2018-11-20 14:16:53 (1689445256980) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-20 14:18:19 (1775459331484) STATS -  5.00, 6617, 36, 6.251346, 3.809837, 10.210093, 10.210093, 0.000000, 0.000000, 33087, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:19 (1775776223660) STATS - 10.00, 7766, 36, 5.440449, 3.548006, 9.087876, 9.087876, 0.000000, 0.000000, 38832, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:20 (1775962392805) STATS - 15.00, 7684, 38, 5.732116, 3.546118, 9.402750, 9.402750, 0.000000, 0.000000, 38420, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:20 (1776121586244) STATS - 20.00, 7668, 37, 5.586692, 3.597619, 9.263849, 9.263849, 0.000000, 0.000000, 38340, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:20 (1776270249879) STATS - 25.00, 7697, 37, 5.510821, 3.573430, 9.196036, 9.196036, 0.000000, 0.000000, 38489, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:20 (1776416788515) STATS - 30.00, 7558, 37, 5.655993, 3.677055, 9.438435, 9.438435, 0.000000, 0.000000, 37790, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:20 (1776545058146) STATS - 35.00, 7742, 37, 5.557138, 3.618800, 9.283896, 9.283896, 0.000000, 0.000000, 38712, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:20 (1776675038477) STATS - 40.00, 7730, 38, 5.635927, 3.601515, 9.335106, 9.335106, 0.000000, 0.000000, 38650, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:20 (1776814361010) STATS - 45.00, 7692, 38, 5.650383, 3.590519, 9.345744, 9.345744, 0.000000, 0.000000, 38462, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:21 (1776932658039) STATS - 50.00, 7757, 37, 5.577134, 3.583224, 9.277372, 9.277372, 0.000000, 0.000000, 38787, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:21 (1777031081563) STATS - 55.00, 7632, 36, 5.380133, 3.533770, 9.021234, 9.021234, 0.000000, 0.000000, 38161, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:21 (1777111045382) STATS - 60.00, 7650, 36, 5.575779, 3.650254, 9.341796, 9.341796, 0.000000, 0.000000, 38254, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:21 (1777178506498) STATS - 65.00, 7441, 37, 5.746320, 3.790156, 9.652788, 9.652788, 0.000000, 0.000000, 37207, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:21 (1777219491508) STATS - 70.00, 7428, 37, 5.807280, 3.801940, 9.708607, 9.708607, 0.000000, 0.000000, 37141, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:21 (1777228941710) STATS - 70.00, 88, 8, 2.657047, 3.525900, 6.241431, 6.241431, 0.000000, 0.000000, 444, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:22 (1777923877677) STATS - Type, Interval, Responses
2018-11-20 14:18:22 (1778655976252) STATS - SET, 31.1, 5
2018-11-20 14:18:22 (1778656072552) STATS - SET, 31.2, 6
2018-11-20 14:18:22 (1778656144652) STATS - SET, 31.3, 2
2018-11-20 14:18:22 (1778656214852) STATS - SET, 31.4, 7
2018-11-20 14:18:22 (1778656270952) STATS - SET, 31.5, 9
2018-11-20 14:18:22 (1778656363352) STATS - SET, 31.6, 10
2018-11-20 14:18:22 (1778656415852) STATS - SET, 31.7, 10
2018-11-20 14:18:22 (1778656467152) STATS - SET, 31.8, 8
2018-11-20 14:18:22 (1778656518252) STATS - SET, 31.9, 7
2018-11-20 14:18:22 (1778656567252) STATS - SET, 32.0, 9
2018-11-20 14:18:22 (1778656619452) STATS - SET, 32.1, 17
2018-11-20 14:18:22 (1778656670652) STATS - SET, 32.2, 16
2018-11-20 14:18:22 (1778656721552) STATS - SET, 32.3, 20
2018-11-20 14:18:22 (1778656772452) STATS - SET, 32.4, 13
2018-11-20 14:18:22 (1778656822952) STATS - SET, 32.5, 13
2018-11-20 14:18:22 (1778656874252) STATS - SET, 32.6, 7
2018-11-20 14:18:22 (1778656925652) STATS - SET, 32.7, 6
2018-11-20 14:18:22 (1778656977152) STATS - SET, 32.8, 10
2018-11-20 14:18:22 (1778657028852) STATS - SET, 32.9, 7
2018-11-20 14:18:22 (1778657077552) STATS - SET, 33.0, 10
2018-11-20 14:18:22 (1778657128652) STATS - SET, 33.1, 19
2018-11-20 14:18:22 (1778657180852) STATS - SET, 33.2, 9
2018-11-20 14:18:22 (1778657232152) STATS - SET, 33.3, 14
2018-11-20 14:18:22 (1778657284152) STATS - SET, 33.4, 13
2018-11-20 14:18:22 (1778657335852) STATS - SET, 33.5, 20
2018-11-20 14:18:22 (1778657387352) STATS - SET, 33.6, 17
2018-11-20 14:18:22 (1778657438052) STATS - SET, 33.7, 20
2018-11-20 14:18:22 (1778657489052) STATS - SET, 33.8, 16
2018-11-20 14:18:22 (1778657539752) STATS - SET, 33.9, 13
2018-11-20 14:18:22 (1778664339054) STATS - SET, 34.0, 17
2018-11-20 14:18:22 (1778664995254) STATS - SET, 34.1, 16
2018-11-20 14:18:22 (1778665069354) STATS - SET, 34.2, 12
2018-11-20 14:18:22 (1778665123654) STATS - SET, 34.3, 22
2018-11-20 14:18:22 (1778665176554) STATS - SET, 34.4, 24
2018-11-20 14:18:22 (1778665228454) STATS - SET, 34.5, 21
2018-11-20 14:18:22 (1778665280354) STATS - SET, 34.6, 22
2018-11-20 14:18:22 (1778665335354) STATS - SET, 34.7, 15
2018-11-20 14:18:22 (1778665389254) STATS - SET, 34.8, 8
2018-11-20 14:18:22 (1778665441154) STATS - SET, 34.9, 11
2018-11-20 14:18:22 (1778665490654) STATS - SET, 35.0, 12
2018-11-20 14:18:22 (1778665543054) STATS - SET, 35.1, 17
2018-11-20 14:18:22 (1778665594354) STATS - SET, 35.2, 29
2018-11-20 14:18:22 (1778665646654) STATS - SET, 35.3, 15
2018-11-20 14:18:22 (1778665697854) STATS - SET, 35.4, 24
2018-11-20 14:18:22 (1778665750854) STATS - SET, 35.5, 19
2018-11-20 14:18:22 (1778665854854) STATS - SET, 35.6, 10
2018-11-20 14:18:22 (1778665928954) STATS - SET, 35.7, 13
2018-11-20 14:18:22 (1778666000554) STATS - SET, 35.8, 4
2018-11-20 14:18:22 (1778666058554) STATS - SET, 35.9, 12
2018-11-20 14:18:22 (1778666113854) STATS - SET, 36.0, 9
2018-11-20 14:18:22 (1778666182254) STATS - SET, 36.1, 11
2018-11-20 14:18:22 (1778666259654) STATS - SET, 36.2, 12
2018-11-20 14:18:22 (1778666317054) STATS - SET, 36.3, 7
2018-11-20 14:18:22 (1778666391754) STATS - SET, 36.4, 10
2018-11-20 14:18:22 (1778666446254) STATS - SET, 36.5, 6
2018-11-20 14:18:22 (1778666502054) STATS - SET, 36.6, 8
2018-11-20 14:18:22 (1778666605454) STATS - SET, 36.7, 10
2018-11-20 14:18:22 (1778666728654) STATS - SET, 36.8, 6
2018-11-20 14:18:22 (1778666817854) STATS - SET, 36.9, 6
2018-11-20 14:18:22 (1778666875154) STATS - SET, 37.0, 4
2018-11-20 14:18:22 (1778666931454) STATS - SET, 37.1, 11
2018-11-20 14:18:22 (1778666988554) STATS - SET, 37.2, 9
2018-11-20 14:18:22 (1778667057554) STATS - SET, 37.3, 12
2018-11-20 14:18:22 (1778667133854) STATS - SET, 37.4, 9
2018-11-20 14:18:22 (1778667184054) STATS - SET, 37.5, 8
2018-11-20 14:18:22 (1778667256854) STATS - SET, 37.6, 7
2018-11-20 14:18:22 (1778667312154) STATS - SET, 37.7, 8
2018-11-20 14:18:22 (1778667363554) STATS - SET, 37.8, 13
2018-11-20 14:18:22 (1778667414654) STATS - SET, 37.9, 9
2018-11-20 14:18:22 (1778667463354) STATS - SET, 38.0, 5
2018-11-20 14:18:22 (1778674066456) STATS - SET, 38.1, 5
2018-11-20 14:18:22 (1778674145356) STATS - SET, 38.2, 6
2018-11-20 14:18:22 (1778674281656) STATS - SET, 38.3, 11
2018-11-20 14:18:22 (1778674347656) STATS - SET, 38.4, 8
2018-11-20 14:18:22 (1778674406356) STATS - SET, 38.5, 8
2018-11-20 14:18:22 (1778674463256) STATS - SET, 38.6, 13
2018-11-20 14:18:22 (1778674520156) STATS - SET, 38.7, 18
2018-11-20 14:18:22 (1778674589556) STATS - SET, 38.8, 12
2018-11-20 14:18:22 (1778674667656) STATS - SET, 38.9, 13
2018-11-20 14:18:22 (1778674725556) STATS - SET, 39.0, 14
2018-11-20 14:18:22 (1778674790956) STATS - SET, 39.1, 26
2018-11-20 14:18:22 (1778674845356) STATS - SET, 39.2, 16
2018-11-20 14:18:22 (1778674912956) STATS - SET, 39.3, 13
2018-11-20 14:18:22 (1778674975156) STATS - SET, 39.4, 7
2018-11-20 14:18:22 (1778675030956) STATS - SET, 39.5, 8
2018-11-20 14:18:22 (1778675086256) STATS - SET, 39.6, 4
2018-11-20 14:18:22 (1778675141656) STATS - SET, 39.7, 5
2018-11-20 14:18:22 (1778675197256) STATS - SET, 39.8, 5
2018-11-20 14:18:22 (1778675252256) STATS - SET, 39.9, 10
2018-11-20 14:18:22 (1778675305556) STATS - SET, 40.0, 16
2018-11-20 14:18:22 (1778675360056) STATS - SET, 40.1, 11
2018-11-20 14:18:22 (1778675414156) STATS - SET, 40.2, 11
2018-11-20 14:18:22 (1778675468656) STATS - SET, 40.3, 10
2018-11-20 14:18:22 (1778675542156) STATS - SET, 40.4, 16
2018-11-20 14:18:22 (1778675599656) STATS - SET, 40.5, 8
2018-11-20 14:18:22 (1778675654056) STATS - SET, 40.6, 12
2018-11-20 14:18:22 (1778675708156) STATS - SET, 40.7, 5
2018-11-20 14:18:22 (1778675761856) STATS - SET, 40.8, 3
2018-11-20 14:18:22 (1778675815756) STATS - SET, 40.9, 5
2018-11-20 14:18:22 (1778675867656) STATS - SET, 41.0, 4
2018-11-20 14:18:22 (1778675920556) STATS - SET, 41.1, 8
2018-11-20 14:18:22 (1778675973156) STATS - SET, 41.2, 7
2018-11-20 14:18:22 (1778676078257) STATS - SET, 41.3, 1
2018-11-20 14:18:22 (1778676139657) STATS - SET, 41.4, 0
2018-11-20 14:18:22 (1778676194057) STATS - SET, 41.5, 1
2018-11-20 14:18:22 (1778676248157) STATS - SET, 41.6, 4
2018-11-20 14:18:22 (1778676300657) STATS - SET, 41.7, 7
2018-11-20 14:18:22 (1778676354057) STATS - SET, 41.8, 5
2018-11-20 14:18:22 (1778676406757) STATS - SET, 41.9, 11
2018-11-20 14:18:22 (1778676499257) STATS - SET, 42.0, 12
2018-11-20 14:18:22 (1778676554057) STATS - SET, 42.1, 11
2018-11-20 14:18:22 (1778676607257) STATS - SET, 42.2, 14
2018-11-20 14:18:22 (1778676659957) STATS - SET, 42.3, 5
2018-11-20 14:18:22 (1778676713957) STATS - SET, 42.4, 20
2018-11-20 14:18:22 (1778676766257) STATS - SET, 42.5, 23
2018-11-20 14:18:22 (1778676818057) STATS - SET, 42.6, 22
2018-11-20 14:18:22 (1778676869957) STATS - SET, 42.7, 15
2018-11-20 14:18:22 (1778676921957) STATS - SET, 42.8, 29
2018-11-20 14:18:22 (1778676974257) STATS - SET, 42.9, 18
2018-11-20 14:18:22 (1778683887358) STATS - SET, 43.0, 16
2018-11-20 14:18:22 (1778683949858) STATS - SET, 43.1, 17
2018-11-20 14:18:22 (1778684041558) STATS - SET, 43.2, 9
2018-11-20 14:18:22 (1778684147558) STATS - SET, 43.3, 11
2018-11-20 14:18:22 (1778684198958) STATS - SET, 43.4, 7
2018-11-20 14:18:22 (1778684248558) STATS - SET, 43.5, 6
2018-11-20 14:18:22 (1778684400759) STATS - SET, 43.6, 9
2018-11-20 14:18:22 (1778684471059) STATS - SET, 43.7, 9
2018-11-20 14:18:22 (1778684523259) STATS - SET, 43.8, 4
2018-11-20 14:18:22 (1778684575559) STATS - SET, 43.9, 6
2018-11-20 14:18:22 (1778684625159) STATS - SET, 44.0, 6
2018-11-20 14:18:22 (1778684674759) STATS - SET, 44.1, 11
2018-11-20 14:18:22 (1778684750259) STATS - SET, 44.2, 6
2018-11-20 14:18:22 (1778684847459) STATS - SET, 44.3, 6
2018-11-20 14:18:22 (1778684916059) STATS - SET, 44.4, 4
2018-11-20 14:18:22 (1778684986759) STATS - SET, 44.5, 4
2018-11-20 14:18:22 (1778685039959) STATS - SET, 44.6, 0
2018-11-20 14:18:22 (1778685092359) STATS - SET, 44.7, 7
2018-11-20 14:18:22 (1778685144759) STATS - SET, 44.8, 8
2018-11-20 14:18:22 (1778685197159) STATS - SET, 44.9, 6
2018-11-20 14:18:22 (1778685247259) STATS - SET, 45.0, 2
2018-11-20 14:18:22 (1778685298659) STATS - SET, 45.1, 1
2018-11-20 14:18:22 (1778685378059) STATS - SET, 45.2, 4
2018-11-20 14:18:22 (1778685443059) STATS - SET, 45.3, 6
2018-11-20 14:18:22 (1778685500859) STATS - SET, 45.4, 10
2018-11-20 14:18:22 (1778685546159) STATS - SET, 45.5, 7
2018-11-20 14:18:22 (1778685590959) STATS - SET, 45.6, 12
2018-11-20 14:18:22 (1778685635559) STATS - SET, 45.7, 10
2018-11-20 14:18:22 (1778685679659) STATS - SET, 45.8, 11
2018-11-20 14:18:22 (1778685724459) STATS - SET, 45.9, 10
2018-11-20 14:18:22 (1778685768159) STATS - SET, 46.0, 8
2018-11-20 14:18:22 (1778685812959) STATS - SET, 46.1, 15
2018-11-20 14:18:22 (1778685858059) STATS - SET, 46.2, 12
2018-11-20 14:18:22 (1778685903859) STATS - SET, 46.3, 15
2018-11-20 14:18:22 (1778685948759) STATS - SET, 46.4, 10
2018-11-20 14:18:22 (1778686047859) STATS - SET, 46.5, 9
2018-11-20 14:18:22 (1778686097159) STATS - SET, 46.6, 10
2018-11-20 14:18:22 (1778686171559) STATS - SET, 46.7, 9
2018-11-20 14:18:22 (1778686221559) STATS - SET, 46.8, 11
2018-11-20 14:18:22 (1778686279259) STATS - SET, 46.9, 6
2018-11-20 14:18:22 (1778686337359) STATS - SET, 47.0, 6
2018-11-20 14:18:22 (1778686413059) STATS - SET, 47.1, 7
2018-11-20 14:18:22 (1778686465759) STATS - SET, 47.2, 8
2018-11-20 14:18:22 (1778686533859) STATS - SET, 47.3, 8
2018-11-20 14:18:22 (1778686601659) STATS - SET, 47.4, 9
2018-11-20 14:18:22 (1778686663559) STATS - SET, 47.5, 5
2018-11-20 14:18:22 (1778686713959) STATS - SET, 47.6, 6
2018-11-20 14:18:22 (1778693688761) STATS - SET, 47.7, 13
2018-11-20 14:18:22 (1778693747961) STATS - SET, 47.8, 3
2018-11-20 14:18:22 (1778693842961) STATS - SET, 47.9, 3
2018-11-20 14:18:22 (1778693919761) STATS - SET, 48.0, 2
2018-11-20 14:18:22 (1778693975061) STATS - SET, 48.1, 6
2018-11-20 14:18:22 (1778694023261) STATS - SET, 48.2, 2
2018-11-20 14:18:22 (1778694073961) STATS - SET, 48.3, 3
2018-11-20 14:18:22 (1778694133361) STATS - SET, 48.4, 6
2018-11-20 14:18:22 (1778694184461) STATS - SET, 48.5, 7
2018-11-20 14:18:22 (1778694230761) STATS - SET, 48.6, 3
2018-11-20 14:18:22 (1778694287261) STATS - SET, 48.7, 5
2018-11-20 14:18:22 (1778694333361) STATS - SET, 48.8, 1
2018-11-20 14:18:22 (1778694405361) STATS - SET, 48.9, 5
2018-11-20 14:18:22 (1778694451261) STATS - SET, 49.0, 7
2018-11-20 14:18:22 (1778694535161) STATS - SET, 49.1, 4
2018-11-20 14:18:22 (1778694713161) STATS - SET, 49.2, 5
2018-11-20 14:18:22 (1778694767161) STATS - SET, 49.3, 1
2018-11-20 14:18:22 (1778694842661) STATS - SET, 49.4, 4
2018-11-20 14:18:22 (1778695003461) STATS - SET, 49.5, 2
2018-11-20 14:18:22 (1778696210761) STATS - SET, 49.6, 1
2018-11-20 14:18:22 (1778696317061) STATS - SET, 49.7, 2
2018-11-20 14:18:22 (1778696388261) STATS - SET, 49.8, 1
2018-11-20 14:18:22 (1778696480361) STATS - SET, 49.9, 0
2018-11-20 14:18:22 (1778696524861) STATS - SET, 50.0, 0
2018-11-20 14:18:22 (1778696601461) STATS - SET, 50.1, 0
2018-11-20 14:18:22 (1778696664761) STATS - SET, 50.2, 1
2018-11-20 14:18:22 (1778696724261) STATS - SET, 50.3, 0
2018-11-20 14:18:22 (1778696774561) STATS - SET, 50.4, 2
2018-11-20 14:18:22 (1778696821861) STATS - SET, 50.5, 1
2018-11-20 14:18:22 (1778696868661) STATS - SET, 50.6, 2
2018-11-20 14:18:22 (1778696915361) STATS - SET, 50.7, 3
2018-11-20 14:18:22 (1778696971762) STATS - SET, 50.8, 4
2018-11-20 14:18:22 (1778697052262) STATS - SET, 50.9, 1
2018-11-20 14:18:22 (1778697093162) STATS - SET, 51.0, 1
2018-11-20 14:18:22 (1778697164762) STATS - SET, 51.1, 0
2018-11-20 14:18:22 (1778697253162) STATS - SET, 51.2, 3
2018-11-20 14:18:22 (1778697303562) STATS - SET, 51.3, 2
2018-11-20 14:18:22 (1778697346862) STATS - SET, 51.4, 8
2018-11-20 14:18:22 (1778697389062) STATS - SET, 51.5, 3
2018-11-20 14:18:22 (1778697431762) STATS - SET, 51.6, 4
2018-11-20 14:18:22 (1778697473462) STATS - SET, 51.7, 4
2018-11-20 14:18:22 (1778703413663) STATS - SET, 51.8, 2
2018-11-20 14:18:22 (1778703499263) STATS - SET, 51.9, 3
2018-11-20 14:18:22 (1778703543863) STATS - SET, 52.0, 0
2018-11-20 14:18:22 (1778703588663) STATS - SET, 52.1, 0
2018-11-20 14:18:22 (1778703630363) STATS - SET, 52.2, 5
2018-11-20 14:18:22 (1778703670963) STATS - SET, 52.3, 2
2018-11-20 14:18:22 (1778703757863) STATS - SET, 52.4, 4
2018-11-20 14:18:22 (1778703804263) STATS - SET, 52.5, 6
2018-11-20 14:18:22 (1778703845663) STATS - SET, 52.6, 1
2018-11-20 14:18:22 (1778703886263) STATS - SET, 52.7, 4
2018-11-20 14:18:22 (1778703927263) STATS - SET, 52.8, 7
2018-11-20 14:18:22 (1778703967763) STATS - SET, 52.9, 6
2018-11-20 14:18:22 (1778704019763) STATS - SET, 53.0, 4
2018-11-20 14:18:22 (1778704064763) STATS - SET, 53.1, 7
2018-11-20 14:18:22 (1778704117363) STATS - SET, 53.2, 7
2018-11-20 14:18:22 (1778704159763) STATS - SET, 53.3, 4
2018-11-20 14:18:22 (1778704201763) STATS - SET, 53.4, 2
2018-11-20 14:18:22 (1778704244063) STATS - SET, 53.5, 2
2018-11-20 14:18:22 (1778704286963) STATS - SET, 53.6, 2
2018-11-20 14:18:22 (1778704329363) STATS - SET, 53.7, 3
2018-11-20 14:18:22 (1778704371763) STATS - SET, 53.8, 5
2018-11-20 14:18:22 (1778704426863) STATS - SET, 53.9, 0
2018-11-20 14:18:22 (1778704467163) STATS - SET, 54.0, 5
2018-11-20 14:18:22 (1778704507963) STATS - SET, 54.1, 3
2018-11-20 14:18:22 (1778704547863) STATS - SET, 54.2, 5
2018-11-20 14:18:22 (1778704588163) STATS - SET, 54.3, 3
2018-11-20 14:18:22 (1778704628363) STATS - SET, 54.4, 5
2018-11-20 14:18:22 (1778704668663) STATS - SET, 54.5, 3
2018-11-20 14:18:22 (1778704708863) STATS - SET, 54.6, 5
2018-11-20 14:18:22 (1778704751063) STATS - SET, 54.7, 8
2018-11-20 14:18:22 (1778704819963) STATS - SET, 54.8, 4
2018-11-20 14:18:22 (1778704860663) STATS - SET, 54.9, 3
2018-11-20 14:18:22 (1778704899463) STATS - SET, 55.0, 1
2018-11-20 14:18:22 (1778704938563) STATS - SET, 55.1, 2
2018-11-20 14:18:22 (1778704978763) STATS - SET, 55.2, 5
2018-11-20 14:18:22 (1778705018263) STATS - SET, 55.3, 4
2018-11-20 14:18:22 (1778705057363) STATS - SET, 55.4, 3
2018-11-20 14:18:22 (1778705096363) STATS - SET, 55.5, 1
2018-11-20 14:18:22 (1778705135263) STATS - SET, 55.6, 2
2018-11-20 14:18:22 (1778705173663) STATS - SET, 55.7, 0
2018-11-20 14:18:22 (1778705212563) STATS - SET, 55.8, 1
2018-11-20 14:18:22 (1778705251963) STATS - SET, 55.9, 2
2018-11-20 14:18:22 (1778705300463) STATS - SET, 56.0, 1
2018-11-20 14:18:22 (1778705339464) STATS - SET, 56.1, 2
2018-11-20 14:18:22 (1778705376864) STATS - SET, 56.2, 3
2018-11-20 14:18:22 (1778705413664) STATS - SET, 56.3, 2
2018-11-20 14:18:22 (1778705493764) STATS - SET, 56.4, 1
2018-11-20 14:18:22 (1778705550664) STATS - SET, 56.5, 0
2018-11-20 14:18:22 (1778705603864) STATS - SET, 56.6, 3
2018-11-20 14:18:22 (1778705648164) STATS - SET, 56.7, 1
2018-11-20 14:18:22 (1778705691364) STATS - SET, 56.8, 0
2018-11-20 14:18:22 (1778705732964) STATS - SET, 56.9, 3
2018-11-20 14:18:22 (1778705772764) STATS - SET, 57.0, 1
2018-11-20 14:18:22 (1778705824664) STATS - SET, 57.1, 1
2018-11-20 14:18:22 (1778705864964) STATS - SET, 57.2, 0
2018-11-20 14:18:22 (1778705918364) STATS - SET, 57.3, 2
2018-11-20 14:18:22 (1778705958064) STATS - SET, 57.4, 3
2018-11-20 14:18:22 (1778706002264) STATS - SET, 57.5, 4
2018-11-20 14:18:22 (1778706042264) STATS - SET, 57.6, 2
2018-11-20 14:18:22 (1778706100464) STATS - SET, 57.7, 2
2018-11-20 14:18:22 (1778706145164) STATS - SET, 57.8, 4
2018-11-20 14:18:22 (1778706202764) STATS - SET, 57.9, 0
2018-11-20 14:18:22 (1778706242364) STATS - SET, 58.0, 0
2018-11-20 14:18:22 (1778706283264) STATS - SET, 58.1, 0
2018-11-20 14:18:22 (1778713266765) STATS - SET, 58.2, 1
2018-11-20 14:18:22 (1778713314065) STATS - SET, 58.3, 2
2018-11-20 14:18:22 (1778713352565) STATS - SET, 58.4, 0
2018-11-20 14:18:22 (1778713388965) STATS - SET, 58.5, 1
2018-11-20 14:18:22 (1778713425465) STATS - SET, 58.6, 0
2018-11-20 14:18:22 (1778713461665) STATS - SET, 58.7, 0
2018-11-20 14:18:22 (1778713497465) STATS - SET, 58.8, 3
2018-11-20 14:18:22 (1778713536265) STATS - SET, 58.9, 3
2018-11-20 14:18:22 (1778713572165) STATS - SET, 59.0, 2
2018-11-20 14:18:22 (1778713608465) STATS - SET, 59.1, 3
2018-11-20 14:18:22 (1778713644165) STATS - SET, 59.2, 0
2018-11-20 14:18:22 (1778713680766) STATS - SET, 59.3, 0
2018-11-20 14:18:22 (1778713728466) STATS - SET, 59.4, 1
2018-11-20 14:18:22 (1778713766566) STATS - SET, 59.5, 0
2018-11-20 14:18:22 (1778713804966) STATS - SET, 59.6, 0
2018-11-20 14:18:22 (1778713896566) STATS - SET, 59.7, 0
2018-11-20 14:18:22 (1778713945166) STATS - SET, 59.8, 0
2018-11-20 14:18:22 (1778713986466) STATS - SET, 59.9, 0
2018-11-20 14:18:22 (1778714025766) STATS - SET, 60.0, 0
2018-11-20 14:18:22 (1778714065966) STATS - SET, 60.1, 0
2018-11-20 14:18:22 (1778714105266) STATS - SET, 60.2, 0
2018-11-20 14:18:22 (1778714149566) STATS - SET, 60.3, 1
2018-11-20 14:18:22 (1778714198866) STATS - SET, 60.4, 0
2018-11-20 14:18:22 (1778714250166) STATS - SET, 60.5, 1
2018-11-20 14:18:22 (1778714323066) STATS - SET, 60.6, 0
2018-11-20 14:18:22 (1778714359066) STATS - SET, 60.7, 0
2018-11-20 14:18:22 (1778714399966) STATS - SET, 60.8, 0
2018-11-20 14:18:22 (1778714437566) STATS - SET, 60.9, 0
2018-11-20 14:18:22 (1778714471566) STATS - SET, 61.0, 0
2018-11-20 14:18:22 (1778714525566) STATS - SET, 61.1, 0
2018-11-20 14:18:22 (1778714578766) STATS - SET, 61.2, 1
2018-11-20 14:18:22 (1778714634166) STATS - SET, 61.3, 0
2018-11-20 14:18:22 (1778714699166) STATS - SET, 61.4, 1
2018-11-20 14:18:22 (1778714741166) STATS - SET, 61.5, 0
2018-11-20 14:18:22 (1778714779666) STATS - SET, 61.6, 0
2018-11-20 14:18:22 (1778714842366) STATS - SET, 61.7, 0
2018-11-20 14:18:22 (1778714882566) STATS - SET, 61.8, 0
2018-11-20 14:18:22 (1778714952366) STATS - SET, 61.9, 0
2018-11-20 14:18:22 (1778714997966) STATS - SET, 62.0, 1
2018-11-20 14:18:22 (1778715039966) STATS - SET, 62.1, 0
2018-11-20 14:18:22 (1778715119366) STATS - SET, 62.2, 0
2018-11-20 14:18:22 (1778715176566) STATS - SET, 62.3, 0
2018-11-20 14:18:22 (1778715225766) STATS - SET, 62.4, 0
2018-11-20 14:18:22 (1778715264966) STATS - SET, 62.5, 0
2018-11-20 14:18:22 (1778715302966) STATS - SET, 62.6, 0
2018-11-20 14:18:22 (1778715340866) STATS - SET, 62.7, 0
2018-11-20 14:18:22 (1778715380666) STATS - SET, 62.8, 0
2018-11-20 14:18:22 (1778715444366) STATS - SET, 62.9, 0
2018-11-20 14:18:22 (1778715487766) STATS - SET, 63.0, 0
2018-11-20 14:18:22 (1778715521466) STATS - SET, 63.1, 0
2018-11-20 14:18:22 (1778715586666) STATS - SET, 63.2, 0
2018-11-20 14:18:22 (1778715638266) STATS - SET, 63.3, 0
2018-11-20 14:18:22 (1778715676066) STATS - SET, 63.4, 0
2018-11-20 14:18:22 (1778715725366) STATS - SET, 63.5, 0
2018-11-20 14:18:22 (1778715762466) STATS - SET, 63.6, 0
2018-11-20 14:18:22 (1778715799866) STATS - SET, 63.7, 0
2018-11-20 14:18:22 (1778715837666) STATS - SET, 63.8, 0
2018-11-20 14:18:22 (1778715895966) STATS - SET, 63.9, 0
2018-11-20 14:18:22 (1778715958966) STATS - SET, 64.0, 0
2018-11-20 14:18:22 (1778715998966) STATS - SET, 64.1, 0
2018-11-20 14:18:22 (1778716055466) STATS - SET, 64.2, 0
2018-11-20 14:18:22 (1778723002268) STATS - SET, 64.3, 0
2018-11-20 14:18:22 (1778723088768) STATS - SET, 64.4, 0
2018-11-20 14:18:22 (1778723134268) STATS - SET, 64.5, 0
2018-11-20 14:18:22 (1778723173568) STATS - SET, 64.6, 0
2018-11-20 14:18:22 (1778723214268) STATS - SET, 64.7, 0
2018-11-20 14:18:22 (1778723252968) STATS - SET, 64.8, 0
2018-11-20 14:18:22 (1778723312068) STATS - SET, 64.9, 0
2018-11-20 14:18:22 (1778723351068) STATS - SET, 65.0, 0
2018-11-20 14:18:22 (1778723388268) STATS - SET, 65.1, 0
2018-11-20 14:18:22 (1778723425068) STATS - SET, 65.2, 0
2018-11-20 14:18:22 (1778723462168) STATS - SET, 65.3, 0
2018-11-20 14:18:22 (1778723510468) STATS - SET, 65.4, 0
2018-11-20 14:18:22 (1778723545968) STATS - SET, 65.5, 0
2018-11-20 14:18:22 (1778723593968) STATS - SET, 65.6, 0
2018-11-20 14:18:22 (1778723658268) STATS - SET, 65.7, 0
2018-11-20 14:18:22 (1778723695568) STATS - SET, 65.8, 1
2018-11-20 14:18:22 (1778723732168) STATS - SET, 65.9, 0
2018-11-20 14:18:22 (1778723767268) STATS - SET, 66.0, 0
2018-11-20 14:18:22 (1778723803768) STATS - SET, 66.1, 0
2018-11-20 14:18:22 (1778723839768) STATS - SET, 66.2, 0
2018-11-20 14:18:22 (1778723876468) STATS - SET, 66.3, 0
2018-11-20 14:18:22 (1778723912268) STATS - SET, 66.4, 0
2018-11-20 14:18:22 (1778723948568) STATS - SET, 66.5, 0
2018-11-20 14:18:22 (1778723984768) STATS - SET, 66.6, 0
