2018-11-13 16:03:43 (874208046367) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-13 16:05:08 (959669161623) STATS -  5.00, 1876, 1, 0.671972, 2.316290, 3.104394, 3.104394, 0.000000, 0.000000, 9381, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (959787474170) STATS - 10.00, 2195, 1, 0.412357, 1.890606, 2.391404, 2.391404, 0.000000, 0.000000, 10978, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (959888426973) STATS - 15.00, 2244, 1, 0.458106, 1.540086, 2.096696, 2.096696, 0.000000, 0.000000, 11220, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (959942927355) STATS - 20.00, 2121, 1, 0.522222, 1.930798, 2.529410, 2.529410, 0.000000, 0.000000, 10606, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (959991336315) STATS - 25.00, 2147, 1, 0.459495, 2.020950, 2.551630, 2.551630, 0.000000, 0.000000, 10738, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (960029329669) STATS - 30.00, 2080, 1, 0.515003, 1.907984, 2.514338, 2.514338, 0.000000, 0.000000, 10404, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (960067196420) STATS - 35.00, 2272, 1, 0.432605, 1.621782, 2.162121, 2.162121, 0.000000, 0.000000, 11363, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (960102942329) STATS - 40.00, 2302, 1, 0.422945, 1.615169, 2.123686, 2.123686, 0.000000, 0.000000, 11510, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (960130468175) STATS - 45.00, 2228, 1, 0.424985, 1.956340, 2.475084, 2.475084, 0.000000, 0.000000, 11143, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:09 (960158609233) STATS - 50.00, 2256, 1, 0.352824, 2.047911, 2.486289, 2.486289, 0.000000, 0.000000, 11281, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:09 (960185490667) STATS - 55.00, 2412, 1, 0.364401, 1.598527, 2.058083, 2.058083, 0.000000, 0.000000, 12062, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:09 (960206490883) STATS - 60.00, 2044, 1, 0.616602, 1.996964, 2.692322, 2.692322, 0.000000, 0.000000, 10223, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:09 (960223896528) STATS - 65.00, 2321, 1, 0.445498, 1.470784, 1.975957, 1.975957, 0.000000, 0.000000, 11606, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:09 (960240921966) STATS - 70.00, 2272, 1, 0.428792, 1.657304, 2.162199, 2.162199, 0.000000, 0.000000, 11362, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:09 (960242207591) STATS - 70.00, 31, 0, 0.112359, 1.941137, 2.197712, 2.197712, 0.000000, 0.000000, 156, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:09 (960488999886) STATS - Interval, Responses
2018-11-13 16:05:09 (960637692335) STATS - 35.6, 1
2018-11-13 16:05:09 (960637762036) STATS - 35.7, 1
2018-11-13 16:05:09 (960637833838) STATS - 35.8, 0
2018-11-13 16:05:09 (960637970141) STATS - 35.9, 0
2018-11-13 16:05:09 (960638045242) STATS - 36.0, 0
2018-11-13 16:05:09 (960638114043) STATS - 36.1, 0
2018-11-13 16:05:09 (960638222746) STATS - 36.2, 1
2018-11-13 16:05:09 (960638300547) STATS - 36.3, 0
2018-11-13 16:05:09 (960638402249) STATS - 36.4, 0
2018-11-13 16:05:09 (960638498351) STATS - 36.5, 0
2018-11-13 16:05:09 (960638576053) STATS - 36.6, 0
2018-11-13 16:05:09 (960638672155) STATS - 36.7, 0
2018-11-13 16:05:09 (960638761056) STATS - 36.8, 0
2018-11-13 16:05:09 (960638833258) STATS - 36.9, 0
2018-11-13 16:05:09 (960638899859) STATS - 37.0, 0
2018-11-13 16:05:09 (960638967560) STATS - 37.1, 0
2018-11-13 16:05:09 (960639037162) STATS - 37.2, 0
2018-11-13 16:05:09 (960639106563) STATS - 37.3, 0
2018-11-13 16:05:09 (960645420088) STATS - 37.4, 0
2018-11-13 16:05:09 (960645576891) STATS - 37.5, 0
2018-11-13 16:05:09 (960645655893) STATS - 37.6, 0
2018-11-13 16:05:09 (960645726294) STATS - 37.7, 0
2018-11-13 16:05:09 (960645796396) STATS - 37.8, 0
2018-11-13 16:05:09 (960645871097) STATS - 37.9, 1
2018-11-13 16:05:09 (960645937899) STATS - 38.0, 0
2018-11-13 16:05:09 (960646005600) STATS - 38.1, 0
2018-11-13 16:05:09 (960646073901) STATS - 38.2, 1
2018-11-13 16:05:09 (960646147003) STATS - 38.3, 0
2018-11-13 16:05:09 (960646221904) STATS - 38.4, 0
2018-11-13 16:05:09 (960646295506) STATS - 38.5, 0
2018-11-13 16:05:09 (960646367507) STATS - 38.6, 0
2018-11-13 16:05:09 (960646439209) STATS - 38.7, 1
2018-11-13 16:05:09 (960646509210) STATS - 38.8, 0
2018-11-13 16:05:09 (960646577511) STATS - 38.9, 0
2018-11-13 16:05:09 (960646642613) STATS - 39.0, 0
2018-11-13 16:05:09 (960646712314) STATS - 39.1, 0
2018-11-13 16:05:09 (960646782415) STATS - 39.2, 0
2018-11-13 16:05:09 (960646851317) STATS - 39.3, 0
2018-11-13 16:05:09 (960646919918) STATS - 39.4, 0
2018-11-13 16:05:09 (960646988719) STATS - 39.5, 0
2018-11-13 16:05:09 (960647057221) STATS - 39.6, 0
2018-11-13 16:05:09 (960647133722) STATS - 39.7, 0
2018-11-13 16:05:09 (960647203224) STATS - 39.8, 0
2018-11-13 16:05:09 (960647272525) STATS - 39.9, 0
2018-11-13 16:05:09 (960647345727) STATS - 40.0, 0
2018-11-13 16:05:09 (960647416828) STATS - 40.1, 0
2018-11-13 16:05:09 (960647484629) STATS - 40.2, 0
2018-11-13 16:05:09 (960647553831) STATS - 40.3, 0
2018-11-13 16:05:09 (960647623032) STATS - 40.4, 0
2018-11-13 16:05:09 (960647692033) STATS - 40.5, 0
2018-11-13 16:05:09 (960647763635) STATS - 40.6, 0
2018-11-13 16:05:09 (960647833836) STATS - 40.7, 0
2018-11-13 16:05:09 (960647902638) STATS - 40.8, 0
2018-11-13 16:05:09 (960647971139) STATS - 40.9, 0
2018-11-13 16:05:09 (960660850094) STATS - 41.0, 0
2018-11-13 16:05:09 (960660927696) STATS - 41.1, 0
2018-11-13 16:05:09 (960660993297) STATS - 41.2, 0
2018-11-13 16:05:09 (960661055998) STATS - 41.3, 0
2018-11-13 16:05:09 (960661117200) STATS - 41.4, 0
2018-11-13 16:05:09 (960661179101) STATS - 41.5, 0
2018-11-13 16:05:09 (960661239902) STATS - 41.6, 0
2018-11-13 16:05:09 (960661301203) STATS - 41.7, 0
2018-11-13 16:05:09 (960661362205) STATS - 41.8, 0
2018-11-13 16:05:09 (960661422306) STATS - 41.9, 0
2018-11-13 16:05:09 (960661479307) STATS - 42.0, 0
2018-11-13 16:05:09 (960661537608) STATS - 42.1, 0
2018-11-13 16:05:09 (960661596709) STATS - 42.2, 0
2018-11-13 16:05:09 (960661656110) STATS - 42.3, 0
2018-11-13 16:05:09 (960661733912) STATS - 42.4, 0
2018-11-13 16:05:09 (960661795013) STATS - 42.5, 0
2018-11-13 16:05:09 (960661857014) STATS - 42.6, 0
2018-11-13 16:05:09 (960661917216) STATS - 42.7, 0
2018-11-13 16:05:09 (960661979717) STATS - 42.8, 0
2018-11-13 16:05:09 (960662123420) STATS - 42.9, 0
2018-11-13 16:05:09 (960662194121) STATS - 43.0, 0
2018-11-13 16:05:09 (960662256722) STATS - 43.1, 0
2018-11-13 16:05:09 (960662324724) STATS - 43.2, 0
2018-11-13 16:05:09 (960662385025) STATS - 43.3, 0
2018-11-13 16:05:09 (960662521027) STATS - 43.4, 0
2018-11-13 16:05:09 (960662598329) STATS - 43.5, 0
2018-11-13 16:05:09 (960662656130) STATS - 43.6, 0
2018-11-13 16:05:09 (960662713931) STATS - 43.7, 0
2018-11-13 16:05:09 (960662771032) STATS - 43.8, 0
2018-11-13 16:05:09 (960662829534) STATS - 43.9, 0
2018-11-13 16:05:09 (960662884135) STATS - 44.0, 0
2018-11-13 16:05:09 (960662940836) STATS - 44.1, 0
2018-11-13 16:05:09 (960662997937) STATS - 44.2, 0
2018-11-13 16:05:09 (960663055038) STATS - 44.3, 0
2018-11-13 16:05:09 (960663131040) STATS - 44.4, 0
2018-11-13 16:05:09 (960663189341) STATS - 44.5, 0
2018-11-13 16:05:09 (960663255742) STATS - 44.6, 0
2018-11-13 16:05:09 (960663312743) STATS - 44.7, 0
2018-11-13 16:05:09 (960663372144) STATS - 44.8, 0
2018-11-13 16:05:09 (960663430346) STATS - 44.9, 0
2018-11-13 16:05:09 (960663484147) STATS - 45.0, 0
2018-11-13 16:05:09 (960663540248) STATS - 45.1, 0
2018-11-13 16:05:09 (960663597849) STATS - 45.2, 0
2018-11-13 16:05:09 (960663654850) STATS - 45.3, 0
2018-11-13 16:05:09 (960663711651) STATS - 45.4, 0
2018-11-13 16:05:09 (960663768352) STATS - 45.5, 0
2018-11-13 16:05:09 (960663825853) STATS - 45.6, 0
2018-11-13 16:05:09 (960663882955) STATS - 45.7, 0
2018-11-13 16:05:09 (960663939956) STATS - 45.8, 0
2018-11-13 16:05:09 (960664017857) STATS - 45.9, 0
2018-11-13 16:05:09 (960664082958) STATS - 46.0, 0
2018-11-13 16:05:09 (960664143760) STATS - 46.1, 0
2018-11-13 16:05:09 (960664201661) STATS - 46.2, 0
2018-11-13 16:05:09 (960664259362) STATS - 46.3, 0
2018-11-13 16:05:09 (960664317063) STATS - 46.4, 0
2018-11-13 16:05:09 (960664374064) STATS - 46.5, 0
2018-11-13 16:05:09 (960664429665) STATS - 46.6, 0
2018-11-13 16:05:09 (960664487767) STATS - 46.7, 0
2018-11-13 16:05:09 (960664545668) STATS - 46.8, 0
2018-11-13 16:05:09 (960664607569) STATS - 46.9, 0
2018-11-13 16:05:09 (960664664670) STATS - 47.0, 0
2018-11-13 16:05:09 (960664721471) STATS - 47.1, 0
2018-11-13 16:05:09 (960664823673) STATS - 47.2, 0
2018-11-13 16:05:09 (960664895075) STATS - 47.3, 0
2018-11-13 16:05:09 (960664956676) STATS - 47.4, 0
2018-11-13 16:05:09 (960665022977) STATS - 47.5, 0
2018-11-13 16:05:09 (960665081878) STATS - 47.6, 0
2018-11-13 16:05:09 (960665138179) STATS - 47.7, 0
2018-11-13 16:05:09 (960665195181) STATS - 47.8, 0
2018-11-13 16:05:09 (960665254482) STATS - 47.9, 0
2018-11-13 16:05:09 (960665308983) STATS - 48.0, 0
2018-11-13 16:05:09 (960665365984) STATS - 48.1, 0
2018-11-13 16:05:09 (960665450586) STATS - 48.2, 0
2018-11-13 16:05:09 (960665533187) STATS - 48.3, 0
2018-11-13 16:05:09 (960665594988) STATS - 48.4, 0
2018-11-13 16:05:09 (960665652690) STATS - 48.5, 0
2018-11-13 16:05:09 (960665709191) STATS - 48.6, 0
2018-11-13 16:05:09 (960665766192) STATS - 48.7, 0
2018-11-13 16:05:09 (960665823293) STATS - 48.8, 0
2018-11-13 16:05:09 (960665879594) STATS - 48.9, 0
2018-11-13 16:05:09 (960672301321) STATS - 49.0, 0
2018-11-13 16:05:09 (960672422924) STATS - 49.1, 0
2018-11-13 16:05:09 (960672497425) STATS - 49.2, 0
2018-11-13 16:05:09 (960672607128) STATS - 49.3, 0
2018-11-13 16:05:09 (960672696929) STATS - 49.4, 0
2018-11-13 16:05:09 (960672884133) STATS - 49.5, 0
2018-11-13 16:05:09 (960673627948) STATS - 49.6, 0
2018-11-13 16:05:09 (960673704449) STATS - 49.7, 0
2018-11-13 16:05:09 (960673760850) STATS - 49.8, 0
2018-11-13 16:05:09 (960673814551) STATS - 49.9, 0
2018-11-13 16:05:09 (960673866153) STATS - 50.0, 0
2018-11-13 16:05:09 (960673934554) STATS - 50.1, 0
2018-11-13 16:05:09 (960673990855) STATS - 50.2, 0
2018-11-13 16:05:09 (960674043156) STATS - 50.3, 0
2018-11-13 16:05:09 (960674095557) STATS - 50.4, 0
2018-11-13 16:05:09 (960674147658) STATS - 50.5, 0
2018-11-13 16:05:09 (960674199659) STATS - 50.6, 0
2018-11-13 16:05:09 (960674252360) STATS - 50.7, 0
2018-11-13 16:05:09 (960674306561) STATS - 50.8, 0
2018-11-13 16:05:09 (960674359062) STATS - 50.9, 0
2018-11-13 16:05:09 (960674408063) STATS - 51.0, 0
2018-11-13 16:05:09 (960674602267) STATS - 51.1, 0
2018-11-13 16:05:09 (960674686969) STATS - 51.2, 0
2018-11-13 16:05:09 (960674748070) STATS - 51.3, 0
2018-11-13 16:05:09 (960674801571) STATS - 51.4, 0
2018-11-13 16:05:09 (960674858172) STATS - 51.5, 0
2018-11-13 16:05:09 (960674958674) STATS - 51.6, 0
2018-11-13 16:05:09 (960675012375) STATS - 51.7, 0
2018-11-13 16:05:09 (960675065376) STATS - 51.8, 0
2018-11-13 16:05:09 (960675121677) STATS - 51.9, 0
2018-11-13 16:05:09 (960675173278) STATS - 52.0, 0
2018-11-13 16:05:09 (960675224679) STATS - 52.1, 0
2018-11-13 16:05:09 (960675277380) STATS - 52.2, 0
2018-11-13 16:05:09 (960675330682) STATS - 52.3, 0
2018-11-13 16:05:09 (960675382483) STATS - 52.4, 0
2018-11-13 16:05:09 (960675438184) STATS - 52.5, 0
2018-11-13 16:05:09 (960675534086) STATS - 52.6, 0
2018-11-13 16:05:09 (960681316300) STATS - 52.7, 0
2018-11-13 16:05:09 (960681498704) STATS - 52.8, 0
2018-11-13 16:05:09 (960681550505) STATS - 52.9, 0
2018-11-13 16:05:09 (960681593706) STATS - 53.0, 0
2018-11-13 16:05:09 (960681636907) STATS - 53.1, 0
2018-11-13 16:05:09 (960681679507) STATS - 53.2, 0
2018-11-13 16:05:09 (960681722308) STATS - 53.3, 0
2018-11-13 16:05:09 (960681769409) STATS - 53.4, 0
2018-11-13 16:05:09 (960681813710) STATS - 53.5, 0
2018-11-13 16:05:09 (960681856211) STATS - 53.6, 0
2018-11-13 16:05:09 (960681898312) STATS - 53.7, 0
2018-11-13 16:05:09 (960681940613) STATS - 53.8, 0
2018-11-13 16:05:09 (960681982713) STATS - 53.9, 1
2018-11-13 16:05:09 (960682022414) STATS - 54.0, 0
2018-11-13 16:05:09 (960682064115) STATS - 54.1, 0
2018-11-13 16:05:09 (960682106016) STATS - 54.2, 0
2018-11-13 16:05:09 (960682148017) STATS - 54.3, 0
2018-11-13 16:05:09 (960682189518) STATS - 54.4, 0
2018-11-13 16:05:09 (960682230918) STATS - 54.5, 0
2018-11-13 16:05:09 (960682273219) STATS - 54.6, 0
2018-11-13 16:05:09 (960682314220) STATS - 54.7, 0
2018-11-13 16:05:09 (960682355821) STATS - 54.8, 0
2018-11-13 16:05:09 (960682397822) STATS - 54.9, 0
2018-11-13 16:05:09 (960682437122) STATS - 55.0, 2
2018-11-13 16:05:09 (960682477723) STATS - 55.1, 0
2018-11-13 16:05:09 (960682518724) STATS - 55.2, 1
2018-11-13 16:05:09 (960682560125) STATS - 55.3, 0
2018-11-13 16:05:09 (960682601326) STATS - 55.4, 0
2018-11-13 16:05:09 (960682642827) STATS - 55.5, 0
2018-11-13 16:05:09 (960682683627) STATS - 55.6, 0
2018-11-13 16:05:09 (960682729128) STATS - 55.7, 0
2018-11-13 16:05:09 (960682771129) STATS - 55.8, 0
2018-11-13 16:05:09 (960682814930) STATS - 55.9, 0
2018-11-13 16:05:09 (960682898332) STATS - 56.0, 0
2018-11-13 16:05:09 (960682945933) STATS - 56.1, 0
2018-11-13 16:05:09 (960682987633) STATS - 56.2, 0
2018-11-13 16:05:09 (960683029734) STATS - 56.3, 0
2018-11-13 16:05:09 (960683077635) STATS - 56.4, 0
2018-11-13 16:05:09 (960683118936) STATS - 56.5, 0
2018-11-13 16:05:09 (960683160937) STATS - 56.6, 0
2018-11-13 16:05:09 (960683202138) STATS - 56.7, 0
2018-11-13 16:05:09 (960683247739) STATS - 56.8, 0
2018-11-13 16:05:09 (960683289739) STATS - 56.9, 0
2018-11-13 16:05:09 (960683329040) STATS - 57.0, 0
2018-11-13 16:05:09 (960683374241) STATS - 57.1, 0
2018-11-13 16:05:09 (960683419042) STATS - 57.2, 0
2018-11-13 16:05:09 (960683460843) STATS - 57.3, 0
2018-11-13 16:05:09 (960683533944) STATS - 57.4, 0
2018-11-13 16:05:09 (960683584645) STATS - 57.5, 0
2018-11-13 16:05:09 (960683630046) STATS - 57.6, 0
2018-11-13 16:05:09 (960683672147) STATS - 57.7, 0
2018-11-13 16:05:09 (960683714048) STATS - 57.8, 0
2018-11-13 16:05:09 (960683755549) STATS - 57.9, 0
2018-11-13 16:05:09 (960683794549) STATS - 58.0, 0
2018-11-13 16:05:09 (960683835350) STATS - 58.1, 3
2018-11-13 16:05:09 (960683875751) STATS - 58.2, 0
2018-11-13 16:05:09 (960683942452) STATS - 58.3, 4
2018-11-13 16:05:09 (960690446681) STATS - 58.4, 0
2018-11-13 16:05:09 (960690519583) STATS - 58.5, 0
2018-11-13 16:05:09 (960690565184) STATS - 58.6, 0
2018-11-13 16:05:09 (960690604784) STATS - 58.7, 0
2018-11-13 16:05:09 (960690648985) STATS - 58.8, 0
2018-11-13 16:05:09 (960690688286) STATS - 58.9, 0
2018-11-13 16:05:09 (960690724787) STATS - 59.0, 0
2018-11-13 16:05:09 (960690762988) STATS - 59.1, 0
2018-11-13 16:05:09 (960690801388) STATS - 59.2, 0
2018-11-13 16:05:09 (960690839889) STATS - 59.3, 0
2018-11-13 16:05:09 (960690877790) STATS - 59.4, 0
2018-11-13 16:05:09 (960690988692) STATS - 59.5, 0
2018-11-13 16:05:09 (960691038793) STATS - 59.6, 0
2018-11-13 16:05:09 (960691078494) STATS - 59.7, 1
2018-11-13 16:05:09 (960691117195) STATS - 59.8, 0
2018-11-13 16:05:09 (960691155695) STATS - 59.9, 0
2018-11-13 16:05:09 (960691193696) STATS - 60.0, 0
2018-11-13 16:05:09 (960691232197) STATS - 60.1, 0
2018-11-13 16:05:09 (960691271198) STATS - 60.2, 0
2018-11-13 16:05:09 (960691309598) STATS - 60.3, 0
2018-11-13 16:05:09 (960691351999) STATS - 60.4, 0
2018-11-13 16:05:09 (960691391000) STATS - 60.5, 0
2018-11-13 16:05:09 (960691429301) STATS - 60.6, 0
2018-11-13 16:05:09 (960691471102) STATS - 60.7, 0
2018-11-13 16:05:09 (960691509902) STATS - 60.8, 0
2018-11-13 16:05:09 (960691548003) STATS - 60.9, 0
2018-11-13 16:05:09 (960691587604) STATS - 61.0, 2
2018-11-13 16:05:09 (960691666206) STATS - 61.1, 2
2018-11-13 16:05:09 (960691715107) STATS - 61.2, 0
2018-11-13 16:05:09 (960691755207) STATS - 61.3, 0
2018-11-13 16:05:09 (960691794508) STATS - 61.4, 0
2018-11-13 16:05:09 (960691833309) STATS - 61.5, 1
2018-11-13 16:05:09 (960691871610) STATS - 61.6, 1
2018-11-13 16:05:09 (960691909310) STATS - 61.7, 2
2018-11-13 16:05:09 (960691947311) STATS - 61.8, 3
2018-11-13 16:05:09 (960692075814) STATS - 61.9, 7
2018-11-13 16:05:09 (960692146115) STATS - 62.0, 1
2018-11-13 16:05:09 (960692186416) STATS - 62.1, 6
2018-11-13 16:05:09 (960692249817) STATS - 62.2, 5
2018-11-13 16:05:09 (960692316718) STATS - 62.3, 0
2018-11-13 16:05:09 (960692370019) STATS - 62.4, 0
2018-11-13 16:05:09 (960692411920) STATS - 62.5, 7
2018-11-13 16:05:09 (960692454421) STATS - 62.6, 1
2018-11-13 16:05:09 (960692492722) STATS - 62.7, 0
2018-11-13 16:05:09 (960692531323) STATS - 62.8, 0
2018-11-13 16:05:09 (960692569823) STATS - 62.9, 0
2018-11-13 16:05:09 (960692608924) STATS - 63.0, 1
2018-11-13 16:05:09 (960692647125) STATS - 63.1, 0
2018-11-13 16:05:09 (960692685326) STATS - 63.2, 0
2018-11-13 16:05:09 (960692726527) STATS - 63.3, 0
2018-11-13 16:05:09 (960692767227) STATS - 63.4, 0
2018-11-13 16:05:09 (960692810728) STATS - 63.5, 0
2018-11-13 16:05:09 (960692849129) STATS - 63.6, 0
2018-11-13 16:05:09 (960692886830) STATS - 63.7, 0
2018-11-13 16:05:09 (960692927131) STATS - 63.8, 0
2018-11-13 16:05:09 (960692969831) STATS - 63.9, 5
2018-11-13 16:05:09 (960706568201) STATS - 64.0, 3
2018-11-13 16:05:09 (960706641203) STATS - 64.1, 0
2018-11-13 16:05:09 (960706685303) STATS - 64.2, 0
2018-11-13 16:05:09 (960706740605) STATS - 64.3, 0
2018-11-13 16:05:09 (960706783805) STATS - 64.4, 0
2018-11-13 16:05:09 (960706822206) STATS - 64.5, 0
2018-11-13 16:05:09 (960706860607) STATS - 64.6, 0
2018-11-13 16:05:09 (960706942809) STATS - 64.7, 0
2018-11-13 16:05:09 (960707011510) STATS - 64.8, 0
2018-11-13 16:05:09 (960707050711) STATS - 64.9, 1
2018-11-13 16:05:09 (960707083311) STATS - 65.0, 0
2018-11-13 16:05:09 (960707117512) STATS - 65.1, 0
2018-11-13 16:05:09 (960707151613) STATS - 65.2, 0
2018-11-13 16:05:09 (960707200914) STATS - 65.3, 0
2018-11-13 16:05:09 (960707236014) STATS - 65.4, 0
2018-11-13 16:05:09 (960707270015) STATS - 65.5, 0
2018-11-13 16:05:09 (960707307516) STATS - 65.6, 0
2018-11-13 16:05:09 (960707341516) STATS - 65.7, 0
2018-11-13 16:05:09 (960707378917) STATS - 65.8, 0
2018-11-13 16:05:09 (960707428818) STATS - 65.9, 0
2018-11-13 16:05:09 (960707462119) STATS - 66.0, 0
2018-11-13 16:05:09 (960707496820) STATS - 66.1, 0
2018-11-13 16:05:09 (960707540720) STATS - 66.2, 0
2018-11-13 16:05:09 (960707576721) STATS - 66.3, 0
2018-11-13 16:05:09 (960707613022) STATS - 66.4, 0
2018-11-13 16:05:09 (960707647923) STATS - 66.5, 0
2018-11-13 16:05:09 (960707681123) STATS - 66.6, 0
2018-11-13 16:05:09 (960707718124) STATS - 66.7, 0
2018-11-13 16:05:09 (960707751925) STATS - 66.8, 0
2018-11-13 16:05:09 (960707784925) STATS - 66.9, 0
2018-11-13 16:05:09 (960707816526) STATS - 67.0, 0
2018-11-13 16:05:09 (960707849326) STATS - 67.1, 0
2018-11-13 16:05:09 (960707882127) STATS - 67.2, 1
2018-11-13 16:05:09 (960707915128) STATS - 67.3, 3
2018-11-13 16:05:09 (960707947928) STATS - 67.4, 0
2018-11-13 16:05:09 (960707981129) STATS - 67.5, 0
2018-11-13 16:05:09 (960708034830) STATS - 67.6, 0
2018-11-13 16:05:09 (960708072831) STATS - 67.7, 0
2018-11-13 16:05:09 (960708107132) STATS - 67.8, 0
2018-11-13 16:05:09 (960708140832) STATS - 67.9, 0
2018-11-13 16:05:09 (960708176233) STATS - 68.0, 0
2018-11-13 16:05:09 (960708212934) STATS - 68.1, 0
2018-11-13 16:05:09 (960708246634) STATS - 68.2, 0
2018-11-13 16:05:09 (960708280335) STATS - 68.3, 0
2018-11-13 16:05:09 (960708313636) STATS - 68.4, 0
2018-11-13 16:05:09 (960708347036) STATS - 68.5, 0
2018-11-13 16:05:09 (960708380937) STATS - 68.6, 0
2018-11-13 16:05:09 (960708416538) STATS - 68.7, 0
2018-11-13 16:05:09 (960708455539) STATS - 68.8, 0
2018-11-13 16:05:09 (960708488839) STATS - 68.9, 0
2018-11-13 16:05:09 (960708520740) STATS - 69.0, 0
2018-11-13 16:05:09 (960708554940) STATS - 69.1, 0
2018-11-13 16:05:09 (960708596241) STATS - 69.2, 0
2018-11-13 16:05:09 (960708631942) STATS - 69.3, 0
2018-11-13 16:05:09 (960708665443) STATS - 69.4, 0
2018-11-13 16:05:09 (960708698443) STATS - 69.5, 0
2018-11-13 16:05:09 (960708735644) STATS - 69.6, 0
2018-11-13 16:05:09 (960708771745) STATS - 69.7, 0
2018-11-13 16:05:09 (960708808046) STATS - 69.8, 0
2018-11-13 16:05:09 (960708841146) STATS - 69.9, 0
2018-11-13 16:05:09 (960708873947) STATS - 70.0, 0
2018-11-13 16:05:09 (960708907747) STATS - 70.1, 0
2018-11-13 16:05:09 (960708941048) STATS - 70.2, 0
2018-11-13 16:05:09 (960708974449) STATS - 70.3, 0
2018-11-13 16:05:09 (960709054250) STATS - 70.4, 0
2018-11-13 16:05:09 (960709111952) STATS - 70.5, 0
2018-11-13 16:05:09 (960709149352) STATS - 70.6, 0
2018-11-13 16:05:09 (960709183053) STATS - 70.7, 0
2018-11-13 16:05:09 (960709216754) STATS - 70.8, 0
2018-11-13 16:05:09 (960709250254) STATS - 70.9, 0
2018-11-13 16:05:09 (960709281155) STATS - 71.0, 0
2018-11-13 16:05:09 (960709313956) STATS - 71.1, 0
2018-11-13 16:05:09 (960709346556) STATS - 71.2, 0
2018-11-13 16:05:09 (960709382357) STATS - 71.3, 0
2018-11-13 16:05:09 (960709481259) STATS - 71.4, 0
2018-11-13 16:05:09 (960709531760) STATS - 71.5, 0
2018-11-13 16:05:09 (960709567461) STATS - 71.6, 0
2018-11-13 16:05:09 (960709628362) STATS - 71.7, 0
2018-11-13 16:05:09 (960709662862) STATS - 71.8, 0
2018-11-13 16:05:09 (960709695163) STATS - 71.9, 0
2018-11-13 16:05:09 (960709725064) STATS - 72.0, 0
2018-11-13 16:05:09 (960709757364) STATS - 72.1, 0
2018-11-13 16:05:09 (960709789065) STATS - 72.2, 0
2018-11-13 16:05:09 (960709820566) STATS - 72.3, 0
2018-11-13 16:05:09 (960709851566) STATS - 72.4, 0
2018-11-13 16:05:09 (960709882267) STATS - 72.5, 0
2018-11-13 16:05:09 (960709913667) STATS - 72.6, 0
2018-11-13 16:05:09 (960709944768) STATS - 72.7, 0
2018-11-13 16:05:09 (960709975569) STATS - 72.8, 0
2018-11-13 16:05:09 (960710006269) STATS - 72.9, 0
2018-11-13 16:05:09 (960710035770) STATS - 73.0, 0
2018-11-13 16:05:09 (960710067370) STATS - 73.1, 0
2018-11-13 16:05:09 (960710098771) STATS - 73.2, 0
2018-11-13 16:05:09 (960710129672) STATS - 73.3, 0
2018-11-13 16:05:09 (960710160872) STATS - 73.4, 0
2018-11-13 16:05:09 (960710192273) STATS - 73.5, 0
2018-11-13 16:05:09 (960710223474) STATS - 73.6, 0
2018-11-13 16:05:09 (960710254374) STATS - 73.7, 0
2018-11-13 16:05:09 (960710286075) STATS - 73.8, 0
2018-11-13 16:05:09 (960710322276) STATS - 73.9, 0
2018-11-13 16:05:09 (960710352876) STATS - 74.0, 0
2018-11-13 16:05:09 (960710440178) STATS - 74.1, 0
2018-11-13 16:05:09 (960710475379) STATS - 74.2, 0
2018-11-13 16:05:09 (960710507279) STATS - 74.3, 0
2018-11-13 16:05:09 (960710538280) STATS - 74.4, 0
2018-11-13 16:05:09 (960710569380) STATS - 74.5, 0
2018-11-13 16:05:09 (960710600981) STATS - 74.6, 0
2018-11-13 16:05:09 (960710631982) STATS - 74.7, 0
2018-11-13 16:05:09 (960710667182) STATS - 74.8, 0
2018-11-13 16:05:09 (960710709983) STATS - 74.9, 0
2018-11-13 16:05:09 (960710769484) STATS - 75.0, 0
2018-11-13 16:05:09 (960710897187) STATS - 75.1, 0
2018-11-13 16:05:09 (960710964688) STATS - 75.2, 0
2018-11-13 16:05:09 (960711011389) STATS - 75.3, 0
2018-11-13 16:05:09 (960711052490) STATS - 75.4, 0
2018-11-13 16:05:09 (960711087091) STATS - 75.5, 0
2018-11-13 16:05:09 (960711173792) STATS - 75.6, 0
2018-11-13 16:05:09 (960711212393) STATS - 75.7, 0
2018-11-13 16:05:09 (960711244294) STATS - 75.8, 0
