2018-11-13 16:08:17 (1149114933629) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-13 16:09:43 (1234504277467) STATS -  5.00, 3247, 53, 16.358263, 2.145969, 18.589505, 18.589505, 0.000000, 0.000000, 16236, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1234664146556) STATS - 10.00, 4191, 50, 12.270482, 1.743495, 14.069114, 14.069114, 0.000000, 0.000000, 20957, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1234741483883) STATS - 15.00, 4016, 51, 12.959978, 1.825679, 14.841760, 14.841760, 0.000000, 0.000000, 20084, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1234800861539) STATS - 20.00, 3828, 51, 13.804120, 1.923386, 15.787197, 15.787197, 0.000000, 0.000000, 19144, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1234860283396) STATS - 25.00, 3976, 52, 13.239468, 1.846147, 15.149710, 15.149710, 0.000000, 0.000000, 19883, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1234918478421) STATS - 30.00, 3801, 52, 13.876447, 1.946765, 15.874923, 15.874923, 0.000000, 0.000000, 19006, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1234975766222) STATS - 35.00, 3611, 53, 14.931311, 2.040895, 17.047496, 17.047496, 0.000000, 0.000000, 18055, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1235024720905) STATS - 40.00, 3569, 53, 15.201590, 2.085649, 17.341169, 17.341169, 0.000000, 0.000000, 17849, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1235081006480) STATS - 45.00, 3817, 52, 13.926640, 1.938481, 15.917852, 15.917852, 0.000000, 0.000000, 19088, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1235127690703) STATS - 50.00, 3899, 51, 13.356816, 1.887590, 15.293689, 15.293689, 0.000000, 0.000000, 19497, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1235170828333) STATS - 55.00, 4045, 50, 12.752264, 1.810087, 14.616507, 14.616507, 0.000000, 0.000000, 20228, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1235210914082) STATS - 60.00, 3921, 50, 13.195874, 1.871152, 15.126953, 15.126953, 0.000000, 0.000000, 19608, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1235247103830) STATS - 65.00, 3611, 53, 14.900081, 2.062391, 17.023025, 17.023025, 0.000000, 0.000000, 18058, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1235285006122) STATS - 70.00, 4360, 50, 11.616560, 1.675478, 13.341274, 13.341274, 0.000000, 0.000000, 21800, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1235286764468) STATS - 70.00, 123, 25, 7.204949, 1.741978, 8.992192, 8.992192, 0.000000, 0.000000, 618, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1235563253808) STATS - Interval, Responses
2018-11-13 16:09:44 (1235704848415) STATS - 34.0, 42
2018-11-13 16:09:44 (1235704912517) STATS - 34.1, 41
2018-11-13 16:09:44 (1235704974418) STATS - 34.2, 46
2018-11-13 16:09:44 (1235705036120) STATS - 34.3, 65
2018-11-13 16:09:44 (1235705157923) STATS - 34.4, 35
2018-11-13 16:09:44 (1235705224725) STATS - 34.5, 37
2018-11-13 16:09:44 (1235705287826) STATS - 34.6, 34
2018-11-13 16:09:44 (1235705349428) STATS - 34.7, 36
2018-11-13 16:09:44 (1235705411030) STATS - 34.8, 38
2018-11-13 16:09:44 (1235705472931) STATS - 34.9, 30
2018-11-13 16:09:44 (1235705534433) STATS - 35.0, 31
2018-11-13 16:09:44 (1235705595334) STATS - 35.1, 30
2018-11-13 16:09:44 (1235705657136) STATS - 35.2, 34
2018-11-13 16:09:44 (1235705719238) STATS - 35.3, 24
2018-11-13 16:09:44 (1235705783139) STATS - 35.4, 30
2018-11-13 16:09:44 (1235705846441) STATS - 35.5, 33
2018-11-13 16:09:44 (1235705909643) STATS - 35.6, 12
2018-11-13 16:09:44 (1235705971644) STATS - 35.7, 23
2018-11-13 16:09:44 (1235706034646) STATS - 35.8, 20
2018-11-13 16:09:44 (1235706096048) STATS - 35.9, 34
2018-11-13 16:09:44 (1235706154049) STATS - 36.0, 28
2018-11-13 16:09:44 (1235706217551) STATS - 36.1, 25
2018-11-13 16:09:44 (1235706281852) STATS - 36.2, 40
2018-11-13 16:09:44 (1235706342954) STATS - 36.3, 34
2018-11-13 16:09:44 (1235706403556) STATS - 36.4, 46
2018-11-13 16:09:44 (1235706519759) STATS - 36.5, 32
2018-11-13 16:09:44 (1235706585360) STATS - 36.6, 30
2018-11-13 16:09:44 (1235706669363) STATS - 36.7, 31
2018-11-13 16:09:44 (1235712924426) STATS - 36.8, 28
2018-11-13 16:09:44 (1235713043029) STATS - 36.9, 25
2018-11-13 16:09:44 (1235713105831) STATS - 37.0, 31
2018-11-13 16:09:44 (1235713165033) STATS - 37.1, 22
2018-11-13 16:09:44 (1235713223034) STATS - 37.2, 34
2018-11-13 16:09:44 (1235713283736) STATS - 37.3, 16
2018-11-13 16:09:44 (1235713342537) STATS - 37.4, 27
2018-11-13 16:09:44 (1235713400839) STATS - 37.5, 30
2018-11-13 16:09:44 (1235713472841) STATS - 37.6, 24
2018-11-13 16:09:44 (1235713532442) STATS - 37.7, 21
2018-11-13 16:09:44 (1235713590344) STATS - 37.8, 28
2018-11-13 16:09:44 (1235713651145) STATS - 37.9, 20
2018-11-13 16:09:44 (1235713706947) STATS - 38.0, 25
2018-11-13 16:09:44 (1235713764048) STATS - 38.1, 24
2018-11-13 16:09:44 (1235713836650) STATS - 38.2, 25
2018-11-13 16:09:44 (1235713897752) STATS - 38.3, 13
2018-11-13 16:09:44 (1235713958053) STATS - 38.4, 29
2018-11-13 16:09:44 (1235714015555) STATS - 38.5, 27
2018-11-13 16:09:44 (1235714072856) STATS - 38.6, 21
2018-11-13 16:09:44 (1235714128858) STATS - 38.7, 30
2018-11-13 16:09:44 (1235714198060) STATS - 38.8, 19
2018-11-13 16:09:44 (1235714256961) STATS - 38.9, 25
2018-11-13 16:09:44 (1235714311563) STATS - 39.0, 17
2018-11-13 16:09:44 (1235714368064) STATS - 39.1, 34
2018-11-13 16:09:44 (1235714424066) STATS - 39.2, 24
2018-11-13 16:09:44 (1235714481167) STATS - 39.3, 21
2018-11-13 16:09:44 (1235714537669) STATS - 39.4, 23
2018-11-13 16:09:44 (1235714595470) STATS - 39.5, 17
2018-11-13 16:09:44 (1235714651672) STATS - 39.6, 14
2018-11-13 16:09:44 (1235714707773) STATS - 39.7, 31
2018-11-13 16:09:44 (1235714764575) STATS - 39.8, 25
2018-11-13 16:09:44 (1235714822476) STATS - 39.9, 24
2018-11-13 16:09:44 (1235714881078) STATS - 40.0, 26
2018-11-13 16:09:44 (1235714938379) STATS - 40.1, 14
2018-11-13 16:09:44 (1235714994481) STATS - 40.2, 17
2018-11-13 16:09:44 (1235715050482) STATS - 40.3, 19
2018-11-13 16:09:44 (1235715106783) STATS - 40.4, 23
2018-11-13 16:09:44 (1235715164685) STATS - 40.5, 15
2018-11-13 16:09:44 (1235715222387) STATS - 40.6, 15
2018-11-13 16:09:44 (1235715279688) STATS - 40.7, 13
2018-11-13 16:09:44 (1235715336089) STATS - 40.8, 26
2018-11-13 16:09:44 (1235715395691) STATS - 40.9, 16
2018-11-13 16:09:44 (1235715450492) STATS - 41.0, 17
2018-11-13 16:09:44 (1235715540695) STATS - 41.1, 11
2018-11-13 16:09:44 (1235715598696) STATS - 41.2, 20
2018-11-13 16:09:44 (1235715662998) STATS - 41.3, 17
2018-11-13 16:09:44 (1235715719400) STATS - 41.4, 14
2018-11-13 16:09:44 (1235723401001) STATS - 41.5, 15
2018-11-13 16:09:44 (1235723589706) STATS - 41.6, 8
2018-11-13 16:09:44 (1235723771410) STATS - 41.7, 12
2018-11-13 16:09:44 (1235723913314) STATS - 41.8, 11
2018-11-13 16:09:44 (1235723969716) STATS - 41.9, 14
2018-11-13 16:09:44 (1235724276524) STATS - 42.0, 17
2018-11-13 16:09:44 (1235724456128) STATS - 42.1, 14
2018-11-13 16:09:44 (1235724629533) STATS - 42.2, 17
2018-11-13 16:09:44 (1235724909240) STATS - 42.3, 17
2018-11-13 16:09:44 (1235725087145) STATS - 42.4, 11
2018-11-13 16:09:44 (1235725156647) STATS - 42.5, 7
2018-11-13 16:09:44 (1235725437654) STATS - 42.6, 13
2018-11-13 16:09:44 (1235725616559) STATS - 42.7, 20
2018-11-13 16:09:44 (1235725796563) STATS - 42.8, 8
2018-11-13 16:09:44 (1235726015569) STATS - 42.9, 6
2018-11-13 16:09:44 (1235726070871) STATS - 43.0, 12
2018-11-13 16:09:44 (1235726124072) STATS - 43.1, 11
2018-11-13 16:09:44 (1235726322377) STATS - 43.2, 7
2018-11-13 16:09:44 (1235726390779) STATS - 43.3, 11
2018-11-13 16:09:44 (1235726444180) STATS - 43.4, 16
2018-11-13 16:09:44 (1235726496382) STATS - 43.5, 17
2018-11-13 16:09:44 (1235726647986) STATS - 43.6, 21
2018-11-13 16:09:44 (1235726708987) STATS - 43.7, 7
2018-11-13 16:09:44 (1235726763389) STATS - 43.8, 7
2018-11-13 16:09:44 (1235726816290) STATS - 43.9, 9
2018-11-13 16:09:44 (1235726866591) STATS - 44.0, 14
2018-11-13 16:09:44 (1235726918593) STATS - 44.1, 14
2018-11-13 16:09:44 (1235726970494) STATS - 44.2, 10
2018-11-13 16:09:44 (1235727022195) STATS - 44.3, 4
2018-11-13 16:09:44 (1235727074097) STATS - 44.4, 7
2018-11-13 16:09:44 (1235727125298) STATS - 44.5, 14
2018-11-13 16:09:44 (1235727177200) STATS - 44.6, 6
2018-11-13 16:09:44 (1235727228401) STATS - 44.7, 12
2018-11-13 16:09:44 (1235727281502) STATS - 44.8, 12
2018-11-13 16:09:44 (1235727333404) STATS - 44.9, 10
2018-11-13 16:09:44 (1235727382905) STATS - 45.0, 5
2018-11-13 16:09:44 (1235727433906) STATS - 45.1, 12
2018-11-13 16:09:44 (1235727788416) STATS - 45.2, 16
2018-11-13 16:09:44 (1235727843117) STATS - 45.3, 22
2018-11-13 16:09:44 (1235732609142) STATS - 45.4, 13
2018-11-13 16:09:44 (1235732674343) STATS - 45.5, 15
2018-11-13 16:09:44 (1235732727245) STATS - 45.6, 4
2018-11-13 16:09:44 (1235732779146) STATS - 45.7, 10
2018-11-13 16:09:44 (1235732831248) STATS - 45.8, 6
2018-11-13 16:09:44 (1235732887449) STATS - 45.9, 5
2018-11-13 16:09:44 (1235732939350) STATS - 46.0, 12
2018-11-13 16:09:44 (1235732991152) STATS - 46.1, 16
2018-11-13 16:09:44 (1235733044253) STATS - 46.2, 18
2018-11-13 16:09:44 (1235733097455) STATS - 46.3, 7
2018-11-13 16:09:44 (1235733149156) STATS - 46.4, 6
2018-11-13 16:09:44 (1235733200257) STATS - 46.5, 9
2018-11-13 16:09:44 (1235733252559) STATS - 46.6, 6
2018-11-13 16:09:44 (1235733304560) STATS - 46.7, 3
2018-11-13 16:09:44 (1235733356361) STATS - 46.8, 9
2018-11-13 16:09:44 (1235733412263) STATS - 46.9, 7
2018-11-13 16:09:44 (1235733463264) STATS - 47.0, 4
2018-11-13 16:09:44 (1235733515365) STATS - 47.1, 3
2018-11-13 16:09:44 (1235738100286) STATS - 47.2, 12
2018-11-13 16:09:44 (1235738207988) STATS - 47.3, 8
2018-11-13 16:09:44 (1235738262690) STATS - 47.4, 4
2018-11-13 16:09:44 (1235738313891) STATS - 47.5, 7
2018-11-13 16:09:44 (1235738363892) STATS - 47.6, 5
2018-11-13 16:09:44 (1235738412794) STATS - 47.7, 9
2018-11-13 16:09:44 (1235738462495) STATS - 47.8, 18
2018-11-13 16:09:44 (1235738512096) STATS - 47.9, 4
2018-11-13 16:09:44 (1235738559798) STATS - 48.0, 7
2018-11-13 16:09:44 (1235738609299) STATS - 48.1, 3
2018-11-13 16:09:44 (1235738667700) STATS - 48.2, 1
2018-11-13 16:09:44 (1235738722802) STATS - 48.3, 6
2018-11-13 16:09:44 (1235738784703) STATS - 48.4, 2
2018-11-13 16:09:44 (1235738876006) STATS - 48.5, 3
2018-11-13 16:09:44 (1235738933907) STATS - 48.6, 10
2018-11-13 16:09:44 (1235738982209) STATS - 48.7, 3
2018-11-13 16:09:44 (1235739029310) STATS - 48.8, 6
2018-11-13 16:09:44 (1235739076611) STATS - 48.9, 4
2018-11-13 16:09:44 (1235739121312) STATS - 49.0, 3
2018-11-13 16:09:44 (1235739167213) STATS - 49.1, 5
2018-11-13 16:09:44 (1235739225315) STATS - 49.2, 11
2018-11-13 16:09:44 (1235739309417) STATS - 49.3, 7
2018-11-13 16:09:44 (1235739384419) STATS - 49.4, 3
2018-11-13 16:09:44 (1235739531623) STATS - 49.5, 2
2018-11-13 16:09:44 (1235739645526) STATS - 49.6, 1
2018-11-13 16:09:44 (1235739712528) STATS - 49.7, 8
2018-11-13 16:09:44 (1235739774129) STATS - 49.8, 4
2018-11-13 16:09:44 (1235739821031) STATS - 49.9, 6
2018-11-13 16:09:44 (1235739866032) STATS - 50.0, 6
2018-11-13 16:09:44 (1235739923333) STATS - 50.1, 4
2018-11-13 16:09:44 (1235742470200) STATS - 50.2, 4
2018-11-13 16:09:44 (1235742548002) STATS - 50.3, 0
2018-11-13 16:09:44 (1235742618104) STATS - 50.4, 3
2018-11-13 16:09:44 (1235742667605) STATS - 50.5, 2
2018-11-13 16:09:44 (1235742739507) STATS - 50.6, 0
2018-11-13 16:09:44 (1235742783608) STATS - 50.7, 2
2018-11-13 16:09:44 (1235742828709) STATS - 50.8, 1
2018-11-13 16:09:44 (1235742871810) STATS - 50.9, 0
2018-11-13 16:09:44 (1235742912111) STATS - 51.0, 4
2018-11-13 16:09:44 (1235743010414) STATS - 51.1, 1
2018-11-13 16:09:44 (1235743264121) STATS - 51.2, 3
2018-11-13 16:09:44 (1235743324622) STATS - 51.3, 0
2018-11-13 16:09:44 (1235743369323) STATS - 51.4, 2
2018-11-13 16:09:44 (1235743413025) STATS - 51.5, 5
2018-11-13 16:09:44 (1235743474726) STATS - 51.6, 1
2018-11-13 16:09:44 (1235743521927) STATS - 51.7, 8
2018-11-13 16:09:44 (1235743564329) STATS - 51.8, 0
2018-11-13 16:09:44 (1235743606330) STATS - 51.9, 2
2018-11-13 16:09:44 (1235743647231) STATS - 52.0, 5
2018-11-13 16:09:44 (1235743688832) STATS - 52.1, 1
2018-11-13 16:09:44 (1235743730433) STATS - 52.2, 1
2018-11-13 16:09:44 (1235743772534) STATS - 52.3, 1
2018-11-13 16:09:44 (1235743815035) STATS - 52.4, 2
2018-11-13 16:09:44 (1235743857536) STATS - 52.5, 2
2018-11-13 16:09:44 (1235743903237) STATS - 52.6, 2
2018-11-13 16:09:44 (1235743945039) STATS - 52.7, 1
2018-11-13 16:09:44 (1235743991140) STATS - 52.8, 0
2018-11-13 16:09:44 (1235744050541) STATS - 52.9, 2
2018-11-13 16:09:44 (1235744091642) STATS - 53.0, 1
2018-11-13 16:09:44 (1235744134143) STATS - 53.1, 2
2018-11-13 16:09:44 (1235744178645) STATS - 53.2, 0
2018-11-13 16:09:44 (1235744223946) STATS - 53.3, 0
2018-11-13 16:09:44 (1235744266947) STATS - 53.4, 0
2018-11-13 16:09:44 (1235744308948) STATS - 53.5, 1
2018-11-13 16:09:44 (1235744353049) STATS - 53.6, 2
2018-11-13 16:09:44 (1235744395750) STATS - 53.7, 2
2018-11-13 16:09:44 (1235744438851) STATS - 53.8, 6
2018-11-13 16:09:44 (1235744481353) STATS - 53.9, 0
2018-11-13 16:09:44 (1235744521954) STATS - 54.0, 4
2018-11-13 16:09:44 (1235744563555) STATS - 54.1, 3
2018-11-13 16:09:44 (1235744605256) STATS - 54.2, 2
2018-11-13 16:09:44 (1235744646957) STATS - 54.3, 0
2018-11-13 16:09:44 (1235744690458) STATS - 54.4, 5
2018-11-13 16:09:44 (1235744732959) STATS - 54.5, 4
2018-11-13 16:09:44 (1235744775060) STATS - 54.6, 0
2018-11-13 16:09:44 (1235744817061) STATS - 54.7, 0
2018-11-13 16:09:44 (1235744858862) STATS - 54.8, 2
2018-11-13 16:09:44 (1235744900764) STATS - 54.9, 0
2018-11-13 16:09:44 (1235744940465) STATS - 55.0, 2
2018-11-13 16:09:44 (1235744982366) STATS - 55.1, 1
2018-11-13 16:09:44 (1235745024467) STATS - 55.2, 3
2018-11-13 16:09:44 (1235745067068) STATS - 55.3, 0
2018-11-13 16:09:44 (1235745123569) STATS - 55.4, 0
2018-11-13 16:09:44 (1235745176371) STATS - 55.5, 3
2018-11-13 16:09:44 (1235745246273) STATS - 55.6, 1
2018-11-13 16:09:44 (1235745294274) STATS - 55.7, 2
2018-11-13 16:09:44 (1235745337975) STATS - 55.8, 0
2018-11-13 16:09:44 (1235745382676) STATS - 55.9, 3
2018-11-13 16:09:44 (1235745424177) STATS - 56.0, 6
2018-11-13 16:09:44 (1235745466478) STATS - 56.1, 2
2018-11-13 16:09:44 (1235752334958) STATS - 56.2, 4
2018-11-13 16:09:44 (1235752494462) STATS - 56.3, 6
2018-11-13 16:09:44 (1235752569964) STATS - 56.4, 4
2018-11-13 16:09:44 (1235752613265) STATS - 56.5, 0
2018-11-13 16:09:44 (1235752649466) STATS - 56.6, 1
2018-11-13 16:09:44 (1235752684767) STATS - 56.7, 0
2018-11-13 16:09:44 (1235752720668) STATS - 56.8, 2
2018-11-13 16:09:44 (1235752755369) STATS - 56.9, 1
2018-11-13 16:09:44 (1235752788170) STATS - 57.0, 0
2018-11-13 16:09:44 (1235752842872) STATS - 57.1, 0
2018-11-13 16:09:44 (1235752918273) STATS - 57.2, 1
2018-11-13 16:09:44 (1235752955874) STATS - 57.3, 3
2018-11-13 16:09:44 (1235752990875) STATS - 57.4, 0
2018-11-13 16:09:44 (1235753025676) STATS - 57.5, 0
2018-11-13 16:09:44 (1235753060177) STATS - 57.6, 3
2018-11-13 16:09:44 (1235753096978) STATS - 57.7, 1
2018-11-13 16:09:44 (1235753131479) STATS - 57.8, 0
2018-11-13 16:09:44 (1235753165780) STATS - 57.9, 1
2018-11-13 16:09:44 (1235753200281) STATS - 58.0, 0
2018-11-13 16:09:44 (1235753234282) STATS - 58.1, 1
2018-11-13 16:09:44 (1235753268083) STATS - 58.2, 0
2018-11-13 16:09:44 (1235753302384) STATS - 58.3, 2
2018-11-13 16:09:44 (1235753336384) STATS - 58.4, 2
2018-11-13 16:09:44 (1235753370385) STATS - 58.5, 0
2018-11-13 16:09:44 (1235753405886) STATS - 58.6, 1
2018-11-13 16:09:44 (1235753439887) STATS - 58.7, 0
2018-11-13 16:09:44 (1235753475688) STATS - 58.8, 0
2018-11-13 16:09:44 (1235753509989) STATS - 58.9, 0
2018-11-13 16:09:44 (1235753542090) STATS - 59.0, 0
2018-11-13 16:09:44 (1235753576791) STATS - 59.1, 0
2018-11-13 16:09:44 (1235753610792) STATS - 59.2, 0
2018-11-13 16:09:44 (1235753647593) STATS - 59.3, 2
2018-11-13 16:09:44 (1235753682093) STATS - 59.4, 1
2018-11-13 16:09:44 (1235753716394) STATS - 59.5, 0
2018-11-13 16:09:44 (1235753751795) STATS - 59.6, 0
2018-11-13 16:09:44 (1235753785796) STATS - 59.7, 0
2018-11-13 16:09:44 (1235753819697) STATS - 59.8, 0
2018-11-13 16:09:44 (1235753857098) STATS - 59.9, 0
2018-11-13 16:09:44 (1235753896199) STATS - 60.0, 0
2018-11-13 16:09:44 (1235753931700) STATS - 60.1, 0
2018-11-13 16:09:44 (1235753965501) STATS - 60.2, 1
2018-11-13 16:09:44 (1235753999802) STATS - 60.3, 0
2018-11-13 16:09:44 (1235754034203) STATS - 60.4, 4
2018-11-13 16:09:44 (1235754068304) STATS - 60.5, 1
2018-11-13 16:09:44 (1235754101704) STATS - 60.6, 0
2018-11-13 16:09:44 (1235754138705) STATS - 60.7, 0
2018-11-13 16:09:44 (1235754174006) STATS - 60.8, 1
2018-11-13 16:09:44 (1235754208507) STATS - 60.9, 2
2018-11-13 16:09:44 (1235754240808) STATS - 61.0, 1
2018-11-13 16:09:44 (1235754294710) STATS - 61.1, 3
2018-11-13 16:09:44 (1235754338411) STATS - 61.2, 4
2018-11-13 16:09:44 (1235754374712) STATS - 61.3, 3
2018-11-13 16:09:44 (1235754411113) STATS - 61.4, 0
2018-11-13 16:09:44 (1235754445813) STATS - 61.5, 2
2018-11-13 16:09:44 (1235754479514) STATS - 61.6, 0
2018-11-13 16:09:44 (1235754513115) STATS - 61.7, 0
2018-11-13 16:09:44 (1235754547116) STATS - 61.8, 0
2018-11-13 16:09:44 (1235754629618) STATS - 61.9, 0
2018-11-13 16:09:44 (1235754669419) STATS - 62.0, 0
2018-11-13 16:09:44 (1235754704520) STATS - 62.1, 0
2018-11-13 16:09:44 (1235754744921) STATS - 62.2, 1
2018-11-13 16:09:44 (1235754793123) STATS - 62.3, 1
2018-11-13 16:09:44 (1235754839924) STATS - 62.4, 3
2018-11-13 16:09:44 (1235754875325) STATS - 62.5, 1
2018-11-13 16:09:44 (1235754909426) STATS - 62.6, 1
2018-11-13 16:09:44 (1235754942626) STATS - 62.7, 1
2018-11-13 16:09:44 (1235754976827) STATS - 62.8, 0
2018-11-13 16:09:44 (1235755011028) STATS - 62.9, 3
2018-11-13 16:09:44 (1235755045229) STATS - 63.0, 0
2018-11-13 16:09:44 (1235755079530) STATS - 63.1, 0
2018-11-13 16:09:44 (1235755112631) STATS - 63.2, 0
2018-11-13 16:09:44 (1235755146732) STATS - 63.3, 1
2018-11-13 16:09:44 (1235755180733) STATS - 63.4, 3
2018-11-13 16:09:44 (1235755215034) STATS - 63.5, 0
2018-11-13 16:09:44 (1235762163116) STATS - 63.6, 0
2018-11-13 16:09:44 (1235762264918) STATS - 63.7, 0
2018-11-13 16:09:44 (1235762516225) STATS - 63.8, 0
2018-11-13 16:09:44 (1235762567726) STATS - 63.9, 1
2018-11-13 16:09:44 (1235762644728) STATS - 64.0, 1
2018-11-13 16:09:44 (1235762685829) STATS - 64.1, 0
2018-11-13 16:09:44 (1235762720430) STATS - 64.2, 0
2018-11-13 16:09:44 (1235762758831) STATS - 64.3, 0
2018-11-13 16:09:44 (1235762792332) STATS - 64.4, 0
2018-11-13 16:09:44 (1235762825233) STATS - 64.5, 0
2018-11-13 16:09:44 (1235762861034) STATS - 64.6, 0
2018-11-13 16:09:44 (1235762893735) STATS - 64.7, 0
2018-11-13 16:09:44 (1235762957436) STATS - 64.8, 0
2018-11-13 16:09:44 (1235762996437) STATS - 64.9, 0
2018-11-13 16:09:44 (1235763028538) STATS - 65.0, 0
2018-11-13 16:09:44 (1235763061439) STATS - 65.1, 0
2018-11-13 16:09:44 (1235763093740) STATS - 65.2, 0
2018-11-13 16:09:44 (1235763127041) STATS - 65.3, 0
2018-11-13 16:09:44 (1235763162242) STATS - 65.4, 0
2018-11-13 16:09:44 (1235763195543) STATS - 65.5, 0
2018-11-13 16:09:44 (1235763276345) STATS - 65.6, 0
2018-11-13 16:09:44 (1235763311646) STATS - 65.7, 0
2018-11-13 16:09:44 (1235763379447) STATS - 65.8, 0
2018-11-13 16:09:44 (1235763413248) STATS - 65.9, 0
2018-11-13 16:09:44 (1235763446949) STATS - 66.0, 0
2018-11-13 16:09:44 (1235763504451) STATS - 66.1, 0
2018-11-13 16:09:44 (1235763540552) STATS - 66.2, 0
2018-11-13 16:09:44 (1235763574252) STATS - 66.3, 0
2018-11-13 16:09:44 (1235763608953) STATS - 66.4, 0
2018-11-13 16:09:44 (1235763642254) STATS - 66.5, 0
2018-11-13 16:09:44 (1235763675855) STATS - 66.6, 0
2018-11-13 16:09:44 (1235763711056) STATS - 66.7, 0
2018-11-13 16:09:44 (1235763744957) STATS - 66.8, 0
2018-11-13 16:09:44 (1235763778058) STATS - 66.9, 0
2018-11-13 16:09:44 (1235763809159) STATS - 67.0, 0
2018-11-13 16:09:44 (1235763842159) STATS - 67.1, 0
2018-11-13 16:09:44 (1235763875160) STATS - 67.2, 0
2018-11-13 16:09:44 (1235763908561) STATS - 67.3, 0
2018-11-13 16:09:44 (1235763941462) STATS - 67.4, 0
2018-11-13 16:09:44 (1235763974063) STATS - 67.5, 0
2018-11-13 16:09:44 (1235764034465) STATS - 67.6, 0
2018-11-13 16:09:44 (1235764076966) STATS - 67.7, 0
2018-11-13 16:09:44 (1235764110367) STATS - 67.8, 0
2018-11-13 16:09:44 (1235764143167) STATS - 67.9, 0
2018-11-13 16:09:44 (1235764173768) STATS - 68.0, 0
2018-11-13 16:09:44 (1235764206069) STATS - 68.1, 0
2018-11-13 16:09:44 (1235764245670) STATS - 68.2, 0
2018-11-13 16:09:44 (1235764280771) STATS - 68.3, 0
2018-11-13 16:09:44 (1235764312972) STATS - 68.4, 0
2018-11-13 16:09:44 (1235764367373) STATS - 68.5, 0
2018-11-13 16:09:44 (1235764402074) STATS - 68.6, 0
2018-11-13 16:09:44 (1235764434175) STATS - 68.7, 0
2018-11-13 16:09:44 (1235764470476) STATS - 68.8, 0
2018-11-13 16:09:44 (1235764502477) STATS - 68.9, 0
2018-11-13 16:09:44 (1235764533378) STATS - 69.0, 0
2018-11-13 16:09:44 (1235764565778) STATS - 69.1, 0
2018-11-13 16:09:44 (1235764599479) STATS - 69.2, 0
2018-11-13 16:09:44 (1235764632580) STATS - 69.3, 0
2018-11-13 16:09:44 (1235764664881) STATS - 69.4, 0
2018-11-13 16:09:44 (1235764697482) STATS - 69.5, 0
2018-11-13 16:09:44 (1235764733983) STATS - 69.6, 0
2018-11-13 16:09:44 (1235764767784) STATS - 69.7, 0
2018-11-13 16:09:44 (1235764801185) STATS - 69.8, 0
2018-11-13 16:09:44 (1235764833685) STATS - 69.9, 0
2018-11-13 16:09:44 (1235764864886) STATS - 70.0, 0
2018-11-13 16:09:44 (1235764896887) STATS - 70.1, 0
2018-11-13 16:09:44 (1235764962089) STATS - 70.2, 0
2018-11-13 16:09:44 (1235764999190) STATS - 70.3, 0
2018-11-13 16:09:44 (1235765032491) STATS - 70.4, 0
2018-11-13 16:09:44 (1235765065392) STATS - 70.5, 2
2018-11-13 16:09:44 (1235765098092) STATS - 70.6, 0
2018-11-13 16:09:44 (1235772101376) STATS - 70.7, 0
2018-11-13 16:09:44 (1235772207479) STATS - 70.8, 0
2018-11-13 16:09:44 (1235772244279) STATS - 70.9, 0
2018-11-13 16:09:44 (1235772285481) STATS - 71.0, 0
2018-11-13 16:09:44 (1235772317881) STATS - 71.1, 0
2018-11-13 16:09:44 (1235772346982) STATS - 71.2, 0
2018-11-13 16:09:44 (1235772375183) STATS - 71.3, 0
2018-11-13 16:09:44 (1235772403084) STATS - 71.4, 0
2018-11-13 16:09:44 (1235772430984) STATS - 71.5, 0
2018-11-13 16:09:44 (1235772464785) STATS - 71.6, 0
2018-11-13 16:09:44 (1235772492686) STATS - 71.7, 0
2018-11-13 16:09:44 (1235772519887) STATS - 71.8, 0
2018-11-13 16:09:44 (1235772552488) STATS - 71.9, 0
2018-11-13 16:09:44 (1235772579888) STATS - 72.0, 0
2018-11-13 16:09:44 (1235772607289) STATS - 72.1, 0
2018-11-13 16:09:44 (1235772634490) STATS - 72.2, 0
2018-11-13 16:09:44 (1235772661590) STATS - 72.3, 0
2018-11-13 16:09:44 (1235772688391) STATS - 72.4, 0
2018-11-13 16:09:44 (1235772715192) STATS - 72.5, 0
2018-11-13 16:09:44 (1235772742293) STATS - 72.6, 0
2018-11-13 16:09:44 (1235772769093) STATS - 72.7, 0
2018-11-13 16:09:44 (1235772795894) STATS - 72.8, 0
2018-11-13 16:09:44 (1235772855595) STATS - 72.9, 0
