2018-11-13 16:08:18 (1129352506247) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 16:09:43 (1214315441451) STATS -  5.00, 3599, 52, 14.620583, 1.945251, 16.633049, 16.633049, 0.000000, 0.000000, 17999, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1214506332066) STATS - 10.00, 3876, 53, 13.678175, 1.915288, 15.650523, 15.650523, 0.000000, 0.000000, 19381, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1214586022547) STATS - 15.00, 4340, 51, 11.823098, 1.691668, 13.570808, 13.570808, 0.000000, 0.000000, 21701, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1214655616881) STATS - 20.00, 3926, 52, 13.442786, 1.884178, 15.379160, 15.379160, 0.000000, 0.000000, 19634, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1214716550073) STATS - 25.00, 4002, 53, 13.228714, 1.842343, 15.135520, 15.135520, 0.000000, 0.000000, 20011, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1214774058048) STATS - 30.00, 3917, 53, 13.607740, 1.905325, 15.565507, 15.565507, 0.000000, 0.000000, 19587, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1214824181288) STATS - 35.00, 4017, 53, 13.110757, 1.838780, 15.010362, 15.010362, 0.000000, 0.000000, 20089, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1214873096223) STATS - 40.00, 4225, 52, 12.353490, 1.750726, 14.160204, 14.160204, 0.000000, 0.000000, 21126, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1214913386016) STATS - 45.00, 4002, 53, 13.218630, 1.853343, 15.125366, 15.125366, 0.000000, 0.000000, 20011, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1214952884905) STATS - 50.00, 4067, 51, 12.875028, 1.817464, 14.745971, 14.745971, 0.000000, 0.000000, 20336, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1214983242250) STATS - 55.00, 3682, 54, 14.686894, 2.028754, 16.777960, 16.777960, 0.000000, 0.000000, 18412, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1215013692596) STATS - 60.00, 4410, 50, 11.558531, 1.667164, 13.277342, 13.277342, 0.000000, 0.000000, 22052, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1215042684935) STATS - 65.00, 4324, 50, 11.796634, 1.699346, 13.542719, 13.542719, 0.000000, 0.000000, 21622, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1215063454134) STATS - 70.00, 3777, 54, 14.208020, 1.964761, 16.239409, 16.239409, 0.000000, 0.000000, 18885, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1215072064176) STATS - 70.00, 63, 18, 6.672667, 2.094296, 8.799690, 8.799690, 0.000000, 0.000000, 315, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1215410525897) STATS - Interval, Responses
2018-11-13 16:09:44 (1215557515601) STATS - 34.1, 19
2018-11-13 16:09:44 (1215557575202) STATS - 34.2, 20
2018-11-13 16:09:44 (1215557634802) STATS - 34.3, 20
2018-11-13 16:09:44 (1215557694502) STATS - 34.4, 21
2018-11-13 16:09:44 (1215557767902) STATS - 34.5, 24
2018-11-13 16:09:44 (1215557832503) STATS - 34.6, 19
2018-11-13 16:09:44 (1215557895003) STATS - 34.7, 22
2018-11-13 16:09:44 (1215557957403) STATS - 34.8, 32
2018-11-13 16:09:44 (1215558022004) STATS - 34.9, 24
2018-11-13 16:09:44 (1215558095304) STATS - 35.0, 18
2018-11-13 16:09:44 (1215558160304) STATS - 35.1, 17
2018-11-13 16:09:44 (1215558223005) STATS - 35.2, 19
2018-11-13 16:09:44 (1215558285305) STATS - 35.3, 22
2018-11-13 16:09:44 (1215558360105) STATS - 35.4, 22
2018-11-13 16:09:44 (1215558421406) STATS - 35.5, 37
2018-11-13 16:09:44 (1215558481406) STATS - 35.6, 34
2018-11-13 16:09:44 (1215558540606) STATS - 35.7, 24
2018-11-13 16:09:44 (1215558601906) STATS - 35.8, 11
2018-11-13 16:09:44 (1215558662507) STATS - 35.9, 14
2018-11-13 16:09:44 (1215558782807) STATS - 36.0, 21
2018-11-13 16:09:44 (1215558852208) STATS - 36.1, 20
2018-11-13 16:09:44 (1215558943308) STATS - 36.2, 28
2018-11-13 16:09:44 (1215559012608) STATS - 36.3, 31
2018-11-13 16:09:44 (1215559080909) STATS - 36.4, 28
2018-11-13 16:09:44 (1215559185909) STATS - 36.5, 36
2018-11-13 16:09:44 (1215559258110) STATS - 36.6, 22
2018-11-13 16:09:44 (1215559351010) STATS - 36.7, 24
2018-11-13 16:09:44 (1215559461011) STATS - 36.8, 22
2018-11-13 16:09:44 (1215566606645) STATS - 36.9, 11
2018-11-13 16:09:44 (1215566690845) STATS - 37.0, 24
2018-11-13 16:09:44 (1215566750946) STATS - 37.1, 27
2018-11-13 16:09:44 (1215566808146) STATS - 37.2, 21
2018-11-13 16:09:44 (1215566886046) STATS - 37.3, 16
2018-11-13 16:09:44 (1215566938046) STATS - 37.4, 10
2018-11-13 16:09:44 (1215566989847) STATS - 37.5, 50
2018-11-13 16:09:44 (1215567056647) STATS - 37.6, 24
2018-11-13 16:09:44 (1215567112147) STATS - 37.7, 21
2018-11-13 16:09:44 (1215567175948) STATS - 37.8, 36
2018-11-13 16:09:44 (1215567233048) STATS - 37.9, 25
2018-11-13 16:09:44 (1215567305748) STATS - 38.0, 35
2018-11-13 16:09:44 (1215567360648) STATS - 38.1, 24
2018-11-13 16:09:44 (1215567414749) STATS - 38.2, 33
2018-11-13 16:09:44 (1215567472649) STATS - 38.3, 26
2018-11-13 16:09:44 (1215567544549) STATS - 38.4, 25
2018-11-13 16:09:44 (1215567601550) STATS - 38.5, 24
2018-11-13 16:09:44 (1215567668950) STATS - 38.6, 40
2018-11-13 16:09:44 (1215567723650) STATS - 38.7, 20
2018-11-13 16:09:44 (1215567799051) STATS - 38.8, 28
2018-11-13 16:09:44 (1215567855551) STATS - 38.9, 26
2018-11-13 16:09:44 (1215567905651) STATS - 39.0, 30
2018-11-13 16:09:44 (1215567957251) STATS - 39.1, 21
2018-11-13 16:09:44 (1215568021852) STATS - 39.2, 33
2018-11-13 16:09:44 (1215568077252) STATS - 39.3, 44
2018-11-13 16:09:44 (1215568129752) STATS - 39.4, 33
2018-11-13 16:09:44 (1215568181852) STATS - 39.5, 29
2018-11-13 16:09:44 (1215568233053) STATS - 39.6, 34
2018-11-13 16:09:44 (1215568284353) STATS - 39.7, 47
2018-11-13 16:09:44 (1215568335753) STATS - 39.8, 26
2018-11-13 16:09:44 (1215568390853) STATS - 39.9, 17
2018-11-13 16:09:44 (1215568443254) STATS - 40.0, 26
2018-11-13 16:09:44 (1215568494054) STATS - 40.1, 18
2018-11-13 16:09:44 (1215568546054) STATS - 40.2, 22
2018-11-13 16:09:44 (1215568598454) STATS - 40.3, 21
2018-11-13 16:09:44 (1215568651155) STATS - 40.4, 25
2018-11-13 16:09:44 (1215568703255) STATS - 40.5, 43
2018-11-13 16:09:44 (1215568754255) STATS - 40.6, 32
2018-11-13 16:09:44 (1215568806055) STATS - 40.7, 38
2018-11-13 16:09:44 (1215568857556) STATS - 40.8, 29
2018-11-13 16:09:44 (1215568908556) STATS - 40.9, 13
2018-11-13 16:09:44 (1215568957856) STATS - 41.0, 13
2018-11-13 16:09:44 (1215569008656) STATS - 41.1, 18
2018-11-13 16:09:44 (1215569081057) STATS - 41.2, 21
2018-11-13 16:09:44 (1215569141557) STATS - 41.3, 10
2018-11-13 16:09:44 (1215569196257) STATS - 41.4, 16
2018-11-13 16:09:44 (1215569310158) STATS - 41.5, 15
2018-11-13 16:09:44 (1215576370792) STATS - 41.6, 16
2018-11-13 16:09:44 (1215576473392) STATS - 41.7, 13
2018-11-13 16:09:44 (1215576530692) STATS - 41.8, 18
2018-11-13 16:09:44 (1215576583593) STATS - 41.9, 19
2018-11-13 16:09:44 (1215576634193) STATS - 42.0, 15
2018-11-13 16:09:44 (1215576685293) STATS - 42.1, 14
2018-11-13 16:09:44 (1215576736793) STATS - 42.2, 27
2018-11-13 16:09:44 (1215576787694) STATS - 42.3, 12
2018-11-13 16:09:44 (1215576838894) STATS - 42.4, 16
2018-11-13 16:09:44 (1215576889694) STATS - 42.5, 9
2018-11-13 16:09:44 (1215576940994) STATS - 42.6, 8
2018-11-13 16:09:44 (1215577090795) STATS - 42.7, 11
2018-11-13 16:09:44 (1215577192196) STATS - 42.8, 8
2018-11-13 16:09:44 (1215577315096) STATS - 42.9, 9
2018-11-13 16:09:44 (1215577382296) STATS - 43.0, 11
2018-11-13 16:09:44 (1215577453597) STATS - 43.1, 16
2018-11-13 16:09:44 (1215577520197) STATS - 43.2, 10
2018-11-13 16:09:44 (1215577577597) STATS - 43.3, 12
2018-11-13 16:09:44 (1215577634498) STATS - 43.4, 7
2018-11-13 16:09:44 (1215577690198) STATS - 43.5, 4
2018-11-13 16:09:44 (1215577868299) STATS - 43.6, 11
2018-11-13 16:09:44 (1215577947099) STATS - 43.7, 14
2018-11-13 16:09:44 (1215577999399) STATS - 43.8, 13
2018-11-13 16:09:44 (1215578066800) STATS - 43.9, 12
2018-11-13 16:09:44 (1215578117700) STATS - 44.0, 10
2018-11-13 16:09:44 (1215578166800) STATS - 44.1, 10
2018-11-13 16:09:44 (1215578215300) STATS - 44.2, 4
2018-11-13 16:09:44 (1215578263801) STATS - 44.3, 9
2018-11-13 16:09:44 (1215578315701) STATS - 44.4, 7
2018-11-13 16:09:44 (1215578365201) STATS - 44.5, 13
2018-11-13 16:09:44 (1215578413501) STATS - 44.6, 18
2018-11-13 16:09:44 (1215578460602) STATS - 44.7, 19
2018-11-13 16:09:44 (1215578520502) STATS - 44.8, 7
2018-11-13 16:09:44 (1215578571402) STATS - 44.9, 9
2018-11-13 16:09:44 (1215578619302) STATS - 45.0, 9
2018-11-13 16:09:44 (1215578669303) STATS - 45.1, 10
2018-11-13 16:09:44 (1215578718903) STATS - 45.2, 3
2018-11-13 16:09:44 (1215578768403) STATS - 45.3, 9
2018-11-13 16:09:44 (1215578818303) STATS - 45.4, 14
2018-11-13 16:09:44 (1215578871004) STATS - 45.5, 5
2018-11-13 16:09:44 (1215578922404) STATS - 45.6, 3
2018-11-13 16:09:44 (1215578972704) STATS - 45.7, 3
2018-11-13 16:09:44 (1215579022904) STATS - 45.8, 3
2018-11-13 16:09:44 (1215579074905) STATS - 45.9, 15
2018-11-13 16:09:44 (1215579125605) STATS - 46.0, 5
2018-11-13 16:09:44 (1215579175105) STATS - 46.1, 5
2018-11-13 16:09:44 (1215579224805) STATS - 46.2, 2
2018-11-13 16:09:44 (1215579274906) STATS - 46.3, 7
2018-11-13 16:09:44 (1215579325306) STATS - 46.4, 9
2018-11-13 16:09:44 (1215586288239) STATS - 46.5, 2
2018-11-13 16:09:44 (1215586415940) STATS - 46.6, 0
2018-11-13 16:09:44 (1215586471240) STATS - 46.7, 7
2018-11-13 16:09:44 (1215586519540) STATS - 46.8, 4
2018-11-13 16:09:44 (1215589695855) STATS - 46.9, 4
2018-11-13 16:09:44 (1215589787856) STATS - 47.0, 7
2018-11-13 16:09:44 (1215589853756) STATS - 47.1, 6
2018-11-13 16:09:44 (1215589942957) STATS - 47.2, 7
2018-11-13 16:09:44 (1215589996157) STATS - 47.3, 5
2018-11-13 16:09:44 (1215590047757) STATS - 47.4, 6
2018-11-13 16:09:44 (1215590096157) STATS - 47.5, 3
2018-11-13 16:09:44 (1215590142358) STATS - 47.6, 9
2018-11-13 16:09:44 (1215590188358) STATS - 47.7, 7
2018-11-13 16:09:44 (1215590251158) STATS - 47.8, 5
2018-11-13 16:09:44 (1215590307358) STATS - 47.9, 9
2018-11-13 16:09:44 (1215590348159) STATS - 48.0, 4
2018-11-13 16:09:44 (1215590389959) STATS - 48.1, 7
2018-11-13 16:09:44 (1215590436859) STATS - 48.2, 10
2018-11-13 16:09:44 (1215590558860) STATS - 48.3, 12
2018-11-13 16:09:44 (1215590626560) STATS - 48.4, 7
2018-11-13 16:09:44 (1215590673760) STATS - 48.5, 4
2018-11-13 16:09:44 (1215590719160) STATS - 48.6, 11
2018-11-13 16:09:44 (1215590764161) STATS - 48.7, 5
2018-11-13 16:09:44 (1215590808661) STATS - 48.8, 8
2018-11-13 16:09:44 (1215590853361) STATS - 48.9, 8
2018-11-13 16:09:44 (1215590894961) STATS - 49.0, 14
2018-11-13 16:09:44 (1215590939261) STATS - 49.1, 10
2018-11-13 16:09:44 (1215591116762) STATS - 49.2, 5
2018-11-13 16:09:44 (1215591184463) STATS - 49.3, 18
2018-11-13 16:09:44 (1215591263963) STATS - 49.4, 13
2018-11-13 16:09:44 (1215591421064) STATS - 49.5, 5
2018-11-13 16:09:44 (1215591735865) STATS - 49.6, 4
2018-11-13 16:09:44 (1215591803166) STATS - 49.7, 6
2018-11-13 16:09:44 (1215591850166) STATS - 49.8, 9
2018-11-13 16:09:44 (1215591894566) STATS - 49.9, 9
2018-11-13 16:09:44 (1215591936866) STATS - 50.0, 5
2018-11-13 16:09:44 (1215592089367) STATS - 50.1, 0
2018-11-13 16:09:44 (1215592151067) STATS - 50.2, 3
2018-11-13 16:09:44 (1215592193467) STATS - 50.3, 1
2018-11-13 16:09:44 (1215596153586) STATS - 50.4, 4
2018-11-13 16:09:44 (1215596497388) STATS - 50.5, 3
2018-11-13 16:09:44 (1215596697389) STATS - 50.6, 3
2018-11-13 16:09:44 (1215596826490) STATS - 50.7, 2
2018-11-13 16:09:44 (1215596899990) STATS - 50.8, 4
2018-11-13 16:09:44 (1215596944990) STATS - 50.9, 1
2018-11-13 16:09:44 (1215596986790) STATS - 51.0, 4
2018-11-13 16:09:44 (1215597059491) STATS - 51.1, 1
2018-11-13 16:09:44 (1215597268692) STATS - 51.2, 0
2018-11-13 16:09:44 (1215597327592) STATS - 51.3, 1
2018-11-13 16:09:44 (1215597371892) STATS - 51.4, 4
2018-11-13 16:09:44 (1215597418292) STATS - 51.5, 4
2018-11-13 16:09:44 (1215597462593) STATS - 51.6, 1
2018-11-13 16:09:44 (1215597506893) STATS - 51.7, 1
2018-11-13 16:09:44 (1215597549093) STATS - 51.8, 0
2018-11-13 16:09:44 (1215597590593) STATS - 51.9, 0
2018-11-13 16:09:44 (1215597631993) STATS - 52.0, 0
2018-11-13 16:09:44 (1215597673294) STATS - 52.1, 5
2018-11-13 16:09:44 (1215597713794) STATS - 52.2, 3
2018-11-13 16:09:44 (1215597754694) STATS - 52.3, 1
2018-11-13 16:09:44 (1215597795794) STATS - 52.4, 2
2018-11-13 16:09:44 (1215597836394) STATS - 52.5, 1
2018-11-13 16:09:44 (1215597877195) STATS - 52.6, 2
2018-11-13 16:09:44 (1215597920995) STATS - 52.7, 5
2018-11-13 16:09:44 (1215597963995) STATS - 52.8, 3
2018-11-13 16:09:44 (1215598005095) STATS - 52.9, 3
2018-11-13 16:09:44 (1215598043495) STATS - 53.0, 4
2018-11-13 16:09:44 (1215598083996) STATS - 53.1, 1
2018-11-13 16:09:44 (1215598124296) STATS - 53.2, 0
2018-11-13 16:09:44 (1215598167696) STATS - 53.3, 0
2018-11-13 16:09:44 (1215598208896) STATS - 53.4, 0
2018-11-13 16:09:44 (1215598249296) STATS - 53.5, 0
2018-11-13 16:09:44 (1215598317697) STATS - 53.6, 0
2018-11-13 16:09:44 (1215598355697) STATS - 53.7, 0
2018-11-13 16:09:44 (1215598393697) STATS - 53.8, 0
2018-11-13 16:09:44 (1215598431897) STATS - 53.9, 1
2018-11-13 16:09:44 (1215598467997) STATS - 54.0, 1
2018-11-13 16:09:44 (1215598505698) STATS - 54.1, 0
2018-11-13 16:09:44 (1215598544698) STATS - 54.2, 0
2018-11-13 16:09:44 (1215598583498) STATS - 54.3, 0
2018-11-13 16:09:44 (1215598632598) STATS - 54.4, 0
2018-11-13 16:09:44 (1215598668898) STATS - 54.5, 0
2018-11-13 16:09:44 (1215598705199) STATS - 54.6, 0
2018-11-13 16:09:44 (1215598741099) STATS - 54.7, 0
2018-11-13 16:09:44 (1215598778099) STATS - 54.8, 1
2018-11-13 16:09:44 (1215598815099) STATS - 54.9, 2
2018-11-13 16:09:44 (1215598850399) STATS - 55.0, 0
2018-11-13 16:09:44 (1215598887199) STATS - 55.1, 2
2018-11-13 16:09:44 (1215598924100) STATS - 55.2, 0
2018-11-13 16:09:44 (1215598961100) STATS - 55.3, 0
2018-11-13 16:09:44 (1215598999400) STATS - 55.4, 4
2018-11-13 16:09:44 (1215599036900) STATS - 55.5, 0
2018-11-13 16:09:44 (1215599073500) STATS - 55.6, 6
2018-11-13 16:09:44 (1215599109801) STATS - 55.7, 2
2018-11-13 16:09:44 (1215599146901) STATS - 55.8, 4
2018-11-13 16:09:44 (1215599184401) STATS - 55.9, 1
2018-11-13 16:09:44 (1215599222701) STATS - 56.0, 0
2018-11-13 16:09:44 (1215599280501) STATS - 56.1, 1
2018-11-13 16:09:44 (1215599319802) STATS - 56.2, 0
2018-11-13 16:09:44 (1215605971833) STATS - 56.3, 2
2018-11-13 16:09:44 (1215609480550) STATS - 56.4, 1
2018-11-13 16:09:44 (1215609548351) STATS - 56.5, 0
2018-11-13 16:09:44 (1215609590751) STATS - 56.6, 0
2018-11-13 16:09:44 (1215609630051) STATS - 56.7, 0
2018-11-13 16:09:44 (1215609672751) STATS - 56.8, 0
2018-11-13 16:09:44 (1215609712951) STATS - 56.9, 0
2018-11-13 16:09:44 (1215609749551) STATS - 57.0, 0
2018-11-13 16:09:44 (1215609787252) STATS - 57.1, 0
2018-11-13 16:09:44 (1215609876852) STATS - 57.2, 0
2018-11-13 16:09:44 (1215609920952) STATS - 57.3, 0
2018-11-13 16:09:44 (1215609960453) STATS - 57.4, 0
2018-11-13 16:09:44 (1215609998753) STATS - 57.5, 0
2018-11-13 16:09:44 (1215610036453) STATS - 57.6, 0
2018-11-13 16:09:44 (1215610073253) STATS - 57.7, 1
2018-11-13 16:09:44 (1215610110253) STATS - 57.8, 0
2018-11-13 16:09:44 (1215610147153) STATS - 57.9, 0
2018-11-13 16:09:44 (1215610182254) STATS - 58.0, 0
2018-11-13 16:09:44 (1215610219354) STATS - 58.1, 0
2018-11-13 16:09:44 (1215610270854) STATS - 58.2, 0
2018-11-13 16:09:44 (1215610307754) STATS - 58.3, 0
2018-11-13 16:09:44 (1215610343754) STATS - 58.4, 3
2018-11-13 16:09:44 (1215610380055) STATS - 58.5, 2
2018-11-13 16:09:44 (1215610428655) STATS - 58.6, 3
2018-11-13 16:09:44 (1215610475255) STATS - 58.7, 0
2018-11-13 16:09:44 (1215610513855) STATS - 58.8, 0
2018-11-13 16:09:44 (1215610563755) STATS - 58.9, 0
2018-11-13 16:09:44 (1215610599656) STATS - 59.0, 0
2018-11-13 16:09:44 (1215610636556) STATS - 59.1, 1
2018-11-13 16:09:44 (1215610673656) STATS - 59.2, 0
2018-11-13 16:09:44 (1215610710656) STATS - 59.3, 0
2018-11-13 16:09:44 (1215610747556) STATS - 59.4, 0
2018-11-13 16:09:44 (1215610786956) STATS - 59.5, 0
2018-11-13 16:09:44 (1215610824257) STATS - 59.6, 0
2018-11-13 16:09:44 (1215610864057) STATS - 59.7, 0
2018-11-13 16:09:44 (1215610907857) STATS - 59.8, 0
2018-11-13 16:09:44 (1215610945257) STATS - 59.9, 0
2018-11-13 16:09:44 (1215610980957) STATS - 60.0, 0
2018-11-13 16:09:44 (1215611019658) STATS - 60.1, 0
2018-11-13 16:09:44 (1215611057158) STATS - 60.2, 0
2018-11-13 16:09:44 (1215611094358) STATS - 60.3, 1
2018-11-13 16:09:44 (1215611131858) STATS - 60.4, 0
2018-11-13 16:09:44 (1215611168658) STATS - 60.5, 0
2018-11-13 16:09:44 (1215611206758) STATS - 60.6, 0
2018-11-13 16:09:44 (1215611244859) STATS - 60.7, 0
2018-11-13 16:09:44 (1215611282259) STATS - 60.8, 0
2018-11-13 16:09:44 (1215611319159) STATS - 60.9, 0
2018-11-13 16:09:44 (1215611470460) STATS - 61.0, 0
2018-11-13 16:09:44 (1215611591960) STATS - 61.1, 0
2018-11-13 16:09:44 (1215611636161) STATS - 61.2, 0
2018-11-13 16:09:44 (1215611675261) STATS - 61.3, 0
2018-11-13 16:09:44 (1215611713561) STATS - 61.4, 0
2018-11-13 16:09:44 (1215611755961) STATS - 61.5, 0
2018-11-13 16:09:44 (1215611795461) STATS - 61.6, 0
2018-11-13 16:09:44 (1215611833061) STATS - 61.7, 0
2018-11-13 16:09:44 (1215611869562) STATS - 61.8, 0
2018-11-13 16:09:44 (1215611916762) STATS - 61.9, 0
2018-11-13 16:09:44 (1215611953062) STATS - 62.0, 0
2018-11-13 16:09:44 (1215611989262) STATS - 62.1, 0
2018-11-13 16:09:44 (1215612104663) STATS - 62.2, 0
2018-11-13 16:09:44 (1215615878581) STATS - 62.3, 0
2018-11-13 16:09:44 (1215615960781) STATS - 62.4, 0
2018-11-13 16:09:44 (1215616041282) STATS - 62.5, 0
2018-11-13 16:09:44 (1215616083482) STATS - 62.6, 0
2018-11-13 16:09:44 (1215616157982) STATS - 62.7, 0
2018-11-13 16:09:44 (1215616204882) STATS - 62.8, 0
2018-11-13 16:09:44 (1215616238783) STATS - 62.9, 0
2018-11-13 16:09:44 (1215616274283) STATS - 63.0, 0
2018-11-13 16:09:44 (1215616309183) STATS - 63.1, 0
2018-11-13 16:09:44 (1215616362983) STATS - 63.2, 0
2018-11-13 16:09:44 (1215616402683) STATS - 63.3, 0
2018-11-13 16:09:44 (1215616461484) STATS - 63.4, 0
2018-11-13 16:09:44 (1215616498184) STATS - 63.5, 0
2018-11-13 16:09:44 (1215616546184) STATS - 63.6, 0
2018-11-13 16:09:44 (1215616590584) STATS - 63.7, 0
2018-11-13 16:09:44 (1215616625884) STATS - 63.8, 0
2018-11-13 16:09:44 (1215616660985) STATS - 63.9, 0
2018-11-13 16:09:44 (1215616695685) STATS - 64.0, 0
2018-11-13 16:09:44 (1215616729985) STATS - 64.1, 0
2018-11-13 16:09:44 (1215616779685) STATS - 64.2, 0
2018-11-13 16:09:44 (1215616819085) STATS - 64.3, 0
2018-11-13 16:09:44 (1215616885086) STATS - 64.4, 0
2018-11-13 16:09:44 (1215616941686) STATS - 64.5, 0
2018-11-13 16:09:44 (1215616980586) STATS - 64.6, 0
2018-11-13 16:09:44 (1215617016986) STATS - 64.7, 0
2018-11-13 16:09:44 (1215617054086) STATS - 64.8, 0
2018-11-13 16:09:44 (1215617091087) STATS - 64.9, 0
2018-11-13 16:09:44 (1215617126687) STATS - 65.0, 0
2018-11-13 16:09:44 (1215617163887) STATS - 65.1, 0
2018-11-13 16:09:44 (1215617203087) STATS - 65.2, 0
2018-11-13 16:09:44 (1215617240887) STATS - 65.3, 0
2018-11-13 16:09:44 (1215617291488) STATS - 65.4, 0
2018-11-13 16:09:44 (1215617378888) STATS - 65.5, 0
2018-11-13 16:09:44 (1215617432488) STATS - 65.6, 0
2018-11-13 16:09:44 (1215617470288) STATS - 65.7, 0
2018-11-13 16:09:44 (1215617508189) STATS - 65.8, 0
2018-11-13 16:09:44 (1215617545089) STATS - 65.9, 0
2018-11-13 16:09:44 (1215617582589) STATS - 66.0, 0
2018-11-13 16:09:44 (1215617620189) STATS - 66.1, 0
2018-11-13 16:09:44 (1215617656989) STATS - 66.2, 0
2018-11-13 16:09:44 (1215617693790) STATS - 66.3, 0
2018-11-13 16:09:44 (1215617732290) STATS - 66.4, 0
2018-11-13 16:09:44 (1215617806490) STATS - 66.5, 0
2018-11-13 16:09:44 (1215617839990) STATS - 66.6, 0
2018-11-13 16:09:44 (1215617874990) STATS - 66.7, 0
2018-11-13 16:09:44 (1215617908291) STATS - 66.8, 0
2018-11-13 16:09:44 (1215617941091) STATS - 66.9, 0
2018-11-13 16:09:44 (1215617971991) STATS - 67.0, 0
2018-11-13 16:09:44 (1215618005391) STATS - 67.1, 0
2018-11-13 16:09:44 (1215618038291) STATS - 67.2, 0
2018-11-13 16:09:44 (1215618071591) STATS - 67.3, 0
2018-11-13 16:09:44 (1215618104192) STATS - 67.4, 0
2018-11-13 16:09:44 (1215618136892) STATS - 67.5, 0
2018-11-13 16:09:44 (1215618170192) STATS - 67.6, 0
2018-11-13 16:09:44 (1215618203192) STATS - 67.7, 0
2018-11-13 16:09:44 (1215618247492) STATS - 67.8, 0
2018-11-13 16:09:44 (1215618281892) STATS - 67.9, 0
2018-11-13 16:09:44 (1215618315193) STATS - 68.0, 0
2018-11-13 16:09:44 (1215618349193) STATS - 68.1, 0
2018-11-13 16:09:44 (1215618385093) STATS - 68.2, 0
2018-11-13 16:09:44 (1215618420393) STATS - 68.3, 0
2018-11-13 16:09:44 (1215618455093) STATS - 68.4, 0
2018-11-13 16:09:44 (1215618489493) STATS - 68.5, 0
2018-11-13 16:09:44 (1215618523994) STATS - 68.6, 0
2018-11-13 16:09:44 (1215618557994) STATS - 68.7, 0
2018-11-13 16:09:44 (1215618601794) STATS - 68.8, 0
2018-11-13 16:09:44 (1215618657794) STATS - 68.9, 0
2018-11-13 16:09:44 (1215618692594) STATS - 69.0, 0
2018-11-13 16:09:44 (1215618726495) STATS - 69.1, 0
2018-11-13 16:09:44 (1215618761795) STATS - 69.2, 0
2018-11-13 16:09:44 (1215625994729) STATS - 69.3, 0
2018-11-13 16:09:44 (1215626101930) STATS - 69.4, 0
2018-11-13 16:09:44 (1215626133830) STATS - 69.5, 0
2018-11-13 16:09:44 (1215626164030) STATS - 69.6, 0
2018-11-13 16:09:44 (1215626195530) STATS - 69.7, 0
2018-11-13 16:09:44 (1215626224230) STATS - 69.8, 0
2018-11-13 16:09:44 (1215626251631) STATS - 69.9, 0
2018-11-13 16:09:44 (1215626288931) STATS - 70.0, 0
2018-11-13 16:09:44 (1215626319931) STATS - 70.1, 0
2018-11-13 16:09:44 (1215626383331) STATS - 70.2, 0
2018-11-13 16:09:44 (1215626416531) STATS - 70.3, 0
2018-11-13 16:09:44 (1215626458132) STATS - 70.4, 0
2018-11-13 16:09:44 (1215626487132) STATS - 70.5, 0
2018-11-13 16:09:44 (1215626527932) STATS - 70.6, 0
2018-11-13 16:09:44 (1215626556432) STATS - 70.7, 0
2018-11-13 16:09:44 (1215626584332) STATS - 70.8, 0
2018-11-13 16:09:44 (1215626612332) STATS - 70.9, 0
2018-11-13 16:09:44 (1215626640732) STATS - 71.0, 0
2018-11-13 16:09:44 (1215626668633) STATS - 71.1, 0
2018-11-13 16:09:44 (1215626696433) STATS - 71.2, 0
2018-11-13 16:09:44 (1215626724633) STATS - 71.3, 0
2018-11-13 16:09:44 (1215626752533) STATS - 71.4, 0
2018-11-13 16:09:44 (1215626792033) STATS - 71.5, 0
2018-11-13 16:09:44 (1215626829833) STATS - 71.6, 0
2018-11-13 16:09:44 (1215626855333) STATS - 71.7, 0
2018-11-13 16:09:44 (1215626880834) STATS - 71.8, 0
2018-11-13 16:09:44 (1215626906334) STATS - 71.9, 0
2018-11-13 16:09:44 (1215626932034) STATS - 72.0, 0
2018-11-13 16:09:44 (1215626960334) STATS - 72.1, 0
2018-11-13 16:09:44 (1215626988534) STATS - 72.2, 0
2018-11-13 16:09:44 (1215627014634) STATS - 72.3, 0
2018-11-13 16:09:44 (1215627040334) STATS - 72.4, 0
2018-11-13 16:09:44 (1215627065634) STATS - 72.5, 0
2018-11-13 16:09:44 (1215627091535) STATS - 72.6, 0
2018-11-13 16:09:44 (1215627117035) STATS - 72.7, 0
2018-11-13 16:09:44 (1215627142635) STATS - 72.8, 0
2018-11-13 16:09:44 (1215627201335) STATS - 72.9, 0
2018-11-13 16:09:44 (1215627233635) STATS - 73.0, 0
