2018-11-13 16:43:35 (3246159629083) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 16:45:00 (3331335127977) STATS -  5.00, 3490, 29, 8.237339, 1.987501, 10.299770, 10.299770, 0.000000, 0.000000, 17454, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:00 (3331531992547) STATS - 10.00, 3844, 29, 7.547590, 1.947381, 9.552921, 9.552921, 0.000000, 0.000000, 19222, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:00 (3331602406823) STATS - 15.00, 3985, 28, 7.144379, 1.866540, 9.064467, 9.064467, 0.000000, 0.000000, 19927, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:00 (3331673033501) STATS - 20.00, 4410, 28, 6.179978, 1.673023, 7.913596, 7.913596, 0.000000, 0.000000, 22054, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:00 (3331742690869) STATS - 25.00, 4246, 28, 6.543505, 1.742254, 8.343449, 8.343449, 0.000000, 0.000000, 21234, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:00 (3331809334504) STATS - 30.00, 4110, 28, 6.773167, 1.797880, 8.635575, 8.635575, 0.000000, 0.000000, 20553, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:00 (3331859173453) STATS - 35.00, 4104, 28, 6.781563, 1.809301, 8.641751, 8.641751, 0.000000, 0.000000, 20520, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:00 (3331906961480) STATS - 40.00, 4193, 28, 6.645154, 1.758999, 8.465752, 8.465752, 0.000000, 0.000000, 20968, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:01 (3331947356025) STATS - 45.00, 3976, 28, 7.193661, 1.865107, 9.114578, 9.114578, 0.000000, 0.000000, 19881, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:01 (3331986822560) STATS - 50.00, 4127, 28, 6.872092, 1.801015, 8.731433, 8.731433, 0.000000, 0.000000, 20638, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:01 (3332017984903) STATS - 55.00, 4110, 28, 6.865227, 1.807619, 8.729414, 8.729414, 0.000000, 0.000000, 20551, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:01 (3332047212525) STATS - 60.00, 4203, 27, 6.597905, 1.732914, 8.393394, 8.393394, 0.000000, 0.000000, 21016, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:01 (3332075033031) STATS - 65.00, 4131, 27, 6.787913, 1.766557, 8.614238, 8.614238, 0.000000, 0.000000, 20658, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:01 (3332095875161) STATS - 70.00, 4081, 27, 6.796779, 1.793862, 8.647843, 8.647843, 0.000000, 0.000000, 20407, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:01 (3332104834360) STATS - 70.00, 191, 11, 1.833157, 1.527702, 3.406055, 3.406055, 0.000000, 0.000000, 959, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:01 (3332445205010) STATS - Interval, Responses
2018-11-13 16:45:01 (3332592198329) STATS - 34.0, 14
2018-11-13 16:45:01 (3332592276030) STATS - 34.1, 10
2018-11-13 16:45:01 (3332592360231) STATS - 34.2, 17
2018-11-13 16:45:01 (3332592437532) STATS - 34.3, 20
2018-11-13 16:45:01 (3332592501933) STATS - 34.4, 18
2018-11-13 16:45:01 (3332592569033) STATS - 34.5, 16
2018-11-13 16:45:01 (3332592663734) STATS - 34.6, 16
2018-11-13 16:45:01 (3332592742535) STATS - 34.7, 18
2018-11-13 16:45:01 (3332592809736) STATS - 34.8, 8
2018-11-13 16:45:01 (3332592892437) STATS - 34.9, 14
2018-11-13 16:45:01 (3332592969838) STATS - 35.0, 10
2018-11-13 16:45:01 (3332593064139) STATS - 35.1, 25
2018-11-13 16:45:01 (3332593141940) STATS - 35.2, 24
2018-11-13 16:45:01 (3332593220640) STATS - 35.3, 11
2018-11-13 16:45:01 (3332593438543) STATS - 35.4, 9
2018-11-13 16:45:01 (3332593572444) STATS - 35.5, 9
2018-11-13 16:45:01 (3332593658245) STATS - 35.6, 8
2018-11-13 16:45:01 (3332593754646) STATS - 35.7, 7
2018-11-13 16:45:01 (3332593844247) STATS - 35.8, 19
2018-11-13 16:45:01 (3332593917948) STATS - 35.9, 6
2018-11-13 16:45:01 (3332593984749) STATS - 36.0, 18
2018-11-13 16:45:01 (3332594135351) STATS - 36.1, 13
2018-11-13 16:45:01 (3332594222851) STATS - 36.2, 18
2018-11-13 16:45:01 (3332594305252) STATS - 36.3, 18
2018-11-13 16:45:01 (3332594398353) STATS - 36.4, 11
2018-11-13 16:45:01 (3332594506255) STATS - 36.5, 12
2018-11-13 16:45:01 (3332594597056) STATS - 36.6, 7
2018-11-13 16:45:01 (3332594691857) STATS - 36.7, 13
2018-11-13 16:45:01 (3332594774658) STATS - 36.8, 12
2018-11-13 16:45:01 (3332594852358) STATS - 36.9, 13
2018-11-13 16:45:01 (3332601904236) STATS - 37.0, 17
2018-11-13 16:45:01 (3332602153039) STATS - 37.1, 15
2018-11-13 16:45:01 (3332602236840) STATS - 37.2, 12
2018-11-13 16:45:01 (3332602291940) STATS - 37.3, 9
2018-11-13 16:45:01 (3332602345841) STATS - 37.4, 14
2018-11-13 16:45:01 (3332602399442) STATS - 37.5, 7
2018-11-13 16:45:01 (3332603225251) STATS - 37.6, 15
2018-11-13 16:45:01 (3332603412853) STATS - 37.7, 16
2018-11-13 16:45:01 (3332603471753) STATS - 37.8, 12
2018-11-13 16:45:01 (3332603529154) STATS - 37.9, 19
2018-11-13 16:45:01 (3332603581655) STATS - 38.0, 19
2018-11-13 16:45:01 (3332603637355) STATS - 38.1, 8
2018-11-13 16:45:01 (3332603693156) STATS - 38.2, 6
2018-11-13 16:45:01 (3332603748956) STATS - 38.3, 3
2018-11-13 16:45:01 (3332603824557) STATS - 38.4, 6
2018-11-13 16:45:01 (3332603879958) STATS - 38.5, 6
2018-11-13 16:45:01 (3332603932658) STATS - 38.6, 9
2018-11-13 16:45:01 (3332603985359) STATS - 38.7, 4
2018-11-13 16:45:01 (3332604067060) STATS - 38.8, 8
2018-11-13 16:45:01 (3332604123661) STATS - 38.9, 8
2018-11-13 16:45:01 (3332604174861) STATS - 39.0, 3
2018-11-13 16:45:01 (3332604227362) STATS - 39.1, 11
2018-11-13 16:45:01 (3332604281362) STATS - 39.2, 8
2018-11-13 16:45:01 (3332604333863) STATS - 39.3, 16
2018-11-13 16:45:01 (3332604385663) STATS - 39.4, 15
2018-11-13 16:45:01 (3332604438264) STATS - 39.5, 6
2018-11-13 16:45:01 (3332604490965) STATS - 39.6, 11
2018-11-13 16:45:01 (3332604545565) STATS - 39.7, 9
2018-11-13 16:45:01 (3332604606566) STATS - 39.8, 7
2018-11-13 16:45:01 (3332604659966) STATS - 39.9, 7
2018-11-13 16:45:01 (3332604714667) STATS - 40.0, 8
2018-11-13 16:45:01 (3332604767068) STATS - 40.1, 5
2018-11-13 16:45:01 (3332604817868) STATS - 40.2, 10
2018-11-13 16:45:01 (3332604870169) STATS - 40.3, 7
2018-11-13 16:45:01 (3332604924069) STATS - 40.4, 6
2018-11-13 16:45:01 (3332604978070) STATS - 40.5, 9
2018-11-13 16:45:01 (3332605029071) STATS - 40.6, 5
2018-11-13 16:45:01 (3332605089271) STATS - 40.7, 4
2018-11-13 16:45:01 (3332605141672) STATS - 40.8, 10
2018-11-13 16:45:01 (3332605194472) STATS - 40.9, 3
2018-11-13 16:45:01 (3332605243773) STATS - 41.0, 2
2018-11-13 16:45:01 (3332605295373) STATS - 41.1, 2
2018-11-13 16:45:01 (3332605346374) STATS - 41.2, 4
2018-11-13 16:45:01 (3332605398175) STATS - 41.3, 1
2018-11-13 16:45:01 (3332611998347) STATS - 41.4, 4
2018-11-13 16:45:01 (3332612075448) STATS - 41.5, 14
2018-11-13 16:45:01 (3332612147149) STATS - 41.6, 3
2018-11-13 16:45:01 (3332612281950) STATS - 41.7, 3
2018-11-13 16:45:01 (3332612373351) STATS - 41.8, 5
2018-11-13 16:45:01 (3332612432352) STATS - 41.9, 7
2018-11-13 16:45:01 (3332612487853) STATS - 42.0, 5
2018-11-13 16:45:01 (3332612544853) STATS - 42.1, 4
2018-11-13 16:45:01 (3332612601954) STATS - 42.2, 0
2018-11-13 16:45:01 (3332612684055) STATS - 42.3, 7
2018-11-13 16:45:01 (3332612747256) STATS - 42.4, 11
2018-11-13 16:45:01 (3332612798856) STATS - 42.5, 6
2018-11-13 16:45:01 (3332612849857) STATS - 42.6, 0
2018-11-13 16:45:01 (3332612900857) STATS - 42.7, 0
2018-11-13 16:45:01 (3332612952358) STATS - 42.8, 5
2018-11-13 16:45:01 (3332613125160) STATS - 42.9, 1
2018-11-13 16:45:01 (3332613196961) STATS - 43.0, 1
2018-11-13 16:45:01 (3332613284361) STATS - 43.1, 0
2018-11-13 16:45:01 (3332613350962) STATS - 43.2, 0
2018-11-13 16:45:01 (3332613409463) STATS - 43.3, 2
2018-11-13 16:45:01 (3332613466663) STATS - 43.4, 4
2018-11-13 16:45:01 (3332613522564) STATS - 43.5, 4
2018-11-13 16:45:01 (3332613694966) STATS - 43.6, 2
2018-11-13 16:45:01 (3332613769667) STATS - 43.7, 0
2018-11-13 16:45:01 (3332613856868) STATS - 43.8, 1
2018-11-13 16:45:01 (3332613911368) STATS - 43.9, 1
2018-11-13 16:45:01 (3332613960369) STATS - 44.0, 7
2018-11-13 16:45:01 (3332614010069) STATS - 44.1, 1
2018-11-13 16:45:01 (3332614059570) STATS - 44.2, 1
2018-11-13 16:45:01 (3332614112371) STATS - 44.3, 1
2018-11-13 16:45:01 (3332614162171) STATS - 44.4, 4
2018-11-13 16:45:01 (3332614212072) STATS - 44.5, 2
2018-11-13 16:45:01 (3332614260572) STATS - 44.6, 2
2018-11-13 16:45:01 (3332614308973) STATS - 44.7, 0
2018-11-13 16:45:01 (3332614357773) STATS - 44.8, 3
2018-11-13 16:45:01 (3332614406774) STATS - 44.9, 2
2018-11-13 16:45:01 (3332614456874) STATS - 45.0, 0
2018-11-13 16:45:01 (3332614506575) STATS - 45.1, 1
2018-11-13 16:45:01 (3332614555275) STATS - 45.2, 3
2018-11-13 16:45:01 (3332614623376) STATS - 45.3, 3
2018-11-13 16:45:01 (3332614673177) STATS - 45.4, 0
2018-11-13 16:45:01 (3332614720977) STATS - 45.5, 0
2018-11-13 16:45:01 (3332621789855) STATS - 45.6, 4
2018-11-13 16:45:01 (3332621999657) STATS - 45.7, 1
2018-11-13 16:45:01 (3332622052158) STATS - 45.8, 4
2018-11-13 16:45:01 (3332622102159) STATS - 45.9, 1
2018-11-13 16:45:01 (3332622148359) STATS - 46.0, 7
2018-11-13 16:45:01 (3332622196260) STATS - 46.1, 0
2018-11-13 16:45:01 (3332622240460) STATS - 46.2, 1
2018-11-13 16:45:01 (3332622284461) STATS - 46.3, 0
2018-11-13 16:45:01 (3332622328361) STATS - 46.4, 0
2018-11-13 16:45:01 (3332622373562) STATS - 46.5, 0
2018-11-13 16:45:01 (3332622417462) STATS - 46.6, 0
2018-11-13 16:45:01 (3332622460563) STATS - 46.7, 2
2018-11-13 16:45:01 (3332622504363) STATS - 46.8, 0
2018-11-13 16:45:01 (3332622572564) STATS - 46.9, 1
2018-11-13 16:45:01 (3332622621664) STATS - 47.0, 0
2018-11-13 16:45:01 (3332622679065) STATS - 47.1, 1
2018-11-13 16:45:01 (3332622795366) STATS - 47.2, 1
2018-11-13 16:45:01 (3332622861267) STATS - 47.3, 0
2018-11-13 16:45:01 (3332622911068) STATS - 47.4, 0
2018-11-13 16:45:01 (3332622960568) STATS - 47.5, 0
2018-11-13 16:45:01 (3332623009569) STATS - 47.6, 0
2018-11-13 16:45:01 (3332623061569) STATS - 47.7, 1
2018-11-13 16:45:01 (3332623110170) STATS - 47.8, 0
2018-11-13 16:45:01 (3332623169070) STATS - 47.9, 1
2018-11-13 16:45:01 (3332623358072) STATS - 48.0, 1
2018-11-13 16:45:01 (3332623435673) STATS - 48.1, 1
2018-11-13 16:45:01 (3332623487574) STATS - 48.2, 0
2018-11-13 16:45:01 (3332623540474) STATS - 48.3, 0
2018-11-13 16:45:01 (3332623588475) STATS - 48.4, 0
2018-11-13 16:45:01 (3332623648876) STATS - 48.5, 1
2018-11-13 16:45:01 (3332623718276) STATS - 48.6, 0
2018-11-13 16:45:01 (3332623774677) STATS - 48.7, 0
2018-11-13 16:45:01 (3332623830778) STATS - 48.8, 0
2018-11-13 16:45:01 (3332623876478) STATS - 48.9, 0
2018-11-13 16:45:01 (3332623919179) STATS - 49.0, 1
2018-11-13 16:45:01 (3332623964179) STATS - 49.1, 0
2018-11-13 16:45:01 (3332624120781) STATS - 49.2, 0
2018-11-13 16:45:01 (3332624190082) STATS - 49.3, 1
2018-11-13 16:45:01 (3332624300483) STATS - 49.4, 0
2018-11-13 16:45:01 (3332624528485) STATS - 49.5, 1
2018-11-13 16:45:01 (3332624719987) STATS - 49.6, 2
2018-11-13 16:45:01 (3332624786988) STATS - 49.7, 0
2018-11-13 16:45:01 (3332631725165) STATS - 49.8, 0
2018-11-13 16:45:01 (3332631800465) STATS - 49.9, 2
2018-11-13 16:45:01 (3332631850066) STATS - 50.0, 1
2018-11-13 16:45:01 (3332631894467) STATS - 50.1, 0
2018-11-13 16:45:01 (3332631937667) STATS - 50.2, 1
2018-11-13 16:45:01 (3332631980067) STATS - 50.3, 0
2018-11-13 16:45:01 (3332632036568) STATS - 50.4, 0
2018-11-13 16:45:01 (3332632081169) STATS - 50.5, 0
2018-11-13 16:45:01 (3332632123569) STATS - 50.6, 0
2018-11-13 16:45:01 (3332632165770) STATS - 50.7, 0
2018-11-13 16:45:01 (3332632211570) STATS - 50.8, 0
2018-11-13 16:45:01 (3332632253870) STATS - 50.9, 0
2018-11-13 16:45:01 (3332632294071) STATS - 51.0, 0
2018-11-13 16:45:01 (3332632365772) STATS - 51.1, 1
2018-11-13 16:45:01 (3332632425672) STATS - 51.2, 0
2018-11-13 16:45:01 (3332632471673) STATS - 51.3, 0
2018-11-13 16:45:01 (3332632514773) STATS - 51.4, 1
2018-11-13 16:45:01 (3332632556874) STATS - 51.5, 0
2018-11-13 16:45:01 (3332632600474) STATS - 51.6, 5
2018-11-13 16:45:01 (3332632643175) STATS - 51.7, 2
2018-11-13 16:45:01 (3332632684875) STATS - 51.8, 0
2018-11-13 16:45:01 (3332632727576) STATS - 51.9, 1
2018-11-13 16:45:01 (3332632767476) STATS - 52.0, 0
2018-11-13 16:45:01 (3332632820877) STATS - 52.1, 0
2018-11-13 16:45:01 (3332632864977) STATS - 52.2, 1
2018-11-13 16:45:01 (3332632909178) STATS - 52.3, 0
2018-11-13 16:45:01 (3332632953778) STATS - 52.4, 0
2018-11-13 16:45:01 (3332633000079) STATS - 52.5, 0
2018-11-13 16:45:01 (3332633084880) STATS - 52.6, 0
2018-11-13 16:45:01 (3332633159180) STATS - 52.7, 0
2018-11-13 16:45:01 (3332633223981) STATS - 52.8, 0
2018-11-13 16:45:01 (3332633274582) STATS - 52.9, 0
2018-11-13 16:45:01 (3332633320382) STATS - 53.0, 4
2018-11-13 16:45:01 (3332633367183) STATS - 53.1, 4
2018-11-13 16:45:01 (3332633413483) STATS - 53.2, 0
2018-11-13 16:45:01 (3332633460484) STATS - 53.3, 0
2018-11-13 16:45:01 (3332633518184) STATS - 53.4, 0
2018-11-13 16:45:01 (3332633581585) STATS - 53.5, 0
2018-11-13 16:45:01 (3332633662486) STATS - 53.6, 0
2018-11-13 16:45:01 (3332633705986) STATS - 53.7, 0
2018-11-13 16:45:01 (3332633748187) STATS - 53.8, 1
2018-11-13 16:45:01 (3332633836988) STATS - 53.9, 3
2018-11-13 16:45:01 (3332633930389) STATS - 54.0, 0
2018-11-13 16:45:01 (3332633974989) STATS - 54.1, 0
2018-11-13 16:45:01 (3332634019090) STATS - 54.2, 0
2018-11-13 16:45:01 (3332634064890) STATS - 54.3, 0
2018-11-13 16:45:01 (3332634118791) STATS - 54.4, 5
2018-11-13 16:45:01 (3332634162592) STATS - 54.5, 2
2018-11-13 16:45:01 (3332634215592) STATS - 54.6, 0
2018-11-13 16:45:01 (3332634268393) STATS - 54.7, 0
2018-11-13 16:45:01 (3332634308193) STATS - 54.8, 0
2018-11-13 16:45:01 (3332634348094) STATS - 54.9, 0
2018-11-13 16:45:01 (3332634397194) STATS - 55.0, 1
2018-11-13 16:45:01 (3332634437795) STATS - 55.1, 0
2018-11-13 16:45:01 (3332634477295) STATS - 55.2, 0
2018-11-13 16:45:01 (3332634523395) STATS - 55.3, 0
2018-11-13 16:45:01 (3332634565096) STATS - 55.4, 0
2018-11-13 16:45:01 (3332634603896) STATS - 55.5, 0
2018-11-13 16:45:01 (3332634642797) STATS - 55.6, 0
2018-11-13 16:45:01 (3332641702875) STATS - 55.7, 0
2018-11-13 16:45:01 (3332641831576) STATS - 55.8, 0
2018-11-13 16:45:01 (3332641874976) STATS - 55.9, 0
2018-11-13 16:45:01 (3332641913177) STATS - 56.0, 0
2018-11-13 16:45:01 (3332641952577) STATS - 56.1, 0
2018-11-13 16:45:01 (3332641988778) STATS - 56.2, 0
2018-11-13 16:45:01 (3332642024378) STATS - 56.3, 0
2018-11-13 16:45:01 (3332642086179) STATS - 56.4, 0
2018-11-13 16:45:01 (3332642126479) STATS - 56.5, 0
2018-11-13 16:45:01 (3332642175480) STATS - 56.6, 0
2018-11-13 16:45:01 (3332642224080) STATS - 56.7, 0
2018-11-13 16:45:01 (3332642261481) STATS - 56.8, 0
2018-11-13 16:45:01 (3332642298881) STATS - 56.9, 0
2018-11-13 16:45:01 (3332642336782) STATS - 57.0, 0
2018-11-13 16:45:01 (3332642376982) STATS - 57.1, 1
2018-11-13 16:45:01 (3332642426883) STATS - 57.2, 0
2018-11-13 16:45:01 (3332642464483) STATS - 57.3, 0
2018-11-13 16:45:01 (3332642511083) STATS - 57.4, 0
2018-11-13 16:45:01 (3332642569084) STATS - 57.5, 0
2018-11-13 16:45:01 (3332642609385) STATS - 57.6, 0
2018-11-13 16:45:01 (3332642645685) STATS - 57.7, 0
2018-11-13 16:45:01 (3332642680685) STATS - 57.8, 0
2018-11-13 16:45:01 (3332642715786) STATS - 57.9, 1
2018-11-13 16:45:01 (3332642748986) STATS - 58.0, 0
2018-11-13 16:45:01 (3332642783786) STATS - 58.1, 1
2018-11-13 16:45:01 (3332642819087) STATS - 58.2, 2
2018-11-13 16:45:01 (3332642853587) STATS - 58.3, 1
2018-11-13 16:45:01 (3332642904888) STATS - 58.4, 0
2018-11-13 16:45:01 (3332642940788) STATS - 58.5, 0
2018-11-13 16:45:01 (3332642975389) STATS - 58.6, 0
2018-11-13 16:45:01 (3332643016189) STATS - 58.7, 0
2018-11-13 16:45:01 (3332643052589) STATS - 58.8, 0
2018-11-13 16:45:01 (3332643087190) STATS - 58.9, 0
2018-11-13 16:45:01 (3332643120290) STATS - 59.0, 1
2018-11-13 16:45:01 (3332643153891) STATS - 59.1, 4
2018-11-13 16:45:01 (3332643187191) STATS - 59.2, 0
2018-11-13 16:45:01 (3332643221591) STATS - 59.3, 0
2018-11-13 16:45:01 (3332643256092) STATS - 59.4, 0
2018-11-13 16:45:01 (3332643292492) STATS - 59.5, 0
2018-11-13 16:45:01 (3332643328492) STATS - 59.6, 0
2018-11-13 16:45:01 (3332643362693) STATS - 59.7, 0
2018-11-13 16:45:01 (3332643396793) STATS - 59.8, 0
2018-11-13 16:45:01 (3332643431094) STATS - 59.9, 0
2018-11-13 16:45:01 (3332643464294) STATS - 60.0, 0
2018-11-13 16:45:01 (3332643529095) STATS - 60.1, 0
2018-11-13 16:45:01 (3332643563695) STATS - 60.2, 0
2018-11-13 16:45:01 (3332643597095) STATS - 60.3, 0
2018-11-13 16:45:01 (3332643630296) STATS - 60.4, 0
2018-11-13 16:45:01 (3332643663196) STATS - 60.5, 0
2018-11-13 16:45:01 (3332643696397) STATS - 60.6, 0
2018-11-13 16:45:01 (3332643730997) STATS - 60.7, 0
2018-11-13 16:45:01 (3332643764797) STATS - 60.8, 0
2018-11-13 16:45:01 (3332643798898) STATS - 60.9, 0
2018-11-13 16:45:01 (3332643843098) STATS - 61.0, 0
2018-11-13 16:45:01 (3332643877199) STATS - 61.1, 0
2018-11-13 16:45:01 (3332643910999) STATS - 61.2, 0
2018-11-13 16:45:01 (3332643945199) STATS - 61.3, 0
2018-11-13 16:45:01 (3332643979300) STATS - 61.4, 0
2018-11-13 16:45:01 (3332644026900) STATS - 61.5, 0
2018-11-13 16:45:01 (3332644063101) STATS - 61.6, 0
2018-11-13 16:45:01 (3332644097201) STATS - 61.7, 0
2018-11-13 16:45:01 (3332644149702) STATS - 61.8, 0
2018-11-13 16:45:01 (3332644185002) STATS - 61.9, 0
2018-11-13 16:45:01 (3332644220402) STATS - 62.0, 0
2018-11-13 16:45:01 (3332644266203) STATS - 62.1, 0
2018-11-13 16:45:01 (3332644321303) STATS - 62.2, 0
2018-11-13 16:45:01 (3332644401504) STATS - 62.3, 0
2018-11-13 16:45:01 (3332644462605) STATS - 62.4, 0
2018-11-13 16:45:01 (3332644502605) STATS - 62.5, 0
2018-11-13 16:45:01 (3332644539106) STATS - 62.6, 0
2018-11-13 16:45:01 (3332644575006) STATS - 62.7, 0
2018-11-13 16:45:01 (3332644611007) STATS - 62.8, 0
2018-11-13 16:45:01 (3332651759685) STATS - 62.9, 0
2018-11-13 16:45:01 (3332651805886) STATS - 63.0, 0
2018-11-13 16:45:01 (3332651841686) STATS - 63.1, 0
2018-11-13 16:45:01 (3332651897287) STATS - 63.2, 0
2018-11-13 16:45:01 (3332651934687) STATS - 63.3, 0
2018-11-13 16:45:01 (3332651980188) STATS - 63.4, 0
2018-11-13 16:45:01 (3332652049989) STATS - 63.5, 0
2018-11-13 16:45:01 (3332652087689) STATS - 63.6, 0
2018-11-13 16:45:01 (3332652129889) STATS - 63.7, 1
2018-11-13 16:45:01 (3332652161590) STATS - 63.8, 0
2018-11-13 16:45:01 (3332652213290) STATS - 63.9, 0
2018-11-13 16:45:01 (3332652252491) STATS - 64.0, 0
2018-11-13 16:45:01 (3332652301591) STATS - 64.1, 0
2018-11-13 16:45:01 (3332652349492) STATS - 64.2, 0
2018-11-13 16:45:01 (3332652395392) STATS - 64.3, 0
2018-11-13 16:45:01 (3332652467593) STATS - 64.4, 0
2018-11-13 16:45:01 (3332652516194) STATS - 64.5, 0
2018-11-13 16:45:01 (3332652561394) STATS - 64.6, 0
2018-11-13 16:45:01 (3332652606295) STATS - 64.7, 2
2018-11-13 16:45:01 (3332652663395) STATS - 64.8, 4
2018-11-13 16:45:01 (3332652708696) STATS - 64.9, 0
2018-11-13 16:45:01 (3332652750696) STATS - 65.0, 0
2018-11-13 16:45:01 (3332652781797) STATS - 65.1, 0
2018-11-13 16:45:01 (3332652813097) STATS - 65.2, 0
2018-11-13 16:45:01 (3332652877898) STATS - 65.3, 0
2018-11-13 16:45:01 (3332652944198) STATS - 65.4, 3
2018-11-13 16:45:01 (3332652991599) STATS - 65.5, 0
2018-11-13 16:45:01 (3332653049100) STATS - 65.6, 2
2018-11-13 16:45:01 (3332653086100) STATS - 65.7, 3
2018-11-13 16:45:01 (3332653121000) STATS - 65.8, 0
2018-11-13 16:45:01 (3332653154901) STATS - 65.9, 0
2018-11-13 16:45:01 (3332653188101) STATS - 66.0, 1
2018-11-13 16:45:01 (3332653223001) STATS - 66.1, 0
2018-11-13 16:45:01 (3332653257502) STATS - 66.2, 0
2018-11-13 16:45:01 (3332653291702) STATS - 66.3, 0
2018-11-13 16:45:01 (3332653328103) STATS - 66.4, 0
2018-11-13 16:45:01 (3332653386503) STATS - 66.5, 0
2018-11-13 16:45:01 (3332653424304) STATS - 66.6, 0
2018-11-13 16:45:01 (3332653460204) STATS - 66.7, 0
2018-11-13 16:45:01 (3332653498605) STATS - 66.8, 3
2018-11-13 16:45:01 (3332653533205) STATS - 66.9, 3
2018-11-13 16:45:01 (3332653565005) STATS - 67.0, 0
2018-11-13 16:45:01 (3332653598206) STATS - 67.1, 0
2018-11-13 16:45:01 (3332653630506) STATS - 67.2, 0
2018-11-13 16:45:01 (3332653662606) STATS - 67.3, 0
2018-11-13 16:45:01 (3332653694707) STATS - 67.4, 0
2018-11-13 16:45:01 (3332653727407) STATS - 67.5, 1
2018-11-13 16:45:01 (3332653759707) STATS - 67.6, 0
2018-11-13 16:45:01 (3332653794108) STATS - 67.7, 1
2018-11-13 16:45:01 (3332653826708) STATS - 67.8, 4
2018-11-13 16:45:01 (3332653859209) STATS - 67.9, 0
2018-11-13 16:45:01 (3332653890809) STATS - 68.0, 0
2018-11-13 16:45:01 (3332653923609) STATS - 68.1, 0
2018-11-13 16:45:01 (3332653955910) STATS - 68.2, 0
2018-11-13 16:45:01 (3332653988310) STATS - 68.3, 0
2018-11-13 16:45:01 (3332654020610) STATS - 68.4, 0
2018-11-13 16:45:01 (3332654053211) STATS - 68.5, 1
2018-11-13 16:45:01 (3332654085311) STATS - 68.6, 1
2018-11-13 16:45:01 (3332654118811) STATS - 68.7, 1
2018-11-13 16:45:01 (3332654151512) STATS - 68.8, 0
2018-11-13 16:45:01 (3332654204412) STATS - 68.9, 0
2018-11-13 16:45:01 (3332654238413) STATS - 69.0, 0
2018-11-13 16:45:01 (3332654271813) STATS - 69.1, 0
2018-11-13 16:45:01 (3332654342114) STATS - 69.2, 1
2018-11-13 16:45:01 (3332654382814) STATS - 69.3, 0
2018-11-13 16:45:01 (3332654416415) STATS - 69.4, 1
2018-11-13 16:45:01 (3332654449415) STATS - 69.5, 0
2018-11-13 16:45:01 (3332654630717) STATS - 69.6, 4
2018-11-13 16:45:01 (3332654678718) STATS - 69.7, 0
2018-11-13 16:45:01 (3332661638694) STATS - 69.8, 0
2018-11-13 16:45:01 (3332661724795) STATS - 69.9, 0
2018-11-13 16:45:01 (3332661780396) STATS - 70.0, 0
2018-11-13 16:45:01 (3332661816796) STATS - 70.1, 0
2018-11-13 16:45:01 (3332661848097) STATS - 70.2, 0
2018-11-13 16:45:01 (3332661888497) STATS - 70.3, 0
2018-11-13 16:45:01 (3332661916897) STATS - 70.4, 0
2018-11-13 16:45:01 (3332661946098) STATS - 70.5, 0
2018-11-13 16:45:01 (3332661974298) STATS - 70.6, 2
2018-11-13 16:45:01 (3332662002398) STATS - 70.7, 0
2018-11-13 16:45:01 (3332662030799) STATS - 70.8, 0
2018-11-13 16:45:01 (3332662058899) STATS - 70.9, 0
2018-11-13 16:45:01 (3332662088199) STATS - 71.0, 1
2018-11-13 16:45:01 (3332662117299) STATS - 71.1, 0
2018-11-13 16:45:01 (3332662145500) STATS - 71.2, 0
2018-11-13 16:45:01 (3332662174500) STATS - 71.3, 1
2018-11-13 16:45:01 (3332662203200) STATS - 71.4, 3
2018-11-13 16:45:01 (3332662231301) STATS - 71.5, 1
2018-11-13 16:45:01 (3332662259701) STATS - 71.6, 3
2018-11-13 16:45:01 (3332662288001) STATS - 71.7, 2
2018-11-13 16:45:01 (3332662316002) STATS - 71.8, 0
2018-11-13 16:45:01 (3332662343602) STATS - 71.9, 0
2018-11-13 16:45:01 (3332662370902) STATS - 72.0, 0
2018-11-13 16:45:01 (3332662399903) STATS - 72.1, 0
2018-11-13 16:45:01 (3332662427303) STATS - 72.2, 0
2018-11-13 16:45:01 (3332662458003) STATS - 72.3, 0
2018-11-13 16:45:01 (3332662487204) STATS - 72.4, 0
2018-11-13 16:45:01 (3332662515204) STATS - 72.5, 0
2018-11-13 16:45:01 (3332662543204) STATS - 72.6, 0
2018-11-13 16:45:01 (3332662570804) STATS - 72.7, 0
2018-11-13 16:45:01 (3332662598505) STATS - 72.8, 0
2018-11-13 16:45:01 (3332662625705) STATS - 72.9, 0
