2018-11-13 16:15:58 (1609565671365) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-13 16:17:23 (1694473806381) STATS -  5.00, 4067, 18, 4.734238, 3.328260, 8.155950, 8.155950, 0.000000, 0.000000, 20338, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:23 (1694716279726) STATS - 10.00, 4742, 18, 3.991894, 3.007561, 7.074047, 7.074047, 0.000000, 0.000000, 23714, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:23 (1694814234244) STATS - 15.00, 4674, 18, 4.175768, 2.935976, 7.186413, 7.186413, 0.000000, 0.000000, 23371, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:23 (1694901727236) STATS - 20.00, 4783, 18, 3.884400, 2.687244, 6.642967, 6.642967, 0.000000, 0.000000, 23916, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:23 (1694979930028) STATS - 25.00, 4786, 18, 4.047517, 2.919295, 7.026079, 7.026079, 0.000000, 0.000000, 23930, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:23 (1695065353975) STATS - 30.00, 4890, 18, 3.886468, 2.820676, 6.790935, 6.790935, 0.000000, 0.000000, 24452, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:23 (1695135379390) STATS - 35.00, 4452, 18, 4.622553, 3.286651, 7.985377, 7.985377, 0.000000, 0.000000, 22263, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1695204658188) STATS - 40.00, 4722, 18, 4.190428, 3.035837, 7.302280, 7.302280, 0.000000, 0.000000, 23611, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1695272863863) STATS - 45.00, 4678, 18, 4.192540, 3.042458, 7.312743, 7.312743, 0.000000, 0.000000, 23392, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1695330018799) STATS - 50.00, 4604, 18, 4.196019, 3.078720, 7.346325, 7.346325, 0.000000, 0.000000, 23021, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1695387966952) STATS - 55.00, 4666, 18, 4.252856, 3.087878, 7.426786, 7.426786, 0.000000, 0.000000, 23333, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1695438049935) STATS - 60.00, 4812, 18, 3.910002, 2.738052, 6.711557, 6.711557, 0.000000, 0.000000, 24063, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1695486290278) STATS - 65.00, 4721, 18, 4.189992, 3.005986, 7.259735, 7.259735, 0.000000, 0.000000, 23605, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1695525941036) STATS - 70.00, 4662, 18, 4.184154, 3.016228, 7.268941, 7.268941, 0.000000, 0.000000, 23312, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1695527835677) STATS - 70.00, 119, 3, 0.822067, 2.087664, 3.141583, 3.141583, 0.000000, 0.000000, 597, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1695860387968) STATS - Interval, Responses
2018-11-13 16:17:24 (1696003470362) STATS - 34.1, 6
2018-11-13 16:17:24 (1696003548264) STATS - 34.2, 6
2018-11-13 16:17:24 (1696003626866) STATS - 34.3, 4
2018-11-13 16:17:24 (1696003703667) STATS - 34.4, 4
2018-11-13 16:17:24 (1696003935372) STATS - 34.5, 9
2018-11-13 16:17:24 (1696004033274) STATS - 34.6, 11
2018-11-13 16:17:24 (1696004119176) STATS - 34.7, 13
2018-11-13 16:17:24 (1696008430269) STATS - 34.8, 7
2018-11-13 16:17:24 (1696008533972) STATS - 34.9, 21
2018-11-13 16:17:24 (1696008652674) STATS - 35.0, 10
2018-11-13 16:17:24 (1696008742776) STATS - 35.1, 11
2018-11-13 16:17:24 (1696008819878) STATS - 35.2, 11
2018-11-13 16:17:24 (1696008896880) STATS - 35.3, 13
2018-11-13 16:17:24 (1696008975781) STATS - 35.4, 7
2018-11-13 16:17:24 (1696009071583) STATS - 35.5, 3
2018-11-13 16:17:24 (1696009148285) STATS - 35.6, 4
2018-11-13 16:17:24 (1696009225587) STATS - 35.7, 5
2018-11-13 16:17:24 (1696009304488) STATS - 35.8, 6
2018-11-13 16:17:24 (1696009381190) STATS - 35.9, 11
2018-11-13 16:17:24 (1696009465892) STATS - 36.0, 21
2018-11-13 16:17:24 (1696009540493) STATS - 36.1, 11
2018-11-13 16:17:24 (1696009617095) STATS - 36.2, 8
2018-11-13 16:17:24 (1696009691297) STATS - 36.3, 8
2018-11-13 16:17:24 (1696009783999) STATS - 36.4, 4
2018-11-13 16:17:24 (1696009913302) STATS - 36.5, 10
2018-11-13 16:17:24 (1696012930467) STATS - 36.6, 3
2018-11-13 16:17:24 (1696013044069) STATS - 36.7, 1
2018-11-13 16:17:24 (1696013143371) STATS - 36.8, 2
2018-11-13 16:17:24 (1696013248974) STATS - 36.9, 2
2018-11-13 16:17:24 (1696013322075) STATS - 37.0, 8
2018-11-13 16:17:24 (1696013395377) STATS - 37.1, 9
2018-11-13 16:17:24 (1696013468978) STATS - 37.2, 12
2018-11-13 16:17:24 (1696013550580) STATS - 37.3, 6
2018-11-13 16:17:24 (1696013624282) STATS - 37.4, 3
2018-11-13 16:17:24 (1696013699983) STATS - 37.5, 9
2018-11-13 16:17:24 (1696013786985) STATS - 37.6, 5
2018-11-13 16:17:24 (1696013865087) STATS - 37.7, 7
2018-11-13 16:17:24 (1696013939389) STATS - 37.8, 3
2018-11-13 16:17:24 (1696014020090) STATS - 37.9, 5
2018-11-13 16:17:24 (1696014090392) STATS - 38.0, 9
2018-11-13 16:17:24 (1696014162893) STATS - 38.1, 9
2018-11-13 16:17:24 (1696014235395) STATS - 38.2, 6
2018-11-13 16:17:24 (1696014333097) STATS - 38.3, 9
2018-11-13 16:17:24 (1696014414299) STATS - 38.4, 11
2018-11-13 16:17:24 (1696014487900) STATS - 38.5, 3
2018-11-13 16:17:24 (1696014561602) STATS - 38.6, 6
2018-11-13 16:17:24 (1696014633704) STATS - 38.7, 14
2018-11-13 16:17:24 (1696014715905) STATS - 38.8, 6
2018-11-13 16:17:24 (1696014797407) STATS - 38.9, 4
2018-11-13 16:17:24 (1696014868309) STATS - 39.0, 5
2018-11-13 16:17:24 (1696014939310) STATS - 39.1, 7
2018-11-13 16:17:24 (1696015423221) STATS - 39.2, 2
2018-11-13 16:17:24 (1696015501422) STATS - 39.3, 8
2018-11-13 16:17:24 (1696015573924) STATS - 39.4, 8
2018-11-13 16:17:24 (1696022759579) STATS - 39.5, 4
2018-11-13 16:17:24 (1696022846781) STATS - 39.6, 3
2018-11-13 16:17:24 (1696022919083) STATS - 39.7, 3
2018-11-13 16:17:24 (1696022988484) STATS - 39.8, 4
2018-11-13 16:17:24 (1696023056486) STATS - 39.9, 3
2018-11-13 16:17:24 (1696023122587) STATS - 40.0, 5
2018-11-13 16:17:24 (1696023187889) STATS - 40.1, 4
2018-11-13 16:17:24 (1696023252990) STATS - 40.2, 1
2018-11-13 16:17:24 (1696023317991) STATS - 40.3, 4
2018-11-13 16:17:24 (1696023384593) STATS - 40.4, 5
2018-11-13 16:17:24 (1696023449894) STATS - 40.5, 1
2018-11-13 16:17:24 (1696023514996) STATS - 40.6, 1
2018-11-13 16:17:24 (1696023580197) STATS - 40.7, 6
2018-11-13 16:17:24 (1696023645598) STATS - 40.8, 2
2018-11-13 16:17:24 (1696023711200) STATS - 40.9, 3
2018-11-13 16:17:24 (1696023774301) STATS - 41.0, 3
2018-11-13 16:17:24 (1696023839603) STATS - 41.1, 1
2018-11-13 16:17:24 (1696023906004) STATS - 41.2, 4
2018-11-13 16:17:24 (1696023974706) STATS - 41.3, 5
2018-11-13 16:17:24 (1696024064908) STATS - 41.4, 4
2018-11-13 16:17:24 (1696024133409) STATS - 41.5, 7
2018-11-13 16:17:24 (1696024232311) STATS - 41.6, 4
2018-11-13 16:17:24 (1696024311313) STATS - 41.7, 2
2018-11-13 16:17:24 (1696024403215) STATS - 41.8, 2
2018-11-13 16:17:24 (1696024536418) STATS - 41.9, 1
2018-11-13 16:17:24 (1696024605219) STATS - 42.0, 0
2018-11-13 16:17:24 (1696024671521) STATS - 42.1, 4
2018-11-13 16:17:24 (1696024738022) STATS - 42.2, 0
2018-11-13 16:17:24 (1696024803424) STATS - 42.3, 3
2018-11-13 16:17:24 (1696024873225) STATS - 42.4, 4
2018-11-13 16:17:24 (1696024946227) STATS - 42.5, 1
2018-11-13 16:17:24 (1696025012628) STATS - 42.6, 2
2018-11-13 16:17:24 (1696025076329) STATS - 42.7, 0
2018-11-13 16:17:24 (1696025141831) STATS - 42.8, 1
2018-11-13 16:17:24 (1696025249733) STATS - 42.9, 1
2018-11-13 16:17:24 (1696025315335) STATS - 43.0, 1
2018-11-13 16:17:24 (1696025385736) STATS - 43.1, 6
2018-11-13 16:17:24 (1696025459138) STATS - 43.2, 3
2018-11-13 16:17:24 (1696025525539) STATS - 43.3, 2
2018-11-13 16:17:24 (1696032670594) STATS - 43.4, 3
2018-11-13 16:17:24 (1696032744395) STATS - 43.5, 3
2018-11-13 16:17:24 (1696032917499) STATS - 43.6, 4
2018-11-13 16:17:24 (1696032992101) STATS - 43.7, 2
2018-11-13 16:17:24 (1696033058102) STATS - 43.8, 1
2018-11-13 16:17:24 (1696033122303) STATS - 43.9, 2
2018-11-13 16:17:24 (1696033183905) STATS - 44.0, 3
2018-11-13 16:17:24 (1696033246106) STATS - 44.1, 0
2018-11-13 16:17:24 (1696033309907) STATS - 44.2, 4
2018-11-13 16:17:24 (1696033378709) STATS - 44.3, 2
2018-11-13 16:17:24 (1696033440710) STATS - 44.4, 0
2018-11-13 16:17:24 (1696033505812) STATS - 44.5, 0
2018-11-13 16:17:24 (1696033569213) STATS - 44.6, 1
2018-11-13 16:17:24 (1696033631614) STATS - 44.7, 3
2018-11-13 16:17:24 (1696033694216) STATS - 44.8, 0
2018-11-13 16:17:24 (1696033758317) STATS - 44.9, 0
2018-11-13 16:17:24 (1696033818318) STATS - 45.0, 0
2018-11-13 16:17:24 (1696033880220) STATS - 45.1, 0
2018-11-13 16:17:24 (1696033948521) STATS - 45.2, 0
2018-11-13 16:17:24 (1696034011423) STATS - 45.3, 0
2018-11-13 16:17:24 (1696034074524) STATS - 45.4, 3
2018-11-13 16:17:24 (1696034138425) STATS - 45.5, 2
2018-11-13 16:17:24 (1696034200327) STATS - 45.6, 0
2018-11-13 16:17:24 (1696034262228) STATS - 45.7, 1
2018-11-13 16:17:24 (1696034324629) STATS - 45.8, 0
2018-11-13 16:17:24 (1696034389031) STATS - 45.9, 0
2018-11-13 16:17:24 (1696034450832) STATS - 46.0, 0
2018-11-13 16:17:24 (1696034516334) STATS - 46.1, 3
2018-11-13 16:17:24 (1696034581435) STATS - 46.2, 1
2018-11-13 16:17:24 (1696034644636) STATS - 46.3, 2
2018-11-13 16:17:24 (1696034707238) STATS - 46.4, 2
2018-11-13 16:17:24 (1696034769139) STATS - 46.5, 0
2018-11-13 16:17:24 (1696034832240) STATS - 46.6, 1
2018-11-13 16:17:24 (1696034895242) STATS - 46.7, 0
2018-11-13 16:17:24 (1696034960343) STATS - 46.8, 0
2018-11-13 16:17:24 (1696035654658) STATS - 46.9, 0
2018-11-13 16:17:24 (1696035734160) STATS - 47.0, 0
2018-11-13 16:17:24 (1696035798261) STATS - 47.1, 0
2018-11-13 16:17:24 (1696035909864) STATS - 47.2, 0
2018-11-13 16:17:24 (1696036040967) STATS - 47.3, 0
2018-11-13 16:17:24 (1696036116068) STATS - 47.4, 0
2018-11-13 16:17:24 (1696042643209) STATS - 47.5, 0
2018-11-13 16:17:24 (1696042719011) STATS - 47.6, 0
2018-11-13 16:17:24 (1696042780412) STATS - 47.7, 2
2018-11-13 16:17:24 (1696042840114) STATS - 47.8, 3
2018-11-13 16:17:24 (1696042898615) STATS - 47.9, 0
2018-11-13 16:17:24 (1696042954416) STATS - 48.0, 2
2018-11-13 16:17:24 (1696043011817) STATS - 48.1, 1
2018-11-13 16:17:24 (1696043069519) STATS - 48.2, 0
2018-11-13 16:17:24 (1696043134520) STATS - 48.3, 0
2018-11-13 16:17:24 (1696043191821) STATS - 48.4, 0
2018-11-13 16:17:24 (1696043249022) STATS - 48.5, 2
2018-11-13 16:17:24 (1696043305824) STATS - 48.6, 4
2018-11-13 16:17:24 (1696043363325) STATS - 48.7, 0
2018-11-13 16:17:24 (1696043428526) STATS - 48.8, 0
2018-11-13 16:17:24 (1696043486428) STATS - 48.9, 0
2018-11-13 16:17:24 (1696043547229) STATS - 49.0, 0
2018-11-13 16:17:24 (1696043608730) STATS - 49.1, 0
2018-11-13 16:17:24 (1696043750733) STATS - 49.2, 0
2018-11-13 16:17:24 (1696043841835) STATS - 49.3, 0
2018-11-13 16:17:24 (1696043922137) STATS - 49.4, 0
2018-11-13 16:17:24 (1696044153242) STATS - 49.5, 0
2018-11-13 16:17:24 (1696044322446) STATS - 49.6, 0
2018-11-13 16:17:24 (1696044403647) STATS - 49.7, 0
2018-11-13 16:17:24 (1696044463949) STATS - 49.8, 0
2018-11-13 16:17:24 (1696044522850) STATS - 49.9, 0
2018-11-13 16:17:24 (1696044579251) STATS - 50.0, 0
2018-11-13 16:17:24 (1696044650353) STATS - 50.1, 0
2018-11-13 16:17:24 (1696044711954) STATS - 50.2, 0
2018-11-13 16:17:24 (1696044769555) STATS - 50.3, 0
2018-11-13 16:17:24 (1696044828957) STATS - 50.4, 0
2018-11-13 16:17:24 (1696044887658) STATS - 50.5, 0
2018-11-13 16:17:24 (1696044947259) STATS - 50.6, 0
2018-11-13 16:17:24 (1696045005560) STATS - 50.7, 0
2018-11-13 16:17:24 (1696045076862) STATS - 50.8, 0
2018-11-13 16:17:24 (1696045135363) STATS - 50.9, 0
2018-11-13 16:17:24 (1696045191064) STATS - 51.0, 0
2018-11-13 16:17:24 (1696045275366) STATS - 51.1, 0
2018-11-13 16:17:24 (1696045357868) STATS - 51.2, 0
2018-11-13 16:17:24 (1696052443621) STATS - 51.3, 0
2018-11-13 16:17:24 (1696052588924) STATS - 51.4, 0
2018-11-13 16:17:24 (1696052652226) STATS - 51.5, 0
2018-11-13 16:17:24 (1696052713527) STATS - 51.6, 0
2018-11-13 16:17:24 (1696052770128) STATS - 51.7, 0
2018-11-13 16:17:24 (1696052825429) STATS - 51.8, 0
2018-11-13 16:17:24 (1696052886131) STATS - 51.9, 0
2018-11-13 16:17:24 (1696052938732) STATS - 52.0, 0
2018-11-13 16:17:24 (1696052993733) STATS - 52.1, 0
2018-11-13 16:17:24 (1696053048534) STATS - 52.2, 0
2018-11-13 16:17:24 (1696053103235) STATS - 52.3, 0
2018-11-13 16:17:24 (1696053157637) STATS - 52.4, 0
2018-11-13 16:17:24 (1696053219238) STATS - 52.5, 0
2018-11-13 16:17:24 (1696053273439) STATS - 52.6, 0
2018-11-13 16:17:24 (1696053330340) STATS - 52.7, 0
2018-11-13 16:17:24 (1696053386442) STATS - 52.8, 0
2018-11-13 16:17:24 (1696053449043) STATS - 52.9, 0
2018-11-13 16:17:24 (1696053501244) STATS - 53.0, 0
2018-11-13 16:17:24 (1696053555145) STATS - 53.1, 0
2018-11-13 16:17:24 (1696053609246) STATS - 53.2, 0
2018-11-13 16:17:24 (1696053663648) STATS - 53.3, 0
2018-11-13 16:17:24 (1696053717749) STATS - 53.4, 0
2018-11-13 16:17:24 (1696053772450) STATS - 53.5, 0
2018-11-13 16:17:24 (1696053826651) STATS - 53.6, 0
2018-11-13 16:17:24 (1696053880152) STATS - 53.7, 0
2018-11-13 16:17:24 (1696053934353) STATS - 53.8, 0
2018-11-13 16:17:24 (1696053989255) STATS - 53.9, 0
2018-11-13 16:17:24 (1696054040756) STATS - 54.0, 0
2018-11-13 16:17:24 (1696054095457) STATS - 54.1, 0
2018-11-13 16:17:24 (1696054150158) STATS - 54.2, 0
2018-11-13 16:17:24 (1696054205159) STATS - 54.3, 0
2018-11-13 16:17:24 (1696054262661) STATS - 54.4, 0
2018-11-13 16:17:24 (1696054318662) STATS - 54.5, 0
2018-11-13 16:17:24 (1696054374763) STATS - 54.6, 0
2018-11-13 16:17:24 (1696054429864) STATS - 54.7, 0
2018-11-13 16:17:24 (1696054483965) STATS - 54.8, 0
2018-11-13 16:17:24 (1696054538767) STATS - 54.9, 0
2018-11-13 16:17:24 (1696054590268) STATS - 55.0, 0
2018-11-13 16:17:24 (1696054686270) STATS - 55.1, 0
2018-11-13 16:17:24 (1696054742171) STATS - 55.2, 0
2018-11-13 16:17:24 (1696054798072) STATS - 55.3, 0
2018-11-13 16:17:24 (1696054876374) STATS - 55.4, 0
2018-11-13 16:17:24 (1696054936575) STATS - 55.5, 0
2018-11-13 16:17:24 (1696054992176) STATS - 55.6, 0
2018-11-13 16:17:24 (1696055049578) STATS - 55.7, 0
2018-11-13 16:17:24 (1696055104779) STATS - 55.8, 0
2018-11-13 16:17:24 (1696055165980) STATS - 55.9, 0
2018-11-13 16:17:24 (1696055252582) STATS - 56.0, 0
2018-11-13 16:17:24 (1696055310283) STATS - 56.1, 0
2018-11-13 16:17:24 (1696062364336) STATS - 56.2, 0
2018-11-13 16:17:24 (1696062529039) STATS - 56.3, 0
2018-11-13 16:17:24 (1696062616041) STATS - 56.4, 0
2018-11-13 16:17:24 (1696062672342) STATS - 56.5, 0
2018-11-13 16:17:24 (1696062720643) STATS - 56.6, 0
2018-11-13 16:17:24 (1696062767444) STATS - 56.7, 0
2018-11-13 16:17:24 (1696062819346) STATS - 56.8, 0
2018-11-13 16:17:24 (1696062868247) STATS - 56.9, 0
2018-11-13 16:17:24 (1696062918548) STATS - 57.0, 1
2018-11-13 16:17:24 (1696062985949) STATS - 57.1, 1
2018-11-13 16:17:24 (1696063039150) STATS - 57.2, 0
2018-11-13 16:17:24 (1696063089251) STATS - 57.3, 0
2018-11-13 16:17:24 (1696063136352) STATS - 57.4, 0
2018-11-13 16:17:24 (1696063182553) STATS - 57.5, 0
2018-11-13 16:17:24 (1696063267255) STATS - 57.6, 0
2018-11-13 16:17:24 (1696063317556) STATS - 57.7, 3
2018-11-13 16:17:24 (1696063364257) STATS - 57.8, 0
2018-11-13 16:17:24 (1696063410558) STATS - 57.9, 0
2018-11-13 16:17:24 (1696063454059) STATS - 58.0, 0
2018-11-13 16:17:24 (1696063499960) STATS - 58.1, 0
2018-11-13 16:17:24 (1696063546861) STATS - 58.2, 0
2018-11-13 16:17:24 (1696063593762) STATS - 58.3, 0
2018-11-13 16:17:24 (1696063640563) STATS - 58.4, 0
2018-11-13 16:17:24 (1696063687164) STATS - 58.5, 0
2018-11-13 16:17:24 (1696063733165) STATS - 58.6, 0
2018-11-13 16:17:24 (1696063780966) STATS - 58.7, 0
2018-11-13 16:17:24 (1696063831467) STATS - 58.8, 0
2018-11-13 16:17:24 (1696063877768) STATS - 58.9, 0
2018-11-13 16:17:24 (1696063922769) STATS - 59.0, 0
2018-11-13 16:17:24 (1696063969170) STATS - 59.1, 0
2018-11-13 16:17:24 (1696064029572) STATS - 59.2, 0
2018-11-13 16:17:24 (1696064080273) STATS - 59.3, 0
2018-11-13 16:17:24 (1696064126974) STATS - 59.4, 0
2018-11-13 16:17:24 (1696064173675) STATS - 59.5, 0
2018-11-13 16:17:24 (1696064219876) STATS - 59.6, 0
2018-11-13 16:17:24 (1696064266077) STATS - 59.7, 0
2018-11-13 16:17:24 (1696064312578) STATS - 59.8, 0
2018-11-13 16:17:24 (1696064361079) STATS - 59.9, 0
2018-11-13 16:17:24 (1696064406280) STATS - 60.0, 0
2018-11-13 16:17:24 (1696064453181) STATS - 60.1, 0
2018-11-13 16:17:24 (1696064501482) STATS - 60.2, 0
2018-11-13 16:17:24 (1696064548683) STATS - 60.3, 0
2018-11-13 16:17:24 (1696064596984) STATS - 60.4, 0
2018-11-13 16:17:24 (1696064643985) STATS - 60.5, 0
2018-11-13 16:17:24 (1696064689886) STATS - 60.6, 0
2018-11-13 16:17:24 (1696064736987) STATS - 60.7, 0
2018-11-13 16:17:24 (1696064784988) STATS - 60.8, 0
2018-11-13 16:17:24 (1696064831689) STATS - 60.9, 0
2018-11-13 16:17:24 (1696064875390) STATS - 61.0, 0
2018-11-13 16:17:24 (1696064921191) STATS - 61.1, 0
2018-11-13 16:17:24 (1696064966792) STATS - 61.2, 3
2018-11-13 16:17:24 (1696065014193) STATS - 61.3, 2
2018-11-13 16:17:24 (1696065060994) STATS - 61.4, 0
2018-11-13 16:17:24 (1696065106595) STATS - 61.5, 0
2018-11-13 16:17:24 (1696065151996) STATS - 61.6, 0
2018-11-13 16:17:24 (1696065197897) STATS - 61.7, 0
2018-11-13 16:17:24 (1696065243198) STATS - 61.8, 0
2018-11-13 16:17:24 (1696072331451) STATS - 61.9, 0
2018-11-13 16:17:24 (1696072435654) STATS - 62.0, 0
2018-11-13 16:17:24 (1696072489955) STATS - 62.1, 0
2018-11-13 16:17:24 (1696072568856) STATS - 62.2, 0
2018-11-13 16:17:24 (1696072653358) STATS - 62.3, 0
2018-11-13 16:17:24 (1696072721360) STATS - 62.4, 0
2018-11-13 16:17:24 (1696072772361) STATS - 62.5, 0
2018-11-13 16:17:24 (1696072817062) STATS - 62.6, 0
2018-11-13 16:17:24 (1696072861163) STATS - 62.7, 0
2018-11-13 16:17:24 (1696072905364) STATS - 62.8, 0
2018-11-13 16:17:24 (1696072949165) STATS - 62.9, 0
2018-11-13 16:17:24 (1696072993466) STATS - 63.0, 0
2018-11-13 16:17:24 (1696073038567) STATS - 63.1, 0
2018-11-13 16:17:24 (1696073086668) STATS - 63.2, 1
2018-11-13 16:17:24 (1696073135669) STATS - 63.3, 5
2018-11-13 16:17:24 (1696073179570) STATS - 63.4, 2
2018-11-13 16:17:24 (1696073223171) STATS - 63.5, 0
2018-11-13 16:17:24 (1696073266972) STATS - 63.6, 0
2018-11-13 16:17:24 (1696073310672) STATS - 63.7, 1
2018-11-13 16:17:24 (1696073360674) STATS - 63.8, 0
2018-11-13 16:17:24 (1696073406675) STATS - 63.9, 1
2018-11-13 16:17:24 (1696073457476) STATS - 64.0, 3
2018-11-13 16:17:24 (1696073502377) STATS - 64.1, 0
2018-11-13 16:17:24 (1696073548678) STATS - 64.2, 3
2018-11-13 16:17:24 (1696073593879) STATS - 64.3, 0
2018-11-13 16:17:24 (1696073639580) STATS - 64.4, 0
2018-11-13 16:17:24 (1696073683881) STATS - 64.5, 0
2018-11-13 16:17:24 (1696073727581) STATS - 64.6, 1
2018-11-13 16:17:24 (1696073770382) STATS - 64.7, 2
2018-11-13 16:17:24 (1696073814383) STATS - 64.8, 0
2018-11-13 16:17:24 (1696073857784) STATS - 64.9, 0
2018-11-13 16:17:24 (1696073898985) STATS - 65.0, 0
2018-11-13 16:17:24 (1696073942486) STATS - 65.1, 0
2018-11-13 16:17:24 (1696073985587) STATS - 65.2, 0
2018-11-13 16:17:24 (1696074030688) STATS - 65.3, 0
2018-11-13 16:17:24 (1696074079989) STATS - 65.4, 0
2018-11-13 16:17:24 (1696074154991) STATS - 65.5, 0
2018-11-13 16:17:24 (1696074218292) STATS - 65.6, 0
2018-11-13 16:17:24 (1696074264393) STATS - 65.7, 0
2018-11-13 16:17:24 (1696074313394) STATS - 65.8, 0
2018-11-13 16:17:24 (1696074356095) STATS - 65.9, 0
2018-11-13 16:17:24 (1696074397496) STATS - 66.0, 0
2018-11-13 16:17:24 (1696074441097) STATS - 66.1, 0
2018-11-13 16:17:24 (1696074486898) STATS - 66.2, 0
2018-11-13 16:17:24 (1696074530999) STATS - 66.3, 0
2018-11-13 16:17:24 (1696074575800) STATS - 66.4, 0
2018-11-13 16:17:24 (1696074619401) STATS - 66.5, 0
2018-11-13 16:17:24 (1696074663202) STATS - 66.6, 0
2018-11-13 16:17:24 (1696074709603) STATS - 66.7, 0
2018-11-13 16:17:24 (1696074754304) STATS - 66.8, 0
2018-11-13 16:17:24 (1696074798005) STATS - 66.9, 0
2018-11-13 16:17:24 (1696074838606) STATS - 67.0, 0
2018-11-13 16:17:24 (1696074882406) STATS - 67.1, 0
2018-11-13 16:17:24 (1696074926107) STATS - 67.2, 0
2018-11-13 16:17:24 (1696074971208) STATS - 67.3, 3
2018-11-13 16:17:24 (1696075015509) STATS - 67.4, 3
2018-11-13 16:17:24 (1696075059010) STATS - 67.5, 2
2018-11-13 16:17:24 (1696075103011) STATS - 67.6, 0
2018-11-13 16:17:24 (1696075146512) STATS - 67.7, 0
2018-11-13 16:17:24 (1696075198813) STATS - 67.8, 2
2018-11-13 16:17:24 (1696082766077) STATS - 67.9, 2
2018-11-13 16:17:24 (1696082815478) STATS - 68.0, 4
2018-11-13 16:17:24 (1696082859979) STATS - 68.1, 0
2018-11-13 16:17:24 (1696082896980) STATS - 68.2, 0
2018-11-13 16:17:24 (1696082933981) STATS - 68.3, 0
2018-11-13 16:17:24 (1696083002282) STATS - 68.4, 1
2018-11-13 16:17:24 (1696083039883) STATS - 68.5, 0
2018-11-13 16:17:24 (1696083075684) STATS - 68.6, 4
2018-11-13 16:17:24 (1696083111084) STATS - 68.7, 0
2018-11-13 16:17:24 (1696083146985) STATS - 68.8, 0
2018-11-13 16:17:24 (1696083182286) STATS - 68.9, 0
2018-11-13 16:17:24 (1696083215887) STATS - 69.0, 0
2018-11-13 16:17:24 (1696083256688) STATS - 69.1, 0
2018-11-13 16:17:24 (1696083323689) STATS - 69.2, 2
2018-11-13 16:17:24 (1696083365890) STATS - 69.3, 0
2018-11-13 16:17:24 (1696083401791) STATS - 69.4, 0
2018-11-13 16:17:24 (1696083437491) STATS - 69.5, 2
2018-11-13 16:17:24 (1696083474092) STATS - 69.6, 2
2018-11-13 16:17:24 (1696083510193) STATS - 69.7, 0
2018-11-13 16:17:24 (1696083546294) STATS - 69.8, 0
2018-11-13 16:17:24 (1696083581895) STATS - 69.9, 0
2018-11-13 16:17:24 (1696083617495) STATS - 70.0, 0
2018-11-13 16:17:24 (1696083678597) STATS - 70.1, 2
2018-11-13 16:17:24 (1696083718298) STATS - 70.2, 0
2018-11-13 16:17:24 (1696083754098) STATS - 70.3, 0
2018-11-13 16:17:24 (1696083789999) STATS - 70.4, 0
2018-11-13 16:17:24 (1696083825800) STATS - 70.5, 0
2018-11-13 16:17:24 (1696083867301) STATS - 70.6, 2
2018-11-13 16:17:24 (1696083902702) STATS - 70.7, 1
2018-11-13 16:17:24 (1696083938402) STATS - 70.8, 0
2018-11-13 16:17:24 (1696083973803) STATS - 70.9, 1
2018-11-13 16:17:24 (1696084021104) STATS - 71.0, 1
2018-11-13 16:17:24 (1696084061905) STATS - 71.1, 2
2018-11-13 16:17:24 (1696084098406) STATS - 71.2, 1
2018-11-13 16:17:24 (1696084134507) STATS - 71.3, 1
2018-11-13 16:17:24 (1696084173207) STATS - 71.4, 0
2018-11-13 16:17:24 (1696084211908) STATS - 71.5, 0
2018-11-13 16:17:24 (1696084271910) STATS - 71.6, 0
2018-11-13 16:17:24 (1696084309110) STATS - 71.7, 0
2018-11-13 16:17:24 (1696084350111) STATS - 71.8, 1
2018-11-13 16:17:24 (1696084391812) STATS - 71.9, 0
2018-11-13 16:17:24 (1696084426213) STATS - 72.0, 0
2018-11-13 16:17:24 (1696084462314) STATS - 72.1, 0
2018-11-13 16:17:24 (1696084498514) STATS - 72.2, 0
2018-11-13 16:17:24 (1696084534215) STATS - 72.3, 0
2018-11-13 16:17:24 (1696084569616) STATS - 72.4, 0
2018-11-13 16:17:24 (1696084605117) STATS - 72.5, 0
2018-11-13 16:17:24 (1696084640717) STATS - 72.6, 0
2018-11-13 16:17:24 (1696084676118) STATS - 72.7, 0
2018-11-13 16:17:24 (1696084711219) STATS - 72.8, 0
2018-11-13 16:17:24 (1696084746020) STATS - 72.9, 0
2018-11-13 16:17:24 (1696084779320) STATS - 73.0, 0
