2018-11-13 16:15:59 (1590002260737) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 16:17:23 (1674343239215) STATS -  5.00, 4388, 18, 4.220386, 2.996322, 7.314584, 7.314584, 0.000000, 0.000000, 21942, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:23 (1674582351761) STATS - 10.00, 5149, 18, 3.501615, 2.582856, 6.148671, 6.148671, 0.000000, 0.000000, 25747, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:23 (1674691231683) STATS - 15.00, 5021, 18, 3.680715, 2.723416, 6.491513, 6.491513, 0.000000, 0.000000, 25108, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:23 (1674789551354) STATS - 20.00, 5038, 18, 3.622064, 2.650063, 6.349892, 6.349892, 0.000000, 0.000000, 25194, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:23 (1674870759444) STATS - 25.00, 4972, 19, 3.806562, 2.845058, 6.728690, 6.728690, 0.000000, 0.000000, 24864, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1674949300320) STATS - 30.00, 5093, 18, 3.480471, 2.705363, 6.245488, 6.245488, 0.000000, 0.000000, 25466, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1675026012588) STATS - 35.00, 4773, 18, 3.850069, 2.852599, 6.772449, 6.772449, 0.000000, 0.000000, 23865, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1675087649083) STATS - 40.00, 4931, 18, 3.675186, 2.774064, 6.527199, 6.527199, 0.000000, 0.000000, 24659, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1675147553370) STATS - 45.00, 4894, 18, 3.969112, 2.849228, 6.905035, 6.905035, 0.000000, 0.000000, 24470, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1675206160451) STATS - 50.00, 5053, 18, 3.555047, 2.657676, 6.275027, 6.275027, 0.000000, 0.000000, 25269, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1675256653993) STATS - 55.00, 5013, 19, 3.638848, 2.684094, 6.386901, 6.386901, 0.000000, 0.000000, 25066, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1675304234021) STATS - 60.00, 5079, 18, 3.597144, 2.533530, 6.204934, 6.204934, 0.000000, 0.000000, 25397, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1675334256965) STATS - 65.00, 5021, 18, 3.597414, 2.705248, 6.364844, 6.364844, 0.000000, 0.000000, 25109, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1675363103404) STATS - 70.00, 5073, 18, 3.671242, 2.563178, 6.304455, 6.304455, 0.000000, 0.000000, 25368, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1675364909912) STATS - 70.00, 73, 4, 0.618862, 1.904954, 2.612674, 2.612674, 0.000000, 0.000000, 368, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1675781791511) STATS - Interval, Responses
2018-11-13 16:17:25 (1675921597881) STATS - 34.1, 10
2018-11-13 16:17:25 (1675921657381) STATS - 34.2, 5
2018-11-13 16:17:25 (1675921716681) STATS - 34.3, 5
2018-11-13 16:17:25 (1675921776282) STATS - 34.4, 3
2018-11-13 16:17:25 (1675921837682) STATS - 34.5, 5
2018-11-13 16:17:25 (1675921898482) STATS - 34.6, 3
2018-11-13 16:17:25 (1675922011783) STATS - 34.7, 6
2018-11-13 16:17:25 (1675922082383) STATS - 34.8, 6
2018-11-13 16:17:25 (1675922148383) STATS - 34.9, 10
2018-11-13 16:17:25 (1675922213684) STATS - 35.0, 8
2018-11-13 16:17:25 (1675922293184) STATS - 35.1, 8
2018-11-13 16:17:25 (1675922366084) STATS - 35.2, 4
2018-11-13 16:17:25 (1675922426385) STATS - 35.3, 5
2018-11-13 16:17:25 (1675922488585) STATS - 35.4, 11
2018-11-13 16:17:25 (1675929553919) STATS - 35.5, 13
2018-11-13 16:17:25 (1675929717420) STATS - 35.6, 9
2018-11-13 16:17:25 (1675929822820) STATS - 35.7, 13
2018-11-13 16:17:25 (1675929969621) STATS - 35.8, 11
2018-11-13 16:17:25 (1675930071921) STATS - 35.9, 10
2018-11-13 16:17:25 (1675930174422) STATS - 36.0, 12
2018-11-13 16:17:25 (1675930248922) STATS - 36.1, 16
2018-11-13 16:17:25 (1675930308922) STATS - 36.2, 16
2018-11-13 16:17:25 (1675930378523) STATS - 36.3, 11
2018-11-13 16:17:25 (1675930435323) STATS - 36.4, 7
2018-11-13 16:17:25 (1675930769725) STATS - 36.5, 7
2018-11-13 16:17:25 (1675930843125) STATS - 36.6, 5
2018-11-13 16:17:25 (1675930935225) STATS - 36.7, 2
2018-11-13 16:17:25 (1675931026426) STATS - 36.8, 7
2018-11-13 16:17:25 (1675931109426) STATS - 36.9, 8
2018-11-13 16:17:25 (1675931164527) STATS - 37.0, 1
2018-11-13 16:17:25 (1675931219527) STATS - 37.1, 10
2018-11-13 16:17:25 (1675931275127) STATS - 37.2, 13
2018-11-13 16:17:25 (1675931330227) STATS - 37.3, 5
2018-11-13 16:17:25 (1675931385428) STATS - 37.4, 5
2018-11-13 16:17:25 (1675931439528) STATS - 37.5, 11
2018-11-13 16:17:25 (1675931494528) STATS - 37.6, 4
2018-11-13 16:17:25 (1675931549428) STATS - 37.7, 3
2018-11-13 16:17:25 (1675931604229) STATS - 37.8, 2
2018-11-13 16:17:25 (1675931662129) STATS - 37.9, 3
2018-11-13 16:17:25 (1675931718629) STATS - 38.0, 2
2018-11-13 16:17:25 (1675931775029) STATS - 38.1, 4
2018-11-13 16:17:25 (1675931830630) STATS - 38.2, 1
2018-11-13 16:17:25 (1675931887330) STATS - 38.3, 2
2018-11-13 16:17:25 (1675931945430) STATS - 38.4, 3
2018-11-13 16:17:25 (1675932026331) STATS - 38.5, 3
2018-11-13 16:17:25 (1675932090531) STATS - 38.6, 0
2018-11-13 16:17:25 (1675932148531) STATS - 38.7, 0
2018-11-13 16:17:25 (1675932207032) STATS - 38.8, 3
2018-11-13 16:17:25 (1675932265132) STATS - 38.9, 1
2018-11-13 16:17:25 (1675932331732) STATS - 39.0, 3
2018-11-13 16:17:25 (1675932387932) STATS - 39.1, 1
2018-11-13 16:17:25 (1675932442733) STATS - 39.2, 1
2018-11-13 16:17:25 (1675932497433) STATS - 39.3, 6
2018-11-13 16:17:25 (1675932552133) STATS - 39.4, 5
2018-11-13 16:17:25 (1675932606633) STATS - 39.5, 2
2018-11-13 16:17:25 (1675939574567) STATS - 39.6, 0
2018-11-13 16:17:25 (1675939786968) STATS - 39.7, 6
2018-11-13 16:17:25 (1675939840568) STATS - 39.8, 1
2018-11-13 16:17:25 (1675939890168) STATS - 39.9, 2
2018-11-13 16:17:25 (1675939943469) STATS - 40.0, 3
2018-11-13 16:17:25 (1675939994769) STATS - 40.1, 1
2018-11-13 16:17:25 (1675940059569) STATS - 40.2, 2
2018-11-13 16:17:25 (1675940108569) STATS - 40.3, 1
2018-11-13 16:17:25 (1675940156570) STATS - 40.4, 0
2018-11-13 16:17:25 (1675940259570) STATS - 40.5, 0
2018-11-13 16:17:25 (1675940350671) STATS - 40.6, 1
2018-11-13 16:17:25 (1675940415871) STATS - 40.7, 0
2018-11-13 16:17:25 (1675940469071) STATS - 40.8, 0
2018-11-13 16:17:25 (1675940522371) STATS - 40.9, 0
2018-11-13 16:17:25 (1675940574472) STATS - 41.0, 1
2018-11-13 16:17:25 (1675940649872) STATS - 41.1, 0
2018-11-13 16:17:25 (1675940708672) STATS - 41.2, 0
2018-11-13 16:17:25 (1675940756573) STATS - 41.3, 0
2018-11-13 16:17:25 (1675940804173) STATS - 41.4, 3
2018-11-13 16:17:25 (1675940851473) STATS - 41.5, 7
2018-11-13 16:17:25 (1675940898473) STATS - 41.6, 4
2018-11-13 16:17:25 (1675940969374) STATS - 41.7, 6
2018-11-13 16:17:25 (1675941036474) STATS - 41.8, 3
2018-11-13 16:17:25 (1675941152374) STATS - 41.9, 4
2018-11-13 16:17:25 (1675941208575) STATS - 42.0, 7
2018-11-13 16:17:25 (1675941261175) STATS - 42.1, 5
2018-11-13 16:17:25 (1675941324475) STATS - 42.2, 3
2018-11-13 16:17:25 (1675941385876) STATS - 42.3, 1
2018-11-13 16:17:25 (1675941433776) STATS - 42.4, 0
2018-11-13 16:17:25 (1675941480476) STATS - 42.5, 2
2018-11-13 16:17:25 (1675941527776) STATS - 42.6, 0
2018-11-13 16:17:25 (1675941574376) STATS - 42.7, 0
2018-11-13 16:17:25 (1675941621777) STATS - 42.8, 0
2018-11-13 16:17:25 (1675941704877) STATS - 42.9, 0
2018-11-13 16:17:25 (1675941771077) STATS - 43.0, 0
2018-11-13 16:17:25 (1675941842178) STATS - 43.1, 0
2018-11-13 16:17:25 (1675941905078) STATS - 43.2, 0
2018-11-13 16:17:25 (1675941958278) STATS - 43.3, 0
2018-11-13 16:17:25 (1675942022279) STATS - 43.4, 0
2018-11-13 16:17:25 (1675942098879) STATS - 43.5, 4
2018-11-13 16:17:25 (1675942161579) STATS - 43.6, 5
2018-11-13 16:17:25 (1675942208779) STATS - 43.7, 5
2018-11-13 16:17:25 (1675942255980) STATS - 43.8, 6
2018-11-13 16:17:25 (1675942303480) STATS - 43.9, 2
2018-11-13 16:17:25 (1675942349180) STATS - 44.0, 1
2018-11-13 16:17:25 (1675949403714) STATS - 44.1, 1
2018-11-13 16:17:25 (1675949492814) STATS - 44.2, 3
2018-11-13 16:17:25 (1675949545515) STATS - 44.3, 4
2018-11-13 16:17:25 (1675949593215) STATS - 44.4, 1
2018-11-13 16:17:25 (1675949640315) STATS - 44.5, 0
2018-11-13 16:17:25 (1675949686515) STATS - 44.6, 0
2018-11-13 16:17:25 (1675949732016) STATS - 44.7, 6
2018-11-13 16:17:25 (1675949778316) STATS - 44.8, 2
2018-11-13 16:17:25 (1675949824416) STATS - 44.9, 3
2018-11-13 16:17:25 (1675949868816) STATS - 45.0, 1
2018-11-13 16:17:25 (1675949914316) STATS - 45.1, 1
2018-11-13 16:17:25 (1675949959617) STATS - 45.2, 2
2018-11-13 16:17:25 (1675950005517) STATS - 45.3, 3
2018-11-13 16:17:25 (1675950051517) STATS - 45.4, 2
2018-11-13 16:17:25 (1675950096617) STATS - 45.5, 0
2018-11-13 16:17:25 (1675950141718) STATS - 45.6, 0
2018-11-13 16:17:25 (1675950187418) STATS - 45.7, 0
2018-11-13 16:17:25 (1675950232918) STATS - 45.8, 0
2018-11-13 16:17:25 (1675950278718) STATS - 45.9, 0
2018-11-13 16:17:25 (1675950328518) STATS - 46.0, 1
2018-11-13 16:17:25 (1675950373919) STATS - 46.1, 0
2018-11-13 16:17:25 (1675950419019) STATS - 46.2, 0
2018-11-13 16:17:25 (1675950464319) STATS - 46.3, 0
2018-11-13 16:17:25 (1675950509619) STATS - 46.4, 0
2018-11-13 16:17:25 (1675950554920) STATS - 46.5, 0
2018-11-13 16:17:25 (1675950599920) STATS - 46.6, 0
2018-11-13 16:17:25 (1675950645220) STATS - 46.7, 0
2018-11-13 16:17:25 (1675950690220) STATS - 46.8, 0
2018-11-13 16:17:25 (1675950739120) STATS - 46.9, 0
2018-11-13 16:17:25 (1675950785421) STATS - 47.0, 0
2018-11-13 16:17:25 (1675950831121) STATS - 47.1, 0
2018-11-13 16:17:25 (1675950912221) STATS - 47.2, 0
2018-11-13 16:17:25 (1675950978322) STATS - 47.3, 0
2018-11-13 16:17:25 (1675951040422) STATS - 47.4, 0
2018-11-13 16:17:25 (1675951105522) STATS - 47.5, 0
2018-11-13 16:17:25 (1675951161722) STATS - 47.6, 0
2018-11-13 16:17:25 (1675951212423) STATS - 47.7, 0
2018-11-13 16:17:25 (1675951264123) STATS - 47.8, 0
2018-11-13 16:17:25 (1675951337423) STATS - 47.9, 0
2018-11-13 16:17:25 (1675951381723) STATS - 48.0, 0
2018-11-13 16:17:25 (1675951426824) STATS - 48.1, 0
2018-11-13 16:17:25 (1675951494024) STATS - 48.2, 0
2018-11-13 16:17:25 (1675951541524) STATS - 48.3, 0
2018-11-13 16:17:25 (1675951587724) STATS - 48.4, 0
2018-11-13 16:17:25 (1675951633425) STATS - 48.5, 0
2018-11-13 16:17:25 (1675951678725) STATS - 48.6, 0
2018-11-13 16:17:25 (1675951724025) STATS - 48.7, 0
2018-11-13 16:17:25 (1675951769725) STATS - 48.8, 0
2018-11-13 16:17:25 (1675951815426) STATS - 48.9, 0
2018-11-13 16:17:25 (1675951859026) STATS - 49.0, 0
2018-11-13 16:17:25 (1675951904026) STATS - 49.1, 1
2018-11-13 16:17:25 (1675951963026) STATS - 49.2, 0
2018-11-13 16:17:25 (1675952057627) STATS - 49.3, 4
2018-11-13 16:17:25 (1675952160527) STATS - 49.4, 1
2018-11-13 16:17:25 (1675959306361) STATS - 49.5, 2
2018-11-13 16:17:25 (1675959564463) STATS - 49.6, 1
2018-11-13 16:17:25 (1675959792564) STATS - 49.7, 0
2018-11-13 16:17:25 (1675959878264) STATS - 49.8, 0
2018-11-13 16:17:25 (1675959933364) STATS - 49.9, 0
2018-11-13 16:17:25 (1675959974265) STATS - 50.0, 0
2018-11-13 16:17:25 (1675960028765) STATS - 50.1, 1
2018-11-13 16:17:25 (1675960073565) STATS - 50.2, 0
2018-11-13 16:17:25 (1675960116465) STATS - 50.3, 0
2018-11-13 16:17:25 (1675960156966) STATS - 50.4, 1
2018-11-13 16:17:25 (1675960209466) STATS - 50.5, 0
2018-11-13 16:17:25 (1675960269466) STATS - 50.6, 0
2018-11-13 16:17:25 (1675960321466) STATS - 50.7, 0
2018-11-13 16:17:25 (1675960367667) STATS - 50.8, 0
2018-11-13 16:17:25 (1675960411367) STATS - 50.9, 0
2018-11-13 16:17:25 (1675960452067) STATS - 51.0, 0
2018-11-13 16:17:25 (1675960554767) STATS - 51.1, 0
2018-11-13 16:17:25 (1675960623068) STATS - 51.2, 0
2018-11-13 16:17:25 (1675960666768) STATS - 51.3, 0
2018-11-13 16:17:25 (1675960706468) STATS - 51.4, 0
2018-11-13 16:17:25 (1675960745268) STATS - 51.5, 0
2018-11-13 16:17:25 (1675960783769) STATS - 51.6, 0
2018-11-13 16:17:25 (1675960821669) STATS - 51.7, 0
2018-11-13 16:17:25 (1675960860169) STATS - 51.8, 0
2018-11-13 16:17:25 (1675960898969) STATS - 51.9, 0
2018-11-13 16:17:25 (1675960936069) STATS - 52.0, 0
2018-11-13 16:17:25 (1675960974569) STATS - 52.1, 0
2018-11-13 16:17:25 (1675961012370) STATS - 52.2, 0
2018-11-13 16:17:25 (1675961050370) STATS - 52.3, 0
2018-11-13 16:17:25 (1675961089070) STATS - 52.4, 0
2018-11-13 16:17:25 (1675961126970) STATS - 52.5, 0
2018-11-13 16:17:25 (1675961164470) STATS - 52.6, 0
2018-11-13 16:17:25 (1675961201971) STATS - 52.7, 0
2018-11-13 16:17:25 (1675961242371) STATS - 52.8, 0
2018-11-13 16:17:25 (1675961281271) STATS - 52.9, 0
2018-11-13 16:17:25 (1675961318271) STATS - 53.0, 0
2018-11-13 16:17:25 (1675961398471) STATS - 53.1, 0
2018-11-13 16:17:25 (1675961467372) STATS - 53.2, 0
2018-11-13 16:17:25 (1675961525172) STATS - 53.3, 0
2018-11-13 16:17:25 (1675961568472) STATS - 53.4, 0
2018-11-13 16:17:25 (1675961610072) STATS - 53.5, 0
2018-11-13 16:17:25 (1675961651473) STATS - 53.6, 0
2018-11-13 16:17:25 (1675961693073) STATS - 53.7, 0
2018-11-13 16:17:25 (1675961734573) STATS - 53.8, 0
2018-11-13 16:17:25 (1675961775973) STATS - 53.9, 0
2018-11-13 16:17:25 (1675961838774) STATS - 54.0, 0
2018-11-13 16:17:25 (1675961876374) STATS - 54.1, 0
2018-11-13 16:17:25 (1675961913874) STATS - 54.2, 0
2018-11-13 16:17:25 (1675961951674) STATS - 54.3, 0
2018-11-13 16:17:25 (1675961989474) STATS - 54.4, 0
2018-11-13 16:17:25 (1675962028374) STATS - 54.5, 0
2018-11-13 16:17:25 (1675962067775) STATS - 54.6, 0
2018-11-13 16:17:25 (1675962105475) STATS - 54.7, 0
2018-11-13 16:17:25 (1675962142975) STATS - 54.8, 0
2018-11-13 16:17:25 (1675962180975) STATS - 54.9, 0
2018-11-13 16:17:25 (1675962217675) STATS - 55.0, 0
2018-11-13 16:17:25 (1675962254976) STATS - 55.1, 0
2018-11-13 16:17:25 (1675962292276) STATS - 55.2, 0
2018-11-13 16:17:25 (1675969226509) STATS - 55.3, 0
2018-11-13 16:17:25 (1675969488210) STATS - 55.4, 0
2018-11-13 16:17:25 (1675969560611) STATS - 55.5, 0
2018-11-13 16:17:25 (1675969597711) STATS - 55.6, 0
2018-11-13 16:17:25 (1675969633011) STATS - 55.7, 0
2018-11-13 16:17:25 (1675969667711) STATS - 55.8, 0
2018-11-13 16:17:25 (1675969702011) STATS - 55.9, 0
2018-11-13 16:17:25 (1675969772112) STATS - 56.0, 0
2018-11-13 16:17:25 (1675969823212) STATS - 56.1, 0
2018-11-13 16:17:25 (1675969871312) STATS - 56.2, 0
2018-11-13 16:17:25 (1675969924812) STATS - 56.3, 0
2018-11-13 16:17:25 (1675969988513) STATS - 56.4, 0
2018-11-13 16:17:25 (1675970036313) STATS - 56.5, 0
2018-11-13 16:17:25 (1675970070913) STATS - 56.6, 0
2018-11-13 16:17:25 (1675970104413) STATS - 56.7, 0
2018-11-13 16:17:25 (1675970139413) STATS - 56.8, 0
2018-11-13 16:17:25 (1675970173114) STATS - 56.9, 0
2018-11-13 16:17:25 (1675970204614) STATS - 57.0, 0
2018-11-13 16:17:25 (1675973786131) STATS - 57.1, 0
2018-11-13 16:17:25 (1675973933332) STATS - 57.2, 0
2018-11-13 16:17:25 (1675974025532) STATS - 57.3, 0
2018-11-13 16:17:25 (1675974065132) STATS - 57.4, 0
2018-11-13 16:17:25 (1675974144333) STATS - 57.5, 0
2018-11-13 16:17:25 (1675974184333) STATS - 57.6, 0
2018-11-13 16:17:25 (1675974237733) STATS - 57.7, 0
2018-11-13 16:17:25 (1675974273833) STATS - 57.8, 0
2018-11-13 16:17:25 (1675974307533) STATS - 57.9, 0
2018-11-13 16:17:25 (1675974340134) STATS - 58.0, 0
2018-11-13 16:17:25 (1675974373334) STATS - 58.1, 0
2018-11-13 16:17:25 (1675974406234) STATS - 58.2, 0
2018-11-13 16:17:25 (1675974439134) STATS - 58.3, 0
2018-11-13 16:17:25 (1675974472534) STATS - 58.4, 0
2018-11-13 16:17:25 (1675974508534) STATS - 58.5, 0
2018-11-13 16:17:25 (1675974541734) STATS - 58.6, 0
2018-11-13 16:17:25 (1675974574535) STATS - 58.7, 4
2018-11-13 16:17:25 (1675974607535) STATS - 58.8, 3
2018-11-13 16:17:25 (1675974640035) STATS - 58.9, 1
2018-11-13 16:17:25 (1675974670935) STATS - 59.0, 0
2018-11-13 16:17:25 (1675974702535) STATS - 59.1, 1
2018-11-13 16:17:25 (1675974733735) STATS - 59.2, 0
2018-11-13 16:17:25 (1675974765436) STATS - 59.3, 0
2018-11-13 16:17:25 (1675974797436) STATS - 59.4, 7
2018-11-13 16:17:25 (1675974829036) STATS - 59.5, 0
2018-11-13 16:17:25 (1675974860636) STATS - 59.6, 0
2018-11-13 16:17:25 (1675974893836) STATS - 59.7, 0
2018-11-13 16:17:25 (1675974956536) STATS - 59.8, 0
2018-11-13 16:17:25 (1675974988237) STATS - 59.9, 0
2018-11-13 16:17:25 (1675975018837) STATS - 60.0, 0
2018-11-13 16:17:25 (1675975065637) STATS - 60.1, 0
2018-11-13 16:17:25 (1675975105037) STATS - 60.2, 0
2018-11-13 16:17:25 (1675975170637) STATS - 60.3, 0
2018-11-13 16:17:25 (1675975216238) STATS - 60.4, 0
2018-11-13 16:17:25 (1675975370638) STATS - 60.5, 0
2018-11-13 16:17:25 (1675975407039) STATS - 60.6, 0
2018-11-13 16:17:25 (1675975447539) STATS - 60.7, 0
2018-11-13 16:17:25 (1675975505439) STATS - 60.8, 0
2018-11-13 16:17:25 (1675975542539) STATS - 60.9, 0
2018-11-13 16:17:25 (1675975575439) STATS - 61.0, 0
2018-11-13 16:17:25 (1675975608340) STATS - 61.1, 0
2018-11-13 16:17:25 (1675979185557) STATS - 61.2, 0
2018-11-13 16:17:25 (1675979309057) STATS - 61.3, 0
2018-11-13 16:17:25 (1675979422958) STATS - 61.4, 0
2018-11-13 16:17:25 (1675979456558) STATS - 61.5, 0
2018-11-13 16:17:25 (1675979487658) STATS - 61.6, 0
2018-11-13 16:17:25 (1675979517658) STATS - 61.7, 0
2018-11-13 16:17:25 (1675979548158) STATS - 61.8, 0
2018-11-13 16:17:25 (1675979655459) STATS - 61.9, 0
2018-11-13 16:17:25 (1675979711659) STATS - 62.0, 0
2018-11-13 16:17:25 (1675979746359) STATS - 62.1, 0
2018-11-13 16:17:25 (1675979834460) STATS - 62.2, 0
2018-11-13 16:17:25 (1675979898560) STATS - 62.3, 0
2018-11-13 16:17:25 (1675979964760) STATS - 62.4, 0
2018-11-13 16:17:25 (1675980020061) STATS - 62.5, 0
2018-11-13 16:17:25 (1675980059361) STATS - 62.6, 0
2018-11-13 16:17:25 (1675980093361) STATS - 62.7, 0
2018-11-13 16:17:25 (1675980126561) STATS - 62.8, 0
2018-11-13 16:17:25 (1675980159761) STATS - 62.9, 0
2018-11-13 16:17:25 (1675980216162) STATS - 63.0, 0
2018-11-13 16:17:25 (1675980251662) STATS - 63.1, 0
2018-11-13 16:17:25 (1675980284062) STATS - 63.2, 0
2018-11-13 16:17:25 (1675980316462) STATS - 63.3, 0
2018-11-13 16:17:25 (1675980362462) STATS - 63.4, 0
2018-11-13 16:17:25 (1675980402763) STATS - 63.5, 0
2018-11-13 16:17:25 (1675980463163) STATS - 63.6, 0
2018-11-13 16:17:25 (1675980499563) STATS - 63.7, 0
2018-11-13 16:17:25 (1675980531063) STATS - 63.8, 0
2018-11-13 16:17:25 (1675980576663) STATS - 63.9, 0
2018-11-13 16:17:25 (1675980613564) STATS - 64.0, 0
2018-11-13 16:17:25 (1675980647364) STATS - 64.1, 0
2018-11-13 16:17:25 (1675980678864) STATS - 64.2, 0
2018-11-13 16:17:25 (1675980713064) STATS - 64.3, 0
2018-11-13 16:17:25 (1675980744564) STATS - 64.4, 0
2018-11-13 16:17:25 (1675980775764) STATS - 64.5, 0
2018-11-13 16:17:25 (1675980819265) STATS - 64.6, 0
2018-11-13 16:17:25 (1675980860665) STATS - 64.7, 9
2018-11-13 16:17:25 (1675980891865) STATS - 64.8, 2
2018-11-13 16:17:25 (1675980921265) STATS - 64.9, 3
2018-11-13 16:17:25 (1675980949565) STATS - 65.0, 1
2018-11-13 16:17:25 (1675980978865) STATS - 65.1, 0
2018-11-13 16:17:25 (1675981007065) STATS - 65.2, 0
2018-11-13 16:17:25 (1675981035866) STATS - 65.3, 0
2018-11-13 16:17:25 (1675981063966) STATS - 65.4, 0
2018-11-13 16:17:25 (1675981092766) STATS - 65.5, 0
2018-11-13 16:17:25 (1675981145366) STATS - 65.6, 0
2018-11-13 16:17:25 (1675981178666) STATS - 65.7, 0
2018-11-13 16:17:25 (1675981221266) STATS - 65.8, 0
2018-11-13 16:17:25 (1675981263667) STATS - 65.9, 0
2018-11-13 16:17:25 (1675981294467) STATS - 66.0, 0
2018-11-13 16:17:25 (1675981358267) STATS - 66.1, 1
2018-11-13 16:17:25 (1675981394267) STATS - 66.2, 0
2018-11-13 16:17:25 (1675981426367) STATS - 66.3, 6
2018-11-13 16:17:25 (1675981460068) STATS - 66.4, 0
2018-11-13 16:17:25 (1675981493468) STATS - 66.5, 0
2018-11-13 16:17:25 (1675981525868) STATS - 66.6, 0
2018-11-13 16:17:25 (1675981559968) STATS - 66.7, 1
2018-11-13 16:17:25 (1675981591768) STATS - 66.8, 0
2018-11-13 16:17:25 (1675981622768) STATS - 66.9, 1
2018-11-13 16:17:25 (1675981665569) STATS - 67.0, 3
2018-11-13 16:17:25 (1675981696569) STATS - 67.1, 1
2018-11-13 16:17:25 (1675981726569) STATS - 67.2, 0
2018-11-13 16:17:25 (1675981758469) STATS - 67.3, 0
2018-11-13 16:17:25 (1675981789469) STATS - 67.4, 0
2018-11-13 16:17:25 (1675981820369) STATS - 67.5, 0
2018-11-13 16:17:25 (1675981850970) STATS - 67.6, 0
2018-11-13 16:17:25 (1675981884070) STATS - 67.7, 0
2018-11-13 16:17:25 (1675981914670) STATS - 67.8, 0
2018-11-13 16:17:25 (1675981944270) STATS - 67.9, 3
2018-11-13 16:17:25 (1675981973370) STATS - 68.0, 0
2018-11-13 16:17:25 (1675982003870) STATS - 68.1, 1
2018-11-13 16:17:25 (1675982033070) STATS - 68.2, 0
2018-11-13 16:17:25 (1675989146304) STATS - 68.3, 6
2018-11-13 16:17:25 (1675989207605) STATS - 68.4, 1
2018-11-13 16:17:25 (1675989240805) STATS - 68.5, 2
2018-11-13 16:17:25 (1675989271005) STATS - 68.6, 1
2018-11-13 16:17:25 (1675989299905) STATS - 68.7, 1
2018-11-13 16:17:25 (1675989328505) STATS - 68.8, 2
2018-11-13 16:17:25 (1675989357605) STATS - 68.9, 0
2018-11-13 16:17:25 (1675989385606) STATS - 69.0, 0
2018-11-13 16:17:25 (1675989414006) STATS - 69.1, 0
2018-11-13 16:17:25 (1675989454706) STATS - 69.2, 0
2018-11-13 16:17:25 (1675989489906) STATS - 69.3, 0
2018-11-13 16:17:25 (1675989521806) STATS - 69.4, 0
2018-11-13 16:17:25 (1675989551906) STATS - 69.5, 0
2018-11-13 16:17:25 (1675989581807) STATS - 69.6, 0
2018-11-13 16:17:25 (1675989610907) STATS - 69.7, 0
2018-11-13 16:17:25 (1675989640607) STATS - 69.8, 0
2018-11-13 16:17:25 (1675989670307) STATS - 69.9, 0
2018-11-13 16:17:25 (1675989699907) STATS - 70.0, 0
2018-11-13 16:17:25 (1675989741307) STATS - 70.1, 0
2018-11-13 16:17:25 (1675989770007) STATS - 70.2, 0
2018-11-13 16:17:25 (1675989842308) STATS - 70.3, 0
2018-11-13 16:17:25 (1675989887508) STATS - 70.4, 0
2018-11-13 16:17:25 (1675989918508) STATS - 70.5, 0
2018-11-13 16:17:25 (1675989949308) STATS - 70.6, 0
2018-11-13 16:17:25 (1675989979508) STATS - 70.7, 0
2018-11-13 16:17:25 (1675990009509) STATS - 70.8, 0
2018-11-13 16:17:25 (1675990039009) STATS - 70.9, 0
2018-11-13 16:17:25 (1675990067909) STATS - 71.0, 0
2018-11-13 16:17:25 (1675990098309) STATS - 71.1, 0
2018-11-13 16:17:25 (1675990128609) STATS - 71.2, 0
2018-11-13 16:17:25 (1675990158409) STATS - 71.3, 0
2018-11-13 16:17:25 (1675990198510) STATS - 71.4, 0
2018-11-13 16:17:25 (1675990227210) STATS - 71.5, 0
2018-11-13 16:17:25 (1675990255810) STATS - 71.6, 0
2018-11-13 16:17:25 (1675990284310) STATS - 71.7, 0
2018-11-13 16:17:25 (1675990312610) STATS - 71.8, 0
2018-11-13 16:17:25 (1675990340810) STATS - 71.9, 0
2018-11-13 16:17:25 (1675990368210) STATS - 72.0, 0
2018-11-13 16:17:25 (1675990401511) STATS - 72.1, 0
2018-11-13 16:17:25 (1675990430711) STATS - 72.2, 0
2018-11-13 16:17:25 (1675990459011) STATS - 72.3, 0
2018-11-13 16:17:25 (1675990486711) STATS - 72.4, 0
2018-11-13 16:17:25 (1675990515111) STATS - 72.5, 0
2018-11-13 16:17:25 (1675990543811) STATS - 72.6, 0
2018-11-13 16:17:25 (1675990571911) STATS - 72.7, 0
2018-11-13 16:17:25 (1675990599911) STATS - 72.8, 0
2018-11-13 16:17:25 (1675990627912) STATS - 72.9, 0
2018-11-13 16:17:25 (1675990655112) STATS - 73.0, 0
