2018-11-13 16:06:47 (1038071617379) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 16:08:11 (1122129656268) STATS -  5.00, 3670, 27, 7.472093, 1.865826, 9.422037, 9.422037, 0.000000, 0.000000, 18352, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122329338524) STATS - 10.00, 4302, 27, 6.365547, 1.702897, 8.115901, 8.115901, 0.000000, 0.000000, 21512, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122417377646) STATS - 15.00, 4194, 27, 6.585029, 1.740648, 8.388927, 8.388927, 0.000000, 0.000000, 20970, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122488489786) STATS - 20.00, 4038, 29, 7.127637, 1.854943, 9.038985, 9.038985, 0.000000, 0.000000, 20193, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122557825318) STATS - 25.00, 4185, 28, 6.650768, 1.784142, 8.487138, 8.487138, 0.000000, 0.000000, 20926, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122618180807) STATS - 30.00, 4284, 27, 6.411882, 1.727257, 8.191979, 8.191979, 0.000000, 0.000000, 21422, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122677027089) STATS - 35.00, 4769, 26, 5.447707, 1.529617, 7.026816, 7.026816, 0.000000, 0.000000, 23848, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122727468430) STATS - 40.00, 4790, 26, 5.374453, 1.473509, 6.904886, 6.904886, 0.000000, 0.000000, 23953, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122767963024) STATS - 45.00, 4053, 30, 7.341096, 1.842172, 9.248976, 9.248976, 0.000000, 0.000000, 20266, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122808352417) STATS - 50.00, 4125, 28, 6.929746, 1.812955, 8.792319, 8.792319, 0.000000, 0.000000, 20628, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122847775806) STATS - 55.00, 4736, 25, 5.307858, 1.492736, 6.852976, 6.852976, 0.000000, 0.000000, 23680, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122877869650) STATS - 60.00, 4109, 29, 7.015679, 1.814396, 8.888700, 8.888700, 0.000000, 0.000000, 20547, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122907455392) STATS - 65.00, 4356, 27, 6.256693, 1.680999, 7.985450, 7.985450, 0.000000, 0.000000, 21780, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:12 (1122928155091) STATS - 70.00, 4365, 26, 6.119740, 1.664314, 7.826088, 7.826088, 0.000000, 0.000000, 21826, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:12 (1122937055534) STATS - 70.00, 167, 10, 2.097871, 1.535287, 3.673259, 3.673259, 0.000000, 0.000000, 837, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:12 (1123304489993) STATS - Interval, Responses
2018-11-13 16:08:12 (1123444459463) STATS - 34.0, 24
2018-11-13 16:08:12 (1123444518463) STATS - 34.1, 16
2018-11-13 16:08:12 (1123444578463) STATS - 34.2, 12
2018-11-13 16:08:12 (1123444639964) STATS - 34.3, 10
2018-11-13 16:08:12 (1123444702964) STATS - 34.4, 17
2018-11-13 16:08:12 (1123444766964) STATS - 34.5, 21
2018-11-13 16:08:12 (1123444828464) STATS - 34.6, 18
2018-11-13 16:08:12 (1123444888765) STATS - 34.7, 21
2018-11-13 16:08:12 (1123444961965) STATS - 34.8, 21
2018-11-13 16:08:12 (1123445028665) STATS - 34.9, 14
2018-11-13 16:08:12 (1123445092166) STATS - 35.0, 14
2018-11-13 16:08:12 (1123445154166) STATS - 35.1, 15
2018-11-13 16:08:12 (1123445217466) STATS - 35.2, 15
2018-11-13 16:08:12 (1123445290067) STATS - 35.3, 12
2018-11-13 16:08:12 (1123445353967) STATS - 35.4, 17
2018-11-13 16:08:12 (1123445416067) STATS - 35.5, 15
2018-11-13 16:08:12 (1123445513868) STATS - 35.6, 17
2018-11-13 16:08:12 (1123445631368) STATS - 35.7, 25
2018-11-13 16:08:12 (1123445722469) STATS - 35.8, 18
2018-11-13 16:08:12 (1123445797369) STATS - 35.9, 15
2018-11-13 16:08:12 (1123445877770) STATS - 36.0, 6
2018-11-13 16:08:12 (1123445944270) STATS - 36.1, 9
2018-11-13 16:08:12 (1123446031870) STATS - 36.2, 11
2018-11-13 16:08:12 (1123453149504) STATS - 36.3, 13
2018-11-13 16:08:12 (1123453211805) STATS - 36.4, 12
2018-11-13 16:08:12 (1123453371105) STATS - 36.5, 9
2018-11-13 16:08:12 (1123453439606) STATS - 36.6, 17
2018-11-13 16:08:12 (1123453539406) STATS - 36.7, 14
2018-11-13 16:08:12 (1123453620407) STATS - 36.8, 11
2018-11-13 16:08:12 (1123453685707) STATS - 36.9, 7
2018-11-13 16:08:12 (1123453745107) STATS - 37.0, 10
2018-11-13 16:08:12 (1123453804407) STATS - 37.1, 9
2018-11-13 16:08:12 (1123453872808) STATS - 37.2, 18
2018-11-13 16:08:12 (1123453930808) STATS - 37.3, 16
2018-11-13 16:08:12 (1123453987208) STATS - 37.4, 7
2018-11-13 16:08:12 (1123454043209) STATS - 37.5, 12
2018-11-13 16:08:12 (1123454124809) STATS - 37.6, 10
2018-11-13 16:08:12 (1123454204509) STATS - 37.7, 3
2018-11-13 16:08:12 (1123454262810) STATS - 37.8, 4
2018-11-13 16:08:12 (1123454334210) STATS - 37.9, 1
2018-11-13 16:08:12 (1123454406910) STATS - 38.0, 5
2018-11-13 16:08:12 (1123454464311) STATS - 38.1, 10
2018-11-13 16:08:12 (1123454522011) STATS - 38.2, 4
2018-11-13 16:08:12 (1123454581211) STATS - 38.3, 5
2018-11-13 16:08:12 (1123454641311) STATS - 38.4, 5
2018-11-13 16:08:12 (1123454699112) STATS - 38.5, 11
2018-11-13 16:08:12 (1123454766412) STATS - 38.6, 12
2018-11-13 16:08:12 (1123454822512) STATS - 38.7, 5
2018-11-13 16:08:12 (1123454889713) STATS - 38.8, 6
2018-11-13 16:08:12 (1123454943613) STATS - 38.9, 5
2018-11-13 16:08:12 (1123454997013) STATS - 39.0, 13
2018-11-13 16:08:12 (1123455050413) STATS - 39.1, 6
2018-11-13 16:08:12 (1123455113514) STATS - 39.2, 2
2018-11-13 16:08:12 (1123455165614) STATS - 39.3, 7
2018-11-13 16:08:12 (1123455217914) STATS - 39.4, 9
2018-11-13 16:08:12 (1123455269414) STATS - 39.5, 10
2018-11-13 16:08:12 (1123455327615) STATS - 39.6, 5
2018-11-13 16:08:12 (1123455382115) STATS - 39.7, 12
2018-11-13 16:08:12 (1123455434615) STATS - 39.8, 25
2018-11-13 16:08:12 (1123455486016) STATS - 39.9, 12
2018-11-13 16:08:12 (1123455536216) STATS - 40.0, 7
2018-11-13 16:08:12 (1123455586416) STATS - 40.1, 16
2018-11-13 16:08:12 (1123455637516) STATS - 40.2, 12
2018-11-13 16:08:12 (1123455688516) STATS - 40.3, 7
2018-11-13 16:08:12 (1123455741617) STATS - 40.4, 9
2018-11-13 16:08:12 (1123455792317) STATS - 40.5, 17
2018-11-13 16:08:12 (1123455855317) STATS - 40.6, 18
2018-11-13 16:08:12 (1123455905318) STATS - 40.7, 11
2018-11-13 16:08:12 (1123455955918) STATS - 40.8, 11
2018-11-13 16:08:12 (1123463286553) STATS - 40.9, 3
2018-11-13 16:08:12 (1123463367653) STATS - 41.0, 9
2018-11-13 16:08:12 (1123463425154) STATS - 41.1, 5
2018-11-13 16:08:12 (1123463479054) STATS - 41.2, 7
2018-11-13 16:08:12 (1123463531454) STATS - 41.3, 4
2018-11-13 16:08:12 (1123463605554) STATS - 41.4, 14
2018-11-13 16:08:12 (1123463652755) STATS - 41.5, 10
2018-11-13 16:08:12 (1123463699755) STATS - 41.6, 10
2018-11-13 16:08:12 (1123463791855) STATS - 41.7, 1
2018-11-13 16:08:12 (1123463847756) STATS - 41.8, 0
2018-11-13 16:08:12 (1123463895156) STATS - 41.9, 2
2018-11-13 16:08:12 (1123463943156) STATS - 42.0, 4
2018-11-13 16:08:12 (1123463990356) STATS - 42.1, 0
2018-11-13 16:08:12 (1123464052457) STATS - 42.2, 7
2018-11-13 16:08:12 (1123464099557) STATS - 42.3, 7
2018-11-13 16:08:12 (1123464145257) STATS - 42.4, 7
2018-11-13 16:08:12 (1123464196957) STATS - 42.5, 11
2018-11-13 16:08:12 (1123464243457) STATS - 42.6, 3
2018-11-13 16:08:12 (1123464289258) STATS - 42.7, 1
2018-11-13 16:08:12 (1123464335358) STATS - 42.8, 2
2018-11-13 16:08:12 (1123464417758) STATS - 42.9, 1
2018-11-13 16:08:12 (1123464484459) STATS - 43.0, 9
2018-11-13 16:08:12 (1123464551859) STATS - 43.1, 5
2018-11-13 16:08:12 (1123464618159) STATS - 43.2, 2
2018-11-13 16:08:12 (1123464669759) STATS - 43.3, 1
2018-11-13 16:08:12 (1123464731560) STATS - 43.4, 1
2018-11-13 16:08:12 (1123464783060) STATS - 43.5, 7
2018-11-13 16:08:12 (1123464958161) STATS - 43.6, 7
2018-11-13 16:08:12 (1123465015761) STATS - 43.7, 0
2018-11-13 16:08:12 (1123465065561) STATS - 43.8, 4
2018-11-13 16:08:12 (1123465113562) STATS - 43.9, 5
2018-11-13 16:08:12 (1123465159862) STATS - 44.0, 1
2018-11-13 16:08:12 (1123465206162) STATS - 44.1, 4
2018-11-13 16:08:12 (1123465253062) STATS - 44.2, 11
2018-11-13 16:08:12 (1123465300062) STATS - 44.3, 8
2018-11-13 16:08:12 (1123465346863) STATS - 44.4, 3
2018-11-13 16:08:12 (1123465395263) STATS - 44.5, 4
2018-11-13 16:08:12 (1123465442863) STATS - 44.6, 6
2018-11-13 16:08:12 (1123465488963) STATS - 44.7, 5
2018-11-13 16:08:12 (1123465534664) STATS - 44.8, 6
2018-11-13 16:08:12 (1123465580064) STATS - 44.9, 3
2018-11-13 16:08:12 (1123465624864) STATS - 45.0, 0
2018-11-13 16:08:12 (1123465669964) STATS - 45.1, 0
2018-11-13 16:08:12 (1123465715364) STATS - 45.2, 0
2018-11-13 16:08:12 (1123465761165) STATS - 45.3, 6
2018-11-13 16:08:12 (1123465807465) STATS - 45.4, 3
2018-11-13 16:08:12 (1123465853165) STATS - 45.5, 2
2018-11-13 16:08:12 (1123465899065) STATS - 45.6, 2
2018-11-13 16:08:12 (1123465945066) STATS - 45.7, 10
2018-11-13 16:08:12 (1123472971499) STATS - 45.8, 11
2018-11-13 16:08:12 (1123473068900) STATS - 45.9, 3
2018-11-13 16:08:12 (1123473117500) STATS - 46.0, 9
2018-11-13 16:08:12 (1123473161100) STATS - 46.1, 5
2018-11-13 16:08:12 (1123473215400) STATS - 46.2, 4
2018-11-13 16:08:12 (1123473280301) STATS - 46.3, 1
2018-11-13 16:08:12 (1123473325901) STATS - 46.4, 0
2018-11-13 16:08:12 (1123473371701) STATS - 46.5, 0
2018-11-13 16:08:12 (1123473417301) STATS - 46.6, 0
2018-11-13 16:08:12 (1123473462202) STATS - 46.7, 7
2018-11-13 16:08:12 (1123473507802) STATS - 46.8, 3
2018-11-13 16:08:12 (1123473570202) STATS - 46.9, 9
2018-11-13 16:08:12 (1123473614802) STATS - 47.0, 5
2018-11-13 16:08:12 (1123473659103) STATS - 47.1, 3
2018-11-13 16:08:12 (1123473756303) STATS - 47.2, 7
2018-11-13 16:08:12 (1123473832703) STATS - 47.3, 0
2018-11-13 16:08:12 (1123473895904) STATS - 47.4, 0
2018-11-13 16:08:12 (1123473944504) STATS - 47.5, 3
2018-11-13 16:08:12 (1123473992304) STATS - 47.6, 1
2018-11-13 16:08:12 (1123474039104) STATS - 47.7, 2
2018-11-13 16:08:12 (1123474086205) STATS - 47.8, 2
2018-11-13 16:08:12 (1123474133205) STATS - 47.9, 1
2018-11-13 16:08:12 (1123474178105) STATS - 48.0, 0
2018-11-13 16:08:12 (1123474234205) STATS - 48.1, 0
2018-11-13 16:08:12 (1123474279305) STATS - 48.2, 0
2018-11-13 16:08:12 (1123474364706) STATS - 48.3, 0
2018-11-13 16:08:12 (1123474415506) STATS - 48.4, 0
2018-11-13 16:08:12 (1123474461106) STATS - 48.5, 0
2018-11-13 16:08:12 (1123474506007) STATS - 48.6, 0
2018-11-13 16:08:12 (1123474550207) STATS - 48.7, 2
2018-11-13 16:08:12 (1123474617507) STATS - 48.8, 4
2018-11-13 16:08:12 (1123474672507) STATS - 48.9, 5
2018-11-13 16:08:12 (1123474715208) STATS - 49.0, 1
2018-11-13 16:08:12 (1123474758808) STATS - 49.1, 1
2018-11-13 16:08:12 (1123474815908) STATS - 49.2, 0
2018-11-13 16:08:12 (1123474904008) STATS - 49.3, 0
2018-11-13 16:08:12 (1123474970309) STATS - 49.4, 1
2018-11-13 16:08:12 (1123475150710) STATS - 49.5, 1
2018-11-13 16:08:12 (1123475353611) STATS - 49.6, 0
2018-11-13 16:08:12 (1123475423611) STATS - 49.7, 1
2018-11-13 16:08:12 (1123475474011) STATS - 49.8, 0
2018-11-13 16:08:12 (1123475522011) STATS - 49.9, 0
2018-11-13 16:08:12 (1123475590112) STATS - 50.0, 0
2018-11-13 16:08:12 (1123475634012) STATS - 50.1, 0
2018-11-13 16:08:12 (1123475688912) STATS - 50.2, 0
2018-11-13 16:08:12 (1123475734112) STATS - 50.3, 0
2018-11-13 16:08:12 (1123475800713) STATS - 50.4, 0
2018-11-13 16:08:12 (1123482842546) STATS - 50.5, 0
2018-11-13 16:08:12 (1123482975547) STATS - 50.6, 0
2018-11-13 16:08:12 (1123484813956) STATS - 50.7, 0
2018-11-13 16:08:12 (1123484895856) STATS - 50.8, 0
2018-11-13 16:08:12 (1123484952357) STATS - 50.9, 0
2018-11-13 16:08:12 (1123485001157) STATS - 51.0, 0
2018-11-13 16:08:12 (1123485098757) STATS - 51.1, 0
2018-11-13 16:08:12 (1123485193158) STATS - 51.2, 0
2018-11-13 16:08:12 (1123485239658) STATS - 51.3, 0
2018-11-13 16:08:12 (1123485281958) STATS - 51.4, 0
2018-11-13 16:08:12 (1123485345458) STATS - 51.5, 0
2018-11-13 16:08:12 (1123485388159) STATS - 51.6, 0
2018-11-13 16:08:12 (1123485439159) STATS - 51.7, 0
2018-11-13 16:08:12 (1123485491059) STATS - 51.8, 0
2018-11-13 16:08:12 (1123485538059) STATS - 51.9, 1
2018-11-13 16:08:12 (1123485572260) STATS - 52.0, 1
2018-11-13 16:08:12 (1123485607760) STATS - 52.1, 0
2018-11-13 16:08:12 (1123485643160) STATS - 52.2, 0
2018-11-13 16:08:12 (1123485678860) STATS - 52.3, 0
2018-11-13 16:08:12 (1123485761260) STATS - 52.4, 0
2018-11-13 16:08:12 (1123485802461) STATS - 52.5, 0
2018-11-13 16:08:12 (1123485839061) STATS - 52.6, 1
2018-11-13 16:08:12 (1123485875361) STATS - 52.7, 0
2018-11-13 16:08:12 (1123485911861) STATS - 52.8, 0
2018-11-13 16:08:12 (1123485948061) STATS - 52.9, 0
2018-11-13 16:08:12 (1123485983462) STATS - 53.0, 0
2018-11-13 16:08:12 (1123486022162) STATS - 53.1, 0
2018-11-13 16:08:12 (1123486057562) STATS - 53.2, 0
2018-11-13 16:08:12 (1123486094262) STATS - 53.3, 0
2018-11-13 16:08:12 (1123486130862) STATS - 53.4, 0
2018-11-13 16:08:12 (1123486176562) STATS - 53.5, 0
2018-11-13 16:08:12 (1123486222863) STATS - 53.6, 0
2018-11-13 16:08:12 (1123486276563) STATS - 53.7, 0
2018-11-13 16:08:12 (1123486316463) STATS - 53.8, 0
2018-11-13 16:08:12 (1123486364663) STATS - 53.9, 0
2018-11-13 16:08:12 (1123486399964) STATS - 54.0, 0
2018-11-13 16:08:12 (1123486435264) STATS - 54.1, 0
2018-11-13 16:08:12 (1123486470764) STATS - 54.2, 0
2018-11-13 16:08:12 (1123486506864) STATS - 54.3, 2
2018-11-13 16:08:12 (1123486542364) STATS - 54.4, 4
2018-11-13 16:08:12 (1123486607765) STATS - 54.5, 0
2018-11-13 16:08:12 (1123486647865) STATS - 54.6, 0
2018-11-13 16:08:12 (1123486727965) STATS - 54.7, 0
2018-11-13 16:08:12 (1123486779865) STATS - 54.8, 0
2018-11-13 16:08:12 (1123486829466) STATS - 54.9, 0
2018-11-13 16:08:12 (1123486866266) STATS - 55.0, 0
2018-11-13 16:08:12 (1123486903566) STATS - 55.1, 0
2018-11-13 16:08:12 (1123486940366) STATS - 55.2, 0
2018-11-13 16:08:12 (1123486976866) STATS - 55.3, 0
2018-11-13 16:08:12 (1123487013866) STATS - 55.4, 0
2018-11-13 16:08:12 (1123487050567) STATS - 55.5, 0
2018-11-13 16:08:12 (1123487097767) STATS - 55.6, 0
2018-11-13 16:08:12 (1123487146467) STATS - 55.7, 0
2018-11-13 16:08:12 (1123487196267) STATS - 55.8, 0
2018-11-13 16:08:12 (1123487235768) STATS - 55.9, 0
2018-11-13 16:08:12 (1123487281468) STATS - 56.0, 0
2018-11-13 16:08:12 (1123487320368) STATS - 56.1, 0
2018-11-13 16:08:12 (1123487356068) STATS - 56.2, 0
2018-11-13 16:08:12 (1123487406468) STATS - 56.3, 0
2018-11-13 16:08:12 (1123492826794) STATS - 56.4, 0
2018-11-13 16:08:12 (1123492931795) STATS - 56.5, 0
2018-11-13 16:08:12 (1123493010095) STATS - 56.6, 0
2018-11-13 16:08:12 (1123493053595) STATS - 56.7, 0
2018-11-13 16:08:12 (1123493093596) STATS - 56.8, 0
2018-11-13 16:08:12 (1123493156496) STATS - 56.9, 0
2018-11-13 16:08:12 (1123493191296) STATS - 57.0, 0
2018-11-13 16:08:12 (1123493227196) STATS - 57.1, 0
2018-11-13 16:08:12 (1123493262396) STATS - 57.2, 0
2018-11-13 16:08:12 (1123493336697) STATS - 57.3, 0
2018-11-13 16:08:12 (1123493389097) STATS - 57.4, 0
2018-11-13 16:08:12 (1123493447197) STATS - 57.5, 0
2018-11-13 16:08:12 (1123493488397) STATS - 57.6, 0
2018-11-13 16:08:12 (1123493528598) STATS - 57.7, 0
2018-11-13 16:08:12 (1123493568598) STATS - 57.8, 0
2018-11-13 16:08:12 (1123493606798) STATS - 57.9, 1
2018-11-13 16:08:12 (1123493642798) STATS - 58.0, 0
2018-11-13 16:08:12 (1123493679598) STATS - 58.1, 0
2018-11-13 16:08:12 (1123493716399) STATS - 58.2, 0
2018-11-13 16:08:12 (1123493763999) STATS - 58.3, 0
2018-11-13 16:08:12 (1123493799899) STATS - 58.4, 0
2018-11-13 16:08:12 (1123493835299) STATS - 58.5, 0
2018-11-13 16:08:12 (1123493882599) STATS - 58.6, 0
2018-11-13 16:08:12 (1123493916899) STATS - 58.7, 0
2018-11-13 16:08:12 (1123493951800) STATS - 58.8, 0
2018-11-13 16:08:12 (1123493986300) STATS - 58.9, 0
2018-11-13 16:08:12 (1123494019700) STATS - 59.0, 0
2018-11-13 16:08:12 (1123494054100) STATS - 59.1, 0
2018-11-13 16:08:12 (1123494088500) STATS - 59.2, 0
2018-11-13 16:08:12 (1123494123000) STATS - 59.3, 2
2018-11-13 16:08:12 (1123494170401) STATS - 59.4, 0
2018-11-13 16:08:12 (1123494205401) STATS - 59.5, 0
2018-11-13 16:08:12 (1123494238901) STATS - 59.6, 0
2018-11-13 16:08:12 (1123494272101) STATS - 59.7, 0
2018-11-13 16:08:12 (1123494305301) STATS - 59.8, 3
2018-11-13 16:08:12 (1123494349602) STATS - 59.9, 0
2018-11-13 16:08:12 (1123494459102) STATS - 60.0, 0
2018-11-13 16:08:12 (1123494509702) STATS - 60.1, 4
2018-11-13 16:08:12 (1123494548503) STATS - 60.2, 3
2018-11-13 16:08:12 (1123494585603) STATS - 60.3, 3
2018-11-13 16:08:12 (1123494627003) STATS - 60.4, 1
2018-11-13 16:08:12 (1123494664503) STATS - 60.5, 0
2018-11-13 16:08:12 (1123494700803) STATS - 60.6, 4
2018-11-13 16:08:12 (1123494740603) STATS - 60.7, 3
2018-11-13 16:08:12 (1123494777704) STATS - 60.8, 6
2018-11-13 16:08:12 (1123494825504) STATS - 60.9, 2
2018-11-13 16:08:12 (1123494860204) STATS - 61.0, 5
2018-11-13 16:08:12 (1123494932304) STATS - 61.1, 3
2018-11-13 16:08:12 (1123494986105) STATS - 61.2, 3
2018-11-13 16:08:12 (1123495038305) STATS - 61.3, 4
2018-11-13 16:08:12 (1123495076805) STATS - 61.4, 2
2018-11-13 16:08:12 (1123495114005) STATS - 61.5, 0
2018-11-13 16:08:12 (1123495150505) STATS - 61.6, 1
2018-11-13 16:08:12 (1123495188806) STATS - 61.7, 2
2018-11-13 16:08:12 (1123495227006) STATS - 61.8, 0
2018-11-13 16:08:12 (1123495333506) STATS - 61.9, 1
2018-11-13 16:08:12 (1123495398807) STATS - 62.0, 0
2018-11-13 16:08:12 (1123495440507) STATS - 62.1, 0
2018-11-13 16:08:12 (1123495497407) STATS - 62.2, 2
2018-11-13 16:08:12 (1123495552807) STATS - 62.3, 0
2018-11-13 16:08:12 (1123495616908) STATS - 62.4, 0
2018-11-13 16:08:12 (1123495661908) STATS - 62.5, 0
2018-11-13 16:08:12 (1123495699108) STATS - 62.6, 0
2018-11-13 16:08:12 (1123495735508) STATS - 62.7, 0
2018-11-13 16:08:12 (1123502789442) STATS - 62.8, 0
2018-11-13 16:08:12 (1123502842342) STATS - 62.9, 0
2018-11-13 16:08:12 (1123502899743) STATS - 63.0, 0
2018-11-13 16:08:12 (1123502936843) STATS - 63.1, 0
2018-11-13 16:08:12 (1123503018243) STATS - 63.2, 1
2018-11-13 16:08:12 (1123503081543) STATS - 63.3, 0
2018-11-13 16:08:12 (1123503127244) STATS - 63.4, 1
2018-11-13 16:08:12 (1123503160644) STATS - 63.5, 0
2018-11-13 16:08:12 (1123503192844) STATS - 63.6, 0
2018-11-13 16:08:12 (1123503236844) STATS - 63.7, 0
2018-11-13 16:08:12 (1123503269244) STATS - 63.8, 0
2018-11-13 16:08:12 (1123503305344) STATS - 63.9, 0
2018-11-13 16:08:12 (1123503353445) STATS - 64.0, 0
2018-11-13 16:08:12 (1123503384745) STATS - 64.1, 0
2018-11-13 16:08:12 (1123503426845) STATS - 64.2, 0
2018-11-13 16:08:12 (1123503457745) STATS - 64.3, 0
2018-11-13 16:08:12 (1123503486945) STATS - 64.4, 0
2018-11-13 16:08:12 (1123503515745) STATS - 64.5, 0
2018-11-13 16:08:12 (1123503544846) STATS - 64.6, 0
2018-11-13 16:08:12 (1123503573146) STATS - 64.7, 0
2018-11-13 16:08:12 (1123503601946) STATS - 64.8, 0
2018-11-13 16:08:12 (1123503631046) STATS - 64.9, 0
2018-11-13 16:08:12 (1123503659946) STATS - 65.0, 0
2018-11-13 16:08:12 (1123503688846) STATS - 65.1, 0
2018-11-13 16:08:12 (1123503717446) STATS - 65.2, 0
2018-11-13 16:08:12 (1123503796747) STATS - 65.3, 0
2018-11-13 16:08:12 (1123503828047) STATS - 65.4, 0
2018-11-13 16:08:12 (1123503869747) STATS - 65.5, 0
2018-11-13 16:08:12 (1123503911947) STATS - 65.6, 0
2018-11-13 16:08:12 (1123503942947) STATS - 65.7, 0
2018-11-13 16:08:12 (1123503985848) STATS - 65.8, 0
2018-11-13 16:08:12 (1123504032548) STATS - 65.9, 0
2018-11-13 16:08:12 (1123504066248) STATS - 66.0, 0
2018-11-13 16:08:12 (1123504098948) STATS - 66.1, 1
2018-11-13 16:08:12 (1123504130948) STATS - 66.2, 2
2018-11-13 16:08:12 (1123504162749) STATS - 66.3, 0
2018-11-13 16:08:12 (1123504209249) STATS - 66.4, 0
2018-11-13 16:08:12 (1123504252549) STATS - 66.5, 0
2018-11-13 16:08:12 (1123504282449) STATS - 66.6, 1
2018-11-13 16:08:12 (1123504314749) STATS - 66.7, 0
2018-11-13 16:08:12 (1123504345349) STATS - 66.8, 0
2018-11-13 16:08:12 (1123504385150) STATS - 66.9, 0
2018-11-13 16:08:12 (1123504413950) STATS - 67.0, 1
2018-11-13 16:08:12 (1123504455550) STATS - 67.1, 0
2018-11-13 16:08:12 (1123504485550) STATS - 67.2, 0
2018-11-13 16:08:12 (1123504515350) STATS - 67.3, 0
2018-11-13 16:08:12 (1123504545250) STATS - 67.4, 0
2018-11-13 16:08:12 (1123504574751) STATS - 67.5, 0
2018-11-13 16:08:12 (1123504665151) STATS - 67.6, 0
2018-11-13 16:08:12 (1123504702551) STATS - 67.7, 0
2018-11-13 16:08:12 (1123504734951) STATS - 67.8, 0
2018-11-13 16:08:12 (1123504766651) STATS - 67.9, 0
2018-11-13 16:08:12 (1123504798952) STATS - 68.0, 0
2018-11-13 16:08:12 (1123504830952) STATS - 68.1, 0
2018-11-13 16:08:12 (1123504862352) STATS - 68.2, 0
2018-11-13 16:08:12 (1123504894452) STATS - 68.3, 0
2018-11-13 16:08:12 (1123504925852) STATS - 68.4, 0
2018-11-13 16:08:12 (1123504957752) STATS - 68.5, 0
2018-11-13 16:08:12 (1123504989453) STATS - 68.6, 0
2018-11-13 16:08:12 (1123505020953) STATS - 68.7, 1
2018-11-13 16:08:12 (1123505054653) STATS - 68.8, 1
2018-11-13 16:08:12 (1123505100553) STATS - 68.9, 0
2018-11-13 16:08:12 (1123505155653) STATS - 69.0, 0
2018-11-13 16:08:12 (1123505189353) STATS - 69.1, 0
2018-11-13 16:08:12 (1123505220054) STATS - 69.2, 0
2018-11-13 16:08:12 (1123505251054) STATS - 69.3, 0
2018-11-13 16:08:12 (1123505281654) STATS - 69.4, 0
2018-11-13 16:08:12 (1123505312054) STATS - 69.5, 0
2018-11-13 16:08:12 (1123505342354) STATS - 69.6, 0
2018-11-13 16:08:12 (1123505374654) STATS - 69.7, 0
2018-11-13 16:08:12 (1123505407055) STATS - 69.8, 0
2018-11-13 16:08:12 (1123505437255) STATS - 69.9, 0
2018-11-13 16:08:12 (1123505468955) STATS - 70.0, 0
2018-11-13 16:08:12 (1123505514455) STATS - 70.1, 0
2018-11-13 16:08:12 (1123505557455) STATS - 70.2, 0
2018-11-13 16:08:12 (1123505586155) STATS - 70.3, 0
2018-11-13 16:08:12 (1123505614356) STATS - 70.4, 0
2018-11-13 16:08:12 (1123505642756) STATS - 70.5, 0
2018-11-13 16:08:12 (1123512706389) STATS - 70.6, 0
2018-11-13 16:08:12 (1123512787990) STATS - 70.7, 0
2018-11-13 16:08:12 (1123512832690) STATS - 70.8, 0
2018-11-13 16:08:12 (1123512862290) STATS - 70.9, 0
2018-11-13 16:08:12 (1123512890290) STATS - 71.0, 0
2018-11-13 16:08:12 (1123512917290) STATS - 71.1, 0
2018-11-13 16:08:12 (1123512942791) STATS - 71.2, 0
2018-11-13 16:08:12 (1123512968291) STATS - 71.3, 0
2018-11-13 16:08:12 (1123512993291) STATS - 71.4, 0
2018-11-13 16:08:12 (1123513018691) STATS - 71.5, 0
2018-11-13 16:08:12 (1123513043491) STATS - 71.6, 0
2018-11-13 16:08:12 (1123513068491) STATS - 71.7, 0
2018-11-13 16:08:12 (1123513093391) STATS - 71.8, 0
2018-11-13 16:08:12 (1123513117991) STATS - 71.9, 0
2018-11-13 16:08:12 (1123513148992) STATS - 72.0, 0
2018-11-13 16:08:12 (1123513174992) STATS - 72.1, 0
2018-11-13 16:08:12 (1123513199892) STATS - 72.2, 0
2018-11-13 16:08:12 (1123513224692) STATS - 72.3, 0
2018-11-13 16:08:12 (1123513249692) STATS - 72.4, 0
2018-11-13 16:08:12 (1123513274092) STATS - 72.5, 0
2018-11-13 16:08:12 (1123513298892) STATS - 72.6, 0
2018-11-13 16:08:12 (1123513323592) STATS - 72.7, 0
2018-11-13 16:08:12 (1123513348593) STATS - 72.8, 0
2018-11-13 16:08:12 (1123513373193) STATS - 72.9, 0
