2018-11-13 16:03:43 (854598282942) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 16:05:08 (939375547575) STATS -  5.00, 2021, 2, 0.680772, 1.567884, 2.353734, 2.353734, 0.000000, 0.000000, 10107, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939544720282) STATS - 10.00, 2305, 2, 0.432839, 1.440258, 1.967843, 1.967843, 0.000000, 0.000000, 11529, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939583650367) STATS - 15.00, 2284, 2, 0.411086, 1.718935, 2.233971, 2.233971, 0.000000, 0.000000, 11423, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939613977712) STATS - 20.00, 2175, 2, 0.465611, 1.606661, 2.146927, 2.146927, 0.000000, 0.000000, 10875, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939642943150) STATS - 25.00, 2152, 2, 0.457295, 1.776130, 2.307336, 2.307336, 0.000000, 0.000000, 10760, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939664203851) STATS - 30.00, 2208, 2, 0.463160, 1.588074, 2.139778, 2.139778, 0.000000, 0.000000, 11043, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939684340547) STATS - 35.00, 2335, 2, 0.408997, 1.491801, 2.001128, 2.001128, 0.000000, 0.000000, 11675, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939704675144) STATS - 40.00, 2405, 2, 0.419513, 1.312948, 1.828951, 1.828951, 0.000000, 0.000000, 12027, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939724124237) STATS - 45.00, 2305, 2, 0.447010, 1.647636, 2.194509, 2.194509, 0.000000, 0.000000, 11527, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939743274728) STATS - 50.00, 2336, 2, 0.376097, 1.788377, 2.262880, 2.262880, 0.000000, 0.000000, 11684, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939761946017) STATS - 55.00, 2406, 2, 0.385657, 1.507373, 1.995788, 1.995788, 0.000000, 0.000000, 12030, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939773060970) STATS - 60.00, 2093, 2, 0.593319, 1.902342, 2.574655, 2.574655, 0.000000, 0.000000, 10468, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939784062223) STATS - 65.00, 2385, 2, 0.382461, 1.721029, 2.185343, 2.185343, 0.000000, 0.000000, 11927, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939801650406) STATS - 70.00, 2397, 2, 0.409436, 1.406880, 1.925166, 1.925166, 0.000000, 0.000000, 11987, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939802870112) STATS - 70.00, 48, 0, 0.135711, 1.698063, 1.921551, 1.921551, 0.000000, 0.000000, 242, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:09 (940022288458) STATS - Interval, Responses
2018-11-13 16:05:09 (940168231754) STATS - 35.5, 1
2018-11-13 16:05:09 (940168291554) STATS - 35.6, 0
2018-11-13 16:05:09 (940168351455) STATS - 35.7, 0
2018-11-13 16:05:09 (940168410755) STATS - 35.8, 0
2018-11-13 16:05:09 (940168468655) STATS - 35.9, 0
2018-11-13 16:05:09 (940168536556) STATS - 36.0, 0
2018-11-13 16:05:09 (940168597456) STATS - 36.1, 0
2018-11-13 16:05:09 (940168657456) STATS - 36.2, 0
2018-11-13 16:05:09 (940168717556) STATS - 36.3, 0
2018-11-13 16:05:09 (940168777457) STATS - 36.4, 0
2018-11-13 16:05:09 (940168910057) STATS - 36.5, 0
2018-11-13 16:05:09 (940168982558) STATS - 36.6, 0
2018-11-13 16:05:09 (940169081358) STATS - 36.7, 1
2018-11-13 16:05:09 (940169167659) STATS - 36.8, 0
2018-11-13 16:05:09 (940169247659) STATS - 36.9, 1
2018-11-13 16:05:09 (940169319159) STATS - 37.0, 0
2018-11-13 16:05:09 (940169379460) STATS - 37.1, 0
2018-11-13 16:05:09 (940169442060) STATS - 37.2, 1
2018-11-13 16:05:09 (940169519560) STATS - 37.3, 3
2018-11-13 16:05:09 (940169581461) STATS - 37.4, 2
2018-11-13 16:05:09 (940169640761) STATS - 37.5, 0
2018-11-13 16:05:09 (940169713261) STATS - 37.6, 0
2018-11-13 16:05:09 (940169776461) STATS - 37.7, 1
2018-11-13 16:05:09 (940169837362) STATS - 37.8, 0
2018-11-13 16:05:09 (940169898462) STATS - 37.9, 0
2018-11-13 16:05:09 (940169955562) STATS - 38.0, 0
2018-11-13 16:05:09 (940170013963) STATS - 38.1, 0
2018-11-13 16:05:09 (940170073863) STATS - 38.2, 0
2018-11-13 16:05:09 (940170135963) STATS - 38.3, 0
2018-11-13 16:05:09 (940170198363) STATS - 38.4, 0
2018-11-13 16:05:09 (940170287464) STATS - 38.5, 0
2018-11-13 16:05:09 (940170348564) STATS - 38.6, 0
2018-11-13 16:05:09 (940170405964) STATS - 38.7, 0
2018-11-13 16:05:09 (940170472565) STATS - 38.8, 0
2018-11-13 16:05:09 (940170531465) STATS - 38.9, 0
2018-11-13 16:05:09 (940170586865) STATS - 39.0, 0
2018-11-13 16:05:09 (940170648566) STATS - 39.1, 0
2018-11-13 16:05:09 (940170706766) STATS - 39.2, 0
2018-11-13 16:05:09 (940170766366) STATS - 39.3, 0
2018-11-13 16:05:09 (940177864700) STATS - 39.4, 0
2018-11-13 16:05:09 (940177931200) STATS - 39.5, 0
2018-11-13 16:05:09 (940177990101) STATS - 39.6, 0
2018-11-13 16:05:09 (940178046901) STATS - 39.7, 0
2018-11-13 16:05:09 (940178114901) STATS - 39.8, 0
2018-11-13 16:05:09 (940178168701) STATS - 39.9, 0
2018-11-13 16:05:09 (940178221102) STATS - 40.0, 0
2018-11-13 16:05:09 (940178273002) STATS - 40.1, 0
2018-11-13 16:05:09 (940178324302) STATS - 40.2, 0
2018-11-13 16:05:09 (940178376102) STATS - 40.3, 0
2018-11-13 16:05:09 (940178427503) STATS - 40.4, 0
2018-11-13 16:05:09 (940178491803) STATS - 40.5, 0
2018-11-13 16:05:09 (940178545503) STATS - 40.6, 0
2018-11-13 16:05:09 (940178599704) STATS - 40.7, 0
2018-11-13 16:05:09 (940178654104) STATS - 40.8, 0
2018-11-13 16:05:09 (940178710304) STATS - 40.9, 0
2018-11-13 16:05:09 (940178762704) STATS - 41.0, 0
2018-11-13 16:05:09 (940178827305) STATS - 41.1, 0
2018-11-13 16:05:09 (940178880605) STATS - 41.2, 0
2018-11-13 16:05:09 (940178935005) STATS - 41.3, 0
2018-11-13 16:05:09 (940178988505) STATS - 41.4, 0
2018-11-13 16:05:09 (940179042006) STATS - 41.5, 0
2018-11-13 16:05:09 (940179094606) STATS - 41.6, 0
2018-11-13 16:05:09 (940179147306) STATS - 41.7, 0
2018-11-13 16:05:09 (940179201206) STATS - 41.8, 0
2018-11-13 16:05:09 (940179254607) STATS - 41.9, 0
2018-11-13 16:05:09 (940179304707) STATS - 42.0, 0
2018-11-13 16:05:09 (940179374507) STATS - 42.1, 0
2018-11-13 16:05:09 (940179428608) STATS - 42.2, 0
2018-11-13 16:05:09 (940179482808) STATS - 42.3, 0
2018-11-13 16:05:09 (940179536308) STATS - 42.4, 0
2018-11-13 16:05:09 (940179589308) STATS - 42.5, 0
2018-11-13 16:05:09 (940179642009) STATS - 42.6, 0
2018-11-13 16:05:09 (940179694809) STATS - 42.7, 0
2018-11-13 16:05:09 (940179748509) STATS - 42.8, 0
2018-11-13 16:05:09 (940179854210) STATS - 42.9, 0
2018-11-13 16:05:09 (940179928910) STATS - 43.0, 0
2018-11-13 16:05:09 (940179993510) STATS - 43.1, 0
2018-11-13 16:05:09 (940180080211) STATS - 43.2, 0
2018-11-13 16:05:09 (940180159611) STATS - 43.3, 0
2018-11-13 16:05:09 (940180263511) STATS - 43.4, 0
2018-11-13 16:05:09 (940180325612) STATS - 43.5, 0
2018-11-13 16:05:09 (940180508113) STATS - 43.6, 0
2018-11-13 16:05:09 (940180575613) STATS - 43.7, 0
2018-11-13 16:05:09 (940180628613) STATS - 43.8, 0
2018-11-13 16:05:09 (940180680613) STATS - 43.9, 0
2018-11-13 16:05:09 (940187715347) STATS - 44.0, 0
2018-11-13 16:05:09 (940187819348) STATS - 44.1, 0
2018-11-13 16:05:09 (940187867748) STATS - 44.2, 0
2018-11-13 16:05:09 (940187912848) STATS - 44.3, 0
2018-11-13 16:05:09 (940187962548) STATS - 44.4, 0
2018-11-13 16:05:09 (940188019848) STATS - 44.5, 0
2018-11-13 16:05:09 (940188068449) STATS - 44.6, 0
2018-11-13 16:05:09 (940188112249) STATS - 44.7, 0
2018-11-13 16:05:09 (940188156149) STATS - 44.8, 0
2018-11-13 16:05:09 (940188200049) STATS - 44.9, 0
2018-11-13 16:05:09 (940188255950) STATS - 45.0, 0
2018-11-13 16:05:09 (940188301650) STATS - 45.1, 0
2018-11-13 16:05:09 (940188347250) STATS - 45.2, 0
2018-11-13 16:05:09 (940188392650) STATS - 45.3, 0
2018-11-13 16:05:09 (940188451351) STATS - 45.4, 0
2018-11-13 16:05:09 (940188498051) STATS - 45.5, 0
2018-11-13 16:05:09 (940188543551) STATS - 45.6, 0
2018-11-13 16:05:09 (940188589351) STATS - 45.7, 0
2018-11-13 16:05:09 (940188635951) STATS - 45.8, 0
2018-11-13 16:05:09 (940188687052) STATS - 45.9, 0
2018-11-13 16:05:09 (940188733752) STATS - 46.0, 0
2018-11-13 16:05:09 (940188780652) STATS - 46.1, 0
2018-11-13 16:05:09 (940188827052) STATS - 46.2, 0
2018-11-13 16:05:09 (940188872953) STATS - 46.3, 0
2018-11-13 16:05:09 (940188919253) STATS - 46.4, 0
2018-11-13 16:05:09 (940188964753) STATS - 46.5, 0
2018-11-13 16:05:09 (940189010053) STATS - 46.6, 0
2018-11-13 16:05:09 (940189057353) STATS - 46.7, 0
2018-11-13 16:05:09 (940189103154) STATS - 46.8, 0
2018-11-13 16:05:09 (940189214954) STATS - 46.9, 0
2018-11-13 16:05:09 (940189269554) STATS - 47.0, 0
2018-11-13 16:05:09 (940189317855) STATS - 47.1, 0
2018-11-13 16:05:09 (940189399355) STATS - 47.2, 0
2018-11-13 16:05:09 (940189451455) STATS - 47.3, 1
2018-11-13 16:05:09 (940189502356) STATS - 47.4, 0
2018-11-13 16:05:09 (940189550456) STATS - 47.5, 0
2018-11-13 16:05:09 (940189597656) STATS - 47.6, 0
2018-11-13 16:05:09 (940189644356) STATS - 47.7, 0
2018-11-13 16:05:09 (940189691156) STATS - 47.8, 0
2018-11-13 16:05:09 (940189738057) STATS - 47.9, 0
2018-11-13 16:05:09 (940189782457) STATS - 48.0, 0
2018-11-13 16:05:09 (940189829657) STATS - 48.1, 0
2018-11-13 16:05:09 (940189901157) STATS - 48.2, 0
2018-11-13 16:05:09 (940189981158) STATS - 48.3, 0
2018-11-13 16:05:09 (940190037358) STATS - 48.4, 0
2018-11-13 16:05:09 (940190088158) STATS - 48.5, 0
2018-11-13 16:05:09 (940190136559) STATS - 48.6, 0
2018-11-13 16:05:09 (940190183959) STATS - 48.7, 0
2018-11-13 16:05:09 (940190231959) STATS - 48.8, 0
2018-11-13 16:05:09 (940190279359) STATS - 48.9, 0
2018-11-13 16:05:09 (940190323259) STATS - 49.0, 0
2018-11-13 16:05:09 (940190370060) STATS - 49.1, 0
2018-11-13 16:05:09 (940190430360) STATS - 49.2, 0
2018-11-13 16:05:09 (940190497860) STATS - 49.3, 0
2018-11-13 16:05:09 (940190564161) STATS - 49.4, 0
2018-11-13 16:05:09 (940197772195) STATS - 49.5, 0
2018-11-13 16:05:09 (940197981196) STATS - 49.6, 0
2018-11-13 16:05:09 (940198051996) STATS - 49.7, 0
2018-11-13 16:05:09 (940198103297) STATS - 49.8, 0
2018-11-13 16:05:09 (940198152397) STATS - 49.9, 0
2018-11-13 16:05:09 (940198198797) STATS - 50.0, 0
2018-11-13 16:05:09 (940198295497) STATS - 50.1, 0
2018-11-13 16:05:09 (940198352498) STATS - 50.2, 0
2018-11-13 16:05:09 (940198397798) STATS - 50.3, 0
2018-11-13 16:05:09 (940198443698) STATS - 50.4, 0
2018-11-13 16:05:09 (940198488798) STATS - 50.5, 0
2018-11-13 16:05:09 (940198533199) STATS - 50.6, 0
2018-11-13 16:05:09 (940198589699) STATS - 50.7, 0
2018-11-13 16:05:09 (940198636499) STATS - 50.8, 0
2018-11-13 16:05:09 (940198682099) STATS - 50.9, 0
2018-11-13 16:05:09 (940198725100) STATS - 51.0, 0
2018-11-13 16:05:09 (940198803100) STATS - 51.1, 0
2018-11-13 16:05:09 (940198868900) STATS - 51.2, 0
2018-11-13 16:05:09 (940198918400) STATS - 51.3, 0
2018-11-13 16:05:09 (940199013201) STATS - 51.4, 0
2018-11-13 16:05:09 (940199063001) STATS - 51.5, 0
2018-11-13 16:05:09 (940199111401) STATS - 51.6, 0
2018-11-13 16:05:09 (940199178102) STATS - 51.7, 0
2018-11-13 16:05:09 (940199224602) STATS - 51.8, 0
2018-11-13 16:05:09 (940199281302) STATS - 51.9, 0
2018-11-13 16:05:09 (940199325302) STATS - 52.0, 0
2018-11-13 16:05:09 (940199370003) STATS - 52.1, 0
2018-11-13 16:05:09 (940199414403) STATS - 52.2, 0
2018-11-13 16:05:09 (940199459803) STATS - 52.3, 0
2018-11-13 16:05:09 (940199504103) STATS - 52.4, 0
2018-11-13 16:05:09 (940199572104) STATS - 52.5, 0
2018-11-13 16:05:09 (940199638504) STATS - 52.6, 0
2018-11-13 16:05:09 (940199683204) STATS - 52.7, 0
2018-11-13 16:05:09 (940199726404) STATS - 52.8, 0
2018-11-13 16:05:09 (940199768904) STATS - 52.9, 0
2018-11-13 16:05:09 (940199808605) STATS - 53.0, 0
2018-11-13 16:05:09 (940199850405) STATS - 53.1, 0
2018-11-13 16:05:09 (940199892005) STATS - 53.2, 0
2018-11-13 16:05:09 (940199934905) STATS - 53.3, 0
2018-11-13 16:05:09 (940199977605) STATS - 53.4, 0
2018-11-13 16:05:09 (940200050606) STATS - 53.5, 0
2018-11-13 16:05:09 (940200097906) STATS - 53.6, 0
2018-11-13 16:05:09 (940200142106) STATS - 53.7, 0
2018-11-13 16:05:09 (940200189906) STATS - 53.8, 0
2018-11-13 16:05:09 (940200233107) STATS - 53.9, 0
2018-11-13 16:05:09 (940200273407) STATS - 54.0, 0
2018-11-13 16:05:09 (940200316007) STATS - 54.1, 0
2018-11-13 16:05:09 (940200358407) STATS - 54.2, 0
2018-11-13 16:05:09 (940200401507) STATS - 54.3, 0
2018-11-13 16:05:09 (940200445308) STATS - 54.4, 0
2018-11-13 16:05:09 (940200489008) STATS - 54.5, 2
2018-11-13 16:05:09 (940200532208) STATS - 54.6, 0
2018-11-13 16:05:09 (940207560242) STATS - 54.7, 0
2018-11-13 16:05:09 (940207645042) STATS - 54.8, 0
2018-11-13 16:05:09 (940207692842) STATS - 54.9, 0
2018-11-13 16:05:09 (940207731942) STATS - 55.0, 1
2018-11-13 16:05:09 (940207770643) STATS - 55.1, 3
2018-11-13 16:05:09 (940207808743) STATS - 55.2, 0
2018-11-13 16:05:09 (940207846243) STATS - 55.3, 0
2018-11-13 16:05:09 (940207883843) STATS - 55.4, 0
2018-11-13 16:05:09 (940207921343) STATS - 55.5, 0
2018-11-13 16:05:09 (940207958344) STATS - 55.6, 1
2018-11-13 16:05:09 (940207995544) STATS - 55.7, 0
2018-11-13 16:05:09 (940208064344) STATS - 55.8, 1
2018-11-13 16:05:09 (940208106344) STATS - 55.9, 0
2018-11-13 16:05:09 (940208149244) STATS - 56.0, 0
2018-11-13 16:05:09 (940208190145) STATS - 56.1, 0
2018-11-13 16:05:09 (940208230845) STATS - 56.2, 0
2018-11-13 16:05:09 (940208271745) STATS - 56.3, 1
2018-11-13 16:05:09 (940208648647) STATS - 56.4, 0
2018-11-13 16:05:09 (940208718447) STATS - 56.5, 0
2018-11-13 16:05:09 (940208762047) STATS - 56.6, 0
2018-11-13 16:05:09 (940208804648) STATS - 56.7, 0
2018-11-13 16:05:09 (940208881948) STATS - 56.8, 0
2018-11-13 16:05:09 (940208923948) STATS - 56.9, 0
2018-11-13 16:05:09 (940208986548) STATS - 57.0, 0
2018-11-13 16:05:09 (940209025249) STATS - 57.1, 0
2018-11-13 16:05:09 (940209066649) STATS - 57.2, 0
2018-11-13 16:05:09 (940209106049) STATS - 57.3, 0
2018-11-13 16:05:09 (940209144749) STATS - 57.4, 0
2018-11-13 16:05:09 (940209183049) STATS - 57.5, 0
2018-11-13 16:05:09 (940209220850) STATS - 57.6, 0
2018-11-13 16:05:09 (940209258250) STATS - 57.7, 0
2018-11-13 16:05:09 (940209296050) STATS - 57.8, 0
2018-11-13 16:05:09 (940209334350) STATS - 57.9, 0
2018-11-13 16:05:09 (940209370850) STATS - 58.0, 0
2018-11-13 16:05:09 (940209428351) STATS - 58.1, 0
2018-11-13 16:05:09 (940209479951) STATS - 58.2, 0
2018-11-13 16:05:09 (940209519251) STATS - 58.3, 0
2018-11-13 16:05:09 (940209557851) STATS - 58.4, 0
2018-11-13 16:05:09 (940209595451) STATS - 58.5, 0
2018-11-13 16:05:09 (940209632352) STATS - 58.6, 0
2018-11-13 16:05:09 (940209669852) STATS - 58.7, 0
2018-11-13 16:05:09 (940209726552) STATS - 58.8, 1
2018-11-13 16:05:09 (940209813252) STATS - 58.9, 0
2018-11-13 16:05:09 (940209855653) STATS - 59.0, 0
2018-11-13 16:05:09 (940209901553) STATS - 59.1, 2
2018-11-13 16:05:09 (940209940453) STATS - 59.2, 2
2018-11-13 16:05:09 (940209989953) STATS - 59.3, 7
2018-11-13 16:05:09 (940210032753) STATS - 59.4, 4
2018-11-13 16:05:09 (940210096654) STATS - 59.5, 0
2018-11-13 16:05:09 (940210148854) STATS - 59.6, 3
2018-11-13 16:05:09 (940210192154) STATS - 59.7, 0
2018-11-13 16:05:09 (940210231254) STATS - 59.8, 0
2018-11-13 16:05:09 (940210269955) STATS - 59.9, 0
2018-11-13 16:05:09 (940210307155) STATS - 60.0, 3
2018-11-13 16:05:09 (940210345255) STATS - 60.1, 0
2018-11-13 16:05:09 (940210382755) STATS - 60.2, 0
2018-11-13 16:05:09 (940210420855) STATS - 60.3, 3
2018-11-13 16:05:09 (940210461555) STATS - 60.4, 0
2018-11-13 16:05:09 (940210500056) STATS - 60.5, 0
2018-11-13 16:05:09 (940210537856) STATS - 60.6, 0
2018-11-13 16:05:09 (940210577256) STATS - 60.7, 0
2018-11-13 16:05:09 (940210628756) STATS - 60.8, 0
2018-11-13 16:05:09 (940210667156) STATS - 60.9, 0
2018-11-13 16:05:09 (940217515789) STATS - 61.0, 0
2018-11-13 16:05:09 (940217599589) STATS - 61.1, 0
2018-11-13 16:05:09 (940217659990) STATS - 61.2, 0
2018-11-13 16:05:09 (940217712190) STATS - 61.3, 0
2018-11-13 16:05:09 (940217763990) STATS - 61.4, 1
2018-11-13 16:05:09 (940217804190) STATS - 61.5, 0
2018-11-13 16:05:09 (940217843091) STATS - 61.6, 1
2018-11-13 16:05:09 (940217881491) STATS - 61.7, 3
2018-11-13 16:05:09 (940217920291) STATS - 61.8, 1
2018-11-13 16:05:09 (940218025292) STATS - 61.9, 0
2018-11-13 16:05:09 (940218073192) STATS - 62.0, 1
2018-11-13 16:05:09 (940218120692) STATS - 62.1, 1
2018-11-13 16:05:09 (940218169692) STATS - 62.2, 1
2018-11-13 16:05:09 (940218314393) STATS - 62.3, 1
2018-11-13 16:05:09 (940218397193) STATS - 62.4, 1
2018-11-13 16:05:09 (940218444094) STATS - 62.5, 2
2018-11-13 16:05:09 (940218483594) STATS - 62.6, 1
2018-11-13 16:05:09 (940218521994) STATS - 62.7, 0
2018-11-13 16:05:09 (940218560294) STATS - 62.8, 0
2018-11-13 16:05:09 (940218598094) STATS - 62.9, 0
2018-11-13 16:05:09 (940218635894) STATS - 63.0, 0
2018-11-13 16:05:09 (940218674095) STATS - 63.1, 0
2018-11-13 16:05:09 (940218751795) STATS - 63.2, 3
2018-11-13 16:05:09 (940218805695) STATS - 63.3, 3
2018-11-13 16:05:09 (940218857595) STATS - 63.4, 1
2018-11-13 16:05:09 (940218895496) STATS - 63.5, 0
2018-11-13 16:05:09 (940218933396) STATS - 63.6, 0
2018-11-13 16:05:09 (940218970396) STATS - 63.7, 0
2018-11-13 16:05:09 (940219010196) STATS - 63.8, 1
2018-11-13 16:05:09 (940219080597) STATS - 63.9, 0
2018-11-13 16:05:09 (940219124997) STATS - 64.0, 1
2018-11-13 16:05:09 (940219202497) STATS - 64.1, 0
2018-11-13 16:05:09 (940219241097) STATS - 64.2, 0
2018-11-13 16:05:09 (940219308698) STATS - 64.3, 0
2018-11-13 16:05:09 (940219365498) STATS - 64.4, 0
2018-11-13 16:05:09 (940219404198) STATS - 64.5, 0
2018-11-13 16:05:09 (940219441298) STATS - 64.6, 1
2018-11-13 16:05:09 (940219477198) STATS - 64.7, 1
2018-11-13 16:05:09 (940219513399) STATS - 64.8, 1
2018-11-13 16:05:09 (940219549199) STATS - 64.9, 0
2018-11-13 16:05:09 (940219583699) STATS - 65.0, 0
2018-11-13 16:05:09 (940219619899) STATS - 65.1, 0
2018-11-13 16:05:09 (940219655499) STATS - 65.2, 0
2018-11-13 16:05:09 (940219713900) STATS - 65.3, 0
2018-11-13 16:05:09 (940219812200) STATS - 65.4, 0
2018-11-13 16:05:09 (940219866400) STATS - 65.5, 0
2018-11-13 16:05:09 (940219920701) STATS - 65.6, 0
2018-11-13 16:05:09 (940219957601) STATS - 65.7, 0
2018-11-13 16:05:09 (940219994501) STATS - 65.8, 0
2018-11-13 16:05:09 (940220050501) STATS - 65.9, 0
2018-11-13 16:05:09 (940220086001) STATS - 66.0, 0
2018-11-13 16:05:09 (940220122502) STATS - 66.1, 0
2018-11-13 16:05:09 (940220169602) STATS - 66.2, 0
2018-11-13 16:05:09 (940220209702) STATS - 66.3, 0
2018-11-13 16:05:09 (940220247602) STATS - 66.4, 0
2018-11-13 16:05:09 (940220284502) STATS - 66.5, 0
2018-11-13 16:05:09 (940220320702) STATS - 66.6, 0
2018-11-13 16:05:09 (940220358003) STATS - 66.7, 1
2018-11-13 16:05:09 (940220393603) STATS - 66.8, 0
2018-11-13 16:05:09 (940220429003) STATS - 66.9, 0
2018-11-13 16:05:09 (940227389036) STATS - 67.0, 0
2018-11-13 16:05:09 (940227487537) STATS - 67.1, 0
2018-11-13 16:05:09 (940227526537) STATS - 67.2, 0
2018-11-13 16:05:09 (940227559337) STATS - 67.3, 0
2018-11-13 16:05:09 (940227590737) STATS - 67.4, 0
2018-11-13 16:05:09 (940227621837) STATS - 67.5, 0
2018-11-13 16:05:09 (940227652237) STATS - 67.6, 0
2018-11-13 16:05:09 (940227682338) STATS - 67.7, 0
2018-11-13 16:05:09 (940227717538) STATS - 67.8, 0
2018-11-13 16:05:09 (940227747838) STATS - 67.9, 0
2018-11-13 16:05:09 (940227776538) STATS - 68.0, 0
2018-11-13 16:05:09 (940227806738) STATS - 68.1, 0
2018-11-13 16:05:09 (940227838838) STATS - 68.2, 0
2018-11-13 16:05:09 (940227869238) STATS - 68.3, 0
2018-11-13 16:05:09 (940227900539) STATS - 68.4, 0
2018-11-13 16:05:09 (940227930339) STATS - 68.5, 0
2018-11-13 16:05:09 (940227960539) STATS - 68.6, 0
2018-11-13 16:05:09 (940227989539) STATS - 68.7, 0
2018-11-13 16:05:09 (940228059439) STATS - 68.8, 0
2018-11-13 16:05:09 (940228096840) STATS - 68.9, 0
2018-11-13 16:05:09 (940228129040) STATS - 69.0, 0
2018-11-13 16:05:09 (940228162740) STATS - 69.1, 0
2018-11-13 16:05:09 (940228224440) STATS - 69.2, 0
2018-11-13 16:05:09 (940228274040) STATS - 69.3, 0
2018-11-13 16:05:09 (940228309741) STATS - 69.4, 0
2018-11-13 16:05:09 (940228363641) STATS - 69.5, 2
2018-11-13 16:05:09 (940228399141) STATS - 69.6, 1
2018-11-13 16:05:09 (940228433541) STATS - 69.7, 0
2018-11-13 16:05:09 (940228467941) STATS - 69.8, 0
2018-11-13 16:05:09 (940228500541) STATS - 69.9, 0
2018-11-13 16:05:09 (940228570342) STATS - 70.0, 0
2018-11-13 16:05:09 (940228620442) STATS - 70.1, 0
2018-11-13 16:05:09 (940228654642) STATS - 70.2, 0
2018-11-13 16:05:09 (940228687742) STATS - 70.3, 0
2018-11-13 16:05:09 (940228720543) STATS - 70.4, 0
2018-11-13 16:05:09 (940228753343) STATS - 70.5, 0
2018-11-13 16:05:09 (940228786343) STATS - 70.6, 0
2018-11-13 16:05:09 (940228819843) STATS - 70.7, 0
2018-11-13 16:05:09 (940228852743) STATS - 70.8, 0
2018-11-13 16:05:09 (940228885843) STATS - 70.9, 0
2018-11-13 16:05:09 (940228927443) STATS - 71.0, 0
2018-11-13 16:05:09 (940228959644) STATS - 71.1, 0
2018-11-13 16:05:09 (940228991444) STATS - 71.2, 0
2018-11-13 16:05:09 (940229023844) STATS - 71.3, 0
2018-11-13 16:05:09 (940229056044) STATS - 71.4, 0
2018-11-13 16:05:09 (940229088044) STATS - 71.5, 0
2018-11-13 16:05:09 (940229120044) STATS - 71.6, 0
2018-11-13 16:05:09 (940229150945) STATS - 71.7, 0
2018-11-13 16:05:09 (940229182145) STATS - 71.8, 0
2018-11-13 16:05:09 (940229213345) STATS - 71.9, 0
2018-11-13 16:05:09 (940229242845) STATS - 72.0, 0
2018-11-13 16:05:09 (940229274645) STATS - 72.1, 0
2018-11-13 16:05:09 (940229305845) STATS - 72.2, 0
2018-11-13 16:05:09 (940229337645) STATS - 72.3, 0
2018-11-13 16:05:09 (940229368946) STATS - 72.4, 0
2018-11-13 16:05:09 (940229403846) STATS - 72.5, 0
2018-11-13 16:05:09 (940229436246) STATS - 72.6, 0
2018-11-13 16:05:09 (940229467946) STATS - 72.7, 0
2018-11-13 16:05:09 (940229499546) STATS - 72.8, 0
2018-11-13 16:05:09 (940229531346) STATS - 72.9, 0
2018-11-13 16:05:09 (940229560847) STATS - 73.0, 0
2018-11-13 16:05:09 (940229593047) STATS - 73.1, 0
2018-11-13 16:05:09 (940229623947) STATS - 73.2, 0
2018-11-13 16:05:09 (940229655947) STATS - 73.3, 0
2018-11-13 16:05:09 (940229687247) STATS - 73.4, 0
2018-11-13 16:05:09 (940229719247) STATS - 73.5, 0
2018-11-13 16:05:09 (940229751147) STATS - 73.6, 0
2018-11-13 16:05:09 (940229782548) STATS - 73.7, 0
2018-11-13 16:05:09 (940229814548) STATS - 73.8, 0
2018-11-13 16:05:09 (940229845848) STATS - 73.9, 0
2018-11-13 16:05:09 (940229874748) STATS - 74.0, 0
2018-11-13 16:05:09 (940229906348) STATS - 74.1, 0
2018-11-13 16:05:09 (940229937748) STATS - 74.2, 0
2018-11-13 16:05:09 (940229969348) STATS - 74.3, 0
2018-11-13 16:05:09 (940230000149) STATS - 74.4, 0
2018-11-13 16:05:09 (940230031249) STATS - 74.5, 0
2018-11-13 16:05:09 (940230063049) STATS - 74.6, 0
2018-11-13 16:05:09 (940230094149) STATS - 74.7, 0
2018-11-13 16:05:09 (940230125449) STATS - 74.8, 0
2018-11-13 16:05:09 (940230163349) STATS - 74.9, 0
2018-11-13 16:05:09 (940230195350) STATS - 75.0, 0
2018-11-13 16:05:09 (940230276550) STATS - 75.1, 0
2018-11-13 16:05:09 (940237344084) STATS - 75.2, 0
2018-11-13 16:05:09 (940237445984) STATS - 75.3, 0
2018-11-13 16:05:09 (940237501384) STATS - 75.4, 0
2018-11-13 16:05:09 (940237537785) STATS - 75.5, 0
2018-11-13 16:05:09 (940237611985) STATS - 75.6, 0
2018-11-13 16:05:09 (940237663985) STATS - 75.7, 0
