2018-11-13 17:05:02 (4533160477463) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 17:06:27 (4618391013980) STATS -  5.00, 5711, 38, 6.997122, 4.844270, 11.976890, 11.976890, 0.000000, 0.000000, 28557, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:27 (4618552528898) STATS - 10.00, 6716, 38, 6.195247, 4.381420, 10.685106, 10.685106, 0.000000, 0.000000, 33583, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:27 (4618810729701) STATS - 15.00, 6735, 39, 6.269058, 4.419742, 10.789968, 10.789968, 0.000000, 0.000000, 33678, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4618959231591) STATS - 20.00, 6768, 39, 6.323187, 4.377341, 10.801310, 10.801310, 0.000000, 0.000000, 33840, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619096221179) STATS - 25.00, 6702, 40, 6.472028, 4.508000, 11.070774, 11.070774, 0.000000, 0.000000, 33514, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619214436239) STATS - 30.00, 6669, 39, 6.374350, 4.463095, 10.940767, 10.940767, 0.000000, 0.000000, 33345, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619323980349) STATS - 35.00, 6449, 40, 6.792866, 4.602278, 11.494434, 11.494434, 0.000000, 0.000000, 32248, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619423259379) STATS - 40.00, 6650, 40, 6.537302, 4.443126, 11.076004, 11.076004, 0.000000, 0.000000, 33254, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619513030444) STATS - 45.00, 6426, 39, 6.768294, 4.519525, 11.387588, 11.387588, 0.000000, 0.000000, 32130, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619593477446) STATS - 50.00, 6705, 38, 6.308031, 4.405472, 10.802461, 10.802461, 0.000000, 0.000000, 33528, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619671269202) STATS - 55.00, 6787, 39, 6.282340, 4.322170, 10.694177, 10.694177, 0.000000, 0.000000, 33935, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619740738112) STATS - 60.00, 6895, 39, 6.216591, 4.227568, 10.530605, 10.530605, 0.000000, 0.000000, 34476, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619800328351) STATS - 65.00, 6820, 39, 6.033733, 4.321104, 10.444034, 10.444034, 0.000000, 0.000000, 34100, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619849359106) STATS - 70.00, 6907, 39, 6.127599, 4.205593, 10.422746, 10.422746, 0.000000, 0.000000, 34538, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619859234978) STATS - 70.00, 324, 5, 1.174560, 2.371329, 3.615237, 3.615237, 0.000000, 0.000000, 1620, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:29 (4620464486920) STATS - Interval, Responses
2018-11-13 17:06:29 (4620604792764) STATS - 33.9, 39
2018-11-13 17:06:29 (4620604856765) STATS - 34.0, 28
2018-11-13 17:06:29 (4620604944167) STATS - 34.1, 36
2018-11-13 17:06:29 (4620605005168) STATS - 34.2, 15
2018-11-13 17:06:29 (4620605065369) STATS - 34.3, 20
2018-11-13 17:06:29 (4620605125670) STATS - 34.4, 29
2018-11-13 17:06:29 (4620605203071) STATS - 34.5, 22
2018-11-13 17:06:29 (4620605266872) STATS - 34.6, 27
2018-11-13 17:06:29 (4620605329673) STATS - 34.7, 20
2018-11-13 17:06:29 (4620605393074) STATS - 34.8, 11
2018-11-13 17:06:29 (4620605457375) STATS - 34.9, 21
2018-11-13 17:06:29 (4620605518577) STATS - 35.0, 20
2018-11-13 17:06:29 (4620605580978) STATS - 35.1, 25
2018-11-13 17:06:29 (4620605643879) STATS - 35.2, 16
2018-11-13 17:06:29 (4620605707480) STATS - 35.3, 22
2018-11-13 17:06:29 (4620605773681) STATS - 35.4, 27
2018-11-13 17:06:29 (4620605859282) STATS - 35.5, 12
2018-11-13 17:06:29 (4620605933584) STATS - 35.6, 15
2018-11-13 17:06:29 (4620605995785) STATS - 35.7, 27
2018-11-13 17:06:29 (4620606058386) STATS - 35.8, 14
2018-11-13 17:06:29 (4620606130287) STATS - 35.9, 14
2018-11-13 17:06:29 (4620612666601) STATS - 36.0, 28
2018-11-13 17:06:29 (4620612736002) STATS - 36.1, 24
2018-11-13 17:06:29 (4620612798403) STATS - 36.2, 21
2018-11-13 17:06:29 (4620612859604) STATS - 36.3, 17
2018-11-13 17:06:29 (4620612932606) STATS - 36.4, 17
2018-11-13 17:06:29 (4620613064108) STATS - 36.5, 27
2018-11-13 17:06:29 (4620613136309) STATS - 36.6, 22
2018-11-13 17:06:29 (4620613244411) STATS - 36.7, 15
2018-11-13 17:06:29 (4620613349313) STATS - 36.8, 16
2018-11-13 17:06:29 (4620613434714) STATS - 36.9, 31
2018-11-13 17:06:29 (4620613498016) STATS - 37.0, 28
2018-11-13 17:06:29 (4620613570917) STATS - 37.1, 18
2018-11-13 17:06:29 (4620613627918) STATS - 37.2, 10
2018-11-13 17:06:29 (4620613685619) STATS - 37.3, 25
2018-11-13 17:06:29 (4620613753920) STATS - 37.4, 17
2018-11-13 17:06:29 (4620613822221) STATS - 37.5, 22
2018-11-13 17:06:29 (4620613897922) STATS - 37.6, 14
2018-11-13 17:06:29 (4620613956324) STATS - 37.7, 19
2018-11-13 17:06:29 (4620614011124) STATS - 37.8, 14
2018-11-13 17:06:29 (4620614065225) STATS - 37.9, 8
2018-11-13 17:06:29 (4620614128527) STATS - 38.0, 7
2018-11-13 17:06:29 (4620614184027) STATS - 38.1, 14
2018-11-13 17:06:29 (4620614340730) STATS - 38.2, 18
2018-11-13 17:06:29 (4620614433332) STATS - 38.3, 12
2018-11-13 17:06:29 (4620614496133) STATS - 38.4, 20
2018-11-13 17:06:29 (4620614556234) STATS - 38.5, 9
2018-11-13 17:06:29 (4620614625235) STATS - 38.6, 12
2018-11-13 17:06:29 (4620614679836) STATS - 38.7, 14
2018-11-13 17:06:29 (4620614748937) STATS - 38.8, 12
2018-11-13 17:06:29 (4620614801838) STATS - 38.9, 6
2018-11-13 17:06:29 (4620614851839) STATS - 39.0, 9
2018-11-13 17:06:29 (4620614904540) STATS - 39.1, 15
2018-11-13 17:06:29 (4620614957341) STATS - 39.2, 8
2018-11-13 17:06:29 (4620615019142) STATS - 39.3, 8
2018-11-13 17:06:29 (4620615068643) STATS - 39.4, 4
2018-11-13 17:06:29 (4620615118944) STATS - 39.5, 6
2018-11-13 17:06:29 (4620615168745) STATS - 39.6, 6
2018-11-13 17:06:29 (4620615220846) STATS - 39.7, 12
2018-11-13 17:06:29 (4620615272646) STATS - 39.8, 13
2018-11-13 17:06:29 (4620615322147) STATS - 39.9, 5
2018-11-13 17:06:29 (4620615373848) STATS - 40.0, 9
2018-11-13 17:06:29 (4620615424549) STATS - 40.1, 2
2018-11-13 17:06:29 (4620615473450) STATS - 40.2, 7
2018-11-13 17:06:29 (4620615523251) STATS - 40.3, 5
2018-11-13 17:06:29 (4620622450171) STATS - 40.4, 3
2018-11-13 17:06:29 (4620622565773) STATS - 40.5, 6
2018-11-13 17:06:29 (4620622640875) STATS - 40.6, 6
2018-11-13 17:06:29 (4620622710076) STATS - 40.7, 4
2018-11-13 17:06:29 (4620622765677) STATS - 40.8, 9
2018-11-13 17:06:29 (4620622822178) STATS - 40.9, 7
2018-11-13 17:06:29 (4620622886279) STATS - 41.0, 5
2018-11-13 17:06:29 (4620622953680) STATS - 41.1, 1
2018-11-13 17:06:29 (4620623015481) STATS - 41.2, 10
2018-11-13 17:06:29 (4620623066582) STATS - 41.3, 3
2018-11-13 17:06:29 (4620623116883) STATS - 41.4, 8
2018-11-13 17:06:29 (4620623206385) STATS - 41.5, 9
2018-11-13 17:06:29 (4620623274386) STATS - 41.6, 2
2018-11-13 17:06:29 (4620623328887) STATS - 41.7, 6
2018-11-13 17:06:29 (4620623382388) STATS - 41.8, 5
2018-11-13 17:06:29 (4620623435489) STATS - 41.9, 6
2018-11-13 17:06:29 (4620623556291) STATS - 42.0, 6
2018-11-13 17:06:29 (4620623613292) STATS - 42.1, 11
2018-11-13 17:06:29 (4620623664893) STATS - 42.2, 13
2018-11-13 17:06:29 (4620623715593) STATS - 42.3, 22
2018-11-13 17:06:29 (4620623777495) STATS - 42.4, 15
2018-11-13 17:06:29 (4620623827095) STATS - 42.5, 11
2018-11-13 17:06:29 (4620623886196) STATS - 42.6, 7
2018-11-13 17:06:29 (4620623934497) STATS - 42.7, 4
2018-11-13 17:06:29 (4620624072500) STATS - 42.8, 14
2018-11-13 17:06:29 (4620624145901) STATS - 42.9, 11
2018-11-13 17:06:29 (4620624199102) STATS - 43.0, 6
2018-11-13 17:06:29 (4620624252103) STATS - 43.1, 6
2018-11-13 17:06:29 (4620624342504) STATS - 43.2, 7
2018-11-13 17:06:29 (4620624412206) STATS - 43.3, 1
2018-11-13 17:06:29 (4620624465107) STATS - 43.4, 3
2018-11-13 17:06:29 (4620624517807) STATS - 43.5, 3
2018-11-13 17:06:29 (4620624679810) STATS - 43.6, 2
2018-11-13 17:06:29 (4620624736411) STATS - 43.7, 6
2018-11-13 17:06:29 (4620624786912) STATS - 43.8, 5
2018-11-13 17:06:29 (4620624836213) STATS - 43.9, 5
2018-11-13 17:06:29 (4620624883114) STATS - 44.0, 5
2018-11-13 17:06:29 (4620624930515) STATS - 44.1, 2
2018-11-13 17:06:29 (4620624978515) STATS - 44.2, 0
2018-11-13 17:06:29 (4620625026316) STATS - 44.3, 3
2018-11-13 17:06:29 (4620625073417) STATS - 44.4, 0
2018-11-13 17:06:29 (4620625121118) STATS - 44.5, 1
2018-11-13 17:06:29 (4620625168519) STATS - 44.6, 4
2018-11-13 17:06:29 (4620625216020) STATS - 44.7, 5
2018-11-13 17:06:29 (4620625263820) STATS - 44.8, 5
2018-11-13 17:06:29 (4620625310721) STATS - 44.9, 4
2018-11-13 17:06:29 (4620632455346) STATS - 45.0, 4
2018-11-13 17:06:29 (4620632524747) STATS - 45.1, 1
2018-11-13 17:06:29 (4620632574548) STATS - 45.2, 4
2018-11-13 17:06:29 (4620632621349) STATS - 45.3, 3
2018-11-13 17:06:29 (4620632687450) STATS - 45.4, 5
2018-11-13 17:06:29 (4620632728350) STATS - 45.5, 2
2018-11-13 17:06:29 (4620632768951) STATS - 45.6, 2
2018-11-13 17:06:29 (4620632809452) STATS - 45.7, 2
2018-11-13 17:06:29 (4620632850153) STATS - 45.8, 1
2018-11-13 17:06:29 (4620632924854) STATS - 45.9, 3
2018-11-13 17:06:29 (4620632973755) STATS - 46.0, 2
2018-11-13 17:06:29 (4620633036056) STATS - 46.1, 3
2018-11-13 17:06:29 (4620633093657) STATS - 46.2, 0
2018-11-13 17:06:29 (4620633150058) STATS - 46.3, 2
2018-11-13 17:06:29 (4620633195559) STATS - 46.4, 1
2018-11-13 17:06:29 (4620633240959) STATS - 46.5, 0
2018-11-13 17:06:29 (4620633285660) STATS - 46.6, 2
2018-11-13 17:06:29 (4620633329961) STATS - 46.7, 0
2018-11-13 17:06:29 (4620633388162) STATS - 46.8, 0
2018-11-13 17:06:29 (4620633464163) STATS - 46.9, 0
2018-11-13 17:06:29 (4620633524264) STATS - 47.0, 0
2018-11-13 17:06:29 (4620633608766) STATS - 47.1, 0
2018-11-13 17:06:29 (4620633653567) STATS - 47.2, 0
2018-11-13 17:06:29 (4620633698667) STATS - 47.3, 1
2018-11-13 17:06:29 (4620633747468) STATS - 47.4, 0
2018-11-13 17:06:29 (4620633793769) STATS - 47.5, 1
2018-11-13 17:06:29 (4620633838670) STATS - 47.6, 1
2018-11-13 17:06:29 (4620633886771) STATS - 47.7, 0
2018-11-13 17:06:29 (4620633999273) STATS - 47.8, 0
2018-11-13 17:06:29 (4620634059274) STATS - 47.9, 1
2018-11-13 17:06:29 (4620634102474) STATS - 48.0, 2
2018-11-13 17:06:29 (4620634146975) STATS - 48.1, 2
2018-11-13 17:06:29 (4620634190776) STATS - 48.2, 3
2018-11-13 17:06:29 (4620634258077) STATS - 48.3, 1
2018-11-13 17:06:29 (4620634312178) STATS - 48.4, 2
2018-11-13 17:06:29 (4620634359179) STATS - 48.5, 4
2018-11-13 17:06:29 (4620634404180) STATS - 48.6, 1
2018-11-13 17:06:29 (4620634449280) STATS - 48.7, 2
2018-11-13 17:06:29 (4620634493881) STATS - 48.8, 5
2018-11-13 17:06:29 (4620634585483) STATS - 48.9, 4
2018-11-13 17:06:29 (4620634642384) STATS - 49.0, 5
2018-11-13 17:06:29 (4620634687485) STATS - 49.1, 3
2018-11-13 17:06:29 (4620634747586) STATS - 49.2, 4
2018-11-13 17:06:29 (4620634836987) STATS - 49.3, 7
2018-11-13 17:06:29 (4620634897888) STATS - 49.4, 5
2018-11-13 17:06:29 (4620635035391) STATS - 49.5, 2
2018-11-13 17:06:29 (4620635217194) STATS - 49.6, 2
2018-11-13 17:06:29 (4620642282117) STATS - 49.7, 5
2018-11-13 17:06:29 (4620642370718) STATS - 49.8, 3
2018-11-13 17:06:29 (4620642417419) STATS - 49.9, 5
2018-11-13 17:06:29 (4620642458820) STATS - 50.0, 2
2018-11-13 17:06:29 (4620642517621) STATS - 50.1, 1
2018-11-13 17:06:29 (4620642562322) STATS - 50.2, 0
2018-11-13 17:06:29 (4620642616423) STATS - 50.3, 2
2018-11-13 17:06:29 (4620642687924) STATS - 50.4, 1
2018-11-13 17:06:29 (4620642731625) STATS - 50.5, 2
2018-11-13 17:06:29 (4620642784426) STATS - 50.6, 1
2018-11-13 17:06:29 (4620642838527) STATS - 50.7, 0
2018-11-13 17:06:29 (4620642883027) STATS - 50.8, 2
2018-11-13 17:06:29 (4620642925228) STATS - 50.9, 0
2018-11-13 17:06:29 (4620642963929) STATS - 51.0, 3
2018-11-13 17:06:29 (4620643047030) STATS - 51.1, 2
2018-11-13 17:06:29 (4620643115031) STATS - 51.2, 1
2018-11-13 17:06:29 (4620643157432) STATS - 51.3, 0
2018-11-13 17:06:29 (4620643196433) STATS - 51.4, 0
2018-11-13 17:06:29 (4620643235033) STATS - 51.5, 1
2018-11-13 17:06:29 (4620643277534) STATS - 51.6, 0
2018-11-13 17:06:29 (4620643315435) STATS - 51.7, 1
2018-11-13 17:06:29 (4620643352636) STATS - 51.8, 0
2018-11-13 17:06:29 (4620643389636) STATS - 51.9, 0
2018-11-13 17:06:29 (4620643424837) STATS - 52.0, 0
2018-11-13 17:06:29 (4620643461937) STATS - 52.1, 0
2018-11-13 17:06:29 (4620643498738) STATS - 52.2, 0
2018-11-13 17:06:29 (4620643566239) STATS - 52.3, 0
2018-11-13 17:06:29 (4620643617140) STATS - 52.4, 0
2018-11-13 17:06:29 (4620643671441) STATS - 52.5, 0
2018-11-13 17:06:29 (4620643712642) STATS - 52.6, 2
2018-11-13 17:06:29 (4620643755943) STATS - 52.7, 7
2018-11-13 17:06:29 (4620643797843) STATS - 52.8, 3
2018-11-13 17:06:29 (4620643838744) STATS - 52.9, 0
2018-11-13 17:06:29 (4620643877145) STATS - 53.0, 0
2018-11-13 17:06:29 (4620643916745) STATS - 53.1, 0
2018-11-13 17:06:29 (4620643978746) STATS - 53.2, 3
2018-11-13 17:06:29 (4620644043148) STATS - 53.3, 2
2018-11-13 17:06:29 (4620644086348) STATS - 53.4, 2
2018-11-13 17:06:29 (4620644125849) STATS - 53.5, 0
2018-11-13 17:06:29 (4620644164750) STATS - 53.6, 0
2018-11-13 17:06:29 (4620644216451) STATS - 53.7, 0
2018-11-13 17:06:29 (4620644256951) STATS - 53.8, 0
2018-11-13 17:06:29 (4620644296952) STATS - 53.9, 0
2018-11-13 17:06:29 (4620644347653) STATS - 54.0, 0
2018-11-13 17:06:29 (4620644386454) STATS - 54.1, 1
2018-11-13 17:06:29 (4620644424854) STATS - 54.2, 0
2018-11-13 17:06:29 (4620644463955) STATS - 54.3, 0
2018-11-13 17:06:29 (4620644503856) STATS - 54.4, 0
2018-11-13 17:06:29 (4620644542656) STATS - 54.5, 1
2018-11-13 17:06:29 (4620644590857) STATS - 54.6, 2
2018-11-13 17:06:29 (4620644628158) STATS - 54.7, 3
2018-11-13 17:06:29 (4620644666258) STATS - 54.8, 2
2018-11-13 17:06:29 (4620644703959) STATS - 54.9, 0
2018-11-13 17:06:29 (4620644739260) STATS - 55.0, 2
2018-11-13 17:06:29 (4620644776560) STATS - 55.1, 4
2018-11-13 17:06:29 (4620644813461) STATS - 55.2, 0
2018-11-13 17:06:29 (4620644852662) STATS - 55.3, 3
2018-11-13 17:06:29 (4620644890162) STATS - 55.4, 0
2018-11-13 17:06:29 (4620644927363) STATS - 55.5, 2
2018-11-13 17:06:29 (4620644963964) STATS - 55.6, 0
2018-11-13 17:06:29 (4620645002964) STATS - 55.7, 0
2018-11-13 17:06:29 (4620652108988) STATS - 55.8, 0
2018-11-13 17:06:29 (4620652224990) STATS - 55.9, 0
2018-11-13 17:06:29 (4620652263091) STATS - 56.0, 0
2018-11-13 17:06:29 (4620652298791) STATS - 56.1, 0
2018-11-13 17:06:29 (4620652333592) STATS - 56.2, 1
2018-11-13 17:06:29 (4620652367793) STATS - 56.3, 4
2018-11-13 17:06:29 (4620652443594) STATS - 56.4, 5
2018-11-13 17:06:29 (4620652511495) STATS - 56.5, 7
2018-11-13 17:06:29 (4620652549896) STATS - 56.6, 2
2018-11-13 17:06:29 (4620652586696) STATS - 56.7, 0
2018-11-13 17:06:29 (4620652623297) STATS - 56.8, 0
2018-11-13 17:06:29 (4620652660498) STATS - 56.9, 0
2018-11-13 17:06:29 (4620652695898) STATS - 57.0, 2
2018-11-13 17:06:29 (4620652735299) STATS - 57.1, 3
2018-11-13 17:06:29 (4620652773700) STATS - 57.2, 11
2018-11-13 17:06:29 (4620652859701) STATS - 57.3, 5
2018-11-13 17:06:29 (4620652909202) STATS - 57.4, 6
2018-11-13 17:06:29 (4620652943103) STATS - 57.5, 4
2018-11-13 17:06:29 (4620652976103) STATS - 57.6, 2
2018-11-13 17:06:29 (4620653008704) STATS - 57.7, 0
2018-11-13 17:06:29 (4620653041604) STATS - 57.8, 0
2018-11-13 17:06:29 (4620653096205) STATS - 57.9, 0
2018-11-13 17:06:29 (4620653132906) STATS - 58.0, 6
2018-11-13 17:06:29 (4620653183807) STATS - 58.1, 11
2018-11-13 17:06:29 (4620653233108) STATS - 58.2, 4
2018-11-13 17:06:29 (4620653270508) STATS - 58.3, 8
2018-11-13 17:06:29 (4620653306309) STATS - 58.4, 5
2018-11-13 17:06:29 (4620653341909) STATS - 58.5, 3
2018-11-13 17:06:29 (4620653377410) STATS - 58.6, 1
2018-11-13 17:06:29 (4620653412411) STATS - 58.7, 6
2018-11-13 17:06:29 (4620653460212) STATS - 58.8, 4
2018-11-13 17:06:29 (4620653507712) STATS - 58.9, 10
2018-11-13 17:06:29 (4620653540313) STATS - 59.0, 13
2018-11-13 17:06:29 (4620653573414) STATS - 59.1, 9
2018-11-13 17:06:29 (4620653607814) STATS - 59.2, 5
2018-11-13 17:06:29 (4620653641915) STATS - 59.3, 5
2018-11-13 17:06:29 (4620653677415) STATS - 59.4, 8
2018-11-13 17:06:29 (4620653710416) STATS - 59.5, 16
2018-11-13 17:06:29 (4620653743616) STATS - 59.6, 8
2018-11-13 17:06:29 (4620653776817) STATS - 59.7, 11
2018-11-13 17:06:29 (4620653810418) STATS - 59.8, 7
2018-11-13 17:06:29 (4620653843718) STATS - 59.9, 9
2018-11-13 17:06:29 (4620653876219) STATS - 60.0, 10
2018-11-13 17:06:29 (4620653909419) STATS - 60.1, 5
2018-11-13 17:06:29 (4620653942320) STATS - 60.2, 4
2018-11-13 17:06:29 (4620653975521) STATS - 60.3, 2
2018-11-13 17:06:29 (4620654009421) STATS - 60.4, 2
2018-11-13 17:06:29 (4620654042522) STATS - 60.5, 1
2018-11-13 17:06:29 (4620654078122) STATS - 60.6, 1
2018-11-13 17:06:29 (4620654112623) STATS - 60.7, 2
2018-11-13 17:06:29 (4620654145923) STATS - 60.8, 2
2018-11-13 17:06:29 (4620654181124) STATS - 60.9, 2
2018-11-13 17:06:29 (4620654212325) STATS - 61.0, 4
2018-11-13 17:06:29 (4620654245725) STATS - 61.1, 2
2018-11-13 17:06:29 (4620654278226) STATS - 61.2, 1
2018-11-13 17:06:29 (4620654312226) STATS - 61.3, 0
2018-11-13 17:06:29 (4620654346027) STATS - 61.4, 0
2018-11-13 17:06:29 (4620654379528) STATS - 61.5, 0
2018-11-13 17:06:29 (4620654412828) STATS - 61.6, 0
2018-11-13 17:06:29 (4620654447729) STATS - 61.7, 0
2018-11-13 17:06:29 (4620654480929) STATS - 61.8, 0
2018-11-13 17:06:29 (4620654591531) STATS - 61.9, 0
2018-11-13 17:06:29 (4620654647732) STATS - 62.0, 0
2018-11-13 17:06:29 (4620654685433) STATS - 62.1, 1
2018-11-13 17:06:29 (4620654745234) STATS - 62.2, 0
2018-11-13 17:06:29 (4620654805235) STATS - 62.3, 0
2018-11-13 17:06:29 (4620654873536) STATS - 62.4, 0
2018-11-13 17:06:29 (4620661987460) STATS - 62.5, 0
2018-11-13 17:06:29 (4620662102162) STATS - 62.6, 0
2018-11-13 17:06:29 (4620662188864) STATS - 62.7, 1
2018-11-13 17:06:29 (4620662230464) STATS - 62.8, 1
2018-11-13 17:06:29 (4620662266065) STATS - 62.9, 1
2018-11-13 17:06:29 (4620662306066) STATS - 63.0, 2
2018-11-13 17:06:29 (4620662338166) STATS - 63.1, 2
2018-11-13 17:06:29 (4620662367967) STATS - 63.2, 1
2018-11-13 17:06:29 (4620662397467) STATS - 63.3, 2
2018-11-13 17:06:29 (4620662426868) STATS - 63.4, 0
2018-11-13 17:06:29 (4620662455568) STATS - 63.5, 0
2018-11-13 17:06:29 (4620662483969) STATS - 63.6, 0
2018-11-13 17:06:29 (4620662512569) STATS - 63.7, 3
2018-11-13 17:06:29 (4620662716873) STATS - 63.8, 0
2018-11-13 17:06:29 (4620662797174) STATS - 63.9, 9
2018-11-13 17:06:29 (4620662839375) STATS - 64.0, 8
2018-11-13 17:06:29 (4620662885476) STATS - 64.1, 4
2018-11-13 17:06:29 (4620662951277) STATS - 64.2, 4
2018-11-13 17:06:29 (4620662985577) STATS - 64.3, 6
2018-11-13 17:06:29 (4620663017678) STATS - 64.4, 9
2018-11-13 17:06:29 (4620663049179) STATS - 64.5, 2
2018-11-13 17:06:29 (4620663080179) STATS - 64.6, 3
2018-11-13 17:06:29 (4620663110280) STATS - 64.7, 5
2018-11-13 17:06:29 (4620663152980) STATS - 64.8, 1
2018-11-13 17:06:29 (4620663182881) STATS - 64.9, 0
2018-11-13 17:06:29 (4620663225882) STATS - 65.0, 0
2018-11-13 17:06:29 (4620663255582) STATS - 65.1, 1
2018-11-13 17:06:29 (4620663283983) STATS - 65.2, 0
2018-11-13 17:06:29 (4620663337884) STATS - 65.3, 1
2018-11-13 17:06:29 (4620663373084) STATS - 65.4, 4
2018-11-13 17:06:29 (4620663415085) STATS - 65.5, 3
2018-11-13 17:06:29 (4620663474386) STATS - 65.6, 1
2018-11-13 17:06:29 (4620663594188) STATS - 65.7, 3
2018-11-13 17:06:29 (4620663632189) STATS - 65.8, 1
2018-11-13 17:06:29 (4620663664689) STATS - 65.9, 1
2018-11-13 17:06:29 (4620663697290) STATS - 66.0, 1
2018-11-13 17:06:29 (4620663729690) STATS - 66.1, 0
2018-11-13 17:06:29 (4620663761191) STATS - 66.2, 4
2018-11-13 17:06:29 (4620663792692) STATS - 66.3, 4
2018-11-13 17:06:29 (4620663828492) STATS - 66.4, 4
2018-11-13 17:06:29 (4620663860993) STATS - 66.5, 4
2018-11-13 17:06:29 (4620663892893) STATS - 66.6, 1
2018-11-13 17:06:29 (4620663938494) STATS - 66.7, 2
2018-11-13 17:06:29 (4620663968595) STATS - 66.8, 0
2018-11-13 17:06:29 (4620663998595) STATS - 66.9, 3
2018-11-13 17:06:29 (4620664073496) STATS - 67.0, 3
2018-11-13 17:06:29 (4620664107097) STATS - 67.1, 8
2018-11-13 17:06:29 (4620664138798) STATS - 67.2, 5
2018-11-13 17:06:29 (4620664170398) STATS - 67.3, 2
2018-11-13 17:06:29 (4620664201399) STATS - 67.4, 1
2018-11-13 17:06:29 (4620664232199) STATS - 67.5, 0
2018-11-13 17:06:29 (4620664263200) STATS - 67.6, 0
2018-11-13 17:06:29 (4620664293700) STATS - 67.7, 0
2018-11-13 17:06:29 (4620664324601) STATS - 67.8, 2
2018-11-13 17:06:29 (4620664367002) STATS - 67.9, 2
2018-11-13 17:06:29 (4620664396902) STATS - 68.0, 0
2018-11-13 17:06:29 (4620664426603) STATS - 68.1, 0
2018-11-13 17:06:29 (4620664460003) STATS - 68.2, 0
2018-11-13 17:06:29 (4620664490504) STATS - 68.3, 0
2018-11-13 17:06:29 (4620664520404) STATS - 68.4, 0
2018-11-13 17:06:29 (4620664550105) STATS - 68.5, 0
2018-11-13 17:06:29 (4620664579605) STATS - 68.6, 0
2018-11-13 17:06:29 (4620664609306) STATS - 68.7, 1
2018-11-13 17:06:29 (4620664639106) STATS - 68.8, 0
2018-11-13 17:06:29 (4620664668807) STATS - 68.9, 0
2018-11-13 17:06:29 (4620664698107) STATS - 69.0, 0
2018-11-13 17:06:29 (4620664728508) STATS - 69.1, 0
2018-11-13 17:06:29 (4620664758108) STATS - 69.2, 0
2018-11-13 17:06:29 (4620671762330) STATS - 69.3, 2
2018-11-13 17:06:29 (4620671849432) STATS - 69.4, 0
2018-11-13 17:06:29 (4620671884032) STATS - 69.5, 0
2018-11-13 17:06:29 (4620671914933) STATS - 69.6, 0
2018-11-13 17:06:29 (4620671946834) STATS - 69.7, 0
2018-11-13 17:06:29 (4620671976334) STATS - 69.8, 0
2018-11-13 17:06:29 (4620672053235) STATS - 69.9, 0
2018-11-13 17:06:29 (4620672091936) STATS - 70.0, 0
2018-11-13 17:06:29 (4620672123537) STATS - 70.1, 0
2018-11-13 17:06:29 (4620672154037) STATS - 70.2, 0
2018-11-13 17:06:29 (4620672183338) STATS - 70.3, 0
2018-11-13 17:06:29 (4620672212538) STATS - 70.4, 1
2018-11-13 17:06:29 (4620672241039) STATS - 70.5, 0
2018-11-13 17:06:29 (4620672269339) STATS - 70.6, 0
2018-11-13 17:06:29 (4620672297640) STATS - 70.7, 1
2018-11-13 17:06:29 (4620672337840) STATS - 70.8, 0
2018-11-13 17:06:29 (4620672389941) STATS - 70.9, 0
2018-11-13 17:06:29 (4620672415442) STATS - 71.0, 0
2018-11-13 17:06:29 (4620672441042) STATS - 71.1, 0
2018-11-13 17:06:29 (4620672465843) STATS - 71.2, 0
2018-11-13 17:06:29 (4620672495043) STATS - 71.3, 0
2018-11-13 17:06:29 (4620672522544) STATS - 71.4, 0
2018-11-13 17:06:29 (4620672548244) STATS - 71.5, 0
2018-11-13 17:06:29 (4620672573044) STATS - 71.6, 0
2018-11-13 17:06:29 (4620672597945) STATS - 71.7, 0
2018-11-13 17:06:29 (4620672622645) STATS - 71.8, 0
2018-11-13 17:06:29 (4620672647846) STATS - 71.9, 3
2018-11-13 17:06:29 (4620672672546) STATS - 72.0, 6
2018-11-13 17:06:29 (4620672697447) STATS - 72.1, 4
2018-11-13 17:06:29 (4620672722247) STATS - 72.2, 1
2018-11-13 17:06:29 (4620672747447) STATS - 72.3, 12
2018-11-13 17:06:29 (4620672772948) STATS - 72.4, 11
2018-11-13 17:06:29 (4620672798348) STATS - 72.5, 5
2018-11-13 17:06:29 (4620672823349) STATS - 72.6, 7
2018-11-13 17:06:29 (4620672848049) STATS - 72.7, 9
2018-11-13 17:06:29 (4620672872850) STATS - 72.8, 2
