2018-11-13 16:52:44 (3815730552978) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-13 16:54:08 (3899254989318) STATS -  5.00, 4089, 17, 4.484229, 3.249607, 7.818841, 7.818841, 0.000000, 0.000000, 20449, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3899516626586) STATS - 10.00, 4875, 18, 3.844445, 2.662861, 6.594685, 6.594685, 0.000000, 0.000000, 24377, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3899623703151) STATS - 15.00, 4724, 18, 4.192961, 2.986272, 7.263956, 7.263956, 0.000000, 0.000000, 23622, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3899710343227) STATS - 20.00, 4953, 18, 3.804754, 2.634850, 6.514093, 6.514093, 0.000000, 0.000000, 24768, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3899799786269) STATS - 25.00, 4772, 18, 3.888910, 2.835541, 6.796816, 6.796816, 0.000000, 0.000000, 23863, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3899878243949) STATS - 30.00, 4812, 18, 3.929322, 2.832213, 6.819858, 6.819858, 0.000000, 0.000000, 24063, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3899948192225) STATS - 35.00, 4769, 18, 3.921319, 2.865026, 6.856309, 6.856309, 0.000000, 0.000000, 23846, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3900014225907) STATS - 40.00, 4509, 18, 4.342907, 3.079977, 7.500029, 7.500029, 0.000000, 0.000000, 22545, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3900080282289) STATS - 45.00, 4882, 18, 3.834821, 2.763045, 6.673254, 6.673254, 0.000000, 0.000000, 24413, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3900136940446) STATS - 50.00, 4745, 18, 4.047671, 2.877118, 6.992778, 6.992778, 0.000000, 0.000000, 23727, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:09 (3900186039022) STATS - 55.00, 4692, 18, 4.164097, 2.955837, 7.176507, 7.176507, 0.000000, 0.000000, 23460, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:09 (3900234245977) STATS - 60.00, 4672, 18, 4.284238, 3.065373, 7.413399, 7.413399, 0.000000, 0.000000, 23360, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:09 (3900278974849) STATS - 65.00, 4777, 18, 4.018720, 2.767651, 6.850070, 6.850070, 0.000000, 0.000000, 23887, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:09 (3900309870089) STATS - 70.00, 4766, 18, 3.973879, 2.843994, 6.876092, 6.876092, 0.000000, 0.000000, 23834, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:09 (3900318922906) STATS - 70.00, 161, 4, 1.505167, 3.772091, 5.322270, 5.322270, 0.000000, 0.000000, 805, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:09 (3900650581450) STATS - Interval, Responses
2018-11-13 16:54:09 (3900798254188) STATS - 34.1, 7
2018-11-13 16:54:09 (3900804894847) STATS - 34.2, 4
2018-11-13 16:54:09 (3900804989749) STATS - 34.3, 6
2018-11-13 16:54:09 (3900805069651) STATS - 34.4, 14
2018-11-13 16:54:09 (3900805147353) STATS - 34.5, 12
2018-11-13 16:54:09 (3900805224555) STATS - 34.6, 4
2018-11-13 16:54:09 (3900805304457) STATS - 34.7, 5
2018-11-13 16:54:09 (3900805381258) STATS - 34.8, 7
2018-11-13 16:54:09 (3900805460460) STATS - 34.9, 9
2018-11-13 16:54:09 (3900805536062) STATS - 35.0, 10
2018-11-13 16:54:09 (3900805621364) STATS - 35.1, 4
2018-11-13 16:54:09 (3900805714866) STATS - 35.2, 10
2018-11-13 16:54:09 (3900805812569) STATS - 35.3, 7
2018-11-13 16:54:09 (3900806097776) STATS - 35.4, 1
2018-11-13 16:54:09 (3900806214278) STATS - 35.5, 7
2018-11-13 16:54:09 (3900806299380) STATS - 35.6, 7
2018-11-13 16:54:09 (3900806373482) STATS - 35.7, 10
2018-11-13 16:54:09 (3900806489085) STATS - 35.8, 11
2018-11-13 16:54:09 (3900806570287) STATS - 35.9, 9
2018-11-13 16:54:09 (3900806640289) STATS - 36.0, 5
2018-11-13 16:54:09 (3900806712690) STATS - 36.1, 15
2018-11-13 16:54:09 (3900806810293) STATS - 36.2, 7
2018-11-13 16:54:09 (3900806884694) STATS - 36.3, 2
2018-11-13 16:54:09 (3900806958596) STATS - 36.4, 4
2018-11-13 16:54:09 (3900807076099) STATS - 36.5, 1
2018-11-13 16:54:09 (3900807154701) STATS - 36.6, 0
2018-11-13 16:54:09 (3900807255503) STATS - 36.7, 2
2018-11-13 16:54:09 (3900807346806) STATS - 36.8, 1
2018-11-13 16:54:09 (3900807421807) STATS - 36.9, 2
2018-11-13 16:54:09 (3900807498209) STATS - 37.0, 4
2018-11-13 16:54:09 (3900814296572) STATS - 37.1, 3
2018-11-13 16:54:09 (3900814457176) STATS - 37.2, 1
2018-11-13 16:54:09 (3900814535078) STATS - 37.3, 2
2018-11-13 16:54:09 (3900814606779) STATS - 37.4, 7
2018-11-13 16:54:09 (3900814675781) STATS - 37.5, 7
2018-11-13 16:54:09 (3900814795484) STATS - 37.6, 7
2018-11-13 16:54:09 (3900814872586) STATS - 37.7, 6
2018-11-13 16:54:09 (3900814947588) STATS - 37.8, 6
2018-11-13 16:54:09 (3900815019589) STATS - 37.9, 2
2018-11-13 16:54:09 (3900815084491) STATS - 38.0, 4
2018-11-13 16:54:09 (3900815151393) STATS - 38.1, 2
2018-11-13 16:54:09 (3900815218094) STATS - 38.2, 5
2018-11-13 16:54:09 (3900815309596) STATS - 38.3, 9
2018-11-13 16:54:09 (3900815384098) STATS - 38.4, 3
2018-11-13 16:54:09 (3900815455200) STATS - 38.5, 2
2018-11-13 16:54:09 (3900815522801) STATS - 38.6, 5
2018-11-13 16:54:09 (3900815590903) STATS - 38.7, 3
2018-11-13 16:54:09 (3900815687905) STATS - 38.8, 0
2018-11-13 16:54:09 (3900815760607) STATS - 38.9, 2
2018-11-13 16:54:09 (3900815849109) STATS - 39.0, 2
2018-11-13 16:54:09 (3900815915711) STATS - 39.1, 0
2018-11-13 16:54:09 (3900815980912) STATS - 39.2, 0
2018-11-13 16:54:09 (3900816063214) STATS - 39.3, 0
2018-11-13 16:54:09 (3900816128816) STATS - 39.4, 0
2018-11-13 16:54:09 (3900816193517) STATS - 39.5, 9
2018-11-13 16:54:09 (3900816259819) STATS - 39.6, 3
2018-11-13 16:54:09 (3900816328521) STATS - 39.7, 1
2018-11-13 16:54:09 (3900816395422) STATS - 39.8, 2
2018-11-13 16:54:09 (3900816459924) STATS - 39.9, 0
2018-11-13 16:54:09 (3900816522325) STATS - 40.0, 2
2018-11-13 16:54:09 (3900816587627) STATS - 40.1, 0
2018-11-13 16:54:09 (3900816652828) STATS - 40.2, 1
2018-11-13 16:54:09 (3900816717330) STATS - 40.3, 2
2018-11-13 16:54:09 (3900816781532) STATS - 40.4, 0
2018-11-13 16:54:09 (3900816845033) STATS - 40.5, 0
2018-11-13 16:54:09 (3900816909935) STATS - 40.6, 0
2018-11-13 16:54:09 (3900816973836) STATS - 40.7, 0
2018-11-13 16:54:09 (3900817038938) STATS - 40.8, 0
2018-11-13 16:54:09 (3900823813200) STATS - 40.9, 0
2018-11-13 16:54:09 (3900823944703) STATS - 41.0, 0
2018-11-13 16:54:09 (3900824030905) STATS - 41.1, 0
2018-11-13 16:54:09 (3900824104507) STATS - 41.2, 1
2018-11-13 16:54:09 (3900824170409) STATS - 41.3, 0
2018-11-13 16:54:09 (3900824234510) STATS - 41.4, 1
2018-11-13 16:54:09 (3900824296312) STATS - 41.5, 1
2018-11-13 16:54:09 (3900824357513) STATS - 41.6, 2
2018-11-13 16:54:09 (3900824419215) STATS - 41.7, 1
2018-11-13 16:54:09 (3900824489716) STATS - 41.8, 0
2018-11-13 16:54:09 (3900824621319) STATS - 41.9, 0
2018-11-13 16:54:09 (3900824687821) STATS - 42.0, 2
2018-11-13 16:54:09 (3900824748922) STATS - 42.1, 1
2018-11-13 16:54:09 (3900824809924) STATS - 42.2, 0
2018-11-13 16:54:09 (3900824870725) STATS - 42.3, 1
2018-11-13 16:54:09 (3900824932627) STATS - 42.4, 0
2018-11-13 16:54:09 (3900824993728) STATS - 42.5, 0
2018-11-13 16:54:09 (3900825053430) STATS - 42.6, 3
2018-11-13 16:54:09 (3900825112931) STATS - 42.7, 2
2018-11-13 16:54:09 (3900825173233) STATS - 42.8, 1
2018-11-13 16:54:09 (3900825291435) STATS - 42.9, 0
2018-11-13 16:54:09 (3900825359037) STATS - 43.0, 2
2018-11-13 16:54:09 (3900825426339) STATS - 43.1, 1
2018-11-13 16:54:09 (3900825494740) STATS - 43.2, 3
2018-11-13 16:54:09 (3900825556242) STATS - 43.3, 3
2018-11-13 16:54:09 (3900825616343) STATS - 43.4, 3
2018-11-13 16:54:09 (3900825676745) STATS - 43.5, 2
2018-11-13 16:54:09 (3900825736446) STATS - 43.6, 3
2018-11-13 16:54:09 (3900825795847) STATS - 43.7, 5
2018-11-13 16:54:09 (3900825854349) STATS - 43.8, 0
2018-11-13 16:54:09 (3900825913550) STATS - 43.9, 4
2018-11-13 16:54:09 (3900825971152) STATS - 44.0, 1
2018-11-13 16:54:09 (3900826030753) STATS - 44.1, 3
2018-11-13 16:54:09 (3900826089855) STATS - 44.2, 0
2018-11-13 16:54:09 (3900826148756) STATS - 44.3, 0
2018-11-13 16:54:09 (3900826207957) STATS - 44.4, 0
2018-11-13 16:54:09 (3900826273159) STATS - 44.5, 0
2018-11-13 16:54:09 (3900826331860) STATS - 44.6, 0
2018-11-13 16:54:09 (3900826390162) STATS - 44.7, 1
2018-11-13 16:54:09 (3900826448963) STATS - 44.8, 0
2018-11-13 16:54:09 (3900826511865) STATS - 44.9, 0
2018-11-13 16:54:09 (3900826569166) STATS - 45.0, 0
2018-11-13 16:54:09 (3900826627467) STATS - 45.1, 0
2018-11-13 16:54:09 (3900833441831) STATS - 45.2, 0
2018-11-13 16:54:09 (3900833508932) STATS - 45.3, 1
2018-11-13 16:54:09 (3900833566634) STATS - 45.4, 0
2018-11-13 16:54:09 (3900833622435) STATS - 45.5, 0
2018-11-13 16:54:09 (3900833676236) STATS - 45.6, 0
2018-11-13 16:54:09 (3900833730038) STATS - 45.7, 0
2018-11-13 16:54:09 (3900833784539) STATS - 45.8, 0
2018-11-13 16:54:09 (3900833843540) STATS - 45.9, 0
2018-11-13 16:54:09 (3900833947443) STATS - 46.0, 0
2018-11-13 16:54:09 (3900834009544) STATS - 46.1, 0
2018-11-13 16:54:09 (3900834063846) STATS - 46.2, 0
2018-11-13 16:54:09 (3900834177648) STATS - 46.3, 0
2018-11-13 16:54:09 (3900834233050) STATS - 46.4, 0
2018-11-13 16:54:09 (3900834287051) STATS - 46.5, 0
2018-11-13 16:54:09 (3900834340152) STATS - 46.6, 3
2018-11-13 16:54:09 (3900834393353) STATS - 46.7, 1
2018-11-13 16:54:09 (3900834450055) STATS - 46.8, 3
2018-11-13 16:54:09 (3900834533357) STATS - 46.9, 2
2018-11-13 16:54:09 (3900834594558) STATS - 47.0, 1
2018-11-13 16:54:09 (3900834649060) STATS - 47.1, 0
2018-11-13 16:54:09 (3900834702561) STATS - 47.2, 3
2018-11-13 16:54:09 (3900834756062) STATS - 47.3, 0
2018-11-13 16:54:09 (3900834812463) STATS - 47.4, 0
2018-11-13 16:54:09 (3900834875165) STATS - 47.5, 2
2018-11-13 16:54:09 (3900834931766) STATS - 47.6, 0
2018-11-13 16:54:09 (3900836187096) STATS - 47.7, 0
2018-11-13 16:54:09 (3900836346800) STATS - 47.8, 1
2018-11-13 16:54:09 (3900836408602) STATS - 47.9, 0
2018-11-13 16:54:09 (3900836463003) STATS - 48.0, 0
2018-11-13 16:54:09 (3900836517304) STATS - 48.1, 0
2018-11-13 16:54:09 (3900836570306) STATS - 48.2, 0
2018-11-13 16:54:09 (3900836624107) STATS - 48.3, 0
2018-11-13 16:54:09 (3900836745810) STATS - 48.4, 0
2018-11-13 16:54:09 (3900836803511) STATS - 48.5, 0
2018-11-13 16:54:09 (3900836892113) STATS - 48.6, 0
2018-11-13 16:54:09 (3900836979815) STATS - 48.7, 0
2018-11-13 16:54:09 (3900837036017) STATS - 48.8, 0
2018-11-13 16:54:09 (3900837090118) STATS - 48.9, 0
2018-11-13 16:54:09 (3900837142119) STATS - 49.0, 0
2018-11-13 16:54:09 (3900837239722) STATS - 49.1, 0
2018-11-13 16:54:09 (3900843186964) STATS - 49.2, 0
2018-11-13 16:54:09 (3900843261566) STATS - 49.3, 0
2018-11-13 16:54:09 (3900843341968) STATS - 49.4, 0
2018-11-13 16:54:09 (3900843588074) STATS - 49.5, 0
2018-11-13 16:54:09 (3900843919082) STATS - 49.6, 0
2018-11-13 16:54:09 (3900843998284) STATS - 49.7, 0
2018-11-13 16:54:09 (3900844071385) STATS - 49.8, 0
2018-11-13 16:54:09 (3900844121786) STATS - 49.9, 0
2018-11-13 16:54:09 (3900844182888) STATS - 50.0, 0
2018-11-13 16:54:09 (3900844233789) STATS - 50.1, 0
2018-11-13 16:54:09 (3900844282490) STATS - 50.2, 0
2018-11-13 16:54:09 (3900844331692) STATS - 50.3, 0
2018-11-13 16:54:09 (3900844380493) STATS - 50.4, 0
2018-11-13 16:54:09 (3900844428994) STATS - 50.5, 0
2018-11-13 16:54:09 (3900844477395) STATS - 50.6, 0
2018-11-13 16:54:09 (3900844524596) STATS - 50.7, 0
2018-11-13 16:54:09 (3900844574697) STATS - 50.8, 0
2018-11-13 16:54:09 (3900844622798) STATS - 50.9, 0
2018-11-13 16:54:09 (3900844669000) STATS - 51.0, 0
2018-11-13 16:54:09 (3900844716301) STATS - 51.1, 0
2018-11-13 16:54:09 (3900844780402) STATS - 51.2, 0
2018-11-13 16:54:09 (3900844831503) STATS - 51.3, 0
2018-11-13 16:54:09 (3900844880205) STATS - 51.4, 0
2018-11-13 16:54:09 (3900844927206) STATS - 51.5, 0
2018-11-13 16:54:09 (3900844974707) STATS - 51.6, 0
2018-11-13 16:54:09 (3900845021908) STATS - 51.7, 0
2018-11-13 16:54:09 (3900845069309) STATS - 51.8, 0
2018-11-13 16:54:09 (3900845117710) STATS - 51.9, 0
2018-11-13 16:54:09 (3900845164211) STATS - 52.0, 0
2018-11-13 16:54:09 (3900845211313) STATS - 52.1, 0
2018-11-13 16:54:09 (3900845259214) STATS - 52.2, 0
2018-11-13 16:54:09 (3900845307115) STATS - 52.3, 0
2018-11-13 16:54:09 (3900845355316) STATS - 52.4, 0
2018-11-13 16:54:09 (3900845403417) STATS - 52.5, 0
2018-11-13 16:54:09 (3900845453218) STATS - 52.6, 0
2018-11-13 16:54:09 (3900845503420) STATS - 52.7, 0
2018-11-13 16:54:09 (3900845552021) STATS - 52.8, 0
2018-11-13 16:54:09 (3900845601122) STATS - 52.9, 0
2018-11-13 16:54:09 (3900845647323) STATS - 53.0, 0
2018-11-13 16:54:09 (3900845734325) STATS - 53.1, 0
2018-11-13 16:54:09 (3900845782326) STATS - 53.2, 0
2018-11-13 16:54:09 (3900845828727) STATS - 53.3, 0
2018-11-13 16:54:09 (3900845874628) STATS - 53.4, 0
2018-11-13 16:54:09 (3900845921930) STATS - 53.5, 0
2018-11-13 16:54:09 (3900845967631) STATS - 53.6, 0
2018-11-13 16:54:09 (3900846014932) STATS - 53.7, 0
2018-11-13 16:54:09 (3900846061133) STATS - 53.8, 1
2018-11-13 16:54:09 (3900846107534) STATS - 53.9, 0
2018-11-13 16:54:09 (3900846153135) STATS - 54.0, 1
2018-11-13 16:54:09 (3900852965498) STATS - 54.1, 0
2018-11-13 16:54:09 (3900853078601) STATS - 54.2, 1
2018-11-13 16:54:09 (3900853120902) STATS - 54.3, 0
2018-11-13 16:54:09 (3900853159703) STATS - 54.4, 0
2018-11-13 16:54:09 (3900853197804) STATS - 54.5, 0
2018-11-13 16:54:09 (3900853234805) STATS - 54.6, 0
2018-11-13 16:54:09 (3900853272706) STATS - 54.7, 0
2018-11-13 16:54:09 (3900853310707) STATS - 54.8, 4
2018-11-13 16:54:09 (3900853348608) STATS - 54.9, 3
2018-11-13 16:54:09 (3900853384708) STATS - 55.0, 2
2018-11-13 16:54:09 (3900853421309) STATS - 55.1, 0
2018-11-13 16:54:09 (3900853494011) STATS - 55.2, 0
2018-11-13 16:54:09 (3900853534512) STATS - 55.3, 0
2018-11-13 16:54:09 (3900853572513) STATS - 55.4, 0
2018-11-13 16:54:09 (3900853609914) STATS - 55.5, 0
2018-11-13 16:54:09 (3900853647015) STATS - 55.6, 0
2018-11-13 16:54:09 (3900853691016) STATS - 55.7, 1
2018-11-13 16:54:09 (3900853730917) STATS - 55.8, 1
2018-11-13 16:54:09 (3900853768918) STATS - 55.9, 0
2018-11-13 16:54:09 (3900853835219) STATS - 56.0, 0
2018-11-13 16:54:09 (3900853875620) STATS - 56.1, 0
2018-11-13 16:54:09 (3900853914021) STATS - 56.2, 0
2018-11-13 16:54:09 (3900853952222) STATS - 56.3, 0
2018-11-13 16:54:09 (3900853989723) STATS - 56.4, 0
2018-11-13 16:54:09 (3900854027124) STATS - 56.5, 0
2018-11-13 16:54:09 (3900854064425) STATS - 56.6, 0
2018-11-13 16:54:09 (3900854101526) STATS - 56.7, 0
2018-11-13 16:54:09 (3900854138926) STATS - 56.8, 0
2018-11-13 16:54:09 (3900854178627) STATS - 56.9, 0
2018-11-13 16:54:09 (3900854215128) STATS - 57.0, 0
2018-11-13 16:54:09 (3900854251829) STATS - 57.1, 0
2018-11-13 16:54:09 (3900854288530) STATS - 57.2, 0
2018-11-13 16:54:09 (3900854325931) STATS - 57.3, 0
2018-11-13 16:54:09 (3900854363232) STATS - 57.4, 0
2018-11-13 16:54:09 (3900854400133) STATS - 57.5, 0
2018-11-13 16:54:09 (3900854471434) STATS - 57.6, 0
2018-11-13 16:54:09 (3900854510735) STATS - 57.7, 0
2018-11-13 16:54:09 (3900854548236) STATS - 57.8, 0
2018-11-13 16:54:09 (3900854585537) STATS - 57.9, 0
2018-11-13 16:54:09 (3900854621838) STATS - 58.0, 0
2018-11-13 16:54:09 (3900854658939) STATS - 58.1, 0
2018-11-13 16:54:09 (3900854697040) STATS - 58.2, 0
2018-11-13 16:54:09 (3900854734641) STATS - 58.3, 0
2018-11-13 16:54:09 (3900854771742) STATS - 58.4, 0
2018-11-13 16:54:09 (3900854808542) STATS - 58.5, 0
2018-11-13 16:54:09 (3900854845043) STATS - 58.6, 0
2018-11-13 16:54:09 (3900854881844) STATS - 58.7, 0
2018-11-13 16:54:09 (3900854918545) STATS - 58.8, 0
2018-11-13 16:54:09 (3900854958446) STATS - 58.9, 0
2018-11-13 16:54:09 (3900854996847) STATS - 59.0, 0
2018-11-13 16:54:09 (3900855034348) STATS - 59.1, 0
2018-11-13 16:54:09 (3900855070949) STATS - 59.2, 0
2018-11-13 16:54:09 (3900855107850) STATS - 59.3, 0
2018-11-13 16:54:09 (3900855146551) STATS - 59.4, 0
2018-11-13 16:54:09 (3900855183551) STATS - 59.5, 0
2018-11-13 16:54:09 (3900855220052) STATS - 59.6, 0
2018-11-13 16:54:09 (3900855259253) STATS - 59.7, 0
2018-11-13 16:54:09 (3900855296854) STATS - 59.8, 0
2018-11-13 16:54:09 (3900855334855) STATS - 59.9, 0
2018-11-13 16:54:09 (3900855371056) STATS - 60.0, 0
2018-11-13 16:54:09 (3900855408157) STATS - 60.1, 0
2018-11-13 16:54:09 (3900855445458) STATS - 60.2, 0
2018-11-13 16:54:09 (3900855485859) STATS - 60.3, 0
2018-11-13 16:54:09 (3900855524460) STATS - 60.4, 0
2018-11-13 16:54:09 (3900855563361) STATS - 60.5, 0
2018-11-13 16:54:09 (3900855600461) STATS - 60.6, 0
2018-11-13 16:54:09 (3900855637562) STATS - 60.7, 0
2018-11-13 16:54:09 (3900855674963) STATS - 60.8, 0
2018-11-13 16:54:09 (3900855782266) STATS - 60.9, 0
2018-11-13 16:54:09 (3900855830767) STATS - 61.0, 0
2018-11-13 16:54:09 (3900855869168) STATS - 61.1, 0
2018-11-13 16:54:09 (3900855906769) STATS - 61.2, 0
2018-11-13 16:54:09 (3900862953638) STATS - 61.3, 0
2018-11-13 16:54:09 (3900863003839) STATS - 61.4, 0
2018-11-13 16:54:09 (3900863039140) STATS - 61.5, 0
2018-11-13 16:54:09 (3900863072640) STATS - 61.6, 0
2018-11-13 16:54:09 (3900863108741) STATS - 61.7, 0
2018-11-13 16:54:09 (3900863142642) STATS - 61.8, 0
2018-11-13 16:54:09 (3900863260845) STATS - 61.9, 0
2018-11-13 16:54:09 (3900863303746) STATS - 62.0, 0
2018-11-13 16:54:09 (3900863337847) STATS - 62.1, 0
2018-11-13 16:54:09 (3900863378448) STATS - 62.2, 0
2018-11-13 16:54:09 (3900863428849) STATS - 62.3, 0
2018-11-13 16:54:09 (3900863490150) STATS - 62.4, 0
2018-11-13 16:54:09 (3900863528451) STATS - 62.5, 0
2018-11-13 16:54:09 (3900863561852) STATS - 62.6, 0
2018-11-13 16:54:09 (3900863594753) STATS - 62.7, 0
2018-11-13 16:54:09 (3900863627554) STATS - 62.8, 0
2018-11-13 16:54:09 (3900863660155) STATS - 62.9, 0
2018-11-13 16:54:09 (3900863693855) STATS - 63.0, 0
2018-11-13 16:54:09 (3900863726956) STATS - 63.1, 0
2018-11-13 16:54:09 (3900863762857) STATS - 63.2, 0
2018-11-13 16:54:09 (3900863795658) STATS - 63.3, 0
2018-11-13 16:54:09 (3900863828059) STATS - 63.4, 0
2018-11-13 16:54:09 (3900863860159) STATS - 63.5, 0
2018-11-13 16:54:09 (3900863892060) STATS - 63.6, 0
2018-11-13 16:54:09 (3900863924161) STATS - 63.7, 0
2018-11-13 16:54:09 (3900863956962) STATS - 63.8, 0
2018-11-13 16:54:09 (3900863989562) STATS - 63.9, 0
2018-11-13 16:54:09 (3900864037764) STATS - 64.0, 0
2018-11-13 16:54:09 (3900864072464) STATS - 64.1, 0
2018-11-13 16:54:09 (3900864106865) STATS - 64.2, 0
2018-11-13 16:54:09 (3900864141366) STATS - 64.3, 0
2018-11-13 16:54:09 (3900864173467) STATS - 64.4, 0
2018-11-13 16:54:09 (3900864205768) STATS - 64.5, 0
2018-11-13 16:54:09 (3900864238568) STATS - 64.6, 0
2018-11-13 16:54:09 (3900864271369) STATS - 64.7, 0
2018-11-13 16:54:09 (3900864303970) STATS - 64.8, 0
2018-11-13 16:54:09 (3900864335971) STATS - 64.9, 0
2018-11-13 16:54:09 (3900864367371) STATS - 65.0, 0
2018-11-13 16:54:09 (3900864399772) STATS - 65.1, 0
2018-11-13 16:54:09 (3900864431673) STATS - 65.2, 0
2018-11-13 16:54:09 (3900864464074) STATS - 65.3, 0
2018-11-13 16:54:09 (3900864525475) STATS - 65.4, 0
2018-11-13 16:54:09 (3900864559876) STATS - 65.5, 0
2018-11-13 16:54:09 (3900864592977) STATS - 65.6, 0
2018-11-13 16:54:09 (3900864626678) STATS - 65.7, 0
2018-11-13 16:54:09 (3900864659578) STATS - 65.8, 0
2018-11-13 16:54:09 (3900864691879) STATS - 65.9, 0
2018-11-13 16:54:09 (3900864723580) STATS - 66.0, 0
2018-11-13 16:54:09 (3900864756481) STATS - 66.1, 0
2018-11-13 16:54:09 (3900864788882) STATS - 66.2, 0
2018-11-13 16:54:09 (3900864821382) STATS - 66.3, 0
2018-11-13 16:54:09 (3900864854983) STATS - 66.4, 0
2018-11-13 16:54:09 (3900864905384) STATS - 66.5, 0
2018-11-13 16:54:09 (3900864941785) STATS - 66.6, 0
2018-11-13 16:54:09 (3900864976886) STATS - 66.7, 0
2018-11-13 16:54:09 (3900865009787) STATS - 66.8, 0
2018-11-13 16:54:09 (3900865042188) STATS - 66.9, 0
2018-11-13 16:54:09 (3900865072888) STATS - 67.0, 0
2018-11-13 16:54:09 (3900865105689) STATS - 67.1, 0
2018-11-13 16:54:09 (3900865137790) STATS - 67.2, 0
2018-11-13 16:54:09 (3900865170291) STATS - 67.3, 0
2018-11-13 16:54:09 (3900865203791) STATS - 67.4, 0
2018-11-13 16:54:09 (3900865235992) STATS - 67.5, 0
2018-11-13 16:54:09 (3900865267993) STATS - 67.6, 0
2018-11-13 16:54:09 (3900865300094) STATS - 67.7, 0
2018-11-13 16:54:09 (3900865332095) STATS - 67.8, 0
2018-11-13 16:54:09 (3900865363795) STATS - 67.9, 0
2018-11-13 16:54:09 (3900865395096) STATS - 68.0, 0
2018-11-13 16:54:09 (3900865434197) STATS - 68.1, 0
2018-11-13 16:54:09 (3900865466198) STATS - 68.2, 0
2018-11-13 16:54:09 (3900865498299) STATS - 68.3, 0
2018-11-13 16:54:09 (3900865532299) STATS - 68.4, 0
2018-11-13 16:54:09 (3900865566200) STATS - 68.5, 0
2018-11-13 16:54:09 (3900865599901) STATS - 68.6, 0
2018-11-13 16:54:09 (3900865631702) STATS - 68.7, 0
2018-11-13 16:54:09 (3900865665203) STATS - 68.8, 0
2018-11-13 16:54:09 (3900865698503) STATS - 68.9, 0
2018-11-13 16:54:09 (3900865730004) STATS - 69.0, 0
2018-11-13 16:54:09 (3900865762205) STATS - 69.1, 0
2018-11-13 16:54:09 (3900872756272) STATS - 69.2, 0
2018-11-13 16:54:09 (3900872877775) STATS - 69.3, 0
2018-11-13 16:54:09 (3900872914476) STATS - 69.4, 0
2018-11-13 16:54:09 (3900872948277) STATS - 69.5, 0
2018-11-13 16:54:09 (3900872984178) STATS - 69.6, 0
2018-11-13 16:54:09 (3900873049879) STATS - 69.7, 0
2018-11-13 16:54:09 (3900873086480) STATS - 69.8, 0
2018-11-13 16:54:09 (3900873167582) STATS - 69.9, 0
2018-11-13 16:54:09 (3900873206483) STATS - 70.0, 0
2018-11-13 16:54:09 (3900873280485) STATS - 70.1, 0
2018-11-13 16:54:09 (3900873322186) STATS - 70.2, 0
2018-11-13 16:54:09 (3900873355087) STATS - 70.3, 0
2018-11-13 16:54:09 (3900873428989) STATS - 70.4, 0
2018-11-13 16:54:09 (3900873463489) STATS - 70.5, 0
2018-11-13 16:54:09 (3900873496690) STATS - 70.6, 0
2018-11-13 16:54:09 (3900873529091) STATS - 70.7, 0
2018-11-13 16:54:09 (3900873561992) STATS - 70.8, 0
2018-11-13 16:54:09 (3900873593492) STATS - 70.9, 0
2018-11-13 16:54:09 (3900873626693) STATS - 71.0, 0
2018-11-13 16:54:09 (3900873659794) STATS - 71.1, 0
2018-11-13 16:54:09 (3900873691495) STATS - 71.2, 0
2018-11-13 16:54:09 (3900873734696) STATS - 71.3, 0
2018-11-13 16:54:09 (3900873766997) STATS - 71.4, 0
2018-11-13 16:54:09 (3900873799297) STATS - 71.5, 0
2018-11-13 16:54:09 (3900873840798) STATS - 71.6, 0
2018-11-13 16:54:09 (3900873873299) STATS - 71.7, 0
2018-11-13 16:54:09 (3900873905100) STATS - 71.8, 0
2018-11-13 16:54:09 (3900873937501) STATS - 71.9, 0
2018-11-13 16:54:09 (3900873968401) STATS - 72.0, 0
2018-11-13 16:54:09 (3900874000202) STATS - 72.1, 0
2018-11-13 16:54:09 (3900874032103) STATS - 72.2, 0
2018-11-13 16:54:09 (3900874064204) STATS - 72.3, 0
2018-11-13 16:54:09 (3900874095904) STATS - 72.4, 0
2018-11-13 16:54:09 (3900874128005) STATS - 72.5, 0
2018-11-13 16:54:09 (3900874160106) STATS - 72.6, 0
2018-11-13 16:54:09 (3900874235108) STATS - 72.7, 0
2018-11-13 16:54:09 (3900874274909) STATS - 72.8, 0
2018-11-13 16:54:09 (3900874344210) STATS - 72.9, 0
2018-11-13 16:54:09 (3900874385211) STATS - 73.0, 0
