2018-11-13 16:52:45 (3796211087036) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 16:54:08 (3878939410384) STATS -  5.00, 4259, 18, 4.229657, 3.033409, 7.363656, 7.363656, 0.000000, 0.000000, 21295, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879150797474) STATS - 10.00, 4961, 18, 3.699554, 2.653797, 6.418834, 6.418834, 0.000000, 0.000000, 24808, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879247099281) STATS - 15.00, 4837, 19, 3.924455, 2.813087, 6.813106, 6.813106, 0.000000, 0.000000, 24187, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879327404337) STATS - 20.00, 4903, 18, 3.739792, 2.687113, 6.505373, 6.505373, 0.000000, 0.000000, 24515, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879406286079) STATS - 25.00, 4948, 18, 3.713036, 2.721479, 6.501237, 6.501237, 0.000000, 0.000000, 24741, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879475543131) STATS - 30.00, 4929, 18, 3.892935, 2.801037, 6.759925, 6.759925, 0.000000, 0.000000, 24646, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879535262894) STATS - 35.00, 5097, 18, 3.528307, 2.473382, 6.067867, 6.067867, 0.000000, 0.000000, 25486, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879586491376) STATS - 40.00, 4663, 18, 4.141594, 3.024835, 7.225598, 7.225598, 0.000000, 0.000000, 23318, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879643972917) STATS - 45.00, 4944, 19, 3.809164, 2.881429, 6.752853, 6.752853, 0.000000, 0.000000, 24723, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879685558709) STATS - 50.00, 4736, 19, 4.148568, 3.033131, 7.255164, 7.255164, 0.000000, 0.000000, 23683, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879724153872) STATS - 55.00, 4932, 19, 3.793102, 2.816691, 6.667668, 6.667668, 0.000000, 0.000000, 24664, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879753598049) STATS - 60.00, 4872, 19, 3.916615, 2.856874, 6.828989, 6.828989, 0.000000, 0.000000, 24361, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879774768248) STATS - 65.00, 4773, 19, 4.150285, 2.973378, 7.208659, 7.208659, 0.000000, 0.000000, 23869, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879795158940) STATS - 70.00, 5017, 18, 3.637278, 2.660898, 6.368061, 6.368061, 0.000000, 0.000000, 25086, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879804367927) STATS - 70.00, 153, 3, 1.923854, 3.561514, 5.567038, 5.567038, 0.000000, 0.000000, 768, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:09 (3880236427594) STATS - Interval, Responses
2018-11-13 16:54:09 (3880373553185) STATS - 34.1, 8
2018-11-13 16:54:09 (3880373607586) STATS - 34.2, 8
2018-11-13 16:54:09 (3880373661986) STATS - 34.3, 7
2018-11-13 16:54:09 (3880373716487) STATS - 34.4, 13
2018-11-13 16:54:09 (3880373771487) STATS - 34.5, 7
2018-11-13 16:54:09 (3880373828588) STATS - 34.6, 3
2018-11-13 16:54:09 (3880373918989) STATS - 34.7, 9
2018-11-13 16:54:09 (3880373997989) STATS - 34.8, 12
2018-11-13 16:54:09 (3880374057790) STATS - 34.9, 10
2018-11-13 16:54:09 (3880374114390) STATS - 35.0, 7
2018-11-13 16:54:09 (3880374172191) STATS - 35.1, 2
2018-11-13 16:54:09 (3880374230791) STATS - 35.2, 1
2018-11-13 16:54:09 (3880374312692) STATS - 35.3, 3
2018-11-13 16:54:09 (3880374370893) STATS - 35.4, 1
2018-11-13 16:54:09 (3880374427793) STATS - 35.5, 6
2018-11-13 16:54:09 (3880374483194) STATS - 35.6, 11
2018-11-13 16:54:09 (3880374538394) STATS - 35.7, 9
2018-11-13 16:54:09 (3880374594495) STATS - 35.8, 2
2018-11-13 16:54:09 (3880374649495) STATS - 35.9, 18
2018-11-13 16:54:09 (3880374704096) STATS - 36.0, 13
2018-11-13 16:54:09 (3880374762196) STATS - 36.1, 5
2018-11-13 16:54:09 (3880374817897) STATS - 36.2, 6
2018-11-13 16:54:09 (3880374873598) STATS - 36.3, 8
2018-11-13 16:54:09 (3880374929398) STATS - 36.4, 3
2018-11-13 16:54:09 (3880375051699) STATS - 36.5, 11
2018-11-13 16:54:09 (3880375118100) STATS - 36.6, 3
2018-11-13 16:54:09 (3880382295167) STATS - 36.7, 4
2018-11-13 16:54:09 (3880382503669) STATS - 36.8, 1
2018-11-13 16:54:09 (3880382588970) STATS - 36.9, 5
2018-11-13 16:54:09 (3880382651871) STATS - 37.0, 0
2018-11-13 16:54:09 (3880382702271) STATS - 37.1, 1
2018-11-13 16:54:09 (3880382752272) STATS - 37.2, 1
2018-11-13 16:54:09 (3880382802472) STATS - 37.3, 0
2018-11-13 16:54:09 (3880382852773) STATS - 37.4, 3
2018-11-13 16:54:09 (3880382902373) STATS - 37.5, 2
2018-11-13 16:54:09 (3880382951174) STATS - 37.6, 1
2018-11-13 16:54:09 (3880383024474) STATS - 37.7, 2
2018-11-13 16:54:09 (3880383091775) STATS - 37.8, 6
2018-11-13 16:54:09 (3880383158475) STATS - 37.9, 9
2018-11-13 16:54:09 (3880383212676) STATS - 38.0, 1
2018-11-13 16:54:09 (3880383267677) STATS - 38.1, 7
2018-11-13 16:54:09 (3880383320777) STATS - 38.2, 2
2018-11-13 16:54:09 (3880383375978) STATS - 38.3, 2
2018-11-13 16:54:09 (3880383443778) STATS - 38.4, 10
2018-11-13 16:54:09 (3880383504579) STATS - 38.5, 6
2018-11-13 16:54:09 (3880383554079) STATS - 38.6, 4
2018-11-13 16:54:09 (3880383602880) STATS - 38.7, 1
2018-11-13 16:54:09 (3880383660780) STATS - 38.8, 6
2018-11-13 16:54:09 (3880383712581) STATS - 38.9, 10
2018-11-13 16:54:09 (3880383759981) STATS - 39.0, 5
2018-11-13 16:54:09 (3880383808082) STATS - 39.1, 5
2018-11-13 16:54:09 (3880383856682) STATS - 39.2, 5
2018-11-13 16:54:09 (3880383905983) STATS - 39.3, 12
2018-11-13 16:54:09 (3880383955083) STATS - 39.4, 9
2018-11-13 16:54:09 (3880384015984) STATS - 39.5, 1
2018-11-13 16:54:09 (3880384068784) STATS - 39.6, 5
2018-11-13 16:54:09 (3880384117585) STATS - 39.7, 4
2018-11-13 16:54:09 (3880384172285) STATS - 39.8, 3
2018-11-13 16:54:09 (3880384222486) STATS - 39.9, 4
2018-11-13 16:54:09 (3880384270686) STATS - 40.0, 0
2018-11-13 16:54:09 (3880384322286) STATS - 40.1, 1
2018-11-13 16:54:09 (3880384372687) STATS - 40.2, 9
2018-11-13 16:54:09 (3880384423487) STATS - 40.3, 6
2018-11-13 16:54:09 (3880384473988) STATS - 40.4, 4
2018-11-13 16:54:09 (3880384524388) STATS - 40.5, 4
2018-11-13 16:54:09 (3880384573989) STATS - 40.6, 3
2018-11-13 16:54:09 (3880384622389) STATS - 40.7, 4
2018-11-13 16:54:09 (3880384671690) STATS - 40.8, 8
2018-11-13 16:54:09 (3880384720890) STATS - 40.9, 7
2018-11-13 16:54:09 (3880384767191) STATS - 41.0, 6
2018-11-13 16:54:09 (3880384815891) STATS - 41.1, 4
2018-11-13 16:54:09 (3880384863792) STATS - 41.2, 3
2018-11-13 16:54:09 (3880384912292) STATS - 41.3, 5
2018-11-13 16:54:09 (3880384961992) STATS - 41.4, 2
2018-11-13 16:54:09 (3880385011893) STATS - 41.5, 0
2018-11-13 16:54:09 (3880385061293) STATS - 41.6, 2
2018-11-13 16:54:09 (3880385111994) STATS - 41.7, 1
2018-11-13 16:54:09 (3880392402163) STATS - 41.8, 0
2018-11-13 16:54:09 (3880392531364) STATS - 41.9, 0
2018-11-13 16:54:09 (3880392584064) STATS - 42.0, 3
2018-11-13 16:54:09 (3880392629765) STATS - 42.1, 3
2018-11-13 16:54:09 (3880392674665) STATS - 42.2, 2
2018-11-13 16:54:09 (3880392720165) STATS - 42.3, 4
2018-11-13 16:54:09 (3880392765166) STATS - 42.4, 5
2018-11-13 16:54:09 (3880392810166) STATS - 42.5, 11
2018-11-13 16:54:09 (3880392854667) STATS - 42.6, 3
2018-11-13 16:54:09 (3880392898367) STATS - 42.7, 5
2018-11-13 16:54:09 (3880392942368) STATS - 42.8, 5
2018-11-13 16:54:09 (3880393022468) STATS - 42.9, 3
2018-11-13 16:54:09 (3880393086369) STATS - 43.0, 2
2018-11-13 16:54:09 (3880393156970) STATS - 43.1, 0
2018-11-13 16:54:09 (3880393214870) STATS - 43.2, 1
2018-11-13 16:54:09 (3880393265371) STATS - 43.3, 2
2018-11-13 16:54:09 (3880393313971) STATS - 43.4, 1
2018-11-13 16:54:09 (3880393363072) STATS - 43.5, 0
2018-11-13 16:54:09 (3880393411272) STATS - 43.6, 2
2018-11-13 16:54:09 (3880393459072) STATS - 43.7, 0
2018-11-13 16:54:09 (3880393529273) STATS - 43.8, 0
2018-11-13 16:54:09 (3880393573674) STATS - 43.9, 0
2018-11-13 16:54:09 (3880393619074) STATS - 44.0, 0
2018-11-13 16:54:09 (3880393662974) STATS - 44.1, 0
2018-11-13 16:54:09 (3880393707875) STATS - 44.2, 0
2018-11-13 16:54:09 (3880393752275) STATS - 44.3, 0
2018-11-13 16:54:09 (3880393797376) STATS - 44.4, 0
2018-11-13 16:54:09 (3880393841876) STATS - 44.5, 0
2018-11-13 16:54:09 (3880393885576) STATS - 44.6, 0
2018-11-13 16:54:09 (3880393928977) STATS - 44.7, 0
2018-11-13 16:54:09 (3880393972877) STATS - 44.8, 0
2018-11-13 16:54:09 (3880394017278) STATS - 44.9, 0
2018-11-13 16:54:09 (3880394059178) STATS - 45.0, 0
2018-11-13 16:54:09 (3880394102679) STATS - 45.1, 0
2018-11-13 16:54:09 (3880394146779) STATS - 45.2, 0
2018-11-13 16:54:09 (3880394191279) STATS - 45.3, 0
2018-11-13 16:54:09 (3880394237380) STATS - 45.4, 0
2018-11-13 16:54:09 (3880394282180) STATS - 45.5, 0
2018-11-13 16:54:09 (3880394327981) STATS - 45.6, 0
2018-11-13 16:54:09 (3880394372781) STATS - 45.7, 0
2018-11-13 16:54:09 (3880394416181) STATS - 45.8, 0
2018-11-13 16:54:09 (3880394462682) STATS - 45.9, 0
2018-11-13 16:54:09 (3880394506182) STATS - 46.0, 0
2018-11-13 16:54:09 (3880394550083) STATS - 46.1, 0
2018-11-13 16:54:09 (3880394595483) STATS - 46.2, 0
2018-11-13 16:54:09 (3880394640284) STATS - 46.3, 0
2018-11-13 16:54:09 (3880394684584) STATS - 46.4, 0
2018-11-13 16:54:09 (3880394728484) STATS - 46.5, 0
2018-11-13 16:54:09 (3880394772385) STATS - 46.6, 0
2018-11-13 16:54:09 (3880394815985) STATS - 46.7, 0
2018-11-13 16:54:09 (3880394859786) STATS - 46.8, 0
2018-11-13 16:54:09 (3880394903486) STATS - 46.9, 0
2018-11-13 16:54:09 (3880394945586) STATS - 47.0, 0
2018-11-13 16:54:09 (3880394989087) STATS - 47.1, 0
2018-11-13 16:54:09 (3880395063888) STATS - 47.2, 0
2018-11-13 16:54:09 (3880402177255) STATS - 47.3, 3
2018-11-13 16:54:09 (3880402474957) STATS - 47.4, 0
2018-11-13 16:54:09 (3880402533258) STATS - 47.5, 1
2018-11-13 16:54:09 (3880402572058) STATS - 47.6, 0
2018-11-13 16:54:09 (3880402608759) STATS - 47.7, 1
2018-11-13 16:54:09 (3880402646059) STATS - 47.8, 2
2018-11-13 16:54:09 (3880402685559) STATS - 47.9, 2
2018-11-13 16:54:09 (3880402719660) STATS - 48.0, 9
2018-11-13 16:54:09 (3880402754860) STATS - 48.1, 6
2018-11-13 16:54:09 (3880402790160) STATS - 48.2, 2
2018-11-13 16:54:09 (3880402853361) STATS - 48.3, 0
2018-11-13 16:54:09 (3880402899761) STATS - 48.4, 2
2018-11-13 16:54:09 (3880402949862) STATS - 48.5, 0
2018-11-13 16:54:09 (3880403003262) STATS - 48.6, 0
2018-11-13 16:54:09 (3880403041563) STATS - 48.7, 0
2018-11-13 16:54:09 (3880403079963) STATS - 48.8, 0
2018-11-13 16:54:09 (3880403118263) STATS - 48.9, 1
2018-11-13 16:54:09 (3880403154364) STATS - 49.0, 0
2018-11-13 16:54:09 (3880403192164) STATS - 49.1, 1
2018-11-13 16:54:09 (3880403317165) STATS - 49.2, 1
2018-11-13 16:54:09 (3880403384466) STATS - 49.3, 0
2018-11-13 16:54:09 (3880403452867) STATS - 49.4, 0
2018-11-13 16:54:09 (3880403593468) STATS - 49.5, 1
2018-11-13 16:54:09 (3880403766469) STATS - 49.6, 0
2018-11-13 16:54:09 (3880403846970) STATS - 49.7, 0
2018-11-13 16:54:09 (3880403891271) STATS - 49.8, 0
2018-11-13 16:54:09 (3880403931971) STATS - 49.9, 1
2018-11-13 16:54:09 (3880403970771) STATS - 50.0, 0
2018-11-13 16:54:09 (3880404037172) STATS - 50.1, 0
2018-11-13 16:54:09 (3880404094673) STATS - 50.2, 0
2018-11-13 16:54:09 (3880404144273) STATS - 50.3, 0
2018-11-13 16:54:09 (3880404181973) STATS - 50.4, 0
2018-11-13 16:54:09 (3880404218874) STATS - 50.5, 0
2018-11-13 16:54:09 (3880404254974) STATS - 50.6, 0
2018-11-13 16:54:09 (3880404305275) STATS - 50.7, 0
2018-11-13 16:54:09 (3880404358875) STATS - 50.8, 0
2018-11-13 16:54:09 (3880404400475) STATS - 50.9, 0
2018-11-13 16:54:09 (3880404438176) STATS - 51.0, 0
2018-11-13 16:54:09 (3880404500776) STATS - 51.1, 1
2018-11-13 16:54:09 (3880404561577) STATS - 51.2, 0
2018-11-13 16:54:09 (3880404618277) STATS - 51.3, 1
2018-11-13 16:54:09 (3880404666778) STATS - 51.4, 5
2018-11-13 16:54:09 (3880404702878) STATS - 51.5, 3
2018-11-13 16:54:09 (3880404742679) STATS - 51.6, 5
2018-11-13 16:54:09 (3880404779779) STATS - 51.7, 3
2018-11-13 16:54:09 (3880404816479) STATS - 51.8, 1
2018-11-13 16:54:09 (3880404852480) STATS - 51.9, 0
2018-11-13 16:54:09 (3880404886980) STATS - 52.0, 0
2018-11-13 16:54:09 (3880404923180) STATS - 52.1, 0
2018-11-13 16:54:09 (3880404958281) STATS - 52.2, 0
2018-11-13 16:54:09 (3880404994281) STATS - 52.3, 0
2018-11-13 16:54:09 (3880405030481) STATS - 52.4, 0
2018-11-13 16:54:09 (3880412179449) STATS - 52.5, 0
2018-11-13 16:54:09 (3880412259249) STATS - 52.6, 0
2018-11-13 16:54:09 (3880412301350) STATS - 52.7, 1
2018-11-13 16:54:09 (3880412349550) STATS - 52.8, 0
2018-11-13 16:54:09 (3880412398651) STATS - 52.9, 0
2018-11-13 16:54:09 (3880412445451) STATS - 53.0, 2
2018-11-13 16:54:09 (3880412484952) STATS - 53.1, 4
2018-11-13 16:54:09 (3880412521452) STATS - 53.2, 2
2018-11-13 16:54:09 (3880412582852) STATS - 53.3, 2
2018-11-13 16:54:09 (3880412623653) STATS - 53.4, 1
2018-11-13 16:54:09 (3880412660753) STATS - 53.5, 0
2018-11-13 16:54:09 (3880412696654) STATS - 53.6, 2
2018-11-13 16:54:09 (3880412846855) STATS - 53.7, 4
2018-11-13 16:54:09 (3880412894955) STATS - 53.8, 4
2018-11-13 16:54:09 (3880412932456) STATS - 53.9, 0
2018-11-13 16:54:09 (3880412967556) STATS - 54.0, 0
2018-11-13 16:54:09 (3880413004456) STATS - 54.1, 0
2018-11-13 16:54:09 (3880413040057) STATS - 54.2, 0
2018-11-13 16:54:09 (3880413133958) STATS - 54.3, 0
2018-11-13 16:54:09 (3880413181358) STATS - 54.4, 0
2018-11-13 16:54:09 (3880413234559) STATS - 54.5, 0
2018-11-13 16:54:09 (3880413273459) STATS - 54.6, 0
2018-11-13 16:54:09 (3880413309659) STATS - 54.7, 0
2018-11-13 16:54:09 (3880413345860) STATS - 54.8, 0
2018-11-13 16:54:09 (3880413381460) STATS - 54.9, 0
2018-11-13 16:54:09 (3880413417960) STATS - 55.0, 0
2018-11-13 16:54:09 (3880413453961) STATS - 55.1, 0
2018-11-13 16:54:09 (3880413489361) STATS - 55.2, 0
2018-11-13 16:54:09 (3880413525361) STATS - 55.3, 0
2018-11-13 16:54:09 (3880413571562) STATS - 55.4, 0
2018-11-13 16:54:09 (3880413617962) STATS - 55.5, 0
2018-11-13 16:54:09 (3880413651663) STATS - 55.6, 0
2018-11-13 16:54:09 (3880413684963) STATS - 55.7, 0
2018-11-13 16:54:09 (3880413728163) STATS - 55.8, 0
2018-11-13 16:54:09 (3880413760464) STATS - 55.9, 0
2018-11-13 16:54:09 (3880413790864) STATS - 56.0, 0
2018-11-13 16:54:09 (3880413823664) STATS - 56.1, 0
2018-11-13 16:54:09 (3880413855764) STATS - 56.2, 0
2018-11-13 16:54:09 (3880413887965) STATS - 56.3, 0
2018-11-13 16:54:09 (3880413920065) STATS - 56.4, 0
2018-11-13 16:54:09 (3880413952065) STATS - 56.5, 0
2018-11-13 16:54:09 (3880413983866) STATS - 56.6, 0
2018-11-13 16:54:09 (3880414015566) STATS - 56.7, 0
2018-11-13 16:54:09 (3880414047566) STATS - 56.8, 0
2018-11-13 16:54:09 (3880414079667) STATS - 56.9, 0
2018-11-13 16:54:09 (3880414109667) STATS - 57.0, 0
2018-11-13 16:54:09 (3880414141167) STATS - 57.1, 0
2018-11-13 16:54:09 (3880414176667) STATS - 57.2, 0
2018-11-13 16:54:09 (3880414211068) STATS - 57.3, 0
2018-11-13 16:54:09 (3880414243668) STATS - 57.4, 0
2018-11-13 16:54:09 (3880414275768) STATS - 57.5, 0
2018-11-13 16:54:09 (3880414307369) STATS - 57.6, 0
2018-11-13 16:54:09 (3880414358169) STATS - 57.7, 0
2018-11-13 16:54:09 (3880414394370) STATS - 57.8, 1
2018-11-13 16:54:09 (3880414426970) STATS - 57.9, 0
2018-11-13 16:54:09 (3880414457670) STATS - 58.0, 0
2018-11-13 16:54:09 (3880414489770) STATS - 58.1, 0
2018-11-13 16:54:09 (3880414521771) STATS - 58.2, 0
2018-11-13 16:54:09 (3880414553971) STATS - 58.3, 0
2018-11-13 16:54:09 (3880414586171) STATS - 58.4, 1
2018-11-13 16:54:09 (3880414618072) STATS - 58.5, 0
2018-11-13 16:54:09 (3880414649972) STATS - 58.6, 1
2018-11-13 16:54:09 (3880414681672) STATS - 58.7, 5
2018-11-13 16:54:09 (3880414713673) STATS - 58.8, 5
2018-11-13 16:54:09 (3880414745973) STATS - 58.9, 2
2018-11-13 16:54:09 (3880414776573) STATS - 59.0, 1
2018-11-13 16:54:09 (3880414808173) STATS - 59.1, 0
2018-11-13 16:54:09 (3880414839674) STATS - 59.2, 0
2018-11-13 16:54:09 (3880414875774) STATS - 59.3, 0
2018-11-13 16:54:09 (3880414907974) STATS - 59.4, 1
2018-11-13 16:54:09 (3880414941475) STATS - 59.5, 4
2018-11-13 16:54:09 (3880414973575) STATS - 59.6, 1
2018-11-13 16:54:09 (3880415005175) STATS - 59.7, 1
2018-11-13 16:54:09 (3880415036976) STATS - 59.8, 3
2018-11-13 16:54:09 (3880415080876) STATS - 59.9, 0
2018-11-13 16:54:09 (3880422147543) STATS - 60.0, 3
2018-11-13 16:54:09 (3880422194543) STATS - 60.1, 0
2018-11-13 16:54:09 (3880422228743) STATS - 60.2, 0
2018-11-13 16:54:09 (3880422268144) STATS - 60.3, 0
2018-11-13 16:54:09 (3880422301444) STATS - 60.4, 0
2018-11-13 16:54:09 (3880422330644) STATS - 60.5, 0
2018-11-13 16:54:09 (3880422358844) STATS - 60.6, 0
2018-11-13 16:54:09 (3880422390045) STATS - 60.7, 0
2018-11-13 16:54:09 (3880422419445) STATS - 60.8, 0
2018-11-13 16:54:09 (3880422448245) STATS - 60.9, 0
2018-11-13 16:54:09 (3880422484446) STATS - 61.0, 0
2018-11-13 16:54:09 (3880422515046) STATS - 61.1, 0
2018-11-13 16:54:09 (3880422542946) STATS - 61.2, 0
2018-11-13 16:54:09 (3880422571146) STATS - 61.3, 0
2018-11-13 16:54:09 (3880422599347) STATS - 61.4, 0
2018-11-13 16:54:09 (3880422626947) STATS - 61.5, 0
2018-11-13 16:54:09 (3880422657147) STATS - 61.6, 0
2018-11-13 16:54:09 (3880422685248) STATS - 61.7, 0
2018-11-13 16:54:09 (3880422713448) STATS - 61.8, 0
2018-11-13 16:54:09 (3880425548675) STATS - 61.9, 0
2018-11-13 16:54:09 (3880425667076) STATS - 62.0, 0
2018-11-13 16:54:09 (3880425706476) STATS - 62.1, 0
2018-11-13 16:54:09 (3880425806277) STATS - 62.2, 0
2018-11-13 16:54:09 (3880425897178) STATS - 62.3, 0
2018-11-13 16:54:09 (3880425947878) STATS - 62.4, 0
2018-11-13 16:54:09 (3880425984879) STATS - 62.5, 0
2018-11-13 16:54:09 (3880426016279) STATS - 62.6, 0
2018-11-13 16:54:09 (3880426046379) STATS - 62.7, 0
2018-11-13 16:54:09 (3880426076879) STATS - 62.8, 0
2018-11-13 16:54:09 (3880426106880) STATS - 62.9, 0
2018-11-13 16:54:09 (3880426138880) STATS - 63.0, 0
2018-11-13 16:54:09 (3880426169280) STATS - 63.1, 0
2018-11-13 16:54:09 (3880426199181) STATS - 63.2, 0
2018-11-13 16:54:09 (3880426229081) STATS - 63.3, 0
2018-11-13 16:54:09 (3880426283881) STATS - 63.4, 0
2018-11-13 16:54:09 (3880426321382) STATS - 63.5, 0
2018-11-13 16:54:09 (3880426347582) STATS - 63.6, 0
2018-11-13 16:54:09 (3880426375782) STATS - 63.7, 0
2018-11-13 16:54:09 (3880426403883) STATS - 63.8, 0
2018-11-13 16:54:09 (3880426451083) STATS - 63.9, 0
2018-11-13 16:54:09 (3880426481283) STATS - 64.0, 0
2018-11-13 16:54:09 (3880426509484) STATS - 64.1, 0
2018-11-13 16:54:09 (3880426535784) STATS - 64.2, 0
2018-11-13 16:54:09 (3880426564084) STATS - 64.3, 0
2018-11-13 16:54:09 (3880426590684) STATS - 64.4, 0
2018-11-13 16:54:09 (3880426617285) STATS - 64.5, 0
2018-11-13 16:54:09 (3880426643285) STATS - 64.6, 0
2018-11-13 16:54:09 (3880426669885) STATS - 64.7, 0
2018-11-13 16:54:09 (3880426696485) STATS - 64.8, 0
2018-11-13 16:54:09 (3880426722886) STATS - 64.9, 0
2018-11-13 16:54:09 (3880426748386) STATS - 65.0, 0
2018-11-13 16:54:09 (3880426774586) STATS - 65.1, 0
2018-11-13 16:54:09 (3880426809286) STATS - 65.2, 0
2018-11-13 16:54:09 (3880426840187) STATS - 65.3, 0
2018-11-13 16:54:09 (3880426906887) STATS - 65.4, 0
2018-11-13 16:54:09 (3880426937688) STATS - 65.5, 0
2018-11-13 16:54:09 (3880426979188) STATS - 65.6, 0
2018-11-13 16:54:09 (3880427019988) STATS - 65.7, 0
2018-11-13 16:54:09 (3880427049889) STATS - 65.8, 0
2018-11-13 16:54:09 (3880427115089) STATS - 65.9, 0
2018-11-13 16:54:09 (3880427145190) STATS - 66.0, 0
2018-11-13 16:54:09 (3880427174690) STATS - 66.1, 0
2018-11-13 16:54:09 (3880427203490) STATS - 66.2, 0
2018-11-13 16:54:09 (3880427232590) STATS - 66.3, 0
2018-11-13 16:54:09 (3880427263891) STATS - 66.4, 0
2018-11-13 16:54:09 (3880427292991) STATS - 66.5, 0
2018-11-13 16:54:09 (3880427321691) STATS - 66.6, 0
2018-11-13 16:54:09 (3880427379692) STATS - 66.7, 0
2018-11-13 16:54:09 (3880427426392) STATS - 66.8, 0
2018-11-13 16:54:09 (3880427455192) STATS - 66.9, 0
2018-11-13 16:54:09 (3880427483293) STATS - 67.0, 0
2018-11-13 16:54:09 (3880427510693) STATS - 67.1, 0
2018-11-13 16:54:09 (3880427537393) STATS - 67.2, 0
2018-11-13 16:54:09 (3880427566394) STATS - 67.3, 0
2018-11-13 16:54:09 (3880427605694) STATS - 67.4, 0
2018-11-13 16:54:09 (3880427634394) STATS - 67.5, 0
2018-11-13 16:54:09 (3880427661594) STATS - 67.6, 0
2018-11-13 16:54:09 (3880432199137) STATS - 67.7, 0
2018-11-13 16:54:09 (3880432254838) STATS - 67.8, 0
2018-11-13 16:54:09 (3880432284838) STATS - 67.9, 0
2018-11-13 16:54:09 (3880432311038) STATS - 68.0, 0
2018-11-13 16:54:09 (3880432336938) STATS - 68.1, 0
2018-11-13 16:54:09 (3880432361739) STATS - 68.2, 0
2018-11-13 16:54:09 (3880432386239) STATS - 68.3, 0
2018-11-13 16:54:09 (3880432410139) STATS - 68.4, 0
2018-11-13 16:54:09 (3880432433739) STATS - 68.5, 0
2018-11-13 16:54:09 (3880432457340) STATS - 68.6, 0
2018-11-13 16:54:09 (3880432480340) STATS - 68.7, 0
2018-11-13 16:54:09 (3880432503640) STATS - 68.8, 0
2018-11-13 16:54:09 (3880432526340) STATS - 68.9, 0
2018-11-13 16:54:09 (3880432552740) STATS - 69.0, 0
2018-11-13 16:54:09 (3880432576541) STATS - 69.1, 0
2018-11-13 16:54:09 (3880432599541) STATS - 69.2, 0
2018-11-13 16:54:09 (3880432622541) STATS - 69.3, 0
2018-11-13 16:54:09 (3880432645641) STATS - 69.4, 0
2018-11-13 16:54:09 (3880432668442) STATS - 69.5, 0
2018-11-13 16:54:09 (3880432691742) STATS - 69.6, 0
2018-11-13 16:54:09 (3880432714542) STATS - 69.7, 0
2018-11-13 16:54:09 (3880432737642) STATS - 69.8, 0
2018-11-13 16:54:09 (3880432760742) STATS - 69.9, 0
2018-11-13 16:54:09 (3880432784943) STATS - 70.0, 0
2018-11-13 16:54:09 (3880432810043) STATS - 70.1, 0
2018-11-13 16:54:09 (3880432834343) STATS - 70.2, 0
2018-11-13 16:54:09 (3880432857643) STATS - 70.3, 0
2018-11-13 16:54:09 (3880432880244) STATS - 70.4, 0
2018-11-13 16:54:09 (3880432903144) STATS - 70.5, 0
2018-11-13 16:54:09 (3880432926544) STATS - 70.6, 0
2018-11-13 16:54:09 (3880432952844) STATS - 70.7, 0
2018-11-13 16:54:09 (3880432976744) STATS - 70.8, 0
2018-11-13 16:54:09 (3880432999945) STATS - 70.9, 0
2018-11-13 16:54:09 (3880433023045) STATS - 71.0, 0
2018-11-13 16:54:09 (3880433046145) STATS - 71.1, 0
2018-11-13 16:54:09 (3880433069045) STATS - 71.2, 0
2018-11-13 16:54:09 (3880433092046) STATS - 71.3, 0
2018-11-13 16:54:09 (3880433114646) STATS - 71.4, 0
2018-11-13 16:54:09 (3880433137146) STATS - 71.5, 0
2018-11-13 16:54:09 (3880433159946) STATS - 71.6, 0
2018-11-13 16:54:09 (3880433182946) STATS - 71.7, 0
2018-11-13 16:54:09 (3880433207947) STATS - 71.8, 0
2018-11-13 16:54:09 (3880433231347) STATS - 71.9, 0
2018-11-13 16:54:09 (3880433254247) STATS - 72.0, 0
2018-11-13 16:54:09 (3880433277347) STATS - 72.1, 0
2018-11-13 16:54:09 (3880433300647) STATS - 72.2, 0
2018-11-13 16:54:09 (3880433323248) STATS - 72.3, 0
2018-11-13 16:54:09 (3880433345748) STATS - 72.4, 0
2018-11-13 16:54:09 (3880433368548) STATS - 72.5, 0
2018-11-13 16:54:09 (3880433390948) STATS - 72.6, 0
2018-11-13 16:54:09 (3880433413449) STATS - 72.7, 0
2018-11-13 16:54:09 (3880433436249) STATS - 72.8, 0
2018-11-13 16:54:09 (3880433458549) STATS - 72.9, 0
2018-11-13 16:54:09 (3880433481349) STATS - 73.0, 0
