2018-11-13 17:31:05 (6096796934714) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 17:32:30 (6181602761593) STATS -  5.00, 4389, 39, 9.427615, 3.215806, 12.728298, 12.728298, 0.000000, 0.000000, 21947, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:30 (6181831300330) STATS - 10.00, 5130, 39, 8.137101, 2.944090, 11.139196, 11.139196, 0.000000, 0.000000, 25652, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6181938971097) STATS - 15.00, 5307, 38, 7.615761, 2.839215, 10.503254, 10.503254, 0.000000, 0.000000, 26538, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182028874956) STATS - 20.00, 5281, 39, 7.799645, 2.843006, 10.710135, 10.710135, 0.000000, 0.000000, 26405, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182108918088) STATS - 25.00, 5515, 37, 7.214796, 2.641878, 9.930777, 9.930777, 0.000000, 0.000000, 27578, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182179463503) STATS - 30.00, 5339, 37, 7.537349, 2.791694, 10.395178, 10.395178, 0.000000, 0.000000, 26699, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182249142499) STATS - 35.00, 5250, 38, 7.644423, 2.836344, 10.545977, 10.545977, 0.000000, 0.000000, 26252, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182308889967) STATS - 40.00, 5024, 39, 8.388194, 3.026996, 11.478119, 11.478119, 0.000000, 0.000000, 25120, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182368633034) STATS - 45.00, 5282, 38, 7.722937, 2.850203, 10.634854, 10.634854, 0.000000, 0.000000, 26414, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182426129851) STATS - 50.00, 5070, 39, 8.266679, 2.974247, 11.317237, 11.317237, 0.000000, 0.000000, 25354, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182468259915) STATS - 55.00, 4993, 40, 8.462778, 3.037202, 11.565758, 11.565758, 0.000000, 0.000000, 24967, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182506376588) STATS - 60.00, 5005, 40, 8.453099, 3.022388, 11.542204, 11.542204, 0.000000, 0.000000, 25028, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182528401992) STATS - 65.00, 5301, 38, 7.555269, 2.824716, 10.439905, 10.439905, 0.000000, 0.000000, 26507, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182556510636) STATS - 70.00, 5205, 39, 7.953518, 2.904162, 10.912042, 10.912042, 0.000000, 0.000000, 26029, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182558224275) STATS - 70.00, 104, 17, 3.179778, 2.885606, 6.115215, 6.115215, 0.000000, 0.000000, 521, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:32 (6182995262580) STATS - Interval, Responses
2018-11-13 17:32:32 (6183133940552) STATS - 34.0, 12
2018-11-13 17:32:32 (6183134004653) STATS - 34.1, 12
2018-11-13 17:32:32 (6183134068855) STATS - 34.2, 19
2018-11-13 17:32:32 (6183134131256) STATS - 34.3, 39
2018-11-13 17:32:32 (6183134193258) STATS - 34.4, 26
2018-11-13 17:32:32 (6183134256659) STATS - 34.5, 26
2018-11-13 17:32:32 (6183134318361) STATS - 34.6, 18
2018-11-13 17:32:32 (6183134381162) STATS - 34.7, 18
2018-11-13 17:32:32 (6183134456164) STATS - 34.8, 18
2018-11-13 17:32:32 (6183134519265) STATS - 34.9, 13
2018-11-13 17:32:32 (6183134597167) STATS - 35.0, 23
2018-11-13 17:32:32 (6183141401023) STATS - 35.1, 14
2018-11-13 17:32:32 (6183141478124) STATS - 35.2, 14
2018-11-13 17:32:32 (6183141539926) STATS - 35.3, 23
2018-11-13 17:32:32 (6183141603627) STATS - 35.4, 17
2018-11-13 17:32:32 (6183141666529) STATS - 35.5, 17
2018-11-13 17:32:32 (6183141725530) STATS - 35.6, 13
2018-11-13 17:32:32 (6183141782231) STATS - 35.7, 12
2018-11-13 17:32:32 (6183141840633) STATS - 35.8, 5
2018-11-13 17:32:32 (6183141897234) STATS - 35.9, 8
2018-11-13 17:32:32 (6183141951235) STATS - 36.0, 13
2018-11-13 17:32:32 (6183142006936) STATS - 36.1, 33
2018-11-13 17:32:32 (6183142063838) STATS - 36.2, 14
2018-11-13 17:32:32 (6183142121039) STATS - 36.3, 5
2018-11-13 17:32:32 (6183142178640) STATS - 36.4, 8
2018-11-13 17:32:32 (6183142433546) STATS - 36.5, 12
2018-11-13 17:32:32 (6183142536449) STATS - 36.6, 19
2018-11-13 17:32:32 (6183142634251) STATS - 36.7, 24
2018-11-13 17:32:32 (6183142752253) STATS - 36.8, 32
2018-11-13 17:32:32 (6183142828555) STATS - 36.9, 39
2018-11-13 17:32:32 (6183142885056) STATS - 37.0, 30
2018-11-13 17:32:32 (6183142943558) STATS - 37.1, 17
2018-11-13 17:32:32 (6183143009859) STATS - 37.2, 9
2018-11-13 17:32:32 (6183143065761) STATS - 37.3, 17
2018-11-13 17:32:32 (6183143121162) STATS - 37.4, 29
2018-11-13 17:32:32 (6183143176263) STATS - 37.5, 22
2018-11-13 17:32:32 (6183143272165) STATS - 37.6, 18
2018-11-13 17:32:32 (6183143330967) STATS - 37.7, 11
2018-11-13 17:32:32 (6183143385168) STATS - 37.8, 19
2018-11-13 17:32:32 (6183143438169) STATS - 37.9, 17
2018-11-13 17:32:32 (6183143489470) STATS - 38.0, 17
2018-11-13 17:32:32 (6183143541872) STATS - 38.1, 19
2018-11-13 17:32:32 (6183143594373) STATS - 38.2, 18
2018-11-13 17:32:32 (6183143648474) STATS - 38.3, 7
2018-11-13 17:32:32 (6183143704475) STATS - 38.4, 8
2018-11-13 17:32:32 (6183143774377) STATS - 38.5, 8
2018-11-13 17:32:32 (6183143827978) STATS - 38.6, 25
2018-11-13 17:32:32 (6183143880179) STATS - 38.7, 11
2018-11-13 17:32:32 (6183143940881) STATS - 38.8, 10
2018-11-13 17:32:32 (6183143994682) STATS - 38.9, 25
2018-11-13 17:32:32 (6183144061283) STATS - 39.0, 19
2018-11-13 17:32:32 (6183144111785) STATS - 39.1, 21
2018-11-13 17:32:32 (6183144162686) STATS - 39.2, 22
2018-11-13 17:32:32 (6183144213887) STATS - 39.3, 20
2018-11-13 17:32:32 (6183144264988) STATS - 39.4, 17
2018-11-13 17:32:32 (6183144315689) STATS - 39.5, 14
2018-11-13 17:32:32 (6183144376691) STATS - 39.6, 11
2018-11-13 17:32:32 (6183151453753) STATS - 39.7, 11
2018-11-13 17:32:32 (6183151586956) STATS - 39.8, 9
2018-11-13 17:32:32 (6183151686158) STATS - 39.9, 8
2018-11-13 17:32:32 (6183151736159) STATS - 40.0, 11
2018-11-13 17:32:32 (6183151790560) STATS - 40.1, 22
2018-11-13 17:32:32 (6183151842061) STATS - 40.2, 18
2018-11-13 17:32:32 (6183151892663) STATS - 40.3, 9
2018-11-13 17:32:32 (6183151942564) STATS - 40.4, 15
2018-11-13 17:32:32 (6183151995465) STATS - 40.5, 13
2018-11-13 17:32:32 (6183152058366) STATS - 40.6, 13
2018-11-13 17:32:32 (6183152108267) STATS - 40.7, 11
2018-11-13 17:32:32 (6183152158269) STATS - 40.8, 13
2018-11-13 17:32:32 (6183152207770) STATS - 40.9, 10
2018-11-13 17:32:32 (6183152255071) STATS - 41.0, 9
2018-11-13 17:32:32 (6183152304372) STATS - 41.1, 5
2018-11-13 17:32:32 (6183152353773) STATS - 41.2, 14
2018-11-13 17:32:32 (6183152403374) STATS - 41.3, 7
2018-11-13 17:32:32 (6183152453575) STATS - 41.4, 6
2018-11-13 17:32:32 (6183152503577) STATS - 41.5, 7
2018-11-13 17:32:32 (6183152613079) STATS - 41.6, 15
2018-11-13 17:32:32 (6183152667680) STATS - 41.7, 9
2018-11-13 17:32:32 (6183152715881) STATS - 41.8, 11
2018-11-13 17:32:32 (6183152769183) STATS - 41.9, 7
2018-11-13 17:32:32 (6183152814584) STATS - 42.0, 11
2018-11-13 17:32:32 (6183152862185) STATS - 42.1, 8
2018-11-13 17:32:32 (6183152910286) STATS - 42.2, 5
2018-11-13 17:32:32 (6183152957987) STATS - 42.3, 5
2018-11-13 17:32:32 (6183153005988) STATS - 42.4, 8
2018-11-13 17:32:32 (6183153053589) STATS - 42.5, 6
2018-11-13 17:32:32 (6183153100690) STATS - 42.6, 4
2018-11-13 17:32:32 (6183153151391) STATS - 42.7, 7
2018-11-13 17:32:32 (6183153199992) STATS - 42.8, 6
2018-11-13 17:32:32 (6183153294695) STATS - 42.9, 3
2018-11-13 17:32:32 (6183153359796) STATS - 43.0, 1
2018-11-13 17:32:32 (6183153424198) STATS - 43.1, 1
2018-11-13 17:32:32 (6183153512300) STATS - 43.2, 1
2018-11-13 17:32:32 (6183153567901) STATS - 43.3, 2
2018-11-13 17:32:32 (6183153622002) STATS - 43.4, 6
2018-11-13 17:32:32 (6183153674803) STATS - 43.5, 5
2018-11-13 17:32:32 (6183153853807) STATS - 43.6, 4
2018-11-13 17:32:32 (6183153911009) STATS - 43.7, 3
2018-11-13 17:32:32 (6183153961210) STATS - 43.8, 1
2018-11-13 17:32:32 (6183154010211) STATS - 43.9, 3
2018-11-13 17:32:32 (6183154057712) STATS - 44.0, 7
2018-11-13 17:32:32 (6183154105413) STATS - 44.1, 0
2018-11-13 17:32:32 (6183154153814) STATS - 44.2, 1
2018-11-13 17:32:32 (6183154201915) STATS - 44.3, 1
2018-11-13 17:32:32 (6183161332178) STATS - 44.4, 2
2018-11-13 17:32:32 (6183161388580) STATS - 44.5, 0
2018-11-13 17:32:32 (6183161436181) STATS - 44.6, 2
2018-11-13 17:32:32 (6183161614685) STATS - 44.7, 1
2018-11-13 17:32:32 (6183161690487) STATS - 44.8, 1
2018-11-13 17:32:32 (6183161737488) STATS - 44.9, 0
2018-11-13 17:32:32 (6183161781489) STATS - 45.0, 0
2018-11-13 17:32:32 (6183161830790) STATS - 45.1, 3
2018-11-13 17:32:32 (6183161875891) STATS - 45.2, 3
2018-11-13 17:32:32 (6183161920892) STATS - 45.3, 2
2018-11-13 17:32:32 (6183161965593) STATS - 45.4, 4
2018-11-13 17:32:32 (6183162009894) STATS - 45.5, 2
2018-11-13 17:32:32 (6183162054195) STATS - 45.6, 1
2018-11-13 17:32:32 (6183162098396) STATS - 45.7, 7
2018-11-13 17:32:32 (6183162142697) STATS - 45.8, 9
2018-11-13 17:32:32 (6183162190698) STATS - 45.9, 8
2018-11-13 17:32:32 (6183162237799) STATS - 46.0, 5
2018-11-13 17:32:32 (6183162295601) STATS - 46.1, 3
2018-11-13 17:32:32 (6183162341802) STATS - 46.2, 1
2018-11-13 17:32:32 (6183162385503) STATS - 46.3, 6
2018-11-13 17:32:32 (6183162428404) STATS - 46.4, 6
2018-11-13 17:32:32 (6183162471805) STATS - 46.5, 2
2018-11-13 17:32:32 (6183162514306) STATS - 46.6, 3
2018-11-13 17:32:32 (6183162569407) STATS - 46.7, 0
2018-11-13 17:32:32 (6183162615108) STATS - 46.8, 1
2018-11-13 17:32:32 (6183162662109) STATS - 46.9, 0
2018-11-13 17:32:32 (6183162704110) STATS - 47.0, 0
2018-11-13 17:32:32 (6183162747511) STATS - 47.1, 1
2018-11-13 17:32:32 (6183162790112) STATS - 47.2, 2
2018-11-13 17:32:32 (6183162833413) STATS - 47.3, 4
2018-11-13 17:32:32 (6183162879314) STATS - 47.4, 3
2018-11-13 17:32:32 (6183162923715) STATS - 47.5, 7
2018-11-13 17:32:32 (6183162973016) STATS - 47.6, 9
2018-11-13 17:32:32 (6183163017917) STATS - 47.7, 5
2018-11-13 17:32:32 (6183163107419) STATS - 47.8, 5
2018-11-13 17:32:32 (6183163169821) STATS - 47.9, 4
2018-11-13 17:32:32 (6183163226822) STATS - 48.0, 0
2018-11-13 17:32:32 (6183163273923) STATS - 48.1, 1
2018-11-13 17:32:32 (6183163320224) STATS - 48.2, 2
2018-11-13 17:32:32 (6183163372225) STATS - 48.3, 1
2018-11-13 17:32:32 (6183163420726) STATS - 48.4, 4
2018-11-13 17:32:32 (6183163467027) STATS - 48.5, 0
2018-11-13 17:32:32 (6183163535429) STATS - 48.6, 0
2018-11-13 17:32:32 (6183163579030) STATS - 48.7, 2
2018-11-13 17:32:32 (6183163622531) STATS - 48.8, 1
2018-11-13 17:32:32 (6183163696633) STATS - 48.9, 2
2018-11-13 17:32:32 (6183163740634) STATS - 49.0, 4
2018-11-13 17:32:32 (6183163783835) STATS - 49.1, 8
2018-11-13 17:32:32 (6183163877837) STATS - 49.2, 6
2018-11-13 17:32:32 (6183163966239) STATS - 49.3, 1
2018-11-13 17:32:32 (6183164063641) STATS - 49.4, 1
2018-11-13 17:32:32 (6183171432910) STATS - 49.5, 3
2018-11-13 17:32:32 (6183171670515) STATS - 49.6, 1
2018-11-13 17:32:32 (6183171758017) STATS - 49.7, 1
2018-11-13 17:32:32 (6183171818818) STATS - 49.8, 0
2018-11-13 17:32:32 (6183171863319) STATS - 49.9, 1
2018-11-13 17:32:32 (6183171904620) STATS - 50.0, 0
2018-11-13 17:32:32 (6183171958122) STATS - 50.1, 0
2018-11-13 17:32:32 (6183172014823) STATS - 50.2, 0
2018-11-13 17:32:32 (6183172070724) STATS - 50.3, 2
2018-11-13 17:32:32 (6183172113225) STATS - 50.4, 0
2018-11-13 17:32:32 (6183172153426) STATS - 50.5, 0
2018-11-13 17:32:32 (6183172192827) STATS - 50.6, 1
2018-11-13 17:32:32 (6183172231828) STATS - 50.7, 0
2018-11-13 17:32:32 (6183172272829) STATS - 50.8, 2
2018-11-13 17:32:32 (6183172311930) STATS - 50.9, 9
2018-11-13 17:32:32 (6183172349531) STATS - 51.0, 2
2018-11-13 17:32:32 (6183172414632) STATS - 51.1, 2
2018-11-13 17:32:32 (6183172469533) STATS - 51.2, 1
2018-11-13 17:32:32 (6183172512434) STATS - 51.3, 1
2018-11-13 17:32:32 (6183172553635) STATS - 51.4, 1
2018-11-13 17:32:32 (6183172594036) STATS - 51.5, 1
2018-11-13 17:32:32 (6183172634037) STATS - 51.6, 1
2018-11-13 17:32:32 (6183172672938) STATS - 51.7, 2
2018-11-13 17:32:32 (6183172711639) STATS - 51.8, 0
2018-11-13 17:32:32 (6183172769640) STATS - 51.9, 0
2018-11-13 17:32:32 (6183172808641) STATS - 52.0, 0
2018-11-13 17:32:32 (6183172887443) STATS - 52.1, 1
2018-11-13 17:32:32 (6183172931244) STATS - 52.2, 0
2018-11-13 17:32:32 (6183172982945) STATS - 52.3, 0
2018-11-13 17:32:32 (6183173026346) STATS - 52.4, 1
2018-11-13 17:32:32 (6183173080647) STATS - 52.5, 1
2018-11-13 17:32:32 (6183173124248) STATS - 52.6, 0
2018-11-13 17:32:32 (6183173165749) STATS - 52.7, 0
2018-11-13 17:32:32 (6183173228151) STATS - 52.8, 3
2018-11-13 17:32:32 (6183173283452) STATS - 52.9, 1
2018-11-13 17:32:32 (6183173334653) STATS - 53.0, 0
2018-11-13 17:32:32 (6183173386554) STATS - 53.1, 1
2018-11-13 17:32:32 (6183173425155) STATS - 53.2, 0
2018-11-13 17:32:32 (6183173499357) STATS - 53.3, 0
2018-11-13 17:32:32 (6183173555458) STATS - 53.4, 0
2018-11-13 17:32:32 (6183173596659) STATS - 53.5, 0
2018-11-13 17:32:32 (6183173637360) STATS - 53.6, 0
2018-11-13 17:32:32 (6183173678461) STATS - 53.7, 0
2018-11-13 17:32:32 (6183173719962) STATS - 53.8, 1
2018-11-13 17:32:32 (6183173761563) STATS - 53.9, 0
2018-11-13 17:32:32 (6183173827564) STATS - 54.0, 0
2018-11-13 17:32:32 (6183173880666) STATS - 54.1, 0
2018-11-13 17:32:32 (6183173919066) STATS - 54.2, 0
2018-11-13 17:32:32 (6183173957267) STATS - 54.3, 0
2018-11-13 17:32:32 (6183173995368) STATS - 54.4, 0
2018-11-13 17:32:32 (6183174032869) STATS - 54.5, 0
2018-11-13 17:32:32 (6183174069970) STATS - 54.6, 0
2018-11-13 17:32:32 (6183181152832) STATS - 54.7, 0
2018-11-13 17:32:32 (6183181444239) STATS - 54.8, 0
2018-11-13 17:32:32 (6183181486940) STATS - 54.9, 0
2018-11-13 17:32:32 (6183181522440) STATS - 55.0, 0
2018-11-13 17:32:32 (6183181558841) STATS - 55.1, 0
2018-11-13 17:32:32 (6183181594542) STATS - 55.2, 0
2018-11-13 17:32:32 (6183181629843) STATS - 55.3, 1
2018-11-13 17:32:32 (6183181665244) STATS - 55.4, 1
2018-11-13 17:32:32 (6183181700744) STATS - 55.5, 0
2018-11-13 17:32:32 (6183181735645) STATS - 55.6, 0
2018-11-13 17:32:32 (6183181770746) STATS - 55.7, 0
2018-11-13 17:32:32 (6183181814447) STATS - 55.8, 0
2018-11-13 17:32:32 (6183181852848) STATS - 55.9, 0
2018-11-13 17:32:32 (6183181886649) STATS - 56.0, 0
2018-11-13 17:32:32 (6183181928050) STATS - 56.1, 0
2018-11-13 17:32:32 (6183181964450) STATS - 56.2, 1
2018-11-13 17:32:32 (6183182000351) STATS - 56.3, 0
2018-11-13 17:32:32 (6183182085953) STATS - 56.4, 1
2018-11-13 17:32:32 (6183182142855) STATS - 56.5, 0
2018-11-13 17:32:32 (6183182195456) STATS - 56.6, 0
2018-11-13 17:32:32 (6183182234457) STATS - 56.7, 0
2018-11-13 17:32:32 (6183182273458) STATS - 56.8, 0
2018-11-13 17:32:32 (6183182312358) STATS - 56.9, 1
2018-11-13 17:32:32 (6183182348959) STATS - 57.0, 0
2018-11-13 17:32:32 (6183182390760) STATS - 57.1, 0
2018-11-13 17:32:32 (6183182429761) STATS - 57.2, 0
2018-11-13 17:32:32 (6183182513963) STATS - 57.3, 0
2018-11-13 17:32:32 (6183182563764) STATS - 57.4, 0
2018-11-13 17:32:32 (6183182598965) STATS - 57.5, 0
2018-11-13 17:32:32 (6183182634366) STATS - 57.6, 0
2018-11-13 17:32:32 (6183182668967) STATS - 57.7, 0
2018-11-13 17:32:32 (6183182704267) STATS - 57.8, 0
2018-11-13 17:32:32 (6183182741568) STATS - 57.9, 0
2018-11-13 17:32:32 (6183182776069) STATS - 58.0, 0
2018-11-13 17:32:32 (6183182810470) STATS - 58.1, 0
2018-11-13 17:32:32 (6183182845171) STATS - 58.2, 0
2018-11-13 17:32:32 (6183182880071) STATS - 58.3, 1
2018-11-13 17:32:32 (6183182915072) STATS - 58.4, 0
2018-11-13 17:32:32 (6183182949973) STATS - 58.5, 0
2018-11-13 17:32:32 (6183182984174) STATS - 58.6, 0
2018-11-13 17:32:32 (6183183018275) STATS - 58.7, 0
2018-11-13 17:32:32 (6183183054975) STATS - 58.8, 0
2018-11-13 17:32:32 (6183183091076) STATS - 58.9, 0
2018-11-13 17:32:32 (6183183124477) STATS - 59.0, 0
2018-11-13 17:32:32 (6183183190178) STATS - 59.1, 0
2018-11-13 17:32:32 (6183183233879) STATS - 59.2, 0
2018-11-13 17:32:32 (6183183268780) STATS - 59.3, 0
2018-11-13 17:32:32 (6183183301781) STATS - 59.4, 1
2018-11-13 17:32:32 (6183183335182) STATS - 59.5, 0
2018-11-13 17:32:32 (6183183369783) STATS - 59.6, 0
2018-11-13 17:32:32 (6183183402683) STATS - 59.7, 0
2018-11-13 17:32:32 (6183183437184) STATS - 59.8, 0
2018-11-13 17:32:32 (6183183470185) STATS - 59.9, 0
2018-11-13 17:32:32 (6183183502386) STATS - 60.0, 0
2018-11-13 17:32:32 (6183183535086) STATS - 60.1, 0
2018-11-13 17:32:32 (6183183567587) STATS - 60.2, 1
2018-11-13 17:32:32 (6183183601488) STATS - 60.3, 0
2018-11-13 17:32:32 (6183183655489) STATS - 60.4, 0
2018-11-13 17:32:32 (6183183708090) STATS - 60.5, 0
2018-11-13 17:32:32 (6183183757591) STATS - 60.6, 0
2018-11-13 17:32:32 (6183183805693) STATS - 60.7, 0
2018-11-13 17:32:32 (6183183843893) STATS - 60.8, 0
2018-11-13 17:32:32 (6183183880894) STATS - 60.9, 1
2018-11-13 17:32:32 (6183183915995) STATS - 61.0, 0
2018-11-13 17:32:32 (6183183969296) STATS - 61.1, 0
2018-11-13 17:32:32 (6183184025698) STATS - 61.2, 0
2018-11-13 17:32:32 (6183191201162) STATS - 61.3, 0
2018-11-13 17:32:32 (6183191281264) STATS - 61.4, 0
2018-11-13 17:32:32 (6183191320264) STATS - 61.5, 0
2018-11-13 17:32:32 (6183191354265) STATS - 61.6, 0
2018-11-13 17:32:32 (6183191388166) STATS - 61.7, 0
2018-11-13 17:32:32 (6183191426567) STATS - 61.8, 1
2018-11-13 17:32:32 (6183191572270) STATS - 61.9, 0
2018-11-13 17:32:32 (6183191618071) STATS - 62.0, 0
2018-11-13 17:32:32 (6183191658372) STATS - 62.1, 0
2018-11-13 17:32:32 (6183191737574) STATS - 62.2, 0
2018-11-13 17:32:32 (6183191811276) STATS - 62.3, 0
2018-11-13 17:32:32 (6183191871477) STATS - 62.4, 0
2018-11-13 17:32:32 (6183191931978) STATS - 62.5, 0
2018-11-13 17:32:32 (6183191992280) STATS - 62.6, 0
2018-11-13 17:32:32 (6183192066582) STATS - 62.7, 0
2018-11-13 17:32:32 (6183192103582) STATS - 62.8, 0
2018-11-13 17:32:32 (6183192139283) STATS - 62.9, 0
2018-11-13 17:32:32 (6183192175384) STATS - 63.0, 0
2018-11-13 17:32:32 (6183192210685) STATS - 63.1, 0
2018-11-13 17:32:32 (6183192278586) STATS - 63.2, 0
2018-11-13 17:32:32 (6183192330288) STATS - 63.3, 0
2018-11-13 17:32:32 (6183192390089) STATS - 63.4, 0
2018-11-13 17:32:32 (6183192437590) STATS - 63.5, 0
2018-11-13 17:32:32 (6183192473191) STATS - 63.6, 0
2018-11-13 17:32:32 (6183192508792) STATS - 63.7, 0
2018-11-13 17:32:32 (6183192546893) STATS - 63.8, 0
2018-11-13 17:32:32 (6183192585593) STATS - 63.9, 0
2018-11-13 17:32:32 (6183192634495) STATS - 64.0, 0
2018-11-13 17:32:32 (6183192670395) STATS - 64.1, 0
2018-11-13 17:32:32 (6183192939302) STATS - 64.2, 0
2018-11-13 17:32:32 (6183193003803) STATS - 64.3, 0
2018-11-13 17:32:32 (6183193070005) STATS - 64.4, 0
2018-11-13 17:32:32 (6183193114306) STATS - 64.5, 0
2018-11-13 17:32:32 (6183193152506) STATS - 64.6, 0
2018-11-13 17:32:32 (6183193190407) STATS - 64.7, 0
2018-11-13 17:32:32 (6183193227308) STATS - 64.8, 0
2018-11-13 17:32:32 (6183193267309) STATS - 64.9, 0
2018-11-13 17:32:32 (6183193301610) STATS - 65.0, 0
2018-11-13 17:32:32 (6183193338111) STATS - 65.1, 0
2018-11-13 17:32:32 (6183193400312) STATS - 65.2, 0
2018-11-13 17:32:32 (6183193441913) STATS - 65.3, 0
2018-11-13 17:32:32 (6183193479014) STATS - 65.4, 0
2018-11-13 17:32:32 (6183193527315) STATS - 65.5, 0
2018-11-13 17:32:32 (6183193576416) STATS - 65.6, 0
2018-11-13 17:32:32 (6183193632017) STATS - 65.7, 0
2018-11-13 17:32:32 (6183193666618) STATS - 65.8, 0
2018-11-13 17:32:32 (6183193699219) STATS - 65.9, 0
2018-11-13 17:32:32 (6183193742220) STATS - 66.0, 0
2018-11-13 17:32:32 (6183193780621) STATS - 66.1, 0
2018-11-13 17:32:32 (6183193814422) STATS - 66.2, 0
2018-11-13 17:32:32 (6183193847122) STATS - 66.3, 0
2018-11-13 17:32:32 (6183193881023) STATS - 66.4, 0
2018-11-13 17:32:32 (6183193913824) STATS - 66.5, 0
2018-11-13 17:32:32 (6183193946025) STATS - 66.6, 0
2018-11-13 17:32:32 (6183193979925) STATS - 66.7, 0
2018-11-13 17:32:32 (6183194011726) STATS - 66.8, 1
2018-11-13 17:32:32 (6183194071827) STATS - 66.9, 0
2018-11-13 17:32:32 (6183194109528) STATS - 67.0, 0
2018-11-13 17:32:32 (6183194142329) STATS - 67.1, 0
2018-11-13 17:32:32 (6183201051287) STATS - 67.2, 0
2018-11-13 17:32:32 (6183201247692) STATS - 67.3, 0
2018-11-13 17:32:32 (6183201316193) STATS - 67.4, 0
2018-11-13 17:32:32 (6183201349294) STATS - 67.5, 0
2018-11-13 17:32:32 (6183201382495) STATS - 67.6, 0
2018-11-13 17:32:32 (6183201422996) STATS - 67.7, 0
2018-11-13 17:32:32 (6183201453396) STATS - 67.8, 0
2018-11-13 17:32:32 (6183201482797) STATS - 67.9, 0
2018-11-13 17:32:32 (6183201511198) STATS - 68.0, 1
2018-11-13 17:32:32 (6183201539698) STATS - 68.1, 0
2018-11-13 17:32:32 (6183201577999) STATS - 68.2, 1
2018-11-13 17:32:32 (6183201609300) STATS - 68.3, 0
2018-11-13 17:32:32 (6183201637300) STATS - 68.4, 0
2018-11-13 17:32:32 (6183201665301) STATS - 68.5, 0
2018-11-13 17:32:32 (6183201692402) STATS - 68.6, 0
2018-11-13 17:32:32 (6183201719102) STATS - 68.7, 0
2018-11-13 17:32:32 (6183201745303) STATS - 68.8, 0
2018-11-13 17:32:32 (6183201771204) STATS - 68.9, 0
2018-11-13 17:32:32 (6183201796904) STATS - 69.0, 0
2018-11-13 17:32:32 (6183201825505) STATS - 69.1, 0
2018-11-13 17:32:32 (6183201854605) STATS - 69.2, 0
2018-11-13 17:32:32 (6183201882206) STATS - 69.3, 0
2018-11-13 17:32:32 (6183201908907) STATS - 69.4, 0
2018-11-13 17:32:32 (6183201934507) STATS - 69.5, 0
2018-11-13 17:32:32 (6183201973808) STATS - 69.6, 0
2018-11-13 17:32:32 (6183202002009) STATS - 69.7, 0
2018-11-13 17:32:32 (6183202029309) STATS - 69.8, 0
2018-11-13 17:32:32 (6183202056110) STATS - 69.9, 0
2018-11-13 17:32:32 (6183202084011) STATS - 70.0, 0
2018-11-13 17:32:32 (6183202111411) STATS - 70.1, 0
2018-11-13 17:32:32 (6183202137812) STATS - 70.2, 0
2018-11-13 17:32:32 (6183202165513) STATS - 70.3, 0
2018-11-13 17:32:32 (6183202192313) STATS - 70.4, 0
2018-11-13 17:32:32 (6183202218814) STATS - 70.5, 0
2018-11-13 17:32:32 (6183202247514) STATS - 70.6, 0
2018-11-13 17:32:32 (6183202288415) STATS - 70.7, 0
2018-11-13 17:32:32 (6183202316116) STATS - 70.8, 0
2018-11-13 17:32:32 (6183202357817) STATS - 70.9, 0
2018-11-13 17:32:32 (6183202386318) STATS - 71.0, 0
2018-11-13 17:32:32 (6183202412718) STATS - 71.1, 0
2018-11-13 17:32:32 (6183202438619) STATS - 71.2, 0
2018-11-13 17:32:32 (6183202464719) STATS - 71.3, 0
2018-11-13 17:32:32 (6183202490020) STATS - 71.4, 0
2018-11-13 17:32:32 (6183202517821) STATS - 71.5, 0
2018-11-13 17:32:32 (6183202546321) STATS - 71.6, 0
2018-11-13 17:32:32 (6183202572322) STATS - 71.7, 0
2018-11-13 17:32:32 (6183202598122) STATS - 71.8, 0
2018-11-13 17:32:32 (6183202623823) STATS - 71.9, 0
2018-11-13 17:32:32 (6183202649224) STATS - 72.0, 0
2018-11-13 17:32:32 (6183202674824) STATS - 72.1, 0
2018-11-13 17:32:32 (6183202700425) STATS - 72.2, 0
2018-11-13 17:32:32 (6183202726425) STATS - 72.3, 0
2018-11-13 17:32:32 (6183202752126) STATS - 72.4, 0
2018-11-13 17:32:32 (6183202777427) STATS - 72.5, 0
2018-11-13 17:32:32 (6183202802927) STATS - 72.6, 0
2018-11-13 17:32:32 (6183202847428) STATS - 72.7, 0
2018-11-13 17:32:32 (6183202874829) STATS - 72.8, 0
2018-11-13 17:32:32 (6183202900529) STATS - 72.9, 0
