2018-11-13 17:12:41 (4992304090572) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 17:14:06 (5077730539371) STATS -  5.00, 5325, 8, 2.378192, 6.379309, 9.033039, 9.033039, 0.000000, 0.000000, 26628, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:07 (5078017128354) STATS - 10.00, 6542, 6, 1.340773, 6.141927, 7.709011, 7.709011, 0.000000, 0.000000, 32711, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:07 (5078156992848) STATS - 15.00, 6478, 5, 1.257438, 6.197434, 7.594845, 7.594845, 0.000000, 0.000000, 32394, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:07 (5078293944804) STATS - 20.00, 6370, 6, 1.342736, 6.275077, 7.760263, 7.760263, 0.000000, 0.000000, 31854, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:07 (5078413192119) STATS - 25.00, 6531, 5, 1.236324, 6.368828, 7.777035, 7.777035, 0.000000, 0.000000, 32656, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:07 (5078523194509) STATS - 30.00, 6350, 6, 1.455540, 6.160385, 7.762955, 7.762955, 0.000000, 0.000000, 31750, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:07 (5078622959160) STATS - 35.00, 6384, 5, 1.314587, 6.501540, 7.932990, 7.932990, 0.000000, 0.000000, 31922, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:07 (5078721661797) STATS - 40.00, 6461, 6, 1.435237, 6.216115, 7.769541, 7.769541, 0.000000, 0.000000, 32305, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:07 (5078817106290) STATS - 45.00, 6338, 6, 1.647921, 6.189872, 7.958007, 7.958007, 0.000000, 0.000000, 31694, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:07 (5078895996359) STATS - 50.00, 6411, 5, 1.251040, 6.434229, 7.836220, 7.836220, 0.000000, 0.000000, 32056, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:08 (5078966776417) STATS - 55.00, 6583, 6, 1.308940, 6.175983, 7.580546, 7.580546, 0.000000, 0.000000, 32918, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:08 (5079026315524) STATS - 60.00, 6426, 6, 1.248441, 6.446170, 7.857220, 7.857220, 0.000000, 0.000000, 32131, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:08 (5079076128198) STATS - 65.00, 6512, 6, 1.369608, 6.262697, 7.762640, 7.762640, 0.000000, 0.000000, 32563, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:08 (5079114216414) STATS - 70.00, 6424, 5, 1.337898, 6.326877, 7.785286, 7.785286, 0.000000, 0.000000, 32122, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:08 (5079116673647) STATS - 70.00, 155, 3, 0.853616, 3.664699, 4.568663, 4.568663, 0.000000, 0.000000, 776, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:08 (5079700715656) STATS - Interval, Responses
2018-11-13 17:14:08 (5079839936941) STATS - 34.0, 20
2018-11-13 17:14:08 (5079839999842) STATS - 34.1, 14
2018-11-13 17:14:08 (5079840074643) STATS - 34.2, 10
2018-11-13 17:14:08 (5079840135543) STATS - 34.3, 13
2018-11-13 17:14:08 (5079840196344) STATS - 34.4, 13
2018-11-13 17:14:08 (5079840256645) STATS - 34.5, 22
2018-11-13 17:14:08 (5079840316246) STATS - 34.6, 13
2018-11-13 17:14:08 (5079840375947) STATS - 34.7, 11
2018-11-13 17:14:08 (5079840450948) STATS - 34.8, 5
2018-11-13 17:14:08 (5079840523149) STATS - 34.9, 7
2018-11-13 17:14:08 (5079840582950) STATS - 35.0, 9
2018-11-13 17:14:08 (5079840641050) STATS - 35.1, 6
2018-11-13 17:14:08 (5079840699651) STATS - 35.2, 10
2018-11-13 17:14:08 (5079840758552) STATS - 35.3, 10
2018-11-13 17:14:08 (5079840958355) STATS - 35.4, 11
2018-11-13 17:14:08 (5079841054756) STATS - 35.5, 9
2018-11-13 17:14:08 (5079841137857) STATS - 35.6, 15
2018-11-13 17:14:08 (5079841213158) STATS - 35.7, 17
2018-11-13 17:14:08 (5079841308859) STATS - 35.8, 15
2018-11-13 17:14:08 (5079841378860) STATS - 35.9, 8
2018-11-13 17:14:08 (5079841468062) STATS - 36.0, 10
2018-11-13 17:14:08 (5079841532762) STATS - 36.1, 14
2018-11-13 17:14:08 (5079841596663) STATS - 36.2, 11
2018-11-13 17:14:08 (5079841661464) STATS - 36.3, 14
2018-11-13 17:14:08 (5079841752365) STATS - 36.4, 9
2018-11-13 17:14:08 (5079841857267) STATS - 36.5, 6
2018-11-13 17:14:08 (5079841929968) STATS - 36.6, 10
2018-11-13 17:14:08 (5079842044469) STATS - 36.7, 9
2018-11-13 17:14:08 (5079842151571) STATS - 36.8, 13
2018-11-13 17:14:08 (5079842217972) STATS - 36.9, 9
2018-11-13 17:14:08 (5079842278472) STATS - 37.0, 16
2018-11-13 17:14:08 (5079842340573) STATS - 37.1, 25
2018-11-13 17:14:08 (5079842415474) STATS - 37.2, 19
2018-11-13 17:14:08 (5079842498575) STATS - 37.3, 12
2018-11-13 17:14:08 (5079842553976) STATS - 37.4, 10
2018-11-13 17:14:08 (5079849740174) STATS - 37.5, 11
2018-11-13 17:14:08 (5079849833175) STATS - 37.6, 13
2018-11-13 17:14:08 (5079849894976) STATS - 37.7, 20
2018-11-13 17:14:08 (5079849951576) STATS - 37.8, 14
2018-11-13 17:14:08 (5079850006877) STATS - 37.9, 12
2018-11-13 17:14:08 (5079850060078) STATS - 38.0, 14
2018-11-13 17:14:08 (5079850113479) STATS - 38.1, 19
2018-11-13 17:14:08 (5079850167179) STATS - 38.2, 14
2018-11-13 17:14:08 (5079850223080) STATS - 38.3, 9
2018-11-13 17:14:08 (5079850280181) STATS - 38.4, 13
2018-11-13 17:14:08 (5079850336982) STATS - 38.5, 21
2018-11-13 17:14:08 (5079850390682) STATS - 38.6, 16
2018-11-13 17:14:08 (5079850444183) STATS - 38.7, 22
2018-11-13 17:14:08 (5079850507084) STATS - 38.8, 21
2018-11-13 17:14:08 (5079850564385) STATS - 38.9, 10
2018-11-13 17:14:08 (5079850616685) STATS - 39.0, 15
2018-11-13 17:14:08 (5079850669986) STATS - 39.1, 8
2018-11-13 17:14:08 (5079850723687) STATS - 39.2, 16
2018-11-13 17:14:08 (5079850777388) STATS - 39.3, 16
2018-11-13 17:14:08 (5079850832188) STATS - 39.4, 16
2018-11-13 17:14:08 (5079850885689) STATS - 39.5, 15
2018-11-13 17:14:08 (5079850938690) STATS - 39.6, 20
2018-11-13 17:14:08 (5079850996391) STATS - 39.7, 13
2018-11-13 17:14:08 (5079851050291) STATS - 39.8, 11
2018-11-13 17:14:08 (5079851103892) STATS - 39.9, 11
2018-11-13 17:14:08 (5079851156393) STATS - 40.0, 12
2018-11-13 17:14:08 (5079851209693) STATS - 40.1, 7
2018-11-13 17:14:08 (5079851262794) STATS - 40.2, 9
2018-11-13 17:14:08 (5079851316795) STATS - 40.3, 9
2018-11-13 17:14:08 (5079851370896) STATS - 40.4, 4
2018-11-13 17:14:08 (5079851424896) STATS - 40.5, 4
2018-11-13 17:14:08 (5079851483297) STATS - 40.6, 11
2018-11-13 17:14:08 (5079851558198) STATS - 40.7, 7
2018-11-13 17:14:08 (5079851609799) STATS - 40.8, 7
2018-11-13 17:14:08 (5079851660100) STATS - 40.9, 4
2018-11-13 17:14:08 (5079851721800) STATS - 41.0, 9
2018-11-13 17:14:08 (5079851783101) STATS - 41.1, 5
2018-11-13 17:14:08 (5079851833902) STATS - 41.2, 5
2018-11-13 17:14:08 (5079851883103) STATS - 41.3, 0
2018-11-13 17:14:08 (5079851932603) STATS - 41.4, 4
2018-11-13 17:14:08 (5079851981404) STATS - 41.5, 1
2018-11-13 17:14:08 (5079852045405) STATS - 41.6, 2
2018-11-13 17:14:08 (5079852137806) STATS - 41.7, 6
2018-11-13 17:14:08 (5079852193807) STATS - 41.8, 2
2018-11-13 17:14:08 (5079852251708) STATS - 41.9, 1
2018-11-13 17:14:08 (5079852300508) STATS - 42.0, 3
2018-11-13 17:14:08 (5079852362109) STATS - 42.1, 4
2018-11-13 17:14:08 (5079852410910) STATS - 42.2, 3
2018-11-13 17:14:08 (5079852459910) STATS - 42.3, 1
2018-11-13 17:14:08 (5079859545006) STATS - 42.4, 2
2018-11-13 17:14:08 (5079859607307) STATS - 42.5, 4
2018-11-13 17:14:08 (5079859656908) STATS - 42.6, 0
2018-11-13 17:14:08 (5079859732809) STATS - 42.7, 1
2018-11-13 17:14:08 (5079859802710) STATS - 42.8, 0
2018-11-13 17:14:08 (5079859898011) STATS - 42.9, 2
2018-11-13 17:14:08 (5079859974712) STATS - 43.0, 1
2018-11-13 17:14:08 (5079860086614) STATS - 43.1, 2
2018-11-13 17:14:08 (5079860162715) STATS - 43.2, 4
2018-11-13 17:14:08 (5079860249316) STATS - 43.3, 2
2018-11-13 17:14:08 (5079860324117) STATS - 43.4, 1
2018-11-13 17:14:08 (5079860386818) STATS - 43.5, 3
2018-11-13 17:14:08 (5079860523820) STATS - 43.6, 2
2018-11-13 17:14:08 (5079860579720) STATS - 43.7, 3
2018-11-13 17:14:08 (5079860632821) STATS - 43.8, 3
2018-11-13 17:14:08 (5079860681422) STATS - 43.9, 3
2018-11-13 17:14:08 (5079860727822) STATS - 44.0, 1
2018-11-13 17:14:08 (5079860774123) STATS - 44.1, 2
2018-11-13 17:14:08 (5079860823224) STATS - 44.2, 2
2018-11-13 17:14:08 (5079860870024) STATS - 44.3, 2
2018-11-13 17:14:08 (5079860916425) STATS - 44.4, 4
2018-11-13 17:14:08 (5079860962525) STATS - 44.5, 6
2018-11-13 17:14:08 (5079861008526) STATS - 44.6, 3
2018-11-13 17:14:08 (5079861053827) STATS - 44.7, 5
2018-11-13 17:14:08 (5079861099827) STATS - 44.8, 6
2018-11-13 17:14:08 (5079861146228) STATS - 44.9, 11
2018-11-13 17:14:08 (5079861192129) STATS - 45.0, 4
2018-11-13 17:14:08 (5079861238829) STATS - 45.1, 8
2018-11-13 17:14:08 (5079861305830) STATS - 45.2, 6
2018-11-13 17:14:08 (5079861351131) STATS - 45.3, 9
2018-11-13 17:14:08 (5079861397131) STATS - 45.4, 4
2018-11-13 17:14:08 (5079861441432) STATS - 45.5, 5
2018-11-13 17:14:08 (5079861485633) STATS - 45.6, 4
2018-11-13 17:14:08 (5079861533333) STATS - 45.7, 2
2018-11-13 17:14:08 (5079861579334) STATS - 45.8, 3
2018-11-13 17:14:08 (5079861628034) STATS - 45.9, 0
2018-11-13 17:14:08 (5079861671935) STATS - 46.0, 0
2018-11-13 17:14:08 (5079861715736) STATS - 46.1, 2
2018-11-13 17:14:08 (5079861760036) STATS - 46.2, 0
2018-11-13 17:14:08 (5079861804937) STATS - 46.3, 1
2018-11-13 17:14:08 (5079861849437) STATS - 46.4, 2
2018-11-13 17:14:08 (5079861893538) STATS - 46.5, 1
2018-11-13 17:14:08 (5079861938039) STATS - 46.6, 2
2018-11-13 17:14:08 (5079861982839) STATS - 46.7, 1
2018-11-13 17:14:08 (5079862027340) STATS - 46.8, 3
2018-11-13 17:14:08 (5079862075441) STATS - 46.9, 1
2018-11-13 17:14:08 (5079862120541) STATS - 47.0, 3
2018-11-13 17:14:08 (5079862165542) STATS - 47.1, 3
2018-11-13 17:14:08 (5079862210742) STATS - 47.2, 3
2018-11-13 17:14:08 (5079862254743) STATS - 47.3, 2
2018-11-13 17:14:08 (5079862301744) STATS - 47.4, 2
2018-11-13 17:14:08 (5079862347244) STATS - 47.5, 7
2018-11-13 17:14:08 (5079862391945) STATS - 47.6, 9
2018-11-13 17:14:08 (5079869546742) STATS - 47.7, 4
2018-11-13 17:14:08 (5079869675243) STATS - 47.8, 2
2018-11-13 17:14:08 (5079869740844) STATS - 47.9, 12
2018-11-13 17:14:08 (5079869809345) STATS - 48.0, 5
2018-11-13 17:14:08 (5079869853746) STATS - 48.1, 7
2018-11-13 17:14:08 (5079869898446) STATS - 48.2, 3
2018-11-13 17:14:08 (5079869942647) STATS - 48.3, 5
2018-11-13 17:14:08 (5079869987248) STATS - 48.4, 1
2018-11-13 17:14:08 (5079870033648) STATS - 48.5, 2
2018-11-13 17:14:08 (5079870089449) STATS - 48.6, 5
2018-11-13 17:14:08 (5079870139850) STATS - 48.7, 3
2018-11-13 17:14:08 (5079870180050) STATS - 48.8, 2
2018-11-13 17:14:08 (5079870249451) STATS - 48.9, 3
2018-11-13 17:14:08 (5079870303952) STATS - 49.0, 6
2018-11-13 17:14:08 (5079870488154) STATS - 49.1, 2
2018-11-13 17:14:08 (5079870557855) STATS - 49.2, 8
2018-11-13 17:14:08 (5079870620556) STATS - 49.3, 3
2018-11-13 17:14:08 (5079870687157) STATS - 49.4, 1
2018-11-13 17:14:08 (5079870853359) STATS - 49.5, 2
2018-11-13 17:14:08 (5079870986161) STATS - 49.6, 1
2018-11-13 17:14:08 (5079871088863) STATS - 49.7, 0
2018-11-13 17:14:08 (5079871138963) STATS - 49.8, 3
2018-11-13 17:14:08 (5079871185764) STATS - 49.9, 0
2018-11-13 17:14:08 (5079871231365) STATS - 50.0, 5
2018-11-13 17:14:08 (5079871287665) STATS - 50.1, 2
2018-11-13 17:14:08 (5079871332566) STATS - 50.2, 0
2018-11-13 17:14:08 (5079871412967) STATS - 50.3, 5
2018-11-13 17:14:08 (5079871457668) STATS - 50.4, 2
2018-11-13 17:14:08 (5079871499368) STATS - 50.5, 1
2018-11-13 17:14:08 (5079871539469) STATS - 50.6, 4
2018-11-13 17:14:08 (5079871579069) STATS - 50.7, 4
2018-11-13 17:14:08 (5079871620070) STATS - 50.8, 3
2018-11-13 17:14:08 (5079871662770) STATS - 50.9, 3
2018-11-13 17:14:08 (5079871700771) STATS - 51.0, 5
2018-11-13 17:14:08 (5079871763472) STATS - 51.1, 3
2018-11-13 17:14:08 (5079871826573) STATS - 51.2, 4
2018-11-13 17:14:08 (5079871872773) STATS - 51.3, 3
2018-11-13 17:14:08 (5079871913674) STATS - 51.4, 4
2018-11-13 17:14:08 (5079871953874) STATS - 51.5, 2
2018-11-13 17:14:08 (5079872036675) STATS - 51.6, 3
2018-11-13 17:14:08 (5079872097276) STATS - 51.7, 2
2018-11-13 17:14:08 (5079872160677) STATS - 51.8, 4
2018-11-13 17:14:08 (5079872218878) STATS - 51.9, 6
2018-11-13 17:14:08 (5079872260078) STATS - 52.0, 7
2018-11-13 17:14:08 (5079872301979) STATS - 52.1, 4
2018-11-13 17:14:08 (5079872343380) STATS - 52.2, 6
2018-11-13 17:14:08 (5079872394980) STATS - 52.3, 7
2018-11-13 17:14:08 (5079879537877) STATS - 52.4, 4
2018-11-13 17:14:08 (5079879705279) STATS - 52.5, 4
2018-11-13 17:14:08 (5079879761780) STATS - 52.6, 3
2018-11-13 17:14:08 (5079879828081) STATS - 52.7, 2
2018-11-13 17:14:08 (5079879881282) STATS - 52.8, 2
2018-11-13 17:14:08 (5079879919482) STATS - 52.9, 4
2018-11-13 17:14:08 (5079879956183) STATS - 53.0, 2
2018-11-13 17:14:08 (5079879993183) STATS - 53.1, 0
2018-11-13 17:14:08 (5079880068984) STATS - 53.2, 3
2018-11-13 17:14:08 (5079880120585) STATS - 53.3, 1
2018-11-13 17:14:08 (5079880158585) STATS - 53.4, 0
2018-11-13 17:14:08 (5079880208186) STATS - 53.5, 0
2018-11-13 17:14:08 (5079880245687) STATS - 53.6, 0
2018-11-13 17:14:08 (5079880305487) STATS - 53.7, 0
2018-11-13 17:14:08 (5079880340188) STATS - 53.8, 0
2018-11-13 17:14:08 (5079880374888) STATS - 53.9, 1
2018-11-13 17:14:08 (5079880408889) STATS - 54.0, 0
2018-11-13 17:14:08 (5079880443589) STATS - 54.1, 1
2018-11-13 17:14:08 (5079880477790) STATS - 54.2, 1
2018-11-13 17:14:08 (5079880512390) STATS - 54.3, 1
2018-11-13 17:14:08 (5079880560091) STATS - 54.4, 1
2018-11-13 17:14:08 (5079880596391) STATS - 54.5, 2
2018-11-13 17:14:08 (5079880632492) STATS - 54.6, 2
2018-11-13 17:14:08 (5079880668992) STATS - 54.7, 4
2018-11-13 17:14:08 (5079880705693) STATS - 54.8, 0
2018-11-13 17:14:08 (5079880742193) STATS - 54.9, 2
2018-11-13 17:14:08 (5079880777194) STATS - 55.0, 2
2018-11-13 17:14:08 (5079880813194) STATS - 55.1, 5
2018-11-13 17:14:08 (5079880859595) STATS - 55.2, 2
2018-11-13 17:14:08 (5079880894295) STATS - 55.3, 1
2018-11-13 17:14:08 (5079880928796) STATS - 55.4, 2
2018-11-13 17:14:08 (5079880963096) STATS - 55.5, 0
2018-11-13 17:14:08 (5079880997797) STATS - 55.6, 0
2018-11-13 17:14:08 (5079881044797) STATS - 55.7, 0
2018-11-13 17:14:08 (5079881081398) STATS - 55.8, 0
2018-11-13 17:14:08 (5079881118098) STATS - 55.9, 0
2018-11-13 17:14:08 (5079881155499) STATS - 56.0, 0
2018-11-13 17:14:08 (5079881192199) STATS - 56.1, 0
2018-11-13 17:14:08 (5079881229900) STATS - 56.2, 0
2018-11-13 17:14:08 (5079881270000) STATS - 56.3, 0
2018-11-13 17:14:08 (5079881342901) STATS - 56.4, 0
2018-11-13 17:14:08 (5079881399302) STATS - 56.5, 0
2018-11-13 17:14:08 (5079881438903) STATS - 56.6, 0
2018-11-13 17:14:08 (5079881478003) STATS - 56.7, 0
2018-11-13 17:14:08 (5079881516604) STATS - 56.8, 0
2018-11-13 17:14:08 (5079881574005) STATS - 56.9, 0
2018-11-13 17:14:08 (5079881636705) STATS - 57.0, 0
2018-11-13 17:14:08 (5079881698106) STATS - 57.1, 0
2018-11-13 17:14:08 (5079881742207) STATS - 57.2, 0
2018-11-13 17:14:08 (5079881781807) STATS - 57.3, 0
2018-11-13 17:14:08 (5079881821008) STATS - 57.4, 0
2018-11-13 17:14:08 (5079881879909) STATS - 57.5, 0
2018-11-13 17:14:08 (5079881921309) STATS - 57.6, 0
2018-11-13 17:14:08 (5079881960710) STATS - 57.7, 0
2018-11-13 17:14:08 (5079882027611) STATS - 57.8, 0
2018-11-13 17:14:08 (5079882066711) STATS - 57.9, 0
2018-11-13 17:14:08 (5079882103112) STATS - 58.0, 0
2018-11-13 17:14:08 (5079882139812) STATS - 58.1, 1
2018-11-13 17:14:08 (5079882197213) STATS - 58.2, 0
2018-11-13 17:14:08 (5079882235814) STATS - 58.3, 0
2018-11-13 17:14:08 (5079889251709) STATS - 58.4, 0
2018-11-13 17:14:08 (5079889323210) STATS - 58.5, 0
2018-11-13 17:14:08 (5079889367310) STATS - 58.6, 0
2018-11-13 17:14:08 (5079889404411) STATS - 58.7, 0
2018-11-13 17:14:08 (5079889440111) STATS - 58.8, 0
2018-11-13 17:14:08 (5079889475612) STATS - 58.9, 0
2018-11-13 17:14:08 (5079889509412) STATS - 59.0, 0
2018-11-13 17:14:08 (5079889548613) STATS - 59.1, 0
2018-11-13 17:14:08 (5079889583713) STATS - 59.2, 0
2018-11-13 17:14:08 (5079889621214) STATS - 59.3, 0
2018-11-13 17:14:08 (5079889655614) STATS - 59.4, 0
2018-11-13 17:14:08 (5079889690214) STATS - 59.5, 0
2018-11-13 17:14:08 (5079889724815) STATS - 59.6, 0
2018-11-13 17:14:08 (5079889759415) STATS - 59.7, 0
2018-11-13 17:14:08 (5079889794316) STATS - 59.8, 0
2018-11-13 17:14:08 (5079889828516) STATS - 59.9, 0
2018-11-13 17:14:08 (5079889862717) STATS - 60.0, 0
2018-11-13 17:14:08 (5079889897217) STATS - 60.1, 0
2018-11-13 17:14:08 (5079889933118) STATS - 60.2, 0
2018-11-13 17:14:08 (5079889968518) STATS - 60.3, 0
2018-11-13 17:14:08 (5079890003919) STATS - 60.4, 1
2018-11-13 17:14:08 (5079890039219) STATS - 60.5, 1
2018-11-13 17:14:08 (5079890073520) STATS - 60.6, 0
2018-11-13 17:14:08 (5079890107820) STATS - 60.7, 0
2018-11-13 17:14:08 (5079890142521) STATS - 60.8, 0
2018-11-13 17:14:08 (5079890177121) STATS - 60.9, 0
2018-11-13 17:14:08 (5079890210422) STATS - 61.0, 0
2018-11-13 17:14:08 (5079890244922) STATS - 61.1, 0
2018-11-13 17:14:08 (5079890279022) STATS - 61.2, 0
2018-11-13 17:14:08 (5079890313323) STATS - 61.3, 0
2018-11-13 17:14:08 (5079890386424) STATS - 61.4, 0
2018-11-13 17:14:08 (5079890440725) STATS - 61.5, 0
2018-11-13 17:14:08 (5079890478625) STATS - 61.6, 0
2018-11-13 17:14:08 (5079890529026) STATS - 61.7, 0
2018-11-13 17:14:08 (5079890567726) STATS - 61.8, 0
2018-11-13 17:14:08 (5079890634627) STATS - 61.9, 0
2018-11-13 17:14:08 (5079890678328) STATS - 62.0, 0
2018-11-13 17:14:08 (5079890719728) STATS - 62.1, 0
2018-11-13 17:14:08 (5079890762229) STATS - 62.2, 0
2018-11-13 17:14:08 (5079890814730) STATS - 62.3, 0
2018-11-13 17:14:08 (5079890881831) STATS - 62.4, 0
2018-11-13 17:14:08 (5079890927431) STATS - 62.5, 0
2018-11-13 17:14:08 (5079890966432) STATS - 62.6, 0
2018-11-13 17:14:08 (5079891005032) STATS - 62.7, 0
2018-11-13 17:14:08 (5079891044233) STATS - 62.8, 0
2018-11-13 17:14:08 (5079891082833) STATS - 62.9, 0
2018-11-13 17:14:08 (5079891123334) STATS - 63.0, 0
2018-11-13 17:14:08 (5079891162034) STATS - 63.1, 1
2018-11-13 17:14:08 (5079891242235) STATS - 63.2, 0
2018-11-13 17:14:08 (5079891308036) STATS - 63.3, 1
2018-11-13 17:14:08 (5079891347537) STATS - 63.4, 0
2018-11-13 17:14:08 (5079891385737) STATS - 63.5, 0
2018-11-13 17:14:08 (5079891424038) STATS - 63.6, 0
2018-11-13 17:14:08 (5079891462638) STATS - 63.7, 0
2018-11-13 17:14:08 (5079891501339) STATS - 63.8, 1
2018-11-13 17:14:08 (5079891561640) STATS - 63.9, 0
2018-11-13 17:14:08 (5079891616141) STATS - 64.0, 0
2018-11-13 17:14:08 (5079891668741) STATS - 64.1, 0
2018-11-13 17:14:08 (5079891717242) STATS - 64.2, 0
2018-11-13 17:14:08 (5079891752942) STATS - 64.3, 1
2018-11-13 17:14:08 (5079891788143) STATS - 64.4, 0
2018-11-13 17:14:08 (5079891822043) STATS - 64.5, 0
2018-11-13 17:14:08 (5079891855444) STATS - 64.6, 0
2018-11-13 17:14:08 (5079891889944) STATS - 64.7, 0
2018-11-13 17:14:08 (5079891923545) STATS - 64.8, 0
2018-11-13 17:14:08 (5079891955845) STATS - 64.9, 0
2018-11-13 17:14:08 (5079891988546) STATS - 65.0, 0
2018-11-13 17:14:08 (5079892039646) STATS - 65.1, 0
2018-11-13 17:14:08 (5079892073347) STATS - 65.2, 0
2018-11-13 17:14:08 (5079892145948) STATS - 65.3, 0
2018-11-13 17:14:08 (5079899232244) STATS - 65.4, 0
2018-11-13 17:14:08 (5079899286444) STATS - 65.5, 1
2018-11-13 17:14:08 (5079899378946) STATS - 65.6, 0
2018-11-13 17:14:08 (5079899429646) STATS - 65.7, 1
2018-11-13 17:14:08 (5079899473647) STATS - 65.8, 0
2018-11-13 17:14:08 (5079899515748) STATS - 65.9, 0
2018-11-13 17:14:08 (5079899546748) STATS - 66.0, 0
2018-11-13 17:14:08 (5079899577248) STATS - 66.1, 0
2018-11-13 17:14:08 (5079899632049) STATS - 66.2, 0
2018-11-13 17:14:08 (5079899660549) STATS - 66.3, 0
2018-11-13 17:14:08 (5079899700950) STATS - 66.4, 0
2018-11-13 17:14:08 (5079899730750) STATS - 66.5, 0
2018-11-13 17:14:08 (5079899759651) STATS - 66.6, 0
2018-11-13 17:14:08 (5079899790051) STATS - 66.7, 0
2018-11-13 17:14:08 (5079899819752) STATS - 66.8, 0
2018-11-13 17:14:08 (5079899847952) STATS - 66.9, 0
2018-11-13 17:14:08 (5079899877752) STATS - 67.0, 0
2018-11-13 17:14:08 (5079899906153) STATS - 67.1, 0
2018-11-13 17:14:08 (5079899934353) STATS - 67.2, 0
2018-11-13 17:14:08 (5079899962354) STATS - 67.3, 0
2018-11-13 17:14:08 (5079899990354) STATS - 67.4, 0
2018-11-13 17:14:08 (5079900044455) STATS - 67.5, 0
2018-11-13 17:14:08 (5079900084555) STATS - 67.6, 0
2018-11-13 17:14:08 (5079900113956) STATS - 67.7, 0
2018-11-13 17:14:08 (5079900142756) STATS - 67.8, 0
2018-11-13 17:14:08 (5079900171356) STATS - 67.9, 0
2018-11-13 17:14:08 (5079900200657) STATS - 68.0, 0
2018-11-13 17:14:08 (5079900230157) STATS - 68.1, 0
2018-11-13 17:14:08 (5079900258658) STATS - 68.2, 0
2018-11-13 17:14:08 (5079900287958) STATS - 68.3, 0
2018-11-13 17:14:08 (5079900316658) STATS - 68.4, 0
2018-11-13 17:14:08 (5079900345959) STATS - 68.5, 0
2018-11-13 17:14:08 (5079900375059) STATS - 68.6, 0
2018-11-13 17:14:08 (5079900403860) STATS - 68.7, 0
2018-11-13 17:14:08 (5079900442760) STATS - 68.8, 0
2018-11-13 17:14:08 (5079900470060) STATS - 68.9, 0
2018-11-13 17:14:08 (5079900500461) STATS - 69.0, 0
2018-11-13 17:14:08 (5079900527861) STATS - 69.1, 0
2018-11-13 17:14:08 (5079900555262) STATS - 69.2, 0
2018-11-13 17:14:08 (5079900584962) STATS - 69.3, 0
2018-11-13 17:14:08 (5079900612462) STATS - 69.4, 0
2018-11-13 17:14:08 (5079900639363) STATS - 69.5, 0
2018-11-13 17:14:08 (5079900665863) STATS - 69.6, 0
2018-11-13 17:14:08 (5079900692363) STATS - 69.7, 0
2018-11-13 17:14:08 (5079900722364) STATS - 69.8, 0
2018-11-13 17:14:08 (5079900749464) STATS - 69.9, 0
2018-11-13 17:14:08 (5079900777465) STATS - 70.0, 1
2018-11-13 17:14:08 (5079900805465) STATS - 70.1, 0
2018-11-13 17:14:08 (5079900832565) STATS - 70.2, 0
2018-11-13 17:14:08 (5079900885566) STATS - 70.3, 0
2018-11-13 17:14:08 (5079900914466) STATS - 70.4, 0
2018-11-13 17:14:08 (5079900943267) STATS - 70.5, 0
2018-11-13 17:14:08 (5079900972067) STATS - 70.6, 0
2018-11-13 17:14:08 (5079901000568) STATS - 70.7, 0
2018-11-13 17:14:08 (5079901029668) STATS - 70.8, 0
2018-11-13 17:14:08 (5079901058268) STATS - 70.9, 0
2018-11-13 17:14:08 (5079901087069) STATS - 71.0, 0
2018-11-13 17:14:08 (5079901118269) STATS - 71.1, 0
2018-11-13 17:14:08 (5079901147070) STATS - 71.2, 0
2018-11-13 17:14:08 (5079901175270) STATS - 71.3, 0
2018-11-13 17:14:08 (5079901202770) STATS - 71.4, 0
2018-11-13 17:14:08 (5079901230571) STATS - 71.5, 0
2018-11-13 17:14:08 (5079901258471) STATS - 71.6, 0
2018-11-13 17:14:08 (5079901286471) STATS - 71.7, 0
2018-11-13 17:14:08 (5079901326472) STATS - 71.8, 0
2018-11-13 17:14:08 (5079901355272) STATS - 71.9, 0
2018-11-13 17:14:08 (5079901388273) STATS - 72.0, 0
2018-11-13 17:14:08 (5079901417973) STATS - 72.1, 0
2018-11-13 17:14:08 (5079901446774) STATS - 72.2, 0
2018-11-13 17:14:08 (5079901475774) STATS - 72.3, 0
2018-11-13 17:14:08 (5079901504774) STATS - 72.4, 0
2018-11-13 17:14:08 (5079901657977) STATS - 72.5, 0
2018-11-13 17:14:08 (5079901690077) STATS - 72.6, 0
2018-11-13 17:14:08 (5079901719777) STATS - 72.7, 0
2018-11-13 17:14:08 (5079901749378) STATS - 72.8, 0
2018-11-13 17:14:08 (5079901778678) STATS - 72.9, 0
