2018-11-13 17:34:11 (6282419951315) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 17:35:35 (6366859608416) STATS -  5.00, 727, 0, 0.153900, 1.797861, 2.046478, 2.046478, 0.000000, 0.000000, 3636, 0, 0, 0.00, 0.00, 0
2018-11-13 17:35:35 (6366890936639) STATS - 10.00, 884, 0, 0.102110, 1.371828, 1.549466, 1.549466, 0.000000, 0.000000, 4420, 0, 0, 0.00, 0.00, 0
2018-11-13 17:35:36 (6366939279600) STATS - 15.00, 885, 0, 0.099807, 1.392514, 1.558885, 1.558885, 0.000000, 0.000000, 4427, 0, 0, 0.00, 0.00, 0
2018-11-13 17:35:36 (6366979145692) STATS - 20.00, 938, 0, 0.100243, 1.287599, 1.456349, 1.456349, 0.000000, 0.000000, 4690, 0, 0, 0.00, 0.00, 0
2018-11-13 17:35:36 (6367018165267) STATS - 25.00, 919, 0, 0.094038, 1.339739, 1.503336, 1.503336, 0.000000, 0.000000, 4595, 0, 0, 0.00, 0.00, 0
2018-11-13 17:35:36 (6367050460608) STATS - 30.00, 843, 0, 0.098442, 1.498786, 1.692207, 1.692207, 0.000000, 0.000000, 4219, 0, 0, 0.00, 0.00, 0
2018-11-13 17:35:36 (6367060294803) STATS - 35.00, 885, 0, 0.103359, 1.391368, 1.575900, 1.575900, 0.000000, 0.000000, 4429, 0, 0, 0.00, 0.00, 0
2018-11-13 17:35:36 (6367069512487) STATS - 40.00, 832, 0, 0.101944, 1.544792, 1.720411, 1.720411, 0.000000, 0.000000, 4163, 0, 0, 0.00, 0.00, 0
2018-11-13 17:35:36 (6367078910073) STATS - 45.00, 820, 0, 0.090151, 1.532419, 1.702367, 1.702367, 0.000000, 0.000000, 4100, 0, 0, 0.00, 0.00, 0
2018-11-13 17:35:36 (6367088120256) STATS - 50.00, 864, 0, 0.097030, 1.462019, 1.628278, 1.628278, 0.000000, 0.000000, 4320, 0, 0, 0.00, 0.00, 0
2018-11-13 17:35:36 (6367090125496) STATS - 55.00, 888, 0, 0.100475, 1.412040, 1.594657, 1.594657, 0.000000, 0.000000, 4440, 0, 0, 0.00, 0.00, 0
2018-11-13 17:35:36 (6367099277378) STATS - 60.00, 883, 0, 0.101727, 1.419572, 1.599509, 1.599509, 0.000000, 0.000000, 4419, 0, 0, 0.00, 0.00, 0
2018-11-13 17:35:36 (6367108241956) STATS - 65.00, 902, 0, 0.096722, 1.367243, 1.550196, 1.550196, 0.000000, 0.000000, 4510, 0, 0, 0.00, 0.00, 0
2018-11-13 17:35:36 (6367110104993) STATS - 70.00, 857, 0, 0.101095, 1.455842, 1.621458, 1.621458, 0.000000, 0.000000, 4288, 0, 0, 0.00, 0.00, 0
2018-11-13 17:35:36 (6367118061351) STATS - 70.00, 13, 0, 0.085473, 1.423393, 1.648700, 1.648700, 0.000000, 0.000000, 67, 0, 0, 0.00, 0.00, 0
2018-11-13 17:35:36 (6367227026715) STATS - Interval, Responses
2018-11-13 17:35:36 (6367378414522) STATS - 34.5, 0
2018-11-13 17:35:36 (6367378501424) STATS - 34.6, 0
2018-11-13 17:35:36 (6367378570725) STATS - 34.7, 0
2018-11-13 17:35:36 (6367378640227) STATS - 34.8, 0
2018-11-13 17:35:36 (6367378712128) STATS - 34.9, 0
2018-11-13 17:35:36 (6367378792130) STATS - 35.0, 0
2018-11-13 17:35:36 (6367378872531) STATS - 35.1, 0
2018-11-13 17:35:36 (6367378938433) STATS - 35.2, 0
2018-11-13 17:35:36 (6367379004134) STATS - 35.3, 0
2018-11-13 17:35:36 (6367379071535) STATS - 35.4, 0
2018-11-13 17:35:36 (6367379138937) STATS - 35.5, 0
2018-11-13 17:35:36 (6367385685467) STATS - 35.6, 0
2018-11-13 17:35:36 (6367385790169) STATS - 35.7, 0
2018-11-13 17:35:36 (6367385898771) STATS - 35.8, 0
2018-11-13 17:35:36 (6367386008473) STATS - 35.9, 0
2018-11-13 17:35:36 (6367386072374) STATS - 36.0, 0
2018-11-13 17:35:36 (6367386135776) STATS - 36.1, 0
2018-11-13 17:35:36 (6367386198377) STATS - 36.2, 0
2018-11-13 17:35:36 (6367386273678) STATS - 36.3, 0
2018-11-13 17:35:36 (6367386394181) STATS - 36.4, 0
2018-11-13 17:35:36 (6367386510583) STATS - 36.5, 0
2018-11-13 17:35:36 (6367386581084) STATS - 36.6, 0
2018-11-13 17:35:36 (6367386661386) STATS - 36.7, 0
2018-11-13 17:35:36 (6367386742988) STATS - 36.8, 0
2018-11-13 17:35:36 (6367386808089) STATS - 36.9, 0
2018-11-13 17:35:36 (6367386881790) STATS - 37.0, 0
2018-11-13 17:35:36 (6367386943292) STATS - 37.1, 0
2018-11-13 17:35:36 (6367387004593) STATS - 37.2, 0
2018-11-13 17:35:36 (6367387065994) STATS - 37.3, 0
2018-11-13 17:35:36 (6367387145996) STATS - 37.4, 0
2018-11-13 17:35:36 (6367387209497) STATS - 37.5, 0
2018-11-13 17:35:36 (6367387286298) STATS - 37.6, 0
2018-11-13 17:35:36 (6367387351400) STATS - 37.7, 0
2018-11-13 17:35:36 (6367387412801) STATS - 37.8, 0
2018-11-13 17:35:36 (6367387473802) STATS - 37.9, 0
2018-11-13 17:35:36 (6367387544004) STATS - 38.0, 0
2018-11-13 17:35:36 (6367387603005) STATS - 38.1, 0
2018-11-13 17:35:36 (6367387661706) STATS - 38.2, 0
2018-11-13 17:35:36 (6367387722607) STATS - 38.3, 0
2018-11-13 17:35:36 (6367387787608) STATS - 38.4, 0
2018-11-13 17:35:36 (6367387852010) STATS - 38.5, 0
2018-11-13 17:35:36 (6367387911211) STATS - 38.6, 0
2018-11-13 17:35:36 (6367387969612) STATS - 38.7, 0
2018-11-13 17:35:36 (6367388056014) STATS - 38.8, 0
2018-11-13 17:35:36 (6367388144816) STATS - 38.9, 0
2018-11-13 17:35:36 (6367388203317) STATS - 39.0, 0
2018-11-13 17:35:36 (6367388261518) STATS - 39.1, 0
2018-11-13 17:35:36 (6367388318319) STATS - 39.2, 0
2018-11-13 17:35:36 (6367388375120) STATS - 39.3, 0
2018-11-13 17:35:36 (6367388433021) STATS - 39.4, 0
2018-11-13 17:35:36 (6367388490422) STATS - 39.5, 0
2018-11-13 17:35:36 (6367395554363) STATS - 39.6, 0
2018-11-13 17:35:36 (6367395623864) STATS - 39.7, 0
2018-11-13 17:35:36 (6367395680765) STATS - 39.8, 0
2018-11-13 17:35:36 (6367395735266) STATS - 39.9, 0
2018-11-13 17:35:36 (6367395786967) STATS - 40.0, 0
2018-11-13 17:35:36 (6367395839268) STATS - 40.1, 0
2018-11-13 17:35:36 (6367395892269) STATS - 40.2, 0
2018-11-13 17:35:36 (6367395948271) STATS - 40.3, 0
2018-11-13 17:35:36 (6367396011972) STATS - 40.4, 0
2018-11-13 17:35:36 (6367396070773) STATS - 40.5, 0
2018-11-13 17:35:36 (6367396123874) STATS - 40.6, 0
2018-11-13 17:35:36 (6367396177175) STATS - 40.7, 0
2018-11-13 17:35:36 (6367396229776) STATS - 40.8, 0
2018-11-13 17:35:36 (6367396281977) STATS - 40.9, 0
2018-11-13 17:35:36 (6367396332378) STATS - 41.0, 0
2018-11-13 17:35:36 (6367396385079) STATS - 41.1, 0
2018-11-13 17:35:36 (6367396436480) STATS - 41.2, 0
2018-11-13 17:35:36 (6367396489781) STATS - 41.3, 0
2018-11-13 17:35:36 (6367396556883) STATS - 41.4, 0
2018-11-13 17:35:36 (6367396612084) STATS - 41.5, 0
2018-11-13 17:35:36 (6367396665985) STATS - 41.6, 0
2018-11-13 17:35:36 (6367396719886) STATS - 41.7, 0
2018-11-13 17:35:36 (6367396773887) STATS - 41.8, 0
2018-11-13 17:35:36 (6367396829288) STATS - 41.9, 0
2018-11-13 17:35:36 (6367396880189) STATS - 42.0, 0
2018-11-13 17:35:36 (6367396933190) STATS - 42.1, 0
2018-11-13 17:35:36 (6367396986491) STATS - 42.2, 0
2018-11-13 17:35:36 (6367397041192) STATS - 42.3, 0
2018-11-13 17:35:36 (6367397096293) STATS - 42.4, 0
2018-11-13 17:35:36 (6367397150194) STATS - 42.5, 0
2018-11-13 17:35:36 (6367397204295) STATS - 42.6, 0
2018-11-13 17:35:36 (6367397257997) STATS - 42.7, 0
2018-11-13 17:35:36 (6367397386199) STATS - 42.8, 0
2018-11-13 17:35:36 (6367397498401) STATS - 42.9, 0
2018-11-13 17:35:36 (6367397569203) STATS - 43.0, 0
2018-11-13 17:35:36 (6367397652004) STATS - 43.1, 0
2018-11-13 17:35:36 (6367397725706) STATS - 43.2, 0
2018-11-13 17:35:36 (6367397784707) STATS - 43.3, 0
2018-11-13 17:35:36 (6367397841908) STATS - 43.4, 0
2018-11-13 17:35:36 (6367397898409) STATS - 43.5, 0
2018-11-13 17:35:36 (6367398090813) STATS - 43.6, 0
2018-11-13 17:35:36 (6367398186915) STATS - 43.7, 0
2018-11-13 17:35:36 (6367398243116) STATS - 43.8, 0
2018-11-13 17:35:36 (6367398314718) STATS - 43.9, 0
2018-11-13 17:35:36 (6367398367219) STATS - 44.0, 0
2018-11-13 17:35:36 (6367405443359) STATS - 44.1, 0
2018-11-13 17:35:36 (6367405526361) STATS - 44.2, 0
2018-11-13 17:35:36 (6367405579962) STATS - 44.3, 0
2018-11-13 17:35:36 (6367405628963) STATS - 44.4, 0
2018-11-13 17:35:36 (6367405676564) STATS - 44.5, 0
2018-11-13 17:35:36 (6367405723265) STATS - 44.6, 0
2018-11-13 17:35:36 (6367405769366) STATS - 44.7, 0
2018-11-13 17:35:36 (6367405816167) STATS - 44.8, 0
2018-11-13 17:35:36 (6367405861967) STATS - 44.9, 0
2018-11-13 17:35:36 (6367405905168) STATS - 45.0, 0
2018-11-13 17:35:36 (6367405950269) STATS - 45.1, 0
2018-11-13 17:35:36 (6367405996570) STATS - 45.2, 0
2018-11-13 17:35:36 (6367406043071) STATS - 45.3, 0
2018-11-13 17:35:36 (6367406089172) STATS - 45.4, 0
2018-11-13 17:35:36 (6367406135173) STATS - 45.5, 0
2018-11-13 17:35:36 (6367406181274) STATS - 45.6, 0
2018-11-13 17:35:36 (6367406226975) STATS - 45.7, 0
2018-11-13 17:35:36 (6367406272176) STATS - 45.8, 0
2018-11-13 17:35:36 (6367406332477) STATS - 45.9, 0
2018-11-13 17:35:36 (6367406382778) STATS - 46.0, 0
2018-11-13 17:35:36 (6367406429479) STATS - 46.1, 0
2018-11-13 17:35:36 (6367406475080) STATS - 46.2, 0
2018-11-13 17:35:36 (6367406520981) STATS - 46.3, 0
2018-11-13 17:35:36 (6367406570882) STATS - 46.4, 0
2018-11-13 17:35:36 (6367406637683) STATS - 46.5, 0
2018-11-13 17:35:36 (6367406683384) STATS - 46.6, 0
2018-11-13 17:35:36 (6367406730885) STATS - 46.7, 0
2018-11-13 17:35:36 (6367406787786) STATS - 46.8, 0
2018-11-13 17:35:36 (6367406938889) STATS - 46.9, 0
2018-11-13 17:35:36 (6367406986290) STATS - 47.0, 0
2018-11-13 17:35:36 (6367407034091) STATS - 47.1, 0
2018-11-13 17:35:36 (6367407082392) STATS - 47.2, 0
2018-11-13 17:35:36 (6367407133093) STATS - 47.3, 0
2018-11-13 17:35:36 (6367407216994) STATS - 47.4, 0
2018-11-13 17:35:36 (6367407276396) STATS - 47.5, 0
2018-11-13 17:35:36 (6367407336997) STATS - 47.6, 0
2018-11-13 17:35:36 (6367407438099) STATS - 47.7, 0
2018-11-13 17:35:36 (6367407503800) STATS - 47.8, 0
2018-11-13 17:35:36 (6367407566001) STATS - 47.9, 0
2018-11-13 17:35:36 (6367407611902) STATS - 48.0, 0
2018-11-13 17:35:36 (6367407659003) STATS - 48.1, 0
2018-11-13 17:35:36 (6367407705304) STATS - 48.2, 0
2018-11-13 17:35:36 (6367407778606) STATS - 48.3, 0
2018-11-13 17:35:36 (6367407837407) STATS - 48.4, 0
2018-11-13 17:35:36 (6367407909608) STATS - 48.5, 0
2018-11-13 17:35:36 (6367407991610) STATS - 48.6, 0
2018-11-13 17:35:36 (6367408092012) STATS - 48.7, 0
2018-11-13 17:35:36 (6367408154113) STATS - 48.8, 0
2018-11-13 17:35:36 (6367408199714) STATS - 48.9, 0
2018-11-13 17:35:36 (6367408253115) STATS - 49.0, 0
2018-11-13 17:35:36 (6367408296516) STATS - 49.1, 0
2018-11-13 17:35:36 (6367415403457) STATS - 49.2, 0
2018-11-13 17:35:36 (6367415521159) STATS - 49.3, 0
2018-11-13 17:35:36 (6367415672462) STATS - 49.4, 0
2018-11-13 17:35:36 (6367415840166) STATS - 49.5, 0
2018-11-13 17:35:36 (6367416025069) STATS - 49.6, 0
2018-11-13 17:35:36 (6367416095371) STATS - 49.7, 0
2018-11-13 17:35:36 (6367416144572) STATS - 49.8, 0
2018-11-13 17:35:36 (6367416215673) STATS - 49.9, 0
2018-11-13 17:35:36 (6367416273974) STATS - 50.0, 0
2018-11-13 17:35:36 (6367416340976) STATS - 50.1, 0
2018-11-13 17:35:36 (6367416382076) STATS - 50.2, 0
2018-11-13 17:35:36 (6367416422477) STATS - 50.3, 0
2018-11-13 17:35:36 (6367416465178) STATS - 50.4, 0
2018-11-13 17:35:36 (6367416506179) STATS - 50.5, 0
2018-11-13 17:35:36 (6367416547180) STATS - 50.6, 0
2018-11-13 17:35:36 (6367416587080) STATS - 50.7, 0
2018-11-13 17:35:36 (6367416630581) STATS - 50.8, 0
2018-11-13 17:35:36 (6367416671082) STATS - 50.9, 0
2018-11-13 17:35:36 (6367416710183) STATS - 51.0, 0
2018-11-13 17:35:36 (6367416780784) STATS - 51.1, 0
2018-11-13 17:35:36 (6367416860586) STATS - 51.2, 0
2018-11-13 17:35:36 (6367416908787) STATS - 51.3, 0
2018-11-13 17:35:36 (6367416951488) STATS - 51.4, 0
2018-11-13 17:35:36 (6367417017289) STATS - 51.5, 0
2018-11-13 17:35:36 (6367417072390) STATS - 51.6, 0
2018-11-13 17:35:36 (6367417114691) STATS - 51.7, 0
2018-11-13 17:35:36 (6367417154392) STATS - 51.8, 0
2018-11-13 17:35:36 (6367417193793) STATS - 51.9, 0
2018-11-13 17:35:36 (6367417231993) STATS - 52.0, 0
2018-11-13 17:35:36 (6367417270394) STATS - 52.1, 0
2018-11-13 17:35:36 (6367417308995) STATS - 52.2, 0
2018-11-13 17:35:36 (6367417348396) STATS - 52.3, 0
2018-11-13 17:35:36 (6367417387396) STATS - 52.4, 0
2018-11-13 17:35:36 (6367417427797) STATS - 52.5, 0
2018-11-13 17:35:36 (6367417466798) STATS - 52.6, 0
2018-11-13 17:35:36 (6367417505499) STATS - 52.7, 1
2018-11-13 17:35:36 (6367417545900) STATS - 52.8, 0
2018-11-13 17:35:36 (6367417584100) STATS - 52.9, 0
2018-11-13 17:35:36 (6367417620601) STATS - 53.0, 0
2018-11-13 17:35:36 (6367417660602) STATS - 53.1, 0
2018-11-13 17:35:36 (6367417699203) STATS - 53.2, 0
2018-11-13 17:35:36 (6367417737403) STATS - 53.3, 0
2018-11-13 17:35:36 (6367417775704) STATS - 53.4, 0
2018-11-13 17:35:36 (6367417813805) STATS - 53.5, 0
2018-11-13 17:35:36 (6367417851906) STATS - 53.6, 0
2018-11-13 17:35:36 (6367417889806) STATS - 53.7, 0
2018-11-13 17:35:36 (6367417928207) STATS - 53.8, 0
2018-11-13 17:35:36 (6367417967008) STATS - 53.9, 0
2018-11-13 17:35:36 (6367418004509) STATS - 54.0, 0
2018-11-13 17:35:36 (6367418042409) STATS - 54.1, 0
2018-11-13 17:35:36 (6367418080310) STATS - 54.2, 0
2018-11-13 17:35:36 (6367418118611) STATS - 54.3, 0
2018-11-13 17:35:36 (6367418159512) STATS - 54.4, 0
2018-11-13 17:35:36 (6367418214813) STATS - 54.5, 0
2018-11-13 17:35:36 (6367425294353) STATS - 54.6, 0
2018-11-13 17:35:36 (6367425398556) STATS - 54.7, 0
2018-11-13 17:35:36 (6367425440456) STATS - 54.8, 0
2018-11-13 17:35:36 (6367425478557) STATS - 54.9, 0
2018-11-13 17:35:36 (6367425514758) STATS - 55.0, 0
2018-11-13 17:35:36 (6367425551159) STATS - 55.1, 0
2018-11-13 17:35:36 (6367425587359) STATS - 55.2, 0
2018-11-13 17:35:36 (6367425623260) STATS - 55.3, 0
2018-11-13 17:35:36 (6367425659661) STATS - 55.4, 0
2018-11-13 17:35:36 (6367425729962) STATS - 55.5, 0
2018-11-13 17:35:36 (6367425784063) STATS - 55.6, 0
2018-11-13 17:35:36 (6367425822664) STATS - 55.7, 0
2018-11-13 17:35:36 (6367425872765) STATS - 55.8, 0
2018-11-13 17:35:36 (6367425911066) STATS - 55.9, 0
2018-11-13 17:35:36 (6367425951466) STATS - 56.0, 0
2018-11-13 17:35:36 (6367425992567) STATS - 56.1, 0
2018-11-13 17:35:36 (6367426030868) STATS - 56.2, 0
2018-11-13 17:35:36 (6367426069169) STATS - 56.3, 0
2018-11-13 17:35:36 (6367426159071) STATS - 56.4, 0
2018-11-13 17:35:36 (6367426242372) STATS - 56.5, 0
2018-11-13 17:35:36 (6367426282273) STATS - 56.6, 0
2018-11-13 17:35:36 (6367426320974) STATS - 56.7, 0
2018-11-13 17:35:36 (6367426391375) STATS - 56.8, 0
2018-11-13 17:35:36 (6367426434376) STATS - 56.9, 0
2018-11-13 17:35:36 (6367426474377) STATS - 57.0, 0
2018-11-13 17:35:36 (6367426525978) STATS - 57.1, 0
2018-11-13 17:35:36 (6367426577079) STATS - 57.2, 0
2018-11-13 17:35:36 (6367426613980) STATS - 57.3, 0
2018-11-13 17:35:36 (6367426651480) STATS - 57.4, 0
2018-11-13 17:35:36 (6367426688681) STATS - 57.5, 0
2018-11-13 17:35:36 (6367426725682) STATS - 57.6, 0
2018-11-13 17:35:36 (6367426764283) STATS - 57.7, 0
2018-11-13 17:35:36 (6367426801383) STATS - 57.8, 0
2018-11-13 17:35:36 (6367426837684) STATS - 57.9, 0
2018-11-13 17:35:36 (6367426873585) STATS - 58.0, 0
2018-11-13 17:35:36 (6367426910086) STATS - 58.1, 0
2018-11-13 17:35:36 (6367426946286) STATS - 58.2, 0
2018-11-13 17:35:36 (6367426982787) STATS - 58.3, 0
2018-11-13 17:35:36 (6367427019088) STATS - 58.4, 0
2018-11-13 17:35:36 (6367427056788) STATS - 58.5, 0
2018-11-13 17:35:36 (6367427129690) STATS - 58.6, 0
2018-11-13 17:35:36 (6367427208491) STATS - 58.7, 0
2018-11-13 17:35:36 (6367427254592) STATS - 58.8, 0
2018-11-13 17:35:36 (6367427306793) STATS - 58.9, 0
2018-11-13 17:35:36 (6367427347594) STATS - 59.0, 0
2018-11-13 17:35:36 (6367427386395) STATS - 59.1, 0
2018-11-13 17:35:36 (6367427425196) STATS - 59.2, 0
2018-11-13 17:35:36 (6367427463897) STATS - 59.3, 0
2018-11-13 17:35:36 (6367427503697) STATS - 59.4, 0
2018-11-13 17:35:36 (6367427557898) STATS - 59.5, 0
2018-11-13 17:35:36 (6367427608699) STATS - 59.6, 0
2018-11-13 17:35:36 (6367427645800) STATS - 59.7, 0
2018-11-13 17:35:36 (6367427682601) STATS - 59.8, 0
2018-11-13 17:35:36 (6367427720902) STATS - 59.9, 0
2018-11-13 17:35:36 (6367427757002) STATS - 60.0, 0
2018-11-13 17:35:36 (6367427793303) STATS - 60.1, 0
2018-11-13 17:35:36 (6367427829304) STATS - 60.2, 0
2018-11-13 17:35:36 (6367427866405) STATS - 60.3, 0
2018-11-13 17:35:36 (6367427903205) STATS - 60.4, 1
2018-11-13 17:35:36 (6367427939906) STATS - 60.5, 0
2018-11-13 17:35:36 (6367427997607) STATS - 60.6, 0
2018-11-13 17:35:36 (6367428058808) STATS - 60.7, 1
2018-11-13 17:35:36 (6367428097609) STATS - 60.8, 0
2018-11-13 17:35:36 (6367428134710) STATS - 60.9, 0
2018-11-13 17:35:36 (6367435199750) STATS - 61.0, 0
2018-11-13 17:35:36 (6367435344953) STATS - 61.1, 0
2018-11-13 17:35:36 (6367435429655) STATS - 61.2, 1
2018-11-13 17:35:36 (6367435518157) STATS - 61.3, 0
2018-11-13 17:35:36 (6367435556957) STATS - 61.4, 0
2018-11-13 17:35:36 (6367435592358) STATS - 61.5, 0
2018-11-13 17:35:36 (6367435627159) STATS - 61.6, 0
2018-11-13 17:35:36 (6367435664659) STATS - 61.7, 0
2018-11-13 17:35:36 (6367435700560) STATS - 61.8, 0
2018-11-13 17:35:36 (6367435736261) STATS - 61.9, 0
2018-11-13 17:35:36 (6367435770662) STATS - 62.0, 0
2018-11-13 17:35:36 (6367435806562) STATS - 62.1, 0
2018-11-13 17:35:36 (6367435843963) STATS - 62.2, 0
2018-11-13 17:35:36 (6367435891564) STATS - 62.3, 0
2018-11-13 17:35:36 (6367435961065) STATS - 62.4, 0
2018-11-13 17:35:36 (6367436027467) STATS - 62.5, 0
2018-11-13 17:35:36 (6367436069967) STATS - 62.6, 0
2018-11-13 17:35:36 (6367436133069) STATS - 62.7, 0
2018-11-13 17:35:36 (6367436195870) STATS - 62.8, 0
2018-11-13 17:35:36 (6367436244071) STATS - 62.9, 0
2018-11-13 17:35:36 (6367436281472) STATS - 63.0, 0
2018-11-13 17:35:36 (6367436317172) STATS - 63.1, 0
2018-11-13 17:35:36 (6367436500076) STATS - 63.2, 0
2018-11-13 17:35:36 (6367436572777) STATS - 63.3, 0
2018-11-13 17:35:36 (6367436634579) STATS - 63.4, 0
2018-11-13 17:35:36 (6367436674279) STATS - 63.5, 0
2018-11-13 17:35:36 (6367436710380) STATS - 63.6, 0
2018-11-13 17:35:36 (6367436745781) STATS - 63.7, 0
2018-11-13 17:35:36 (6367436810782) STATS - 63.8, 0
2018-11-13 17:35:36 (6367436853783) STATS - 63.9, 0
2018-11-13 17:35:36 (6367436906584) STATS - 64.0, 0
2018-11-13 17:35:36 (6367436969885) STATS - 64.1, 0
2018-11-13 17:35:36 (6367437009586) STATS - 64.2, 0
2018-11-13 17:35:36 (6367437046287) STATS - 64.3, 0
2018-11-13 17:35:36 (6367437101388) STATS - 64.4, 0
2018-11-13 17:35:36 (6367437142289) STATS - 64.5, 0
2018-11-13 17:35:36 (6367437177789) STATS - 64.6, 0
2018-11-13 17:35:36 (6367437212290) STATS - 64.7, 0
2018-11-13 17:35:36 (6367437246491) STATS - 64.8, 0
2018-11-13 17:35:36 (6367437280392) STATS - 64.9, 0
2018-11-13 17:35:36 (6367437314892) STATS - 65.0, 0
2018-11-13 17:35:36 (6367437395694) STATS - 65.1, 0
2018-11-13 17:35:36 (6367437463195) STATS - 65.2, 0
2018-11-13 17:35:36 (6367437536097) STATS - 65.3, 0
2018-11-13 17:35:36 (6367437585998) STATS - 65.4, 0
2018-11-13 17:35:36 (6367437620398) STATS - 65.5, 0
2018-11-13 17:35:36 (6367437666199) STATS - 65.6, 0
2018-11-13 17:35:36 (6367437699300) STATS - 65.7, 0
2018-11-13 17:35:36 (6367437732600) STATS - 65.8, 0
2018-11-13 17:35:36 (6367437807902) STATS - 65.9, 0
2018-11-13 17:35:36 (6367437846903) STATS - 66.0, 0
2018-11-13 17:35:36 (6367437884304) STATS - 66.1, 0
2018-11-13 17:35:36 (6367437932104) STATS - 66.2, 0
2018-11-13 17:35:36 (6367437965805) STATS - 66.3, 0
2018-11-13 17:35:36 (6367438001306) STATS - 66.4, 0
2018-11-13 17:35:36 (6367438033906) STATS - 66.5, 0
2018-11-13 17:35:36 (6367438139609) STATS - 66.6, 0
2018-11-13 17:35:36 (6367438179009) STATS - 66.7, 0
2018-11-13 17:35:36 (6367445172548) STATS - 66.8, 0
2018-11-13 17:35:36 (6367445217349) STATS - 66.9, 0
2018-11-13 17:35:36 (6367445250850) STATS - 67.0, 1
2018-11-13 17:35:36 (6367445282750) STATS - 67.1, 0
2018-11-13 17:35:36 (6367445312951) STATS - 67.2, 0
2018-11-13 17:35:36 (6367445342152) STATS - 67.3, 0
2018-11-13 17:35:36 (6367445370952) STATS - 67.4, 0
2018-11-13 17:35:36 (6367445400353) STATS - 67.5, 0
2018-11-13 17:35:36 (6367445428953) STATS - 67.6, 0
2018-11-13 17:35:36 (6367445457554) STATS - 67.7, 0
2018-11-13 17:35:36 (6367445486054) STATS - 67.8, 0
2018-11-13 17:35:36 (6367445514355) STATS - 67.9, 0
2018-11-13 17:35:36 (6367445543256) STATS - 68.0, 0
2018-11-13 17:35:36 (6367445575556) STATS - 68.1, 0
2018-11-13 17:35:36 (6367445605557) STATS - 68.2, 0
2018-11-13 17:35:36 (6367445634657) STATS - 68.3, 0
2018-11-13 17:35:36 (6367445662658) STATS - 68.4, 0
2018-11-13 17:35:36 (6367445690959) STATS - 68.5, 0
2018-11-13 17:35:36 (6367445719459) STATS - 68.6, 0
2018-11-13 17:35:36 (6367445747760) STATS - 68.7, 0
2018-11-13 17:35:36 (6367445776260) STATS - 68.8, 0
2018-11-13 17:35:36 (6367445805761) STATS - 68.9, 0
2018-11-13 17:35:36 (6367445834661) STATS - 69.0, 0
2018-11-13 17:35:36 (6367445863062) STATS - 69.1, 0
2018-11-13 17:35:36 (6367445891563) STATS - 69.2, 0
2018-11-13 17:35:36 (6367445919563) STATS - 69.3, 1
2018-11-13 17:35:36 (6367445956764) INFO  - END: Middleware stopped.
