2018-11-13 17:09:35 (4806919192650) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 17:11:00 (4891517009539) STATS -  5.00, 3722, 0, 0.427601, 2.582936, 3.128288, 3.128288, 0.000000, 0.000000, 18610, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:00 (4891735558757) STATS - 10.00, 4432, 0, 0.159391, 2.224468, 2.505693, 2.505693, 0.000000, 0.000000, 22161, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:00 (4891834968121) STATS - 15.00, 4486, 0, 0.213554, 1.883125, 2.196434, 2.196434, 0.000000, 0.000000, 22432, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4891923674427) STATS - 20.00, 4459, 0, 0.187632, 1.981415, 2.256936, 2.256936, 0.000000, 0.000000, 22296, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892002748091) STATS - 25.00, 4528, 0, 0.176317, 1.975878, 2.260705, 2.260705, 0.000000, 0.000000, 22642, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892071921409) STATS - 30.00, 4490, 0, 0.159455, 2.111133, 2.382390, 2.382390, 0.000000, 0.000000, 22451, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892133558317) STATS - 35.00, 4460, 0, 0.185056, 2.048947, 2.330480, 2.330480, 0.000000, 0.000000, 22303, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892193190394) STATS - 40.00, 4613, 0, 0.157635, 1.928802, 2.189776, 2.189776, 0.000000, 0.000000, 23067, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892252337165) STATS - 45.00, 4577, 0, 0.168432, 1.975280, 2.275179, 2.275179, 0.000000, 0.000000, 22887, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892301729692) STATS - 50.00, 4430, 0, 0.175852, 2.108526, 2.387984, 2.387984, 0.000000, 0.000000, 22152, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892342443791) STATS - 55.00, 4593, 0, 0.194392, 1.772710, 2.071056, 2.071056, 0.000000, 0.000000, 22967, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892380825956) STATS - 60.00, 4538, 0, 0.174637, 2.051202, 2.304251, 2.304251, 0.000000, 0.000000, 22693, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892410450792) STATS - 65.00, 4491, 0, 0.186591, 2.010477, 2.293983, 2.293983, 0.000000, 0.000000, 22459, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892430429886) STATS - 70.00, 4505, 0, 0.177259, 1.982859, 2.277747, 2.277747, 0.000000, 0.000000, 22527, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892431972209) STATS - 70.00, 57, 0, 0.140583, 1.759290, 1.933390, 1.933390, 0.000000, 0.000000, 285, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892849584555) STATS - Interval, Responses
2018-11-13 17:11:02 (4892989932020) STATS - 34.3, 0
2018-11-13 17:11:02 (4892990011221) STATS - 34.4, 0
2018-11-13 17:11:02 (4892990076222) STATS - 34.5, 0
2018-11-13 17:11:02 (4892997404930) STATS - 34.6, 1
2018-11-13 17:11:02 (4892997475531) STATS - 34.7, 1
2018-11-13 17:11:02 (4892997538232) STATS - 34.8, 0
2018-11-13 17:11:02 (4892997601133) STATS - 34.9, 1
2018-11-13 17:11:02 (4892997659334) STATS - 35.0, 1
2018-11-13 17:11:02 (4892997718135) STATS - 35.1, 0
2018-11-13 17:11:02 (4892997776836) STATS - 35.2, 0
2018-11-13 17:11:02 (4892997836837) STATS - 35.3, 0
2018-11-13 17:11:02 (4892998041840) STATS - 35.4, 0
2018-11-13 17:11:02 (4892998141941) STATS - 35.5, 0
2018-11-13 17:11:02 (4892998223642) STATS - 35.6, 0
2018-11-13 17:11:02 (4892998299943) STATS - 35.7, 0
2018-11-13 17:11:02 (4892998384745) STATS - 35.8, 0
2018-11-13 17:11:02 (4892998455546) STATS - 35.9, 0
2018-11-13 17:11:02 (4892998516547) STATS - 36.0, 0
2018-11-13 17:11:02 (4892998609348) STATS - 36.1, 0
2018-11-13 17:11:02 (4892998679849) STATS - 36.2, 0
2018-11-13 17:11:02 (4892998743850) STATS - 36.3, 0
2018-11-13 17:11:02 (4892998830951) STATS - 36.4, 0
2018-11-13 17:11:02 (4892998952553) STATS - 36.5, 0
2018-11-13 17:11:02 (4892999023054) STATS - 36.6, 0
2018-11-13 17:11:02 (4892999139556) STATS - 36.7, 0
2018-11-13 17:11:02 (4892999226557) STATS - 36.8, 0
2018-11-13 17:11:02 (4892999294058) STATS - 36.9, 0
2018-11-13 17:11:02 (4892999366059) STATS - 37.0, 0
2018-11-13 17:11:02 (4892999452560) STATS - 37.1, 0
2018-11-13 17:11:02 (4892999510961) STATS - 37.2, 1
2018-11-13 17:11:02 (4892999569662) STATS - 37.3, 0
2018-11-13 17:11:02 (4892999628063) STATS - 37.4, 0
2018-11-13 17:11:02 (4892999706164) STATS - 37.5, 0
2018-11-13 17:11:02 (4892999767165) STATS - 37.6, 0
2018-11-13 17:11:02 (4892999825066) STATS - 37.7, 0
2018-11-13 17:11:02 (4892999881867) STATS - 37.8, 0
2018-11-13 17:11:02 (4892999938668) STATS - 37.9, 0
2018-11-13 17:11:02 (4892999992668) STATS - 38.0, 0
2018-11-13 17:11:02 (4893007119473) STATS - 38.1, 0
2018-11-13 17:11:02 (4893007185674) STATS - 38.2, 0
2018-11-13 17:11:02 (4893007249075) STATS - 38.3, 0
2018-11-13 17:11:02 (4893007310276) STATS - 38.4, 0
2018-11-13 17:11:02 (4893007371677) STATS - 38.5, 0
2018-11-13 17:11:02 (4893007427578) STATS - 38.6, 0
2018-11-13 17:11:02 (4893007482778) STATS - 38.7, 0
2018-11-13 17:11:02 (4893007538879) STATS - 38.8, 0
2018-11-13 17:11:02 (4893007594380) STATS - 38.9, 0
2018-11-13 17:11:02 (4893007646881) STATS - 39.0, 0
2018-11-13 17:11:02 (4893007702582) STATS - 39.1, 0
2018-11-13 17:11:02 (4893007759783) STATS - 39.2, 0
2018-11-13 17:11:02 (4893007815583) STATS - 39.3, 0
2018-11-13 17:11:02 (4893007870384) STATS - 39.4, 1
2018-11-13 17:11:02 (4893007926585) STATS - 39.5, 1
2018-11-13 17:11:02 (4893007981986) STATS - 39.6, 0
2018-11-13 17:11:02 (4893008055087) STATS - 39.7, 0
2018-11-13 17:11:02 (4893008111688) STATS - 39.8, 0
2018-11-13 17:11:02 (4893008165989) STATS - 39.9, 0
2018-11-13 17:11:02 (4893008218689) STATS - 40.0, 0
2018-11-13 17:11:02 (4893008273290) STATS - 40.1, 0
2018-11-13 17:11:02 (4893008328491) STATS - 40.2, 0
2018-11-13 17:11:02 (4893008383492) STATS - 40.3, 0
2018-11-13 17:11:02 (4893008441893) STATS - 40.4, 0
2018-11-13 17:11:02 (4893008496693) STATS - 40.5, 0
2018-11-13 17:11:02 (4893008550994) STATS - 40.6, 0
2018-11-13 17:11:02 (4893008605995) STATS - 40.7, 0
2018-11-13 17:11:02 (4893008661196) STATS - 40.8, 0
2018-11-13 17:11:02 (4893008717697) STATS - 40.9, 0
2018-11-13 17:11:02 (4893008771097) STATS - 41.0, 0
2018-11-13 17:11:02 (4893008825598) STATS - 41.1, 0
2018-11-13 17:11:02 (4893008879799) STATS - 41.2, 0
2018-11-13 17:11:02 (4893008935700) STATS - 41.3, 0
2018-11-13 17:11:02 (4893008990301) STATS - 41.4, 0
2018-11-13 17:11:02 (4893009045501) STATS - 41.5, 0
2018-11-13 17:11:02 (4893009101102) STATS - 41.6, 0
2018-11-13 17:11:02 (4893009155703) STATS - 41.7, 0
2018-11-13 17:11:02 (4893009212704) STATS - 41.8, 0
2018-11-13 17:11:02 (4893009293405) STATS - 41.9, 0
2018-11-13 17:11:02 (4893009344306) STATS - 42.0, 0
2018-11-13 17:11:02 (4893009395207) STATS - 42.1, 0
2018-11-13 17:11:02 (4893009445907) STATS - 42.2, 0
2018-11-13 17:11:02 (4893009496408) STATS - 42.3, 0
2018-11-13 17:11:02 (4893009592010) STATS - 42.4, 0
2018-11-13 17:11:02 (4893009650410) STATS - 42.5, 0
2018-11-13 17:11:02 (4893009703611) STATS - 42.6, 0
2018-11-13 17:11:02 (4893009797313) STATS - 42.7, 0
2018-11-13 17:11:02 (4893009889914) STATS - 42.8, 0
2018-11-13 17:11:02 (4893017011819) STATS - 42.9, 0
2018-11-13 17:11:02 (4893017180121) STATS - 43.0, 0
2018-11-13 17:11:02 (4893017259722) STATS - 43.1, 0
2018-11-13 17:11:02 (4893017340223) STATS - 43.2, 0
2018-11-13 17:11:02 (4893017395324) STATS - 43.3, 0
2018-11-13 17:11:02 (4893017447725) STATS - 43.4, 0
2018-11-13 17:11:02 (4893017499026) STATS - 43.5, 0
2018-11-13 17:11:02 (4893017550127) STATS - 43.6, 0
2018-11-13 17:11:02 (4893017612928) STATS - 43.7, 0
2018-11-13 17:11:02 (4893017672628) STATS - 43.8, 0
2018-11-13 17:11:02 (4893017720229) STATS - 43.9, 0
2018-11-13 17:11:02 (4893017766030) STATS - 44.0, 0
2018-11-13 17:11:02 (4893017812530) STATS - 44.1, 0
2018-11-13 17:11:02 (4893017861231) STATS - 44.2, 0
2018-11-13 17:11:02 (4893017908932) STATS - 44.3, 0
2018-11-13 17:11:02 (4893017955733) STATS - 44.4, 0
2018-11-13 17:11:02 (4893018002033) STATS - 44.5, 0
2018-11-13 17:11:02 (4893018052234) STATS - 44.6, 0
2018-11-13 17:11:02 (4893018235437) STATS - 44.7, 0
2018-11-13 17:11:02 (4893018290737) STATS - 44.8, 0
2018-11-13 17:11:02 (4893018368239) STATS - 44.9, 1
2018-11-13 17:11:02 (4893018419839) STATS - 45.0, 0
2018-11-13 17:11:02 (4893018495440) STATS - 45.1, 0
2018-11-13 17:11:02 (4893018553041) STATS - 45.2, 0
2018-11-13 17:11:02 (4893018600742) STATS - 45.3, 0
2018-11-13 17:11:02 (4893018647843) STATS - 45.4, 0
2018-11-13 17:11:02 (4893018694043) STATS - 45.5, 0
2018-11-13 17:11:02 (4893018741044) STATS - 45.6, 0
2018-11-13 17:11:02 (4893018800145) STATS - 45.7, 1
2018-11-13 17:11:02 (4893018850546) STATS - 45.8, 1
2018-11-13 17:11:02 (4893018925347) STATS - 45.9, 2
2018-11-13 17:11:02 (4893018976648) STATS - 46.0, 0
2018-11-13 17:11:02 (4893019031748) STATS - 46.1, 0
2018-11-13 17:11:02 (4893019090149) STATS - 46.2, 1
2018-11-13 17:11:02 (4893019140950) STATS - 46.3, 4
2018-11-13 17:11:02 (4893019188551) STATS - 46.4, 0
2018-11-13 17:11:02 (4893019233351) STATS - 46.5, 0
2018-11-13 17:11:02 (4893019282252) STATS - 46.6, 0
2018-11-13 17:11:02 (4893019343953) STATS - 46.7, 0
2018-11-13 17:11:02 (4893019400554) STATS - 46.8, 0
2018-11-13 17:11:02 (4893019458255) STATS - 46.9, 0
2018-11-13 17:11:02 (4893019501855) STATS - 47.0, 0
2018-11-13 17:11:02 (4893019545656) STATS - 47.1, 0
2018-11-13 17:11:02 (4893019589557) STATS - 47.2, 0
2018-11-13 17:11:02 (4893019633457) STATS - 47.3, 0
2018-11-13 17:11:02 (4893019679058) STATS - 47.4, 0
2018-11-13 17:11:02 (4893019723059) STATS - 47.5, 0
2018-11-13 17:11:02 (4893019766559) STATS - 47.6, 1
2018-11-13 17:11:02 (4893019810460) STATS - 47.7, 0
2018-11-13 17:11:02 (4893019971662) STATS - 47.8, 0
2018-11-13 17:11:02 (4893026929865) STATS - 47.9, 0
2018-11-13 17:11:02 (4893026990365) STATS - 48.0, 0
2018-11-13 17:11:02 (4893027036866) STATS - 48.1, 0
2018-11-13 17:11:02 (4893027081167) STATS - 48.2, 0
2018-11-13 17:11:02 (4893027125067) STATS - 48.3, 0
2018-11-13 17:11:02 (4893027168068) STATS - 48.4, 0
2018-11-13 17:11:02 (4893027210069) STATS - 48.5, 0
2018-11-13 17:11:02 (4893027271370) STATS - 48.6, 0
2018-11-13 17:11:02 (4893027316070) STATS - 48.7, 0
2018-11-13 17:11:02 (4893027369971) STATS - 48.8, 0
2018-11-13 17:11:02 (4893027412372) STATS - 48.9, 0
2018-11-13 17:11:02 (4893027453272) STATS - 49.0, 0
2018-11-13 17:11:02 (4893027494473) STATS - 49.1, 0
2018-11-13 17:11:02 (4893027580074) STATS - 49.2, 0
2018-11-13 17:11:02 (4893027673876) STATS - 49.3, 0
2018-11-13 17:11:02 (4893027761777) STATS - 49.4, 0
2018-11-13 17:11:02 (4893027912679) STATS - 49.5, 0
2018-11-13 17:11:02 (4893028092682) STATS - 49.6, 0
2018-11-13 17:11:02 (4893028181383) STATS - 49.7, 0
2018-11-13 17:11:02 (4893028233284) STATS - 49.8, 0
2018-11-13 17:11:02 (4893028284885) STATS - 49.9, 0
2018-11-13 17:11:02 (4893028332085) STATS - 50.0, 0
2018-11-13 17:11:02 (4893028379386) STATS - 50.1, 0
2018-11-13 17:11:02 (4893028436987) STATS - 50.2, 0
2018-11-13 17:11:02 (4893028491188) STATS - 50.3, 0
2018-11-13 17:11:02 (4893028534388) STATS - 50.4, 0
2018-11-13 17:11:02 (4893028576989) STATS - 50.5, 0
2018-11-13 17:11:02 (4893028619689) STATS - 50.6, 0
2018-11-13 17:11:02 (4893028662390) STATS - 50.7, 0
2018-11-13 17:11:02 (4893028718991) STATS - 50.8, 0
2018-11-13 17:11:02 (4893028765392) STATS - 50.9, 0
2018-11-13 17:11:02 (4893028809192) STATS - 51.0, 0
2018-11-13 17:11:02 (4893028883793) STATS - 51.1, 0
2018-11-13 17:11:02 (4893028949494) STATS - 51.2, 0
2018-11-13 17:11:02 (4893029027095) STATS - 51.3, 0
2018-11-13 17:11:02 (4893029093196) STATS - 51.4, 0
2018-11-13 17:11:02 (4893029140097) STATS - 51.5, 0
2018-11-13 17:11:02 (4893029186198) STATS - 51.6, 0
2018-11-13 17:11:02 (4893029245499) STATS - 51.7, 0
2018-11-13 17:11:02 (4893029292799) STATS - 51.8, 0
2018-11-13 17:11:02 (4893029339700) STATS - 51.9, 0
2018-11-13 17:11:02 (4893029385101) STATS - 52.0, 0
2018-11-13 17:11:02 (4893029431801) STATS - 52.1, 0
2018-11-13 17:11:02 (4893029478302) STATS - 52.2, 0
2018-11-13 17:11:02 (4893029525303) STATS - 52.3, 0
2018-11-13 17:11:02 (4893029604404) STATS - 52.4, 0
2018-11-13 17:11:02 (4893029649005) STATS - 52.5, 0
2018-11-13 17:11:02 (4893029692905) STATS - 52.6, 0
2018-11-13 17:11:02 (4893029735406) STATS - 52.7, 0
2018-11-13 17:11:02 (4893029777606) STATS - 52.8, 0
2018-11-13 17:11:02 (4893037079214) STATS - 52.9, 0
2018-11-13 17:11:02 (4893037154615) STATS - 53.0, 0
2018-11-13 17:11:02 (4893037222116) STATS - 53.1, 0
2018-11-13 17:11:02 (4893037279917) STATS - 53.2, 0
2018-11-13 17:11:02 (4893037343518) STATS - 53.3, 0
2018-11-13 17:11:02 (4893037385618) STATS - 53.4, 0
2018-11-13 17:11:02 (4893037425419) STATS - 53.5, 0
2018-11-13 17:11:02 (4893037464120) STATS - 53.6, 0
2018-11-13 17:11:02 (4893037502720) STATS - 53.7, 0
2018-11-13 17:11:02 (4893037541921) STATS - 53.8, 0
2018-11-13 17:11:02 (4893037580821) STATS - 53.9, 0
2018-11-13 17:11:02 (4893037618322) STATS - 54.0, 0
2018-11-13 17:11:02 (4893037656222) STATS - 54.1, 0
2018-11-13 17:11:02 (4893037716323) STATS - 54.2, 0
2018-11-13 17:11:02 (4893037752124) STATS - 54.3, 0
2018-11-13 17:11:02 (4893037786924) STATS - 54.4, 0
2018-11-13 17:11:02 (4893037822025) STATS - 54.5, 0
2018-11-13 17:11:02 (4893037857425) STATS - 54.6, 0
2018-11-13 17:11:02 (4893037893826) STATS - 54.7, 0
2018-11-13 17:11:02 (4893037929726) STATS - 54.8, 0
2018-11-13 17:11:02 (4893037965527) STATS - 54.9, 0
2018-11-13 17:11:02 (4893038001127) STATS - 55.0, 0
2018-11-13 17:11:02 (4893038036728) STATS - 55.1, 0
2018-11-13 17:11:02 (4893038072028) STATS - 55.2, 0
2018-11-13 17:11:02 (4893038107429) STATS - 55.3, 0
2018-11-13 17:11:02 (4893038143130) STATS - 55.4, 0
2018-11-13 17:11:02 (4893038178930) STATS - 55.5, 0
2018-11-13 17:11:02 (4893038214231) STATS - 55.6, 0
2018-11-13 17:11:02 (4893038250331) STATS - 55.7, 0
2018-11-13 17:11:02 (4893038286732) STATS - 55.8, 0
2018-11-13 17:11:02 (4893038323832) STATS - 55.9, 0
2018-11-13 17:11:02 (4893038361033) STATS - 56.0, 0
2018-11-13 17:11:02 (4893038397433) STATS - 56.1, 0
2018-11-13 17:11:02 (4893038433134) STATS - 56.2, 0
2018-11-13 17:11:02 (4893038470334) STATS - 56.3, 0
2018-11-13 17:11:02 (4893038505535) STATS - 56.4, 0
2018-11-13 17:11:02 (4893038540735) STATS - 56.5, 0
2018-11-13 17:11:02 (4893038588036) STATS - 56.6, 0
2018-11-13 17:11:02 (4893038624737) STATS - 56.7, 0
2018-11-13 17:11:02 (4893038661237) STATS - 56.8, 0
2018-11-13 17:11:02 (4893038698038) STATS - 56.9, 0
2018-11-13 17:11:02 (4893038769839) STATS - 57.0, 0
2018-11-13 17:11:02 (4893038831340) STATS - 57.1, 0
2018-11-13 17:11:02 (4893038874740) STATS - 57.2, 0
2018-11-13 17:11:02 (4893038916041) STATS - 57.3, 0
2018-11-13 17:11:02 (4893038955341) STATS - 57.4, 0
2018-11-13 17:11:02 (4893038998142) STATS - 57.5, 0
2018-11-13 17:11:02 (4893039036543) STATS - 57.6, 0
2018-11-13 17:11:02 (4893039074743) STATS - 57.7, 0
2018-11-13 17:11:02 (4893039112644) STATS - 57.8, 0
2018-11-13 17:11:02 (4893039161645) STATS - 57.9, 0
2018-11-13 17:11:02 (4893039217245) STATS - 58.0, 0
2018-11-13 17:11:02 (4893039255446) STATS - 58.1, 0
2018-11-13 17:11:02 (4893039314247) STATS - 58.2, 0
2018-11-13 17:11:02 (4893039356047) STATS - 58.3, 0
2018-11-13 17:11:02 (4893039406148) STATS - 58.4, 0
2018-11-13 17:11:02 (4893039454949) STATS - 58.5, 0
2018-11-13 17:11:02 (4893039517150) STATS - 58.6, 0
2018-11-13 17:11:02 (4893039552750) STATS - 58.7, 0
2018-11-13 17:11:02 (4893039587751) STATS - 58.8, 0
2018-11-13 17:11:02 (4893039623051) STATS - 58.9, 0
2018-11-13 17:11:02 (4893039657352) STATS - 59.0, 0
2018-11-13 17:11:02 (4893039701852) STATS - 59.1, 0
2018-11-13 17:11:02 (4893039737553) STATS - 59.2, 0
2018-11-13 17:11:02 (4893046850158) STATS - 59.3, 0
2018-11-13 17:11:02 (4893046909758) STATS - 59.4, 0
2018-11-13 17:11:02 (4893046946459) STATS - 59.5, 0
2018-11-13 17:11:02 (4893046978860) STATS - 59.6, 0
2018-11-13 17:11:02 (4893047009760) STATS - 59.7, 0
2018-11-13 17:11:02 (4893047043460) STATS - 59.8, 0
2018-11-13 17:11:02 (4893047074661) STATS - 59.9, 0
2018-11-13 17:11:02 (4893047105561) STATS - 60.0, 0
2018-11-13 17:11:02 (4893047136362) STATS - 60.1, 0
2018-11-13 17:11:02 (4893047166762) STATS - 60.2, 0
2018-11-13 17:11:02 (4893047197363) STATS - 60.3, 0
2018-11-13 17:11:02 (4893047227963) STATS - 60.4, 0
2018-11-13 17:11:02 (4893047258064) STATS - 60.5, 0
2018-11-13 17:11:02 (4893047287964) STATS - 60.6, 0
2018-11-13 17:11:02 (4893047317864) STATS - 60.7, 0
2018-11-13 17:11:02 (4893047348065) STATS - 60.8, 0
2018-11-13 17:11:02 (4893047379865) STATS - 60.9, 0
2018-11-13 17:11:02 (4893047409566) STATS - 61.0, 0
2018-11-13 17:11:02 (4893047439466) STATS - 61.1, 0
2018-11-13 17:11:02 (4893047469467) STATS - 61.2, 0
2018-11-13 17:11:02 (4893047499667) STATS - 61.3, 0
2018-11-13 17:11:02 (4893047529568) STATS - 61.4, 0
2018-11-13 17:11:02 (4893047559368) STATS - 61.5, 0
2018-11-13 17:11:02 (4893047588968) STATS - 61.6, 0
2018-11-13 17:11:02 (4893047618669) STATS - 61.7, 0
2018-11-13 17:11:02 (4893047648469) STATS - 61.8, 0
2018-11-13 17:11:02 (4893047756071) STATS - 61.9, 0
2018-11-13 17:11:02 (4893047798272) STATS - 62.0, 0
2018-11-13 17:11:02 (4893047845172) STATS - 62.1, 0
2018-11-13 17:11:02 (4893047901973) STATS - 62.2, 0
2018-11-13 17:11:02 (4893047960674) STATS - 62.3, 0
2018-11-13 17:11:02 (4893048034275) STATS - 62.4, 0
2018-11-13 17:11:02 (4893048074776) STATS - 62.5, 0
2018-11-13 17:11:02 (4893048110076) STATS - 62.6, 0
2018-11-13 17:11:02 (4893048143977) STATS - 62.7, 0
2018-11-13 17:11:02 (4893048177677) STATS - 62.8, 0
2018-11-13 17:11:02 (4893048210278) STATS - 62.9, 0
2018-11-13 17:11:02 (4893048243078) STATS - 63.0, 0
2018-11-13 17:11:02 (4893048275679) STATS - 63.1, 0
2018-11-13 17:11:02 (4893048308079) STATS - 63.2, 0
2018-11-13 17:11:02 (4893048367380) STATS - 63.3, 0
2018-11-13 17:11:02 (4893048397480) STATS - 63.4, 0
2018-11-13 17:11:02 (4893048427181) STATS - 63.5, 0
2018-11-13 17:11:02 (4893048458281) STATS - 63.6, 0
2018-11-13 17:11:02 (4893048488382) STATS - 63.7, 0
2018-11-13 17:11:02 (4893048530182) STATS - 63.8, 0
2018-11-13 17:11:02 (4893048593483) STATS - 63.9, 0
2018-11-13 17:11:02 (4893048633284) STATS - 64.0, 0
2018-11-13 17:11:02 (4893048680585) STATS - 64.1, 0
2018-11-13 17:11:02 (4893048716185) STATS - 64.2, 0
2018-11-13 17:11:02 (4893048772286) STATS - 64.3, 0
2018-11-13 17:11:02 (4893048811686) STATS - 64.4, 0
2018-11-13 17:11:02 (4893048846387) STATS - 64.5, 0
2018-11-13 17:11:02 (4893048880787) STATS - 64.6, 0
2018-11-13 17:11:02 (4893048914488) STATS - 64.7, 0
2018-11-13 17:11:02 (4893048948688) STATS - 64.8, 0
2018-11-13 17:11:02 (4893048981689) STATS - 64.9, 0
2018-11-13 17:11:02 (4893049016089) STATS - 65.0, 0
2018-11-13 17:11:02 (4893049052990) STATS - 65.1, 0
2018-11-13 17:11:02 (4893049146091) STATS - 65.2, 0
2018-11-13 17:11:02 (4893049216592) STATS - 65.3, 0
2018-11-13 17:11:02 (4893049253693) STATS - 65.4, 0
2018-11-13 17:11:02 (4893049299494) STATS - 65.5, 0
2018-11-13 17:11:02 (4893049332894) STATS - 65.6, 0
2018-11-13 17:11:02 (4893049437696) STATS - 65.7, 0
2018-11-13 17:11:02 (4893049490296) STATS - 65.8, 0
2018-11-13 17:11:02 (4893049524297) STATS - 65.9, 0
2018-11-13 17:11:02 (4893049556797) STATS - 66.0, 0
2018-11-13 17:11:02 (4893049590398) STATS - 66.1, 0
2018-11-13 17:11:02 (4893049623198) STATS - 66.2, 0
2018-11-13 17:11:02 (4893049655599) STATS - 66.3, 0
2018-11-13 17:11:02 (4893049690899) STATS - 66.4, 0
2018-11-13 17:11:02 (4893056648402) STATS - 66.5, 0
2018-11-13 17:11:02 (4893056732403) STATS - 66.6, 0
2018-11-13 17:11:02 (4893056773004) STATS - 66.7, 0
2018-11-13 17:11:02 (4893056806004) STATS - 66.8, 0
2018-11-13 17:11:02 (4893056837605) STATS - 66.9, 0
2018-11-13 17:11:02 (4893056867705) STATS - 67.0, 0
2018-11-13 17:11:02 (4893056898705) STATS - 67.1, 0
2018-11-13 17:11:02 (4893056928306) STATS - 67.2, 0
2018-11-13 17:11:02 (4893056958306) STATS - 67.3, 0
2018-11-13 17:11:02 (4893056988307) STATS - 67.4, 0
2018-11-13 17:11:02 (4893057053908) STATS - 67.5, 0
2018-11-13 17:11:02 (4893057089608) STATS - 67.6, 0
2018-11-13 17:11:02 (4893057132909) STATS - 67.7, 0
2018-11-13 17:11:02 (4893057175910) STATS - 67.8, 0
2018-11-13 17:11:02 (4893057208410) STATS - 67.9, 0
2018-11-13 17:11:02 (4893057239610) STATS - 68.0, 0
2018-11-13 17:11:02 (4893057283911) STATS - 68.1, 0
2018-11-13 17:11:02 (4893057324212) STATS - 68.2, 0
2018-11-13 17:11:02 (4893057354112) STATS - 68.3, 0
2018-11-13 17:11:02 (4893057383813) STATS - 68.4, 0
2018-11-13 17:11:02 (4893057413513) STATS - 68.5, 0
2018-11-13 17:11:02 (4893057443413) STATS - 68.6, 0
2018-11-13 17:11:02 (4893057472714) STATS - 68.7, 0
2018-11-13 17:11:02 (4893057515214) STATS - 68.8, 0
2018-11-13 17:11:02 (4893057546415) STATS - 68.9, 0
2018-11-13 17:11:02 (4893057576815) STATS - 69.0, 0
2018-11-13 17:11:02 (4893057618016) STATS - 69.1, 0
2018-11-13 17:11:02 (4893057647416) STATS - 69.2, 0
2018-11-13 17:11:02 (4893057677517) STATS - 69.3, 0
2018-11-13 17:11:02 (4893057706917) STATS - 69.4, 0
2018-11-13 17:11:02 (4893057749118) STATS - 69.5, 0
2018-11-13 17:11:02 (4893057786118) STATS - 69.6, 0
2018-11-13 17:11:02 (4893057837619) STATS - 69.7, 0
2018-11-13 17:11:02 (4893057870320) STATS - 69.8, 0
2018-11-13 17:11:02 (4893057901920) STATS - 69.9, 0
2018-11-13 17:11:02 (4893057933821) STATS - 70.0, 0
2018-11-13 17:11:02 (4893057968121) STATS - 70.1, 0
2018-11-13 17:11:02 (4893058000722) STATS - 70.2, 0
2018-11-13 17:11:02 (4893058032522) STATS - 70.3, 0
2018-11-13 17:11:02 (4893058064123) STATS - 70.4, 0
2018-11-13 17:11:02 (4893058107523) STATS - 70.5, 0
2018-11-13 17:11:02 (4893058147924) STATS - 70.6, 0
2018-11-13 17:11:02 (4893058176924) STATS - 70.7, 0
2018-11-13 17:11:02 (4893058205925) STATS - 70.8, 0
2018-11-13 17:11:02 (4893058234925) STATS - 70.9, 0
2018-11-13 17:11:02 (4893058263025) STATS - 71.0, 0
2018-11-13 17:11:02 (4893058292126) STATS - 71.1, 0
2018-11-13 17:11:02 (4893058321526) STATS - 71.2, 0
2018-11-13 17:11:02 (4893058350627) STATS - 71.3, 0
2018-11-13 17:11:02 (4893058379527) STATS - 71.4, 0
2018-11-13 17:11:02 (4893058420428) STATS - 71.5, 0
2018-11-13 17:11:02 (4893058451428) STATS - 71.6, 0
2018-11-13 17:11:02 (4893058493629) STATS - 71.7, 0
2018-11-13 17:11:02 (4893058525229) STATS - 71.8, 0
2018-11-13 17:11:02 (4893058556730) STATS - 71.9, 0
2018-11-13 17:11:02 (4893058587330) STATS - 72.0, 0
2018-11-13 17:11:02 (4893058618431) STATS - 72.1, 0
2018-11-13 17:11:02 (4893058649331) STATS - 72.2, 0
2018-11-13 17:11:02 (4893058680332) STATS - 72.3, 0
2018-11-13 17:11:02 (4893058713332) STATS - 72.4, 0
2018-11-13 17:11:02 (4893058745633) STATS - 72.5, 0
2018-11-13 17:11:02 (4893058777533) STATS - 72.6, 0
2018-11-13 17:11:02 (4893058808834) STATS - 72.7, 0
2018-11-13 17:11:02 (4893058840334) STATS - 72.8, 0
2018-11-13 17:11:02 (4893058871634) STATS - 72.9, 0
2018-11-13 17:11:02 (4893058902635) STATS - 73.0, 0
2018-11-13 17:11:02 (4893058934535) STATS - 73.1, 0
2018-11-13 17:11:02 (4893058978136) STATS - 73.2, 0
