2018-11-13 16:55:49 (3980379707889) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 16:57:13 (4064470813761) STATS -  5.00, 4737, 61, 13.004318, 3.005206, 16.088112, 16.088112, 0.000000, 0.000000, 23686, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:13 (4064697983742) STATS - 10.00, 5207, 61, 12.390418, 2.913705, 15.376468, 15.376468, 0.000000, 0.000000, 26037, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:13 (4064797916158) STATS - 15.00, 5076, 63, 13.046529, 3.011861, 16.128791, 16.128791, 0.000000, 0.000000, 25381, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:13 (4064887225876) STATS - 20.00, 5081, 64, 13.081422, 3.025948, 16.160106, 16.160106, 0.000000, 0.000000, 25408, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4064975812287) STATS - 25.00, 5337, 62, 12.223372, 2.858959, 15.146985, 15.146985, 0.000000, 0.000000, 26685, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065055386816) STATS - 30.00, 5525, 61, 11.454019, 2.740191, 14.264536, 14.264536, 0.000000, 0.000000, 27626, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065125702760) STATS - 35.00, 5199, 60, 12.131083, 2.923557, 15.118298, 15.118298, 0.000000, 0.000000, 25997, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065194395590) STATS - 40.00, 5687, 60, 11.047677, 2.658109, 13.774404, 13.774404, 0.000000, 0.000000, 28438, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065254024036) STATS - 45.00, 5302, 62, 12.153037, 2.878165, 15.095222, 15.095222, 0.000000, 0.000000, 26511, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065306038612) STATS - 50.00, 5502, 61, 11.547468, 2.765316, 14.370043, 14.370043, 0.000000, 0.000000, 27512, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065364148744) STATS - 55.00, 5721, 59, 10.858188, 2.627485, 13.555103, 13.555103, 0.000000, 0.000000, 28608, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065405183920) STATS - 60.00, 5644, 60, 11.049428, 2.684496, 13.792550, 13.792550, 0.000000, 0.000000, 28224, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065435566298) STATS - 65.00, 5578, 60, 11.222827, 2.715183, 14.005802, 14.005802, 0.000000, 0.000000, 27894, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065463885258) STATS - 70.00, 5758, 59, 10.760669, 2.579845, 13.429035, 13.429035, 0.000000, 0.000000, 28792, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065472903040) STATS - 70.00, 271, 20, 5.487800, 2.967509, 8.632558, 8.632558, 0.000000, 0.000000, 1359, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065912152664) STATS - Interval, Responses
2018-11-13 16:57:15 (4066059845816) STATS - 34.0, 31
2018-11-13 16:57:15 (4066059909917) STATS - 34.1, 28
2018-11-13 16:57:15 (4066059974918) STATS - 34.2, 20
2018-11-13 16:57:15 (4066060084519) STATS - 34.3, 19
2018-11-13 16:57:15 (4066060190420) STATS - 34.4, 14
2018-11-13 16:57:15 (4066060261620) STATS - 34.5, 18
2018-11-13 16:57:15 (4066060330921) STATS - 34.6, 33
2018-11-13 16:57:15 (4066060403521) STATS - 34.7, 29
2018-11-13 16:57:15 (4066060497022) STATS - 34.8, 37
2018-11-13 16:57:15 (4066060566623) STATS - 34.9, 38
2018-11-13 16:57:15 (4066060753825) STATS - 35.0, 39
2018-11-13 16:57:15 (4066060845526) STATS - 35.1, 44
2018-11-13 16:57:15 (4066060918926) STATS - 35.2, 47
2018-11-13 16:57:15 (4066060990827) STATS - 35.3, 29
2018-11-13 16:57:15 (4066061084128) STATS - 35.4, 29
2018-11-13 16:57:15 (4066061151928) STATS - 35.5, 26
2018-11-13 16:57:15 (4066061217029) STATS - 35.6, 39
2018-11-13 16:57:15 (4066061298830) STATS - 35.7, 59
2018-11-13 16:57:15 (4066061426131) STATS - 35.8, 41
2018-11-13 16:57:15 (4066061502432) STATS - 35.9, 39
2018-11-13 16:57:15 (4066061604532) STATS - 36.0, 32
2018-11-13 16:57:15 (4066061679133) STATS - 36.1, 46
2018-11-13 16:57:15 (4066061750934) STATS - 36.2, 37
2018-11-13 16:57:15 (4066061822034) STATS - 36.3, 49
2018-11-13 16:57:15 (4066061927535) STATS - 36.4, 53
2018-11-13 16:57:15 (4066069030300) STATS - 36.5, 36
2018-11-13 16:57:15 (4066069329003) STATS - 36.6, 49
2018-11-13 16:57:15 (4066069451604) STATS - 36.7, 47
2018-11-13 16:57:15 (4066071431322) STATS - 36.8, 33
2018-11-13 16:57:15 (4066071508623) STATS - 36.9, 23
2018-11-13 16:57:15 (4066071572624) STATS - 37.0, 27
2018-11-13 16:57:15 (4066071635624) STATS - 37.1, 47
2018-11-13 16:57:15 (4066071727825) STATS - 37.2, 43
2018-11-13 16:57:15 (4066071810426) STATS - 37.3, 31
2018-11-13 16:57:15 (4066071867426) STATS - 37.4, 27
2018-11-13 16:57:15 (4066071923527) STATS - 37.5, 37
2018-11-13 16:57:15 (4066071993628) STATS - 37.6, 26
2018-11-13 16:57:15 (4066072072528) STATS - 37.7, 18
2018-11-13 16:57:15 (4066072129629) STATS - 37.8, 11
2018-11-13 16:57:15 (4066072186829) STATS - 37.9, 29
2018-11-13 16:57:15 (4066072255230) STATS - 38.0, 37
2018-11-13 16:57:15 (4066072313431) STATS - 38.1, 22
2018-11-13 16:57:15 (4066072369431) STATS - 38.2, 36
2018-11-13 16:57:15 (4066072428032) STATS - 38.3, 42
2018-11-13 16:57:15 (4066072499432) STATS - 38.4, 37
2018-11-13 16:57:15 (4066072559233) STATS - 38.5, 48
2018-11-13 16:57:15 (4066072618333) STATS - 38.6, 44
2018-11-13 16:57:15 (4066072677134) STATS - 38.7, 46
2018-11-13 16:57:15 (4066072736334) STATS - 38.8, 39
2018-11-13 16:57:15 (4066072795335) STATS - 38.9, 35
2018-11-13 16:57:15 (4066072860336) STATS - 39.0, 45
2018-11-13 16:57:15 (4066072914636) STATS - 39.1, 32
2018-11-13 16:57:15 (4066072969537) STATS - 39.2, 32
2018-11-13 16:57:15 (4066073103238) STATS - 39.3, 32
2018-11-13 16:57:15 (4066073167938) STATS - 39.4, 32
2018-11-13 16:57:15 (4066073230339) STATS - 39.5, 52
2018-11-13 16:57:15 (4066073291739) STATS - 39.6, 40
2018-11-13 16:57:15 (4066073356640) STATS - 39.7, 40
2018-11-13 16:57:15 (4066073450741) STATS - 39.8, 26
2018-11-13 16:57:15 (4066073519142) STATS - 39.9, 33
2018-11-13 16:57:15 (4066073584342) STATS - 40.0, 38
2018-11-13 16:57:15 (4066078925991) STATS - 40.1, 28
2018-11-13 16:57:15 (4066078990092) STATS - 40.2, 38
2018-11-13 16:57:15 (4066079044092) STATS - 40.3, 34
2018-11-13 16:57:15 (4066079096093) STATS - 40.4, 17
2018-11-13 16:57:15 (4066079147693) STATS - 40.5, 22
2018-11-13 16:57:15 (4066079202694) STATS - 40.6, 38
2018-11-13 16:57:15 (4066079257394) STATS - 40.7, 34
2018-11-13 16:57:15 (4066079308595) STATS - 40.8, 31
2018-11-13 16:57:15 (4066079359795) STATS - 40.9, 40
2018-11-13 16:57:15 (4066079411796) STATS - 41.0, 34
2018-11-13 16:57:15 (4066079463296) STATS - 41.1, 56
2018-11-13 16:57:15 (4066079514396) STATS - 41.2, 46
2018-11-13 16:57:15 (4066079569597) STATS - 41.3, 36
2018-11-13 16:57:15 (4066079663498) STATS - 41.4, 18
2018-11-13 16:57:15 (4066079721498) STATS - 41.5, 33
2018-11-13 16:57:15 (4066079773199) STATS - 41.6, 28
2018-11-13 16:57:15 (4066079823999) STATS - 41.7, 19
2018-11-13 16:57:15 (4066079874200) STATS - 41.8, 20
2018-11-13 16:57:15 (4066079924300) STATS - 41.9, 33
2018-11-13 16:57:15 (4066079973201) STATS - 42.0, 36
2018-11-13 16:57:15 (4066080038301) STATS - 42.1, 46
2018-11-13 16:57:15 (4066080091602) STATS - 42.2, 55
2018-11-13 16:57:15 (4066080142802) STATS - 42.3, 26
2018-11-13 16:57:15 (4066080193603) STATS - 42.4, 15
2018-11-13 16:57:15 (4066080243603) STATS - 42.5, 19
2018-11-13 16:57:15 (4066080296304) STATS - 42.6, 7
2018-11-13 16:57:15 (4066080348204) STATS - 42.7, 11
2018-11-13 16:57:15 (4066080399205) STATS - 42.8, 8
2018-11-13 16:57:15 (4066080505106) STATS - 42.9, 1
2018-11-13 16:57:15 (4066080570206) STATS - 43.0, 5
2018-11-13 16:57:15 (4066080624907) STATS - 43.1, 7
2018-11-13 16:57:15 (4066080684707) STATS - 43.2, 16
2018-11-13 16:57:15 (4066080740408) STATS - 43.3, 11
2018-11-13 16:57:15 (4066080807108) STATS - 43.4, 12
2018-11-13 16:57:15 (4066080869809) STATS - 43.5, 16
2018-11-13 16:57:15 (4066080999810) STATS - 43.6, 14
2018-11-13 16:57:15 (4066081058911) STATS - 43.7, 9
2018-11-13 16:57:15 (4066081112911) STATS - 43.8, 10
2018-11-13 16:57:15 (4066081177212) STATS - 43.9, 14
2018-11-13 16:57:15 (4066081230512) STATS - 44.0, 9
2018-11-13 16:57:15 (4066081283913) STATS - 44.1, 14
2018-11-13 16:57:15 (4066081337813) STATS - 44.2, 11
2018-11-13 16:57:15 (4066081391214) STATS - 44.3, 6
2018-11-13 16:57:15 (4066081445014) STATS - 44.4, 1
2018-11-13 16:57:15 (4066081509715) STATS - 44.5, 1
2018-11-13 16:57:15 (4066081577415) STATS - 44.6, 1
2018-11-13 16:57:15 (4066081639316) STATS - 44.7, 0
2018-11-13 16:57:15 (4066081691816) STATS - 44.8, 1
2018-11-13 16:57:15 (4066088672380) STATS - 44.9, 5
2018-11-13 16:57:15 (4066088786981) STATS - 45.0, 10
2018-11-13 16:57:15 (4066088844282) STATS - 45.1, 7
2018-11-13 16:57:15 (4066088894982) STATS - 45.2, 3
2018-11-13 16:57:15 (4066088943183) STATS - 45.3, 1
2018-11-13 16:57:15 (4066088991183) STATS - 45.4, 8
2018-11-13 16:57:15 (4066089038184) STATS - 45.5, 4
2018-11-13 16:57:15 (4066089085384) STATS - 45.6, 11
2018-11-13 16:57:15 (4066089132285) STATS - 45.7, 11
2018-11-13 16:57:15 (4066089179385) STATS - 45.8, 4
2018-11-13 16:57:15 (4066089231785) STATS - 45.9, 5
2018-11-13 16:57:15 (4066089278686) STATS - 46.0, 12
2018-11-13 16:57:15 (4066089326586) STATS - 46.1, 9
2018-11-13 16:57:15 (4066089373487) STATS - 46.2, 7
2018-11-13 16:57:15 (4066089419587) STATS - 46.3, 5
2018-11-13 16:57:15 (4066089465988) STATS - 46.4, 7
2018-11-13 16:57:15 (4066089512888) STATS - 46.5, 6
2018-11-13 16:57:15 (4066089558788) STATS - 46.6, 9
2018-11-13 16:57:15 (4066089604689) STATS - 46.7, 7
2018-11-13 16:57:15 (4066089650589) STATS - 46.8, 6
2018-11-13 16:57:15 (4066089723590) STATS - 46.9, 10
2018-11-13 16:57:15 (4066089789391) STATS - 47.0, 6
2018-11-13 16:57:15 (4066089852391) STATS - 47.1, 6
2018-11-13 16:57:15 (4066089915092) STATS - 47.2, 15
2018-11-13 16:57:15 (4066090002893) STATS - 47.3, 14
2018-11-13 16:57:15 (4066090064593) STATS - 47.4, 10
2018-11-13 16:57:15 (4066090126094) STATS - 47.5, 16
2018-11-13 16:57:15 (4066090184894) STATS - 47.6, 21
2018-11-13 16:57:15 (4066090238295) STATS - 47.7, 16
2018-11-13 16:57:15 (4066090314995) STATS - 47.8, 10
2018-11-13 16:57:15 (4066090373396) STATS - 47.9, 18
2018-11-13 16:57:15 (4066090417796) STATS - 48.0, 9
2018-11-13 16:57:15 (4066090464297) STATS - 48.1, 10
2018-11-13 16:57:15 (4066090536997) STATS - 48.2, 3
2018-11-13 16:57:15 (4066090592998) STATS - 48.3, 5
2018-11-13 16:57:15 (4066090642898) STATS - 48.4, 3
2018-11-13 16:57:15 (4066090690799) STATS - 48.5, 1
2018-11-13 16:57:15 (4066090737099) STATS - 48.6, 5
2018-11-13 16:57:15 (4066090783300) STATS - 48.7, 7
2018-11-13 16:57:15 (4066090829800) STATS - 48.8, 7
2018-11-13 16:57:15 (4066090876201) STATS - 48.9, 6
2018-11-13 16:57:15 (4066090919601) STATS - 49.0, 7
2018-11-13 16:57:15 (4066090965001) STATS - 49.1, 7
2018-11-13 16:57:15 (4066091023202) STATS - 49.2, 9
2018-11-13 16:57:15 (4066091122903) STATS - 49.3, 3
2018-11-13 16:57:15 (4066091227104) STATS - 49.4, 2
2018-11-13 16:57:15 (4066091381805) STATS - 49.5, 9
2018-11-13 16:57:15 (4066091581707) STATS - 49.6, 7
2018-11-13 16:57:15 (4066098651372) STATS - 49.7, 4
2018-11-13 16:57:15 (4066098732072) STATS - 49.8, 4
2018-11-13 16:57:15 (4066098778573) STATS - 49.9, 1
2018-11-13 16:57:15 (4066098821973) STATS - 50.0, 1
2018-11-13 16:57:15 (4066098880074) STATS - 50.1, 3
2018-11-13 16:57:15 (4066098925874) STATS - 50.2, 1
2018-11-13 16:57:15 (4066098969175) STATS - 50.3, 4
2018-11-13 16:57:15 (4066099013275) STATS - 50.4, 1
2018-11-13 16:57:15 (4066099056375) STATS - 50.5, 1
2018-11-13 16:57:15 (4066099098476) STATS - 50.6, 2
2018-11-13 16:57:15 (4066099140376) STATS - 50.7, 3
2018-11-13 16:57:15 (4066099184577) STATS - 50.8, 5
2018-11-13 16:57:15 (4066099226977) STATS - 50.9, 5
2018-11-13 16:57:15 (4066099266577) STATS - 51.0, 4
2018-11-13 16:57:15 (4066099330278) STATS - 51.1, 3
2018-11-13 16:57:15 (4066099393679) STATS - 51.2, 2
2018-11-13 16:57:15 (4066099441079) STATS - 51.3, 2
2018-11-13 16:57:15 (4066099483779) STATS - 51.4, 1
2018-11-13 16:57:15 (4066099526480) STATS - 51.5, 0
2018-11-13 16:57:15 (4066099568180) STATS - 51.6, 1
2018-11-13 16:57:15 (4066099609381) STATS - 51.7, 0
2018-11-13 16:57:15 (4066099651581) STATS - 51.8, 2
2018-11-13 16:57:15 (4066099693281) STATS - 51.9, 1
2018-11-13 16:57:15 (4066099735582) STATS - 52.0, 3
2018-11-13 16:57:15 (4066099779682) STATS - 52.1, 0
2018-11-13 16:57:15 (4066099821582) STATS - 52.2, 5
2018-11-13 16:57:15 (4066099862983) STATS - 52.3, 5
2018-11-13 16:57:15 (4066099904783) STATS - 52.4, 12
2018-11-13 16:57:15 (4066099947484) STATS - 52.5, 9
2018-11-13 16:57:15 (4066099988384) STATS - 52.6, 6
2018-11-13 16:57:15 (4066100046885) STATS - 52.7, 2
2018-11-13 16:57:15 (4066100122585) STATS - 52.8, 2
2018-11-13 16:57:15 (4066100184586) STATS - 52.9, 0
2018-11-13 16:57:15 (4066100240186) STATS - 53.0, 1
2018-11-13 16:57:15 (4066100285987) STATS - 53.1, 4
2018-11-13 16:57:15 (4066100331687) STATS - 53.2, 0
2018-11-13 16:57:15 (4066100376988) STATS - 53.3, 0
2018-11-13 16:57:15 (4066100425188) STATS - 53.4, 0
2018-11-13 16:57:15 (4066100470688) STATS - 53.5, 2
2018-11-13 16:57:15 (4066100527289) STATS - 53.6, 1
2018-11-13 16:57:15 (4066100580589) STATS - 53.7, 4
2018-11-13 16:57:15 (4066100622990) STATS - 53.8, 2
2018-11-13 16:57:15 (4066100665690) STATS - 53.9, 3
2018-11-13 16:57:15 (4066100704791) STATS - 54.0, 1
2018-11-13 16:57:15 (4066100746291) STATS - 54.1, 1
2018-11-13 16:57:15 (4066100787591) STATS - 54.2, 1
2018-11-13 16:57:15 (4066100829992) STATS - 54.3, 1
2018-11-13 16:57:15 (4066100871792) STATS - 54.4, 1
2018-11-13 16:57:15 (4066100913292) STATS - 54.5, 1
2018-11-13 16:57:15 (4066100966493) STATS - 54.6, 1
2018-11-13 16:57:15 (4066101021893) STATS - 54.7, 0
2018-11-13 16:57:15 (4066101067294) STATS - 54.8, 1
2018-11-13 16:57:15 (4066101112494) STATS - 54.9, 1
2018-11-13 16:57:15 (4066101157395) STATS - 55.0, 1
2018-11-13 16:57:15 (4066101201695) STATS - 55.1, 0
2018-11-13 16:57:15 (4066101246096) STATS - 55.2, 0
2018-11-13 16:57:15 (4066101290896) STATS - 55.3, 0
2018-11-13 16:57:15 (4066101348796) STATS - 55.4, 1
2018-11-13 16:57:15 (4066101393497) STATS - 55.5, 0
2018-11-13 16:57:15 (4066101438497) STATS - 55.6, 0
2018-11-13 16:57:15 (4066108477962) STATS - 55.7, 0
2018-11-13 16:57:15 (4066108585663) STATS - 55.8, 0
2018-11-13 16:57:15 (4066108627563) STATS - 55.9, 0
2018-11-13 16:57:15 (4066108666563) STATS - 56.0, 1
2018-11-13 16:57:15 (4066108708064) STATS - 56.1, 0
2018-11-13 16:57:15 (4066108745164) STATS - 56.2, 1
2018-11-13 16:57:15 (4066108807565) STATS - 56.3, 0
2018-11-13 16:57:15 (4066108872865) STATS - 56.4, 0
2018-11-13 16:57:15 (4066108913166) STATS - 56.5, 1
2018-11-13 16:57:15 (4066108964666) STATS - 56.6, 0
2018-11-13 16:57:15 (4066109003367) STATS - 56.7, 0
2018-11-13 16:57:15 (4066109042267) STATS - 56.8, 0
2018-11-13 16:57:15 (4066109080767) STATS - 56.9, 0
2018-11-13 16:57:15 (4066109117768) STATS - 57.0, 0
2018-11-13 16:57:15 (4066109180168) STATS - 57.1, 1
2018-11-13 16:57:15 (4066109233669) STATS - 57.2, 1
2018-11-13 16:57:15 (4066109281369) STATS - 57.3, 0
2018-11-13 16:57:15 (4066109316369) STATS - 57.4, 0
2018-11-13 16:57:15 (4066109351370) STATS - 57.5, 0
2018-11-13 16:57:15 (4066109386170) STATS - 57.6, 1
2018-11-13 16:57:15 (4066109421470) STATS - 57.7, 0
2018-11-13 16:57:15 (4066109458471) STATS - 57.8, 0
2018-11-13 16:57:15 (4066109494771) STATS - 57.9, 0
2018-11-13 16:57:15 (4066109528071) STATS - 58.0, 0
2018-11-13 16:57:15 (4066109563072) STATS - 58.1, 0
2018-11-13 16:57:15 (4066109597472) STATS - 58.2, 0
2018-11-13 16:57:15 (4066109632372) STATS - 58.3, 0
2018-11-13 16:57:15 (4066109667973) STATS - 58.4, 0
2018-11-13 16:57:15 (4066109703273) STATS - 58.5, 1
2018-11-13 16:57:15 (4066109737873) STATS - 58.6, 3
2018-11-13 16:57:15 (4066109773074) STATS - 58.7, 1
2018-11-13 16:57:15 (4066109807874) STATS - 58.8, 3
2018-11-13 16:57:15 (4066109842674) STATS - 58.9, 4
2018-11-13 16:57:15 (4066109876175) STATS - 59.0, 6
2018-11-13 16:57:15 (4066109910375) STATS - 59.1, 4
2018-11-13 16:57:15 (4066109944775) STATS - 59.2, 7
2018-11-13 16:57:15 (4066109981976) STATS - 59.3, 3
2018-11-13 16:57:15 (4066110017576) STATS - 59.4, 1
2018-11-13 16:57:15 (4066110052676) STATS - 59.5, 0
2018-11-13 16:57:15 (4066110087876) STATS - 59.6, 0
2018-11-13 16:57:15 (4066110122877) STATS - 59.7, 1
2018-11-13 16:57:15 (4066110157777) STATS - 59.8, 0
2018-11-13 16:57:15 (4066110193077) STATS - 59.9, 0
2018-11-13 16:57:15 (4066110227478) STATS - 60.0, 0
2018-11-13 16:57:15 (4066110262578) STATS - 60.1, 0
2018-11-13 16:57:15 (4066110297478) STATS - 60.2, 0
2018-11-13 16:57:15 (4066110352379) STATS - 60.3, 0
2018-11-13 16:57:15 (4066110395179) STATS - 60.4, 0
2018-11-13 16:57:15 (4066110444380) STATS - 60.5, 0
2018-11-13 16:57:15 (4066110493180) STATS - 60.6, 1
2018-11-13 16:57:15 (4066110534681) STATS - 60.7, 0
2018-11-13 16:57:15 (4066110575481) STATS - 60.8, 0
2018-11-13 16:57:15 (4066110614381) STATS - 60.9, 1
2018-11-13 16:57:15 (4066110650882) STATS - 61.0, 0
2018-11-13 16:57:15 (4066110718582) STATS - 61.1, 0
2018-11-13 16:57:15 (4066110798783) STATS - 61.2, 0
2018-11-13 16:57:15 (4066110849983) STATS - 61.3, 0
2018-11-13 16:57:15 (4066110916984) STATS - 61.4, 0
2018-11-13 16:57:15 (4066110956184) STATS - 61.5, 0
2018-11-13 16:57:15 (4066110995285) STATS - 61.6, 0
2018-11-13 16:57:15 (4066111033885) STATS - 61.7, 1
2018-11-13 16:57:15 (4066111092086) STATS - 61.8, 0
2018-11-13 16:57:15 (4066111256487) STATS - 61.9, 0
2018-11-13 16:57:15 (4066111315388) STATS - 62.0, 0
2018-11-13 16:57:15 (4066118327552) STATS - 62.1, 0
2018-11-13 16:57:15 (4066118395353) STATS - 62.2, 0
2018-11-13 16:57:15 (4066118448153) STATS - 62.3, 0
2018-11-13 16:57:15 (4066121065277) STATS - 62.4, 0
2018-11-13 16:57:15 (4066121167878) STATS - 62.5, 0
2018-11-13 16:57:15 (4066121213978) STATS - 62.6, 0
2018-11-13 16:57:15 (4066121252479) STATS - 62.7, 0
2018-11-13 16:57:15 (4066121304179) STATS - 62.8, 0
2018-11-13 16:57:15 (4066121408280) STATS - 62.9, 0
2018-11-13 16:57:15 (4066121452981) STATS - 63.0, 0
2018-11-13 16:57:15 (4066121488881) STATS - 63.1, 1
2018-11-13 16:57:15 (4066121554081) STATS - 63.2, 0
2018-11-13 16:57:15 (4066121594182) STATS - 63.3, 0
2018-11-13 16:57:15 (4066121642682) STATS - 63.4, 0
2018-11-13 16:57:15 (4066121699683) STATS - 63.5, 0
2018-11-13 16:57:15 (4066121733583) STATS - 63.6, 0
2018-11-13 16:57:15 (4066121778984) STATS - 63.7, 0
2018-11-13 16:57:15 (4066121824684) STATS - 63.8, 0
2018-11-13 16:57:15 (4066121861484) STATS - 63.9, 0
2018-11-13 16:57:15 (4066121923085) STATS - 64.0, 0
2018-11-13 16:57:15 (4066121961985) STATS - 64.1, 0
2018-11-13 16:57:15 (4066121994586) STATS - 64.2, 0
2018-11-13 16:57:15 (4066122060286) STATS - 64.3, 0
2018-11-13 16:57:15 (4066122118887) STATS - 64.4, 0
2018-11-13 16:57:15 (4066122156087) STATS - 64.5, 0
2018-11-13 16:57:15 (4066122202487) STATS - 64.6, 0
2018-11-13 16:57:15 (4066122262688) STATS - 64.7, 0
2018-11-13 16:57:15 (4066122298788) STATS - 64.8, 0
2018-11-13 16:57:15 (4066122338989) STATS - 64.9, 0
2018-11-13 16:57:15 (4066122373189) STATS - 65.0, 0
2018-11-13 16:57:15 (4066122416389) STATS - 65.1, 0
2018-11-13 16:57:15 (4066122453290) STATS - 65.2, 0
2018-11-13 16:57:15 (4066122487190) STATS - 65.3, 0
2018-11-13 16:57:15 (4066122520290) STATS - 65.4, 0
2018-11-13 16:57:15 (4066122552691) STATS - 65.5, 0
2018-11-13 16:57:15 (4066122584991) STATS - 65.6, 0
2018-11-13 16:57:15 (4066122753192) STATS - 65.7, 0
2018-11-13 16:57:15 (4066122799993) STATS - 65.8, 0
2018-11-13 16:57:15 (4066122867794) STATS - 65.9, 0
2018-11-13 16:57:15 (4066122902294) STATS - 66.0, 0
2018-11-13 16:57:15 (4066122935594) STATS - 66.1, 0
2018-11-13 16:57:15 (4066122995495) STATS - 66.2, 0
2018-11-13 16:57:15 (4066123033495) STATS - 66.3, 0
2018-11-13 16:57:15 (4066123068995) STATS - 66.4, 0
2018-11-13 16:57:15 (4066123102796) STATS - 66.5, 0
2018-11-13 16:57:15 (4066123206697) STATS - 66.6, 0
2018-11-13 16:57:15 (4066123252597) STATS - 66.7, 0
2018-11-13 16:57:15 (4066123286797) STATS - 66.8, 0
2018-11-13 16:57:15 (4066123319998) STATS - 66.9, 0
2018-11-13 16:57:15 (4066123366898) STATS - 67.0, 0
2018-11-13 16:57:15 (4066123402998) STATS - 67.1, 1
2018-11-13 16:57:15 (4066123435099) STATS - 67.2, 0
2018-11-13 16:57:15 (4066123468699) STATS - 67.3, 0
2018-11-13 16:57:15 (4066123501299) STATS - 67.4, 0
2018-11-13 16:57:15 (4066123542800) STATS - 67.5, 0
2018-11-13 16:57:15 (4066123585800) STATS - 67.6, 0
2018-11-13 16:57:15 (4066123615500) STATS - 67.7, 0
2018-11-13 16:57:15 (4066123645001) STATS - 67.8, 0
2018-11-13 16:57:15 (4066123674701) STATS - 67.9, 0
2018-11-13 16:57:15 (4066123704801) STATS - 68.0, 0
2018-11-13 16:57:15 (4066123738001) STATS - 68.1, 0
2018-11-13 16:57:15 (4066128266943) STATS - 68.2, 1
2018-11-13 16:57:15 (4066128391544) STATS - 68.3, 1
2018-11-13 16:57:15 (4066128428144) STATS - 68.4, 0
2018-11-13 16:57:15 (4066128471345) STATS - 68.5, 1
2018-11-13 16:57:15 (4066128502145) STATS - 68.6, 0
2018-11-13 16:57:15 (4066128532145) STATS - 68.7, 0
2018-11-13 16:57:15 (4066128561646) STATS - 68.8, 0
2018-11-13 16:57:15 (4066128593746) STATS - 68.9, 0
2018-11-13 16:57:15 (4066128624446) STATS - 69.0, 0
2018-11-13 16:57:15 (4066128654147) STATS - 69.1, 1
2018-11-13 16:57:15 (4066128683347) STATS - 69.2, 0
2018-11-13 16:57:15 (4066128712047) STATS - 69.3, 0
2018-11-13 16:57:15 (4066128740447) STATS - 69.4, 0
2018-11-13 16:57:15 (4066128768648) STATS - 69.5, 0
2018-11-13 16:57:15 (4066128797248) STATS - 69.6, 0
2018-11-13 16:57:15 (4066128826348) STATS - 69.7, 0
2018-11-13 16:57:15 (4066128855348) STATS - 69.8, 0
2018-11-13 16:57:15 (4066128884249) STATS - 69.9, 0
2018-11-13 16:57:15 (4066128913049) STATS - 70.0, 0
2018-11-13 16:57:15 (4066128941749) STATS - 70.1, 0
2018-11-13 16:57:15 (4066128970149) STATS - 70.2, 0
2018-11-13 16:57:15 (4066128998450) STATS - 70.3, 3
2018-11-13 16:57:15 (4066129026750) STATS - 70.4, 0
2018-11-13 16:57:15 (4066129055350) STATS - 70.5, 0
2018-11-13 16:57:15 (4066129084550) STATS - 70.6, 0
2018-11-13 16:57:15 (4066129113751) STATS - 70.7, 1
2018-11-13 16:57:15 (4066129142351) STATS - 70.8, 0
2018-11-13 16:57:15 (4066129170851) STATS - 70.9, 0
2018-11-13 16:57:15 (4066129199352) STATS - 71.0, 0
2018-11-13 16:57:15 (4066129228352) STATS - 71.1, 0
2018-11-13 16:57:15 (4066129257452) STATS - 71.2, 0
2018-11-13 16:57:15 (4066129290052) STATS - 71.3, 0
2018-11-13 16:57:15 (4066129319053) STATS - 71.4, 0
2018-11-13 16:57:15 (4066129347753) STATS - 71.5, 0
2018-11-13 16:57:15 (4066129375853) STATS - 71.6, 0
2018-11-13 16:57:15 (4066129421454) STATS - 71.7, 0
2018-11-13 16:57:15 (4066129462254) STATS - 71.8, 0
2018-11-13 16:57:15 (4066129491654) STATS - 71.9, 0
2018-11-13 16:57:15 (4066129519854) STATS - 72.0, 0
2018-11-13 16:57:15 (4066129553455) STATS - 72.1, 0
2018-11-13 16:57:15 (4066129582555) STATS - 72.2, 0
2018-11-13 16:57:15 (4066129611655) STATS - 72.3, 0
2018-11-13 16:57:15 (4066129640256) STATS - 72.4, 0
2018-11-13 16:57:15 (4066129668156) STATS - 72.5, 0
2018-11-13 16:57:15 (4066129696256) STATS - 72.6, 0
2018-11-13 16:57:15 (4066129723956) STATS - 72.7, 0
2018-11-13 16:57:15 (4066129752157) STATS - 72.8, 0
2018-11-13 16:57:15 (4066129816657) STATS - 72.9, 0
