2018-11-20 12:50:09 (1482747831702) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-20 12:51:30 (1564413549718) STATS -  5.00, 2844, 130, 47.444205, 10.315170, 58.045236, 0.000000, 58.045236, 0.000000, 0, 14221, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1564566610832) STATS - 10.00, 2931, 141, 51.392625, 10.827174, 62.300644, 0.000000, 62.300644, 0.000000, 0, 14656, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1564660827271) STATS - 15.00, 2940, 141, 51.186608, 10.807147, 62.065331, 0.000000, 62.065331, 0.000000, 0, 14702, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1564728862688) STATS - 20.00, 2939, 140, 51.003293, 10.808837, 61.882282, 0.000000, 61.882282, 0.000000, 0, 14699, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1564785390252) STATS - 25.00, 2941, 141, 50.950867, 10.818449, 61.823121, 0.000000, 61.823121, 0.000000, 0, 14705, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1564836487590) STATS - 30.00, 2939, 141, 51.143896, 10.823756, 62.024765, 0.000000, 62.024765, 0.000000, 0, 14698, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1564884914115) STATS - 35.00, 2939, 140, 51.129938, 10.816946, 62.014648, 0.000000, 62.014648, 0.000000, 0, 14699, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1564932615738) STATS - 40.00, 2948, 140, 50.965600, 10.779947, 61.813240, 0.000000, 61.813240, 0.000000, 0, 14744, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1564972702225) STATS - 45.00, 2931, 141, 51.232894, 10.821841, 62.139976, 0.000000, 62.139976, 0.000000, 0, 14657, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1565012412510) STATS - 50.00, 2941, 141, 51.164714, 10.817932, 62.048148, 0.000000, 62.048148, 0.000000, 0, 14705, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1565043961157) STATS - 55.00, 2930, 141, 51.333037, 10.834758, 62.247739, 0.000000, 62.247739, 0.000000, 0, 14651, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1565081435431) STATS - 60.00, 2940, 141, 51.152295, 10.755032, 61.999956, 0.000000, 61.999956, 0.000000, 0, 14704, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1565110633767) STATS - 65.00, 2950, 141, 50.678331, 10.768721, 61.519575, 0.000000, 61.519575, 0.000000, 0, 14752, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1565131838666) STATS - 70.00, 2930, 141, 51.306615, 10.798691, 62.215676, 0.000000, 62.215676, 0.000000, 0, 14652, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1565141693812) STATS - 71.00, 618, 16, 8.609090, 8.772938, 17.456119, 0.000000, 17.456119, 0.000000, 0, 3091, 0, 0.00, 0.00, 0
2018-11-20 12:51:32 (1565454720571) STATS - Type, Interval, Responses
2018-11-20 12:51:32 (1565787258021) STATS - GET, 31.4, 2
2018-11-20 12:51:32 (1565787317121) STATS - GET, 31.5, 10
2018-11-20 12:51:32 (1565787375922) STATS - GET, 31.6, 3
2018-11-20 12:51:32 (1565787434922) STATS - GET, 31.7, 4
2018-11-20 12:51:32 (1565787493422) STATS - GET, 31.8, 9
2018-11-20 12:51:32 (1565787551322) STATS - GET, 31.9, 3
2018-11-20 12:51:32 (1565787607123) STATS - GET, 32.0, 5
2018-11-20 12:51:32 (1565787664123) STATS - GET, 32.1, 2
2018-11-20 12:51:32 (1565787722923) STATS - GET, 32.2, 5
2018-11-20 12:51:32 (1565787781123) STATS - GET, 32.3, 3
2018-11-20 12:51:32 (1565787855324) STATS - GET, 32.4, 3
2018-11-20 12:51:32 (1565787916424) STATS - GET, 32.5, 4
2018-11-20 12:51:32 (1565787974324) STATS - GET, 32.6, 2
2018-11-20 12:51:32 (1565788063425) STATS - GET, 32.7, 2
2018-11-20 12:51:32 (1565788123825) STATS - GET, 32.8, 3
2018-11-20 12:51:32 (1565788182225) STATS - GET, 32.9, 5
2018-11-20 12:51:32 (1565788238526) STATS - GET, 33.0, 2
2018-11-20 12:51:32 (1565788296326) STATS - GET, 33.1, 9
2018-11-20 12:51:32 (1565788354226) STATS - GET, 33.2, 2
2018-11-20 12:51:32 (1565788411426) STATS - GET, 33.3, 7
2018-11-20 12:51:32 (1565788504227) STATS - GET, 33.4, 3
2018-11-20 12:51:32 (1565788563627) STATS - GET, 33.5, 6
2018-11-20 12:51:32 (1565788622027) STATS - GET, 33.6, 10
2018-11-20 12:51:32 (1565788679528) STATS - GET, 33.7, 2
2018-11-20 12:51:32 (1565788737728) STATS - GET, 33.8, 7
2018-11-20 12:51:32 (1565788796128) STATS - GET, 33.9, 4
2018-11-20 12:51:32 (1565788852328) STATS - GET, 34.0, 4
2018-11-20 12:51:32 (1565788909829) STATS - GET, 34.1, 4
2018-11-20 12:51:32 (1565788967629) STATS - GET, 34.2, 4
2018-11-20 12:51:32 (1565789025629) STATS - GET, 34.3, 10
2018-11-20 12:51:32 (1565789083929) STATS - GET, 34.4, 5
2018-11-20 12:51:32 (1565789142130) STATS - GET, 34.5, 6
2018-11-20 12:51:32 (1565789202830) STATS - GET, 34.6, 9
2018-11-20 12:51:32 (1565789260630) STATS - GET, 34.7, 3
2018-11-20 12:51:32 (1565789317831) STATS - GET, 34.8, 5
2018-11-20 12:51:32 (1565789398331) STATS - GET, 34.9, 14
2018-11-20 12:51:32 (1565789458531) STATS - GET, 35.0, 9
2018-11-20 12:51:32 (1565789520632) STATS - GET, 35.1, 12
2018-11-20 12:51:32 (1565789578932) STATS - GET, 35.2, 19
2018-11-20 12:51:32 (1565789636832) STATS - GET, 35.3, 14
2018-11-20 12:51:32 (1565789710532) STATS - GET, 35.4, 11
2018-11-20 12:51:32 (1565789773633) STATS - GET, 35.5, 5
2018-11-20 12:51:32 (1565789832033) STATS - GET, 35.6, 5
2018-11-20 12:51:32 (1565789889533) STATS - GET, 35.7, 5
2018-11-20 12:51:32 (1565789947433) STATS - GET, 35.8, 4
2018-11-20 12:51:32 (1565796786265) STATS - GET, 35.9, 1
2018-11-20 12:51:32 (1565796845166) STATS - GET, 36.0, 2
2018-11-20 12:51:32 (1565796907366) STATS - GET, 36.1, 16
2018-11-20 12:51:32 (1565796965366) STATS - GET, 36.2, 5
2018-11-20 12:51:32 (1565797030567) STATS - GET, 36.3, 6
2018-11-20 12:51:32 (1565797135567) STATS - GET, 36.4, 6
2018-11-20 12:51:32 (1565797194067) STATS - GET, 36.5, 8
2018-11-20 12:51:32 (1565797254268) STATS - GET, 36.6, 7
2018-11-20 12:51:32 (1565797320168) STATS - GET, 36.7, 9
2018-11-20 12:51:32 (1565797389468) STATS - GET, 36.8, 8
2018-11-20 12:51:32 (1565797489169) STATS - GET, 36.9, 9
2018-11-20 12:51:32 (1565797546469) STATS - GET, 37.0, 7
2018-11-20 12:51:32 (1565797643069) STATS - GET, 37.1, 3
2018-11-20 12:51:32 (1565797699470) STATS - GET, 37.2, 3
2018-11-20 12:51:32 (1565797783770) STATS - GET, 37.3, 3
2018-11-20 12:51:32 (1565797845570) STATS - GET, 37.4, 6
2018-11-20 12:51:32 (1565797901371) STATS - GET, 37.5, 8
2018-11-20 12:51:32 (1565797979871) STATS - GET, 37.6, 5
2018-11-20 12:51:32 (1565798038571) STATS - GET, 37.7, 6
2018-11-20 12:51:32 (1565798094371) STATS - GET, 37.8, 7
2018-11-20 12:51:32 (1565798149772) STATS - GET, 37.9, 13
2018-11-20 12:51:32 (1565798206472) STATS - GET, 38.0, 7
2018-11-20 12:51:32 (1565798261172) STATS - GET, 38.1, 10
2018-11-20 12:51:32 (1565798316073) STATS - GET, 38.2, 8
2018-11-20 12:51:32 (1565798373073) STATS - GET, 38.3, 11
2018-11-20 12:51:32 (1565798430873) STATS - GET, 38.4, 12
2018-11-20 12:51:32 (1565798486473) STATS - GET, 38.5, 14
2018-11-20 12:51:32 (1565798540674) STATS - GET, 38.6, 20
2018-11-20 12:51:32 (1565798594974) STATS - GET, 38.7, 14
2018-11-20 12:51:32 (1565798713374) STATS - GET, 38.8, 9
2018-11-20 12:51:32 (1565798817475) STATS - GET, 38.9, 16
2018-11-20 12:51:32 (1565798875675) STATS - GET, 39.0, 7
2018-11-20 12:51:32 (1565798930775) STATS - GET, 39.1, 15
2018-11-20 12:51:32 (1565798985776) STATS - GET, 39.2, 17
2018-11-20 12:51:32 (1565799044776) STATS - GET, 39.3, 16
2018-11-20 12:51:32 (1565799100776) STATS - GET, 39.4, 19
2018-11-20 12:51:32 (1565799174377) STATS - GET, 39.5, 17
2018-11-20 12:51:32 (1565799229877) STATS - GET, 39.6, 10
2018-11-20 12:51:32 (1565799284477) STATS - GET, 39.7, 17
2018-11-20 12:51:32 (1565799342377) STATS - GET, 39.8, 17
2018-11-20 12:51:32 (1565799396978) STATS - GET, 39.9, 21
2018-11-20 12:51:32 (1565799451478) STATS - GET, 40.0, 26
2018-11-20 12:51:32 (1565799505978) STATS - GET, 40.1, 21
2018-11-20 12:51:32 (1565799560578) STATS - GET, 40.2, 26
2018-11-20 12:51:32 (1565799615379) STATS - GET, 40.3, 24
2018-11-20 12:51:32 (1565799670479) STATS - GET, 40.4, 34
2018-11-20 12:51:32 (1565806508811) STATS - GET, 40.5, 36
2018-11-20 12:51:32 (1565806576611) STATS - GET, 40.6, 24
2018-11-20 12:51:32 (1565806631311) STATS - GET, 40.7, 26
2018-11-20 12:51:32 (1565806685312) STATS - GET, 40.8, 17
2018-11-20 12:51:32 (1565806739612) STATS - GET, 40.9, 33
2018-11-20 12:51:32 (1565806801712) STATS - GET, 41.0, 41
2018-11-20 12:51:32 (1565806855712) STATS - GET, 41.1, 46
2018-11-20 12:51:32 (1565806911313) STATS - GET, 41.2, 45
2018-11-20 12:51:32 (1565806966213) STATS - GET, 41.3, 48
2018-11-20 12:51:32 (1565807020913) STATS - GET, 41.4, 66
2018-11-20 12:51:32 (1565807075113) STATS - GET, 41.5, 43
2018-11-20 12:51:32 (1565807153414) STATS - GET, 41.6, 64
2018-11-20 12:51:32 (1565807226314) STATS - GET, 41.7, 57
2018-11-20 12:51:32 (1565807281014) STATS - GET, 41.8, 45
2018-11-20 12:51:32 (1565807335215) STATS - GET, 41.9, 59
2018-11-20 12:51:32 (1565807387215) STATS - GET, 42.0, 52
2018-11-20 12:51:32 (1565807440315) STATS - GET, 42.1, 53
2018-11-20 12:51:32 (1565807493615) STATS - GET, 42.2, 54
2018-11-20 12:51:32 (1565807547316) STATS - GET, 42.3, 61
2018-11-20 12:51:32 (1565807600716) STATS - GET, 42.4, 74
2018-11-20 12:51:32 (1565807685316) STATS - GET, 42.5, 57
2018-11-20 12:51:32 (1565807752616) STATS - GET, 42.6, 60
2018-11-20 12:51:32 (1565807806717) STATS - GET, 42.7, 52
2018-11-20 12:51:32 (1565807860317) STATS - GET, 42.8, 55
2018-11-20 12:51:32 (1565807914017) STATS - GET, 42.9, 55
2018-11-20 12:51:32 (1565807988518) STATS - GET, 43.0, 60
2018-11-20 12:51:32 (1565808060118) STATS - GET, 43.1, 52
2018-11-20 12:51:32 (1565808113418) STATS - GET, 43.2, 59
2018-11-20 12:51:32 (1565808201219) STATS - GET, 43.3, 37
2018-11-20 12:51:32 (1565808273319) STATS - GET, 43.4, 41
2018-11-20 12:51:32 (1565808325919) STATS - GET, 43.5, 61
2018-11-20 12:51:32 (1565808467320) STATS - GET, 43.6, 49
2018-11-20 12:51:32 (1565808525120) STATS - GET, 43.7, 58
2018-11-20 12:51:32 (1565808578120) STATS - GET, 43.8, 62
2018-11-20 12:51:32 (1565808630321) STATS - GET, 43.9, 50
2018-11-20 12:51:32 (1565808680421) STATS - GET, 44.0, 52
2018-11-20 12:51:32 (1565808735021) STATS - GET, 44.1, 49
2018-11-20 12:51:32 (1565808799021) STATS - GET, 44.2, 46
2018-11-20 12:51:32 (1565808853522) STATS - GET, 44.3, 58
2018-11-20 12:51:32 (1565808905022) STATS - GET, 44.4, 62
2018-11-20 12:51:32 (1565808958722) STATS - GET, 44.5, 59
2018-11-20 12:51:32 (1565809010022) STATS - GET, 44.6, 38
2018-11-20 12:51:32 (1565809063523) STATS - GET, 44.7, 42
2018-11-20 12:51:32 (1565809115223) STATS - GET, 44.8, 38
2018-11-20 12:51:32 (1565809166523) STATS - GET, 44.9, 39
2018-11-20 12:51:32 (1565809214923) STATS - GET, 45.0, 50
2018-11-20 12:51:32 (1565809264924) STATS - GET, 45.1, 42
2018-11-20 12:51:32 (1565816289656) STATS - GET, 45.2, 69
2018-11-20 12:51:32 (1565816351157) STATS - GET, 45.3, 68
2018-11-20 12:51:32 (1565816404757) STATS - GET, 45.4, 72
2018-11-20 12:51:32 (1565816463657) STATS - GET, 45.5, 58
2018-11-20 12:51:32 (1565816516157) STATS - GET, 45.6, 55
2018-11-20 12:51:32 (1565816580158) STATS - GET, 45.7, 63
2018-11-20 12:51:32 (1565816632958) STATS - GET, 45.8, 68
2018-11-20 12:51:32 (1565816700158) STATS - GET, 45.9, 76
2018-11-20 12:51:32 (1565816751058) STATS - GET, 46.0, 81
2018-11-20 12:51:32 (1565816801459) STATS - GET, 46.1, 87
2018-11-20 12:51:32 (1565816851059) STATS - GET, 46.2, 111
2018-11-20 12:51:32 (1565816901059) STATS - GET, 46.3, 87
2018-11-20 12:51:32 (1565816950859) STATS - GET, 46.4, 97
2018-11-20 12:51:32 (1565817000560) STATS - GET, 46.5, 76
2018-11-20 12:51:32 (1565817049860) STATS - GET, 46.6, 73
2018-11-20 12:51:32 (1565817099560) STATS - GET, 46.7, 80
2018-11-20 12:51:32 (1565817149260) STATS - GET, 46.8, 62
2018-11-20 12:51:32 (1565817201661) STATS - GET, 46.9, 67
2018-11-20 12:51:32 (1565817251761) STATS - GET, 47.0, 64
2018-11-20 12:51:32 (1565817302961) STATS - GET, 47.1, 58
2018-11-20 12:51:32 (1565817354361) STATS - GET, 47.2, 85
2018-11-20 12:51:32 (1565817573562) STATS - GET, 47.3, 91
2018-11-20 12:51:32 (1565817641063) STATS - GET, 47.4, 101
2018-11-20 12:51:32 (1565817692963) STATS - GET, 47.5, 98
2018-11-20 12:51:32 (1565817742863) STATS - GET, 47.6, 82
2018-11-20 12:51:32 (1565817792263) STATS - GET, 47.7, 81
2018-11-20 12:51:32 (1565817842064) STATS - GET, 47.8, 61
2018-11-20 12:51:32 (1565817893064) STATS - GET, 47.9, 50
2018-11-20 12:51:32 (1565817940464) STATS - GET, 48.0, 74
2018-11-20 12:51:32 (1565817989164) STATS - GET, 48.1, 34
2018-11-20 12:51:32 (1565818037664) STATS - GET, 48.2, 45
2018-11-20 12:51:32 (1565818089265) STATS - GET, 48.3, 57
2018-11-20 12:51:32 (1565818139665) STATS - GET, 48.4, 66
2018-11-20 12:51:32 (1565818188565) STATS - GET, 48.5, 53
2018-11-20 12:51:32 (1565818237365) STATS - GET, 48.6, 49
2018-11-20 12:51:32 (1565818286266) STATS - GET, 48.7, 51
2018-11-20 12:51:32 (1565818351866) STATS - GET, 48.8, 54
2018-11-20 12:51:32 (1565818426566) STATS - GET, 48.9, 63
2018-11-20 12:51:32 (1565818475766) STATS - GET, 49.0, 52
2018-11-20 12:51:32 (1565818565767) STATS - GET, 49.1, 46
2018-11-20 12:51:32 (1565818698567) STATS - GET, 49.2, 48
2018-11-20 12:51:32 (1565818816468) STATS - GET, 49.3, 55
2018-11-20 12:51:32 (1565818889768) STATS - GET, 49.4, 48
2018-11-20 12:51:32 (1565819060669) STATS - GET, 49.5, 42
2018-11-20 12:51:32 (1565819222870) STATS - GET, 49.6, 54
2018-11-20 12:51:32 (1565826270403) STATS - GET, 49.7, 54
2018-11-20 12:51:32 (1565826329703) STATS - GET, 49.8, 55
2018-11-20 12:51:32 (1565826377803) STATS - GET, 49.9, 65
2018-11-20 12:51:32 (1565826424104) STATS - GET, 50.0, 74
2018-11-20 12:51:32 (1565826471404) STATS - GET, 50.1, 65
2018-11-20 12:51:32 (1565826518504) STATS - GET, 50.2, 77
2018-11-20 12:51:32 (1565826565804) STATS - GET, 50.3, 72
2018-11-20 12:51:32 (1565826689005) STATS - GET, 50.4, 55
2018-11-20 12:51:32 (1565826758705) STATS - GET, 50.5, 71
2018-11-20 12:51:32 (1565826805805) STATS - GET, 50.6, 76
2018-11-20 12:51:32 (1565826850705) STATS - GET, 50.7, 95
2018-11-20 12:51:32 (1565826896106) STATS - GET, 50.8, 102
2018-11-20 12:51:32 (1565826941406) STATS - GET, 50.9, 87
2018-11-20 12:51:32 (1565826984206) STATS - GET, 51.0, 90
2018-11-20 12:51:32 (1565827067206) STATS - GET, 51.1, 84
2018-11-20 12:51:32 (1565827130907) STATS - GET, 51.2, 108
2018-11-20 12:51:32 (1565827178807) STATS - GET, 51.3, 108
2018-11-20 12:51:32 (1565827224807) STATS - GET, 51.4, 110
2018-11-20 12:51:32 (1565827270507) STATS - GET, 51.5, 113
2018-11-20 12:51:32 (1565827335908) STATS - GET, 51.6, 77
2018-11-20 12:51:32 (1565827384408) STATS - GET, 51.7, 90
2018-11-20 12:51:32 (1565827430208) STATS - GET, 51.8, 116
2018-11-20 12:51:32 (1565827475408) STATS - GET, 51.9, 113
2018-11-20 12:51:32 (1565827519109) STATS - GET, 52.0, 103
2018-11-20 12:51:32 (1565827565609) STATS - GET, 52.1, 137
2018-11-20 12:51:32 (1565827610609) STATS - GET, 52.2, 129
2018-11-20 12:51:32 (1565827656309) STATS - GET, 52.3, 127
2018-11-20 12:51:32 (1565827701309) STATS - GET, 52.4, 128
2018-11-20 12:51:32 (1565827745910) STATS - GET, 52.5, 140
2018-11-20 12:51:32 (1565827789810) STATS - GET, 52.6, 197
2018-11-20 12:51:32 (1565827834410) STATS - GET, 52.7, 232
2018-11-20 12:51:32 (1565827878610) STATS - GET, 52.8, 198
2018-11-20 12:51:32 (1565827923310) STATS - GET, 52.9, 165
2018-11-20 12:51:32 (1565827993611) STATS - GET, 53.0, 218
2018-11-20 12:51:32 (1565828059611) STATS - GET, 53.1, 197
2018-11-20 12:51:32 (1565828104611) STATS - GET, 53.2, 196
2018-11-20 12:51:32 (1565828150112) STATS - GET, 53.3, 208
2018-11-20 12:51:32 (1565828198412) STATS - GET, 53.4, 207
2018-11-20 12:51:32 (1565828243412) STATS - GET, 53.5, 230
2018-11-20 12:51:32 (1565828287912) STATS - GET, 53.6, 224
2018-11-20 12:51:32 (1565828332512) STATS - GET, 53.7, 212
2018-11-20 12:51:32 (1565828377013) STATS - GET, 53.8, 185
2018-11-20 12:51:32 (1565828421913) STATS - GET, 53.9, 216
2018-11-20 12:51:32 (1565828464813) STATS - GET, 54.0, 220
2018-11-20 12:51:32 (1565828509613) STATS - GET, 54.1, 246
2018-11-20 12:51:32 (1565828553813) STATS - GET, 54.2, 231
2018-11-20 12:51:32 (1565828598714) STATS - GET, 54.3, 243
2018-11-20 12:51:32 (1565828643214) STATS - GET, 54.4, 267
2018-11-20 12:51:32 (1565828687914) STATS - GET, 54.5, 278
2018-11-20 12:51:32 (1565828734214) STATS - GET, 54.6, 261
2018-11-20 12:51:32 (1565828780014) STATS - GET, 54.7, 348
2018-11-20 12:51:32 (1565828827015) STATS - GET, 54.8, 357
2018-11-20 12:51:32 (1565828871915) STATS - GET, 54.9, 424
2018-11-20 12:51:32 (1565828915015) STATS - GET, 55.0, 498
2018-11-20 12:51:32 (1565828958715) STATS - GET, 55.1, 556
2018-11-20 12:51:32 (1565829003016) STATS - GET, 55.2, 677
2018-11-20 12:51:32 (1565829049016) STATS - GET, 55.3, 776
2018-11-20 12:51:32 (1565829094016) STATS - GET, 55.4, 928
2018-11-20 12:51:32 (1565829138916) STATS - GET, 55.5, 936
2018-11-20 12:51:32 (1565836157849) STATS - GET, 55.6, 1034
2018-11-20 12:51:32 (1565836215749) STATS - GET, 55.7, 1156
2018-11-20 12:51:32 (1565836262049) STATS - GET, 55.8, 1206
2018-11-20 12:51:32 (1565836306950) STATS - GET, 55.9, 1285
2018-11-20 12:51:32 (1565836350450) STATS - GET, 56.0, 1340
2018-11-20 12:51:32 (1565836394750) STATS - GET, 56.1, 1233
2018-11-20 12:51:32 (1565836439750) STATS - GET, 56.2, 1111
2018-11-20 12:51:32 (1565836485150) STATS - GET, 56.3, 1216
2018-11-20 12:51:32 (1565836559451) STATS - GET, 56.4, 1316
2018-11-20 12:51:32 (1565836608851) STATS - GET, 56.5, 1329
2018-11-20 12:51:32 (1565836653551) STATS - GET, 56.6, 1354
2018-11-20 12:51:32 (1565836698151) STATS - GET, 56.7, 1422
2018-11-20 12:51:32 (1565836742752) STATS - GET, 56.8, 1438
2018-11-20 12:51:32 (1565836787652) STATS - GET, 56.9, 1554
2018-11-20 12:51:32 (1565836830452) STATS - GET, 57.0, 1514
2018-11-20 12:51:32 (1565836875252) STATS - GET, 57.1, 1410
2018-11-20 12:51:32 (1565836919252) STATS - GET, 57.2, 1461
2018-11-20 12:51:32 (1565836963553) STATS - GET, 57.3, 1518
2018-11-20 12:51:32 (1565837007653) STATS - GET, 57.4, 1597
2018-11-20 12:51:32 (1565837051753) STATS - GET, 57.5, 1622
2018-11-20 12:51:32 (1565837095353) STATS - GET, 57.6, 1599
2018-11-20 12:51:32 (1565837139453) STATS - GET, 57.7, 1687
2018-11-20 12:51:32 (1565837184154) STATS - GET, 57.8, 1595
2018-11-20 12:51:32 (1565837229054) STATS - GET, 57.9, 1629
2018-11-20 12:51:32 (1565837271454) STATS - GET, 58.0, 1712
2018-11-20 12:51:32 (1565837314954) STATS - GET, 58.1, 1691
2018-11-20 12:51:32 (1565837359354) STATS - GET, 58.2, 1629
2018-11-20 12:51:32 (1565837404355) STATS - GET, 58.3, 1604
2018-11-20 12:51:32 (1565837451055) STATS - GET, 58.4, 1633
2018-11-20 12:51:32 (1565837495955) STATS - GET, 58.5, 1723
2018-11-20 12:51:32 (1565837540655) STATS - GET, 58.6, 1730
2018-11-20 12:51:32 (1565837584856) STATS - GET, 58.7, 1676
2018-11-20 12:51:32 (1565837629956) STATS - GET, 58.8, 1706
2018-11-20 12:51:32 (1565837674656) STATS - GET, 58.9, 1641
2018-11-20 12:51:32 (1565837717256) STATS - GET, 59.0, 1658
2018-11-20 12:51:32 (1565837761256) STATS - GET, 59.1, 1643
2018-11-20 12:51:32 (1565837806157) STATS - GET, 59.2, 1650
2018-11-20 12:51:32 (1565837851057) STATS - GET, 59.3, 1575
2018-11-20 12:51:32 (1565837895857) STATS - GET, 59.4, 1718
2018-11-20 12:51:32 (1565837939757) STATS - GET, 59.5, 1741
2018-11-20 12:51:32 (1565837983957) STATS - GET, 59.6, 1707
2018-11-20 12:51:32 (1565838028758) STATS - GET, 59.7, 1853
2018-11-20 12:51:32 (1565838073258) STATS - GET, 59.8, 1703
2018-11-20 12:51:32 (1565838120458) STATS - GET, 59.9, 1642
2018-11-20 12:51:32 (1565838165958) STATS - GET, 60.0, 1711
2018-11-20 12:51:32 (1565838210758) STATS - GET, 60.1, 1682
2018-11-20 12:51:32 (1565838257159) STATS - GET, 60.2, 1729
2018-11-20 12:51:32 (1565838302359) STATS - GET, 60.3, 1619
2018-11-20 12:51:32 (1565838347759) STATS - GET, 60.4, 1606
2018-11-20 12:51:32 (1565838394359) STATS - GET, 60.5, 1560
2018-11-20 12:51:32 (1565838439260) STATS - GET, 60.6, 1614
2018-11-20 12:51:32 (1565838486960) STATS - GET, 60.7, 1625
2018-11-20 12:51:32 (1565838532760) STATS - GET, 60.8, 1706
2018-11-20 12:51:32 (1565838577860) STATS - GET, 60.9, 1801
2018-11-20 12:51:32 (1565838620460) STATS - GET, 61.0, 1909
2018-11-20 12:51:32 (1565838683461) STATS - GET, 61.1, 2066
2018-11-20 12:51:32 (1565838769961) STATS - GET, 61.2, 2325
2018-11-20 12:51:32 (1565838819761) STATS - GET, 61.3, 2654
2018-11-20 12:51:32 (1565838862061) STATS - GET, 61.4, 3015
2018-11-20 12:51:32 (1565838902262) STATS - GET, 61.5, 3378
2018-11-20 12:51:32 (1565838942462) STATS - GET, 61.6, 3653
2018-11-20 12:51:32 (1565838983362) STATS - GET, 61.7, 4106
2018-11-20 12:51:32 (1565839023162) STATS - GET, 61.8, 4107
2018-11-20 12:51:32 (1565839091963) STATS - GET, 61.9, 3858
2018-11-20 12:51:32 (1565846112295) STATS - GET, 62.0, 3551
2018-11-20 12:51:32 (1565846155195) STATS - GET, 62.1, 2925
2018-11-20 12:51:32 (1565846199396) STATS - GET, 62.2, 2321
2018-11-20 12:51:32 (1565846254796) STATS - GET, 62.3, 1692
2018-11-20 12:51:32 (1565846331196) STATS - GET, 62.4, 1293
2018-11-20 12:51:32 (1565846387197) STATS - GET, 62.5, 1071
2018-11-20 12:51:32 (1565846450497) STATS - GET, 62.6, 832
2018-11-20 12:51:32 (1565846490097) STATS - GET, 62.7, 718
2018-11-20 12:51:32 (1565846531297) STATS - GET, 62.8, 572
2018-11-20 12:51:32 (1565846572497) STATS - GET, 62.9, 567
2018-11-20 12:51:32 (1565846610298) STATS - GET, 63.0, 519
2018-11-20 12:51:32 (1565846648898) STATS - GET, 63.1, 433
2018-11-20 12:51:32 (1565846686598) STATS - GET, 63.2, 461
2018-11-20 12:51:32 (1565846725198) STATS - GET, 63.3, 428
2018-11-20 12:51:32 (1565846763698) STATS - GET, 63.4, 433
2018-11-20 12:51:32 (1565846802098) STATS - GET, 63.5, 403
2018-11-20 12:51:32 (1565846842799) STATS - GET, 63.6, 421
2018-11-20 12:51:32 (1565846881099) STATS - GET, 63.7, 394
2018-11-20 12:51:32 (1565846918599) STATS - GET, 63.8, 390
2018-11-20 12:51:32 (1565846958199) STATS - GET, 63.9, 377
2018-11-20 12:51:32 (1565846996999) STATS - GET, 64.0, 365
2018-11-20 12:51:32 (1565847035500) STATS - GET, 64.1, 345
2018-11-20 12:51:32 (1565847072500) STATS - GET, 64.2, 351
2018-11-20 12:51:32 (1565847109400) STATS - GET, 64.3, 401
2018-11-20 12:51:32 (1565847145600) STATS - GET, 64.4, 387
2018-11-20 12:51:32 (1565847182300) STATS - GET, 64.5, 386
2018-11-20 12:51:32 (1565847221800) STATS - GET, 64.6, 350
2018-11-20 12:51:32 (1565847258801) STATS - GET, 64.7, 359
2018-11-20 12:51:32 (1565847295601) STATS - GET, 64.8, 338
2018-11-20 12:51:32 (1565847352901) STATS - GET, 64.9, 393
2018-11-20 12:51:32 (1565847392601) STATS - GET, 65.0, 341
2018-11-20 12:51:32 (1565847430501) STATS - GET, 65.1, 336
2018-11-20 12:51:32 (1565847467502) STATS - GET, 65.2, 380
2018-11-20 12:51:32 (1565847504302) STATS - GET, 65.3, 349
2018-11-20 12:51:32 (1565847540402) STATS - GET, 65.4, 376
2018-11-20 12:51:32 (1565847576702) STATS - GET, 65.5, 361
2018-11-20 12:51:32 (1565847613202) STATS - GET, 65.6, 414
2018-11-20 12:51:32 (1565847649302) STATS - GET, 65.7, 403
2018-11-20 12:51:32 (1565847685503) STATS - GET, 65.8, 356
2018-11-20 12:51:32 (1565847721503) STATS - GET, 65.9, 376
2018-11-20 12:51:32 (1565847756603) STATS - GET, 66.0, 332
2018-11-20 12:51:32 (1565847793403) STATS - GET, 66.1, 371
2018-11-20 12:51:32 (1565847859903) STATS - GET, 66.2, 340
2018-11-20 12:51:32 (1565847903404) STATS - GET, 66.3, 302
2018-11-20 12:51:32 (1565847940204) STATS - GET, 66.4, 359
2018-11-20 12:51:32 (1565847977004) STATS - GET, 66.5, 360
2018-11-20 12:51:32 (1565848034004) STATS - GET, 66.6, 325
2018-11-20 12:51:32 (1565848103205) STATS - GET, 66.7, 314
