2018-10-23 18:40:40 (12038115620660) INFO  - START: Middleware listening on address 10.0.0.7:8888.
2018-10-23 18:42:02 (12120524767567) STATS -  5.00, 2627, 0, 0.346601, 1.160233, 1.608363, 0.000000, 1.608363, 0.000000, 0, 13138, 0, 1.00, 0.00, 0
2018-10-23 18:42:02 (12120732629863) STATS - 10.00, 3163, 0, 0.228155, 0.955547, 1.238856, 0.000000, 1.238856, 0.000000, 0, 15817, 0, 1.00, 0.00, 0
2018-10-23 18:42:02 (12120819926699) STATS - 15.00, 3144, 0, 0.229020, 0.966768, 1.258525, 0.000000, 1.258525, 0.000000, 0, 15724, 0, 1.00, 0.00, 0
2018-10-23 18:42:02 (12120899433402) STATS - 20.00, 3190, 0, 0.224832, 0.975900, 1.258861, 0.000000, 1.258861, 0.000000, 0, 15951, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12120970383438) STATS - 25.00, 3190, 0, 0.222733, 0.964028, 1.258581, 0.000000, 1.258581, 0.000000, 0, 15950, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121065509909) STATS - 30.00, 3115, 0, 0.229528, 1.007010, 1.292136, 0.000000, 1.292136, 0.000000, 0, 15576, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121125299368) STATS - 35.00, 3178, 0, 0.223819, 0.985282, 1.274172, 0.000000, 1.274172, 0.000000, 0, 15892, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121184168887) STATS - 40.00, 3118, 0, 0.230550, 0.990594, 1.278391, 0.000000, 1.278391, 0.000000, 0, 15591, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121242682792) STATS - 45.00, 3186, 0, 0.218842, 0.988946, 1.269047, 0.000000, 1.269047, 0.000000, 0, 15931, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121292895241) STATS - 50.00, 3183, 0, 0.219405, 0.994583, 1.274965, 0.000000, 1.274965, 0.000000, 0, 15918, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121342394759) STATS - 55.00, 3239, 0, 0.237273, 0.959733, 1.245447, 0.000000, 1.245447, 0.000000, 0, 16195, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121389866191) STATS - 60.00, 3161, 0, 0.245116, 0.973951, 1.299654, 0.000000, 1.299654, 0.000000, 0, 15809, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121429566490) STATS - 65.00, 3272, 0, 0.228184, 0.961613, 1.251430, 0.000000, 1.251430, 0.000000, 0, 16363, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121461629662) STATS - 70.00, 3250, 0, 0.235330, 0.955844, 1.258616, 0.000000, 1.258616, 0.000000, 0, 16251, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121470480841) STATS - 70.00, 82, 0, 0.197614, 0.960550, 1.189009, 0.000000, 1.189009, 0.000000, 0, 411, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121820936139) STATS - Interval, Responses
2018-10-23 18:42:04 (12121969170283) STATS - 34.4, 0
2018-10-23 18:42:04 (12121969246587) STATS - 34.5, 0
2018-10-23 18:42:04 (12121969325690) STATS - 34.6, 0
2018-10-23 18:42:04 (12121969404393) STATS - 34.7, 0
2018-10-23 18:42:04 (12121969481697) STATS - 34.8, 0
2018-10-23 18:42:04 (12121976626203) STATS - 34.9, 0
2018-10-23 18:42:04 (12121976743608) STATS - 35.0, 0
2018-10-23 18:42:04 (12121976812311) STATS - 35.1, 0
2018-10-23 18:42:04 (12121976884614) STATS - 35.2, 0
2018-10-23 18:42:04 (12121976949616) STATS - 35.3, 0
2018-10-23 18:42:04 (12121977228128) STATS - 35.4, 0
2018-10-23 18:42:04 (12121977337033) STATS - 35.5, 0
2018-10-23 18:42:04 (12121977415036) STATS - 35.6, 0
2018-10-23 18:42:04 (12121977481239) STATS - 35.7, 0
2018-10-23 18:42:04 (12121977547742) STATS - 35.8, 0
2018-10-23 18:42:04 (12121977613545) STATS - 35.9, 0
2018-10-23 18:42:04 (12121977675547) STATS - 36.0, 0
2018-10-23 18:42:04 (12121977742450) STATS - 36.1, 0
2018-10-23 18:42:04 (12121977805953) STATS - 36.2, 0
2018-10-23 18:42:04 (12121977887157) STATS - 36.3, 0
2018-10-23 18:42:04 (12121977949059) STATS - 36.4, 0
2018-10-23 18:42:04 (12121978060064) STATS - 36.5, 0
2018-10-23 18:42:04 (12121978132067) STATS - 36.6, 0
2018-10-23 18:42:04 (12121979986946) STATS - 36.7, 0
2018-10-23 18:42:04 (12121980128952) STATS - 36.8, 0
2018-10-23 18:42:04 (12121980212356) STATS - 36.9, 0
2018-10-23 18:42:04 (12121980283259) STATS - 37.0, 0
2018-10-23 18:42:04 (12121980397564) STATS - 37.1, 0
2018-10-23 18:42:04 (12121980475467) STATS - 37.2, 0
2018-10-23 18:42:04 (12121980560171) STATS - 37.3, 0
2018-10-23 18:42:04 (12121980634774) STATS - 37.4, 0
2018-10-23 18:42:04 (12121980706477) STATS - 37.5, 0
2018-10-23 18:42:04 (12121980791581) STATS - 37.6, 0
2018-10-23 18:42:04 (12121980888485) STATS - 37.7, 0
2018-10-23 18:42:04 (12121980966288) STATS - 37.8, 0
2018-10-23 18:42:04 (12121981066593) STATS - 37.9, 0
2018-10-23 18:42:04 (12121986379520) STATS - 38.0, 0
2018-10-23 18:42:04 (12121986463824) STATS - 38.1, 0
2018-10-23 18:42:04 (12121986534827) STATS - 38.2, 0
2018-10-23 18:42:04 (12121986606630) STATS - 38.3, 0
2018-10-23 18:42:04 (12121986676833) STATS - 38.4, 0
2018-10-23 18:42:04 (12121986743036) STATS - 38.5, 0
2018-10-23 18:42:04 (12121986808238) STATS - 38.6, 0
2018-10-23 18:42:04 (12121986874441) STATS - 38.7, 0
2018-10-23 18:42:04 (12121986946044) STATS - 38.8, 0
2018-10-23 18:42:04 (12121987011147) STATS - 38.9, 0
2018-10-23 18:42:04 (12121987074250) STATS - 39.0, 0
2018-10-23 18:42:04 (12121987137552) STATS - 39.1, 0
2018-10-23 18:42:04 (12121987243557) STATS - 39.2, 0
2018-10-23 18:42:04 (12121987320960) STATS - 39.3, 0
2018-10-23 18:42:04 (12121987387263) STATS - 39.4, 0
2018-10-23 18:42:04 (12121987454266) STATS - 39.5, 0
2018-10-23 18:42:04 (12121987519369) STATS - 39.6, 0
2018-10-23 18:42:04 (12121987592572) STATS - 39.7, 0
2018-10-23 18:42:04 (12121987657875) STATS - 39.8, 0
2018-10-23 18:42:04 (12121987725578) STATS - 39.9, 0
2018-10-23 18:42:04 (12121987789380) STATS - 40.0, 0
2018-10-23 18:42:04 (12121987859283) STATS - 40.1, 0
2018-10-23 18:42:04 (12121987923686) STATS - 40.2, 0
2018-10-23 18:42:04 (12121987988389) STATS - 40.3, 0
2018-10-23 18:42:04 (12121988077893) STATS - 40.4, 0
2018-10-23 18:42:04 (12121988145596) STATS - 40.5, 0
2018-10-23 18:42:04 (12121988210498) STATS - 40.6, 0
2018-10-23 18:42:04 (12121988275301) STATS - 40.7, 0
2018-10-23 18:42:04 (12121988339204) STATS - 40.8, 0
2018-10-23 18:42:04 (12121988403807) STATS - 40.9, 0
2018-10-23 18:42:04 (12121988468709) STATS - 41.0, 0
2018-10-23 18:42:04 (12121988542913) STATS - 41.1, 0
2018-10-23 18:42:04 (12121988606915) STATS - 41.2, 0
2018-10-23 18:42:04 (12121988671618) STATS - 41.3, 0
2018-10-23 18:42:04 (12121988736221) STATS - 41.4, 0
2018-10-23 18:42:04 (12121988800424) STATS - 41.5, 1
2018-10-23 18:42:04 (12121988864626) STATS - 41.6, 0
2018-10-23 18:42:04 (12121988928829) STATS - 41.7, 0
2018-10-23 18:42:04 (12121989063035) STATS - 41.8, 0
2018-10-23 18:42:04 (12121989138338) STATS - 41.9, 0
2018-10-23 18:42:04 (12121989202341) STATS - 42.0, 0
2018-10-23 18:42:04 (12121996385648) STATS - 42.1, 0
2018-10-23 18:42:04 (12121996477352) STATS - 42.2, 0
2018-10-23 18:42:04 (12121996546055) STATS - 42.3, 0
2018-10-23 18:42:04 (12121996611458) STATS - 42.4, 0
2018-10-23 18:42:04 (12121996675661) STATS - 42.5, 0
2018-10-23 18:42:04 (12121996739363) STATS - 42.6, 0
2018-10-23 18:42:04 (12121996803866) STATS - 42.7, 0
2018-10-23 18:42:04 (12121996873869) STATS - 42.8, 0
2018-10-23 18:42:04 (12121996973173) STATS - 42.9, 0
2018-10-23 18:42:04 (12121997038576) STATS - 43.0, 0
2018-10-23 18:42:04 (12121997113579) STATS - 43.1, 0
2018-10-23 18:42:04 (12121997216884) STATS - 43.2, 0
2018-10-23 18:42:04 (12121997283187) STATS - 43.3, 0
2018-10-23 18:42:04 (12121997347189) STATS - 43.4, 0
2018-10-23 18:42:04 (12121997412292) STATS - 43.5, 0
2018-10-23 18:42:04 (12121997481095) STATS - 43.6, 0
2018-10-23 18:42:04 (12121997560498) STATS - 43.7, 0
2018-10-23 18:42:04 (12121997624001) STATS - 43.8, 0
2018-10-23 18:42:04 (12121997687604) STATS - 43.9, 0
2018-10-23 18:42:04 (12121997748607) STATS - 44.0, 0
2018-10-23 18:42:04 (12121997817309) STATS - 44.1, 0
2018-10-23 18:42:04 (12121997879412) STATS - 44.2, 0
2018-10-23 18:42:04 (12121997942515) STATS - 44.3, 0
2018-10-23 18:42:04 (12121998005217) STATS - 44.4, 0
2018-10-23 18:42:04 (12121998067620) STATS - 44.5, 0
2018-10-23 18:42:04 (12121998133723) STATS - 44.6, 0
2018-10-23 18:42:04 (12121998196926) STATS - 44.7, 0
2018-10-23 18:42:04 (12121998259828) STATS - 44.8, 0
2018-10-23 18:42:04 (12121998322231) STATS - 44.9, 0
2018-10-23 18:42:04 (12121998382534) STATS - 45.0, 0
2018-10-23 18:42:04 (12121998445436) STATS - 45.1, 0
2018-10-23 18:42:04 (12121998509239) STATS - 45.2, 0
2018-10-23 18:42:04 (12121998572542) STATS - 45.3, 0
2018-10-23 18:42:04 (12121998642145) STATS - 45.4, 0
2018-10-23 18:42:04 (12121998707748) STATS - 45.5, 0
2018-10-23 18:42:04 (12121998771450) STATS - 45.6, 0
2018-10-23 18:42:04 (12121998835053) STATS - 45.7, 0
2018-10-23 18:42:04 (12121998897856) STATS - 45.8, 0
2018-10-23 18:42:04 (12121998963959) STATS - 45.9, 0
2018-10-23 18:42:04 (12121999027761) STATS - 46.0, 0
2018-10-23 18:42:04 (12122006077363) STATS - 46.1, 0
2018-10-23 18:42:04 (12122006237870) STATS - 46.2, 0
2018-10-23 18:42:04 (12122006307173) STATS - 46.3, 0
2018-10-23 18:42:04 (12122006370375) STATS - 46.4, 0
2018-10-23 18:42:04 (12122006432278) STATS - 46.5, 0
2018-10-23 18:42:04 (12122006490581) STATS - 46.6, 0
2018-10-23 18:42:04 (12122006642287) STATS - 46.7, 0
2018-10-23 18:42:04 (12122006755392) STATS - 46.8, 0
2018-10-23 18:42:04 (12122006826595) STATS - 46.9, 0
2018-10-23 18:42:04 (12122006884698) STATS - 47.0, 0
2018-10-23 18:42:04 (12122006944200) STATS - 47.1, 0
2018-10-23 18:42:04 (12122007055605) STATS - 47.2, 0
2018-10-23 18:42:04 (12122007122208) STATS - 47.3, 0
2018-10-23 18:42:04 (12122007181710) STATS - 47.4, 0
2018-10-23 18:42:04 (12122007250713) STATS - 47.5, 0
2018-10-23 18:42:04 (12122007315716) STATS - 47.6, 0
2018-10-23 18:42:04 (12122007376619) STATS - 47.7, 0
2018-10-23 18:42:04 (12122007436121) STATS - 47.8, 0
2018-10-23 18:42:04 (12122007496324) STATS - 47.9, 0
2018-10-23 18:42:04 (12122007553426) STATS - 48.0, 0
2018-10-23 18:42:04 (12122007612529) STATS - 48.1, 0
2018-10-23 18:42:04 (12122007700732) STATS - 48.2, 0
2018-10-23 18:42:04 (12122007783936) STATS - 48.3, 0
2018-10-23 18:42:04 (12122007848139) STATS - 48.4, 0
2018-10-23 18:42:04 (12122007907841) STATS - 48.5, 0
2018-10-23 18:42:04 (12122007967444) STATS - 48.6, 0
2018-10-23 18:42:04 (12122008041847) STATS - 48.7, 0
2018-10-23 18:42:04 (12122008103550) STATS - 48.8, 0
2018-10-23 18:42:04 (12122008162052) STATS - 48.9, 0
2018-10-23 18:42:04 (12122008217855) STATS - 49.0, 0
2018-10-23 18:42:04 (12122008283257) STATS - 49.1, 0
2018-10-23 18:42:04 (12122008357661) STATS - 49.2, 0
2018-10-23 18:42:04 (12122008429564) STATS - 49.3, 0
2018-10-23 18:42:04 (12122008520968) STATS - 49.4, 0
2018-10-23 18:42:04 (12122008727676) STATS - 49.5, 0
2018-10-23 18:42:04 (12122008891983) STATS - 49.6, 0
2018-10-23 18:42:04 (12122008977287) STATS - 49.7, 0
2018-10-23 18:42:04 (12122015870982) STATS - 49.8, 0
2018-10-23 18:42:04 (12122016055990) STATS - 49.9, 0
2018-10-23 18:42:04 (12122016126393) STATS - 50.0, 0
2018-10-23 18:42:04 (12122016180295) STATS - 50.1, 0
2018-10-23 18:42:04 (12122016227697) STATS - 50.2, 0
2018-10-23 18:42:04 (12122016272799) STATS - 50.3, 0
2018-10-23 18:42:04 (12122016318201) STATS - 50.4, 0
2018-10-23 18:42:04 (12122016363403) STATS - 50.5, 0
2018-10-23 18:42:04 (12122016406705) STATS - 50.6, 0
2018-10-23 18:42:04 (12122018679402) STATS - 50.7, 0
2018-10-23 18:42:04 (12122018737305) STATS - 50.8, 0
2018-10-23 18:42:04 (12122018787007) STATS - 50.9, 0
2018-10-23 18:42:04 (12122018833309) STATS - 51.0, 0
2018-10-23 18:42:04 (12122018911212) STATS - 51.1, 0
2018-10-23 18:42:04 (12122018985715) STATS - 51.2, 0
2018-10-23 18:42:04 (12122019036418) STATS - 51.3, 0
2018-10-23 18:42:04 (12122019084820) STATS - 51.4, 0
2018-10-23 18:42:04 (12122019130522) STATS - 51.5, 0
2018-10-23 18:42:04 (12122019174323) STATS - 51.6, 0
2018-10-23 18:42:04 (12122019216725) STATS - 51.7, 0
2018-10-23 18:42:04 (12122019290628) STATS - 51.8, 0
2018-10-23 18:42:04 (12122019345731) STATS - 51.9, 0
2018-10-23 18:42:04 (12122019388533) STATS - 52.0, 0
2018-10-23 18:42:04 (12122019430934) STATS - 52.1, 0
2018-10-23 18:42:04 (12122019472636) STATS - 52.2, 0
2018-10-23 18:42:04 (12122019514738) STATS - 52.3, 0
2018-10-23 18:42:04 (12122019557040) STATS - 52.4, 0
2018-10-23 18:42:04 (12122019601542) STATS - 52.5, 0
2018-10-23 18:42:04 (12122019675445) STATS - 52.6, 0
2018-10-23 18:42:04 (12122019723447) STATS - 52.7, 0
2018-10-23 18:42:04 (12122019766649) STATS - 52.8, 0
2018-10-23 18:42:04 (12122019809151) STATS - 52.9, 0
2018-10-23 18:42:04 (12122019851752) STATS - 53.0, 0
2018-10-23 18:42:04 (12122019894254) STATS - 53.1, 0
2018-10-23 18:42:04 (12122019937056) STATS - 53.2, 0
2018-10-23 18:42:04 (12122019982658) STATS - 53.3, 0
2018-10-23 18:42:04 (12122020043161) STATS - 53.4, 0
2018-10-23 18:42:04 (12122020089563) STATS - 53.5, 0
2018-10-23 18:42:04 (12122020153665) STATS - 53.6, 0
2018-10-23 18:42:04 (12122020195067) STATS - 53.7, 0
2018-10-23 18:42:04 (12122020239069) STATS - 53.8, 0
2018-10-23 18:42:04 (12122020281671) STATS - 53.9, 0
2018-10-23 18:42:04 (12122020321973) STATS - 54.0, 0
2018-10-23 18:42:04 (12122020381675) STATS - 54.1, 0
2018-10-23 18:42:04 (12122020435177) STATS - 54.2, 0
2018-10-23 18:42:04 (12122020477579) STATS - 54.3, 0
2018-10-23 18:42:04 (12122020518581) STATS - 54.4, 0
2018-10-23 18:42:04 (12122020558683) STATS - 54.5, 0
2018-10-23 18:42:04 (12122020598684) STATS - 54.6, 0
2018-10-23 18:42:04 (12122020664387) STATS - 54.7, 0
2018-10-23 18:42:04 (12122020707089) STATS - 54.8, 0
2018-10-23 18:42:04 (12122020760791) STATS - 54.9, 0
2018-10-23 18:42:04 (12122020801693) STATS - 55.0, 0
2018-10-23 18:42:04 (12122020840395) STATS - 55.1, 0
2018-10-23 18:42:04 (12122020880796) STATS - 55.2, 0
2018-10-23 18:42:04 (12122025596298) STATS - 55.3, 0
2018-10-23 18:42:04 (12122025719304) STATS - 55.4, 0
2018-10-23 18:42:04 (12122025771906) STATS - 55.5, 0
2018-10-23 18:42:04 (12122025818508) STATS - 55.6, 0
2018-10-23 18:42:04 (12122025863510) STATS - 55.7, 0
2018-10-23 18:42:04 (12122025907812) STATS - 55.8, 0
2018-10-23 18:42:04 (12122025952114) STATS - 55.9, 0
2018-10-23 18:42:04 (12122026048218) STATS - 56.0, 0
2018-10-23 18:42:04 (12122026097420) STATS - 56.1, 0
2018-10-23 18:42:04 (12122026142022) STATS - 56.2, 0
2018-10-23 18:42:04 (12122026186524) STATS - 56.3, 0
2018-10-23 18:42:04 (12122026230725) STATS - 56.4, 0
2018-10-23 18:42:04 (12122026274627) STATS - 56.5, 0
2018-10-23 18:42:04 (12122026327530) STATS - 56.6, 0
2018-10-23 18:42:04 (12122026370231) STATS - 56.7, 0
2018-10-23 18:42:04 (12122026413233) STATS - 56.8, 0
2018-10-23 18:42:04 (12122026456135) STATS - 56.9, 0
2018-10-23 18:42:04 (12122026498537) STATS - 57.0, 0
2018-10-23 18:42:04 (12122026564840) STATS - 57.1, 0
2018-10-23 18:42:04 (12122026614842) STATS - 57.2, 0
2018-10-23 18:42:04 (12122026697345) STATS - 57.3, 0
2018-10-23 18:42:04 (12122026747948) STATS - 57.4, 0
2018-10-23 18:42:04 (12122026793850) STATS - 57.5, 0
2018-10-23 18:42:04 (12122026839352) STATS - 57.6, 0
2018-10-23 18:42:04 (12122026882453) STATS - 57.7, 0
2018-10-23 18:42:04 (12122026925855) STATS - 57.8, 0
2018-10-23 18:42:04 (12122026969957) STATS - 57.9, 0
2018-10-23 18:42:04 (12122027013159) STATS - 58.0, 0
2018-10-23 18:42:04 (12122027058061) STATS - 58.1, 0
2018-10-23 18:42:04 (12122027101663) STATS - 58.2, 0
2018-10-23 18:42:04 (12122027145865) STATS - 58.3, 0
2018-10-23 18:42:04 (12122027188766) STATS - 58.4, 0
2018-10-23 18:42:04 (12122027231568) STATS - 58.5, 0
2018-10-23 18:42:04 (12122027274670) STATS - 58.6, 0
2018-10-23 18:42:04 (12122027317672) STATS - 58.7, 0
2018-10-23 18:42:04 (12122027360974) STATS - 58.8, 0
2018-10-23 18:42:04 (12122027403276) STATS - 58.9, 0
2018-10-23 18:42:04 (12122027447878) STATS - 59.0, 0
2018-10-23 18:42:04 (12122027490979) STATS - 59.1, 0
2018-10-23 18:42:04 (12122027532981) STATS - 59.2, 0
2018-10-23 18:42:04 (12122027576183) STATS - 59.3, 0
2018-10-23 18:42:04 (12122027618485) STATS - 59.4, 0
2018-10-23 18:42:04 (12122027660687) STATS - 59.5, 0
2018-10-23 18:42:04 (12122027702388) STATS - 59.6, 0
2018-10-23 18:42:04 (12122027744190) STATS - 59.7, 0
2018-10-23 18:42:04 (12122027787292) STATS - 59.8, 0
2018-10-23 18:42:04 (12122027830494) STATS - 59.9, 0
2018-10-23 18:42:04 (12122027874896) STATS - 60.0, 0
2018-10-23 18:42:04 (12122027917598) STATS - 60.1, 0
2018-10-23 18:42:04 (12122027970900) STATS - 60.2, 0
2018-10-23 18:42:04 (12122028049403) STATS - 60.3, 0
2018-10-23 18:42:04 (12122028099805) STATS - 60.4, 0
2018-10-23 18:42:04 (12122028143207) STATS - 60.5, 0
2018-10-23 18:42:04 (12122028188209) STATS - 60.6, 0
2018-10-23 18:42:04 (12122028234111) STATS - 60.7, 0
2018-10-23 18:42:04 (12122028276913) STATS - 60.8, 0
2018-10-23 18:42:04 (12122028320215) STATS - 60.9, 0
2018-10-23 18:42:04 (12122028362417) STATS - 61.0, 0
2018-10-23 18:42:04 (12122028406219) STATS - 61.1, 0
2018-10-23 18:42:04 (12122028449220) STATS - 61.2, 0
2018-10-23 18:42:04 (12122035455120) STATS - 61.3, 0
2018-10-23 18:42:04 (12122035661929) STATS - 61.4, 0
2018-10-23 18:42:04 (12122035707031) STATS - 61.5, 0
2018-10-23 18:42:04 (12122035745633) STATS - 61.6, 0
2018-10-23 18:42:04 (12122035781934) STATS - 61.7, 0
2018-10-23 18:42:04 (12122035818236) STATS - 61.8, 0
2018-10-23 18:42:04 (12122035945441) STATS - 61.9, 0
2018-10-23 18:42:04 (12122035992143) STATS - 62.0, 0
2018-10-23 18:42:04 (12122036043845) STATS - 62.1, 0
2018-10-23 18:42:04 (12122036089847) STATS - 62.2, 0
2018-10-23 18:42:04 (12122036148050) STATS - 62.3, 0
2018-10-23 18:42:04 (12122036196652) STATS - 62.4, 0
2018-10-23 18:42:04 (12122036234654) STATS - 62.5, 0
2018-10-23 18:42:04 (12122036270055) STATS - 62.6, 0
2018-10-23 18:42:04 (12122036307057) STATS - 62.7, 0
2018-10-23 18:42:04 (12122036342058) STATS - 62.8, 0
2018-10-23 18:42:04 (12122036382060) STATS - 62.9, 0
2018-10-23 18:42:04 (12122036421862) STATS - 63.0, 0
2018-10-23 18:42:04 (12122036457363) STATS - 63.1, 0
2018-10-23 18:42:04 (12122036496965) STATS - 63.2, 0
2018-10-23 18:42:04 (12122036533566) STATS - 63.3, 0
2018-10-23 18:42:04 (12122036568268) STATS - 63.4, 0
2018-10-23 18:42:04 (12122036603969) STATS - 63.5, 0
2018-10-23 18:42:04 (12122036637871) STATS - 63.6, 0
2018-10-23 18:42:04 (12122036671972) STATS - 63.7, 0
2018-10-23 18:42:04 (12122036706174) STATS - 63.8, 0
2018-10-23 18:42:04 (12122036742475) STATS - 63.9, 0
2018-10-23 18:42:04 (12122036779777) STATS - 64.0, 0
2018-10-23 18:42:04 (12122036815078) STATS - 64.1, 0
2018-10-23 18:42:04 (12122036850080) STATS - 64.2, 0
2018-10-23 18:42:04 (12122036884481) STATS - 64.3, 0
2018-10-23 18:42:04 (12122036918283) STATS - 64.4, 0
2018-10-23 18:42:04 (12122036952184) STATS - 64.5, 0
2018-10-23 18:42:04 (12122036986186) STATS - 64.6, 0
2018-10-23 18:42:04 (12122037020087) STATS - 64.7, 0
2018-10-23 18:42:04 (12122037054889) STATS - 64.8, 0
2018-10-23 18:42:04 (12122037088790) STATS - 64.9, 0
2018-10-23 18:42:04 (12122037122692) STATS - 65.0, 0
2018-10-23 18:42:04 (12122037157093) STATS - 65.1, 0
2018-10-23 18:42:04 (12122037191395) STATS - 65.2, 0
2018-10-23 18:42:04 (12122037241597) STATS - 65.3, 0
2018-10-23 18:42:04 (12122037277498) STATS - 65.4, 0
2018-10-23 18:42:04 (12122037313900) STATS - 65.5, 0
2018-10-23 18:42:04 (12122037348801) STATS - 65.6, 0
2018-10-23 18:42:04 (12122037382503) STATS - 65.7, 0
2018-10-23 18:42:04 (12122037416704) STATS - 65.8, 0
2018-10-23 18:42:04 (12122037450506) STATS - 65.9, 0
2018-10-23 18:42:04 (12122037484907) STATS - 66.0, 0
2018-10-23 18:42:04 (12122037522409) STATS - 66.1, 0
2018-10-23 18:42:04 (12122037557110) STATS - 66.2, 0
2018-10-23 18:42:04 (12122037591712) STATS - 66.3, 0
2018-10-23 18:42:04 (12122037627813) STATS - 66.4, 0
2018-10-23 18:42:04 (12122037663915) STATS - 66.5, 0
2018-10-23 18:42:04 (12122037698816) STATS - 66.6, 0
2018-10-23 18:42:04 (12122037737718) STATS - 66.7, 0
2018-10-23 18:42:04 (12122037772519) STATS - 66.8, 0
2018-10-23 18:42:04 (12122037806121) STATS - 66.9, 0
2018-10-23 18:42:04 (12122037840222) STATS - 67.0, 0
2018-10-23 18:42:04 (12122037874324) STATS - 67.1, 0
2018-10-23 18:42:04 (12122037908725) STATS - 67.2, 0
2018-10-23 18:42:04 (12122037945227) STATS - 67.3, 0
2018-10-23 18:42:04 (12122037980028) STATS - 67.4, 0
2018-10-23 18:42:04 (12122038014230) STATS - 67.5, 0
2018-10-23 18:42:04 (12122038048131) STATS - 67.6, 0
2018-10-23 18:42:04 (12122038082233) STATS - 67.7, 0
2018-10-23 18:42:04 (12122038116534) STATS - 67.8, 0
2018-10-23 18:42:04 (12122038150536) STATS - 67.9, 0
2018-10-23 18:42:04 (12122038184637) STATS - 68.0, 0
2018-10-23 18:42:04 (12122038220639) STATS - 68.1, 0
2018-10-23 18:42:04 (12122038257640) STATS - 68.2, 0
2018-10-23 18:42:04 (12122038292542) STATS - 68.3, 0
2018-10-23 18:42:04 (12122045250139) STATS - 68.4, 0
2018-10-23 18:42:04 (12122045366344) STATS - 68.5, 0
2018-10-23 18:42:04 (12122045405646) STATS - 68.6, 0
2018-10-23 18:42:04 (12122045438948) STATS - 68.7, 0
2018-10-23 18:42:04 (12122045475949) STATS - 68.8, 0
2018-10-23 18:42:04 (12122045513951) STATS - 68.9, 0
2018-10-23 18:42:04 (12122045545652) STATS - 69.0, 0
2018-10-23 18:42:04 (12122045579154) STATS - 69.1, 0
2018-10-23 18:42:04 (12122045609455) STATS - 69.2, 0
2018-10-23 18:42:04 (12122045676258) STATS - 69.3, 0
2018-10-23 18:42:04 (12122045711659) STATS - 69.4, 0
2018-10-23 18:42:04 (12122045741460) STATS - 69.5, 0
2018-10-23 18:42:04 (12122045775562) STATS - 69.6, 0
2018-10-23 18:42:04 (12122045807863) STATS - 69.7, 0
2018-10-23 18:42:04 (12122045840665) STATS - 69.8, 0
2018-10-23 18:42:04 (12122045874766) STATS - 69.9, 0
2018-10-23 18:42:04 (12122045906768) STATS - 70.0, 0
2018-10-23 18:42:04 (12122045937769) STATS - 70.1, 0
2018-10-23 18:42:04 (12122045967670) STATS - 70.2, 0
2018-10-23 18:42:04 (12122045997771) STATS - 70.3, 0
2018-10-23 18:42:04 (12122046027373) STATS - 70.4, 0
2018-10-23 18:42:04 (12122046056674) STATS - 70.5, 0
2018-10-23 18:42:04 (12122046086475) STATS - 70.6, 0
2018-10-23 18:42:04 (12122046115576) STATS - 70.7, 0
2018-10-23 18:42:04 (12122046145378) STATS - 70.8, 0
2018-10-23 18:42:04 (12122046175079) STATS - 70.9, 0
2018-10-23 18:42:04 (12122046205480) STATS - 71.0, 0
2018-10-23 18:42:04 (12122046235382) STATS - 71.1, 0
2018-10-23 18:42:04 (12122046265283) STATS - 71.2, 0
2018-10-23 18:42:04 (12122046297284) STATS - 71.3, 0
2018-10-23 18:42:04 (12122046327386) STATS - 71.4, 0
2018-10-23 18:42:04 (12122046357187) STATS - 71.5, 0
2018-10-23 18:42:04 (12122046386788) STATS - 71.6, 0
2018-10-23 18:42:04 (12122046419289) STATS - 71.7, 0
2018-10-23 18:42:04 (12122046451491) STATS - 71.8, 0
2018-10-23 18:42:04 (12122046482692) STATS - 71.9, 0
2018-10-23 18:42:04 (12122046512793) STATS - 72.0, 0
2018-10-23 18:42:04 (12122046543195) STATS - 72.1, 0
2018-10-23 18:42:04 (12122046572996) STATS - 72.2, 0
2018-10-23 18:42:04 (12122046602597) STATS - 72.3, 0
2018-10-23 18:42:04 (12122046632399) STATS - 72.4, 0
2018-10-23 18:42:04 (12122046667600) STATS - 72.5, 0
2018-10-23 18:42:04 (12122046696901) STATS - 72.6, 0
2018-10-23 18:42:04 (12122046762704) STATS - 72.7, 0
2018-10-23 18:42:04 (12122046796506) STATS - 72.8, 0
2018-10-23 18:42:04 (12122046826007) STATS - 72.9, 0
2018-10-23 18:42:04 (12122046856208) STATS - 73.0, 0
2018-10-23 18:42:04 (12122046885909) STATS - 73.1, 0
2018-10-23 18:42:04 (12122046914911) STATS - 73.2, 0
2018-10-23 18:42:04 (12122046944812) STATS - 73.3, 0
