2018-10-23 18:31:28 (11486021585333) INFO  - START: Middleware listening on address 10.0.0.7:8888.
2018-10-23 18:32:52 (11570406163252) STATS -  5.00, 2436, 1, 0.384618, 1.217882, 1.702226, 0.000000, 1.702226, 0.000000, 0, 12180, 0, 1.00, 0.00, 0
2018-10-23 18:32:52 (11570588220094) STATS - 10.00, 2769, 1, 0.250934, 1.016338, 1.332183, 0.000000, 1.332183, 0.000000, 0, 13845, 0, 1.00, 0.00, 0
2018-10-23 18:32:52 (11570694274261) STATS - 15.00, 2707, 1, 0.252825, 1.132640, 1.464441, 0.000000, 1.464441, 0.000000, 0, 13537, 0, 1.00, 0.00, 0
2018-10-23 18:32:52 (11570755141283) STATS - 20.00, 2695, 1, 0.241900, 1.085318, 1.396052, 0.000000, 1.396052, 0.000000, 0, 13477, 0, 1.00, 0.00, 0
2018-10-23 18:32:52 (11570821519842) STATS - 25.00, 2755, 1, 0.241568, 1.126395, 1.422938, 0.000000, 1.422938, 0.000000, 0, 13778, 0, 1.00, 0.00, 0
2018-10-23 18:32:52 (11570879575243) STATS - 30.00, 2717, 1, 0.264773, 1.157854, 1.474618, 0.000000, 1.474618, 0.000000, 0, 13587, 0, 1.00, 0.00, 0
2018-10-23 18:32:52 (11570929721502) STATS - 35.00, 2796, 1, 0.246729, 1.061576, 1.373627, 0.000000, 1.373627, 0.000000, 0, 13981, 0, 1.00, 0.00, 0
2018-10-23 18:32:53 (11570982298667) STATS - 40.00, 2737, 1, 0.263211, 1.134714, 1.471587, 0.000000, 1.471587, 0.000000, 0, 13687, 0, 1.00, 0.00, 0
2018-10-23 18:32:53 (11571028330150) STATS - 45.00, 2709, 1, 0.238717, 1.151484, 1.446221, 0.000000, 1.446221, 0.000000, 0, 13548, 0, 1.00, 0.00, 0
2018-10-23 18:32:53 (11571074221226) STATS - 50.00, 2759, 1, 0.248441, 1.084170, 1.407398, 0.000000, 1.407398, 0.000000, 0, 13799, 0, 1.00, 0.00, 0
2018-10-23 18:32:53 (11571113875834) STATS - 55.00, 2739, 1, 0.235469, 1.103810, 1.393632, 0.000000, 1.393632, 0.000000, 0, 13698, 0, 1.00, 0.00, 0
2018-10-23 18:32:53 (11571154089166) STATS - 60.00, 2799, 1, 0.238202, 1.041891, 1.349558, 0.000000, 1.349558, 0.000000, 0, 13995, 0, 1.00, 0.00, 0
2018-10-23 18:32:53 (11571192804434) STATS - 65.00, 2795, 1, 0.235168, 1.003663, 1.308062, 0.000000, 1.308062, 0.000000, 0, 13977, 0, 1.00, 0.00, 0
2018-10-23 18:32:53 (11571222669320) STATS - 70.00, 2716, 1, 0.251584, 1.105653, 1.426053, 0.000000, 1.426053, 0.000000, 0, 13581, 0, 1.00, 0.00, 0
2018-10-23 18:32:53 (11571231695809) STATS - 70.00, 35, 0, 0.132846, 1.035491, 1.200632, 0.000000, 1.200632, 0.000000, 0, 177, 0, 1.00, 0.00, 0
2018-10-23 18:32:53 (11571574518274) STATS - Interval, Responses
2018-10-23 18:32:53 (11571731312727) STATS - 34.4, 0
2018-10-23 18:32:53 (11571731395431) STATS - 34.5, 1
2018-10-23 18:32:53 (11571731483935) STATS - 34.6, 0
2018-10-23 18:32:53 (11571731567938) STATS - 34.7, 0
2018-10-23 18:32:53 (11571731652042) STATS - 34.8, 0
2018-10-23 18:32:53 (11571731735946) STATS - 34.9, 0
2018-10-23 18:32:53 (11571731852651) STATS - 35.0, 0
2018-10-23 18:32:53 (11571731936354) STATS - 35.1, 0
2018-10-23 18:32:53 (11571732035759) STATS - 35.2, 0
2018-10-23 18:32:53 (11571732123062) STATS - 35.3, 0
2018-10-23 18:32:53 (11571732208066) STATS - 35.4, 0
2018-10-23 18:32:53 (11571732293470) STATS - 35.5, 0
2018-10-23 18:32:53 (11571732377473) STATS - 35.6, 0
2018-10-23 18:32:53 (11571732460177) STATS - 35.7, 0
2018-10-23 18:32:53 (11571732544480) STATS - 35.8, 0
2018-10-23 18:32:53 (11571738881053) STATS - 35.9, 0
2018-10-23 18:32:53 (11571739028460) STATS - 36.0, 0
2018-10-23 18:32:53 (11571739109863) STATS - 36.1, 0
2018-10-23 18:32:53 (11571739186867) STATS - 36.2, 0
2018-10-23 18:32:53 (11571739267270) STATS - 36.3, 1
2018-10-23 18:32:53 (11571739352274) STATS - 36.4, 0
2018-10-23 18:32:53 (11571739486579) STATS - 36.5, 0
2018-10-23 18:32:53 (11571739568483) STATS - 36.6, 0
2018-10-23 18:32:53 (11571739680288) STATS - 36.7, 0
2018-10-23 18:32:53 (11571739776992) STATS - 36.8, 0
2018-10-23 18:32:53 (11571739854495) STATS - 36.9, 0
2018-10-23 18:32:53 (11571739926698) STATS - 37.0, 0
2018-10-23 18:32:53 (11571740013702) STATS - 37.1, 0
2018-10-23 18:32:53 (11571740095006) STATS - 37.2, 0
2018-10-23 18:32:53 (11571740172709) STATS - 37.3, 0
2018-10-23 18:32:53 (11571740248812) STATS - 37.4, 0
2018-10-23 18:32:53 (11571740327916) STATS - 37.5, 0
2018-10-23 18:32:53 (11571740403019) STATS - 37.6, 0
2018-10-23 18:32:53 (11571740478622) STATS - 37.7, 0
2018-10-23 18:32:53 (11571740553725) STATS - 37.8, 0
2018-10-23 18:32:53 (11571740631529) STATS - 37.9, 0
2018-10-23 18:32:53 (11571740704132) STATS - 38.0, 0
2018-10-23 18:32:53 (11571740788536) STATS - 38.1, 0
2018-10-23 18:32:53 (11571740862539) STATS - 38.2, 0
2018-10-23 18:32:53 (11571740940242) STATS - 38.3, 0
2018-10-23 18:32:53 (11571741024246) STATS - 38.4, 0
2018-10-23 18:32:53 (11571741099849) STATS - 38.5, 0
2018-10-23 18:32:53 (11571741174652) STATS - 38.6, 0
2018-10-23 18:32:53 (11571741249155) STATS - 38.7, 0
2018-10-23 18:32:53 (11571741323159) STATS - 38.8, 0
2018-10-23 18:32:53 (11571741397462) STATS - 38.9, 0
2018-10-23 18:32:53 (11571741472165) STATS - 39.0, 0
2018-10-23 18:32:53 (11571748026647) STATS - 39.1, 0
2018-10-23 18:32:53 (11571748133852) STATS - 39.2, 0
2018-10-23 18:32:53 (11571748207455) STATS - 39.3, 0
2018-10-23 18:32:53 (11571748277858) STATS - 39.4, 1
2018-10-23 18:32:53 (11571748346761) STATS - 39.5, 0
2018-10-23 18:32:53 (11571748415164) STATS - 39.6, 1
2018-10-23 18:32:53 (11571748486567) STATS - 39.7, 0
2018-10-23 18:32:53 (11571748555870) STATS - 39.8, 1
2018-10-23 18:32:53 (11571748623473) STATS - 39.9, 0
2018-10-23 18:32:53 (11571748691376) STATS - 40.0, 0
2018-10-23 18:32:53 (11571748758679) STATS - 40.1, 0
2018-10-23 18:32:53 (11571748826482) STATS - 40.2, 0
2018-10-23 18:32:53 (11571748894285) STATS - 40.3, 0
2018-10-23 18:32:53 (11571748968488) STATS - 40.4, 0
2018-10-23 18:32:53 (11571749039591) STATS - 40.5, 0
2018-10-23 18:32:53 (11571749106194) STATS - 40.6, 1
2018-10-23 18:32:53 (11571749175897) STATS - 40.7, 0
2018-10-23 18:32:53 (11571749244300) STATS - 40.8, 0
2018-10-23 18:32:53 (11571749311703) STATS - 40.9, 0
2018-10-23 18:32:53 (11571749383406) STATS - 41.0, 0
2018-10-23 18:32:53 (11571749512711) STATS - 41.1, 0
2018-10-23 18:32:53 (11571749584014) STATS - 41.2, 0
2018-10-23 18:32:53 (11571749653917) STATS - 41.3, 0
2018-10-23 18:32:53 (11571749724020) STATS - 41.4, 0
2018-10-23 18:32:53 (11571749799824) STATS - 41.5, 0
2018-10-23 18:32:53 (11571749867827) STATS - 41.6, 0
2018-10-23 18:32:53 (11571749935430) STATS - 41.7, 0
2018-10-23 18:32:53 (11571750077636) STATS - 41.8, 0
2018-10-23 18:32:53 (11571750153639) STATS - 41.9, 0
2018-10-23 18:32:53 (11571750218942) STATS - 42.0, 0
2018-10-23 18:32:53 (11571750285845) STATS - 42.1, 0
2018-10-23 18:32:53 (11571750353148) STATS - 42.2, 0
2018-10-23 18:32:53 (11571750420950) STATS - 42.3, 0
2018-10-23 18:32:53 (11571750490353) STATS - 42.4, 0
2018-10-23 18:32:53 (11571750557656) STATS - 42.5, 0
2018-10-23 18:32:53 (11571757018735) STATS - 42.6, 0
2018-10-23 18:32:53 (11571757112639) STATS - 42.7, 0
2018-10-23 18:32:53 (11571757183842) STATS - 42.8, 0
2018-10-23 18:32:53 (11571757306147) STATS - 42.9, 0
2018-10-23 18:32:53 (11571757378350) STATS - 43.0, 0
2018-10-23 18:32:53 (11571757449753) STATS - 43.1, 0
2018-10-23 18:32:53 (11571757527857) STATS - 43.2, 0
2018-10-23 18:32:53 (11571757595459) STATS - 43.3, 0
2018-10-23 18:32:53 (11571757661062) STATS - 43.4, 0
2018-10-23 18:32:53 (11571757725665) STATS - 43.5, 0
2018-10-23 18:32:53 (11571757789668) STATS - 43.6, 0
2018-10-23 18:32:53 (11571757853871) STATS - 43.7, 0
2018-10-23 18:32:53 (11571757919573) STATS - 43.8, 0
2018-10-23 18:32:53 (11571757985776) STATS - 43.9, 0
2018-10-23 18:32:53 (11571758048579) STATS - 44.0, 0
2018-10-23 18:32:53 (11571758112882) STATS - 44.1, 0
2018-10-23 18:32:53 (11571758177485) STATS - 44.2, 0
2018-10-23 18:32:53 (11571758242687) STATS - 44.3, 0
2018-10-23 18:32:53 (11571758306790) STATS - 44.4, 0
2018-10-23 18:32:53 (11571758370093) STATS - 44.5, 0
2018-10-23 18:32:53 (11571758434096) STATS - 44.6, 0
2018-10-23 18:32:53 (11571758662105) STATS - 44.7, 0
2018-10-23 18:32:53 (11571758729608) STATS - 44.8, 0
2018-10-23 18:32:53 (11571758795011) STATS - 44.9, 0
2018-10-23 18:32:53 (11571758856114) STATS - 45.0, 0
2018-10-23 18:32:53 (11571758943417) STATS - 45.1, 0
2018-10-23 18:32:53 (11571759014221) STATS - 45.2, 0
2018-10-23 18:32:53 (11571759079323) STATS - 45.3, 0
2018-10-23 18:32:53 (11571759144326) STATS - 45.4, 0
2018-10-23 18:32:53 (11571759208529) STATS - 45.5, 0
2018-10-23 18:32:53 (11571759272032) STATS - 45.6, 0
2018-10-23 18:32:53 (11571759340235) STATS - 45.7, 0
2018-10-23 18:32:53 (11571759405337) STATS - 45.8, 0
2018-10-23 18:32:53 (11571759475440) STATS - 45.9, 0
2018-10-23 18:32:53 (11571759544943) STATS - 46.0, 0
2018-10-23 18:32:53 (11571759609446) STATS - 46.1, 0
2018-10-23 18:32:53 (11571759675449) STATS - 46.2, 0
2018-10-23 18:32:53 (11571759741452) STATS - 46.3, 0
2018-10-23 18:32:53 (11571766142228) STATS - 46.4, 0
2018-10-23 18:32:53 (11571766216931) STATS - 46.5, 0
2018-10-23 18:32:53 (11571766283734) STATS - 46.6, 0
2018-10-23 18:32:53 (11571766350837) STATS - 46.7, 0
2018-10-23 18:32:53 (11571766414039) STATS - 46.8, 0
2018-10-23 18:32:53 (11571766479742) STATS - 46.9, 0
2018-10-23 18:32:53 (11571766540045) STATS - 47.0, 0
2018-10-23 18:32:53 (11571766601247) STATS - 47.1, 0
2018-10-23 18:32:53 (11571766720452) STATS - 47.2, 0
2018-10-23 18:32:53 (11571766794256) STATS - 47.3, 0
2018-10-23 18:32:53 (11571766866459) STATS - 47.4, 0
2018-10-23 18:32:53 (11571766928061) STATS - 47.5, 0
2018-10-23 18:32:53 (11571766989064) STATS - 47.6, 0
2018-10-23 18:32:53 (11571767049967) STATS - 47.7, 0
2018-10-23 18:32:53 (11571767112869) STATS - 47.8, 0
2018-10-23 18:32:53 (11571767176272) STATS - 47.9, 0
2018-10-23 18:32:53 (11571767233775) STATS - 48.0, 0
2018-10-23 18:32:53 (11571767310178) STATS - 48.1, 0
2018-10-23 18:32:53 (11571767369580) STATS - 48.2, 0
2018-10-23 18:32:53 (11571767486385) STATS - 48.3, 0
2018-10-23 18:32:53 (11571767555188) STATS - 48.4, 0
2018-10-23 18:32:53 (11571767616491) STATS - 48.5, 0
2018-10-23 18:32:53 (11571767676894) STATS - 48.6, 0
2018-10-23 18:32:53 (11571767736696) STATS - 48.7, 0
2018-10-23 18:32:53 (11571767798299) STATS - 48.8, 0
2018-10-23 18:32:53 (11571767858201) STATS - 48.9, 0
2018-10-23 18:32:53 (11571767922404) STATS - 49.0, 0
2018-10-23 18:32:53 (11571767981507) STATS - 49.1, 0
2018-10-23 18:32:53 (11571768076011) STATS - 49.2, 0
2018-10-23 18:32:53 (11571768153914) STATS - 49.3, 0
2018-10-23 18:32:53 (11571768242618) STATS - 49.4, 0
2018-10-23 18:32:53 (11571768467228) STATS - 49.5, 0
2018-10-23 18:32:53 (11571768638735) STATS - 49.6, 0
2018-10-23 18:32:53 (11571775110714) STATS - 49.7, 0
2018-10-23 18:32:53 (11571775288521) STATS - 49.8, 0
2018-10-23 18:32:53 (11571775353524) STATS - 49.9, 0
2018-10-23 18:32:53 (11571775409727) STATS - 50.0, 0
2018-10-23 18:32:53 (11571775493530) STATS - 50.1, 0
2018-10-23 18:32:53 (11571775554733) STATS - 50.2, 0
2018-10-23 18:32:53 (11571775610835) STATS - 50.3, 0
2018-10-23 18:32:53 (11571775666438) STATS - 50.4, 0
2018-10-23 18:32:53 (11571775729040) STATS - 50.5, 0
2018-10-23 18:32:53 (11571775790243) STATS - 50.6, 0
2018-10-23 18:32:53 (11571775844145) STATS - 50.7, 0
2018-10-23 18:32:53 (11571775902048) STATS - 50.8, 0
2018-10-23 18:32:53 (11571775957050) STATS - 50.9, 0
2018-10-23 18:32:53 (11571776036554) STATS - 51.0, 0
2018-10-23 18:32:53 (11571776130758) STATS - 51.1, 0
2018-10-23 18:32:53 (11571776212761) STATS - 51.2, 0
2018-10-23 18:32:53 (11571776272664) STATS - 51.3, 0
2018-10-23 18:32:53 (11571776334167) STATS - 51.4, 0
2018-10-23 18:32:53 (11571776389169) STATS - 51.5, 0
2018-10-23 18:32:53 (11571776443471) STATS - 51.6, 0
2018-10-23 18:32:53 (11571776496574) STATS - 51.7, 0
2018-10-23 18:32:53 (11571776550276) STATS - 51.8, 0
2018-10-23 18:32:53 (11571776607978) STATS - 51.9, 0
2018-10-23 18:32:53 (11571776660181) STATS - 52.0, 0
2018-10-23 18:32:53 (11571776714283) STATS - 52.1, 0
2018-10-23 18:32:53 (11571776767785) STATS - 52.2, 0
2018-10-23 18:32:53 (11571776821688) STATS - 52.3, 0
2018-10-23 18:32:53 (11571776875290) STATS - 52.4, 0
2018-10-23 18:32:53 (11571776930692) STATS - 52.5, 0
2018-10-23 18:32:53 (11571776987295) STATS - 52.6, 0
2018-10-23 18:32:53 (11571779346696) STATS - 52.7, 0
2018-10-23 18:32:53 (11571779429200) STATS - 52.8, 0
2018-10-23 18:32:53 (11571779486502) STATS - 52.9, 0
2018-10-23 18:32:53 (11571779539205) STATS - 53.0, 0
2018-10-23 18:32:53 (11571779592807) STATS - 53.1, 0
2018-10-23 18:32:53 (11571779646509) STATS - 53.2, 0
2018-10-23 18:32:53 (11571779705412) STATS - 53.3, 0
2018-10-23 18:32:53 (11571779760214) STATS - 53.4, 0
2018-10-23 18:32:53 (11571779814316) STATS - 53.5, 0
2018-10-23 18:32:53 (11571779866119) STATS - 53.6, 0
2018-10-23 18:32:53 (11571779917021) STATS - 53.7, 0
2018-10-23 18:32:53 (11571784173804) STATS - 53.8, 0
2018-10-23 18:32:53 (11571784326711) STATS - 53.9, 0
2018-10-23 18:32:53 (11571784380513) STATS - 54.0, 0
2018-10-23 18:32:53 (11571784430915) STATS - 54.1, 0
2018-10-23 18:32:53 (11571784479917) STATS - 54.2, 0
2018-10-23 18:32:53 (11571784528819) STATS - 54.3, 0
2018-10-23 18:32:53 (11571784577122) STATS - 54.4, 0
2018-10-23 18:32:53 (11571784624424) STATS - 54.5, 0
2018-10-23 18:32:53 (11571784671926) STATS - 54.6, 0
2018-10-23 18:32:53 (11571784717728) STATS - 54.7, 0
2018-10-23 18:32:53 (11571784764230) STATS - 54.8, 0
2018-10-23 18:32:53 (11571784811432) STATS - 54.9, 0
2018-10-23 18:32:53 (11571784855134) STATS - 55.0, 0
2018-10-23 18:32:53 (11571784904636) STATS - 55.1, 0
2018-10-23 18:32:53 (11571784951138) STATS - 55.2, 0
2018-10-23 18:32:53 (11571784997840) STATS - 55.3, 0
2018-10-23 18:32:53 (11571785045042) STATS - 55.4, 0
2018-10-23 18:32:53 (11571785091344) STATS - 55.5, 0
2018-10-23 18:32:53 (11571785137446) STATS - 55.6, 0
2018-10-23 18:32:53 (11571785183048) STATS - 55.7, 0
2018-10-23 18:32:53 (11571785229250) STATS - 55.8, 0
2018-10-23 18:32:53 (11571785275252) STATS - 55.9, 0
2018-10-23 18:32:53 (11571785363655) STATS - 56.0, 0
2018-10-23 18:32:53 (11571785420258) STATS - 56.1, 0
2018-10-23 18:32:53 (11571785468960) STATS - 56.2, 0
2018-10-23 18:32:53 (11571785516862) STATS - 56.3, 0
2018-10-23 18:32:53 (11571785563864) STATS - 56.4, 0
2018-10-23 18:32:53 (11571785618666) STATS - 56.5, 0
2018-10-23 18:32:53 (11571785665168) STATS - 56.6, 0
2018-10-23 18:32:53 (11571785711170) STATS - 56.7, 0
2018-10-23 18:32:53 (11571785758172) STATS - 56.8, 0
2018-10-23 18:32:53 (11571785805374) STATS - 56.9, 0
2018-10-23 18:32:53 (11571785849076) STATS - 57.0, 0
2018-10-23 18:32:53 (11571785919579) STATS - 57.1, 0
2018-10-23 18:32:53 (11571785975782) STATS - 57.2, 0
2018-10-23 18:32:53 (11571786063186) STATS - 57.3, 0
2018-10-23 18:32:53 (11571786115988) STATS - 57.4, 0
2018-10-23 18:32:53 (11571786162990) STATS - 57.5, 0
2018-10-23 18:32:53 (11571786209592) STATS - 57.6, 0
2018-10-23 18:32:53 (11571786255094) STATS - 57.7, 0
2018-10-23 18:32:53 (11571786301696) STATS - 57.8, 0
2018-10-23 18:32:53 (11571786347898) STATS - 57.9, 0
2018-10-23 18:32:53 (11571786392100) STATS - 58.0, 0
2018-10-23 18:32:53 (11571786439702) STATS - 58.1, 0
2018-10-23 18:32:53 (11571786486204) STATS - 58.2, 0
2018-10-23 18:32:53 (11571786533606) STATS - 58.3, 0
2018-10-23 18:32:53 (11571786581008) STATS - 58.4, 0
2018-10-23 18:32:53 (11571786628110) STATS - 58.5, 0
2018-10-23 18:32:53 (11571786674712) STATS - 58.6, 0
2018-10-23 18:32:53 (11571786726214) STATS - 58.7, 0
2018-10-23 18:32:53 (11571786772616) STATS - 58.8, 0
2018-10-23 18:32:53 (11571786818918) STATS - 58.9, 0
2018-10-23 18:32:53 (11571793255795) STATS - 59.0, 0
2018-10-23 18:32:53 (11571793397101) STATS - 59.1, 0
2018-10-23 18:32:53 (11571793448804) STATS - 59.2, 0
2018-10-23 18:32:53 (11571793500506) STATS - 59.3, 0
2018-10-23 18:32:53 (11571793546008) STATS - 59.4, 0
2018-10-23 18:32:53 (11571793589710) STATS - 59.5, 0
2018-10-23 18:32:53 (11571793632712) STATS - 59.6, 0
2018-10-23 18:32:53 (11571793677113) STATS - 59.7, 0
2018-10-23 18:32:53 (11571793720715) STATS - 59.8, 0
2018-10-23 18:32:53 (11571793765417) STATS - 59.9, 0
2018-10-23 18:32:53 (11571793809719) STATS - 60.0, 0
2018-10-23 18:32:53 (11571793854621) STATS - 60.1, 0
2018-10-23 18:32:53 (11571793897123) STATS - 60.2, 0
2018-10-23 18:32:53 (11571793942725) STATS - 60.3, 0
2018-10-23 18:32:53 (11571793986227) STATS - 60.4, 0
2018-10-23 18:32:53 (11571794028929) STATS - 60.5, 0
2018-10-23 18:32:53 (11571794070630) STATS - 60.6, 0
2018-10-23 18:32:53 (11571794114932) STATS - 60.7, 0
2018-10-23 18:32:53 (11571794158134) STATS - 60.8, 0
2018-10-23 18:32:53 (11571794202936) STATS - 60.9, 0
2018-10-23 18:32:53 (11571794243638) STATS - 61.0, 0
2018-10-23 18:32:53 (11571794322441) STATS - 61.1, 0
2018-10-23 18:32:53 (11571794381844) STATS - 61.2, 0
2018-10-23 18:32:53 (11571794426346) STATS - 61.3, 0
2018-10-23 18:32:53 (11571794471648) STATS - 61.4, 0
2018-10-23 18:32:53 (11571794515350) STATS - 61.5, 0
2018-10-23 18:32:53 (11571794558851) STATS - 61.6, 0
2018-10-23 18:32:53 (11571794601253) STATS - 61.7, 0
2018-10-23 18:32:53 (11571794646855) STATS - 61.8, 0
2018-10-23 18:32:53 (11571794772061) STATS - 61.9, 0
2018-10-23 18:32:53 (11571794829263) STATS - 62.0, 0
2018-10-23 18:32:53 (11571794873165) STATS - 62.1, 0
2018-10-23 18:32:53 (11571794943868) STATS - 62.2, 0
2018-10-23 18:32:53 (11571795012671) STATS - 62.3, 0
2018-10-23 18:32:53 (11571795088674) STATS - 62.4, 0
2018-10-23 18:32:53 (11571795140077) STATS - 62.5, 0
2018-10-23 18:32:53 (11571795183878) STATS - 62.6, 0
2018-10-23 18:32:53 (11571795226280) STATS - 62.7, 0
2018-10-23 18:32:53 (11571795269082) STATS - 62.8, 0
2018-10-23 18:32:53 (11571795312384) STATS - 62.9, 0
2018-10-23 18:32:53 (11571795356086) STATS - 63.0, 0
2018-10-23 18:32:53 (11571795407788) STATS - 63.1, 0
2018-10-23 18:32:53 (11571795457390) STATS - 63.2, 0
2018-10-23 18:32:53 (11571795500392) STATS - 63.3, 0
2018-10-23 18:32:53 (11571795543394) STATS - 63.4, 0
2018-10-23 18:32:53 (11571795586296) STATS - 63.5, 0
2018-10-23 18:32:53 (11571795628998) STATS - 63.6, 0
2018-10-23 18:32:53 (11571795671099) STATS - 63.7, 0
2018-10-23 18:32:53 (11571795715801) STATS - 63.8, 0
2018-10-23 18:32:53 (11571795762003) STATS - 63.9, 0
2018-10-23 18:32:53 (11571795843207) STATS - 64.0, 0
2018-10-23 18:32:53 (11571795893809) STATS - 64.1, 0
2018-10-23 18:32:53 (11571802331186) STATS - 64.2, 0
2018-10-23 18:32:53 (11571802466292) STATS - 64.3, 0
2018-10-23 18:32:53 (11571802524795) STATS - 64.4, 0
2018-10-23 18:32:53 (11571802569296) STATS - 64.5, 0
2018-10-23 18:32:53 (11571802613198) STATS - 64.6, 0
2018-10-23 18:32:53 (11571802656800) STATS - 64.7, 0
2018-10-23 18:32:53 (11571802707902) STATS - 64.8, 0
2018-10-23 18:32:53 (11571802750504) STATS - 64.9, 0
2018-10-23 18:32:53 (11571802790806) STATS - 65.0, 0
2018-10-23 18:32:53 (11571802832808) STATS - 65.1, 0
2018-10-23 18:32:53 (11571802889010) STATS - 65.2, 0
2018-10-23 18:32:53 (11571802976314) STATS - 65.3, 0
2018-10-23 18:32:53 (11571803026316) STATS - 65.4, 0
2018-10-23 18:32:53 (11571803069418) STATS - 65.5, 0
2018-10-23 18:32:53 (11571803136721) STATS - 65.6, 0
2018-10-23 18:32:53 (11571803180623) STATS - 65.7, 0
2018-10-23 18:32:53 (11571803223625) STATS - 65.8, 0
2018-10-23 18:32:53 (11571803266427) STATS - 65.9, 0
2018-10-23 18:32:53 (11571803306328) STATS - 66.0, 0
2018-10-23 18:32:53 (11571803380531) STATS - 66.1, 0
2018-10-23 18:32:53 (11571803425033) STATS - 66.2, 0
2018-10-23 18:32:53 (11571803470935) STATS - 66.3, 0
2018-10-23 18:32:53 (11571803514937) STATS - 66.4, 0
2018-10-23 18:32:53 (11571803557539) STATS - 66.5, 0
2018-10-23 18:32:53 (11571803600641) STATS - 66.6, 0
2018-10-23 18:32:53 (11571803645743) STATS - 66.7, 0
2018-10-23 18:32:53 (11571803688345) STATS - 66.8, 0
2018-10-23 18:32:53 (11571803730346) STATS - 66.9, 0
2018-10-23 18:32:53 (11571803776748) STATS - 67.0, 0
2018-10-23 18:32:53 (11571803828251) STATS - 67.1, 0
2018-10-23 18:32:53 (11571803869652) STATS - 67.2, 0
2018-10-23 18:32:53 (11571803911154) STATS - 67.3, 0
2018-10-23 18:32:53 (11571803952856) STATS - 67.4, 0
2018-10-23 18:32:53 (11571803994258) STATS - 67.5, 0
2018-10-23 18:32:53 (11571804055360) STATS - 67.6, 0
2018-10-23 18:32:53 (11571804099162) STATS - 67.7, 0
2018-10-23 18:32:53 (11571804141364) STATS - 67.8, 0
2018-10-23 18:32:53 (11571804182566) STATS - 67.9, 0
2018-10-23 18:32:53 (11571804222168) STATS - 68.0, 0
2018-10-23 18:32:53 (11571804264570) STATS - 68.1, 0
2018-10-23 18:32:53 (11571804306471) STATS - 68.2, 0
2018-10-23 18:32:53 (11571804351773) STATS - 68.3, 0
2018-10-23 18:32:53 (11571804393475) STATS - 68.4, 0
2018-10-23 18:32:53 (11571804434977) STATS - 68.5, 0
2018-10-23 18:32:53 (11571804509880) STATS - 68.6, 0
2018-10-23 18:32:53 (11571804552182) STATS - 68.7, 0
2018-10-23 18:32:53 (11571804593984) STATS - 68.8, 0
2018-10-23 18:32:53 (11571804636086) STATS - 68.9, 0
2018-10-23 18:32:53 (11571804675787) STATS - 69.0, 0
2018-10-23 18:32:53 (11571804717189) STATS - 69.1, 0
2018-10-23 18:32:53 (11571804759191) STATS - 69.2, 0
2018-10-23 18:32:53 (11571804810293) STATS - 69.3, 0
2018-10-23 18:32:53 (11571804852195) STATS - 69.4, 0
2018-10-23 18:32:53 (11571804900897) STATS - 69.5, 0
2018-10-23 18:32:53 (11571804943199) STATS - 69.6, 0
2018-10-23 18:32:53 (11571804998501) STATS - 69.7, 0
2018-10-23 18:32:53 (11571811524182) STATS - 69.8, 0
2018-10-23 18:32:53 (11571811597885) STATS - 69.9, 0
2018-10-23 18:32:53 (11571811651688) STATS - 70.0, 0
2018-10-23 18:32:53 (11571811702190) STATS - 70.1, 0
2018-10-23 18:32:53 (11571811742092) STATS - 70.2, 0
2018-10-23 18:32:53 (11571811778993) STATS - 70.3, 0
2018-10-23 18:32:53 (11571811814395) STATS - 70.4, 0
2018-10-23 18:32:53 (11571811850196) STATS - 70.5, 0
2018-10-23 18:32:53 (11571811885298) STATS - 70.6, 0
2018-10-23 18:32:53 (11571811920499) STATS - 70.7, 0
2018-10-23 18:32:53 (11571811954701) STATS - 70.8, 0
2018-10-23 18:32:53 (11571811989802) STATS - 70.9, 0
2018-10-23 18:32:53 (11571812042304) STATS - 71.0, 0
2018-10-23 18:32:53 (11571812080106) STATS - 71.1, 0
2018-10-23 18:32:53 (11571812114808) STATS - 71.2, 0
2018-10-23 18:32:53 (11571812149509) STATS - 71.3, 0
2018-10-23 18:32:53 (11571812183811) STATS - 71.4, 0
2018-10-23 18:32:53 (11571812218512) STATS - 71.5, 0
2018-10-23 18:32:53 (11571812253314) STATS - 71.6, 0
2018-10-23 18:32:53 (11571812287415) STATS - 71.7, 0
2018-10-23 18:32:53 (11571812326317) STATS - 71.8, 0
2018-10-23 18:32:53 (11571812364618) STATS - 71.9, 0
2018-10-23 18:32:53 (11571812398720) STATS - 72.0, 0
2018-10-23 18:32:53 (11571812433121) STATS - 72.1, 0
2018-10-23 18:32:53 (11571812469823) STATS - 72.2, 0
2018-10-23 18:32:53 (11571812505524) STATS - 72.3, 0
2018-10-23 18:32:53 (11571812539826) STATS - 72.4, 0
2018-10-23 18:32:53 (11571812573927) STATS - 72.5, 0
2018-10-23 18:32:53 (11571812608529) STATS - 72.6, 0
2018-10-23 18:32:53 (11571812681932) STATS - 72.7, 0
2018-10-23 18:32:53 (11571812721334) STATS - 72.8, 0
2018-10-23 18:32:53 (11571812755835) STATS - 72.9, 0
2018-10-23 18:32:53 (11571812790137) STATS - 73.0, 0
2018-10-23 18:32:53 (11571812824838) STATS - 73.1, 0
2018-10-23 18:32:53 (11571812858640) STATS - 73.2, 0
2018-10-23 18:32:53 (11571812938743) STATS - 73.3, 0
