2018-10-23 17:40:34 (8432234412469) INFO  - START: Middleware listening on address 10.0.0.7:8888.
2018-10-23 17:41:59 (8517298918913) STATS -  5.00, 6178, 19, 3.793299, 3.841848, 7.757488, 7.757488, 0.000000, 0.000000, 30892, 0, 0, 0.00, 0.00, 0
2018-10-23 17:41:59 (8517631361066) STATS - 10.00, 6939, 18, 3.260343, 3.689191, 7.015201, 7.015201, 0.000000, 0.000000, 34696, 0, 0, 0.00, 0.00, 0
2018-10-23 17:41:59 (8517807289143) STATS - 15.00, 6951, 19, 3.285173, 3.761410, 7.145291, 7.145291, 0.000000, 0.000000, 34755, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:00 (8517973180954) STATS - 20.00, 6798, 19, 3.383569, 3.827858, 7.299795, 7.299795, 0.000000, 0.000000, 33993, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:00 (8518129344712) STATS - 25.00, 6714, 19, 3.460784, 3.914282, 7.464529, 7.464529, 0.000000, 0.000000, 33572, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:00 (8518283511176) STATS - 30.00, 6848, 19, 3.272659, 3.865817, 7.220807, 7.220807, 0.000000, 0.000000, 34240, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:00 (8518420531844) STATS - 35.00, 6844, 18, 3.327944, 3.760275, 7.181202, 7.181202, 0.000000, 0.000000, 34224, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:00 (8518553946144) STATS - 40.00, 6953, 19, 3.375067, 3.672991, 7.107755, 7.107755, 0.000000, 0.000000, 34768, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:00 (8518678264822) STATS - 45.00, 6868, 19, 3.255297, 3.699691, 7.018957, 7.018957, 0.000000, 0.000000, 34341, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:00 (8518794599228) STATS - 50.00, 6702, 19, 3.448958, 3.829910, 7.345964, 7.345964, 0.000000, 0.000000, 33513, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:00 (8518902701452) STATS - 55.00, 6890, 19, 3.379128, 3.724805, 7.207263, 7.207263, 0.000000, 0.000000, 34450, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:01 (8518991221165) STATS - 60.00, 6861, 19, 3.383597, 3.761010, 7.225763, 7.225763, 0.000000, 0.000000, 34309, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:01 (8519075051460) STATS - 65.00, 6740, 19, 3.427359, 3.818268, 7.317745, 7.317745, 0.000000, 0.000000, 33704, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:01 (8519142393289) STATS - 70.00, 6697, 19, 3.504711, 3.821120, 7.450179, 7.450179, 0.000000, 0.000000, 33485, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:01 (8519152210645) STATS - 70.00, 102, 5, 1.278677, 3.224526, 4.564551, 4.564551, 0.000000, 0.000000, 510, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:01 (8519829827230) STATS - Interval, Responses
2018-10-23 17:42:02 (8519982670131) STATS - 34.1, 17
2018-10-23 17:42:02 (8519982857040) STATS - 34.2, 4
2018-10-23 17:42:02 (8519982945244) STATS - 34.3, 12
2018-10-23 17:42:02 (8519983029748) STATS - 34.4, 14
2018-10-23 17:42:02 (8519983112752) STATS - 34.5, 13
2018-10-23 17:42:02 (8519983200356) STATS - 34.6, 13
2018-10-23 17:42:02 (8519983282660) STATS - 34.7, 5
2018-10-23 17:42:02 (8519983364363) STATS - 34.8, 10
2018-10-23 17:42:02 (8519983449767) STATS - 34.9, 4
2018-10-23 17:42:02 (8519983530071) STATS - 35.0, 16
2018-10-23 17:42:02 (8519983611175) STATS - 35.1, 15
2018-10-23 17:42:02 (8519983692179) STATS - 35.2, 5
2018-10-23 17:42:02 (8519983792783) STATS - 35.3, 9
2018-10-23 17:42:02 (8519984149900) STATS - 35.4, 4
2018-10-23 17:42:02 (8519984299107) STATS - 35.5, 10
2018-10-23 17:42:02 (8519984617222) STATS - 35.6, 10
2018-10-23 17:42:02 (8519984708926) STATS - 35.7, 8
2018-10-23 17:42:02 (8519984814631) STATS - 35.8, 10
2018-10-23 17:42:02 (8519984902935) STATS - 35.9, 9
2018-10-23 17:42:02 (8519984984939) STATS - 36.0, 13
2018-10-23 17:42:02 (8519985087044) STATS - 36.1, 11
2018-10-23 17:42:02 (8519985170347) STATS - 36.2, 14
2018-10-23 17:42:02 (8519985246451) STATS - 36.3, 25
2018-10-23 17:42:02 (8519985348056) STATS - 36.4, 14
2018-10-23 17:42:02 (8519985542465) STATS - 36.5, 17
2018-10-23 17:42:02 (8519985626769) STATS - 36.6, 6
2018-10-23 17:42:02 (8519992591492) STATS - 36.7, 14
2018-10-23 17:42:02 (8519992723698) STATS - 36.8, 14
2018-10-23 17:42:02 (8519992802002) STATS - 36.9, 12
2018-10-23 17:42:02 (8519992873905) STATS - 37.0, 7
2018-10-23 17:42:02 (8519992944709) STATS - 37.1, 8
2018-10-23 17:42:02 (8519993016612) STATS - 37.2, 7
2018-10-23 17:42:02 (8519993086415) STATS - 37.3, 6
2018-10-23 17:42:02 (8519993155218) STATS - 37.4, 11
2018-10-23 17:42:02 (8519993224422) STATS - 37.5, 14
2018-10-23 17:42:02 (8519993308925) STATS - 37.6, 4
2018-10-23 17:42:02 (8519993380829) STATS - 37.7, 10
2018-10-23 17:42:02 (8519993450432) STATS - 37.8, 6
2018-10-23 17:42:02 (8519993521235) STATS - 37.9, 8
2018-10-23 17:42:02 (8519993587138) STATS - 38.0, 10
2018-10-23 17:42:02 (8519993655042) STATS - 38.1, 7
2018-10-23 17:42:02 (8519993722745) STATS - 38.2, 7
2018-10-23 17:42:02 (8519993793248) STATS - 38.3, 9
2018-10-23 17:42:02 (8519993866251) STATS - 38.4, 16
2018-10-23 17:42:02 (8519993936355) STATS - 38.5, 13
2018-10-23 17:42:02 (8519994004558) STATS - 38.6, 10
2018-10-23 17:42:02 (8519994072361) STATS - 38.7, 5
2018-10-23 17:42:02 (8519994140064) STATS - 38.8, 8
2018-10-23 17:42:02 (8519994231668) STATS - 38.9, 1
2018-10-23 17:42:02 (8519994296271) STATS - 39.0, 3
2018-10-23 17:42:02 (8519994374975) STATS - 39.1, 3
2018-10-23 17:42:02 (8519994441578) STATS - 39.2, 10
2018-10-23 17:42:02 (8519994508381) STATS - 39.3, 10
2018-10-23 17:42:02 (8519994573484) STATS - 39.4, 7
2018-10-23 17:42:02 (8519994639387) STATS - 39.5, 2
2018-10-23 17:42:02 (8519994705390) STATS - 39.6, 3
2018-10-23 17:42:02 (8519994771593) STATS - 39.7, 3
2018-10-23 17:42:02 (8519994838497) STATS - 39.8, 4
2018-10-23 17:42:02 (8519994907400) STATS - 39.9, 1
2018-10-23 17:42:02 (8519994972903) STATS - 40.0, 4
2018-10-23 17:42:02 (8519995039706) STATS - 40.1, 0
2018-10-23 17:42:02 (8519995105909) STATS - 40.2, 0
2018-10-23 17:42:02 (8519995186013) STATS - 40.3, 1
2018-10-23 17:42:02 (8519995252916) STATS - 40.4, 2
2018-10-23 17:42:02 (8519995318319) STATS - 40.5, 3
2018-10-23 17:42:02 (8520002434049) STATS - 40.6, 2
2018-10-23 17:42:02 (8520002527954) STATS - 40.7, 2
2018-10-23 17:42:02 (8520002597057) STATS - 40.8, 2
2018-10-23 17:42:02 (8520002661860) STATS - 40.9, 2
2018-10-23 17:42:02 (8520002723763) STATS - 41.0, 4
2018-10-23 17:42:02 (8520002786866) STATS - 41.1, 2
2018-10-23 17:42:02 (8520002850669) STATS - 41.2, 2
2018-10-23 17:42:02 (8520002923372) STATS - 41.3, 1
2018-10-23 17:42:02 (8520002987975) STATS - 41.4, 4
2018-10-23 17:42:02 (8520003057478) STATS - 41.5, 3
2018-10-23 17:42:02 (8520003121281) STATS - 41.6, 1
2018-10-23 17:42:02 (8520003185784) STATS - 41.7, 3
2018-10-23 17:42:02 (8520003249587) STATS - 41.8, 5
2018-10-23 17:42:02 (8520003385594) STATS - 41.9, 3
2018-10-23 17:42:02 (8520003461597) STATS - 42.0, 0
2018-10-23 17:42:02 (8520003527000) STATS - 42.1, 0
2018-10-23 17:42:02 (8520003591203) STATS - 42.2, 3
2018-10-23 17:42:02 (8520003656106) STATS - 42.3, 2
2018-10-23 17:42:02 (8520003720909) STATS - 42.4, 3
2018-10-23 17:42:02 (8520003788212) STATS - 42.5, 4
2018-10-23 17:42:02 (8520003853715) STATS - 42.6, 0
2018-10-23 17:42:02 (8520003918018) STATS - 42.7, 4
2018-10-23 17:42:02 (8520003982021) STATS - 42.8, 6
2018-10-23 17:42:02 (8520004659553) STATS - 42.9, 4
2018-10-23 17:42:02 (8520004780658) STATS - 43.0, 8
2018-10-23 17:42:02 (8520004852462) STATS - 43.1, 15
2018-10-23 17:42:02 (8520004992568) STATS - 43.2, 7
2018-10-23 17:42:02 (8520005054471) STATS - 43.3, 8
2018-10-23 17:42:02 (8520005111374) STATS - 43.4, 4
2018-10-23 17:42:02 (8520005168176) STATS - 43.5, 3
2018-10-23 17:42:02 (8520005381286) STATS - 43.6, 5
2018-10-23 17:42:02 (8520005456390) STATS - 43.7, 9
2018-10-23 17:42:02 (8520005515893) STATS - 43.8, 10
2018-10-23 17:42:02 (8520005573895) STATS - 43.9, 2
2018-10-23 17:42:02 (8520005629798) STATS - 44.0, 5
2018-10-23 17:42:02 (8520005715302) STATS - 44.1, 4
2018-10-23 17:42:02 (8520012390812) STATS - 44.2, 1
2018-10-23 17:42:02 (8520012465015) STATS - 44.3, 0
2018-10-23 17:42:02 (8520012523218) STATS - 44.4, 1
2018-10-23 17:42:02 (8520012615822) STATS - 44.5, 1
2018-10-23 17:42:02 (8520012678225) STATS - 44.6, 2
2018-10-23 17:42:02 (8520012737128) STATS - 44.7, 0
2018-10-23 17:42:02 (8520012791831) STATS - 44.8, 1
2018-10-23 17:42:02 (8520012868134) STATS - 44.9, 0
2018-10-23 17:42:02 (8520012926137) STATS - 45.0, 0
2018-10-23 17:42:02 (8520013006340) STATS - 45.1, 2
2018-10-23 17:42:02 (8520013082744) STATS - 45.2, 3
2018-10-23 17:42:02 (8520013141247) STATS - 45.3, 11
2018-10-23 17:42:02 (8520013197349) STATS - 45.4, 2
2018-10-23 17:42:02 (8520013251552) STATS - 45.5, 4
2018-10-23 17:42:02 (8520013355157) STATS - 45.6, 2
2018-10-23 17:42:02 (8520013438861) STATS - 45.7, 1
2018-10-23 17:42:02 (8520013495463) STATS - 45.8, 1
2018-10-23 17:42:02 (8520013578167) STATS - 45.9, 4
2018-10-23 17:42:02 (8520013639470) STATS - 46.0, 3
2018-10-23 17:42:02 (8520013693972) STATS - 46.1, 3
2018-10-23 17:42:02 (8520013748075) STATS - 46.2, 1
2018-10-23 17:42:02 (8520013801977) STATS - 46.3, 1
2018-10-23 17:42:02 (8520013872781) STATS - 46.4, 5
2018-10-23 17:42:02 (8520013932584) STATS - 46.5, 6
2018-10-23 17:42:02 (8520014014487) STATS - 46.6, 3
2018-10-23 17:42:02 (8520014118392) STATS - 46.7, 2
2018-10-23 17:42:02 (8520014197096) STATS - 46.8, 2
2018-10-23 17:42:02 (8520014259599) STATS - 46.9, 4
2018-10-23 17:42:02 (8520014313601) STATS - 47.0, 0
2018-10-23 17:42:02 (8520014367604) STATS - 47.1, 4
2018-10-23 17:42:02 (8520014473709) STATS - 47.2, 6
2018-10-23 17:42:02 (8520014532711) STATS - 47.3, 1
2018-10-23 17:42:02 (8520014621816) STATS - 47.4, 7
2018-10-23 17:42:02 (8520014679618) STATS - 47.5, 8
2018-10-23 17:42:02 (8520014734621) STATS - 47.6, 10
2018-10-23 17:42:02 (8520014789323) STATS - 47.7, 5
2018-10-23 17:42:02 (8520014843326) STATS - 47.8, 2
2018-10-23 17:42:02 (8520014897328) STATS - 47.9, 5
2018-10-23 17:42:02 (8520014949731) STATS - 48.0, 3
2018-10-23 17:42:02 (8520015023234) STATS - 48.1, 0
2018-10-23 17:42:02 (8520015109938) STATS - 48.2, 3
2018-10-23 17:42:02 (8520015190442) STATS - 48.3, 1
2018-10-23 17:42:02 (8520015247845) STATS - 48.4, 2
2018-10-23 17:42:02 (8520015331749) STATS - 48.5, 0
2018-10-23 17:42:02 (8520022069562) STATS - 48.6, 0
2018-10-23 17:42:02 (8520022133364) STATS - 48.7, 5
2018-10-23 17:42:02 (8520022188967) STATS - 48.8, 5
2018-10-23 17:42:02 (8520022242870) STATS - 48.9, 3
2018-10-23 17:42:02 (8520022294172) STATS - 49.0, 7
2018-10-23 17:42:02 (8520022346474) STATS - 49.1, 7
2018-10-23 17:42:02 (8520022419878) STATS - 49.2, 7
2018-10-23 17:42:02 (8520022487681) STATS - 49.3, 8
2018-10-23 17:42:02 (8520022559884) STATS - 49.4, 6
2018-10-23 17:42:02 (8520022720492) STATS - 49.5, 5
2018-10-23 17:42:02 (8520022898200) STATS - 49.6, 6
2018-10-23 17:42:02 (8520022981904) STATS - 49.7, 4
2018-10-23 17:42:02 (8520023039207) STATS - 49.8, 6
2018-10-23 17:42:02 (8520023093809) STATS - 49.9, 4
2018-10-23 17:42:02 (8520023147412) STATS - 50.0, 1
2018-10-23 17:42:02 (8520023200214) STATS - 50.1, 3
2018-10-23 17:42:02 (8520023253517) STATS - 50.2, 3
2018-10-23 17:42:02 (8520023307519) STATS - 50.3, 0
2018-10-23 17:42:02 (8520023362522) STATS - 50.4, 1
2018-10-23 17:42:02 (8520023416924) STATS - 50.5, 0
2018-10-23 17:42:02 (8520023469527) STATS - 50.6, 0
2018-10-23 17:42:02 (8520023522429) STATS - 50.7, 2
2018-10-23 17:42:02 (8520023577632) STATS - 50.8, 1
2018-10-23 17:42:02 (8520023631034) STATS - 50.9, 0
2018-10-23 17:42:02 (8520023682436) STATS - 51.0, 0
2018-10-23 17:42:02 (8520023759840) STATS - 51.1, 2
2018-10-23 17:42:02 (8520023841544) STATS - 51.2, 1
2018-10-23 17:42:02 (8520023935248) STATS - 51.3, 3
2018-10-23 17:42:02 (8520023987951) STATS - 51.4, 3
2018-10-23 17:42:02 (8520024078755) STATS - 51.5, 3
2018-10-23 17:42:02 (8520024130257) STATS - 51.6, 4
2018-10-23 17:42:02 (8520024180560) STATS - 51.7, 1
2018-10-23 17:42:02 (8520024252963) STATS - 51.8, 3
2018-10-23 17:42:02 (8520024304465) STATS - 51.9, 2
2018-10-23 17:42:02 (8520024352068) STATS - 52.0, 0
2018-10-23 17:42:02 (8520024401670) STATS - 52.1, 1
2018-10-23 17:42:02 (8520024465673) STATS - 52.2, 0
2018-10-23 17:42:02 (8520024515475) STATS - 52.3, 4
2018-10-23 17:42:02 (8520024595479) STATS - 52.4, 2
2018-10-23 17:42:02 (8520024657882) STATS - 52.5, 2
2018-10-23 17:42:02 (8520024706384) STATS - 52.6, 3
2018-10-23 17:42:02 (8520024757086) STATS - 52.7, 1
2018-10-23 17:42:02 (8520024803689) STATS - 52.8, 1
2018-10-23 17:42:02 (8520024852091) STATS - 52.9, 0
2018-10-23 17:42:02 (8520032245134) STATS - 53.0, 0
2018-10-23 17:42:02 (8520033013470) STATS - 53.1, 1
2018-10-23 17:42:02 (8520033082073) STATS - 53.2, 0
2018-10-23 17:42:02 (8520033131375) STATS - 53.3, 0
2018-10-23 17:42:02 (8520033184578) STATS - 53.4, 0
2018-10-23 17:42:02 (8520033232380) STATS - 53.5, 2
2018-10-23 17:42:02 (8520033277482) STATS - 53.6, 2
2018-10-23 17:42:02 (8520033322384) STATS - 53.7, 3
2018-10-23 17:42:02 (8520033395488) STATS - 53.8, 4
2018-10-23 17:42:02 (8520033445090) STATS - 53.9, 1
2018-10-23 17:42:02 (8520033489292) STATS - 54.0, 0
2018-10-23 17:42:02 (8520033928812) STATS - 54.1, 0
2018-10-23 17:42:02 (8520034149723) STATS - 54.2, 1
2018-10-23 17:42:02 (8520034198825) STATS - 54.3, 0
2018-10-23 17:42:02 (8520034243027) STATS - 54.4, 0
2018-10-23 17:42:02 (8520034286629) STATS - 54.5, 0
2018-10-23 17:42:02 (8520034329331) STATS - 54.6, 0
2018-10-23 17:42:02 (8520034371733) STATS - 54.7, 2
2018-10-23 17:42:02 (8520034413635) STATS - 54.8, 0
2018-10-23 17:42:02 (8520034456137) STATS - 54.9, 0
2018-10-23 17:42:02 (8520034497139) STATS - 55.0, 0
2018-10-23 17:42:02 (8520034539341) STATS - 55.1, 1
2018-10-23 17:42:02 (8520034580943) STATS - 55.2, 0
2018-10-23 17:42:02 (8520034622945) STATS - 55.3, 0
2018-10-23 17:42:02 (8520034698848) STATS - 55.4, 1
2018-10-23 17:42:02 (8520034752351) STATS - 55.5, 0
2018-10-23 17:42:02 (8520034794053) STATS - 55.6, 0
2018-10-23 17:42:02 (8520034834755) STATS - 55.7, 0
2018-10-23 17:42:02 (8520034875456) STATS - 55.8, 0
2018-10-23 17:42:02 (8520034916158) STATS - 55.9, 0
2018-10-23 17:42:02 (8520034998062) STATS - 56.0, 0
2018-10-23 17:42:02 (8520035043664) STATS - 56.1, 0
2018-10-23 17:42:02 (8520035084466) STATS - 56.2, 0
2018-10-23 17:42:02 (8520035125668) STATS - 56.3, 2
2018-10-23 17:42:02 (8520035189871) STATS - 56.4, 1
2018-10-23 17:42:02 (8520035237073) STATS - 56.5, 0
2018-10-23 17:42:02 (8520035277875) STATS - 56.6, 0
2018-10-23 17:42:02 (8520035318177) STATS - 56.7, 0
2018-10-23 17:42:02 (8520035359679) STATS - 56.8, 0
2018-10-23 17:42:02 (8520035402181) STATS - 56.9, 0
2018-10-23 17:42:02 (8520035444583) STATS - 57.0, 0
2018-10-23 17:42:02 (8520035506486) STATS - 57.1, 0
2018-10-23 17:42:02 (8520035556688) STATS - 57.2, 0
2018-10-23 17:42:02 (8520035599990) STATS - 57.3, 0
2018-10-23 17:42:02 (8520035641892) STATS - 57.4, 0
2018-10-23 17:42:02 (8520035683394) STATS - 57.5, 0
2018-10-23 17:42:02 (8520035723396) STATS - 57.6, 0
2018-10-23 17:42:02 (8520035803800) STATS - 57.7, 1
2018-10-23 17:42:02 (8520035849102) STATS - 57.8, 0
2018-10-23 17:42:02 (8520035890804) STATS - 57.9, 0
2018-10-23 17:42:02 (8520035930605) STATS - 58.0, 0
2018-10-23 17:42:02 (8520035971107) STATS - 58.1, 0
2018-10-23 17:42:02 (8520041475463) STATS - 58.2, 0
2018-10-23 17:42:02 (8520041613369) STATS - 58.3, 0
2018-10-23 17:42:02 (8520041662872) STATS - 58.4, 0
2018-10-23 17:42:02 (8520041707874) STATS - 58.5, 0
2018-10-23 17:42:02 (8520041751276) STATS - 58.6, 0
2018-10-23 17:42:02 (8520041821079) STATS - 58.7, 0
2018-10-23 17:42:02 (8520041878982) STATS - 58.8, 0
2018-10-23 17:42:02 (8520041922684) STATS - 58.9, 0
2018-10-23 17:42:02 (8520041967186) STATS - 59.0, 1
2018-10-23 17:42:02 (8520042009888) STATS - 59.1, 0
2018-10-23 17:42:02 (8520042052590) STATS - 59.2, 0
2018-10-23 17:42:02 (8520042094992) STATS - 59.3, 0
2018-10-23 17:42:02 (8520042136994) STATS - 59.4, 0
2018-10-23 17:42:02 (8520042180896) STATS - 59.5, 0
2018-10-23 17:42:02 (8520042222498) STATS - 59.6, 0
2018-10-23 17:42:02 (8520042264000) STATS - 59.7, 0
2018-10-23 17:42:02 (8520042305702) STATS - 59.8, 0
2018-10-23 17:42:02 (8520042346903) STATS - 59.9, 0
2018-10-23 17:42:02 (8520042388905) STATS - 60.0, 0
2018-10-23 17:42:02 (8520042430407) STATS - 60.1, 1
2018-10-23 17:42:02 (8520042471309) STATS - 60.2, 1
2018-10-23 17:42:02 (8520042512111) STATS - 60.3, 1
2018-10-23 17:42:02 (8520042555713) STATS - 60.4, 0
2018-10-23 17:42:02 (8520042601315) STATS - 60.5, 0
2018-10-23 17:42:02 (8520042642517) STATS - 60.6, 1
2018-10-23 17:42:02 (8520042683319) STATS - 60.7, 0
2018-10-23 17:42:02 (8520042725121) STATS - 60.8, 0
2018-10-23 17:42:02 (8520043034835) STATS - 60.9, 0
2018-10-23 17:42:02 (8520043184142) STATS - 61.0, 0
2018-10-23 17:42:02 (8520043267046) STATS - 61.1, 0
2018-10-23 17:42:02 (8520043312348) STATS - 61.2, 0
2018-10-23 17:42:02 (8520043359651) STATS - 61.3, 0
2018-10-23 17:42:02 (8520043956378) STATS - 61.4, 0
2018-10-23 17:42:02 (8520044034482) STATS - 61.5, 1
2018-10-23 17:42:02 (8520044082884) STATS - 61.6, 0
2018-10-23 17:42:02 (8520044123286) STATS - 61.7, 0
2018-10-23 17:42:02 (8520044163188) STATS - 61.8, 0
2018-10-23 17:42:02 (8520044304194) STATS - 61.9, 0
2018-10-23 17:42:02 (8520044353297) STATS - 62.0, 0
2018-10-23 17:42:02 (8520044397499) STATS - 62.1, 0
2018-10-23 17:42:02 (8520044475802) STATS - 62.2, 0
2018-10-23 17:42:02 (8520044535805) STATS - 62.3, 0
2018-10-23 17:42:02 (8520044603308) STATS - 62.4, 0
2018-10-23 17:42:02 (8520044669211) STATS - 62.5, 0
2018-10-23 17:42:02 (8520044713613) STATS - 62.6, 0
2018-10-23 17:42:02 (8520044752615) STATS - 62.7, 0
2018-10-23 17:42:02 (8520044791217) STATS - 62.8, 0
2018-10-23 17:42:02 (8520044829719) STATS - 62.9, 0
2018-10-23 17:42:02 (8520044870321) STATS - 63.0, 0
2018-10-23 17:42:02 (8520044934124) STATS - 63.1, 0
2018-10-23 17:42:02 (8520044997427) STATS - 63.2, 0
2018-10-23 17:42:02 (8520045049029) STATS - 63.3, 0
2018-10-23 17:42:02 (8520045090831) STATS - 63.4, 0
2018-10-23 17:42:02 (8520045129033) STATS - 63.5, 0
2018-10-23 17:42:02 (8520045166334) STATS - 63.6, 0
2018-10-23 17:42:02 (8520051295419) STATS - 63.7, 0
2018-10-23 17:42:02 (8520051375223) STATS - 63.8, 0
2018-10-23 17:42:02 (8520051454127) STATS - 63.9, 0
2018-10-23 17:42:02 (8520051505629) STATS - 64.0, 0
2018-10-23 17:42:02 (8520051546431) STATS - 64.1, 0
2018-10-23 17:42:02 (8520051587233) STATS - 64.2, 0
2018-10-23 17:42:02 (8520051626135) STATS - 64.3, 0
2018-10-23 17:42:02 (8520051663136) STATS - 64.4, 0
2018-10-23 17:42:02 (8520051699838) STATS - 64.5, 0
2018-10-23 17:42:02 (8520051736240) STATS - 64.6, 0
2018-10-23 17:42:02 (8520051772441) STATS - 64.7, 0
2018-10-23 17:42:02 (8520051809043) STATS - 64.8, 0
2018-10-23 17:42:02 (8520051844945) STATS - 64.9, 0
2018-10-23 17:42:02 (8520051880546) STATS - 65.0, 0
2018-10-23 17:42:02 (8520051917248) STATS - 65.1, 0
2018-10-23 17:42:02 (8520051954050) STATS - 65.2, 0
2018-10-23 17:42:02 (8520051990351) STATS - 65.3, 0
2018-10-23 17:42:02 (8520052042354) STATS - 65.4, 0
2018-10-23 17:42:02 (8520052112057) STATS - 65.5, 0
2018-10-23 17:42:02 (8520052149859) STATS - 65.6, 0
2018-10-23 17:42:02 (8520052206161) STATS - 65.7, 0
2018-10-23 17:42:02 (8520052245163) STATS - 65.8, 0
2018-10-23 17:42:02 (8520052281465) STATS - 65.9, 0
2018-10-23 17:42:02 (8520052316967) STATS - 66.0, 0
2018-10-23 17:42:02 (8520052359869) STATS - 66.1, 0
2018-10-23 17:42:02 (8520052396870) STATS - 66.2, 0
2018-10-23 17:42:02 (8520052435772) STATS - 66.3, 0
2018-10-23 17:42:02 (8520052473974) STATS - 66.4, 0
2018-10-23 17:42:02 (8520052530677) STATS - 66.5, 0
2018-10-23 17:42:02 (8520052568378) STATS - 66.6, 0
2018-10-23 17:42:02 (8520052607980) STATS - 66.7, 0
2018-10-23 17:42:02 (8520052652582) STATS - 66.8, 0
2018-10-23 17:42:02 (8520052690484) STATS - 66.9, 0
2018-10-23 17:42:02 (8520052725786) STATS - 67.0, 0
2018-10-23 17:42:02 (8520052762387) STATS - 67.1, 0
2018-10-23 17:42:02 (8520052798089) STATS - 67.2, 0
2018-10-23 17:42:02 (8520052834491) STATS - 67.3, 0
2018-10-23 17:42:02 (8520052870092) STATS - 67.4, 0
2018-10-23 17:42:02 (8520052905894) STATS - 67.5, 0
2018-10-23 17:42:02 (8520052942296) STATS - 67.6, 0
2018-10-23 17:42:02 (8520052980397) STATS - 67.7, 0
2018-10-23 17:42:02 (8520053016599) STATS - 67.8, 0
2018-10-23 17:42:02 (8520053052201) STATS - 67.9, 0
2018-10-23 17:42:02 (8520053086802) STATS - 68.0, 0
2018-10-23 17:42:02 (8520053123204) STATS - 68.1, 0
2018-10-23 17:42:02 (8520053159006) STATS - 68.2, 0
2018-10-23 17:42:02 (8520053195507) STATS - 68.3, 0
2018-10-23 17:42:02 (8520053231009) STATS - 68.4, 0
2018-10-23 17:42:02 (8520053429718) STATS - 68.5, 0
2018-10-23 17:42:02 (8520053479221) STATS - 68.6, 0
2018-10-23 17:42:02 (8520053516322) STATS - 68.7, 0
2018-10-23 17:42:02 (8520053552924) STATS - 68.8, 0
2018-10-23 17:42:02 (8520053588826) STATS - 68.9, 0
2018-10-23 17:42:02 (8520053636528) STATS - 69.0, 0
2018-10-23 17:42:02 (8520053675230) STATS - 69.1, 0
2018-10-23 17:42:02 (8520053760934) STATS - 69.2, 0
2018-10-23 17:42:02 (8520053803236) STATS - 69.3, 0
2018-10-23 17:42:02 (8520053837937) STATS - 69.4, 0
2018-10-23 17:42:02 (8520053873339) STATS - 69.5, 0
2018-10-23 17:42:02 (8520053908441) STATS - 69.6, 0
2018-10-23 17:42:02 (8520053945442) STATS - 69.7, 0
2018-10-23 17:42:02 (8520054006745) STATS - 69.8, 0
2018-10-23 17:42:02 (8520054045747) STATS - 69.9, 0
2018-10-23 17:42:02 (8520054085449) STATS - 70.0, 0
2018-10-23 17:42:02 (8520054122651) STATS - 70.1, 0
2018-10-23 17:42:02 (8520054157852) STATS - 70.2, 0
2018-10-23 17:42:02 (8520054194354) STATS - 70.3, 0
2018-10-23 17:42:02 (8520060831562) STATS - 70.4, 0
2018-10-23 17:42:02 (8520060881664) STATS - 70.5, 0
2018-10-23 17:42:02 (8520060922866) STATS - 70.6, 0
2018-10-23 17:42:02 (8520060970169) STATS - 70.7, 0
2018-10-23 17:42:02 (8520061006570) STATS - 70.8, 0
2018-10-23 17:42:02 (8520061041672) STATS - 70.9, 0
2018-10-23 17:42:02 (8520061076574) STATS - 71.0, 0
2018-10-23 17:42:02 (8520061156577) STATS - 71.1, 0
2018-10-23 17:42:02 (8520061194979) STATS - 71.2, 0
2018-10-23 17:42:02 (8520061235481) STATS - 71.3, 0
2018-10-23 17:42:02 (8520061272683) STATS - 71.4, 0
2018-10-23 17:42:02 (8520061307084) STATS - 71.5, 0
2018-10-23 17:42:02 (8520061340986) STATS - 71.6, 0
2018-10-23 17:42:02 (8520061374587) STATS - 71.7, 0
2018-10-23 17:42:02 (8520061408889) STATS - 71.8, 0
2018-10-23 17:42:02 (8520061443091) STATS - 71.9, 0
2018-10-23 17:42:02 (8520061476492) STATS - 72.0, 0
2018-10-23 17:42:02 (8520061511194) STATS - 72.1, 0
2018-10-23 17:42:02 (8520061545495) STATS - 72.2, 0
2018-10-23 17:42:02 (8520061579897) STATS - 72.3, 0
2018-10-23 17:42:02 (8520061613598) STATS - 72.4, 0
2018-10-23 17:42:02 (8520061647700) STATS - 72.5, 0
2018-10-23 17:42:02 (8520061681402) STATS - 72.6, 0
2018-10-23 17:42:02 (8520061715203) STATS - 72.7, 0
2018-10-23 17:42:02 (8520061749105) STATS - 72.8, 0
2018-10-23 17:42:02 (8520061782306) STATS - 72.9, 0
2018-10-23 17:42:02 (8520061814608) STATS - 73.0, 0
