2018-10-23 19:23:43 (14621801053191) INFO  - START: Middleware listening on address 10.0.0.7:8888.
2018-10-23 19:25:09 (14706969683763) STATS -  5.00, 7198, 49, 7.373867, 1.960338, 9.421391, 0.000000, 9.421391, 0.000000, 0, 35992, 0, 1.00, 0.00, 0
2018-10-23 19:25:09 (14707351465525) STATS - 10.00, 7968, 51, 7.035606, 1.879609, 8.968509, 0.000000, 8.968509, 0.000000, 0, 39841, 0, 1.00, 0.00, 0
2018-10-23 19:25:09 (14707573814754) STATS - 15.00, 8625, 48, 6.167377, 1.662579, 7.879454, 0.000000, 7.879454, 0.000000, 0, 43129, 0, 1.00, 0.00, 0
2018-10-23 19:25:09 (14707770223471) STATS - 20.00, 8373, 49, 6.506105, 1.754651, 8.301809, 0.000000, 8.301809, 0.000000, 0, 41865, 0, 1.00, 0.00, 0
2018-10-23 19:25:09 (14707965495140) STATS - 25.00, 8314, 49, 6.472073, 1.745092, 8.274456, 0.000000, 8.274456, 0.000000, 0, 41573, 0, 1.00, 0.00, 0
2018-10-23 19:25:10 (14708151574515) STATS - 30.00, 8362, 49, 6.547810, 1.721094, 8.319813, 0.000000, 8.319813, 0.000000, 0, 41812, 0, 1.00, 0.00, 0
2018-10-23 19:25:10 (14708326278702) STATS - 35.00, 8396, 49, 6.604113, 1.744427, 8.395400, 0.000000, 8.395400, 0.000000, 0, 41982, 0, 1.00, 0.00, 0
2018-10-23 19:25:10 (14708482444395) STATS - 40.00, 8313, 49, 6.725152, 1.781129, 8.555872, 0.000000, 8.555872, 0.000000, 0, 41566, 0, 1.00, 0.00, 0
2018-10-23 19:25:10 (14708629818811) STATS - 45.00, 8515, 49, 6.561825, 1.736086, 8.338288, 0.000000, 8.338288, 0.000000, 0, 42579, 0, 1.00, 0.00, 0
2018-10-23 19:25:10 (14708768491654) STATS - 50.00, 8673, 48, 6.221896, 1.638406, 7.908739, 0.000000, 7.908739, 0.000000, 0, 43369, 0, 1.00, 0.00, 0
2018-10-23 19:25:10 (14708902666204) STATS - 55.00, 8679, 48, 6.115805, 1.612978, 7.766838, 0.000000, 7.766838, 0.000000, 0, 43397, 0, 1.00, 0.00, 0
2018-10-23 19:25:11 (14709012313804) STATS - 60.00, 8806, 48, 5.977707, 1.568895, 7.599965, 0.000000, 7.599965, 0.000000, 0, 44032, 0, 1.00, 0.00, 0
2018-10-23 19:25:11 (14709118860270) STATS - 65.00, 8811, 48, 5.997145, 1.576002, 7.612048, 0.000000, 7.612048, 0.000000, 0, 44055, 0, 1.00, 0.00, 0
2018-10-23 19:25:11 (14709190835754) STATS - 70.00, 8429, 49, 6.571433, 1.727477, 8.342523, 0.000000, 8.342523, 0.000000, 0, 42147, 0, 1.00, 0.00, 0
2018-10-23 19:25:11 (14709208036492) STATS - 70.00, 420, 15, 2.139274, 1.268836, 3.438237, 0.000000, 3.438237, 0.000000, 0, 2102, 0, 1.00, 0.00, 0
2018-10-23 19:25:11 (14709962617230) STATS - Interval, Responses
2018-10-23 19:25:12 (14710111004390) STATS - 34.0, 7
2018-10-23 19:25:12 (14710111096594) STATS - 34.1, 5
2018-10-23 19:25:12 (14710111176897) STATS - 34.2, 5
2018-10-23 19:25:12 (14710111277002) STATS - 34.3, 1
2018-10-23 19:25:12 (14710111381206) STATS - 34.4, 2
2018-10-23 19:25:12 (14710111460809) STATS - 34.5, 6
2018-10-23 19:25:12 (14710111539513) STATS - 34.6, 0
2018-10-23 19:25:12 (14710117985689) STATS - 34.7, 5
2018-10-23 19:25:12 (14710118118695) STATS - 34.8, 3
2018-10-23 19:25:12 (14710118227599) STATS - 34.9, 1
2018-10-23 19:25:12 (14710118306203) STATS - 35.0, 0
2018-10-23 19:25:12 (14710118388206) STATS - 35.1, 3
2018-10-23 19:25:12 (14710118471710) STATS - 35.2, 2
2018-10-23 19:25:12 (14710118551413) STATS - 35.3, 2
2018-10-23 19:25:12 (14710118633317) STATS - 35.4, 3
2018-10-23 19:25:12 (14710118713320) STATS - 35.5, 2
2018-10-23 19:25:12 (14710118794024) STATS - 35.6, 2
2018-10-23 19:25:12 (14710118899028) STATS - 35.7, 2
2018-10-23 19:25:12 (14710118980632) STATS - 35.8, 3
2018-10-23 19:25:12 (14710119059835) STATS - 35.9, 3
2018-10-23 19:25:12 (14710119162539) STATS - 36.0, 3
2018-10-23 19:25:12 (14710119242043) STATS - 36.1, 2
2018-10-23 19:25:12 (14710119318946) STATS - 36.2, 5
2018-10-23 19:25:12 (14710119513855) STATS - 36.3, 5
2018-10-23 19:25:12 (14710121190626) STATS - 36.4, 7
2018-10-23 19:25:12 (14710121322032) STATS - 36.5, 2
2018-10-23 19:25:12 (14710121404336) STATS - 36.6, 5
2018-10-23 19:25:12 (14710121508740) STATS - 36.7, 1
2018-10-23 19:25:12 (14710121655246) STATS - 36.8, 8
2018-10-23 19:25:12 (14710121730950) STATS - 36.9, 5
2018-10-23 19:25:12 (14710121798552) STATS - 37.0, 1
2018-10-23 19:25:12 (14710121867655) STATS - 37.1, 3
2018-10-23 19:25:12 (14710121937358) STATS - 37.2, 5
2018-10-23 19:25:12 (14710122040463) STATS - 37.3, 7
2018-10-23 19:25:12 (14710122117466) STATS - 37.4, 8
2018-10-23 19:25:12 (14710122183669) STATS - 37.5, 12
2018-10-23 19:25:12 (14710122257372) STATS - 37.6, 0
2018-10-23 19:25:12 (14710122321875) STATS - 37.7, 1
2018-10-23 19:25:12 (14710128021619) STATS - 37.8, 0
2018-10-23 19:25:12 (14710128153525) STATS - 37.9, 1
2018-10-23 19:25:12 (14710128233628) STATS - 38.0, 4
2018-10-23 19:25:12 (14710128306531) STATS - 38.1, 3
2018-10-23 19:25:12 (14710128377734) STATS - 38.2, 5
2018-10-23 19:25:12 (14710128458238) STATS - 38.3, 2
2018-10-23 19:25:12 (14710128534041) STATS - 38.4, 0
2018-10-23 19:25:12 (14710128606244) STATS - 38.5, 1
2018-10-23 19:25:12 (14710128681447) STATS - 38.6, 0
2018-10-23 19:25:12 (14710128752050) STATS - 38.7, 1
2018-10-23 19:25:12 (14710128827854) STATS - 38.8, 0
2018-10-23 19:25:12 (14710128902457) STATS - 38.9, 0
2018-10-23 19:25:12 (14710128967960) STATS - 39.0, 0
2018-10-23 19:25:12 (14710129044363) STATS - 39.1, 2
2018-10-23 19:25:12 (14710129113566) STATS - 39.2, 1
2018-10-23 19:25:12 (14710129182169) STATS - 39.3, 0
2018-10-23 19:25:12 (14710129250172) STATS - 39.4, 0
2018-10-23 19:25:12 (14710129319575) STATS - 39.5, 1
2018-10-23 19:25:12 (14710129392378) STATS - 39.6, 0
2018-10-23 19:25:12 (14710129493582) STATS - 39.7, 0
2018-10-23 19:25:12 (14710129577286) STATS - 39.8, 2
2018-10-23 19:25:12 (14710129654389) STATS - 39.9, 0
2018-10-23 19:25:12 (14710129722992) STATS - 40.0, 0
2018-10-23 19:25:12 (14710129823396) STATS - 40.1, 0
2018-10-23 19:25:12 (14710129899700) STATS - 40.2, 0
2018-10-23 19:25:12 (14710129975703) STATS - 40.3, 0
2018-10-23 19:25:12 (14710130046906) STATS - 40.4, 0
2018-10-23 19:25:12 (14710130116509) STATS - 40.5, 0
2018-10-23 19:25:12 (14710130185712) STATS - 40.6, 0
2018-10-23 19:25:12 (14710130254115) STATS - 40.7, 0
2018-10-23 19:25:12 (14710130323418) STATS - 40.8, 0
2018-10-23 19:25:12 (14710130392021) STATS - 40.9, 1
2018-10-23 19:25:12 (14710130456323) STATS - 41.0, 0
2018-10-23 19:25:12 (14710130616530) STATS - 41.1, 0
2018-10-23 19:25:12 (14710137387921) STATS - 41.2, 0
2018-10-23 19:25:12 (14710137553728) STATS - 41.3, 8
2018-10-23 19:25:12 (14710137636131) STATS - 41.4, 6
2018-10-23 19:25:12 (14710137700934) STATS - 41.5, 6
2018-10-23 19:25:12 (14710137763737) STATS - 41.6, 8
2018-10-23 19:25:12 (14710137865741) STATS - 41.7, 7
2018-10-23 19:25:12 (14710137952645) STATS - 41.8, 10
2018-10-23 19:25:12 (14710138021648) STATS - 41.9, 5
2018-10-23 19:25:12 (14710138083950) STATS - 42.0, 11
2018-10-23 19:25:12 (14710138247957) STATS - 42.1, 7
2018-10-23 19:25:12 (14710138332561) STATS - 42.2, 0
2018-10-23 19:25:12 (14710138397764) STATS - 42.3, 1
2018-10-23 19:25:12 (14710138475267) STATS - 42.4, 4
2018-10-23 19:25:12 (14710138538970) STATS - 42.5, 12
2018-10-23 19:25:12 (14710138615573) STATS - 42.6, 5
2018-10-23 19:25:12 (14710138688076) STATS - 42.7, 2
2018-10-23 19:25:12 (14710138777980) STATS - 42.8, 1
2018-10-23 19:25:12 (14710138942387) STATS - 42.9, 4
2018-10-23 19:25:12 (14710139019590) STATS - 43.0, 5
2018-10-23 19:25:12 (14710139089493) STATS - 43.1, 5
2018-10-23 19:25:12 (14710139161497) STATS - 43.2, 9
2018-10-23 19:25:12 (14710139225999) STATS - 43.3, 6
2018-10-23 19:25:12 (14710139289002) STATS - 43.4, 0
2018-10-23 19:25:12 (14710139351305) STATS - 43.5, 3
2018-10-23 19:25:12 (14710139417007) STATS - 43.6, 3
2018-10-23 19:25:12 (14710139511312) STATS - 43.7, 3
2018-10-23 19:25:12 (14710139574014) STATS - 43.8, 5
2018-10-23 19:25:12 (14710139638117) STATS - 43.9, 4
2018-10-23 19:25:12 (14710139697019) STATS - 44.0, 9
2018-10-23 19:25:12 (14710139770023) STATS - 44.1, 5
2018-10-23 19:25:12 (14710139831225) STATS - 44.2, 4
2018-10-23 19:25:12 (14710139893528) STATS - 44.3, 8
2018-10-23 19:25:12 (14710139954931) STATS - 44.4, 5
2018-10-23 19:25:12 (14710140027934) STATS - 44.5, 4
2018-10-23 19:25:12 (14710140092336) STATS - 44.6, 1
2018-10-23 19:25:12 (14710140151839) STATS - 44.7, 6
2018-10-23 19:25:12 (14710140211742) STATS - 44.8, 14
2018-10-23 19:25:12 (14710140273344) STATS - 44.9, 4
2018-10-23 19:25:12 (14710147327847) STATS - 45.0, 6
2018-10-23 19:25:12 (14710147392449) STATS - 45.1, 2
2018-10-23 19:25:12 (14710147460252) STATS - 45.2, 3
2018-10-23 19:25:12 (14710147516255) STATS - 45.3, 2
2018-10-23 19:25:12 (14710147569657) STATS - 45.4, 1
2018-10-23 19:25:12 (14710147623459) STATS - 45.5, 4
2018-10-23 19:25:12 (14710147676861) STATS - 45.6, 0
2018-10-23 19:25:12 (14710147729064) STATS - 45.7, 1
2018-10-23 19:25:12 (14710147782266) STATS - 45.8, 0
2018-10-23 19:25:12 (14710147837168) STATS - 45.9, 0
2018-10-23 19:25:12 (14710147890771) STATS - 46.0, 0
2018-10-23 19:25:12 (14710147957974) STATS - 46.1, 0
2018-10-23 19:25:12 (14710148058878) STATS - 46.2, 0
2018-10-23 19:25:12 (14710148123281) STATS - 46.3, 0
2018-10-23 19:25:12 (14710148246386) STATS - 46.4, 0
2018-10-23 19:25:12 (14710148310989) STATS - 46.5, 0
2018-10-23 19:25:12 (14710148369691) STATS - 46.6, 0
2018-10-23 19:25:12 (14710148427394) STATS - 46.7, 0
2018-10-23 19:25:12 (14710148485296) STATS - 46.8, 0
2018-10-23 19:25:12 (14710148570800) STATS - 46.9, 0
2018-10-23 19:25:12 (14710148627202) STATS - 47.0, 0
2018-10-23 19:25:12 (14710148708206) STATS - 47.1, 0
2018-10-23 19:25:12 (14710148762508) STATS - 47.2, 0
2018-10-23 19:25:12 (14710148817010) STATS - 47.3, 0
2018-10-23 19:25:12 (14710148884913) STATS - 47.4, 0
2018-10-23 19:25:12 (14710148947016) STATS - 47.5, 0
2018-10-23 19:25:12 (14710149022819) STATS - 47.6, 0
2018-10-23 19:25:12 (14710149109723) STATS - 47.7, 0
2018-10-23 19:25:12 (14710149193726) STATS - 47.8, 0
2018-10-23 19:25:12 (14710149306731) STATS - 47.9, 0
2018-10-23 19:25:12 (14710149375634) STATS - 48.0, 1
2018-10-23 19:25:12 (14710149436237) STATS - 48.1, 0
2018-10-23 19:25:12 (14710149513340) STATS - 48.2, 0
2018-10-23 19:25:12 (14710149583043) STATS - 48.3, 0
2018-10-23 19:25:12 (14710149640546) STATS - 48.4, 1
2018-10-23 19:25:12 (14710149694848) STATS - 48.5, 1
2018-10-23 19:25:12 (14710149750450) STATS - 48.6, 0
2018-10-23 19:25:12 (14710149808053) STATS - 48.7, 4
2018-10-23 19:25:12 (14710149873856) STATS - 48.8, 0
2018-10-23 19:25:12 (14710149927058) STATS - 48.9, 5
2018-10-23 19:25:12 (14710150022762) STATS - 49.0, 3
2018-10-23 19:25:12 (14710150079564) STATS - 49.1, 1
2018-10-23 19:25:12 (14710157052063) STATS - 49.2, 1
2018-10-23 19:25:12 (14710157442780) STATS - 49.3, 1
2018-10-23 19:25:12 (14710157546884) STATS - 49.4, 2
2018-10-23 19:25:12 (14710157722892) STATS - 49.5, 0
2018-10-23 19:25:12 (14710157877999) STATS - 49.6, 0
2018-10-23 19:25:12 (14710157950102) STATS - 49.7, 0
2018-10-23 19:25:12 (14710158003904) STATS - 49.8, 0
2018-10-23 19:25:12 (14710158058406) STATS - 49.9, 0
2018-10-23 19:25:12 (14710158116809) STATS - 50.0, 0
2018-10-23 19:25:12 (14710158184312) STATS - 50.1, 0
2018-10-23 19:25:12 (14710158249515) STATS - 50.2, 0
2018-10-23 19:25:12 (14710158299617) STATS - 50.3, 0
2018-10-23 19:25:12 (14710158375420) STATS - 50.4, 0
2018-10-23 19:25:12 (14710158426622) STATS - 50.5, 0
2018-10-23 19:25:12 (14710158475324) STATS - 50.6, 0
2018-10-23 19:25:12 (14710158524226) STATS - 50.7, 0
2018-10-23 19:25:12 (14710158574829) STATS - 50.8, 0
2018-10-23 19:25:12 (14710158623731) STATS - 50.9, 0
2018-10-23 19:25:12 (14710158671733) STATS - 51.0, 0
2018-10-23 19:25:12 (14710159209256) STATS - 51.1, 0
2018-10-23 19:25:12 (14710159297159) STATS - 51.2, 1
2018-10-23 19:25:12 (14710159351562) STATS - 51.3, 0
2018-10-23 19:25:12 (14710159407064) STATS - 51.4, 1
2018-10-23 19:25:12 (14710159465867) STATS - 51.5, 0
2018-10-23 19:25:12 (14710159513369) STATS - 51.6, 0
2018-10-23 19:25:12 (14710159560071) STATS - 51.7, 0
2018-10-23 19:25:12 (14710159606973) STATS - 51.8, 0
2018-10-23 19:25:12 (14710159654375) STATS - 51.9, 2
2018-10-23 19:25:12 (14710159824182) STATS - 52.0, 0
2018-10-23 19:25:12 (14710159966288) STATS - 52.1, 0
2018-10-23 19:25:12 (14710160124995) STATS - 52.2, 0
2018-10-23 19:25:12 (14710160182397) STATS - 52.3, 0
2018-10-23 19:25:12 (14710160284502) STATS - 52.4, 0
2018-10-23 19:25:12 (14710160334704) STATS - 52.5, 0
2018-10-23 19:25:12 (14710160417808) STATS - 52.6, 0
2018-10-23 19:25:12 (14710160474110) STATS - 52.7, 0
2018-10-23 19:25:12 (14710160523412) STATS - 52.8, 0
2018-10-23 19:25:12 (14710160569614) STATS - 52.9, 0
2018-10-23 19:25:12 (14710160616616) STATS - 53.0, 0
2018-10-23 19:25:12 (14710160661918) STATS - 53.1, 0
2018-10-23 19:25:12 (14710166898885) STATS - 53.2, 0
2018-10-23 19:25:12 (14710166965888) STATS - 53.3, 0
2018-10-23 19:25:12 (14710167011990) STATS - 53.4, 0
2018-10-23 19:25:12 (14710167054692) STATS - 53.5, 0
2018-10-23 19:25:12 (14710167095794) STATS - 53.6, 0
2018-10-23 19:25:12 (14710167136495) STATS - 53.7, 0
2018-10-23 19:25:12 (14710167177497) STATS - 53.8, 0
2018-10-23 19:25:12 (14710167217899) STATS - 53.9, 0
2018-10-23 19:25:12 (14710167256901) STATS - 54.0, 0
2018-10-23 19:25:12 (14710167309703) STATS - 54.1, 1
2018-10-23 19:25:12 (14710167408207) STATS - 54.2, 0
2018-10-23 19:25:12 (14710167457409) STATS - 54.3, 1
2018-10-23 19:25:12 (14710167502511) STATS - 54.4, 0
2018-10-23 19:25:12 (14710167547213) STATS - 54.5, 10
2018-10-23 19:25:12 (14710167592315) STATS - 54.6, 6
2018-10-23 19:25:12 (14710167636017) STATS - 54.7, 2
2018-10-23 19:25:12 (14710167680819) STATS - 54.8, 3
2018-10-23 19:25:12 (14710167748022) STATS - 54.9, 5
2018-10-23 19:25:12 (14710167794624) STATS - 55.0, 5
2018-10-23 19:25:12 (14710167839226) STATS - 55.1, 2
2018-10-23 19:25:12 (14710167882927) STATS - 55.2, 2
2018-10-23 19:25:12 (14710167927229) STATS - 55.3, 0
2018-10-23 19:25:12 (14710167973331) STATS - 55.4, 0
2018-10-23 19:25:12 (14710168029634) STATS - 55.5, 0
2018-10-23 19:25:12 (14710168079936) STATS - 55.6, 0
2018-10-23 19:25:12 (14710168137438) STATS - 55.7, 0
2018-10-23 19:25:12 (14710168180540) STATS - 55.8, 0
2018-10-23 19:25:12 (14710168224042) STATS - 55.9, 0
2018-10-23 19:25:12 (14710168301545) STATS - 56.0, 0
2018-10-23 19:25:12 (14710168354048) STATS - 56.1, 0
2018-10-23 19:25:12 (14710168415750) STATS - 56.2, 0
2018-10-23 19:25:12 (14710168462052) STATS - 56.3, 0
2018-10-23 19:25:12 (14710168505754) STATS - 56.4, 0
2018-10-23 19:25:12 (14710168585258) STATS - 56.5, 4
2018-10-23 19:25:12 (14710168631260) STATS - 56.6, 5
2018-10-23 19:25:12 (14710168674361) STATS - 56.7, 4
2018-10-23 19:25:12 (14710168718163) STATS - 56.8, 2
2018-10-23 19:25:12 (14710168762165) STATS - 56.9, 0
2018-10-23 19:25:12 (14710168807067) STATS - 57.0, 0
2018-10-23 19:25:12 (14710168857869) STATS - 57.1, 4
2018-10-23 19:25:12 (14710168902071) STATS - 57.2, 6
2018-10-23 19:25:12 (14710168947973) STATS - 57.3, 2
2018-10-23 19:25:12 (14710169007276) STATS - 57.4, 4
2018-10-23 19:25:12 (14710169051978) STATS - 57.5, 3
2018-10-23 19:25:12 (14710169094779) STATS - 57.6, 2
2018-10-23 19:25:12 (14710169137881) STATS - 57.7, 1
2018-10-23 19:25:12 (14710169180883) STATS - 57.8, 0
2018-10-23 19:25:12 (14710169223585) STATS - 57.9, 0
2018-10-23 19:25:12 (14710169264087) STATS - 58.0, 0
2018-10-23 19:25:12 (14710169318989) STATS - 58.1, 4
2018-10-23 19:25:12 (14710169393292) STATS - 58.2, 2
2018-10-23 19:25:12 (14710169448495) STATS - 58.3, 18
2018-10-23 19:25:12 (14710169492096) STATS - 58.4, 6
2018-10-23 19:25:12 (14710169533898) STATS - 58.5, 3
2018-10-23 19:25:12 (14710169575200) STATS - 58.6, 0
2018-10-23 19:25:12 (14710169615902) STATS - 58.7, 0
2018-10-23 19:25:12 (14710169656703) STATS - 58.8, 1
2018-10-23 19:25:12 (14710169701005) STATS - 58.9, 5
2018-10-23 19:25:12 (14710176683605) STATS - 59.0, 16
2018-10-23 19:25:12 (14710176763208) STATS - 59.1, 19
2018-10-23 19:25:12 (14710176808210) STATS - 59.2, 7
2018-10-23 19:25:12 (14710176850712) STATS - 59.3, 3
2018-10-23 19:25:12 (14710176896714) STATS - 59.4, 12
2018-10-23 19:25:12 (14710176938116) STATS - 59.5, 2
2018-10-23 19:25:12 (14710177001618) STATS - 59.6, 6
2018-10-23 19:25:12 (14710177064821) STATS - 59.7, 7
2018-10-23 19:25:12 (14710177105123) STATS - 59.8, 6
2018-10-23 19:25:12 (14710177145124) STATS - 59.9, 4
2018-10-23 19:25:12 (14710177184326) STATS - 60.0, 11
2018-10-23 19:25:12 (14710177223728) STATS - 60.1, 5
2018-10-23 19:25:12 (14710177263229) STATS - 60.2, 1
2018-10-23 19:25:12 (14710177351433) STATS - 60.3, 1
2018-10-23 19:25:12 (14710177397835) STATS - 60.4, 0
2018-10-23 19:25:12 (14710177454038) STATS - 60.5, 0
2018-10-23 19:25:12 (14710177496639) STATS - 60.6, 0
2018-10-23 19:25:12 (14710177578143) STATS - 60.7, 2
2018-10-23 19:25:12 (14710177629645) STATS - 60.8, 1
2018-10-23 19:25:12 (14710177671747) STATS - 60.9, 0
2018-10-23 19:25:12 (14710177710649) STATS - 61.0, 1
2018-10-23 19:25:12 (14710177773351) STATS - 61.1, 1
2018-10-23 19:25:12 (14710177820553) STATS - 61.2, 1
2018-10-23 19:25:12 (14710177864755) STATS - 61.3, 4
2018-10-23 19:25:12 (14710177906457) STATS - 61.4, 4
2018-10-23 19:25:12 (14710177946659) STATS - 61.5, 4
2018-10-23 19:25:12 (14710177987060) STATS - 61.6, 5
2018-10-23 19:25:12 (14710178056263) STATS - 61.7, 6
2018-10-23 19:25:12 (14710178099965) STATS - 61.8, 5
2018-10-23 19:25:12 (14710178142967) STATS - 61.9, 1
2018-10-23 19:25:12 (14710178193969) STATS - 62.0, 3
2018-10-23 19:25:12 (14710178245772) STATS - 62.1, 5
2018-10-23 19:25:12 (14710178309774) STATS - 62.2, 2
2018-10-23 19:25:12 (14710178377677) STATS - 62.3, 11
2018-10-23 19:25:12 (14710178430479) STATS - 62.4, 15
2018-10-23 19:25:12 (14710178471781) STATS - 62.5, 5
2018-10-23 19:25:12 (14710178532784) STATS - 62.6, 7
2018-10-23 19:25:12 (14710178573286) STATS - 62.7, 5
2018-10-23 19:25:12 (14710178612587) STATS - 62.8, 8
2018-10-23 19:25:12 (14710178674090) STATS - 62.9, 2
2018-10-23 19:25:12 (14710178718492) STATS - 63.0, 5
2018-10-23 19:25:12 (14710178758294) STATS - 63.1, 4
2018-10-23 19:25:12 (14710178816796) STATS - 63.2, 2
2018-10-23 19:25:12 (14710178860598) STATS - 63.3, 1
2018-10-23 19:25:12 (14710178899700) STATS - 63.4, 1
2018-10-23 19:25:12 (14710178938701) STATS - 63.5, 5
2018-10-23 19:25:12 (14710178977203) STATS - 63.6, 0
2018-10-23 19:25:12 (14710179015605) STATS - 63.7, 0
2018-10-23 19:25:12 (14710179056006) STATS - 63.8, 9
2018-10-23 19:25:12 (14710179096808) STATS - 63.9, 5
2018-10-23 19:25:12 (14710179148110) STATS - 64.0, 4
2018-10-23 19:25:12 (14710179186312) STATS - 64.1, 3
2018-10-23 19:25:12 (14710179225114) STATS - 64.2, 0
2018-10-23 19:25:12 (14710179263315) STATS - 64.3, 0
2018-10-23 19:25:12 (14710179300617) STATS - 64.4, 6
2018-10-23 19:25:12 (14710179337718) STATS - 64.5, 13
2018-10-23 19:25:12 (14710179374620) STATS - 64.6, 14
2018-10-23 19:25:12 (14710179410921) STATS - 64.7, 6
2018-10-23 19:25:12 (14710179447123) STATS - 64.8, 0
2018-10-23 19:25:12 (14710179483825) STATS - 64.9, 0
2018-10-23 19:25:12 (14710179519126) STATS - 65.0, 7
2018-10-23 19:25:12 (14710179567628) STATS - 65.1, 19
2018-10-23 19:25:12 (14710186560828) STATS - 65.2, 6
2018-10-23 19:25:12 (14710186620630) STATS - 65.3, 1
2018-10-23 19:25:12 (14710186662432) STATS - 65.4, 5
2018-10-23 19:25:12 (14710186701634) STATS - 65.5, 2
2018-10-23 19:25:12 (14710186739936) STATS - 65.6, 2
2018-10-23 19:25:12 (14710186777737) STATS - 65.7, 2
2018-10-23 19:25:12 (14710186880442) STATS - 65.8, 10
2018-10-23 19:25:12 (14710186922843) STATS - 65.9, 9
2018-10-23 19:25:12 (14710186959245) STATS - 66.0, 5
2018-10-23 19:25:12 (14710186997047) STATS - 66.1, 1
2018-10-23 19:25:12 (14710187033548) STATS - 66.2, 3
2018-10-23 19:25:12 (14710187071550) STATS - 66.3, 6
2018-10-23 19:25:12 (14710187111452) STATS - 66.4, 4
2018-10-23 19:25:12 (14710187149453) STATS - 66.5, 5
2018-10-23 19:25:12 (14710187186955) STATS - 66.6, 5
2018-10-23 19:25:12 (14710187226356) STATS - 66.7, 3
2018-10-23 19:25:12 (14710187263358) STATS - 66.8, 1
2018-10-23 19:25:12 (14710187299260) STATS - 66.9, 10
2018-10-23 19:25:12 (14710187333861) STATS - 67.0, 6
2018-10-23 19:25:12 (14710187395664) STATS - 67.1, 8
2018-10-23 19:25:12 (14710187434665) STATS - 67.2, 1
2018-10-23 19:25:12 (14710187492168) STATS - 67.3, 4
2018-10-23 19:25:12 (14710187538370) STATS - 67.4, 9
2018-10-23 19:25:12 (14710187577771) STATS - 67.5, 6
2018-10-23 19:25:12 (14710187615873) STATS - 67.6, 2
2018-10-23 19:25:12 (14710187783680) STATS - 67.7, 3
2018-10-23 19:25:12 (14710187830282) STATS - 67.8, 2
2018-10-23 19:25:12 (14710187866984) STATS - 67.9, 3
2018-10-23 19:25:12 (14710187901885) STATS - 68.0, 8
2018-10-23 19:25:12 (14710187938287) STATS - 68.1, 1
2018-10-23 19:25:12 (14710187974488) STATS - 68.2, 0
2018-10-23 19:25:12 (14710188023491) STATS - 68.3, 7
2018-10-23 19:25:12 (14710188091193) STATS - 68.4, 4
2018-10-23 19:25:12 (14710188130995) STATS - 68.5, 0
2018-10-23 19:25:12 (14710188167297) STATS - 68.6, 2
2018-10-23 19:25:12 (14710188203098) STATS - 68.7, 0
2018-10-23 19:25:12 (14710188238500) STATS - 68.8, 0
2018-10-23 19:25:12 (14710188291102) STATS - 68.9, 0
2018-10-23 19:25:12 (14710188356505) STATS - 69.0, 0
2018-10-23 19:25:12 (14710188393406) STATS - 69.1, 0
2018-10-23 19:25:12 (14710188431808) STATS - 69.2, 0
2018-10-23 19:25:12 (14710188468210) STATS - 69.3, 0
2018-10-23 19:25:12 (14710188503211) STATS - 69.4, 0
2018-10-23 19:25:12 (14710188538213) STATS - 69.5, 0
2018-10-23 19:25:12 (14710188577114) STATS - 69.6, 0
2018-10-23 19:25:12 (14710188615216) STATS - 69.7, 0
2018-10-23 19:25:12 (14710188658018) STATS - 69.8, 0
2018-10-23 19:25:12 (14710188694419) STATS - 69.9, 0
2018-10-23 19:25:12 (14710188730421) STATS - 70.0, 0
2018-10-23 19:25:12 (14710188766922) STATS - 70.1, 1
2018-10-23 19:25:12 (14710188801824) STATS - 70.2, 0
2018-10-23 19:25:12 (14710188836625) STATS - 70.3, 0
2018-10-23 19:25:12 (14710188871327) STATS - 70.4, 0
2018-10-23 19:25:12 (14710188906528) STATS - 70.5, 0
2018-10-23 19:25:12 (14710188941630) STATS - 70.6, 1
2018-10-23 19:25:12 (14710188975631) STATS - 70.7, 0
2018-10-23 19:25:12 (14710189010433) STATS - 70.8, 1
2018-10-23 19:25:12 (14710189045534) STATS - 70.9, 2
2018-10-23 19:25:12 (14710189078436) STATS - 71.0, 2
2018-10-23 19:25:12 (14710189113137) STATS - 71.1, 1
2018-10-23 19:25:12 (14710189147639) STATS - 71.2, 3
2018-10-23 19:25:12 (14710189182640) STATS - 71.3, 2
2018-10-23 19:25:12 (14710189216942) STATS - 71.4, 1
2018-10-23 19:25:12 (14710189250743) STATS - 71.5, 1
2018-10-23 19:25:12 (14710189289045) STATS - 71.6, 2
2018-10-23 19:25:12 (14710189325646) STATS - 71.7, 8
2018-10-23 19:25:12 (14710189360648) STATS - 71.8, 11
2018-10-23 19:25:12 (14710189447652) STATS - 71.9, 3
2018-10-23 19:25:12 (14710196374548) STATS - 72.0, 3
2018-10-23 19:25:12 (14710196439751) STATS - 72.1, 5
2018-10-23 19:25:12 (14710196481053) STATS - 72.2, 3
2018-10-23 19:25:12 (14710196518655) STATS - 72.3, 3
2018-10-23 19:25:12 (14710196560456) STATS - 72.4, 3
2018-10-23 19:25:12 (14710196597658) STATS - 72.5, 3
2018-10-23 19:25:12 (14710196634260) STATS - 72.6, 0
2018-10-23 19:25:12 (14710196669761) STATS - 72.7, 0
2018-10-23 19:25:12 (14710196705263) STATS - 72.8, 0
2018-10-23 19:25:12 (14710196740664) STATS - 72.9, 1
