2018-10-23 18:46:49 (12407948148001) INFO  - START: Middleware listening on address 10.0.0.7:8888.
2018-10-23 18:48:15 (12493223061256) STATS -  5.00, 7252, 49, 7.511402, 1.898825, 9.492388, 0.000000, 9.492388, 0.000000, 0, 36264, 0, 1.00, 0.00, 0
2018-10-23 18:48:15 (12493591783286) STATS - 10.00, 8191, 50, 6.713478, 1.793436, 8.558270, 0.000000, 8.558270, 0.000000, 0, 40956, 0, 1.00, 0.00, 0
2018-10-23 18:48:15 (12493800441501) STATS - 15.00, 8341, 49, 6.635018, 1.749547, 8.444735, 0.000000, 8.444735, 0.000000, 0, 41705, 0, 1.00, 0.00, 0
2018-10-23 18:48:16 (12494013239294) STATS - 20.00, 8278, 49, 6.721763, 1.775136, 8.546662, 0.000000, 8.546662, 0.000000, 0, 41393, 0, 1.00, 0.00, 0
2018-10-23 18:48:16 (12494214954309) STATS - 25.00, 8589, 49, 6.349658, 1.690976, 8.092141, 0.000000, 8.092141, 0.000000, 0, 42946, 0, 1.00, 0.00, 0
2018-10-23 18:48:16 (12494393135007) STATS - 30.00, 8400, 49, 6.495631, 1.730296, 8.290243, 0.000000, 8.290243, 0.000000, 0, 42001, 0, 1.00, 0.00, 0
2018-10-23 18:48:16 (12494567929658) STATS - 35.00, 8199, 49, 6.584056, 1.774017, 8.411704, 0.000000, 8.411704, 0.000000, 0, 40999, 0, 1.00, 0.00, 0
2018-10-23 18:48:16 (12494733333704) STATS - 40.00, 8695, 48, 6.084529, 1.611686, 7.754127, 0.000000, 7.754127, 0.000000, 0, 43475, 0, 1.00, 0.00, 0
2018-10-23 18:48:16 (12494881554008) STATS - 45.00, 8781, 48, 5.919797, 1.615608, 7.579266, 0.000000, 7.579266, 0.000000, 0, 43909, 0, 1.00, 0.00, 0
2018-10-23 18:48:17 (12495018455922) STATS - 50.00, 8474, 48, 6.266103, 1.671157, 7.987604, 0.000000, 7.987604, 0.000000, 0, 42373, 0, 1.00, 0.00, 0
2018-10-23 18:48:17 (12495136689530) STATS - 55.00, 8589, 48, 6.241453, 1.648081, 7.938846, 0.000000, 7.938846, 0.000000, 0, 42948, 0, 1.00, 0.00, 0
2018-10-23 18:48:17 (12495253259966) STATS - 60.00, 8866, 48, 5.935988, 1.582144, 7.560550, 0.000000, 7.560550, 0.000000, 0, 44333, 0, 1.00, 0.00, 0
2018-10-23 18:48:17 (12495350901484) STATS - 65.00, 8406, 48, 6.298923, 1.676056, 8.015381, 0.000000, 8.015381, 0.000000, 0, 42033, 0, 1.00, 0.00, 0
2018-10-23 18:48:17 (12495430753634) STATS - 70.00, 8536, 48, 6.168806, 1.650929, 7.863901, 0.000000, 7.863901, 0.000000, 0, 42683, 0, 1.00, 0.00, 0
2018-10-23 18:48:17 (12495447716767) STATS - 70.00, 68, 23, 4.077102, 1.382427, 5.486147, 0.000000, 5.486147, 0.000000, 0, 344, 0, 1.00, 0.00, 0
2018-10-23 18:48:18 (12496202412171) STATS - Interval, Responses
2018-10-23 18:48:18 (12496349496525) STATS - 34.0, 9
2018-10-23 18:48:18 (12496349568028) STATS - 34.1, 5
2018-10-23 18:48:18 (12496349639631) STATS - 34.2, 0
2018-10-23 18:48:18 (12496349711934) STATS - 34.3, 0
2018-10-23 18:48:18 (12496349783837) STATS - 34.4, 4
2018-10-23 18:48:18 (12496349856841) STATS - 34.5, 1
2018-10-23 18:48:18 (12496349928144) STATS - 34.6, 2
2018-10-23 18:48:18 (12496350056949) STATS - 34.7, 0
2018-10-23 18:48:18 (12496357097353) STATS - 34.8, 0
2018-10-23 18:48:18 (12496357249560) STATS - 34.9, 0
2018-10-23 18:48:18 (12496358340107) STATS - 35.0, 3
2018-10-23 18:48:18 (12496358509514) STATS - 35.1, 0
2018-10-23 18:48:18 (12496358593018) STATS - 35.2, 1
2018-10-23 18:48:18 (12496358703423) STATS - 35.3, 6
2018-10-23 18:48:18 (12496359024637) STATS - 35.4, 3
2018-10-23 18:48:18 (12496359123341) STATS - 35.5, 7
2018-10-23 18:48:18 (12496359220545) STATS - 35.6, 4
2018-10-23 18:48:18 (12496359301949) STATS - 35.7, 6
2018-10-23 18:48:18 (12496359376252) STATS - 35.8, 10
2018-10-23 18:48:18 (12496359447155) STATS - 35.9, 8
2018-10-23 18:48:18 (12496359533759) STATS - 36.0, 9
2018-10-23 18:48:18 (12496359603362) STATS - 36.1, 7
2018-10-23 18:48:18 (12496359694966) STATS - 36.2, 5
2018-10-23 18:48:18 (12496359768169) STATS - 36.3, 12
2018-10-23 18:48:18 (12496359835372) STATS - 36.4, 3
2018-10-23 18:48:18 (12496359952177) STATS - 36.5, 10
2018-10-23 18:48:18 (12496360053381) STATS - 36.6, 7
2018-10-23 18:48:18 (12496360153385) STATS - 36.7, 3
2018-10-23 18:48:18 (12496360236989) STATS - 36.8, 5
2018-10-23 18:48:18 (12496360304892) STATS - 36.9, 4
2018-10-23 18:48:18 (12496360380995) STATS - 37.0, 21
2018-10-23 18:48:18 (12496360445298) STATS - 37.1, 10
2018-10-23 18:48:18 (12496360508101) STATS - 37.2, 6
2018-10-23 18:48:18 (12496360593504) STATS - 37.3, 3
2018-10-23 18:48:18 (12496361278634) STATS - 37.4, 1
2018-10-23 18:48:18 (12496361398539) STATS - 37.5, 2
2018-10-23 18:48:18 (12496361496843) STATS - 37.6, 4
2018-10-23 18:48:18 (12496361567647) STATS - 37.7, 6
2018-10-23 18:48:18 (12496361633849) STATS - 37.8, 11
2018-10-23 18:48:18 (12496367075684) STATS - 37.9, 1
2018-10-23 18:48:18 (12496367177489) STATS - 38.0, 1
2018-10-23 18:48:18 (12496367242692) STATS - 38.1, 7
2018-10-23 18:48:18 (12496367303794) STATS - 38.2, 3
2018-10-23 18:48:18 (12496367367497) STATS - 38.3, 0
2018-10-23 18:48:18 (12496367429500) STATS - 38.4, 2
2018-10-23 18:48:18 (12496367488802) STATS - 38.5, 2
2018-10-23 18:48:18 (12496367546905) STATS - 38.6, 2
2018-10-23 18:48:18 (12496367605207) STATS - 38.7, 1
2018-10-23 18:48:18 (12496367663610) STATS - 38.8, 2
2018-10-23 18:48:18 (12496367723212) STATS - 38.9, 0
2018-10-23 18:48:18 (12496367782115) STATS - 39.0, 2
2018-10-23 18:48:18 (12496367840518) STATS - 39.1, 0
2018-10-23 18:48:18 (12496367903420) STATS - 39.2, 0
2018-10-23 18:48:18 (12496367963423) STATS - 39.3, 1
2018-10-23 18:48:18 (12496368036226) STATS - 39.4, 0
2018-10-23 18:48:18 (12496368098129) STATS - 39.5, 0
2018-10-23 18:48:18 (12496368159231) STATS - 39.6, 0
2018-10-23 18:48:18 (12496368227834) STATS - 39.7, 0
2018-10-23 18:48:18 (12496368286237) STATS - 39.8, 1
2018-10-23 18:48:18 (12496368346139) STATS - 39.9, 1
2018-10-23 18:48:18 (12496368405142) STATS - 40.0, 2
2018-10-23 18:48:18 (12496368463244) STATS - 40.1, 0
2018-10-23 18:48:18 (12496368518947) STATS - 40.2, 0
2018-10-23 18:48:18 (12496368577049) STATS - 40.3, 2
2018-10-23 18:48:18 (12496368647752) STATS - 40.4, 1
2018-10-23 18:48:18 (12496368719855) STATS - 40.5, 0
2018-10-23 18:48:18 (12496368781958) STATS - 40.6, 0
2018-10-23 18:48:18 (12496368840361) STATS - 40.7, 1
2018-10-23 18:48:18 (12496368898263) STATS - 40.8, 1
2018-10-23 18:48:18 (12496368957066) STATS - 40.9, 0
2018-10-23 18:48:18 (12496369089771) STATS - 41.0, 1
2018-10-23 18:48:18 (12496369168175) STATS - 41.1, 1
2018-10-23 18:48:18 (12496369227177) STATS - 41.2, 2
2018-10-23 18:48:18 (12496369284080) STATS - 41.3, 2
2018-10-23 18:48:18 (12496369341382) STATS - 41.4, 3
2018-10-23 18:48:18 (12496369398985) STATS - 41.5, 4
2018-10-23 18:48:18 (12496369486889) STATS - 41.6, 2
2018-10-23 18:48:18 (12496369557792) STATS - 41.7, 3
2018-10-23 18:48:18 (12496369619094) STATS - 41.8, 5
2018-10-23 18:48:18 (12496369677197) STATS - 41.9, 1
2018-10-23 18:48:18 (12496369732099) STATS - 42.0, 0
2018-10-23 18:48:18 (12496376929610) STATS - 42.1, 4
2018-10-23 18:48:18 (12496377032515) STATS - 42.2, 9
2018-10-23 18:48:18 (12496377095817) STATS - 42.3, 2
2018-10-23 18:48:18 (12496377156120) STATS - 42.4, 0
2018-10-23 18:48:18 (12496377214722) STATS - 42.5, 0
2018-10-23 18:48:18 (12496377272625) STATS - 42.6, 1
2018-10-23 18:48:18 (12496377330727) STATS - 42.7, 5
2018-10-23 18:48:18 (12496377388930) STATS - 42.8, 3
2018-10-23 18:48:18 (12496377485934) STATS - 42.9, 4
2018-10-23 18:48:18 (12496377545337) STATS - 43.0, 5
2018-10-23 18:48:18 (12496377608539) STATS - 43.1, 2
2018-10-23 18:48:18 (12496377671542) STATS - 43.2, 4
2018-10-23 18:48:18 (12496377763946) STATS - 43.3, 7
2018-10-23 18:48:18 (12496377823149) STATS - 43.4, 8
2018-10-23 18:48:18 (12496377879651) STATS - 43.5, 1
2018-10-23 18:48:18 (12496377935354) STATS - 43.6, 3
2018-10-23 18:48:18 (12496377990756) STATS - 43.7, 0
2018-10-23 18:48:18 (12496378050159) STATS - 43.8, 2
2018-10-23 18:48:18 (12496378106261) STATS - 43.9, 4
2018-10-23 18:48:18 (12496378159663) STATS - 44.0, 3
2018-10-23 18:48:18 (12496378215066) STATS - 44.1, 0
2018-10-23 18:48:18 (12496378270168) STATS - 44.2, 0
2018-10-23 18:48:18 (12496378326771) STATS - 44.3, 0
2018-10-23 18:48:18 (12496378381773) STATS - 44.4, 2
2018-10-23 18:48:18 (12496378436175) STATS - 44.5, 8
2018-10-23 18:48:18 (12496378490378) STATS - 44.6, 5
2018-10-23 18:48:18 (12496378549780) STATS - 44.7, 2
2018-10-23 18:48:18 (12496378604983) STATS - 44.8, 1
2018-10-23 18:48:18 (12496378659985) STATS - 44.9, 4
2018-10-23 18:48:18 (12496378712687) STATS - 45.0, 2
2018-10-23 18:48:18 (12496378767990) STATS - 45.1, 0
2018-10-23 18:48:18 (12496378823692) STATS - 45.2, 0
2018-10-23 18:48:18 (12496378879394) STATS - 45.3, 9
2018-10-23 18:48:18 (12496378935097) STATS - 45.4, 8
2018-10-23 18:48:18 (12496378990599) STATS - 45.5, 0
2018-10-23 18:48:18 (12496379045502) STATS - 45.6, 0
2018-10-23 18:48:18 (12496379101604) STATS - 45.7, 0
2018-10-23 18:48:18 (12496379156806) STATS - 45.8, 0
2018-10-23 18:48:18 (12496379217709) STATS - 45.9, 0
2018-10-23 18:48:18 (12496379274811) STATS - 46.0, 0
2018-10-23 18:48:18 (12496379329814) STATS - 46.1, 0
2018-10-23 18:48:18 (12496379385816) STATS - 46.2, 1
2018-10-23 18:48:18 (12496379441319) STATS - 46.3, 3
2018-10-23 18:48:18 (12496379496121) STATS - 46.4, 4
2018-10-23 18:48:18 (12496379551423) STATS - 46.5, 8
2018-10-23 18:48:18 (12496379606326) STATS - 46.6, 5
2018-10-23 18:48:18 (12496379661628) STATS - 46.7, 2
2018-10-23 18:48:18 (12496379716931) STATS - 46.8, 5
2018-10-23 18:48:18 (12496379774833) STATS - 46.9, 1
2018-10-23 18:48:18 (12496386839938) STATS - 47.0, 0
2018-10-23 18:48:18 (12496386918342) STATS - 47.1, 2
2018-10-23 18:48:18 (12496387023746) STATS - 47.2, 0
2018-10-23 18:48:18 (12496387138751) STATS - 47.3, 1
2018-10-23 18:48:18 (12496387202154) STATS - 47.4, 0
2018-10-23 18:48:18 (12496387259056) STATS - 47.5, 0
2018-10-23 18:48:18 (12496387347860) STATS - 47.6, 0
2018-10-23 18:48:18 (12496387405663) STATS - 47.7, 0
2018-10-23 18:48:18 (12496387461165) STATS - 47.8, 0
2018-10-23 18:48:18 (12496387516468) STATS - 47.9, 0
2018-10-23 18:48:18 (12496387569470) STATS - 48.0, 0
2018-10-23 18:48:18 (12496387627272) STATS - 48.1, 0
2018-10-23 18:48:18 (12496387711976) STATS - 48.2, 0
2018-10-23 18:48:18 (12496387770378) STATS - 48.3, 0
2018-10-23 18:48:18 (12496387825981) STATS - 48.4, 0
2018-10-23 18:48:18 (12496387881983) STATS - 48.5, 0
2018-10-23 18:48:18 (12496387948086) STATS - 48.6, 1
2018-10-23 18:48:18 (12496388017489) STATS - 48.7, 0
2018-10-23 18:48:18 (12496388086392) STATS - 48.8, 0
2018-10-23 18:48:18 (12496388141295) STATS - 48.9, 1
2018-10-23 18:48:18 (12496388202697) STATS - 49.0, 0
2018-10-23 18:48:18 (12496388256299) STATS - 49.1, 0
2018-10-23 18:48:18 (12496388336303) STATS - 49.2, 0
2018-10-23 18:48:18 (12496388432607) STATS - 49.3, 0
2018-10-23 18:48:18 (12496388508210) STATS - 49.4, 0
2018-10-23 18:48:18 (12496388717919) STATS - 49.5, 0
2018-10-23 18:48:18 (12496388869026) STATS - 49.6, 0
2018-10-23 18:48:18 (12496388965130) STATS - 49.7, 1
2018-10-23 18:48:18 (12496389018832) STATS - 49.8, 0
2018-10-23 18:48:18 (12496389069535) STATS - 49.9, 0
2018-10-23 18:48:18 (12496389121537) STATS - 50.0, 0
2018-10-23 18:48:18 (12496389173639) STATS - 50.1, 1
2018-10-23 18:48:18 (12496389222641) STATS - 50.2, 0
2018-10-23 18:48:18 (12496389271443) STATS - 50.3, 0
2018-10-23 18:48:18 (12496389321145) STATS - 50.4, 0
2018-10-23 18:48:18 (12496389370048) STATS - 50.5, 0
2018-10-23 18:48:18 (12496389417750) STATS - 50.6, 1
2018-10-23 18:48:18 (12496389467152) STATS - 50.7, 0
2018-10-23 18:48:18 (12496389517054) STATS - 50.8, 0
2018-10-23 18:48:18 (12496389566156) STATS - 50.9, 0
2018-10-23 18:48:18 (12496389613758) STATS - 51.0, 0
2018-10-23 18:48:18 (12496389705962) STATS - 51.1, 0
2018-10-23 18:48:18 (12496396722765) STATS - 51.2, 0
2018-10-23 18:48:18 (12496396822670) STATS - 51.3, 0
2018-10-23 18:48:18 (12496396882272) STATS - 51.4, 0
2018-10-23 18:48:18 (12496396937375) STATS - 51.5, 2
2018-10-23 18:48:18 (12496396997077) STATS - 51.6, 0
2018-10-23 18:48:18 (12496397052880) STATS - 51.7, 0
2018-10-23 18:48:18 (12496397106482) STATS - 51.8, 0
2018-10-23 18:48:18 (12496397160184) STATS - 51.9, 0
2018-10-23 18:48:18 (12496397216087) STATS - 52.0, 0
2018-10-23 18:48:18 (12496397270489) STATS - 52.1, 0
2018-10-23 18:48:18 (12496397322691) STATS - 52.2, 0
2018-10-23 18:48:18 (12496397375493) STATS - 52.3, 0
2018-10-23 18:48:18 (12496397432396) STATS - 52.4, 0
2018-10-23 18:48:18 (12496397485998) STATS - 52.5, 0
2018-10-23 18:48:18 (12496397538000) STATS - 52.6, 2
2018-10-23 18:48:18 (12496397597803) STATS - 52.7, 0
2018-10-23 18:48:18 (12496397651105) STATS - 52.8, 0
2018-10-23 18:48:18 (12496397704408) STATS - 52.9, 3
2018-10-23 18:48:18 (12496397757310) STATS - 53.0, 7
2018-10-23 18:48:18 (12496397810512) STATS - 53.1, 8
2018-10-23 18:48:18 (12496397863415) STATS - 53.2, 8
2018-10-23 18:48:18 (12496397953918) STATS - 53.3, 6
2018-10-23 18:48:18 (12496398017321) STATS - 53.4, 7
2018-10-23 18:48:18 (12496398071524) STATS - 53.5, 3
2018-10-23 18:48:18 (12496398124726) STATS - 53.6, 1
2018-10-23 18:48:18 (12496398177928) STATS - 53.7, 2
2018-10-23 18:48:18 (12496398231030) STATS - 53.8, 7
2018-10-23 18:48:18 (12496398284833) STATS - 53.9, 7
2018-10-23 18:48:18 (12496398337735) STATS - 54.0, 11
2018-10-23 18:48:18 (12496398390837) STATS - 54.1, 4
2018-10-23 18:48:18 (12496398443440) STATS - 54.2, 4
2018-10-23 18:48:18 (12496398496342) STATS - 54.3, 2
2018-10-23 18:48:18 (12496398549044) STATS - 54.4, 0
2018-10-23 18:48:18 (12496398647348) STATS - 54.5, 1
2018-10-23 18:48:18 (12496398704151) STATS - 54.6, 9
2018-10-23 18:48:18 (12496398755753) STATS - 54.7, 14
2018-10-23 18:48:18 (12496398807555) STATS - 54.8, 3
2018-10-23 18:48:18 (12496398876758) STATS - 54.9, 2
2018-10-23 18:48:18 (12496398928361) STATS - 55.0, 4
2018-10-23 18:48:18 (12496398977163) STATS - 55.1, 1
2018-10-23 18:48:18 (12496399026965) STATS - 55.2, 3
2018-10-23 18:48:18 (12496399086767) STATS - 55.3, 14
2018-10-23 18:48:18 (12496399139770) STATS - 55.4, 14
2018-10-23 18:48:18 (12496399186472) STATS - 55.5, 1
2018-10-23 18:48:18 (12496399231874) STATS - 55.6, 9
2018-10-23 18:48:18 (12496399281276) STATS - 55.7, 9
2018-10-23 18:48:18 (12496399332478) STATS - 55.8, 8
2018-10-23 18:48:18 (12496399440483) STATS - 55.9, 4
2018-10-23 18:48:18 (12496399540187) STATS - 56.0, 7
2018-10-23 18:48:18 (12496399594489) STATS - 56.1, 0
2018-10-23 18:48:18 (12496406605392) STATS - 56.2, 2
2018-10-23 18:48:18 (12496406659495) STATS - 56.3, 0
2018-10-23 18:48:18 (12496406802701) STATS - 56.4, 0
2018-10-23 18:48:18 (12496406910305) STATS - 56.5, 7
2018-10-23 18:48:18 (12496406960508) STATS - 56.6, 4
2018-10-23 18:48:18 (12496407007210) STATS - 56.7, 2
2018-10-23 18:48:18 (12496407054412) STATS - 56.8, 0
2018-10-23 18:48:18 (12496407100514) STATS - 56.9, 0
2018-10-23 18:48:18 (12496407147216) STATS - 57.0, 1
2018-10-23 18:48:18 (12496407200118) STATS - 57.1, 0
2018-10-23 18:48:18 (12496407249420) STATS - 57.2, 0
2018-10-23 18:48:18 (12496407347924) STATS - 57.3, 0
2018-10-23 18:48:18 (12496407395026) STATS - 57.4, 0
2018-10-23 18:48:18 (12496407440628) STATS - 57.5, 0
2018-10-23 18:48:18 (12496407484630) STATS - 57.6, 0
2018-10-23 18:48:18 (12496407529732) STATS - 57.7, 0
2018-10-23 18:48:18 (12496408196361) STATS - 57.8, 0
2018-10-23 18:48:18 (12496408252063) STATS - 57.9, 0
2018-10-23 18:48:18 (12496408303366) STATS - 58.0, 0
2018-10-23 18:48:18 (12496408348367) STATS - 58.1, 0
2018-10-23 18:48:18 (12496408413170) STATS - 58.2, 1
2018-10-23 18:48:18 (12496408459572) STATS - 58.3, 0
2018-10-23 18:48:18 (12496408502974) STATS - 58.4, 0
2018-10-23 18:48:18 (12496408544876) STATS - 58.5, 0
2018-10-23 18:48:18 (12496408586878) STATS - 58.6, 0
2018-10-23 18:48:18 (12496408629680) STATS - 58.7, 1
2018-10-23 18:48:18 (12496408672281) STATS - 58.8, 3
2018-10-23 18:48:18 (12496408714783) STATS - 58.9, 2
2018-10-23 18:48:18 (12496409028197) STATS - 59.0, 5
2018-10-23 18:48:18 (12496409201404) STATS - 59.1, 4
2018-10-23 18:48:18 (12496409285408) STATS - 59.2, 3
2018-10-23 18:48:18 (12496409361711) STATS - 59.3, 2
2018-10-23 18:48:18 (12496409411113) STATS - 59.4, 4
2018-10-23 18:48:18 (12496409454615) STATS - 59.5, 3
2018-10-23 18:48:18 (12496409523518) STATS - 59.6, 4
2018-10-23 18:48:18 (12496409626323) STATS - 59.7, 10
2018-10-23 18:48:18 (12496409671725) STATS - 59.8, 4
2018-10-23 18:48:18 (12496409715027) STATS - 59.9, 5
2018-10-23 18:48:18 (12496409759028) STATS - 60.0, 4
2018-10-23 18:48:18 (12496409801130) STATS - 60.1, 7
2018-10-23 18:48:18 (12496409877234) STATS - 60.2, 1
2018-10-23 18:48:18 (12496409920335) STATS - 60.3, 8
2018-10-23 18:48:18 (12496409962137) STATS - 60.4, 6
2018-10-23 18:48:18 (12496410003239) STATS - 60.5, 8
2018-10-23 18:48:18 (12496410044941) STATS - 60.6, 2
2018-10-23 18:48:18 (12496410089943) STATS - 60.7, 2
2018-10-23 18:48:18 (12496410133245) STATS - 60.8, 0
2018-10-23 18:48:18 (12496410176446) STATS - 60.9, 0
2018-10-23 18:48:18 (12496410218448) STATS - 61.0, 0
2018-10-23 18:48:18 (12496416468718) STATS - 61.1, 0
2018-10-23 18:48:18 (12496416518220) STATS - 61.2, 0
2018-10-23 18:48:18 (12496416561422) STATS - 61.3, 0
2018-10-23 18:48:18 (12496416602524) STATS - 61.4, 0
2018-10-23 18:48:18 (12496416642926) STATS - 61.5, 0
2018-10-23 18:48:18 (12496416687628) STATS - 61.6, 0
2018-10-23 18:48:18 (12496416727729) STATS - 61.7, 0
2018-10-23 18:48:18 (12496416767131) STATS - 61.8, 0
2018-10-23 18:48:18 (12496416900237) STATS - 61.9, 0
2018-10-23 18:48:18 (12496416951839) STATS - 62.0, 1
2018-10-23 18:48:18 (12496416992141) STATS - 62.1, 1
2018-10-23 18:48:18 (12496417057844) STATS - 62.2, 0
2018-10-23 18:48:18 (12496417125147) STATS - 62.3, 1
2018-10-23 18:48:18 (12496417179349) STATS - 62.4, 1
2018-10-23 18:48:18 (12496417220951) STATS - 62.5, 1
2018-10-23 18:48:18 (12496417260953) STATS - 62.6, 0
2018-10-23 18:48:18 (12496417300254) STATS - 62.7, 2
2018-10-23 18:48:18 (12496417338556) STATS - 62.8, 2
2018-10-23 18:48:18 (12496417397858) STATS - 62.9, 2
2018-10-23 18:48:18 (12496417445460) STATS - 63.0, 2
2018-10-23 18:48:18 (12496417486162) STATS - 63.1, 3
2018-10-23 18:48:18 (12496417545265) STATS - 63.2, 3
2018-10-23 18:48:18 (12496417591367) STATS - 63.3, 2
2018-10-23 18:48:18 (12496417632669) STATS - 63.4, 1
2018-10-23 18:48:18 (12496417671870) STATS - 63.5, 1
2018-10-23 18:48:18 (12496417713672) STATS - 63.6, 1
2018-10-23 18:48:18 (12496417752174) STATS - 63.7, 0
2018-10-23 18:48:18 (12496417791175) STATS - 63.8, 0
2018-10-23 18:48:18 (12496417832177) STATS - 63.9, 0
2018-10-23 18:48:18 (12496417874179) STATS - 64.0, 0
2018-10-23 18:48:18 (12496417914181) STATS - 64.1, 0
2018-10-23 18:48:18 (12496417977983) STATS - 64.2, 0
2018-10-23 18:48:18 (12496418019885) STATS - 64.3, 1
2018-10-23 18:48:18 (12496418058287) STATS - 64.4, 0
2018-10-23 18:48:18 (12496418095689) STATS - 64.5, 0
2018-10-23 18:48:18 (12496418132990) STATS - 64.6, 0
2018-10-23 18:48:18 (12496418170192) STATS - 64.7, 0
2018-10-23 18:48:18 (12496418207293) STATS - 64.8, 0
2018-10-23 18:48:18 (12496418244695) STATS - 64.9, 0
2018-10-23 18:48:18 (12496418281597) STATS - 65.0, 0
2018-10-23 18:48:18 (12496418319198) STATS - 65.1, 1
2018-10-23 18:48:18 (12496418383601) STATS - 65.2, 0
2018-10-23 18:48:18 (12496418426303) STATS - 65.3, 0
2018-10-23 18:48:18 (12496418473005) STATS - 65.4, 0
2018-10-23 18:48:18 (12496418525407) STATS - 65.5, 0
2018-10-23 18:48:18 (12496418575309) STATS - 65.6, 0
2018-10-23 18:48:18 (12496418615811) STATS - 65.7, 3
2018-10-23 18:48:18 (12496418653613) STATS - 65.8, 1
2018-10-23 18:48:18 (12496418690814) STATS - 65.9, 2
2018-10-23 18:48:18 (12496418728516) STATS - 66.0, 0
2018-10-23 18:48:18 (12496418792119) STATS - 66.1, 2
2018-10-23 18:48:18 (12496418886223) STATS - 66.2, 4
2018-10-23 18:48:18 (12496418929325) STATS - 66.3, 7
2018-10-23 18:48:18 (12496418969726) STATS - 66.4, 1
2018-10-23 18:48:18 (12496419006928) STATS - 66.5, 1
2018-10-23 18:48:18 (12496419043730) STATS - 66.6, 3
2018-10-23 18:48:18 (12496419083931) STATS - 66.7, 0
2018-10-23 18:48:18 (12496419121133) STATS - 66.8, 1
2018-10-23 18:48:18 (12496419156934) STATS - 66.9, 1
2018-10-23 18:48:18 (12496419193636) STATS - 67.0, 0
2018-10-23 18:48:18 (12496419230838) STATS - 67.1, 0
2018-10-23 18:48:18 (12496426243141) STATS - 67.2, 0
2018-10-23 18:48:18 (12496426316444) STATS - 67.3, 0
2018-10-23 18:48:18 (12496426359546) STATS - 67.4, 0
2018-10-23 18:48:18 (12496426397647) STATS - 67.5, 0
2018-10-23 18:48:18 (12496426434049) STATS - 67.6, 0
2018-10-23 18:48:18 (12496426474151) STATS - 67.7, 0
2018-10-23 18:48:18 (12496426510552) STATS - 67.8, 0
2018-10-23 18:48:18 (12496426545654) STATS - 67.9, 0
2018-10-23 18:48:18 (12496426581455) STATS - 68.0, 0
2018-10-23 18:48:18 (12496426617657) STATS - 68.1, 0
2018-10-23 18:48:18 (12496426652558) STATS - 68.2, 0
2018-10-23 18:48:18 (12496426687960) STATS - 68.3, 0
2018-10-23 18:48:18 (12496426722861) STATS - 68.4, 4
2018-10-23 18:48:18 (12496426756963) STATS - 68.5, 2
2018-10-23 18:48:18 (12496426794164) STATS - 68.6, 2
2018-10-23 18:48:18 (12496426830566) STATS - 68.7, 4
2018-10-23 18:48:18 (12496426865167) STATS - 68.8, 1
2018-10-23 18:48:18 (12496426911669) STATS - 68.9, 1
2018-10-23 18:48:18 (12496426991573) STATS - 69.0, 3
2018-10-23 18:48:18 (12496427027974) STATS - 69.1, 2
2018-10-23 18:48:18 (12496427062276) STATS - 69.2, 13
2018-10-23 18:48:18 (12496427096477) STATS - 69.3, 3
2018-10-23 18:48:18 (12496427129879) STATS - 69.4, 2
2018-10-23 18:48:18 (12496427162780) STATS - 69.5, 3
2018-10-23 18:48:18 (12496427195882) STATS - 69.6, 6
2018-10-23 18:48:18 (12496427229183) STATS - 69.7, 2
2018-10-23 18:48:18 (12496427262185) STATS - 69.8, 1
2018-10-23 18:48:18 (12496427295186) STATS - 69.9, 0
2018-10-23 18:48:18 (12496427330588) STATS - 70.0, 2
2018-10-23 18:48:18 (12496427364689) STATS - 70.1, 0
2018-10-23 18:48:18 (12496427398190) STATS - 70.2, 6
2018-10-23 18:48:18 (12496427431592) STATS - 70.3, 3
2018-10-23 18:48:18 (12496427464193) STATS - 70.4, 1
2018-10-23 18:48:18 (12496427496795) STATS - 70.5, 0
2018-10-23 18:48:18 (12496427529796) STATS - 70.6, 0
2018-10-23 18:48:18 (12496427562398) STATS - 70.7, 0
2018-10-23 18:48:18 (12496427595099) STATS - 70.8, 0
2018-10-23 18:48:18 (12496427652401) STATS - 70.9, 0
2018-10-23 18:48:18 (12496427688003) STATS - 71.0, 0
2018-10-23 18:48:18 (12496427722004) STATS - 71.1, 0
2018-10-23 18:48:18 (12496427755106) STATS - 71.2, 0
2018-10-23 18:48:18 (12496427789107) STATS - 71.3, 0
2018-10-23 18:48:18 (12496427822609) STATS - 71.4, 2
2018-10-23 18:48:18 (12496427856110) STATS - 71.5, 0
2018-10-23 18:48:18 (12496427889412) STATS - 71.6, 0
2018-10-23 18:48:18 (12496427922013) STATS - 71.7, 0
2018-10-23 18:48:18 (12496427955515) STATS - 71.8, 0
2018-10-23 18:48:18 (12496428053019) STATS - 71.9, 0
2018-10-23 18:48:18 (12496428101421) STATS - 72.0, 0
2018-10-23 18:48:18 (12496428136822) STATS - 72.1, 0
2018-10-23 18:48:18 (12496428182524) STATS - 72.2, 0
2018-10-23 18:48:18 (12496428230926) STATS - 72.3, 0
2018-10-23 18:48:18 (12496428276228) STATS - 72.4, 0
2018-10-23 18:48:18 (12496428314030) STATS - 72.5, 0
2018-10-23 18:48:18 (12496428346831) STATS - 72.6, 0
2018-10-23 18:48:18 (12496428378733) STATS - 72.7, 0
2018-10-23 18:48:18 (12496428411134) STATS - 72.8, 0
2018-10-23 18:48:18 (12496428443336) STATS - 72.9, 0
