2018-10-23 17:25:19 (7516986884547) INFO  - START: Middleware listening on address 10.0.0.7:8888.
2018-10-23 17:26:42 (7600031977495) STATS -  5.00, 787, 0, 0.234613, 1.210910, 1.559670, 1.559670, 0.000000, 0.000000, 3935, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600071835753) STATS - 10.00, 748, 0, 0.106865, 1.569984, 1.753802, 1.753802, 0.000000, 0.000000, 3740, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600151197654) STATS - 15.00, 888, 0, 0.091216, 1.103679, 1.275603, 1.275603, 0.000000, 0.000000, 4442, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600228796082) STATS - 20.00, 954, 0, 0.097393, 1.042487, 1.212425, 1.212425, 0.000000, 0.000000, 4770, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600297782351) STATS - 25.00, 911, 0, 0.097657, 1.071414, 1.240770, 1.240770, 0.000000, 0.000000, 4557, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600316764741) STATS - 30.00, 924, 0, 0.105216, 1.097444, 1.271079, 1.271079, 0.000000, 0.000000, 4623, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600328362023) STATS - 35.00, 959, 0, 0.097239, 1.078903, 1.248939, 1.248939, 0.000000, 0.000000, 4797, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600346831291) STATS - 40.00, 920, 0, 0.100663, 1.114891, 1.288510, 1.288510, 0.000000, 0.000000, 4601, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600357862650) STATS - 45.00, 917, 0, 0.097205, 1.112184, 1.276680, 1.276680, 0.000000, 0.000000, 4587, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600375759894) STATS - 50.00, 970, 0, 0.119166, 1.066796, 1.251917, 1.251917, 0.000000, 0.000000, 4852, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600386139226) STATS - 55.00, 936, 0, 0.116035, 1.049742, 1.245536, 1.245536, 0.000000, 0.000000, 4683, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600395838830) STATS - 60.00, 901, 0, 0.097178, 1.113337, 1.302267, 1.302267, 0.000000, 0.000000, 4505, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600405304323) STATS - 65.00, 953, 0, 0.095690, 1.080767, 1.246592, 1.246592, 0.000000, 0.000000, 4766, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600414234695) STATS - 70.00, 908, 0, 0.092468, 1.157098, 1.307342, 1.307342, 0.000000, 0.000000, 4543, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600415643953) STATS - 70.00, 2, 0, 0.069636, 1.981757, 2.100904, 2.100904, 0.000000, 0.000000, 12, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600555366865) STATS - Interval, Responses
2018-10-23 17:26:42 (7600721284166) STATS - 34.5, 0
2018-10-23 17:26:42 (7600721364569) STATS - 34.6, 0
2018-10-23 17:26:42 (7600721439872) STATS - 34.7, 0
2018-10-23 17:26:42 (7600721509875) STATS - 34.8, 0
2018-10-23 17:26:42 (7600721579478) STATS - 34.9, 0
2018-10-23 17:26:42 (7600721646181) STATS - 35.0, 0
2018-10-23 17:26:42 (7600721730184) STATS - 35.1, 0
2018-10-23 17:26:42 (7600721798587) STATS - 35.2, 0
2018-10-23 17:26:42 (7600721865390) STATS - 35.3, 0
2018-10-23 17:26:42 (7600721935293) STATS - 35.4, 0
2018-10-23 17:26:42 (7600722004296) STATS - 35.5, 0
2018-10-23 17:26:42 (7600722075199) STATS - 35.6, 0
2018-10-23 17:26:42 (7600722151902) STATS - 35.7, 0
2018-10-23 17:26:42 (7600722225305) STATS - 35.8, 0
2018-10-23 17:26:42 (7600722294208) STATS - 35.9, 0
2018-10-23 17:26:42 (7600722380211) STATS - 36.0, 0
2018-10-23 17:26:42 (7600722464915) STATS - 36.1, 0
2018-10-23 17:26:42 (7600722535518) STATS - 36.2, 0
2018-10-23 17:26:42 (7600722601921) STATS - 36.3, 0
2018-10-23 17:26:42 (7600722668323) STATS - 36.4, 1
2018-10-23 17:26:42 (7600722780928) STATS - 36.5, 0
2018-10-23 17:26:42 (7600722853131) STATS - 36.6, 0
2018-10-23 17:26:42 (7600722943635) STATS - 36.7, 0
2018-10-23 17:26:42 (7600723028738) STATS - 36.8, 0
2018-10-23 17:26:42 (7600723096841) STATS - 36.9, 0
2018-10-23 17:26:42 (7600723160344) STATS - 37.0, 0
2018-10-23 17:26:42 (7600723224847) STATS - 37.1, 0
2018-10-23 17:26:42 (7600723311750) STATS - 37.2, 0
2018-10-23 17:26:42 (7600723378753) STATS - 37.3, 0
2018-10-23 17:26:42 (7600723444156) STATS - 37.4, 0
2018-10-23 17:26:42 (7600723511158) STATS - 37.5, 0
2018-10-23 17:26:42 (7600723591362) STATS - 37.6, 0
2018-10-23 17:26:42 (7600723660765) STATS - 37.7, 0
2018-10-23 17:26:42 (7600723727167) STATS - 37.8, 0
2018-10-23 17:26:42 (7600723793470) STATS - 37.9, 0
2018-10-23 17:26:42 (7600723855773) STATS - 38.0, 0
2018-10-23 17:26:42 (7600723919875) STATS - 38.1, 0
2018-10-23 17:26:42 (7600723983078) STATS - 38.2, 0
2018-10-23 17:26:42 (7600730956968) STATS - 38.3, 0
2018-10-23 17:26:42 (7600731095274) STATS - 38.4, 2
2018-10-23 17:26:42 (7600731202378) STATS - 38.5, 0
2018-10-23 17:26:42 (7600731283682) STATS - 38.6, 0
2018-10-23 17:26:42 (7600731355785) STATS - 38.7, 0
2018-10-23 17:26:42 (7600731426888) STATS - 38.8, 0
2018-10-23 17:26:42 (7600731498291) STATS - 38.9, 0
2018-10-23 17:26:42 (7600731567094) STATS - 39.0, 0
2018-10-23 17:26:42 (7600731636696) STATS - 39.1, 0
2018-10-23 17:26:42 (7600731708099) STATS - 39.2, 0
2018-10-23 17:26:42 (7600731779502) STATS - 39.3, 0
2018-10-23 17:26:42 (7600731850805) STATS - 39.4, 0
2018-10-23 17:26:42 (7600731922008) STATS - 39.5, 1
2018-10-23 17:26:42 (7600731993511) STATS - 39.6, 0
2018-10-23 17:26:42 (7600732120217) STATS - 39.7, 0
2018-10-23 17:26:42 (7600732191920) STATS - 39.8, 0
2018-10-23 17:26:42 (7600732261322) STATS - 39.9, 0
2018-10-23 17:26:42 (7600732329425) STATS - 40.0, 0
2018-10-23 17:26:42 (7600732400528) STATS - 40.1, 0
2018-10-23 17:26:42 (7600732472031) STATS - 40.2, 0
2018-10-23 17:26:42 (7600732540534) STATS - 40.3, 0
2018-10-23 17:26:42 (7600732610237) STATS - 40.4, 0
2018-10-23 17:26:42 (7600732683240) STATS - 40.5, 0
2018-10-23 17:26:42 (7600732771744) STATS - 40.6, 0
2018-10-23 17:26:42 (7600732840647) STATS - 40.7, 0
2018-10-23 17:26:42 (7600732906849) STATS - 40.8, 0
2018-10-23 17:26:42 (7600732973052) STATS - 40.9, 0
2018-10-23 17:26:42 (7600733036355) STATS - 41.0, 0
2018-10-23 17:26:42 (7600733104057) STATS - 41.1, 0
2018-10-23 17:26:42 (7600733169960) STATS - 41.2, 0
2018-10-23 17:26:42 (7600733235863) STATS - 41.3, 0
2018-10-23 17:26:42 (7600733301466) STATS - 41.4, 0
2018-10-23 17:26:42 (7600733367568) STATS - 41.5, 0
2018-10-23 17:26:42 (7600733432771) STATS - 41.6, 0
2018-10-23 17:26:42 (7600733500474) STATS - 41.7, 0
2018-10-23 17:26:42 (7600733567677) STATS - 41.8, 0
2018-10-23 17:26:42 (7600733634580) STATS - 41.9, 0
2018-10-23 17:26:42 (7600733698382) STATS - 42.0, 0
2018-10-23 17:26:42 (7600733763585) STATS - 42.1, 0
2018-10-23 17:26:42 (7600733829188) STATS - 42.2, 0
2018-10-23 17:26:42 (7600740874481) STATS - 42.3, 0
2018-10-23 17:26:42 (7600740968985) STATS - 42.4, 0
2018-10-23 17:26:42 (7600741734916) STATS - 42.5, 0
2018-10-23 17:26:42 (7600742118332) STATS - 42.6, 0
2018-10-23 17:26:42 (7600742201036) STATS - 42.7, 0
2018-10-23 17:26:42 (7600742269039) STATS - 42.8, 0
2018-10-23 17:26:42 (7600742457547) STATS - 42.9, 0
2018-10-23 17:26:42 (7600742531350) STATS - 43.0, 0
2018-10-23 17:26:42 (7600742652855) STATS - 43.1, 1
2018-10-23 17:26:42 (7600742752659) STATS - 43.2, 1
2018-10-23 17:26:42 (7600742818862) STATS - 43.3, 0
2018-10-23 17:26:42 (7600742882264) STATS - 43.4, 0
2018-10-23 17:26:42 (7600742946767) STATS - 43.5, 0
2018-10-23 17:26:42 (7600743115074) STATS - 43.6, 0
2018-10-23 17:26:42 (7600743202277) STATS - 43.7, 0
2018-10-23 17:26:42 (7600743276281) STATS - 43.8, 0
2018-10-23 17:26:42 (7600743339383) STATS - 43.9, 0
2018-10-23 17:26:42 (7600743398386) STATS - 44.0, 0
2018-10-23 17:26:42 (7600743458888) STATS - 44.1, 0
2018-10-23 17:26:42 (7600743519291) STATS - 44.2, 0
2018-10-23 17:26:42 (7600743580293) STATS - 44.3, 0
2018-10-23 17:26:42 (7600743660697) STATS - 44.4, 0
2018-10-23 17:26:42 (7600743723999) STATS - 44.5, 0
2018-10-23 17:26:42 (7600743784502) STATS - 44.6, 0
2018-10-23 17:26:42 (7600743848304) STATS - 44.7, 0
2018-10-23 17:26:42 (7600743908007) STATS - 44.8, 0
2018-10-23 17:26:42 (7600743968409) STATS - 44.9, 0
2018-10-23 17:26:42 (7600744040612) STATS - 45.0, 0
2018-10-23 17:26:42 (7600744102215) STATS - 45.1, 0
2018-10-23 17:26:42 (7600744160917) STATS - 45.2, 0
2018-10-23 17:26:42 (7600744222420) STATS - 45.3, 0
2018-10-23 17:26:42 (7600744282722) STATS - 45.4, 0
2018-10-23 17:26:42 (7600744341425) STATS - 45.5, 0
2018-10-23 17:26:42 (7600744400827) STATS - 45.6, 0
2018-10-23 17:26:42 (7600750748091) STATS - 45.7, 0
2018-10-23 17:26:42 (7600750828695) STATS - 45.8, 0
2018-10-23 17:26:42 (7600750901598) STATS - 45.9, 0
2018-10-23 17:26:42 (7600750970501) STATS - 46.0, 0
2018-10-23 17:26:42 (7600751031103) STATS - 46.1, 0
2018-10-23 17:26:42 (7600751091906) STATS - 46.2, 0
2018-10-23 17:26:42 (7600751152208) STATS - 46.3, 0
2018-10-23 17:26:42 (7600751212011) STATS - 46.4, 0
2018-10-23 17:26:42 (7600751274513) STATS - 46.5, 0
2018-10-23 17:26:42 (7600751334416) STATS - 46.6, 0
2018-10-23 17:26:42 (7600751394318) STATS - 46.7, 0
2018-10-23 17:26:42 (7600751467721) STATS - 46.8, 0
2018-10-23 17:26:42 (7600751536224) STATS - 46.9, 0
2018-10-23 17:26:42 (7600751594927) STATS - 47.0, 0
2018-10-23 17:26:42 (7600751655029) STATS - 47.1, 0
2018-10-23 17:26:42 (7600751714532) STATS - 47.2, 0
2018-10-23 17:26:42 (7600751785334) STATS - 47.3, 0
2018-10-23 17:26:42 (7600751849237) STATS - 47.4, 0
2018-10-23 17:26:42 (7600751926740) STATS - 47.5, 0
2018-10-23 17:26:42 (7600751990443) STATS - 47.6, 0
2018-10-23 17:26:42 (7600752093547) STATS - 47.7, 0
2018-10-23 17:26:42 (7600752154850) STATS - 47.8, 0
2018-10-23 17:26:42 (7600752261754) STATS - 47.9, 0
2018-10-23 17:26:42 (7600752320557) STATS - 48.0, 0
2018-10-23 17:26:42 (7600752378659) STATS - 48.1, 0
2018-10-23 17:26:42 (7600752438062) STATS - 48.2, 0
2018-10-23 17:26:42 (7600752504964) STATS - 48.3, 0
2018-10-23 17:26:42 (7600752569267) STATS - 48.4, 0
2018-10-23 17:26:42 (7600752629470) STATS - 48.5, 0
2018-10-23 17:26:42 (7600752689172) STATS - 48.6, 0
2018-10-23 17:26:42 (7600752755075) STATS - 48.7, 0
2018-10-23 17:26:42 (7600752815777) STATS - 48.8, 0
2018-10-23 17:26:42 (7600752899081) STATS - 48.9, 0
2018-10-23 17:26:42 (7600752966384) STATS - 49.0, 0
2018-10-23 17:26:42 (7600753027786) STATS - 49.1, 0
2018-10-23 17:26:42 (7600753107989) STATS - 49.2, 0
2018-10-23 17:26:42 (7600753224694) STATS - 49.3, 0
2018-10-23 17:26:42 (7600753310398) STATS - 49.4, 0
2018-10-23 17:26:42 (7600753492505) STATS - 49.5, 0
2018-10-23 17:26:42 (7600760656803) STATS - 49.6, 0
2018-10-23 17:26:42 (7600760820210) STATS - 49.7, 0
2018-10-23 17:26:42 (7600760883213) STATS - 49.8, 0
2018-10-23 17:26:42 (7600760938815) STATS - 49.9, 0
2018-10-23 17:26:42 (7600760992317) STATS - 50.0, 0
2018-10-23 17:26:42 (7600761063720) STATS - 50.1, 0
2018-10-23 17:26:42 (7600761135323) STATS - 50.2, 0
2018-10-23 17:26:42 (7600761190426) STATS - 50.3, 0
2018-10-23 17:26:42 (7600761247328) STATS - 50.4, 0
2018-10-23 17:26:42 (7600761301130) STATS - 50.5, 0
2018-10-23 17:26:42 (7600761354032) STATS - 50.6, 0
2018-10-23 17:26:42 (7600761406735) STATS - 50.7, 0
2018-10-23 17:26:42 (7600761463437) STATS - 50.8, 0
2018-10-23 17:26:42 (7600761515639) STATS - 50.9, 0
2018-10-23 17:26:42 (7600761564041) STATS - 51.0, 0
2018-10-23 17:26:42 (7600761643044) STATS - 51.1, 0
2018-10-23 17:26:42 (7600761720448) STATS - 51.2, 0
2018-10-23 17:26:42 (7600761778150) STATS - 51.3, 0
2018-10-23 17:26:42 (7600761830452) STATS - 51.4, 0
2018-10-23 17:26:42 (7600761882354) STATS - 51.5, 0
2018-10-23 17:26:42 (7600761933157) STATS - 51.6, 0
2018-10-23 17:26:42 (7600761983959) STATS - 51.7, 0
2018-10-23 17:26:42 (7600762035061) STATS - 51.8, 0
2018-10-23 17:26:42 (7600762086763) STATS - 51.9, 0
2018-10-23 17:26:42 (7600762140265) STATS - 52.0, 0
2018-10-23 17:26:42 (7600762190567) STATS - 52.1, 0
2018-10-23 17:26:42 (7600762241569) STATS - 52.2, 0
2018-10-23 17:26:42 (7600762292071) STATS - 52.3, 0
2018-10-23 17:26:42 (7600762350774) STATS - 52.4, 0
2018-10-23 17:26:42 (7600762401976) STATS - 52.5, 0
2018-10-23 17:26:42 (7600762537782) STATS - 52.6, 0
2018-10-23 17:26:42 (7600762608485) STATS - 52.7, 0
2018-10-23 17:26:42 (7600762659087) STATS - 52.8, 0
2018-10-23 17:26:42 (7600762712289) STATS - 52.9, 0
2018-10-23 17:26:42 (7600762761791) STATS - 53.0, 0
2018-10-23 17:26:42 (7600762811493) STATS - 53.1, 0
2018-10-23 17:26:42 (7600762860595) STATS - 53.2, 0
2018-10-23 17:26:42 (7600762913497) STATS - 53.3, 0
2018-10-23 17:26:42 (7600762973300) STATS - 53.4, 0
2018-10-23 17:26:42 (7600763023102) STATS - 53.5, 0
2018-10-23 17:26:42 (7600763072304) STATS - 53.6, 0
2018-10-23 17:26:42 (7600763120906) STATS - 53.7, 0
2018-10-23 17:26:42 (7600763170808) STATS - 53.8, 0
2018-10-23 17:26:42 (7600763220110) STATS - 53.9, 0
2018-10-23 17:26:42 (7600763266512) STATS - 54.0, 0
2018-10-23 17:26:42 (7600763315214) STATS - 54.1, 0
2018-10-23 17:26:42 (7600763364516) STATS - 54.2, 0
2018-10-23 17:26:42 (7600763413318) STATS - 54.3, 0
2018-10-23 17:26:42 (7600763462420) STATS - 54.4, 0
2018-10-23 17:26:42 (7600763510622) STATS - 54.5, 0
2018-10-23 17:26:42 (7600770586516) STATS - 54.6, 0
2018-10-23 17:26:42 (7600770645119) STATS - 54.7, 0
2018-10-23 17:26:42 (7600770696621) STATS - 54.8, 0
2018-10-23 17:26:42 (7600770745823) STATS - 54.9, 0
2018-10-23 17:26:42 (7600770796625) STATS - 55.0, 0
2018-10-23 17:26:42 (7600770844627) STATS - 55.1, 0
2018-10-23 17:26:42 (7600770892829) STATS - 55.2, 0
2018-10-23 17:26:42 (7600770983933) STATS - 55.3, 0
2018-10-23 17:26:42 (7600771047236) STATS - 55.4, 0
2018-10-23 17:26:42 (7600771096538) STATS - 55.5, 0
2018-10-23 17:26:42 (7600771144740) STATS - 55.6, 0
2018-10-23 17:26:42 (7600771202142) STATS - 55.7, 0
2018-10-23 17:26:42 (7600771251944) STATS - 55.8, 0
2018-10-23 17:26:42 (7600771300346) STATS - 55.9, 0
2018-10-23 17:26:42 (7600771376649) STATS - 56.0, 0
2018-10-23 17:26:42 (7600771429052) STATS - 56.1, 0
2018-10-23 17:26:42 (7600771496254) STATS - 56.2, 0
2018-10-23 17:26:42 (7600771546656) STATS - 56.3, 0
2018-10-23 17:26:42 (7600771621360) STATS - 56.4, 0
2018-10-23 17:26:42 (7600771675362) STATS - 56.5, 0
2018-10-23 17:26:42 (7600771723064) STATS - 56.6, 0
2018-10-23 17:26:42 (7600771769566) STATS - 56.7, 0
2018-10-23 17:26:42 (7600771816368) STATS - 56.8, 0
2018-10-23 17:26:42 (7600771863970) STATS - 56.9, 0
2018-10-23 17:26:42 (7600771908771) STATS - 57.0, 0
2018-10-23 17:26:42 (7600772033577) STATS - 57.1, 0
2018-10-23 17:26:42 (7600772092379) STATS - 57.2, 0
2018-10-23 17:26:42 (7600772141681) STATS - 57.3, 0
2018-10-23 17:26:42 (7600772188383) STATS - 57.4, 0
2018-10-23 17:26:42 (7600772233985) STATS - 57.5, 0
2018-10-23 17:26:42 (7600772278787) STATS - 57.6, 0
2018-10-23 17:26:42 (7600772487696) STATS - 57.7, 0
2018-10-23 17:26:42 (7600772535498) STATS - 57.8, 0
2018-10-23 17:26:42 (7600772581299) STATS - 57.9, 0
2018-10-23 17:26:42 (7600772624301) STATS - 58.0, 0
2018-10-23 17:26:42 (7600772669403) STATS - 58.1, 0
2018-10-23 17:26:42 (7600772716805) STATS - 58.2, 0
2018-10-23 17:26:42 (7600772762907) STATS - 58.3, 0
2018-10-23 17:26:42 (7600772808009) STATS - 58.4, 0
2018-10-23 17:26:42 (7600772853211) STATS - 58.5, 0
2018-10-23 17:26:42 (7600772942114) STATS - 58.6, 0
2018-10-23 17:26:42 (7600772994217) STATS - 58.7, 0
2018-10-23 17:26:42 (7600773039819) STATS - 58.8, 0
2018-10-23 17:26:42 (7600773084820) STATS - 58.9, 0
2018-10-23 17:26:42 (7600773127022) STATS - 59.0, 0
2018-10-23 17:26:42 (7600773177924) STATS - 59.1, 0
2018-10-23 17:26:42 (7600773221926) STATS - 59.2, 0
2018-10-23 17:26:42 (7600773271428) STATS - 59.3, 0
2018-10-23 17:26:42 (7600773316430) STATS - 59.4, 0
2018-10-23 17:26:42 (7600773363932) STATS - 59.5, 0
2018-10-23 17:26:42 (7600773408334) STATS - 59.6, 0
2018-10-23 17:26:42 (7600773453136) STATS - 59.7, 0
2018-10-23 17:26:42 (7600780322321) STATS - 59.8, 0
2018-10-23 17:26:42 (7600780421526) STATS - 59.9, 0
2018-10-23 17:26:42 (7600780467227) STATS - 60.0, 0
2018-10-23 17:26:42 (7600780509629) STATS - 60.1, 0
2018-10-23 17:26:42 (7600780550531) STATS - 60.2, 0
2018-10-23 17:26:42 (7600780632234) STATS - 60.3, 0
2018-10-23 17:26:42 (7600780682536) STATS - 60.4, 0
2018-10-23 17:26:42 (7600780724738) STATS - 60.5, 0
2018-10-23 17:26:42 (7600780769240) STATS - 60.6, 0
2018-10-23 17:26:42 (7600780811542) STATS - 60.7, 0
2018-10-23 17:26:42 (7600780852443) STATS - 60.8, 0
2018-10-23 17:26:42 (7600780893245) STATS - 60.9, 0
2018-10-23 17:26:42 (7600780931747) STATS - 61.0, 0
2018-10-23 17:26:42 (7600780975749) STATS - 61.1, 0
2018-10-23 17:26:42 (7600781017150) STATS - 61.2, 0
2018-10-23 17:26:42 (7600781068852) STATS - 61.3, 0
2018-10-23 17:26:42 (7600781123155) STATS - 61.4, 0
2018-10-23 17:26:42 (7600781164156) STATS - 61.5, 0
2018-10-23 17:26:42 (7600781206658) STATS - 61.6, 0
2018-10-23 17:26:42 (7600781247760) STATS - 61.7, 0
2018-10-23 17:26:42 (7600781288362) STATS - 61.8, 0
2018-10-23 17:26:42 (7600781333063) STATS - 61.9, 0
2018-10-23 17:26:42 (7600781375265) STATS - 62.0, 0
2018-10-23 17:26:42 (7600781426967) STATS - 62.1, 0
2018-10-23 17:26:42 (7600781468269) STATS - 62.2, 0
2018-10-23 17:26:42 (7600781521271) STATS - 62.3, 0
2018-10-23 17:26:42 (7600781602175) STATS - 62.4, 0
2018-10-23 17:26:42 (7600781651277) STATS - 62.5, 0
2018-10-23 17:26:42 (7600781694979) STATS - 62.6, 0
2018-10-23 17:26:42 (7600781736780) STATS - 62.7, 0
2018-10-23 17:26:42 (7600781778082) STATS - 62.8, 0
2018-10-23 17:26:42 (7600781823584) STATS - 62.9, 0
2018-10-23 17:26:42 (7600781864086) STATS - 63.0, 0
2018-10-23 17:26:42 (7600781905687) STATS - 63.1, 0
2018-10-23 17:26:42 (7600781966490) STATS - 63.2, 0
2018-10-23 17:26:42 (7600782013192) STATS - 63.3, 0
2018-10-23 17:26:42 (7600782054793) STATS - 63.4, 0
2018-10-23 17:26:42 (7600782095095) STATS - 63.5, 0
2018-10-23 17:26:42 (7600782134997) STATS - 63.6, 0
2018-10-23 17:26:42 (7600782180999) STATS - 63.7, 0
2018-10-23 17:26:42 (7600782224101) STATS - 63.8, 0
2018-10-23 17:26:42 (7600782267202) STATS - 63.9, 0
2018-10-23 17:26:42 (7600782308104) STATS - 64.0, 0
2018-10-23 17:26:42 (7600782349506) STATS - 64.1, 0
2018-10-23 17:26:42 (7600782390107) STATS - 64.2, 0
2018-10-23 17:26:42 (7600782432509) STATS - 64.3, 0
2018-10-23 17:26:42 (7600782479711) STATS - 64.4, 0
2018-10-23 17:26:42 (7600782530313) STATS - 64.5, 0
2018-10-23 17:26:42 (7600782570115) STATS - 64.6, 0
2018-10-23 17:26:42 (7600782609917) STATS - 64.7, 0
2018-10-23 17:26:42 (7600782649118) STATS - 64.8, 0
2018-10-23 17:26:42 (7600782688020) STATS - 64.9, 0
2018-10-23 17:26:42 (7600782724821) STATS - 65.0, 0
2018-10-23 17:26:42 (7600782767323) STATS - 65.1, 0
2018-10-23 17:26:42 (7600782806925) STATS - 65.2, 0
2018-10-23 17:26:42 (7600782846026) STATS - 65.3, 0
2018-10-23 17:26:42 (7600782885428) STATS - 65.4, 0
2018-10-23 17:26:42 (7600782924930) STATS - 65.5, 0
2018-10-23 17:26:42 (7600782976332) STATS - 65.6, 0
2018-10-23 17:26:42 (7600783017134) STATS - 65.7, 0
2018-10-23 17:26:42 (7600783120238) STATS - 65.8, 0
2018-10-23 17:26:42 (7600783162540) STATS - 65.9, 0
2018-10-23 17:26:42 (7600783201241) STATS - 66.0, 0
2018-10-23 17:26:42 (7600790245334) STATS - 66.1, 0
2018-10-23 17:26:42 (7600790704753) STATS - 66.2, 0
2018-10-23 17:26:42 (7600790757055) STATS - 66.3, 0
2018-10-23 17:26:42 (7600790808658) STATS - 66.4, 0
2018-10-23 17:26:42 (7600790847259) STATS - 66.5, 0
2018-10-23 17:26:42 (7600790883861) STATS - 66.6, 0
2018-10-23 17:26:42 (7600790950163) STATS - 66.7, 0
2018-10-23 17:26:42 (7600790990865) STATS - 66.8, 0
2018-10-23 17:26:42 (7600791026867) STATS - 66.9, 0
2018-10-23 17:26:42 (7600791072569) STATS - 67.0, 0
2018-10-23 17:26:42 (7600791111370) STATS - 67.1, 0
2018-10-23 17:26:42 (7600791147172) STATS - 67.2, 0
2018-10-23 17:26:42 (7600791185473) STATS - 67.3, 0
2018-10-23 17:26:42 (7600791254276) STATS - 67.4, 0
2018-10-23 17:26:42 (7600791296178) STATS - 67.5, 0
2018-10-23 17:26:42 (7600791332679) STATS - 67.6, 0
2018-10-23 17:26:42 (7600791367881) STATS - 67.7, 0
2018-10-23 17:26:42 (7600791403282) STATS - 67.8, 0
2018-10-23 17:26:42 (7600791437984) STATS - 67.9, 0
2018-10-23 17:26:42 (7600791471885) STATS - 68.0, 0
2018-10-23 17:26:42 (7600791506787) STATS - 68.1, 0
2018-10-23 17:26:42 (7600791541288) STATS - 68.2, 0
2018-10-23 17:26:42 (7600791576190) STATS - 68.3, 0
2018-10-23 17:26:42 (7600791610691) STATS - 68.4, 0
2018-10-23 17:26:42 (7600791645692) STATS - 68.5, 0
2018-10-23 17:26:42 (7600791680394) STATS - 68.6, 0
2018-10-23 17:26:42 (7600791714995) STATS - 68.7, 0
2018-10-23 17:26:42 (7600791752397) STATS - 68.8, 0
2018-10-23 17:26:42 (7600791787698) STATS - 68.9, 0
2018-10-23 17:26:42 (7600791821700) STATS - 69.0, 0
2018-10-23 17:26:42 (7600791856801) STATS - 69.1, 0
2018-10-23 17:26:42 (7600791893203) STATS - 69.2, 0
2018-10-23 17:26:42 (7600791928504) STATS - 69.3, 0
2018-10-23 17:26:42 (7600791962906) STATS - 69.4, 0
2018-10-23 17:26:42 (7600791997407) STATS - 69.5, 0
2018-10-23 17:26:42 (7600792048909) STATS - 69.6, 0
2018-10-23 17:26:42 (7600792086911) STATS - 69.7, 0
2018-10-23 17:26:42 (7600792122712) STATS - 69.8, 0
2018-10-23 17:26:42 (7600792158314) STATS - 69.9, 0
2018-10-23 17:26:42 (7600792194315) STATS - 70.0, 0
2018-10-23 17:26:42 (7600792232617) STATS - 70.1, 0
2018-10-23 17:26:42 (7600792268418) STATS - 70.2, 0
2018-10-23 17:26:42 (7600792304520) STATS - 70.3, 0
2018-10-23 17:26:42 (7600792339521) STATS - 70.4, 0
2018-10-23 17:26:42 (7600792373823) STATS - 70.5, 0
2018-10-23 17:26:42 (7600792408224) STATS - 70.6, 0
2018-10-23 17:26:42 (7600792442726) STATS - 70.7, 0
2018-10-23 17:26:42 (7600792477027) STATS - 70.8, 0
2018-10-23 17:26:42 (7600792511028) STATS - 70.9, 0
2018-10-23 17:26:42 (7600792545330) STATS - 71.0, 0
2018-10-23 17:26:42 (7600792579931) STATS - 71.1, 0
2018-10-23 17:26:42 (7600792614633) STATS - 71.2, 0
2018-10-23 17:26:42 (7600792649534) STATS - 71.3, 0
2018-10-23 17:26:42 (7600792685036) STATS - 71.4, 0
2018-10-23 17:26:42 (7600792729737) STATS - 71.5, 0
2018-10-23 17:26:42 (7600792769339) STATS - 71.6, 2
2018-10-23 17:26:42 (7600792804241) STATS - 71.7, 0
2018-10-23 17:26:42 (7600792838142) STATS - 71.8, 0
2018-10-23 17:26:42 (7600792871743) STATS - 71.9, 0
2018-10-23 17:26:42 (7600792904945) STATS - 72.0, 0
2018-10-23 17:26:42 (7600792939446) STATS - 72.1, 0
2018-10-23 17:26:42 (7600792972948) STATS - 72.2, 0
2018-10-23 17:26:42 (7600793006549) STATS - 72.3, 0
2018-10-23 17:26:42 (7600793040650) STATS - 72.4, 0
2018-10-23 17:26:42 (7600793073652) STATS - 72.5, 0
2018-10-23 17:26:42 (7600793107553) STATS - 72.6, 0
2018-10-23 17:26:42 (7600800180147) STATS - 72.7, 0
2018-10-23 17:26:42 (7600800235750) STATS - 72.8, 0
2018-10-23 17:26:42 (7600800273851) STATS - 72.9, 0
2018-10-23 17:26:42 (7600800307853) STATS - 73.0, 0
2018-10-23 17:26:42 (7600800342754) STATS - 73.1, 0
2018-10-23 17:26:42 (7600800376356) STATS - 73.2, 0
2018-10-23 17:26:42 (7600800410257) STATS - 73.3, 0
2018-10-23 17:26:42 (7600800443058) STATS - 73.4, 0
