2018-10-23 17:31:23 (7881608973110) INFO  - START: Middleware listening on address 10.0.0.7:8888.
2018-10-23 17:32:48 (7966507474648) STATS -  5.00, 5184, 35, 7.468145, 2.617470, 10.166182, 10.166182, 0.000000, 0.000000, 25922, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:48 (7966817419458) STATS - 10.00, 5989, 35, 6.357506, 2.403442, 8.820345, 8.820345, 0.000000, 0.000000, 29945, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:49 (7966977084606) STATS - 15.00, 6141, 34, 6.016595, 2.249155, 8.327234, 8.327234, 0.000000, 0.000000, 30705, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:49 (7967132378074) STATS - 20.00, 5968, 35, 6.430822, 2.412974, 8.895898, 8.895898, 0.000000, 0.000000, 29842, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:49 (7967271053661) STATS - 25.00, 5868, 35, 6.520754, 2.471272, 9.057365, 9.057365, 0.000000, 0.000000, 29342, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:49 (7967398888203) STATS - 30.00, 5853, 35, 6.557736, 2.491519, 9.108990, 9.108990, 0.000000, 0.000000, 29266, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:49 (7967525285887) STATS - 35.00, 5859, 35, 6.553137, 2.461558, 9.076384, 9.076384, 0.000000, 0.000000, 29297, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:49 (7967643223223) STATS - 40.00, 5878, 35, 6.498059, 2.439952, 9.014154, 9.014154, 0.000000, 0.000000, 29391, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:49 (7967752563807) STATS - 45.00, 5762, 35, 6.628248, 2.528236, 9.212504, 9.212504, 0.000000, 0.000000, 28810, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:49 (7967856077852) STATS - 50.00, 5845, 35, 6.625132, 2.465567, 9.157576, 9.157576, 0.000000, 0.000000, 29227, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:49 (7967945538820) STATS - 55.00, 5920, 35, 6.433928, 2.411252, 8.912598, 8.912598, 0.000000, 0.000000, 29604, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:50 (7968025329292) STATS - 60.00, 5816, 35, 6.552517, 2.478062, 9.098430, 9.098430, 0.000000, 0.000000, 29084, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:50 (7968102167043) STATS - 65.00, 5924, 35, 6.344968, 2.431740, 8.833629, 8.833629, 0.000000, 0.000000, 29623, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:50 (7968161610580) STATS - 70.00, 5887, 35, 6.399795, 2.436511, 8.893846, 8.893846, 0.000000, 0.000000, 29438, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:50 (7968171176173) STATS - 70.00, 41, 15, 3.490912, 2.384446, 5.907267, 5.907267, 0.000000, 0.000000, 208, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:50 (7968759375693) STATS - Interval, Responses
2018-10-23 17:32:50 (7968901960540) STATS - 34.1, 6
2018-10-23 17:32:50 (7968902031443) STATS - 34.2, 16
2018-10-23 17:32:50 (7968907098350) STATS - 34.3, 10
2018-10-23 17:32:50 (7968907175353) STATS - 34.4, 16
2018-10-23 17:32:50 (7968907252157) STATS - 34.5, 0
2018-10-23 17:32:50 (7968907322759) STATS - 34.6, 7
2018-10-23 17:32:50 (7968907394262) STATS - 34.7, 15
2018-10-23 17:32:50 (7968907464665) STATS - 34.8, 11
2018-10-23 17:32:50 (7968907532668) STATS - 34.9, 24
2018-10-23 17:32:50 (7968907601671) STATS - 35.0, 11
2018-10-23 17:32:50 (7968907681774) STATS - 35.1, 10
2018-10-23 17:32:50 (7968907748777) STATS - 35.2, 9
2018-10-23 17:32:50 (7968907815880) STATS - 35.3, 3
2018-10-23 17:32:50 (7968907901183) STATS - 35.4, 5
2018-10-23 17:32:50 (7968907978186) STATS - 35.5, 4
2018-10-23 17:32:50 (7968908063190) STATS - 35.6, 4
2018-10-23 17:32:50 (7968908134793) STATS - 35.7, 7
2018-10-23 17:32:50 (7968908205796) STATS - 35.8, 4
2018-10-23 17:32:50 (7968908274999) STATS - 35.9, 2
2018-10-23 17:32:50 (7968908340801) STATS - 36.0, 4
2018-10-23 17:32:50 (7968908764319) STATS - 36.1, 0
2018-10-23 17:32:50 (7968908842622) STATS - 36.2, 2
2018-10-23 17:32:50 (7968908915825) STATS - 36.3, 1
2018-10-23 17:32:50 (7968908986528) STATS - 36.4, 1
2018-10-23 17:32:50 (7968909129734) STATS - 36.5, 3
2018-10-23 17:32:50 (7968909207937) STATS - 36.6, 3
2018-10-23 17:32:50 (7968909324542) STATS - 36.7, 1
2018-10-23 17:32:50 (7968909529950) STATS - 36.8, 2
2018-10-23 17:32:50 (7968909606853) STATS - 36.9, 1
2018-10-23 17:32:50 (7968909671156) STATS - 37.0, 1
2018-10-23 17:32:50 (7968909737058) STATS - 37.1, 2
2018-10-23 17:32:50 (7968909802061) STATS - 37.2, 0
2018-10-23 17:32:50 (7968909867864) STATS - 37.3, 0
2018-10-23 17:32:50 (7968909932967) STATS - 37.4, 2
2018-10-23 17:32:50 (7968916966055) STATS - 37.5, 1
2018-10-23 17:32:50 (7968917110161) STATS - 37.6, 2
2018-10-23 17:32:50 (7968917183364) STATS - 37.7, 3
2018-10-23 17:32:50 (7968917248267) STATS - 37.8, 2
2018-10-23 17:32:50 (7968917314869) STATS - 37.9, 4
2018-10-23 17:32:50 (7968917374672) STATS - 38.0, 3
2018-10-23 17:32:50 (7968917435774) STATS - 38.1, 1
2018-10-23 17:32:50 (7968917496877) STATS - 38.2, 6
2018-10-23 17:32:50 (7968917561479) STATS - 38.3, 15
2018-10-23 17:32:50 (7968917627382) STATS - 38.4, 10
2018-10-23 17:32:50 (7968917699185) STATS - 38.5, 6
2018-10-23 17:32:50 (7968917756487) STATS - 38.6, 3
2018-10-23 17:32:50 (7968917813990) STATS - 38.7, 3
2018-10-23 17:32:50 (7968917913294) STATS - 38.8, 5
2018-10-23 17:32:50 (7968917978896) STATS - 38.9, 1
2018-10-23 17:32:50 (7968918037399) STATS - 39.0, 5
2018-10-23 17:32:50 (7968918097101) STATS - 39.1, 2
2018-10-23 17:32:50 (7968918157304) STATS - 39.2, 4
2018-10-23 17:32:50 (7968918217306) STATS - 39.3, 3
2018-10-23 17:32:50 (7968918289809) STATS - 39.4, 8
2018-10-23 17:32:50 (7968918361012) STATS - 39.5, 6
2018-10-23 17:32:50 (7968918422815) STATS - 39.6, 3
2018-10-23 17:32:50 (7968918483117) STATS - 39.7, 1
2018-10-23 17:32:50 (7968918547220) STATS - 39.8, 11
2018-10-23 17:32:50 (7968918609322) STATS - 39.9, 8
2018-10-23 17:32:50 (7968918682725) STATS - 40.0, 8
2018-10-23 17:32:50 (7968918741628) STATS - 40.1, 8
2018-10-23 17:32:50 (7968918810531) STATS - 40.2, 9
2018-10-23 17:32:50 (7968918870533) STATS - 40.3, 14
2018-10-23 17:32:50 (7968918930435) STATS - 40.4, 10
2018-10-23 17:32:50 (7968919002738) STATS - 40.5, 14
2018-10-23 17:32:50 (7968919066441) STATS - 40.6, 4
2018-10-23 17:32:50 (7968919129144) STATS - 40.7, 2
2018-10-23 17:32:50 (7968919189946) STATS - 40.8, 3
2018-10-23 17:32:50 (7968919250649) STATS - 40.9, 2
2018-10-23 17:32:50 (7968919321452) STATS - 41.0, 1
2018-10-23 17:32:50 (7968919436356) STATS - 41.1, 8
2018-10-23 17:32:50 (7968919519160) STATS - 41.2, 9
2018-10-23 17:32:50 (7968919586462) STATS - 41.3, 6
2018-10-23 17:32:50 (7968919646565) STATS - 41.4, 6
2018-10-23 17:32:50 (7968919704967) STATS - 41.5, 9
2018-10-23 17:32:50 (7968919763470) STATS - 41.6, 13
2018-10-23 17:32:50 (7968926791358) STATS - 41.7, 5
2018-10-23 17:32:50 (7968926905563) STATS - 41.8, 4
2018-10-23 17:32:50 (7968927038668) STATS - 41.9, 9
2018-10-23 17:32:50 (7968927098570) STATS - 42.0, 7
2018-10-23 17:32:50 (7968927154173) STATS - 42.1, 8
2018-10-23 17:32:50 (7968927220575) STATS - 42.2, 3
2018-10-23 17:32:50 (7968927275978) STATS - 42.3, 1
2018-10-23 17:32:50 (7968927330480) STATS - 42.4, 3
2018-10-23 17:32:50 (7968927398883) STATS - 42.5, 5
2018-10-23 17:32:50 (7968927454585) STATS - 42.6, 0
2018-10-23 17:32:50 (7968927510087) STATS - 42.7, 0
2018-10-23 17:32:50 (7968927565490) STATS - 42.8, 0
2018-10-23 17:32:50 (7968927691695) STATS - 42.9, 0
2018-10-23 17:32:50 (7968927755397) STATS - 43.0, 1
2018-10-23 17:32:50 (7968927819000) STATS - 43.1, 0
2018-10-23 17:32:50 (7968927884903) STATS - 43.2, 0
2018-10-23 17:32:50 (7968927942305) STATS - 43.3, 2
2018-10-23 17:32:50 (7968927999307) STATS - 43.4, 0
2018-10-23 17:32:50 (7968928090011) STATS - 43.5, 1
2018-10-23 17:32:50 (7968928959547) STATS - 43.6, 1
2018-10-23 17:32:50 (7968929060151) STATS - 43.7, 3
2018-10-23 17:32:50 (7968929120553) STATS - 43.8, 0
2018-10-23 17:32:50 (7968929176956) STATS - 43.9, 2
2018-10-23 17:32:50 (7968929233658) STATS - 44.0, 3
2018-10-23 17:32:50 (7968929289260) STATS - 44.1, 3
2018-10-23 17:32:50 (7968929343262) STATS - 44.2, 1
2018-10-23 17:32:50 (7968929397965) STATS - 44.3, 2
2018-10-23 17:32:50 (7968929452667) STATS - 44.4, 1
2018-10-23 17:32:50 (7968929527070) STATS - 44.5, 0
2018-10-23 17:32:50 (7968929581272) STATS - 44.6, 0
2018-10-23 17:32:50 (7968929633874) STATS - 44.7, 1
2018-10-23 17:32:50 (7968929686677) STATS - 44.8, 4
2018-10-23 17:32:50 (7968929739279) STATS - 44.9, 9
2018-10-23 17:32:50 (7968929789281) STATS - 45.0, 5
2018-10-23 17:32:50 (7968929845883) STATS - 45.1, 1
2018-10-23 17:32:50 (7968929899485) STATS - 45.2, 6
2018-10-23 17:32:50 (7968929951387) STATS - 45.3, 5
2018-10-23 17:32:50 (7968930003790) STATS - 45.4, 3
2018-10-23 17:32:50 (7968930056092) STATS - 45.5, 1
2018-10-23 17:32:50 (7968930109094) STATS - 45.6, 1
2018-10-23 17:32:50 (7968930161996) STATS - 45.7, 4
2018-10-23 17:32:50 (7968930214998) STATS - 45.8, 0
2018-10-23 17:32:50 (7968930272001) STATS - 45.9, 1
2018-10-23 17:32:50 (7968930323103) STATS - 46.0, 9
2018-10-23 17:32:50 (7968936686164) STATS - 46.1, 10
2018-10-23 17:32:50 (7968936772267) STATS - 46.2, 2
2018-10-23 17:32:50 (7968936829769) STATS - 46.3, 3
2018-10-23 17:32:50 (7968936882272) STATS - 46.4, 1
2018-10-23 17:32:50 (7968936933574) STATS - 46.5, 5
2018-10-23 17:32:50 (7968936983676) STATS - 46.6, 0
2018-10-23 17:32:50 (7968937033278) STATS - 46.7, 0
2018-10-23 17:32:50 (7968937088480) STATS - 46.8, 8
2018-10-23 17:32:50 (7968937144882) STATS - 46.9, 6
2018-10-23 17:32:50 (7968937207185) STATS - 47.0, 1
2018-10-23 17:32:50 (7968937259187) STATS - 47.1, 4
2018-10-23 17:32:50 (7968937363391) STATS - 47.2, 1
2018-10-23 17:32:50 (7968937421594) STATS - 47.3, 2
2018-10-23 17:32:50 (7968937478296) STATS - 47.4, 2
2018-10-23 17:32:50 (7968937541999) STATS - 47.5, 0
2018-10-23 17:32:50 (7968937600601) STATS - 47.6, 0
2018-10-23 17:32:50 (7968937654003) STATS - 47.7, 1
2018-10-23 17:32:50 (7968937706905) STATS - 47.8, 1
2018-10-23 17:32:50 (7968937771208) STATS - 47.9, 0
2018-10-23 17:32:50 (7968937829310) STATS - 48.0, 0
2018-10-23 17:32:50 (7968937879913) STATS - 48.1, 0
2018-10-23 17:32:50 (7968937930515) STATS - 48.2, 0
2018-10-23 17:32:50 (7968938015818) STATS - 48.3, 0
2018-10-23 17:32:50 (7968938085321) STATS - 48.4, 0
2018-10-23 17:32:50 (7968938139023) STATS - 48.5, 0
2018-10-23 17:32:50 (7968938191325) STATS - 48.6, 0
2018-10-23 17:32:50 (7968938243727) STATS - 48.7, 0
2018-10-23 17:32:50 (7968938296130) STATS - 48.8, 0
2018-10-23 17:32:50 (7968938349032) STATS - 48.9, 1
2018-10-23 17:32:50 (7968938398934) STATS - 49.0, 0
2018-10-23 17:32:50 (7968938453936) STATS - 49.1, 0
2018-10-23 17:32:50 (7968938522839) STATS - 49.2, 2
2018-10-23 17:32:50 (7968938593542) STATS - 49.3, 0
2018-10-23 17:32:50 (7968938674045) STATS - 49.4, 0
2018-10-23 17:32:50 (7968938837652) STATS - 49.5, 0
2018-10-23 17:32:50 (7968938993958) STATS - 49.6, 0
2018-10-23 17:32:50 (7968939070261) STATS - 49.7, 0
2018-10-23 17:32:50 (7968939126964) STATS - 49.8, 0
2018-10-23 17:32:50 (7968939218667) STATS - 49.9, 0
2018-10-23 17:32:50 (7968939272170) STATS - 50.0, 0
2018-10-23 17:32:50 (7968939341772) STATS - 50.1, 0
2018-10-23 17:32:50 (7968939397275) STATS - 50.2, 0
2018-10-23 17:32:50 (7968939465078) STATS - 50.3, 2
2018-10-23 17:32:50 (7968939517880) STATS - 50.4, 2
2018-10-23 17:32:50 (7968939568082) STATS - 50.5, 2
2018-10-23 17:32:50 (7968946562469) STATS - 50.6, 0
2018-10-23 17:32:50 (7968946697274) STATS - 50.7, 3
2018-10-23 17:32:50 (7968946753076) STATS - 50.8, 1
2018-10-23 17:32:50 (7968946798478) STATS - 50.9, 5
2018-10-23 17:32:50 (7968946838980) STATS - 51.0, 5
2018-10-23 17:32:50 (7968946966085) STATS - 51.1, 0
2018-10-23 17:32:50 (7968947046888) STATS - 51.2, 1
2018-10-23 17:32:50 (7968947097991) STATS - 51.3, 4
2018-10-23 17:32:50 (7968947141392) STATS - 51.4, 7
2018-10-23 17:32:50 (7968947183594) STATS - 51.5, 1
2018-10-23 17:32:50 (7968947247397) STATS - 51.6, 1
2018-10-23 17:32:50 (7968947295399) STATS - 51.7, 1
2018-10-23 17:32:50 (7968947337600) STATS - 51.8, 4
2018-10-23 17:32:50 (7968947379102) STATS - 51.9, 9
2018-10-23 17:32:50 (7968947418104) STATS - 52.0, 4
2018-10-23 17:32:50 (7968947459005) STATS - 52.1, 6
2018-10-23 17:32:50 (7968947499607) STATS - 52.2, 3
2018-10-23 17:32:50 (7968947540309) STATS - 52.3, 4
2018-10-23 17:32:50 (7968947580510) STATS - 52.4, 3
2018-10-23 17:32:50 (7968947621612) STATS - 52.5, 1
2018-10-23 17:32:50 (7968947678614) STATS - 52.6, 2
2018-10-23 17:32:50 (7968947718016) STATS - 52.7, 6
2018-10-23 17:32:50 (7968947759018) STATS - 52.8, 2
2018-10-23 17:32:50 (7968947798619) STATS - 52.9, 0
2018-10-23 17:32:50 (7968947835121) STATS - 53.0, 1
2018-10-23 17:32:50 (7968947873422) STATS - 53.1, 0
2018-10-23 17:32:50 (7968947925624) STATS - 53.2, 4
2018-10-23 17:32:50 (7968947981527) STATS - 53.3, 5
2018-10-23 17:32:50 (7968948047029) STATS - 53.4, 3
2018-10-23 17:32:50 (7968948091931) STATS - 53.5, 2
2018-10-23 17:32:50 (7968948133633) STATS - 53.6, 1
2018-10-23 17:32:50 (7968948175235) STATS - 53.7, 0
2018-10-23 17:32:50 (7968948217236) STATS - 53.8, 0
2018-10-23 17:32:50 (7968948258638) STATS - 53.9, 0
2018-10-23 17:32:50 (7968948298040) STATS - 54.0, 0
2018-10-23 17:32:50 (7968948343242) STATS - 54.1, 0
2018-10-23 17:32:50 (7968948385043) STATS - 54.2, 0
2018-10-23 17:32:50 (7968948426745) STATS - 54.3, 0
2018-10-23 17:32:50 (7968948468247) STATS - 54.4, 0
2018-10-23 17:32:50 (7968948509148) STATS - 54.5, 0
2018-10-23 17:32:50 (7968948550050) STATS - 54.6, 0
2018-10-23 17:32:50 (7968948590952) STATS - 54.7, 0
2018-10-23 17:32:50 (7968948631953) STATS - 54.8, 2
2018-10-23 17:32:50 (7968948673455) STATS - 54.9, 0
2018-10-23 17:32:50 (7968948712157) STATS - 55.0, 5
2018-10-23 17:32:50 (7968948752758) STATS - 55.1, 5
2018-10-23 17:32:50 (7968948793960) STATS - 55.2, 4
2018-10-23 17:32:50 (7968948835862) STATS - 55.3, 3
2018-10-23 17:32:50 (7968948877263) STATS - 55.4, 7
2018-10-23 17:32:50 (7968948918165) STATS - 55.5, 2
2018-10-23 17:32:50 (7968948958267) STATS - 55.6, 2
2018-10-23 17:32:50 (7968948998668) STATS - 55.7, 2
2018-10-23 17:32:50 (7968949039970) STATS - 55.8, 1
2018-10-23 17:32:50 (7968949116273) STATS - 55.9, 2
2018-10-23 17:32:50 (7968949171476) STATS - 56.0, 7
2018-10-23 17:32:50 (7968949215577) STATS - 56.1, 3
2018-10-23 17:32:50 (7968949256579) STATS - 56.2, 2
2018-10-23 17:32:50 (7968949301281) STATS - 56.3, 1
2018-10-23 17:32:50 (7968949366984) STATS - 56.4, 1
2018-10-23 17:32:50 (7968949413885) STATS - 56.5, 2
2018-10-23 17:32:50 (7968949454487) STATS - 56.6, 1
2018-10-23 17:32:50 (7968956412772) STATS - 56.7, 0
2018-10-23 17:32:50 (7968956568279) STATS - 56.8, 0
2018-10-23 17:32:50 (7968956614381) STATS - 56.9, 0
2018-10-23 17:32:50 (7968956651882) STATS - 57.0, 0
2018-10-23 17:32:50 (7968956719885) STATS - 57.1, 0
2018-10-23 17:32:50 (7968956766087) STATS - 57.2, 0
2018-10-23 17:32:50 (7968956808989) STATS - 57.3, 0
2018-10-23 17:32:50 (7968956848590) STATS - 57.4, 0
2018-10-23 17:32:50 (7968956886492) STATS - 57.5, 0
2018-10-23 17:32:50 (7968956960995) STATS - 57.6, 0
2018-10-23 17:32:50 (7968957001497) STATS - 57.7, 0
2018-10-23 17:32:50 (7968957039698) STATS - 57.8, 0
2018-10-23 17:32:50 (7968957077400) STATS - 57.9, 0
2018-10-23 17:32:50 (7968957124802) STATS - 58.0, 0
2018-10-23 17:32:50 (7968957161003) STATS - 58.1, 0
2018-10-23 17:32:50 (7968957196705) STATS - 58.2, 0
2018-10-23 17:32:50 (7968957233306) STATS - 58.3, 0
2018-10-23 17:32:50 (7968957269808) STATS - 58.4, 0
2018-10-23 17:32:50 (7968957306209) STATS - 58.5, 0
2018-10-23 17:32:50 (7968957353811) STATS - 58.6, 0
2018-10-23 17:32:50 (7968957391413) STATS - 58.7, 0
2018-10-23 17:32:50 (7968957428614) STATS - 58.8, 0
2018-10-23 17:32:50 (7968957466116) STATS - 58.9, 0
2018-10-23 17:32:50 (7968957501117) STATS - 59.0, 0
2018-10-23 17:32:50 (7968957538619) STATS - 59.1, 0
2018-10-23 17:32:50 (7968957575820) STATS - 59.2, 0
2018-10-23 17:32:50 (7968957638423) STATS - 59.3, 0
2018-10-23 17:32:50 (7968957704425) STATS - 59.4, 0
2018-10-23 17:32:50 (7968957742727) STATS - 59.5, 0
2018-10-23 17:32:50 (7968957783729) STATS - 59.6, 0
2018-10-23 17:32:50 (7968957821330) STATS - 59.7, 1
2018-10-23 17:32:50 (7968957859232) STATS - 59.8, 4
2018-10-23 17:32:50 (7968957896933) STATS - 59.9, 1
2018-10-23 17:32:50 (7968957933435) STATS - 60.0, 1
2018-10-23 17:32:50 (7968957973136) STATS - 60.1, 1
2018-10-23 17:32:50 (7968958013638) STATS - 60.2, 1
2018-10-23 17:32:50 (7968958094841) STATS - 60.3, 0
2018-10-23 17:32:50 (7968958138143) STATS - 60.4, 1
2018-10-23 17:32:50 (7968958175745) STATS - 60.5, 0
2018-10-23 17:32:50 (7968958213146) STATS - 60.6, 0
2018-10-23 17:32:50 (7968958252848) STATS - 60.7, 0
2018-10-23 17:32:50 (7968958293050) STATS - 60.8, 0
2018-10-23 17:32:50 (7968958330851) STATS - 60.9, 0
2018-10-23 17:32:50 (7968958366353) STATS - 61.0, 0
2018-10-23 17:32:50 (7968958420155) STATS - 61.1, 0
2018-10-23 17:32:50 (7968958463657) STATS - 61.2, 0
2018-10-23 17:32:50 (7968958503758) STATS - 61.3, 0
2018-10-23 17:32:50 (7968958541460) STATS - 61.4, 0
2018-10-23 17:32:50 (7968958581161) STATS - 61.5, 0
2018-10-23 17:32:50 (7968958618463) STATS - 61.6, 0
2018-10-23 17:32:50 (7968958656965) STATS - 61.7, 0
2018-10-23 17:32:50 (7968958694666) STATS - 61.8, 0
2018-10-23 17:32:50 (7968958801970) STATS - 61.9, 0
2018-10-23 17:32:50 (7968958865173) STATS - 62.0, 0
2018-10-23 17:32:50 (7968958907075) STATS - 62.1, 0
2018-10-23 17:32:50 (7968958965977) STATS - 62.2, 1
2018-10-23 17:32:50 (7968959024680) STATS - 62.3, 0
2018-10-23 17:32:50 (7968959080382) STATS - 62.4, 0
2018-10-23 17:32:50 (7968959123384) STATS - 62.5, 0
2018-10-23 17:32:50 (7968959161785) STATS - 62.6, 0
2018-10-23 17:32:50 (7968959198487) STATS - 62.7, 0
2018-10-23 17:32:50 (7968959235488) STATS - 62.8, 0
2018-10-23 17:32:50 (7968959272190) STATS - 62.9, 0
2018-10-23 17:32:50 (7968959310291) STATS - 63.0, 0
2018-10-23 17:32:51 (7968966338280) STATS - 63.1, 0
2018-10-23 17:32:51 (7968966476485) STATS - 63.2, 0
2018-10-23 17:32:51 (7968966520687) STATS - 63.3, 0
2018-10-23 17:32:51 (7968966556788) STATS - 63.4, 0
2018-10-23 17:32:51 (7968966591690) STATS - 63.5, 0
2018-10-23 17:32:51 (7968966626291) STATS - 63.6, 0
2018-10-23 17:32:51 (7968966659993) STATS - 63.7, 0
2018-10-23 17:32:51 (7968966909803) STATS - 63.8, 0
2018-10-23 17:32:51 (7968966959805) STATS - 63.9, 0
2018-10-23 17:32:51 (7968967021608) STATS - 64.0, 0
2018-10-23 17:32:51 (7968967075910) STATS - 64.1, 0
2018-10-23 17:32:51 (7968967109911) STATS - 64.2, 0
2018-10-23 17:32:51 (7968967150513) STATS - 64.3, 0
2018-10-23 17:32:51 (7968967198815) STATS - 64.4, 0
2018-10-23 17:32:51 (7968967233216) STATS - 64.5, 0
2018-10-23 17:32:51 (7968967279418) STATS - 64.6, 0
2018-10-23 17:32:51 (7968967312219) STATS - 64.7, 0
2018-10-23 17:32:51 (7968967356821) STATS - 64.8, 0
2018-10-23 17:32:51 (7968967390523) STATS - 64.9, 0
2018-10-23 17:32:51 (7968967422424) STATS - 65.0, 0
2018-10-23 17:32:51 (7968967455625) STATS - 65.1, 0
2018-10-23 17:32:51 (7968967488927) STATS - 65.2, 0
2018-10-23 17:32:51 (7968967522328) STATS - 65.3, 0
2018-10-23 17:32:51 (7968967587231) STATS - 65.4, 0
2018-10-23 17:32:51 (7968967622132) STATS - 65.5, 0
2018-10-23 17:32:51 (7968967692235) STATS - 65.6, 0
2018-10-23 17:32:51 (7968967730237) STATS - 65.7, 0
2018-10-23 17:32:51 (7968967763838) STATS - 65.8, 0
2018-10-23 17:32:51 (7968967796839) STATS - 65.9, 0
2018-10-23 17:32:51 (7968967828841) STATS - 66.0, 0
2018-10-23 17:32:51 (7968967862742) STATS - 66.1, 0
2018-10-23 17:32:51 (7968967900544) STATS - 66.2, 0
2018-10-23 17:32:51 (7968967934745) STATS - 66.3, 0
2018-10-23 17:32:51 (7968967970346) STATS - 66.4, 0
2018-10-23 17:32:51 (7968968034749) STATS - 66.5, 0
2018-10-23 17:32:51 (7968968075451) STATS - 66.6, 0
2018-10-23 17:32:51 (7968968113752) STATS - 66.7, 0
2018-10-23 17:32:51 (7968968148054) STATS - 66.8, 0
2018-10-23 17:32:51 (7968968205456) STATS - 66.9, 0
2018-10-23 17:32:51 (7968968241158) STATS - 67.0, 0
2018-10-23 17:32:51 (7968968275559) STATS - 67.1, 0
2018-10-23 17:32:51 (7968968308860) STATS - 67.2, 0
2018-10-23 17:32:51 (7968968344162) STATS - 67.3, 0
2018-10-23 17:32:51 (7968968378263) STATS - 67.4, 0
2018-10-23 17:32:51 (7968968411465) STATS - 67.5, 0
2018-10-23 17:32:51 (7968968444866) STATS - 67.6, 0
2018-10-23 17:32:51 (7968968477467) STATS - 67.7, 0
2018-10-23 17:32:51 (7968968510569) STATS - 67.8, 0
2018-10-23 17:32:51 (7968968543570) STATS - 67.9, 0
2018-10-23 17:32:51 (7968968575371) STATS - 68.0, 0
2018-10-23 17:32:51 (7968968608673) STATS - 68.1, 0
2018-10-23 17:32:51 (7968968644174) STATS - 68.2, 0
2018-10-23 17:32:51 (7968968678575) STATS - 68.3, 0
2018-10-23 17:32:51 (7968968712877) STATS - 68.4, 0
2018-10-23 17:32:51 (7968968745678) STATS - 68.5, 0
2018-10-23 17:32:51 (7968968778380) STATS - 68.6, 0
2018-10-23 17:32:51 (7968968810881) STATS - 68.7, 0
2018-10-23 17:32:51 (7968968848482) STATS - 68.8, 0
2018-10-23 17:32:51 (7968968881284) STATS - 68.9, 0
2018-10-23 17:32:51 (7968968935386) STATS - 69.0, 0
2018-10-23 17:32:51 (7968968970587) STATS - 69.1, 0
2018-10-23 17:32:51 (7968969043490) STATS - 69.2, 0
2018-10-23 17:32:51 (7968969085492) STATS - 69.3, 0
2018-10-23 17:32:51 (7968969118994) STATS - 69.4, 0
2018-10-23 17:32:51 (7968969153195) STATS - 69.5, 0
2018-10-23 17:32:51 (7968976229485) STATS - 69.6, 0
2018-10-23 17:32:51 (7968976274887) STATS - 69.7, 0
2018-10-23 17:32:51 (7968976325089) STATS - 69.8, 0
2018-10-23 17:32:51 (7968976371391) STATS - 69.9, 0
2018-10-23 17:32:51 (7968976411693) STATS - 70.0, 0
2018-10-23 17:32:51 (7968976446494) STATS - 70.1, 0
2018-10-23 17:32:51 (7968976483396) STATS - 70.2, 0
2018-10-23 17:32:51 (7968976516097) STATS - 70.3, 0
2018-10-23 17:32:51 (7968976547798) STATS - 70.4, 0
2018-10-23 17:32:51 (7968976579099) STATS - 70.5, 0
2018-10-23 17:32:51 (7968976610201) STATS - 70.6, 0
2018-10-23 17:32:51 (7968976641002) STATS - 70.7, 0
2018-10-23 17:32:51 (7968976672003) STATS - 70.8, 0
2018-10-23 17:32:51 (7968976703405) STATS - 70.9, 0
2018-10-23 17:32:51 (7968976733406) STATS - 71.0, 0
2018-10-23 17:32:51 (7968976764307) STATS - 71.1, 0
2018-10-23 17:32:51 (7968976794608) STATS - 71.2, 0
2018-10-23 17:32:51 (7968976837010) STATS - 71.3, 0
2018-10-23 17:32:51 (7968976866511) STATS - 71.4, 0
2018-10-23 17:32:51 (7968976896112) STATS - 71.5, 0
2018-10-23 17:32:51 (7968976926014) STATS - 71.6, 0
2018-10-23 17:32:51 (7968976955415) STATS - 71.7, 0
2018-10-23 17:32:51 (7968976985116) STATS - 71.8, 0
2018-10-23 17:32:51 (7968977014217) STATS - 71.9, 0
2018-10-23 17:32:51 (7968977042918) STATS - 72.0, 0
2018-10-23 17:32:51 (7968977084920) STATS - 72.1, 0
2018-10-23 17:32:51 (7968977118122) STATS - 72.2, 0
2018-10-23 17:32:51 (7968977151523) STATS - 72.3, 0
2018-10-23 17:32:51 (7968977181924) STATS - 72.4, 0
2018-10-23 17:32:51 (7968977212225) STATS - 72.5, 0
2018-10-23 17:32:51 (7968977243127) STATS - 72.6, 0
2018-10-23 17:32:51 (7968977273628) STATS - 72.7, 0
2018-10-23 17:32:51 (7968977303929) STATS - 72.8, 0
2018-10-23 17:32:51 (7968977333830) STATS - 72.9, 0
2018-10-23 17:32:51 (7968977363132) STATS - 73.0, 0
