2018-12-05 22:52:41 (44586553832460) INFO  - START: Middleware listening on address localhost:11000.
2018-12-05 22:53:22 (44627637047502) STATS -  5.00, 14764.800000, 9.856212, 0.559124, 1.397829, 2.013399, 2.013399, 0.000000, 0.000000, 73824.000000, 0.000000, 0.000000, 0.00, 0.00, 0.000000
2018-12-05 22:53:22 (44627682190809) STATS - 10.00, 15734.000000, 11.060824, 0.573263, 1.313189, 1.931857, 1.931857, 0.000000, 0.000000, 78670.000000, 0.000000, 0.000000, 0.00, 0.00, 0.000000
2018-12-05 22:53:22 (44627739933563) STATS - 15.00, 16745.200000, 10.973545, 0.597259, 1.128203, 1.784314, 1.784314, 0.000000, 0.000000, 83726.000000, 0.000000, 0.000000, 0.00, 0.00, 0.000000
2018-12-05 22:53:22 (44627767501764) STATS - 20.00, 16725.200000, 9.998206, 0.499622, 1.187797, 1.728017, 1.728017, 0.000000, 0.000000, 83626.000000, 0.000000, 0.000000, 0.00, 0.00, 0.000000
2018-12-05 22:53:22 (44627768625732) STATS - 20.00, 30.800000, 0.000000, 0.004494, 0.047216, 0.063558, 0.063558, 0.000000, 0.000000, 154.000000, 0.000000, 0.000000, 0.00, 0.00, 0.000000
2018-12-05 22:53:22 (44627880171067) STATS - Type, Interval, Responses
2018-12-05 22:53:23 (44627986182542) STATS - SET, 36.3, 2
2018-12-05 22:53:23 (44627986224821) STATS - SET, 36.4, 3
2018-12-05 22:53:23 (44627986267741) STATS - SET, 36.5, 2
2018-12-05 22:53:23 (44627986310144) STATS - SET, 36.6, 4
2018-12-05 22:53:23 (44627986357937) STATS - SET, 36.7, 1
2018-12-05 22:53:23 (44627986400419) STATS - SET, 36.8, 3
2018-12-05 22:53:23 (44627986443860) STATS - SET, 36.9, 2
2018-12-05 22:53:23 (44627986485382) STATS - SET, 37.0, 0
2018-12-05 22:53:23 (44627986527719) STATS - SET, 37.1, 2
2018-12-05 22:53:23 (44627986573877) STATS - SET, 37.2, 4
2018-12-05 22:53:23 (44627986616632) STATS - SET, 37.3, 5
2018-12-05 22:53:23 (44627986662895) STATS - SET, 37.4, 8
2018-12-05 22:53:23 (44627989320432) STATS - SET, 37.5, 0
2018-12-05 22:53:23 (44627989368095) STATS - SET, 37.6, 5
2018-12-05 22:53:23 (44627989425612) STATS - SET, 37.7, 3
2018-12-05 22:53:23 (44627989480855) STATS - SET, 37.8, 7
2018-12-05 22:53:23 (44627989518920) STATS - SET, 37.9, 3
2018-12-05 22:53:23 (44627989558506) STATS - SET, 38.0, 3
2018-12-05 22:53:23 (44627989594257) STATS - SET, 38.1, 3
2018-12-05 22:53:23 (44627989628281) STATS - SET, 38.2, 3
2018-12-05 22:53:23 (44627989662630) STATS - SET, 38.3, 3
2018-12-05 22:53:23 (44627989697009) STATS - SET, 38.4, 4
2018-12-05 22:53:23 (44627989731277) STATS - SET, 38.5, 2
2018-12-05 22:53:23 (44627989764876) STATS - SET, 38.6, 3
2018-12-05 22:53:23 (44627989798105) STATS - SET, 38.7, 5
2018-12-05 22:53:23 (44627989831744) STATS - SET, 38.8, 4
2018-12-05 22:53:23 (44627989865987) STATS - SET, 38.9, 5
2018-12-05 22:53:23 (44627989899607) STATS - SET, 39.0, 1
2018-12-05 22:53:23 (44627989933433) STATS - SET, 39.1, 1
2018-12-05 22:53:23 (44627989967292) STATS - SET, 39.2, 5
2018-12-05 22:53:23 (44627990001402) STATS - SET, 39.3, 5
2018-12-05 22:53:23 (44627990037832) STATS - SET, 39.4, 1
2018-12-05 22:53:23 (44627990070907) STATS - SET, 39.5, 3
2018-12-05 22:53:23 (44627990104601) STATS - SET, 39.6, 7
2018-12-05 22:53:23 (44627990137935) STATS - SET, 39.7, 4
2018-12-05 22:53:23 (44627990170853) STATS - SET, 39.8, 3
2018-12-05 22:53:23 (44627990204024) STATS - SET, 39.9, 3
2018-12-05 22:53:23 (44627990270220) STATS - SET, 40.0, 1
2018-12-05 22:53:23 (44627990306317) STATS - SET, 40.1, 5
2018-12-05 22:53:23 (44627990339336) STATS - SET, 40.2, 3
2018-12-05 22:53:23 (44627990372458) STATS - SET, 40.3, 2
2018-12-05 22:53:23 (44627990405985) STATS - SET, 40.4, 2
2018-12-05 22:53:23 (44627990439001) STATS - SET, 40.5, 3
2018-12-05 22:53:23 (44627990471922) STATS - SET, 40.6, 2
2018-12-05 22:53:23 (44627990504695) STATS - SET, 40.7, 6
2018-12-05 22:53:23 (44627990538065) STATS - SET, 40.8, 8
2018-12-05 22:53:23 (44627990577561) STATS - SET, 40.9, 5
2018-12-05 22:53:23 (44627990611447) STATS - SET, 41.0, 3
2018-12-05 22:53:23 (44627990644083) STATS - SET, 41.1, 7
2018-12-05 22:53:23 (44627990676496) STATS - SET, 41.2, 7
2018-12-05 22:53:23 (44627990708880) STATS - SET, 41.3, 4
2018-12-05 22:53:23 (44627990741617) STATS - SET, 41.4, 4
2018-12-05 22:53:23 (44627990774393) STATS - SET, 41.5, 2
2018-12-05 22:53:23 (44627990806893) STATS - SET, 41.6, 3
2018-12-05 22:53:23 (44627990841176) STATS - SET, 41.7, 2
2018-12-05 22:53:23 (44627990873783) STATS - SET, 41.8, 1
2018-12-05 22:53:23 (44627990906577) STATS - SET, 41.9, 3
2018-12-05 22:53:23 (44627990938286) STATS - SET, 42.0, 1
2018-12-05 22:53:23 (44627990991384) STATS - SET, 42.1, 2
2018-12-05 22:53:23 (44627991030271) STATS - SET, 42.2, 1
2018-12-05 22:53:23 (44627991064257) STATS - SET, 42.3, 0
2018-12-05 22:53:23 (44627991097610) STATS - SET, 42.4, 0
2018-12-05 22:53:23 (44627991130363) STATS - SET, 42.5, 0
2018-12-05 22:53:23 (44627991162370) STATS - SET, 42.6, 0
2018-12-05 22:53:23 (44627991194726) STATS - SET, 42.7, 2
2018-12-05 22:53:23 (44627991228290) STATS - SET, 42.8, 1
2018-12-05 22:53:23 (44627991261794) STATS - SET, 42.9, 5
2018-12-05 22:53:23 (44627991293991) STATS - SET, 43.0, 5
2018-12-05 22:53:23 (44627991341630) STATS - SET, 43.1, 1
2018-12-05 22:53:23 (44627991376893) STATS - SET, 43.2, 0
2018-12-05 22:53:23 (44627991410769) STATS - SET, 43.3, 3
2018-12-05 22:53:23 (44627991443374) STATS - SET, 43.4, 2
2018-12-05 22:53:23 (44627991475125) STATS - SET, 43.5, 0
2018-12-05 22:53:23 (44627991506960) STATS - SET, 43.6, 3
2018-12-05 22:53:23 (44627991545087) STATS - SET, 43.7, 3
2018-12-05 22:53:23 (44627991588861) STATS - SET, 43.8, 4
2018-12-05 22:53:23 (44627991630832) STATS - SET, 43.9, 2
2018-12-05 22:53:23 (44627991664016) STATS - SET, 44.0, 4
2018-12-05 22:53:23 (44627991722546) STATS - SET, 44.1, 1
2018-12-05 22:53:23 (44627991760283) STATS - SET, 44.2, 0
2018-12-05 22:53:23 (44627991791697) STATS - SET, 44.3, 0
2018-12-05 22:53:23 (44627991822267) STATS - SET, 44.4, 3
2018-12-05 22:53:23 (44627991861865) STATS - SET, 44.5, 0
2018-12-05 22:53:23 (44627991891721) STATS - SET, 44.6, 0
2018-12-05 22:53:23 (44627991921644) STATS - SET, 44.7, 1
2018-12-05 22:53:23 (44627991951220) STATS - SET, 44.8, 2
2018-12-05 22:53:23 (44627991993855) STATS - SET, 44.9, 2
2018-12-05 22:53:23 (44627992036338) STATS - SET, 45.0, 0
2018-12-05 22:53:23 (44627992065583) STATS - SET, 45.1, 2
2018-12-05 22:53:23 (44627992097575) STATS - SET, 45.2, 1
2018-12-05 22:53:23 (44627992134584) STATS - SET, 45.3, 0
2018-12-05 22:53:23 (44627992164875) STATS - SET, 45.4, 4
2018-12-05 22:53:23 (44627992193827) STATS - SET, 45.5, 0
2018-12-05 22:53:23 (44627992222676) STATS - SET, 45.6, 1
2018-12-05 22:53:23 (44627992251012) STATS - SET, 45.7, 1
2018-12-05 22:53:23 (44627992279705) STATS - SET, 45.8, 4
2018-12-05 22:53:23 (44627992308115) STATS - SET, 45.9, 0
2018-12-05 22:53:23 (44627992336190) STATS - SET, 46.0, 1
2018-12-05 22:53:23 (44627992365468) STATS - SET, 46.1, 2
2018-12-05 22:53:23 (44627992393883) STATS - SET, 46.2, 2
2018-12-05 22:53:23 (44627992424421) STATS - SET, 46.3, 1
2018-12-05 22:53:23 (44627992453389) STATS - SET, 46.4, 1
2018-12-05 22:53:23 (44627992482211) STATS - SET, 46.5, 1
2018-12-05 22:53:23 (44627992510454) STATS - SET, 46.6, 1
2018-12-05 22:53:23 (44627992538465) STATS - SET, 46.7, 1
2018-12-05 22:53:23 (44627992567034) STATS - SET, 46.8, 1
2018-12-05 22:53:23 (44627992597382) STATS - SET, 46.9, 0
2018-12-05 22:53:23 (44627992627091) STATS - SET, 47.0, 2
2018-12-05 22:53:23 (44627992655867) STATS - SET, 47.1, 2
2018-12-05 22:53:23 (44627992685747) STATS - SET, 47.2, 0
2018-12-05 22:53:23 (44627992714284) STATS - SET, 47.3, 0
2018-12-05 22:53:23 (44627992752589) STATS - SET, 47.4, 1
2018-12-05 22:53:23 (44627992782435) STATS - SET, 47.5, 0
2018-12-05 22:53:23 (44627992811295) STATS - SET, 47.6, 1
2018-12-05 22:53:23 (44627992840942) STATS - SET, 47.7, 0
2018-12-05 22:53:23 (44627992870897) STATS - SET, 47.8, 0
2018-12-05 22:53:23 (44627992901305) STATS - SET, 47.9, 0
2018-12-05 22:53:23 (44627992930383) STATS - SET, 48.0, 1
2018-12-05 22:53:23 (44627992959547) STATS - SET, 48.1, 3
2018-12-05 22:53:23 (44627992988612) STATS - SET, 48.2, 0
2018-12-05 22:53:23 (44627993017634) STATS - SET, 48.3, 1
2018-12-05 22:53:23 (44627993047615) STATS - SET, 48.4, 0
2018-12-05 22:53:23 (44627993077345) STATS - SET, 48.5, 0
2018-12-05 22:53:23 (44627993106538) STATS - SET, 48.6, 3
2018-12-05 22:53:23 (44627993135289) STATS - SET, 48.7, 3
2018-12-05 22:53:23 (44627993164451) STATS - SET, 48.8, 0
2018-12-05 22:53:23 (44627993194990) STATS - SET, 48.9, 2
2018-12-05 22:53:23 (44627993223653) STATS - SET, 49.0, 0
2018-12-05 22:53:23 (44627993252302) STATS - SET, 49.1, 2
2018-12-05 22:53:23 (44627993280788) STATS - SET, 49.2, 0
2018-12-05 22:53:23 (44627993324561) STATS - SET, 49.3, 0
2018-12-05 22:53:23 (44627993355649) STATS - SET, 49.4, 0
2018-12-05 22:53:23 (44627993398617) STATS - SET, 49.5, 1
2018-12-05 22:53:23 (44627993429427) STATS - SET, 49.6, 1
2018-12-05 22:53:23 (44627993460240) STATS - SET, 49.7, 0
2018-12-05 22:53:23 (44627993490090) STATS - SET, 49.8, 0
2018-12-05 22:53:23 (44627993519972) STATS - SET, 49.9, 0
2018-12-05 22:53:23 (44627993550917) STATS - SET, 50.0, 1
2018-12-05 22:53:23 (44627993579986) STATS - SET, 50.1, 1
2018-12-05 22:53:23 (44627993621961) STATS - SET, 50.2, 2
2018-12-05 22:53:23 (44627993681739) STATS - SET, 50.3, 0
2018-12-05 22:53:23 (44627993722206) STATS - SET, 50.4, 0
2018-12-05 22:53:23 (44627993808124) STATS - SET, 50.5, 0
2018-12-05 22:53:23 (44627993878651) STATS - SET, 50.6, 1
2018-12-05 22:53:23 (44627993917752) STATS - SET, 50.7, 0
2018-12-05 22:53:23 (44627993952243) STATS - SET, 50.8, 2
2018-12-05 22:53:23 (44627993979675) STATS - SET, 50.9, 0
2018-12-05 22:53:23 (44627994006212) STATS - SET, 51.0, 1
2018-12-05 22:53:23 (44627994032275) STATS - SET, 51.1, 1
2018-12-05 22:53:23 (44627994058054) STATS - SET, 51.2, 0
2018-12-05 22:53:23 (44627994084136) STATS - SET, 51.3, 0
2018-12-05 22:53:23 (44627994110251) STATS - SET, 51.4, 1
2018-12-05 22:53:23 (44627994142028) STATS - SET, 51.5, 0
2018-12-05 22:53:23 (44627994184496) STATS - SET, 51.6, 0
2018-12-05 22:53:23 (44627994210378) STATS - SET, 51.7, 0
2018-12-05 22:53:23 (44627994236990) STATS - SET, 51.8, 0
2018-12-05 22:53:23 (44627994263872) STATS - SET, 51.9, 0
2018-12-05 22:53:23 (44627994302154) STATS - SET, 52.0, 0
2018-12-05 22:53:23 (44627994328748) STATS - SET, 52.1, 0
2018-12-05 22:53:23 (44627994361316) STATS - SET, 52.2, 0
2018-12-05 22:53:23 (44627994387127) STATS - SET, 52.3, 0
2018-12-05 22:53:23 (44627994412816) STATS - SET, 52.4, 0
2018-12-05 22:53:23 (44627994437877) STATS - SET, 52.5, 0
2018-12-05 22:53:23 (44627994462759) STATS - SET, 52.6, 0
2018-12-05 22:53:23 (44627994487465) STATS - SET, 52.7, 0
2018-12-05 22:53:23 (44627994512140) STATS - SET, 52.8, 0
2018-12-05 22:53:23 (44627994537040) STATS - SET, 52.9, 0
2018-12-05 22:53:23 (44627994562202) STATS - SET, 53.0, 0
2018-12-05 22:53:23 (44627994586322) STATS - SET, 53.1, 0
2018-12-05 22:53:23 (44627994610551) STATS - SET, 53.2, 0
2018-12-05 22:53:23 (44627994634460) STATS - SET, 53.3, 0
2018-12-05 22:53:23 (44627994658651) STATS - SET, 53.4, 0
2018-12-05 22:53:23 (44627994682186) STATS - SET, 53.5, 0
2018-12-05 22:53:23 (44627994816940) STATS - SET, 53.6, 1
2018-12-05 22:53:23 (44627994850425) STATS - SET, 53.7, 0
2018-12-05 22:53:23 (44627994877273) STATS - SET, 53.8, 1
2018-12-05 22:53:23 (44627994902490) STATS - SET, 53.9, 0
2018-12-05 22:53:23 (44627994926181) STATS - SET, 54.0, 0
2018-12-05 22:53:23 (44627994964974) STATS - SET, 54.1, 0
2018-12-05 22:53:23 (44627994989554) STATS - SET, 54.2, 0
2018-12-05 22:53:23 (44627995013784) STATS - SET, 54.3, 0
2018-12-05 22:53:23 (44627995037971) STATS - SET, 54.4, 0
2018-12-05 22:53:23 (44627995075673) STATS - SET, 54.5, 0
2018-12-05 22:53:23 (44627995110117) STATS - SET, 54.6, 0
2018-12-05 22:53:23 (44627995134068) STATS - SET, 54.7, 0
2018-12-05 22:53:23 (44627995158005) STATS - SET, 54.8, 0
2018-12-05 22:53:23 (44627995182194) STATS - SET, 54.9, 0
2018-12-05 22:53:23 (44627995218278) STATS - SET, 55.0, 0
2018-12-05 22:53:23 (44627995243259) STATS - SET, 55.1, 0
2018-12-05 22:53:23 (44627995267481) STATS - SET, 55.2, 0
2018-12-05 22:53:23 (44627995291934) STATS - SET, 55.3, 0
2018-12-05 22:53:23 (44627995316176) STATS - SET, 55.4, 0
2018-12-05 22:53:23 (44627995340287) STATS - SET, 55.5, 0
2018-12-05 22:53:23 (44627995364413) STATS - SET, 55.6, 0
2018-12-05 22:53:23 (44627995387899) STATS - SET, 55.7, 0
2018-12-05 22:53:23 (44627995413160) STATS - SET, 55.8, 0
2018-12-05 22:53:23 (44627995438589) STATS - SET, 55.9, 0
2018-12-05 22:53:23 (44627995462201) STATS - SET, 56.0, 0
2018-12-05 22:53:23 (44627995486056) STATS - SET, 56.1, 0
2018-12-05 22:53:23 (44627995509709) STATS - SET, 56.2, 0
2018-12-05 22:53:23 (44627995533423) STATS - SET, 56.3, 0
2018-12-05 22:53:23 (44627995557677) STATS - SET, 56.4, 0
2018-12-05 22:53:23 (44627995582272) STATS - SET, 56.5, 0
2018-12-05 22:53:23 (44627995607334) STATS - SET, 56.6, 0
2018-12-05 22:53:23 (44627995631922) STATS - SET, 56.7, 0
2018-12-05 22:53:23 (44627995657754) STATS - SET, 56.8, 0
2018-12-05 22:53:23 (44627995682596) STATS - SET, 56.9, 0
2018-12-05 22:53:23 (44627995710567) STATS - SET, 57.0, 0
2018-12-05 22:53:23 (44627995735500) STATS - SET, 57.1, 0
2018-12-05 22:53:23 (44627995759598) STATS - SET, 57.2, 0
2018-12-05 22:53:23 (44627995783977) STATS - SET, 57.3, 0
2018-12-05 22:53:23 (44627995809003) STATS - SET, 57.4, 0
2018-12-05 22:53:23 (44627995833111) STATS - SET, 57.5, 0
2018-12-05 22:53:23 (44627995856674) STATS - SET, 57.6, 0
2018-12-05 22:53:23 (44627995880183) STATS - SET, 57.7, 0
2018-12-05 22:53:23 (44627995905954) STATS - SET, 57.8, 0
2018-12-05 22:53:23 (44627995930269) STATS - SET, 57.9, 0
2018-12-05 22:53:23 (44627995954010) STATS - SET, 58.0, 0
2018-12-05 22:53:23 (44627996013949) STATS - SET, 58.1, 0
2018-12-05 22:53:23 (44627996041544) STATS - SET, 58.2, 0
2018-12-05 22:53:23 (44627996066139) STATS - SET, 58.3, 0
2018-12-05 22:53:23 (44627996090992) STATS - SET, 58.4, 0
2018-12-05 22:53:23 (44627996115448) STATS - SET, 58.5, 0
2018-12-05 22:53:23 (44627996139315) STATS - SET, 58.6, 1
2018-12-05 22:53:23 (44627996162824) STATS - SET, 58.7, 0
2018-12-05 22:53:23 (44627996188154) STATS - SET, 58.8, 0
2018-12-05 22:53:23 (44627996211716) STATS - SET, 58.9, 0
2018-12-05 22:53:23 (44627996234807) STATS - SET, 59.0, 0
2018-12-05 22:53:23 (44627996258509) STATS - SET, 59.1, 0
2018-12-05 22:53:23 (44627996282109) STATS - SET, 59.2, 0
2018-12-05 22:53:23 (44627996305622) STATS - SET, 59.3, 0
2018-12-05 22:53:23 (44627996329313) STATS - SET, 59.4, 0
2018-12-05 22:53:23 (44627996353084) STATS - SET, 59.5, 0
2018-12-05 22:53:23 (44627996377873) STATS - SET, 59.6, 0
2018-12-05 22:53:23 (44627996401557) STATS - SET, 59.7, 0
2018-12-05 22:53:23 (44627996426335) STATS - SET, 59.8, 0
2018-12-05 22:53:23 (44627996450185) STATS - SET, 59.9, 0
2018-12-05 22:53:23 (44627996474823) STATS - SET, 60.0, 0
2018-12-05 22:53:23 (44627996498834) STATS - SET, 60.1, 0
2018-12-05 22:53:23 (44627996525079) STATS - SET, 60.2, 0
2018-12-05 22:53:23 (44627996562196) STATS - SET, 60.3, 0
2018-12-05 22:53:23 (44627996592494) STATS - SET, 60.4, 0
2018-12-05 22:53:23 (44627996616287) STATS - SET, 60.5, 0
2018-12-05 22:53:23 (44627996639932) STATS - SET, 60.6, 0
2018-12-05 22:53:23 (44627996663297) STATS - SET, 60.7, 1
2018-12-05 22:53:23 (44627996688481) STATS - SET, 60.8, 0
2018-12-05 22:53:23 (44627996712209) STATS - SET, 60.9, 0
2018-12-05 22:53:23 (44627996736639) STATS - SET, 61.0, 0
2018-12-05 22:53:23 (44627996764300) STATS - SET, 61.1, 0
2018-12-05 22:53:23 (44627996788034) STATS - SET, 61.2, 0
2018-12-05 22:53:23 (44627996811429) STATS - SET, 61.3, 0
2018-12-05 22:53:23 (44627996835285) STATS - SET, 61.4, 0
2018-12-05 22:53:23 (44627996858887) STATS - SET, 61.5, 0
2018-12-05 22:53:23 (44627996882324) STATS - SET, 61.6, 0
2018-12-05 22:53:23 (44627996906373) STATS - SET, 61.7, 0
2018-12-05 22:53:23 (44627996930273) STATS - SET, 61.8, 0
2018-12-05 22:53:23 (44627996953945) STATS - SET, 61.9, 0
2018-12-05 22:53:23 (44627996996325) STATS - SET, 62.0, 0
2018-12-05 22:53:23 (44627997022233) STATS - SET, 62.1, 0
2018-12-05 22:53:23 (44627997046460) STATS - SET, 62.2, 0
2018-12-05 22:53:23 (44627997071403) STATS - SET, 62.3, 0
2018-12-05 22:53:23 (44627997096309) STATS - SET, 62.4, 0
2018-12-05 22:53:23 (44627997121260) STATS - SET, 62.5, 0
2018-12-05 22:53:23 (44627997145263) STATS - SET, 62.6, 0
2018-12-05 22:53:23 (44627997169146) STATS - SET, 62.7, 0
2018-12-05 22:53:23 (44627997193945) STATS - SET, 62.8, 0
2018-12-05 22:53:23 (44627997218713) STATS - SET, 62.9, 0
2018-12-05 22:53:23 (44627997244144) STATS - SET, 63.0, 0
2018-12-05 22:53:23 (44627997269293) STATS - SET, 63.1, 0
2018-12-05 22:53:23 (44627997294800) STATS - SET, 63.2, 0
2018-12-05 22:53:23 (44627997325820) STATS - SET, 63.3, 0
2018-12-05 22:53:23 (44627997357743) STATS - SET, 63.4, 0
2018-12-05 22:53:23 (44627997381993) STATS - SET, 63.5, 0
2018-12-05 22:53:23 (44627997405606) STATS - SET, 63.6, 0
2018-12-05 22:53:23 (44627997429007) STATS - SET, 63.7, 0
2018-12-05 22:53:23 (44627997453318) STATS - SET, 63.8, 0
2018-12-05 22:53:23 (44627997477293) STATS - SET, 63.9, 0
2018-12-05 22:53:23 (44627997500857) STATS - SET, 64.0, 0
2018-12-05 22:53:23 (44627997524714) STATS - SET, 64.1, 0
2018-12-05 22:53:23 (44627997548453) STATS - SET, 64.2, 0
2018-12-05 22:53:23 (44627997572342) STATS - SET, 64.3, 0
2018-12-05 22:53:23 (44627997595753) STATS - SET, 64.4, 0
2018-12-05 22:53:23 (44627997618926) STATS - SET, 64.5, 0
2018-12-05 22:53:23 (44627997642516) STATS - SET, 64.6, 0
2018-12-05 22:53:23 (44627997665977) STATS - SET, 64.7, 0
2018-12-05 22:53:23 (44627997690858) STATS - SET, 64.8, 0
2018-12-05 22:53:23 (44627997714724) STATS - SET, 64.9, 0
2018-12-05 22:53:23 (44627997738236) STATS - SET, 65.0, 0
2018-12-05 22:53:23 (44627997762082) STATS - SET, 65.1, 0
2018-12-05 22:53:23 (44627997787860) STATS - SET, 65.2, 0
2018-12-05 22:53:23 (44627997812700) STATS - SET, 65.3, 0
2018-12-05 22:53:23 (44627997836730) STATS - SET, 65.4, 1
2018-12-05 22:53:23 (44627997867607) INFO  - END: Middleware stopped.
