2018-11-12 15:54:25 (2533130502924) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-12 15:55:50 (2617686285670) STATS -  5.00, 7858, 15, 2.902449, 4.072461, 7.226857, 7.226857, 0.000000, 0.000000, 39292, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:50 (2618025034971) STATS - 10.00, 9163, 12, 1.781267, 3.795223, 5.786585, 5.786585, 0.000000, 0.000000, 45817, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:50 (2618211879622) STATS - 15.00, 9070, 11, 1.904111, 4.156989, 6.183437, 6.183437, 0.000000, 0.000000, 45350, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:51 (2618390781445) STATS - 20.00, 9163, 13, 1.920237, 3.847766, 5.924577, 5.924577, 0.000000, 0.000000, 45818, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:51 (2618547549234) STATS - 25.00, 9068, 11, 1.903345, 4.009972, 6.139259, 6.139259, 0.000000, 0.000000, 45341, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:51 (2618686636816) STATS - 30.00, 9309, 11, 1.905088, 4.097588, 6.135745, 6.135745, 0.000000, 0.000000, 46548, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:51 (2618841007136) STATS - 35.00, 9337, 11, 1.862331, 3.836699, 5.826964, 5.826964, 0.000000, 0.000000, 46686, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:51 (2618988346455) STATS - 40.00, 9328, 11, 1.912548, 3.805584, 5.823391, 5.823391, 0.000000, 0.000000, 46643, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:51 (2619124435752) STATS - 45.00, 9162, 11, 1.886507, 3.972086, 6.014371, 6.014371, 0.000000, 0.000000, 45814, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:51 (2619239385743) STATS - 50.00, 9112, 9, 1.711395, 3.970871, 5.810529, 5.810529, 0.000000, 0.000000, 45562, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:51 (2619335564897) STATS - 55.00, 9110, 10, 1.773857, 4.188036, 6.089290, 6.089290, 0.000000, 0.000000, 45554, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:52 (2619423587517) STATS - 60.00, 9203, 10, 1.666332, 3.998476, 5.827237, 5.827237, 0.000000, 0.000000, 46019, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:52 (2619501174338) STATS - 65.00, 9092, 10, 1.886323, 4.140545, 6.143041, 6.143041, 0.000000, 0.000000, 45464, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:52 (2619560899448) STATS - 70.00, 8978, 10, 1.783752, 4.295569, 6.199143, 6.199143, 0.000000, 0.000000, 44894, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:52 (2619570450821) STATS - 70.00, 93, 5, 1.384072, 1.713629, 3.204704, 3.204704, 0.000000, 0.000000, 468, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:52 (2620152377581) STATS - Interval, Responses
2018-11-12 15:55:52 (2620291328359) STATS - 34.1, 5
2018-11-12 15:55:52 (2620291399761) STATS - 34.2, 8
2018-11-12 15:55:52 (2620291502264) STATS - 34.3, 11
2018-11-12 15:55:52 (2620291591766) STATS - 34.4, 5
2018-11-12 15:55:52 (2620291670669) STATS - 34.5, 5
2018-11-12 15:55:52 (2620291760871) STATS - 34.6, 4
2018-11-12 15:55:52 (2620291830373) STATS - 34.7, 4
2018-11-12 15:55:52 (2620291903275) STATS - 34.8, 5
2018-11-12 15:55:52 (2620291981278) STATS - 34.9, 3
2018-11-12 15:55:52 (2620292067080) STATS - 35.0, 6
2018-11-12 15:55:52 (2620292138082) STATS - 35.1, 13
2018-11-12 15:55:52 (2620292208184) STATS - 35.2, 12
2018-11-12 15:55:52 (2620292280986) STATS - 35.3, 13
2018-11-12 15:55:52 (2620292391289) STATS - 35.4, 8
2018-11-12 15:55:52 (2620292457991) STATS - 35.5, 11
2018-11-12 15:55:52 (2620292520793) STATS - 35.6, 19
2018-11-12 15:55:52 (2620292584995) STATS - 35.7, 18
2018-11-12 15:55:52 (2620292662497) STATS - 35.8, 13
2018-11-12 15:55:52 (2620299477692) STATS - 35.9, 16
2018-11-12 15:55:52 (2620299576595) STATS - 36.0, 15
2018-11-12 15:55:52 (2620299642097) STATS - 36.1, 19
2018-11-12 15:55:52 (2620299718199) STATS - 36.2, 15
2018-11-12 15:55:52 (2620299960106) STATS - 36.3, 21
2018-11-12 15:55:52 (2620300053709) STATS - 36.4, 24
2018-11-12 15:55:52 (2620300183212) STATS - 36.5, 19
2018-11-12 15:55:52 (2620300282215) STATS - 36.6, 14
2018-11-12 15:55:52 (2620300413019) STATS - 36.7, 14
2018-11-12 15:55:52 (2620300701027) STATS - 36.8, 16
2018-11-12 15:55:52 (2620300968735) STATS - 36.9, 15
2018-11-12 15:55:52 (2620301042437) STATS - 37.0, 8
2018-11-12 15:55:52 (2620301109239) STATS - 37.1, 7
2018-11-12 15:55:52 (2620301185441) STATS - 37.2, 10
2018-11-12 15:55:52 (2620301249243) STATS - 37.3, 7
2018-11-12 15:55:52 (2620301316145) STATS - 37.4, 8
2018-11-12 15:55:52 (2620301379647) STATS - 37.5, 8
2018-11-12 15:55:52 (2620301466349) STATS - 37.6, 8
2018-11-12 15:55:52 (2620301531751) STATS - 37.7, 3
2018-11-12 15:55:52 (2620301594253) STATS - 37.8, 5
2018-11-12 15:55:52 (2620301658355) STATS - 37.9, 8
2018-11-12 15:55:52 (2620301734757) STATS - 38.0, 12
2018-11-12 15:55:52 (2620301796358) STATS - 38.1, 12
2018-11-12 15:55:52 (2620301857960) STATS - 38.2, 14
2018-11-12 15:55:52 (2620301967563) STATS - 38.3, 13
2018-11-12 15:55:52 (2620302046966) STATS - 38.4, 7
2018-11-12 15:55:52 (2620302122568) STATS - 38.5, 12
2018-11-12 15:55:52 (2620302210170) STATS - 38.6, 11
2018-11-12 15:55:52 (2620302273672) STATS - 38.7, 5
2018-11-12 15:55:52 (2620302354374) STATS - 38.8, 11
2018-11-12 15:55:52 (2620302421076) STATS - 38.9, 11
2018-11-12 15:55:52 (2620302493978) STATS - 39.0, 19
2018-11-12 15:55:52 (2620302573981) STATS - 39.1, 15
2018-11-12 15:55:52 (2620309098968) STATS - 39.2, 14
2018-11-12 15:55:52 (2620309174670) STATS - 39.3, 24
2018-11-12 15:55:52 (2620309241272) STATS - 39.4, 21
2018-11-12 15:55:52 (2620309316474) STATS - 39.5, 9
2018-11-12 15:55:52 (2620309390876) STATS - 39.6, 10
2018-11-12 15:55:52 (2620309464878) STATS - 39.7, 16
2018-11-12 15:55:52 (2620309526380) STATS - 39.8, 9
2018-11-12 15:55:52 (2620309587082) STATS - 39.9, 11
2018-11-12 15:55:52 (2620309649283) STATS - 40.0, 8
2018-11-12 15:55:52 (2620309721285) STATS - 40.1, 13
2018-11-12 15:55:52 (2620309779587) STATS - 40.2, 6
2018-11-12 15:55:52 (2620309849189) STATS - 40.3, 5
2018-11-12 15:55:52 (2620309905091) STATS - 40.4, 13
2018-11-12 15:55:52 (2620309960792) STATS - 40.5, 11
2018-11-12 15:55:52 (2620310016094) STATS - 40.6, 8
2018-11-12 15:55:52 (2620310071995) STATS - 40.7, 10
2018-11-12 15:55:52 (2620310139997) STATS - 40.8, 12
2018-11-12 15:55:52 (2620310242200) STATS - 40.9, 10
2018-11-12 15:55:52 (2620310326703) STATS - 41.0, 13
2018-11-12 15:55:52 (2620310404405) STATS - 41.1, 8
2018-11-12 15:55:52 (2620310467907) STATS - 41.2, 12
2018-11-12 15:55:52 (2620310529109) STATS - 41.3, 8
2018-11-12 15:55:52 (2620310590210) STATS - 41.4, 11
2018-11-12 15:55:52 (2620310651812) STATS - 41.5, 5
2018-11-12 15:55:52 (2620310734114) STATS - 41.6, 9
2018-11-12 15:55:52 (2620310792216) STATS - 41.7, 11
2018-11-12 15:55:52 (2620310850418) STATS - 41.8, 7
2018-11-12 15:55:52 (2620310953621) STATS - 41.9, 6
2018-11-12 15:55:52 (2620311049323) STATS - 42.0, 7
2018-11-12 15:55:52 (2620311105625) STATS - 42.1, 10
2018-11-12 15:55:52 (2620311160327) STATS - 42.2, 11
2018-11-12 15:55:52 (2620311214028) STATS - 42.3, 11
2018-11-12 15:55:52 (2620311267830) STATS - 42.4, 14
2018-11-12 15:55:52 (2620311322831) STATS - 42.5, 12
2018-11-12 15:55:52 (2620311377533) STATS - 42.6, 6
2018-11-12 15:55:52 (2620311439335) STATS - 42.7, 15
2018-11-12 15:55:52 (2620311498136) STATS - 42.8, 9
2018-11-12 15:55:52 (2620311594139) STATS - 42.9, 12
2018-11-12 15:55:52 (2620311676741) STATS - 43.0, 12
2018-11-12 15:55:52 (2620311747743) STATS - 43.1, 8
2018-11-12 15:55:52 (2620311813745) STATS - 43.2, 9
2018-11-12 15:55:52 (2620318647841) STATS - 43.3, 8
2018-11-12 15:55:52 (2620318713143) STATS - 43.4, 8
2018-11-12 15:55:52 (2620318772945) STATS - 43.5, 6
2018-11-12 15:55:52 (2620318949150) STATS - 43.6, 9
2018-11-12 15:55:52 (2620319010251) STATS - 43.7, 11
2018-11-12 15:55:52 (2620319107254) STATS - 43.8, 11
2018-11-12 15:55:52 (2620319192057) STATS - 43.9, 10
2018-11-12 15:55:52 (2620319247858) STATS - 44.0, 4
2018-11-12 15:55:52 (2620319305660) STATS - 44.1, 8
2018-11-12 15:55:52 (2620319364061) STATS - 44.2, 3
2018-11-12 15:55:52 (2620319449664) STATS - 44.3, 7
2018-11-12 15:55:52 (2620319551967) STATS - 44.4, 9
2018-11-12 15:55:52 (2620319609168) STATS - 44.5, 6
2018-11-12 15:55:52 (2620319664670) STATS - 44.6, 7
2018-11-12 15:55:52 (2620319719372) STATS - 44.7, 11
2018-11-12 15:55:52 (2620319774873) STATS - 44.8, 8
2018-11-12 15:55:52 (2620319841475) STATS - 44.9, 8
2018-11-12 15:55:52 (2620319902777) STATS - 45.0, 9
2018-11-12 15:55:52 (2620319955178) STATS - 45.1, 4
2018-11-12 15:55:52 (2620320017880) STATS - 45.2, 11
2018-11-12 15:55:52 (2620320081482) STATS - 45.3, 7
2018-11-12 15:55:52 (2620320131383) STATS - 45.4, 19
2018-11-12 15:55:52 (2620320184185) STATS - 45.5, 11
2018-11-12 15:55:52 (2620320232886) STATS - 45.6, 9
2018-11-12 15:55:52 (2620320295988) STATS - 45.7, 9
2018-11-12 15:55:52 (2620320349390) STATS - 45.8, 14
2018-11-12 15:55:52 (2620320402691) STATS - 45.9, 8
2018-11-12 15:55:52 (2620320453093) STATS - 46.0, 9
2018-11-12 15:55:52 (2620320514894) STATS - 46.1, 7
2018-11-12 15:55:52 (2620320567396) STATS - 46.2, 7
2018-11-12 15:55:52 (2620320631898) STATS - 46.3, 8
2018-11-12 15:55:52 (2620320692999) STATS - 46.4, 5
2018-11-12 15:55:52 (2620320758201) STATS - 46.5, 10
2018-11-12 15:55:52 (2620320813703) STATS - 46.6, 10
2018-11-12 15:55:52 (2620320867804) STATS - 46.7, 3
2018-11-12 15:55:52 (2620320949807) STATS - 46.8, 9
2018-11-12 15:55:52 (2620321001508) STATS - 46.9, 6
2018-11-12 15:55:52 (2620321048110) STATS - 47.0, 7
2018-11-12 15:55:52 (2620321094211) STATS - 47.1, 4
2018-11-12 15:55:52 (2620321140712) STATS - 47.2, 3
2018-11-12 15:55:52 (2620321187114) STATS - 47.3, 10
2018-11-12 15:55:52 (2620321235515) STATS - 47.4, 9
2018-11-12 15:55:52 (2620321282516) STATS - 47.5, 10
2018-11-12 15:55:52 (2620321329218) STATS - 47.6, 13
2018-11-12 15:55:52 (2620321375719) STATS - 47.7, 8
2018-11-12 15:55:52 (2620328208415) STATS - 47.8, 1
2018-11-12 15:55:52 (2620328292117) STATS - 47.9, 4
2018-11-12 15:55:52 (2620328343919) STATS - 48.0, 3
2018-11-12 15:55:52 (2620328396520) STATS - 48.1, 3
2018-11-12 15:55:52 (2620328457722) STATS - 48.2, 1
2018-11-12 15:55:52 (2620328516723) STATS - 48.3, 0
2018-11-12 15:55:52 (2620328569925) STATS - 48.4, 1
2018-11-12 15:55:52 (2620328632127) STATS - 48.5, 2
2018-11-12 15:55:52 (2620328726429) STATS - 48.6, 4
2018-11-12 15:55:52 (2620328798832) STATS - 48.7, 3
2018-11-12 15:55:52 (2620328850033) STATS - 48.8, 5
2018-11-12 15:55:52 (2620328900834) STATS - 48.9, 2
2018-11-12 15:55:52 (2620328947836) STATS - 49.0, 3
2018-11-12 15:55:52 (2620329000437) STATS - 49.1, 0
2018-11-12 15:55:52 (2620329069739) STATS - 49.2, 3
2018-11-12 15:55:52 (2620329177742) STATS - 49.3, 3
2018-11-12 15:55:52 (2620329289846) STATS - 49.4, 3
2018-11-12 15:55:52 (2620329447150) STATS - 49.5, 2
2018-11-12 15:55:52 (2620329604355) STATS - 49.6, 2
2018-11-12 15:55:52 (2620329674057) STATS - 49.7, 3
2018-11-12 15:55:52 (2620329730558) STATS - 49.8, 0
2018-11-12 15:55:52 (2620329806860) STATS - 49.9, 1
2018-11-12 15:55:52 (2620329873962) STATS - 50.0, 3
2018-11-12 15:55:52 (2620329938064) STATS - 50.1, 1
2018-11-12 15:55:52 (2620329994866) STATS - 50.2, 5
2018-11-12 15:55:52 (2620330057468) STATS - 50.3, 3
2018-11-12 15:55:52 (2620330111869) STATS - 50.4, 3
2018-11-12 15:55:52 (2620330163071) STATS - 50.5, 1
2018-11-12 15:55:52 (2620330225872) STATS - 50.6, 1
2018-11-12 15:55:52 (2620330288974) STATS - 50.7, 1
2018-11-12 15:55:52 (2620330344376) STATS - 50.8, 0
2018-11-12 15:55:52 (2620330398377) STATS - 50.9, 1
2018-11-12 15:55:52 (2620330472679) STATS - 51.0, 0
2018-11-12 15:55:52 (2620330548982) STATS - 51.1, 1
2018-11-12 15:55:52 (2620330661785) STATS - 51.2, 0
2018-11-12 15:55:52 (2620330720087) STATS - 51.3, 0
2018-11-12 15:55:52 (2620330772588) STATS - 51.4, 0
2018-11-12 15:55:52 (2620330839690) STATS - 51.5, 1
2018-11-12 15:55:52 (2620330903292) STATS - 51.6, 0
2018-11-12 15:55:52 (2620330954093) STATS - 51.7, 0
2018-11-12 15:55:52 (2620337820190) STATS - 51.8, 3
2018-11-12 15:55:52 (2620337886292) STATS - 51.9, 4
2018-11-12 15:55:52 (2620337937993) STATS - 52.0, 3
2018-11-12 15:55:52 (2620337988795) STATS - 52.1, 1
2018-11-12 15:55:52 (2620338038896) STATS - 52.2, 2
2018-11-12 15:55:52 (2620338089898) STATS - 52.3, 0
2018-11-12 15:55:52 (2620338139999) STATS - 52.4, 0
2018-11-12 15:55:52 (2620338194101) STATS - 52.5, 0
2018-11-12 15:55:52 (2620338244102) STATS - 52.6, 0
2018-11-12 15:55:52 (2620338296903) STATS - 52.7, 1
2018-11-12 15:55:52 (2620338348105) STATS - 52.8, 0
2018-11-12 15:55:52 (2620338399506) STATS - 52.9, 0
2018-11-12 15:55:52 (2620338447008) STATS - 53.0, 1
2018-11-12 15:55:52 (2620338531010) STATS - 53.1, 0
2018-11-12 15:55:52 (2620338609512) STATS - 53.2, 1
2018-11-12 15:55:52 (2620338660014) STATS - 53.3, 0
2018-11-12 15:55:52 (2620338708515) STATS - 53.4, 0
2018-11-12 15:55:52 (2620338757517) STATS - 53.5, 0
2018-11-12 15:55:52 (2620338813418) STATS - 53.6, 0
2018-11-12 15:55:52 (2620338859120) STATS - 53.7, 0
2018-11-12 15:55:52 (2620338904921) STATS - 53.8, 0
2018-11-12 15:55:52 (2620338950522) STATS - 53.9, 0
2018-11-12 15:55:52 (2620338993023) STATS - 54.0, 0
2018-11-12 15:55:52 (2620339037425) STATS - 54.1, 0
2018-11-12 15:55:52 (2620339090426) STATS - 54.2, 0
2018-11-12 15:55:52 (2620339146528) STATS - 54.3, 1
2018-11-12 15:55:52 (2620339269931) STATS - 54.4, 0
2018-11-12 15:55:52 (2620339321533) STATS - 54.5, 0
2018-11-12 15:55:52 (2620339366234) STATS - 54.6, 0
2018-11-12 15:55:52 (2620339409535) STATS - 54.7, 0
2018-11-12 15:55:52 (2620339454037) STATS - 54.8, 0
2018-11-12 15:55:52 (2620339497738) STATS - 54.9, 0
2018-11-12 15:55:52 (2620339539139) STATS - 55.0, 1
2018-11-12 15:55:52 (2620339582140) STATS - 55.1, 2
2018-11-12 15:55:52 (2620339625141) STATS - 55.2, 2
2018-11-12 15:55:52 (2620339756245) STATS - 55.3, 1
2018-11-12 15:55:52 (2620339802347) STATS - 55.4, 1
2018-11-12 15:55:52 (2620339869048) STATS - 55.5, 3
2018-11-12 15:55:52 (2620339920250) STATS - 55.6, 3
2018-11-12 15:55:52 (2620339964551) STATS - 55.7, 0
2018-11-12 15:55:52 (2620340020553) STATS - 55.8, 0
2018-11-12 15:55:52 (2620340067554) STATS - 55.9, 0
2018-11-12 15:55:52 (2620340136756) STATS - 56.0, 0
2018-11-12 15:55:52 (2620340183757) STATS - 56.1, 1
2018-11-12 15:55:52 (2620340227459) STATS - 56.2, 0
2018-11-12 15:55:52 (2620340283160) STATS - 56.3, 0
2018-11-12 15:55:52 (2620340328062) STATS - 56.4, 0
2018-11-12 15:55:52 (2620340370363) STATS - 56.5, 0
2018-11-12 15:55:52 (2620340432065) STATS - 56.6, 0
2018-11-12 15:55:52 (2620340470966) STATS - 56.7, 0
2018-11-12 15:55:52 (2620340509567) STATS - 56.8, 0
2018-11-12 15:55:52 (2620340548768) STATS - 56.9, 0
2018-11-12 15:55:52 (2620347253060) STATS - 57.0, 0
2018-11-12 15:55:52 (2620347522768) STATS - 57.1, 0
2018-11-12 15:55:52 (2620347627071) STATS - 57.2, 0
2018-11-12 15:55:52 (2620347675272) STATS - 57.3, 0
2018-11-12 15:55:52 (2620347718973) STATS - 57.4, 0
2018-11-12 15:55:52 (2620347762274) STATS - 57.5, 0
2018-11-12 15:55:52 (2620347804776) STATS - 57.6, 0
2018-11-12 15:55:52 (2620347884978) STATS - 57.7, 0
2018-11-12 15:55:52 (2620347929379) STATS - 57.8, 0
2018-11-12 15:55:52 (2620347970880) STATS - 57.9, 0
2018-11-12 15:55:52 (2620348021882) STATS - 58.0, 0
2018-11-12 15:55:52 (2620348065483) STATS - 58.1, 0
2018-11-12 15:55:52 (2620348136885) STATS - 58.2, 0
2018-11-12 15:55:52 (2620348178386) STATS - 58.3, 0
2018-11-12 15:55:52 (2620348227688) STATS - 58.4, 0
2018-11-12 15:55:52 (2620348265089) STATS - 58.5, 0
2018-11-12 15:55:52 (2620348301690) STATS - 58.6, 0
2018-11-12 15:55:52 (2620348338691) STATS - 58.7, 0
2018-11-12 15:55:52 (2620348379692) STATS - 58.8, 0
2018-11-12 15:55:52 (2620348433694) STATS - 58.9, 0
2018-11-12 15:55:52 (2620348472395) STATS - 59.0, 0
2018-11-12 15:55:52 (2620348511396) STATS - 59.1, 0
2018-11-12 15:55:52 (2620348550197) STATS - 59.2, 0
2018-11-12 15:55:52 (2620348629699) STATS - 59.3, 0
2018-11-12 15:55:52 (2620348683201) STATS - 59.4, 0
2018-11-12 15:55:52 (2620348729502) STATS - 59.5, 0
2018-11-12 15:55:52 (2620348772303) STATS - 59.6, 1
2018-11-12 15:55:52 (2620348813205) STATS - 59.7, 0
2018-11-12 15:55:52 (2620348855406) STATS - 59.8, 0
2018-11-12 15:55:52 (2620348896407) STATS - 59.9, 0
2018-11-12 15:55:52 (2620348936108) STATS - 60.0, 0
2018-11-12 15:55:52 (2620348976709) STATS - 60.1, 0
2018-11-12 15:55:52 (2620349017210) STATS - 60.2, 0
2018-11-12 15:55:52 (2620349057912) STATS - 60.3, 0
2018-11-12 15:55:52 (2620349097913) STATS - 60.4, 0
2018-11-12 15:55:52 (2620349139714) STATS - 60.5, 0
2018-11-12 15:55:52 (2620349180615) STATS - 60.6, 1
2018-11-12 15:55:52 (2620349222716) STATS - 60.7, 0
2018-11-12 15:55:52 (2620349263617) STATS - 60.8, 0
2018-11-12 15:55:52 (2620349304719) STATS - 60.9, 0
2018-11-12 15:55:52 (2620349344120) STATS - 61.0, 1
2018-11-12 15:55:52 (2620349402421) STATS - 61.1, 0
2018-11-12 15:55:52 (2620349449823) STATS - 61.2, 0
2018-11-12 15:55:52 (2620349493624) STATS - 61.3, 0
2018-11-12 15:55:52 (2620349536125) STATS - 61.4, 0
2018-11-12 15:55:52 (2620349576726) STATS - 61.5, 0
2018-11-12 15:55:52 (2620349616828) STATS - 61.6, 0
2018-11-12 15:55:52 (2620349657729) STATS - 61.7, 1
2018-11-12 15:55:52 (2620349698030) STATS - 61.8, 0
2018-11-12 15:55:52 (2620349765332) STATS - 61.9, 0
2018-11-12 15:55:52 (2620349806933) STATS - 62.0, 0
2018-11-12 15:55:52 (2620349847734) STATS - 62.1, 0
2018-11-12 15:55:52 (2620349890835) STATS - 62.2, 0
2018-11-12 15:55:52 (2620349943637) STATS - 62.3, 0
2018-11-12 15:55:52 (2620350015739) STATS - 62.4, 0
2018-11-12 15:55:52 (2620350073441) STATS - 62.5, 1
2018-11-12 15:55:52 (2620350126142) STATS - 62.6, 0
2018-11-12 15:55:52 (2620350168743) STATS - 62.7, 0
2018-11-12 15:55:52 (2620356801833) STATS - 62.8, 0
2018-11-12 15:55:52 (2620356935137) STATS - 62.9, 0
2018-11-12 15:55:52 (2620356990639) STATS - 63.0, 1
2018-11-12 15:55:52 (2620357030840) STATS - 63.1, 0
2018-11-12 15:55:52 (2620357107942) STATS - 63.2, 0
2018-11-12 15:55:52 (2620357151543) STATS - 63.3, 0
2018-11-12 15:55:52 (2620357188944) STATS - 63.4, 1
2018-11-12 15:55:52 (2620357226745) STATS - 63.5, 0
2018-11-12 15:55:52 (2620357264246) STATS - 63.6, 1
2018-11-12 15:55:52 (2620357301548) STATS - 63.7, 0
2018-11-12 15:55:52 (2620357575055) STATS - 63.8, 0
2018-11-12 15:55:52 (2620357683558) STATS - 63.9, 0
2018-11-12 15:55:52 (2620357744060) STATS - 64.0, 0
2018-11-12 15:55:52 (2620357784261) STATS - 64.1, 0
2018-11-12 15:55:52 (2620357824062) STATS - 64.2, 0
2018-11-12 15:55:52 (2620357880564) STATS - 64.3, 0
2018-11-12 15:55:52 (2620357925665) STATS - 64.4, 0
2018-11-12 15:55:52 (2620357964166) STATS - 64.5, 0
2018-11-12 15:55:52 (2620358000668) STATS - 64.6, 0
2018-11-12 15:55:52 (2620358036269) STATS - 64.7, 0
2018-11-12 15:55:52 (2620358072370) STATS - 64.8, 0
2018-11-12 15:55:52 (2620358108371) STATS - 64.9, 0
2018-11-12 15:55:52 (2620358142572) STATS - 65.0, 0
2018-11-12 15:55:52 (2620358189873) STATS - 65.1, 0
2018-11-12 15:55:52 (2620358243874) STATS - 65.2, 0
2018-11-12 15:55:52 (2620358277075) STATS - 65.3, 0
2018-11-12 15:55:52 (2620358308976) STATS - 65.4, 0
2018-11-12 15:55:52 (2620358340977) STATS - 65.5, 0
2018-11-12 15:55:52 (2620358402679) STATS - 65.6, 0
2018-11-12 15:55:52 (2620358439380) STATS - 65.7, 0
2018-11-12 15:55:52 (2620358484981) STATS - 65.8, 0
2018-11-12 15:55:52 (2620358530183) STATS - 65.9, 0
2018-11-12 15:55:52 (2620358563384) STATS - 66.0, 0
2018-11-12 15:55:52 (2620358599285) STATS - 66.1, 0
2018-11-12 15:55:52 (2620358636686) STATS - 66.2, 0
2018-11-12 15:55:52 (2620358672087) STATS - 66.3, 0
2018-11-12 15:55:52 (2620358707988) STATS - 66.4, 0
2018-11-12 15:55:52 (2620358743289) STATS - 66.5, 0
2018-11-12 15:55:52 (2620358788290) STATS - 66.6, 0
2018-11-12 15:55:52 (2620358833891) STATS - 66.7, 0
2018-11-12 15:55:52 (2620358866492) STATS - 66.8, 0
2018-11-12 15:55:52 (2620358898293) STATS - 66.9, 0
2018-11-12 15:55:52 (2620358928994) STATS - 67.0, 0
2018-11-12 15:55:52 (2620358966895) STATS - 67.1, 0
2018-11-12 15:55:52 (2620358998596) STATS - 67.2, 0
2018-11-12 15:55:52 (2620359030597) STATS - 67.3, 0
2018-11-12 15:55:52 (2620359062798) STATS - 67.4, 0
2018-11-12 15:55:52 (2620359108099) STATS - 67.5, 0
2018-11-12 15:55:52 (2620359142200) STATS - 67.6, 0
2018-11-12 15:55:52 (2620359188102) STATS - 67.7, 0
2018-11-12 15:55:52 (2620359223103) STATS - 67.8, 0
2018-11-12 15:55:52 (2620359258104) STATS - 67.9, 0
2018-11-12 15:55:52 (2620359292905) STATS - 68.0, 0
2018-11-12 15:55:52 (2620359329606) STATS - 68.1, 0
2018-11-12 15:55:52 (2620359377207) STATS - 68.2, 0
2018-11-12 15:55:52 (2620359413508) STATS - 68.3, 0
2018-11-12 15:55:52 (2620359474110) STATS - 68.4, 0
2018-11-12 15:55:52 (2620359515111) STATS - 68.5, 0
2018-11-12 15:55:52 (2620359551512) STATS - 68.6, 0
2018-11-12 15:55:52 (2620359587313) STATS - 68.7, 0
2018-11-12 15:55:52 (2620366428709) STATS - 68.8, 0
2018-11-12 15:55:52 (2620366576813) STATS - 68.9, 0
2018-11-12 15:55:52 (2620366618814) STATS - 69.0, 0
2018-11-12 15:55:52 (2620366654515) STATS - 69.1, 0
2018-11-12 15:55:52 (2620376090185) STATS - 69.2, 0
2018-11-12 15:55:52 (2620376229289) STATS - 69.3, 0
2018-11-12 15:55:52 (2620376290991) STATS - 69.4, 0
2018-11-12 15:55:52 (2620376335692) STATS - 69.5, 0
2018-11-12 15:55:52 (2620376367193) STATS - 69.6, 0
2018-11-12 15:55:52 (2620376406794) STATS - 69.7, 0
2018-11-12 15:55:52 (2620376473096) STATS - 69.8, 0
2018-11-12 15:55:52 (2620376540898) STATS - 69.9, 0
2018-11-12 15:55:52 (2620376576599) STATS - 70.0, 0
2018-11-12 15:55:52 (2620376611500) STATS - 70.1, 0
2018-11-12 15:55:52 (2620376642501) STATS - 70.2, 0
2018-11-12 15:55:52 (2620376672102) STATS - 70.3, 0
2018-11-12 15:55:52 (2620376700903) STATS - 70.4, 0
2018-11-12 15:55:52 (2620376729604) STATS - 70.5, 0
2018-11-12 15:55:52 (2620376758405) STATS - 70.6, 0
2018-11-12 15:55:52 (2620376787005) STATS - 70.7, 0
2018-11-12 15:55:52 (2620376827507) STATS - 70.8, 0
2018-11-12 15:55:52 (2620376881308) STATS - 70.9, 0
2018-11-12 15:55:52 (2620376908809) STATS - 71.0, 0
2018-11-12 15:55:52 (2620376937210) STATS - 71.1, 1
2018-11-12 15:55:52 (2620376976411) STATS - 71.2, 0
2018-11-12 15:55:52 (2620377005812) STATS - 71.3, 0
2018-11-12 15:55:52 (2620377034812) STATS - 71.4, 0
2018-11-12 15:55:52 (2620377065713) STATS - 71.5, 0
2018-11-12 15:55:52 (2620377096314) STATS - 71.6, 0
2018-11-12 15:55:52 (2620377125615) STATS - 71.7, 0
2018-11-12 15:55:52 (2620377154116) STATS - 71.8, 0
2018-11-12 15:55:52 (2620377194717) STATS - 71.9, 0
2018-11-12 15:55:52 (2620377222218) STATS - 72.0, 0
2018-11-12 15:55:52 (2620377251119) STATS - 72.1, 0
2018-11-12 15:55:52 (2620377289620) STATS - 72.2, 0
2018-11-12 15:55:52 (2620377317321) STATS - 72.3, 0
2018-11-12 15:55:52 (2620377344821) STATS - 72.4, 0
2018-11-12 15:55:52 (2620377372222) STATS - 72.5, 0
2018-11-12 15:55:52 (2620377399323) STATS - 72.6, 0
2018-11-12 15:55:52 (2620377426324) STATS - 72.7, 0
2018-11-12 15:55:52 (2620377453324) STATS - 72.8, 0
2018-11-12 15:55:52 (2620377480425) STATS - 72.9, 0
2018-11-12 15:55:52 (2620377506526) STATS - 73.0, 0
