2018-11-12 16:08:20 (3368235831197) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-12 16:09:44 (3452287119432) STATS -  5.00, 4466, 2, 0.661591, 1.342119, 2.150764, 2.150764, 0.000000, 0.000000, 22330, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3452525467404) STATS - 10.00, 5037, 2, 0.450601, 1.142542, 1.711608, 1.711608, 0.000000, 0.000000, 25185, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3452642032520) STATS - 15.00, 5201, 2, 0.420382, 1.061422, 1.594783, 1.594783, 0.000000, 0.000000, 26005, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3452730455884) STATS - 20.00, 5307, 2, 0.408160, 0.952082, 1.464814, 1.464814, 0.000000, 0.000000, 26535, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3452818413935) STATS - 25.00, 5089, 2, 0.421090, 1.144161, 1.668418, 1.668418, 0.000000, 0.000000, 25445, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3452904746143) STATS - 30.00, 5188, 2, 0.395348, 1.226870, 1.729552, 1.729552, 0.000000, 0.000000, 25942, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3452983437447) STATS - 35.00, 5231, 2, 0.445841, 1.006800, 1.544301, 1.544301, 0.000000, 0.000000, 26158, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3453060020594) STATS - 40.00, 5204, 2, 0.424832, 1.061015, 1.585372, 1.585372, 0.000000, 0.000000, 26020, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3453128103014) STATS - 45.00, 5128, 2, 0.437369, 1.007530, 1.554667, 1.554667, 0.000000, 0.000000, 25641, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3453193447361) STATS - 50.00, 5146, 2, 0.423063, 1.144930, 1.685641, 1.685641, 0.000000, 0.000000, 25731, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3453258896610) STATS - 55.00, 5225, 2, 0.418717, 1.212515, 1.738214, 1.738214, 0.000000, 0.000000, 26126, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3453308411534) STATS - 60.00, 5113, 2, 0.430593, 1.128458, 1.647716, 1.647716, 0.000000, 0.000000, 25565, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3453353351735) STATS - 65.00, 5122, 2, 0.448952, 1.177931, 1.729553, 1.729553, 0.000000, 0.000000, 25610, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:46 (3453382530615) STATS - 70.00, 5216, 2, 0.405871, 1.028081, 1.536304, 1.536304, 0.000000, 0.000000, 26082, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:46 (3453391412053) STATS - 70.00, 90, 0, 0.313154, 1.656391, 2.177200, 2.177200, 0.000000, 0.000000, 450, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:46 (3453748051786) STATS - Interval, Responses
2018-11-12 16:09:46 (3453902111405) STATS - 34.3, 0
2018-11-12 16:09:46 (3453902188507) STATS - 34.4, 0
2018-11-12 16:09:46 (3453902255209) STATS - 34.5, 0
2018-11-12 16:09:46 (3453902319210) STATS - 34.6, 1
2018-11-12 16:09:46 (3453902397912) STATS - 34.7, 1
2018-11-12 16:09:46 (3453902469314) STATS - 34.8, 1
2018-11-12 16:09:46 (3453902542116) STATS - 34.9, 2
2018-11-12 16:09:46 (3453902603018) STATS - 35.0, 0
2018-11-12 16:09:46 (3453902662419) STATS - 35.1, 0
2018-11-12 16:09:46 (3453902722421) STATS - 35.2, 0
2018-11-12 16:09:46 (3453902829224) STATS - 35.3, 0
2018-11-12 16:09:46 (3453902905326) STATS - 35.4, 0
2018-11-12 16:09:46 (3453902970828) STATS - 35.5, 0
2018-11-12 16:09:46 (3453903037329) STATS - 35.6, 0
2018-11-12 16:09:46 (3453903102931) STATS - 35.7, 0
2018-11-12 16:09:46 (3453903168633) STATS - 35.8, 0
2018-11-12 16:09:46 (3453903233135) STATS - 35.9, 0
2018-11-12 16:09:46 (3453910023116) STATS - 36.0, 0
2018-11-12 16:09:46 (3453910167120) STATS - 36.1, 0
2018-11-12 16:09:46 (3453910237222) STATS - 36.2, 0
2018-11-12 16:09:46 (3453910310224) STATS - 36.3, 0
2018-11-12 16:09:46 (3453910370825) STATS - 36.4, 0
2018-11-12 16:09:46 (3453910524330) STATS - 36.5, 0
2018-11-12 16:09:46 (3453910598032) STATS - 36.6, 0
2018-11-12 16:09:46 (3453910691134) STATS - 36.7, 0
2018-11-12 16:09:46 (3453910820138) STATS - 36.8, 0
2018-11-12 16:09:46 (3453910892139) STATS - 36.9, 0
2018-11-12 16:09:46 (3453910952941) STATS - 37.0, 0
2018-11-12 16:09:46 (3453911014243) STATS - 37.1, 0
2018-11-12 16:09:46 (3453911087645) STATS - 37.2, 0
2018-11-12 16:09:46 (3453911165647) STATS - 37.3, 0
2018-11-12 16:09:46 (3453911222148) STATS - 37.4, 0
2018-11-12 16:09:46 (3453911278250) STATS - 37.5, 0
2018-11-12 16:09:46 (3453911345052) STATS - 37.6, 0
2018-11-12 16:09:46 (3453911401753) STATS - 37.7, 0
2018-11-12 16:09:46 (3453911457555) STATS - 37.8, 0
2018-11-12 16:09:46 (3453911512356) STATS - 37.9, 0
2018-11-12 16:09:46 (3453911564757) STATS - 38.0, 0
2018-11-12 16:09:46 (3453911634359) STATS - 38.1, 0
2018-11-12 16:09:46 (3453911702761) STATS - 38.2, 0
2018-11-12 16:09:46 (3453911762663) STATS - 38.3, 0
2018-11-12 16:09:46 (3453911824264) STATS - 38.4, 0
2018-11-12 16:09:46 (3453911882766) STATS - 38.5, 0
2018-11-12 16:09:46 (3453911939567) STATS - 38.6, 0
2018-11-12 16:09:46 (3453911996469) STATS - 38.7, 0
2018-11-12 16:09:46 (3453912082071) STATS - 38.8, 0
2018-11-12 16:09:46 (3453912141973) STATS - 38.9, 0
2018-11-12 16:09:46 (3453912196774) STATS - 39.0, 0
2018-11-12 16:09:46 (3453912252476) STATS - 39.1, 0
2018-11-12 16:09:46 (3453912307977) STATS - 39.2, 0
2018-11-12 16:09:46 (3453912363479) STATS - 39.3, 0
2018-11-12 16:09:46 (3453912420280) STATS - 39.4, 0
2018-11-12 16:09:46 (3453912494082) STATS - 39.5, 0
2018-11-12 16:09:46 (3453912552184) STATS - 39.6, 0
2018-11-12 16:09:46 (3453912613185) STATS - 39.7, 0
2018-11-12 16:09:46 (3453912670787) STATS - 39.8, 0
2018-11-12 16:09:46 (3453912728489) STATS - 39.9, 0
2018-11-12 16:09:46 (3453912795990) STATS - 40.0, 0
2018-11-12 16:09:46 (3453912895093) STATS - 40.1, 0
2018-11-12 16:09:46 (3453919845379) STATS - 40.2, 0
2018-11-12 16:09:46 (3453919978182) STATS - 40.3, 0
2018-11-12 16:09:46 (3453920077985) STATS - 40.4, 0
2018-11-12 16:09:46 (3453920136887) STATS - 40.5, 0
2018-11-12 16:09:46 (3453920197088) STATS - 40.6, 0
2018-11-12 16:09:46 (3453920252990) STATS - 40.7, 0
2018-11-12 16:09:46 (3453920309291) STATS - 40.8, 0
2018-11-12 16:09:46 (3453920365393) STATS - 40.9, 0
2018-11-12 16:09:46 (3453920417994) STATS - 41.0, 0
2018-11-12 16:09:46 (3453920472396) STATS - 41.1, 0
2018-11-12 16:09:46 (3453920526597) STATS - 41.2, 0
2018-11-12 16:09:46 (3453920581398) STATS - 41.3, 0
2018-11-12 16:09:46 (3453920647200) STATS - 41.4, 0
2018-11-12 16:09:46 (3453920701802) STATS - 41.5, 0
2018-11-12 16:09:46 (3453920767103) STATS - 41.6, 0
2018-11-12 16:09:46 (3453920823405) STATS - 41.7, 0
2018-11-12 16:09:46 (3453920883807) STATS - 41.8, 0
2018-11-12 16:09:46 (3453920941308) STATS - 41.9, 0
2018-11-12 16:09:46 (3453920994809) STATS - 42.0, 0
2018-11-12 16:09:46 (3453921049811) STATS - 42.1, 0
2018-11-12 16:09:46 (3453921105312) STATS - 42.2, 0
2018-11-12 16:09:46 (3453921169914) STATS - 42.3, 0
2018-11-12 16:09:46 (3453921224216) STATS - 42.4, 0
2018-11-12 16:09:46 (3453921278217) STATS - 42.5, 0
2018-11-12 16:09:46 (3453921390320) STATS - 42.6, 0
2018-11-12 16:09:46 (3453921452322) STATS - 42.7, 0
2018-11-12 16:09:46 (3453921526624) STATS - 42.8, 0
2018-11-12 16:09:46 (3453921652327) STATS - 42.9, 0
2018-11-12 16:09:46 (3453921728129) STATS - 43.0, 0
2018-11-12 16:09:46 (3453921798531) STATS - 43.1, 0
2018-11-12 16:09:46 (3453921867733) STATS - 43.2, 0
2018-11-12 16:09:46 (3453921923934) STATS - 43.3, 0
2018-11-12 16:09:46 (3453921979036) STATS - 43.4, 1
2018-11-12 16:09:46 (3453922059638) STATS - 43.5, 0
2018-11-12 16:09:46 (3453922218442) STATS - 43.6, 1
2018-11-12 16:09:46 (3453922279844) STATS - 43.7, 0
2018-11-12 16:09:46 (3453922335645) STATS - 43.8, 0
2018-11-12 16:09:46 (3453922388947) STATS - 43.9, 1
2018-11-12 16:09:46 (3453922451548) STATS - 44.0, 0
2018-11-12 16:09:46 (3453922505350) STATS - 44.1, 1
2018-11-12 16:09:46 (3453922560251) STATS - 44.2, 0
2018-11-12 16:09:46 (3453922614253) STATS - 44.3, 0
2018-11-12 16:09:46 (3453922668254) STATS - 44.4, 0
2018-11-12 16:09:46 (3453922722156) STATS - 44.5, 0
2018-11-12 16:09:46 (3453929719343) STATS - 44.6, 0
2018-11-12 16:09:46 (3453929820645) STATS - 44.7, 0
2018-11-12 16:09:46 (3453929877847) STATS - 44.8, 0
2018-11-12 16:09:46 (3453929932348) STATS - 44.9, 0
2018-11-12 16:09:46 (3453929984250) STATS - 45.0, 0
2018-11-12 16:09:46 (3453930037051) STATS - 45.1, 0
2018-11-12 16:09:46 (3453930102453) STATS - 45.2, 0
2018-11-12 16:09:46 (3453930157454) STATS - 45.3, 0
2018-11-12 16:09:46 (3453930211456) STATS - 45.4, 0
2018-11-12 16:09:46 (3453930277458) STATS - 45.5, 0
2018-11-12 16:09:46 (3453930342459) STATS - 45.6, 0
2018-11-12 16:09:46 (3453930403061) STATS - 45.7, 0
2018-11-12 16:09:46 (3453930465663) STATS - 45.8, 0
2018-11-12 16:09:46 (3453930520864) STATS - 45.9, 0
2018-11-12 16:09:46 (3453930570865) STATS - 46.0, 0
2018-11-12 16:09:46 (3453930621467) STATS - 46.1, 0
2018-11-12 16:09:46 (3453930672968) STATS - 46.2, 0
2018-11-12 16:09:46 (3453930723970) STATS - 46.3, 0
2018-11-12 16:09:46 (3453930784271) STATS - 46.4, 0
2018-11-12 16:09:46 (3453930833272) STATS - 46.5, 0
2018-11-12 16:09:46 (3453930882474) STATS - 46.6, 0
2018-11-12 16:09:46 (3453930932275) STATS - 46.7, 0
2018-11-12 16:09:46 (3453930982276) STATS - 46.8, 0
2018-11-12 16:09:46 (3453931035078) STATS - 46.9, 0
2018-11-12 16:09:46 (3453931083979) STATS - 47.0, 0
2018-11-12 16:09:46 (3453931132180) STATS - 47.1, 0
2018-11-12 16:09:46 (3453931180782) STATS - 47.2, 0
2018-11-12 16:09:46 (3453931229683) STATS - 47.3, 0
2018-11-12 16:09:46 (3453931286485) STATS - 47.4, 0
2018-11-12 16:09:46 (3453931336786) STATS - 47.5, 0
2018-11-12 16:09:46 (3453931393087) STATS - 47.6, 0
2018-11-12 16:09:46 (3453931496290) STATS - 47.7, 0
2018-11-12 16:09:46 (3453931567092) STATS - 47.8, 0
2018-11-12 16:09:46 (3453931633994) STATS - 47.9, 0
2018-11-12 16:09:46 (3453931686195) STATS - 48.0, 0
2018-11-12 16:09:46 (3453931740297) STATS - 48.1, 0
2018-11-12 16:09:46 (3453931794198) STATS - 48.2, 0
2018-11-12 16:09:46 (3453931853900) STATS - 48.3, 0
2018-11-12 16:09:46 (3453931970203) STATS - 48.4, 0
2018-11-12 16:09:46 (3453932061905) STATS - 48.5, 0
2018-11-12 16:09:46 (3453932142407) STATS - 48.6, 0
2018-11-12 16:09:46 (3453932218310) STATS - 48.7, 0
2018-11-12 16:09:46 (3453932271211) STATS - 48.8, 0
2018-11-12 16:09:46 (3453932324212) STATS - 48.9, 0
2018-11-12 16:09:46 (3453932391714) STATS - 49.0, 0
2018-11-12 16:09:46 (3453932437115) STATS - 49.1, 0
2018-11-12 16:09:46 (3453932499017) STATS - 49.2, 0
2018-11-12 16:09:46 (3453932562319) STATS - 49.3, 0
2018-11-12 16:09:46 (3453939619307) STATS - 49.4, 0
2018-11-12 16:09:46 (3453939793812) STATS - 49.5, 0
2018-11-12 16:09:46 (3453939992117) STATS - 49.6, 0
2018-11-12 16:09:46 (3453940089020) STATS - 49.7, 0
2018-11-12 16:09:46 (3453940142921) STATS - 49.8, 0
2018-11-12 16:09:46 (3453940193723) STATS - 49.9, 0
2018-11-12 16:09:46 (3453940241924) STATS - 50.0, 0
2018-11-12 16:09:46 (3453940317226) STATS - 50.1, 0
2018-11-12 16:09:46 (3453940377428) STATS - 50.2, 0
2018-11-12 16:09:46 (3453940425929) STATS - 50.3, 0
2018-11-12 16:09:46 (3453940475130) STATS - 50.4, 0
2018-11-12 16:09:46 (3453940521231) STATS - 50.5, 0
2018-11-12 16:09:46 (3453940575433) STATS - 50.6, 0
2018-11-12 16:09:46 (3453940620034) STATS - 50.7, 0
2018-11-12 16:09:46 (3453940671535) STATS - 50.8, 0
2018-11-12 16:09:46 (3453940730537) STATS - 50.9, 0
2018-11-12 16:09:46 (3453940774238) STATS - 51.0, 0
2018-11-12 16:09:46 (3453940857640) STATS - 51.1, 0
2018-11-12 16:09:46 (3453940946743) STATS - 51.2, 0
2018-11-12 16:09:46 (3453941009145) STATS - 51.3, 0
2018-11-12 16:09:46 (3453941067446) STATS - 51.4, 0
2018-11-12 16:09:46 (3453941112647) STATS - 51.5, 0
2018-11-12 16:09:46 (3453941159149) STATS - 51.6, 0
2018-11-12 16:09:46 (3453941230850) STATS - 51.7, 0
2018-11-12 16:09:46 (3453941275252) STATS - 51.8, 0
2018-11-12 16:09:46 (3453941318253) STATS - 51.9, 0
2018-11-12 16:09:46 (3453941359054) STATS - 52.0, 1
2018-11-12 16:09:46 (3453941401755) STATS - 52.1, 0
2018-11-12 16:09:46 (3453941444556) STATS - 52.2, 0
2018-11-12 16:09:46 (3453941486157) STATS - 52.3, 0
2018-11-12 16:09:46 (3453941528458) STATS - 52.4, 0
2018-11-12 16:09:46 (3453941573260) STATS - 52.5, 0
2018-11-12 16:09:46 (3453941615861) STATS - 52.6, 0
2018-11-12 16:09:46 (3453941659262) STATS - 52.7, 1
2018-11-12 16:09:46 (3453941712763) STATS - 52.8, 0
2018-11-12 16:09:46 (3453941756464) STATS - 52.9, 0
2018-11-12 16:09:46 (3453941797066) STATS - 53.0, 0
2018-11-12 16:09:46 (3453941842567) STATS - 53.1, 0
2018-11-12 16:09:46 (3453941886568) STATS - 53.2, 0
2018-11-12 16:09:46 (3453941930969) STATS - 53.3, 0
2018-11-12 16:09:46 (3453941974470) STATS - 53.4, 0
2018-11-12 16:09:46 (3453942017271) STATS - 53.5, 0
2018-11-12 16:09:46 (3453942070173) STATS - 53.6, 0
2018-11-12 16:09:46 (3453942111674) STATS - 53.7, 0
2018-11-12 16:09:46 (3453942153375) STATS - 53.8, 1
2018-11-12 16:09:46 (3453942195276) STATS - 53.9, 0
2018-11-12 16:09:46 (3453948748251) STATS - 54.0, 0
2018-11-12 16:09:46 (3453948833754) STATS - 54.1, 0
2018-11-12 16:09:46 (3453948882155) STATS - 54.2, 0
2018-11-12 16:09:46 (3453948927056) STATS - 54.3, 0
2018-11-12 16:09:46 (3453948982458) STATS - 54.4, 0
2018-11-12 16:09:46 (3453949024959) STATS - 54.5, 0
2018-11-12 16:09:46 (3453949112361) STATS - 54.6, 0
2018-11-12 16:09:46 (3453949163362) STATS - 54.7, 0
2018-11-12 16:09:46 (3453949205864) STATS - 54.8, 0
2018-11-12 16:09:46 (3453949247765) STATS - 54.9, 0
2018-11-12 16:09:46 (3453949287666) STATS - 55.0, 0
2018-11-12 16:09:46 (3453949329467) STATS - 55.1, 0
2018-11-12 16:09:46 (3453949370968) STATS - 55.2, 0
2018-11-12 16:09:46 (3453949412669) STATS - 55.3, 0
2018-11-12 16:09:46 (3453949455970) STATS - 55.4, 0
2018-11-12 16:09:46 (3453949498171) STATS - 55.5, 0
2018-11-12 16:09:46 (3453949540573) STATS - 55.6, 0
2018-11-12 16:09:46 (3453949655176) STATS - 55.7, 0
2018-11-12 16:09:46 (3453949710777) STATS - 55.8, 0
2018-11-12 16:09:46 (3453949760278) STATS - 55.9, 0
2018-11-12 16:09:46 (3453949929483) STATS - 56.0, 0
2018-11-12 16:09:46 (3453949979084) STATS - 56.1, 0
2018-11-12 16:09:46 (3453950021785) STATS - 56.2, 0
2018-11-12 16:09:46 (3453950063687) STATS - 56.3, 0
2018-11-12 16:09:46 (3453950133088) STATS - 56.4, 0
2018-11-12 16:09:46 (3453950181190) STATS - 56.5, 0
2018-11-12 16:09:46 (3453950223491) STATS - 56.6, 0
2018-11-12 16:09:46 (3453950264892) STATS - 56.7, 0
2018-11-12 16:09:46 (3453950306693) STATS - 56.8, 0
2018-11-12 16:09:46 (3453950364995) STATS - 56.9, 0
2018-11-12 16:09:46 (3453950418796) STATS - 57.0, 0
2018-11-12 16:09:46 (3453950490598) STATS - 57.1, 0
2018-11-12 16:09:46 (3453950538999) STATS - 57.2, 0
2018-11-12 16:09:46 (3453950580600) STATS - 57.3, 0
2018-11-12 16:09:46 (3453950622401) STATS - 57.4, 0
2018-11-12 16:09:46 (3453950663103) STATS - 57.5, 0
2018-11-12 16:09:46 (3453950703704) STATS - 57.6, 0
2018-11-12 16:09:46 (3453950781006) STATS - 57.7, 0
2018-11-12 16:09:46 (3453950827507) STATS - 57.8, 0
2018-11-12 16:09:46 (3453950868408) STATS - 57.9, 0
2018-11-12 16:09:46 (3453950906209) STATS - 58.0, 0
2018-11-12 16:09:46 (3453950957010) STATS - 58.1, 0
2018-11-12 16:09:46 (3453950995011) STATS - 58.2, 0
2018-11-12 16:09:46 (3453951060413) STATS - 58.3, 0
2018-11-12 16:09:46 (3453951102714) STATS - 58.4, 0
2018-11-12 16:09:46 (3453951141615) STATS - 58.5, 0
2018-11-12 16:09:46 (3453951179716) STATS - 58.6, 0
2018-11-12 16:09:46 (3453951220017) STATS - 58.7, 0
2018-11-12 16:09:46 (3453951258919) STATS - 58.8, 0
2018-11-12 16:09:46 (3453951296820) STATS - 58.9, 0
2018-11-12 16:09:46 (3453951332320) STATS - 59.0, 0
2018-11-12 16:09:46 (3453951369921) STATS - 59.1, 0
2018-11-12 16:09:46 (3453951407022) STATS - 59.2, 0
2018-11-12 16:09:46 (3453951446824) STATS - 59.3, 0
2018-11-12 16:09:46 (3453951484125) STATS - 59.4, 0
2018-11-12 16:09:46 (3453951521226) STATS - 59.5, 0
2018-11-12 16:09:46 (3453951559927) STATS - 59.6, 0
2018-11-12 16:09:46 (3453951596928) STATS - 59.7, 0
2018-11-12 16:09:46 (3453958411810) STATS - 59.8, 0
2018-11-12 16:09:46 (3453958523513) STATS - 59.9, 0
2018-11-12 16:09:46 (3453958565314) STATS - 60.0, 0
2018-11-12 16:09:46 (3453958606115) STATS - 60.1, 0
2018-11-12 16:09:46 (3453959071027) STATS - 60.2, 0
2018-11-12 16:09:46 (3453960959678) STATS - 60.3, 0
2018-11-12 16:09:46 (3453961054880) STATS - 60.4, 0
2018-11-12 16:09:46 (3453961105182) STATS - 60.5, 0
2018-11-12 16:09:46 (3453961151283) STATS - 60.6, 0
2018-11-12 16:09:46 (3453961189184) STATS - 60.7, 0
2018-11-12 16:09:46 (3453961226185) STATS - 60.8, 0
2018-11-12 16:09:46 (3453961262886) STATS - 60.9, 0
2018-11-12 16:09:46 (3453961298187) STATS - 61.0, 0
2018-11-12 16:09:46 (3453961354288) STATS - 61.1, 0
2018-11-12 16:09:46 (3453961433190) STATS - 61.2, 0
2018-11-12 16:09:46 (3453961482092) STATS - 61.3, 0
2018-11-12 16:09:46 (3453961520293) STATS - 61.4, 0
2018-11-12 16:09:46 (3453961556394) STATS - 61.5, 0
2018-11-12 16:09:46 (3453961593595) STATS - 61.6, 0
2018-11-12 16:09:46 (3453961629396) STATS - 61.7, 0
2018-11-12 16:09:46 (3453961665197) STATS - 61.8, 0
2018-11-12 16:09:46 (3453961811801) STATS - 61.9, 1
2018-11-12 16:09:46 (3453961869602) STATS - 62.0, 0
2018-11-12 16:09:46 (3453961908903) STATS - 62.1, 0
2018-11-12 16:09:46 (3453961974505) STATS - 62.2, 0
2018-11-12 16:09:46 (3453962036307) STATS - 62.3, 0
2018-11-12 16:09:46 (3453962101608) STATS - 62.4, 0
2018-11-12 16:09:46 (3453962144209) STATS - 62.5, 0
2018-11-12 16:09:46 (3453962180810) STATS - 62.6, 0
2018-11-12 16:09:46 (3453962216311) STATS - 62.7, 0
2018-11-12 16:09:46 (3453962252312) STATS - 62.8, 0
2018-11-12 16:09:46 (3453962287713) STATS - 62.9, 0
2018-11-12 16:09:46 (3453962322914) STATS - 63.0, 0
2018-11-12 16:09:46 (3453962358315) STATS - 63.1, 0
2018-11-12 16:09:46 (3453962420517) STATS - 63.2, 0
2018-11-12 16:09:46 (3453962455318) STATS - 63.3, 0
2018-11-12 16:09:46 (3453962497619) STATS - 63.4, 0
2018-11-12 16:09:46 (3453962529120) STATS - 63.5, 0
2018-11-12 16:09:46 (3453962560621) STATS - 63.6, 0
2018-11-12 16:09:46 (3453962592121) STATS - 63.7, 0
2018-11-12 16:09:46 (3453962625122) STATS - 63.8, 0
2018-11-12 16:09:46 (3453962660023) STATS - 63.9, 0
2018-11-12 16:09:46 (3453962692824) STATS - 64.0, 0
2018-11-12 16:09:46 (3453962725225) STATS - 64.1, 0
2018-11-12 16:09:46 (3453962757326) STATS - 64.2, 0
2018-11-12 16:09:46 (3453962791527) STATS - 64.3, 0
2018-11-12 16:09:46 (3453962827128) STATS - 64.4, 0
2018-11-12 16:09:46 (3453962860129) STATS - 64.5, 0
2018-11-12 16:09:46 (3453962892129) STATS - 64.6, 0
2018-11-12 16:09:46 (3453962923530) STATS - 64.7, 0
2018-11-12 16:09:46 (3453963185337) STATS - 64.8, 0
2018-11-12 16:09:46 (3453963346242) STATS - 64.9, 0
2018-11-12 16:09:46 (3453963392143) STATS - 65.0, 0
2018-11-12 16:09:46 (3453963434444) STATS - 65.1, 0
2018-11-12 16:09:46 (3453963473445) STATS - 65.2, 0
2018-11-12 16:09:46 (3453963523846) STATS - 65.3, 0
2018-11-12 16:09:46 (3453963559047) STATS - 65.4, 0
2018-11-12 16:09:46 (3453963616349) STATS - 65.5, 0
2018-11-12 16:09:46 (3453963658550) STATS - 65.6, 0
2018-11-12 16:09:46 (3453968112969) STATS - 65.7, 0
2018-11-12 16:09:46 (3453968200671) STATS - 65.8, 0
2018-11-12 16:09:46 (3453968264873) STATS - 65.9, 0
2018-11-12 16:09:46 (3453968301674) STATS - 66.0, 0
2018-11-12 16:09:46 (3453968366276) STATS - 66.1, 0
2018-11-12 16:09:46 (3453968403677) STATS - 66.2, 0
2018-11-12 16:09:46 (3453968443378) STATS - 66.3, 0
2018-11-12 16:09:46 (3453968481179) STATS - 66.4, 0
2018-11-12 16:09:46 (3453968517980) STATS - 66.5, 0
2018-11-12 16:09:46 (3453968553681) STATS - 66.6, 0
2018-11-12 16:09:46 (3453968591882) STATS - 66.7, 0
2018-11-12 16:09:46 (3453968627783) STATS - 66.8, 0
2018-11-12 16:09:46 (3453968662884) STATS - 66.9, 0
2018-11-12 16:09:46 (3453968696585) STATS - 67.0, 0
2018-11-12 16:09:46 (3453968731686) STATS - 67.1, 0
2018-11-12 16:09:46 (3453968766787) STATS - 67.2, 0
2018-11-12 16:09:46 (3453968803187) STATS - 67.3, 0
2018-11-12 16:09:46 (3453968838688) STATS - 67.4, 0
2018-11-12 16:09:46 (3453968897190) STATS - 67.5, 0
2018-11-12 16:09:46 (3453968934191) STATS - 67.6, 0
2018-11-12 16:09:46 (3453968969092) STATS - 67.7, 0
2018-11-12 16:09:46 (3453969003793) STATS - 67.8, 0
2018-11-12 16:09:46 (3453969038694) STATS - 67.9, 0
2018-11-12 16:09:46 (3453969071495) STATS - 68.0, 0
2018-11-12 16:09:46 (3453969106196) STATS - 68.1, 0
2018-11-12 16:09:46 (3453969140196) STATS - 68.2, 0
2018-11-12 16:09:46 (3453969174497) STATS - 68.3, 0
2018-11-12 16:09:46 (3453969208798) STATS - 68.4, 0
2018-11-12 16:09:46 (3453969242799) STATS - 68.5, 0
2018-11-12 16:09:46 (3453969276900) STATS - 68.6, 0
2018-11-12 16:09:46 (3453969310801) STATS - 68.7, 0
2018-11-12 16:09:46 (3453969347902) STATS - 68.8, 0
2018-11-12 16:09:46 (3453969396203) STATS - 68.9, 0
2018-11-12 16:09:46 (3453969432904) STATS - 69.0, 0
2018-11-12 16:09:46 (3453969496306) STATS - 69.1, 0
2018-11-12 16:09:46 (3453969705012) STATS - 69.2, 0
2018-11-12 16:09:46 (3453969776814) STATS - 69.3, 0
2018-11-12 16:09:46 (3453969816615) STATS - 69.4, 0
2018-11-12 16:09:46 (3453969851116) STATS - 69.5, 0
2018-11-12 16:09:46 (3453969888116) STATS - 69.6, 0
2018-11-12 16:09:46 (3453969922317) STATS - 69.7, 0
2018-11-12 16:09:46 (3453969972219) STATS - 69.8, 0
2018-11-12 16:09:46 (3453970006720) STATS - 69.9, 0
2018-11-12 16:09:46 (3453970039321) STATS - 70.0, 0
2018-11-12 16:09:46 (3453970074121) STATS - 70.1, 0
2018-11-12 16:09:46 (3453970108022) STATS - 70.2, 0
2018-11-12 16:09:46 (3453970140623) STATS - 70.3, 0
2018-11-12 16:09:46 (3453970171924) STATS - 70.4, 0
2018-11-12 16:09:46 (3453970204025) STATS - 70.5, 0
2018-11-12 16:09:46 (3453970236326) STATS - 70.6, 0
2018-11-12 16:09:46 (3453970268327) STATS - 70.7, 0
2018-11-12 16:09:46 (3453970300728) STATS - 70.8, 0
2018-11-12 16:09:46 (3453970333428) STATS - 70.9, 0
2018-11-12 16:09:46 (3453970364129) STATS - 71.0, 0
2018-11-12 16:09:46 (3453970396130) STATS - 71.1, 0
2018-11-12 16:09:46 (3453970428131) STATS - 71.2, 0
2018-11-12 16:09:46 (3453970460632) STATS - 71.3, 0
2018-11-12 16:09:46 (3453970492533) STATS - 71.4, 0
2018-11-12 16:09:46 (3453970524534) STATS - 71.5, 0
2018-11-12 16:09:46 (3453970556734) STATS - 71.6, 0
2018-11-12 16:09:46 (3453970588635) STATS - 71.7, 0
2018-11-12 16:09:46 (3453970620936) STATS - 71.8, 0
2018-11-12 16:09:46 (3453971208152) STATS - 71.9, 0
2018-11-12 16:09:46 (3453971248153) STATS - 72.0, 0
2018-11-12 16:09:46 (3453971285954) STATS - 72.1, 0
2018-11-12 16:09:46 (3453971320455) STATS - 72.2, 0
2018-11-12 16:09:46 (3453971354456) STATS - 72.3, 0
2018-11-12 16:09:46 (3453971387457) STATS - 72.4, 0
2018-11-12 16:09:46 (3453971420857) STATS - 72.5, 0
2018-11-12 16:09:46 (3453971454058) STATS - 72.6, 0
2018-11-12 16:09:46 (3453971486959) STATS - 72.7, 0
2018-11-12 16:09:46 (3453971520060) STATS - 72.8, 0
2018-11-12 16:09:46 (3453971552861) STATS - 72.9, 0
2018-11-12 16:09:46 (3453977830429) STATS - 73.0, 0
2018-11-12 16:09:46 (3453977884830) STATS - 73.1, 0
2018-11-12 16:09:46 (3453977921831) STATS - 73.2, 0
