2018-11-12 16:50:05 (5873057268182) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-12 16:51:30 (5957622733804) STATS -  5.00, 6488, 54, 8.467911, 2.080168, 10.655409, 10.655409, 0.000000, 0.000000, 32441, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:30 (5957800175326) STATS - 10.00, 7601, 55, 7.544148, 1.924348, 9.531381, 9.531381, 0.000000, 0.000000, 38009, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:30 (5958101070272) STATS - 15.00, 7721, 55, 7.416273, 1.877838, 9.370471, 9.370471, 0.000000, 0.000000, 38609, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:30 (5958256497583) STATS - 20.00, 7693, 55, 7.544832, 1.898449, 9.508189, 9.508189, 0.000000, 0.000000, 38467, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5958407999885) STATS - 25.00, 7774, 54, 7.242341, 1.870947, 9.183451, 9.183451, 0.000000, 0.000000, 38872, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5958541635291) STATS - 30.00, 7495, 55, 7.730726, 1.952337, 9.750136, 9.750136, 0.000000, 0.000000, 37475, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5958665864437) STATS - 35.00, 7742, 55, 7.496975, 1.891967, 9.448188, 9.448188, 0.000000, 0.000000, 38714, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5958773678927) STATS - 40.00, 7676, 55, 7.511766, 1.911248, 9.485189, 9.485189, 0.000000, 0.000000, 38380, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5958879788770) STATS - 45.00, 7413, 56, 7.847841, 1.976689, 9.901486, 9.901486, 0.000000, 0.000000, 37068, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5958978067296) STATS - 50.00, 7452, 56, 7.886764, 1.964055, 9.919845, 9.919845, 0.000000, 0.000000, 37260, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5959065619624) STATS - 55.00, 7565, 56, 7.774839, 1.933347, 9.779484, 9.779484, 0.000000, 0.000000, 37829, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5959150988292) STATS - 60.00, 7753, 54, 7.477569, 1.866326, 9.415077, 9.415077, 0.000000, 0.000000, 38767, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5959219713598) STATS - 65.00, 8377, 52, 6.562826, 1.713963, 8.346497, 8.346497, 0.000000, 0.000000, 41885, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5959276070161) STATS - 70.00, 8218, 52, 6.719973, 1.740735, 8.535586, 8.535586, 0.000000, 0.000000, 41094, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5959285920235) STATS - 70.00, 346, 20, 2.977501, 1.593045, 4.640507, 4.640507, 0.000000, 0.000000, 1732, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:32 (5959800392604) STATS - Interval, Responses
2018-11-12 16:51:32 (5959952164013) STATS - 34.0, 15
2018-11-12 16:51:32 (5959952257616) STATS - 34.1, 11
2018-11-12 16:51:32 (5959952328118) STATS - 34.2, 16
2018-11-12 16:51:32 (5959952393220) STATS - 34.3, 18
2018-11-12 16:51:32 (5959952457721) STATS - 34.4, 8
2018-11-12 16:51:32 (5959952523223) STATS - 34.5, 12
2018-11-12 16:51:32 (5959952587525) STATS - 34.6, 19
2018-11-12 16:51:32 (5959952652727) STATS - 34.7, 11
2018-11-12 16:51:32 (5959952717429) STATS - 34.8, 15
2018-11-12 16:51:32 (5959952780730) STATS - 34.9, 9
2018-11-12 16:51:32 (5959952843832) STATS - 35.0, 11
2018-11-12 16:51:32 (5959952905234) STATS - 35.1, 9
2018-11-12 16:51:32 (5959952966535) STATS - 35.2, 9
2018-11-12 16:51:32 (5959953028737) STATS - 35.3, 11
2018-11-12 16:51:32 (5959953092439) STATS - 35.4, 12
2018-11-12 16:51:32 (5959953157141) STATS - 35.5, 2
2018-11-12 16:51:32 (5959953219842) STATS - 35.6, 2
2018-11-12 16:51:32 (5959953282644) STATS - 35.7, 8
2018-11-12 16:51:32 (5959953345646) STATS - 35.8, 4
2018-11-12 16:51:32 (5959953408648) STATS - 35.9, 10
2018-11-12 16:51:32 (5959953470849) STATS - 36.0, 6
2018-11-12 16:51:32 (5959953532351) STATS - 36.1, 13
2018-11-12 16:51:32 (5959953593653) STATS - 36.2, 11
2018-11-12 16:51:32 (5959953655155) STATS - 36.3, 5
2018-11-12 16:51:32 (5959953716956) STATS - 36.4, 10
2018-11-12 16:51:32 (5959953845660) STATS - 36.5, 8
2018-11-12 16:51:32 (5959953918862) STATS - 36.6, 8
2018-11-12 16:51:32 (5959954012164) STATS - 36.7, 10
2018-11-12 16:51:32 (5959954107967) STATS - 36.8, 13
2018-11-12 16:51:32 (5959954184269) STATS - 36.9, 9
2018-11-12 16:51:32 (5959954244171) STATS - 37.0, 18
2018-11-12 16:51:32 (5959954306473) STATS - 37.1, 8
2018-11-12 16:51:32 (5959954369674) STATS - 37.2, 11
2018-11-12 16:51:32 (5959954433476) STATS - 37.3, 15
2018-11-12 16:51:32 (5959954496278) STATS - 37.4, 12
2018-11-12 16:51:32 (5959954558980) STATS - 37.5, 7
2018-11-12 16:51:32 (5959954631482) STATS - 37.6, 6
2018-11-12 16:51:32 (5959954698783) STATS - 37.7, 7
2018-11-12 16:51:32 (5959954761985) STATS - 37.8, 3
2018-11-12 16:51:32 (5959954824687) STATS - 37.9, 2
2018-11-12 16:51:32 (5959961674677) STATS - 38.0, 2
2018-11-12 16:51:32 (5959961844982) STATS - 38.1, 1
2018-11-12 16:51:32 (5959961915984) STATS - 38.2, 2
2018-11-12 16:51:32 (5959961996086) STATS - 38.3, 4
2018-11-12 16:51:32 (5959962083988) STATS - 38.4, 9
2018-11-12 16:51:32 (5959962166191) STATS - 38.5, 9
2018-11-12 16:51:32 (5959962242193) STATS - 38.6, 10
2018-11-12 16:51:32 (5959962316595) STATS - 38.7, 19
2018-11-12 16:51:32 (5959962391697) STATS - 38.8, 15
2018-11-12 16:51:32 (5959962458199) STATS - 38.9, 8
2018-11-12 16:51:32 (5959962519400) STATS - 39.0, 10
2018-11-12 16:51:32 (5959962582402) STATS - 39.1, 10
2018-11-12 16:51:32 (5959962646904) STATS - 39.2, 8
2018-11-12 16:51:32 (5959962710006) STATS - 39.3, 10
2018-11-12 16:51:32 (5959962772307) STATS - 39.4, 25
2018-11-12 16:51:32 (5959962834809) STATS - 39.5, 19
2018-11-12 16:51:32 (5959962897011) STATS - 39.6, 11
2018-11-12 16:51:32 (5959962959113) STATS - 39.7, 13
2018-11-12 16:51:32 (5959963022114) STATS - 39.8, 11
2018-11-12 16:51:32 (5959963084916) STATS - 39.9, 16
2018-11-12 16:51:32 (5959963147118) STATS - 40.0, 17
2018-11-12 16:51:32 (5959963243920) STATS - 40.1, 24
2018-11-12 16:51:32 (5959963304222) STATS - 40.2, 17
2018-11-12 16:51:32 (5959963376524) STATS - 40.3, 12
2018-11-12 16:51:32 (5959963439826) STATS - 40.4, 22
2018-11-12 16:51:32 (5959963502628) STATS - 40.5, 15
2018-11-12 16:51:32 (5959963567329) STATS - 40.6, 17
2018-11-12 16:51:32 (5959963633531) STATS - 40.7, 18
2018-11-12 16:51:32 (5959963716934) STATS - 40.8, 18
2018-11-12 16:51:32 (5959963774635) STATS - 40.9, 10
2018-11-12 16:51:32 (5959963828237) STATS - 41.0, 7
2018-11-12 16:51:32 (5959963884638) STATS - 41.1, 9
2018-11-12 16:51:32 (5959963940140) STATS - 41.2, 11
2018-11-12 16:51:32 (5959963996841) STATS - 41.3, 15
2018-11-12 16:51:32 (5959964083644) STATS - 41.4, 8
2018-11-12 16:51:32 (5959964144045) STATS - 41.5, 9
2018-11-12 16:51:32 (5959967493538) STATS - 41.6, 6
2018-11-12 16:51:32 (5959967716445) STATS - 41.7, 8
2018-11-12 16:51:32 (5959971467849) STATS - 41.8, 8
2018-11-12 16:51:32 (5959971535550) STATS - 41.9, 8
2018-11-12 16:51:32 (5959971591452) STATS - 42.0, 6
2018-11-12 16:51:32 (5959971682355) STATS - 42.1, 8
2018-11-12 16:51:32 (5959971746156) STATS - 42.2, 6
2018-11-12 16:51:32 (5959971839959) STATS - 42.3, 5
2018-11-12 16:51:32 (5959971912761) STATS - 42.4, 8
2018-11-12 16:51:32 (5959971973363) STATS - 42.5, 13
2018-11-12 16:51:32 (5959972048765) STATS - 42.6, 3
2018-11-12 16:51:32 (5959972106266) STATS - 42.7, 8
2018-11-12 16:51:32 (5959972165768) STATS - 42.8, 10
2018-11-12 16:51:32 (5959972279371) STATS - 42.9, 15
2018-11-12 16:51:32 (5959972359473) STATS - 43.0, 13
2018-11-12 16:51:32 (5959972423075) STATS - 43.1, 8
2018-11-12 16:51:32 (5959972501177) STATS - 43.2, 6
2018-11-12 16:51:32 (5959972558879) STATS - 43.3, 7
2018-11-12 16:51:32 (5959972613180) STATS - 43.4, 8
2018-11-12 16:51:32 (5959972669182) STATS - 43.5, 1
2018-11-12 16:51:32 (5959972861287) STATS - 43.6, 3
2018-11-12 16:51:32 (5959972922789) STATS - 43.7, 3
2018-11-12 16:51:32 (5959972975290) STATS - 43.8, 6
2018-11-12 16:51:32 (5959973026992) STATS - 43.9, 5
2018-11-12 16:51:32 (5959973075993) STATS - 44.0, 5
2018-11-12 16:51:32 (5959973125695) STATS - 44.1, 4
2018-11-12 16:51:32 (5959973175696) STATS - 44.2, 7
2018-11-12 16:51:32 (5959973225497) STATS - 44.3, 3
2018-11-12 16:51:32 (5959973277499) STATS - 44.4, 10
2018-11-12 16:51:32 (5959973328200) STATS - 44.5, 5
2018-11-12 16:51:32 (5959973378402) STATS - 44.6, 5
2018-11-12 16:51:32 (5959973428703) STATS - 44.7, 4
2018-11-12 16:51:32 (5959973479304) STATS - 44.8, 3
2018-11-12 16:51:32 (5959973529706) STATS - 44.9, 1
2018-11-12 16:51:32 (5959973578107) STATS - 45.0, 3
2018-11-12 16:51:32 (5959973628008) STATS - 45.1, 0
2018-11-12 16:51:32 (5959973678110) STATS - 45.2, 0
2018-11-12 16:51:32 (5959973728211) STATS - 45.3, 3
2018-11-12 16:51:32 (5959973777913) STATS - 45.4, 4
2018-11-12 16:51:32 (5959973826914) STATS - 45.5, 7
2018-11-12 16:51:32 (5959973877115) STATS - 45.6, 7
2018-11-12 16:51:32 (5959973944217) STATS - 45.7, 2
2018-11-12 16:51:32 (5959974000119) STATS - 45.8, 0
2018-11-12 16:51:32 (5959974059120) STATS - 45.9, 2
2018-11-12 16:51:32 (5959974233225) STATS - 46.0, 0
2018-11-12 16:51:32 (5959981019013) STATS - 46.1, 1
2018-11-12 16:51:32 (5959981092516) STATS - 46.2, 1
2018-11-12 16:51:32 (5959981145917) STATS - 46.3, 2
2018-11-12 16:51:32 (5959981195518) STATS - 46.4, 0
2018-11-12 16:51:32 (5959981245820) STATS - 46.5, 4
2018-11-12 16:51:32 (5959981294121) STATS - 46.6, 1
2018-11-12 16:51:32 (5959981341522) STATS - 46.7, 1
2018-11-12 16:51:32 (5959981388724) STATS - 46.8, 3
2018-11-12 16:51:32 (5959981440725) STATS - 46.9, 2
2018-11-12 16:51:32 (5959981488126) STATS - 47.0, 4
2018-11-12 16:51:32 (5959981535428) STATS - 47.1, 0
2018-11-12 16:51:32 (5959981582929) STATS - 47.2, 3
2018-11-12 16:51:32 (5959981669532) STATS - 47.3, 6
2018-11-12 16:51:32 (5959981737533) STATS - 47.4, 10
2018-11-12 16:51:32 (5959981811635) STATS - 47.5, 5
2018-11-12 16:51:32 (5959981867937) STATS - 47.6, 9
2018-11-12 16:51:32 (5959981923639) STATS - 47.7, 2
2018-11-12 16:51:32 (5959981981740) STATS - 47.8, 7
2018-11-12 16:51:32 (5959982035842) STATS - 47.9, 2
2018-11-12 16:51:32 (5959982107044) STATS - 48.0, 1
2018-11-12 16:51:32 (5959982156945) STATS - 48.1, 0
2018-11-12 16:51:32 (5959982206246) STATS - 48.2, 0
2018-11-12 16:51:32 (5959982260348) STATS - 48.3, 1
2018-11-12 16:51:32 (5959982341850) STATS - 48.4, 2
2018-11-12 16:51:32 (5959982395752) STATS - 48.5, 0
2018-11-12 16:51:32 (5959982446853) STATS - 48.6, 1
2018-11-12 16:51:32 (5959982496754) STATS - 48.7, 0
2018-11-12 16:51:32 (5959982558956) STATS - 48.8, 1
2018-11-12 16:51:32 (5959982607758) STATS - 48.9, 0
2018-11-12 16:51:32 (5959982652759) STATS - 49.0, 0
2018-11-12 16:51:32 (5959982700160) STATS - 49.1, 0
2018-11-12 16:51:32 (5959982758862) STATS - 49.2, 1
2018-11-12 16:51:32 (5959982817163) STATS - 49.3, 0
2018-11-12 16:51:32 (5959982886565) STATS - 49.4, 1
2018-11-12 16:51:32 (5959983022769) STATS - 49.5, 2
2018-11-12 16:51:32 (5959983170573) STATS - 49.6, 1
2018-11-12 16:51:32 (5959983253675) STATS - 49.7, 1
2018-11-12 16:51:32 (5959983320577) STATS - 49.8, 0
2018-11-12 16:51:32 (5959983374879) STATS - 49.9, 0
2018-11-12 16:51:32 (5959983426680) STATS - 50.0, 0
2018-11-12 16:51:32 (5959983491482) STATS - 50.1, 0
2018-11-12 16:51:32 (5959983558484) STATS - 50.2, 0
2018-11-12 16:51:32 (5959983610885) STATS - 50.3, 0
2018-11-12 16:51:32 (5959983683187) STATS - 50.4, 0
2018-11-12 16:51:32 (5959983731889) STATS - 50.5, 0
2018-11-12 16:51:32 (5959983779990) STATS - 50.6, 0
2018-11-12 16:51:32 (5959990798185) STATS - 50.7, 0
2018-11-12 16:51:32 (5959990889287) STATS - 50.8, 0
2018-11-12 16:51:32 (5959990948389) STATS - 50.9, 0
2018-11-12 16:51:32 (5959990988790) STATS - 51.0, 0
2018-11-12 16:51:32 (5959991055592) STATS - 51.1, 0
2018-11-12 16:51:32 (5959991119394) STATS - 51.2, 0
2018-11-12 16:51:32 (5959991165095) STATS - 51.3, 0
2018-11-12 16:51:32 (5959991206196) STATS - 51.4, 0
2018-11-12 16:51:32 (5959991246897) STATS - 51.5, 1
2018-11-12 16:51:32 (5959991311499) STATS - 51.6, 2
2018-11-12 16:51:32 (5959991357100) STATS - 51.7, 1
2018-11-12 16:51:32 (5959991412002) STATS - 51.8, 0
2018-11-12 16:51:32 (5959991468003) STATS - 51.9, 0
2018-11-12 16:51:32 (5959991510104) STATS - 52.0, 0
2018-11-12 16:51:32 (5959991553506) STATS - 52.1, 0
2018-11-12 16:51:32 (5959991596707) STATS - 52.2, 0
2018-11-12 16:51:32 (5959991650308) STATS - 52.3, 3
2018-11-12 16:51:32 (5959991692009) STATS - 52.4, 4
2018-11-12 16:51:32 (5959991743311) STATS - 52.5, 2
2018-11-12 16:51:32 (5959991782912) STATS - 52.6, 3
2018-11-12 16:51:32 (5959991822413) STATS - 52.7, 1
2018-11-12 16:51:32 (5959991862014) STATS - 52.8, 2
2018-11-12 16:51:32 (5959991902115) STATS - 52.9, 3
2018-11-12 16:51:32 (5959991939916) STATS - 53.0, 3
2018-11-12 16:51:32 (5959991979617) STATS - 53.1, 3
2018-11-12 16:51:32 (5959992043519) STATS - 53.2, 1
2018-11-12 16:51:32 (5959992087620) STATS - 53.3, 5
2018-11-12 16:51:32 (5959992129422) STATS - 53.4, 3
2018-11-12 16:51:32 (5959992174423) STATS - 53.5, 0
2018-11-12 16:51:32 (5959992220324) STATS - 53.6, 2
2018-11-12 16:51:32 (5959992261925) STATS - 53.7, 5
2018-11-12 16:51:32 (5959992326227) STATS - 53.8, 4
2018-11-12 16:51:32 (5959992377829) STATS - 53.9, 3
2018-11-12 16:51:32 (5959992415730) STATS - 54.0, 1
2018-11-12 16:51:32 (5959992466731) STATS - 54.1, 4
2018-11-12 16:51:32 (5959992508332) STATS - 54.2, 0
2018-11-12 16:51:32 (5959992561834) STATS - 54.3, 0
2018-11-12 16:51:32 (5959992615235) STATS - 54.4, 0
2018-11-12 16:51:32 (5959992658036) STATS - 54.5, 0
2018-11-12 16:51:32 (5959992701737) STATS - 54.6, 0
2018-11-12 16:51:32 (5959992744039) STATS - 54.7, 0
2018-11-12 16:51:32 (5959992788140) STATS - 54.8, 0
2018-11-12 16:51:32 (5959992830441) STATS - 54.9, 0
2018-11-12 16:51:32 (5959992878842) STATS - 55.0, 0
2018-11-12 16:51:32 (5959992919844) STATS - 55.1, 0
2018-11-12 16:51:32 (5959992960045) STATS - 55.2, 0
2018-11-12 16:51:32 (5959993029747) STATS - 55.3, 0
2018-11-12 16:51:32 (5959993083948) STATS - 55.4, 0
2018-11-12 16:51:32 (5959993138550) STATS - 55.5, 0
2018-11-12 16:51:32 (5959993181751) STATS - 55.6, 0
2018-11-12 16:51:32 (5959993224352) STATS - 55.7, 0
2018-11-12 16:51:32 (5959993267253) STATS - 55.8, 0
2018-11-12 16:51:32 (5959993312254) STATS - 55.9, 0
2018-11-12 16:51:32 (5959993384156) STATS - 56.0, 0
2018-11-12 16:51:32 (5959993442158) STATS - 56.1, 0
2018-11-12 16:51:32 (5959993484459) STATS - 56.2, 0
2018-11-12 16:51:32 (5960000281348) STATS - 56.3, 0
2018-11-12 16:51:32 (5960000631057) STATS - 56.4, 0
2018-11-12 16:51:32 (5960000727860) STATS - 56.5, 0
2018-11-12 16:51:32 (5960000772161) STATS - 56.6, 0
2018-11-12 16:51:32 (5960000812862) STATS - 56.7, 0
2018-11-12 16:51:32 (5960000853364) STATS - 56.8, 0
2018-11-12 16:51:32 (5960000894465) STATS - 56.9, 0
2018-11-12 16:51:32 (5960000942966) STATS - 57.0, 0
2018-11-12 16:51:32 (5960001011468) STATS - 57.1, 0
2018-11-12 16:51:32 (5960001054069) STATS - 57.2, 0
2018-11-12 16:51:32 (5960001103171) STATS - 57.3, 0
2018-11-12 16:51:32 (5960001156572) STATS - 57.4, 0
2018-11-12 16:51:32 (5960001221274) STATS - 57.5, 0
2018-11-12 16:51:32 (5960001262275) STATS - 57.6, 0
2018-11-12 16:51:32 (5960001311176) STATS - 57.7, 1
2018-11-12 16:51:32 (5960001348677) STATS - 57.8, 1
2018-11-12 16:51:32 (5960001395279) STATS - 57.9, 1
2018-11-12 16:51:32 (5960001429280) STATS - 58.0, 1
2018-11-12 16:51:32 (5960001467081) STATS - 58.1, 2
2018-11-12 16:51:32 (5960001505082) STATS - 58.2, 0
2018-11-12 16:51:32 (5960001541983) STATS - 58.3, 0
2018-11-12 16:51:32 (5960001577684) STATS - 58.4, 2
2018-11-12 16:51:32 (5960001612785) STATS - 58.5, 0
2018-11-12 16:51:32 (5960001647886) STATS - 58.6, 0
2018-11-12 16:51:32 (5960001683087) STATS - 58.7, 4
2018-11-12 16:51:32 (5960001718688) STATS - 58.8, 2
2018-11-12 16:51:32 (5960001757989) STATS - 58.9, 0
2018-11-12 16:51:32 (5960001792990) STATS - 59.0, 0
2018-11-12 16:51:32 (5960001828791) STATS - 59.1, 0
2018-11-12 16:51:32 (5960001864792) STATS - 59.2, 1
2018-11-12 16:51:32 (5960001900693) STATS - 59.3, 0
2018-11-12 16:51:32 (5960001937194) STATS - 59.4, 3
2018-11-12 16:51:32 (5960001973495) STATS - 59.5, 1
2018-11-12 16:51:32 (5960002009996) STATS - 59.6, 1
2018-11-12 16:51:32 (5960002046197) STATS - 59.7, 2
2018-11-12 16:51:32 (5960002085598) STATS - 59.8, 0
2018-11-12 16:51:32 (5960002121999) STATS - 59.9, 0
2018-11-12 16:51:32 (5960002156400) STATS - 60.0, 0
2018-11-12 16:51:32 (5960002214601) STATS - 60.1, 1
2018-11-12 16:51:32 (5960002256803) STATS - 60.2, 0
2018-11-12 16:51:32 (5960002309204) STATS - 60.3, 1
2018-11-12 16:51:32 (5960002359305) STATS - 60.4, 0
2018-11-12 16:51:32 (5960002398006) STATS - 60.5, 0
2018-11-12 16:51:32 (5960002436307) STATS - 60.6, 0
2018-11-12 16:51:32 (5960002474109) STATS - 60.7, 0
2018-11-12 16:51:32 (5960002513010) STATS - 60.8, 0
2018-11-12 16:51:32 (5960002551211) STATS - 60.9, 0
2018-11-12 16:51:32 (5960002587212) STATS - 61.0, 0
2018-11-12 16:51:32 (5960002647113) STATS - 61.1, 0
2018-11-12 16:51:32 (5960002683414) STATS - 61.2, 0
2018-11-12 16:51:32 (5960002718915) STATS - 61.3, 0
2018-11-12 16:51:32 (5960002755116) STATS - 61.4, 0
2018-11-12 16:51:32 (5960002790517) STATS - 61.5, 0
2018-11-12 16:51:32 (5960002825818) STATS - 61.6, 0
2018-11-12 16:51:32 (5960002863419) STATS - 61.7, 0
2018-11-12 16:51:32 (5960002899420) STATS - 61.8, 0
2018-11-12 16:51:32 (5960002938221) STATS - 61.9, 0
2018-11-12 16:51:32 (5960002974022) STATS - 62.0, 0
2018-11-12 16:51:32 (5960003009523) STATS - 62.1, 0
2018-11-12 16:51:32 (5960003047324) STATS - 62.2, 0
2018-11-12 16:51:32 (5960003093826) STATS - 62.3, 0
2018-11-12 16:51:32 (5960009977817) STATS - 62.4, 0
2018-11-12 16:51:32 (5960010069619) STATS - 62.5, 0
2018-11-12 16:51:32 (5960010152521) STATS - 62.6, 0
2018-11-12 16:51:32 (5960010290025) STATS - 62.7, 0
2018-11-12 16:51:32 (5960010409429) STATS - 62.8, 0
2018-11-12 16:51:32 (5960010561033) STATS - 62.9, 0
2018-11-12 16:51:32 (5960010701837) STATS - 63.0, 0
2018-11-12 16:51:32 (5960010748638) STATS - 63.1, 0
2018-11-12 16:51:32 (5960010822940) STATS - 63.2, 0
2018-11-12 16:51:32 (5960010896642) STATS - 63.3, 0
2018-11-12 16:51:32 (5960011038946) STATS - 63.4, 0
2018-11-12 16:51:32 (5960011144549) STATS - 63.5, 0
2018-11-12 16:51:32 (5960011184950) STATS - 63.6, 0
2018-11-12 16:51:32 (5960011245452) STATS - 63.7, 0
2018-11-12 16:51:32 (5960011285453) STATS - 63.8, 0
2018-11-12 16:51:32 (5960011323854) STATS - 63.9, 0
2018-11-12 16:51:32 (5960011373355) STATS - 64.0, 0
2018-11-12 16:51:32 (5960011410756) STATS - 64.1, 0
2018-11-12 16:51:32 (5960011457458) STATS - 64.2, 0
2018-11-12 16:51:32 (5960011509259) STATS - 64.3, 0
2018-11-12 16:51:32 (5960011546260) STATS - 64.4, 0
2018-11-12 16:51:32 (5960011581761) STATS - 64.5, 0
2018-11-12 16:51:32 (5960011617862) STATS - 64.6, 0
2018-11-12 16:51:32 (5960011674164) STATS - 64.7, 0
2018-11-12 16:51:32 (5960011721765) STATS - 64.8, 0
2018-11-12 16:51:32 (5960011758866) STATS - 64.9, 0
2018-11-12 16:51:32 (5960011793967) STATS - 65.0, 0
2018-11-12 16:51:32 (5960011831268) STATS - 65.1, 0
2018-11-12 16:51:32 (5960011868069) STATS - 65.2, 0
2018-11-12 16:51:32 (5960011905270) STATS - 65.3, 0
2018-11-12 16:51:32 (5960011941971) STATS - 65.4, 0
2018-11-12 16:51:32 (5960011978772) STATS - 65.5, 0
2018-11-12 16:51:32 (5960012029374) STATS - 65.6, 0
2018-11-12 16:51:32 (5960012077275) STATS - 65.7, 0
2018-11-12 16:51:32 (5960012114676) STATS - 65.8, 0
2018-11-12 16:51:32 (5960012182378) STATS - 65.9, 0
2018-11-12 16:51:32 (5960012216179) STATS - 66.0, 0
2018-11-12 16:51:32 (5960012251580) STATS - 66.1, 0
2018-11-12 16:51:32 (5960012286381) STATS - 66.2, 0
2018-11-12 16:51:32 (5960012375183) STATS - 66.3, 0
2018-11-12 16:51:32 (5960012427285) STATS - 66.4, 0
2018-11-12 16:51:32 (5960012486786) STATS - 66.5, 0
2018-11-12 16:51:32 (5960012524287) STATS - 66.6, 0
2018-11-12 16:51:32 (5960012563188) STATS - 66.7, 0
2018-11-12 16:51:32 (5960012599689) STATS - 66.8, 0
2018-11-12 16:51:32 (5960012635690) STATS - 66.9, 0
2018-11-12 16:51:32 (5960012669891) STATS - 67.0, 0
2018-11-12 16:51:32 (5960012705892) STATS - 67.1, 0
2018-11-12 16:51:32 (5960012741993) STATS - 67.2, 0
2018-11-12 16:51:32 (5960012800695) STATS - 67.3, 0
2018-11-12 16:51:32 (5960012878097) STATS - 67.4, 0
2018-11-12 16:51:32 (5960012930999) STATS - 67.5, 0
2018-11-12 16:51:32 (5960012969000) STATS - 67.6, 0
2018-11-12 16:51:32 (5960013005501) STATS - 67.7, 0
2018-11-12 16:51:32 (5960013042002) STATS - 67.8, 0
2018-11-12 16:51:32 (5960013078203) STATS - 67.9, 0
2018-11-12 16:51:32 (5960013115004) STATS - 68.0, 0
2018-11-12 16:51:32 (5960013153005) STATS - 68.1, 0
2018-11-12 16:51:32 (5960013189706) STATS - 68.2, 0
2018-11-12 16:51:32 (5960019767688) STATS - 68.3, 0
2018-11-12 16:51:32 (5960019976194) STATS - 68.4, 0
2018-11-12 16:51:32 (5960020062296) STATS - 68.5, 0
2018-11-12 16:51:32 (5960020107598) STATS - 68.6, 0
2018-11-12 16:51:32 (5960020155699) STATS - 68.7, 0
2018-11-12 16:51:32 (5960020190500) STATS - 68.8, 0
2018-11-12 16:51:32 (5960020221801) STATS - 68.9, 0
2018-11-12 16:51:32 (5960020294303) STATS - 69.0, 0
2018-11-12 16:51:32 (5960020343204) STATS - 69.1, 0
2018-11-12 16:51:32 (5960020378405) STATS - 69.2, 0
2018-11-12 16:51:32 (5960020423306) STATS - 69.3, 0
2018-11-12 16:51:32 (5960020468108) STATS - 69.4, 0
2018-11-12 16:51:32 (5960020501009) STATS - 69.5, 0
2018-11-12 16:51:32 (5960020534409) STATS - 69.6, 0
2018-11-12 16:51:32 (5960020567410) STATS - 69.7, 0
2018-11-12 16:51:32 (5960020612912) STATS - 69.8, 0
2018-11-12 16:51:32 (5960020655213) STATS - 69.9, 0
2018-11-12 16:51:32 (5960020690614) STATS - 70.0, 0
2018-11-12 16:51:32 (5960020725115) STATS - 70.1, 0
2018-11-12 16:51:32 (5960020770216) STATS - 70.2, 0
2018-11-12 16:51:32 (5960020803517) STATS - 70.3, 0
2018-11-12 16:51:32 (5960020840818) STATS - 70.4, 0
2018-11-12 16:51:32 (5960020915120) STATS - 70.5, 0
2018-11-12 16:51:32 (5960021102625) STATS - 70.6, 0
2018-11-12 16:51:32 (5960021149226) STATS - 70.7, 0
2018-11-12 16:51:32 (5960021218028) STATS - 70.8, 0
2018-11-12 16:51:32 (5960021251729) STATS - 70.9, 0
2018-11-12 16:51:32 (5960021284530) STATS - 71.0, 0
2018-11-12 16:51:32 (5960021317131) STATS - 71.1, 0
2018-11-12 16:51:32 (5960021349032) STATS - 71.2, 0
2018-11-12 16:51:32 (5960021381433) STATS - 71.3, 0
2018-11-12 16:51:32 (5960021413734) STATS - 71.4, 0
2018-11-12 16:51:32 (5960021451335) STATS - 71.5, 0
2018-11-12 16:51:32 (5960021486836) STATS - 71.6, 0
2018-11-12 16:51:32 (5960021519237) STATS - 71.7, 0
2018-11-12 16:51:32 (5960021553138) STATS - 71.8, 0
2018-11-12 16:51:32 (5960021586239) STATS - 71.9, 0
2018-11-12 16:51:32 (5960021618039) STATS - 72.0, 0
2018-11-12 16:51:32 (5960021650040) STATS - 72.1, 0
2018-11-12 16:51:32 (5960021681541) STATS - 72.2, 0
2018-11-12 16:51:32 (5960021713942) STATS - 72.3, 0
2018-11-12 16:51:32 (5960021745743) STATS - 72.4, 0
2018-11-12 16:51:32 (5960021777044) STATS - 72.5, 0
2018-11-12 16:51:32 (5960021808945) STATS - 72.6, 0
2018-11-12 16:51:32 (5960021840846) STATS - 72.7, 0
2018-11-12 16:51:32 (5960021872847) STATS - 72.8, 0
2018-11-12 16:51:32 (5960021904247) STATS - 72.9, 0
