2018-11-23 19:51:12 (7904735523442) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-23 19:52:33 (7985347456603) STATS -  5.00, 4948, 2, 0.697021, 1.255364, 2.111978, 2.111978, 0.000000, 0.000000, 24740, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7985572364910) STATS - 10.00, 5633, 2, 0.604930, 1.047607, 1.778204, 1.778204, 0.000000, 0.000000, 28166, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7985661790874) STATS - 15.00, 5872, 2, 0.502818, 1.119951, 1.763690, 1.763690, 0.000000, 0.000000, 29362, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7985746355071) STATS - 20.00, 5960, 2, 0.442916, 1.132860, 1.710629, 1.710629, 0.000000, 0.000000, 29803, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7985818470642) STATS - 25.00, 4635, 3, 0.607828, 1.497513, 2.232355, 2.232355, 0.000000, 0.000000, 23177, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7985895323776) STATS - 30.00, 5544, 2, 0.485723, 1.720433, 2.319435, 2.319435, 0.000000, 0.000000, 27722, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7985964768955) STATS - 35.00, 5834, 2, 0.491736, 1.090396, 1.701241, 1.701241, 0.000000, 0.000000, 29170, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986026940786) STATS - 40.00, 5200, 3, 0.730731, 1.127363, 1.958523, 1.958523, 0.000000, 0.000000, 26003, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986086466125) STATS - 45.00, 5686, 2, 0.486177, 1.146394, 1.766191, 1.766191, 0.000000, 0.000000, 28432, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986145893862) STATS - 50.00, 5159, 3, 0.754517, 1.216579, 2.081464, 2.081464, 0.000000, 0.000000, 25799, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986192992775) STATS - 55.00, 5672, 3, 0.564995, 1.095571, 1.786208, 1.786208, 0.000000, 0.000000, 28361, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986238339729) STATS - 60.00, 5895, 2, 0.442451, 1.063889, 1.622712, 1.622712, 0.000000, 0.000000, 29478, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986279862152) STATS - 65.00, 5889, 2, 0.489674, 1.056167, 1.657728, 1.657728, 0.000000, 0.000000, 29448, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986291107837) STATS - 70.00, 5433, 3, 0.629508, 1.214047, 1.992119, 1.992119, 0.000000, 0.000000, 27169, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986303580265) STATS - 70.00, 81, 0, 0.120470, 0.863645, 1.259154, 1.259154, 0.000000, 0.000000, 406, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:34 (7986713950426) STATS - Type, Interval, Responses
2018-11-23 19:52:34 (7987281185861) STATS - SET, 127.7, 0
2018-11-23 19:52:34 (7987281226963) STATS - SET, 127.8, 0
2018-11-23 19:52:34 (7987281267564) STATS - SET, 127.9, 0
2018-11-23 19:52:34 (7987281377268) STATS - SET, 128.0, 0
2018-11-23 19:52:34 (7987281427270) STATS - SET, 128.1, 0
2018-11-23 19:52:34 (7987281470171) STATS - SET, 128.2, 0
2018-11-23 19:52:34 (7987281514873) STATS - SET, 128.3, 0
2018-11-23 19:52:34 (7987281554774) STATS - SET, 128.4, 0
2018-11-23 19:52:34 (7987281594275) STATS - SET, 128.5, 0
2018-11-23 19:52:34 (7987281895186) STATS - SET, 128.6, 0
2018-11-23 19:52:34 (7987282025090) STATS - SET, 128.7, 0
2018-11-23 19:52:34 (7987282164095) STATS - SET, 128.8, 0
2018-11-23 19:52:34 (7987282256798) STATS - SET, 128.9, 0
2018-11-23 19:52:34 (7987282343001) STATS - SET, 129.0, 0
2018-11-23 19:52:34 (7987282390703) STATS - SET, 129.1, 0
2018-11-23 19:52:34 (7987282436304) STATS - SET, 129.2, 0
2018-11-23 19:52:34 (7987282486606) STATS - SET, 129.3, 0
2018-11-23 19:52:34 (7987282529107) STATS - SET, 129.4, 0
2018-11-23 19:52:34 (7987282569609) STATS - SET, 129.5, 0
2018-11-23 19:52:34 (7987282653212) STATS - SET, 129.6, 0
2018-11-23 19:52:34 (7987282701913) STATS - SET, 129.7, 0
2018-11-23 19:52:34 (7987282762515) STATS - SET, 129.8, 0
2018-11-23 19:52:34 (7987282810417) STATS - SET, 129.9, 2
2018-11-23 19:52:34 (7987282851418) STATS - SET, 130.0, 2
2018-11-23 19:52:34 (7987282892020) STATS - SET, 130.1, 0
2018-11-23 19:52:34 (7987282932321) STATS - SET, 130.2, 1
2018-11-23 19:52:34 (7987282996823) STATS - SET, 130.3, 0
2018-11-23 19:52:34 (7987283044225) STATS - SET, 130.4, 1
2018-11-23 19:52:34 (7987283085126) STATS - SET, 130.5, 2
2018-11-23 19:52:34 (7987283130528) STATS - SET, 130.6, 4
2018-11-23 19:52:34 (7987283171329) STATS - SET, 130.7, 2
2018-11-23 19:52:34 (7987283210931) STATS - SET, 130.8, 1
2018-11-23 19:52:34 (7987283250032) STATS - SET, 130.9, 1
2018-11-23 19:52:34 (7987283289933) STATS - SET, 131.0, 3
2018-11-23 19:52:34 (7987283330135) STATS - SET, 131.1, 1
2018-11-23 19:52:34 (7987283370136) STATS - SET, 131.2, 1
2018-11-23 19:52:34 (7987283409538) STATS - SET, 131.3, 0
2018-11-23 19:52:34 (7987283451639) STATS - SET, 131.4, 1
2018-11-23 19:52:34 (7987291381511) STATS - SET, 131.5, 1
2018-11-23 19:52:34 (7987291476714) STATS - SET, 131.6, 0
2018-11-23 19:52:34 (7987291530016) STATS - SET, 131.7, 0
2018-11-23 19:52:34 (7987291570817) STATS - SET, 131.8, 2
2018-11-23 19:52:34 (7987291608518) STATS - SET, 131.9, 2
2018-11-23 19:52:34 (7987291647120) STATS - SET, 132.0, 0
2018-11-23 19:52:34 (7987291685021) STATS - SET, 132.1, 0
2018-11-23 19:52:34 (7987291722322) STATS - SET, 132.2, 0
2018-11-23 19:52:34 (7987291765524) STATS - SET, 132.3, 0
2018-11-23 19:52:34 (7987291803225) STATS - SET, 132.4, 0
2018-11-23 19:52:34 (7987291842827) STATS - SET, 132.5, 0
2018-11-23 19:52:34 (7987291880328) STATS - SET, 132.6, 0
2018-11-23 19:52:34 (7987291918029) STATS - SET, 132.7, 0
2018-11-23 19:52:34 (7987291955330) STATS - SET, 132.8, 0
2018-11-23 19:52:34 (7987292036433) STATS - SET, 132.9, 0
2018-11-23 19:52:34 (7987292081835) STATS - SET, 133.0, 0
2018-11-23 19:52:34 (7987292119836) STATS - SET, 133.1, 0
2018-11-23 19:52:34 (7987292157337) STATS - SET, 133.2, 0
2018-11-23 19:52:34 (7987292193939) STATS - SET, 133.3, 1
2018-11-23 19:52:34 (7987292230140) STATS - SET, 133.4, 0
2018-11-23 19:52:34 (7987292266741) STATS - SET, 133.5, 1
2018-11-23 19:52:34 (7987292303642) STATS - SET, 133.6, 1
2018-11-23 19:52:34 (7987292340544) STATS - SET, 133.7, 3
2018-11-23 19:52:34 (7987292377345) STATS - SET, 133.8, 0
2018-11-23 19:52:34 (7987292413846) STATS - SET, 133.9, 0
2018-11-23 19:52:34 (7987292451247) STATS - SET, 134.0, 0
2018-11-23 19:52:34 (7987292488549) STATS - SET, 134.1, 0
2018-11-23 19:52:34 (7987292525250) STATS - SET, 134.2, 0
2018-11-23 19:52:34 (7987292593252) STATS - SET, 134.3, 0
2018-11-23 19:52:34 (7987292636554) STATS - SET, 134.4, 0
2018-11-23 19:52:34 (7987292673155) STATS - SET, 134.5, 0
2018-11-23 19:52:34 (7987292709856) STATS - SET, 134.6, 0
2018-11-23 19:52:34 (7987292751558) STATS - SET, 134.7, 0
2018-11-23 19:52:34 (7987292787959) STATS - SET, 134.8, 0
2018-11-23 19:52:34 (7987292823760) STATS - SET, 134.9, 0
2018-11-23 19:52:34 (7987292860161) STATS - SET, 135.0, 0
2018-11-23 19:52:34 (7987292896963) STATS - SET, 135.1, 0
2018-11-23 19:52:34 (7987292933864) STATS - SET, 135.2, 0
2018-11-23 19:52:34 (7987292970165) STATS - SET, 135.3, 0
2018-11-23 19:52:34 (7987293009666) STATS - SET, 135.4, 0
2018-11-23 19:52:34 (7987293047168) STATS - SET, 135.5, 0
2018-11-23 19:52:34 (7987293084269) STATS - SET, 135.6, 0
2018-11-23 19:52:34 (7987293120670) STATS - SET, 135.7, 0
2018-11-23 19:52:34 (7987293156972) STATS - SET, 135.8, 0
2018-11-23 19:52:34 (7987293192773) STATS - SET, 135.9, 0
2018-11-23 19:52:34 (7987293229574) STATS - SET, 136.0, 0
2018-11-23 19:52:34 (7987293265775) STATS - SET, 136.1, 0
2018-11-23 19:52:34 (7987293302377) STATS - SET, 136.2, 0
2018-11-23 19:52:34 (7987293363079) STATS - SET, 136.3, 0
2018-11-23 19:52:34 (7987293419681) STATS - SET, 136.4, 0
2018-11-23 19:52:34 (7987293459982) STATS - SET, 136.5, 0
2018-11-23 19:52:34 (7987293496183) STATS - SET, 136.6, 0
2018-11-23 19:52:34 (7987293532884) STATS - SET, 136.7, 0
2018-11-23 19:52:34 (7987293569786) STATS - SET, 136.8, 0
2018-11-23 19:52:34 (7987293604887) STATS - SET, 136.9, 0
2018-11-23 19:52:34 (7987293640188) STATS - SET, 137.0, 0
2018-11-23 19:52:34 (7987293675689) STATS - SET, 137.1, 0
2018-11-23 19:52:34 (7987293711691) STATS - SET, 137.2, 0
2018-11-23 19:52:34 (7987293746892) STATS - SET, 137.3, 0
2018-11-23 19:52:34 (7987293781893) STATS - SET, 137.4, 0
2018-11-23 19:52:34 (7987293816794) STATS - SET, 137.5, 0
2018-11-23 19:52:34 (7987293852395) STATS - SET, 137.6, 0
2018-11-23 19:52:34 (7987293892397) STATS - SET, 137.7, 0
2018-11-23 19:52:34 (7987293927398) STATS - SET, 137.8, 0
2018-11-23 19:52:34 (7987293968399) STATS - SET, 137.9, 0
2018-11-23 19:52:34 (7987294008401) STATS - SET, 138.0, 0
2018-11-23 19:52:34 (7987294045502) STATS - SET, 138.1, 0
2018-11-23 19:52:34 (7987294081603) STATS - SET, 138.2, 0
2018-11-23 19:52:34 (7987294117004) STATS - SET, 138.3, 0
2018-11-23 19:52:34 (7987294152306) STATS - SET, 138.4, 0
2018-11-23 19:52:34 (7987294187307) STATS - SET, 138.5, 0
2018-11-23 19:52:34 (7987294243109) STATS - SET, 138.6, 0
2018-11-23 19:52:34 (7987294333112) STATS - SET, 138.7, 1
2018-11-23 19:52:34 (7987294373113) STATS - SET, 138.8, 1
2018-11-23 19:52:34 (7987294408814) STATS - SET, 138.9, 0
2018-11-23 19:52:34 (7987294444516) STATS - SET, 139.0, 0
2018-11-23 19:52:34 (7987294546019) STATS - SET, 139.1, 0
2018-11-23 19:52:34 (7987294675724) STATS - SET, 139.2, 0
2018-11-23 19:52:34 (7987294719525) STATS - SET, 139.3, 0
2018-11-23 19:52:34 (7987294756326) STATS - SET, 139.4, 0
2018-11-23 19:52:34 (7987294792528) STATS - SET, 139.5, 0
2018-11-23 19:52:34 (7987294828429) STATS - SET, 139.6, 0
2018-11-23 19:52:34 (7987294894631) STATS - SET, 139.7, 0
2018-11-23 19:52:34 (7987294935832) STATS - SET, 139.8, 0
2018-11-23 19:52:34 (7987294970634) STATS - SET, 139.9, 0
2018-11-23 19:52:34 (7987295005535) STATS - SET, 140.0, 0
2018-11-23 19:52:34 (7987295041036) STATS - SET, 140.1, 0
2018-11-23 19:52:34 (7987295075737) STATS - SET, 140.2, 0
2018-11-23 19:52:34 (7987295110138) STATS - SET, 140.3, 0
2018-11-23 19:52:34 (7987295144140) STATS - SET, 140.4, 0
2018-11-23 19:52:34 (7987295177941) STATS - SET, 140.5, 0
2018-11-23 19:52:34 (7987295212442) STATS - SET, 140.6, 0
2018-11-23 19:52:34 (7987295246943) STATS - SET, 140.7, 0
2018-11-23 19:52:34 (7987295280944) STATS - SET, 140.8, 0
2018-11-23 19:52:34 (7987301100044) STATS - SET, 140.9, 0
2018-11-23 19:52:34 (7987301146645) STATS - SET, 141.0, 0
2018-11-23 19:52:34 (7987301183547) STATS - SET, 141.1, 0
2018-11-23 19:52:34 (7987301238748) STATS - SET, 141.2, 0
2018-11-23 19:52:34 (7987301310551) STATS - SET, 141.3, 0
2018-11-23 19:52:34 (7987301358253) STATS - SET, 141.4, 0
2018-11-23 19:52:34 (7987301393754) STATS - SET, 141.5, 0
2018-11-23 19:52:34 (7987301428955) STATS - SET, 141.6, 0
2018-11-23 19:52:34 (7987301464056) STATS - SET, 141.7, 0
2018-11-23 19:52:34 (7987301498257) STATS - SET, 141.8, 0
2018-11-23 19:52:34 (7987301532859) STATS - SET, 141.9, 0
2018-11-23 19:52:34 (7987301568660) STATS - SET, 142.0, 0
2018-11-23 19:52:34 (7987301603961) STATS - SET, 142.1, 0
2018-11-23 19:52:34 (7987301638762) STATS - SET, 142.2, 0
2018-11-23 19:52:34 (7987301674663) STATS - SET, 142.3, 0
2018-11-23 19:52:34 (7987301709165) STATS - SET, 142.4, 0
2018-11-23 19:52:34 (7987301743366) STATS - SET, 142.5, 0
2018-11-23 19:52:34 (7987301777967) STATS - SET, 142.6, 0
2018-11-23 19:52:34 (7987301812268) STATS - SET, 142.7, 0
2018-11-23 19:52:34 (7987301846569) STATS - SET, 142.8, 0
2018-11-23 19:52:34 (7987301881170) STATS - SET, 142.9, 0
2018-11-23 19:52:34 (7987301915672) STATS - SET, 143.0, 0
2018-11-23 19:52:34 (7987302009475) STATS - SET, 143.1, 0
2018-11-23 19:52:34 (7987302057477) STATS - SET, 143.2, 0
2018-11-23 19:52:34 (7987302093178) STATS - SET, 143.3, 0
2018-11-23 19:52:34 (7987302127779) STATS - SET, 143.4, 0
2018-11-23 19:52:34 (7987302163080) STATS - SET, 143.5, 0
2018-11-23 19:52:34 (7987302198081) STATS - SET, 143.6, 0
2018-11-23 19:52:34 (7987302232883) STATS - SET, 143.7, 0
2018-11-23 19:52:34 (7987302270884) STATS - SET, 143.8, 0
2018-11-23 19:52:34 (7987302306285) STATS - SET, 143.9, 0
2018-11-23 19:52:34 (7987302341386) STATS - SET, 144.0, 0
2018-11-23 19:52:34 (7987302376487) STATS - SET, 144.1, 0
2018-11-23 19:52:34 (7987302411289) STATS - SET, 144.2, 0
2018-11-23 19:52:34 (7987302445590) STATS - SET, 144.3, 0
2018-11-23 19:52:34 (7987302479591) STATS - SET, 144.4, 0
2018-11-23 19:52:34 (7987302517092) STATS - SET, 144.5, 0
2018-11-23 19:52:34 (7987302553193) STATS - SET, 144.6, 0
2018-11-23 19:52:34 (7987302587895) STATS - SET, 144.7, 0
2018-11-23 19:52:34 (7987302621896) STATS - SET, 144.8, 0
2018-11-23 19:52:34 (7987302655797) STATS - SET, 144.9, 0
2018-11-23 19:52:34 (7987302698798) STATS - SET, 145.0, 0
2018-11-23 19:52:34 (7987302735000) STATS - SET, 145.1, 0
2018-11-23 19:52:34 (7987302770201) STATS - SET, 145.2, 0
2018-11-23 19:52:34 (7987302804802) STATS - SET, 145.3, 0
2018-11-23 19:52:34 (7987302838703) STATS - SET, 145.4, 0
2018-11-23 19:52:34 (7987302872804) STATS - SET, 145.5, 0
2018-11-23 19:52:34 (7987302907506) STATS - SET, 145.6, 0
2018-11-23 19:52:34 (7987302942507) STATS - SET, 145.7, 0
2018-11-23 19:52:34 (7987302976508) STATS - SET, 145.8, 0
2018-11-23 19:52:34 (7987303010309) STATS - SET, 145.9, 0
2018-11-23 19:52:34 (7987303049510) STATS - SET, 146.0, 0
2018-11-23 19:52:34 (7987303084412) STATS - SET, 146.1, 0
2018-11-23 19:52:34 (7987303126313) STATS - SET, 146.2, 0
2018-11-23 19:52:34 (7987303160314) STATS - SET, 146.3, 0
2018-11-23 19:52:34 (7987303194615) STATS - SET, 146.4, 0
2018-11-23 19:52:34 (7987303228417) STATS - SET, 146.5, 0
2018-11-23 19:52:34 (7987303262718) STATS - SET, 146.6, 0
2018-11-23 19:52:34 (7987303297619) STATS - SET, 146.7, 0
2018-11-23 19:52:34 (7987303331720) STATS - SET, 146.8, 0
2018-11-23 19:52:34 (7987303366221) STATS - SET, 146.9, 0
2018-11-23 19:52:34 (7987303400723) STATS - SET, 147.0, 0
2018-11-23 19:52:34 (7987303435424) STATS - SET, 147.1, 0
2018-11-23 19:52:34 (7987303469725) STATS - SET, 147.2, 0
2018-11-23 19:52:34 (7987303503926) STATS - SET, 147.3, 0
2018-11-23 19:52:34 (7987303538227) STATS - SET, 147.4, 0
2018-11-23 19:52:34 (7987303574628) STATS - SET, 147.5, 0
2018-11-23 19:52:34 (7987303631130) STATS - SET, 147.6, 0
2018-11-23 19:52:34 (7987303691232) STATS - SET, 147.7, 0
2018-11-23 19:52:34 (7987303725734) STATS - SET, 147.8, 0
2018-11-23 19:52:34 (7987303758935) STATS - SET, 147.9, 0
2018-11-23 19:52:34 (7987303801036) STATS - SET, 148.0, 0
2018-11-23 19:52:34 (7987303848238) STATS - SET, 148.1, 0
2018-11-23 19:52:34 (7987303887939) STATS - SET, 148.2, 0
2018-11-23 19:52:34 (7987303921440) STATS - SET, 148.3, 0
2018-11-23 19:52:34 (7987303954241) STATS - SET, 148.4, 0
2018-11-23 19:52:34 (7987303987143) STATS - SET, 148.5, 0
2018-11-23 19:52:34 (7987304051545) STATS - SET, 148.6, 0
2018-11-23 19:52:34 (7987304087746) STATS - SET, 148.7, 0
2018-11-23 19:52:34 (7987304125847) STATS - SET, 148.8, 0
2018-11-23 19:52:34 (7987304158849) STATS - SET, 148.9, 0
2018-11-23 19:52:34 (7987304192550) STATS - SET, 149.0, 0
2018-11-23 19:52:34 (7987304226451) STATS - SET, 149.1, 0
2018-11-23 19:52:34 (7987304259852) STATS - SET, 149.2, 0
2018-11-23 19:52:34 (7987304292553) STATS - SET, 149.3, 0
2018-11-23 19:52:34 (7987304325854) STATS - SET, 149.4, 0
2018-11-23 19:52:34 (7987304358455) STATS - SET, 149.5, 0
2018-11-23 19:52:34 (7987304391756) STATS - SET, 149.6, 0
2018-11-23 19:52:34 (7987304425258) STATS - SET, 149.7, 0
2018-11-23 19:52:34 (7987304504560) STATS - SET, 149.8, 0
2018-11-23 19:52:34 (7987304542462) STATS - SET, 149.9, 0
2018-11-23 19:52:34 (7987304576763) STATS - SET, 150.0, 0
2018-11-23 19:52:34 (7987304610864) STATS - SET, 150.1, 0
2018-11-23 19:52:34 (7987304645665) STATS - SET, 150.2, 0
2018-11-23 19:52:34 (7987304678566) STATS - SET, 150.3, 0
2018-11-23 19:52:34 (7987304711567) STATS - SET, 150.4, 0
2018-11-23 19:52:34 (7987304744269) STATS - SET, 150.5, 0
2018-11-23 19:52:34 (7987304777670) STATS - SET, 150.6, 0
2018-11-23 19:52:34 (7987304811071) STATS - SET, 150.7, 0
2018-11-23 19:52:34 (7987304844472) STATS - SET, 150.8, 0
2018-11-23 19:52:34 (7987304877573) STATS - SET, 150.9, 0
2018-11-23 19:52:34 (7987304910774) STATS - SET, 151.0, 0
2018-11-23 19:52:34 (7987304944575) STATS - SET, 151.1, 0
2018-11-23 19:52:34 (7987304984977) STATS - SET, 151.2, 0
2018-11-23 19:52:34 (7987305023378) STATS - SET, 151.3, 0
2018-11-23 19:52:34 (7987305056579) STATS - SET, 151.4, 0
2018-11-23 19:52:34 (7987305097481) STATS - SET, 151.5, 0
2018-11-23 19:52:34 (7987305141582) STATS - SET, 151.6, 0
2018-11-23 19:52:34 (7987310939981) STATS - SET, 151.7, 0
2018-11-23 19:52:34 (7987311016183) STATS - SET, 151.8, 0
2018-11-23 19:52:34 (7987311085986) STATS - SET, 151.9, 0
2018-11-23 19:52:34 (7987311147588) STATS - SET, 152.0, 0
2018-11-23 19:52:34 (7987311191289) STATS - SET, 152.1, 0
2018-11-23 19:52:34 (7987311269492) STATS - SET, 152.2, 0
2018-11-23 19:52:34 (7987311313094) STATS - SET, 152.3, 0
2018-11-23 19:52:34 (7987311346695) STATS - SET, 152.4, 0
2018-11-23 19:52:34 (7987311380096) STATS - SET, 152.5, 0
2018-11-23 19:52:34 (7987311418597) STATS - SET, 152.6, 0
2018-11-23 19:52:34 (7987311452098) STATS - SET, 152.7, 0
2018-11-23 19:52:34 (7987311542902) STATS - SET, 152.8, 0
2018-11-23 19:52:34 (7987311589403) STATS - SET, 152.9, 0
2018-11-23 19:52:34 (7987311624304) STATS - SET, 153.0, 0
2018-11-23 19:52:34 (7987311658905) STATS - SET, 153.1, 0
2018-11-23 19:52:34 (7987311693107) STATS - SET, 153.2, 0
2018-11-23 19:52:34 (7987311734008) STATS - SET, 153.3, 0
2018-11-23 19:52:34 (7987311767209) STATS - SET, 153.4, 0
2018-11-23 19:52:34 (7987311804310) STATS - SET, 153.5, 0
2018-11-23 19:52:34 (7987311843012) STATS - SET, 153.6, 0
2018-11-23 19:52:34 (7987311878713) STATS - SET, 153.7, 0
2018-11-23 19:52:34 (7987311912214) STATS - SET, 153.8, 0
2018-11-23 19:52:34 (7987312045419) STATS - SET, 153.9, 0
2018-11-23 19:52:34 (7987312088820) STATS - SET, 154.0, 0
2018-11-23 19:52:34 (7987312127422) STATS - SET, 154.1, 0
2018-11-23 19:52:34 (7987312158523) STATS - SET, 154.2, 0
2018-11-23 19:52:34 (7987312188824) STATS - SET, 154.3, 0
2018-11-23 19:52:34 (7987312218425) STATS - SET, 154.4, 0
2018-11-23 19:52:34 (7987312248726) STATS - SET, 154.5, 0
2018-11-23 19:52:34 (7987312279327) STATS - SET, 154.6, 0
2018-11-23 19:52:34 (7987312309628) STATS - SET, 154.7, 0
2018-11-23 19:52:34 (7987312339429) STATS - SET, 154.8, 0
2018-11-23 19:52:34 (7987312369130) STATS - SET, 154.9, 0
2018-11-23 19:52:34 (7987312399731) STATS - SET, 155.0, 0
2018-11-23 19:52:34 (7987312430132) STATS - SET, 155.1, 0
2018-11-23 19:52:34 (7987312460833) STATS - SET, 155.2, 0
2018-11-23 19:52:34 (7987312491134) STATS - SET, 155.3, 0
2018-11-23 19:52:34 (7987312520635) STATS - SET, 155.4, 0
2018-11-23 19:52:34 (7987312550236) STATS - SET, 155.5, 0
2018-11-23 19:52:34 (7987312584737) STATS - SET, 155.6, 0
2018-11-23 19:52:34 (7987312617338) STATS - SET, 155.7, 0
2018-11-23 19:52:34 (7987312647539) STATS - SET, 155.8, 0
2018-11-23 19:52:34 (7987312683941) STATS - SET, 155.9, 0
2018-11-23 19:52:34 (7987312715242) STATS - SET, 156.0, 0
2018-11-23 19:52:34 (7987312745943) STATS - SET, 156.1, 0
2018-11-23 19:52:34 (7987312780344) STATS - SET, 156.2, 0
2018-11-23 19:52:34 (7987312812145) STATS - SET, 156.3, 0
2018-11-23 19:52:35 (7987319479773) STATS - SET, 156.4, 0
2018-11-23 19:52:35 (7987319541676) STATS - SET, 156.5, 0
2018-11-23 19:52:35 (7987319575677) STATS - SET, 156.6, 0
2018-11-23 19:52:35 (7987319605978) STATS - SET, 156.7, 0
2018-11-23 19:52:35 (7987319635079) STATS - SET, 156.8, 0
2018-11-23 19:52:35 (7987319664180) STATS - SET, 156.9, 0
2018-11-23 19:52:35 (7987319694181) STATS - SET, 157.0, 0
2018-11-23 19:52:35 (7987319723782) STATS - SET, 157.1, 0
2018-11-23 19:52:35 (7987319753283) STATS - SET, 157.2, 0
2018-11-23 19:52:35 (7987319803085) STATS - SET, 157.3, 0
2018-11-23 19:52:35 (7987319836086) STATS - SET, 157.4, 0
2018-11-23 19:52:35 (7987319864987) STATS - SET, 157.5, 0
2018-11-23 19:52:35 (7987319893888) STATS - SET, 157.6, 0
2018-11-23 19:52:35 (7987319922789) STATS - SET, 157.7, 0
2018-11-23 19:52:35 (7987319951590) STATS - SET, 157.8, 0
2018-11-23 19:52:35 (7987319980391) STATS - SET, 157.9, 0
2018-11-23 19:52:35 (7987320027792) STATS - SET, 158.0, 0
2018-11-23 19:52:35 (7987320062093) STATS - SET, 158.1, 0
2018-11-23 19:52:35 (7987320091694) STATS - SET, 158.2, 0
2018-11-23 19:52:35 (7987320120795) STATS - SET, 158.3, 0
2018-11-23 19:52:35 (7987320149796) STATS - SET, 158.4, 0
2018-11-23 19:52:35 (7987320178397) STATS - SET, 158.5, 0
2018-11-23 19:52:35 (7987320207498) STATS - SET, 158.6, 0
2018-11-23 19:52:35 (7987320236199) STATS - SET, 158.7, 0
2018-11-23 19:52:35 (7987320264700) STATS - SET, 158.8, 0
2018-11-23 19:52:35 (7987320293201) STATS - SET, 158.9, 0
2018-11-23 19:52:35 (7987320322802) STATS - SET, 159.0, 0
2018-11-23 19:52:35 (7987320352003) STATS - SET, 159.1, 0
2018-11-23 19:52:35 (7987320381604) STATS - SET, 159.2, 0
2018-11-23 19:52:35 (7987320410205) STATS - SET, 159.3, 0
2018-11-23 19:52:35 (7987320439106) STATS - SET, 159.4, 0
2018-11-23 19:52:35 (7987320468107) STATS - SET, 159.5, 0
2018-11-23 19:52:35 (7987320497308) STATS - SET, 159.6, 0
2018-11-23 19:52:35 (7987320526309) STATS - SET, 159.7, 0
2018-11-23 19:52:35 (7987320555310) STATS - SET, 159.8, 0
2018-11-23 19:52:35 (7987320584011) STATS - SET, 159.9, 0
2018-11-23 19:52:35 (7987320613712) STATS - SET, 160.0, 0
2018-11-23 19:52:35 (7987320643113) STATS - SET, 160.1, 0
2018-11-23 19:52:35 (7987320672614) STATS - SET, 160.2, 0
2018-11-23 19:52:35 (7987320701215) STATS - SET, 160.3, 0
2018-11-23 19:52:35 (7987320729716) STATS - SET, 160.4, 0
2018-11-23 19:52:35 (7987320757617) STATS - SET, 160.5, 0
2018-11-23 19:52:35 (7987320787118) STATS - SET, 160.6, 0
2018-11-23 19:52:35 (7987320815719) STATS - SET, 160.7, 0
2018-11-23 19:52:35 (7987320844120) STATS - SET, 160.8, 0
2018-11-23 19:52:35 (7987320873021) STATS - SET, 160.9, 0
2018-11-23 19:52:35 (7987320901822) STATS - SET, 161.0, 0
2018-11-23 19:52:35 (7987320930723) STATS - SET, 161.1, 0
2018-11-23 19:52:35 (7987320959624) STATS - SET, 161.2, 0
2018-11-23 19:52:35 (7987320988025) STATS - SET, 161.3, 0
2018-11-23 19:52:35 (7987321016226) STATS - SET, 161.4, 0
2018-11-23 19:52:35 (7987321045327) STATS - SET, 161.5, 0
2018-11-23 19:52:35 (7987321074728) STATS - SET, 161.6, 0
2018-11-23 19:52:35 (7987321103429) STATS - SET, 161.7, 0
2018-11-23 19:52:35 (7987321132030) STATS - SET, 161.8, 0
2018-11-23 19:52:35 (7987321160831) STATS - SET, 161.9, 0
2018-11-23 19:52:35 (7987321189532) STATS - SET, 162.0, 0
2018-11-23 19:52:35 (7987321218833) STATS - SET, 162.1, 0
2018-11-23 19:52:35 (7987321247734) STATS - SET, 162.2, 0
2018-11-23 19:52:35 (7987321276035) STATS - SET, 162.3, 0
2018-11-23 19:52:35 (7987321304836) STATS - SET, 162.4, 0
2018-11-23 19:52:35 (7987321333337) STATS - SET, 162.5, 0
2018-11-23 19:52:35 (7987321362238) STATS - SET, 162.6, 0
2018-11-23 19:52:35 (7987321391339) STATS - SET, 162.7, 0
2018-11-23 19:52:35 (7987321419940) STATS - SET, 162.8, 0
2018-11-23 19:52:35 (7987321448341) STATS - SET, 162.9, 0
2018-11-23 19:52:35 (7987321477642) STATS - SET, 163.0, 0
2018-11-23 19:52:35 (7987321507143) STATS - SET, 163.1, 0
2018-11-23 19:52:35 (7987321536544) STATS - SET, 163.2, 0
