2018-11-23 18:46:44 (4036319290251) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-23 18:48:04 (4117027361815) STATS -  5.00, 1791, 0, 0.251335, 0.956739, 1.324427, 1.324427, 0.000000, 0.000000, 8957, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:04 (4117179505613) STATS - 10.00, 1984, 0, 0.154671, 0.884187, 1.149328, 1.149328, 0.000000, 0.000000, 9923, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:04 (4117296680413) STATS - 15.00, 2082, 0, 0.138232, 0.847337, 1.090035, 1.090035, 0.000000, 0.000000, 10411, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117328510704) STATS - 20.00, 2109, 0, 0.151074, 0.823872, 1.067371, 1.067371, 0.000000, 0.000000, 10546, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117365966663) STATS - 25.00, 2118, 0, 0.127533, 0.812978, 1.041208, 1.041208, 0.000000, 0.000000, 10593, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117396543971) STATS - 30.00, 1994, 0, 0.159271, 0.875353, 1.123185, 1.123185, 0.000000, 0.000000, 9972, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117425437968) STATS - 35.00, 1991, 0, 0.152063, 0.941078, 1.187513, 1.187513, 0.000000, 0.000000, 9957, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117447485915) STATS - 40.00, 2025, 0, 0.167493, 0.876383, 1.141286, 1.141286, 0.000000, 0.000000, 10127, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117467400122) STATS - 45.00, 2037, 0, 0.158189, 0.871288, 1.121771, 1.121771, 0.000000, 0.000000, 10188, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117486152554) STATS - 50.00, 2017, 0, 0.139372, 0.890485, 1.126322, 1.126322, 0.000000, 0.000000, 10086, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117504456655) STATS - 55.00, 1964, 0, 0.177930, 0.900674, 1.167318, 1.167318, 0.000000, 0.000000, 9824, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117516938075) STATS - 60.00, 1999, 0, 0.142149, 0.875216, 1.118705, 1.118705, 0.000000, 0.000000, 9998, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117534928556) STATS - 65.00, 2006, 0, 0.163206, 0.869241, 1.131561, 1.131561, 0.000000, 0.000000, 10030, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117539703369) STATS - 70.00, 1867, 0, 0.137771, 1.068060, 1.304176, 1.304176, 0.000000, 0.000000, 9339, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117541501087) STATS - 70.00, 18, 0, 0.068631, 1.307889, 1.503542, 1.503542, 0.000000, 0.000000, 92, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117749102816) STATS - Type, Interval, Responses
2018-11-23 18:48:05 (4118008827667) STATS - SET, 31.4, 0
2018-11-23 18:48:05 (4118008941175) STATS - SET, 31.5, 0
2018-11-23 18:48:05 (4118009214593) STATS - SET, 31.6, 0
2018-11-23 18:48:05 (4118009311599) STATS - SET, 31.7, 0
2018-11-23 18:48:05 (4118009397105) STATS - SET, 31.8, 0
2018-11-23 18:48:05 (4118009482910) STATS - SET, 31.9, 0
2018-11-23 18:48:05 (4118015488905) STATS - SET, 32.0, 0
2018-11-23 18:48:05 (4118015582411) STATS - SET, 32.1, 0
2018-11-23 18:48:05 (4118015667916) STATS - SET, 32.2, 0
2018-11-23 18:48:05 (4118015752622) STATS - SET, 32.3, 0
2018-11-23 18:48:05 (4118015848628) STATS - SET, 32.4, 0
2018-11-23 18:48:05 (4118015934334) STATS - SET, 32.5, 0
2018-11-23 18:48:05 (4118016037041) STATS - SET, 32.6, 0
2018-11-23 18:48:05 (4118016125846) STATS - SET, 32.7, 0
2018-11-23 18:48:05 (4118016210152) STATS - SET, 32.8, 0
2018-11-23 18:48:05 (4118016294457) STATS - SET, 32.9, 1
2018-11-23 18:48:05 (4118016379463) STATS - SET, 33.0, 0
2018-11-23 18:48:05 (4118016462769) STATS - SET, 33.1, 0
2018-11-23 18:48:05 (4118016546474) STATS - SET, 33.2, 0
2018-11-23 18:48:05 (4118016630480) STATS - SET, 33.3, 0
2018-11-23 18:48:05 (4118016714585) STATS - SET, 33.4, 0
2018-11-23 18:48:05 (4118016797390) STATS - SET, 33.5, 0
2018-11-23 18:48:05 (4118016880496) STATS - SET, 33.6, 0
2018-11-23 18:48:05 (4118016963601) STATS - SET, 33.7, 0
2018-11-23 18:48:05 (4118017054407) STATS - SET, 33.8, 0
2018-11-23 18:48:05 (4118017138713) STATS - SET, 33.9, 0
2018-11-23 18:48:05 (4118017224619) STATS - SET, 34.0, 0
2018-11-23 18:48:05 (4118017314824) STATS - SET, 34.1, 0
2018-11-23 18:48:05 (4118017402430) STATS - SET, 34.2, 0
2018-11-23 18:48:05 (4118017486636) STATS - SET, 34.3, 0
2018-11-23 18:48:05 (4118017576942) STATS - SET, 34.4, 0
2018-11-23 18:48:05 (4118017660047) STATS - SET, 34.5, 0
2018-11-23 18:48:05 (4118017743453) STATS - SET, 34.6, 0
2018-11-23 18:48:05 (4118017831258) STATS - SET, 34.7, 0
2018-11-23 18:48:05 (4118017915064) STATS - SET, 34.8, 0
2018-11-23 18:48:05 (4118017999469) STATS - SET, 34.9, 0
2018-11-23 18:48:05 (4118018080475) STATS - SET, 35.0, 0
2018-11-23 18:48:05 (4118018167780) STATS - SET, 35.1, 0
2018-11-23 18:48:05 (4118018258586) STATS - SET, 35.2, 0
2018-11-23 18:48:05 (4118018346792) STATS - SET, 35.3, 0
2018-11-23 18:48:05 (4118018434598) STATS - SET, 35.4, 0
2018-11-23 18:48:05 (4118018521804) STATS - SET, 35.5, 0
2018-11-23 18:48:05 (4118018607109) STATS - SET, 35.6, 0
2018-11-23 18:48:05 (4118018701815) STATS - SET, 35.7, 1
2018-11-23 18:48:05 (4118018785121) STATS - SET, 35.8, 0
2018-11-23 18:48:05 (4118018869026) STATS - SET, 35.9, 0
2018-11-23 18:48:05 (4118018950432) STATS - SET, 36.0, 0
2018-11-23 18:48:05 (4118019040438) STATS - SET, 36.1, 0
2018-11-23 18:48:05 (4118019130944) STATS - SET, 36.2, 0
2018-11-23 18:48:05 (4118019225650) STATS - SET, 36.3, 0
2018-11-23 18:48:05 (4118019322556) STATS - SET, 36.4, 0
2018-11-23 18:48:05 (4118019407162) STATS - SET, 36.5, 0
2018-11-23 18:48:05 (4118025392955) STATS - SET, 36.6, 0
2018-11-23 18:48:05 (4118025629870) STATS - SET, 36.7, 0
2018-11-23 18:48:05 (4118025748178) STATS - SET, 36.8, 0
2018-11-23 18:48:05 (4118025878387) STATS - SET, 36.9, 0
2018-11-23 18:48:05 (4118025959492) STATS - SET, 37.0, 0
2018-11-23 18:48:05 (4118026045198) STATS - SET, 37.1, 0
2018-11-23 18:48:05 (4118026127003) STATS - SET, 37.2, 0
2018-11-23 18:48:05 (4118026209908) STATS - SET, 37.3, 0
2018-11-23 18:48:05 (4118026291814) STATS - SET, 37.4, 0
2018-11-23 18:48:05 (4118026381820) STATS - SET, 37.5, 0
2018-11-23 18:48:05 (4118026484426) STATS - SET, 37.6, 0
2018-11-23 18:48:05 (4118026570732) STATS - SET, 37.7, 0
2018-11-23 18:48:05 (4118026652937) STATS - SET, 37.8, 0
2018-11-23 18:48:05 (4118026737443) STATS - SET, 37.9, 0
2018-11-23 18:48:05 (4118026818548) STATS - SET, 38.0, 0
2018-11-23 18:48:05 (4118026899554) STATS - SET, 38.1, 0
2018-11-23 18:48:05 (4118026981059) STATS - SET, 38.2, 0
2018-11-23 18:48:05 (4118027067265) STATS - SET, 38.3, 0
2018-11-23 18:48:05 (4118027158671) STATS - SET, 38.4, 0
2018-11-23 18:48:05 (4118027244476) STATS - SET, 38.5, 0
2018-11-23 18:48:05 (4118027329982) STATS - SET, 38.6, 0
2018-11-23 18:48:05 (4118027412487) STATS - SET, 38.7, 0
2018-11-23 18:48:05 (4118027512794) STATS - SET, 38.8, 0
2018-11-23 18:48:05 (4118027598300) STATS - SET, 38.9, 0
2018-11-23 18:48:05 (4118027743309) STATS - SET, 39.0, 0
2018-11-23 18:48:05 (4118027834915) STATS - SET, 39.1, 0
2018-11-23 18:48:05 (4118027916920) STATS - SET, 39.2, 0
2018-11-23 18:48:05 (4118027999126) STATS - SET, 39.3, 0
2018-11-23 18:48:05 (4118028104833) STATS - SET, 39.4, 0
2018-11-23 18:48:05 (4118028193239) STATS - SET, 39.5, 0
2018-11-23 18:48:05 (4118028275144) STATS - SET, 39.6, 0
2018-11-23 18:48:05 (4118028356849) STATS - SET, 39.7, 0
2018-11-23 18:48:05 (4118028439155) STATS - SET, 39.8, 0
2018-11-23 18:48:05 (4118028525260) STATS - SET, 39.9, 0
2018-11-23 18:48:05 (4118028612666) STATS - SET, 40.0, 0
2018-11-23 18:48:05 (4118028693871) STATS - SET, 40.1, 0
2018-11-23 18:48:05 (4118028774977) STATS - SET, 40.2, 0
2018-11-23 18:48:05 (4118028857082) STATS - SET, 40.3, 0
2018-11-23 18:48:05 (4118028939288) STATS - SET, 40.4, 0
2018-11-23 18:48:05 (4118029027093) STATS - SET, 40.5, 0
2018-11-23 18:48:05 (4118029108299) STATS - SET, 40.6, 0
2018-11-23 18:48:05 (4118029190404) STATS - SET, 40.7, 0
2018-11-23 18:48:05 (4118029271809) STATS - SET, 40.8, 0
2018-11-23 18:48:05 (4118035186398) STATS - SET, 40.9, 0
2018-11-23 18:48:05 (4118035348308) STATS - SET, 41.0, 0
2018-11-23 18:48:05 (4118035432614) STATS - SET, 41.1, 0
2018-11-23 18:48:05 (4118035511119) STATS - SET, 41.2, 0
2018-11-23 18:48:05 (4118035596125) STATS - SET, 41.3, 0
2018-11-23 18:48:05 (4118035674330) STATS - SET, 41.4, 0
2018-11-23 18:48:05 (4118035751835) STATS - SET, 41.5, 0
2018-11-23 18:48:05 (4118035833740) STATS - SET, 41.6, 0
2018-11-23 18:48:05 (4118035910645) STATS - SET, 41.7, 0
2018-11-23 18:48:05 (4118035988150) STATS - SET, 41.8, 0
2018-11-23 18:48:05 (4118036088357) STATS - SET, 41.9, 0
2018-11-23 18:48:05 (4118036167962) STATS - SET, 42.0, 0
2018-11-23 18:48:05 (4118036244667) STATS - SET, 42.1, 0
2018-11-23 18:48:05 (4118036328773) STATS - SET, 42.2, 0
2018-11-23 18:48:05 (4118036406078) STATS - SET, 42.3, 0
2018-11-23 18:48:05 (4118036484083) STATS - SET, 42.4, 0
2018-11-23 18:48:05 (4118036610791) STATS - SET, 42.5, 0
2018-11-23 18:48:05 (4118036694797) STATS - SET, 42.6, 0
2018-11-23 18:48:05 (4118036771902) STATS - SET, 42.7, 0
2018-11-23 18:48:05 (4118036849107) STATS - SET, 42.8, 0
2018-11-23 18:48:05 (4118036925612) STATS - SET, 42.9, 0
2018-11-23 18:48:05 (4118036999817) STATS - SET, 43.0, 0
2018-11-23 18:48:05 (4118037076522) STATS - SET, 43.1, 0
2018-11-23 18:48:05 (4118037157927) STATS - SET, 43.2, 0
2018-11-23 18:48:05 (4118037295836) STATS - SET, 43.3, 0
2018-11-23 18:48:05 (4118037374341) STATS - SET, 43.4, 0
2018-11-23 18:48:05 (4118037451546) STATS - SET, 43.5, 0
2018-11-23 18:48:05 (4118037678061) STATS - SET, 43.6, 0
2018-11-23 18:48:05 (4118038032185) STATS - SET, 43.7, 0
2018-11-23 18:48:05 (4118038121390) STATS - SET, 43.8, 0
2018-11-23 18:48:05 (4118038269200) STATS - SET, 43.9, 0
2018-11-23 18:48:05 (4118038356906) STATS - SET, 44.0, 0
2018-11-23 18:48:05 (4118038528917) STATS - SET, 44.1, 0
2018-11-23 18:48:05 (4118038612623) STATS - SET, 44.2, 0
2018-11-23 18:48:05 (4118038690728) STATS - SET, 44.3, 0
2018-11-23 18:48:05 (4118038819436) STATS - SET, 44.4, 0
2018-11-23 18:48:05 (4118038905542) STATS - SET, 44.5, 0
2018-11-23 18:48:05 (4118038989647) STATS - SET, 44.6, 0
2018-11-23 18:48:05 (4118039067553) STATS - SET, 44.7, 0
2018-11-23 18:48:05 (4118039148558) STATS - SET, 44.8, 0
2018-11-23 18:48:05 (4118039226363) STATS - SET, 44.9, 0
2018-11-23 18:48:05 (4118039301668) STATS - SET, 45.0, 0
2018-11-23 18:48:05 (4118039378973) STATS - SET, 45.1, 0
2018-11-23 18:48:05 (4118039456478) STATS - SET, 45.2, 0
2018-11-23 18:48:05 (4118045340364) STATS - SET, 45.3, 0
2018-11-23 18:48:05 (4118045580280) STATS - SET, 45.4, 0
2018-11-23 18:48:05 (4118045662585) STATS - SET, 45.5, 0
2018-11-23 18:48:05 (4118045741091) STATS - SET, 45.6, 0
2018-11-23 18:48:05 (4118045817696) STATS - SET, 45.7, 0
2018-11-23 18:48:05 (4118045894401) STATS - SET, 45.8, 0
2018-11-23 18:48:05 (4118045976206) STATS - SET, 45.9, 0
2018-11-23 18:48:05 (4118046053011) STATS - SET, 46.0, 0
2018-11-23 18:48:05 (4118046129616) STATS - SET, 46.1, 0
2018-11-23 18:48:05 (4118046205221) STATS - SET, 46.2, 0
2018-11-23 18:48:05 (4118046281626) STATS - SET, 46.3, 0
2018-11-23 18:48:05 (4118046520942) STATS - SET, 46.4, 0
2018-11-23 18:48:05 (4118046629849) STATS - SET, 46.5, 0
2018-11-23 18:48:05 (4118046708254) STATS - SET, 46.6, 0
2018-11-23 18:48:05 (4118046784459) STATS - SET, 46.7, 0
2018-11-23 18:48:05 (4118046861264) STATS - SET, 46.8, 0
2018-11-23 18:48:05 (4118046937969) STATS - SET, 46.9, 0
2018-11-23 18:48:05 (4118047012074) STATS - SET, 47.0, 0
2018-11-23 18:48:05 (4118047091779) STATS - SET, 47.1, 0
2018-11-23 18:48:05 (4118047168684) STATS - SET, 47.2, 0
2018-11-23 18:48:05 (4118047244989) STATS - SET, 47.3, 0
2018-11-23 18:48:05 (4118047321994) STATS - SET, 47.4, 0
2018-11-23 18:48:05 (4118047437302) STATS - SET, 47.5, 0
2018-11-23 18:48:05 (4118047521808) STATS - SET, 47.6, 0
2018-11-23 18:48:05 (4118047598213) STATS - SET, 47.7, 0
2018-11-23 18:48:05 (4118047675318) STATS - SET, 47.8, 0
2018-11-23 18:48:05 (4118047773224) STATS - SET, 47.9, 0
2018-11-23 18:48:05 (4118047849929) STATS - SET, 48.0, 0
2018-11-23 18:48:05 (4118047936735) STATS - SET, 48.1, 0
2018-11-23 18:48:05 (4118048032141) STATS - SET, 48.2, 0
2018-11-23 18:48:05 (4118048127647) STATS - SET, 48.3, 0
2018-11-23 18:48:05 (4118048208953) STATS - SET, 48.4, 0
2018-11-23 18:48:05 (4118048296358) STATS - SET, 48.5, 0
2018-11-23 18:48:05 (4118048372963) STATS - SET, 48.6, 0
2018-11-23 18:48:05 (4118048448968) STATS - SET, 48.7, 0
2018-11-23 18:48:05 (4118048525473) STATS - SET, 48.8, 0
2018-11-23 18:48:05 (4118048601478) STATS - SET, 48.9, 0
2018-11-23 18:48:05 (4118048675283) STATS - SET, 49.0, 0
2018-11-23 18:48:05 (4118048798491) STATS - SET, 49.1, 0
2018-11-23 18:48:05 (4118049033507) STATS - SET, 49.2, 0
2018-11-23 18:48:05 (4118049119012) STATS - SET, 49.3, 0
2018-11-23 18:48:05 (4118049240920) STATS - SET, 49.4, 0
2018-11-23 18:48:05 (4118049473336) STATS - SET, 49.5, 0
2018-11-23 18:48:05 (4118055520633) STATS - SET, 49.6, 0
2018-11-23 18:48:05 (4118055639040) STATS - SET, 49.7, 0
2018-11-23 18:48:05 (4118055720046) STATS - SET, 49.8, 0
2018-11-23 18:48:05 (4118055798351) STATS - SET, 49.9, 0
2018-11-23 18:48:05 (4118055874956) STATS - SET, 50.0, 0
2018-11-23 18:48:05 (4118055952561) STATS - SET, 50.1, 0
2018-11-23 18:48:05 (4118056053468) STATS - SET, 50.2, 0
2018-11-23 18:48:05 (4118056134573) STATS - SET, 50.3, 0
2018-11-23 18:48:05 (4118056251981) STATS - SET, 50.4, 0
2018-11-23 18:48:05 (4118056336586) STATS - SET, 50.5, 0
2018-11-23 18:48:05 (4118056414391) STATS - SET, 50.6, 0
2018-11-23 18:48:05 (4118056590203) STATS - SET, 50.7, 0
2018-11-23 18:48:05 (4118056713911) STATS - SET, 50.8, 0
2018-11-23 18:48:05 (4118056818218) STATS - SET, 50.9, 0
2018-11-23 18:48:05 (4118056893123) STATS - SET, 51.0, 0
2018-11-23 18:48:05 (4118057011731) STATS - SET, 51.1, 0
2018-11-23 18:48:05 (4118057131438) STATS - SET, 51.2, 0
2018-11-23 18:48:05 (4118057214044) STATS - SET, 51.3, 0
2018-11-23 18:48:05 (4118057334952) STATS - SET, 51.4, 0
2018-11-23 18:48:05 (4118057414657) STATS - SET, 51.5, 0
2018-11-23 18:48:05 (4118057523864) STATS - SET, 51.6, 0
2018-11-23 18:48:05 (4118057607270) STATS - SET, 51.7, 0
2018-11-23 18:48:05 (4118057688075) STATS - SET, 51.8, 0
2018-11-23 18:48:05 (4118057765280) STATS - SET, 51.9, 0
2018-11-23 18:48:05 (4118057840085) STATS - SET, 52.0, 0
2018-11-23 18:48:05 (4118057919190) STATS - SET, 52.1, 0
2018-11-23 18:48:05 (4118058040298) STATS - SET, 52.2, 0
2018-11-23 18:48:05 (4118058116503) STATS - SET, 52.3, 0
2018-11-23 18:48:05 (4118058191808) STATS - SET, 52.4, 0
2018-11-23 18:48:05 (4118058266413) STATS - SET, 52.5, 0
2018-11-23 18:48:05 (4118058340918) STATS - SET, 52.6, 0
2018-11-23 18:48:05 (4118058419523) STATS - SET, 52.7, 0
2018-11-23 18:48:05 (4118058494328) STATS - SET, 52.8, 0
2018-11-23 18:48:05 (4118058569833) STATS - SET, 52.9, 0
2018-11-23 18:48:05 (4118058642738) STATS - SET, 53.0, 0
2018-11-23 18:48:05 (4118058717243) STATS - SET, 53.1, 1
2018-11-23 18:48:05 (4118058792147) STATS - SET, 53.2, 0
2018-11-23 18:48:05 (4118058869953) STATS - SET, 53.3, 0
2018-11-23 18:48:05 (4118058997261) STATS - SET, 53.4, 0
2018-11-23 18:48:05 (4118059073166) STATS - SET, 53.5, 0
2018-11-23 18:48:05 (4118059145271) STATS - SET, 53.6, 0
2018-11-23 18:48:05 (4118059217175) STATS - SET, 53.7, 0
2018-11-23 18:48:05 (4118059288680) STATS - SET, 53.8, 0
2018-11-23 18:48:05 (4118059360485) STATS - SET, 53.9, 0
2018-11-23 18:48:05 (4118065287974) STATS - SET, 54.0, 0
2018-11-23 18:48:05 (4118065387580) STATS - SET, 54.1, 0
2018-11-23 18:48:05 (4118065461185) STATS - SET, 54.2, 0
2018-11-23 18:48:05 (4118065532990) STATS - SET, 54.3, 0
2018-11-23 18:48:05 (4118065603795) STATS - SET, 54.4, 0
2018-11-23 18:48:05 (4118065673499) STATS - SET, 54.5, 0
2018-11-23 18:48:05 (4118065769105) STATS - SET, 54.6, 0
2018-11-23 18:48:05 (4118065845210) STATS - SET, 54.7, 0
2018-11-23 18:48:05 (4118065914115) STATS - SET, 54.8, 0
2018-11-23 18:48:05 (4118065983120) STATS - SET, 54.9, 1
2018-11-23 18:48:05 (4118066049124) STATS - SET, 55.0, 0
2018-11-23 18:48:05 (4118066116928) STATS - SET, 55.1, 2
2018-11-23 18:48:05 (4118066184233) STATS - SET, 55.2, 0
2018-11-23 18:48:05 (4118066266438) STATS - SET, 55.3, 1
2018-11-23 18:48:05 (4118066334943) STATS - SET, 55.4, 0
2018-11-23 18:48:05 (4118066406747) STATS - SET, 55.5, 2
2018-11-23 18:48:05 (4118066474152) STATS - SET, 55.6, 0
2018-11-23 18:48:05 (4118066542156) STATS - SET, 55.7, 0
2018-11-23 18:48:05 (4118066610061) STATS - SET, 55.8, 0
2018-11-23 18:48:05 (4118066682065) STATS - SET, 55.9, 0
2018-11-23 18:48:05 (4118066748870) STATS - SET, 56.0, 0
2018-11-23 18:48:05 (4118066821375) STATS - SET, 56.1, 0
2018-11-23 18:48:05 (4118066904380) STATS - SET, 56.2, 0
2018-11-23 18:48:05 (4118066977085) STATS - SET, 56.3, 0
2018-11-23 18:48:05 (4118067260503) STATS - SET, 56.4, 0
2018-11-23 18:48:05 (4118067351409) STATS - SET, 56.5, 0
2018-11-23 18:48:05 (4118067422214) STATS - SET, 56.6, 0
2018-11-23 18:48:05 (4118067490218) STATS - SET, 56.7, 0
2018-11-23 18:48:05 (4118067558423) STATS - SET, 56.8, 0
2018-11-23 18:48:05 (4118067626727) STATS - SET, 56.9, 0
2018-11-23 18:48:05 (4118067691832) STATS - SET, 57.0, 0
2018-11-23 18:48:05 (4118067759036) STATS - SET, 57.1, 0
2018-11-23 18:48:05 (4118067831341) STATS - SET, 57.2, 0
2018-11-23 18:48:05 (4118067899445) STATS - SET, 57.3, 0
2018-11-23 18:48:05 (4118067967150) STATS - SET, 57.4, 0
2018-11-23 18:48:05 (4118068059056) STATS - SET, 57.5, 0
2018-11-23 18:48:05 (4118068128460) STATS - SET, 57.6, 0
2018-11-23 18:48:05 (4118068196365) STATS - SET, 57.7, 0
2018-11-23 18:48:05 (4118068264069) STATS - SET, 57.8, 0
2018-11-23 18:48:05 (4118068331774) STATS - SET, 57.9, 0
2018-11-23 18:48:05 (4118068396778) STATS - SET, 58.0, 0
2018-11-23 18:48:05 (4118068463782) STATS - SET, 58.1, 0
2018-11-23 18:48:05 (4118068530787) STATS - SET, 58.2, 0
2018-11-23 18:48:05 (4118068598091) STATS - SET, 58.3, 0
2018-11-23 18:48:05 (4118068665596) STATS - SET, 58.4, 0
2018-11-23 18:48:05 (4118068732500) STATS - SET, 58.5, 0
2018-11-23 18:48:05 (4118068799604) STATS - SET, 58.6, 0
2018-11-23 18:48:05 (4118068867009) STATS - SET, 58.7, 0
2018-11-23 18:48:05 (4118068934013) STATS - SET, 58.8, 0
2018-11-23 18:48:05 (4118069329939) STATS - SET, 58.9, 0
2018-11-23 18:48:05 (4118069474349) STATS - SET, 59.0, 0
2018-11-23 18:48:05 (4118069546353) STATS - SET, 59.1, 0
2018-11-23 18:48:05 (4118069614658) STATS - SET, 59.2, 0
2018-11-23 18:48:05 (4118069683262) STATS - SET, 59.3, 0
2018-11-23 18:48:05 (4118069751267) STATS - SET, 59.4, 1
2018-11-23 18:48:05 (4118069823972) STATS - SET, 59.5, 0
2018-11-23 18:48:05 (4118069890976) STATS - SET, 59.6, 0
2018-11-23 18:48:05 (4118069958781) STATS - SET, 59.7, 0
2018-11-23 18:48:05 (4118070026485) STATS - SET, 59.8, 0
2018-11-23 18:48:05 (4118070094489) STATS - SET, 59.9, 0
2018-11-23 18:48:05 (4118070160394) STATS - SET, 60.0, 0
2018-11-23 18:48:05 (4118070227298) STATS - SET, 60.1, 0
2018-11-23 18:48:05 (4118070336805) STATS - SET, 60.2, 0
2018-11-23 18:48:05 (4118070405510) STATS - SET, 60.3, 0
2018-11-23 18:48:05 (4118070473514) STATS - SET, 60.4, 0
2018-11-23 18:48:05 (4118070541019) STATS - SET, 60.5, 0
2018-11-23 18:48:05 (4118070613123) STATS - SET, 60.6, 0
2018-11-23 18:48:05 (4118070723331) STATS - SET, 60.7, 0
2018-11-23 18:48:05 (4118070797936) STATS - SET, 60.8, 0
2018-11-23 18:48:05 (4118070870340) STATS - SET, 60.9, 0
2018-11-23 18:48:05 (4118070935945) STATS - SET, 61.0, 0
2018-11-23 18:48:05 (4118071005949) STATS - SET, 61.1, 0
2018-11-23 18:48:05 (4118071074554) STATS - SET, 61.2, 0
2018-11-23 18:48:05 (4118071146158) STATS - SET, 61.3, 0
2018-11-23 18:48:05 (4118071214063) STATS - SET, 61.4, 0
2018-11-23 18:48:05 (4118071281367) STATS - SET, 61.5, 0
2018-11-23 18:48:05 (4118071349072) STATS - SET, 61.6, 0
2018-11-23 18:48:05 (4118071416376) STATS - SET, 61.7, 0
2018-11-23 18:48:05 (4118071484081) STATS - SET, 61.8, 0
2018-11-23 18:48:05 (4118071559186) STATS - SET, 61.9, 0
2018-11-23 18:48:05 (4118071634891) STATS - SET, 62.0, 0
2018-11-23 18:48:05 (4118071819803) STATS - SET, 62.1, 0
2018-11-23 18:48:05 (4118071940311) STATS - SET, 62.2, 0
2018-11-23 18:48:05 (4118072070019) STATS - SET, 62.3, 0
2018-11-23 18:48:05 (4118072157825) STATS - SET, 62.4, 0
2018-11-23 18:48:05 (4118072293934) STATS - SET, 62.5, 0
2018-11-23 18:48:05 (4118072370139) STATS - SET, 62.6, 0
2018-11-23 18:48:05 (4118072439043) STATS - SET, 62.7, 0
2018-11-23 18:48:05 (4118072571552) STATS - SET, 62.8, 0
2018-11-23 18:48:05 (4118072642257) STATS - SET, 62.9, 0
2018-11-23 18:48:05 (4118072714961) STATS - SET, 63.0, 0
2018-11-23 18:48:05 (4118072782966) STATS - SET, 63.1, 0
2018-11-23 18:48:05 (4118072850170) STATS - SET, 63.2, 0
2018-11-23 18:48:05 (4118072917875) STATS - SET, 63.3, 0
2018-11-23 18:48:05 (4118072986079) STATS - SET, 63.4, 0
2018-11-23 18:48:05 (4118073089086) STATS - SET, 63.5, 0
2018-11-23 18:48:05 (4118073159191) STATS - SET, 63.6, 0
2018-11-23 18:48:05 (4118073226995) STATS - SET, 63.7, 0
2018-11-23 18:48:05 (4118073295100) STATS - SET, 63.8, 0
2018-11-23 18:48:05 (4118073367704) STATS - SET, 63.9, 0
2018-11-23 18:48:05 (4118073438509) STATS - SET, 64.0, 0
2018-11-23 18:48:05 (4118073507213) STATS - SET, 64.1, 0
2018-11-23 18:48:05 (4118073578018) STATS - SET, 64.2, 0
2018-11-23 18:48:05 (4118073647623) STATS - SET, 64.3, 0
2018-11-23 18:48:05 (4118079494307) STATS - SET, 64.4, 0
2018-11-23 18:48:05 (4118079593313) STATS - SET, 64.5, 0
2018-11-23 18:48:05 (4118079771825) STATS - SET, 64.6, 0
2018-11-23 18:48:05 (4118079845830) STATS - SET, 64.7, 0
2018-11-23 18:48:05 (4118079911534) STATS - SET, 64.8, 0
2018-11-23 18:48:05 (4118079975838) STATS - SET, 64.9, 0
2018-11-23 18:48:05 (4118080101446) STATS - SET, 65.0, 0
2018-11-23 18:48:05 (4118080174251) STATS - SET, 65.1, 0
2018-11-23 18:48:05 (4118080238955) STATS - SET, 65.2, 0
2018-11-23 18:48:05 (4118080306260) STATS - SET, 65.3, 0
2018-11-23 18:48:05 (4118080370664) STATS - SET, 65.4, 0
2018-11-23 18:48:05 (4118080434068) STATS - SET, 65.5, 0
2018-11-23 18:48:05 (4118080498372) STATS - SET, 65.6, 0
2018-11-23 18:48:05 (4118080562277) STATS - SET, 65.7, 0
2018-11-23 18:48:05 (4118080626281) STATS - SET, 65.8, 0
2018-11-23 18:48:05 (4118080690585) STATS - SET, 65.9, 0
2018-11-23 18:48:05 (4118080754689) STATS - SET, 66.0, 0
2018-11-23 18:48:05 (4118080823294) STATS - SET, 66.1, 0
2018-11-23 18:48:05 (4118080887098) STATS - SET, 66.2, 0
2018-11-23 18:48:05 (4118080950902) STATS - SET, 66.3, 0
2018-11-23 18:48:05 (4118081014506) STATS - SET, 66.4, 0
2018-11-23 18:48:05 (4118081078011) STATS - SET, 66.5, 0
2018-11-23 18:48:05 (4118081142315) STATS - SET, 66.6, 0
2018-11-23 18:48:05 (4118081205819) STATS - SET, 66.7, 0
2018-11-23 18:48:05 (4118081270123) STATS - SET, 66.8, 0
2018-11-23 18:48:05 (4118081333927) STATS - SET, 66.9, 0
