2018-11-23 19:34:39 (6911728181577) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-23 19:36:02 (6995102253223) STATS -  5.00, 6224, 16, 2.259955, 1.458101, 3.887620, 3.887620, 0.000000, 0.000000, 31122, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:03 (6995370051758) STATS - 10.00, 7413, 17, 1.821456, 1.252303, 3.214808, 3.214808, 0.000000, 0.000000, 37065, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:03 (6995504123631) STATS - 15.00, 7557, 16, 1.685376, 1.213490, 3.047446, 3.047446, 0.000000, 0.000000, 37785, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:03 (6995630408627) STATS - 20.00, 7789, 17, 1.642173, 1.145419, 2.912816, 2.912816, 0.000000, 0.000000, 38946, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:03 (6995746900074) STATS - 25.00, 7858, 17, 1.634800, 1.167789, 2.920305, 2.920305, 0.000000, 0.000000, 39292, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:03 (6995854679311) STATS - 30.00, 7817, 18, 1.730401, 1.104233, 2.970142, 2.970142, 0.000000, 0.000000, 39086, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:03 (6995953793540) STATS - 35.00, 7944, 18, 1.683168, 1.092657, 2.893484, 2.893484, 0.000000, 0.000000, 39724, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:03 (6996047502376) STATS - 40.00, 7836, 17, 1.618974, 1.119941, 2.865106, 2.865106, 0.000000, 0.000000, 39183, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:03 (6996136813356) STATS - 45.00, 7646, 16, 1.686942, 1.219647, 3.037354, 3.037354, 0.000000, 0.000000, 38230, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:03 (6996210051163) STATS - 50.00, 7929, 17, 1.609847, 1.119416, 2.836844, 2.836844, 0.000000, 0.000000, 39647, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:03 (6996281730015) STATS - 55.00, 7575, 17, 1.714773, 1.204753, 3.054427, 3.054427, 0.000000, 0.000000, 37879, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:04 (6996341762452) STATS - 60.00, 7354, 17, 1.935559, 1.215575, 3.260182, 3.260182, 0.000000, 0.000000, 36772, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:04 (6996398495272) STATS - 65.00, 7683, 17, 1.686352, 1.178838, 2.982394, 2.982394, 0.000000, 0.000000, 38416, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:04 (6996458077293) STATS - 70.00, 7638, 17, 1.736955, 1.203460, 3.067011, 3.067011, 0.000000, 0.000000, 38192, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:04 (6996467300621) STATS - 70.00, 77, 2, 0.385516, 1.125310, 1.607976, 1.607976, 0.000000, 0.000000, 385, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:04 (6997009395219) STATS - Type, Interval, Responses
2018-11-23 19:36:05 (6997550035064) STATS - SET, 31.2, 4
2018-11-23 19:36:05 (6997550199870) STATS - SET, 31.3, 2
2018-11-23 19:36:05 (6997550314074) STATS - SET, 31.4, 2
2018-11-23 19:36:05 (6997550403477) STATS - SET, 31.5, 2
2018-11-23 19:36:05 (6997550490280) STATS - SET, 31.6, 2
2018-11-23 19:36:05 (6997550695988) STATS - SET, 31.7, 3
2018-11-23 19:36:05 (6997550865594) STATS - SET, 31.8, 0
2018-11-23 19:36:05 (6997551023999) STATS - SET, 31.9, 2
2018-11-23 19:36:05 (6997551108602) STATS - SET, 32.0, 2
2018-11-23 19:36:05 (6997551194505) STATS - SET, 32.1, 3
2018-11-23 19:36:05 (6997551281108) STATS - SET, 32.2, 1
2018-11-23 19:36:05 (6997551368411) STATS - SET, 32.3, 1
2018-11-23 19:36:05 (6997551455115) STATS - SET, 32.4, 0
2018-11-23 19:36:05 (6997551541418) STATS - SET, 32.5, 1
2018-11-23 19:36:05 (6997551627721) STATS - SET, 32.6, 0
2018-11-23 19:36:05 (6997551721324) STATS - SET, 32.7, 0
2018-11-23 19:36:05 (6997551830728) STATS - SET, 32.8, 2
2018-11-23 19:36:05 (6997551920831) STATS - SET, 32.9, 1
2018-11-23 19:36:05 (6997552023535) STATS - SET, 33.0, 2
2018-11-23 19:36:05 (6997552114738) STATS - SET, 33.1, 2
2018-11-23 19:36:05 (6997557713837) STATS - SET, 33.2, 1
2018-11-23 19:36:05 (6997557909044) STATS - SET, 33.3, 2
2018-11-23 19:36:05 (6997557996547) STATS - SET, 33.4, 1
2018-11-23 19:36:05 (6997558080050) STATS - SET, 33.5, 1
2018-11-23 19:36:05 (6997558162653) STATS - SET, 33.6, 2
2018-11-23 19:36:05 (6997558244356) STATS - SET, 33.7, 1
2018-11-23 19:36:05 (6997558391361) STATS - SET, 33.8, 0
2018-11-23 19:36:05 (6997558480965) STATS - SET, 33.9, 2
2018-11-23 19:36:05 (6997558560567) STATS - SET, 34.0, 2
2018-11-23 19:36:05 (6997558642770) STATS - SET, 34.1, 0
2018-11-23 19:36:05 (6997558725273) STATS - SET, 34.2, 3
2018-11-23 19:36:05 (6997558807576) STATS - SET, 34.3, 3
2018-11-23 19:36:05 (6997558890379) STATS - SET, 34.4, 1
2018-11-23 19:36:05 (6997558973482) STATS - SET, 34.5, 2
2018-11-23 19:36:05 (6997559055685) STATS - SET, 34.6, 7
2018-11-23 19:36:05 (6997559140488) STATS - SET, 34.7, 2
2018-11-23 19:36:05 (6997559229491) STATS - SET, 34.8, 3
2018-11-23 19:36:05 (6997559312894) STATS - SET, 34.9, 6
2018-11-23 19:36:05 (6997559392097) STATS - SET, 35.0, 6
2018-11-23 19:36:05 (6997559478200) STATS - SET, 35.1, 8
2018-11-23 19:36:05 (6997559562203) STATS - SET, 35.2, 13
2018-11-23 19:36:05 (6997559654606) STATS - SET, 35.3, 9
2018-11-23 19:36:05 (6997560345431) STATS - SET, 35.4, 12
2018-11-23 19:36:05 (6997560438234) STATS - SET, 35.5, 10
2018-11-23 19:36:05 (6997560630041) STATS - SET, 35.6, 12
2018-11-23 19:36:05 (6997560871350) STATS - SET, 35.7, 7
2018-11-23 19:36:05 (6997560973053) STATS - SET, 35.8, 3
2018-11-23 19:36:05 (6997561101258) STATS - SET, 35.9, 7
2018-11-23 19:36:05 (6997561349067) STATS - SET, 36.0, 2
2018-11-23 19:36:05 (6997561506172) STATS - SET, 36.1, 3
2018-11-23 19:36:05 (6997561591575) STATS - SET, 36.2, 3
2018-11-23 19:36:05 (6997561755281) STATS - SET, 36.3, 8
2018-11-23 19:36:05 (6997561855085) STATS - SET, 36.4, 4
2018-11-23 19:36:05 (6997561938288) STATS - SET, 36.5, 2
2018-11-23 19:36:05 (6997562063892) STATS - SET, 36.6, 3
2018-11-23 19:36:05 (6997562222498) STATS - SET, 36.7, 9
2018-11-23 19:36:05 (6997562411205) STATS - SET, 36.8, 3
2018-11-23 19:36:05 (6997562533809) STATS - SET, 36.9, 7
2018-11-23 19:36:05 (6997562619712) STATS - SET, 37.0, 8
2018-11-23 19:36:05 (6997571768538) STATS - SET, 37.1, 5
2018-11-23 19:36:05 (6997571858941) STATS - SET, 37.2, 0
2018-11-23 19:36:05 (6997571942644) STATS - SET, 37.3, 1
2018-11-23 19:36:05 (6997572048348) STATS - SET, 37.4, 3
2018-11-23 19:36:05 (6997572135451) STATS - SET, 37.5, 6
2018-11-23 19:36:05 (6997572244555) STATS - SET, 37.6, 7
2018-11-23 19:36:05 (6997572329458) STATS - SET, 37.7, 6
2018-11-23 19:36:05 (6997572411160) STATS - SET, 37.8, 7
2018-11-23 19:36:05 (6997572492463) STATS - SET, 37.9, 3
2018-11-23 19:36:05 (6997572569366) STATS - SET, 38.0, 3
2018-11-23 19:36:05 (6997572650069) STATS - SET, 38.1, 1
2018-11-23 19:36:05 (6997572730772) STATS - SET, 38.2, 3
2018-11-23 19:36:05 (6997572822275) STATS - SET, 38.3, 2
2018-11-23 19:36:05 (6997572909178) STATS - SET, 38.4, 3
2018-11-23 19:36:05 (6997573055483) STATS - SET, 38.5, 2
2018-11-23 19:36:05 (6997573139886) STATS - SET, 38.6, 2
2018-11-23 19:36:05 (6997573221189) STATS - SET, 38.7, 3
2018-11-23 19:36:05 (6997573333693) STATS - SET, 38.8, 1
2018-11-23 19:36:05 (6997573524000) STATS - SET, 38.9, 3
2018-11-23 19:36:05 (6997573642104) STATS - SET, 39.0, 3
2018-11-23 19:36:05 (6997573810810) STATS - SET, 39.1, 5
2018-11-23 19:36:05 (6997573897113) STATS - SET, 39.2, 2
2018-11-23 19:36:05 (6997573982516) STATS - SET, 39.3, 5
2018-11-23 19:36:05 (6997574064319) STATS - SET, 39.4, 11
2018-11-23 19:36:05 (6997574145522) STATS - SET, 39.5, 7
2018-11-23 19:36:05 (6997574226825) STATS - SET, 39.6, 1
2018-11-23 19:36:05 (6997574307528) STATS - SET, 39.7, 7
2018-11-23 19:36:05 (6997574393931) STATS - SET, 39.8, 5
2018-11-23 19:36:05 (6997574474734) STATS - SET, 39.9, 8
2018-11-23 19:36:05 (6997574553337) STATS - SET, 40.0, 6
2018-11-23 19:36:05 (6997574633740) STATS - SET, 40.1, 6
2018-11-23 19:36:05 (6997574714142) STATS - SET, 40.2, 2
2018-11-23 19:36:05 (6997574794745) STATS - SET, 40.3, 2
2018-11-23 19:36:05 (6997574875248) STATS - SET, 40.4, 5
2018-11-23 19:36:05 (6997575022653) STATS - SET, 40.5, 1
2018-11-23 19:36:05 (6997575109157) STATS - SET, 40.6, 5
2018-11-23 19:36:05 (6997575190659) STATS - SET, 40.7, 13
2018-11-23 19:36:05 (6997575271962) STATS - SET, 40.8, 2
2018-11-23 19:36:05 (6997575471169) STATS - SET, 40.9, 7
2018-11-23 19:36:05 (6997575633575) STATS - SET, 41.0, 8
2018-11-23 19:36:05 (6997575716878) STATS - SET, 41.1, 9
2018-11-23 19:36:05 (6997581461783) STATS - SET, 41.2, 6
2018-11-23 19:36:05 (6997581600688) STATS - SET, 41.3, 5
2018-11-23 19:36:05 (6997581687091) STATS - SET, 41.4, 4
2018-11-23 19:36:05 (6997581769794) STATS - SET, 41.5, 1
2018-11-23 19:36:05 (6997581851697) STATS - SET, 41.6, 3
2018-11-23 19:36:05 (6997581933999) STATS - SET, 41.7, 1
2018-11-23 19:36:05 (6997582015602) STATS - SET, 41.8, 4
2018-11-23 19:36:05 (6997582096805) STATS - SET, 41.9, 3
2018-11-23 19:36:05 (6997582205409) STATS - SET, 42.0, 5
2018-11-23 19:36:05 (6997582287212) STATS - SET, 42.1, 4
2018-11-23 19:36:05 (6997582368515) STATS - SET, 42.2, 5
2018-11-23 19:36:05 (6997582449718) STATS - SET, 42.3, 2
2018-11-23 19:36:05 (6997582668326) STATS - SET, 42.4, 3
2018-11-23 19:36:05 (6997582852432) STATS - SET, 42.5, 4
2018-11-23 19:36:05 (6997582937635) STATS - SET, 42.6, 3
2018-11-23 19:36:05 (6997583018438) STATS - SET, 42.7, 2
2018-11-23 19:36:05 (6997583099841) STATS - SET, 42.8, 3
2018-11-23 19:36:05 (6997583180844) STATS - SET, 42.9, 1
2018-11-23 19:36:05 (6997583257647) STATS - SET, 43.0, 1
2018-11-23 19:36:05 (6997583338149) STATS - SET, 43.1, 1
2018-11-23 19:36:05 (6997583419252) STATS - SET, 43.2, 1
2018-11-23 19:36:05 (6997583682862) STATS - SET, 43.3, 2
2018-11-23 19:36:05 (6997583764465) STATS - SET, 43.4, 2
2018-11-23 19:36:05 (6997583868268) STATS - SET, 43.5, 3
2018-11-23 19:36:05 (6997584117077) STATS - SET, 43.6, 4
2018-11-23 19:36:05 (6997584229481) STATS - SET, 43.7, 3
2018-11-23 19:36:05 (6997584308284) STATS - SET, 43.8, 2
2018-11-23 19:36:05 (6997584385887) STATS - SET, 43.9, 2
2018-11-23 19:36:05 (6997584459289) STATS - SET, 44.0, 0
2018-11-23 19:36:05 (6997584541992) STATS - SET, 44.1, 0
2018-11-23 19:36:05 (6997584627495) STATS - SET, 44.2, 1
2018-11-23 19:36:05 (6997584705098) STATS - SET, 44.3, 2
2018-11-23 19:36:05 (6997584815002) STATS - SET, 44.4, 2
2018-11-23 19:36:05 (6997584892505) STATS - SET, 44.5, 0
2018-11-23 19:36:05 (6997584986408) STATS - SET, 44.6, 3
2018-11-23 19:36:05 (6997585066511) STATS - SET, 44.7, 3
2018-11-23 19:36:05 (6997585145414) STATS - SET, 44.8, 3
2018-11-23 19:36:05 (6997585240417) STATS - SET, 44.9, 3
2018-11-23 19:36:05 (6997585316120) STATS - SET, 45.0, 3
2018-11-23 19:36:05 (6997585417723) STATS - SET, 45.1, 4
2018-11-23 19:36:05 (6997585496926) STATS - SET, 45.2, 3
2018-11-23 19:36:05 (6997585573429) STATS - SET, 45.3, 1
2018-11-23 19:36:05 (6997591186029) STATS - SET, 45.4, 2
2018-11-23 19:36:05 (6997591309233) STATS - SET, 45.5, 3
2018-11-23 19:36:05 (6997591418037) STATS - SET, 45.6, 2
2018-11-23 19:36:05 (6997591507740) STATS - SET, 45.7, 0
2018-11-23 19:36:05 (6997591583743) STATS - SET, 45.8, 3
2018-11-23 19:36:05 (6997591664246) STATS - SET, 45.9, 1
2018-11-23 19:36:05 (6997591736848) STATS - SET, 46.0, 5
2018-11-23 19:36:05 (6997591810351) STATS - SET, 46.1, 5
2018-11-23 19:36:05 (6997591884254) STATS - SET, 46.2, 5
2018-11-23 19:36:05 (6997591973657) STATS - SET, 46.3, 3
2018-11-23 19:36:05 (6997592144963) STATS - SET, 46.4, 2
2018-11-23 19:36:05 (6997592226666) STATS - SET, 46.5, 6
2018-11-23 19:36:05 (6997592300768) STATS - SET, 46.6, 2
2018-11-23 19:36:05 (6997592374071) STATS - SET, 46.7, 0
2018-11-23 19:36:05 (6997592448374) STATS - SET, 46.8, 0
2018-11-23 19:36:05 (6997592522276) STATS - SET, 46.9, 2
2018-11-23 19:36:05 (6997592593079) STATS - SET, 47.0, 0
2018-11-23 19:36:05 (6997592666981) STATS - SET, 47.1, 0
2018-11-23 19:36:05 (6997592740484) STATS - SET, 47.2, 0
2018-11-23 19:36:05 (6997592813987) STATS - SET, 47.3, 0
2018-11-23 19:36:05 (6997592887789) STATS - SET, 47.4, 0
2018-11-23 19:36:05 (6997592971792) STATS - SET, 47.5, 0
2018-11-23 19:36:05 (6997593054895) STATS - SET, 47.6, 0
2018-11-23 19:36:05 (6997593128998) STATS - SET, 47.7, 0
2018-11-23 19:36:05 (6997593203201) STATS - SET, 47.8, 0
2018-11-23 19:36:05 (6997593296404) STATS - SET, 47.9, 0
2018-11-23 19:36:05 (6997593369206) STATS - SET, 48.0, 0
2018-11-23 19:36:05 (6997593453509) STATS - SET, 48.1, 1
2018-11-23 19:36:05 (6997593527712) STATS - SET, 48.2, 0
2018-11-23 19:36:05 (6997593607915) STATS - SET, 48.3, 0
2018-11-23 19:36:05 (6997593684718) STATS - SET, 48.4, 0
2018-11-23 19:36:05 (6997593877625) STATS - SET, 48.5, 0
2018-11-23 19:36:05 (6997593973728) STATS - SET, 48.6, 0
2018-11-23 19:36:05 (6997594047531) STATS - SET, 48.7, 0
2018-11-23 19:36:05 (6997594121933) STATS - SET, 48.8, 0
2018-11-23 19:36:05 (6997594265038) STATS - SET, 48.9, 1
2018-11-23 19:36:05 (6997594337441) STATS - SET, 49.0, 0
2018-11-23 19:36:05 (6997594474846) STATS - SET, 49.1, 0
2018-11-23 19:36:05 (6997594721355) STATS - SET, 49.2, 0
2018-11-23 19:36:05 (6997594802558) STATS - SET, 49.3, 1
2018-11-23 19:36:05 (6997594945663) STATS - SET, 49.4, 1
2018-11-23 19:36:05 (6997595352877) STATS - SET, 49.5, 0
2018-11-23 19:36:05 (6997595610386) STATS - SET, 49.6, 2
2018-11-23 19:36:05 (6997595696589) STATS - SET, 49.7, 1
2018-11-23 19:36:05 (6997595777292) STATS - SET, 49.8, 1
2018-11-23 19:36:05 (6997595852095) STATS - SET, 49.9, 0
2018-11-23 19:36:05 (6997595923897) STATS - SET, 50.0, 2
2018-11-23 19:36:05 (6997596114104) STATS - SET, 50.1, 3
2018-11-23 19:36:05 (6997596194307) STATS - SET, 50.2, 2
2018-11-23 19:36:05 (6997596266810) STATS - SET, 50.3, 3
2018-11-23 19:36:05 (6997596347212) STATS - SET, 50.4, 3
2018-11-23 19:36:05 (6997596420315) STATS - SET, 50.5, 4
2018-11-23 19:36:05 (6997596491418) STATS - SET, 50.6, 9
2018-11-23 19:36:05 (6997596562220) STATS - SET, 50.7, 8
2018-11-23 19:36:05 (6997596632823) STATS - SET, 50.8, 5
2018-11-23 19:36:05 (6997596704425) STATS - SET, 50.9, 1
2018-11-23 19:36:05 (6997596771828) STATS - SET, 51.0, 4
2018-11-23 19:36:05 (6997596923833) STATS - SET, 51.1, 4
2018-11-23 19:36:05 (6997597025937) STATS - SET, 51.2, 1
2018-11-23 19:36:05 (6997597122940) STATS - SET, 51.3, 1
2018-11-23 19:36:05 (6997597195943) STATS - SET, 51.4, 0
2018-11-23 19:36:05 (6997597266545) STATS - SET, 51.5, 2
2018-11-23 19:36:05 (6997597372849) STATS - SET, 51.6, 2
2018-11-23 19:36:05 (6997597446052) STATS - SET, 51.7, 2
2018-11-23 19:36:05 (6997597516354) STATS - SET, 51.8, 0
2018-11-23 19:36:05 (6997597586657) STATS - SET, 51.9, 1
2018-11-23 19:36:05 (6997597653159) STATS - SET, 52.0, 3
2018-11-23 19:36:05 (6997597726262) STATS - SET, 52.1, 0
2018-11-23 19:36:05 (6997597796864) STATS - SET, 52.2, 1
2018-11-23 19:36:05 (6997597867267) STATS - SET, 52.3, 0
2018-11-23 19:36:05 (6997597938469) STATS - SET, 52.4, 0
2018-11-23 19:36:05 (6997598008572) STATS - SET, 52.5, 0
2018-11-23 19:36:05 (6997598078474) STATS - SET, 52.6, 4
2018-11-23 19:36:05 (6997598148377) STATS - SET, 52.7, 1
2018-11-23 19:36:05 (6997598218679) STATS - SET, 52.8, 0
2018-11-23 19:36:05 (6997598326583) STATS - SET, 52.9, 0
2018-11-23 19:36:05 (6997598396885) STATS - SET, 53.0, 2
2018-11-23 19:36:05 (6997598467288) STATS - SET, 53.1, 1
2018-11-23 19:36:05 (6997598537590) STATS - SET, 53.2, 0
2018-11-23 19:36:05 (6997598608493) STATS - SET, 53.3, 1
2018-11-23 19:36:05 (6997598685896) STATS - SET, 53.4, 1
2018-11-23 19:36:05 (6997598756898) STATS - SET, 53.5, 0
2018-11-23 19:36:05 (6997598827901) STATS - SET, 53.6, 0
2018-11-23 19:36:05 (6997598897703) STATS - SET, 53.7, 0
2018-11-23 19:36:05 (6997598968106) STATS - SET, 53.8, 1
2018-11-23 19:36:05 (6997599038608) STATS - SET, 53.9, 0
2018-11-23 19:36:05 (6997599105111) STATS - SET, 54.0, 0
2018-11-23 19:36:05 (6997604678509) STATS - SET, 54.1, 0
2018-11-23 19:36:05 (6997604803313) STATS - SET, 54.2, 0
2018-11-23 19:36:05 (6997604875816) STATS - SET, 54.3, 3
2018-11-23 19:36:05 (6997604944319) STATS - SET, 54.4, 0
2018-11-23 19:36:05 (6997605012121) STATS - SET, 54.5, 0
2018-11-23 19:36:05 (6997605079023) STATS - SET, 54.6, 0
2018-11-23 19:36:05 (6997605167926) STATS - SET, 54.7, 1
2018-11-23 19:36:05 (6997605237329) STATS - SET, 54.8, 2
2018-11-23 19:36:05 (6997605304631) STATS - SET, 54.9, 2
2018-11-23 19:36:05 (6997605367834) STATS - SET, 55.0, 0
2018-11-23 19:36:05 (6997605434436) STATS - SET, 55.1, 0
2018-11-23 19:36:05 (6997605501338) STATS - SET, 55.2, 1
2018-11-23 19:36:05 (6997605569541) STATS - SET, 55.3, 2
2018-11-23 19:36:05 (6997605638043) STATS - SET, 55.4, 0
2018-11-23 19:36:05 (6997605705446) STATS - SET, 55.5, 0
2018-11-23 19:36:05 (6997605772848) STATS - SET, 55.6, 0
2018-11-23 19:36:05 (6997605883652) STATS - SET, 55.7, 0
2018-11-23 19:36:05 (6997605958555) STATS - SET, 55.8, 0
2018-11-23 19:36:05 (6997606026157) STATS - SET, 55.9, 0
2018-11-23 19:36:05 (6997606089659) STATS - SET, 56.0, 0
2018-11-23 19:36:05 (6997606155862) STATS - SET, 56.1, 0
2018-11-23 19:36:05 (6997606221964) STATS - SET, 56.2, 0
2018-11-23 19:36:05 (6997606288466) STATS - SET, 56.3, 0
2018-11-23 19:36:05 (6997606395070) STATS - SET, 56.4, 0
2018-11-23 19:36:05 (6997606468273) STATS - SET, 56.5, 0
2018-11-23 19:36:05 (6997606534775) STATS - SET, 56.6, 0
2018-11-23 19:36:05 (6997606763783) STATS - SET, 56.7, 0
2018-11-23 19:36:05 (6997606834586) STATS - SET, 56.8, 0
2018-11-23 19:36:05 (6997606901288) STATS - SET, 56.9, 0
2018-11-23 19:36:05 (6997606963790) STATS - SET, 57.0, 0
2018-11-23 19:36:05 (6997607029693) STATS - SET, 57.1, 0
2018-11-23 19:36:05 (6997607095195) STATS - SET, 57.2, 0
2018-11-23 19:36:05 (6997607162297) STATS - SET, 57.3, 0
2018-11-23 19:36:05 (6997607264101) STATS - SET, 57.4, 0
2018-11-23 19:36:05 (6997607337304) STATS - SET, 57.5, 0
2018-11-23 19:36:05 (6997607403806) STATS - SET, 57.6, 0
2018-11-23 19:36:05 (6997607470408) STATS - SET, 57.7, 0
2018-11-23 19:36:05 (6997607537111) STATS - SET, 57.8, 0
2018-11-23 19:36:05 (6997607604013) STATS - SET, 57.9, 0
2018-11-23 19:36:05 (6997607666815) STATS - SET, 58.0, 0
2018-11-23 19:36:05 (6997607732618) STATS - SET, 58.1, 0
2018-11-23 19:36:05 (6997607798920) STATS - SET, 58.2, 0
2018-11-23 19:36:05 (6997607866023) STATS - SET, 58.3, 0
2018-11-23 19:36:05 (6997607932625) STATS - SET, 58.4, 0
2018-11-23 19:36:05 (6997607999127) STATS - SET, 58.5, 0
2018-11-23 19:36:05 (6997608092031) STATS - SET, 58.6, 0
2018-11-23 19:36:05 (6997608161133) STATS - SET, 58.7, 0
2018-11-23 19:36:05 (6997608227835) STATS - SET, 58.8, 0
2018-11-23 19:36:05 (6997608294838) STATS - SET, 58.9, 0
2018-11-23 19:36:05 (6997608397541) STATS - SET, 59.0, 0
2018-11-23 19:36:05 (6997608466044) STATS - SET, 59.1, 0
2018-11-23 19:36:05 (6997608532246) STATS - SET, 59.2, 0
2018-11-23 19:36:05 (6997608598149) STATS - SET, 59.3, 0
2018-11-23 19:36:05 (6997608664651) STATS - SET, 59.4, 0
2018-11-23 19:36:05 (6997614242049) STATS - SET, 59.5, 0
2018-11-23 19:36:05 (6997614324752) STATS - SET, 59.6, 0
2018-11-23 19:36:05 (6997614392055) STATS - SET, 59.7, 0
2018-11-23 19:36:05 (6997614459257) STATS - SET, 59.8, 0
2018-11-23 19:36:05 (6997614525660) STATS - SET, 59.9, 0
2018-11-23 19:36:05 (6997614589762) STATS - SET, 60.0, 0
2018-11-23 19:36:05 (6997614656064) STATS - SET, 60.1, 0
2018-11-23 19:36:05 (6997614722367) STATS - SET, 60.2, 0
2018-11-23 19:36:05 (6997614823270) STATS - SET, 60.3, 0
2018-11-23 19:36:05 (6997614903773) STATS - SET, 60.4, 0
2018-11-23 19:36:05 (6997614974376) STATS - SET, 60.5, 0
2018-11-23 19:36:05 (6997615044178) STATS - SET, 60.6, 0
2018-11-23 19:36:05 (6997615149182) STATS - SET, 60.7, 0
2018-11-23 19:36:05 (6997615219084) STATS - SET, 60.8, 0
2018-11-23 19:36:05 (6997615295287) STATS - SET, 60.9, 0
2018-11-23 19:36:05 (6997615359089) STATS - SET, 61.0, 0
2018-11-23 19:36:05 (6997615454393) STATS - SET, 61.1, 0
2018-11-23 19:36:05 (6997615528995) STATS - SET, 61.2, 0
2018-11-23 19:36:05 (6997615596598) STATS - SET, 61.3, 0
2018-11-23 19:36:05 (6997615663000) STATS - SET, 61.4, 0
2018-11-23 19:36:05 (6997615729602) STATS - SET, 61.5, 0
2018-11-23 19:36:05 (6997615795605) STATS - SET, 61.6, 0
2018-11-23 19:36:05 (6997615862007) STATS - SET, 61.7, 0
2018-11-23 19:36:05 (6997615929010) STATS - SET, 61.8, 0
2018-11-23 19:36:05 (6997616057014) STATS - SET, 61.9, 0
2018-11-23 19:36:05 (6997616132717) STATS - SET, 62.0, 0
2018-11-23 19:36:05 (6997616199619) STATS - SET, 62.1, 0
2018-11-23 19:36:05 (6997616273622) STATS - SET, 62.2, 0
2018-11-23 19:36:05 (6997616358425) STATS - SET, 62.3, 0
2018-11-23 19:36:05 (6997616440728) STATS - SET, 62.4, 0
2018-11-23 19:36:05 (6997616511130) STATS - SET, 62.5, 0
2018-11-23 19:36:05 (6997616614134) STATS - SET, 62.6, 0
2018-11-23 19:36:05 (6997616682636) STATS - SET, 62.7, 0
2018-11-23 19:36:05 (6997616749239) STATS - SET, 62.8, 0
2018-11-23 19:36:05 (6997616817241) STATS - SET, 62.9, 0
2018-11-23 19:36:05 (6997616880143) STATS - SET, 63.0, 0
2018-11-23 19:36:05 (6997616946246) STATS - SET, 63.1, 0
2018-11-23 19:36:05 (6997617012548) STATS - SET, 63.2, 0
2018-11-23 19:36:05 (6997617079650) STATS - SET, 63.3, 0
2018-11-23 19:36:05 (6997617146153) STATS - SET, 63.4, 0
2018-11-23 19:36:05 (6997617213255) STATS - SET, 63.5, 0
2018-11-23 19:36:05 (6997617279058) STATS - SET, 63.6, 0
2018-11-23 19:36:05 (6997617344660) STATS - SET, 63.7, 0
2018-11-23 19:36:05 (6997617413962) STATS - SET, 63.8, 0
2018-11-23 19:36:05 (6997617486765) STATS - SET, 63.9, 0
2018-11-23 19:36:05 (6997617554567) STATS - SET, 64.0, 0
2018-11-23 19:36:05 (6997617621370) STATS - SET, 64.1, 0
2018-11-23 19:36:05 (6997617686872) STATS - SET, 64.2, 0
2018-11-23 19:36:05 (6997617755275) STATS - SET, 64.3, 0
2018-11-23 19:36:05 (6997617823577) STATS - SET, 64.4, 0
2018-11-23 19:36:05 (6997617889679) STATS - SET, 64.5, 0
2018-11-23 19:36:05 (6997617960282) STATS - SET, 64.6, 0
2018-11-23 19:36:05 (6997618026584) STATS - SET, 64.7, 0
2018-11-23 19:36:05 (6997618093187) STATS - SET, 64.8, 0
2018-11-23 19:36:05 (6997623663085) STATS - SET, 64.9, 0
2018-11-23 19:36:05 (6997623784489) STATS - SET, 65.0, 0
2018-11-23 19:36:05 (6997623872892) STATS - SET, 65.1, 0
2018-11-23 19:36:05 (6997623938895) STATS - SET, 65.2, 0
2018-11-23 19:36:05 (6997624018097) STATS - SET, 65.3, 0
2018-11-23 19:36:05 (6997624085500) STATS - SET, 65.4, 0
2018-11-23 19:36:05 (6997624148102) STATS - SET, 65.5, 0
2018-11-23 19:36:05 (6997624211604) STATS - SET, 65.6, 0
2018-11-23 19:36:05 (6997624273607) STATS - SET, 65.7, 0
2018-11-23 19:36:05 (6997624335909) STATS - SET, 65.8, 0
2018-11-23 19:36:05 (6997624398111) STATS - SET, 65.9, 0
2018-11-23 19:36:05 (6997624489914) STATS - SET, 66.0, 0
2018-11-23 19:36:05 (6997624554617) STATS - SET, 66.1, 0
2018-11-23 19:36:05 (6997624656020) STATS - SET, 66.2, 0
2018-11-23 19:36:05 (6997624720622) STATS - SET, 66.3, 0
2018-11-23 19:36:05 (6997624782425) STATS - SET, 66.4, 0
2018-11-23 19:36:05 (6997624842927) STATS - SET, 66.5, 0
2018-11-23 19:36:05 (6997624905029) STATS - SET, 66.6, 0
2018-11-23 19:36:05 (6997624966431) STATS - SET, 66.7, 0
