2018-11-23 19:00:10 (4842338023934) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-23 19:01:33 (4925958281166) STATS -  5.00, 7012, 50, 7.519866, 1.711736, 9.373549, 9.373549, 0.000000, 0.000000, 35062, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:33 (4926239155126) STATS - 10.00, 8531, 48, 5.844148, 1.508361, 7.473312, 7.473312, 0.000000, 0.000000, 42655, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4926388200246) STATS - 15.00, 8392, 48, 5.998540, 1.523718, 7.639893, 7.639893, 0.000000, 0.000000, 41963, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4926521417838) STATS - 20.00, 8445, 48, 5.931993, 1.566387, 7.589491, 7.589491, 0.000000, 0.000000, 42225, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4926638120973) STATS - 25.00, 8337, 48, 6.133386, 1.564490, 7.816993, 7.816993, 0.000000, 0.000000, 41688, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4926769669898) STATS - 30.00, 8412, 48, 5.943406, 1.534470, 7.603695, 7.603695, 0.000000, 0.000000, 42064, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4926879084243) STATS - 35.00, 8602, 47, 5.804516, 1.506488, 7.418125, 7.418125, 0.000000, 0.000000, 43013, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4926975750783) STATS - 40.00, 8380, 49, 6.154004, 1.545648, 7.815555, 7.815555, 0.000000, 0.000000, 41904, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4927077507824) STATS - 45.00, 8438, 48, 6.007221, 1.554807, 7.672687, 7.672687, 0.000000, 0.000000, 42193, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4927159591984) STATS - 50.00, 8261, 48, 6.276926, 1.585212, 7.972841, 7.972841, 0.000000, 0.000000, 41305, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4927246249626) STATS - 55.00, 8339, 48, 6.013830, 1.552907, 7.685157, 7.685157, 0.000000, 0.000000, 41699, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:35 (4927316801528) STATS - 60.00, 8529, 48, 5.915356, 1.539180, 7.550176, 7.550176, 0.000000, 0.000000, 42649, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:35 (4927377307831) STATS - 65.00, 8634, 47, 5.730613, 1.509643, 7.350301, 7.350301, 0.000000, 0.000000, 43173, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:35 (4927436064764) STATS - 70.00, 8545, 48, 5.939548, 1.519950, 7.572477, 7.572477, 0.000000, 0.000000, 42725, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:35 (4927446176965) STATS - 70.00, 179, 14, 1.746994, 1.477617, 3.298254, 3.298254, 0.000000, 0.000000, 895, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:35 (4928007195540) STATS - Type, Interval, Responses
2018-11-23 19:01:36 (4928570111987) STATS - SET, 31.1, 5
2018-11-23 19:01:36 (4928570198591) STATS - SET, 31.2, 9
2018-11-23 19:01:36 (4928570498603) STATS - SET, 31.3, 9
2018-11-23 19:01:36 (4928570618708) STATS - SET, 31.4, 14
2018-11-23 19:01:36 (4928570705911) STATS - SET, 31.5, 7
2018-11-23 19:01:36 (4928570791314) STATS - SET, 31.6, 9
2018-11-23 19:01:36 (4928570877118) STATS - SET, 31.7, 7
2018-11-23 19:01:36 (4928570961921) STATS - SET, 31.8, 9
2018-11-23 19:01:36 (4928571051725) STATS - SET, 31.9, 9
2018-11-23 19:01:36 (4928571134328) STATS - SET, 32.0, 7
2018-11-23 19:01:36 (4928571219131) STATS - SET, 32.1, 11
2018-11-23 19:01:36 (4928571336736) STATS - SET, 32.2, 8
2018-11-23 19:01:36 (4928571436540) STATS - SET, 32.3, 6
2018-11-23 19:01:36 (4928571527044) STATS - SET, 32.4, 7
2018-11-23 19:01:36 (4928571612347) STATS - SET, 32.5, 10
2018-11-23 19:01:36 (4928571697650) STATS - SET, 32.6, 4
2018-11-23 19:01:36 (4928571782554) STATS - SET, 32.7, 14
2018-11-23 19:01:36 (4928571871457) STATS - SET, 32.8, 9
2018-11-23 19:01:36 (4928571956661) STATS - SET, 32.9, 4
2018-11-23 19:01:36 (4928572095366) STATS - SET, 33.0, 6
2018-11-23 19:01:36 (4928572183870) STATS - SET, 33.1, 7
2018-11-23 19:01:36 (4928572678589) STATS - SET, 33.2, 8
2018-11-23 19:01:36 (4928573148708) STATS - SET, 33.3, 9
2018-11-23 19:01:36 (4928573839035) STATS - SET, 33.4, 13
2018-11-23 19:01:36 (4928574753172) STATS - SET, 33.5, 7
2018-11-23 19:01:36 (4928579646866) STATS - SET, 33.6, 10
2018-11-23 19:01:36 (4928579766071) STATS - SET, 33.7, 10
2018-11-23 19:01:36 (4928579854974) STATS - SET, 33.8, 10
2018-11-23 19:01:36 (4928579950578) STATS - SET, 33.9, 6
2018-11-23 19:01:36 (4928580064382) STATS - SET, 34.0, 15
2018-11-23 19:01:36 (4928580200788) STATS - SET, 34.1, 7
2018-11-23 19:01:36 (4928580315292) STATS - SET, 34.2, 9
2018-11-23 19:01:36 (4928580408096) STATS - SET, 34.3, 7
2018-11-23 19:01:36 (4928580493400) STATS - SET, 34.4, 7
2018-11-23 19:01:36 (4928580578303) STATS - SET, 34.5, 3
2018-11-23 19:01:36 (4928580661806) STATS - SET, 34.6, 8
2018-11-23 19:01:36 (4928580748910) STATS - SET, 34.7, 7
2018-11-23 19:01:36 (4928580838913) STATS - SET, 34.8, 11
2018-11-23 19:01:36 (4928580923517) STATS - SET, 34.9, 13
2018-11-23 19:01:36 (4928581004020) STATS - SET, 35.0, 22
2018-11-23 19:01:36 (4928581106524) STATS - SET, 35.1, 12
2018-11-23 19:01:36 (4928581192027) STATS - SET, 35.2, 20
2018-11-23 19:01:36 (4928581303232) STATS - SET, 35.3, 13
2018-11-23 19:01:36 (4928581390535) STATS - SET, 35.4, 10
2018-11-23 19:01:36 (4928581476639) STATS - SET, 35.5, 3
2018-11-23 19:01:36 (4928581560242) STATS - SET, 35.6, 10
2018-11-23 19:01:36 (4928581646645) STATS - SET, 35.7, 5
2018-11-23 19:01:36 (4928581732649) STATS - SET, 35.8, 3
2018-11-23 19:01:36 (4928581816552) STATS - SET, 35.9, 4
2018-11-23 19:01:36 (4928581895955) STATS - SET, 36.0, 13
2018-11-23 19:01:36 (4928581985559) STATS - SET, 36.1, 5
2018-11-23 19:01:36 (4928582068962) STATS - SET, 36.2, 7
2018-11-23 19:01:36 (4928582160366) STATS - SET, 36.3, 5
2018-11-23 19:01:36 (4928582386075) STATS - SET, 36.4, 4
2018-11-23 19:01:36 (4928582473378) STATS - SET, 36.5, 6
2018-11-23 19:01:36 (4928582562982) STATS - SET, 36.6, 7
2018-11-23 19:01:36 (4928582659785) STATS - SET, 36.7, 6
2018-11-23 19:01:36 (4928582792991) STATS - SET, 36.8, 5
2018-11-23 19:01:36 (4928584439256) STATS - SET, 36.9, 12
2018-11-23 19:01:36 (4928584568161) STATS - SET, 37.0, 10
2018-11-23 19:01:36 (4928584653865) STATS - SET, 37.1, 16
2018-11-23 19:01:36 (4928584736468) STATS - SET, 37.2, 8
2018-11-23 19:01:36 (4928584818771) STATS - SET, 37.3, 16
2018-11-23 19:01:36 (4928584900574) STATS - SET, 37.4, 9
2018-11-23 19:01:36 (4928584981978) STATS - SET, 37.5, 9
2018-11-23 19:01:36 (4928590141382) STATS - SET, 37.6, 16
2018-11-23 19:01:36 (4928590282788) STATS - SET, 37.7, 17
2018-11-23 19:01:36 (4928590375292) STATS - SET, 37.8, 19
2018-11-23 19:01:36 (4928590513997) STATS - SET, 37.9, 23
2018-11-23 19:01:36 (4928590595800) STATS - SET, 38.0, 26
2018-11-23 19:01:36 (4928590782308) STATS - SET, 38.1, 18
2018-11-23 19:01:36 (4928590870511) STATS - SET, 38.2, 14
2018-11-23 19:01:36 (4928590957515) STATS - SET, 38.3, 8
2018-11-23 19:01:36 (4928591044218) STATS - SET, 38.4, 18
2018-11-23 19:01:36 (4928591126222) STATS - SET, 38.5, 13
2018-11-23 19:01:36 (4928591206225) STATS - SET, 38.6, 6
2018-11-23 19:01:36 (4928591320729) STATS - SET, 38.7, 9
2018-11-23 19:01:36 (4928591421033) STATS - SET, 38.8, 13
2018-11-23 19:01:36 (4928591505437) STATS - SET, 38.9, 8
2018-11-23 19:01:36 (4928591583040) STATS - SET, 39.0, 12
2018-11-23 19:01:36 (4928591663743) STATS - SET, 39.1, 4
2018-11-23 19:01:36 (4928591744346) STATS - SET, 39.2, 19
2018-11-23 19:01:36 (4928591833150) STATS - SET, 39.3, 9
2018-11-23 19:01:36 (4928591948054) STATS - SET, 39.4, 18
2018-11-23 19:01:36 (4928592069759) STATS - SET, 39.5, 15
2018-11-23 19:01:36 (4928592158363) STATS - SET, 39.6, 15
2018-11-23 19:01:36 (4928592286468) STATS - SET, 39.7, 15
2018-11-23 19:01:36 (4928592399672) STATS - SET, 39.8, 16
2018-11-23 19:01:36 (4928592486476) STATS - SET, 39.9, 26
2018-11-23 19:01:36 (4928592660082) STATS - SET, 40.0, 23
2018-11-23 19:01:36 (4928592741286) STATS - SET, 40.1, 16
2018-11-23 19:01:36 (4928592838189) STATS - SET, 40.2, 20
2018-11-23 19:01:36 (4928592919093) STATS - SET, 40.3, 17
2018-11-23 19:01:36 (4928593034397) STATS - SET, 40.4, 17
2018-11-23 19:01:36 (4928593122201) STATS - SET, 40.5, 14
2018-11-23 19:01:36 (4928593201204) STATS - SET, 40.6, 12
2018-11-23 19:01:36 (4928593582119) STATS - SET, 40.7, 16
2018-11-23 19:01:36 (4928593674723) STATS - SET, 40.8, 13
2018-11-23 19:01:36 (4928593754326) STATS - SET, 40.9, 6
2018-11-23 19:01:36 (4928593834529) STATS - SET, 41.0, 5
2018-11-23 19:01:36 (4928593954634) STATS - SET, 41.1, 4
2018-11-23 19:01:36 (4928594034737) STATS - SET, 41.2, 6
2018-11-23 19:01:36 (4928594159642) STATS - SET, 41.3, 7
2018-11-23 19:01:36 (4928594259246) STATS - SET, 41.4, 11
2018-11-23 19:01:36 (4928594338849) STATS - SET, 41.5, 12
2018-11-23 19:01:36 (4928594416752) STATS - SET, 41.6, 11
2018-11-23 19:01:36 (4928594494055) STATS - SET, 41.7, 11
2018-11-23 19:01:36 (4928594571658) STATS - SET, 41.8, 10
2018-11-23 19:01:36 (4928594648661) STATS - SET, 41.9, 13
2018-11-23 19:01:36 (4928594722364) STATS - SET, 42.0, 9
2018-11-23 19:01:36 (4928594798967) STATS - SET, 42.1, 8
2018-11-23 19:01:36 (4928594875970) STATS - SET, 42.2, 12
2018-11-23 19:01:36 (4928594953573) STATS - SET, 42.3, 14
2018-11-23 19:01:36 (4928595030777) STATS - SET, 42.4, 16
2018-11-23 19:01:36 (4928601136019) STATS - SET, 42.5, 11
2018-11-23 19:01:36 (4928601279025) STATS - SET, 42.6, 16
2018-11-23 19:01:36 (4928601360328) STATS - SET, 42.7, 16
2018-11-23 19:01:36 (4928601439331) STATS - SET, 42.8, 16
2018-11-23 19:01:36 (4928601518034) STATS - SET, 42.9, 8
2018-11-23 19:01:36 (4928601593037) STATS - SET, 43.0, 10
2018-11-23 19:01:36 (4928601670040) STATS - SET, 43.1, 5
2018-11-23 19:01:36 (4928601747043) STATS - SET, 43.2, 6
2018-11-23 19:01:36 (4928601903049) STATS - SET, 43.3, 11
2018-11-23 19:01:36 (4928601981552) STATS - SET, 43.4, 12
2018-11-23 19:01:36 (4928602058355) STATS - SET, 43.5, 22
2018-11-23 19:01:36 (4928602274764) STATS - SET, 43.6, 9
2018-11-23 19:01:36 (4928602357967) STATS - SET, 43.7, 14
2018-11-23 19:01:36 (4928602436970) STATS - SET, 43.8, 15
2018-11-23 19:01:36 (4928602514974) STATS - SET, 43.9, 7
2018-11-23 19:01:36 (4928602595477) STATS - SET, 44.0, 5
2018-11-23 19:01:36 (4928602672480) STATS - SET, 44.1, 13
2018-11-23 19:01:36 (4928602749483) STATS - SET, 44.2, 10
2018-11-23 19:01:36 (4928602832286) STATS - SET, 44.3, 7
2018-11-23 19:01:36 (4928602909689) STATS - SET, 44.4, 12
2018-11-23 19:01:36 (4928602987092) STATS - SET, 44.5, 6
2018-11-23 19:01:36 (4928603068396) STATS - SET, 44.6, 6
2018-11-23 19:01:36 (4928603145899) STATS - SET, 44.7, 10
2018-11-23 19:01:36 (4928603223002) STATS - SET, 44.8, 5
2018-11-23 19:01:36 (4928603300405) STATS - SET, 44.9, 6
2018-11-23 19:01:36 (4928603374108) STATS - SET, 45.0, 14
2018-11-23 19:01:36 (4928603454311) STATS - SET, 45.1, 7
2018-11-23 19:01:36 (4928603534314) STATS - SET, 45.2, 9
2018-11-23 19:01:36 (4928603611717) STATS - SET, 45.3, 10
2018-11-23 19:01:36 (4928603688920) STATS - SET, 45.4, 8
2018-11-23 19:01:36 (4928603765523) STATS - SET, 45.5, 6
2018-11-23 19:01:36 (4928603842726) STATS - SET, 45.6, 7
2018-11-23 19:01:36 (4928603919329) STATS - SET, 45.7, 10
2018-11-23 19:01:36 (4928603997432) STATS - SET, 45.8, 6
2018-11-23 19:01:36 (4928604101837) STATS - SET, 45.9, 6
2018-11-23 19:01:36 (4928604176340) STATS - SET, 46.0, 6
2018-11-23 19:01:36 (4928604253943) STATS - SET, 46.1, 5
2018-11-23 19:01:36 (4928604497352) STATS - SET, 46.2, 3
2018-11-23 19:01:36 (4928604666959) STATS - SET, 46.3, 1
2018-11-23 19:01:36 (4928604747662) STATS - SET, 46.4, 7
2018-11-23 19:01:36 (4928604830065) STATS - SET, 46.5, 1
2018-11-23 19:01:36 (4928604908369) STATS - SET, 46.6, 2
2018-11-23 19:01:36 (4928610910907) STATS - SET, 46.7, 1
2018-11-23 19:01:36 (4928611075913) STATS - SET, 46.8, 1
2018-11-23 19:01:36 (4928611210019) STATS - SET, 46.9, 0
2018-11-23 19:01:36 (4928611286022) STATS - SET, 47.0, 1
2018-11-23 19:01:36 (4928611361625) STATS - SET, 47.1, 2
2018-11-23 19:01:36 (4928611437028) STATS - SET, 47.2, 5
2018-11-23 19:01:36 (4928611512731) STATS - SET, 47.3, 1
2018-11-23 19:01:36 (4928611611135) STATS - SET, 47.4, 3
2018-11-23 19:01:36 (4928611842644) STATS - SET, 47.5, 1
2018-11-23 19:01:36 (4928611978449) STATS - SET, 47.6, 1
2018-11-23 19:01:36 (4928612083553) STATS - SET, 47.7, 4
2018-11-23 19:01:36 (4928612161756) STATS - SET, 47.8, 4
2018-11-23 19:01:36 (4928612237159) STATS - SET, 47.9, 6
2018-11-23 19:01:36 (4928612307962) STATS - SET, 48.0, 5
2018-11-23 19:01:36 (4928612382265) STATS - SET, 48.1, 8
2018-11-23 19:01:36 (4928612456568) STATS - SET, 48.2, 10
2018-11-23 19:01:36 (4928612571773) STATS - SET, 48.3, 6
2018-11-23 19:01:36 (4928612657276) STATS - SET, 48.4, 7
2018-11-23 19:01:36 (4928612738279) STATS - SET, 48.5, 7
2018-11-23 19:01:36 (4928612812882) STATS - SET, 48.6, 5
2018-11-23 19:01:36 (4928612886585) STATS - SET, 48.7, 6
2018-11-23 19:01:36 (4928612960988) STATS - SET, 48.8, 9
2018-11-23 19:01:36 (4928613113194) STATS - SET, 48.9, 13
2018-11-23 19:01:36 (4928613186997) STATS - SET, 49.0, 11
2018-11-23 19:01:36 (4928613341403) STATS - SET, 49.1, 8
2018-11-23 19:01:36 (4928613513610) STATS - SET, 49.2, 14
2018-11-23 19:01:36 (4928613896025) STATS - SET, 49.3, 6
2018-11-23 19:01:36 (4928614013430) STATS - SET, 49.4, 8
2018-11-23 19:01:36 (4928614246439) STATS - SET, 49.5, 12
2018-11-23 19:01:36 (4928614421446) STATS - SET, 49.6, 8
2018-11-23 19:01:36 (4928614506850) STATS - SET, 49.7, 4
2018-11-23 19:01:36 (4928614583753) STATS - SET, 49.8, 5
2018-11-23 19:01:36 (4928614659456) STATS - SET, 49.9, 7
2018-11-23 19:01:36 (4928614732959) STATS - SET, 50.0, 4
2018-11-23 19:01:36 (4928614825062) STATS - SET, 50.1, 5
2018-11-23 19:01:36 (4928614903365) STATS - SET, 50.2, 1
2018-11-23 19:01:36 (4928620802899) STATS - SET, 50.3, 0
2018-11-23 19:01:36 (4928620982107) STATS - SET, 50.4, 2
2018-11-23 19:01:36 (4928621064810) STATS - SET, 50.5, 1
2018-11-23 19:01:36 (4928621164914) STATS - SET, 50.6, 1
2018-11-23 19:01:36 (4928621239617) STATS - SET, 50.7, 3
2018-11-23 19:01:36 (4928621311320) STATS - SET, 50.8, 0
2018-11-23 19:01:36 (4928621383122) STATS - SET, 50.9, 0
2018-11-23 19:01:36 (4928621450425) STATS - SET, 51.0, 0
2018-11-23 19:01:36 (4928621865342) STATS - SET, 51.1, 0
2018-11-23 19:01:36 (4928622015548) STATS - SET, 51.2, 1
2018-11-23 19:01:36 (4928622096351) STATS - SET, 51.3, 1
2018-11-23 19:01:36 (4928622169554) STATS - SET, 51.4, 0
2018-11-23 19:01:36 (4928622241157) STATS - SET, 51.5, 0
2018-11-23 19:01:36 (4928622345561) STATS - SET, 51.6, 0
2018-11-23 19:01:36 (4928622423464) STATS - SET, 51.7, 1
2018-11-23 19:01:36 (4928622495167) STATS - SET, 51.8, 0
2018-11-23 19:01:36 (4928622594371) STATS - SET, 51.9, 1
2018-11-23 19:01:36 (4928622663473) STATS - SET, 52.0, 0
2018-11-23 19:01:36 (4928622734376) STATS - SET, 52.1, 0
2018-11-23 19:01:36 (4928622804879) STATS - SET, 52.2, 0
2018-11-23 19:01:36 (4928622876082) STATS - SET, 52.3, 0
2018-11-23 19:01:36 (4928623079090) STATS - SET, 52.4, 0
2018-11-23 19:01:36 (4928623178994) STATS - SET, 52.5, 0
2018-11-23 19:01:36 (4928623253697) STATS - SET, 52.6, 0
2018-11-23 19:01:36 (4928623323499) STATS - SET, 52.7, 0
2018-11-23 19:01:36 (4928623393402) STATS - SET, 52.8, 3
2018-11-23 19:01:36 (4928623463205) STATS - SET, 52.9, 3
2018-11-23 19:01:36 (4928623529208) STATS - SET, 53.0, 2
2018-11-23 19:01:36 (4928623598310) STATS - SET, 53.1, 3
2018-11-23 19:01:36 (4928623668013) STATS - SET, 53.2, 2
2018-11-23 19:01:36 (4928623738116) STATS - SET, 53.3, 0
2018-11-23 19:01:36 (4928623808419) STATS - SET, 53.4, 1
2018-11-23 19:01:36 (4928623877821) STATS - SET, 53.5, 0
2018-11-23 19:01:36 (4928623946624) STATS - SET, 53.6, 0
2018-11-23 19:01:36 (4928624038928) STATS - SET, 53.7, 0
2018-11-23 19:01:36 (4928624113931) STATS - SET, 53.8, 1
2018-11-23 19:01:36 (4928624184034) STATS - SET, 53.9, 0
2018-11-23 19:01:36 (4928624250536) STATS - SET, 54.0, 0
2018-11-23 19:01:36 (4928624320139) STATS - SET, 54.1, 0
2018-11-23 19:01:36 (4928624389442) STATS - SET, 54.2, 0
2018-11-23 19:01:36 (4928624459045) STATS - SET, 54.3, 0
2018-11-23 19:01:36 (4928624533148) STATS - SET, 54.4, 0
2018-11-23 19:01:36 (4928624603350) STATS - SET, 54.5, 0
2018-11-23 19:01:36 (4928624811759) STATS - SET, 54.6, 0
2018-11-23 19:01:36 (4928624886762) STATS - SET, 54.7, 0
2018-11-23 19:01:36 (4928625007466) STATS - SET, 54.8, 0
2018-11-23 19:01:36 (4928625078169) STATS - SET, 54.9, 1
2018-11-23 19:01:36 (4928630921601) STATS - SET, 55.0, 2
2018-11-23 19:01:36 (4928631059507) STATS - SET, 55.1, 3
2018-11-23 19:01:36 (4928631137410) STATS - SET, 55.2, 0
2018-11-23 19:01:36 (4928631265115) STATS - SET, 55.3, 0
2018-11-23 19:01:36 (4928631335918) STATS - SET, 55.4, 0
2018-11-23 19:01:36 (4928631404520) STATS - SET, 55.5, 2
2018-11-23 19:01:36 (4928631472823) STATS - SET, 55.6, 2
2018-11-23 19:01:36 (4928631540826) STATS - SET, 55.7, 0
2018-11-23 19:01:36 (4928631608428) STATS - SET, 55.8, 0
2018-11-23 19:01:36 (4928631675731) STATS - SET, 55.9, 4
2018-11-23 19:01:36 (4928631739934) STATS - SET, 56.0, 8
2018-11-23 19:01:36 (4928631806936) STATS - SET, 56.1, 2
2018-11-23 19:01:36 (4928631874239) STATS - SET, 56.2, 1
2018-11-23 19:01:36 (4928631972343) STATS - SET, 56.3, 4
2018-11-23 19:01:36 (4928632105648) STATS - SET, 56.4, 1
2018-11-23 19:01:36 (4928632180851) STATS - SET, 56.5, 0
2018-11-23 19:01:36 (4928632249154) STATS - SET, 56.6, 0
2018-11-23 19:01:36 (4928632316756) STATS - SET, 56.7, 0
2018-11-23 19:01:36 (4928632384659) STATS - SET, 56.8, 0
2018-11-23 19:01:36 (4928632452562) STATS - SET, 56.9, 0
2018-11-23 19:01:36 (4928632517364) STATS - SET, 57.0, 0
2018-11-23 19:01:36 (4928632584967) STATS - SET, 57.1, 0
2018-11-23 19:01:36 (4928632652470) STATS - SET, 57.2, 0
2018-11-23 19:01:36 (4928632720372) STATS - SET, 57.3, 0
2018-11-23 19:01:36 (4928632817076) STATS - SET, 57.4, 0
2018-11-23 19:01:36 (4928632884379) STATS - SET, 57.5, 0
2018-11-23 19:01:36 (4928632950182) STATS - SET, 57.6, 0
2018-11-23 19:01:36 (4928633054786) STATS - SET, 57.7, 0
2018-11-23 19:01:36 (4928633127889) STATS - SET, 57.8, 0
2018-11-23 19:01:36 (4928633209492) STATS - SET, 57.9, 0
2018-11-23 19:01:36 (4928633309896) STATS - SET, 58.0, 0
2018-11-23 19:01:36 (4928633377899) STATS - SET, 58.1, 0
2018-11-23 19:01:36 (4928633443401) STATS - SET, 58.2, 0
2018-11-23 19:01:36 (4928633508804) STATS - SET, 58.3, 0
2018-11-23 19:01:36 (4928633575006) STATS - SET, 58.4, 0
2018-11-23 19:01:36 (4928633641009) STATS - SET, 58.5, 0
2018-11-23 19:01:36 (4928633706112) STATS - SET, 58.6, 0
2018-11-23 19:01:36 (4928633771514) STATS - SET, 58.7, 0
2018-11-23 19:01:36 (4928633883919) STATS - SET, 58.8, 0
2018-11-23 19:01:36 (4928633956522) STATS - SET, 58.9, 0
2018-11-23 19:01:36 (4928634018924) STATS - SET, 59.0, 0
2018-11-23 19:01:36 (4928634083727) STATS - SET, 59.1, 0
2018-11-23 19:01:36 (4928634148629) STATS - SET, 59.2, 0
2018-11-23 19:01:36 (4928634219432) STATS - SET, 59.3, 0
2018-11-23 19:01:36 (4928634285535) STATS - SET, 59.4, 0
2018-11-23 19:01:36 (4928634350637) STATS - SET, 59.5, 0
2018-11-23 19:01:36 (4928634415640) STATS - SET, 59.6, 0
2018-11-23 19:01:36 (4928634480842) STATS - SET, 59.7, 0
2018-11-23 19:01:36 (4928634546145) STATS - SET, 59.8, 0
2018-11-23 19:01:36 (4928634611248) STATS - SET, 59.9, 0
2018-11-23 19:01:36 (4928634674550) STATS - SET, 60.0, 0
2018-11-23 19:01:36 (4928634739153) STATS - SET, 60.1, 0
2018-11-23 19:01:36 (4928634804755) STATS - SET, 60.2, 0
2018-11-23 19:01:36 (4928634870058) STATS - SET, 60.3, 1
2018-11-23 19:01:36 (4928634935560) STATS - SET, 60.4, 1
2018-11-23 19:01:36 (4928635000363) STATS - SET, 60.5, 0
2018-11-23 19:01:36 (4928640879196) STATS - SET, 60.6, 0
2018-11-23 19:01:36 (4928640957799) STATS - SET, 60.7, 0
2018-11-23 19:01:36 (4928641025202) STATS - SET, 60.8, 0
2018-11-23 19:01:36 (4928641091205) STATS - SET, 60.9, 0
2018-11-23 19:01:36 (4928641153807) STATS - SET, 61.0, 0
2018-11-23 19:01:36 (4928641218910) STATS - SET, 61.1, 0
2018-11-23 19:01:36 (4928641284512) STATS - SET, 61.2, 0
2018-11-23 19:01:36 (4928641350115) STATS - SET, 61.3, 0
2018-11-23 19:01:36 (4928641415718) STATS - SET, 61.4, 0
2018-11-23 19:01:36 (4928641489821) STATS - SET, 61.5, 0
2018-11-23 19:01:36 (4928641556023) STATS - SET, 61.6, 0
2018-11-23 19:01:36 (4928641630126) STATS - SET, 61.7, 0
2018-11-23 19:01:36 (4928641697129) STATS - SET, 61.8, 0
2018-11-23 19:01:36 (4928641773032) STATS - SET, 61.9, 0
2018-11-23 19:01:36 (4928641842435) STATS - SET, 62.0, 0
2018-11-23 19:01:36 (4928641907937) STATS - SET, 62.1, 0
2018-11-23 19:01:36 (4928641982040) STATS - SET, 62.2, 0
2018-11-23 19:01:36 (4928642066543) STATS - SET, 62.3, 0
2018-11-23 19:01:36 (4928642149047) STATS - SET, 62.4, 0
2018-11-23 19:01:36 (4928642216849) STATS - SET, 62.5, 0
2018-11-23 19:01:36 (4928642282452) STATS - SET, 62.6, 0
2018-11-23 19:01:36 (4928642348355) STATS - SET, 62.7, 0
2018-11-23 19:01:36 (4928642414457) STATS - SET, 62.8, 0
2018-11-23 19:01:36 (4928642480960) STATS - SET, 62.9, 0
2018-11-23 19:01:36 (4928642547263) STATS - SET, 63.0, 0
2018-11-23 19:01:36 (4928642612465) STATS - SET, 63.1, 0
2018-11-23 19:01:36 (4928642697868) STATS - SET, 63.2, 0
2018-11-23 19:01:36 (4928642764071) STATS - SET, 63.3, 0
2018-11-23 19:01:36 (4928642830274) STATS - SET, 63.4, 0
2018-11-23 19:01:36 (4928642895876) STATS - SET, 63.5, 0
2018-11-23 19:01:36 (4928642961679) STATS - SET, 63.6, 0
2018-11-23 19:01:36 (4928643027182) STATS - SET, 63.7, 0
2018-11-23 19:01:36 (4928643093484) STATS - SET, 63.8, 0
2018-11-23 19:01:36 (4928643161387) STATS - SET, 63.9, 0
2018-11-23 19:01:36 (4928643232790) STATS - SET, 64.0, 0
2018-11-23 19:01:36 (4928643306593) STATS - SET, 64.1, 0
2018-11-23 19:01:36 (4928643372095) STATS - SET, 64.2, 0
2018-11-23 19:01:36 (4928643441098) STATS - SET, 64.3, 0
2018-11-23 19:01:36 (4928643507601) STATS - SET, 64.4, 0
2018-11-23 19:01:36 (4928643577103) STATS - SET, 64.5, 0
2018-11-23 19:01:36 (4928643644406) STATS - SET, 64.6, 0
2018-11-23 19:01:36 (4928643710709) STATS - SET, 64.7, 0
2018-11-23 19:01:36 (4928643776611) STATS - SET, 64.8, 0
2018-11-23 19:01:36 (4928643841214) STATS - SET, 64.9, 0
2018-11-23 19:01:36 (4928643903416) STATS - SET, 65.0, 0
2018-11-23 19:01:36 (4928643968419) STATS - SET, 65.1, 0
2018-11-23 19:01:36 (4928644052522) STATS - SET, 65.2, 0
2018-11-23 19:01:36 (4928644120425) STATS - SET, 65.3, 0
2018-11-23 19:01:36 (4928644185728) STATS - SET, 65.4, 0
2018-11-23 19:01:36 (4928644251330) STATS - SET, 65.5, 0
2018-11-23 19:01:36 (4928644316933) STATS - SET, 65.6, 0
2018-11-23 19:01:36 (4928644382235) STATS - SET, 65.7, 0
2018-11-23 19:01:36 (4928644447838) STATS - SET, 65.8, 0
2018-11-23 19:01:36 (4928644512741) STATS - SET, 65.9, 0
2018-11-23 19:01:36 (4928644574943) STATS - SET, 66.0, 0
2018-11-23 19:01:36 (4928644640346) STATS - SET, 66.1, 0
2018-11-23 19:01:36 (4928644705048) STATS - SET, 66.2, 0
2018-11-23 19:01:36 (4928644770851) STATS - SET, 66.3, 0
2018-11-23 19:01:36 (4928644835853) STATS - SET, 66.4, 0
2018-11-23 19:01:36 (4928644900956) STATS - SET, 66.5, 0
2018-11-23 19:01:36 (4928650776389) STATS - SET, 66.6, 0
