2018-11-23 19:09:10 (5382678342039) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-23 19:10:33 (5466276309985) STATS -  5.00, 7459, 34, 4.878024, 2.461310, 7.609570, 7.609570, 0.000000, 0.000000, 37295, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:34 (5466577624034) STATS - 10.00, 9163, 33, 3.654630, 2.308217, 6.145391, 6.145391, 0.000000, 0.000000, 45817, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:34 (5466733630447) STATS - 15.00, 9205, 34, 3.698789, 2.317942, 6.195239, 6.195239, 0.000000, 0.000000, 46029, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:34 (5466886091035) STATS - 20.00, 9165, 33, 3.670291, 2.216601, 6.123370, 6.123370, 0.000000, 0.000000, 45827, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:34 (5467024578129) STATS - 25.00, 9186, 33, 3.636235, 2.340871, 6.163280, 6.163280, 0.000000, 0.000000, 45931, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:34 (5467154214511) STATS - 30.00, 9362, 35, 3.805032, 2.271522, 6.253871, 6.253871, 0.000000, 0.000000, 46810, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:34 (5467279407235) STATS - 35.00, 9250, 34, 3.780919, 2.297020, 6.267448, 6.267448, 0.000000, 0.000000, 46254, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:35 (5467391431694) STATS - 40.00, 9159, 34, 3.756895, 2.278395, 6.211556, 6.211556, 0.000000, 0.000000, 45796, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:35 (5467499883626) STATS - 45.00, 9236, 34, 3.612824, 2.263837, 6.081144, 6.081144, 0.000000, 0.000000, 46182, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:35 (5467595848217) STATS - 50.00, 9006, 35, 4.024567, 2.318551, 6.550937, 6.550937, 0.000000, 0.000000, 45033, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:35 (5467685687691) STATS - 55.00, 9233, 35, 3.797209, 2.305339, 6.282290, 6.282290, 0.000000, 0.000000, 46167, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:35 (5467759120686) STATS - 60.00, 9148, 33, 3.616027, 2.314196, 6.103588, 6.103588, 0.000000, 0.000000, 45741, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:35 (5467826360662) STATS - 65.00, 9182, 34, 3.781943, 2.281835, 6.224279, 6.224279, 0.000000, 0.000000, 45910, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:35 (5467868785661) STATS - 70.00, 8853, 34, 3.830258, 2.300072, 6.351671, 6.351671, 0.000000, 0.000000, 44265, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:35 (5467878282697) STATS - 70.00, 199, 8, 0.941543, 1.806023, 2.944150, 2.944150, 0.000000, 0.000000, 995, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:36 (5468485549054) STATS - Type, Interval, Responses
2018-11-23 19:10:36 (5469087970338) STATS - SET, 31.1, 11
2018-11-23 19:10:36 (5469088114443) STATS - SET, 31.2, 16
2018-11-23 19:10:36 (5469088284549) STATS - SET, 31.3, 4
2018-11-23 19:10:36 (5469088393953) STATS - SET, 31.4, 12
2018-11-23 19:10:36 (5469088518358) STATS - SET, 31.5, 16
2018-11-23 19:10:36 (5469088618961) STATS - SET, 31.6, 8
2018-11-23 19:10:36 (5469088711664) STATS - SET, 31.7, 10
2018-11-23 19:10:36 (5469088805268) STATS - SET, 31.8, 14
2018-11-23 19:10:36 (5469088896571) STATS - SET, 31.9, 6
2018-11-23 19:10:36 (5469088984974) STATS - SET, 32.0, 7
2018-11-23 19:10:36 (5469089076377) STATS - SET, 32.1, 11
2018-11-23 19:10:36 (5469095079489) STATS - SET, 32.2, 6
2018-11-23 19:10:36 (5469095185393) STATS - SET, 32.3, 14
2018-11-23 19:10:36 (5469095277696) STATS - SET, 32.4, 5
2018-11-23 19:10:36 (5469095430702) STATS - SET, 32.5, 9
2018-11-23 19:10:36 (5469095523705) STATS - SET, 32.6, 3
2018-11-23 19:10:36 (5469095613208) STATS - SET, 32.7, 6
2018-11-23 19:10:36 (5469095702311) STATS - SET, 32.8, 5
2018-11-23 19:10:36 (5469095791215) STATS - SET, 32.9, 3
2018-11-23 19:10:36 (5469095886518) STATS - SET, 33.0, 5
2018-11-23 19:10:36 (5469096049324) STATS - SET, 33.1, 4
2018-11-23 19:10:36 (5469096147127) STATS - SET, 33.2, 6
2018-11-23 19:10:36 (5469096236630) STATS - SET, 33.3, 3
2018-11-23 19:10:36 (5469096325133) STATS - SET, 33.4, 7
2018-11-23 19:10:36 (5469096413337) STATS - SET, 33.5, 5
2018-11-23 19:10:36 (5469096502040) STATS - SET, 33.6, 13
2018-11-23 19:10:36 (5469096590543) STATS - SET, 33.7, 5
2018-11-23 19:10:36 (5469096684646) STATS - SET, 33.8, 4
2018-11-23 19:10:36 (5469096773049) STATS - SET, 33.9, 5
2018-11-23 19:10:36 (5469096862052) STATS - SET, 34.0, 12
2018-11-23 19:10:36 (5469096950155) STATS - SET, 34.1, 11
2018-11-23 19:10:36 (5469097043859) STATS - SET, 34.2, 6
2018-11-23 19:10:36 (5469097137262) STATS - SET, 34.3, 3
2018-11-23 19:10:36 (5469097262667) STATS - SET, 34.4, 5
2018-11-23 19:10:36 (5469097354370) STATS - SET, 34.5, 11
2018-11-23 19:10:36 (5469097479174) STATS - SET, 34.6, 13
2018-11-23 19:10:36 (5469097574478) STATS - SET, 34.7, 10
2018-11-23 19:10:36 (5469097705382) STATS - SET, 34.8, 5
2018-11-23 19:10:36 (5469097802786) STATS - SET, 34.9, 11
2018-11-23 19:10:36 (5469098056995) STATS - SET, 35.0, 10
2018-11-23 19:10:36 (5469098190799) STATS - SET, 35.1, 11
2018-11-23 19:10:36 (5469098355805) STATS - SET, 35.2, 13
2018-11-23 19:10:36 (5469098510011) STATS - SET, 35.3, 13
2018-11-23 19:10:36 (5469098608214) STATS - SET, 35.4, 10
2018-11-23 19:10:36 (5469098700017) STATS - SET, 35.5, 11
2018-11-23 19:10:36 (5469098837822) STATS - SET, 35.6, 11
2018-11-23 19:10:36 (5469104609926) STATS - SET, 35.7, 15
2018-11-23 19:10:36 (5469104815033) STATS - SET, 35.8, 14
2018-11-23 19:10:36 (5469104947538) STATS - SET, 35.9, 4
2018-11-23 19:10:36 (5469105036241) STATS - SET, 36.0, 19
2018-11-23 19:10:36 (5469105171446) STATS - SET, 36.1, 10
2018-11-23 19:10:36 (5469105264749) STATS - SET, 36.2, 10
2018-11-23 19:10:36 (5469105369953) STATS - SET, 36.3, 9
2018-11-23 19:10:36 (5469105482057) STATS - SET, 36.4, 9
2018-11-23 19:10:36 (5469105565960) STATS - SET, 36.5, 5
2018-11-23 19:10:36 (5469105656363) STATS - SET, 36.6, 4
2018-11-23 19:10:36 (5469105774667) STATS - SET, 36.7, 2
2018-11-23 19:10:36 (5469105943373) STATS - SET, 36.8, 5
2018-11-23 19:10:36 (5469106049177) STATS - SET, 36.9, 9
2018-11-23 19:10:36 (5469106129880) STATS - SET, 37.0, 3
2018-11-23 19:10:36 (5469106215483) STATS - SET, 37.1, 9
2018-11-23 19:10:36 (5469106305086) STATS - SET, 37.2, 8
2018-11-23 19:10:36 (5469106394389) STATS - SET, 37.3, 5
2018-11-23 19:10:36 (5469106477092) STATS - SET, 37.4, 13
2018-11-23 19:10:36 (5469106565895) STATS - SET, 37.5, 15
2018-11-23 19:10:36 (5469106669199) STATS - SET, 37.6, 13
2018-11-23 19:10:36 (5469106756102) STATS - SET, 37.7, 13
2018-11-23 19:10:36 (5469106840905) STATS - SET, 37.8, 16
2018-11-23 19:10:36 (5469106923708) STATS - SET, 37.9, 18
2018-11-23 19:10:36 (5469107009511) STATS - SET, 38.0, 20
2018-11-23 19:10:36 (5469107170917) STATS - SET, 38.1, 15
2018-11-23 19:10:36 (5469107257320) STATS - SET, 38.2, 16
2018-11-23 19:10:36 (5469107344723) STATS - SET, 38.3, 14
2018-11-23 19:10:36 (5469107433426) STATS - SET, 38.4, 14
2018-11-23 19:10:36 (5469107517329) STATS - SET, 38.5, 14
2018-11-23 19:10:36 (5469107598932) STATS - SET, 38.6, 21
2018-11-23 19:10:36 (5469107681335) STATS - SET, 38.7, 14
2018-11-23 19:10:36 (5469107781838) STATS - SET, 38.8, 13
2018-11-23 19:10:36 (5469107870941) STATS - SET, 38.9, 14
2018-11-23 19:10:36 (5469107952344) STATS - SET, 39.0, 15
2018-11-23 19:10:36 (5469108056148) STATS - SET, 39.1, 22
2018-11-23 19:10:36 (5469108141051) STATS - SET, 39.2, 19
2018-11-23 19:10:36 (5469108226854) STATS - SET, 39.3, 19
2018-11-23 19:10:36 (5469108310857) STATS - SET, 39.4, 16
2018-11-23 19:10:36 (5469108393260) STATS - SET, 39.5, 24
2018-11-23 19:10:36 (5469108475163) STATS - SET, 39.6, 20
2018-11-23 19:10:36 (5469113869453) STATS - SET, 39.7, 16
2018-11-23 19:10:36 (5469114018459) STATS - SET, 39.8, 24
2018-11-23 19:10:36 (5469114125162) STATS - SET, 39.9, 20
2018-11-23 19:10:36 (5469114208565) STATS - SET, 40.0, 17
2018-11-23 19:10:36 (5469114298668) STATS - SET, 40.1, 21
2018-11-23 19:10:36 (5469114382371) STATS - SET, 40.2, 12
2018-11-23 19:10:36 (5469114473675) STATS - SET, 40.3, 8
2018-11-23 19:10:36 (5469114563478) STATS - SET, 40.4, 10
2018-11-23 19:10:36 (5469114645681) STATS - SET, 40.5, 5
2018-11-23 19:10:36 (5469114728084) STATS - SET, 40.6, 3
2018-11-23 19:10:36 (5469114810487) STATS - SET, 40.7, 3
2018-11-23 19:10:36 (5469114892389) STATS - SET, 40.8, 6
2018-11-23 19:10:36 (5469114974892) STATS - SET, 40.9, 5
2018-11-23 19:10:36 (5469115054395) STATS - SET, 41.0, 10
2018-11-23 19:10:36 (5469115136398) STATS - SET, 41.1, 11
2018-11-23 19:10:36 (5469115218201) STATS - SET, 41.2, 9
2018-11-23 19:10:36 (5469115300004) STATS - SET, 41.3, 11
2018-11-23 19:10:36 (5469115382707) STATS - SET, 41.4, 4
2018-11-23 19:10:36 (5469115464310) STATS - SET, 41.5, 5
2018-11-23 19:10:36 (5469115545812) STATS - SET, 41.6, 8
2018-11-23 19:10:36 (5469115627315) STATS - SET, 41.7, 2
2018-11-23 19:10:36 (5469115709518) STATS - SET, 41.8, 6
2018-11-23 19:10:36 (5469115791021) STATS - SET, 41.9, 4
2018-11-23 19:10:36 (5469115871124) STATS - SET, 42.0, 10
2018-11-23 19:10:36 (5469115952827) STATS - SET, 42.1, 1
2018-11-23 19:10:36 (5469116055130) STATS - SET, 42.2, 5
2018-11-23 19:10:36 (5469116140533) STATS - SET, 42.3, 2
2018-11-23 19:10:36 (5469116222836) STATS - SET, 42.4, 1
2018-11-23 19:10:36 (5469116304939) STATS - SET, 42.5, 5
2018-11-23 19:10:36 (5469116441144) STATS - SET, 42.6, 2
2018-11-23 19:10:36 (5469116528647) STATS - SET, 42.7, 5
2018-11-23 19:10:36 (5469116614650) STATS - SET, 42.8, 2
2018-11-23 19:10:36 (5469116697653) STATS - SET, 42.9, 3
2018-11-23 19:10:36 (5469116777756) STATS - SET, 43.0, 4
2018-11-23 19:10:36 (5469116859659) STATS - SET, 43.1, 5
2018-11-23 19:10:36 (5469116944762) STATS - SET, 43.2, 4
2018-11-23 19:10:36 (5469117085467) STATS - SET, 43.3, 4
2018-11-23 19:10:36 (5469117168770) STATS - SET, 43.4, 4
2018-11-23 19:10:36 (5469117250473) STATS - SET, 43.5, 7
2018-11-23 19:10:36 (5469117474381) STATS - SET, 43.6, 3
2018-11-23 19:10:36 (5469117562984) STATS - SET, 43.7, 2
2018-11-23 19:10:36 (5469123309087) STATS - SET, 43.8, 2
2018-11-23 19:10:36 (5469123488593) STATS - SET, 43.9, 1
2018-11-23 19:10:36 (5469123573896) STATS - SET, 44.0, 2
2018-11-23 19:10:36 (5469123655799) STATS - SET, 44.1, 0
2018-11-23 19:10:36 (5469123778703) STATS - SET, 44.2, 4
2018-11-23 19:10:36 (5469123869107) STATS - SET, 44.3, 3
2018-11-23 19:10:36 (5469123951909) STATS - SET, 44.4, 2
2018-11-23 19:10:36 (5469124071914) STATS - SET, 44.5, 4
2018-11-23 19:10:36 (5469124183418) STATS - SET, 44.6, 1
2018-11-23 19:10:36 (5469124266421) STATS - SET, 44.7, 1
2018-11-23 19:10:36 (5469124347923) STATS - SET, 44.8, 0
2018-11-23 19:10:36 (5469124429526) STATS - SET, 44.9, 1
2018-11-23 19:10:36 (5469124508129) STATS - SET, 45.0, 1
2018-11-23 19:10:36 (5469124588132) STATS - SET, 45.1, 2
2018-11-23 19:10:36 (5469124668235) STATS - SET, 45.2, 2
2018-11-23 19:10:36 (5469124748838) STATS - SET, 45.3, 2
2018-11-23 19:10:36 (5469124836941) STATS - SET, 45.4, 6
2018-11-23 19:10:36 (5469124917644) STATS - SET, 45.5, 3
2018-11-23 19:10:36 (5469124998046) STATS - SET, 45.6, 1
2018-11-23 19:10:36 (5469125078249) STATS - SET, 45.7, 0
2018-11-23 19:10:36 (5469125158452) STATS - SET, 45.8, 3
2018-11-23 19:10:36 (5469125238955) STATS - SET, 45.9, 4
2018-11-23 19:10:36 (5469125320158) STATS - SET, 46.0, 6
2018-11-23 19:10:36 (5469125401161) STATS - SET, 46.1, 1
2018-11-23 19:10:36 (5469125481264) STATS - SET, 46.2, 5
2018-11-23 19:10:36 (5469125561366) STATS - SET, 46.3, 1
2018-11-23 19:10:36 (5469125641869) STATS - SET, 46.4, 4
2018-11-23 19:10:36 (5469125721872) STATS - SET, 46.5, 4
2018-11-23 19:10:36 (5469125801475) STATS - SET, 46.6, 3
2018-11-23 19:10:36 (5469125937580) STATS - SET, 46.7, 1
2018-11-23 19:10:36 (5469126018482) STATS - SET, 46.8, 1
2018-11-23 19:10:36 (5469126104686) STATS - SET, 46.9, 2
2018-11-23 19:10:36 (5469126185188) STATS - SET, 47.0, 1
2018-11-23 19:10:36 (5469126265491) STATS - SET, 47.1, 7
2018-11-23 19:10:36 (5469126344994) STATS - SET, 47.2, 3
2018-11-23 19:10:36 (5469126454198) STATS - SET, 47.3, 3
2018-11-23 19:10:36 (5469126536801) STATS - SET, 47.4, 3
2018-11-23 19:10:36 (5469126616404) STATS - SET, 47.5, 3
2018-11-23 19:10:36 (5469126696606) STATS - SET, 47.6, 6
2018-11-23 19:10:36 (5469126776709) STATS - SET, 47.7, 3
2018-11-23 19:10:36 (5469126857712) STATS - SET, 47.8, 4
2018-11-23 19:10:36 (5469126938215) STATS - SET, 47.9, 11
2018-11-23 19:10:36 (5469127016118) STATS - SET, 48.0, 6
2018-11-23 19:10:36 (5469127107221) STATS - SET, 48.1, 5
2018-11-23 19:10:36 (5469132799622) STATS - SET, 48.2, 5
2018-11-23 19:10:36 (5469132919726) STATS - SET, 48.3, 6
2018-11-23 19:10:36 (5469133006329) STATS - SET, 48.4, 4
2018-11-23 19:10:36 (5469133101333) STATS - SET, 48.5, 7
2018-11-23 19:10:36 (5469133257038) STATS - SET, 48.6, 4
2018-11-23 19:10:36 (5469133339541) STATS - SET, 48.7, 6
2018-11-23 19:10:36 (5469133422544) STATS - SET, 48.8, 6
2018-11-23 19:10:36 (5469133529248) STATS - SET, 48.9, 2
2018-11-23 19:10:36 (5469133607451) STATS - SET, 49.0, 5
2018-11-23 19:10:36 (5469133752256) STATS - SET, 49.1, 0
2018-11-23 19:10:36 (5469133991464) STATS - SET, 49.2, 3
2018-11-23 19:10:36 (5469134076767) STATS - SET, 49.3, 8
2018-11-23 19:10:36 (5469134240173) STATS - SET, 49.4, 3
2018-11-23 19:10:36 (5469134556584) STATS - SET, 49.5, 1
2018-11-23 19:10:36 (5469134768892) STATS - SET, 49.6, 4
2018-11-23 19:10:36 (5469134916597) STATS - SET, 49.7, 2
2018-11-23 19:10:36 (5469134997400) STATS - SET, 49.8, 1
2018-11-23 19:10:36 (5469135080203) STATS - SET, 49.9, 1
2018-11-23 19:10:36 (5469135161306) STATS - SET, 50.0, 1
2018-11-23 19:10:36 (5469135240208) STATS - SET, 50.1, 2
2018-11-23 19:10:36 (5469135318811) STATS - SET, 50.2, 1
2018-11-23 19:10:36 (5469135397314) STATS - SET, 50.3, 0
2018-11-23 19:10:36 (5469135478417) STATS - SET, 50.4, 2
2018-11-23 19:10:36 (5469135556819) STATS - SET, 50.5, 2
2018-11-23 19:10:36 (5469135635122) STATS - SET, 50.6, 2
2018-11-23 19:10:36 (5469135713525) STATS - SET, 50.7, 3
2018-11-23 19:10:36 (5469135791828) STATS - SET, 50.8, 1
2018-11-23 19:10:36 (5469135870131) STATS - SET, 50.9, 5
2018-11-23 19:10:36 (5469135952533) STATS - SET, 51.0, 4
2018-11-23 19:10:36 (5469136090438) STATS - SET, 51.1, 4
2018-11-23 19:10:36 (5469136206942) STATS - SET, 51.2, 2
2018-11-23 19:10:36 (5469136290045) STATS - SET, 51.3, 3
2018-11-23 19:10:36 (5469136369548) STATS - SET, 51.4, 2
2018-11-23 19:10:36 (5469136447951) STATS - SET, 51.5, 0
2018-11-23 19:10:36 (5469136531854) STATS - SET, 51.6, 2
2018-11-23 19:10:36 (5469136613957) STATS - SET, 51.7, 0
2018-11-23 19:10:36 (5469142332059) STATS - SET, 51.8, 2
2018-11-23 19:10:36 (5469142471764) STATS - SET, 51.9, 3
2018-11-23 19:10:36 (5469142547766) STATS - SET, 52.0, 6
2018-11-23 19:10:36 (5469142628169) STATS - SET, 52.1, 1
2018-11-23 19:10:36 (5469142703972) STATS - SET, 52.2, 3
2018-11-23 19:10:36 (5469142779275) STATS - SET, 52.3, 7
2018-11-23 19:10:36 (5469142854477) STATS - SET, 52.4, 5
2018-11-23 19:10:36 (5469143007483) STATS - SET, 52.5, 8
2018-11-23 19:10:36 (5469143104986) STATS - SET, 52.6, 7
2018-11-23 19:10:36 (5469143178589) STATS - SET, 52.7, 10
2018-11-23 19:10:36 (5469143277492) STATS - SET, 52.8, 4
2018-11-23 19:10:36 (5469143354195) STATS - SET, 52.9, 7
2018-11-23 19:10:36 (5469143425297) STATS - SET, 53.0, 3
2018-11-23 19:10:36 (5469143512901) STATS - SET, 53.1, 7
2018-11-23 19:10:36 (5469143586303) STATS - SET, 53.2, 6
2018-11-23 19:10:36 (5469143676106) STATS - SET, 53.3, 7
2018-11-23 19:10:36 (5469143753009) STATS - SET, 53.4, 2
2018-11-23 19:10:36 (5469143827112) STATS - SET, 53.5, 7
2018-11-23 19:10:36 (5469143899714) STATS - SET, 53.6, 5
2018-11-23 19:10:36 (5469143972317) STATS - SET, 53.7, 3
2018-11-23 19:10:36 (5469144069020) STATS - SET, 53.8, 0
2018-11-23 19:10:36 (5469144143923) STATS - SET, 53.9, 2
2018-11-23 19:10:36 (5469144214125) STATS - SET, 54.0, 4
2018-11-23 19:10:36 (5469144312129) STATS - SET, 54.1, 3
2018-11-23 19:10:36 (5469144388232) STATS - SET, 54.2, 4
2018-11-23 19:10:36 (5469144461334) STATS - SET, 54.3, 1
2018-11-23 19:10:36 (5469144540937) STATS - SET, 54.4, 0
2018-11-23 19:10:36 (5469144612739) STATS - SET, 54.5, 1
2018-11-23 19:10:36 (5469144839547) STATS - SET, 54.6, 4
2018-11-23 19:10:36 (5469144922450) STATS - SET, 54.7, 0
2018-11-23 19:10:36 (5469144995453) STATS - SET, 54.8, 2
2018-11-23 19:10:36 (5469145067456) STATS - SET, 54.9, 2
2018-11-23 19:10:36 (5469145137158) STATS - SET, 55.0, 2
2018-11-23 19:10:36 (5469145207960) STATS - SET, 55.1, 3
2018-11-23 19:10:36 (5469145279563) STATS - SET, 55.2, 7
2018-11-23 19:10:36 (5469145351366) STATS - SET, 55.3, 4
2018-11-23 19:10:36 (5469145429568) STATS - SET, 55.4, 4
2018-11-23 19:10:36 (5469145501671) STATS - SET, 55.5, 1
2018-11-23 19:10:36 (5469145573873) STATS - SET, 55.6, 0
2018-11-23 19:10:36 (5469145646076) STATS - SET, 55.7, 8
2018-11-23 19:10:36 (5469145717778) STATS - SET, 55.8, 3
2018-11-23 19:10:36 (5469145790081) STATS - SET, 55.9, 1
2018-11-23 19:10:36 (5469145859083) STATS - SET, 56.0, 4
2018-11-23 19:10:36 (5469145986088) STATS - SET, 56.1, 0
2018-11-23 19:10:36 (5469146067291) STATS - SET, 56.2, 2
2018-11-23 19:10:36 (5469146139693) STATS - SET, 56.3, 0
2018-11-23 19:10:36 (5469146222996) STATS - SET, 56.4, 1
2018-11-23 19:10:36 (5469146299899) STATS - SET, 56.5, 0
2018-11-23 19:10:36 (5469152048302) STATS - SET, 56.6, 1
2018-11-23 19:10:36 (5469152162806) STATS - SET, 56.7, 1
2018-11-23 19:10:36 (5469152244209) STATS - SET, 56.8, 1
2018-11-23 19:10:36 (5469152321612) STATS - SET, 56.9, 1
2018-11-23 19:10:36 (5469152392814) STATS - SET, 57.0, 1
2018-11-23 19:10:36 (5469152464617) STATS - SET, 57.1, 3
2018-11-23 19:10:36 (5469152535919) STATS - SET, 57.2, 1
2018-11-23 19:10:36 (5469152615722) STATS - SET, 57.3, 4
2018-11-23 19:10:36 (5469152688225) STATS - SET, 57.4, 2
2018-11-23 19:10:36 (5469152760027) STATS - SET, 57.5, 0
2018-11-23 19:10:36 (5469152831930) STATS - SET, 57.6, 0
2018-11-23 19:10:36 (5469152902932) STATS - SET, 57.7, 3
2018-11-23 19:10:36 (5469152974235) STATS - SET, 57.8, 5
2018-11-23 19:10:36 (5469153102739) STATS - SET, 57.9, 1
2018-11-23 19:10:36 (5469153172442) STATS - SET, 58.0, 1
2018-11-23 19:10:36 (5469153242544) STATS - SET, 58.1, 1
2018-11-23 19:10:36 (5469153336048) STATS - SET, 58.2, 1
2018-11-23 19:10:36 (5469153411750) STATS - SET, 58.3, 0
2018-11-23 19:10:36 (5469153483653) STATS - SET, 58.4, 0
2018-11-23 19:10:36 (5469153554455) STATS - SET, 58.5, 1
2018-11-23 19:10:36 (5469153625558) STATS - SET, 58.6, 1
2018-11-23 19:10:36 (5469153696860) STATS - SET, 58.7, 0
2018-11-23 19:10:36 (5469153767963) STATS - SET, 58.8, 0
2018-11-23 19:10:36 (5469153838665) STATS - SET, 58.9, 0
2018-11-23 19:10:36 (5469153907068) STATS - SET, 59.0, 0
2018-11-23 19:10:36 (5469153977870) STATS - SET, 59.1, 0
2018-11-23 19:10:36 (5469154048173) STATS - SET, 59.2, 2
2018-11-23 19:10:36 (5469154118875) STATS - SET, 59.3, 1
2018-11-23 19:10:36 (5469154189678) STATS - SET, 59.4, 1
2018-11-23 19:10:36 (5469154260380) STATS - SET, 59.5, 1
2018-11-23 19:10:36 (5469154330983) STATS - SET, 59.6, 1
2018-11-23 19:10:36 (5469154406785) STATS - SET, 59.7, 0
2018-11-23 19:10:36 (5469154478588) STATS - SET, 59.8, 0
2018-11-23 19:10:36 (5469154553791) STATS - SET, 59.9, 1
2018-11-23 19:10:36 (5469154623793) STATS - SET, 60.0, 0
2018-11-23 19:10:36 (5469154694996) STATS - SET, 60.1, 0
2018-11-23 19:10:36 (5469154770098) STATS - SET, 60.2, 0
2018-11-23 19:10:36 (5469154841801) STATS - SET, 60.3, 2
2018-11-23 19:10:36 (5469154917704) STATS - SET, 60.4, 2
2018-11-23 19:10:36 (5469154988606) STATS - SET, 60.5, 0
2018-11-23 19:10:36 (5469155059309) STATS - SET, 60.6, 0
2018-11-23 19:10:36 (5469155134611) STATS - SET, 60.7, 3
2018-11-23 19:10:36 (5469155210614) STATS - SET, 60.8, 1
2018-11-23 19:10:36 (5469155291717) STATS - SET, 60.9, 2
2018-11-23 19:10:36 (5469155365019) STATS - SET, 61.0, 2
2018-11-23 19:10:36 (5469155439722) STATS - SET, 61.1, 1
2018-11-23 19:10:36 (5469155511425) STATS - SET, 61.2, 3
2018-11-23 19:10:36 (5469155622428) STATS - SET, 61.3, 2
2018-11-23 19:10:36 (5469155696631) STATS - SET, 61.4, 1
2018-11-23 19:10:36 (5469155767534) STATS - SET, 61.5, 2
2018-11-23 19:10:36 (5469155838036) STATS - SET, 61.6, 0
2018-11-23 19:10:36 (5469161523337) STATS - SET, 61.7, 3
2018-11-23 19:10:36 (5469161651141) STATS - SET, 61.8, 6
2018-11-23 19:10:36 (5469161795447) STATS - SET, 61.9, 1
2018-11-23 19:10:36 (5469161878849) STATS - SET, 62.0, 1
2018-11-23 19:10:36 (5469161946752) STATS - SET, 62.1, 5
2018-11-23 19:10:36 (5469162054956) STATS - SET, 62.2, 2
2018-11-23 19:10:36 (5469162146959) STATS - SET, 62.3, 3
2018-11-23 19:10:36 (5469162272563) STATS - SET, 62.4, 2
2018-11-23 19:10:36 (5469162349566) STATS - SET, 62.5, 0
2018-11-23 19:10:36 (5469162423569) STATS - SET, 62.6, 2
2018-11-23 19:10:36 (5469162493971) STATS - SET, 62.7, 2
2018-11-23 19:10:36 (5469162603375) STATS - SET, 62.8, 0
2018-11-23 19:10:36 (5469162680078) STATS - SET, 62.9, 2
2018-11-23 19:10:36 (5469162758781) STATS - SET, 63.0, 1
2018-11-23 19:10:36 (5469162827083) STATS - SET, 63.1, 0
2018-11-23 19:10:36 (5469162925886) STATS - SET, 63.2, 2
2018-11-23 19:10:36 (5469162998589) STATS - SET, 63.3, 2
2018-11-23 19:10:36 (5469163071592) STATS - SET, 63.4, 4
2018-11-23 19:10:36 (5469163138594) STATS - SET, 63.5, 1
2018-11-23 19:10:36 (5469163203096) STATS - SET, 63.6, 2
2018-11-23 19:10:36 (5469163268199) STATS - SET, 63.7, 1
2018-11-23 19:10:36 (5469163333201) STATS - SET, 63.8, 0
2018-11-23 19:10:36 (5469163408604) STATS - SET, 63.9, 1
2018-11-23 19:10:36 (5469163479806) STATS - SET, 64.0, 0
2018-11-23 19:10:36 (5469163546608) STATS - SET, 64.1, 0
2018-11-23 19:10:36 (5469163611211) STATS - SET, 64.2, 0
2018-11-23 19:10:36 (5469163676613) STATS - SET, 64.3, 0
2018-11-23 19:10:36 (5469163782017) STATS - SET, 64.4, 0
2018-11-23 19:10:36 (5469163856819) STATS - SET, 64.5, 0
2018-11-23 19:10:36 (5469163923122) STATS - SET, 64.6, 1
2018-11-23 19:10:36 (5469163988024) STATS - SET, 64.7, 0
2018-11-23 19:10:36 (5469164077527) STATS - SET, 64.8, 0
2018-11-23 19:10:36 (5469164148030) STATS - SET, 64.9, 2
2018-11-23 19:10:36 (5469164211232) STATS - SET, 65.0, 2
2018-11-23 19:10:36 (5469164277034) STATS - SET, 65.1, 0
2018-11-23 19:10:36 (5469164342637) STATS - SET, 65.2, 2
2018-11-23 19:10:36 (5469164408439) STATS - SET, 65.3, 1
2018-11-23 19:10:36 (5469164473841) STATS - SET, 65.4, 3
2018-11-23 19:10:36 (5469164539243) STATS - SET, 65.5, 1
2018-11-23 19:10:36 (5469164604646) STATS - SET, 65.6, 1
2018-11-23 19:10:36 (5469164669748) STATS - SET, 65.7, 0
2018-11-23 19:10:36 (5469164735150) STATS - SET, 65.8, 2
2018-11-23 19:10:36 (5469164800253) STATS - SET, 65.9, 1
2018-11-23 19:10:36 (5469164863755) STATS - SET, 66.0, 1
2018-11-23 19:10:36 (5469164929357) STATS - SET, 66.1, 1
2018-11-23 19:10:36 (5469164994660) STATS - SET, 66.2, 3
2018-11-23 19:10:36 (5469165060662) STATS - SET, 66.3, 0
2018-11-23 19:10:36 (5469165126164) STATS - SET, 66.4, 1
2018-11-23 19:10:36 (5469165191267) STATS - SET, 66.5, 0
2018-11-23 19:10:36 (5469165256769) STATS - SET, 66.6, 1
