2018-11-23 20:18:13 (9526097859272) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-23 20:19:34 (9606914915001) STATS -  5.00, 4989, 2, 0.677503, 1.252402, 2.083005, 2.083005, 0.000000, 0.000000, 24948, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:34 (9607145404465) STATS - 10.00, 5717, 3, 0.484395, 1.121832, 1.747137, 1.747137, 0.000000, 0.000000, 28586, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:34 (9607253213943) STATS - 15.00, 5580, 2, 0.495044, 1.145494, 1.761405, 1.761405, 0.000000, 0.000000, 27901, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607340343016) STATS - 20.00, 5734, 2, 0.486877, 1.082153, 1.677562, 1.677562, 0.000000, 0.000000, 28673, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607433190884) STATS - 25.00, 5663, 3, 0.488888, 1.215957, 1.828851, 1.828851, 0.000000, 0.000000, 28316, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607520320156) STATS - 30.00, 5750, 2, 0.454931, 1.103179, 1.686386, 1.686386, 0.000000, 0.000000, 28754, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607608432863) STATS - 35.00, 5876, 2, 0.445190, 1.137454, 1.704469, 1.704469, 0.000000, 0.000000, 29383, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607687712868) STATS - 40.00, 5696, 2, 0.448256, 1.196679, 1.787429, 1.787429, 0.000000, 0.000000, 28482, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607759314711) STATS - 45.00, 5668, 2, 0.534361, 1.108784, 1.756667, 1.756667, 0.000000, 0.000000, 28344, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607828089257) STATS - 50.00, 5749, 2, 0.502142, 1.109845, 1.743293, 1.743293, 0.000000, 0.000000, 28748, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607882045698) STATS - 55.00, 5296, 3, 0.620793, 1.168652, 1.934140, 1.934140, 0.000000, 0.000000, 26481, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607932718227) STATS - 60.00, 6026, 2, 0.419095, 1.097496, 1.649757, 1.649757, 0.000000, 0.000000, 30130, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607979787633) STATS - 65.00, 6224, 2, 0.323496, 1.078628, 1.533952, 1.533952, 0.000000, 0.000000, 31122, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9608018840665) STATS - 70.00, 5888, 2, 0.433890, 1.149769, 1.725312, 1.725312, 0.000000, 0.000000, 29444, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9608027973877) STATS - 70.00, 90, 0, 0.571534, 1.080025, 1.730620, 1.730620, 0.000000, 0.000000, 450, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:36 (9608447939405) STATS - Type, Interval, Responses
2018-11-23 20:19:36 (9608908877832) STATS - SET, 31.3, 3
2018-11-23 20:19:36 (9608909000136) STATS - SET, 31.4, 1
2018-11-23 20:19:36 (9608909089539) STATS - SET, 31.5, 3
2018-11-23 20:19:36 (9608909175042) STATS - SET, 31.6, 3
2018-11-23 20:19:36 (9608909260445) STATS - SET, 31.7, 5
2018-11-23 20:19:36 (9608909343748) STATS - SET, 31.8, 3
2018-11-23 20:19:36 (9608909432251) STATS - SET, 31.9, 3
2018-11-23 20:19:36 (9608909565855) STATS - SET, 32.0, 0
2018-11-23 20:19:36 (9608909683059) STATS - SET, 32.1, 0
2018-11-23 20:19:36 (9608909773962) STATS - SET, 32.2, 1
2018-11-23 20:19:36 (9608909857165) STATS - SET, 32.3, 3
2018-11-23 20:19:36 (9608909940168) STATS - SET, 32.4, 3
2018-11-23 20:19:36 (9608910023671) STATS - SET, 32.5, 3
2018-11-23 20:19:36 (9608910106574) STATS - SET, 32.6, 1
2018-11-23 20:19:36 (9608910188876) STATS - SET, 32.7, 4
2018-11-23 20:19:36 (9608910272379) STATS - SET, 32.8, 1
2018-11-23 20:19:36 (9608910355382) STATS - SET, 32.9, 0
2018-11-23 20:19:36 (9608910435885) STATS - SET, 33.0, 1
2018-11-23 20:19:36 (9608910540588) STATS - SET, 33.1, 2
2018-11-23 20:19:36 (9608910626391) STATS - SET, 33.2, 0
2018-11-23 20:19:36 (9608910710094) STATS - SET, 33.3, 0
2018-11-23 20:19:36 (9608910793097) STATS - SET, 33.4, 0
2018-11-23 20:19:36 (9608910875900) STATS - SET, 33.5, 3
2018-11-23 20:19:36 (9608910958803) STATS - SET, 33.6, 2
2018-11-23 20:19:36 (9608911041806) STATS - SET, 33.7, 1
2018-11-23 20:19:36 (9608911129909) STATS - SET, 33.8, 3
2018-11-23 20:19:36 (9608911213111) STATS - SET, 33.9, 1
2018-11-23 20:19:36 (9608911294114) STATS - SET, 34.0, 1
2018-11-23 20:19:36 (9608911529522) STATS - SET, 34.1, 4
2018-11-23 20:19:36 (9608911622125) STATS - SET, 34.2, 3
2018-11-23 20:19:36 (9608911705728) STATS - SET, 34.3, 2
2018-11-23 20:19:36 (9608911789331) STATS - SET, 34.4, 3
2018-11-23 20:19:36 (9608911883734) STATS - SET, 34.5, 3
2018-11-23 20:19:36 (9608911970937) STATS - SET, 34.6, 1
2018-11-23 20:19:36 (9608912101842) STATS - SET, 34.7, 0
2018-11-23 20:19:36 (9608912187545) STATS - SET, 34.8, 0
2018-11-23 20:19:36 (9608912270847) STATS - SET, 34.9, 1
2018-11-23 20:19:36 (9608912351850) STATS - SET, 35.0, 0
2018-11-23 20:19:36 (9608912446553) STATS - SET, 35.1, 0
2018-11-23 20:19:36 (9608912529756) STATS - SET, 35.2, 0
2018-11-23 20:19:36 (9608912616659) STATS - SET, 35.3, 1
2018-11-23 20:19:36 (9608918033144) STATS - SET, 35.4, 0
2018-11-23 20:19:36 (9608918198350) STATS - SET, 35.5, 1
2018-11-23 20:19:36 (9608918360455) STATS - SET, 35.6, 1
2018-11-23 20:19:36 (9608918460159) STATS - SET, 35.7, 5
2018-11-23 20:19:36 (9608918554162) STATS - SET, 35.8, 1
2018-11-23 20:19:36 (9608918642765) STATS - SET, 35.9, 0
2018-11-23 20:19:36 (9608918729968) STATS - SET, 36.0, 2
2018-11-23 20:19:36 (9608918819571) STATS - SET, 36.1, 0
2018-11-23 20:19:36 (9608918903374) STATS - SET, 36.2, 3
2018-11-23 20:19:36 (9608918998177) STATS - SET, 36.3, 1
2018-11-23 20:19:36 (9608919091580) STATS - SET, 36.4, 0
2018-11-23 20:19:36 (9608919178883) STATS - SET, 36.5, 0
2018-11-23 20:19:36 (9608919270086) STATS - SET, 36.6, 0
2018-11-23 20:19:36 (9608919393590) STATS - SET, 36.7, 1
2018-11-23 20:19:36 (9608919511695) STATS - SET, 36.8, 1
2018-11-23 20:19:36 (9608919663200) STATS - SET, 36.9, 0
2018-11-23 20:19:36 (9608919771603) STATS - SET, 37.0, 2
2018-11-23 20:19:36 (9608919859206) STATS - SET, 37.1, 1
2018-11-23 20:19:36 (9608919977510) STATS - SET, 37.2, 1
2018-11-23 20:19:36 (9608920093614) STATS - SET, 37.3, 1
2018-11-23 20:19:36 (9608920178517) STATS - SET, 37.4, 0
2018-11-23 20:19:36 (9608920260620) STATS - SET, 37.5, 0
2018-11-23 20:19:36 (9608920365424) STATS - SET, 37.6, 0
2018-11-23 20:19:36 (9608920452427) STATS - SET, 37.7, 0
2018-11-23 20:19:36 (9608920541230) STATS - SET, 37.8, 0
2018-11-23 20:19:36 (9608920623832) STATS - SET, 37.9, 0
2018-11-23 20:19:36 (9608920704135) STATS - SET, 38.0, 0
2018-11-23 20:19:36 (9608920787038) STATS - SET, 38.1, 0
2018-11-23 20:19:36 (9608920869841) STATS - SET, 38.2, 0
2018-11-23 20:19:36 (9608920956844) STATS - SET, 38.3, 0
2018-11-23 20:19:36 (9608921046447) STATS - SET, 38.4, 0
2018-11-23 20:19:36 (9608921130150) STATS - SET, 38.5, 0
2018-11-23 20:19:36 (9608921213053) STATS - SET, 38.6, 0
2018-11-23 20:19:36 (9608921360858) STATS - SET, 38.7, 0
2018-11-23 20:19:36 (9608921462961) STATS - SET, 38.8, 0
2018-11-23 20:19:36 (9608921549664) STATS - SET, 38.9, 0
2018-11-23 20:19:36 (9608921630067) STATS - SET, 39.0, 0
2018-11-23 20:19:36 (9608921712970) STATS - SET, 39.1, 0
2018-11-23 20:19:36 (9608927484067) STATS - SET, 39.2, 0
2018-11-23 20:19:36 (9608927637972) STATS - SET, 39.3, 1
2018-11-23 20:19:36 (9608927730075) STATS - SET, 39.4, 1
2018-11-23 20:19:36 (9608927818278) STATS - SET, 39.5, 1
2018-11-23 20:19:36 (9608927899481) STATS - SET, 39.6, 1
2018-11-23 20:19:36 (9608927980083) STATS - SET, 39.7, 1
2018-11-23 20:19:36 (9608928114188) STATS - SET, 39.8, 1
2018-11-23 20:19:36 (9608928202291) STATS - SET, 39.9, 3
2018-11-23 20:19:36 (9608928290394) STATS - SET, 40.0, 1
2018-11-23 20:19:36 (9608928372197) STATS - SET, 40.1, 3
2018-11-23 20:19:36 (9608928453000) STATS - SET, 40.2, 2
2018-11-23 20:19:36 (9608928570804) STATS - SET, 40.3, 0
2018-11-23 20:19:36 (9608928653906) STATS - SET, 40.4, 0
2018-11-23 20:19:36 (9608928734509) STATS - SET, 40.5, 1
2018-11-23 20:19:36 (9608928815412) STATS - SET, 40.6, 1
2018-11-23 20:19:36 (9608928895215) STATS - SET, 40.7, 0
2018-11-23 20:19:36 (9608928974517) STATS - SET, 40.8, 0
2018-11-23 20:19:36 (9608929054220) STATS - SET, 40.9, 0
2018-11-23 20:19:36 (9608929136223) STATS - SET, 41.0, 0
2018-11-23 20:19:36 (9608929215426) STATS - SET, 41.1, 0
2018-11-23 20:19:36 (9608929337430) STATS - SET, 41.2, 0
2018-11-23 20:19:36 (9608929428033) STATS - SET, 41.3, 0
2018-11-23 20:19:36 (9608929516436) STATS - SET, 41.4, 0
2018-11-23 20:19:36 (9608929595839) STATS - SET, 41.5, 0
2018-11-23 20:19:36 (9608929675541) STATS - SET, 41.6, 0
2018-11-23 20:19:36 (9608929754244) STATS - SET, 41.7, 0
2018-11-23 20:19:36 (9608929835047) STATS - SET, 41.8, 0
2018-11-23 20:19:36 (9608929914549) STATS - SET, 41.9, 0
2018-11-23 20:19:36 (9608929991552) STATS - SET, 42.0, 0
2018-11-23 20:19:36 (9608930070455) STATS - SET, 42.1, 0
2018-11-23 20:19:36 (9608930154058) STATS - SET, 42.2, 0
2018-11-23 20:19:36 (9608930277562) STATS - SET, 42.3, 1
2018-11-23 20:19:36 (9608930363165) STATS - SET, 42.4, 0
2018-11-23 20:19:36 (9608930449768) STATS - SET, 42.5, 0
2018-11-23 20:19:36 (9608930529170) STATS - SET, 42.6, 0
2018-11-23 20:19:36 (9608930608273) STATS - SET, 42.7, 0
2018-11-23 20:19:36 (9608930687376) STATS - SET, 42.8, 0
2018-11-23 20:19:36 (9608930766679) STATS - SET, 42.9, 0
2018-11-23 20:19:36 (9608930842881) STATS - SET, 43.0, 0
2018-11-23 20:19:36 (9608931043088) STATS - SET, 43.1, 0
2018-11-23 20:19:36 (9608931126091) STATS - SET, 43.2, 0
2018-11-23 20:19:36 (9608931271796) STATS - SET, 43.3, 0
2018-11-23 20:19:36 (9608931351998) STATS - SET, 43.4, 0
2018-11-23 20:19:36 (9608937075094) STATS - SET, 43.5, 0
2018-11-23 20:19:36 (9608937324702) STATS - SET, 43.6, 0
2018-11-23 20:19:36 (9608937451407) STATS - SET, 43.7, 0
2018-11-23 20:19:36 (9608937542310) STATS - SET, 43.8, 0
2018-11-23 20:19:36 (9608937622212) STATS - SET, 43.9, 0
2018-11-23 20:19:36 (9608937704115) STATS - SET, 44.0, 0
2018-11-23 20:19:36 (9608937787418) STATS - SET, 44.1, 0
2018-11-23 20:19:36 (9608937883021) STATS - SET, 44.2, 0
2018-11-23 20:19:36 (9608937964624) STATS - SET, 44.3, 0
2018-11-23 20:19:36 (9608938074828) STATS - SET, 44.4, 0
2018-11-23 20:19:36 (9608938154731) STATS - SET, 44.5, 0
2018-11-23 20:19:36 (9608938239133) STATS - SET, 44.6, 0
2018-11-23 20:19:36 (9608938318036) STATS - SET, 44.7, 0
2018-11-23 20:19:36 (9608938396939) STATS - SET, 44.8, 0
2018-11-23 20:19:36 (9608938476642) STATS - SET, 44.9, 0
2018-11-23 20:19:36 (9608938552744) STATS - SET, 45.0, 0
2018-11-23 20:19:36 (9608938630847) STATS - SET, 45.1, 0
2018-11-23 20:19:36 (9608938708749) STATS - SET, 45.2, 0
2018-11-23 20:19:36 (9608938786952) STATS - SET, 45.3, 0
2018-11-23 20:19:36 (9608938865755) STATS - SET, 45.4, 0
2018-11-23 20:19:36 (9608938943957) STATS - SET, 45.5, 0
2018-11-23 20:19:36 (9608939021760) STATS - SET, 45.6, 0
2018-11-23 20:19:36 (9608939099263) STATS - SET, 45.7, 0
2018-11-23 20:19:36 (9608939177765) STATS - SET, 45.8, 0
2018-11-23 20:19:36 (9608939255768) STATS - SET, 45.9, 0
2018-11-23 20:19:36 (9608939334071) STATS - SET, 46.0, 0
2018-11-23 20:19:36 (9608939412573) STATS - SET, 46.1, 0
2018-11-23 20:19:36 (9608939494476) STATS - SET, 46.2, 0
2018-11-23 20:19:36 (9608939574879) STATS - SET, 46.3, 0
2018-11-23 20:19:36 (9608939653282) STATS - SET, 46.4, 0
2018-11-23 20:19:36 (9608939739285) STATS - SET, 46.5, 0
2018-11-23 20:19:36 (9608939816887) STATS - SET, 46.6, 0
2018-11-23 20:19:36 (9608939894890) STATS - SET, 46.7, 0
2018-11-23 20:19:36 (9608939972693) STATS - SET, 46.8, 0
2018-11-23 20:19:36 (9608940127998) STATS - SET, 46.9, 0
2018-11-23 20:19:36 (9608940226601) STATS - SET, 47.0, 0
2018-11-23 20:19:36 (9608940327705) STATS - SET, 47.1, 0
2018-11-23 20:19:36 (9608940407507) STATS - SET, 47.2, 0
2018-11-23 20:19:36 (9608940486510) STATS - SET, 47.3, 0
2018-11-23 20:19:36 (9608940566213) STATS - SET, 47.4, 0
2018-11-23 20:19:36 (9608940644216) STATS - SET, 47.5, 0
2018-11-23 20:19:36 (9608940722318) STATS - SET, 47.6, 0
2018-11-23 20:19:36 (9608940800321) STATS - SET, 47.7, 0
2018-11-23 20:19:36 (9608940878624) STATS - SET, 47.8, 0
2018-11-23 20:19:36 (9608947664855) STATS - SET, 47.9, 0
2018-11-23 20:19:36 (9608947794459) STATS - SET, 48.0, 0
2018-11-23 20:19:36 (9608947919664) STATS - SET, 48.1, 0
2018-11-23 20:19:36 (9608947997866) STATS - SET, 48.2, 0
2018-11-23 20:19:36 (9608948317577) STATS - SET, 48.3, 0
2018-11-23 20:19:36 (9608948401880) STATS - SET, 48.4, 0
2018-11-23 20:19:36 (9608948496183) STATS - SET, 48.5, 0
2018-11-23 20:19:36 (9608948570786) STATS - SET, 48.6, 0
2018-11-23 20:19:36 (9608948643988) STATS - SET, 48.7, 0
2018-11-23 20:19:36 (9608948717291) STATS - SET, 48.8, 0
2018-11-23 20:19:36 (9608948859496) STATS - SET, 48.9, 0
2018-11-23 20:19:36 (9608948948399) STATS - SET, 49.0, 0
2018-11-23 20:19:36 (9608949090904) STATS - SET, 49.1, 0
2018-11-23 20:19:36 (9608949346012) STATS - SET, 49.2, 0
2018-11-23 20:19:36 (9608949426615) STATS - SET, 49.3, 0
2018-11-23 20:19:36 (9608949537519) STATS - SET, 49.4, 0
2018-11-23 20:19:36 (9608949826429) STATS - SET, 49.5, 0
2018-11-23 20:19:36 (9608950035936) STATS - SET, 49.6, 0
2018-11-23 20:19:36 (9608950138139) STATS - SET, 49.7, 0
2018-11-23 20:19:36 (9608950214342) STATS - SET, 49.8, 0
2018-11-23 20:19:36 (9608950288445) STATS - SET, 49.9, 0
2018-11-23 20:19:36 (9608950363447) STATS - SET, 50.0, 0
2018-11-23 20:19:36 (9608950437350) STATS - SET, 50.1, 0
2018-11-23 20:19:36 (9608950510852) STATS - SET, 50.2, 0
2018-11-23 20:19:36 (9608950596355) STATS - SET, 50.3, 0
2018-11-23 20:19:36 (9608950674358) STATS - SET, 50.4, 0
2018-11-23 20:19:36 (9608950748660) STATS - SET, 50.5, 0
2018-11-23 20:19:36 (9608950823163) STATS - SET, 50.6, 0
2018-11-23 20:19:36 (9608950896865) STATS - SET, 50.7, 0
2018-11-23 20:19:36 (9608950970568) STATS - SET, 50.8, 0
2018-11-23 20:19:36 (9608951044570) STATS - SET, 50.9, 0
2018-11-23 20:19:36 (9608951115573) STATS - SET, 51.0, 0
2018-11-23 20:19:36 (9608951227077) STATS - SET, 51.1, 0
2018-11-23 20:19:36 (9608951368881) STATS - SET, 51.2, 0
2018-11-23 20:19:36 (9608951451084) STATS - SET, 51.3, 0
2018-11-23 20:19:36 (9608951525287) STATS - SET, 51.4, 0
2018-11-23 20:19:36 (9608957261482) STATS - SET, 51.5, 0
2018-11-23 20:19:36 (9608957476990) STATS - SET, 51.6, 0
2018-11-23 20:19:36 (9608957601594) STATS - SET, 51.7, 0
2018-11-23 20:19:36 (9608957677197) STATS - SET, 51.8, 0
2018-11-23 20:19:36 (9608957750599) STATS - SET, 51.9, 0
2018-11-23 20:19:36 (9608957822802) STATS - SET, 52.0, 0
2018-11-23 20:19:36 (9608957896004) STATS - SET, 52.1, 0
2018-11-23 20:19:36 (9608957968307) STATS - SET, 52.2, 0
2018-11-23 20:19:36 (9608958045809) STATS - SET, 52.3, 0
2018-11-23 20:19:36 (9608958119612) STATS - SET, 52.4, 0
2018-11-23 20:19:36 (9608958192914) STATS - SET, 52.5, 0
2018-11-23 20:19:36 (9608958265117) STATS - SET, 52.6, 0
2018-11-23 20:19:36 (9608958342719) STATS - SET, 52.7, 0
2018-11-23 20:19:36 (9608958415622) STATS - SET, 52.8, 0
2018-11-23 20:19:36 (9608958488924) STATS - SET, 52.9, 0
2018-11-23 20:19:36 (9608958592228) STATS - SET, 53.0, 0
2018-11-23 20:19:36 (9608958768734) STATS - SET, 53.1, 0
2018-11-23 20:19:36 (9608958848137) STATS - SET, 53.2, 0
2018-11-23 20:19:36 (9608958925639) STATS - SET, 53.3, 0
2018-11-23 20:19:36 (9608958998942) STATS - SET, 53.4, 0
2018-11-23 20:19:36 (9608959073544) STATS - SET, 53.5, 0
2018-11-23 20:19:36 (9608959146347) STATS - SET, 53.6, 0
2018-11-23 20:19:36 (9608959219349) STATS - SET, 53.7, 0
2018-11-23 20:19:36 (9608959299952) STATS - SET, 53.8, 0
2018-11-23 20:19:36 (9608959373155) STATS - SET, 53.9, 0
2018-11-23 20:19:36 (9608959443257) STATS - SET, 54.0, 0
2018-11-23 20:19:36 (9608959543060) STATS - SET, 54.1, 0
2018-11-23 20:19:36 (9608959620663) STATS - SET, 54.2, 0
2018-11-23 20:19:36 (9608959693965) STATS - SET, 54.3, 0
2018-11-23 20:19:36 (9608959766568) STATS - SET, 54.4, 0
2018-11-23 20:19:36 (9608959838370) STATS - SET, 54.5, 0
2018-11-23 20:19:36 (9608959916373) STATS - SET, 54.6, 0
2018-11-23 20:19:36 (9608959989576) STATS - SET, 54.7, 0
2018-11-23 20:19:36 (9608960119980) STATS - SET, 54.8, 0
2018-11-23 20:19:36 (9608960194283) STATS - SET, 54.9, 0
2018-11-23 20:19:36 (9608960264685) STATS - SET, 55.0, 0
2018-11-23 20:19:36 (9608960336787) STATS - SET, 55.1, 0
2018-11-23 20:19:36 (9608960414290) STATS - SET, 55.2, 0
2018-11-23 20:19:36 (9608960487893) STATS - SET, 55.3, 0
2018-11-23 20:19:36 (9608960592096) STATS - SET, 55.4, 0
2018-11-23 20:19:36 (9608960669699) STATS - SET, 55.5, 0
2018-11-23 20:19:36 (9608960743701) STATS - SET, 55.6, 0
2018-11-23 20:19:36 (9608960816604) STATS - SET, 55.7, 0
2018-11-23 20:19:36 (9608960889706) STATS - SET, 55.8, 0
2018-11-23 20:19:36 (9608960963609) STATS - SET, 55.9, 0
2018-11-23 20:19:36 (9608961034111) STATS - SET, 56.0, 0
2018-11-23 20:19:36 (9608961110014) STATS - SET, 56.1, 0
2018-11-23 20:19:36 (9608961183016) STATS - SET, 56.2, 0
2018-11-23 20:19:36 (9608961255719) STATS - SET, 56.3, 0
2018-11-23 20:19:36 (9608966975914) STATS - SET, 56.4, 0
2018-11-23 20:19:36 (9608967200822) STATS - SET, 56.5, 0
2018-11-23 20:19:36 (9608967280524) STATS - SET, 56.6, 0
2018-11-23 20:19:36 (9608967349327) STATS - SET, 56.7, 0
2018-11-23 20:19:36 (9608967417629) STATS - SET, 56.8, 0
2018-11-23 20:19:36 (9608967485731) STATS - SET, 56.9, 0
2018-11-23 20:19:36 (9608967598935) STATS - SET, 57.0, 0
2018-11-23 20:19:36 (9608967666837) STATS - SET, 57.1, 0
2018-11-23 20:19:36 (9608967733840) STATS - SET, 57.2, 0
2018-11-23 20:19:36 (9608967850844) STATS - SET, 57.3, 0
2018-11-23 20:19:36 (9608967925446) STATS - SET, 57.4, 0
2018-11-23 20:19:36 (9608967993349) STATS - SET, 57.5, 0
2018-11-23 20:19:36 (9608968082452) STATS - SET, 57.6, 0
2018-11-23 20:19:36 (9608968149754) STATS - SET, 57.7, 0
2018-11-23 20:19:36 (9608968217256) STATS - SET, 57.8, 0
2018-11-23 20:19:36 (9608968284459) STATS - SET, 57.9, 0
2018-11-23 20:19:36 (9608968349161) STATS - SET, 58.0, 0
2018-11-23 20:19:36 (9608968415863) STATS - SET, 58.1, 0
2018-11-23 20:19:36 (9608968483365) STATS - SET, 58.2, 0
2018-11-23 20:19:36 (9608968622070) STATS - SET, 58.3, 0
2018-11-23 20:19:36 (9608968690372) STATS - SET, 58.4, 0
2018-11-23 20:19:36 (9608968757875) STATS - SET, 58.5, 0
2018-11-23 20:19:36 (9608968826877) STATS - SET, 58.6, 0
2018-11-23 20:19:36 (9608968893879) STATS - SET, 58.7, 0
2018-11-23 20:19:36 (9608968960782) STATS - SET, 58.8, 0
2018-11-23 20:19:36 (9608969028284) STATS - SET, 58.9, 0
2018-11-23 20:19:36 (9608969092686) STATS - SET, 59.0, 0
2018-11-23 20:19:36 (9608969159988) STATS - SET, 59.1, 0
2018-11-23 20:19:36 (9608969226891) STATS - SET, 59.2, 0
2018-11-23 20:19:36 (9608969294193) STATS - SET, 59.3, 0
2018-11-23 20:19:36 (9608969409097) STATS - SET, 59.4, 0
2018-11-23 20:19:36 (9608969491800) STATS - SET, 59.5, 0
2018-11-23 20:19:36 (9608969628304) STATS - SET, 59.6, 0
2018-11-23 20:19:36 (9608969695607) STATS - SET, 59.7, 0
2018-11-23 20:19:36 (9608969763109) STATS - SET, 59.8, 0
2018-11-23 20:19:36 (9608969831811) STATS - SET, 59.9, 0
2018-11-23 20:19:36 (9608969898614) STATS - SET, 60.0, 0
2018-11-23 20:19:36 (9608969965016) STATS - SET, 60.1, 0
2018-11-23 20:19:36 (9608970031018) STATS - SET, 60.2, 0
2018-11-23 20:19:36 (9608970097420) STATS - SET, 60.3, 0
2018-11-23 20:19:36 (9608970164823) STATS - SET, 60.4, 0
2018-11-23 20:19:36 (9608970231725) STATS - SET, 60.5, 0
2018-11-23 20:19:36 (9608970298527) STATS - SET, 60.6, 0
2018-11-23 20:19:36 (9608970370230) STATS - SET, 60.7, 0
2018-11-23 20:19:36 (9608970438532) STATS - SET, 60.8, 0
2018-11-23 20:19:36 (9608970532635) STATS - SET, 60.9, 0
2018-11-23 20:19:36 (9608970602538) STATS - SET, 61.0, 0
2018-11-23 20:19:36 (9608970669240) STATS - SET, 61.1, 0
2018-11-23 20:19:36 (9608970735942) STATS - SET, 61.2, 0
2018-11-23 20:19:36 (9608970805045) STATS - SET, 61.3, 0
2018-11-23 20:19:36 (9608970872547) STATS - SET, 61.4, 0
2018-11-23 20:19:36 (9608970939349) STATS - SET, 61.5, 0
2018-11-23 20:19:36 (9608971009352) STATS - SET, 61.6, 0
2018-11-23 20:19:36 (9608971124755) STATS - SET, 61.7, 0
2018-11-23 20:19:36 (9608976857051) STATS - SET, 61.8, 0
2018-11-23 20:19:36 (9608977111060) STATS - SET, 61.9, 0
2018-11-23 20:19:36 (9608977198563) STATS - SET, 62.0, 0
2018-11-23 20:19:36 (9608977265465) STATS - SET, 62.1, 0
2018-11-23 20:19:36 (9608977338667) STATS - SET, 62.2, 0
2018-11-23 20:19:36 (9608977421570) STATS - SET, 62.3, 0
2018-11-23 20:19:36 (9608977532074) STATS - SET, 62.4, 0
2018-11-23 20:19:36 (9608977604777) STATS - SET, 62.5, 0
2018-11-23 20:19:36 (9608977669979) STATS - SET, 62.6, 0
2018-11-23 20:19:36 (9608977879786) STATS - SET, 62.7, 0
2018-11-23 20:19:36 (9608977958289) STATS - SET, 62.8, 0
2018-11-23 20:19:36 (9608978024691) STATS - SET, 62.9, 0
2018-11-23 20:19:36 (9608978087393) STATS - SET, 63.0, 0
2018-11-23 20:19:36 (9608978151895) STATS - SET, 63.1, 0
2018-11-23 20:19:36 (9608978253899) STATS - SET, 63.2, 0
2018-11-23 20:19:36 (9608978325701) STATS - SET, 63.3, 0
2018-11-23 20:19:36 (9608978391203) STATS - SET, 63.4, 0
2018-11-23 20:19:36 (9608978456206) STATS - SET, 63.5, 0
2018-11-23 20:19:36 (9608978551309) STATS - SET, 63.6, 0
2018-11-23 20:19:36 (9608978620811) STATS - SET, 63.7, 0
2018-11-23 20:19:36 (9608978686313) STATS - SET, 63.8, 0
2018-11-23 20:19:36 (9608978756416) STATS - SET, 63.9, 0
2018-11-23 20:19:36 (9608978826518) STATS - SET, 64.0, 0
2018-11-23 20:19:36 (9608978892620) STATS - SET, 64.1, 0
2018-11-23 20:19:36 (9608978957523) STATS - SET, 64.2, 0
2018-11-23 20:19:36 (9608979021525) STATS - SET, 64.3, 0
2018-11-23 20:19:36 (9608979119328) STATS - SET, 64.4, 0
2018-11-23 20:19:36 (9608979194431) STATS - SET, 64.5, 0
2018-11-23 20:19:36 (9608979262933) STATS - SET, 64.6, 0
2018-11-23 20:19:36 (9608979327635) STATS - SET, 64.7, 0
2018-11-23 20:19:36 (9608979391638) STATS - SET, 64.8, 0
2018-11-23 20:19:36 (9608979455840) STATS - SET, 64.9, 0
2018-11-23 20:19:36 (9608979546143) STATS - SET, 65.0, 0
2018-11-23 20:19:36 (9608979618145) STATS - SET, 65.1, 0
2018-11-23 20:19:36 (9608979683847) STATS - SET, 65.2, 0
2018-11-23 20:19:36 (9608979748850) STATS - SET, 65.3, 0
2018-11-23 20:19:36 (9608979814152) STATS - SET, 65.4, 0
2018-11-23 20:19:36 (9608979878954) STATS - SET, 65.5, 0
2018-11-23 20:19:36 (9608979943856) STATS - SET, 65.6, 0
2018-11-23 20:19:36 (9608980028959) STATS - SET, 65.7, 0
2018-11-23 20:19:36 (9608980098662) STATS - SET, 65.8, 0
2018-11-23 20:19:36 (9608980163464) STATS - SET, 65.9, 0
2018-11-23 20:19:36 (9608980226266) STATS - SET, 66.0, 0
2018-11-23 20:19:36 (9608980290968) STATS - SET, 66.1, 0
2018-11-23 20:19:36 (9608980355770) STATS - SET, 66.2, 0
2018-11-23 20:19:36 (9608980424773) STATS - SET, 66.3, 0
2018-11-23 20:19:36 (9608980490275) STATS - SET, 66.4, 0
2018-11-23 20:19:36 (9608980586178) STATS - SET, 66.5, 0
2018-11-23 20:19:36 (9608980651680) STATS - SET, 66.6, 0
2018-11-23 20:19:36 (9608980716183) STATS - SET, 66.7, 0
2018-11-23 20:19:36 (9608980780685) STATS - SET, 66.8, 0
