2018-11-23 19:45:11 (7543681717582) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-23 19:46:33 (7625884787445) STATS -  5.00, 7402, 33, 4.793644, 2.419992, 7.487629, 7.487629, 0.000000, 0.000000, 37012, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:33 (7626185081004) STATS - 10.00, 9055, 33, 3.704412, 2.307373, 6.213977, 6.213977, 0.000000, 0.000000, 45276, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7626350668316) STATS - 15.00, 8870, 35, 4.181516, 2.348613, 6.764694, 6.764694, 0.000000, 0.000000, 44351, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7626514263559) STATS - 20.00, 9480, 34, 3.618627, 2.175219, 5.979904, 5.979904, 0.000000, 0.000000, 47402, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7626659369764) STATS - 25.00, 9501, 34, 3.627053, 2.196663, 6.023329, 6.023329, 0.000000, 0.000000, 47506, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7626802914816) STATS - 30.00, 9270, 34, 3.846125, 2.183051, 6.260118, 6.260118, 0.000000, 0.000000, 46351, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7626929705689) STATS - 35.00, 9341, 35, 3.745048, 2.220757, 6.137717, 6.137717, 0.000000, 0.000000, 46709, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7627049518122) STATS - 40.00, 9448, 35, 3.791500, 2.238019, 6.229281, 6.229281, 0.000000, 0.000000, 47240, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7627156881726) STATS - 45.00, 9163, 35, 3.888463, 2.321081, 6.414221, 6.414221, 0.000000, 0.000000, 45816, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7627251525990) STATS - 50.00, 9235, 35, 4.020282, 2.315785, 6.526664, 6.526664, 0.000000, 0.000000, 46177, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:35 (7627347930816) STATS - 55.00, 9353, 36, 4.013870, 2.246961, 6.437938, 6.437938, 0.000000, 0.000000, 46765, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:35 (7627419827395) STATS - 60.00, 9168, 34, 3.980012, 2.256588, 6.417253, 6.417253, 0.000000, 0.000000, 45841, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:35 (7627489436797) STATS - 65.00, 9227, 35, 3.855507, 2.265085, 6.267933, 6.267933, 0.000000, 0.000000, 46136, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:35 (7627541682999) STATS - 70.00, 9294, 36, 4.102392, 2.325976, 6.633034, 6.633034, 0.000000, 0.000000, 46471, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:35 (7627551893051) STATS - 70.00, 235, 5, 0.964930, 1.392809, 2.557555, 2.557555, 0.000000, 0.000000, 1176, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:35 (7628182358498) STATS - Type, Interval, Responses
2018-11-23 19:46:36 (7628787147758) STATS - SET, 31.1, 7
2018-11-23 19:46:36 (7628787242162) STATS - SET, 31.2, 12
2018-11-23 19:46:36 (7628787339665) STATS - SET, 31.3, 14
2018-11-23 19:46:36 (7628787435568) STATS - SET, 31.4, 15
2018-11-23 19:46:36 (7628787529671) STATS - SET, 31.5, 7
2018-11-23 19:46:36 (7628787623175) STATS - SET, 31.6, 4
2018-11-23 19:46:36 (7628787717078) STATS - SET, 31.7, 11
2018-11-23 19:46:36 (7628787810681) STATS - SET, 31.8, 12
2018-11-23 19:46:36 (7628787906284) STATS - SET, 31.9, 5
2018-11-23 19:46:36 (7628787997788) STATS - SET, 32.0, 13
2018-11-23 19:46:36 (7628794097998) STATS - SET, 32.1, 8
2018-11-23 19:46:36 (7628794195701) STATS - SET, 32.2, 14
2018-11-23 19:46:36 (7628794288405) STATS - SET, 32.3, 12
2018-11-23 19:46:36 (7628794379308) STATS - SET, 32.4, 14
2018-11-23 19:46:36 (7628794519213) STATS - SET, 32.5, 5
2018-11-23 19:46:36 (7628794613716) STATS - SET, 32.6, 5
2018-11-23 19:46:36 (7628794703919) STATS - SET, 32.7, 9
2018-11-23 19:46:36 (7628794794222) STATS - SET, 32.8, 8
2018-11-23 19:46:36 (7628794884625) STATS - SET, 32.9, 7
2018-11-23 19:46:36 (7628794971028) STATS - SET, 33.0, 4
2018-11-23 19:46:36 (7628795060131) STATS - SET, 33.1, 10
2018-11-23 19:46:36 (7628795149434) STATS - SET, 33.2, 10
2018-11-23 19:46:36 (7628795239737) STATS - SET, 33.3, 8
2018-11-23 19:46:36 (7628795330141) STATS - SET, 33.4, 9
2018-11-23 19:46:36 (7628795419444) STATS - SET, 33.5, 10
2018-11-23 19:46:36 (7628795513447) STATS - SET, 33.6, 24
2018-11-23 19:46:36 (7628795603350) STATS - SET, 33.7, 7
2018-11-23 19:46:36 (7628795692853) STATS - SET, 33.8, 16
2018-11-23 19:46:36 (7628795782256) STATS - SET, 33.9, 19
2018-11-23 19:46:36 (7628795868459) STATS - SET, 34.0, 18
2018-11-23 19:46:36 (7628795962162) STATS - SET, 34.1, 11
2018-11-23 19:46:36 (7628796094867) STATS - SET, 34.2, 16
2018-11-23 19:46:36 (7628796187270) STATS - SET, 34.3, 15
2018-11-23 19:46:36 (7628796283573) STATS - SET, 34.4, 27
2018-11-23 19:46:36 (7628796372676) STATS - SET, 34.5, 12
2018-11-23 19:46:36 (7628796462080) STATS - SET, 34.6, 13
2018-11-23 19:46:36 (7628796551483) STATS - SET, 34.7, 14
2018-11-23 19:46:36 (7628796641386) STATS - SET, 34.8, 17
2018-11-23 19:46:36 (7628796731389) STATS - SET, 34.9, 15
2018-11-23 19:46:36 (7628796816892) STATS - SET, 35.0, 15
2018-11-23 19:46:36 (7628796910795) STATS - SET, 35.1, 19
2018-11-23 19:46:36 (7628797000798) STATS - SET, 35.2, 22
2018-11-23 19:46:36 (7628797096101) STATS - SET, 35.3, 14
2018-11-23 19:46:36 (7628797185805) STATS - SET, 35.4, 10
2018-11-23 19:46:36 (7628797278108) STATS - SET, 35.5, 14
2018-11-23 19:46:36 (7628797421613) STATS - SET, 35.6, 13
2018-11-23 19:46:36 (7628797522916) STATS - SET, 35.7, 14
2018-11-23 19:46:36 (7628797615419) STATS - SET, 35.8, 18
2018-11-23 19:46:36 (7628797706022) STATS - SET, 35.9, 13
2018-11-23 19:46:36 (7628797796526) STATS - SET, 36.0, 23
2018-11-23 19:46:36 (7628797930930) STATS - SET, 36.1, 17
2018-11-23 19:46:36 (7628803596526) STATS - SET, 36.2, 15
2018-11-23 19:46:36 (7628803857135) STATS - SET, 36.3, 22
2018-11-23 19:46:36 (7628803967638) STATS - SET, 36.4, 9
2018-11-23 19:46:36 (7628804098943) STATS - SET, 36.5, 15
2018-11-23 19:46:36 (7628804348852) STATS - SET, 36.6, 8
2018-11-23 19:46:36 (7628804590460) STATS - SET, 36.7, 9
2018-11-23 19:46:36 (7628804739165) STATS - SET, 36.8, 12
2018-11-23 19:46:36 (7628804857969) STATS - SET, 36.9, 11
2018-11-23 19:46:36 (7628804945672) STATS - SET, 37.0, 11
2018-11-23 19:46:36 (7628805032175) STATS - SET, 37.1, 11
2018-11-23 19:46:36 (7628805119778) STATS - SET, 37.2, 4
2018-11-23 19:46:36 (7628805207081) STATS - SET, 37.3, 15
2018-11-23 19:46:36 (7628805292984) STATS - SET, 37.4, 11
2018-11-23 19:46:36 (7628805382787) STATS - SET, 37.5, 8
2018-11-23 19:46:36 (7628805489691) STATS - SET, 37.6, 6
2018-11-23 19:46:36 (7628805582994) STATS - SET, 37.7, 10
2018-11-23 19:46:36 (7628805674297) STATS - SET, 37.8, 9
2018-11-23 19:46:36 (7628805767701) STATS - SET, 37.9, 16
2018-11-23 19:46:36 (7628805850703) STATS - SET, 38.0, 9
2018-11-23 19:46:36 (7628806003009) STATS - SET, 38.1, 19
2018-11-23 19:46:36 (7628806092512) STATS - SET, 38.2, 6
2018-11-23 19:46:36 (7628806183115) STATS - SET, 38.3, 14
2018-11-23 19:46:36 (7628806321820) STATS - SET, 38.4, 10
2018-11-23 19:46:36 (7628806415623) STATS - SET, 38.5, 8
2018-11-23 19:46:36 (7628806502626) STATS - SET, 38.6, 11
2018-11-23 19:46:36 (7628806588829) STATS - SET, 38.7, 9
2018-11-23 19:46:36 (7628806690732) STATS - SET, 38.8, 6
2018-11-23 19:46:36 (7628806782436) STATS - SET, 38.9, 9
2018-11-23 19:46:36 (7628806923940) STATS - SET, 39.0, 10
2018-11-23 19:46:36 (7628807015544) STATS - SET, 39.1, 10
2018-11-23 19:46:36 (7628807101447) STATS - SET, 39.2, 19
2018-11-23 19:46:36 (7628807191450) STATS - SET, 39.3, 10
2018-11-23 19:46:36 (7628807285153) STATS - SET, 39.4, 18
2018-11-23 19:46:36 (7628807370156) STATS - SET, 39.5, 15
2018-11-23 19:46:36 (7628807458259) STATS - SET, 39.6, 21
2018-11-23 19:46:36 (7628807543862) STATS - SET, 39.7, 11
2018-11-23 19:46:36 (7628813280960) STATS - SET, 39.8, 12
2018-11-23 19:46:36 (7628813519468) STATS - SET, 39.9, 13
2018-11-23 19:46:36 (7628813611771) STATS - SET, 40.0, 23
2018-11-23 19:46:36 (7628813704474) STATS - SET, 40.1, 16
2018-11-23 19:46:36 (7628813788877) STATS - SET, 40.2, 12
2018-11-23 19:46:36 (7628813873180) STATS - SET, 40.3, 13
2018-11-23 19:46:36 (7628813957383) STATS - SET, 40.4, 17
2018-11-23 19:46:36 (7628814041486) STATS - SET, 40.5, 21
2018-11-23 19:46:36 (7628814124589) STATS - SET, 40.6, 17
2018-11-23 19:46:36 (7628814208092) STATS - SET, 40.7, 12
2018-11-23 19:46:36 (7628814291495) STATS - SET, 40.8, 14
2018-11-23 19:46:36 (7628814377497) STATS - SET, 40.9, 13
2018-11-23 19:46:36 (7628814457500) STATS - SET, 41.0, 10
2018-11-23 19:46:36 (7628814539903) STATS - SET, 41.1, 20
2018-11-23 19:46:36 (7628814622406) STATS - SET, 41.2, 13
2018-11-23 19:46:36 (7628814708009) STATS - SET, 41.3, 12
2018-11-23 19:46:36 (7628814791412) STATS - SET, 41.4, 26
2018-11-23 19:46:36 (7628814874615) STATS - SET, 41.5, 17
2018-11-23 19:46:36 (7628814957117) STATS - SET, 41.6, 8
2018-11-23 19:46:36 (7628815040120) STATS - SET, 41.7, 15
2018-11-23 19:46:36 (7628815123323) STATS - SET, 41.8, 15
2018-11-23 19:46:36 (7628815206526) STATS - SET, 41.9, 13
2018-11-23 19:46:36 (7628815290829) STATS - SET, 42.0, 15
2018-11-23 19:46:36 (7628815374032) STATS - SET, 42.1, 15
2018-11-23 19:46:36 (7628815457435) STATS - SET, 42.2, 11
2018-11-23 19:46:36 (7628815541138) STATS - SET, 42.3, 8
2018-11-23 19:46:36 (7628815624841) STATS - SET, 42.4, 4
2018-11-23 19:46:36 (7628815709243) STATS - SET, 42.5, 11
2018-11-23 19:46:36 (7628815792346) STATS - SET, 42.6, 9
2018-11-23 19:46:36 (7628815882749) STATS - SET, 42.7, 7
2018-11-23 19:46:36 (7628815966952) STATS - SET, 42.8, 4
2018-11-23 19:46:36 (7628816089057) STATS - SET, 42.9, 3
2018-11-23 19:46:36 (7628816304164) STATS - SET, 43.0, 5
2018-11-23 19:46:36 (7628816390967) STATS - SET, 43.1, 7
2018-11-23 19:46:36 (7628816477970) STATS - SET, 43.2, 10
2018-11-23 19:46:36 (7628816625275) STATS - SET, 43.3, 11
2018-11-23 19:46:36 (7628816709878) STATS - SET, 43.4, 15
2018-11-23 19:46:36 (7628816793181) STATS - SET, 43.5, 15
2018-11-23 19:46:36 (7628817020689) STATS - SET, 43.6, 4
2018-11-23 19:46:36 (7628817148593) STATS - SET, 43.7, 13
2018-11-23 19:46:36 (7628822915292) STATS - SET, 43.8, 16
2018-11-23 19:46:36 (7628823007695) STATS - SET, 43.9, 12
2018-11-23 19:46:36 (7628823089098) STATS - SET, 44.0, 9
2018-11-23 19:46:36 (7628823179101) STATS - SET, 44.1, 12
2018-11-23 19:46:36 (7628823262904) STATS - SET, 44.2, 11
2018-11-23 19:46:36 (7628823345607) STATS - SET, 44.3, 10
2018-11-23 19:46:36 (7628823435310) STATS - SET, 44.4, 5
2018-11-23 19:46:36 (7628823517513) STATS - SET, 44.5, 11
2018-11-23 19:46:36 (7628823599316) STATS - SET, 44.6, 7
2018-11-23 19:46:36 (7628823681918) STATS - SET, 44.7, 11
2018-11-23 19:46:36 (7628823764221) STATS - SET, 44.8, 9
2018-11-23 19:46:36 (7628823846124) STATS - SET, 44.9, 4
2018-11-23 19:46:36 (7628823924527) STATS - SET, 45.0, 7
2018-11-23 19:46:36 (7628824023730) STATS - SET, 45.1, 5
2018-11-23 19:46:36 (7628824110833) STATS - SET, 45.2, 5
2018-11-23 19:46:36 (7628824194736) STATS - SET, 45.3, 9
2018-11-23 19:46:36 (7628824277839) STATS - SET, 45.4, 7
2018-11-23 19:46:36 (7628824410044) STATS - SET, 45.5, 3
2018-11-23 19:46:36 (7628824497647) STATS - SET, 45.6, 6
2018-11-23 19:46:36 (7628824580549) STATS - SET, 45.7, 9
2018-11-23 19:46:36 (7628824700454) STATS - SET, 45.8, 8
2018-11-23 19:46:36 (7628824791357) STATS - SET, 45.9, 7
2018-11-23 19:46:36 (7628824870159) STATS - SET, 46.0, 2
2018-11-23 19:46:36 (7628824951162) STATS - SET, 46.1, 4
2018-11-23 19:46:36 (7628825039065) STATS - SET, 46.2, 6
2018-11-23 19:46:36 (7628825120968) STATS - SET, 46.3, 4
2018-11-23 19:46:36 (7628825264373) STATS - SET, 46.4, 4
2018-11-23 19:46:36 (7628825346376) STATS - SET, 46.5, 4
2018-11-23 19:46:36 (7628825427579) STATS - SET, 46.6, 6
2018-11-23 19:46:36 (7628825524682) STATS - SET, 46.7, 12
2018-11-23 19:46:36 (7628825631286) STATS - SET, 46.8, 6
2018-11-23 19:46:36 (7628825714389) STATS - SET, 46.9, 11
2018-11-23 19:46:36 (7628825792691) STATS - SET, 47.0, 7
2018-11-23 19:46:36 (7628825886594) STATS - SET, 47.1, 6
2018-11-23 19:46:36 (7628825967797) STATS - SET, 47.2, 5
2018-11-23 19:46:36 (7628826049800) STATS - SET, 47.3, 7
2018-11-23 19:46:36 (7628826199305) STATS - SET, 47.4, 7
2018-11-23 19:46:36 (7628826283208) STATS - SET, 47.5, 8
2018-11-23 19:46:36 (7628826363711) STATS - SET, 47.6, 12
2018-11-23 19:46:36 (7628826444114) STATS - SET, 47.7, 4
2018-11-23 19:46:36 (7628826523716) STATS - SET, 47.8, 7
2018-11-23 19:46:36 (7628832344017) STATS - SET, 47.9, 10
2018-11-23 19:46:36 (7628832489322) STATS - SET, 48.0, 5
2018-11-23 19:46:36 (7628832585326) STATS - SET, 48.1, 8
2018-11-23 19:46:36 (7628832667228) STATS - SET, 48.2, 8
2018-11-23 19:46:36 (7628832753731) STATS - SET, 48.3, 4
2018-11-23 19:46:36 (7628832838234) STATS - SET, 48.4, 5
2018-11-23 19:46:36 (7628832939838) STATS - SET, 48.5, 0
2018-11-23 19:46:36 (7628833020541) STATS - SET, 48.6, 6
2018-11-23 19:46:36 (7628833099743) STATS - SET, 48.7, 7
2018-11-23 19:46:36 (7628833178846) STATS - SET, 48.8, 2
2018-11-23 19:46:36 (7628833285750) STATS - SET, 48.9, 4
2018-11-23 19:46:36 (7628833362852) STATS - SET, 49.0, 2
2018-11-23 19:46:36 (7628833496657) STATS - SET, 49.1, 2
2018-11-23 19:46:36 (7628833743165) STATS - SET, 49.2, 4
2018-11-23 19:46:36 (7628833830868) STATS - SET, 49.3, 3
2018-11-23 19:46:36 (7628833956173) STATS - SET, 49.4, 1
2018-11-23 19:46:36 (7628834200681) STATS - SET, 49.5, 2
2018-11-23 19:46:36 (7628834420189) STATS - SET, 49.6, 4
2018-11-23 19:46:36 (7628834576894) STATS - SET, 49.7, 3
2018-11-23 19:46:36 (7628834658397) STATS - SET, 49.8, 1
2018-11-23 19:46:36 (7628834738900) STATS - SET, 49.9, 2
2018-11-23 19:46:36 (7628834816302) STATS - SET, 50.0, 1
2018-11-23 19:46:36 (7628834913506) STATS - SET, 50.1, 0
2018-11-23 19:46:36 (7628834995609) STATS - SET, 50.2, 0
2018-11-23 19:46:36 (7628835074511) STATS - SET, 50.3, 2
2018-11-23 19:46:36 (7628835156014) STATS - SET, 50.4, 1
2018-11-23 19:46:36 (7628835234917) STATS - SET, 50.5, 1
2018-11-23 19:46:36 (7628835313320) STATS - SET, 50.6, 1
2018-11-23 19:46:36 (7628835391922) STATS - SET, 50.7, 0
2018-11-23 19:46:36 (7628835470625) STATS - SET, 50.8, 0
2018-11-23 19:46:36 (7628835549228) STATS - SET, 50.9, 1
2018-11-23 19:46:36 (7628835624430) STATS - SET, 51.0, 0
2018-11-23 19:46:36 (7628835776536) STATS - SET, 51.1, 1
2018-11-23 19:46:36 (7628835892740) STATS - SET, 51.2, 0
2018-11-23 19:46:36 (7628835977143) STATS - SET, 51.3, 1
2018-11-23 19:46:36 (7628841887346) STATS - SET, 51.4, 1
2018-11-23 19:46:36 (7628842016551) STATS - SET, 51.5, 1
2018-11-23 19:46:36 (7628842102954) STATS - SET, 51.6, 1
2018-11-23 19:46:36 (7628842181257) STATS - SET, 51.7, 1
2018-11-23 19:46:36 (7628842258359) STATS - SET, 51.8, 4
2018-11-23 19:46:36 (7628842334662) STATS - SET, 51.9, 7
2018-11-23 19:46:36 (7628842408364) STATS - SET, 52.0, 4
2018-11-23 19:46:36 (7628842484667) STATS - SET, 52.1, 7
2018-11-23 19:46:36 (7628842560570) STATS - SET, 52.2, 5
2018-11-23 19:46:36 (7628842701274) STATS - SET, 52.3, 4
2018-11-23 19:46:36 (7628842849680) STATS - SET, 52.4, 7
2018-11-23 19:46:36 (7628842930582) STATS - SET, 52.5, 6
2018-11-23 19:46:36 (7628843006885) STATS - SET, 52.6, 7
2018-11-23 19:46:36 (7628843083288) STATS - SET, 52.7, 5
2018-11-23 19:46:36 (7628843584105) STATS - SET, 52.8, 7
2018-11-23 19:46:36 (7628843668108) STATS - SET, 52.9, 6
2018-11-23 19:46:36 (7628843741810) STATS - SET, 53.0, 4
2018-11-23 19:46:36 (7628843817713) STATS - SET, 53.1, 2
2018-11-23 19:46:36 (7628843893916) STATS - SET, 53.2, 2
2018-11-23 19:46:36 (7628843970518) STATS - SET, 53.3, 6
2018-11-23 19:46:36 (7628844092722) STATS - SET, 53.4, 4
2018-11-23 19:46:36 (7628844180325) STATS - SET, 53.5, 9
2018-11-23 19:46:36 (7628844256328) STATS - SET, 53.6, 2
2018-11-23 19:46:36 (7628844331831) STATS - SET, 53.7, 3
2018-11-23 19:46:36 (7628844408233) STATS - SET, 53.8, 4
2018-11-23 19:46:36 (7628844484236) STATS - SET, 53.9, 4
2018-11-23 19:46:36 (7628844556538) STATS - SET, 54.0, 6
2018-11-23 19:46:36 (7628844631941) STATS - SET, 54.1, 5
2018-11-23 19:46:36 (7628844716344) STATS - SET, 54.2, 2
2018-11-23 19:46:36 (7628844792347) STATS - SET, 54.3, 2
2018-11-23 19:46:36 (7628844868649) STATS - SET, 54.4, 4
2018-11-23 19:46:36 (7628844944252) STATS - SET, 54.5, 3
2018-11-23 19:46:36 (7628845019854) STATS - SET, 54.6, 7
2018-11-23 19:46:36 (7628845095257) STATS - SET, 54.7, 5
2018-11-23 19:46:36 (7628845171260) STATS - SET, 54.8, 7
2018-11-23 19:46:36 (7628845247562) STATS - SET, 54.9, 5
2018-11-23 19:46:36 (7628845684577) STATS - SET, 55.0, 4
2018-11-23 19:46:36 (7628851201768) STATS - SET, 55.1, 1
2018-11-23 19:46:36 (7628851356073) STATS - SET, 55.2, 3
2018-11-23 19:46:36 (7628851436476) STATS - SET, 55.3, 4
2018-11-23 19:46:36 (7628851512578) STATS - SET, 55.4, 1
2018-11-23 19:46:36 (7628851639383) STATS - SET, 55.5, 1
2018-11-23 19:46:36 (7628851716085) STATS - SET, 55.6, 3
2018-11-23 19:46:36 (7628851789488) STATS - SET, 55.7, 2
2018-11-23 19:46:36 (7628851863490) STATS - SET, 55.8, 1
2018-11-23 19:46:36 (7628851937393) STATS - SET, 55.9, 1
2018-11-23 19:46:36 (7628852026296) STATS - SET, 56.0, 1
2018-11-23 19:46:36 (7628852142700) STATS - SET, 56.1, 1
2018-11-23 19:46:36 (7628852217603) STATS - SET, 56.2, 0
2018-11-23 19:46:36 (7628852291405) STATS - SET, 56.3, 0
2018-11-23 19:46:36 (7628852370308) STATS - SET, 56.4, 0
2018-11-23 19:46:36 (7628852445011) STATS - SET, 56.5, 0
2018-11-23 19:46:36 (7628852518213) STATS - SET, 56.6, 2
2018-11-23 19:46:36 (7628852591716) STATS - SET, 56.7, 1
2018-11-23 19:46:36 (7628852665518) STATS - SET, 56.8, 0
2018-11-23 19:46:36 (7628852739321) STATS - SET, 56.9, 0
2018-11-23 19:46:36 (7628852809323) STATS - SET, 57.0, 0
2018-11-23 19:46:36 (7628852881926) STATS - SET, 57.1, 1
2018-11-23 19:46:36 (7628852955228) STATS - SET, 57.2, 0
2018-11-23 19:46:36 (7628853029131) STATS - SET, 57.3, 0
2018-11-23 19:46:36 (7628853102733) STATS - SET, 57.4, 0
2018-11-23 19:46:36 (7628853176436) STATS - SET, 57.5, 0
2018-11-23 19:46:36 (7628853250038) STATS - SET, 57.6, 1
2018-11-23 19:46:36 (7628853323141) STATS - SET, 57.7, 0
2018-11-23 19:46:36 (7628853400143) STATS - SET, 57.8, 1
2018-11-23 19:46:36 (7628853474046) STATS - SET, 57.9, 2
2018-11-23 19:46:36 (7628853544848) STATS - SET, 58.0, 0
2018-11-23 19:46:36 (7628853617951) STATS - SET, 58.1, 0
2018-11-23 19:46:36 (7628853691054) STATS - SET, 58.2, 0
2018-11-23 19:46:36 (7628853764656) STATS - SET, 58.3, 0
2018-11-23 19:46:36 (7628853838459) STATS - SET, 58.4, 0
2018-11-23 19:46:36 (7628853912161) STATS - SET, 58.5, 0
2018-11-23 19:46:36 (7628853985364) STATS - SET, 58.6, 1
2018-11-23 19:46:36 (7628854058566) STATS - SET, 58.7, 0
2018-11-23 19:46:36 (7628854132169) STATS - SET, 58.8, 0
2018-11-23 19:46:36 (7628854205871) STATS - SET, 58.9, 0
2018-11-23 19:46:36 (7628854275474) STATS - SET, 59.0, 1
2018-11-23 19:46:36 (7628854352376) STATS - SET, 59.1, 0
2018-11-23 19:46:36 (7628854430479) STATS - SET, 59.2, 2
2018-11-23 19:46:36 (7628854504682) STATS - SET, 59.3, 1
2018-11-23 19:46:36 (7628854578784) STATS - SET, 59.4, 3
2018-11-23 19:46:36 (7628854652087) STATS - SET, 59.5, 2
2018-11-23 19:46:36 (7628860385484) STATS - SET, 59.6, 2
2018-11-23 19:46:36 (7628860569291) STATS - SET, 59.7, 3
2018-11-23 19:46:36 (7628860644493) STATS - SET, 59.8, 0
2018-11-23 19:46:36 (7628860713696) STATS - SET, 59.9, 1
2018-11-23 19:46:36 (7628860780298) STATS - SET, 60.0, 0
2018-11-23 19:46:36 (7628860848000) STATS - SET, 60.1, 0
2018-11-23 19:46:36 (7628860915503) STATS - SET, 60.2, 0
2018-11-23 19:46:36 (7628860983505) STATS - SET, 60.3, 1
2018-11-23 19:46:36 (7628861050807) STATS - SET, 60.4, 0
2018-11-23 19:46:36 (7628861118110) STATS - SET, 60.5, 0
2018-11-23 19:46:36 (7628861191012) STATS - SET, 60.6, 0
2018-11-23 19:46:36 (7628865268953) STATS - SET, 60.7, 1
2018-11-23 19:46:36 (7628865351156) STATS - SET, 60.8, 0
2018-11-23 19:46:36 (7628865443459) STATS - SET, 60.9, 0
2018-11-23 19:46:36 (7628865511361) STATS - SET, 61.0, 0
2018-11-23 19:46:36 (7628865619765) STATS - SET, 61.1, 0
2018-11-23 19:46:36 (7628865696168) STATS - SET, 61.2, 1
2018-11-23 19:46:36 (7628865774370) STATS - SET, 61.3, 0
2018-11-23 19:46:36 (7628865843473) STATS - SET, 61.4, 0
2018-11-23 19:46:36 (7628865910275) STATS - SET, 61.5, 0
2018-11-23 19:46:36 (7628865999978) STATS - SET, 61.6, 0
2018-11-23 19:46:36 (7628866165284) STATS - SET, 61.7, 0
2018-11-23 19:46:36 (7628866244186) STATS - SET, 61.8, 0
2018-11-23 19:46:36 (7628866329989) STATS - SET, 61.9, 0
2018-11-23 19:46:36 (7628866406792) STATS - SET, 62.0, 0
2018-11-23 19:46:36 (7628866474994) STATS - SET, 62.1, 0
2018-11-23 19:46:36 (7628866550797) STATS - SET, 62.2, 0
2018-11-23 19:46:36 (7628866675701) STATS - SET, 62.3, 0
2018-11-23 19:46:36 (7628866781405) STATS - SET, 62.4, 0
2018-11-23 19:46:36 (7628866855308) STATS - SET, 62.5, 0
2018-11-23 19:46:36 (7628866923210) STATS - SET, 62.6, 0
2018-11-23 19:46:36 (7628866990712) STATS - SET, 62.7, 1
2018-11-23 19:46:36 (7628867134017) STATS - SET, 62.8, 0
2018-11-23 19:46:36 (7628867204520) STATS - SET, 62.9, 1
2018-11-23 19:46:36 (7628867269122) STATS - SET, 63.0, 2
2018-11-23 19:46:36 (7628867335724) STATS - SET, 63.1, 0
2018-11-23 19:46:36 (7628867446128) STATS - SET, 63.2, 0
2018-11-23 19:46:36 (7628867519530) STATS - SET, 63.3, 0
2018-11-23 19:46:36 (7628867587033) STATS - SET, 63.4, 0
2018-11-23 19:46:36 (7628867653935) STATS - SET, 63.5, 2
2018-11-23 19:46:36 (7628867719737) STATS - SET, 63.6, 0
2018-11-23 19:46:36 (7628867786040) STATS - SET, 63.7, 0
2018-11-23 19:46:36 (7628867852942) STATS - SET, 63.8, 0
2018-11-23 19:46:36 (7628867955246) STATS - SET, 63.9, 0
2018-11-23 19:46:36 (7628868103251) STATS - SET, 64.0, 0
2018-11-23 19:46:36 (7628873922751) STATS - SET, 64.1, 1
2018-11-23 19:46:36 (7628874024555) STATS - SET, 64.2, 1
2018-11-23 19:46:36 (7628874098357) STATS - SET, 64.3, 0
2018-11-23 19:46:36 (7628874204561) STATS - SET, 64.4, 0
2018-11-23 19:46:36 (7628874278064) STATS - SET, 64.5, 3
2018-11-23 19:46:36 (7628874349166) STATS - SET, 64.6, 1
2018-11-23 19:46:36 (7628874415668) STATS - SET, 64.7, 1
2018-11-23 19:46:36 (7628874482171) STATS - SET, 64.8, 1
2018-11-23 19:46:36 (7628874548173) STATS - SET, 64.9, 0
2018-11-23 19:46:36 (7628874632076) STATS - SET, 65.0, 3
2018-11-23 19:46:36 (7628874701578) STATS - SET, 65.1, 0
2018-11-23 19:46:36 (7628874802382) STATS - SET, 65.2, 2
2018-11-23 19:46:36 (7628874870784) STATS - SET, 65.3, 0
2018-11-23 19:46:36 (7628874935686) STATS - SET, 65.4, 1
2018-11-23 19:46:36 (7628875000889) STATS - SET, 65.5, 2
2018-11-23 19:46:36 (7628875066191) STATS - SET, 65.6, 0
2018-11-23 19:46:36 (7628875130893) STATS - SET, 65.7, 0
2018-11-23 19:46:36 (7628875195895) STATS - SET, 65.8, 1
2018-11-23 19:46:36 (7628875260497) STATS - SET, 65.9, 1
2018-11-23 19:46:36 (7628875321500) STATS - SET, 66.0, 1
2018-11-23 19:46:36 (7628875386102) STATS - SET, 66.1, 0
2018-11-23 19:46:36 (7628875450504) STATS - SET, 66.2, 0
2018-11-23 19:46:36 (7628875515706) STATS - SET, 66.3, 3
2018-11-23 19:46:36 (7628875602409) STATS - SET, 66.4, 2
2018-11-23 19:46:36 (7628875667512) STATS - SET, 66.5, 1
2018-11-23 19:46:36 (7628875732014) STATS - SET, 66.6, 0
