2018-10-21 19:25:14 (15181253498307) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 19:26:37 (15264355636873) STATS -  5.00, 10835, 133, 12.050591, 1.294952, 13.455199, 0.000000, 13.455199, 0.000000, 0, 54175, 0, 1.00, 0.00, 0
2018-10-21 19:26:37 (15264721036287) STATS - 10.00, 12992, 136, 10.665209, 1.153463, 11.893300, 0.000000, 11.893300, 0.000000, 0, 64960, 0, 1.00, 0.00, 0
2018-10-21 19:26:37 (15264926947024) STATS - 15.00, 13540, 134, 10.110432, 1.108346, 11.287894, 0.000000, 11.287894, 0.000000, 0, 67703, 0, 1.00, 0.00, 0
2018-10-21 19:26:38 (15265143865184) STATS - 20.00, 13785, 134, 9.940567, 1.089977, 11.097467, 0.000000, 11.097467, 0.000000, 0, 68925, 0, 1.00, 0.00, 0
2018-10-21 19:26:38 (15265329058014) STATS - 25.00, 12270, 139, 11.490558, 1.223634, 12.790249, 0.000000, 12.790249, 0.000000, 0, 61350, 0, 1.00, 0.00, 0
2018-10-21 19:26:38 (15265506196107) STATS - 30.00, 12112, 139, 11.614812, 1.245385, 12.933460, 0.000000, 12.933460, 0.000000, 0, 60562, 0, 1.00, 0.00, 0
2018-10-21 19:26:38 (15265675922984) STATS - 35.00, 12527, 139, 11.301783, 1.210574, 12.575744, 0.000000, 12.575744, 0.000000, 0, 62636, 0, 1.00, 0.00, 0
2018-10-21 19:26:38 (15265826230591) STATS - 40.00, 12657, 136, 11.006966, 1.199822, 12.268641, 0.000000, 12.268641, 0.000000, 0, 63286, 0, 1.00, 0.00, 0
2018-10-21 19:26:39 (15265972454578) STATS - 45.00, 13051, 136, 10.544452, 1.159586, 11.769101, 0.000000, 11.769101, 0.000000, 0, 65259, 0, 1.00, 0.00, 0
2018-10-21 19:26:39 (15266099103991) STATS - 50.00, 12897, 136, 10.695426, 1.171901, 11.931412, 0.000000, 11.931412, 0.000000, 0, 64485, 0, 1.00, 0.00, 0
2018-10-21 19:26:39 (15266218027578) STATS - 55.00, 12585, 138, 11.072436, 1.196572, 12.340448, 0.000000, 12.340448, 0.000000, 0, 62925, 0, 1.00, 0.00, 0
2018-10-21 19:26:39 (15266316209857) STATS - 60.00, 10367, 136, 13.564806, 1.426239, 15.084022, 0.000000, 15.084022, 0.000000, 0, 51839, 0, 1.00, 0.00, 0
2018-10-21 19:26:39 (15266408888874) STATS - 65.00, 12995, 136, 10.669670, 1.147514, 11.896543, 0.000000, 11.896543, 0.000000, 0, 64977, 0, 1.00, 0.00, 0
2018-10-21 19:26:39 (15266487638083) STATS - 70.00, 13376, 134, 10.170685, 1.130087, 11.363977, 0.000000, 11.363977, 0.000000, 0, 66882, 0, 1.00, 0.00, 0
2018-10-21 19:26:39 (15266509170614) STATS - 71.00, 1100, 11, 1.276778, 1.217487, 2.549408, 0.000000, 2.549408, 0.000000, 0, 5504, 0, 1.00, 0.00, 0
2018-10-21 19:26:40 (15267293083898) STATS - Interval, Responses
2018-10-21 19:26:40 (15267725535878) STATS - 167.3, 1
2018-10-21 19:26:40 (15267725594880) STATS - 167.4, 0
2018-10-21 19:26:40 (15267725653081) STATS - 167.5, 0
2018-10-21 19:26:40 (15267725711683) STATS - 167.6, 2
2018-10-21 19:26:40 (15267725770785) STATS - 167.7, 0
2018-10-21 19:26:40 (15267725829686) STATS - 167.8, 1
2018-10-21 19:26:40 (15267725888588) STATS - 167.9, 0
2018-10-21 19:26:40 (15267725947790) STATS - 168.0, 0
2018-10-21 19:26:40 (15267726006792) STATS - 168.1, 0
2018-10-21 19:26:40 (15267726065393) STATS - 168.2, 0
2018-10-21 19:26:40 (15267726123795) STATS - 168.3, 0
2018-10-21 19:26:40 (15267726182897) STATS - 168.4, 0
2018-10-21 19:26:40 (15267726241198) STATS - 168.5, 0
2018-10-21 19:26:40 (15267726299800) STATS - 168.6, 0
2018-10-21 19:26:40 (15267726358102) STATS - 168.7, 0
2018-10-21 19:26:40 (15267726416304) STATS - 168.8, 0
2018-10-21 19:26:40 (15267732473281) STATS - 168.9, 0
2018-10-21 19:26:40 (15267732540483) STATS - 169.0, 0
2018-10-21 19:26:40 (15267732644586) STATS - 169.1, 0
2018-10-21 19:26:40 (15267732708988) STATS - 169.2, 0
2018-10-21 19:26:40 (15267732747589) STATS - 169.3, 0
2018-10-21 19:26:40 (15267732783490) STATS - 169.4, 0
2018-10-21 19:26:40 (15267732841692) STATS - 169.5, 0
2018-10-21 19:26:40 (15267732879893) STATS - 169.6, 0
2018-10-21 19:26:40 (15267732919394) STATS - 169.7, 0
2018-10-21 19:26:40 (15267732982496) STATS - 169.8, 0
2018-10-21 19:26:40 (15267733022097) STATS - 169.9, 0
2018-10-21 19:26:40 (15267733065599) STATS - 170.0, 0
2018-10-21 19:26:40 (15267733124800) STATS - 170.1, 0
2018-10-21 19:26:40 (15267733163401) STATS - 170.2, 0
2018-10-21 19:26:40 (15267733198402) STATS - 170.3, 0
2018-10-21 19:26:40 (15267733259304) STATS - 170.4, 0
2018-10-21 19:26:40 (15267733297805) STATS - 170.5, 0
2018-10-21 19:26:40 (15267733333406) STATS - 170.6, 0
2018-10-21 19:26:40 (15267733390908) STATS - 170.7, 0
2018-10-21 19:26:40 (15267733428409) STATS - 170.8, 0
2018-10-21 19:26:40 (15267733485911) STATS - 170.9, 0
2018-10-21 19:26:40 (15267733557313) STATS - 171.0, 0
2018-10-21 19:26:40 (15267733625315) STATS - 171.1, 0
2018-10-21 19:26:40 (15267733663316) STATS - 171.2, 0
2018-10-21 19:26:40 (15267733705917) STATS - 171.3, 0
2018-10-21 19:26:40 (15267733764219) STATS - 171.4, 0
2018-10-21 19:26:40 (15267733823021) STATS - 171.5, 0
2018-10-21 19:26:40 (15267733881622) STATS - 171.6, 0
2018-10-21 19:26:40 (15267733940124) STATS - 171.7, 0
2018-10-21 19:26:40 (15267733998326) STATS - 171.8, 0
2018-10-21 19:26:40 (15267734056328) STATS - 171.9, 0
2018-10-21 19:26:40 (15267734115829) STATS - 172.0, 1
2018-10-21 19:26:40 (15267734175331) STATS - 172.1, 0
2018-10-21 19:26:40 (15267734233933) STATS - 172.2, 1
2018-10-21 19:26:40 (15267734292535) STATS - 172.3, 0
2018-10-21 19:26:40 (15267734350736) STATS - 172.4, 0
2018-10-21 19:26:40 (15267734408938) STATS - 172.5, 2
2018-10-21 19:26:40 (15267734467740) STATS - 172.6, 0
2018-10-21 19:26:40 (15267734525941) STATS - 172.7, 0
2018-10-21 19:26:40 (15267734584143) STATS - 172.8, 0
2018-10-21 19:26:40 (15267734641845) STATS - 172.9, 1
2018-10-21 19:26:40 (15267734704847) STATS - 173.0, 0
2018-10-21 19:26:40 (15267734766348) STATS - 173.1, 0
2018-10-21 19:26:40 (15267734824850) STATS - 173.2, 0
2018-10-21 19:26:40 (15267734882852) STATS - 173.3, 0
2018-10-21 19:26:40 (15267734941054) STATS - 173.4, 0
2018-10-21 19:26:40 (15267734999655) STATS - 173.5, 0
2018-10-21 19:26:40 (15267735058157) STATS - 173.6, 0
2018-10-21 19:26:40 (15267735116359) STATS - 173.7, 0
2018-10-21 19:26:40 (15267735175660) STATS - 173.8, 0
2018-10-21 19:26:40 (15267735235162) STATS - 173.9, 0
2018-10-21 19:26:40 (15267735294264) STATS - 174.0, 0
2018-10-21 19:26:40 (15267735352966) STATS - 174.1, 1
2018-10-21 19:26:40 (15267735412467) STATS - 174.2, 0
2018-10-21 19:26:40 (15267735471569) STATS - 174.3, 0
2018-10-21 19:26:40 (15267735530171) STATS - 174.4, 0
2018-10-21 19:26:40 (15267735588773) STATS - 174.5, 1
2018-10-21 19:26:40 (15267735647274) STATS - 174.6, 1
2018-10-21 19:26:40 (15267735705976) STATS - 174.7, 0
2018-10-21 19:26:40 (15267735764378) STATS - 174.8, 0
2018-10-21 19:26:40 (15267735822679) STATS - 174.9, 1
2018-10-21 19:26:40 (15267735880381) STATS - 175.0, 1
2018-10-21 19:26:40 (15267735938883) STATS - 175.1, 0
2018-10-21 19:26:40 (15267735997685) STATS - 175.2, 1
2018-10-21 19:26:40 (15267736061286) STATS - 175.3, 1
2018-10-21 19:26:40 (15267736120688) STATS - 175.4, 1
2018-10-21 19:26:40 (15267736178990) STATS - 175.5, 1
2018-10-21 19:26:40 (15267736277293) STATS - 175.6, 0
2018-10-21 19:26:40 (15267742154165) STATS - 175.7, 0
2018-10-21 19:26:40 (15267742373371) STATS - 175.8, 0
2018-10-21 19:26:40 (15267742413673) STATS - 175.9, 1
2018-10-21 19:26:40 (15267742448574) STATS - 176.0, 0
2018-10-21 19:26:40 (15267742482975) STATS - 176.1, 0
2018-10-21 19:26:40 (15267742518276) STATS - 176.2, 0
2018-10-21 19:26:40 (15267742583578) STATS - 176.3, 0
2018-10-21 19:26:40 (15267742643479) STATS - 176.4, 1
2018-10-21 19:26:40 (15267742701481) STATS - 176.5, 0
2018-10-21 19:26:40 (15267742759483) STATS - 176.6, 0
2018-10-21 19:26:40 (15267742817384) STATS - 176.7, 1
2018-10-21 19:26:40 (15267742874586) STATS - 176.8, 0
2018-10-21 19:26:40 (15267742932288) STATS - 176.9, 0
2018-10-21 19:26:40 (15267742988990) STATS - 177.0, 0
2018-10-21 19:26:40 (15267743046491) STATS - 177.1, 0
2018-10-21 19:26:40 (15267743109093) STATS - 177.2, 0
2018-10-21 19:26:40 (15267743184495) STATS - 177.3, 0
2018-10-21 19:26:40 (15267743244497) STATS - 177.4, 0
2018-10-21 19:26:40 (15267743302699) STATS - 177.5, 0
2018-10-21 19:26:40 (15267743371101) STATS - 177.6, 0
2018-10-21 19:26:40 (15267743430102) STATS - 177.7, 0
2018-10-21 19:26:40 (15267743517005) STATS - 177.8, 0
2018-10-21 19:26:40 (15267743621408) STATS - 177.9, 1
2018-10-21 19:26:40 (15267743685110) STATS - 178.0, 0
2018-10-21 19:26:40 (15267743725711) STATS - 178.1, 0
2018-10-21 19:26:40 (15267743783013) STATS - 178.2, 0
2018-10-21 19:26:40 (15267743840114) STATS - 178.3, 0
2018-10-21 19:26:40 (15267743897616) STATS - 178.4, 0
2018-10-21 19:26:40 (15267743955018) STATS - 178.5, 0
2018-10-21 19:26:40 (15267744045921) STATS - 178.6, 0
2018-10-21 19:26:40 (15267744109422) STATS - 178.7, 0
2018-10-21 19:26:40 (15267744148624) STATS - 178.8, 0
2018-10-21 19:26:40 (15267744205225) STATS - 178.9, 0
2018-10-21 19:26:40 (15267744243626) STATS - 179.0, 0
2018-10-21 19:26:40 (15267744299628) STATS - 179.1, 0
2018-10-21 19:26:40 (15267744337729) STATS - 179.2, 0
2018-10-21 19:26:40 (15267744393331) STATS - 179.3, 0
2018-10-21 19:26:40 (15267744432032) STATS - 179.4, 0
2018-10-21 19:26:40 (15267744488233) STATS - 179.5, 0
2018-10-21 19:26:40 (15267744527935) STATS - 179.6, 0
2018-10-21 19:26:40 (15267744584336) STATS - 179.7, 0
2018-10-21 19:26:40 (15267744623337) STATS - 179.8, 0
2018-10-21 19:26:40 (15267744678839) STATS - 179.9, 0
2018-10-21 19:26:40 (15267744717840) STATS - 180.0, 0
2018-10-21 19:26:40 (15267744774042) STATS - 180.1, 0
2018-10-21 19:26:40 (15267744813243) STATS - 180.2, 0
2018-10-21 19:26:40 (15267744869645) STATS - 180.3, 0
2018-10-21 19:26:40 (15267744926346) STATS - 180.4, 0
2018-10-21 19:26:40 (15267744983548) STATS - 180.5, 0
2018-10-21 19:26:40 (15267745040650) STATS - 180.6, 0
2018-10-21 19:26:40 (15267745097751) STATS - 180.7, 0
2018-10-21 19:26:40 (15267745154653) STATS - 180.8, 0
2018-10-21 19:26:40 (15267745210955) STATS - 180.9, 0
2018-10-21 19:26:40 (15267745267856) STATS - 181.0, 0
2018-10-21 19:26:40 (15267745325058) STATS - 181.1, 0
2018-10-21 19:26:40 (15267745382760) STATS - 181.2, 0
2018-10-21 19:26:40 (15267745439861) STATS - 181.3, 0
2018-10-21 19:26:40 (15267745496763) STATS - 181.4, 1
2018-10-21 19:26:40 (15267745553765) STATS - 181.5, 0
2018-10-21 19:26:40 (15267745610666) STATS - 181.6, 2
2018-10-21 19:26:40 (15267745667768) STATS - 181.7, 0
2018-10-21 19:26:40 (15267745724770) STATS - 181.8, 0
2018-10-21 19:26:40 (15267745781371) STATS - 181.9, 0
2018-10-21 19:26:40 (15267745837573) STATS - 182.0, 1
2018-10-21 19:26:40 (15267745894075) STATS - 182.1, 1
2018-10-21 19:26:40 (15267745950676) STATS - 182.2, 0
2018-10-21 19:26:40 (15267746007378) STATS - 182.3, 1
2018-10-21 19:26:40 (15267746064580) STATS - 182.4, 0
2018-10-21 19:26:40 (15267746121081) STATS - 182.5, 0
2018-10-21 19:26:40 (15267746177683) STATS - 182.6, 2
2018-10-21 19:26:40 (15267746235285) STATS - 182.7, 0
2018-10-21 19:26:40 (15267746292386) STATS - 182.8, 0
2018-10-21 19:26:40 (15267752221160) STATS - 182.9, 0
2018-10-21 19:26:40 (15267752310563) STATS - 183.0, 1
2018-10-21 19:26:40 (15267752350164) STATS - 183.1, 3
2018-10-21 19:26:40 (15267752408266) STATS - 183.2, 0
2018-10-21 19:26:40 (15267752465967) STATS - 183.3, 1
2018-10-21 19:26:40 (15267752522969) STATS - 183.4, 1
2018-10-21 19:26:40 (15267752580671) STATS - 183.5, 1
2018-10-21 19:26:40 (15267752637872) STATS - 183.6, 1
2018-10-21 19:26:40 (15267752695174) STATS - 183.7, 2
2018-10-21 19:26:40 (15267752735275) STATS - 183.8, 0
2018-10-21 19:26:40 (15267752791477) STATS - 183.9, 0
2018-10-21 19:26:40 (15267752827878) STATS - 184.0, 0
2018-10-21 19:26:40 (15267752866079) STATS - 184.1, 0
2018-10-21 19:26:40 (15267752922481) STATS - 184.2, 1
2018-10-21 19:26:40 (15267752959782) STATS - 184.3, 0
2018-10-21 19:26:40 (15267752997083) STATS - 184.4, 0
2018-10-21 19:26:40 (15267753052985) STATS - 184.5, 0
2018-10-21 19:26:40 (15267753089286) STATS - 184.6, 0
2018-10-21 19:26:40 (15267753128487) STATS - 184.7, 2
2018-10-21 19:26:40 (15267753183488) STATS - 184.8, 0
2018-10-21 19:26:40 (15267753219189) STATS - 184.9, 0
2018-10-21 19:26:40 (15267753252890) STATS - 185.0, 0
2018-10-21 19:26:40 (15267753308692) STATS - 185.1, 0
2018-10-21 19:26:40 (15267753344793) STATS - 185.2, 0
2018-10-21 19:26:40 (15267753383294) STATS - 185.3, 0
2018-10-21 19:26:40 (15267753439996) STATS - 185.4, 0
2018-10-21 19:26:40 (15267753476897) STATS - 185.5, 1
2018-10-21 19:26:40 (15267753514698) STATS - 185.6, 0
2018-10-21 19:26:40 (15267753571700) STATS - 185.7, 1
2018-10-21 19:26:40 (15267753608701) STATS - 185.8, 0
2018-10-21 19:26:40 (15267753646002) STATS - 185.9, 0
2018-10-21 19:26:40 (15267753702104) STATS - 186.0, 0
2018-10-21 19:26:40 (15267753782506) STATS - 186.1, 1
2018-10-21 19:26:40 (15267753884209) STATS - 186.2, 0
2018-10-21 19:26:40 (15267753944611) STATS - 186.3, 0
2018-10-21 19:26:40 (15267753980712) STATS - 186.4, 1
2018-10-21 19:26:40 (15267754036813) STATS - 186.5, 0
2018-10-21 19:26:40 (15267754093815) STATS - 186.6, 0
2018-10-21 19:26:40 (15267754150517) STATS - 186.7, 0
2018-10-21 19:26:40 (15267754207318) STATS - 186.8, 0
2018-10-21 19:26:40 (15267754264520) STATS - 186.9, 0
2018-10-21 19:26:40 (15267754321522) STATS - 187.0, 0
2018-10-21 19:26:40 (15267754379923) STATS - 187.1, 1
2018-10-21 19:26:40 (15267754438025) STATS - 187.2, 0
2018-10-21 19:26:40 (15267754494327) STATS - 187.3, 0
2018-10-21 19:26:40 (15267754551129) STATS - 187.4, 0
2018-10-21 19:26:40 (15267754607530) STATS - 187.5, 1
2018-10-21 19:26:40 (15267754664832) STATS - 187.6, 0
2018-10-21 19:26:40 (15267754721834) STATS - 187.7, 0
2018-10-21 19:26:40 (15267754778835) STATS - 187.8, 0
2018-10-21 19:26:40 (15267754835437) STATS - 187.9, 1
2018-10-21 19:26:40 (15267754891839) STATS - 188.0, 0
2018-10-21 19:26:40 (15267754948540) STATS - 188.1, 0
2018-10-21 19:26:40 (15267755005042) STATS - 188.2, 0
2018-10-21 19:26:40 (15267755061743) STATS - 188.3, 0
2018-10-21 19:26:40 (15267755118845) STATS - 188.4, 0
2018-10-21 19:26:40 (15267755176347) STATS - 188.5, 0
2018-10-21 19:26:40 (15267755233549) STATS - 188.6, 0
2018-10-21 19:26:40 (15267755290250) STATS - 188.7, 0
2018-10-21 19:26:40 (15267755347252) STATS - 188.8, 0
2018-10-21 19:26:40 (15267755403954) STATS - 188.9, 0
2018-10-21 19:26:40 (15267755439855) STATS - 189.0, 0
2018-10-21 19:26:40 (15267755474656) STATS - 189.1, 0
2018-10-21 19:26:40 (15267755530057) STATS - 189.2, 1
2018-10-21 19:26:40 (15267755586659) STATS - 189.3, 1
2018-10-21 19:26:40 (15267755643061) STATS - 189.4, 4
2018-10-21 19:26:40 (15267755699662) STATS - 189.5, 2
2018-10-21 19:26:40 (15267755756164) STATS - 189.6, 1
2018-10-21 19:26:40 (15267755812766) STATS - 189.7, 1
2018-10-21 19:26:40 (15267755869767) STATS - 189.8, 2
2018-10-21 19:26:40 (15267755926169) STATS - 189.9, 1
2018-10-21 19:26:40 (15267755982770) STATS - 190.0, 1
2018-10-21 19:26:40 (15267756058073) STATS - 190.1, 0
2018-10-21 19:26:40 (15267756117374) STATS - 190.2, 0
2018-10-21 19:26:40 (15267756174876) STATS - 190.3, 0
2018-10-21 19:26:40 (15267756232078) STATS - 190.4, 0
2018-10-21 19:26:40 (15267756289379) STATS - 190.5, 0
2018-10-21 19:26:40 (15267762185652) STATS - 190.6, 0
2018-10-21 19:26:40 (15267762228654) STATS - 190.7, 3
2018-10-21 19:26:40 (15267762286355) STATS - 190.8, 0
2018-10-21 19:26:40 (15267762323356) STATS - 190.9, 1
2018-10-21 19:26:40 (15267762361558) STATS - 191.0, 0
2018-10-21 19:26:40 (15267762417659) STATS - 191.1, 1
2018-10-21 19:26:40 (15267762454060) STATS - 191.2, 0
2018-10-21 19:26:40 (15267762491261) STATS - 191.3, 0
2018-10-21 19:26:40 (15267762547163) STATS - 191.4, 0
2018-10-21 19:26:40 (15267762583864) STATS - 191.5, 0
2018-10-21 19:26:40 (15267762620865) STATS - 191.6, 0
2018-10-21 19:26:40 (15267762676967) STATS - 191.7, 0
2018-10-21 19:26:40 (15267762713068) STATS - 191.8, 1
2018-10-21 19:26:40 (15267762746469) STATS - 191.9, 0
2018-10-21 19:26:40 (15267762800370) STATS - 192.0, 0
2018-10-21 19:26:40 (15267762836471) STATS - 192.1, 0
2018-10-21 19:26:40 (15267762874673) STATS - 192.2, 0
2018-10-21 19:26:40 (15267762930474) STATS - 192.3, 0
2018-10-21 19:26:40 (15267762988276) STATS - 192.4, 0
2018-10-21 19:26:40 (15267763045278) STATS - 192.5, 0
2018-10-21 19:26:40 (15267763101879) STATS - 192.6, 0
2018-10-21 19:26:40 (15267763158781) STATS - 192.7, 0
2018-10-21 19:26:40 (15267763215583) STATS - 192.8, 1
2018-10-21 19:26:40 (15267763272084) STATS - 192.9, 0
2018-10-21 19:26:40 (15267763328286) STATS - 193.0, 0
2018-10-21 19:26:40 (15267763434589) STATS - 193.1, 1
2018-10-21 19:26:40 (15267763497691) STATS - 193.2, 2
2018-10-21 19:26:40 (15267763555593) STATS - 193.3, 0
2018-10-21 19:26:40 (15267763612494) STATS - 193.4, 0
2018-10-21 19:26:40 (15267763669296) STATS - 193.5, 1
2018-10-21 19:26:40 (15267763725798) STATS - 193.6, 0
2018-10-21 19:26:40 (15267763781899) STATS - 193.7, 0
2018-10-21 19:26:40 (15267763838401) STATS - 193.8, 0
2018-10-21 19:26:40 (15267763894602) STATS - 193.9, 1
2018-10-21 19:26:40 (15267763933904) STATS - 194.0, 0
2018-10-21 19:26:40 (15267763989505) STATS - 194.1, 0
2018-10-21 19:26:40 (15267764063407) STATS - 194.2, 0
2018-10-21 19:26:40 (15267764121609) STATS - 194.3, 1
2018-10-21 19:26:40 (15267764179111) STATS - 194.4, 0
2018-10-21 19:26:40 (15267764235612) STATS - 194.5, 0
2018-10-21 19:26:40 (15267764292214) STATS - 194.6, 0
2018-10-21 19:26:40 (15267764349316) STATS - 194.7, 1
2018-10-21 19:26:40 (15267764406217) STATS - 194.8, 1
2018-10-21 19:26:40 (15267764463019) STATS - 194.9, 0
2018-10-21 19:26:40 (15267764519121) STATS - 195.0, 0
2018-10-21 19:26:40 (15267764576422) STATS - 195.1, 0
2018-10-21 19:26:40 (15267764633524) STATS - 195.2, 1
2018-10-21 19:26:40 (15267764690926) STATS - 195.3, 0
2018-10-21 19:26:40 (15267764747327) STATS - 195.4, 0
2018-10-21 19:26:40 (15267764804129) STATS - 195.5, 0
2018-10-21 19:26:40 (15267764861531) STATS - 195.6, 1
2018-10-21 19:26:40 (15267764918632) STATS - 195.7, 1
2018-10-21 19:26:40 (15267764975634) STATS - 195.8, 0
2018-10-21 19:26:40 (15267765032936) STATS - 195.9, 1
2018-10-21 19:26:40 (15267765089838) STATS - 196.0, 1
2018-10-21 19:26:40 (15267765147039) STATS - 196.1, 0
2018-10-21 19:26:40 (15267765204441) STATS - 196.2, 0
2018-10-21 19:26:40 (15267765261743) STATS - 196.3, 1
2018-10-21 19:26:40 (15267765319144) STATS - 196.4, 0
2018-10-21 19:26:40 (15267765376546) STATS - 196.5, 0
2018-10-21 19:26:40 (15267765434248) STATS - 196.6, 0
2018-10-21 19:26:40 (15267765491949) STATS - 196.7, 2
2018-10-21 19:26:40 (15267765549751) STATS - 196.8, 0
2018-10-21 19:26:40 (15267765606553) STATS - 196.9, 0
2018-10-21 19:26:40 (15267765663554) STATS - 197.0, 0
2018-10-21 19:26:40 (15267765720256) STATS - 197.1, 0
2018-10-21 19:26:40 (15267765777058) STATS - 197.2, 0
2018-10-21 19:26:40 (15267765833759) STATS - 197.3, 0
2018-10-21 19:26:40 (15267765890661) STATS - 197.4, 1
2018-10-21 19:26:40 (15267765947663) STATS - 197.5, 0
2018-10-21 19:26:40 (15267766004964) STATS - 197.6, 1
2018-10-21 19:26:40 (15267766061466) STATS - 197.7, 0
2018-10-21 19:26:40 (15267766117968) STATS - 197.8, 0
2018-10-21 19:26:40 (15267766173969) STATS - 197.9, 0
2018-10-21 19:26:40 (15267772156745) STATS - 198.0, 0
2018-10-21 19:26:40 (15267772230747) STATS - 198.1, 0
2018-10-21 19:26:40 (15267772267548) STATS - 198.2, 0
2018-10-21 19:26:40 (15267772322950) STATS - 198.3, 1
2018-10-21 19:26:40 (15267772360851) STATS - 198.4, 0
2018-10-21 19:26:40 (15267772415052) STATS - 198.5, 0
2018-10-21 19:26:40 (15267772450153) STATS - 198.6, 0
2018-10-21 19:26:40 (15267772482854) STATS - 198.7, 1
2018-10-21 19:26:40 (15267772536956) STATS - 198.8, 0
2018-10-21 19:26:40 (15267772570957) STATS - 198.9, 0
2018-10-21 19:26:40 (15267772604258) STATS - 199.0, 0
2018-10-21 19:26:40 (15267772658159) STATS - 199.1, 0
2018-10-21 19:26:40 (15267772692560) STATS - 199.2, 2
2018-10-21 19:26:40 (15267772724661) STATS - 199.3, 0
2018-10-21 19:26:40 (15267772777863) STATS - 199.4, 0
2018-10-21 19:26:40 (15267772812064) STATS - 199.5, 0
2018-10-21 19:26:40 (15267772843865) STATS - 199.6, 2
2018-10-21 19:26:40 (15267772896966) STATS - 199.7, 0
2018-10-21 19:26:40 (15267772951468) STATS - 199.8, 0
2018-10-21 19:26:40 (15267773005870) STATS - 199.9, 0
2018-10-21 19:26:40 (15267773061871) STATS - 200.0, 0
2018-10-21 19:26:40 (15267773117973) STATS - 200.1, 0
2018-10-21 19:26:40 (15267773172874) STATS - 200.2, 0
2018-10-21 19:26:40 (15267773227676) STATS - 200.3, 1
2018-10-21 19:26:40 (15267773282778) STATS - 200.4, 1
2018-10-21 19:26:40 (15267773385781) STATS - 200.5, 0
2018-10-21 19:26:40 (15267773449083) STATS - 200.6, 0
2018-10-21 19:26:40 (15267773721591) STATS - 200.7, 0
2018-10-21 19:26:40 (15267773758392) STATS - 200.8, 0
2018-10-21 19:26:40 (15267773813593) STATS - 200.9, 0
2018-10-21 19:26:40 (15267773852394) STATS - 201.0, 0
2018-10-21 19:26:40 (15267773906596) STATS - 201.1, 0
2018-10-21 19:26:40 (15267773941097) STATS - 201.2, 0
2018-10-21 19:26:40 (15267773978198) STATS - 201.3, 0
2018-10-21 19:26:40 (15267774032300) STATS - 201.4, 0
2018-10-21 19:26:40 (15267774066701) STATS - 201.5, 0
2018-10-21 19:26:40 (15267774106302) STATS - 201.6, 0
2018-10-21 19:26:40 (15267774160403) STATS - 201.7, 0
2018-10-21 19:26:40 (15267774215405) STATS - 201.8, 1
2018-10-21 19:26:40 (15267774253006) STATS - 201.9, 0
2018-10-21 19:26:40 (15267774306908) STATS - 202.0, 0
2018-10-21 19:26:40 (15267774340609) STATS - 202.1, 0
2018-10-21 19:26:40 (15267774393710) STATS - 202.2, 0
2018-10-21 19:26:40 (15267774428511) STATS - 202.3, 0
2018-10-21 19:26:40 (15267774460612) STATS - 202.4, 0
2018-10-21 19:26:40 (15267774514014) STATS - 202.5, 0
2018-10-21 19:26:40 (15267774549615) STATS - 202.6, 0
2018-10-21 19:26:40 (15267774581816) STATS - 202.7, 0
2018-10-21 19:26:40 (15267774635717) STATS - 202.8, 0
2018-10-21 19:26:40 (15267774670618) STATS - 202.9, 1
2018-10-21 19:26:40 (15267774701719) STATS - 203.0, 0
2018-10-21 19:26:40 (15267774759021) STATS - 203.1, 0
2018-10-21 19:26:40 (15267774842323) STATS - 203.2, 0
2018-10-21 19:26:40 (15267774905425) STATS - 203.3, 0
2018-10-21 19:26:40 (15267774940826) STATS - 203.4, 0
2018-10-21 19:26:40 (15267774979727) STATS - 203.5, 0
2018-10-21 19:26:40 (15267775034029) STATS - 203.6, 0
2018-10-21 19:26:40 (15267775068930) STATS - 203.7, 0
2018-10-21 19:26:40 (15267775100931) STATS - 203.8, 0
2018-10-21 19:26:40 (15267775154233) STATS - 203.9, 1
2018-10-21 19:26:40 (15267775187834) STATS - 204.0, 0
2018-10-21 19:26:40 (15267775241935) STATS - 204.1, 0
2018-10-21 19:26:40 (15267775276336) STATS - 204.2, 0
2018-10-21 19:26:40 (15267775329338) STATS - 204.3, 0
2018-10-21 19:26:40 (15267775364039) STATS - 204.4, 0
2018-10-21 19:26:40 (15267775418140) STATS - 204.5, 0
2018-10-21 19:26:40 (15267775473042) STATS - 204.6, 0
2018-10-21 19:26:40 (15267775527944) STATS - 204.7, 0
2018-10-21 19:26:40 (15267775586345) STATS - 204.8, 0
2018-10-21 19:26:40 (15267775773951) STATS - 204.9, 0
2018-10-21 19:26:40 (15267775869254) STATS - 205.0, 0
2018-10-21 19:26:40 (15267775924055) STATS - 205.1, 0
2018-10-21 19:26:40 (15267775975657) STATS - 205.2, 0
2018-10-21 19:26:40 (15267776045659) STATS - 205.3, 0
2018-10-21 19:26:40 (15267776098960) STATS - 205.4, 0
2018-10-21 19:26:40 (15267776150962) STATS - 205.5, 0
2018-10-21 19:26:40 (15267776202563) STATS - 205.6, 0
2018-10-21 19:26:40 (15267776254165) STATS - 205.7, 0
2018-10-21 19:26:40 (15267782134537) STATS - 205.8, 0
2018-10-21 19:26:40 (15267782226240) STATS - 205.9, 0
2018-10-21 19:26:40 (15267782263941) STATS - 206.0, 0
2018-10-21 19:26:40 (15267782317043) STATS - 206.1, 0
2018-10-21 19:26:40 (15267782348644) STATS - 206.2, 0
