2018-10-21 16:52:14 (6001277118148) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 16:53:40 (6087303715748) STATS -  5.00, 4937, 155, 29.722678, 1.347571, 31.149992, 31.149992, 0.000000, 0.000000, 24686, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:40 (6087541370944) STATS - 10.00, 6256, 164, 26.211289, 1.109091, 27.389230, 27.389230, 0.000000, 0.000000, 31281, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:40 (6087639306138) STATS - 15.00, 5904, 165, 28.046965, 1.193418, 29.306038, 29.306038, 0.000000, 0.000000, 29522, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:40 (6087725779629) STATS - 20.00, 5779, 166, 28.592379, 1.215891, 29.881414, 29.881414, 0.000000, 0.000000, 28898, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:40 (6087807544795) STATS - 25.00, 5612, 167, 29.839175, 1.257828, 31.169071, 31.169071, 0.000000, 0.000000, 28061, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:40 (6087893325467) STATS - 30.00, 5647, 167, 29.498017, 1.254782, 30.823116, 30.823116, 0.000000, 0.000000, 28237, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:41 (6087964781660) STATS - 35.00, 5426, 168, 30.839425, 1.303485, 32.219759, 32.219759, 0.000000, 0.000000, 27134, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:41 (6088041990006) STATS - 40.00, 5390, 167, 30.990398, 1.319299, 32.380904, 32.380904, 0.000000, 0.000000, 26953, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:41 (6088104808370) STATS - 45.00, 5693, 166, 29.080904, 1.239547, 30.389573, 30.389573, 0.000000, 0.000000, 28465, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:41 (6088166089793) STATS - 50.00, 5446, 168, 30.722829, 1.307312, 32.101879, 32.101879, 0.000000, 0.000000, 27230, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:41 (6088225096456) STATS - 55.00, 5443, 168, 30.734216, 1.307426, 32.113665, 32.113665, 0.000000, 0.000000, 27219, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:41 (6088275072180) STATS - 60.00, 6022, 165, 27.340890, 1.165431, 28.574430, 28.574430, 0.000000, 0.000000, 30110, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:41 (6088324216482) STATS - 65.00, 5837, 165, 28.363482, 1.193379, 29.636012, 29.636012, 0.000000, 0.000000, 29188, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:41 (6088363479922) STATS - 70.00, 5654, 166, 29.453535, 1.253646, 30.771520, 30.771520, 0.000000, 0.000000, 28274, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:41 (6088382589828) STATS - 73.00, 1926, 31, 5.656625, 1.320655, 7.057188, 7.057188, 0.000000, 0.000000, 9631, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:41 (6088735721383) STATS - Interval, Responses
2018-10-21 16:53:41 (6088904196445) STATS - 34.0, 1749
2018-10-21 16:53:41 (6088904359650) STATS - 34.1, 1688
2018-10-21 16:53:41 (6088904493053) STATS - 34.2, 1544
2018-10-21 16:53:41 (6088904627957) STATS - 34.3, 1618
2018-10-21 16:53:41 (6088904761760) STATS - 34.4, 1592
2018-10-21 16:53:41 (6088904895064) STATS - 34.5, 1563
2018-10-21 16:53:41 (6088905027968) STATS - 34.6, 1638
2018-10-21 16:53:41 (6088905160771) STATS - 34.7, 1461
2018-10-21 16:53:41 (6088905296675) STATS - 34.8, 1542
2018-10-21 16:53:41 (6088905456279) STATS - 34.9, 1432
2018-10-21 16:53:41 (6088905624483) STATS - 35.0, 1405
2018-10-21 16:53:41 (6088905757387) STATS - 35.1, 1271
2018-10-21 16:53:41 (6088905890890) STATS - 35.2, 1298
2018-10-21 16:53:41 (6088906023194) STATS - 35.3, 1364
2018-10-21 16:53:41 (6088906165398) STATS - 35.4, 1212
2018-10-21 16:53:41 (6088906303201) STATS - 35.5, 1200
2018-10-21 16:53:41 (6088906440705) STATS - 35.6, 1207
2018-10-21 16:53:41 (6088906578309) STATS - 35.7, 1191
2018-10-21 16:53:41 (6088906715912) STATS - 35.8, 1249
2018-10-21 16:53:41 (6088906850616) STATS - 35.9, 1229
2018-10-21 16:53:41 (6088906981019) STATS - 36.0, 1212
2018-10-21 16:53:41 (6088912894676) STATS - 36.1, 1150
2018-10-21 16:53:41 (6088913104181) STATS - 36.2, 1121
2018-10-21 16:53:41 (6088913245685) STATS - 36.3, 1095
2018-10-21 16:53:41 (6088913379789) STATS - 36.4, 1145
2018-10-21 16:53:41 (6088913576494) STATS - 36.5, 1070
2018-10-21 16:53:41 (6088913725598) STATS - 36.6, 1103
2018-10-21 16:53:41 (6088913985805) STATS - 36.7, 1150
2018-10-21 16:53:41 (6088914151009) STATS - 36.8, 1084
2018-10-21 16:53:41 (6088914288913) STATS - 36.9, 1030
2018-10-21 16:53:41 (6088914416116) STATS - 37.0, 937
2018-10-21 16:53:41 (6088914551820) STATS - 37.1, 1017
2018-10-21 16:53:41 (6088914683023) STATS - 37.2, 1033
2018-10-21 16:53:41 (6088914813827) STATS - 37.3, 1017
2018-10-21 16:53:41 (6088914968231) STATS - 37.4, 1002
2018-10-21 16:53:41 (6088915100034) STATS - 37.5, 954
2018-10-21 16:53:41 (6088915225838) STATS - 37.6, 943
2018-10-21 16:53:41 (6088915355241) STATS - 37.7, 1002
2018-10-21 16:53:41 (6088915504345) STATS - 37.8, 924
2018-10-21 16:53:41 (6088915633648) STATS - 37.9, 945
2018-10-21 16:53:41 (6088915756152) STATS - 38.0, 906
2018-10-21 16:53:41 (6088915858554) STATS - 38.1, 849
2018-10-21 16:53:41 (6088915982758) STATS - 38.2, 829
2018-10-21 16:53:41 (6088916162062) STATS - 38.3, 839
2018-10-21 16:53:41 (6088916292966) STATS - 38.4, 828
2018-10-21 16:53:41 (6088916421169) STATS - 38.5, 837
2018-10-21 16:53:41 (6088916544873) STATS - 38.6, 784
2018-10-21 16:53:41 (6088916667476) STATS - 38.7, 779
2018-10-21 16:53:41 (6088916807280) STATS - 38.8, 798
2018-10-21 16:53:41 (6088916933983) STATS - 38.9, 850
2018-10-21 16:53:41 (6088922836139) STATS - 39.0, 844
2018-10-21 16:53:41 (6088922989443) STATS - 39.1, 826
2018-10-21 16:53:41 (6088923120247) STATS - 39.2, 775
2018-10-21 16:53:41 (6088923244850) STATS - 39.3, 767
2018-10-21 16:53:41 (6088923367753) STATS - 39.4, 721
2018-10-21 16:53:41 (6088923490457) STATS - 39.5, 665
2018-10-21 16:53:41 (6088923613560) STATS - 39.6, 660
2018-10-21 16:53:41 (6088923735363) STATS - 39.7, 667
2018-10-21 16:53:41 (6088923866067) STATS - 39.8, 636
2018-10-21 16:53:41 (6088923987970) STATS - 39.9, 581
2018-10-21 16:53:41 (6088924124673) STATS - 40.0, 528
2018-10-21 16:53:41 (6088924249577) STATS - 40.1, 587
2018-10-21 16:53:41 (6088924372380) STATS - 40.2, 623
2018-10-21 16:53:41 (6088924494283) STATS - 40.3, 639
2018-10-21 16:53:41 (6088924623087) STATS - 40.4, 550
2018-10-21 16:53:41 (6088924746690) STATS - 40.5, 503
2018-10-21 16:53:41 (6088924868593) STATS - 40.6, 505
2018-10-21 16:53:41 (6088924995296) STATS - 40.7, 499
2018-10-21 16:53:41 (6088925117600) STATS - 40.8, 548
2018-10-21 16:53:41 (6088925239703) STATS - 40.9, 436
2018-10-21 16:53:41 (6088925361406) STATS - 41.0, 442
2018-10-21 16:53:41 (6088925483109) STATS - 41.1, 465
2018-10-21 16:53:41 (6088925721416) STATS - 41.2, 443
2018-10-21 16:53:41 (6088925927221) STATS - 41.3, 405
2018-10-21 16:53:41 (6088926056325) STATS - 41.4, 391
2018-10-21 16:53:41 (6088926178328) STATS - 41.5, 412
2018-10-21 16:53:41 (6088926299631) STATS - 41.6, 408
2018-10-21 16:53:41 (6088926420634) STATS - 41.7, 401
2018-10-21 16:53:41 (6088926542537) STATS - 41.8, 398
2018-10-21 16:53:41 (6088926664641) STATS - 41.9, 352
2018-10-21 16:53:41 (6088926784244) STATS - 42.0, 363
2018-10-21 16:53:41 (6088926904847) STATS - 42.1, 341
2018-10-21 16:53:41 (6088932801303) STATS - 42.2, 332
2018-10-21 16:53:41 (6088932970208) STATS - 42.3, 335
2018-10-21 16:53:41 (6088933098011) STATS - 42.4, 317
2018-10-21 16:53:41 (6088933221514) STATS - 42.5, 302
2018-10-21 16:53:41 (6088933344818) STATS - 42.6, 292
2018-10-21 16:53:41 (6088933466421) STATS - 42.7, 277
2018-10-21 16:53:41 (6088933589524) STATS - 42.8, 263
2018-10-21 16:53:41 (6088933953734) STATS - 42.9, 286
2018-10-21 16:53:41 (6088934150439) STATS - 43.0, 251
2018-10-21 16:53:41 (6088934297143) STATS - 43.1, 231
2018-10-21 16:53:41 (6088934473148) STATS - 43.2, 241
2018-10-21 16:53:41 (6088934594651) STATS - 43.3, 253
2018-10-21 16:53:41 (6088934713454) STATS - 43.4, 234
2018-10-21 16:53:41 (6088934862658) STATS - 43.5, 207
2018-10-21 16:53:41 (6088935122965) STATS - 43.6, 233
2018-10-21 16:53:41 (6088935265569) STATS - 43.7, 215
2018-10-21 16:53:41 (6088935381672) STATS - 43.8, 172
2018-10-21 16:53:41 (6088935499975) STATS - 43.9, 188
2018-10-21 16:53:41 (6088935631578) STATS - 44.0, 232
2018-10-21 16:53:41 (6088935744981) STATS - 44.1, 167
2018-10-21 16:53:41 (6088935857084) STATS - 44.2, 218
2018-10-21 16:53:41 (6088935968687) STATS - 44.3, 196
2018-10-21 16:53:41 (6088936082890) STATS - 44.4, 188
2018-10-21 16:53:41 (6088936194793) STATS - 44.5, 185
2018-10-21 16:53:41 (6088936308296) STATS - 44.6, 174
2018-10-21 16:53:41 (6088936417499) STATS - 44.7, 178
2018-10-21 16:53:41 (6088936528902) STATS - 44.8, 176
2018-10-21 16:53:41 (6088936638905) STATS - 44.9, 192
2018-10-21 16:53:41 (6088936744808) STATS - 45.0, 181
2018-10-21 16:53:41 (6088936854711) STATS - 45.1, 190
2018-10-21 16:53:41 (6088936964414) STATS - 45.2, 149
2018-10-21 16:53:41 (6088942914771) STATS - 45.3, 163
2018-10-21 16:53:41 (6088943087376) STATS - 45.4, 170
2018-10-21 16:53:41 (6088943203479) STATS - 45.5, 151
2018-10-21 16:53:41 (6088943327182) STATS - 45.6, 177
2018-10-21 16:53:41 (6088943456085) STATS - 45.7, 147
2018-10-21 16:53:41 (6088943570789) STATS - 45.8, 141
2018-10-21 16:53:41 (6088943688592) STATS - 45.9, 160
2018-10-21 16:53:41 (6088943836396) STATS - 46.0, 151
2018-10-21 16:53:41 (6088943972799) STATS - 46.1, 166
2018-10-21 16:53:41 (6088944103803) STATS - 46.2, 150
2018-10-21 16:53:41 (6088944215706) STATS - 46.3, 145
2018-10-21 16:53:41 (6088944303308) STATS - 46.4, 152
2018-10-21 16:53:41 (6088944410711) STATS - 46.5, 147
2018-10-21 16:53:41 (6088944497013) STATS - 46.6, 127
2018-10-21 16:53:41 (6088944611316) STATS - 46.7, 133
2018-10-21 16:53:41 (6088944724619) STATS - 46.8, 154
2018-10-21 16:53:41 (6088944874423) STATS - 46.9, 148
2018-10-21 16:53:41 (6088944985626) STATS - 47.0, 116
2018-10-21 16:53:41 (6088945094329) STATS - 47.1, 130
2018-10-21 16:53:41 (6088945202632) STATS - 47.2, 147
2018-10-21 16:53:41 (6088945311635) STATS - 47.3, 124
2018-10-21 16:53:41 (6088945425938) STATS - 47.4, 126
2018-10-21 16:53:41 (6088945536241) STATS - 47.5, 109
2018-10-21 16:53:41 (6088945644943) STATS - 47.6, 129
2018-10-21 16:53:41 (6088945731346) STATS - 47.7, 106
2018-10-21 16:53:41 (6088945889750) STATS - 47.8, 105
2018-10-21 16:53:41 (6088945980152) STATS - 47.9, 123
2018-10-21 16:53:41 (6088946063555) STATS - 48.0, 122
2018-10-21 16:53:41 (6088946173857) STATS - 48.1, 104
2018-10-21 16:53:41 (6088946282360) STATS - 48.2, 121
2018-10-21 16:53:41 (6088946426164) STATS - 48.3, 126
2018-10-21 16:53:41 (6088946540867) STATS - 48.4, 118
2018-10-21 16:53:41 (6088946648770) STATS - 48.5, 135
2018-10-21 16:53:41 (6088946798874) STATS - 48.6, 107
2018-10-21 16:53:41 (6088946927577) STATS - 48.7, 109
2018-10-21 16:53:41 (6088952848134) STATS - 48.8, 112
2018-10-21 16:53:41 (6088952962937) STATS - 48.9, 100
2018-10-21 16:53:41 (6088953069240) STATS - 49.0, 117
2018-10-21 16:53:41 (6088953177143) STATS - 49.1, 112
2018-10-21 16:53:41 (6088953403549) STATS - 49.2, 95
2018-10-21 16:53:41 (6088953537453) STATS - 49.3, 107
2018-10-21 16:53:41 (6088953701657) STATS - 49.4, 93
2018-10-21 16:53:41 (6088953998465) STATS - 49.5, 102
2018-10-21 16:53:41 (6088954261672) STATS - 49.6, 114
2018-10-21 16:53:41 (6088954394075) STATS - 49.7, 96
2018-10-21 16:53:41 (6088954503678) STATS - 49.8, 67
2018-10-21 16:53:41 (6088954613681) STATS - 49.9, 107
2018-10-21 16:53:41 (6088954720384) STATS - 50.0, 89
2018-10-21 16:53:41 (6088954880488) STATS - 50.1, 68
2018-10-21 16:53:41 (6088954996391) STATS - 50.2, 90
2018-10-21 16:53:41 (6088955105794) STATS - 50.3, 61
2018-10-21 16:53:41 (6088955217597) STATS - 50.4, 73
2018-10-21 16:53:41 (6088955327300) STATS - 50.5, 73
2018-10-21 16:53:41 (6088955434603) STATS - 50.6, 71
2018-10-21 16:53:41 (6088955542006) STATS - 50.7, 99
2018-10-21 16:53:41 (6088955657709) STATS - 50.8, 90
2018-10-21 16:53:41 (6088955789312) STATS - 50.9, 73
2018-10-21 16:53:41 (6088955893315) STATS - 51.0, 65
2018-10-21 16:53:41 (6088956059219) STATS - 51.1, 73
2018-10-21 16:53:41 (6088956208123) STATS - 51.2, 67
2018-10-21 16:53:41 (6088956375428) STATS - 51.3, 65
2018-10-21 16:53:41 (6088956486131) STATS - 51.4, 83
2018-10-21 16:53:41 (6088956569333) STATS - 51.5, 62
2018-10-21 16:53:41 (6088956677936) STATS - 51.6, 57
2018-10-21 16:53:41 (6088956899142) STATS - 51.7, 92
2018-10-21 16:53:41 (6088962830499) STATS - 51.8, 68
2018-10-21 16:53:41 (6088962940702) STATS - 51.9, 54
2018-10-21 16:53:41 (6088963024104) STATS - 52.0, 52
2018-10-21 16:53:41 (6088963128007) STATS - 52.1, 58
2018-10-21 16:53:41 (6088963240710) STATS - 52.2, 81
2018-10-21 16:53:41 (6088963323312) STATS - 52.3, 67
2018-10-21 16:53:41 (6088963427415) STATS - 52.4, 56
2018-10-21 16:53:41 (6088963516317) STATS - 52.5, 51
2018-10-21 16:53:41 (6088963631220) STATS - 52.6, 56
2018-10-21 16:53:41 (6088963772624) STATS - 52.7, 75
2018-10-21 16:53:41 (6088963880727) STATS - 52.8, 58
2018-10-21 16:53:41 (6088964031231) STATS - 52.9, 50
2018-10-21 16:53:41 (6088964117733) STATS - 53.0, 76
2018-10-21 16:53:41 (6088964220036) STATS - 53.1, 67
2018-10-21 16:53:41 (6088964344139) STATS - 53.2, 68
2018-10-21 16:53:41 (6088964451842) STATS - 53.3, 66
2018-10-21 16:53:42 (6088964532644) STATS - 53.4, 53
2018-10-21 16:53:42 (6088964654847) STATS - 53.5, 47
2018-10-21 16:53:42 (6088964762550) STATS - 53.6, 40
2018-10-21 16:53:42 (6088964886453) STATS - 53.7, 34
2018-10-21 16:53:42 (6088964990656) STATS - 53.8, 41
2018-10-21 16:53:42 (6088965133360) STATS - 53.9, 51
2018-10-21 16:53:42 (6088965256363) STATS - 54.0, 45
2018-10-21 16:53:42 (6088965363466) STATS - 54.1, 29
2018-10-21 16:53:42 (6088965466069) STATS - 54.2, 41
2018-10-21 16:53:42 (6088965569171) STATS - 54.3, 36
2018-10-21 16:53:42 (6088965688974) STATS - 54.4, 37
2018-10-21 16:53:42 (6088965796877) STATS - 54.5, 36
2018-10-21 16:53:42 (6088965900880) STATS - 54.6, 33
2018-10-21 16:53:42 (6088966008983) STATS - 54.7, 46
2018-10-21 16:53:42 (6088966112086) STATS - 54.8, 29
2018-10-21 16:53:42 (6088966226189) STATS - 54.9, 32
2018-10-21 16:53:42 (6088966326391) STATS - 55.0, 32
2018-10-21 16:53:42 (6088966427794) STATS - 55.1, 18
2018-10-21 16:53:42 (6088966510196) STATS - 55.2, 31
2018-10-21 16:53:42 (6088966612399) STATS - 55.3, 31
2018-10-21 16:53:42 (6088966713902) STATS - 55.4, 35
2018-10-21 16:53:42 (6088972584257) STATS - 55.5, 33
2018-10-21 16:53:42 (6088972760362) STATS - 55.6, 29
2018-10-21 16:53:42 (6088972906066) STATS - 55.7, 33
2018-10-21 16:53:42 (6088973046769) STATS - 55.8, 27
2018-10-21 16:53:42 (6088973153772) STATS - 55.9, 35
2018-10-21 16:53:42 (6088973229274) STATS - 56.0, 42
2018-10-21 16:53:42 (6088973328677) STATS - 56.1, 29
2018-10-21 16:53:42 (6088973428779) STATS - 56.2, 35
2018-10-21 16:53:42 (6088973529982) STATS - 56.3, 24
2018-10-21 16:53:42 (6088973647685) STATS - 56.4, 25
2018-10-21 16:53:42 (6088973752288) STATS - 56.5, 31
2018-10-21 16:53:42 (6088973930093) STATS - 56.6, 23
2018-10-21 16:53:42 (6088974038296) STATS - 56.7, 29
2018-10-21 16:53:42 (6088974150599) STATS - 56.8, 40
2018-10-21 16:53:42 (6088974252801) STATS - 56.9, 30
2018-10-21 16:53:42 (6088974350004) STATS - 57.0, 22
2018-10-21 16:53:42 (6088974449807) STATS - 57.1, 12
2018-10-21 16:53:42 (6088974551609) STATS - 57.2, 16
2018-10-21 16:53:42 (6088974652412) STATS - 57.3, 24
2018-10-21 16:53:42 (6088974753715) STATS - 57.4, 24
2018-10-21 16:53:42 (6088974861617) STATS - 57.5, 23
2018-10-21 16:53:42 (6088974963320) STATS - 57.6, 25
2018-10-21 16:53:42 (6088975041722) STATS - 57.7, 34
2018-10-21 16:53:42 (6088975145525) STATS - 57.8, 33
2018-10-21 16:53:42 (6088975247128) STATS - 57.9, 22
2018-10-21 16:53:42 (6088975344530) STATS - 58.0, 20
2018-10-21 16:53:42 (6088975423632) STATS - 58.1, 13
2018-10-21 16:53:42 (6088975523335) STATS - 58.2, 22
2018-10-21 16:53:42 (6088975624038) STATS - 58.3, 16
2018-10-21 16:53:42 (6088975724240) STATS - 58.4, 32
2018-10-21 16:53:42 (6088975825543) STATS - 58.5, 38
2018-10-21 16:53:42 (6088975926246) STATS - 58.6, 12
2018-10-21 16:53:42 (6088976048249) STATS - 58.7, 20
2018-10-21 16:53:42 (6088976153152) STATS - 58.8, 23
2018-10-21 16:53:42 (6088976253854) STATS - 58.9, 20
2018-10-21 16:53:42 (6088976350357) STATS - 59.0, 22
2018-10-21 16:53:42 (6088976449459) STATS - 59.1, 22
2018-10-21 16:53:42 (6088976549662) STATS - 59.2, 19
2018-10-21 16:53:42 (6088976650265) STATS - 59.3, 19
2018-10-21 16:53:42 (6088982544221) STATS - 59.4, 15
2018-10-21 16:53:42 (6088982650924) STATS - 59.5, 21
2018-10-21 16:53:42 (6088982736426) STATS - 59.6, 23
2018-10-21 16:53:42 (6088982835129) STATS - 59.7, 22
2018-10-21 16:53:42 (6088982913731) STATS - 59.8, 20
2018-10-21 16:53:42 (6088983012933) STATS - 59.9, 14
2018-10-21 16:53:42 (6088983110636) STATS - 60.0, 26
2018-10-21 16:53:42 (6088983209839) STATS - 60.1, 14
2018-10-21 16:53:42 (6088983310241) STATS - 60.2, 25
2018-10-21 16:53:42 (6088983410744) STATS - 60.3, 24
2018-10-21 16:53:42 (6088983510847) STATS - 60.4, 25
2018-10-21 16:53:42 (6088983610749) STATS - 60.5, 20
2018-10-21 16:53:42 (6088983717452) STATS - 60.6, 17
2018-10-21 16:53:42 (6088983821155) STATS - 60.7, 27
2018-10-21 16:53:42 (6088983922257) STATS - 60.8, 18
2018-10-21 16:53:42 (6088984038160) STATS - 60.9, 23
2018-10-21 16:53:42 (6088984136963) STATS - 61.0, 15
2018-10-21 16:53:42 (6088984236366) STATS - 61.1, 11
2018-10-21 16:53:42 (6088984335268) STATS - 61.2, 13
2018-10-21 16:53:42 (6088984439071) STATS - 61.3, 12
2018-10-21 16:53:42 (6088984539174) STATS - 61.4, 18
2018-10-21 16:53:42 (6088984638576) STATS - 61.5, 12
2018-10-21 16:53:42 (6088984737879) STATS - 61.6, 15
2018-10-21 16:53:42 (6088984815481) STATS - 61.7, 14
2018-10-21 16:53:42 (6088984913784) STATS - 61.8, 19
2018-10-21 16:53:42 (6088985012986) STATS - 61.9, 9
2018-10-21 16:53:42 (6088985109289) STATS - 62.0, 12
2018-10-21 16:53:42 (6088985230492) STATS - 62.1, 20
2018-10-21 16:53:42 (6088985331495) STATS - 62.2, 10
2018-10-21 16:53:42 (6088985518000) STATS - 62.3, 12
2018-10-21 16:53:42 (6088985645503) STATS - 62.4, 13
2018-10-21 16:53:42 (6088985750706) STATS - 62.5, 11
2018-10-21 16:53:42 (6088985847808) STATS - 62.6, 5
2018-10-21 16:53:42 (6088985944011) STATS - 62.7, 11
2018-10-21 16:53:42 (6088986058014) STATS - 62.8, 9
2018-10-21 16:53:42 (6088986162417) STATS - 62.9, 16
2018-10-21 16:53:42 (6088986275620) STATS - 63.0, 17
2018-10-21 16:53:42 (6088986375022) STATS - 63.1, 27
2018-10-21 16:53:42 (6088986501526) STATS - 63.2, 21
2018-10-21 16:53:42 (6088992510485) STATS - 63.3, 14
2018-10-21 16:53:42 (6088992645689) STATS - 63.4, 8
2018-10-21 16:53:42 (6088992740791) STATS - 63.5, 13
2018-10-21 16:53:42 (6088992840094) STATS - 63.6, 15
2018-10-21 16:53:42 (6088992935996) STATS - 63.7, 15
2018-10-21 16:53:42 (6088993334007) STATS - 63.8, 13
2018-10-21 16:53:42 (6088993480711) STATS - 63.9, 9
2018-10-21 16:53:42 (6088993595414) STATS - 64.0, 13
2018-10-21 16:53:42 (6088993694916) STATS - 64.1, 23
2018-10-21 16:53:42 (6088993767618) STATS - 64.2, 12
2018-10-21 16:53:42 (6088993865421) STATS - 64.3, 11
2018-10-21 16:53:42 (6088993974424) STATS - 64.4, 14
2018-10-21 16:53:42 (6088994074326) STATS - 64.5, 16
2018-10-21 16:53:42 (6088994147328) STATS - 64.6, 16
2018-10-21 16:53:42 (6088994240031) STATS - 64.7, 21
2018-10-21 16:53:42 (6088994313633) STATS - 64.8, 16
2018-10-21 16:53:42 (6088994406735) STATS - 64.9, 19
2018-10-21 16:53:42 (6088994478437) STATS - 65.0, 20
2018-10-21 16:53:42 (6088994601140) STATS - 65.1, 20
2018-10-21 16:53:42 (6088994709243) STATS - 65.2, 13
2018-10-21 16:53:42 (6088994807246) STATS - 65.3, 13
2018-10-21 16:53:42 (6088994923349) STATS - 65.4, 16
2018-10-21 16:53:42 (6088995043152) STATS - 65.5, 8
2018-10-21 16:53:42 (6088995143455) STATS - 65.6, 11
2018-10-21 16:53:42 (6088996532491) STATS - 65.7, 3
2018-10-21 16:53:42 (6088996683995) STATS - 65.8, 16
2018-10-21 16:53:42 (6088996782098) STATS - 65.9, 9
2018-10-21 16:53:42 (6088996873600) STATS - 66.0, 5
2018-10-21 16:53:42 (6088996964903) STATS - 66.1, 13
2018-10-21 16:53:42 (6088997090006) STATS - 66.2, 10
2018-10-21 16:53:42 (6088997216210) STATS - 66.3, 7
2018-10-21 16:53:42 (6088997317512) STATS - 66.4, 11
2018-10-21 16:53:42 (6088997409715) STATS - 66.5, 4
2018-10-21 16:53:42 (6088997500317) STATS - 66.6, 10
2018-10-21 16:53:42 (6088997575719) STATS - 66.7, 7
2018-10-21 16:53:42 (6089003543177) STATS - 66.8, 9
2018-10-21 16:53:42 (6089003777183) STATS - 66.9, 6
2018-10-21 16:53:42 (6089003939488) STATS - 67.0, 6
2018-10-21 16:53:42 (6089004067091) STATS - 67.1, 6
2018-10-21 16:53:42 (6089004140693) STATS - 67.2, 8
2018-10-21 16:53:42 (6089004228295) STATS - 67.3, 7
2018-10-21 16:53:42 (6089004295597) STATS - 67.4, 10
2018-10-21 16:53:42 (6089004384399) STATS - 67.5, 8
2018-10-21 16:53:42 (6089004453101) STATS - 67.6, 15
2018-10-21 16:53:42 (6089004540704) STATS - 67.7, 9
2018-10-21 16:53:42 (6089004607805) STATS - 67.8, 7
2018-10-21 16:53:42 (6089004695308) STATS - 67.9, 7
2018-10-21 16:53:42 (6089004760909) STATS - 68.0, 12
2018-10-21 16:53:42 (6089004849012) STATS - 68.1, 9
2018-10-21 16:53:42 (6089004921314) STATS - 68.2, 6
2018-10-21 16:53:42 (6089005010616) STATS - 68.3, 15
2018-10-21 16:53:42 (6089005077518) STATS - 68.4, 19
2018-10-21 16:53:42 (6089005165320) STATS - 68.5, 6
2018-10-21 16:53:42 (6089005253822) STATS - 68.6, 16
2018-10-21 16:53:42 (6089005341825) STATS - 68.7, 7
2018-10-21 16:53:42 (6089005430627) STATS - 68.8, 2
2018-10-21 16:53:42 (6089005518629) STATS - 68.9, 4
2018-10-21 16:53:42 (6089005653633) STATS - 69.0, 16
2018-10-21 16:53:42 (6089005846638) STATS - 69.1, 11
2018-10-21 16:53:42 (6089006250149) STATS - 69.2, 13
2018-10-21 16:53:42 (6089006350152) STATS - 69.3, 7
2018-10-21 16:53:42 (6089006416653) STATS - 69.4, 2
2018-10-21 16:53:42 (6089006502956) STATS - 69.5, 1
2018-10-21 16:53:42 (6089006590458) STATS - 69.6, 3
2018-10-21 16:53:42 (6089006682860) STATS - 69.7, 5
2018-10-21 16:53:42 (6089006777463) STATS - 69.8, 8
2018-10-21 16:53:42 (6089006865965) STATS - 69.9, 7
2018-10-21 16:53:42 (6089006962368) STATS - 70.0, 4
2018-10-21 16:53:42 (6089007057470) STATS - 70.1, 6
2018-10-21 16:53:42 (6089007149273) STATS - 70.2, 7
2018-10-21 16:53:42 (6089007236075) STATS - 70.3, 6
2018-10-21 16:53:42 (6089007321977) STATS - 70.4, 4
2018-10-21 16:53:42 (6089007408280) STATS - 70.5, 4
2018-10-21 16:53:42 (6089007494782) STATS - 70.6, 6
2018-10-21 16:53:42 (6089007581484) STATS - 70.7, 6
2018-10-21 16:53:42 (6089007667486) STATS - 70.8, 6
2018-10-21 16:53:42 (6089007753589) STATS - 70.9, 7
2018-10-21 16:53:42 (6089007838591) STATS - 71.0, 9
2018-10-21 16:53:42 (6089007923793) STATS - 71.1, 6
2018-10-21 16:53:42 (6089008039896) STATS - 71.2, 6
2018-10-21 16:53:42 (6089013997854) STATS - 71.3, 5
2018-10-21 16:53:42 (6089014100057) STATS - 71.4, 4
2018-10-21 16:53:42 (6089014167059) STATS - 71.5, 3
2018-10-21 16:53:42 (6089014254461) STATS - 71.6, 1
2018-10-21 16:53:42 (6089014341963) STATS - 71.7, 0
2018-10-21 16:53:42 (6089014429066) STATS - 71.8, 0
2018-10-21 16:53:42 (6089014515768) STATS - 71.9, 0
2018-10-21 16:53:42 (6089014602870) STATS - 72.0, 3
2018-10-21 16:53:42 (6089014689872) STATS - 72.1, 3
2018-10-21 16:53:42 (6089014845277) STATS - 72.2, 2
2018-10-21 16:53:42 (6089014940679) STATS - 72.3, 0
2018-10-21 16:53:42 (6089015027881) STATS - 72.4, 2
2018-10-21 16:53:42 (6089015114584) STATS - 72.5, 2
2018-10-21 16:53:42 (6089015201586) STATS - 72.6, 4
2018-10-21 16:53:42 (6089015288388) STATS - 72.7, 4
2018-10-21 16:53:42 (6089015375091) STATS - 72.8, 1
