2018-10-21 20:14:46 (18153256088173) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 20:16:07 (18234449205549) STATS -  5.00, 7958, 5, 0.963567, 1.578486, 2.692340, 0.000000, 2.692340, 0.000000, 0, 39792, 0, 1.00, 0.00, 0
2018-10-21 20:16:07 (18234743731860) STATS - 10.00, 9524, 5, 0.600194, 1.351358, 2.073817, 0.000000, 2.073817, 0.000000, 0, 47624, 0, 1.00, 0.00, 0
2018-10-21 20:16:07 (18234904024247) STATS - 15.00, 9316, 4, 0.589783, 1.437549, 2.194858, 0.000000, 2.194858, 0.000000, 0, 46584, 0, 1.00, 0.00, 0
2018-10-21 20:16:08 (18235052632592) STATS - 20.00, 9518, 4, 0.586049, 1.417101, 2.146371, 0.000000, 2.146371, 0.000000, 0, 47591, 0, 1.00, 0.00, 0
2018-10-21 20:16:08 (18235192700587) STATS - 25.00, 9454, 4, 0.613854, 1.366982, 2.097870, 0.000000, 2.097870, 0.000000, 0, 47271, 0, 1.00, 0.00, 0
2018-10-21 20:16:08 (18235330267610) STATS - 30.00, 9301, 5, 0.614481, 1.432270, 2.159283, 0.000000, 2.159283, 0.000000, 0, 46509, 0, 1.00, 0.00, 0
2018-10-21 20:16:08 (18235451902566) STATS - 35.00, 9127, 5, 0.660260, 1.459185, 2.228386, 0.000000, 2.228386, 0.000000, 0, 45639, 0, 1.00, 0.00, 0
2018-10-21 20:16:08 (18235562510900) STATS - 40.00, 9437, 4, 0.574727, 1.443895, 2.141675, 0.000000, 2.141675, 0.000000, 0, 47187, 0, 1.00, 0.00, 0
2018-10-21 20:16:08 (18235671767094) STATS - 45.00, 9879, 4, 0.554513, 1.387155, 2.061628, 0.000000, 2.061628, 0.000000, 0, 49398, 0, 1.00, 0.00, 0
2018-10-21 20:16:08 (18235770260074) STATS - 50.00, 9416, 5, 0.609294, 1.420948, 2.155400, 0.000000, 2.155400, 0.000000, 0, 47080, 0, 1.00, 0.00, 0
2018-10-21 20:16:08 (18235854874148) STATS - 55.00, 9474, 5, 0.610398, 1.395342, 2.126785, 0.000000, 2.126785, 0.000000, 0, 47371, 0, 1.00, 0.00, 0
2018-10-21 20:16:08 (18235941831790) STATS - 60.00, 9393, 4, 0.569293, 1.449583, 2.167502, 0.000000, 2.167502, 0.000000, 0, 46966, 0, 1.00, 0.00, 0
2018-10-21 20:16:09 (18236004375219) STATS - 65.00, 9094, 4, 0.629276, 1.511146, 2.259360, 0.000000, 2.259360, 0.000000, 0, 45472, 0, 1.00, 0.00, 0
2018-10-21 20:16:09 (18236064597280) STATS - 70.00, 9406, 4, 0.619987, 1.400683, 2.146322, 0.000000, 2.146322, 0.000000, 0, 47033, 0, 1.00, 0.00, 0
2018-10-21 20:16:09 (18236074003255) STATS - 70.00, 136, 0, 0.731675, 1.243274, 2.195364, 0.000000, 2.195364, 0.000000, 0, 682, 0, 1.00, 0.00, 0
2018-10-21 20:16:09 (18236622847302) STATS - Interval, Responses
2018-10-21 20:16:09 (18236790360900) STATS - 34.2, 0
2018-10-21 20:16:09 (18236790500104) STATS - 34.3, 0
2018-10-21 20:16:09 (18236790638608) STATS - 34.4, 1
2018-10-21 20:16:09 (18236790771212) STATS - 34.5, 0
2018-10-21 20:16:09 (18236790916516) STATS - 34.6, 0
2018-10-21 20:16:09 (18236791065220) STATS - 34.7, 0
2018-10-21 20:16:09 (18236791198124) STATS - 34.8, 0
2018-10-21 20:16:09 (18236791334128) STATS - 34.9, 0
2018-10-21 20:16:09 (18236791468332) STATS - 35.0, 0
2018-10-21 20:16:09 (18236791600036) STATS - 35.1, 3
2018-10-21 20:16:09 (18236791768741) STATS - 35.2, 0
2018-10-21 20:16:09 (18236791900045) STATS - 35.3, 1
2018-10-21 20:16:09 (18236792341458) STATS - 35.4, 1
2018-10-21 20:16:09 (18236792487562) STATS - 35.5, 1
2018-10-21 20:16:09 (18236792624666) STATS - 35.6, 2
2018-10-21 20:16:09 (18236792758870) STATS - 35.7, 1
2018-10-21 20:16:09 (18236792922875) STATS - 35.8, 3
2018-10-21 20:16:09 (18236793062879) STATS - 35.9, 1
2018-10-21 20:16:09 (18236793189882) STATS - 36.0, 2
2018-10-21 20:16:09 (18236793318986) STATS - 36.1, 1
2018-10-21 20:16:09 (18236793447590) STATS - 36.2, 0
2018-10-21 20:16:09 (18236793577594) STATS - 36.3, 0
2018-10-21 20:16:09 (18236793739598) STATS - 36.4, 1
2018-10-21 20:16:09 (18236793918904) STATS - 36.5, 2
2018-10-21 20:16:09 (18236794056708) STATS - 36.6, 0
2018-10-21 20:16:09 (18236800064383) STATS - 36.7, 2
2018-10-21 20:16:09 (18236800265289) STATS - 36.8, 0
2018-10-21 20:16:09 (18236800402593) STATS - 36.9, 1
2018-10-21 20:16:09 (18236800528997) STATS - 37.0, 2
2018-10-21 20:16:09 (18236800655801) STATS - 37.1, 0
2018-10-21 20:16:09 (18236800783204) STATS - 37.2, 2
2018-10-21 20:16:09 (18236800927409) STATS - 37.3, 2
2018-10-21 20:16:09 (18236801058012) STATS - 37.4, 3
2018-10-21 20:16:09 (18236801185416) STATS - 37.5, 4
2018-10-21 20:16:09 (18236801343721) STATS - 37.6, 2
2018-10-21 20:16:09 (18236801476825) STATS - 37.7, 2
2018-10-21 20:16:09 (18236801630029) STATS - 37.8, 5
2018-10-21 20:16:09 (18236801759833) STATS - 37.9, 0
2018-10-21 20:16:09 (18236801885037) STATS - 38.0, 4
2018-10-21 20:16:09 (18236802042741) STATS - 38.1, 2
2018-10-21 20:16:09 (18236802170745) STATS - 38.2, 7
2018-10-21 20:16:09 (18236802301149) STATS - 38.3, 6
2018-10-21 20:16:09 (18236802433753) STATS - 38.4, 8
2018-10-21 20:16:09 (18236802565256) STATS - 38.5, 5
2018-10-21 20:16:09 (18236802692160) STATS - 38.6, 4
2018-10-21 20:16:09 (18236802818064) STATS - 38.7, 2
2018-10-21 20:16:09 (18236802944768) STATS - 38.8, 1
2018-10-21 20:16:09 (18236803071271) STATS - 38.9, 0
2018-10-21 20:16:09 (18236803194875) STATS - 39.0, 2
2018-10-21 20:16:09 (18236803320879) STATS - 39.1, 5
2018-10-21 20:16:09 (18236803458783) STATS - 39.2, 2
2018-10-21 20:16:09 (18236803585486) STATS - 39.3, 0
2018-10-21 20:16:09 (18236803710990) STATS - 39.4, 0
2018-10-21 20:16:09 (18236803834994) STATS - 39.5, 0
2018-10-21 20:16:09 (18236809708665) STATS - 39.6, 0
2018-10-21 20:16:09 (18236809853170) STATS - 39.7, 0
2018-10-21 20:16:09 (18236809985773) STATS - 39.8, 3
2018-10-21 20:16:09 (18236810111677) STATS - 39.9, 0
2018-10-21 20:16:09 (18236810234381) STATS - 40.0, 0
2018-10-21 20:16:09 (18236810361184) STATS - 40.1, 0
2018-10-21 20:16:09 (18236810485288) STATS - 40.2, 1
2018-10-21 20:16:09 (18236810614792) STATS - 40.3, 0
2018-10-21 20:16:09 (18236810738695) STATS - 40.4, 0
2018-10-21 20:16:09 (18236810863799) STATS - 40.5, 0
2018-10-21 20:16:09 (18236810987203) STATS - 40.6, 1
2018-10-21 20:16:09 (18236811150708) STATS - 40.7, 1
2018-10-21 20:16:09 (18236811294612) STATS - 40.8, 2
2018-10-21 20:16:09 (18236811418015) STATS - 40.9, 0
2018-10-21 20:16:09 (18236811535119) STATS - 41.0, 0
2018-10-21 20:16:09 (18236811654022) STATS - 41.1, 1
2018-10-21 20:16:09 (18236811773226) STATS - 41.2, 0
2018-10-21 20:16:09 (18236811893329) STATS - 41.3, 0
2018-10-21 20:16:09 (18236812061134) STATS - 41.4, 0
2018-10-21 20:16:09 (18236812181938) STATS - 41.5, 1
2018-10-21 20:16:09 (18236812425145) STATS - 41.6, 0
2018-10-21 20:16:09 (18236812552248) STATS - 41.7, 2
2018-10-21 20:16:09 (18236812669652) STATS - 41.8, 2
2018-10-21 20:16:09 (18236812786655) STATS - 41.9, 2
2018-10-21 20:16:09 (18236812910759) STATS - 42.0, 3
2018-10-21 20:16:09 (18236813486076) STATS - 42.1, 4
2018-10-21 20:16:09 (18236813637380) STATS - 42.2, 2
2018-10-21 20:16:09 (18236813761184) STATS - 42.3, 2
2018-10-21 20:16:09 (18236813880887) STATS - 42.4, 0
2018-10-21 20:16:09 (18236819753859) STATS - 42.5, 1
2018-10-21 20:16:09 (18236819878063) STATS - 42.6, 1
2018-10-21 20:16:09 (18236820030367) STATS - 42.7, 0
2018-10-21 20:16:09 (18236820132670) STATS - 42.8, 0
2018-10-21 20:16:09 (18236820303275) STATS - 42.9, 2
2018-10-21 20:16:09 (18236820422179) STATS - 43.0, 0
2018-10-21 20:16:09 (18236820540382) STATS - 43.1, 0
2018-10-21 20:16:09 (18236820702287) STATS - 43.2, 1
2018-10-21 20:16:09 (18236820824190) STATS - 43.3, 3
2018-10-21 20:16:09 (18236820941494) STATS - 43.4, 2
2018-10-21 20:16:09 (18236821058597) STATS - 43.5, 3
2018-10-21 20:16:09 (18236821175401) STATS - 43.6, 1
2018-10-21 20:16:09 (18236821292304) STATS - 43.7, 4
2018-10-21 20:16:09 (18236821409207) STATS - 43.8, 1
2018-10-21 20:16:09 (18236821526711) STATS - 43.9, 2
2018-10-21 20:16:09 (18236821641314) STATS - 44.0, 0
2018-10-21 20:16:09 (18236821758718) STATS - 44.1, 2
2018-10-21 20:16:09 (18236821880821) STATS - 44.2, 0
2018-10-21 20:16:09 (18236821998625) STATS - 44.3, 0
2018-10-21 20:16:09 (18236822115528) STATS - 44.4, 1
2018-10-21 20:16:09 (18236822233032) STATS - 44.5, 3
2018-10-21 20:16:09 (18236822349835) STATS - 44.6, 3
2018-10-21 20:16:09 (18236822466738) STATS - 44.7, 2
2018-10-21 20:16:09 (18236822645844) STATS - 44.8, 3
2018-10-21 20:16:09 (18236822765447) STATS - 44.9, 3
2018-10-21 20:16:09 (18236822856650) STATS - 45.0, 2
2018-10-21 20:16:09 (18236822949152) STATS - 45.1, 0
2018-10-21 20:16:09 (18236823040755) STATS - 45.2, 2
2018-10-21 20:16:09 (18236823132258) STATS - 45.3, 1
2018-10-21 20:16:09 (18236823224261) STATS - 45.4, 1
2018-10-21 20:16:09 (18236823316163) STATS - 45.5, 4
2018-10-21 20:16:09 (18236823413366) STATS - 45.6, 1
2018-10-21 20:16:09 (18236823505469) STATS - 45.7, 3
2018-10-21 20:16:09 (18236823598571) STATS - 45.8, 6
2018-10-21 20:16:09 (18236829432442) STATS - 45.9, 1
2018-10-21 20:16:09 (18236829584546) STATS - 46.0, 2
2018-10-21 20:16:09 (18236829685549) STATS - 46.1, 5
2018-10-21 20:16:09 (18236829801553) STATS - 46.2, 4
2018-10-21 20:16:09 (18236829902056) STATS - 46.3, 3
2018-10-21 20:16:09 (18236830016759) STATS - 46.4, 0
2018-10-21 20:16:09 (18236830130662) STATS - 46.5, 1
2018-10-21 20:16:09 (18236830245466) STATS - 46.6, 2
2018-10-21 20:16:09 (18236830360469) STATS - 46.7, 3
2018-10-21 20:16:09 (18236830461672) STATS - 46.8, 1
2018-10-21 20:16:09 (18236830585776) STATS - 46.9, 0
2018-10-21 20:16:09 (18236830700779) STATS - 47.0, 1
2018-10-21 20:16:09 (18236830816082) STATS - 47.1, 2
2018-10-21 20:16:09 (18236830930686) STATS - 47.2, 0
2018-10-21 20:16:09 (18236831045889) STATS - 47.3, 1
2018-10-21 20:16:09 (18236831166393) STATS - 47.4, 3
2018-10-21 20:16:09 (18236831282496) STATS - 47.5, 2
2018-10-21 20:16:09 (18236831396599) STATS - 47.6, 3
2018-10-21 20:16:09 (18236831510803) STATS - 47.7, 3
2018-10-21 20:16:09 (18236831680908) STATS - 47.8, 3
2018-10-21 20:16:09 (18236831800811) STATS - 47.9, 1
2018-10-21 20:16:09 (18236831913515) STATS - 48.0, 0
2018-10-21 20:16:09 (18236832023518) STATS - 48.1, 1
2018-10-21 20:16:09 (18236832142521) STATS - 48.2, 1
2018-10-21 20:16:09 (18236832240624) STATS - 48.3, 2
2018-10-21 20:16:09 (18236832333727) STATS - 48.4, 3
2018-10-21 20:16:09 (18236832447930) STATS - 48.5, 4
2018-10-21 20:16:09 (18236832562534) STATS - 48.6, 2
2018-10-21 20:16:09 (18236832723738) STATS - 48.7, 2
2018-10-21 20:16:09 (18236832859742) STATS - 48.8, 0
2018-10-21 20:16:09 (18236833004846) STATS - 48.9, 0
2018-10-21 20:16:09 (18236833137950) STATS - 49.0, 2
2018-10-21 20:16:09 (18236833253154) STATS - 49.1, 3
2018-10-21 20:16:09 (18236833432659) STATS - 49.2, 0
2018-10-21 20:16:09 (18236839375133) STATS - 49.3, 1
2018-10-21 20:16:09 (18236839557638) STATS - 49.4, 0
2018-10-21 20:16:09 (18236839879147) STATS - 49.5, 1
2018-10-21 20:16:09 (18236840173956) STATS - 49.6, 0
2018-10-21 20:16:09 (18236840305060) STATS - 49.7, 0
2018-10-21 20:16:09 (18236840412763) STATS - 49.8, 0
2018-10-21 20:16:09 (18236840518566) STATS - 49.9, 0
2018-10-21 20:16:09 (18236840629769) STATS - 50.0, 0
2018-10-21 20:16:09 (18236840737473) STATS - 50.1, 0
2018-10-21 20:16:09 (18236840842476) STATS - 50.2, 0
2018-10-21 20:16:09 (18236840945379) STATS - 50.3, 0
2018-10-21 20:16:09 (18236841052382) STATS - 50.4, 0
2018-10-21 20:16:09 (18236841157185) STATS - 50.5, 0
2018-10-21 20:16:09 (18236841261488) STATS - 50.6, 0
2018-10-21 20:16:09 (18236841365191) STATS - 50.7, 0
2018-10-21 20:16:09 (18236841472894) STATS - 50.8, 0
2018-10-21 20:16:09 (18236841576897) STATS - 50.9, 0
2018-10-21 20:16:09 (18236841679400) STATS - 51.0, 0
2018-10-21 20:16:09 (18236841821604) STATS - 51.1, 0
2018-10-21 20:16:09 (18236841961708) STATS - 51.2, 0
2018-10-21 20:16:09 (18236842069712) STATS - 51.3, 0
2018-10-21 20:16:09 (18236842172915) STATS - 51.4, 0
2018-10-21 20:16:09 (18236842299418) STATS - 51.5, 0
2018-10-21 20:16:09 (18236842403521) STATS - 51.6, 0
2018-10-21 20:16:09 (18236842506224) STATS - 51.7, 0
2018-10-21 20:16:09 (18236842609027) STATS - 51.8, 1
2018-10-21 20:16:09 (18236842711130) STATS - 51.9, 0
2018-10-21 20:16:09 (18236842813833) STATS - 52.0, 1
2018-10-21 20:16:09 (18236842916836) STATS - 52.1, 1
2018-10-21 20:16:09 (18236843018939) STATS - 52.2, 0
2018-10-21 20:16:09 (18236843121142) STATS - 52.3, 0
2018-10-21 20:16:09 (18236849007314) STATS - 52.4, 0
2018-10-21 20:16:09 (18236849218021) STATS - 52.5, 0
2018-10-21 20:16:09 (18236849374325) STATS - 52.6, 0
2018-10-21 20:16:09 (18236849482028) STATS - 52.7, 1
2018-10-21 20:16:09 (18236849561331) STATS - 52.8, 1
2018-10-21 20:16:09 (18236849664934) STATS - 52.9, 2
2018-10-21 20:16:09 (18236849769337) STATS - 53.0, 2
2018-10-21 20:16:09 (18236849869440) STATS - 53.1, 2
2018-10-21 20:16:09 (18236849968142) STATS - 53.2, 1
2018-10-21 20:16:09 (18236850086646) STATS - 53.3, 1
2018-10-21 20:16:09 (18236850189949) STATS - 53.4, 2
2018-10-21 20:16:09 (18236850300952) STATS - 53.5, 1
2018-10-21 20:16:09 (18236850402155) STATS - 53.6, 0
2018-10-21 20:16:09 (18236850500158) STATS - 53.7, 2
2018-10-21 20:16:09 (18236850598161) STATS - 53.8, 2
2018-10-21 20:16:09 (18236850708764) STATS - 53.9, 0
2018-10-21 20:16:09 (18236850810267) STATS - 54.0, 0
2018-10-21 20:16:09 (18236850906870) STATS - 54.1, 0
2018-10-21 20:16:09 (18236851004073) STATS - 54.2, 0
2018-10-21 20:16:09 (18236851100976) STATS - 54.3, 0
2018-10-21 20:16:09 (18236851202279) STATS - 54.4, 0
2018-10-21 20:16:09 (18236851299581) STATS - 54.5, 0
2018-10-21 20:16:09 (18236851396584) STATS - 54.6, 0
2018-10-21 20:16:09 (18236851496487) STATS - 54.7, 0
2018-10-21 20:16:09 (18236851617391) STATS - 54.8, 0
2018-10-21 20:16:09 (18236851718594) STATS - 54.9, 0
2018-10-21 20:16:09 (18236851815696) STATS - 55.0, 0
2018-10-21 20:16:09 (18236851912099) STATS - 55.1, 0
2018-10-21 20:16:09 (18236852025303) STATS - 55.2, 1
2018-10-21 20:16:09 (18236852127906) STATS - 55.3, 0
2018-10-21 20:16:09 (18236852245209) STATS - 55.4, 1
2018-10-21 20:16:09 (18236852378613) STATS - 55.5, 0
2018-10-21 20:16:09 (18236852479316) STATS - 55.6, 1
2018-10-21 20:16:09 (18236852577119) STATS - 55.7, 0
2018-10-21 20:16:09 (18236852673922) STATS - 55.8, 2
2018-10-21 20:16:09 (18236852791525) STATS - 55.9, 0
2018-10-21 20:16:09 (18236852903628) STATS - 56.0, 1
2018-10-21 20:16:09 (18236852999831) STATS - 56.1, 2
2018-10-21 20:16:09 (18236858740699) STATS - 56.2, 1
2018-10-21 20:16:09 (18236858872103) STATS - 56.3, 5
2018-10-21 20:16:09 (18236858953705) STATS - 56.4, 2
2018-10-21 20:16:09 (18236859051008) STATS - 56.5, 3
2018-10-21 20:16:09 (18236859125110) STATS - 56.6, 5
2018-10-21 20:16:09 (18236859220013) STATS - 56.7, 2
2018-10-21 20:16:09 (18236859294515) STATS - 56.8, 3
2018-10-21 20:16:09 (18236859389718) STATS - 56.9, 0
2018-10-21 20:16:09 (18236859561923) STATS - 57.0, 1
2018-10-21 20:16:09 (18236859664426) STATS - 57.1, 1
2018-10-21 20:16:09 (18236859738628) STATS - 57.2, 0
2018-10-21 20:16:09 (18236859834031) STATS - 57.3, 0
2018-10-21 20:16:09 (18236859908533) STATS - 57.4, 1
2018-10-21 20:16:09 (18236860036837) STATS - 57.5, 0
2018-10-21 20:16:09 (18236860119439) STATS - 57.6, 0
2018-10-21 20:16:09 (18236860356346) STATS - 57.7, 0
2018-10-21 20:16:09 (18236860439149) STATS - 57.8, 0
2018-10-21 20:16:09 (18236860542352) STATS - 57.9, 0
2018-10-21 20:16:09 (18236860621654) STATS - 58.0, 3
2018-10-21 20:16:09 (18236860717057) STATS - 58.1, 1
2018-10-21 20:16:09 (18236860791559) STATS - 58.2, 2
2018-10-21 20:16:09 (18236860886962) STATS - 58.3, 0
2018-10-21 20:16:09 (18236860961464) STATS - 58.4, 1
2018-10-21 20:16:09 (18236861056767) STATS - 58.5, 0
2018-10-21 20:16:09 (18236861133369) STATS - 58.6, 1
2018-10-21 20:16:09 (18236861269473) STATS - 58.7, 1
2018-10-21 20:16:09 (18236861367376) STATS - 58.8, 2
2018-10-21 20:16:09 (18236861462679) STATS - 58.9, 1
2018-10-21 20:16:09 (18236861562981) STATS - 59.0, 0
2018-10-21 20:16:09 (18236861657884) STATS - 59.1, 0
2018-10-21 20:16:09 (18236861752087) STATS - 59.2, 0
2018-10-21 20:16:09 (18236861846990) STATS - 59.3, 0
2018-10-21 20:16:09 (18236861942393) STATS - 59.4, 0
2018-10-21 20:16:09 (18236862041695) STATS - 59.5, 0
2018-10-21 20:16:09 (18236862136798) STATS - 59.6, 0
2018-10-21 20:16:09 (18236862231301) STATS - 59.7, 0
2018-10-21 20:16:09 (18236862326804) STATS - 59.8, 0
2018-10-21 20:16:09 (18236862422007) STATS - 59.9, 0
2018-10-21 20:16:09 (18236862524010) STATS - 60.0, 0
2018-10-21 20:16:09 (18236862618412) STATS - 60.1, 0
2018-10-21 20:16:09 (18236862713415) STATS - 60.2, 0
2018-10-21 20:16:09 (18236862809018) STATS - 60.3, 0
2018-10-21 20:16:09 (18236868565386) STATS - 60.4, 0
2018-10-21 20:16:09 (18236868691290) STATS - 60.5, 0
2018-10-21 20:16:09 (18236868788493) STATS - 60.6, 0
2018-10-21 20:16:09 (18236868883296) STATS - 60.7, 0
2018-10-21 20:16:09 (18236868978698) STATS - 60.8, 0
2018-10-21 20:16:09 (18236869073501) STATS - 60.9, 0
2018-10-21 20:16:09 (18236869168204) STATS - 61.0, 0
2018-10-21 20:16:09 (18236869262807) STATS - 61.1, 0
2018-10-21 20:16:09 (18236869357609) STATS - 61.2, 0
2018-10-21 20:16:09 (18236869459412) STATS - 61.3, 0
2018-10-21 20:16:09 (18236869556615) STATS - 61.4, 0
2018-10-21 20:16:09 (18236869651018) STATS - 61.5, 0
2018-10-21 20:16:09 (18236869729720) STATS - 61.6, 0
2018-10-21 20:16:09 (18236869825023) STATS - 61.7, 0
2018-10-21 20:16:09 (18236869919926) STATS - 61.8, 0
2018-10-21 20:16:09 (18236870121032) STATS - 61.9, 0
2018-10-21 20:16:09 (18236870231335) STATS - 62.0, 0
2018-10-21 20:16:09 (18236870326838) STATS - 62.1, 0
2018-10-21 20:16:09 (18236870462142) STATS - 62.2, 0
2018-10-21 20:16:09 (18236870601446) STATS - 62.3, 0
2018-10-21 20:16:09 (18236870746250) STATS - 62.4, 0
2018-10-21 20:16:09 (18236870847753) STATS - 62.5, 0
2018-10-21 20:16:09 (18236870942556) STATS - 62.6, 0
2018-10-21 20:16:09 (18236871036458) STATS - 62.7, 0
2018-10-21 20:16:09 (18236871132161) STATS - 62.8, 0
2018-10-21 20:16:09 (18236871320667) STATS - 62.9, 0
2018-10-21 20:16:09 (18236871464171) STATS - 63.0, 0
2018-10-21 20:16:09 (18236871561274) STATS - 63.1, 0
2018-10-21 20:16:09 (18236871685977) STATS - 63.2, 0
2018-10-21 20:16:09 (18236871792681) STATS - 63.3, 0
2018-10-21 20:16:09 (18236871887283) STATS - 63.4, 0
2018-10-21 20:16:09 (18236871980886) STATS - 63.5, 0
2018-10-21 20:16:09 (18236872094889) STATS - 63.6, 0
2018-10-21 20:16:09 (18236872224893) STATS - 63.7, 0
2018-10-21 20:16:09 (18236872347597) STATS - 63.8, 0
2018-10-21 20:16:09 (18236872450100) STATS - 63.9, 0
2018-10-21 20:16:09 (18236872553203) STATS - 64.0, 0
2018-10-21 20:16:09 (18236878451475) STATS - 64.1, 0
2018-10-21 20:16:09 (18236878564679) STATS - 64.2, 0
2018-10-21 20:16:09 (18236878661781) STATS - 64.3, 0
2018-10-21 20:16:09 (18236878737484) STATS - 64.4, 0
2018-10-21 20:16:09 (18236878826386) STATS - 64.5, 0
2018-10-21 20:16:09 (18236878896788) STATS - 64.6, 0
2018-10-21 20:16:09 (18236878984991) STATS - 64.7, 0
2018-10-21 20:16:09 (18236879053293) STATS - 64.8, 0
2018-10-21 20:16:09 (18236879141895) STATS - 64.9, 0
2018-10-21 20:16:09 (18236879216698) STATS - 65.0, 0
2018-10-21 20:16:09 (18236879305900) STATS - 65.1, 0
2018-10-21 20:16:09 (18236879379402) STATS - 65.2, 0
2018-10-21 20:16:09 (18236879467605) STATS - 65.3, 0
2018-10-21 20:16:09 (18236879584608) STATS - 65.4, 0
2018-10-21 20:16:09 (18236879675311) STATS - 65.5, 0
2018-10-21 20:16:09 (18236879765614) STATS - 65.6, 0
2018-10-21 20:16:09 (18236879884217) STATS - 65.7, 0
2018-10-21 20:16:09 (18236879956119) STATS - 65.8, 0
2018-10-21 20:16:09 (18236880063122) STATS - 65.9, 0
2018-10-21 20:16:09 (18236880154725) STATS - 66.0, 0
2018-10-21 20:16:09 (18236880229627) STATS - 66.1, 0
2018-10-21 20:16:09 (18236880296629) STATS - 66.2, 0
2018-10-21 20:16:09 (18236880415533) STATS - 66.3, 0
2018-10-21 20:16:09 (18236880487935) STATS - 66.4, 0
2018-10-21 20:16:09 (18236880555637) STATS - 66.5, 0
2018-10-21 20:16:09 (18236880645939) STATS - 66.6, 0
2018-10-21 20:16:09 (18236880740042) STATS - 66.7, 0
2018-10-21 20:16:09 (18236881625668) STATS - 66.8, 0
2018-10-21 20:16:09 (18236881781973) STATS - 66.9, 0
2018-10-21 20:16:09 (18236881878875) STATS - 67.0, 0
2018-10-21 20:16:09 (18236881969778) STATS - 67.1, 0
2018-10-21 20:16:09 (18236882059181) STATS - 67.2, 0
2018-10-21 20:16:09 (18236882148183) STATS - 67.3, 0
2018-10-21 20:16:09 (18236882237486) STATS - 67.4, 0
2018-10-21 20:16:09 (18236882327489) STATS - 67.5, 0
2018-10-21 20:16:09 (18236882416791) STATS - 67.6, 0
2018-10-21 20:16:09 (18236882505894) STATS - 67.7, 0
2018-10-21 20:16:09 (18236882595296) STATS - 67.8, 0
2018-10-21 20:16:09 (18236882683499) STATS - 67.9, 0
2018-10-21 20:16:09 (18236882773002) STATS - 68.0, 0
2018-10-21 20:16:09 (18236882867704) STATS - 68.1, 0
2018-10-21 20:16:09 (18236882957307) STATS - 68.2, 0
2018-10-21 20:16:09 (18236888761877) STATS - 68.3, 0
2018-10-21 20:16:09 (18236888885480) STATS - 68.4, 0
2018-10-21 20:16:09 (18236888959582) STATS - 68.5, 0
2018-10-21 20:16:09 (18236889049585) STATS - 68.6, 0
2018-10-21 20:16:09 (18236889116787) STATS - 68.7, 0
2018-10-21 20:16:09 (18236889211990) STATS - 68.8, 0
2018-10-21 20:16:09 (18236889280192) STATS - 68.9, 0
2018-10-21 20:16:09 (18236889369194) STATS - 69.0, 0
2018-10-21 20:16:09 (18236889437296) STATS - 69.1, 0
2018-10-21 20:16:09 (18236889526199) STATS - 69.2, 0
2018-10-21 20:16:09 (18236889615702) STATS - 69.3, 0
2018-10-21 20:16:09 (18236889704904) STATS - 69.4, 0
2018-10-21 20:16:09 (18236889794207) STATS - 69.5, 0
2018-10-21 20:16:09 (18236889883610) STATS - 69.6, 0
2018-10-21 20:16:09 (18236889977012) STATS - 69.7, 0
2018-10-21 20:16:09 (18236890046914) STATS - 69.8, 0
2018-10-21 20:16:09 (18236890113516) STATS - 69.9, 0
2018-10-21 20:16:09 (18236890181918) STATS - 70.0, 0
2018-10-21 20:16:09 (18236890249120) STATS - 70.1, 0
2018-10-21 20:16:09 (18236890315022) STATS - 70.2, 0
2018-10-21 20:16:09 (18236890387724) STATS - 70.3, 0
2018-10-21 20:16:09 (18236890481327) STATS - 70.4, 0
2018-10-21 20:16:09 (18236890571130) STATS - 70.5, 0
2018-10-21 20:16:09 (18236890660232) STATS - 70.6, 0
2018-10-21 20:16:09 (18236890749635) STATS - 70.7, 0
2018-10-21 20:16:09 (18236890838737) STATS - 70.8, 0
2018-10-21 20:16:09 (18236890927840) STATS - 70.9, 0
2018-10-21 20:16:09 (18236891017343) STATS - 71.0, 0
2018-10-21 20:16:09 (18236891107045) STATS - 71.1, 0
2018-10-21 20:16:09 (18236891196148) STATS - 71.2, 0
2018-10-21 20:16:09 (18236891286151) STATS - 71.3, 0
2018-10-21 20:16:09 (18236891375253) STATS - 71.4, 0
2018-10-21 20:16:09 (18236891590659) STATS - 71.5, 0
2018-10-21 20:16:09 (18236891694262) STATS - 71.6, 0
2018-10-21 20:16:09 (18236891893868) STATS - 71.7, 0
2018-10-21 20:16:09 (18236891984371) STATS - 71.8, 0
2018-10-21 20:16:09 (18236892585889) STATS - 71.9, 0
2018-10-21 20:16:09 (18236892686891) STATS - 72.0, 0
2018-10-21 20:16:09 (18236892777694) STATS - 72.1, 0
2018-10-21 20:16:09 (18236892866597) STATS - 72.2, 0
2018-10-21 20:16:09 (18236892955599) STATS - 72.3, 0
2018-10-21 20:16:09 (18236893044602) STATS - 72.4, 0
2018-10-21 20:16:09 (18236893226407) STATS - 72.5, 0
2018-10-21 20:16:09 (18236893324910) STATS - 72.6, 0
2018-10-21 20:16:09 (18236893414713) STATS - 72.7, 0
2018-10-21 20:16:09 (18236899202382) STATS - 72.8, 0
2018-10-21 20:16:09 (18236899329586) STATS - 72.9, 0
2018-10-21 20:16:09 (18236899422888) STATS - 73.0, 0
2018-10-21 20:16:09 (18236899513591) STATS - 73.1, 0
