2018-10-21 18:41:35 (12562620049212) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 18:42:56 (12643402036906) STATS -  5.00, 1524, 0, 0.284367, 1.264344, 1.652528, 0.000000, 1.652528, 0.000000, 0, 7624, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643531911519) STATS - 10.00, 1774, 0, 0.154689, 1.187263, 1.407762, 0.000000, 1.407762, 0.000000, 0, 8873, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643639214069) STATS - 15.00, 1806, 0, 0.153946, 1.138720, 1.354471, 0.000000, 1.354471, 0.000000, 0, 9030, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643660899505) STATS - 20.00, 1789, 0, 0.156547, 1.125107, 1.351208, 0.000000, 1.351208, 0.000000, 0, 8949, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643687289780) STATS - 25.00, 1825, 0, 0.153172, 1.120713, 1.333674, 0.000000, 1.333674, 0.000000, 0, 9126, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643713514250) STATS - 30.00, 1819, 0, 0.151657, 1.120180, 1.340569, 0.000000, 1.340569, 0.000000, 0, 9099, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643733584939) STATS - 35.00, 1821, 0, 0.147261, 1.085652, 1.301878, 0.000000, 1.301878, 0.000000, 0, 9109, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643752577997) STATS - 40.00, 1808, 0, 0.150246, 1.152420, 1.364414, 0.000000, 1.364414, 0.000000, 0, 9042, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643771917664) STATS - 45.00, 1711, 0, 0.169815, 1.201648, 1.441201, 0.000000, 1.441201, 0.000000, 0, 8556, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643789823790) STATS - 50.00, 1713, 0, 0.154907, 1.180106, 1.413620, 0.000000, 1.413620, 0.000000, 0, 8569, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643801812742) STATS - 55.00, 1769, 0, 0.150857, 1.188225, 1.408385, 0.000000, 1.408385, 0.000000, 0, 8849, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643812971870) STATS - 60.00, 1712, 0, 0.153768, 1.209413, 1.430533, 0.000000, 1.430533, 0.000000, 0, 8562, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643830116873) STATS - 65.00, 1643, 0, 0.137906, 1.259435, 1.465428, 0.000000, 1.465428, 0.000000, 0, 8216, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643840507078) STATS - 70.00, 1784, 0, 0.157981, 1.138301, 1.376410, 0.000000, 1.376410, 0.000000, 0, 8922, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643842512737) STATS - 70.00, 16, 0, 0.123741, 1.045007, 1.538685, 0.000000, 1.538685, 0.000000, 0, 81, 0, 1.00, 0.00, 0
2018-10-21 18:42:57 (12643998998731) STATS - Interval, Responses
2018-10-21 18:42:57 (12644167057064) STATS - 34.4, 0
2018-10-21 18:42:57 (12644167192168) STATS - 34.5, 0
2018-10-21 18:42:57 (12644167342073) STATS - 34.6, 0
2018-10-21 18:42:57 (12644167476977) STATS - 34.7, 0
2018-10-21 18:42:57 (12644167646982) STATS - 34.8, 0
2018-10-21 18:42:57 (12644167786686) STATS - 34.9, 0
2018-10-21 18:42:57 (12644167918890) STATS - 35.0, 0
2018-10-21 18:42:57 (12644168066994) STATS - 35.1, 0
2018-10-21 18:42:57 (12644168201298) STATS - 35.2, 0
2018-10-21 18:42:57 (12644168332902) STATS - 35.3, 0
2018-10-21 18:42:57 (12644168790515) STATS - 35.4, 0
2018-10-21 18:42:57 (12644168983721) STATS - 35.5, 0
2018-10-21 18:42:57 (12644169129025) STATS - 35.6, 0
2018-10-21 18:42:57 (12644169264929) STATS - 35.7, 0
2018-10-21 18:42:57 (12644169428434) STATS - 35.8, 0
2018-10-21 18:42:57 (12644169565838) STATS - 35.9, 0
2018-10-21 18:42:57 (12644169694242) STATS - 36.0, 0
2018-10-21 18:42:57 (12644169825146) STATS - 36.1, 0
2018-10-21 18:42:57 (12644169957149) STATS - 36.2, 0
2018-10-21 18:42:57 (12644170088853) STATS - 36.3, 0
2018-10-21 18:42:57 (12644170220557) STATS - 36.4, 0
2018-10-21 18:42:57 (12644170425963) STATS - 36.5, 0
2018-10-21 18:42:57 (12644170565767) STATS - 36.6, 0
2018-10-21 18:42:57 (12644176352937) STATS - 36.7, 0
2018-10-21 18:42:57 (12644176523242) STATS - 36.8, 0
2018-10-21 18:42:57 (12644176663346) STATS - 36.9, 0
2018-10-21 18:42:57 (12644176791650) STATS - 37.0, 0
2018-10-21 18:42:57 (12644176956155) STATS - 37.1, 0
2018-10-21 18:42:57 (12644177083959) STATS - 37.2, 0
2018-10-21 18:42:57 (12644177233963) STATS - 37.3, 0
2018-10-21 18:42:57 (12644177365867) STATS - 37.4, 0
2018-10-21 18:42:57 (12644177493671) STATS - 37.5, 0
2018-10-21 18:42:57 (12644177622274) STATS - 37.6, 0
2018-10-21 18:42:57 (12644177749078) STATS - 37.7, 0
2018-10-21 18:42:57 (12644177882682) STATS - 37.8, 0
2018-10-21 18:42:57 (12644178014386) STATS - 37.9, 0
2018-10-21 18:42:57 (12644178142390) STATS - 38.0, 0
2018-10-21 18:42:57 (12644178306295) STATS - 38.1, 0
2018-10-21 18:42:57 (12644178450399) STATS - 38.2, 0
2018-10-21 18:42:57 (12644178581303) STATS - 38.3, 0
2018-10-21 18:42:57 (12644178715607) STATS - 38.4, 0
2018-10-21 18:42:57 (12644178844510) STATS - 38.5, 0
2018-10-21 18:42:57 (12644178968014) STATS - 38.6, 0
2018-10-21 18:42:57 (12644179118718) STATS - 38.7, 0
2018-10-21 18:42:57 (12644179240122) STATS - 38.8, 0
2018-10-21 18:42:57 (12644179361526) STATS - 38.9, 0
2018-10-21 18:42:57 (12644179479429) STATS - 39.0, 0
2018-10-21 18:42:57 (12644179601533) STATS - 39.1, 0
2018-10-21 18:42:57 (12644179721936) STATS - 39.2, 0
2018-10-21 18:42:57 (12644179842740) STATS - 39.3, 0
2018-10-21 18:42:57 (12644179963443) STATS - 39.4, 0
2018-10-21 18:42:57 (12644185709112) STATS - 39.5, 0
2018-10-21 18:42:57 (12644185869317) STATS - 39.6, 0
2018-10-21 18:42:57 (12644186000420) STATS - 39.7, 0
2018-10-21 18:42:57 (12644186125124) STATS - 39.8, 0
2018-10-21 18:42:57 (12644186246628) STATS - 39.9, 0
2018-10-21 18:42:57 (12644186366131) STATS - 40.0, 0
2018-10-21 18:42:57 (12644186486335) STATS - 40.1, 0
2018-10-21 18:42:57 (12644186612238) STATS - 40.2, 0
2018-10-21 18:42:57 (12644186732142) STATS - 40.3, 0
2018-10-21 18:42:57 (12644186852945) STATS - 40.4, 0
2018-10-21 18:42:57 (12644186972949) STATS - 40.5, 0
2018-10-21 18:42:57 (12644187092453) STATS - 40.6, 0
2018-10-21 18:42:57 (12644187211956) STATS - 40.7, 0
2018-10-21 18:42:57 (12644187310359) STATS - 40.8, 0
2018-10-21 18:42:57 (12644187429962) STATS - 40.9, 0
2018-10-21 18:42:57 (12644187546666) STATS - 41.0, 0
2018-10-21 18:42:57 (12644187670169) STATS - 41.1, 0
2018-10-21 18:42:57 (12644187790773) STATS - 41.2, 0
2018-10-21 18:42:57 (12644187894176) STATS - 41.3, 0
2018-10-21 18:42:57 (12644188031180) STATS - 41.4, 0
2018-10-21 18:42:57 (12644188156284) STATS - 41.5, 0
2018-10-21 18:42:57 (12644188290288) STATS - 41.6, 0
2018-10-21 18:42:57 (12644188417691) STATS - 41.7, 0
2018-10-21 18:42:57 (12644188537995) STATS - 41.8, 0
2018-10-21 18:42:57 (12644188757401) STATS - 41.9, 0
2018-10-21 18:42:57 (12644188934207) STATS - 42.0, 0
2018-10-21 18:42:57 (12644189054710) STATS - 42.1, 0
2018-10-21 18:42:57 (12644189149213) STATS - 42.2, 0
2018-10-21 18:42:57 (12644189265816) STATS - 42.3, 0
2018-10-21 18:42:57 (12644189383820) STATS - 42.4, 0
2018-10-21 18:42:57 (12644189484023) STATS - 42.5, 0
2018-10-21 18:42:57 (12644189600326) STATS - 42.6, 0
2018-10-21 18:42:57 (12644195274393) STATS - 42.7, 0
2018-10-21 18:42:57 (12644195405097) STATS - 42.8, 0
2018-10-21 18:42:57 (12644196097017) STATS - 42.9, 0
2018-10-21 18:42:57 (12644196389525) STATS - 43.0, 0
2018-10-21 18:42:57 (12644196492528) STATS - 43.1, 0
2018-10-21 18:42:57 (12644196690334) STATS - 43.2, 0
2018-10-21 18:42:57 (12644196840139) STATS - 43.3, 0
2018-10-21 18:42:57 (12644196952942) STATS - 43.4, 0
2018-10-21 18:42:57 (12644197045345) STATS - 43.5, 0
2018-10-21 18:42:57 (12644197155448) STATS - 43.6, 0
2018-10-21 18:42:57 (12644197242650) STATS - 43.7, 0
2018-10-21 18:42:57 (12644197352054) STATS - 43.8, 0
2018-10-21 18:42:57 (12644197440256) STATS - 43.9, 0
2018-10-21 18:42:57 (12644197547459) STATS - 44.0, 0
2018-10-21 18:42:57 (12644197657163) STATS - 44.1, 0
2018-10-21 18:42:57 (12644197766566) STATS - 44.2, 0
2018-10-21 18:42:57 (12644197880069) STATS - 44.3, 0
2018-10-21 18:42:57 (12644197990572) STATS - 44.4, 0
2018-10-21 18:42:57 (12644198099176) STATS - 44.5, 0
2018-10-21 18:42:57 (12644198210479) STATS - 44.6, 0
2018-10-21 18:42:57 (12644198349483) STATS - 44.7, 0
2018-10-21 18:42:57 (12644198476287) STATS - 44.8, 0
2018-10-21 18:42:57 (12644198584990) STATS - 44.9, 0
2018-10-21 18:42:57 (12644198728794) STATS - 45.0, 0
2018-10-21 18:42:57 (12644198854098) STATS - 45.1, 0
2018-10-21 18:42:57 (12644198960401) STATS - 45.2, 0
2018-10-21 18:42:57 (12644199066604) STATS - 45.3, 0
2018-10-21 18:42:57 (12644199172607) STATS - 45.4, 0
2018-10-21 18:42:57 (12644199278110) STATS - 45.5, 0
2018-10-21 18:42:57 (12644199383113) STATS - 45.6, 0
2018-10-21 18:42:57 (12644199489116) STATS - 45.7, 0
2018-10-21 18:42:57 (12644205117482) STATS - 45.8, 0
2018-10-21 18:42:57 (12644205267886) STATS - 45.9, 0
2018-10-21 18:42:57 (12644205383189) STATS - 46.0, 0
2018-10-21 18:42:57 (12644205468392) STATS - 46.1, 0
2018-10-21 18:42:57 (12644205579895) STATS - 46.2, 0
2018-10-21 18:42:57 (12644205688198) STATS - 46.3, 0
2018-10-21 18:42:57 (12644205795302) STATS - 46.4, 0
2018-10-21 18:42:57 (12644205878604) STATS - 46.5, 0
2018-10-21 18:42:57 (12644205982807) STATS - 46.6, 0
2018-10-21 18:42:57 (12644206065409) STATS - 46.7, 0
2018-10-21 18:42:57 (12644206170113) STATS - 46.8, 0
2018-10-21 18:42:57 (12644206292716) STATS - 46.9, 0
2018-10-21 18:42:57 (12644206402119) STATS - 47.0, 0
2018-10-21 18:42:57 (12644206493922) STATS - 47.1, 0
2018-10-21 18:42:57 (12644206676627) STATS - 47.2, 0
2018-10-21 18:42:57 (12644206786731) STATS - 47.3, 0
2018-10-21 18:42:57 (12644206875633) STATS - 47.4, 0
2018-10-21 18:42:57 (12644206981536) STATS - 47.5, 0
2018-10-21 18:42:57 (12644207087439) STATS - 47.6, 0
2018-10-21 18:42:57 (12644207193043) STATS - 47.7, 0
2018-10-21 18:42:57 (12644207302046) STATS - 47.8, 0
2018-10-21 18:42:57 (12644207411249) STATS - 47.9, 0
2018-10-21 18:42:57 (12644207555553) STATS - 48.0, 0
2018-10-21 18:42:57 (12644207675457) STATS - 48.1, 0
2018-10-21 18:42:57 (12644207779760) STATS - 48.2, 0
2018-10-21 18:42:57 (12644207884763) STATS - 48.3, 0
2018-10-21 18:42:57 (12644208060668) STATS - 48.4, 0
2018-10-21 18:42:57 (12644208169471) STATS - 48.5, 0
2018-10-21 18:42:57 (12644208271974) STATS - 48.6, 0
2018-10-21 18:42:57 (12644208374477) STATS - 48.7, 0
2018-10-21 18:42:57 (12644208476780) STATS - 48.8, 0
2018-10-21 18:42:57 (12644208579283) STATS - 48.9, 0
2018-10-21 18:42:57 (12644208678886) STATS - 49.0, 0
2018-10-21 18:42:57 (12644208779489) STATS - 49.1, 0
2018-10-21 18:42:57 (12644208943694) STATS - 49.2, 0
2018-10-21 18:42:57 (12644214679262) STATS - 49.3, 0
2018-10-21 18:42:57 (12644214911469) STATS - 49.4, 0
2018-10-21 18:42:57 (12644215222178) STATS - 49.5, 0
2018-10-21 18:42:57 (12644215500086) STATS - 49.6, 0
2018-10-21 18:42:57 (12644215624690) STATS - 49.7, 0
2018-10-21 18:42:57 (12644215708793) STATS - 49.8, 0
2018-10-21 18:42:57 (12644215809596) STATS - 49.9, 0
2018-10-21 18:42:57 (12644215886798) STATS - 50.0, 0
2018-10-21 18:42:57 (12644216032102) STATS - 50.1, 0
2018-10-21 18:42:57 (12644216197407) STATS - 50.2, 0
2018-10-21 18:42:57 (12644216305610) STATS - 50.3, 0
2018-10-21 18:42:57 (12644216407313) STATS - 50.4, 0
2018-10-21 18:42:57 (12644216508016) STATS - 50.5, 0
2018-10-21 18:42:57 (12644216609219) STATS - 50.6, 0
2018-10-21 18:42:57 (12644216727022) STATS - 50.7, 0
2018-10-21 18:42:57 (12644216864727) STATS - 50.8, 0
2018-10-21 18:42:57 (12644216970730) STATS - 50.9, 0
2018-10-21 18:42:57 (12644217069333) STATS - 51.0, 0
2018-10-21 18:42:57 (12644217241338) STATS - 51.1, 0
2018-10-21 18:42:57 (12644217382042) STATS - 51.2, 0
2018-10-21 18:42:57 (12644217491245) STATS - 51.3, 0
2018-10-21 18:42:57 (12644217592148) STATS - 51.4, 0
2018-10-21 18:42:57 (12644217691751) STATS - 51.5, 0
2018-10-21 18:42:57 (12644217790654) STATS - 51.6, 0
2018-10-21 18:42:57 (12644217889557) STATS - 51.7, 0
2018-10-21 18:42:57 (12644217990060) STATS - 51.8, 0
2018-10-21 18:42:57 (12644218090162) STATS - 51.9, 0
2018-10-21 18:42:57 (12644218187065) STATS - 52.0, 0
2018-10-21 18:42:57 (12644218286668) STATS - 52.1, 0
2018-10-21 18:42:57 (12644218385371) STATS - 52.2, 0
2018-10-21 18:42:57 (12644224035437) STATS - 52.3, 0
2018-10-21 18:42:57 (12644224175441) STATS - 52.4, 0
2018-10-21 18:42:57 (12644224262244) STATS - 52.5, 0
2018-10-21 18:42:57 (12644224369447) STATS - 52.6, 0
2018-10-21 18:42:57 (12644224447249) STATS - 52.7, 0
2018-10-21 18:42:57 (12644224547652) STATS - 52.8, 0
2018-10-21 18:42:57 (12644224626054) STATS - 52.9, 0
2018-10-21 18:42:57 (12644224727257) STATS - 53.0, 0
2018-10-21 18:42:57 (12644224803660) STATS - 53.1, 0
2018-10-21 18:42:57 (12644224901562) STATS - 53.2, 0
2018-10-21 18:42:57 (12644225023566) STATS - 53.3, 0
2018-10-21 18:42:57 (12644225126869) STATS - 53.4, 0
2018-10-21 18:42:57 (12644225210072) STATS - 53.5, 0
2018-10-21 18:42:57 (12644225308274) STATS - 53.6, 0
2018-10-21 18:42:57 (12644225384777) STATS - 53.7, 0
2018-10-21 18:42:57 (12644225483580) STATS - 53.8, 0
2018-10-21 18:42:57 (12644225561182) STATS - 53.9, 0
2018-10-21 18:42:57 (12644225657785) STATS - 54.0, 0
2018-10-21 18:42:57 (12644225735087) STATS - 54.1, 0
2018-10-21 18:42:57 (12644225810789) STATS - 54.2, 0
2018-10-21 18:42:57 (12644225890691) STATS - 54.3, 0
2018-10-21 18:42:57 (12644225990894) STATS - 54.4, 0
2018-10-21 18:42:57 (12644226089497) STATS - 54.5, 0
2018-10-21 18:42:57 (12644226189000) STATS - 54.6, 0
2018-10-21 18:42:57 (12644226288103) STATS - 54.7, 0
2018-10-21 18:42:57 (12644226388106) STATS - 54.8, 0
2018-10-21 18:42:57 (12644226488009) STATS - 54.9, 0
2018-10-21 18:42:57 (12644226586012) STATS - 55.0, 0
2018-10-21 18:42:57 (12644226685215) STATS - 55.1, 0
2018-10-21 18:42:57 (12644226784218) STATS - 55.2, 0
2018-10-21 18:42:57 (12644226984024) STATS - 55.3, 0
2018-10-21 18:42:57 (12644227090527) STATS - 55.4, 0
2018-10-21 18:42:57 (12644227189330) STATS - 55.5, 0
2018-10-21 18:42:57 (12644227288733) STATS - 55.6, 0
2018-10-21 18:42:57 (12644227390936) STATS - 55.7, 0
2018-10-21 18:42:57 (12644227524139) STATS - 55.8, 0
2018-10-21 18:42:57 (12644227626242) STATS - 55.9, 0
2018-10-21 18:42:57 (12644227739946) STATS - 56.0, 0
2018-10-21 18:42:57 (12644227839849) STATS - 56.1, 0
2018-10-21 18:42:57 (12644227938052) STATS - 56.2, 0
2018-10-21 18:42:57 (12644233657219) STATS - 56.3, 0
2018-10-21 18:42:57 (12644233815724) STATS - 56.4, 0
2018-10-21 18:42:57 (12644233916727) STATS - 56.5, 0
2018-10-21 18:42:57 (12644233989729) STATS - 56.6, 0
2018-10-21 18:42:57 (12644234083932) STATS - 56.7, 0
2018-10-21 18:42:57 (12644234157134) STATS - 56.8, 0
2018-10-21 18:42:57 (12644234252137) STATS - 56.9, 0
2018-10-21 18:42:57 (12644234324539) STATS - 57.0, 0
2018-10-21 18:42:57 (12644234417942) STATS - 57.1, 0
2018-10-21 18:42:57 (12644234489744) STATS - 57.2, 0
2018-10-21 18:42:57 (12644234583747) STATS - 57.3, 0
2018-10-21 18:42:57 (12644234724851) STATS - 57.4, 0
2018-10-21 18:42:57 (12644234846954) STATS - 57.5, 0
2018-10-21 18:42:57 (12644234919557) STATS - 57.6, 0
2018-10-21 18:42:57 (12644235029560) STATS - 57.7, 0
2018-10-21 18:42:57 (12644235129063) STATS - 57.8, 0
2018-10-21 18:42:57 (12644235225666) STATS - 57.9, 0
2018-10-21 18:42:57 (12644235326068) STATS - 58.0, 0
2018-10-21 18:42:57 (12644235420271) STATS - 58.1, 0
2018-10-21 18:42:57 (12644235512774) STATS - 58.2, 0
2018-10-21 18:42:57 (12644235606577) STATS - 58.3, 0
2018-10-21 18:42:57 (12644235699379) STATS - 58.4, 0
2018-10-21 18:42:57 (12644235791382) STATS - 58.5, 0
2018-10-21 18:42:57 (12644235883285) STATS - 58.6, 0
2018-10-21 18:42:57 (12644236031789) STATS - 58.7, 0
2018-10-21 18:42:57 (12644236135492) STATS - 58.8, 0
2018-10-21 18:42:57 (12644236252696) STATS - 58.9, 0
2018-10-21 18:42:57 (12644236346498) STATS - 59.0, 0
2018-10-21 18:42:57 (12644236437801) STATS - 59.1, 0
2018-10-21 18:42:57 (12644236529404) STATS - 59.2, 0
2018-10-21 18:42:57 (12644236645507) STATS - 59.3, 0
2018-10-21 18:42:57 (12644236740310) STATS - 59.4, 0
2018-10-21 18:42:57 (12644236832313) STATS - 59.5, 0
2018-10-21 18:42:57 (12644236923715) STATS - 59.6, 0
2018-10-21 18:42:57 (12644237016318) STATS - 59.7, 0
2018-10-21 18:42:57 (12644237107921) STATS - 59.8, 0
2018-10-21 18:42:57 (12644237205424) STATS - 59.9, 0
2018-10-21 18:42:57 (12644237297826) STATS - 60.0, 0
2018-10-21 18:42:57 (12644237389529) STATS - 60.1, 0
2018-10-21 18:42:57 (12644237480132) STATS - 60.2, 0
2018-10-21 18:42:57 (12644243156098) STATS - 60.3, 0
2018-10-21 18:42:57 (12644243230801) STATS - 60.4, 0
2018-10-21 18:42:57 (12644243324003) STATS - 60.5, 0
2018-10-21 18:42:57 (12644243392905) STATS - 60.6, 0
2018-10-21 18:42:57 (12644243490608) STATS - 60.7, 0
2018-10-21 18:42:57 (12644243561110) STATS - 60.8, 0
2018-10-21 18:42:57 (12644243656313) STATS - 60.9, 0
2018-10-21 18:42:57 (12644243726115) STATS - 61.0, 0
2018-10-21 18:42:57 (12644243816918) STATS - 61.1, 0
2018-10-21 18:42:57 (12644243885620) STATS - 61.2, 0
2018-10-21 18:42:57 (12644243980723) STATS - 61.3, 0
2018-10-21 18:42:57 (12644244072425) STATS - 61.4, 0
2018-10-21 18:42:57 (12644244164828) STATS - 61.5, 0
2018-10-21 18:42:57 (12644244255931) STATS - 61.6, 0
2018-10-21 18:42:57 (12644244347333) STATS - 61.7, 0
2018-10-21 18:42:57 (12644244439036) STATS - 61.8, 0
2018-10-21 18:42:57 (12644244530439) STATS - 61.9, 0
2018-10-21 18:42:57 (12644244626742) STATS - 62.0, 0
2018-10-21 18:42:57 (12644244718044) STATS - 62.1, 0
2018-10-21 18:42:57 (12644244810147) STATS - 62.2, 0
2018-10-21 18:42:57 (12644244992252) STATS - 62.3, 0
2018-10-21 18:42:57 (12644245104756) STATS - 62.4, 0
2018-10-21 18:42:57 (12644245199758) STATS - 62.5, 0
2018-10-21 18:42:57 (12644245290961) STATS - 62.6, 0
2018-10-21 18:42:57 (12644245382064) STATS - 62.7, 0
2018-10-21 18:42:57 (12644245474266) STATS - 62.8, 0
2018-10-21 18:42:57 (12644245594570) STATS - 62.9, 0
2018-10-21 18:42:57 (12644245693873) STATS - 63.0, 0
2018-10-21 18:42:57 (12644245785976) STATS - 63.1, 0
2018-10-21 18:42:57 (12644245876878) STATS - 63.2, 0
2018-10-21 18:42:57 (12644245970081) STATS - 63.3, 0
2018-10-21 18:42:57 (12644246081784) STATS - 63.4, 0
2018-10-21 18:42:57 (12644246176487) STATS - 63.5, 0
2018-10-21 18:42:57 (12644246273690) STATS - 63.6, 0
2018-10-21 18:42:57 (12644246369493) STATS - 63.7, 0
2018-10-21 18:42:57 (12644246461595) STATS - 63.8, 0
2018-10-21 18:42:57 (12644246620500) STATS - 63.9, 0
2018-10-21 18:42:57 (12644246739504) STATS - 64.0, 0
2018-10-21 18:42:57 (12644246847307) STATS - 64.1, 0
2018-10-21 18:42:57 (12644246942809) STATS - 64.2, 0
2018-10-21 18:42:57 (12644252685678) STATS - 64.3, 0
2018-10-21 18:42:57 (12644252805382) STATS - 64.4, 0
2018-10-21 18:42:57 (12644252876084) STATS - 64.5, 0
2018-10-21 18:42:57 (12644252963786) STATS - 64.6, 0
2018-10-21 18:42:57 (12644253027988) STATS - 64.7, 0
2018-10-21 18:42:57 (12644253113891) STATS - 64.8, 0
2018-10-21 18:42:57 (12644253178293) STATS - 64.9, 0
2018-10-21 18:42:57 (12644253245695) STATS - 65.0, 0
2018-10-21 18:42:57 (12644253331697) STATS - 65.1, 0
2018-10-21 18:42:57 (12644253395499) STATS - 65.2, 0
2018-10-21 18:42:57 (12644253520703) STATS - 65.3, 0
2018-10-21 18:42:57 (12644253611005) STATS - 65.4, 0
2018-10-21 18:42:57 (12644253674907) STATS - 65.5, 0
2018-10-21 18:42:57 (12644253761110) STATS - 65.6, 0
2018-10-21 18:42:57 (12644253825312) STATS - 65.7, 0
2018-10-21 18:42:57 (12644253957515) STATS - 65.8, 0
2018-10-21 18:42:57 (12644254022117) STATS - 65.9, 0
2018-10-21 18:42:57 (12644254089119) STATS - 66.0, 0
2018-10-21 18:42:57 (12644254176522) STATS - 66.1, 0
2018-10-21 18:42:57 (12644254262224) STATS - 66.2, 0
2018-10-21 18:42:57 (12644254348527) STATS - 66.3, 0
2018-10-21 18:42:57 (12644254438030) STATS - 66.4, 0
2018-10-21 18:42:57 (12644254525532) STATS - 66.5, 0
2018-10-21 18:42:57 (12644254611635) STATS - 66.6, 0
2018-10-21 18:42:57 (12644254705737) STATS - 66.7, 0
2018-10-21 18:42:57 (12644254792340) STATS - 66.8, 0
2018-10-21 18:42:57 (12644254877242) STATS - 66.9, 0
2018-10-21 18:42:57 (12644254963845) STATS - 67.0, 0
2018-10-21 18:42:57 (12644255050047) STATS - 67.1, 0
2018-10-21 18:42:57 (12644255135850) STATS - 67.2, 0
2018-10-21 18:42:57 (12644255224853) STATS - 67.3, 0
2018-10-21 18:42:57 (12644255314455) STATS - 67.4, 0
2018-10-21 18:42:57 (12644255401758) STATS - 67.5, 0
2018-10-21 18:42:57 (12644255488060) STATS - 67.6, 0
2018-10-21 18:42:57 (12644255574163) STATS - 67.7, 0
2018-10-21 18:42:57 (12644255660565) STATS - 67.8, 0
2018-10-21 18:42:57 (12644255786269) STATS - 67.9, 0
2018-10-21 18:42:57 (12644255877972) STATS - 68.0, 0
2018-10-21 18:42:57 (12644255965174) STATS - 68.1, 0
2018-10-21 18:42:57 (12644256069177) STATS - 68.2, 0
2018-10-21 18:42:57 (12644256159980) STATS - 68.3, 0
2018-10-21 18:42:57 (12644256249183) STATS - 68.4, 0
2018-10-21 18:42:57 (12644256334485) STATS - 68.5, 0
2018-10-21 18:42:57 (12644261962050) STATS - 68.6, 0
2018-10-21 18:42:57 (12644262140156) STATS - 68.7, 0
2018-10-21 18:42:57 (12644262251059) STATS - 68.8, 0
2018-10-21 18:42:57 (12644262337161) STATS - 68.9, 0
2018-10-21 18:42:57 (12644262422964) STATS - 69.0, 0
2018-10-21 18:42:57 (12644262507066) STATS - 69.1, 0
2018-10-21 18:42:57 (12644262597769) STATS - 69.2, 0
2018-10-21 18:42:57 (12644262729473) STATS - 69.3, 0
2018-10-21 18:42:57 (12644262818076) STATS - 69.4, 0
2018-10-21 18:42:57 (12644262902278) STATS - 69.5, 0
2018-10-21 18:42:57 (12644262986180) STATS - 69.6, 0
2018-10-21 18:42:57 (12644263073583) STATS - 69.7, 0
2018-10-21 18:42:57 (12644263158486) STATS - 69.8, 0
2018-10-21 18:42:57 (12644263241288) STATS - 69.9, 0
2018-10-21 18:42:57 (12644263335991) STATS - 70.0, 0
2018-10-21 18:42:57 (12644263423793) STATS - 70.1, 0
2018-10-21 18:42:57 (12644263506896) STATS - 70.2, 0
2018-10-21 18:42:57 (12644263591498) STATS - 70.3, 0
2018-10-21 18:42:57 (12644263674901) STATS - 70.4, 0
2018-10-21 18:42:57 (12644263757703) STATS - 70.5, 0
2018-10-21 18:42:57 (12644263841106) STATS - 70.6, 0
2018-10-21 18:42:57 (12644263924608) STATS - 70.7, 0
2018-10-21 18:42:57 (12644264024911) STATS - 70.8, 0
2018-10-21 18:42:57 (12644264112814) STATS - 70.9, 0
2018-10-21 18:42:57 (12644264196916) STATS - 71.0, 0
2018-10-21 18:42:57 (12644264280918) STATS - 71.1, 0
2018-10-21 18:42:57 (12644264363821) STATS - 71.2, 0
2018-10-21 18:42:57 (12644264447923) STATS - 71.3, 0
2018-10-21 18:42:57 (12644264530926) STATS - 71.4, 0
2018-10-21 18:42:57 (12644264613428) STATS - 71.5, 0
2018-10-21 18:42:57 (12644264696831) STATS - 71.6, 0
2018-10-21 18:42:57 (12644264780533) STATS - 71.7, 0
2018-10-21 18:42:57 (12644264863936) STATS - 71.8, 0
2018-10-21 18:42:57 (12644264946838) STATS - 71.9, 0
2018-10-21 18:42:57 (12644265175745) STATS - 72.0, 0
2018-10-21 18:42:57 (12644265267747) STATS - 72.1, 0
2018-10-21 18:42:57 (12644265367050) STATS - 72.2, 0
2018-10-21 18:42:57 (12644265462753) STATS - 72.3, 0
2018-10-21 18:42:57 (12644265546656) STATS - 72.4, 0
2018-10-21 18:42:57 (12644265629358) STATS - 72.5, 0
2018-10-21 18:42:57 (12644265712861) STATS - 72.6, 0
2018-10-21 18:42:57 (12644265796063) STATS - 72.7, 0
2018-10-21 18:42:57 (12644265949467) STATS - 72.8, 0
2018-10-21 18:42:57 (12644271822140) STATS - 72.9, 0
2018-10-21 18:42:57 (12644271927043) STATS - 73.0, 0
2018-10-21 18:42:57 (12644271992145) STATS - 73.1, 0
2018-10-21 18:42:57 (12644272096448) STATS - 73.2, 0
2018-10-21 18:42:57 (12644272158250) STATS - 73.3, 0
