2018-10-21 18:01:18 (10145326992566) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 18:02:40 (10227718685388) STATS -  5.00, 4923, 72, 14.489782, 1.329411, 15.913177, 15.913177, 0.000000, 0.000000, 24619, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:40 (10227836037198) STATS - 10.00, 5793, 72, 12.356168, 1.209608, 13.636475, 13.636475, 0.000000, 0.000000, 28966, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228059640297) STATS - 15.00, 6043, 71, 11.656120, 1.157308, 12.880891, 12.880891, 0.000000, 0.000000, 30219, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228157915453) STATS - 20.00, 5932, 71, 11.877019, 1.176756, 13.122341, 13.122341, 0.000000, 0.000000, 29661, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228248596888) STATS - 25.00, 6479, 69, 10.689806, 1.067731, 11.825304, 11.825304, 0.000000, 0.000000, 32395, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228335198705) STATS - 30.00, 6162, 71, 11.414163, 1.132605, 12.611898, 12.611898, 0.000000, 0.000000, 30812, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228407499806) STATS - 35.00, 5720, 71, 11.888402, 1.163000, 13.141347, 13.141347, 0.000000, 0.000000, 28600, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228486048289) STATS - 40.00, 6339, 69, 10.887210, 1.095212, 12.047836, 12.047836, 0.000000, 0.000000, 31696, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228551918704) STATS - 45.00, 6170, 70, 11.365922, 1.126578, 12.559134, 12.559134, 0.000000, 0.000000, 30850, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228618286132) STATS - 50.00, 5837, 72, 12.322523, 1.205930, 13.598556, 13.598556, 0.000000, 0.000000, 29187, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228675917107) STATS - 55.00, 6020, 71, 11.795823, 1.157198, 13.023682, 13.023682, 0.000000, 0.000000, 30103, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228722342957) STATS - 60.00, 6021, 70, 11.767561, 1.167446, 13.000259, 13.000259, 0.000000, 0.000000, 30109, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228765134000) STATS - 65.00, 5784, 71, 12.328305, 1.206920, 13.605507, 13.605507, 0.000000, 0.000000, 28924, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228805454972) STATS - 70.00, 6163, 70, 11.453921, 1.134149, 12.652330, 12.652330, 0.000000, 0.000000, 30817, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228815602267) STATS - 70.00, 91, 28, 5.600228, 1.296517, 6.940094, 6.940094, 0.000000, 0.000000, 455, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:42 (10229181895112) STATS - Interval, Responses
2018-10-21 18:02:42 (10229343448608) STATS - 34.0, 38
2018-10-21 18:02:42 (10229343601612) STATS - 34.1, 22
2018-10-21 18:02:42 (10229343745316) STATS - 34.2, 20
2018-10-21 18:02:42 (10229344087926) STATS - 34.3, 31
2018-10-21 18:02:42 (10229344410135) STATS - 34.4, 26
2018-10-21 18:02:42 (10229344555740) STATS - 34.5, 21
2018-10-21 18:02:42 (10229344696544) STATS - 34.6, 15
2018-10-21 18:02:42 (10229344873549) STATS - 34.7, 8
2018-10-21 18:02:42 (10229345014953) STATS - 34.8, 24
2018-10-21 18:02:42 (10229345152757) STATS - 34.9, 25
2018-10-21 18:02:42 (10229345290261) STATS - 35.0, 20
2018-10-21 18:02:42 (10229345426965) STATS - 35.1, 15
2018-10-21 18:02:42 (10229345587170) STATS - 35.2, 8
2018-10-21 18:02:42 (10229345725874) STATS - 35.3, 22
2018-10-21 18:02:42 (10229351768049) STATS - 35.4, 22
2018-10-21 18:02:42 (10229351949155) STATS - 35.5, 17
2018-10-21 18:02:42 (10229352112359) STATS - 35.6, 8
2018-10-21 18:02:42 (10229352252263) STATS - 35.7, 29
2018-10-21 18:02:42 (10229352445069) STATS - 35.8, 19
2018-10-21 18:02:42 (10229352583673) STATS - 35.9, 14
2018-10-21 18:02:42 (10229352763078) STATS - 36.0, 16
2018-10-21 18:02:42 (10229352898382) STATS - 36.1, 22
2018-10-21 18:02:42 (10229353031986) STATS - 36.2, 23
2018-10-21 18:02:42 (10229353199491) STATS - 36.3, 32
2018-10-21 18:02:42 (10229353351195) STATS - 36.4, 29
2018-10-21 18:02:42 (10229353570402) STATS - 36.5, 20
2018-10-21 18:02:42 (10229353750207) STATS - 36.6, 15
2018-10-21 18:02:42 (10229353925012) STATS - 36.7, 18
2018-10-21 18:02:42 (10229354112517) STATS - 36.8, 24
2018-10-21 18:02:42 (10229354250421) STATS - 36.9, 25
2018-10-21 18:02:42 (10229354380125) STATS - 37.0, 17
2018-10-21 18:02:42 (10229354528030) STATS - 37.1, 17
2018-10-21 18:02:42 (10229354665934) STATS - 37.2, 14
2018-10-21 18:02:42 (10229354797637) STATS - 37.3, 18
2018-10-21 18:02:42 (10229354929541) STATS - 37.4, 18
2018-10-21 18:02:42 (10229355059945) STATS - 37.5, 24
2018-10-21 18:02:42 (10229355237250) STATS - 37.6, 14
2018-10-21 18:02:42 (10229355372554) STATS - 37.7, 15
2018-10-21 18:02:42 (10229355501858) STATS - 37.8, 14
2018-10-21 18:02:42 (10229361578734) STATS - 37.9, 20
2018-10-21 18:02:42 (10229361721139) STATS - 38.0, 12
2018-10-21 18:02:42 (10229361852942) STATS - 38.1, 6
2018-10-21 18:02:42 (10229361983646) STATS - 38.2, 17
2018-10-21 18:02:42 (10229362101150) STATS - 38.3, 11
2018-10-21 18:02:42 (10229362235954) STATS - 38.4, 17
2018-10-21 18:02:42 (10229362370557) STATS - 38.5, 13
2018-10-21 18:02:42 (10229362500461) STATS - 38.6, 18
2018-10-21 18:02:42 (10229362629465) STATS - 38.7, 11
2018-10-21 18:02:42 (10229362781369) STATS - 38.8, 23
2018-10-21 18:02:42 (10229362910573) STATS - 38.9, 18
2018-10-21 18:02:42 (10229363034477) STATS - 39.0, 11
2018-10-21 18:02:42 (10229363161080) STATS - 39.1, 15
2018-10-21 18:02:42 (10229363288784) STATS - 39.2, 12
2018-10-21 18:02:42 (10229363416088) STATS - 39.3, 22
2018-10-21 18:02:42 (10229363543892) STATS - 39.4, 15
2018-10-21 18:02:42 (10229363673095) STATS - 39.5, 13
2018-10-21 18:02:42 (10229363801199) STATS - 39.6, 20
2018-10-21 18:02:42 (10229363930103) STATS - 39.7, 14
2018-10-21 18:02:42 (10229364115308) STATS - 39.8, 13
2018-10-21 18:02:42 (10229364245212) STATS - 39.9, 6
2018-10-21 18:02:42 (10229364369016) STATS - 40.0, 14
2018-10-21 18:02:42 (10229364498919) STATS - 40.1, 19
2018-10-21 18:02:42 (10229364626223) STATS - 40.2, 14
2018-10-21 18:02:42 (10229364781528) STATS - 40.3, 14
2018-10-21 18:02:42 (10229364905931) STATS - 40.4, 17
2018-10-21 18:02:42 (10229365071836) STATS - 40.5, 16
2018-10-21 18:02:42 (10229365199240) STATS - 40.6, 12
2018-10-21 18:02:42 (10229371347418) STATS - 40.7, 8
2018-10-21 18:02:42 (10229371498323) STATS - 40.8, 15
2018-10-21 18:02:42 (10229371630927) STATS - 40.9, 5
2018-10-21 18:02:42 (10229371773931) STATS - 41.0, 3
2018-10-21 18:02:42 (10229371918135) STATS - 41.1, 7
2018-10-21 18:02:42 (10229372062139) STATS - 41.2, 6
2018-10-21 18:02:42 (10229372186843) STATS - 41.3, 13
2018-10-21 18:02:42 (10229372287446) STATS - 41.4, 31
2018-10-21 18:02:42 (10229372408149) STATS - 41.5, 11
2018-10-21 18:02:42 (10229372767360) STATS - 41.6, 14
2018-10-21 18:02:42 (10229372893463) STATS - 41.7, 16
2018-10-21 18:02:42 (10229373000266) STATS - 41.8, 18
2018-10-21 18:02:42 (10229373160671) STATS - 41.9, 8
2018-10-21 18:02:42 (10229373289075) STATS - 42.0, 7
2018-10-21 18:02:42 (10229373388978) STATS - 42.1, 7
2018-10-21 18:02:42 (10229373508881) STATS - 42.2, 8
2018-10-21 18:02:42 (10229373630685) STATS - 42.3, 16
2018-10-21 18:02:42 (10229373729688) STATS - 42.4, 28
2018-10-21 18:02:42 (10229373848891) STATS - 42.5, 16
2018-10-21 18:02:42 (10229374006796) STATS - 42.6, 16
2018-10-21 18:02:42 (10229374131999) STATS - 42.7, 12
2018-10-21 18:02:42 (10229374252903) STATS - 42.8, 13
2018-10-21 18:02:42 (10229374407607) STATS - 42.9, 21
2018-10-21 18:02:42 (10229374527611) STATS - 43.0, 14
2018-10-21 18:02:42 (10229374627214) STATS - 43.1, 13
2018-10-21 18:02:42 (10229374795519) STATS - 43.2, 9
2018-10-21 18:02:42 (10229374921222) STATS - 43.3, 5
2018-10-21 18:02:42 (10229375046826) STATS - 43.4, 10
2018-10-21 18:02:42 (10229375171329) STATS - 43.5, 6
2018-10-21 18:02:42 (10229381333909) STATS - 43.6, 5
2018-10-21 18:02:42 (10229381493013) STATS - 43.7, 4
2018-10-21 18:02:42 (10229381598316) STATS - 43.8, 4
2018-10-21 18:02:42 (10229381720520) STATS - 43.9, 4
2018-10-21 18:02:42 (10229381838623) STATS - 44.0, 5
2018-10-21 18:02:42 (10229381959227) STATS - 44.1, 6
2018-10-21 18:02:42 (10229382062230) STATS - 44.2, 3
2018-10-21 18:02:42 (10229382182633) STATS - 44.3, 2
2018-10-21 18:02:42 (10229382280836) STATS - 44.4, 6
2018-10-21 18:02:42 (10229382401540) STATS - 44.5, 5
2018-10-21 18:02:42 (10229382521543) STATS - 44.6, 3
2018-10-21 18:02:42 (10229382641647) STATS - 44.7, 5
2018-10-21 18:02:42 (10229382746650) STATS - 44.8, 9
2018-10-21 18:02:42 (10229382866953) STATS - 44.9, 8
2018-10-21 18:02:42 (10229382983256) STATS - 45.0, 9
2018-10-21 18:02:42 (10229383102660) STATS - 45.1, 2
2018-10-21 18:02:42 (10229383206663) STATS - 45.2, 8
2018-10-21 18:02:42 (10229383327967) STATS - 45.3, 6
2018-10-21 18:02:42 (10229383448370) STATS - 45.4, 5
2018-10-21 18:02:42 (10229383876082) STATS - 45.5, 3
2018-10-21 18:02:42 (10229383998686) STATS - 45.6, 2
2018-10-21 18:02:42 (10229384140890) STATS - 45.7, 1
2018-10-21 18:02:42 (10229384262094) STATS - 45.8, 2
2018-10-21 18:02:42 (10229384372697) STATS - 45.9, 5
2018-10-21 18:02:42 (10229384497200) STATS - 46.0, 5
2018-10-21 18:02:42 (10229384676506) STATS - 46.1, 7
2018-10-21 18:02:42 (10229384794409) STATS - 46.2, 7
2018-10-21 18:02:42 (10229384937713) STATS - 46.3, 6
2018-10-21 18:02:42 (10229385056117) STATS - 46.4, 2
2018-10-21 18:02:42 (10229385190421) STATS - 46.5, 1
2018-10-21 18:02:42 (10229391218996) STATS - 46.6, 8
2018-10-21 18:02:42 (10229391395501) STATS - 46.7, 8
2018-10-21 18:02:42 (10229391516604) STATS - 46.8, 4
2018-10-21 18:02:42 (10229391652408) STATS - 46.9, 3
2018-10-21 18:02:42 (10229391765012) STATS - 47.0, 7
2018-10-21 18:02:42 (10229391852514) STATS - 47.1, 6
2018-10-21 18:02:42 (10229391959517) STATS - 47.2, 3
2018-10-21 18:02:42 (10229392066620) STATS - 47.3, 10
2018-10-21 18:02:42 (10229392183924) STATS - 47.4, 11
2018-10-21 18:02:42 (10229392272026) STATS - 47.5, 9
2018-10-21 18:02:42 (10229392384030) STATS - 47.6, 8
2018-10-21 18:02:42 (10229392497333) STATS - 47.7, 6
2018-10-21 18:02:42 (10229392654638) STATS - 47.8, 4
2018-10-21 18:02:42 (10229392766241) STATS - 47.9, 2
2018-10-21 18:02:42 (10229392870944) STATS - 48.0, 5
2018-10-21 18:02:42 (10229392980547) STATS - 48.1, 2
2018-10-21 18:02:42 (10229393090750) STATS - 48.2, 2
2018-10-21 18:02:42 (10229393229254) STATS - 48.3, 2
2018-10-21 18:02:42 (10229393343358) STATS - 48.4, 4
2018-10-21 18:02:42 (10229393451861) STATS - 48.5, 1
2018-10-21 18:02:42 (10229393558564) STATS - 48.6, 3
2018-10-21 18:02:42 (10229393666167) STATS - 48.7, 2
2018-10-21 18:02:42 (10229393774270) STATS - 48.8, 3
2018-10-21 18:02:42 (10229393881673) STATS - 48.9, 1
2018-10-21 18:02:42 (10229393984376) STATS - 49.0, 1
2018-10-21 18:02:42 (10229394090479) STATS - 49.1, 5
2018-10-21 18:02:42 (10229394234683) STATS - 49.2, 5
2018-10-21 18:02:42 (10229394361887) STATS - 49.3, 2
2018-10-21 18:02:42 (10229394554893) STATS - 49.4, 3
2018-10-21 18:02:42 (10229394881002) STATS - 49.5, 1
2018-10-21 18:02:42 (10229401033881) STATS - 49.6, 4
2018-10-21 18:02:42 (10229401173985) STATS - 49.7, 2
2018-10-21 18:02:42 (10229401258988) STATS - 49.8, 6
2018-10-21 18:02:42 (10229401363891) STATS - 49.9, 1
2018-10-21 18:02:42 (10229401449493) STATS - 50.0, 5
2018-10-21 18:02:42 (10229401606198) STATS - 50.1, 3
2018-10-21 18:02:42 (10229401715601) STATS - 50.2, 5
2018-10-21 18:02:42 (10229401851705) STATS - 50.3, 13
2018-10-21 18:02:42 (10229407582271) STATS - 50.4, 7
2018-10-21 18:02:42 (10229407723276) STATS - 50.5, 3
2018-10-21 18:02:42 (10229407818478) STATS - 50.6, 3
2018-10-21 18:02:42 (10229407964783) STATS - 50.7, 11
2018-10-21 18:02:42 (10229408110587) STATS - 50.8, 6
2018-10-21 18:02:42 (10229408244991) STATS - 50.9, 1
2018-10-21 18:02:42 (10229408322493) STATS - 51.0, 5
2018-10-21 18:02:42 (10229408502798) STATS - 51.1, 7
2018-10-21 18:02:42 (10229408648602) STATS - 51.2, 2
2018-10-21 18:02:42 (10229408755806) STATS - 51.3, 3
2018-10-21 18:02:42 (10229408834908) STATS - 51.4, 4
2018-10-21 18:02:42 (10229408934211) STATS - 51.5, 4
2018-10-21 18:02:42 (10229409012513) STATS - 51.6, 5
2018-10-21 18:02:42 (10229409111516) STATS - 51.7, 5
2018-10-21 18:02:42 (10229409189418) STATS - 51.8, 3
2018-10-21 18:02:42 (10229409335522) STATS - 51.9, 2
2018-10-21 18:02:42 (10229409439525) STATS - 52.0, 2
2018-10-21 18:02:42 (10229409538628) STATS - 52.1, 6
2018-10-21 18:02:42 (10229409638131) STATS - 52.2, 1
2018-10-21 18:02:42 (10229409737934) STATS - 52.3, 0
2018-10-21 18:02:42 (10229409838537) STATS - 52.4, 0
2018-10-21 18:02:42 (10229409939440) STATS - 52.5, 1
2018-10-21 18:02:42 (10229410066044) STATS - 52.6, 0
2018-10-21 18:02:42 (10229415989116) STATS - 52.7, 2
2018-10-21 18:02:42 (10229416096919) STATS - 52.8, 6
2018-10-21 18:02:42 (10229416180121) STATS - 52.9, 3
2018-10-21 18:02:42 (10229416255123) STATS - 53.0, 3
2018-10-21 18:02:42 (10229416329926) STATS - 53.1, 7
2018-10-21 18:02:42 (10229416404628) STATS - 53.2, 2
2018-10-21 18:02:42 (10229416479530) STATS - 53.3, 5
2018-10-21 18:02:42 (10229416554932) STATS - 53.4, 4
2018-10-21 18:02:42 (10229416629534) STATS - 53.5, 4
2018-10-21 18:02:42 (10229416704037) STATS - 53.6, 1
2018-10-21 18:02:42 (10229416778239) STATS - 53.7, 1
2018-10-21 18:02:42 (10229416852541) STATS - 53.8, 2
2018-10-21 18:02:42 (10229416927743) STATS - 53.9, 1
2018-10-21 18:02:42 (10229417055647) STATS - 54.0, 1
2018-10-21 18:02:42 (10229417131049) STATS - 54.1, 0
2018-10-21 18:02:42 (10229417205651) STATS - 54.2, 1
2018-10-21 18:02:42 (10229417280353) STATS - 54.3, 0
2018-10-21 18:02:42 (10229417355355) STATS - 54.4, 1
2018-10-21 18:02:42 (10229417429658) STATS - 54.5, 3
2018-10-21 18:02:42 (10229417504660) STATS - 54.6, 0
2018-10-21 18:02:42 (10229417579562) STATS - 54.7, 0
2018-10-21 18:02:42 (10229417659064) STATS - 54.8, 0
2018-10-21 18:02:42 (10229417736066) STATS - 54.9, 0
2018-10-21 18:02:42 (10229417812969) STATS - 55.0, 0
2018-10-21 18:02:42 (10229417888471) STATS - 55.1, 0
2018-10-21 18:02:42 (10229417962973) STATS - 55.2, 0
2018-10-21 18:02:42 (10229418037575) STATS - 55.3, 0
2018-10-21 18:02:42 (10229418112377) STATS - 55.4, 0
2018-10-21 18:02:42 (10229418186480) STATS - 55.5, 0
2018-10-21 18:02:42 (10229418260282) STATS - 55.6, 0
2018-10-21 18:02:42 (10229418334384) STATS - 55.7, 0
2018-10-21 18:02:42 (10229418409686) STATS - 55.8, 0
2018-10-21 18:02:42 (10229418484188) STATS - 55.9, 0
2018-10-21 18:02:42 (10229418561890) STATS - 56.0, 0
2018-10-21 18:02:42 (10229418689094) STATS - 56.1, 0
2018-10-21 18:02:42 (10229418805798) STATS - 56.2, 0
2018-10-21 18:02:42 (10229418882900) STATS - 56.3, 0
2018-10-21 18:02:42 (10229418989103) STATS - 56.4, 0
2018-10-21 18:02:42 (10229419070105) STATS - 56.5, 0
2018-10-21 18:02:42 (10229419144607) STATS - 56.6, 0
2018-10-21 18:02:42 (10229419217210) STATS - 56.7, 0
2018-10-21 18:02:42 (10229419290812) STATS - 56.8, 0
2018-10-21 18:02:42 (10229419492618) STATS - 56.9, 0
2018-10-21 18:02:42 (10229419566720) STATS - 57.0, 0
2018-10-21 18:02:42 (10229419639422) STATS - 57.1, 0
2018-10-21 18:02:42 (10229419712624) STATS - 57.2, 0
2018-10-21 18:02:42 (10229419786026) STATS - 57.3, 0
2018-10-21 18:02:42 (10229419859428) STATS - 57.4, 0
2018-10-21 18:02:42 (10229419933230) STATS - 57.5, 0
2018-10-21 18:02:42 (10229420021833) STATS - 57.6, 0
2018-10-21 18:02:42 (10229425850402) STATS - 57.7, 0
2018-10-21 18:02:42 (10229426013607) STATS - 57.8, 0
2018-10-21 18:02:42 (10229426100710) STATS - 57.9, 0
2018-10-21 18:02:42 (10229426194712) STATS - 58.0, 0
2018-10-21 18:02:42 (10229426268114) STATS - 58.1, 0
2018-10-21 18:02:42 (10229426366717) STATS - 58.2, 0
2018-10-21 18:02:42 (10229426442120) STATS - 58.3, 0
2018-10-21 18:02:42 (10229426543222) STATS - 58.4, 0
2018-10-21 18:02:42 (10229426617025) STATS - 58.5, 0
2018-10-21 18:02:42 (10229426710727) STATS - 58.6, 0
2018-10-21 18:02:42 (10229426783229) STATS - 58.7, 0
2018-10-21 18:02:42 (10229426877032) STATS - 58.8, 0
2018-10-21 18:02:42 (10229426950134) STATS - 58.9, 0
2018-10-21 18:02:42 (10229427042437) STATS - 59.0, 0
2018-10-21 18:02:42 (10229427115939) STATS - 59.1, 0
2018-10-21 18:02:42 (10229427209742) STATS - 59.2, 0
2018-10-21 18:02:42 (10229427283444) STATS - 59.3, 0
2018-10-21 18:02:42 (10229427377447) STATS - 59.4, 0
2018-10-21 18:02:42 (10229427450549) STATS - 59.5, 1
2018-10-21 18:02:42 (10229427544252) STATS - 59.6, 0
2018-10-21 18:02:42 (10229427621654) STATS - 59.7, 1
2018-10-21 18:02:42 (10229427716557) STATS - 59.8, 0
2018-10-21 18:02:42 (10229427789959) STATS - 59.9, 0
2018-10-21 18:02:42 (10229427892362) STATS - 60.0, 0
2018-10-21 18:02:42 (10229427989664) STATS - 60.1, 0
2018-10-21 18:02:42 (10229428101768) STATS - 60.2, 0
2018-10-21 18:02:42 (10229428197271) STATS - 60.3, 0
2018-10-21 18:02:42 (10229428292273) STATS - 60.4, 0
2018-10-21 18:02:42 (10229428392376) STATS - 60.5, 0
2018-10-21 18:02:42 (10229428491779) STATS - 60.6, 0
2018-10-21 18:02:42 (10229428587882) STATS - 60.7, 0
2018-10-21 18:02:42 (10229428682685) STATS - 60.8, 0
2018-10-21 18:02:42 (10229428777687) STATS - 60.9, 0
2018-10-21 18:02:42 (10229428870490) STATS - 61.0, 0
2018-10-21 18:02:42 (10229428998194) STATS - 61.1, 0
2018-10-21 18:02:42 (10229429099797) STATS - 61.2, 0
2018-10-21 18:02:42 (10229429195800) STATS - 61.3, 0
2018-10-21 18:02:42 (10229429290902) STATS - 61.4, 0
2018-10-21 18:02:42 (10229429386305) STATS - 61.5, 0
2018-10-21 18:02:42 (10229429480908) STATS - 61.6, 0
2018-10-21 18:02:42 (10229429580611) STATS - 61.7, 0
2018-10-21 18:02:42 (10229429676014) STATS - 61.8, 0
2018-10-21 18:02:42 (10229429836018) STATS - 61.9, 0
2018-10-21 18:02:42 (10229435772491) STATS - 62.0, 0
2018-10-21 18:02:42 (10229435918595) STATS - 62.1, 0
2018-10-21 18:02:42 (10229436076100) STATS - 62.2, 0
2018-10-21 18:02:42 (10229436230304) STATS - 62.3, 0
2018-10-21 18:02:42 (10229436341407) STATS - 62.4, 0
2018-10-21 18:02:42 (10229436420410) STATS - 62.5, 0
2018-10-21 18:02:42 (10229436510312) STATS - 62.6, 0
2018-10-21 18:02:42 (10229436579514) STATS - 62.7, 0
2018-10-21 18:02:42 (10229436669017) STATS - 62.8, 0
2018-10-21 18:02:42 (10229436738619) STATS - 62.9, 0
2018-10-21 18:02:42 (10229436852322) STATS - 63.0, 0
2018-10-21 18:02:42 (10229436947025) STATS - 63.1, 0
2018-10-21 18:02:42 (10229437037327) STATS - 63.2, 0
2018-10-21 18:02:42 (10229437106329) STATS - 63.3, 0
2018-10-21 18:02:42 (10229437200432) STATS - 63.4, 0
2018-10-21 18:02:42 (10229437325936) STATS - 63.5, 0
2018-10-21 18:02:42 (10229437416538) STATS - 63.6, 0
2018-10-21 18:02:42 (10229437515041) STATS - 63.7, 0
2018-10-21 18:02:42 (10229437607044) STATS - 63.8, 0
2018-10-21 18:02:42 (10229437697847) STATS - 63.9, 0
2018-10-21 18:02:42 (10229437821250) STATS - 64.0, 0
2018-10-21 18:02:42 (10229437933853) STATS - 64.1, 0
2018-10-21 18:02:42 (10229438029456) STATS - 64.2, 0
2018-10-21 18:02:42 (10229438149060) STATS - 64.3, 0
2018-10-21 18:02:42 (10229438241562) STATS - 64.4, 0
2018-10-21 18:02:42 (10229438331365) STATS - 64.5, 0
2018-10-21 18:02:42 (10229438421368) STATS - 64.6, 0
2018-10-21 18:02:42 (10229438534371) STATS - 64.7, 0
2018-10-21 18:02:42 (10229438625274) STATS - 64.8, 0
2018-10-21 18:02:42 (10229438714576) STATS - 64.9, 0
2018-10-21 18:02:42 (10229438804179) STATS - 65.0, 0
2018-10-21 18:02:42 (10229438892281) STATS - 65.1, 0
2018-10-21 18:02:42 (10229438984584) STATS - 65.2, 0
2018-10-21 18:02:42 (10229439074187) STATS - 65.3, 0
2018-10-21 18:02:42 (10229439219991) STATS - 65.4, 0
2018-10-21 18:02:42 (10229439315494) STATS - 65.5, 0
2018-10-21 18:02:42 (10229439429497) STATS - 65.6, 0
2018-10-21 18:02:42 (10229439570401) STATS - 65.7, 0
2018-10-21 18:02:42 (10229439664104) STATS - 65.8, 0
2018-10-21 18:02:42 (10229439753106) STATS - 65.9, 0
2018-10-21 18:02:42 (10229445711580) STATS - 66.0, 0
2018-10-21 18:02:42 (10229445812482) STATS - 66.1, 0
2018-10-21 18:02:42 (10229445879584) STATS - 66.2, 0
2018-10-21 18:02:42 (10229445966887) STATS - 66.3, 0
2018-10-21 18:02:42 (10229446040389) STATS - 66.4, 0
2018-10-21 18:02:42 (10229446128292) STATS - 66.5, 0
2018-10-21 18:02:42 (10229446194794) STATS - 66.6, 0
2018-10-21 18:02:42 (10229446286196) STATS - 66.7, 0
2018-10-21 18:02:42 (10229446352298) STATS - 66.8, 0
2018-10-21 18:02:42 (10229446437501) STATS - 66.9, 0
2018-10-21 18:02:42 (10229446503303) STATS - 67.0, 0
2018-10-21 18:02:42 (10229446589405) STATS - 67.1, 0
2018-10-21 18:02:42 (10229446654307) STATS - 67.2, 0
2018-10-21 18:02:42 (10229446740309) STATS - 67.3, 0
2018-10-21 18:02:42 (10229446804311) STATS - 67.4, 0
2018-10-21 18:02:42 (10229446888814) STATS - 67.5, 0
2018-10-21 18:02:42 (10229446953816) STATS - 67.6, 0
2018-10-21 18:02:42 (10229447039218) STATS - 67.7, 0
2018-10-21 18:02:42 (10229447125821) STATS - 67.8, 0
2018-10-21 18:02:42 (10229447212623) STATS - 67.9, 0
2018-10-21 18:02:42 (10229447299526) STATS - 68.0, 0
2018-10-21 18:02:42 (10229447394528) STATS - 68.1, 0
2018-10-21 18:02:42 (10229447481731) STATS - 68.2, 0
2018-10-21 18:02:42 (10229447568534) STATS - 68.3, 1
2018-10-21 18:02:42 (10229447654336) STATS - 68.4, 0
2018-10-21 18:02:42 (10229447741039) STATS - 68.5, 0
2018-10-21 18:02:42 (10229447827341) STATS - 68.6, 0
2018-10-21 18:02:42 (10229447913344) STATS - 68.7, 0
2018-10-21 18:02:42 (10229448000146) STATS - 68.8, 0
2018-10-21 18:02:42 (10229448107349) STATS - 68.9, 0
2018-10-21 18:02:42 (10229448194352) STATS - 69.0, 0
2018-10-21 18:02:42 (10229448280854) STATS - 69.1, 0
2018-10-21 18:02:42 (10229448368457) STATS - 69.2, 0
2018-10-21 18:02:42 (10229448456059) STATS - 69.3, 0
2018-10-21 18:02:42 (10229448543462) STATS - 69.4, 0
2018-10-21 18:02:42 (10229448631564) STATS - 69.5, 0
2018-10-21 18:02:42 (10229448719167) STATS - 69.6, 0
2018-10-21 18:02:42 (10229448812570) STATS - 69.7, 0
2018-10-21 18:02:42 (10229448902372) STATS - 69.8, 0
2018-10-21 18:02:42 (10229448998375) STATS - 69.9, 0
2018-10-21 18:02:42 (10229449087778) STATS - 70.0, 0
2018-10-21 18:02:42 (10229449176080) STATS - 70.1, 0
2018-10-21 18:02:42 (10229449265183) STATS - 70.2, 0
2018-10-21 18:02:42 (10229449353585) STATS - 70.3, 0
2018-10-21 18:02:42 (10229449440888) STATS - 70.4, 0
2018-10-21 18:02:42 (10229449527790) STATS - 70.5, 0
2018-10-21 18:02:42 (10229449615793) STATS - 70.6, 0
2018-10-21 18:02:42 (10229455489964) STATS - 70.7, 0
2018-10-21 18:02:42 (10229455562666) STATS - 70.8, 0
2018-10-21 18:02:42 (10229455650268) STATS - 70.9, 0
2018-10-21 18:02:42 (10229455716870) STATS - 71.0, 0
2018-10-21 18:02:42 (10229455803373) STATS - 71.1, 0
2018-10-21 18:02:42 (10229455867375) STATS - 71.2, 0
2018-10-21 18:02:42 (10229455953077) STATS - 71.3, 0
2018-10-21 18:02:42 (10229456066080) STATS - 71.4, 0
2018-10-21 18:02:42 (10229456132482) STATS - 71.5, 0
2018-10-21 18:02:42 (10229456305087) STATS - 71.6, 0
2018-10-21 18:02:42 (10229456398990) STATS - 71.7, 0
2018-10-21 18:02:42 (10229456464692) STATS - 71.8, 0
2018-10-21 18:02:42 (10229456551695) STATS - 71.9, 0
2018-10-21 18:02:42 (10229456640397) STATS - 72.0, 0
2018-10-21 18:02:42 (10229456730000) STATS - 72.1, 0
2018-10-21 18:02:42 (10229456817502) STATS - 72.2, 0
2018-10-21 18:02:42 (10229456905205) STATS - 72.3, 0
2018-10-21 18:02:42 (10229456991607) STATS - 72.4, 0
2018-10-21 18:02:42 (10229457079010) STATS - 72.5, 1
2018-10-21 18:02:42 (10229457166712) STATS - 72.6, 0
2018-10-21 18:02:42 (10229457254315) STATS - 72.7, 0
2018-10-21 18:02:42 (10229457341818) STATS - 72.8, 0
2018-10-21 18:02:42 (10229457429320) STATS - 72.9, 0
