2018-10-21 17:16:17 (7444511433770) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 17:17:40 (7527148753035) STATS -  5.00, 7174, 21, 3.243755, 3.510453, 7.086308, 7.086308, 0.000000, 0.000000, 35871, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:40 (7527439575377) STATS - 10.00, 9224, 19, 2.241495, 3.390062, 5.943691, 5.943691, 0.000000, 0.000000, 46122, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:40 (7527589353728) STATS - 15.00, 9293, 20, 2.350186, 3.258862, 5.899010, 5.899010, 0.000000, 0.000000, 46466, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:40 (7527736664106) STATS - 20.00, 9374, 19, 2.167509, 3.220061, 5.582281, 5.582281, 0.000000, 0.000000, 46873, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:40 (7527874897514) STATS - 25.00, 9361, 20, 2.242856, 3.243070, 5.739922, 5.739922, 0.000000, 0.000000, 46805, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:41 (7528003425133) STATS - 30.00, 9437, 19, 2.169168, 3.239061, 5.690896, 5.690896, 0.000000, 0.000000, 47185, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:41 (7528116619897) STATS - 35.00, 9310, 19, 2.191031, 3.259476, 5.680293, 5.680293, 0.000000, 0.000000, 46554, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:41 (7528232311135) STATS - 40.00, 9284, 20, 2.425405, 3.281078, 5.981880, 5.981880, 0.000000, 0.000000, 46423, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:41 (7528332271705) STATS - 45.00, 9282, 20, 2.315237, 3.225516, 5.824190, 5.824190, 0.000000, 0.000000, 46411, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:41 (7528423539717) STATS - 50.00, 9349, 19, 2.142382, 3.268436, 5.617258, 5.617258, 0.000000, 0.000000, 46746, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:41 (7528517953523) STATS - 55.00, 9461, 20, 2.218898, 3.265972, 5.702304, 5.702304, 0.000000, 0.000000, 47308, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:41 (7528584681906) STATS - 60.00, 9294, 20, 2.389958, 3.196480, 5.842669, 5.842669, 0.000000, 0.000000, 46472, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:41 (7528655582813) STATS - 65.00, 9237, 20, 2.421585, 3.187643, 5.878292, 5.878292, 0.000000, 0.000000, 46187, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:41 (7528704719773) STATS - 70.00, 9396, 20, 2.326084, 3.277942, 5.832631, 5.832631, 0.000000, 0.000000, 46981, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:41 (7528713895345) STATS - 70.00, 102, 8, 3.850443, 4.368532, 8.325225, 8.325225, 0.000000, 0.000000, 513, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:42 (7529260091575) STATS - Interval, Responses
2018-10-21 17:17:42 (7529420470741) STATS - 34.0, 25
2018-10-21 17:17:42 (7529420616245) STATS - 34.1, 20
2018-10-21 17:17:42 (7529420739149) STATS - 34.2, 22
2018-10-21 17:17:42 (7529420860452) STATS - 34.3, 30
2018-10-21 17:17:42 (7529420982856) STATS - 34.4, 36
2018-10-21 17:17:42 (7529421103960) STATS - 34.5, 27
2018-10-21 17:17:42 (7529421229363) STATS - 34.6, 18
2018-10-21 17:17:42 (7529421354867) STATS - 34.7, 16
2018-10-21 17:17:42 (7529427309544) STATS - 34.8, 23
2018-10-21 17:17:42 (7529427499450) STATS - 34.9, 25
2018-10-21 17:17:42 (7529427624553) STATS - 35.0, 23
2018-10-21 17:17:42 (7529427794958) STATS - 35.1, 19
2018-10-21 17:17:42 (7529427912462) STATS - 35.2, 16
2018-10-21 17:17:42 (7529428045966) STATS - 35.3, 19
2018-10-21 17:17:42 (7529428455878) STATS - 35.4, 23
2018-10-21 17:17:42 (7529428618483) STATS - 35.5, 17
2018-10-21 17:17:42 (7529428743987) STATS - 35.6, 27
2018-10-21 17:17:42 (7529428866190) STATS - 35.7, 16
2018-10-21 17:17:42 (7529429015595) STATS - 35.8, 19
2018-10-21 17:17:42 (7529429152099) STATS - 35.9, 14
2018-10-21 17:17:42 (7529429303903) STATS - 36.0, 15
2018-10-21 17:17:42 (7529429420707) STATS - 36.1, 10
2018-10-21 17:17:42 (7529429536510) STATS - 36.2, 6
2018-10-21 17:17:42 (7529429692315) STATS - 36.3, 16
2018-10-21 17:17:42 (7529429807318) STATS - 36.4, 23
2018-10-21 17:17:42 (7529429982223) STATS - 36.5, 22
2018-10-21 17:17:42 (7529430104527) STATS - 36.6, 19
2018-10-21 17:17:42 (7529430261232) STATS - 36.7, 17
2018-10-21 17:17:42 (7529430402536) STATS - 36.8, 15
2018-10-21 17:17:42 (7529430517539) STATS - 36.9, 14
2018-10-21 17:17:42 (7529430629343) STATS - 37.0, 14
2018-10-21 17:17:42 (7529430742946) STATS - 37.1, 24
2018-10-21 17:17:42 (7529430857349) STATS - 37.2, 17
2018-10-21 17:17:42 (7529430971253) STATS - 37.3, 10
2018-10-21 17:17:42 (7529431085156) STATS - 37.4, 11
2018-10-21 17:17:42 (7529431199059) STATS - 37.5, 12
2018-10-21 17:17:42 (7529437206138) STATS - 37.6, 8
2018-10-21 17:17:42 (7529437464646) STATS - 37.7, 9
2018-10-21 17:17:42 (7529437600650) STATS - 37.8, 14
2018-10-21 17:17:42 (7529437730354) STATS - 37.9, 11
2018-10-21 17:17:42 (7529437858157) STATS - 38.0, 7
2018-10-21 17:17:42 (7529437991461) STATS - 38.1, 21
2018-10-21 17:17:42 (7529438120465) STATS - 38.2, 7
2018-10-21 17:17:42 (7529438287570) STATS - 38.3, 5
2018-10-21 17:17:42 (7529438461575) STATS - 38.4, 6
2018-10-21 17:17:42 (7529438604980) STATS - 38.5, 9
2018-10-21 17:17:42 (7529438734583) STATS - 38.6, 13
2018-10-21 17:17:42 (7529438860887) STATS - 38.7, 8
2018-10-21 17:17:42 (7529438987391) STATS - 38.8, 7
2018-10-21 17:17:42 (7529439113295) STATS - 38.9, 7
2018-10-21 17:17:42 (7529439237098) STATS - 39.0, 8
2018-10-21 17:17:42 (7529439343201) STATS - 39.1, 7
2018-10-21 17:17:42 (7529439468505) STATS - 39.2, 4
2018-10-21 17:17:42 (7529439603709) STATS - 39.3, 4
2018-10-21 17:17:42 (7529439731713) STATS - 39.4, 2
2018-10-21 17:17:42 (7529439857817) STATS - 39.5, 5
2018-10-21 17:17:42 (7529439983120) STATS - 39.6, 11
2018-10-21 17:17:42 (7529440130125) STATS - 39.7, 3
2018-10-21 17:17:42 (7529440256229) STATS - 39.8, 11
2018-10-21 17:17:42 (7529440381732) STATS - 39.9, 6
2018-10-21 17:17:42 (7529440514036) STATS - 40.0, 3
2018-10-21 17:17:42 (7529440648440) STATS - 40.1, 6
2018-10-21 17:17:42 (7529440775244) STATS - 40.2, 4
2018-10-21 17:17:42 (7529440904448) STATS - 40.3, 6
2018-10-21 17:17:42 (7529441030852) STATS - 40.4, 10
2018-10-21 17:17:42 (7529441156555) STATS - 40.5, 5
2018-10-21 17:17:42 (7529447107232) STATS - 40.6, 6
2018-10-21 17:17:42 (7529447246836) STATS - 40.7, 11
2018-10-21 17:17:42 (7529447374340) STATS - 40.8, 12
2018-10-21 17:17:42 (7529447499144) STATS - 40.9, 7
2018-10-21 17:17:42 (7529447620747) STATS - 41.0, 6
2018-10-21 17:17:42 (7529447743051) STATS - 41.1, 8
2018-10-21 17:17:42 (7529447865855) STATS - 41.2, 5
2018-10-21 17:17:42 (7529447993558) STATS - 41.3, 6
2018-10-21 17:17:42 (7529448137863) STATS - 41.4, 3
2018-10-21 17:17:42 (7529448260966) STATS - 41.5, 10
2018-10-21 17:17:42 (7529448382970) STATS - 41.6, 3
2018-10-21 17:17:42 (7529448593976) STATS - 41.7, 5
2018-10-21 17:17:42 (7529448724280) STATS - 41.8, 2
2018-10-21 17:17:42 (7529448847284) STATS - 41.9, 2
2018-10-21 17:17:42 (7529448968787) STATS - 42.0, 3
2018-10-21 17:17:42 (7529449183094) STATS - 42.1, 3
2018-10-21 17:17:42 (7529449338398) STATS - 42.2, 9
2018-10-21 17:17:42 (7529449473702) STATS - 42.3, 5
2018-10-21 17:17:42 (7529449598106) STATS - 42.4, 6
2018-10-21 17:17:42 (7529449721310) STATS - 42.5, 4
2018-10-21 17:17:42 (7529449844313) STATS - 42.6, 2
2018-10-21 17:17:42 (7529450006818) STATS - 42.7, 8
2018-10-21 17:17:42 (7529450136322) STATS - 42.8, 4
2018-10-21 17:17:42 (7529450458732) STATS - 42.9, 7
2018-10-21 17:17:42 (7529450599336) STATS - 43.0, 8
2018-10-21 17:17:42 (7529450760241) STATS - 43.1, 5
2018-10-21 17:17:42 (7529450896645) STATS - 43.2, 2
2018-10-21 17:17:42 (7529451023949) STATS - 43.3, 5
2018-10-21 17:17:42 (7529451165553) STATS - 43.4, 2
2018-10-21 17:17:42 (7529457099929) STATS - 43.5, 3
2018-10-21 17:17:42 (7529457243433) STATS - 43.6, 4
2018-10-21 17:17:42 (7529457342336) STATS - 43.7, 5
2018-10-21 17:17:42 (7529457446539) STATS - 43.8, 2
2018-10-21 17:17:42 (7529457547642) STATS - 43.9, 2
2018-10-21 17:17:42 (7529457647145) STATS - 44.0, 3
2018-10-21 17:17:42 (7529457742648) STATS - 44.1, 2
2018-10-21 17:17:42 (7529457837851) STATS - 44.2, 4
2018-10-21 17:17:42 (7529457933054) STATS - 44.3, 4
2018-10-21 17:17:42 (7529458028457) STATS - 44.4, 2
2018-10-21 17:17:42 (7529458123859) STATS - 44.5, 1
2018-10-21 17:17:42 (7529458217562) STATS - 44.6, 2
2018-10-21 17:17:42 (7529458311765) STATS - 44.7, 4
2018-10-21 17:17:42 (7529458406968) STATS - 44.8, 4
2018-10-21 17:17:42 (7529458504071) STATS - 44.9, 6
2018-10-21 17:17:42 (7529458955184) STATS - 45.0, 3
2018-10-21 17:17:42 (7529459075588) STATS - 45.1, 4
2018-10-21 17:17:42 (7529459172191) STATS - 45.2, 6
2018-10-21 17:17:42 (7529459286994) STATS - 45.3, 4
2018-10-21 17:17:42 (7529459409698) STATS - 45.4, 1
2018-10-21 17:17:42 (7529459527101) STATS - 45.5, 3
2018-10-21 17:17:42 (7529459642605) STATS - 45.6, 5
2018-10-21 17:17:42 (7529459758008) STATS - 45.7, 1
2018-10-21 17:17:42 (7529459880312) STATS - 45.8, 3
2018-10-21 17:17:42 (7529460025516) STATS - 45.9, 4
2018-10-21 17:17:42 (7529460145520) STATS - 46.0, 5
2018-10-21 17:17:42 (7529460260823) STATS - 46.1, 4
2018-10-21 17:17:42 (7529460356326) STATS - 46.2, 5
2018-10-21 17:17:42 (7529460471029) STATS - 46.3, 4
2018-10-21 17:17:42 (7529460565332) STATS - 46.4, 3
2018-10-21 17:17:42 (7529460680035) STATS - 46.5, 7
2018-10-21 17:17:42 (7529460773838) STATS - 46.6, 1
2018-10-21 17:17:42 (7529460888242) STATS - 46.7, 3
2018-10-21 17:17:42 (7529461004545) STATS - 46.8, 4
2018-10-21 17:17:42 (7529466926021) STATS - 46.9, 6
2018-10-21 17:17:42 (7529467079026) STATS - 47.0, 3
2018-10-21 17:17:42 (7529467199629) STATS - 47.1, 3
2018-10-21 17:17:42 (7529467300232) STATS - 47.2, 9
2018-10-21 17:17:42 (7529467416636) STATS - 47.3, 3
2018-10-21 17:17:42 (7529467539739) STATS - 47.4, 10
2018-10-21 17:17:42 (7529467635042) STATS - 47.5, 10
2018-10-21 17:17:42 (7529467750546) STATS - 47.6, 7
2018-10-21 17:17:42 (7529467866649) STATS - 47.7, 9
2018-10-21 17:17:42 (7529467982952) STATS - 47.8, 12
2018-10-21 17:17:42 (7529468116856) STATS - 47.9, 7
2018-10-21 17:17:42 (7529468231160) STATS - 48.0, 7
2018-10-21 17:17:42 (7529468398765) STATS - 48.1, 3
2018-10-21 17:17:42 (7529468520368) STATS - 48.2, 4
2018-10-21 17:17:42 (7529468637272) STATS - 48.3, 5
2018-10-21 17:17:42 (7529468752975) STATS - 48.4, 4
2018-10-21 17:17:42 (7529468868679) STATS - 48.5, 8
2018-10-21 17:17:42 (7529469173388) STATS - 48.6, 6
2018-10-21 17:17:42 (7529469367494) STATS - 48.7, 1
2018-10-21 17:17:42 (7529469490897) STATS - 48.8, 5
2018-10-21 17:17:42 (7529469629201) STATS - 48.9, 4
2018-10-21 17:17:42 (7529469738705) STATS - 49.0, 6
2018-10-21 17:17:42 (7529469867608) STATS - 49.1, 10
2018-10-21 17:17:42 (7529470055614) STATS - 49.2, 6
2018-10-21 17:17:42 (7529470191818) STATS - 49.3, 3
2018-10-21 17:17:42 (7529470374324) STATS - 49.4, 6
2018-10-21 17:17:42 (7529470722734) STATS - 49.5, 2
2018-10-21 17:17:42 (7529471033643) STATS - 49.6, 2
2018-10-21 17:17:42 (7529476998720) STATS - 49.7, 3
2018-10-21 17:17:42 (7529477114324) STATS - 49.8, 3
2018-10-21 17:17:42 (7529477219727) STATS - 49.9, 2
2018-10-21 17:17:42 (7529477322530) STATS - 50.0, 3
2018-10-21 17:17:42 (7529477426133) STATS - 50.1, 5
2018-10-21 17:17:42 (7529477528936) STATS - 50.2, 2
2018-10-21 17:17:42 (7529477632539) STATS - 50.3, 3
2018-10-21 17:17:42 (7529477735942) STATS - 50.4, 7
2018-10-21 17:17:42 (7529477839745) STATS - 50.5, 5
2018-10-21 17:17:42 (7529477942948) STATS - 50.6, 1
2018-10-21 17:17:42 (7529478046351) STATS - 50.7, 1
2018-10-21 17:17:42 (7529478159255) STATS - 50.8, 1
2018-10-21 17:17:42 (7529478265158) STATS - 50.9, 3
2018-10-21 17:17:42 (7529478366161) STATS - 51.0, 2
2018-10-21 17:17:42 (7529478500665) STATS - 51.1, 1
2018-10-21 17:17:42 (7529478606168) STATS - 51.2, 2
2018-10-21 17:17:42 (7529478708871) STATS - 51.3, 1
2018-10-21 17:17:42 (7529478812174) STATS - 51.4, 1
2018-10-21 17:17:42 (7529478914477) STATS - 51.5, 2
2018-10-21 17:17:42 (7529479016580) STATS - 51.6, 3
2018-10-21 17:17:42 (7529479118383) STATS - 51.7, 1
2018-10-21 17:17:42 (7529479221686) STATS - 51.8, 0
2018-10-21 17:17:42 (7529479325289) STATS - 51.9, 0
2018-10-21 17:17:42 (7529479425192) STATS - 52.0, 1
2018-10-21 17:17:42 (7529479527895) STATS - 52.1, 2
2018-10-21 17:17:42 (7529479629699) STATS - 52.2, 2
2018-10-21 17:17:42 (7529479736402) STATS - 52.3, 1
2018-10-21 17:17:42 (7529479838605) STATS - 52.4, 0
2018-10-21 17:17:42 (7529479940208) STATS - 52.5, 6
2018-10-21 17:17:42 (7529480079612) STATS - 52.6, 6
2018-10-21 17:17:42 (7529480181415) STATS - 52.7, 3
2018-10-21 17:17:42 (7529480283418) STATS - 52.8, 1
2018-10-21 17:17:42 (7529480483724) STATS - 52.9, 3
2018-10-21 17:17:42 (7529480587627) STATS - 53.0, 1
2018-10-21 17:17:42 (7529480692330) STATS - 53.1, 1
2018-10-21 17:17:42 (7529480794233) STATS - 53.2, 0
2018-10-21 17:17:42 (7529480894936) STATS - 53.3, 2
2018-10-21 17:17:42 (7529480997139) STATS - 53.4, 2
2018-10-21 17:17:42 (7529486941416) STATS - 53.5, 3
2018-10-21 17:17:42 (7529487044919) STATS - 53.6, 0
2018-10-21 17:17:42 (7529487121621) STATS - 53.7, 4
2018-10-21 17:17:42 (7529487197123) STATS - 53.8, 0
2018-10-21 17:17:42 (7529487271426) STATS - 53.9, 0
2018-10-21 17:17:42 (7529487344028) STATS - 54.0, 0
2018-10-21 17:17:42 (7529487423930) STATS - 54.1, 3
2018-10-21 17:17:42 (7529487499032) STATS - 54.2, 1
2018-10-21 17:17:42 (7529487573835) STATS - 54.3, 1
2018-10-21 17:17:42 (7529487648337) STATS - 54.4, 1
2018-10-21 17:17:42 (7529487722739) STATS - 54.5, 2
2018-10-21 17:17:42 (7529487796341) STATS - 54.6, 1
2018-10-21 17:17:42 (7529487874443) STATS - 54.7, 3
2018-10-21 17:17:42 (7529487949746) STATS - 54.8, 0
2018-10-21 17:17:42 (7529488040748) STATS - 54.9, 2
2018-10-21 17:17:42 (7529488115451) STATS - 55.0, 2
2018-10-21 17:17:42 (7529488192853) STATS - 55.1, 2
2018-10-21 17:17:42 (7529488269455) STATS - 55.2, 1
2018-10-21 17:17:42 (7529488344457) STATS - 55.3, 1
2018-10-21 17:17:42 (7529488418360) STATS - 55.4, 0
2018-10-21 17:17:42 (7529488528563) STATS - 55.5, 2
2018-10-21 17:17:42 (7529488603665) STATS - 55.6, 2
2018-10-21 17:17:42 (7529488677167) STATS - 55.7, 1
2018-10-21 17:17:42 (7529488771470) STATS - 55.8, 1
2018-10-21 17:17:42 (7529488846172) STATS - 55.9, 0
2018-10-21 17:17:42 (7529488921175) STATS - 56.0, 1
2018-10-21 17:17:42 (7529488994977) STATS - 56.1, 1
2018-10-21 17:17:42 (7529489068179) STATS - 56.2, 0
2018-10-21 17:17:42 (7529489172482) STATS - 56.3, 0
2018-10-21 17:17:42 (7529489250384) STATS - 56.4, 3
2018-10-21 17:17:42 (7529489323287) STATS - 56.5, 2
2018-10-21 17:17:42 (7529489395189) STATS - 56.6, 2
2018-10-21 17:17:42 (7529489512692) STATS - 56.7, 5
2018-10-21 17:17:42 (7529489603395) STATS - 56.8, 0
2018-10-21 17:17:42 (7529489679697) STATS - 56.9, 0
2018-10-21 17:17:42 (7529489749799) STATS - 57.0, 0
2018-10-21 17:17:42 (7529489821401) STATS - 57.1, 1
2018-10-21 17:17:42 (7529489893403) STATS - 57.2, 0
2018-10-21 17:17:42 (7529489989606) STATS - 57.3, 1
2018-10-21 17:17:42 (7529490068809) STATS - 57.4, 0
2018-10-21 17:17:42 (7529490208513) STATS - 57.5, 1
2018-10-21 17:17:42 (7529490286115) STATS - 57.6, 1
2018-10-21 17:17:42 (7529490357617) STATS - 57.7, 1
2018-10-21 17:17:42 (7529490429819) STATS - 57.8, 0
2018-10-21 17:17:42 (7529490501822) STATS - 57.9, 1
2018-10-21 17:17:42 (7529490571024) STATS - 58.0, 1
2018-10-21 17:17:42 (7529490642026) STATS - 58.1, 1
2018-10-21 17:17:42 (7529490739529) STATS - 58.2, 0
2018-10-21 17:17:42 (7529490811931) STATS - 58.3, 0
2018-10-21 17:17:42 (7529496705006) STATS - 58.4, 0
2018-10-21 17:17:42 (7529496843210) STATS - 58.5, 1
2018-10-21 17:17:42 (7529496960513) STATS - 58.6, 0
2018-10-21 17:17:42 (7529497058716) STATS - 58.7, 0
2018-10-21 17:17:42 (7529497130819) STATS - 58.8, 0
2018-10-21 17:17:42 (7529497223021) STATS - 58.9, 0
2018-10-21 17:17:42 (7529497292423) STATS - 59.0, 2
2018-10-21 17:17:42 (7529497389726) STATS - 59.1, 0
2018-10-21 17:17:42 (7529497462128) STATS - 59.2, 1
2018-10-21 17:17:42 (7529497555431) STATS - 59.3, 0
2018-10-21 17:17:42 (7529497652134) STATS - 59.4, 2
2018-10-21 17:17:42 (7529497724736) STATS - 59.5, 0
2018-10-21 17:17:42 (7529497799738) STATS - 59.6, 0
2018-10-21 17:17:42 (7529497892641) STATS - 59.7, 0
2018-10-21 17:17:42 (7529497964343) STATS - 59.8, 0
2018-10-21 17:17:42 (7529498057046) STATS - 59.9, 0
2018-10-21 17:17:42 (7529498127348) STATS - 60.0, 0
2018-10-21 17:17:42 (7529498220251) STATS - 60.1, 0
2018-10-21 17:17:42 (7529498291753) STATS - 60.2, 0
2018-10-21 17:17:42 (7529498384056) STATS - 60.3, 0
2018-10-21 17:17:42 (7529498455258) STATS - 60.4, 1
2018-10-21 17:17:42 (7529498547561) STATS - 60.5, 0
2018-10-21 17:17:42 (7529498618763) STATS - 60.6, 0
2018-10-21 17:17:42 (7529498710965) STATS - 60.7, 0
2018-10-21 17:17:42 (7529498804468) STATS - 60.8, 0
2018-10-21 17:17:42 (7529498898071) STATS - 60.9, 0
2018-10-21 17:17:42 (7529498989774) STATS - 61.0, 0
2018-10-21 17:17:42 (7529499083077) STATS - 61.1, 0
2018-10-21 17:17:42 (7529499176679) STATS - 61.2, 0
2018-10-21 17:17:42 (7529499275682) STATS - 61.3, 0
2018-10-21 17:17:42 (7529499370285) STATS - 61.4, 0
2018-10-21 17:17:42 (7529499463888) STATS - 61.5, 0
2018-10-21 17:17:42 (7529499557691) STATS - 61.6, 0
2018-10-21 17:17:42 (7529499650993) STATS - 61.7, 0
2018-10-21 17:17:42 (7529499745696) STATS - 61.8, 0
2018-10-21 17:17:42 (7529499943502) STATS - 61.9, 0
2018-10-21 17:17:42 (7529500087606) STATS - 62.0, 0
2018-10-21 17:17:42 (7529500182009) STATS - 62.1, 0
2018-10-21 17:17:42 (7529500434617) STATS - 62.2, 0
2018-10-21 17:17:42 (7529500612022) STATS - 62.3, 0
2018-10-21 17:17:42 (7529500798728) STATS - 62.4, 0
2018-10-21 17:17:42 (7529506783505) STATS - 62.5, 0
2018-10-21 17:17:42 (7529506950910) STATS - 62.6, 0
2018-10-21 17:17:42 (7529507046413) STATS - 62.7, 0
2018-10-21 17:17:42 (7529507114515) STATS - 62.8, 0
2018-10-21 17:17:42 (7529507203618) STATS - 62.9, 0
2018-10-21 17:17:42 (7529507274520) STATS - 63.0, 0
2018-10-21 17:17:42 (7529507364923) STATS - 63.1, 0
2018-10-21 17:17:42 (7529507433025) STATS - 63.2, 0
2018-10-21 17:17:42 (7529507521727) STATS - 63.3, 0
2018-10-21 17:17:42 (7529507600530) STATS - 63.4, 0
2018-10-21 17:17:42 (7529513426103) STATS - 63.5, 0
2018-10-21 17:17:42 (7529513539506) STATS - 63.6, 0
2018-10-21 17:17:42 (7529513635309) STATS - 63.7, 0
2018-10-21 17:17:42 (7529513702211) STATS - 63.8, 0
2018-10-21 17:17:42 (7529513795114) STATS - 63.9, 0
2018-10-21 17:17:42 (7529513865316) STATS - 64.0, 0
2018-10-21 17:17:42 (7529513957919) STATS - 64.1, 0
2018-10-21 17:17:42 (7529514024621) STATS - 64.2, 0
2018-10-21 17:17:42 (7529514378931) STATS - 64.3, 0
2018-10-21 17:17:42 (7529514480534) STATS - 64.4, 0
2018-10-21 17:17:42 (7529514547636) STATS - 64.5, 0
2018-10-21 17:17:42 (7529514635039) STATS - 64.6, 0
2018-10-21 17:17:42 (7529514701541) STATS - 64.7, 0
2018-10-21 17:17:42 (7529514788843) STATS - 64.8, 0
2018-10-21 17:17:42 (7529514855045) STATS - 64.9, 0
2018-10-21 17:17:42 (7529514940248) STATS - 65.0, 0
2018-10-21 17:17:42 (7529515006750) STATS - 65.1, 0
2018-10-21 17:17:42 (7529515093752) STATS - 65.2, 0
2018-10-21 17:17:42 (7529515161054) STATS - 65.3, 0
2018-10-21 17:17:42 (7529515248157) STATS - 65.4, 0
2018-10-21 17:17:42 (7529515340560) STATS - 65.5, 0
2018-10-21 17:17:42 (7529515428962) STATS - 65.6, 0
2018-10-21 17:17:42 (7529515567166) STATS - 65.7, 0
2018-10-21 17:17:42 (7529515660369) STATS - 65.8, 0
2018-10-21 17:17:42 (7529515748372) STATS - 65.9, 0
2018-10-21 17:17:42 (7529515834474) STATS - 66.0, 0
2018-10-21 17:17:42 (7529515920977) STATS - 66.1, 0
2018-10-21 17:17:42 (7529516027480) STATS - 66.2, 0
2018-10-21 17:17:42 (7529516119283) STATS - 66.3, 0
2018-10-21 17:17:42 (7529516209985) STATS - 66.4, 0
2018-10-21 17:17:42 (7529516298788) STATS - 66.5, 0
2018-10-21 17:17:42 (7529516386491) STATS - 66.6, 0
2018-10-21 17:17:42 (7529516478793) STATS - 66.7, 0
2018-10-21 17:17:42 (7529516567396) STATS - 66.8, 0
2018-10-21 17:17:42 (7529516693800) STATS - 66.9, 0
2018-10-21 17:17:42 (7529516781702) STATS - 67.0, 0
2018-10-21 17:17:42 (7529516874005) STATS - 67.1, 0
2018-10-21 17:17:42 (7529516961208) STATS - 67.2, 0
2018-10-21 17:17:42 (7529517048510) STATS - 67.3, 0
2018-10-21 17:17:42 (7529517135613) STATS - 67.4, 0
2018-10-21 17:17:42 (7529517223016) STATS - 67.5, 0
2018-10-21 17:17:42 (7529517310318) STATS - 67.6, 0
2018-10-21 17:17:42 (7529517397721) STATS - 67.7, 0
2018-10-21 17:17:42 (7529517485223) STATS - 67.8, 0
2018-10-21 17:17:42 (7529517572826) STATS - 67.9, 0
2018-10-21 17:17:42 (7529517658128) STATS - 68.0, 0
2018-10-21 17:17:42 (7529517745231) STATS - 68.1, 0
2018-10-21 17:17:42 (7529517832734) STATS - 68.2, 0
2018-10-21 17:17:42 (7529517919636) STATS - 68.3, 0
2018-10-21 17:17:42 (7529518006539) STATS - 68.4, 0
2018-10-21 17:17:42 (7529518093941) STATS - 68.5, 0
2018-10-21 17:17:42 (7529518182044) STATS - 68.6, 0
2018-10-21 17:17:42 (7529518269247) STATS - 68.7, 0
2018-10-21 17:17:42 (7529518357049) STATS - 68.8, 1
2018-10-21 17:17:42 (7529518443752) STATS - 68.9, 0
2018-10-21 17:17:42 (7529518529154) STATS - 69.0, 0
2018-10-21 17:17:42 (7529518616057) STATS - 69.1, 0
2018-10-21 17:17:42 (7529518747461) STATS - 69.2, 0
2018-10-21 17:17:42 (7529518839064) STATS - 69.3, 0
2018-10-21 17:17:42 (7529518926466) STATS - 69.4, 0
2018-10-21 17:17:42 (7529519013669) STATS - 69.5, 0
2018-10-21 17:17:42 (7529519100571) STATS - 69.6, 0
2018-10-21 17:17:42 (7529519192774) STATS - 69.7, 0
2018-10-21 17:17:42 (7529519284977) STATS - 69.8, 0
2018-10-21 17:17:42 (7529519375079) STATS - 69.9, 0
2018-10-21 17:17:42 (7529519462382) STATS - 70.0, 0
2018-10-21 17:17:42 (7529519555885) STATS - 70.1, 0
2018-10-21 17:17:42 (7529519646388) STATS - 70.2, 0
2018-10-21 17:17:42 (7529519735190) STATS - 70.3, 0
2018-10-21 17:17:42 (7529519823893) STATS - 70.4, 0
2018-10-21 17:17:42 (7529519912495) STATS - 70.5, 0
2018-10-21 17:17:42 (7529520016399) STATS - 70.6, 0
2018-10-21 17:17:42 (7529520109601) STATS - 70.7, 0
2018-10-21 17:17:42 (7529520198604) STATS - 70.8, 0
2018-10-21 17:17:42 (7529520287107) STATS - 70.9, 0
2018-10-21 17:17:42 (7529520373509) STATS - 71.0, 0
2018-10-21 17:17:42 (7529520461212) STATS - 71.1, 0
2018-10-21 17:17:42 (7529520549414) STATS - 71.2, 0
2018-10-21 17:17:42 (7529520637317) STATS - 71.3, 0
2018-10-21 17:17:42 (7529520726320) STATS - 71.4, 0
2018-10-21 17:17:42 (7529526632795) STATS - 71.5, 0
2018-10-21 17:17:42 (7529526766799) STATS - 71.6, 0
2018-10-21 17:17:42 (7529526857802) STATS - 71.7, 0
2018-10-21 17:17:42 (7529526926004) STATS - 71.8, 0
2018-10-21 17:17:42 (7529527009506) STATS - 71.9, 0
2018-10-21 17:17:42 (7529527090409) STATS - 72.0, 0
2018-10-21 17:17:42 (7529527205512) STATS - 72.1, 0
2018-10-21 17:17:42 (7529527269814) STATS - 72.2, 0
2018-10-21 17:17:42 (7529527352817) STATS - 72.3, 0
2018-10-21 17:17:42 (7529527414918) STATS - 72.4, 0
2018-10-21 17:17:42 (7529527497321) STATS - 72.5, 0
2018-10-21 17:17:42 (7529527580823) STATS - 72.6, 0
2018-10-21 17:17:42 (7529527664326) STATS - 72.7, 0
2018-10-21 17:17:42 (7529527726128) STATS - 72.8, 0
2018-10-21 17:17:42 (7529527808630) STATS - 72.9, 0
