2018-10-21 16:47:44 (5731120299443) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 16:49:07 (5814683394776) STATS -  5.00, 4635, 26, 5.570378, 1.430615, 7.083708, 7.083708, 0.000000, 0.000000, 23178, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:07 (5814909668959) STATS - 10.00, 5375, 26, 4.675838, 1.306583, 6.050270, 6.050270, 0.000000, 0.000000, 26875, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5814997888530) STATS - 15.00, 5418, 26, 4.623099, 1.297086, 5.991630, 5.991630, 0.000000, 0.000000, 27092, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815077685675) STATS - 20.00, 5616, 25, 4.375298, 1.231517, 5.680717, 5.680717, 0.000000, 0.000000, 28080, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815154457639) STATS - 25.00, 5536, 26, 4.436221, 1.261527, 5.766090, 5.766090, 0.000000, 0.000000, 27683, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815225061237) STATS - 30.00, 5690, 25, 4.124802, 1.172982, 5.355590, 5.355590, 0.000000, 0.000000, 28450, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815292892160) STATS - 35.00, 5772, 25, 4.065432, 1.138938, 5.272936, 5.272936, 0.000000, 0.000000, 28862, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815355622746) STATS - 40.00, 5712, 25, 4.072293, 1.142203, 5.281473, 5.281473, 0.000000, 0.000000, 28563, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815414411926) STATS - 45.00, 5736, 25, 4.171349, 1.167556, 5.402830, 5.402830, 0.000000, 0.000000, 28680, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815475210360) STATS - 50.00, 5382, 26, 4.653650, 1.286202, 6.004305, 6.004305, 0.000000, 0.000000, 26912, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815524068574) STATS - 55.00, 5504, 26, 4.528957, 1.268074, 5.865668, 5.865668, 0.000000, 0.000000, 27520, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815566137304) STATS - 60.00, 5679, 25, 4.246099, 1.188446, 5.506953, 5.506953, 0.000000, 0.000000, 28395, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815605277956) STATS - 65.00, 5716, 25, 4.095472, 1.155933, 5.312282, 5.312282, 0.000000, 0.000000, 28583, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815642248550) STATS - 70.00, 5808, 25, 4.119890, 1.136465, 5.322973, 5.322973, 0.000000, 0.000000, 29042, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815644760118) STATS - 70.00, 74, 11, 1.995969, 1.012105, 3.095064, 3.095064, 0.000000, 0.000000, 370, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:09 (5815986161394) STATS - Interval, Responses
2018-10-21 16:49:09 (5816146799312) STATS - 34.1, 12
2018-10-21 16:49:09 (5816146939316) STATS - 34.2, 10
2018-10-21 16:49:09 (5816147103520) STATS - 34.3, 4
2018-10-21 16:49:09 (5816147246724) STATS - 34.4, 6
2018-10-21 16:49:09 (5816147386228) STATS - 34.5, 5
2018-10-21 16:49:09 (5816147524631) STATS - 34.6, 5
2018-10-21 16:49:09 (5816147707336) STATS - 34.7, 6
2018-10-21 16:49:09 (5816147853140) STATS - 34.8, 4
2018-10-21 16:49:09 (5816154154510) STATS - 34.9, 4
2018-10-21 16:49:09 (5816154410916) STATS - 35.0, 8
2018-10-21 16:49:09 (5816154670923) STATS - 35.1, 10
2018-10-21 16:49:09 (5816155140936) STATS - 35.2, 8
2018-10-21 16:49:09 (5816155287140) STATS - 35.3, 7
2018-10-21 16:49:09 (5816155717452) STATS - 35.4, 1
2018-10-21 16:49:09 (5816155905157) STATS - 35.5, 6
2018-10-21 16:49:09 (5816156089662) STATS - 35.6, 5
2018-10-21 16:49:09 (5816156235365) STATS - 35.7, 13
2018-10-21 16:49:09 (5816156404070) STATS - 35.8, 12
2018-10-21 16:49:09 (5816156618676) STATS - 35.9, 5
2018-10-21 16:49:09 (5816156800481) STATS - 36.0, 4
2018-10-21 16:49:09 (5816156940084) STATS - 36.1, 2
2018-10-21 16:49:09 (5816157108689) STATS - 36.2, 4
2018-10-21 16:49:09 (5816157243693) STATS - 36.3, 5
2018-10-21 16:49:09 (5816157427398) STATS - 36.4, 3
2018-10-21 16:49:09 (5816157609702) STATS - 36.5, 3
2018-10-21 16:49:09 (5816157791107) STATS - 36.6, 2
2018-10-21 16:49:09 (5816158078415) STATS - 36.7, 3
2018-10-21 16:49:09 (5816158252420) STATS - 36.8, 11
2018-10-21 16:49:09 (5816164517288) STATS - 36.9, 10
2018-10-21 16:49:09 (5816164688793) STATS - 37.0, 1
2018-10-21 16:49:09 (5816164802396) STATS - 37.1, 1
2018-10-21 16:49:09 (5816164912399) STATS - 37.2, 0
2018-10-21 16:49:09 (5816165022002) STATS - 37.3, 2
2018-10-21 16:49:09 (5816165131805) STATS - 37.4, 3
2018-10-21 16:49:09 (5816165240808) STATS - 37.5, 1
2018-10-21 16:49:09 (5816165374811) STATS - 37.6, 1
2018-10-21 16:49:09 (5816165486814) STATS - 37.7, 1
2018-10-21 16:49:09 (5816165596117) STATS - 37.8, 2
2018-10-21 16:49:09 (5816165704320) STATS - 37.9, 0
2018-10-21 16:49:09 (5816165814423) STATS - 38.0, 0
2018-10-21 16:49:09 (5816165922126) STATS - 38.1, 1
2018-10-21 16:49:09 (5816166029629) STATS - 38.2, 0
2018-10-21 16:49:09 (5816166141632) STATS - 38.3, 3
2018-10-21 16:49:09 (5816166256635) STATS - 38.4, 1
2018-10-21 16:49:09 (5816166366238) STATS - 38.5, 0
2018-10-21 16:49:09 (5816166474041) STATS - 38.6, 0
2018-10-21 16:49:09 (5816166581644) STATS - 38.7, 0
2018-10-21 16:49:09 (5816166704647) STATS - 38.8, 0
2018-10-21 16:49:09 (5816166815450) STATS - 38.9, 0
2018-10-21 16:49:09 (5816166921053) STATS - 39.0, 1
2018-10-21 16:49:09 (5816167028256) STATS - 39.1, 1
2018-10-21 16:49:09 (5816167135958) STATS - 39.2, 0
2018-10-21 16:49:09 (5816167256262) STATS - 39.3, 0
2018-10-21 16:49:09 (5816167363365) STATS - 39.4, 1
2018-10-21 16:49:09 (5816167470367) STATS - 39.5, 0
2018-10-21 16:49:09 (5816167577570) STATS - 39.6, 0
2018-10-21 16:49:09 (5816167684873) STATS - 39.7, 1
2018-10-21 16:49:09 (5816167796376) STATS - 39.8, 2
2018-10-21 16:49:09 (5816167903279) STATS - 39.9, 2
2018-10-21 16:49:09 (5816168028882) STATS - 40.0, 0
2018-10-21 16:49:09 (5816168143986) STATS - 40.1, 0
2018-10-21 16:49:09 (5816174407354) STATS - 40.2, 1
2018-10-21 16:49:09 (5816174579359) STATS - 40.3, 1
2018-10-21 16:49:09 (5816174713562) STATS - 40.4, 0
2018-10-21 16:49:09 (5816174843566) STATS - 40.5, 0
2018-10-21 16:49:09 (5816174973369) STATS - 40.6, 0
2018-10-21 16:49:09 (5816175101173) STATS - 40.7, 0
2018-10-21 16:49:09 (5816175229176) STATS - 40.8, 0
2018-10-21 16:49:09 (5816175356279) STATS - 40.9, 1
2018-10-21 16:49:09 (5816175480283) STATS - 41.0, 0
2018-10-21 16:49:09 (5816175607286) STATS - 41.1, 0
2018-10-21 16:49:09 (5816175733390) STATS - 41.2, 0
2018-10-21 16:49:09 (5816175890894) STATS - 41.3, 1
2018-10-21 16:49:09 (5816176043198) STATS - 41.4, 0
2018-10-21 16:49:09 (5816176171701) STATS - 41.5, 0
2018-10-21 16:49:09 (5816176297305) STATS - 41.6, 0
2018-10-21 16:49:09 (5816176401607) STATS - 41.7, 0
2018-10-21 16:49:09 (5816176505710) STATS - 41.8, 0
2018-10-21 16:49:09 (5816176631314) STATS - 41.9, 0
2018-10-21 16:49:09 (5816176754617) STATS - 42.0, 0
2018-10-21 16:49:09 (5816176954522) STATS - 42.1, 0
2018-10-21 16:49:09 (5816177113227) STATS - 42.2, 0
2018-10-21 16:49:09 (5816177241230) STATS - 42.3, 0
2018-10-21 16:49:09 (5816177346033) STATS - 42.4, 0
2018-10-21 16:49:09 (5816177449236) STATS - 42.5, 0
2018-10-21 16:49:09 (5816177575039) STATS - 42.6, 1
2018-10-21 16:49:09 (5816177720143) STATS - 42.7, 0
2018-10-21 16:49:09 (5816177884547) STATS - 42.8, 0
2018-10-21 16:49:09 (5816184523926) STATS - 42.9, 0
2018-10-21 16:49:09 (5816184928437) STATS - 43.0, 0
2018-10-21 16:49:09 (5816185139742) STATS - 43.1, 0
2018-10-21 16:49:09 (5816185305147) STATS - 43.2, 0
2018-10-21 16:49:09 (5816185430650) STATS - 43.3, 0
2018-10-21 16:49:09 (5816185557654) STATS - 43.4, 1
2018-10-21 16:49:09 (5816185678157) STATS - 43.5, 2
2018-10-21 16:49:09 (5816185939164) STATS - 43.6, 0
2018-10-21 16:49:09 (5816186066367) STATS - 43.7, 1
2018-10-21 16:49:09 (5816186191771) STATS - 43.8, 0
2018-10-21 16:49:09 (5816186313674) STATS - 43.9, 0
2018-10-21 16:49:09 (5816186430777) STATS - 44.0, 0
2018-10-21 16:49:09 (5816186549780) STATS - 44.1, 0
2018-10-21 16:49:09 (5816186668483) STATS - 44.2, 0
2018-10-21 16:49:09 (5816186871789) STATS - 44.3, 0
2018-10-21 16:49:09 (5816187029993) STATS - 44.4, 1
2018-10-21 16:49:09 (5816187227398) STATS - 44.5, 0
2018-10-21 16:49:09 (5816187346902) STATS - 44.6, 0
2018-10-21 16:49:09 (5816187466005) STATS - 44.7, 0
2018-10-21 16:49:09 (5816187586308) STATS - 44.8, 0
2018-10-21 16:49:09 (5816187705911) STATS - 44.9, 0
2018-10-21 16:49:09 (5816187822614) STATS - 45.0, 1
2018-10-21 16:49:09 (5816187941018) STATS - 45.1, 0
2018-10-21 16:49:09 (5816188088022) STATS - 45.2, 0
2018-10-21 16:49:09 (5816188208225) STATS - 45.3, 0
2018-10-21 16:49:09 (5816188326928) STATS - 45.4, 0
2018-10-21 16:49:09 (5816194590896) STATS - 45.5, 0
2018-10-21 16:49:09 (5816194835303) STATS - 45.6, 0
2018-10-21 16:49:09 (5816194979807) STATS - 45.7, 0
2018-10-21 16:49:09 (5816195095310) STATS - 45.8, 0
2018-10-21 16:49:09 (5816195216713) STATS - 45.9, 0
2018-10-21 16:49:09 (5816195331016) STATS - 46.0, 0
2018-10-21 16:49:09 (5816195440819) STATS - 46.1, 0
2018-10-21 16:49:09 (5816195549922) STATS - 46.2, 0
2018-10-21 16:49:09 (5816195659225) STATS - 46.3, 0
2018-10-21 16:49:09 (5816195772128) STATS - 46.4, 0
2018-10-21 16:49:09 (5816195882531) STATS - 46.5, 0
2018-10-21 16:49:09 (5816196031335) STATS - 46.6, 0
2018-10-21 16:49:09 (5816196145238) STATS - 46.7, 0
2018-10-21 16:49:09 (5816196256741) STATS - 46.8, 0
2018-10-21 16:49:09 (5816196398445) STATS - 46.9, 0
2018-10-21 16:49:09 (5816196524548) STATS - 47.0, 0
2018-10-21 16:49:09 (5816196631051) STATS - 47.1, 0
2018-10-21 16:49:09 (5816196735454) STATS - 47.2, 0
2018-10-21 16:49:09 (5816196886758) STATS - 47.3, 0
2018-10-21 16:49:09 (5816197000861) STATS - 47.4, 0
2018-10-21 16:49:09 (5816197106264) STATS - 47.5, 0
2018-10-21 16:49:09 (5816197209867) STATS - 47.6, 0
2018-10-21 16:49:09 (5816197375271) STATS - 47.7, 0
2018-10-21 16:49:09 (5816197480174) STATS - 47.8, 0
2018-10-21 16:49:09 (5816197615778) STATS - 47.9, 0
2018-10-21 16:49:09 (5816197808883) STATS - 48.0, 0
2018-10-21 16:49:09 (5816197928386) STATS - 48.1, 0
2018-10-21 16:49:09 (5816198032389) STATS - 48.2, 0
2018-10-21 16:49:09 (5816198175193) STATS - 48.3, 0
2018-10-21 16:49:09 (5816198257695) STATS - 48.4, 0
2018-10-21 16:49:09 (5816204477262) STATS - 48.5, 0
2018-10-21 16:49:09 (5816204661467) STATS - 48.6, 0
2018-10-21 16:49:09 (5816204770270) STATS - 48.7, 0
2018-10-21 16:49:09 (5816204874873) STATS - 48.8, 0
2018-10-21 16:49:09 (5816204978276) STATS - 48.9, 0
2018-10-21 16:49:09 (5816205119279) STATS - 49.0, 1
2018-10-21 16:49:09 (5816205229782) STATS - 49.1, 0
2018-10-21 16:49:09 (5816205481989) STATS - 49.2, 0
2018-10-21 16:49:09 (5816205633693) STATS - 49.3, 0
2018-10-21 16:49:09 (5816205811498) STATS - 49.4, 0
2018-10-21 16:49:09 (5816206127006) STATS - 49.5, 0
2018-10-21 16:49:09 (5816206439915) STATS - 49.6, 0
2018-10-21 16:49:09 (5816206598619) STATS - 49.7, 0
2018-10-21 16:49:09 (5816206744823) STATS - 49.8, 0
2018-10-21 16:49:09 (5816206850926) STATS - 49.9, 0
2018-10-21 16:49:09 (5816207025331) STATS - 50.0, 0
2018-10-21 16:49:09 (5816207292038) STATS - 50.1, 0
2018-10-21 16:49:09 (5816207462542) STATS - 50.2, 0
2018-10-21 16:49:09 (5816207564445) STATS - 50.3, 0
2018-10-21 16:49:09 (5816207676048) STATS - 50.4, 0
2018-10-21 16:49:09 (5816207780451) STATS - 50.5, 0
2018-10-21 16:49:09 (5816207857453) STATS - 50.6, 0
2018-10-21 16:49:09 (5816207934255) STATS - 50.7, 0
2018-10-21 16:49:09 (5816208035158) STATS - 50.8, 0
2018-10-21 16:49:09 (5816208119360) STATS - 50.9, 0
2018-10-21 16:49:09 (5816208194262) STATS - 51.0, 0
2018-10-21 16:49:09 (5816208343766) STATS - 51.1, 0
2018-10-21 16:49:09 (5816214279726) STATS - 51.2, 0
2018-10-21 16:49:09 (5816214451430) STATS - 51.3, 0
2018-10-21 16:49:09 (5816214558733) STATS - 51.4, 0
2018-10-21 16:49:09 (5816214658636) STATS - 51.5, 0
2018-10-21 16:49:09 (5816214768839) STATS - 51.6, 0
2018-10-21 16:49:09 (5816214873041) STATS - 51.7, 0
2018-10-21 16:49:09 (5816214950644) STATS - 51.8, 0
2018-10-21 16:49:09 (5816215048946) STATS - 51.9, 0
2018-10-21 16:49:09 (5816215351954) STATS - 52.0, 0
2018-10-21 16:49:09 (5816215457557) STATS - 52.1, 0
2018-10-21 16:49:09 (5816215556660) STATS - 52.2, 0
2018-10-21 16:49:09 (5816215655663) STATS - 52.3, 0
2018-10-21 16:49:09 (5816215732465) STATS - 52.4, 0
2018-10-21 16:49:09 (5816215909969) STATS - 52.5, 0
2018-10-21 16:49:09 (5816216033973) STATS - 52.6, 0
2018-10-21 16:49:09 (5816216138175) STATS - 52.7, 0
2018-10-21 16:49:09 (5816216233178) STATS - 52.8, 0
2018-10-21 16:49:09 (5816216339581) STATS - 52.9, 0
2018-10-21 16:49:09 (5816216413083) STATS - 53.0, 0
2018-10-21 16:49:09 (5816216486685) STATS - 53.1, 0
2018-10-21 16:49:09 (5816216582987) STATS - 53.2, 0
2018-10-21 16:49:09 (5816216661590) STATS - 53.3, 0
2018-10-21 16:49:09 (5816216757692) STATS - 53.4, 0
2018-10-21 16:49:09 (5816216833194) STATS - 53.5, 0
2018-10-21 16:49:09 (5816217069401) STATS - 53.6, 0
2018-10-21 16:49:09 (5816217173903) STATS - 53.7, 0
2018-10-21 16:49:09 (5816217308007) STATS - 53.8, 0
2018-10-21 16:49:09 (5816217523713) STATS - 53.9, 0
2018-10-21 16:49:09 (5816217621615) STATS - 54.0, 0
2018-10-21 16:49:09 (5816217716518) STATS - 54.1, 0
2018-10-21 16:49:09 (5816217810520) STATS - 54.2, 0
2018-10-21 16:49:09 (5816217972225) STATS - 54.3, 0
2018-10-21 16:49:09 (5816218102728) STATS - 54.4, 0
2018-10-21 16:49:09 (5816218198331) STATS - 54.5, 0
2018-10-21 16:49:09 (5816218293433) STATS - 54.6, 0
2018-10-21 16:49:09 (5816218432837) STATS - 54.7, 0
2018-10-21 16:49:09 (5816218532640) STATS - 54.8, 0
2018-10-21 16:49:09 (5816218756646) STATS - 54.9, 0
2018-10-21 16:49:09 (5816218896250) STATS - 55.0, 0
2018-10-21 16:49:09 (5816219104755) STATS - 55.1, 0
2018-10-21 16:49:09 (5816219206258) STATS - 55.2, 0
2018-10-21 16:49:09 (5816219302261) STATS - 55.3, 0
2018-10-21 16:49:09 (5816219376263) STATS - 55.4, 0
2018-10-21 16:49:09 (5816219448764) STATS - 55.5, 0
2018-10-21 16:49:09 (5816219520466) STATS - 55.6, 0
2018-10-21 16:49:09 (5816219614069) STATS - 55.7, 0
2018-10-21 16:49:09 (5816219687871) STATS - 55.8, 0
2018-10-21 16:49:09 (5816219782273) STATS - 55.9, 0
2018-10-21 16:49:09 (5816219854175) STATS - 56.0, 0
2018-10-21 16:49:09 (5816219926677) STATS - 56.1, 0
2018-10-21 16:49:09 (5816219999379) STATS - 56.2, 0
2018-10-21 16:49:09 (5816220071881) STATS - 56.3, 0
2018-10-21 16:49:09 (5816220205385) STATS - 56.4, 0
2018-10-21 16:49:09 (5816220285987) STATS - 56.5, 0
2018-10-21 16:49:09 (5816220358789) STATS - 56.6, 0
2018-10-21 16:49:09 (5816220434491) STATS - 56.7, 0
2018-10-21 16:49:09 (5816220529694) STATS - 56.8, 0
2018-10-21 16:49:09 (5816220624596) STATS - 56.9, 0
2018-10-21 16:49:09 (5816220722599) STATS - 57.0, 0
2018-10-21 16:49:09 (5816220816001) STATS - 57.1, 0
2018-10-21 16:49:09 (5816220910004) STATS - 57.2, 0
2018-10-21 16:49:09 (5816221008706) STATS - 57.3, 0
2018-10-21 16:49:09 (5816221104509) STATS - 57.4, 0
2018-10-21 16:49:09 (5816221199512) STATS - 57.5, 0
2018-10-21 16:49:09 (5816221298614) STATS - 57.6, 0
2018-10-21 16:49:09 (5816221394117) STATS - 57.7, 0
2018-10-21 16:49:09 (5816221493319) STATS - 57.8, 0
2018-10-21 16:49:09 (5816221669724) STATS - 57.9, 0
2018-10-21 16:49:09 (5816221769127) STATS - 58.0, 0
2018-10-21 16:49:09 (5816221871330) STATS - 58.1, 0
2018-10-21 16:49:09 (5816221966832) STATS - 58.2, 0
2018-10-21 16:49:09 (5816222062235) STATS - 58.3, 0
2018-10-21 16:49:09 (5816222156937) STATS - 58.4, 0
2018-10-21 16:49:09 (5816222251940) STATS - 58.5, 0
2018-10-21 16:49:09 (5816222346742) STATS - 58.6, 0
2018-10-21 16:49:09 (5816222440945) STATS - 58.7, 0
2018-10-21 16:49:09 (5816222536147) STATS - 58.8, 0
2018-10-21 16:49:09 (5816222630750) STATS - 58.9, 0
2018-10-21 16:49:09 (5816222722752) STATS - 59.0, 0
2018-10-21 16:49:09 (5816222816855) STATS - 59.1, 0
2018-10-21 16:49:09 (5816222912258) STATS - 59.2, 0
2018-10-21 16:49:09 (5816228662612) STATS - 59.3, 0
2018-10-21 16:49:09 (5816228792216) STATS - 59.4, 0
2018-10-21 16:49:09 (5816228890018) STATS - 59.5, 0
2018-10-21 16:49:09 (5816228984121) STATS - 59.6, 0
2018-10-21 16:49:09 (5816229077623) STATS - 59.7, 0
2018-10-21 16:49:09 (5816229171026) STATS - 59.8, 0
2018-10-21 16:49:09 (5816229264728) STATS - 59.9, 0
2018-10-21 16:49:09 (5816229369331) STATS - 60.0, 0
2018-10-21 16:49:09 (5816229466334) STATS - 60.1, 0
2018-10-21 16:49:09 (5816229559936) STATS - 60.2, 0
2018-10-21 16:49:09 (5816229652939) STATS - 60.3, 0
2018-10-21 16:49:09 (5816229754141) STATS - 60.4, 0
2018-10-21 16:49:09 (5816229848344) STATS - 60.5, 0
2018-10-21 16:49:09 (5816229941847) STATS - 60.6, 0
2018-10-21 16:49:09 (5816230034949) STATS - 60.7, 0
2018-10-21 16:49:09 (5816230128952) STATS - 60.8, 0
2018-10-21 16:49:09 (5816230222754) STATS - 60.9, 0
2018-10-21 16:49:09 (5816230316357) STATS - 61.0, 0
2018-10-21 16:49:09 (5816230408959) STATS - 61.1, 0
2018-10-21 16:49:09 (5816230502162) STATS - 61.2, 0
2018-10-21 16:49:09 (5816230597064) STATS - 61.3, 0
2018-10-21 16:49:09 (5816230694567) STATS - 61.4, 0
2018-10-21 16:49:09 (5816230787869) STATS - 61.5, 0
2018-10-21 16:49:09 (5816230880472) STATS - 61.6, 0
2018-10-21 16:49:09 (5816230973674) STATS - 61.7, 0
2018-10-21 16:49:09 (5816231067677) STATS - 61.8, 0
2018-10-21 16:49:09 (5816231288883) STATS - 61.9, 0
2018-10-21 16:49:09 (5816231387085) STATS - 62.0, 0
2018-10-21 16:49:09 (5816231479888) STATS - 62.1, 0
2018-10-21 16:49:09 (5816231611491) STATS - 62.2, 0
2018-10-21 16:49:09 (5816231752595) STATS - 62.3, 0
2018-10-21 16:49:09 (5816231872798) STATS - 62.4, 0
2018-10-21 16:49:09 (5816231972401) STATS - 62.5, 0
2018-10-21 16:49:09 (5816232082504) STATS - 62.6, 0
2018-10-21 16:49:09 (5816232176707) STATS - 62.7, 0
2018-10-21 16:49:09 (5816232270709) STATS - 62.8, 0
2018-10-21 16:49:09 (5816232368612) STATS - 62.9, 0
2018-10-21 16:49:09 (5816232464914) STATS - 63.0, 0
2018-10-21 16:49:09 (5816232558517) STATS - 63.1, 0
2018-10-21 16:49:09 (5816232651719) STATS - 63.2, 0
2018-10-21 16:49:09 (5816232745222) STATS - 63.3, 0
2018-10-21 16:49:09 (5816238602679) STATS - 63.4, 0
2018-10-21 16:49:09 (5816238715682) STATS - 63.5, 0
2018-10-21 16:49:09 (5816238793384) STATS - 63.6, 0
2018-10-21 16:49:09 (5816238886387) STATS - 63.7, 0
2018-10-21 16:49:09 (5816238969789) STATS - 63.8, 0
2018-10-21 16:49:09 (5816239060392) STATS - 63.9, 0
2018-10-21 16:49:09 (5816242869494) STATS - 64.0, 0
2018-10-21 16:49:09 (5816242988797) STATS - 64.1, 0
2018-10-21 16:49:09 (5816243056599) STATS - 64.2, 0
2018-10-21 16:49:09 (5816243148801) STATS - 64.3, 0
2018-10-21 16:49:09 (5816243214403) STATS - 64.4, 0
2018-10-21 16:49:09 (5816243300606) STATS - 64.5, 0
2018-10-21 16:49:09 (5816243365407) STATS - 64.6, 0
2018-10-21 16:49:09 (5816243450710) STATS - 64.7, 0
2018-10-21 16:49:09 (5816243516411) STATS - 64.8, 0
2018-10-21 16:49:09 (5816243648015) STATS - 64.9, 0
2018-10-21 16:49:09 (5816243741817) STATS - 65.0, 0
2018-10-21 16:49:09 (5816243807319) STATS - 65.1, 0
2018-10-21 16:49:09 (5816243891921) STATS - 65.2, 0
2018-10-21 16:49:09 (5816243956723) STATS - 65.3, 0
2018-10-21 16:49:09 (5816244101627) STATS - 65.4, 0
2018-10-21 16:49:09 (5816244216430) STATS - 65.5, 0
2018-10-21 16:49:09 (5816244307433) STATS - 65.6, 0
2018-10-21 16:49:09 (5816244421136) STATS - 65.7, 0
2018-10-21 16:49:09 (5816244510738) STATS - 65.8, 0
2018-10-21 16:49:09 (5816244574340) STATS - 65.9, 0
2018-10-21 16:49:09 (5816244687143) STATS - 66.0, 0
2018-10-21 16:49:09 (5816244778345) STATS - 66.1, 0
2018-10-21 16:49:09 (5816244862448) STATS - 66.2, 0
2018-10-21 16:49:09 (5816244947050) STATS - 66.3, 0
2018-10-21 16:49:09 (5816245034952) STATS - 66.4, 0
2018-10-21 16:49:09 (5816245119554) STATS - 66.5, 0
2018-10-21 16:49:09 (5816245203457) STATS - 66.6, 0
2018-10-21 16:49:09 (5816245292859) STATS - 66.7, 0
2018-10-21 16:49:09 (5816245378461) STATS - 66.8, 0
2018-10-21 16:49:09 (5816245462864) STATS - 66.9, 0
2018-10-21 16:49:09 (5816245547666) STATS - 67.0, 0
2018-10-21 16:49:09 (5816245635668) STATS - 67.1, 0
2018-10-21 16:49:09 (5816245721571) STATS - 67.2, 0
2018-10-21 16:49:09 (5816245805473) STATS - 67.3, 0
2018-10-21 16:49:09 (5816245888975) STATS - 67.4, 0
2018-10-21 16:49:09 (5816245972077) STATS - 67.5, 0
2018-10-21 16:49:09 (5816251776733) STATS - 67.6, 0
2018-10-21 16:49:09 (5816251881236) STATS - 67.7, 0
2018-10-21 16:49:09 (5816251969039) STATS - 67.8, 0
2018-10-21 16:49:09 (5816252069541) STATS - 67.9, 0
2018-10-21 16:49:09 (5816252134043) STATS - 68.0, 0
2018-10-21 16:49:09 (5816252217945) STATS - 68.1, 0
2018-10-21 16:49:09 (5816252281247) STATS - 68.2, 0
2018-10-21 16:49:09 (5816252342849) STATS - 68.3, 0
2018-10-21 16:49:09 (5816252425251) STATS - 68.4, 0
2018-10-21 16:49:09 (5816252487152) STATS - 68.5, 0
2018-10-21 16:49:09 (5816252570855) STATS - 68.6, 0
2018-10-21 16:49:09 (5816252654157) STATS - 68.7, 0
2018-10-21 16:49:09 (5816252717059) STATS - 68.8, 0
2018-10-21 16:49:09 (5816252799861) STATS - 68.9, 0
2018-10-21 16:49:09 (5816252863063) STATS - 69.0, 0
2018-10-21 16:49:09 (5816252946565) STATS - 69.1, 0
2018-10-21 16:49:09 (5816253009066) STATS - 69.2, 0
2018-10-21 16:49:09 (5816253092069) STATS - 69.3, 0
2018-10-21 16:49:09 (5816253154170) STATS - 69.4, 0
2018-10-21 16:49:09 (5816253236573) STATS - 69.5, 0
2018-10-21 16:49:09 (5816253321075) STATS - 69.6, 0
2018-10-21 16:49:09 (5816253409877) STATS - 69.7, 0
2018-10-21 16:49:09 (5816253500180) STATS - 69.8, 0
2018-10-21 16:49:09 (5816253588082) STATS - 69.9, 0
2018-10-21 16:49:09 (5816253672284) STATS - 70.0, 0
2018-10-21 16:49:09 (5816253763387) STATS - 70.1, 0
2018-10-21 16:49:09 (5816253898990) STATS - 70.2, 0
2018-10-21 16:49:09 (5816253986093) STATS - 70.3, 0
2018-10-21 16:49:09 (5816254070495) STATS - 70.4, 0
2018-10-21 16:49:09 (5816254153997) STATS - 70.5, 0
2018-10-21 16:49:09 (5816254237800) STATS - 70.6, 0
2018-10-21 16:49:09 (5816254322102) STATS - 70.7, 0
2018-10-21 16:49:09 (5816254406304) STATS - 70.8, 0
2018-10-21 16:49:09 (5816254490306) STATS - 70.9, 0
2018-10-21 16:49:09 (5816254574609) STATS - 71.0, 0
2018-10-21 16:49:09 (5816254658711) STATS - 71.1, 0
2018-10-21 16:49:09 (5816254743113) STATS - 71.2, 0
2018-10-21 16:49:09 (5816254827015) STATS - 71.3, 0
2018-10-21 16:49:09 (5816254911218) STATS - 71.4, 0
2018-10-21 16:49:09 (5816254995020) STATS - 71.5, 0
2018-10-21 16:49:09 (5816255079522) STATS - 71.6, 0
2018-10-21 16:49:09 (5816255163024) STATS - 71.7, 0
2018-10-21 16:49:09 (5816255247027) STATS - 71.8, 0
2018-10-21 16:49:09 (5816255331329) STATS - 71.9, 0
2018-10-21 16:49:09 (5816255415231) STATS - 72.0, 0
2018-10-21 16:49:09 (5816255499333) STATS - 72.1, 0
2018-10-21 16:49:09 (5816255583036) STATS - 72.2, 0
2018-10-21 16:49:09 (5816255667238) STATS - 72.3, 0
2018-10-21 16:49:09 (5816261418593) STATS - 72.4, 0
2018-10-21 16:49:09 (5816261508395) STATS - 72.5, 0
2018-10-21 16:49:09 (5816261573297) STATS - 72.6, 0
2018-10-21 16:49:09 (5816261657699) STATS - 72.7, 0
2018-10-21 16:49:09 (5816261720701) STATS - 72.8, 0
2018-10-21 16:49:09 (5816261803903) STATS - 72.9, 0
2018-10-21 16:49:09 (5816261867205) STATS - 73.0, 0
