2018-10-21 17:22:19 (7805996901722) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 17:23:40 (7887924544781) STATS -  5.00, 3440, 8, 1.956474, 1.515111, 3.574843, 3.574843, 0.000000, 0.000000, 17203, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888103929623) STATS - 10.00, 3898, 9, 1.600683, 1.355785, 3.052615, 3.052615, 0.000000, 0.000000, 19490, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888199462814) STATS - 15.00, 3866, 9, 1.600017, 1.423638, 3.099803, 3.099803, 0.000000, 0.000000, 19330, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888255605755) STATS - 20.00, 3874, 9, 1.608391, 1.385950, 3.075065, 3.075065, 0.000000, 0.000000, 19372, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888311552889) STATS - 25.00, 3987, 9, 1.572942, 1.200917, 2.863267, 2.863267, 0.000000, 0.000000, 19936, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888360499720) STATS - 30.00, 3948, 9, 1.576711, 1.271056, 2.923143, 2.923143, 0.000000, 0.000000, 19742, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888408999937) STATS - 35.00, 3936, 9, 1.569743, 1.279940, 2.919443, 2.919443, 0.000000, 0.000000, 19681, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888456918437) STATS - 40.00, 4009, 9, 1.565255, 1.188856, 2.839950, 2.839950, 0.000000, 0.000000, 20045, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888498360348) STATS - 45.00, 3864, 9, 1.701270, 1.407744, 3.195546, 3.195546, 0.000000, 0.000000, 19321, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888537354687) STATS - 50.00, 3876, 9, 1.693055, 1.356857, 3.139828, 3.139828, 0.000000, 0.000000, 19384, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888574998987) STATS - 55.00, 3910, 9, 1.573091, 1.373142, 3.025808, 3.025808, 0.000000, 0.000000, 19553, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888606543109) STATS - 60.00, 3854, 9, 1.613500, 1.232232, 2.942576, 2.942576, 0.000000, 0.000000, 19274, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888635454054) STATS - 65.00, 3875, 9, 1.606264, 1.172707, 2.862258, 2.862258, 0.000000, 0.000000, 19376, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888661312709) STATS - 70.00, 3974, 9, 1.523457, 1.145902, 2.744296, 2.744296, 0.000000, 0.000000, 19872, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888664527703) STATS - 70.00, 75, 2, 0.344493, 1.242767, 1.664327, 1.664327, 0.000000, 0.000000, 375, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888923194261) STATS - Interval, Responses
2018-10-21 17:23:42 (7889085700309) STATS - 34.3, 0
2018-10-21 17:23:42 (7889085832613) STATS - 34.4, 0
2018-10-21 17:23:42 (7889085964717) STATS - 34.5, 0
2018-10-21 17:23:42 (7889086097421) STATS - 34.6, 0
2018-10-21 17:23:42 (7889086229625) STATS - 34.7, 0
2018-10-21 17:23:42 (7889086340028) STATS - 34.8, 0
2018-10-21 17:23:42 (7889086471732) STATS - 34.9, 0
2018-10-21 17:23:42 (7889086601736) STATS - 35.0, 1
2018-10-21 17:23:42 (7889086767040) STATS - 35.1, 0
2018-10-21 17:23:42 (7889086976346) STATS - 35.2, 0
2018-10-21 17:23:42 (7889092953721) STATS - 35.3, 0
2018-10-21 17:23:42 (7889093161327) STATS - 35.4, 0
2018-10-21 17:23:42 (7889093304831) STATS - 35.5, 0
2018-10-21 17:23:42 (7889093441835) STATS - 35.6, 0
2018-10-21 17:23:42 (7889093578239) STATS - 35.7, 0
2018-10-21 17:23:42 (7889093713543) STATS - 35.8, 0
2018-10-21 17:23:42 (7889093846747) STATS - 35.9, 0
2018-10-21 17:23:42 (7889093974351) STATS - 36.0, 0
2018-10-21 17:23:42 (7889094106155) STATS - 36.1, 0
2018-10-21 17:23:42 (7889094236659) STATS - 36.2, 0
2018-10-21 17:23:42 (7889094368362) STATS - 36.3, 0
2018-10-21 17:23:42 (7889094477666) STATS - 36.4, 0
2018-10-21 17:23:42 (7889094661871) STATS - 36.5, 0
2018-10-21 17:23:42 (7889094808375) STATS - 36.6, 0
2018-10-21 17:23:42 (7889095053282) STATS - 36.7, 0
2018-10-21 17:23:42 (7889095217787) STATS - 36.8, 0
2018-10-21 17:23:42 (7889095352691) STATS - 36.9, 0
2018-10-21 17:23:42 (7889095520796) STATS - 37.0, 0
2018-10-21 17:23:42 (7889095657500) STATS - 37.1, 0
2018-10-21 17:23:42 (7889095788304) STATS - 37.2, 0
2018-10-21 17:23:42 (7889095919408) STATS - 37.3, 0
2018-10-21 17:23:42 (7889096050512) STATS - 37.4, 0
2018-10-21 17:23:42 (7889096184316) STATS - 37.5, 0
2018-10-21 17:23:42 (7889096314819) STATS - 37.6, 0
2018-10-21 17:23:42 (7889096450523) STATS - 37.7, 0
2018-10-21 17:23:42 (7889096583727) STATS - 37.8, 0
2018-10-21 17:23:42 (7889096719331) STATS - 37.9, 0
2018-10-21 17:23:42 (7889096846335) STATS - 38.0, 0
2018-10-21 17:23:42 (7889102737407) STATS - 38.1, 0
2018-10-21 17:23:42 (7889102973714) STATS - 38.2, 0
2018-10-21 17:23:42 (7889103112518) STATS - 38.3, 0
2018-10-21 17:23:42 (7889103244722) STATS - 38.4, 0
2018-10-21 17:23:42 (7889103350625) STATS - 38.5, 0
2018-10-21 17:23:42 (7889103479429) STATS - 38.6, 0
2018-10-21 17:23:42 (7889103604532) STATS - 38.7, 0
2018-10-21 17:23:42 (7889103728936) STATS - 38.8, 0
2018-10-21 17:23:42 (7889103853340) STATS - 38.9, 0
2018-10-21 17:23:42 (7889103972443) STATS - 39.0, 0
2018-10-21 17:23:42 (7889104114247) STATS - 39.1, 0
2018-10-21 17:23:42 (7889104238051) STATS - 39.2, 0
2018-10-21 17:23:42 (7889104340754) STATS - 39.3, 0
2018-10-21 17:23:42 (7889104464057) STATS - 39.4, 0
2018-10-21 17:23:42 (7889104588261) STATS - 39.5, 0
2018-10-21 17:23:42 (7889104690864) STATS - 39.6, 0
2018-10-21 17:23:42 (7889104813768) STATS - 39.7, 0
2018-10-21 17:23:42 (7889104938071) STATS - 39.8, 0
2018-10-21 17:23:42 (7889105040174) STATS - 39.9, 0
2018-10-21 17:23:42 (7889105160678) STATS - 40.0, 0
2018-10-21 17:23:42 (7889105284381) STATS - 40.1, 0
2018-10-21 17:23:42 (7889105407885) STATS - 40.2, 0
2018-10-21 17:23:42 (7889105535889) STATS - 40.3, 0
2018-10-21 17:23:42 (7889105661592) STATS - 40.4, 0
2018-10-21 17:23:42 (7889105785596) STATS - 40.5, 0
2018-10-21 17:23:42 (7889105913200) STATS - 40.6, 0
2018-10-21 17:23:42 (7889106037503) STATS - 40.7, 0
2018-10-21 17:23:42 (7889106161407) STATS - 40.8, 0
2018-10-21 17:23:42 (7889106285811) STATS - 40.9, 0
2018-10-21 17:23:42 (7889106408314) STATS - 41.0, 0
2018-10-21 17:23:42 (7889106532718) STATS - 41.1, 0
2018-10-21 17:23:42 (7889106656221) STATS - 41.2, 0
2018-10-21 17:23:42 (7889106780225) STATS - 41.3, 0
2018-10-21 17:23:42 (7889112767500) STATS - 41.4, 0
2018-10-21 17:23:42 (7889112896704) STATS - 41.5, 1
2018-10-21 17:23:42 (7889113015107) STATS - 41.6, 0
2018-10-21 17:23:42 (7889113114210) STATS - 41.7, 0
2018-10-21 17:23:42 (7889113230914) STATS - 41.8, 0
2018-10-21 17:23:42 (7889113353617) STATS - 41.9, 0
2018-10-21 17:23:42 (7889113466220) STATS - 42.0, 0
2018-10-21 17:23:42 (7889113583324) STATS - 42.1, 0
2018-10-21 17:23:42 (7889113699327) STATS - 42.2, 0
2018-10-21 17:23:42 (7889113857332) STATS - 42.3, 0
2018-10-21 17:23:42 (7889113977835) STATS - 42.4, 0
2018-10-21 17:23:42 (7889114184441) STATS - 42.5, 0
2018-10-21 17:23:42 (7889114332546) STATS - 42.6, 0
2018-10-21 17:23:42 (7889114442649) STATS - 42.7, 0
2018-10-21 17:23:42 (7889114560752) STATS - 42.8, 0
2018-10-21 17:23:42 (7889114723057) STATS - 42.9, 0
2018-10-21 17:23:42 (7889114847061) STATS - 43.0, 0
2018-10-21 17:23:42 (7889114985165) STATS - 43.1, 0
2018-10-21 17:23:42 (7889115122369) STATS - 43.2, 0
2018-10-21 17:23:42 (7889115241172) STATS - 43.3, 0
2018-10-21 17:23:42 (7889115357776) STATS - 43.4, 0
2018-10-21 17:23:42 (7889115473579) STATS - 43.5, 0
2018-10-21 17:23:42 (7889115590183) STATS - 43.6, 0
2018-10-21 17:23:42 (7889115706486) STATS - 43.7, 0
2018-10-21 17:23:42 (7889115823589) STATS - 43.8, 0
2018-10-21 17:23:42 (7889116324604) STATS - 43.9, 0
2018-10-21 17:23:42 (7889116449308) STATS - 44.0, 0
2018-10-21 17:23:42 (7889116622513) STATS - 44.1, 0
2018-10-21 17:23:42 (7889116739016) STATS - 44.2, 0
2018-10-21 17:23:42 (7889116856220) STATS - 44.3, 0
2018-10-21 17:23:42 (7889116972923) STATS - 44.4, 0
2018-10-21 17:23:42 (7889122835794) STATS - 44.5, 0
2018-10-21 17:23:42 (7889123080501) STATS - 44.6, 0
2018-10-21 17:23:42 (7889123198705) STATS - 44.7, 0
2018-10-21 17:23:42 (7889123310308) STATS - 44.8, 0
2018-10-21 17:23:42 (7889123421911) STATS - 44.9, 0
2018-10-21 17:23:42 (7889123537715) STATS - 45.0, 0
2018-10-21 17:23:42 (7889123647418) STATS - 45.1, 0
2018-10-21 17:23:42 (7889123757821) STATS - 45.2, 0
2018-10-21 17:23:42 (7889123867524) STATS - 45.3, 0
2018-10-21 17:23:42 (7889123977128) STATS - 45.4, 0
2018-10-21 17:23:42 (7889124105131) STATS - 45.5, 0
2018-10-21 17:23:42 (7889124215735) STATS - 45.6, 0
2018-10-21 17:23:42 (7889124326138) STATS - 45.7, 0
2018-10-21 17:23:42 (7889124436441) STATS - 45.8, 0
2018-10-21 17:23:42 (7889124551244) STATS - 45.9, 0
2018-10-21 17:23:42 (7889124661648) STATS - 46.0, 0
2018-10-21 17:23:42 (7889124775751) STATS - 46.1, 0
2018-10-21 17:23:42 (7889124887054) STATS - 46.2, 0
2018-10-21 17:23:42 (7889124997157) STATS - 46.3, 0
2018-10-21 17:23:42 (7889125108061) STATS - 46.4, 0
2018-10-21 17:23:42 (7889125217964) STATS - 46.5, 0
2018-10-21 17:23:42 (7889125328167) STATS - 46.6, 0
2018-10-21 17:23:42 (7889125437970) STATS - 46.7, 0
2018-10-21 17:23:42 (7889125547673) STATS - 46.8, 0
2018-10-21 17:23:42 (7889125663377) STATS - 46.9, 0
2018-10-21 17:23:42 (7889125771180) STATS - 47.0, 0
2018-10-21 17:23:42 (7889125880683) STATS - 47.1, 0
2018-10-21 17:23:42 (7889125989586) STATS - 47.2, 0
2018-10-21 17:23:42 (7889126098690) STATS - 47.3, 0
2018-10-21 17:23:42 (7889126213393) STATS - 47.4, 0
2018-10-21 17:23:42 (7889126324596) STATS - 47.5, 0
2018-10-21 17:23:42 (7889126434099) STATS - 47.6, 0
2018-10-21 17:23:42 (7889126548203) STATS - 47.7, 0
2018-10-21 17:23:42 (7889126682107) STATS - 47.8, 0
2018-10-21 17:23:42 (7889126844711) STATS - 47.9, 0
2018-10-21 17:23:42 (7889132746184) STATS - 48.0, 0
2018-10-21 17:23:42 (7889132900388) STATS - 48.1, 0
2018-10-21 17:23:42 (7889133041592) STATS - 48.2, 0
2018-10-21 17:23:42 (7889133165396) STATS - 48.3, 0
2018-10-21 17:23:42 (7889133276699) STATS - 48.4, 0
2018-10-21 17:23:42 (7889133361502) STATS - 48.5, 0
2018-10-21 17:23:42 (7889133464405) STATS - 48.6, 0
2018-10-21 17:23:42 (7889133574308) STATS - 48.7, 0
2018-10-21 17:23:42 (7889133659410) STATS - 48.8, 0
2018-10-21 17:23:42 (7889133739713) STATS - 48.9, 0
2018-10-21 17:23:42 (7889133837216) STATS - 49.0, 0
2018-10-21 17:23:42 (7889133917418) STATS - 49.1, 0
2018-10-21 17:23:42 (7889134127424) STATS - 49.2, 0
2018-10-21 17:23:42 (7889134269428) STATS - 49.3, 0
2018-10-21 17:23:42 (7889134407932) STATS - 49.4, 0
2018-10-21 17:23:42 (7889134718241) STATS - 49.5, 0
2018-10-21 17:23:42 (7889134951348) STATS - 49.6, 0
2018-10-21 17:23:42 (7889135075652) STATS - 49.7, 0
2018-10-21 17:23:42 (7889135159154) STATS - 49.8, 0
2018-10-21 17:23:42 (7889135262557) STATS - 49.9, 0
2018-10-21 17:23:42 (7889135344860) STATS - 50.0, 0
2018-10-21 17:23:42 (7889135471763) STATS - 50.1, 0
2018-10-21 17:23:42 (7889135585367) STATS - 50.2, 0
2018-10-21 17:23:42 (7889135671369) STATS - 50.3, 0
2018-10-21 17:23:42 (7889135773872) STATS - 50.4, 0
2018-10-21 17:23:42 (7889135855475) STATS - 50.5, 0
2018-10-21 17:23:42 (7889135935577) STATS - 50.6, 0
2018-10-21 17:23:42 (7889136060481) STATS - 50.7, 0
2018-10-21 17:23:42 (7889136172284) STATS - 50.8, 0
2018-10-21 17:23:42 (7889136254886) STATS - 50.9, 0
2018-10-21 17:23:42 (7889136352989) STATS - 51.0, 0
2018-10-21 17:23:42 (7889136477893) STATS - 51.1, 0
2018-10-21 17:23:42 (7889136619997) STATS - 51.2, 0
2018-10-21 17:23:42 (7889142508069) STATS - 51.3, 0
2018-10-21 17:23:42 (7889142653473) STATS - 51.4, 0
2018-10-21 17:23:42 (7889142757276) STATS - 51.5, 0
2018-10-21 17:23:42 (7889142841379) STATS - 51.6, 0
2018-10-21 17:23:42 (7889142939682) STATS - 51.7, 0
2018-10-21 17:23:42 (7889143017384) STATS - 51.8, 0
2018-10-21 17:23:42 (7889143116087) STATS - 51.9, 0
2018-10-21 17:23:42 (7889143190189) STATS - 52.0, 0
2018-10-21 17:23:42 (7889143288092) STATS - 52.1, 0
2018-10-21 17:23:42 (7889143365894) STATS - 52.2, 0
2018-10-21 17:23:42 (7889143464197) STATS - 52.3, 0
2018-10-21 17:23:42 (7889143542299) STATS - 52.4, 0
2018-10-21 17:23:42 (7889143640502) STATS - 52.5, 0
2018-10-21 17:23:42 (7889143717404) STATS - 52.6, 0
2018-10-21 17:23:42 (7889143821107) STATS - 52.7, 0
2018-10-21 17:23:42 (7889143906310) STATS - 52.8, 0
2018-10-21 17:23:42 (7889144021813) STATS - 52.9, 0
2018-10-21 17:23:42 (7889144146617) STATS - 53.0, 0
2018-10-21 17:23:42 (7889144254120) STATS - 53.1, 0
2018-10-21 17:23:42 (7889144332622) STATS - 53.2, 0
2018-10-21 17:23:42 (7889144431025) STATS - 53.3, 0
2018-10-21 17:23:42 (7889144508927) STATS - 53.4, 0
2018-10-21 17:23:42 (7889144612030) STATS - 53.5, 0
2018-10-21 17:23:42 (7889144710633) STATS - 53.6, 0
2018-10-21 17:23:42 (7889144787736) STATS - 53.7, 0
2018-10-21 17:23:42 (7889144885438) STATS - 53.8, 0
2018-10-21 17:23:42 (7889144984341) STATS - 53.9, 0
2018-10-21 17:23:42 (7889145078144) STATS - 54.0, 0
2018-10-21 17:23:42 (7889145176147) STATS - 54.1, 0
2018-10-21 17:23:42 (7889145274650) STATS - 54.2, 0
2018-10-21 17:23:42 (7889145373553) STATS - 54.3, 0
2018-10-21 17:23:42 (7889145471856) STATS - 54.4, 0
2018-10-21 17:23:42 (7889145571359) STATS - 54.5, 0
2018-10-21 17:23:42 (7889145649161) STATS - 54.6, 0
2018-10-21 17:23:42 (7889145752364) STATS - 54.7, 0
2018-10-21 17:23:42 (7889145851767) STATS - 54.8, 0
2018-10-21 17:23:42 (7889145950470) STATS - 54.9, 0
2018-10-21 17:23:42 (7889146044972) STATS - 55.0, 0
2018-10-21 17:23:42 (7889146165676) STATS - 55.1, 0
2018-10-21 17:23:42 (7889146266279) STATS - 55.2, 0
2018-10-21 17:23:42 (7889152068148) STATS - 55.3, 0
2018-10-21 17:23:42 (7889152310755) STATS - 55.4, 0
2018-10-21 17:23:42 (7889152412958) STATS - 55.5, 0
2018-10-21 17:23:42 (7889152488561) STATS - 55.6, 0
2018-10-21 17:23:42 (7889152584063) STATS - 55.7, 0
2018-10-21 17:23:42 (7889152657666) STATS - 55.8, 0
2018-10-21 17:23:42 (7889152752768) STATS - 55.9, 0
2018-10-21 17:23:42 (7889152880572) STATS - 56.0, 0
2018-10-21 17:23:42 (7889152980375) STATS - 56.1, 0
2018-10-21 17:23:42 (7889153076078) STATS - 56.2, 0
2018-10-21 17:23:42 (7889153171681) STATS - 56.3, 0
2018-10-21 17:23:42 (7889153266483) STATS - 56.4, 0
2018-10-21 17:23:42 (7889153360986) STATS - 56.5, 0
2018-10-21 17:23:42 (7889153455889) STATS - 56.6, 0
2018-10-21 17:23:42 (7889153533791) STATS - 56.7, 0
2018-10-21 17:23:42 (7889153628894) STATS - 56.8, 0
2018-10-21 17:23:42 (7889153724397) STATS - 56.9, 0
2018-10-21 17:23:42 (7889153814799) STATS - 57.0, 0
2018-10-21 17:23:42 (7889153908802) STATS - 57.1, 0
2018-10-21 17:23:42 (7889154002605) STATS - 57.2, 0
2018-10-21 17:23:42 (7889154100808) STATS - 57.3, 0
2018-10-21 17:23:42 (7889154197311) STATS - 57.4, 0
2018-10-21 17:23:42 (7889154298013) STATS - 57.5, 0
2018-10-21 17:23:42 (7889154392816) STATS - 57.6, 0
2018-10-21 17:23:42 (7889154487719) STATS - 57.7, 0
2018-10-21 17:23:42 (7889154583622) STATS - 57.8, 0
2018-10-21 17:23:42 (7889154679625) STATS - 57.9, 0
2018-10-21 17:23:42 (7889154770227) STATS - 58.0, 0
2018-10-21 17:23:42 (7889154864130) STATS - 58.1, 0
2018-10-21 17:23:42 (7889155012434) STATS - 58.2, 0
2018-10-21 17:23:42 (7889155113137) STATS - 58.3, 0
2018-10-21 17:23:42 (7889155187439) STATS - 58.4, 0
2018-10-21 17:23:42 (7889155259942) STATS - 58.5, 0
2018-10-21 17:23:42 (7889155333144) STATS - 58.6, 0
2018-10-21 17:23:42 (7889155427246) STATS - 58.7, 0
2018-10-21 17:23:42 (7889155523049) STATS - 58.8, 0
2018-10-21 17:23:42 (7889155600352) STATS - 58.9, 0
2018-10-21 17:23:42 (7889155691054) STATS - 59.0, 0
2018-10-21 17:23:42 (7889155802957) STATS - 59.1, 0
2018-10-21 17:23:42 (7889155903360) STATS - 59.2, 0
2018-10-21 17:23:42 (7889155998163) STATS - 59.3, 0
2018-10-21 17:23:42 (7889161889435) STATS - 59.4, 0
2018-10-21 17:23:42 (7889162005839) STATS - 59.5, 0
2018-10-21 17:23:42 (7889162102942) STATS - 59.6, 0
2018-10-21 17:23:42 (7889162175144) STATS - 59.7, 0
2018-10-21 17:23:42 (7889162268946) STATS - 59.8, 0
2018-10-21 17:23:42 (7889162341449) STATS - 59.9, 0
2018-10-21 17:23:42 (7889162430851) STATS - 60.0, 0
2018-10-21 17:23:42 (7889162503053) STATS - 60.1, 0
2018-10-21 17:23:42 (7889162596256) STATS - 60.2, 0
2018-10-21 17:23:42 (7889162668858) STATS - 60.3, 0
2018-10-21 17:23:42 (7889162898465) STATS - 60.4, 0
2018-10-21 17:23:42 (7889163000168) STATS - 60.5, 0
2018-10-21 17:23:42 (7889163072370) STATS - 60.6, 0
2018-10-21 17:23:42 (7889163144072) STATS - 60.7, 0
2018-10-21 17:23:42 (7889163222874) STATS - 60.8, 0
2018-10-21 17:23:42 (7889163294576) STATS - 60.9, 0
2018-10-21 17:23:42 (7889163361678) STATS - 61.0, 0
2018-10-21 17:23:42 (7889163437381) STATS - 61.1, 0
2018-10-21 17:23:42 (7889163531383) STATS - 61.2, 0
2018-10-21 17:23:42 (7889163629886) STATS - 61.3, 0
2018-10-21 17:23:42 (7889163724589) STATS - 61.4, 0
2018-10-21 17:23:42 (7889163817992) STATS - 61.5, 0
2018-10-21 17:23:42 (7889163910994) STATS - 61.6, 0
2018-10-21 17:23:42 (7889164022198) STATS - 61.7, 0
2018-10-21 17:23:42 (7889164120100) STATS - 61.8, 0
2018-10-21 17:23:42 (7889164214403) STATS - 61.9, 0
2018-10-21 17:23:42 (7889164308206) STATS - 62.0, 0
2018-10-21 17:23:42 (7889164406109) STATS - 62.1, 0
2018-10-21 17:23:42 (7889164536213) STATS - 62.2, 0
2018-10-21 17:23:42 (7889164705018) STATS - 62.3, 0
2018-10-21 17:23:42 (7889164832921) STATS - 62.4, 0
2018-10-21 17:23:42 (7889164933024) STATS - 62.5, 0
2018-10-21 17:23:42 (7889165029027) STATS - 62.6, 0
2018-10-21 17:23:42 (7889165125930) STATS - 62.7, 0
2018-10-21 17:23:42 (7889165198332) STATS - 62.8, 0
2018-10-21 17:23:42 (7889165292035) STATS - 62.9, 0
2018-10-21 17:23:42 (7889165387037) STATS - 63.0, 0
2018-10-21 17:23:42 (7889165482340) STATS - 63.1, 0
2018-10-21 17:23:42 (7889165576943) STATS - 63.2, 0
2018-10-21 17:23:42 (7889165649445) STATS - 63.3, 0
2018-10-21 17:23:42 (7889165744048) STATS - 63.4, 0
2018-10-21 17:23:42 (7889171600619) STATS - 63.5, 0
2018-10-21 17:23:42 (7889171777724) STATS - 63.6, 0
2018-10-21 17:23:42 (7889171895528) STATS - 63.7, 0
2018-10-21 17:23:42 (7889172302840) STATS - 63.8, 0
2018-10-21 17:23:42 (7889172450444) STATS - 63.9, 0
2018-10-21 17:23:42 (7889172576048) STATS - 64.0, 0
2018-10-21 17:23:42 (7889172674350) STATS - 64.1, 0
2018-10-21 17:23:42 (7889172741052) STATS - 64.2, 0
2018-10-21 17:23:42 (7889172838455) STATS - 64.3, 0
2018-10-21 17:23:42 (7889172906057) STATS - 64.4, 0
2018-10-21 17:23:42 (7889172992560) STATS - 64.5, 0
2018-10-21 17:23:42 (7889173057762) STATS - 64.6, 0
2018-10-21 17:23:42 (7889173143864) STATS - 64.7, 0
2018-10-21 17:23:42 (7889173209866) STATS - 64.8, 0
2018-10-21 17:23:42 (7889173296069) STATS - 64.9, 0
2018-10-21 17:23:42 (7889173360370) STATS - 65.0, 0
2018-10-21 17:23:42 (7889173447073) STATS - 65.1, 0
2018-10-21 17:23:42 (7889173512675) STATS - 65.2, 0
2018-10-21 17:23:42 (7889173600577) STATS - 65.3, 0
2018-10-21 17:23:42 (7889173666479) STATS - 65.4, 0
2018-10-21 17:23:42 (7889173752682) STATS - 65.5, 0
2018-10-21 17:23:42 (7889173839684) STATS - 65.6, 0
2018-10-21 17:23:42 (7889173926787) STATS - 65.7, 0
2018-10-21 17:23:42 (7889174013790) STATS - 65.8, 0
2018-10-21 17:23:42 (7889174148693) STATS - 65.9, 0
2018-10-21 17:23:42 (7889174242196) STATS - 66.0, 0
2018-10-21 17:23:42 (7889174332599) STATS - 66.1, 0
2018-10-21 17:23:42 (7889174419701) STATS - 66.2, 0
2018-10-21 17:23:42 (7889174507304) STATS - 66.3, 0
2018-10-21 17:23:42 (7889174597607) STATS - 66.4, 0
2018-10-21 17:23:42 (7889174686209) STATS - 66.5, 0
2018-10-21 17:23:42 (7889174773612) STATS - 66.6, 0
2018-10-21 17:23:42 (7889174866214) STATS - 66.7, 0
2018-10-21 17:23:42 (7889174957917) STATS - 66.8, 0
2018-10-21 17:23:42 (7889175046120) STATS - 66.9, 0
2018-10-21 17:23:42 (7889175131422) STATS - 67.0, 0
2018-10-21 17:23:42 (7889175218125) STATS - 67.1, 0
2018-10-21 17:23:42 (7889175305327) STATS - 67.2, 0
2018-10-21 17:23:42 (7889175392730) STATS - 67.3, 0
2018-10-21 17:23:42 (7889175479532) STATS - 67.4, 0
2018-10-21 17:23:42 (7889175599636) STATS - 67.5, 0
2018-10-21 17:23:42 (7889181512909) STATS - 67.6, 0
2018-10-21 17:23:42 (7889181612212) STATS - 67.7, 0
2018-10-21 17:23:42 (7889181678013) STATS - 67.8, 0
2018-10-21 17:23:42 (7889181762316) STATS - 67.9, 0
2018-10-21 17:23:42 (7889181824518) STATS - 68.0, 0
2018-10-21 17:23:42 (7889181908220) STATS - 68.1, 0
2018-10-21 17:23:42 (7889181972522) STATS - 68.2, 0
2018-10-21 17:23:42 (7889182055925) STATS - 68.3, 0
2018-10-21 17:23:42 (7889182119026) STATS - 68.4, 0
2018-10-21 17:23:42 (7889182202029) STATS - 68.5, 0
2018-10-21 17:23:42 (7889182265131) STATS - 68.6, 0
2018-10-21 17:23:42 (7889182348533) STATS - 68.7, 0
2018-10-21 17:23:42 (7889182433136) STATS - 68.8, 0
2018-10-21 17:23:42 (7889182517538) STATS - 68.9, 0
2018-10-21 17:23:42 (7889182599640) STATS - 69.0, 0
2018-10-21 17:23:42 (7889182683643) STATS - 69.1, 0
2018-10-21 17:23:42 (7889182774746) STATS - 69.2, 0
2018-10-21 17:23:42 (7889182861848) STATS - 69.3, 0
2018-10-21 17:23:42 (7889182946151) STATS - 69.4, 0
2018-10-21 17:23:42 (7889183029353) STATS - 69.5, 0
2018-10-21 17:23:42 (7889183113555) STATS - 69.6, 0
2018-10-21 17:23:42 (7889183201858) STATS - 69.7, 0
2018-10-21 17:23:42 (7889183294561) STATS - 69.8, 0
2018-10-21 17:23:42 (7889183380463) STATS - 69.9, 0
2018-10-21 17:23:42 (7889183463166) STATS - 70.0, 0
2018-10-21 17:23:42 (7889183547168) STATS - 70.1, 0
2018-10-21 17:23:42 (7889183631071) STATS - 70.2, 0
2018-10-21 17:23:42 (7889183714773) STATS - 70.3, 0
2018-10-21 17:23:42 (7889183799075) STATS - 70.4, 0
2018-10-21 17:23:42 (7889183882178) STATS - 70.5, 0
2018-10-21 17:23:42 (7889183967180) STATS - 70.6, 0
2018-10-21 17:23:42 (7889184080084) STATS - 70.7, 0
2018-10-21 17:23:42 (7889184165786) STATS - 70.8, 0
2018-10-21 17:23:42 (7889184249689) STATS - 70.9, 0
2018-10-21 17:23:42 (7889184332391) STATS - 71.0, 0
2018-10-21 17:23:42 (7889184415993) STATS - 71.1, 0
2018-10-21 17:23:42 (7889184499996) STATS - 71.2, 0
2018-10-21 17:23:42 (7889184584398) STATS - 71.3, 0
2018-10-21 17:23:42 (7889184668001) STATS - 71.4, 0
2018-10-21 17:23:42 (7889184751203) STATS - 71.5, 0
2018-10-21 17:23:42 (7889184834906) STATS - 71.6, 0
2018-10-21 17:23:42 (7889184919008) STATS - 71.7, 0
2018-10-21 17:23:42 (7889185003011) STATS - 71.8, 0
2018-10-21 17:23:42 (7889185087113) STATS - 71.9, 0
2018-10-21 17:23:42 (7889185169015) STATS - 72.0, 0
2018-10-21 17:23:42 (7889185252818) STATS - 72.1, 0
2018-10-21 17:23:42 (7889191067988) STATS - 72.2, 0
2018-10-21 17:23:42 (7889191198192) STATS - 72.3, 0
2018-10-21 17:23:42 (7889191262994) STATS - 72.4, 0
2018-10-21 17:23:42 (7889191346696) STATS - 72.5, 0
2018-10-21 17:23:42 (7889191409598) STATS - 72.6, 0
2018-10-21 17:23:42 (7889191492100) STATS - 72.7, 0
2018-10-21 17:23:42 (7889191554402) STATS - 72.8, 0
2018-10-21 17:23:42 (7889191636504) STATS - 72.9, 0
2018-10-21 17:23:42 (7889191696906) STATS - 73.0, 0
2018-10-21 17:23:42 (7889191779009) STATS - 73.1, 0
2018-10-21 17:23:42 (7889191840110) STATS - 73.2, 0
