2018-10-21 19:59:42 (17249831049059) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 20:01:06 (17332988070108) STATS -  5.00, 10552, 90, 8.719160, 1.343665, 10.160187, 0.000000, 10.160187, 0.000000, 0, 52760, 0, 1.00, 0.00, 0
2018-10-21 20:01:06 (17333356437866) STATS - 10.00, 13231, 89, 6.790178, 1.117142, 7.991005, 0.000000, 7.991005, 0.000000, 0, 66159, 0, 1.00, 0.00, 0
2018-10-21 20:01:06 (17333574168425) STATS - 15.00, 13223, 89, 6.841623, 1.133312, 8.045931, 0.000000, 8.045931, 0.000000, 0, 66119, 0, 1.00, 0.00, 0
2018-10-21 20:01:06 (17333786153917) STATS - 20.00, 13709, 87, 6.482436, 1.096290, 7.640204, 0.000000, 7.640204, 0.000000, 0, 68546, 0, 1.00, 0.00, 0
2018-10-21 20:01:07 (17333994330997) STATS - 25.00, 13758, 86, 6.365163, 1.087828, 7.518947, 0.000000, 7.518947, 0.000000, 0, 68791, 0, 1.00, 0.00, 0
2018-10-21 20:01:07 (17334181423961) STATS - 30.00, 13164, 89, 6.809564, 1.132877, 8.017613, 0.000000, 8.017613, 0.000000, 0, 65822, 0, 1.00, 0.00, 0
2018-10-21 20:01:07 (17334359044049) STATS - 35.00, 13325, 87, 6.703698, 1.128067, 7.894638, 0.000000, 7.894638, 0.000000, 0, 66626, 0, 1.00, 0.00, 0
2018-10-21 20:01:07 (17334520734071) STATS - 40.00, 13474, 87, 6.668166, 1.103415, 7.845155, 0.000000, 7.845155, 0.000000, 0, 67371, 0, 1.00, 0.00, 0
2018-10-21 20:01:07 (17334678545580) STATS - 45.00, 13001, 89, 6.847489, 1.138226, 8.061904, 0.000000, 8.061904, 0.000000, 0, 65008, 0, 1.00, 0.00, 0
2018-10-21 20:01:07 (17334813405219) STATS - 50.00, 12645, 90, 7.262229, 1.183542, 8.519738, 0.000000, 8.519738, 0.000000, 0, 63227, 0, 1.00, 0.00, 0
2018-10-21 20:01:07 (17334927434650) STATS - 55.00, 12996, 88, 6.928944, 1.158819, 8.150265, 0.000000, 8.150265, 0.000000, 0, 64984, 0, 1.00, 0.00, 0
2018-10-21 20:01:08 (17335035346401) STATS - 60.00, 13166, 88, 6.745746, 1.138491, 7.953217, 0.000000, 7.953217, 0.000000, 0, 65834, 0, 1.00, 0.00, 0
2018-10-21 20:01:08 (17335119498359) STATS - 65.00, 9340, 89, 10.403737, 1.608010, 12.135107, 0.000000, 12.135107, 0.000000, 0, 46700, 0, 1.00, 0.00, 0
2018-10-21 20:01:08 (17335189803712) STATS - 70.00, 12588, 89, 7.137343, 1.200188, 8.402053, 0.000000, 8.402053, 0.000000, 0, 62943, 0, 1.00, 0.00, 0
2018-10-21 20:01:08 (17335208152048) STATS - 70.00, 212, 24, 3.171100, 1.324509, 4.607527, 0.000000, 4.607527, 0.000000, 0, 1061, 0, 1.00, 0.00, 0
2018-10-21 20:01:09 (17335965059555) STATS - Interval, Responses
2018-10-21 20:01:09 (17336575441082) STATS - 348.2, 0
2018-10-21 20:01:09 (17336575470283) STATS - 348.3, 0
2018-10-21 20:01:09 (17336575498184) STATS - 348.4, 0
2018-10-21 20:01:09 (17336575525485) STATS - 348.5, 0
2018-10-21 20:01:09 (17336575573386) STATS - 348.6, 0
2018-10-21 20:01:09 (17336575602887) STATS - 348.7, 0
2018-10-21 20:01:09 (17336575633188) STATS - 348.8, 0
2018-10-21 20:01:09 (17336575680889) STATS - 348.9, 0
2018-10-21 20:01:09 (17336575709490) STATS - 349.0, 0
2018-10-21 20:01:09 (17336575757092) STATS - 349.1, 0
2018-10-21 20:01:09 (17336575786292) STATS - 349.2, 0
2018-10-21 20:01:09 (17336575838694) STATS - 349.3, 0
2018-10-21 20:01:09 (17336575869595) STATS - 349.4, 0
2018-10-21 20:01:09 (17336575898296) STATS - 349.5, 0
2018-10-21 20:01:09 (17336575925996) STATS - 349.6, 0
2018-10-21 20:01:09 (17336575957297) STATS - 349.7, 0
2018-10-21 20:01:09 (17336575987198) STATS - 349.8, 0
2018-10-21 20:01:09 (17336576063100) STATS - 349.9, 0
2018-10-21 20:01:09 (17336576113702) STATS - 350.0, 0
2018-10-21 20:01:09 (17336576143503) STATS - 350.1, 0
2018-10-21 20:01:09 (17336576171304) STATS - 350.2, 0
2018-10-21 20:01:09 (17336576227105) STATS - 350.3, 0
2018-10-21 20:01:09 (17336581815969) STATS - 350.4, 0
2018-10-21 20:01:09 (17336581852870) STATS - 350.5, 0
2018-10-21 20:01:09 (17336581884971) STATS - 350.6, 0
2018-10-21 20:01:09 (17336581935372) STATS - 350.7, 0
2018-10-21 20:01:09 (17336581965473) STATS - 350.8, 0
2018-10-21 20:01:09 (17336581993074) STATS - 350.9, 0
2018-10-21 20:01:09 (17336582020474) STATS - 351.0, 0
2018-10-21 20:01:09 (17336582050275) STATS - 351.1, 0
2018-10-21 20:01:09 (17336582080376) STATS - 351.2, 0
2018-10-21 20:01:09 (17336582128478) STATS - 351.3, 0
2018-10-21 20:01:09 (17336582157678) STATS - 351.4, 0
2018-10-21 20:01:09 (17336582185679) STATS - 351.5, 0
2018-10-21 20:01:09 (17336582213380) STATS - 351.6, 0
2018-10-21 20:01:09 (17336582243381) STATS - 351.7, 0
2018-10-21 20:01:09 (17336582291282) STATS - 351.8, 0
2018-10-21 20:01:09 (17336582320483) STATS - 351.9, 0
2018-10-21 20:01:09 (17336582368585) STATS - 352.0, 0
2018-10-21 20:01:09 (17336582397986) STATS - 352.1, 0
2018-10-21 20:01:09 (17336582426286) STATS - 352.2, 0
2018-10-21 20:01:09 (17336582454387) STATS - 352.3, 0
2018-10-21 20:01:09 (17336582482288) STATS - 352.4, 0
2018-10-21 20:01:09 (17336582509289) STATS - 352.5, 0
2018-10-21 20:01:09 (17336582537190) STATS - 352.6, 0
2018-10-21 20:01:09 (17336582564590) STATS - 352.7, 0
2018-10-21 20:01:09 (17336582592391) STATS - 352.8, 0
2018-10-21 20:01:09 (17336582622992) STATS - 352.9, 0
2018-10-21 20:01:09 (17336582653393) STATS - 353.0, 0
2018-10-21 20:01:09 (17336582681094) STATS - 353.1, 0
2018-10-21 20:01:09 (17336582708795) STATS - 353.2, 0
2018-10-21 20:01:09 (17336582736195) STATS - 353.3, 0
2018-10-21 20:01:09 (17336582763496) STATS - 353.4, 0
2018-10-21 20:01:09 (17336582790897) STATS - 353.5, 0
2018-10-21 20:01:09 (17336582818398) STATS - 353.6, 0
2018-10-21 20:01:09 (17336582845999) STATS - 353.7, 0
2018-10-21 20:01:09 (17336582873199) STATS - 353.8, 0
2018-10-21 20:01:09 (17336582900400) STATS - 353.9, 0
2018-10-21 20:01:09 (17336582935801) STATS - 354.0, 0
2018-10-21 20:01:09 (17336582967102) STATS - 354.1, 0
2018-10-21 20:01:09 (17336582995103) STATS - 354.2, 0
2018-10-21 20:01:09 (17336583022304) STATS - 354.3, 0
2018-10-21 20:01:09 (17336583049505) STATS - 354.4, 0
2018-10-21 20:01:09 (17336583077105) STATS - 354.5, 0
2018-10-21 20:01:09 (17336583104306) STATS - 354.6, 0
2018-10-21 20:01:09 (17336583131307) STATS - 354.7, 0
2018-10-21 20:01:09 (17336583158908) STATS - 354.8, 0
2018-10-21 20:01:09 (17336583186409) STATS - 354.9, 0
2018-10-21 20:01:09 (17336583213509) STATS - 355.0, 0
2018-10-21 20:01:09 (17336583247010) STATS - 355.1, 0
2018-10-21 20:01:09 (17336583278011) STATS - 355.2, 0
2018-10-21 20:01:09 (17336583327113) STATS - 355.3, 0
2018-10-21 20:01:09 (17336583356714) STATS - 355.4, 0
2018-10-21 20:01:09 (17336583404815) STATS - 355.5, 0
2018-10-21 20:01:09 (17336583434916) STATS - 355.6, 0
2018-10-21 20:01:09 (17336583483417) STATS - 355.7, 0
2018-10-21 20:01:09 (17336583519318) STATS - 355.8, 0
2018-10-21 20:01:09 (17336583547919) STATS - 355.9, 0
2018-10-21 20:01:09 (17336583576620) STATS - 356.0, 0
2018-10-21 20:01:09 (17336583624521) STATS - 356.1, 0
2018-10-21 20:01:09 (17336583653722) STATS - 356.2, 0
2018-10-21 20:01:09 (17336583701324) STATS - 356.3, 0
2018-10-21 20:01:09 (17336583731524) STATS - 356.4, 0
2018-10-21 20:01:09 (17336583758925) STATS - 356.5, 0
2018-10-21 20:01:09 (17336583796226) STATS - 356.6, 0
2018-10-21 20:01:09 (17336583862728) STATS - 356.7, 0
2018-10-21 20:01:09 (17336584136836) STATS - 356.8, 0
2018-10-21 20:01:09 (17336584281541) STATS - 356.9, 0
2018-10-21 20:01:09 (17336584312341) STATS - 357.0, 0
2018-10-21 20:01:09 (17336584339942) STATS - 357.1, 0
2018-10-21 20:01:09 (17336584367843) STATS - 357.2, 0
2018-10-21 20:01:09 (17336584396144) STATS - 357.3, 0
2018-10-21 20:01:09 (17336584445045) STATS - 357.4, 0
2018-10-21 20:01:09 (17336584475146) STATS - 357.5, 0
2018-10-21 20:01:09 (17336584503147) STATS - 357.6, 0
2018-10-21 20:01:09 (17336584531248) STATS - 357.7, 0
2018-10-21 20:01:09 (17336584579249) STATS - 357.8, 0
2018-10-21 20:01:09 (17336584609150) STATS - 357.9, 0
2018-10-21 20:01:09 (17336584657051) STATS - 358.0, 0
2018-10-21 20:01:09 (17336584686052) STATS - 358.1, 0
2018-10-21 20:01:09 (17336584714053) STATS - 358.2, 0
2018-10-21 20:01:09 (17336584745354) STATS - 358.3, 0
2018-10-21 20:01:09 (17336584802156) STATS - 358.4, 0
2018-10-21 20:01:09 (17336584833457) STATS - 358.5, 0
2018-10-21 20:01:09 (17336584861457) STATS - 358.6, 0
2018-10-21 20:01:09 (17336584891558) STATS - 358.7, 0
2018-10-21 20:01:09 (17336584921659) STATS - 358.8, 0
2018-10-21 20:01:09 (17336584969861) STATS - 358.9, 0
2018-10-21 20:01:09 (17336584999261) STATS - 359.0, 0
2018-10-21 20:01:09 (17336585027062) STATS - 359.1, 0
2018-10-21 20:01:09 (17336585054363) STATS - 359.2, 0
2018-10-21 20:01:09 (17336585102565) STATS - 359.3, 0
2018-10-21 20:01:09 (17336585132065) STATS - 359.4, 0
2018-10-21 20:01:09 (17336585180167) STATS - 359.5, 0
2018-10-21 20:01:09 (17336585209368) STATS - 359.6, 0
2018-10-21 20:01:09 (17336585240269) STATS - 359.7, 0
2018-10-21 20:01:09 (17336585288670) STATS - 359.8, 0
2018-10-21 20:01:09 (17336585318371) STATS - 359.9, 0
2018-10-21 20:01:09 (17336585366372) STATS - 360.0, 0
2018-10-21 20:01:09 (17336585395773) STATS - 360.1, 0
2018-10-21 20:01:09 (17336585423674) STATS - 360.2, 0
2018-10-21 20:01:09 (17336585451375) STATS - 360.3, 0
2018-10-21 20:01:09 (17336585519577) STATS - 360.4, 0
2018-10-21 20:01:09 (17336585576178) STATS - 360.5, 0
2018-10-21 20:01:09 (17336585605779) STATS - 360.6, 0
2018-10-21 20:01:09 (17336585654481) STATS - 360.7, 0
2018-10-21 20:01:09 (17336585684381) STATS - 360.8, 0
2018-10-21 20:01:09 (17336585732883) STATS - 360.9, 0
2018-10-21 20:01:09 (17336585762084) STATS - 361.0, 0
2018-10-21 20:01:09 (17336585810285) STATS - 361.1, 0
2018-10-21 20:01:09 (17336585839786) STATS - 361.2, 0
2018-10-21 20:01:09 (17336591389048) STATS - 361.3, 0
2018-10-21 20:01:09 (17336591473451) STATS - 361.4, 0
2018-10-21 20:01:09 (17336591505051) STATS - 361.5, 0
2018-10-21 20:01:09 (17336591533352) STATS - 361.6, 0
2018-10-21 20:01:09 (17336591567553) STATS - 361.7, 0
2018-10-21 20:01:09 (17336591598454) STATS - 361.8, 0
2018-10-21 20:01:09 (17336591647656) STATS - 361.9, 0
2018-10-21 20:01:09 (17336591680057) STATS - 362.0, 0
2018-10-21 20:01:09 (17336591728158) STATS - 362.1, 0
2018-10-21 20:01:09 (17336591760159) STATS - 362.2, 0
2018-10-21 20:01:09 (17336591808060) STATS - 362.3, 0
2018-10-21 20:01:09 (17336591839761) STATS - 362.4, 0
2018-10-21 20:01:09 (17336591887663) STATS - 362.5, 0
2018-10-21 20:01:09 (17336591919364) STATS - 362.6, 0
2018-10-21 20:01:09 (17336591967165) STATS - 362.7, 0
2018-10-21 20:01:09 (17336591998966) STATS - 362.8, 0
2018-10-21 20:01:09 (17336592049967) STATS - 362.9, 0
2018-10-21 20:01:09 (17336592098569) STATS - 363.0, 0
2018-10-21 20:01:09 (17336592130370) STATS - 363.1, 0
2018-10-21 20:01:09 (17336592179171) STATS - 363.2, 0
2018-10-21 20:01:09 (17336592210772) STATS - 363.3, 0
2018-10-21 20:01:09 (17336592258173) STATS - 363.4, 0
2018-10-21 20:01:09 (17336592290074) STATS - 363.5, 0
2018-10-21 20:01:09 (17336592318175) STATS - 363.6, 0
2018-10-21 20:01:09 (17336592345976) STATS - 363.7, 0
2018-10-21 20:01:09 (17336592393977) STATS - 363.8, 0
2018-10-21 20:01:09 (17336592426278) STATS - 363.9, 0
2018-10-21 20:01:09 (17336592473880) STATS - 364.0, 0
2018-10-21 20:01:09 (17336592505281) STATS - 364.1, 0
2018-10-21 20:01:09 (17336592553182) STATS - 364.2, 0
2018-10-21 20:01:09 (17336592585183) STATS - 364.3, 0
2018-10-21 20:01:09 (17336592633384) STATS - 364.4, 0
2018-10-21 20:01:09 (17336592665285) STATS - 364.5, 0
2018-10-21 20:01:09 (17336592713487) STATS - 364.6, 0
2018-10-21 20:01:09 (17336592756188) STATS - 364.7, 0
2018-10-21 20:01:09 (17336592807090) STATS - 364.8, 0
2018-10-21 20:01:09 (17336592836490) STATS - 364.9, 0
2018-10-21 20:01:09 (17336592883692) STATS - 365.0, 0
2018-10-21 20:01:09 (17336592915193) STATS - 365.1, 0
2018-10-21 20:01:09 (17336592962994) STATS - 365.2, 0
2018-10-21 20:01:09 (17336593012096) STATS - 365.3, 0
2018-10-21 20:01:09 (17336593044196) STATS - 365.4, 0
2018-10-21 20:01:09 (17336593091498) STATS - 365.5, 0
2018-10-21 20:01:09 (17336593123299) STATS - 365.6, 0
2018-10-21 20:01:09 (17336593171000) STATS - 365.7, 0
2018-10-21 20:01:09 (17336593202701) STATS - 365.8, 0
2018-10-21 20:01:09 (17336593250402) STATS - 365.9, 0
2018-10-21 20:01:09 (17336593282003) STATS - 366.0, 0
2018-10-21 20:01:09 (17336593329105) STATS - 366.1, 0
2018-10-21 20:01:09 (17336593360906) STATS - 366.2, 0
2018-10-21 20:01:09 (17336593408407) STATS - 366.3, 0
2018-10-21 20:01:09 (17336593440108) STATS - 366.4, 0
2018-10-21 20:01:09 (17336593487609) STATS - 366.5, 0
2018-10-21 20:01:09 (17336593519310) STATS - 366.6, 0
2018-10-21 20:01:09 (17336593566912) STATS - 366.7, 0
2018-10-21 20:01:09 (17336593599213) STATS - 366.8, 0
2018-10-21 20:01:09 (17336593646614) STATS - 366.9, 0
2018-10-21 20:01:09 (17336593677715) STATS - 367.0, 0
2018-10-21 20:01:09 (17336593725216) STATS - 367.1, 0
2018-10-21 20:01:09 (17336593756817) STATS - 367.2, 0
2018-10-21 20:01:09 (17336593804819) STATS - 367.3, 0
2018-10-21 20:01:09 (17336593836520) STATS - 367.4, 0
2018-10-21 20:01:09 (17336593884121) STATS - 367.5, 0
2018-10-21 20:01:09 (17336593916022) STATS - 367.6, 0
2018-10-21 20:01:09 (17336593963023) STATS - 367.7, 0
2018-10-21 20:01:09 (17336593994324) STATS - 367.8, 0
2018-10-21 20:01:09 (17336594041726) STATS - 367.9, 0
2018-10-21 20:01:09 (17336594072826) STATS - 368.0, 0
2018-10-21 20:01:09 (17336594120228) STATS - 368.1, 0
2018-10-21 20:01:09 (17336594152229) STATS - 368.2, 0
2018-10-21 20:01:09 (17336594200130) STATS - 368.3, 0
2018-10-21 20:01:09 (17336594232031) STATS - 368.4, 0
2018-10-21 20:01:09 (17336594279633) STATS - 368.5, 0
2018-10-21 20:01:09 (17336594310933) STATS - 368.6, 0
2018-10-21 20:01:09 (17336594358335) STATS - 368.7, 0
2018-10-21 20:01:09 (17336594411336) STATS - 368.8, 0
2018-10-21 20:01:09 (17336594460438) STATS - 368.9, 0
2018-10-21 20:01:09 (17336594491639) STATS - 369.0, 0
2018-10-21 20:01:09 (17336594539240) STATS - 369.1, 0
2018-10-21 20:01:09 (17336594571041) STATS - 369.2, 0
2018-10-21 20:01:09 (17336594619142) STATS - 369.3, 0
2018-10-21 20:01:09 (17336594650943) STATS - 369.4, 0
2018-10-21 20:01:09 (17336594698045) STATS - 369.5, 0
2018-10-21 20:01:09 (17336594729946) STATS - 369.6, 0
2018-10-21 20:01:09 (17336594781247) STATS - 369.7, 0
2018-10-21 20:01:09 (17336594836049) STATS - 369.8, 0
2018-10-21 20:01:09 (17336594885250) STATS - 369.9, 0
2018-10-21 20:01:09 (17336594917251) STATS - 370.0, 0
2018-10-21 20:01:09 (17336594964653) STATS - 370.1, 0
2018-10-21 20:01:09 (17336594996253) STATS - 370.2, 0
2018-10-21 20:01:09 (17336595044155) STATS - 370.3, 0
2018-10-21 20:01:09 (17336595076356) STATS - 370.4, 0
2018-10-21 20:01:09 (17336595124057) STATS - 370.5, 0
2018-10-21 20:01:09 (17336595155758) STATS - 370.6, 0
2018-10-21 20:01:09 (17336595202960) STATS - 370.7, 0
2018-10-21 20:01:09 (17336595234660) STATS - 370.8, 0
2018-10-21 20:01:09 (17336595282462) STATS - 370.9, 0
2018-10-21 20:01:09 (17336600857025) STATS - 371.0, 0
2018-10-21 20:01:09 (17336600921127) STATS - 371.1, 0
2018-10-21 20:01:09 (17336600952127) STATS - 371.2, 0
2018-10-21 20:01:09 (17336601000629) STATS - 371.3, 0
2018-10-21 20:01:09 (17336601032630) STATS - 371.4, 0
2018-10-21 20:01:09 (17336601081431) STATS - 371.5, 0
2018-10-21 20:01:09 (17336601131233) STATS - 371.6, 0
2018-10-21 20:01:09 (17336601163534) STATS - 371.7, 0
2018-10-21 20:01:09 (17336601212235) STATS - 371.8, 0
2018-10-21 20:01:09 (17336601260936) STATS - 371.9, 0
2018-10-21 20:01:09 (17336601292837) STATS - 372.0, 0
2018-10-21 20:01:09 (17336601340539) STATS - 372.1, 0
2018-10-21 20:01:09 (17336601372340) STATS - 372.2, 0
2018-10-21 20:01:09 (17336601420841) STATS - 372.3, 0
2018-10-21 20:01:09 (17336601470443) STATS - 372.4, 0
2018-10-21 20:01:09 (17336601519744) STATS - 372.5, 0
2018-10-21 20:01:09 (17336601569045) STATS - 372.6, 0
2018-10-21 20:01:09 (17336601618147) STATS - 372.7, 0
2018-10-21 20:01:09 (17336601667148) STATS - 372.8, 0
2018-10-21 20:01:09 (17336601698849) STATS - 372.9, 0
2018-10-21 20:01:09 (17336601746651) STATS - 373.0, 0
2018-10-21 20:01:09 (17336601778852) STATS - 373.1, 0
2018-10-21 20:01:09 (17336601827053) STATS - 373.2, 0
2018-10-21 20:01:09 (17336601876354) STATS - 373.3, 0
2018-10-21 20:01:09 (17336601908455) STATS - 373.4, 0
2018-10-21 20:01:09 (17336601956957) STATS - 373.5, 0
2018-10-21 20:01:09 (17336601989458) STATS - 373.6, 0
2018-10-21 20:01:09 (17336602037759) STATS - 373.7, 0
2018-10-21 20:01:09 (17336602069760) STATS - 373.8, 0
2018-10-21 20:01:09 (17336602117961) STATS - 373.9, 0
2018-10-21 20:01:09 (17336602166663) STATS - 374.0, 0
2018-10-21 20:01:09 (17336602198364) STATS - 374.1, 0
2018-10-21 20:01:09 (17336602246465) STATS - 374.2, 0
2018-10-21 20:01:09 (17336602295667) STATS - 374.3, 0
2018-10-21 20:01:09 (17336602344468) STATS - 374.4, 0
2018-10-21 20:01:09 (17336602399770) STATS - 374.5, 0
2018-10-21 20:01:09 (17336602451071) STATS - 374.6, 0
2018-10-21 20:01:09 (17336602500873) STATS - 374.7, 0
2018-10-21 20:01:09 (17336602535874) STATS - 374.8, 0
2018-10-21 20:01:09 (17336602583975) STATS - 374.9, 0
2018-10-21 20:01:09 (17336602632676) STATS - 375.0, 0
2018-10-21 20:01:09 (17336602664377) STATS - 375.1, 0
2018-10-21 20:01:09 (17336602712579) STATS - 375.2, 0
2018-10-21 20:01:09 (17336602761980) STATS - 375.3, 0
2018-10-21 20:01:09 (17336602811382) STATS - 375.4, 0
2018-10-21 20:01:09 (17336602860983) STATS - 375.5, 0
2018-10-21 20:01:09 (17336602961086) STATS - 375.6, 0
2018-10-21 20:01:09 (17336603017888) STATS - 375.7, 0
2018-10-21 20:01:09 (17336603067389) STATS - 375.8, 0
2018-10-21 20:01:09 (17336603117291) STATS - 375.9, 0
2018-10-21 20:01:09 (17336603165992) STATS - 376.0, 0
2018-10-21 20:01:09 (17336603220794) STATS - 376.1, 0
2018-10-21 20:01:09 (17336603270395) STATS - 376.2, 0
2018-10-21 20:01:09 (17336603302396) STATS - 376.3, 0
2018-10-21 20:01:09 (17336603350397) STATS - 376.4, 0
2018-10-21 20:01:09 (17336603399299) STATS - 376.5, 0
2018-10-21 20:01:09 (17336603430900) STATS - 376.6, 0
2018-10-21 20:01:09 (17336603478901) STATS - 376.7, 0
2018-10-21 20:01:09 (17336603528103) STATS - 376.8, 0
2018-10-21 20:01:09 (17336603577204) STATS - 376.9, 0
2018-10-21 20:01:09 (17336603625906) STATS - 377.0, 0
2018-10-21 20:01:09 (17336603690307) STATS - 377.1, 0
2018-10-21 20:01:09 (17336603750409) STATS - 377.2, 0
2018-10-21 20:01:09 (17336603800611) STATS - 377.3, 0
2018-10-21 20:01:09 (17336603832112) STATS - 377.4, 0
2018-10-21 20:01:09 (17336603880313) STATS - 377.5, 0
2018-10-21 20:01:09 (17336603912714) STATS - 377.6, 0
2018-10-21 20:01:09 (17336603965015) STATS - 377.7, 0
2018-10-21 20:01:09 (17336604031317) STATS - 377.8, 0
2018-10-21 20:01:09 (17336604083319) STATS - 377.9, 0
2018-10-21 20:01:09 (17336604132420) STATS - 378.0, 0
2018-10-21 20:01:09 (17336604164421) STATS - 378.1, 0
2018-10-21 20:01:09 (17336604212123) STATS - 378.2, 0
2018-10-21 20:01:09 (17336604242024) STATS - 378.3, 0
2018-10-21 20:01:09 (17336604290625) STATS - 378.4, 0
2018-10-21 20:01:09 (17336604319826) STATS - 378.5, 0
2018-10-21 20:01:09 (17336604367727) STATS - 378.6, 0
2018-10-21 20:01:09 (17336604399828) STATS - 378.7, 0
2018-10-21 20:01:09 (17336604448030) STATS - 378.8, 0
2018-10-21 20:01:09 (17336604479930) STATS - 378.9, 0
2018-10-21 20:01:09 (17336604507531) STATS - 379.0, 0
2018-10-21 20:01:09 (17336604555833) STATS - 379.1, 0
2018-10-21 20:01:09 (17336604587934) STATS - 379.2, 0
2018-10-21 20:01:09 (17336604636235) STATS - 379.3, 0
2018-10-21 20:01:09 (17336604668136) STATS - 379.4, 0
2018-10-21 20:01:09 (17336604716137) STATS - 379.5, 0
2018-10-21 20:01:09 (17336604753338) STATS - 379.6, 0
2018-10-21 20:01:09 (17336604885742) STATS - 379.7, 0
2018-10-21 20:01:09 (17336604941444) STATS - 379.8, 0
2018-10-21 20:01:09 (17336604992745) STATS - 379.9, 0
2018-10-21 20:01:09 (17336605043447) STATS - 380.0, 0
2018-10-21 20:01:09 (17336605093048) STATS - 380.1, 0
2018-10-21 20:01:09 (17336605125649) STATS - 380.2, 0
2018-10-21 20:01:09 (17336605174651) STATS - 380.3, 0
2018-10-21 20:01:09 (17336605225152) STATS - 380.4, 0
2018-10-21 20:01:09 (17336605274754) STATS - 380.5, 0
2018-10-21 20:01:09 (17336605324355) STATS - 380.6, 0
2018-10-21 20:01:09 (17336605356656) STATS - 380.7, 0
2018-10-21 20:01:09 (17336605405457) STATS - 380.8, 0
2018-10-21 20:01:09 (17336605455159) STATS - 380.9, 0
2018-10-21 20:01:09 (17336605889472) STATS - 381.0, 0
2018-10-21 20:01:09 (17336605948873) STATS - 381.1, 0
2018-10-21 20:01:09 (17336606000275) STATS - 381.2, 0
2018-10-21 20:01:09 (17336606049876) STATS - 381.3, 0
2018-10-21 20:01:09 (17336606100078) STATS - 381.4, 0
2018-10-21 20:01:09 (17336606151179) STATS - 381.5, 0
2018-10-21 20:01:09 (17336606200881) STATS - 381.6, 0
2018-10-21 20:01:09 (17336606233182) STATS - 381.7, 0
2018-10-21 20:01:09 (17336606281383) STATS - 381.8, 0
2018-10-21 20:01:09 (17336606313384) STATS - 381.9, 0
2018-10-21 20:01:09 (17336606361585) STATS - 382.0, 0
2018-10-21 20:01:09 (17336606430187) STATS - 382.1, 0
2018-10-21 20:01:09 (17336606481189) STATS - 382.2, 0
2018-10-21 20:01:09 (17336606531490) STATS - 382.3, 0
2018-10-21 20:01:09 (17336606590592) STATS - 382.4, 0
2018-10-21 20:01:09 (17336606640994) STATS - 382.5, 0
2018-10-21 20:01:09 (17336606672995) STATS - 382.6, 0
2018-10-21 20:01:09 (17336606720996) STATS - 382.7, 0
2018-10-21 20:01:09 (17336606753397) STATS - 382.8, 0
2018-10-21 20:01:09 (17336606801698) STATS - 382.9, 0
2018-10-21 20:01:09 (17336606833199) STATS - 383.0, 0
2018-10-21 20:01:09 (17336606880501) STATS - 383.1, 0
2018-10-21 20:01:09 (17336606912902) STATS - 383.2, 0
2018-10-21 20:01:09 (17336606961303) STATS - 383.3, 0
2018-10-21 20:01:09 (17336607011204) STATS - 383.4, 0
2018-10-21 20:01:09 (17336607042905) STATS - 383.5, 0
2018-10-21 20:01:09 (17336607091407) STATS - 383.6, 0
2018-10-21 20:01:09 (17336607140908) STATS - 383.7, 0
2018-10-21 20:01:09 (17336607173009) STATS - 383.8, 0
2018-10-21 20:01:09 (17336607222311) STATS - 383.9, 0
2018-10-21 20:01:09 (17336607271912) STATS - 384.0, 0
2018-10-21 20:01:09 (17336607303513) STATS - 384.1, 0
2018-10-21 20:01:09 (17336607351514) STATS - 384.2, 0
2018-10-21 20:01:09 (17336607383615) STATS - 384.3, 0
2018-10-21 20:01:09 (17336607431417) STATS - 384.4, 0
2018-10-21 20:01:09 (17336607481118) STATS - 384.5, 0
2018-10-21 20:01:09 (17336607514219) STATS - 384.6, 0
2018-10-21 20:01:09 (17336607564221) STATS - 384.7, 0
2018-10-21 20:01:09 (17336607614122) STATS - 384.8, 0
2018-10-21 20:01:09 (17336607646323) STATS - 384.9, 0
2018-10-21 20:01:09 (17336607693924) STATS - 385.0, 0
2018-10-21 20:01:09 (17336607725925) STATS - 385.1, 0
2018-10-21 20:01:09 (17336607774627) STATS - 385.2, 0
2018-10-21 20:01:09 (17336607824628) STATS - 385.3, 0
2018-10-21 20:01:09 (17336607874430) STATS - 385.4, 0
2018-10-21 20:01:09 (17336607906731) STATS - 385.5, 0
2018-10-21 20:01:09 (17336607955432) STATS - 385.6, 0
2018-10-21 20:01:09 (17336607987233) STATS - 385.7, 0
2018-10-21 20:01:09 (17336608064235) STATS - 385.8, 0
2018-10-21 20:01:09 (17336608116037) STATS - 385.9, 0
2018-10-21 20:01:09 (17336608165338) STATS - 386.0, 0
2018-10-21 20:01:09 (17336608197139) STATS - 386.1, 0
2018-10-21 20:01:09 (17336608245440) STATS - 386.2, 0
2018-10-21 20:01:09 (17336608278041) STATS - 386.3, 0
2018-10-21 20:01:09 (17336608326343) STATS - 386.4, 0
2018-10-21 20:01:09 (17336608375944) STATS - 386.5, 0
2018-10-21 20:01:09 (17336608426346) STATS - 386.6, 0
2018-10-21 20:01:09 (17336608456647) STATS - 386.7, 0
2018-10-21 20:01:09 (17336608487147) STATS - 386.8, 0
2018-10-21 20:01:09 (17336608536249) STATS - 386.9, 0
2018-10-21 20:01:09 (17336608568350) STATS - 387.0, 0
2018-10-21 20:01:09 (17336608616651) STATS - 387.1, 0
