2018-10-21 17:25:16 (7983778004367) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 17:26:41 (8068155461164) STATS -  5.00, 5094, 69, 13.279600, 1.263540, 14.628118, 14.628118, 0.000000, 0.000000, 25473, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:41 (8068388933052) STATS - 10.00, 5735, 71, 12.319091, 1.218137, 13.603220, 13.603220, 0.000000, 0.000000, 28678, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:41 (8068484150221) STATS - 15.00, 5782, 71, 12.273453, 1.200817, 13.557480, 13.557480, 0.000000, 0.000000, 28910, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:41 (8068568662178) STATS - 20.00, 5691, 71, 12.371117, 1.224950, 13.671678, 13.671678, 0.000000, 0.000000, 28458, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:41 (8068657968074) STATS - 25.00, 5687, 71, 12.440532, 1.231584, 13.736757, 13.736757, 0.000000, 0.000000, 28436, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:41 (8068745032706) STATS - 30.00, 6085, 70, 11.418909, 1.133302, 12.624769, 12.624769, 0.000000, 0.000000, 30425, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:41 (8068824650521) STATS - 35.00, 5956, 70, 11.738248, 1.159347, 12.967674, 12.967674, 0.000000, 0.000000, 29781, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:41 (8068894664156) STATS - 40.00, 5847, 70, 12.043510, 1.185780, 13.302012, 13.302012, 0.000000, 0.000000, 29239, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:41 (8068964087475) STATS - 45.00, 5959, 70, 11.734518, 1.166544, 12.972981, 12.972981, 0.000000, 0.000000, 29799, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:42 (8069025245753) STATS - 50.00, 5822, 70, 12.090749, 1.191647, 13.355905, 13.355905, 0.000000, 0.000000, 29112, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:42 (8069084143765) STATS - 55.00, 5942, 70, 11.766688, 1.179802, 13.009482, 13.009482, 0.000000, 0.000000, 29714, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:42 (8069134851040) STATS - 60.00, 5926, 70, 11.773073, 1.172909, 13.010372, 13.010372, 0.000000, 0.000000, 29631, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:42 (8069182892836) STATS - 65.00, 5957, 69, 11.619972, 1.155539, 12.840789, 12.840789, 0.000000, 0.000000, 29789, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:42 (8069222482687) STATS - 70.00, 6074, 70, 11.496536, 1.141124, 12.705147, 12.705147, 0.000000, 0.000000, 30373, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:42 (8069232879890) STATS - 71.00, 407, 3, 0.943640, 1.559877, 2.596106, 2.596106, 0.000000, 0.000000, 2038, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:42 (8069594310698) STATS - Interval, Responses
2018-10-21 17:26:42 (8069763195808) STATS - 34.0, 11
2018-10-21 17:26:42 (8069763340112) STATS - 34.1, 17
2018-10-21 17:26:42 (8069763484417) STATS - 34.2, 16
2018-10-21 17:26:42 (8069763632721) STATS - 34.3, 16
2018-10-21 17:26:42 (8069763777825) STATS - 34.4, 14
2018-10-21 17:26:42 (8069769795200) STATS - 34.5, 18
2018-10-21 17:26:42 (8069769942304) STATS - 34.6, 16
2018-10-21 17:26:42 (8069770082208) STATS - 34.7, 14
2018-10-21 17:26:42 (8069770222012) STATS - 34.8, 15
2018-10-21 17:26:42 (8069770362117) STATS - 34.9, 24
2018-10-21 17:26:42 (8069770500821) STATS - 35.0, 16
2018-10-21 17:26:42 (8069770676926) STATS - 35.1, 25
2018-10-21 17:26:42 (8069770814930) STATS - 35.2, 21
2018-10-21 17:26:42 (8069770952634) STATS - 35.3, 21
2018-10-21 17:26:42 (8069771414547) STATS - 35.4, 24
2018-10-21 17:26:42 (8069771600353) STATS - 35.5, 24
2018-10-21 17:26:42 (8069771743957) STATS - 35.6, 18
2018-10-21 17:26:42 (8069771882461) STATS - 35.7, 32
2018-10-21 17:26:42 (8069772091067) STATS - 35.8, 17
2018-10-21 17:26:42 (8069772233471) STATS - 35.9, 17
2018-10-21 17:26:42 (8069772364475) STATS - 36.0, 16
2018-10-21 17:26:42 (8069772497979) STATS - 36.1, 14
2018-10-21 17:26:42 (8069772632783) STATS - 36.2, 11
2018-10-21 17:26:42 (8069772767386) STATS - 36.3, 19
2018-10-21 17:26:42 (8069772902390) STATS - 36.4, 12
2018-10-21 17:26:42 (8069773108196) STATS - 36.5, 13
2018-10-21 17:26:42 (8069773253701) STATS - 36.6, 9
2018-10-21 17:26:42 (8069773434206) STATS - 36.7, 12
2018-10-21 17:26:42 (8069773599011) STATS - 36.8, 16
2018-10-21 17:26:42 (8069779560384) STATS - 36.9, 10
2018-10-21 17:26:42 (8069779774790) STATS - 37.0, 6
2018-10-21 17:26:42 (8069779911094) STATS - 37.1, 9
2018-10-21 17:26:42 (8069780059198) STATS - 37.2, 11
2018-10-21 17:26:42 (8069780192102) STATS - 37.3, 9
2018-10-21 17:26:42 (8069780321706) STATS - 37.4, 5
2018-10-21 17:26:42 (8069780481811) STATS - 37.5, 8
2018-10-21 17:26:42 (8069780634315) STATS - 37.6, 15
2018-10-21 17:26:42 (8069780763719) STATS - 37.7, 9
2018-10-21 17:26:42 (8069780889123) STATS - 37.8, 9
2018-10-21 17:26:42 (8069781044327) STATS - 37.9, 5
2018-10-21 17:26:42 (8069781163331) STATS - 38.0, 6
2018-10-21 17:26:42 (8069781284734) STATS - 38.1, 10
2018-10-21 17:26:42 (8069781406838) STATS - 38.2, 11
2018-10-21 17:26:42 (8069781535441) STATS - 38.3, 7
2018-10-21 17:26:42 (8069781665345) STATS - 38.4, 8
2018-10-21 17:26:42 (8069781787849) STATS - 38.5, 19
2018-10-21 17:26:42 (8069781915252) STATS - 38.6, 22
2018-10-21 17:26:42 (8069782037256) STATS - 38.7, 9
2018-10-21 17:26:42 (8069782159460) STATS - 38.8, 8
2018-10-21 17:26:42 (8069782282463) STATS - 38.9, 12
2018-10-21 17:26:42 (8069782401467) STATS - 39.0, 6
2018-10-21 17:26:42 (8069782522970) STATS - 39.1, 10
2018-10-21 17:26:42 (8069782644774) STATS - 39.2, 12
2018-10-21 17:26:42 (8069782767777) STATS - 39.3, 9
2018-10-21 17:26:42 (8069782890281) STATS - 39.4, 12
2018-10-21 17:26:42 (8069783012984) STATS - 39.5, 9
2018-10-21 17:26:42 (8069783134188) STATS - 39.6, 10
2018-10-21 17:26:42 (8069783255791) STATS - 39.7, 4
2018-10-21 17:26:42 (8069783378595) STATS - 39.8, 10
2018-10-21 17:26:42 (8069783500499) STATS - 39.9, 8
2018-10-21 17:26:42 (8069789418171) STATS - 40.0, 12
2018-10-21 17:26:42 (8069789584075) STATS - 40.1, 9
2018-10-21 17:26:42 (8069789718879) STATS - 40.2, 13
2018-10-21 17:26:42 (8069789844483) STATS - 40.3, 8
2018-10-21 17:26:42 (8069789972487) STATS - 40.4, 4
2018-10-21 17:26:42 (8069790096590) STATS - 40.5, 8
2018-10-21 17:26:42 (8069790218394) STATS - 40.6, 16
2018-10-21 17:26:42 (8069790366598) STATS - 40.7, 9
2018-10-21 17:26:42 (8069790493302) STATS - 40.8, 6
2018-10-21 17:26:42 (8069790621906) STATS - 40.9, 15
2018-10-21 17:26:42 (8069790742309) STATS - 41.0, 14
2018-10-21 17:26:42 (8069790864613) STATS - 41.1, 12
2018-10-21 17:26:42 (8069790986816) STATS - 41.2, 11
2018-10-21 17:26:42 (8069791108820) STATS - 41.3, 7
2018-10-21 17:26:42 (8069791234923) STATS - 41.4, 10
2018-10-21 17:26:42 (8069791503531) STATS - 41.5, 7
2018-10-21 17:26:42 (8069791630635) STATS - 41.6, 4
2018-10-21 17:26:42 (8069791750438) STATS - 41.7, 8
2018-10-21 17:26:42 (8069791869842) STATS - 41.8, 11
2018-10-21 17:26:42 (8069791989445) STATS - 41.9, 15
2018-10-21 17:26:42 (8069792142950) STATS - 42.0, 12
2018-10-21 17:26:42 (8069792262153) STATS - 42.1, 12
2018-10-21 17:26:42 (8069792388757) STATS - 42.2, 10
2018-10-21 17:26:42 (8069792538161) STATS - 42.3, 12
2018-10-21 17:26:42 (8069792669865) STATS - 42.4, 15
2018-10-21 17:26:42 (8069792790569) STATS - 42.5, 8
2018-10-21 17:26:42 (8069792909272) STATS - 42.6, 11
2018-10-21 17:26:42 (8069793029776) STATS - 42.7, 6
2018-10-21 17:26:42 (8069793149079) STATS - 42.8, 8
2018-10-21 17:26:42 (8069793315284) STATS - 42.9, 4
2018-10-21 17:26:42 (8069793445188) STATS - 43.0, 9
2018-10-21 17:26:42 (8069799483863) STATS - 43.1, 4
2018-10-21 17:26:42 (8069799696669) STATS - 43.2, 4
2018-10-21 17:26:42 (8069799834973) STATS - 43.3, 5
2018-10-21 17:26:42 (8069799950477) STATS - 43.4, 5
2018-10-21 17:26:42 (8069800063580) STATS - 43.5, 6
2018-10-21 17:26:42 (8069800320588) STATS - 43.6, 6
2018-10-21 17:26:42 (8069800442191) STATS - 43.7, 10
2018-10-21 17:26:42 (8069800554194) STATS - 43.8, 8
2018-10-21 17:26:42 (8069800665298) STATS - 43.9, 4
2018-10-21 17:26:42 (8069800772401) STATS - 44.0, 5
2018-10-21 17:26:42 (8069800881604) STATS - 44.1, 6
2018-10-21 17:26:42 (8069800991207) STATS - 44.2, 4
2018-10-21 17:26:42 (8069801100810) STATS - 44.3, 3
2018-10-21 17:26:42 (8069801209813) STATS - 44.4, 7
2018-10-21 17:26:42 (8069801319817) STATS - 44.5, 1
2018-10-21 17:26:42 (8069801428920) STATS - 44.6, 4
2018-10-21 17:26:42 (8069801538823) STATS - 44.7, 11
2018-10-21 17:26:42 (8069801649326) STATS - 44.8, 1
2018-10-21 17:26:42 (8069801765230) STATS - 44.9, 2
2018-10-21 17:26:42 (8069801871733) STATS - 45.0, 2
2018-10-21 17:26:42 (8069801980336) STATS - 45.1, 2
2018-10-21 17:26:42 (8069802089639) STATS - 45.2, 4
2018-10-21 17:26:42 (8069802199542) STATS - 45.3, 4
2018-10-21 17:26:42 (8069802309345) STATS - 45.4, 7
2018-10-21 17:26:42 (8069802419449) STATS - 45.5, 8
2018-10-21 17:26:42 (8069802528552) STATS - 45.6, 3
2018-10-21 17:26:42 (8069802638255) STATS - 45.7, 3
2018-10-21 17:26:42 (8069802748258) STATS - 45.8, 4
2018-10-21 17:26:42 (8069802863362) STATS - 45.9, 3
2018-10-21 17:26:42 (8069802973565) STATS - 46.0, 3
2018-10-21 17:26:42 (8069803081768) STATS - 46.1, 10
2018-10-21 17:26:42 (8069803196471) STATS - 46.2, 3
2018-10-21 17:26:42 (8069803307974) STATS - 46.3, 0
2018-10-21 17:26:42 (8069803421778) STATS - 46.4, 1
2018-10-21 17:26:42 (8069809427152) STATS - 46.5, 4
2018-10-21 17:26:42 (8069809544356) STATS - 46.6, 7
2018-10-21 17:26:42 (8069809651859) STATS - 46.7, 2
2018-10-21 17:26:42 (8069809736761) STATS - 46.8, 7
2018-10-21 17:26:42 (8069809998769) STATS - 46.9, 4
2018-10-21 17:26:42 (8069810135473) STATS - 47.0, 2
2018-10-21 17:26:42 (8069810223175) STATS - 47.1, 6
2018-10-21 17:26:42 (8069810336179) STATS - 47.2, 12
2018-10-21 17:26:42 (8069810448182) STATS - 47.3, 6
2018-10-21 17:26:42 (8069810561085) STATS - 47.4, 6
2018-10-21 17:26:42 (8069810668188) STATS - 47.5, 3
2018-10-21 17:26:42 (8069810800792) STATS - 47.6, 6
2018-10-21 17:26:42 (8069810907595) STATS - 47.7, 7
2018-10-21 17:26:42 (8069811013398) STATS - 47.8, 11
2018-10-21 17:26:42 (8069811170003) STATS - 47.9, 4
2018-10-21 17:26:42 (8069811275206) STATS - 48.0, 2
2018-10-21 17:26:42 (8069811379209) STATS - 48.1, 2
2018-10-21 17:26:42 (8069811483212) STATS - 48.2, 1
2018-10-21 17:26:42 (8069811588815) STATS - 48.3, 2
2018-10-21 17:26:42 (8069811732019) STATS - 48.4, 4
2018-10-21 17:26:42 (8069811839422) STATS - 48.5, 13
2018-10-21 17:26:42 (8069811943626) STATS - 48.6, 8
2018-10-21 17:26:42 (8069812125631) STATS - 48.7, 5
2018-10-21 17:26:42 (8069812233234) STATS - 48.8, 5
2018-10-21 17:26:42 (8069812338937) STATS - 48.9, 2
2018-10-21 17:26:42 (8069812440340) STATS - 49.0, 4
2018-10-21 17:26:42 (8069812551143) STATS - 49.1, 8
2018-10-21 17:26:42 (8069812773550) STATS - 49.2, 2
2018-10-21 17:26:42 (8069812919854) STATS - 49.3, 1
2018-10-21 17:26:42 (8069813095659) STATS - 49.4, 9
2018-10-21 17:26:42 (8069813378167) STATS - 49.5, 4
2018-10-21 17:26:42 (8069819540846) STATS - 49.6, 12
2018-10-21 17:26:42 (8069819709251) STATS - 49.7, 9
2018-10-21 17:26:42 (8069819817954) STATS - 49.8, 4
2018-10-21 17:26:42 (8069819919557) STATS - 49.9, 2
2018-10-21 17:26:42 (8069819999160) STATS - 50.0, 7
2018-10-21 17:26:42 (8069820120863) STATS - 50.1, 5
2018-10-21 17:26:42 (8069820200166) STATS - 50.2, 6
2018-10-21 17:26:42 (8069820300868) STATS - 50.3, 4
2018-10-21 17:26:42 (8069820388071) STATS - 50.4, 12
2018-10-21 17:26:42 (8069820542676) STATS - 50.5, 1
2018-10-21 17:26:42 (8069820619378) STATS - 50.6, 3
2018-10-21 17:26:42 (8069820717081) STATS - 50.7, 7
2018-10-21 17:26:42 (8069820798383) STATS - 50.8, 4
2018-10-21 17:26:42 (8069820898186) STATS - 50.9, 2
2018-10-21 17:26:42 (8069820972088) STATS - 51.0, 3
2018-10-21 17:26:42 (8069821111492) STATS - 51.1, 4
2018-10-21 17:26:42 (8069821250396) STATS - 51.2, 3
2018-10-21 17:26:42 (8069821402301) STATS - 51.3, 1
2018-10-21 17:26:42 (8069821504903) STATS - 51.4, 3
2018-10-21 17:26:42 (8069821604106) STATS - 51.5, 6
2018-10-21 17:26:42 (8069821703609) STATS - 51.6, 2
2018-10-21 17:26:42 (8069821836613) STATS - 51.7, 2
2018-10-21 17:26:42 (8069821934216) STATS - 51.8, 1
2018-10-21 17:26:42 (8069822032019) STATS - 51.9, 0
2018-10-21 17:26:42 (8069822127622) STATS - 52.0, 3
2018-10-21 17:26:42 (8069822225724) STATS - 52.1, 0
2018-10-21 17:26:42 (8069822323527) STATS - 52.2, 2
2018-10-21 17:26:42 (8069822421030) STATS - 52.3, 9
2018-10-21 17:26:42 (8069822519133) STATS - 52.4, 5
2018-10-21 17:26:42 (8069822616536) STATS - 52.5, 1
2018-10-21 17:26:42 (8069822718639) STATS - 52.6, 7
2018-10-21 17:26:42 (8069822816042) STATS - 52.7, 5
2018-10-21 17:26:42 (8069822913844) STATS - 52.8, 4
2018-10-21 17:26:42 (8069823011847) STATS - 52.9, 4
2018-10-21 17:26:42 (8069823145151) STATS - 53.0, 5
2018-10-21 17:26:42 (8069823247354) STATS - 53.1, 1
2018-10-21 17:26:42 (8069829145926) STATS - 53.2, 2
2018-10-21 17:26:42 (8069829350732) STATS - 53.3, 2
2018-10-21 17:26:42 (8069829457035) STATS - 53.4, 3
2018-10-21 17:26:42 (8069829533237) STATS - 53.5, 4
2018-10-21 17:26:42 (8069829630140) STATS - 53.6, 1
2018-10-21 17:26:42 (8069829704242) STATS - 53.7, 0
2018-10-21 17:26:42 (8069829800545) STATS - 53.8, 1
2018-10-21 17:26:42 (8069829907048) STATS - 53.9, 0
2018-10-21 17:26:42 (8069830002251) STATS - 54.0, 0
2018-10-21 17:26:42 (8069830076153) STATS - 54.1, 0
2018-10-21 17:26:42 (8069830199856) STATS - 54.2, 4
2018-10-21 17:26:42 (8069830282459) STATS - 54.3, 8
2018-10-21 17:26:42 (8069830378661) STATS - 54.4, 0
2018-10-21 17:26:42 (8069830453764) STATS - 54.5, 3
2018-10-21 17:26:42 (8069830548966) STATS - 54.6, 6
2018-10-21 17:26:42 (8069830622669) STATS - 54.7, 2
2018-10-21 17:26:42 (8069830718471) STATS - 54.8, 4
2018-10-21 17:26:42 (8069830815474) STATS - 54.9, 3
2018-10-21 17:26:42 (8069830913477) STATS - 55.0, 2
2018-10-21 17:26:42 (8069831010380) STATS - 55.1, 6
2018-10-21 17:26:42 (8069831106583) STATS - 55.2, 4
2018-10-21 17:26:42 (8069831203385) STATS - 55.3, 3
2018-10-21 17:26:42 (8069831300988) STATS - 55.4, 0
2018-10-21 17:26:42 (8069831397891) STATS - 55.5, 1
2018-10-21 17:26:42 (8069831494194) STATS - 55.6, 2
2018-10-21 17:26:42 (8069831592797) STATS - 55.7, 4
2018-10-21 17:26:42 (8069831689400) STATS - 55.8, 3
2018-10-21 17:26:42 (8069831787202) STATS - 55.9, 1
2018-10-21 17:26:42 (8069831881305) STATS - 56.0, 6
2018-10-21 17:26:42 (8069831977208) STATS - 56.1, 1
2018-10-21 17:26:42 (8069832089111) STATS - 56.2, 2
2018-10-21 17:26:42 (8069832186014) STATS - 56.3, 3
2018-10-21 17:26:42 (8069832327018) STATS - 56.4, 1
2018-10-21 17:26:42 (8069832430021) STATS - 56.5, 0
2018-10-21 17:26:42 (8069832527324) STATS - 56.6, 1
2018-10-21 17:26:42 (8069832624827) STATS - 56.7, 1
2018-10-21 17:26:42 (8069832722230) STATS - 56.8, 2
2018-10-21 17:26:42 (8069832823633) STATS - 56.9, 0
2018-10-21 17:26:42 (8069832919135) STATS - 57.0, 3
2018-10-21 17:26:42 (8069833014438) STATS - 57.1, 2
2018-10-21 17:26:42 (8069833110741) STATS - 57.2, 1
2018-10-21 17:26:42 (8069839052814) STATS - 57.3, 4
2018-10-21 17:26:42 (8069839186618) STATS - 57.4, 1
2018-10-21 17:26:42 (8069839287221) STATS - 57.5, 0
2018-10-21 17:26:42 (8069839362623) STATS - 57.6, 1
2018-10-21 17:26:42 (8069839459526) STATS - 57.7, 0
2018-10-21 17:26:42 (8069839534328) STATS - 57.8, 4
2018-10-21 17:26:42 (8069839630930) STATS - 57.9, 1
2018-10-21 17:26:42 (8069839703933) STATS - 58.0, 0
2018-10-21 17:26:42 (8069839800235) STATS - 58.1, 0
2018-10-21 17:26:42 (8069840019342) STATS - 58.2, 1
2018-10-21 17:26:42 (8069840125545) STATS - 58.3, 3
2018-10-21 17:26:42 (8069840200347) STATS - 58.4, 4
2018-10-21 17:26:42 (8069840296750) STATS - 58.5, 0
2018-10-21 17:26:42 (8069840377852) STATS - 58.6, 0
2018-10-21 17:26:42 (8069840473855) STATS - 58.7, 0
2018-10-21 17:26:42 (8069840550157) STATS - 58.8, 0
2018-10-21 17:26:42 (8069840646960) STATS - 58.9, 0
2018-10-21 17:26:42 (8069840741763) STATS - 59.0, 3
2018-10-21 17:26:42 (8069840838566) STATS - 59.1, 3
2018-10-21 17:26:42 (8069840935168) STATS - 59.2, 1
2018-10-21 17:26:42 (8069841032371) STATS - 59.3, 1
2018-10-21 17:26:42 (8069841130374) STATS - 59.4, 0
2018-10-21 17:26:42 (8069841227177) STATS - 59.5, 0
2018-10-21 17:26:42 (8069841301079) STATS - 59.6, 0
2018-10-21 17:26:42 (8069841396382) STATS - 59.7, 0
2018-10-21 17:26:42 (8069841471184) STATS - 59.8, 3
2018-10-21 17:26:42 (8069841567487) STATS - 59.9, 5
2018-10-21 17:26:42 (8069841640289) STATS - 60.0, 2
2018-10-21 17:26:42 (8069841734992) STATS - 60.1, 3
2018-10-21 17:26:42 (8069841808494) STATS - 60.2, 5
2018-10-21 17:26:42 (8069841904597) STATS - 60.3, 2
2018-10-21 17:26:42 (8069841978599) STATS - 60.4, 4
2018-10-21 17:26:42 (8069842074002) STATS - 60.5, 1
2018-10-21 17:26:42 (8069842148304) STATS - 60.6, 1
2018-10-21 17:26:42 (8069842243406) STATS - 60.7, 1
2018-10-21 17:26:42 (8069842339909) STATS - 60.8, 0
2018-10-21 17:26:42 (8069842441112) STATS - 60.9, 0
2018-10-21 17:26:42 (8069842540015) STATS - 61.0, 0
2018-10-21 17:26:42 (8069842636318) STATS - 61.1, 0
2018-10-21 17:26:42 (8069842731921) STATS - 61.2, 0
2018-10-21 17:26:42 (8069842832724) STATS - 61.3, 0
2018-10-21 17:26:42 (8069842929826) STATS - 61.4, 0
2018-10-21 17:26:42 (8069843027429) STATS - 61.5, 0
2018-10-21 17:26:42 (8069843138232) STATS - 61.6, 0
2018-10-21 17:26:42 (8069849061105) STATS - 61.7, 0
2018-10-21 17:26:42 (8069849221209) STATS - 61.8, 1
2018-10-21 17:26:42 (8069849322312) STATS - 61.9, 1
2018-10-21 17:26:42 (8069849411015) STATS - 62.0, 0
2018-10-21 17:26:42 (8069849513418) STATS - 62.1, 0
2018-10-21 17:26:42 (8069849625221) STATS - 62.2, 0
2018-10-21 17:26:42 (8069849770125) STATS - 62.3, 0
2018-10-21 17:26:42 (8069849863928) STATS - 62.4, 0
2018-10-21 17:26:42 (8069849961831) STATS - 62.5, 0
2018-10-21 17:26:42 (8069850032433) STATS - 62.6, 0
2018-10-21 17:26:42 (8069850124636) STATS - 62.7, 0
2018-10-21 17:26:42 (8069850200938) STATS - 62.8, 0
2018-10-21 17:26:42 (8069850294241) STATS - 62.9, 0
2018-10-21 17:26:42 (8069850369043) STATS - 63.0, 0
2018-10-21 17:26:42 (8069850462545) STATS - 63.1, 0
2018-10-21 17:26:42 (8069850585049) STATS - 63.2, 0
2018-10-21 17:26:42 (8069850732153) STATS - 63.3, 0
2018-10-21 17:26:42 (8069850850657) STATS - 63.4, 3
2018-10-21 17:26:42 (8069850948460) STATS - 63.5, 4
2018-10-21 17:26:42 (8069851041762) STATS - 63.6, 0
2018-10-21 17:26:42 (8069851159666) STATS - 63.7, 0
2018-10-21 17:26:42 (8069851258669) STATS - 63.8, 0
2018-10-21 17:26:42 (8069851385372) STATS - 63.9, 0
2018-10-21 17:26:42 (8069851523376) STATS - 64.0, 2
2018-10-21 17:26:42 (8069851622179) STATS - 64.1, 1
2018-10-21 17:26:42 (8069851714282) STATS - 64.2, 1
2018-10-21 17:26:42 (8069851832485) STATS - 64.3, 4
2018-10-21 17:26:42 (8069851924688) STATS - 64.4, 3
2018-10-21 17:26:42 (8069852032291) STATS - 64.5, 2
2018-10-21 17:26:42 (8069852132494) STATS - 64.6, 1
2018-10-21 17:26:42 (8069852223897) STATS - 64.7, 1
2018-10-21 17:26:42 (8069852315099) STATS - 64.8, 0
2018-10-21 17:26:42 (8069852405902) STATS - 64.9, 0
2018-10-21 17:26:42 (8069852515505) STATS - 65.0, 0
2018-10-21 17:26:42 (8069852610908) STATS - 65.1, 4
2018-10-21 17:26:42 (8069852729011) STATS - 65.2, 2
2018-10-21 17:26:42 (8069852825014) STATS - 65.3, 1
2018-10-21 17:26:42 (8069852915117) STATS - 65.4, 1
2018-10-21 17:26:42 (8069853024520) STATS - 65.5, 0
2018-10-21 17:26:42 (8069853116923) STATS - 65.6, 4
2018-10-21 17:26:42 (8069859216100) STATS - 65.7, 0
2018-10-21 17:26:42 (8069859373905) STATS - 65.8, 0
2018-10-21 17:26:42 (8069859445607) STATS - 65.9, 0
2018-10-21 17:26:42 (8069859510808) STATS - 66.0, 6
2018-10-21 17:26:42 (8069859575810) STATS - 66.1, 4
2018-10-21 17:26:42 (8069859645012) STATS - 66.2, 0
2018-10-21 17:26:42 (8069859709014) STATS - 66.3, 4
2018-10-21 17:26:42 (8069859775416) STATS - 66.4, 1
2018-10-21 17:26:42 (8069859839518) STATS - 66.5, 0
2018-10-21 17:26:42 (8069859903320) STATS - 66.6, 1
2018-10-21 17:26:42 (8069859971922) STATS - 66.7, 0
2018-10-21 17:26:42 (8069860056324) STATS - 66.8, 1
2018-10-21 17:26:42 (8069860121126) STATS - 66.9, 4
2018-10-21 17:26:42 (8069860184228) STATS - 67.0, 5
2018-10-21 17:26:42 (8069860297031) STATS - 67.1, 1
2018-10-21 17:26:42 (8069860363333) STATS - 67.2, 3
2018-10-21 17:26:42 (8069860427435) STATS - 67.3, 1
2018-10-21 17:26:42 (8069860491237) STATS - 67.4, 0
2018-10-21 17:26:42 (8069860555039) STATS - 67.5, 1
2018-10-21 17:26:42 (8069860618541) STATS - 67.6, 1
2018-10-21 17:26:42 (8069860688343) STATS - 67.7, 0
2018-10-21 17:26:42 (8069860752945) STATS - 67.8, 0
2018-10-21 17:26:42 (8069860816346) STATS - 67.9, 1
2018-10-21 17:26:42 (8069860880348) STATS - 68.0, 2
2018-10-21 17:26:42 (8069860944250) STATS - 68.1, 3
2018-10-21 17:26:42 (8069861007852) STATS - 68.2, 0
2018-10-21 17:26:42 (8069861071154) STATS - 68.3, 0
2018-10-21 17:26:42 (8069861135056) STATS - 68.4, 3
2018-10-21 17:26:42 (8069861198458) STATS - 68.5, 1
2018-10-21 17:26:42 (8069861262259) STATS - 68.6, 0
2018-10-21 17:26:42 (8069861326061) STATS - 68.7, 0
2018-10-21 17:26:42 (8069861389463) STATS - 68.8, 1
2018-10-21 17:26:42 (8069861452865) STATS - 68.9, 0
2018-10-21 17:26:42 (8069861515267) STATS - 69.0, 0
2018-10-21 17:26:42 (8069861578269) STATS - 69.1, 0
2018-10-21 17:26:42 (8069861639470) STATS - 69.2, 1
2018-10-21 17:26:42 (8069861724873) STATS - 69.3, 0
2018-10-21 17:26:42 (8069861792075) STATS - 69.4, 0
2018-10-21 17:26:42 (8069861853777) STATS - 69.5, 0
2018-10-21 17:26:42 (8069861915478) STATS - 69.6, 0
2018-10-21 17:26:42 (8069861983480) STATS - 69.7, 0
2018-10-21 17:26:42 (8069862049982) STATS - 69.8, 2
2018-10-21 17:26:42 (8069862115384) STATS - 69.9, 0
2018-10-21 17:26:42 (8069862320590) STATS - 70.0, 1
2018-10-21 17:26:42 (8069862407193) STATS - 70.1, 1
2018-10-21 17:26:42 (8069862473095) STATS - 70.2, 0
2018-10-21 17:26:42 (8069862534696) STATS - 70.3, 0
2018-10-21 17:26:42 (8069862595898) STATS - 70.4, 0
2018-10-21 17:26:42 (8069862655900) STATS - 70.5, 0
2018-10-21 17:26:42 (8069862742302) STATS - 70.6, 0
2018-10-21 17:26:42 (8069862826405) STATS - 70.7, 1
2018-10-21 17:26:42 (8069862888107) STATS - 70.8, 0
2018-10-21 17:26:42 (8069862971209) STATS - 70.9, 0
2018-10-21 17:26:42 (8069863034111) STATS - 71.0, 0
2018-10-21 17:26:42 (8069863117413) STATS - 71.1, 0
2018-10-21 17:26:42 (8069863179615) STATS - 71.2, 0
2018-10-21 17:26:42 (8069863262318) STATS - 71.3, 0
2018-10-21 17:26:42 (8069868964483) STATS - 71.4, 0
2018-10-21 17:26:42 (8069869030185) STATS - 71.5, 0
2018-10-21 17:26:42 (8069869115988) STATS - 71.6, 0
2018-10-21 17:26:42 (8069869177990) STATS - 71.7, 0
2018-10-21 17:26:42 (8069869261592) STATS - 71.8, 1
2018-10-21 17:26:42 (8069869323294) STATS - 71.9, 0
2018-10-21 17:26:42 (8069869406596) STATS - 72.0, 0
2018-10-21 17:26:42 (8069869468898) STATS - 72.1, 0
2018-10-21 17:26:42 (8069869551400) STATS - 72.2, 0
2018-10-21 17:26:42 (8069869613702) STATS - 72.3, 1
2018-10-21 17:26:42 (8069869696205) STATS - 72.4, 0
2018-10-21 17:26:42 (8069869757906) STATS - 72.5, 0
2018-10-21 17:26:42 (8069869938312) STATS - 72.6, 0
2018-10-21 17:26:42 (8069870032614) STATS - 72.7, 0
2018-10-21 17:26:42 (8069870095616) STATS - 72.8, 0
2018-10-21 17:26:42 (8069870178719) STATS - 72.9, 0
