2018-10-21 16:50:45 (5912788404985) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 16:52:08 (5994969356682) STATS -  5.00, 5052, 119, 23.174512, 1.279956, 24.540638, 24.540638, 0.000000, 0.000000, 25264, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:08 (5995210282391) STATS - 10.00, 5933, 119, 20.032147, 1.161522, 21.259969, 21.259969, 0.000000, 0.000000, 29668, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:08 (5995315399287) STATS - 15.00, 5922, 119, 20.029912, 1.176274, 21.268514, 21.268514, 0.000000, 0.000000, 29612, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:08 (5995410685621) STATS - 20.00, 6214, 118, 18.996238, 1.113001, 20.171727, 20.171727, 0.000000, 0.000000, 31071, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:08 (5995498764264) STATS - 25.00, 5955, 119, 19.990385, 1.154148, 21.219300, 21.219300, 0.000000, 0.000000, 29776, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:08 (5995580037826) STATS - 30.00, 5784, 120, 20.689489, 1.199951, 21.964338, 21.964338, 0.000000, 0.000000, 28921, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:08 (5995663024234) STATS - 35.00, 5808, 119, 20.590850, 1.193042, 21.850116, 21.850116, 0.000000, 0.000000, 29044, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:08 (5995731990068) STATS - 40.00, 6039, 118, 19.552942, 1.140331, 20.760844, 20.760844, 0.000000, 0.000000, 30197, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:08 (5995808327699) STATS - 45.00, 5836, 120, 20.508345, 1.184624, 21.764551, 21.764551, 0.000000, 0.000000, 29182, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:08 (5995870081841) STATS - 50.00, 5257, 121, 22.990656, 1.332454, 24.402353, 24.402353, 0.000000, 0.000000, 26288, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:08 (5995922646740) STATS - 55.00, 6159, 118, 19.194790, 1.112003, 20.376869, 20.376869, 0.000000, 0.000000, 30796, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:09 (5995972673370) STATS - 60.00, 5941, 119, 19.999984, 1.166150, 21.231831, 21.231831, 0.000000, 0.000000, 29709, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:09 (5996022164587) STATS - 65.00, 6082, 118, 19.363062, 1.140012, 20.566435, 20.566435, 0.000000, 0.000000, 30412, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:09 (5996059268174) STATS - 70.00, 6219, 117, 18.907230, 1.098041, 20.067372, 20.067372, 0.000000, 0.000000, 31097, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:09 (5996069090135) STATS - 70.00, 106, 47, 10.026827, 1.218976, 11.303710, 11.303710, 0.000000, 0.000000, 534, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:09 (5996445766754) STATS - Interval, Responses
2018-10-21 16:52:09 (5996614698348) STATS - 34.0, 176
2018-10-21 16:52:09 (5996614838651) STATS - 34.1, 184
2018-10-21 16:52:09 (5996614979055) STATS - 34.2, 180
2018-10-21 16:52:09 (5996615119259) STATS - 34.3, 167
2018-10-21 16:52:09 (5996615259762) STATS - 34.4, 182
2018-10-21 16:52:09 (5996615400666) STATS - 34.5, 165
2018-10-21 16:52:09 (5996615540370) STATS - 34.6, 146
2018-10-21 16:52:09 (5996615680174) STATS - 34.7, 180
2018-10-21 16:52:09 (5996615820577) STATS - 34.8, 163
2018-10-21 16:52:09 (5996615964981) STATS - 34.9, 175
2018-10-21 16:52:09 (5996616187887) STATS - 35.0, 149
2018-10-21 16:52:09 (5996616366292) STATS - 35.1, 188
2018-10-21 16:52:09 (5996616509896) STATS - 35.2, 174
2018-10-21 16:52:09 (5996616716401) STATS - 35.3, 163
2018-10-21 16:52:09 (5996625807343) STATS - 35.4, 140
2018-10-21 16:52:09 (5996626086450) STATS - 35.5, 169
2018-10-21 16:52:09 (5996626669366) STATS - 35.6, 149
2018-10-21 16:52:09 (5996627004375) STATS - 35.7, 147
2018-10-21 16:52:09 (5996627244381) STATS - 35.8, 157
2018-10-21 16:52:09 (5996627470887) STATS - 35.9, 141
2018-10-21 16:52:09 (5996627760495) STATS - 36.0, 133
2018-10-21 16:52:09 (5996627900499) STATS - 36.1, 126
2018-10-21 16:52:09 (5996628042302) STATS - 36.2, 139
2018-10-21 16:52:09 (5996628264708) STATS - 36.3, 142
2018-10-21 16:52:09 (5996628405012) STATS - 36.4, 142
2018-10-21 16:52:09 (5996628609118) STATS - 36.5, 121
2018-10-21 16:52:09 (5996628757221) STATS - 36.6, 133
2018-10-21 16:52:09 (5996628940026) STATS - 36.7, 106
2018-10-21 16:52:09 (5996629107231) STATS - 36.8, 110
2018-10-21 16:52:09 (5996629334737) STATS - 36.9, 121
2018-10-21 16:52:09 (5996629479641) STATS - 37.0, 101
2018-10-21 16:52:09 (5996629617144) STATS - 37.1, 128
2018-10-21 16:52:09 (5996629755048) STATS - 37.2, 121
2018-10-21 16:52:09 (5996629974554) STATS - 37.3, 104
2018-10-21 16:52:09 (5996630146958) STATS - 37.4, 81
2018-10-21 16:52:09 (5996630286262) STATS - 37.5, 102
2018-10-21 16:52:09 (5996630445166) STATS - 37.6, 121
2018-10-21 16:52:09 (5996630587070) STATS - 37.7, 89
2018-10-21 16:52:09 (5996630726874) STATS - 37.8, 83
2018-10-21 16:52:09 (5996636133518) STATS - 37.9, 87
2018-10-21 16:52:09 (5996636333323) STATS - 38.0, 107
2018-10-21 16:52:09 (5996636473627) STATS - 38.1, 113
2018-10-21 16:52:09 (5996636605030) STATS - 38.2, 98
2018-10-21 16:52:09 (5996636741134) STATS - 38.3, 73
2018-10-21 16:52:09 (5996636877237) STATS - 38.4, 99
2018-10-21 16:52:09 (5996637011741) STATS - 38.5, 98
2018-10-21 16:52:09 (5996637142144) STATS - 38.6, 112
2018-10-21 16:52:09 (5996637271748) STATS - 38.7, 85
2018-10-21 16:52:09 (5996637401451) STATS - 38.8, 94
2018-10-21 16:52:09 (5996637531155) STATS - 38.9, 86
2018-10-21 16:52:09 (5996637657458) STATS - 39.0, 83
2018-10-21 16:52:09 (5996637895465) STATS - 39.1, 72
2018-10-21 16:52:09 (5996638025268) STATS - 39.2, 83
2018-10-21 16:52:09 (5996638155071) STATS - 39.3, 73
2018-10-21 16:52:09 (5996638284475) STATS - 39.4, 65
2018-10-21 16:52:09 (5996638413678) STATS - 39.5, 72
2018-10-21 16:52:09 (5996638543282) STATS - 39.6, 73
2018-10-21 16:52:09 (5996638672085) STATS - 39.7, 69
2018-10-21 16:52:09 (5996638804389) STATS - 39.8, 63
2018-10-21 16:52:09 (5996638934092) STATS - 39.9, 62
2018-10-21 16:52:09 (5996639061296) STATS - 40.0, 51
2018-10-21 16:52:09 (5996639192999) STATS - 40.1, 51
2018-10-21 16:52:09 (5996639322202) STATS - 40.2, 49
2018-10-21 16:52:09 (5996639451906) STATS - 40.3, 41
2018-10-21 16:52:09 (5996639582109) STATS - 40.4, 65
2018-10-21 16:52:09 (5996644914151) STATS - 40.5, 78
2018-10-21 16:52:09 (5996645067255) STATS - 40.6, 77
2018-10-21 16:52:09 (5996645179558) STATS - 40.7, 50
2018-10-21 16:52:09 (5996645308762) STATS - 40.8, 39
2018-10-21 16:52:09 (5996645436865) STATS - 40.9, 57
2018-10-21 16:52:09 (5996645561768) STATS - 41.0, 43
2018-10-21 16:52:09 (5996645692672) STATS - 41.1, 57
2018-10-21 16:52:09 (5996645797275) STATS - 41.2, 59
2018-10-21 16:52:09 (5996645923878) STATS - 41.3, 62
2018-10-21 16:52:09 (5996646050981) STATS - 41.4, 54
2018-10-21 16:52:09 (5996646268387) STATS - 41.5, 56
2018-10-21 16:52:09 (5996646401991) STATS - 41.6, 68
2018-10-21 16:52:09 (5996646506394) STATS - 41.7, 42
2018-10-21 16:52:09 (5996646633397) STATS - 41.8, 43
2018-10-21 16:52:09 (5996646760800) STATS - 41.9, 38
2018-10-21 16:52:09 (5996646885004) STATS - 42.0, 42
2018-10-21 16:52:09 (5996647012307) STATS - 42.1, 47
2018-10-21 16:52:09 (5996647138710) STATS - 42.2, 42
2018-10-21 16:52:09 (5996647265414) STATS - 42.3, 45
2018-10-21 16:52:09 (5996647369417) STATS - 42.4, 40
2018-10-21 16:52:09 (5996647495820) STATS - 42.5, 39
2018-10-21 16:52:09 (5996647623323) STATS - 42.6, 43
2018-10-21 16:52:09 (5996647749327) STATS - 42.7, 45
2018-10-21 16:52:09 (5996647876630) STATS - 42.8, 60
2018-10-21 16:52:09 (5996648089336) STATS - 42.9, 41
2018-10-21 16:52:09 (5996648230739) STATS - 43.0, 38
2018-10-21 16:52:09 (5996648376143) STATS - 43.1, 50
2018-10-21 16:52:09 (5996653747386) STATS - 43.2, 29
2018-10-21 16:52:09 (5996654008493) STATS - 43.3, 47
2018-10-21 16:52:09 (5996654141297) STATS - 43.4, 31
2018-10-21 16:52:09 (5996654264600) STATS - 43.5, 40
2018-10-21 16:52:09 (5996654525607) STATS - 43.6, 46
2018-10-21 16:52:09 (5996654657410) STATS - 43.7, 49
2018-10-21 16:52:09 (5996654780814) STATS - 43.8, 44
2018-10-21 16:52:09 (5996654902317) STATS - 43.9, 42
2018-10-21 16:52:09 (5996655002520) STATS - 44.0, 35
2018-10-21 16:52:09 (5996655179924) STATS - 44.1, 39
2018-10-21 16:52:09 (5996655305728) STATS - 44.2, 46
2018-10-21 16:52:09 (5996655426631) STATS - 44.3, 51
2018-10-21 16:52:09 (5996655525233) STATS - 44.4, 52
2018-10-21 16:52:09 (5996655645237) STATS - 44.5, 53
2018-10-21 16:52:09 (5996655765140) STATS - 44.6, 48
2018-10-21 16:52:09 (5996655885543) STATS - 44.7, 49
2018-10-21 16:52:09 (5996656023147) STATS - 44.8, 32
2018-10-21 16:52:09 (5996656154850) STATS - 44.9, 37
2018-10-21 16:52:09 (5996656314954) STATS - 45.0, 36
2018-10-21 16:52:09 (5996656437358) STATS - 45.1, 37
2018-10-21 16:52:09 (5996656556961) STATS - 45.2, 37
2018-10-21 16:52:09 (5996656683164) STATS - 45.3, 36
2018-10-21 16:52:09 (5996656805368) STATS - 45.4, 26
2018-10-21 16:52:09 (5996656925171) STATS - 45.5, 40
2018-10-21 16:52:09 (5996657045274) STATS - 45.6, 35
2018-10-21 16:52:09 (5996657164577) STATS - 45.7, 26
2018-10-21 16:52:09 (5996657284480) STATS - 45.8, 43
2018-10-21 16:52:09 (5996662537420) STATS - 45.9, 35
2018-10-21 16:52:09 (5996662816227) STATS - 46.0, 25
2018-10-21 16:52:09 (5996662936031) STATS - 46.1, 48
2018-10-21 16:52:09 (5996663051334) STATS - 46.2, 42
2018-10-21 16:52:09 (5996663140536) STATS - 46.3, 33
2018-10-21 16:52:09 (5996663254939) STATS - 46.4, 44
2018-10-21 16:52:09 (5996663403243) STATS - 46.5, 38
2018-10-21 16:52:09 (5996663529046) STATS - 46.6, 30
2018-10-21 16:52:09 (5996663639449) STATS - 46.7, 21
2018-10-21 16:52:09 (5996663732352) STATS - 46.8, 27
2018-10-21 16:52:09 (5996663876056) STATS - 46.9, 26
2018-10-21 16:52:09 (5996664051860) STATS - 47.0, 24
2018-10-21 16:52:09 (5996664163763) STATS - 47.1, 26
2018-10-21 16:52:09 (5996664273166) STATS - 47.2, 23
2018-10-21 16:52:09 (5996664382069) STATS - 47.3, 37
2018-10-21 16:52:09 (5996664496172) STATS - 47.4, 17
2018-10-21 16:52:09 (5996664607875) STATS - 47.5, 30
2018-10-21 16:52:09 (5996664716878) STATS - 47.6, 55
2018-10-21 16:52:09 (5996664825781) STATS - 47.7, 37
2018-10-21 16:52:09 (5996664981085) STATS - 47.8, 33
2018-10-21 16:52:09 (5996665093588) STATS - 47.9, 43
2018-10-21 16:52:09 (5996665296293) STATS - 48.0, 27
2018-10-21 16:52:09 (5996665446897) STATS - 48.1, 32
2018-10-21 16:52:09 (5996665605102) STATS - 48.2, 18
2018-10-21 16:52:09 (5996665761606) STATS - 48.3, 25
2018-10-21 16:52:09 (5996665887709) STATS - 48.4, 17
2018-10-21 16:52:09 (5996666000212) STATS - 48.5, 21
2018-10-21 16:52:09 (5996666145516) STATS - 48.6, 30
2018-10-21 16:52:09 (5996666259419) STATS - 48.7, 24
2018-10-21 16:52:09 (5996671546860) STATS - 48.8, 22
2018-10-21 16:52:09 (5996671719864) STATS - 48.9, 18
2018-10-21 16:52:09 (5996671829667) STATS - 49.0, 8
2018-10-21 16:52:09 (5996671915269) STATS - 49.1, 15
2018-10-21 16:52:09 (5996672157076) STATS - 49.2, 10
2018-10-21 16:52:09 (5996672289679) STATS - 49.3, 14
2018-10-21 16:52:09 (5996672442183) STATS - 49.4, 12
2018-10-21 16:52:09 (5996672955197) STATS - 49.5, 8
2018-10-21 16:52:09 (5996673363208) STATS - 49.6, 20
2018-10-21 16:52:09 (5996673497812) STATS - 49.7, 9
2018-10-21 16:52:09 (5996673608314) STATS - 49.8, 20
2018-10-21 16:52:09 (5996673716217) STATS - 49.9, 19
2018-10-21 16:52:09 (5996673821520) STATS - 50.0, 16
2018-10-21 16:52:09 (5996673927523) STATS - 50.1, 12
2018-10-21 16:52:09 (5996674034226) STATS - 50.2, 5
2018-10-21 16:52:09 (5996674169129) STATS - 50.3, 19
2018-10-21 16:52:09 (5996674281232) STATS - 50.4, 6
2018-10-21 16:52:09 (5996674401936) STATS - 50.5, 11
2018-10-21 16:52:09 (5996674507838) STATS - 50.6, 9
2018-10-21 16:52:09 (5996674613941) STATS - 50.7, 14
2018-10-21 16:52:09 (5996674748545) STATS - 50.8, 19
2018-10-21 16:52:09 (5996674855348) STATS - 50.9, 15
2018-10-21 16:52:09 (5996674958550) STATS - 51.0, 8
2018-10-21 16:52:09 (5996675141355) STATS - 51.1, 1
2018-10-21 16:52:09 (5996675303160) STATS - 51.2, 8
2018-10-21 16:52:09 (5996675413262) STATS - 51.3, 10
2018-10-21 16:52:09 (5996675518265) STATS - 51.4, 20
2018-10-21 16:52:09 (5996675622668) STATS - 51.5, 10
2018-10-21 16:52:09 (5996675726371) STATS - 51.6, 21
2018-10-21 16:52:09 (5996681559026) STATS - 51.7, 15
2018-10-21 16:52:09 (5996681686729) STATS - 51.8, 16
2018-10-21 16:52:09 (5996681794032) STATS - 51.9, 16
2018-10-21 16:52:09 (5996681879734) STATS - 52.0, 13
2018-10-21 16:52:09 (5996681983837) STATS - 52.1, 19
2018-10-21 16:52:09 (5996682069139) STATS - 52.2, 14
2018-10-21 16:52:09 (5996682172842) STATS - 52.3, 11
2018-10-21 16:52:09 (5996682278345) STATS - 52.4, 6
2018-10-21 16:52:09 (5996682382648) STATS - 52.5, 10
2018-10-21 16:52:09 (5996682492651) STATS - 52.6, 10
2018-10-21 16:52:09 (5996682601554) STATS - 52.7, 9
2018-10-21 16:52:09 (5996682732957) STATS - 52.8, 13
2018-10-21 16:52:09 (5996682843060) STATS - 52.9, 14
2018-10-21 16:52:09 (5996682945563) STATS - 53.0, 10
2018-10-21 16:52:09 (5996683048766) STATS - 53.1, 17
2018-10-21 16:52:09 (5996683151968) STATS - 53.2, 10
2018-10-21 16:52:09 (5996683308472) STATS - 53.3, 13
2018-10-21 16:52:09 (5996683414575) STATS - 53.4, 7
2018-10-21 16:52:09 (5996683515478) STATS - 53.5, 6
2018-10-21 16:52:09 (5996683616781) STATS - 53.6, 11
2018-10-21 16:52:09 (5996683717383) STATS - 53.7, 12
2018-10-21 16:52:09 (5996683818686) STATS - 53.8, 12
2018-10-21 16:52:09 (5996683903788) STATS - 53.9, 8
2018-10-21 16:52:09 (5996684029192) STATS - 54.0, 8
2018-10-21 16:52:09 (5996684135294) STATS - 54.1, 15
2018-10-21 16:52:09 (5996684236097) STATS - 54.2, 16
2018-10-21 16:52:09 (5996684336700) STATS - 54.3, 16
2018-10-21 16:52:09 (5996684437202) STATS - 54.4, 13
2018-10-21 16:52:09 (5996684552706) STATS - 54.5, 11
2018-10-21 16:52:09 (5996684658608) STATS - 54.6, 5
2018-10-21 16:52:09 (5996684758111) STATS - 54.7, 10
2018-10-21 16:52:09 (5996684858914) STATS - 54.8, 10
2018-10-21 16:52:09 (5996684982017) STATS - 54.9, 5
2018-10-21 16:52:09 (5996685082220) STATS - 55.0, 10
2018-10-21 16:52:09 (5996685183722) STATS - 55.1, 13
2018-10-21 16:52:09 (5996685284225) STATS - 55.2, 12
2018-10-21 16:52:09 (5996685408728) STATS - 55.3, 11
2018-10-21 16:52:09 (5996685511031) STATS - 55.4, 5
2018-10-21 16:52:09 (5996691366487) STATS - 55.5, 10
2018-10-21 16:52:09 (5996691502990) STATS - 55.6, 6
2018-10-21 16:52:09 (5996691607693) STATS - 55.7, 8
2018-10-21 16:52:09 (5996691740897) STATS - 55.8, 11
2018-10-21 16:52:09 (5996691832499) STATS - 55.9, 3
2018-10-21 16:52:09 (5996691930402) STATS - 56.0, 4
2018-10-21 16:52:09 (5996692045805) STATS - 56.1, 6
2018-10-21 16:52:09 (5996692147708) STATS - 56.2, 2
2018-10-21 16:52:09 (5996692247610) STATS - 56.3, 4
2018-10-21 16:52:09 (5996692385814) STATS - 56.4, 6
2018-10-21 16:52:09 (5996692491017) STATS - 56.5, 9
2018-10-21 16:52:09 (5996692590619) STATS - 56.6, 5
2018-10-21 16:52:09 (5996692688622) STATS - 56.7, 4
2018-10-21 16:52:09 (5996692788025) STATS - 56.8, 10
2018-10-21 16:52:09 (5996692890627) STATS - 56.9, 5
2018-10-21 16:52:09 (5996693070732) STATS - 57.0, 5
2018-10-21 16:52:09 (5996693176235) STATS - 57.1, 10
2018-10-21 16:52:09 (5996693275038) STATS - 57.2, 9
2018-10-21 16:52:09 (5996693379440) STATS - 57.3, 11
2018-10-21 16:52:09 (5996693478343) STATS - 57.4, 5
2018-10-21 16:52:09 (5996693576846) STATS - 57.5, 2
2018-10-21 16:52:09 (5996693674648) STATS - 57.6, 16
2018-10-21 16:52:09 (5996693773051) STATS - 57.7, 14
2018-10-21 16:52:09 (5996693871953) STATS - 57.8, 8
2018-10-21 16:52:09 (5996693971056) STATS - 57.9, 4
2018-10-21 16:52:09 (5996694074259) STATS - 58.0, 6
2018-10-21 16:52:09 (5996694210762) STATS - 58.1, 2
2018-10-21 16:52:09 (5996694316665) STATS - 58.2, 4
2018-10-21 16:52:09 (5996694414768) STATS - 58.3, 10
2018-10-21 16:52:09 (5996694513471) STATS - 58.4, 10
2018-10-21 16:52:09 (5996694613573) STATS - 58.5, 4
2018-10-21 16:52:09 (5996694712276) STATS - 58.6, 6
2018-10-21 16:52:09 (5996694809978) STATS - 58.7, 3
2018-10-21 16:52:09 (5996694908381) STATS - 58.8, 4
2018-10-21 16:52:09 (5996695007284) STATS - 58.9, 9
2018-10-21 16:52:09 (5996695103686) STATS - 59.0, 6
2018-10-21 16:52:09 (5996695202289) STATS - 59.1, 4
2018-10-21 16:52:09 (5996695300491) STATS - 59.2, 3
2018-10-21 16:52:09 (5996701113946) STATS - 59.3, 2
2018-10-21 16:52:09 (5996701252950) STATS - 59.4, 6
2018-10-21 16:52:09 (5996701332452) STATS - 59.5, 5
2018-10-21 16:52:09 (5996701437255) STATS - 59.6, 6
2018-10-21 16:52:09 (5996701513257) STATS - 59.7, 6
2018-10-21 16:52:09 (5996701612859) STATS - 59.8, 6
2018-10-21 16:52:09 (5996701689061) STATS - 59.9, 17
2018-10-21 16:52:09 (5996701785164) STATS - 60.0, 3
2018-10-21 16:52:09 (5996701860566) STATS - 60.1, 10
2018-10-21 16:52:09 (5996701958769) STATS - 60.2, 11
2018-10-21 16:52:09 (5996702035371) STATS - 60.3, 5
2018-10-21 16:52:09 (5996702134173) STATS - 60.4, 13
2018-10-21 16:52:09 (5996702232776) STATS - 60.5, 6
2018-10-21 16:52:09 (5996702331078) STATS - 60.6, 5
2018-10-21 16:52:09 (5996702428981) STATS - 60.7, 6
2018-10-21 16:52:09 (5996702526784) STATS - 60.8, 9
2018-10-21 16:52:09 (5996702625386) STATS - 60.9, 6
2018-10-21 16:52:09 (5996702727789) STATS - 61.0, 2
2018-10-21 16:52:09 (5996702826592) STATS - 61.1, 7
2018-10-21 16:52:09 (5996702939695) STATS - 61.2, 5
2018-10-21 16:52:09 (5996703062298) STATS - 61.3, 2
2018-10-21 16:52:09 (5996703180101) STATS - 61.4, 1
2018-10-21 16:52:09 (5996703279504) STATS - 61.5, 2
2018-10-21 16:52:09 (5996703375106) STATS - 61.6, 7
2018-10-21 16:52:09 (5996703471009) STATS - 61.7, 11
2018-10-21 16:52:09 (5996703579312) STATS - 61.8, 5
2018-10-21 16:52:09 (5996703677914) STATS - 61.9, 2
2018-10-21 16:52:09 (5996703794717) STATS - 62.0, 0
2018-10-21 16:52:09 (5996703898120) STATS - 62.1, 1
2018-10-21 16:52:09 (5996703993723) STATS - 62.2, 3
2018-10-21 16:52:09 (5996704620239) STATS - 62.3, 7
2018-10-21 16:52:09 (5996704790944) STATS - 62.4, 6
2018-10-21 16:52:09 (5996704917447) STATS - 62.5, 0
2018-10-21 16:52:09 (5996704991449) STATS - 62.6, 2
2018-10-21 16:52:09 (5996705086952) STATS - 62.7, 1
2018-10-21 16:52:09 (5996705160054) STATS - 62.8, 1
2018-10-21 16:52:09 (5996705254656) STATS - 62.9, 1
2018-10-21 16:52:09 (5996705331658) STATS - 63.0, 1
2018-10-21 16:52:09 (5996705426761) STATS - 63.1, 7
2018-10-21 16:52:09 (5996705552064) STATS - 63.2, 4
2018-10-21 16:52:09 (5996711414320) STATS - 63.3, 5
2018-10-21 16:52:09 (5996711536423) STATS - 63.4, 1
2018-10-21 16:52:09 (5996711933334) STATS - 63.5, 0
2018-10-21 16:52:09 (5996712020536) STATS - 63.6, 1
2018-10-21 16:52:09 (5996712141939) STATS - 63.7, 1
2018-10-21 16:52:09 (5996712225242) STATS - 63.8, 0
2018-10-21 16:52:09 (5996712330244) STATS - 63.9, 3
2018-10-21 16:52:09 (5996712410047) STATS - 64.0, 5
2018-10-21 16:52:09 (5996712504849) STATS - 64.1, 1
2018-10-21 16:52:09 (5996712581051) STATS - 64.2, 2
2018-10-21 16:52:09 (5996712677854) STATS - 64.3, 2
2018-10-21 16:52:09 (5996712748456) STATS - 64.4, 5
2018-10-21 16:52:09 (5996712885359) STATS - 64.5, 1
2018-10-21 16:52:09 (5996712987462) STATS - 64.6, 3
2018-10-21 16:52:09 (5996713058764) STATS - 64.7, 2
2018-10-21 16:52:09 (5996713150866) STATS - 64.8, 1
2018-10-21 16:52:09 (5996713221168) STATS - 64.9, 1
2018-10-21 16:52:09 (5996713312371) STATS - 65.0, 3
2018-10-21 16:52:09 (5996713383172) STATS - 65.1, 1
2018-10-21 16:52:09 (5996713474875) STATS - 65.2, 1
2018-10-21 16:52:09 (5996713586178) STATS - 65.3, 1
2018-10-21 16:52:09 (5996713706681) STATS - 65.4, 2
2018-10-21 16:52:09 (5996713798183) STATS - 65.5, 0
2018-10-21 16:52:09 (5996713889586) STATS - 65.6, 0
2018-10-21 16:52:09 (5996714044290) STATS - 65.7, 0
2018-10-21 16:52:09 (5996714171493) STATS - 65.8, 1
2018-10-21 16:52:09 (5996714269196) STATS - 65.9, 0
2018-10-21 16:52:09 (5996714359498) STATS - 66.0, 2
2018-10-21 16:52:09 (5996714450301) STATS - 66.1, 2
2018-10-21 16:52:09 (5996714540603) STATS - 66.2, 2
2018-10-21 16:52:09 (5996714630606) STATS - 66.3, 1
2018-10-21 16:52:09 (5996714724208) STATS - 66.4, 2
2018-10-21 16:52:09 (5996714815211) STATS - 66.5, 0
2018-10-21 16:52:09 (5996714905513) STATS - 66.6, 0
2018-10-21 16:52:09 (5996715000815) STATS - 66.7, 0
2018-10-21 16:52:09 (5996715091818) STATS - 66.8, 0
2018-10-21 16:52:09 (5996715182120) STATS - 66.9, 0
2018-10-21 16:52:09 (5996715272523) STATS - 67.0, 0
2018-10-21 16:52:09 (5996721079077) STATS - 67.1, 0
2018-10-21 16:52:09 (5996721271182) STATS - 67.2, 0
2018-10-21 16:52:09 (5996721384785) STATS - 67.3, 0
2018-10-21 16:52:09 (5996721484388) STATS - 67.4, 0
2018-10-21 16:52:09 (5996721551990) STATS - 67.5, 6
2018-10-21 16:52:09 (5996721640692) STATS - 67.6, 0
2018-10-21 16:52:09 (5996721728694) STATS - 67.7, 0
2018-10-21 16:52:09 (5996721816297) STATS - 67.8, 0
2018-10-21 16:52:09 (5996721903899) STATS - 67.9, 0
2018-10-21 16:52:09 (5996721991201) STATS - 68.0, 0
2018-10-21 16:52:09 (5996722079004) STATS - 68.1, 1
2018-10-21 16:52:09 (5996722166106) STATS - 68.2, 2
2018-10-21 16:52:09 (5996722253508) STATS - 68.3, 4
2018-10-21 16:52:09 (5996722340511) STATS - 68.4, 2
2018-10-21 16:52:09 (5996722427413) STATS - 68.5, 0
2018-10-21 16:52:09 (5996722515615) STATS - 68.6, 1
2018-10-21 16:52:09 (5996722603918) STATS - 68.7, 1
2018-10-21 16:52:09 (5996722691520) STATS - 68.8, 0
2018-10-21 16:52:09 (5996722779322) STATS - 68.9, 0
2018-10-21 16:52:09 (5996722866325) STATS - 69.0, 2
2018-10-21 16:52:09 (5996722953827) STATS - 69.1, 0
2018-10-21 16:52:09 (5996723041929) STATS - 69.2, 2
2018-10-21 16:52:09 (5996723129732) STATS - 69.3, 1
2018-10-21 16:52:09 (5996723222034) STATS - 69.4, 1
2018-10-21 16:52:09 (5996723312737) STATS - 69.5, 0
2018-10-21 16:52:09 (5996723400739) STATS - 69.6, 1
2018-10-21 16:52:09 (5996723493241) STATS - 69.7, 2
2018-10-21 16:52:09 (5996723582844) STATS - 69.8, 1
2018-10-21 16:52:09 (5996723669846) STATS - 69.9, 0
2018-10-21 16:52:09 (5996723758448) STATS - 70.0, 0
2018-10-21 16:52:09 (5996723852351) STATS - 70.1, 0
2018-10-21 16:52:09 (5996723940553) STATS - 70.2, 1
2018-10-21 16:52:09 (5996724045456) STATS - 70.3, 3
2018-10-21 16:52:09 (5996724136658) STATS - 70.4, 3
2018-10-21 16:52:09 (5996724223661) STATS - 70.5, 1
2018-10-21 16:52:09 (5996724311563) STATS - 70.6, 0
2018-10-21 16:52:09 (5996724399565) STATS - 70.7, 0
2018-10-21 16:52:09 (5996724486868) STATS - 70.8, 0
2018-10-21 16:52:09 (5996724574970) STATS - 70.9, 0
2018-10-21 16:52:09 (5996724661872) STATS - 71.0, 0
2018-10-21 16:52:09 (5996724749575) STATS - 71.1, 0
2018-10-21 16:52:09 (5996724836977) STATS - 71.2, 0
2018-10-21 16:52:09 (5996724924179) STATS - 71.3, 1
2018-10-21 16:52:09 (5996725011182) STATS - 71.4, 2
2018-10-21 16:52:09 (5996725098184) STATS - 71.5, 1
2018-10-21 16:52:09 (5996731038742) STATS - 71.6, 2
2018-10-21 16:52:09 (5996731153845) STATS - 71.7, 0
2018-10-21 16:52:09 (5996731222347) STATS - 71.8, 1
2018-10-21 16:52:09 (5996731310649) STATS - 71.9, 3
2018-10-21 16:52:09 (5996731377051) STATS - 72.0, 4
2018-10-21 16:52:09 (5996731464953) STATS - 72.1, 2
2018-10-21 16:52:09 (5996731615457) STATS - 72.2, 1
2018-10-21 16:52:09 (5996731707060) STATS - 72.3, 0
2018-10-21 16:52:09 (5996731795662) STATS - 72.4, 2
2018-10-21 16:52:09 (5996731883164) STATS - 72.5, 4
2018-10-21 16:52:09 (5996731971967) STATS - 72.6, 1
2018-10-21 16:52:09 (5996732100270) STATS - 72.7, 2
2018-10-21 16:52:09 (5996732192073) STATS - 72.8, 1
2018-10-21 16:52:09 (5996732280075) STATS - 72.9, 2
