2018-11-24 15:53:48 (11202655020131) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-24 15:55:12 (11286991305660) STATS -  5.00, 1372, 7, 9.513351, 21.143386, 30.943534, 0.000000, 30.943534, 0.000000, 0, 6862, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287116243772) STATS - 10.00, 1450, 7, 8.707262, 21.484769, 30.293789, 0.000000, 30.293789, 0.000000, 0, 7253, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287138240595) STATS - 15.00, 1423, 7, 8.818082, 21.998627, 30.897326, 0.000000, 30.897326, 0.000000, 0, 7115, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287230895905) STATS - 20.00, 1386, 7, 9.127965, 22.603136, 31.816278, 0.000000, 31.816278, 0.000000, 0, 6931, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287253695865) STATS - 25.00, 1413, 7, 9.134500, 22.112303, 31.322803, 0.000000, 31.322803, 0.000000, 0, 7069, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287273638093) STATS - 30.00, 1432, 7, 9.043419, 21.649443, 30.791270, 0.000000, 30.791270, 0.000000, 0, 7160, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287300305433) STATS - 35.00, 1429, 7, 8.902972, 21.905669, 30.897327, 0.000000, 30.897327, 0.000000, 0, 7147, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287319480125) STATS - 40.00, 1407, 7, 8.976913, 22.194307, 31.249099, 0.000000, 31.249099, 0.000000, 0, 7039, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287332198216) STATS - 45.00, 1423, 7, 8.966176, 21.940451, 30.989366, 0.000000, 30.989366, 0.000000, 0, 7119, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287349160305) STATS - 50.00, 1414, 7, 9.039774, 22.095096, 31.215069, 0.000000, 31.215069, 0.000000, 0, 7070, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287359572590) STATS - 55.00, 1406, 7, 9.078555, 22.251649, 31.439093, 0.000000, 31.439093, 0.000000, 0, 7030, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287369776264) STATS - 60.00, 1418, 7, 9.097871, 22.086000, 31.299691, 0.000000, 31.299691, 0.000000, 0, 7092, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287379651724) STATS - 65.00, 1439, 7, 8.722711, 21.691334, 30.529055, 0.000000, 30.529055, 0.000000, 0, 7195, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287389455180) STATS - 70.00, 1431, 7, 8.881784, 21.763412, 30.752111, 0.000000, 30.752111, 0.000000, 0, 7157, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287397352947) STATS - 70.00, 60, 1, 2.432014, 10.976272, 13.463382, 0.000000, 13.463382, 0.000000, 0, 302, 0, 0.00, 0.00, 0
2018-11-24 15:55:13 (11287656208087) STATS - Type, Interval, Responses
2018-11-24 15:55:13 (11287911805076) STATS - GET, 31.4, 215
2018-11-24 15:55:13 (11287911898580) STATS - GET, 31.5, 180
2018-11-24 15:55:13 (11287911991785) STATS - GET, 31.6, 145
2018-11-24 15:55:13 (11287912117091) STATS - GET, 31.7, 135
2018-11-24 15:55:13 (11287912210795) STATS - GET, 31.8, 116
2018-11-24 15:55:13 (11287912304199) STATS - GET, 31.9, 108
2018-11-24 15:55:13 (11287912393803) STATS - GET, 32.0, 99
2018-11-24 15:55:13 (11287912487108) STATS - GET, 32.1, 101
2018-11-24 15:55:13 (11287912579812) STATS - GET, 32.2, 80
2018-11-24 15:55:13 (11287912678017) STATS - GET, 32.3, 67
2018-11-24 15:55:13 (11287912771321) STATS - GET, 32.4, 63
2018-11-24 15:55:13 (11287912938229) STATS - GET, 32.5, 84
2018-11-24 15:55:13 (11287913060234) STATS - GET, 32.6, 87
2018-11-24 15:55:13 (11287913155639) STATS - GET, 32.7, 94
2018-11-24 15:55:13 (11287913253743) STATS - GET, 32.8, 81
2018-11-24 15:55:13 (11287913346848) STATS - GET, 32.9, 93
2018-11-24 15:55:13 (11287913436652) STATS - GET, 33.0, 73
2018-11-24 15:55:13 (11287913528856) STATS - GET, 33.1, 61
2018-11-24 15:55:13 (11287913621461) STATS - GET, 33.2, 50
2018-11-24 15:55:13 (11287913714265) STATS - GET, 33.3, 80
2018-11-24 15:55:13 (11287913807069) STATS - GET, 33.4, 74
2018-11-24 15:55:13 (11287913899473) STATS - GET, 33.5, 78
2018-11-24 15:55:13 (11287913992378) STATS - GET, 33.6, 84
2018-11-24 15:55:13 (11287914084482) STATS - GET, 33.7, 62
2018-11-24 15:55:13 (11287914184687) STATS - GET, 33.8, 82
2018-11-24 15:55:13 (11287914282691) STATS - GET, 33.9, 75
2018-11-24 15:55:13 (11287920250269) STATS - GET, 34.0, 80
2018-11-24 15:55:13 (11287920349073) STATS - GET, 34.1, 74
2018-11-24 15:55:13 (11287920444078) STATS - GET, 34.2, 75
2018-11-24 15:55:13 (11287920538582) STATS - GET, 34.3, 68
2018-11-24 15:55:13 (11287920632287) STATS - GET, 34.4, 83
2018-11-24 15:55:13 (11287920724391) STATS - GET, 34.5, 62
2018-11-24 15:55:13 (11287920816695) STATS - GET, 34.6, 42
2018-11-24 15:55:13 (11287920908599) STATS - GET, 34.7, 87
2018-11-24 15:55:13 (11287921001504) STATS - GET, 34.8, 67
2018-11-24 15:55:13 (11287921095008) STATS - GET, 34.9, 63
2018-11-24 15:55:13 (11287921208113) STATS - GET, 35.0, 68
2018-11-24 15:55:13 (11287921310618) STATS - GET, 35.1, 58
2018-11-24 15:55:13 (11287921403622) STATS - GET, 35.2, 58
2018-11-24 15:55:13 (11287921495727) STATS - GET, 35.3, 58
2018-11-24 15:55:13 (11287921588131) STATS - GET, 35.4, 57
2018-11-24 15:55:13 (11287921683235) STATS - GET, 35.5, 45
2018-11-24 15:55:13 (11287921780140) STATS - GET, 35.6, 58
2018-11-24 15:55:13 (11287921877345) STATS - GET, 35.7, 42
2018-11-24 15:55:13 (11287921980149) STATS - GET, 35.8, 34
2018-11-24 15:55:13 (11287922073854) STATS - GET, 35.9, 35
2018-11-24 15:55:13 (11287922161858) STATS - GET, 36.0, 35
2018-11-24 15:55:13 (11287922257062) STATS - GET, 36.1, 36
2018-11-24 15:55:13 (11287922348166) STATS - GET, 36.2, 44
2018-11-24 15:55:13 (11287922449871) STATS - GET, 36.3, 41
2018-11-24 15:55:13 (11287922555076) STATS - GET, 36.4, 35
2018-11-24 15:55:13 (11287922648180) STATS - GET, 36.5, 35
2018-11-24 15:55:13 (11287922850290) STATS - GET, 36.6, 42
2018-11-24 15:55:13 (11287922963495) STATS - GET, 36.7, 45
2018-11-24 15:55:13 (11287923077200) STATS - GET, 36.8, 35
2018-11-24 15:55:13 (11287923245808) STATS - GET, 36.9, 41
2018-11-24 15:55:13 (11287923339513) STATS - GET, 37.0, 45
2018-11-24 15:55:13 (11287923432117) STATS - GET, 37.1, 39
2018-11-24 15:55:13 (11287923525521) STATS - GET, 37.2, 35
2018-11-24 15:55:13 (11287923618325) STATS - GET, 37.3, 45
2018-11-24 15:55:13 (11287923709930) STATS - GET, 37.4, 28
2018-11-24 15:55:13 (11287923801434) STATS - GET, 37.5, 27
2018-11-24 15:55:13 (11287923917939) STATS - GET, 37.6, 43
2018-11-24 15:55:13 (11287924077347) STATS - GET, 37.7, 40
2018-11-24 15:55:13 (11287924176451) STATS - GET, 37.8, 51
2018-11-24 15:55:13 (11287930054925) STATS - GET, 37.9, 38
2018-11-24 15:55:13 (11287930297936) STATS - GET, 38.0, 44
2018-11-24 15:55:13 (11287930395941) STATS - GET, 38.1, 41
2018-11-24 15:55:13 (11287930487445) STATS - GET, 38.2, 49
2018-11-24 15:55:13 (11287930585050) STATS - GET, 38.3, 41
2018-11-24 15:55:13 (11287930682454) STATS - GET, 38.4, 29
2018-11-24 15:55:13 (11287930774258) STATS - GET, 38.5, 35
2018-11-24 15:55:13 (11287930867263) STATS - GET, 38.6, 22
2018-11-24 15:55:13 (11287930975168) STATS - GET, 38.7, 32
2018-11-24 15:55:13 (11287931096373) STATS - GET, 38.8, 55
2018-11-24 15:55:13 (11287931214579) STATS - GET, 38.9, 44
2018-11-24 15:55:13 (11287931301783) STATS - GET, 39.0, 55
2018-11-24 15:55:13 (11287931389987) STATS - GET, 39.1, 46
2018-11-24 15:55:13 (11287931478791) STATS - GET, 39.2, 48
2018-11-24 15:55:13 (11287931568595) STATS - GET, 39.3, 54
2018-11-24 15:55:13 (11287931657899) STATS - GET, 39.4, 55
2018-11-24 15:55:13 (11287931746804) STATS - GET, 39.5, 70
2018-11-24 15:55:13 (11287931840308) STATS - GET, 39.6, 67
2018-11-24 15:55:13 (11287931929812) STATS - GET, 39.7, 97
2018-11-24 15:55:13 (11287932065218) STATS - GET, 39.8, 80
2018-11-24 15:55:13 (11287932161823) STATS - GET, 39.9, 80
2018-11-24 15:55:13 (11287932253627) STATS - GET, 40.0, 87
2018-11-24 15:55:13 (11287932342131) STATS - GET, 40.1, 94
2018-11-24 15:55:13 (11287932430935) STATS - GET, 40.2, 97
2018-11-24 15:55:13 (11287932520340) STATS - GET, 40.3, 102
2018-11-24 15:55:13 (11287932609344) STATS - GET, 40.4, 125
2018-11-24 15:55:13 (11287932698048) STATS - GET, 40.5, 120
2018-11-24 15:55:13 (11287932786552) STATS - GET, 40.6, 118
2018-11-24 15:55:13 (11287932874656) STATS - GET, 40.7, 125
2018-11-24 15:55:13 (11287932964160) STATS - GET, 40.8, 114
2018-11-24 15:55:13 (11287933053064) STATS - GET, 40.9, 120
2018-11-24 15:55:13 (11287933138268) STATS - GET, 41.0, 179
2018-11-24 15:55:13 (11287933226372) STATS - GET, 41.1, 152
2018-11-24 15:55:13 (11287933314377) STATS - GET, 41.2, 143
2018-11-24 15:55:13 (11287933454983) STATS - GET, 41.3, 173
2018-11-24 15:55:13 (11287933549687) STATS - GET, 41.4, 165
2018-11-24 15:55:13 (11287933639392) STATS - GET, 41.5, 155
2018-11-24 15:55:13 (11287933728196) STATS - GET, 41.6, 146
2018-11-24 15:55:13 (11287933816900) STATS - GET, 41.7, 179
2018-11-24 15:55:13 (11287933905804) STATS - GET, 41.8, 162
2018-11-24 15:55:13 (11287933994908) STATS - GET, 41.9, 155
2018-11-24 15:55:13 (11287934081312) STATS - GET, 42.0, 175
2018-11-24 15:55:13 (11287939972986) STATS - GET, 42.1, 194
2018-11-24 15:55:13 (11287940176196) STATS - GET, 42.2, 195
2018-11-24 15:55:13 (11287940270100) STATS - GET, 42.3, 190
2018-11-24 15:55:13 (11287940409207) STATS - GET, 42.4, 199
2018-11-24 15:55:13 (11287940500111) STATS - GET, 42.5, 226
2018-11-24 15:55:13 (11287940586815) STATS - GET, 42.6, 203
2018-11-24 15:55:13 (11287940672619) STATS - GET, 42.7, 206
2018-11-24 15:55:13 (11287940759423) STATS - GET, 42.8, 182
2018-11-24 15:55:13 (11287940845127) STATS - GET, 42.9, 173
2018-11-24 15:55:13 (11287940927231) STATS - GET, 43.0, 175
2018-11-24 15:55:13 (11287941012035) STATS - GET, 43.1, 184
2018-11-24 15:55:13 (11287941097139) STATS - GET, 43.2, 186
2018-11-24 15:55:13 (11287947115718) STATS - GET, 43.3, 172
2018-11-24 15:55:13 (11287947227024) STATS - GET, 43.4, 173
2018-11-24 15:55:13 (11287947319228) STATS - GET, 43.5, 177
2018-11-24 15:55:13 (11287947547939) STATS - GET, 43.6, 161
2018-11-24 15:55:13 (11287947641143) STATS - GET, 43.7, 159
2018-11-24 15:55:13 (11287947728247) STATS - GET, 43.8, 188
2018-11-24 15:55:13 (11287947814851) STATS - GET, 43.9, 161
2018-11-24 15:55:13 (11287947901755) STATS - GET, 44.0, 181
2018-11-24 15:55:13 (11287947991159) STATS - GET, 44.1, 199
2018-11-24 15:55:13 (11287948105464) STATS - GET, 44.2, 197
2018-11-24 15:55:13 (11287948191669) STATS - GET, 44.3, 166
2018-11-24 15:55:13 (11287948277072) STATS - GET, 44.4, 185
2018-11-24 15:55:13 (11287948406278) STATS - GET, 44.5, 208
2018-11-24 15:55:13 (11287948491682) STATS - GET, 44.6, 198
2018-11-24 15:55:13 (11287948575786) STATS - GET, 44.7, 195
2018-11-24 15:55:13 (11287948659890) STATS - GET, 44.8, 221
2018-11-24 15:55:13 (11287948744394) STATS - GET, 44.9, 275
2018-11-24 15:55:13 (11287948825398) STATS - GET, 45.0, 273
2018-11-24 15:55:13 (11287948908402) STATS - GET, 45.1, 317
2018-11-24 15:55:13 (11287949015407) STATS - GET, 45.2, 358
2018-11-24 15:55:13 (11287949103311) STATS - GET, 45.3, 348
2018-11-24 15:55:13 (11287949187215) STATS - GET, 45.4, 379
2018-11-24 15:55:13 (11287949304620) STATS - GET, 45.5, 429
2018-11-24 15:55:13 (11287949407625) STATS - GET, 45.6, 490
2018-11-24 15:55:13 (11287949494129) STATS - GET, 45.7, 488
2018-11-24 15:55:13 (11287949583233) STATS - GET, 45.8, 434
2018-11-24 15:55:13 (11287949684838) STATS - GET, 45.9, 410
2018-11-24 15:55:13 (11287950017153) STATS - GET, 46.0, 377
2018-11-24 15:55:13 (11287950191862) STATS - GET, 46.1, 306
2018-11-24 15:55:13 (11287950277566) STATS - GET, 46.2, 245
2018-11-24 15:55:13 (11287950360569) STATS - GET, 46.3, 192
2018-11-24 15:55:13 (11287950443573) STATS - GET, 46.4, 166
2018-11-24 15:55:13 (11287950526677) STATS - GET, 46.5, 144
2018-11-24 15:55:13 (11287950608781) STATS - GET, 46.6, 117
2018-11-24 15:55:13 (11287950692085) STATS - GET, 46.7, 89
2018-11-24 15:55:13 (11287950774189) STATS - GET, 46.8, 89
2018-11-24 15:55:13 (11287950856492) STATS - GET, 46.9, 79
2018-11-24 15:55:13 (11287951041001) STATS - GET, 47.0, 70
2018-11-24 15:55:13 (11287951131305) STATS - GET, 47.1, 55
2018-11-24 15:55:13 (11287951214409) STATS - GET, 47.2, 40
2018-11-24 15:55:13 (11287951301713) STATS - GET, 47.3, 57
2018-11-24 15:55:13 (11287951385517) STATS - GET, 47.4, 49
2018-11-24 15:55:13 (11287951467821) STATS - GET, 47.5, 51
2018-11-24 15:55:13 (11287951550425) STATS - GET, 47.6, 56
2018-11-24 15:55:13 (11287951633229) STATS - GET, 47.7, 42
2018-11-24 15:55:13 (11287951716832) STATS - GET, 47.8, 31
2018-11-24 15:55:13 (11287951824337) STATS - GET, 47.9, 36
2018-11-24 15:55:13 (11287951906241) STATS - GET, 48.0, 26
2018-11-24 15:55:13 (11287951988945) STATS - GET, 48.1, 50
2018-11-24 15:55:13 (11287952116551) STATS - GET, 48.2, 34
2018-11-24 15:55:13 (11287952209355) STATS - GET, 48.3, 27
2018-11-24 15:55:13 (11287952300960) STATS - GET, 48.4, 28
2018-11-24 15:55:13 (11287952389264) STATS - GET, 48.5, 24
2018-11-24 15:55:13 (11287952478168) STATS - GET, 48.6, 26
2018-11-24 15:55:13 (11287952561472) STATS - GET, 48.7, 28
2018-11-24 15:55:13 (11287952644276) STATS - GET, 48.8, 28
2018-11-24 15:55:13 (11287952726879) STATS - GET, 48.9, 26
2018-11-24 15:55:13 (11287952805983) STATS - GET, 49.0, 29
2018-11-24 15:55:13 (11287952968691) STATS - GET, 49.1, 37
2018-11-24 15:55:13 (11287953190801) STATS - GET, 49.2, 29
2018-11-24 15:55:13 (11287953281905) STATS - GET, 49.3, 42
2018-11-24 15:55:13 (11287953417412) STATS - GET, 49.4, 24
2018-11-24 15:55:13 (11287953667423) STATS - GET, 49.5, 32
2018-11-24 15:55:13 (11287956909674) STATS - GET, 49.6, 27
2018-11-24 15:55:13 (11287962912153) STATS - GET, 49.7, 30
2018-11-24 15:55:13 (11287962999057) STATS - GET, 49.8, 39
2018-11-24 15:55:13 (11287963078561) STATS - GET, 49.9, 34
2018-11-24 15:55:13 (11287963154264) STATS - GET, 50.0, 31
2018-11-24 15:55:13 (11287963303971) STATS - GET, 50.1, 21
2018-11-24 15:55:13 (11287963388975) STATS - GET, 50.2, 15
2018-11-24 15:55:13 (11287963467279) STATS - GET, 50.3, 16
2018-11-24 15:55:13 (11287963580584) STATS - GET, 50.4, 23
2018-11-24 15:55:13 (11287963663688) STATS - GET, 50.5, 29
2018-11-24 15:55:13 (11287963740892) STATS - GET, 50.6, 17
2018-11-24 15:55:13 (11287963817795) STATS - GET, 50.7, 21
2018-11-24 15:55:13 (11287963894699) STATS - GET, 50.8, 18
2018-11-24 15:55:13 (11287964705137) STATS - GET, 50.9, 25
2018-11-24 15:55:13 (11287964793741) STATS - GET, 51.0, 22
2018-11-24 15:55:13 (11287964968349) STATS - GET, 51.1, 27
2018-11-24 15:55:13 (11287965085054) STATS - GET, 51.2, 18
2018-11-24 15:55:13 (11287965166758) STATS - GET, 51.3, 15
2018-11-24 15:55:13 (11287965249962) STATS - GET, 51.4, 16
2018-11-24 15:55:13 (11287965368867) STATS - GET, 51.5, 17
2018-11-24 15:55:13 (11287965461772) STATS - GET, 51.6, 13
2018-11-24 15:55:13 (11287965541976) STATS - GET, 51.7, 10
2018-11-24 15:55:13 (11287965618879) STATS - GET, 51.8, 12
2018-11-24 15:55:13 (11287965696783) STATS - GET, 51.9, 9
2018-11-24 15:55:13 (11287965771186) STATS - GET, 52.0, 4
2018-11-24 15:55:13 (11287965847590) STATS - GET, 52.1, 13
2018-11-24 15:55:13 (11287965924593) STATS - GET, 52.2, 17
2018-11-24 15:55:13 (11287966001497) STATS - GET, 52.3, 13
2018-11-24 15:55:13 (11287966082901) STATS - GET, 52.4, 14
2018-11-24 15:55:13 (11287966160804) STATS - GET, 52.5, 11
2018-11-24 15:55:13 (11287966242908) STATS - GET, 52.6, 3
2018-11-24 15:55:13 (11287966319212) STATS - GET, 52.7, 9
2018-11-24 15:55:13 (11287966396215) STATS - GET, 52.8, 6
2018-11-24 15:55:13 (11287966472919) STATS - GET, 52.9, 9
2018-11-24 15:55:13 (11287966546222) STATS - GET, 53.0, 13
2018-11-24 15:55:13 (11287966622626) STATS - GET, 53.1, 15
2018-11-24 15:55:13 (11287966699029) STATS - GET, 53.2, 11
2018-11-24 15:55:13 (11287966775933) STATS - GET, 53.3, 11
2018-11-24 15:55:13 (11287966853637) STATS - GET, 53.4, 8
2018-11-24 15:55:13 (11287966929340) STATS - GET, 53.5, 5
2018-11-24 15:55:13 (11287967005544) STATS - GET, 53.6, 11
2018-11-24 15:55:13 (11287967081547) STATS - GET, 53.7, 17
2018-11-24 15:55:13 (11287967158651) STATS - GET, 53.8, 10
2018-11-24 15:55:13 (11287967240355) STATS - GET, 53.9, 19
2018-11-24 15:55:13 (11287967313258) STATS - GET, 54.0, 16
2018-11-24 15:55:13 (11287967389361) STATS - GET, 54.1, 10
2018-11-24 15:55:13 (11287967466065) STATS - GET, 54.2, 18
2018-11-24 15:55:13 (11287973614251) STATS - GET, 54.3, 10
2018-11-24 15:55:13 (11287973730356) STATS - GET, 54.4, 13
2018-11-24 15:55:13 (11287973810260) STATS - GET, 54.5, 14
2018-11-24 15:55:13 (11287973887264) STATS - GET, 54.6, 15
2018-11-24 15:55:13 (11287973963567) STATS - GET, 54.7, 15
2018-11-24 15:55:13 (11287974040271) STATS - GET, 54.8, 11
2018-11-24 15:55:13 (11287974117174) STATS - GET, 54.9, 12
2018-11-24 15:55:13 (11287974190178) STATS - GET, 55.0, 6
2018-11-24 15:55:13 (11287974266781) STATS - GET, 55.1, 8
2018-11-24 15:55:13 (11287974342685) STATS - GET, 55.2, 12
2018-11-24 15:55:13 (11287974418788) STATS - GET, 55.3, 13
2018-11-24 15:55:13 (11287974495092) STATS - GET, 55.4, 19
2018-11-24 15:55:13 (11287974571196) STATS - GET, 55.5, 21
2018-11-24 15:55:13 (11287974646799) STATS - GET, 55.6, 24
2018-11-24 15:55:13 (11287974723003) STATS - GET, 55.7, 34
2018-11-24 15:55:13 (11287974799406) STATS - GET, 55.8, 34
2018-11-24 15:55:13 (11287974875410) STATS - GET, 55.9, 25
2018-11-24 15:55:13 (11287974948313) STATS - GET, 56.0, 21
2018-11-24 15:55:13 (11287975081519) STATS - GET, 56.1, 31
2018-11-24 15:55:13 (11287975159723) STATS - GET, 56.2, 34
2018-11-24 15:55:13 (11287975247527) STATS - GET, 56.3, 22
2018-11-24 15:55:13 (11287975362632) STATS - GET, 56.4, 29
2018-11-24 15:55:13 (11287975444636) STATS - GET, 56.5, 30
2018-11-24 15:55:13 (11287975520540) STATS - GET, 56.6, 31
2018-11-24 15:55:13 (11287975596843) STATS - GET, 56.7, 34
2018-11-24 15:55:13 (11287975673647) STATS - GET, 56.8, 41
2018-11-24 15:55:13 (11287975749450) STATS - GET, 56.9, 48
2018-11-24 15:55:13 (11287975822254) STATS - GET, 57.0, 49
2018-11-24 15:55:13 (11287975897757) STATS - GET, 57.1, 58
2018-11-24 15:55:13 (11287975973861) STATS - GET, 57.2, 47
2018-11-24 15:55:13 (11287976075465) STATS - GET, 57.3, 55
2018-11-24 15:55:13 (11287976152969) STATS - GET, 57.4, 52
2018-11-24 15:55:13 (11287976234073) STATS - GET, 57.5, 34
2018-11-24 15:55:13 (11287976309676) STATS - GET, 57.6, 55
2018-11-24 15:55:13 (11287976385780) STATS - GET, 57.7, 54
2018-11-24 15:55:13 (11287976466884) STATS - GET, 57.8, 55
2018-11-24 15:55:13 (11287976550788) STATS - GET, 57.9, 62
2018-11-24 15:55:13 (11287976624191) STATS - GET, 58.0, 43
2018-11-24 15:55:13 (11287976704895) STATS - GET, 58.1, 51
2018-11-24 15:55:13 (11287976785499) STATS - GET, 58.2, 49
2018-11-24 15:55:13 (11287976862202) STATS - GET, 58.3, 42
2018-11-24 15:55:13 (11287976938506) STATS - GET, 58.4, 39
2018-11-24 15:55:13 (11287977014409) STATS - GET, 58.5, 38
2018-11-24 15:55:13 (11287977090613) STATS - GET, 58.6, 42
2018-11-24 15:55:13 (11287977166316) STATS - GET, 58.7, 70
2018-11-24 15:55:13 (11287977247520) STATS - GET, 58.8, 62
2018-11-24 15:55:13 (11287977323524) STATS - GET, 58.9, 57
2018-11-24 15:55:13 (11287977395727) STATS - GET, 59.0, 59
2018-11-24 15:55:13 (11287977470730) STATS - GET, 59.1, 39
2018-11-24 15:55:13 (11287977545634) STATS - GET, 59.2, 49
2018-11-24 15:55:13 (11287977621837) STATS - GET, 59.3, 47
2018-11-24 15:55:13 (11287983574214) STATS - GET, 59.4, 53
2018-11-24 15:55:13 (11287983725221) STATS - GET, 59.5, 39
2018-11-24 15:55:13 (11287983801225) STATS - GET, 59.6, 42
2018-11-24 15:55:13 (11287983873528) STATS - GET, 59.7, 38
2018-11-24 15:55:13 (11287983945232) STATS - GET, 59.8, 53
2018-11-24 15:55:13 (11287984035236) STATS - GET, 59.9, 44
2018-11-24 15:55:13 (11287984108439) STATS - GET, 60.0, 54
2018-11-24 15:55:13 (11287984179442) STATS - GET, 60.1, 73
2018-11-24 15:55:13 (11287984249946) STATS - GET, 60.2, 70
2018-11-24 15:55:13 (11287984320749) STATS - GET, 60.3, 55
2018-11-24 15:55:13 (11287984391252) STATS - GET, 60.4, 60
2018-11-24 15:55:13 (11287984469456) STATS - GET, 60.5, 57
2018-11-24 15:55:13 (11287984539659) STATS - GET, 60.6, 79
2018-11-24 15:55:13 (11287984666365) STATS - GET, 60.7, 79
2018-11-24 15:55:13 (11287984741069) STATS - GET, 60.8, 95
2018-11-24 15:55:13 (11287984818072) STATS - GET, 60.9, 116
2018-11-24 15:55:13 (11287984885775) STATS - GET, 61.0, 146
2018-11-24 15:55:13 (11287984988580) STATS - GET, 61.1, 133
2018-11-24 15:55:13 (11287985076884) STATS - GET, 61.2, 144
2018-11-24 15:55:13 (11287985160488) STATS - GET, 61.3, 125
2018-11-24 15:55:13 (11287985399899) STATS - GET, 61.4, 132
2018-11-24 15:55:13 (11287985475103) STATS - GET, 61.5, 122
2018-11-24 15:55:13 (11287985553406) STATS - GET, 61.6, 117
2018-11-24 15:55:13 (11287985625210) STATS - GET, 61.7, 82
2018-11-24 15:55:13 (11287985696213) STATS - GET, 61.8, 66
2018-11-24 15:55:13 (11287985777317) STATS - GET, 61.9, 49
2018-11-24 15:55:13 (11287985856720) STATS - GET, 62.0, 40
2018-11-24 15:55:13 (11287985927024) STATS - GET, 62.1, 35
2018-11-24 15:55:13 (11287986007227) STATS - GET, 62.2, 25
2018-11-24 15:55:13 (11287986098132) STATS - GET, 62.3, 18
2018-11-24 15:55:13 (11287986222537) STATS - GET, 62.4, 21
2018-11-24 15:55:13 (11287986301041) STATS - GET, 62.5, 23
2018-11-24 15:55:13 (11287986372444) STATS - GET, 62.6, 15
2018-11-24 15:55:13 (11287986443548) STATS - GET, 62.7, 21
2018-11-24 15:55:13 (11287986520151) STATS - GET, 62.8, 13
2018-11-24 15:55:13 (11287986592555) STATS - GET, 62.9, 14
2018-11-24 15:55:13 (11287986659258) STATS - GET, 63.0, 19
2018-11-24 15:55:13 (11287986729261) STATS - GET, 63.1, 9
2018-11-24 15:55:13 (11287986798864) STATS - GET, 63.2, 4
2018-11-24 15:55:13 (11287986868167) STATS - GET, 63.3, 5
2018-11-24 15:55:13 (11287986937571) STATS - GET, 63.4, 6
2018-11-24 15:55:13 (11287987006774) STATS - GET, 63.5, 8
2018-11-24 15:55:13 (11287987075877) STATS - GET, 63.6, 9
2018-11-24 15:55:13 (11287987166281) STATS - GET, 63.7, 5
2018-11-24 15:55:13 (11287987238385) STATS - GET, 63.8, 14
2018-11-24 15:55:13 (11287987344790) STATS - GET, 63.9, 6
2018-11-24 15:55:13 (11287987430094) STATS - GET, 64.0, 12
2018-11-24 15:55:13 (11287987502597) STATS - GET, 64.1, 10
2018-11-24 15:55:13 (11287987571400) STATS - GET, 64.2, 6
2018-11-24 15:55:13 (11287987640003) STATS - GET, 64.3, 6
2018-11-24 15:55:13 (11287993572979) STATS - GET, 64.4, 9
2018-11-24 15:55:13 (11287993724586) STATS - GET, 64.5, 17
2018-11-24 15:55:13 (11287993813491) STATS - GET, 64.6, 10
2018-11-24 15:55:13 (11287993884194) STATS - GET, 64.7, 12
2018-11-24 15:55:13 (11287993952197) STATS - GET, 64.8, 4
2018-11-24 15:55:13 (11287994019200) STATS - GET, 64.9, 16
2018-11-24 15:55:13 (11287994088303) STATS - GET, 65.0, 7
2018-11-24 15:55:13 (11287994548925) STATS - GET, 65.1, 12
2018-11-24 15:55:13 (11287994668230) STATS - GET, 65.2, 12
2018-11-24 15:55:13 (11287994739334) STATS - GET, 65.3, 6
2018-11-24 15:55:13 (11287994869140) STATS - GET, 65.4, 14
2018-11-24 15:55:13 (11287994946543) STATS - GET, 65.5, 9
2018-11-24 15:55:13 (11287995015046) STATS - GET, 65.6, 10
2018-11-24 15:55:13 (11287995081250) STATS - GET, 65.7, 10
2018-11-24 15:55:13 (11287995148553) STATS - GET, 65.8, 7
2018-11-24 15:55:13 (11287995215856) STATS - GET, 65.9, 4
2018-11-24 15:55:13 (11287995280359) STATS - GET, 66.0, 4
2018-11-24 15:55:13 (11287995347162) STATS - GET, 66.1, 5
2018-11-24 15:55:13 (11287995413665) STATS - GET, 66.2, 6
2018-11-24 15:55:13 (11287995480668) STATS - GET, 66.3, 3
2018-11-24 15:55:13 (11287995546971) STATS - GET, 66.4, 3
2018-11-24 15:55:13 (11287995612974) STATS - GET, 66.5, 5
2018-11-24 15:55:13 (11287995679277) STATS - GET, 66.6, 2
2018-11-24 15:55:13 (11287995746080) STATS - GET, 66.7, 5
2018-11-24 15:55:13 (11287995812884) STATS - GET, 66.8, 10
2018-11-24 15:55:13 (11287995879687) STATS - GET, 66.9, 3
