2018-11-24 15:35:32 (10106747294058) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-24 15:36:56 (10191170208672) STATS -  5.00, 1384, 33, 25.709620, 5.337776, 31.203553, 0.000000, 31.203553, 0.000000, 0, 6922, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191285846189) STATS - 10.00, 1418, 33, 25.617261, 5.576044, 31.252423, 0.000000, 31.252423, 0.000000, 0, 7090, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191307227310) STATS - 15.00, 1256, 33, 29.263148, 6.297053, 35.622568, 0.000000, 35.622568, 0.000000, 0, 6284, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191397037695) STATS - 20.00, 1445, 33, 25.041219, 5.447757, 30.572498, 0.000000, 30.572498, 0.000000, 0, 7229, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191423757370) STATS - 25.00, 1493, 33, 24.243628, 5.289721, 29.596057, 0.000000, 29.596057, 0.000000, 0, 7465, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191444154443) STATS - 30.00, 1463, 33, 24.772106, 5.388681, 30.237716, 0.000000, 30.237716, 0.000000, 0, 7318, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191456923552) STATS - 35.00, 1419, 33, 25.754412, 5.573581, 31.388107, 0.000000, 31.388107, 0.000000, 0, 7098, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191475420135) STATS - 40.00, 1444, 33, 25.240217, 5.469655, 30.773902, 0.000000, 30.773902, 0.000000, 0, 7223, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191493142180) STATS - 45.00, 1407, 33, 25.822880, 5.623855, 31.504042, 0.000000, 31.504042, 0.000000, 0, 7035, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191504095603) STATS - 50.00, 1419, 33, 25.547735, 5.568135, 31.181874, 0.000000, 31.181874, 0.000000, 0, 7096, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191514779713) STATS - 55.00, 1456, 33, 24.955583, 5.428614, 30.442903, 0.000000, 30.442903, 0.000000, 0, 7284, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191525109806) STATS - 60.00, 1447, 33, 25.114757, 5.461189, 30.640566, 0.000000, 30.640566, 0.000000, 0, 7236, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191535032279) STATS - 65.00, 1420, 33, 25.628577, 5.570013, 31.258980, 0.000000, 31.258980, 0.000000, 0, 7101, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191545406274) STATS - 70.00, 1451, 33, 25.014876, 5.439339, 30.526660, 0.000000, 30.526660, 0.000000, 0, 7258, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191553064740) STATS - 70.00, 39, 6, 8.286591, 2.696049, 11.031732, 0.000000, 11.031732, 0.000000, 0, 199, 0, 0.00, 0.00, 0
2018-11-24 15:36:57 (10191828742093) STATS - Type, Interval, Responses
2018-11-24 15:36:57 (10192342260195) STATS - GET, 270.1, 1
2018-11-24 15:36:57 (10192342280996) STATS - GET, 270.2, 0
2018-11-24 15:36:57 (10192342301597) STATS - GET, 270.3, 0
2018-11-24 15:36:57 (10192342322098) STATS - GET, 270.4, 0
2018-11-24 15:36:57 (10192342342799) STATS - GET, 270.5, 0
2018-11-24 15:36:57 (10192342363600) STATS - GET, 270.6, 3
2018-11-24 15:36:57 (10192342384101) STATS - GET, 270.7, 1
2018-11-24 15:36:57 (10192342404402) STATS - GET, 270.8, 0
2018-11-24 15:36:57 (10192342424903) STATS - GET, 270.9, 1
2018-11-24 15:36:57 (10192342450704) STATS - GET, 271.0, 0
2018-11-24 15:36:57 (10192342528008) STATS - GET, 271.1, 0
2018-11-24 15:36:57 (10192342551909) STATS - GET, 271.2, 0
2018-11-24 15:36:57 (10192342572110) STATS - GET, 271.3, 0
2018-11-24 15:36:57 (10192342591911) STATS - GET, 271.4, 1
2018-11-24 15:36:57 (10192342611812) STATS - GET, 271.5, 2
2018-11-24 15:36:57 (10192342631813) STATS - GET, 271.6, 0
2018-11-24 15:36:57 (10192342651514) STATS - GET, 271.7, 1
2018-11-24 15:36:57 (10192342671115) STATS - GET, 271.8, 0
2018-11-24 15:36:57 (10192342690916) STATS - GET, 271.9, 0
2018-11-24 15:36:57 (10192342712017) STATS - GET, 272.0, 0
2018-11-24 15:36:57 (10192342732118) STATS - GET, 272.1, 0
2018-11-24 15:36:57 (10192342751719) STATS - GET, 272.2, 0
2018-11-24 15:36:57 (10192342771220) STATS - GET, 272.3, 0
2018-11-24 15:36:57 (10192348633099) STATS - GET, 272.4, 0
2018-11-24 15:36:57 (10192348688702) STATS - GET, 272.5, 0
2018-11-24 15:36:57 (10192348712203) STATS - GET, 272.6, 1
2018-11-24 15:36:57 (10192348732304) STATS - GET, 272.7, 1
2018-11-24 15:36:57 (10192348751905) STATS - GET, 272.8, 1
2018-11-24 15:36:57 (10192348771406) STATS - GET, 272.9, 0
2018-11-24 15:36:57 (10192348793907) STATS - GET, 273.0, 0
2018-11-24 15:36:57 (10192348814108) STATS - GET, 273.1, 2
2018-11-24 15:36:57 (10192348833609) STATS - GET, 273.2, 1
2018-11-24 15:36:57 (10192348852410) STATS - GET, 273.3, 1
2018-11-24 15:36:57 (10192348871711) STATS - GET, 273.4, 2
2018-11-24 15:36:57 (10192348891412) STATS - GET, 273.5, 1
2018-11-24 15:36:57 (10192348910612) STATS - GET, 273.6, 0
2018-11-24 15:36:57 (10192348930013) STATS - GET, 273.7, 0
2018-11-24 15:36:57 (10192348949014) STATS - GET, 273.8, 1
2018-11-24 15:36:57 (10192348968115) STATS - GET, 273.9, 0
2018-11-24 15:36:57 (10192348988516) STATS - GET, 274.0, 0
2018-11-24 15:36:57 (10192349008117) STATS - GET, 274.1, 3
2018-11-24 15:36:57 (10192349027418) STATS - GET, 274.2, 1
2018-11-24 15:36:57 (10192349046219) STATS - GET, 274.3, 0
2018-11-24 15:36:57 (10192349065220) STATS - GET, 274.4, 1
2018-11-24 15:36:57 (10192349084421) STATS - GET, 274.5, 1
2018-11-24 15:36:57 (10192349144424) STATS - GET, 274.6, 0
2018-11-24 15:36:57 (10192349170825) STATS - GET, 274.7, 0
2018-11-24 15:36:57 (10192349190826) STATS - GET, 274.8, 0
2018-11-24 15:36:57 (10192349217027) STATS - GET, 274.9, 0
2018-11-24 15:36:57 (10192349240228) STATS - GET, 275.0, 1
2018-11-24 15:36:57 (10192349260729) STATS - GET, 275.1, 0
2018-11-24 15:36:57 (10192349280530) STATS - GET, 275.2, 0
2018-11-24 15:36:57 (10192349299931) STATS - GET, 275.3, 0
2018-11-24 15:36:57 (10192349319032) STATS - GET, 275.4, 0
2018-11-24 15:36:57 (10192349337933) STATS - GET, 275.5, 0
2018-11-24 15:36:57 (10192349356534) STATS - GET, 275.6, 0
2018-11-24 15:36:57 (10192349375835) STATS - GET, 275.7, 0
2018-11-24 15:36:57 (10192349394536) STATS - GET, 275.8, 2
2018-11-24 15:36:57 (10192349413736) STATS - GET, 275.9, 0
2018-11-24 15:36:57 (10192349433937) STATS - GET, 276.0, 0
2018-11-24 15:36:57 (10192349453938) STATS - GET, 276.1, 0
2018-11-24 15:36:57 (10192349473139) STATS - GET, 276.2, 1
2018-11-24 15:36:57 (10192349491940) STATS - GET, 276.3, 0
2018-11-24 15:36:57 (10192349510741) STATS - GET, 276.4, 0
2018-11-24 15:36:57 (10192349529842) STATS - GET, 276.5, 0
2018-11-24 15:36:57 (10192349549043) STATS - GET, 276.6, 0
2018-11-24 15:36:57 (10192349568244) STATS - GET, 276.7, 0
2018-11-24 15:36:57 (10192349587145) STATS - GET, 276.8, 0
2018-11-24 15:36:57 (10192349605946) STATS - GET, 276.9, 0
2018-11-24 15:36:57 (10192349626147) STATS - GET, 277.0, 0
2018-11-24 15:36:57 (10192349646248) STATS - GET, 277.1, 0
2018-11-24 15:36:57 (10192349665348) STATS - GET, 277.2, 0
2018-11-24 15:36:57 (10192349684449) STATS - GET, 277.3, 0
2018-11-24 15:36:57 (10192349703950) STATS - GET, 277.4, 0
2018-11-24 15:36:57 (10192349723451) STATS - GET, 277.5, 0
2018-11-24 15:36:57 (10192349742852) STATS - GET, 277.6, 0
2018-11-24 15:36:57 (10192349762253) STATS - GET, 277.7, 0
2018-11-24 15:36:57 (10192349781354) STATS - GET, 277.8, 0
2018-11-24 15:36:57 (10192349800655) STATS - GET, 277.9, 0
2018-11-24 15:36:57 (10192349820756) STATS - GET, 278.0, 0
2018-11-24 15:36:57 (10192349840457) STATS - GET, 278.1, 0
2018-11-24 15:36:57 (10192349859458) STATS - GET, 278.2, 0
2018-11-24 15:36:57 (10192349878459) STATS - GET, 278.3, 0
2018-11-24 15:36:57 (10192349897760) STATS - GET, 278.4, 0
2018-11-24 15:36:57 (10192349916560) STATS - GET, 278.5, 0
2018-11-24 15:36:57 (10192349935561) STATS - GET, 278.6, 0
2018-11-24 15:36:57 (10192349954862) STATS - GET, 278.7, 0
2018-11-24 15:36:57 (10192349974063) STATS - GET, 278.8, 0
2018-11-24 15:36:57 (10192349992864) STATS - GET, 278.9, 0
2018-11-24 15:36:57 (10192350012865) STATS - GET, 279.0, 0
2018-11-24 15:36:57 (10192350032266) STATS - GET, 279.1, 0
2018-11-24 15:36:57 (10192350051367) STATS - GET, 279.2, 0
2018-11-24 15:36:57 (10192350070368) STATS - GET, 279.3, 0
2018-11-24 15:36:57 (10192350089469) STATS - GET, 279.4, 0
2018-11-24 15:36:57 (10192350108470) STATS - GET, 279.5, 0
2018-11-24 15:36:57 (10192350182673) STATS - GET, 279.6, 0
2018-11-24 15:36:57 (10192350205874) STATS - GET, 279.7, 0
2018-11-24 15:36:57 (10192350225975) STATS - GET, 279.8, 0
2018-11-24 15:36:57 (10192350245376) STATS - GET, 279.9, 0
2018-11-24 15:36:57 (10192350288478) STATS - GET, 280.0, 0
2018-11-24 15:36:57 (10192350347181) STATS - GET, 280.1, 0
2018-11-24 15:36:57 (10192350368282) STATS - GET, 280.2, 0
2018-11-24 15:36:57 (10192350387883) STATS - GET, 280.3, 0
2018-11-24 15:36:57 (10192350407084) STATS - GET, 280.4, 0
2018-11-24 15:36:57 (10192350426085) STATS - GET, 280.5, 0
2018-11-24 15:36:57 (10192350445086) STATS - GET, 280.6, 0
2018-11-24 15:36:57 (10192350464387) STATS - GET, 280.7, 0
2018-11-24 15:36:57 (10192350483488) STATS - GET, 280.8, 0
2018-11-24 15:36:57 (10192350502688) STATS - GET, 280.9, 0
2018-11-24 15:36:57 (10192350523589) STATS - GET, 281.0, 0
2018-11-24 15:36:57 (10192350543190) STATS - GET, 281.1, 0
2018-11-24 15:36:57 (10192350562491) STATS - GET, 281.2, 0
2018-11-24 15:36:57 (10192350581992) STATS - GET, 281.3, 0
2018-11-24 15:36:57 (10192350601493) STATS - GET, 281.4, 0
2018-11-24 15:36:57 (10192350620694) STATS - GET, 281.5, 0
2018-11-24 15:36:57 (10192350639895) STATS - GET, 281.6, 0
2018-11-24 15:36:57 (10192350659096) STATS - GET, 281.7, 0
2018-11-24 15:36:57 (10192350677897) STATS - GET, 281.8, 0
2018-11-24 15:36:57 (10192350696998) STATS - GET, 281.9, 0
2018-11-24 15:36:57 (10192350717299) STATS - GET, 282.0, 0
2018-11-24 15:36:57 (10192350736600) STATS - GET, 282.1, 0
2018-11-24 15:36:57 (10192350755400) STATS - GET, 282.2, 0
2018-11-24 15:36:57 (10192350774401) STATS - GET, 282.3, 0
2018-11-24 15:36:57 (10192350835204) STATS - GET, 282.4, 0
2018-11-24 15:36:57 (10192350856405) STATS - GET, 282.5, 0
2018-11-24 15:36:57 (10192350875806) STATS - GET, 282.6, 0
2018-11-24 15:36:57 (10192350895007) STATS - GET, 282.7, 0
2018-11-24 15:36:57 (10192350914108) STATS - GET, 282.8, 0
2018-11-24 15:36:57 (10192350933409) STATS - GET, 282.9, 0
2018-11-24 15:36:57 (10192350953510) STATS - GET, 283.0, 0
2018-11-24 15:36:57 (10192350973311) STATS - GET, 283.1, 0
2018-11-24 15:36:57 (10192350992612) STATS - GET, 283.2, 0
2018-11-24 15:36:57 (10192351012013) STATS - GET, 283.3, 0
2018-11-24 15:36:57 (10192351031114) STATS - GET, 283.4, 0
2018-11-24 15:36:57 (10192351050115) STATS - GET, 283.5, 0
2018-11-24 15:36:57 (10192351069015) STATS - GET, 283.6, 0
2018-11-24 15:36:57 (10192351088016) STATS - GET, 283.7, 0
2018-11-24 15:36:57 (10192351107317) STATS - GET, 283.8, 0
2018-11-24 15:36:57 (10192351126118) STATS - GET, 283.9, 0
2018-11-24 15:36:57 (10192351146019) STATS - GET, 284.0, 0
2018-11-24 15:36:57 (10192351165420) STATS - GET, 284.1, 0
2018-11-24 15:36:57 (10192351185321) STATS - GET, 284.2, 0
2018-11-24 15:36:57 (10192351204722) STATS - GET, 284.3, 0
2018-11-24 15:36:57 (10192351223723) STATS - GET, 284.4, 0
2018-11-24 15:36:57 (10192351242624) STATS - GET, 284.5, 0
2018-11-24 15:36:57 (10192351261425) STATS - GET, 284.6, 0
2018-11-24 15:36:57 (10192351280726) STATS - GET, 284.7, 0
2018-11-24 15:36:57 (10192351299626) STATS - GET, 284.8, 0
2018-11-24 15:36:57 (10192351318727) STATS - GET, 284.9, 0
2018-11-24 15:36:57 (10192351381830) STATS - GET, 285.0, 0
2018-11-24 15:36:57 (10192351403831) STATS - GET, 285.1, 0
2018-11-24 15:36:57 (10192351423332) STATS - GET, 285.2, 0
2018-11-24 15:36:57 (10192351442433) STATS - GET, 285.3, 0
2018-11-24 15:36:57 (10192351461534) STATS - GET, 285.4, 0
2018-11-24 15:36:57 (10192351480935) STATS - GET, 285.5, 0
2018-11-24 15:36:57 (10192351499836) STATS - GET, 285.6, 0
2018-11-24 15:36:57 (10192351518537) STATS - GET, 285.7, 0
2018-11-24 15:36:57 (10192351537838) STATS - GET, 285.8, 0
2018-11-24 15:36:57 (10192351556939) STATS - GET, 285.9, 0
2018-11-24 15:36:57 (10192351577340) STATS - GET, 286.0, 0
2018-11-24 15:36:57 (10192351597041) STATS - GET, 286.1, 0
2018-11-24 15:36:57 (10192351616442) STATS - GET, 286.2, 0
2018-11-24 15:36:57 (10192351635943) STATS - GET, 286.3, 0
2018-11-24 15:36:57 (10192351654843) STATS - GET, 286.4, 0
2018-11-24 15:36:57 (10192351673844) STATS - GET, 286.5, 0
2018-11-24 15:36:57 (10192351692745) STATS - GET, 286.6, 0
2018-11-24 15:36:57 (10192351711846) STATS - GET, 286.7, 0
2018-11-24 15:36:57 (10192351730447) STATS - GET, 286.8, 0
2018-11-24 15:36:57 (10192351749348) STATS - GET, 286.9, 0
2018-11-24 15:36:57 (10192351769049) STATS - GET, 287.0, 0
2018-11-24 15:36:57 (10192351788550) STATS - GET, 287.1, 0
2018-11-24 15:36:57 (10192351807751) STATS - GET, 287.2, 0
2018-11-24 15:36:57 (10192351826652) STATS - GET, 287.3, 0
2018-11-24 15:36:57 (10192351845453) STATS - GET, 287.4, 0
2018-11-24 15:36:57 (10192351864253) STATS - GET, 287.5, 0
2018-11-24 15:36:57 (10192351883254) STATS - GET, 287.6, 0
2018-11-24 15:36:57 (10192351902255) STATS - GET, 287.7, 0
2018-11-24 15:36:57 (10192351921156) STATS - GET, 287.8, 0
2018-11-24 15:36:57 (10192351939957) STATS - GET, 287.9, 0
2018-11-24 15:36:57 (10192351959658) STATS - GET, 288.0, 0
2018-11-24 15:36:57 (10192351979159) STATS - GET, 288.1, 0
2018-11-24 15:36:57 (10192351998060) STATS - GET, 288.2, 0
2018-11-24 15:36:57 (10192352043862) STATS - GET, 288.3, 0
2018-11-24 15:36:57 (10192352064063) STATS - GET, 288.4, 0
2018-11-24 15:36:57 (10192352113765) STATS - GET, 288.5, 0
2018-11-24 15:36:57 (10192352139567) STATS - GET, 288.6, 0
2018-11-24 15:36:57 (10192352159167) STATS - GET, 288.7, 0
2018-11-24 15:36:57 (10192352178468) STATS - GET, 288.8, 0
2018-11-24 15:36:57 (10192352198069) STATS - GET, 288.9, 0
2018-11-24 15:36:57 (10192352218670) STATS - GET, 289.0, 0
2018-11-24 15:36:57 (10192352238471) STATS - GET, 289.1, 0
2018-11-24 15:36:57 (10192352258072) STATS - GET, 289.2, 0
2018-11-24 15:36:57 (10192352277073) STATS - GET, 289.3, 0
2018-11-24 15:36:57 (10192352296174) STATS - GET, 289.4, 0
2018-11-24 15:36:57 (10192352315475) STATS - GET, 289.5, 0
2018-11-24 15:36:57 (10192352334476) STATS - GET, 289.6, 0
2018-11-24 15:36:57 (10192352353877) STATS - GET, 289.7, 0
2018-11-24 15:36:57 (10192352373278) STATS - GET, 289.8, 0
2018-11-24 15:36:57 (10192352392379) STATS - GET, 289.9, 0
2018-11-24 15:36:57 (10192352412580) STATS - GET, 290.0, 0
2018-11-24 15:36:57 (10192352432881) STATS - GET, 290.1, 0
2018-11-24 15:36:57 (10192352452481) STATS - GET, 290.2, 0
2018-11-24 15:36:57 (10192352471582) STATS - GET, 290.3, 1
2018-11-24 15:36:57 (10192352490683) STATS - GET, 290.4, 4
2018-11-24 15:36:57 (10192352509784) STATS - GET, 290.5, 1
2018-11-24 15:36:57 (10192352528985) STATS - GET, 290.6, 1
2018-11-24 15:36:57 (10192352548386) STATS - GET, 290.7, 1
2018-11-24 15:36:57 (10192352567487) STATS - GET, 290.8, 0
2018-11-24 15:36:57 (10192352586388) STATS - GET, 290.9, 0
2018-11-24 15:36:57 (10192352606689) STATS - GET, 291.0, 0
2018-11-24 15:36:57 (10192358406766) STATS - GET, 291.1, 0
2018-11-24 15:36:57 (10192358496070) STATS - GET, 291.2, 0
2018-11-24 15:36:57 (10192358539972) STATS - GET, 291.3, 0
2018-11-24 15:36:57 (10192358561673) STATS - GET, 291.4, 0
2018-11-24 15:36:57 (10192358580974) STATS - GET, 291.5, 0
2018-11-24 15:36:57 (10192358599975) STATS - GET, 291.6, 0
2018-11-24 15:36:57 (10192358618076) STATS - GET, 291.7, 0
2018-11-24 15:36:57 (10192358636477) STATS - GET, 291.8, 0
2018-11-24 15:36:57 (10192358654777) STATS - GET, 291.9, 0
2018-11-24 15:36:57 (10192358676078) STATS - GET, 292.0, 0
2018-11-24 15:36:57 (10192358695779) STATS - GET, 292.1, 0
2018-11-24 15:36:57 (10192358714380) STATS - GET, 292.2, 0
2018-11-24 15:36:57 (10192358732881) STATS - GET, 292.3, 0
2018-11-24 15:36:57 (10192358751182) STATS - GET, 292.4, 0
2018-11-24 15:36:57 (10192358769683) STATS - GET, 292.5, 0
2018-11-24 15:36:57 (10192358787784) STATS - GET, 292.6, 0
2018-11-24 15:36:57 (10192358805485) STATS - GET, 292.7, 2
2018-11-24 15:36:57 (10192358823885) STATS - GET, 292.8, 0
2018-11-24 15:36:57 (10192358842486) STATS - GET, 292.9, 0
2018-11-24 15:36:57 (10192358862187) STATS - GET, 293.0, 0
2018-11-24 15:36:57 (10192358881488) STATS - GET, 293.1, 0
2018-11-24 15:36:57 (10192358899789) STATS - GET, 293.2, 0
2018-11-24 15:36:57 (10192358918190) STATS - GET, 293.3, 1
2018-11-24 15:36:57 (10192358936891) STATS - GET, 293.4, 0
2018-11-24 15:36:57 (10192358955292) STATS - GET, 293.5, 0
2018-11-24 15:36:57 (10192358973193) STATS - GET, 293.6, 0
2018-11-24 15:36:57 (10192358991093) STATS - GET, 293.7, 0
2018-11-24 15:36:57 (10192359009594) STATS - GET, 293.8, 0
2018-11-24 15:36:57 (10192359028395) STATS - GET, 293.9, 0
2018-11-24 15:36:57 (10192359047096) STATS - GET, 294.0, 0
2018-11-24 15:36:57 (10192359065797) STATS - GET, 294.1, 0
2018-11-24 15:36:57 (10192359083998) STATS - GET, 294.2, 0
2018-11-24 15:36:57 (10192359102399) STATS - GET, 294.3, 0
2018-11-24 15:36:57 (10192359120700) STATS - GET, 294.4, 0
2018-11-24 15:36:57 (10192359138700) STATS - GET, 294.5, 0
2018-11-24 15:36:57 (10192359157401) STATS - GET, 294.6, 0
2018-11-24 15:36:57 (10192359176102) STATS - GET, 294.7, 0
2018-11-24 15:36:57 (10192359194503) STATS - GET, 294.8, 0
2018-11-24 15:36:57 (10192359212804) STATS - GET, 294.9, 0
2018-11-24 15:36:57 (10192359231905) STATS - GET, 295.0, 0
2018-11-24 15:36:57 (10192359250606) STATS - GET, 295.1, 0
2018-11-24 15:36:57 (10192359268807) STATS - GET, 295.2, 0
2018-11-24 15:36:57 (10192359287308) STATS - GET, 295.3, 0
2018-11-24 15:36:57 (10192359305808) STATS - GET, 295.4, 0
2018-11-24 15:36:57 (10192359324009) STATS - GET, 295.5, 0
2018-11-24 15:36:57 (10192359342310) STATS - GET, 295.6, 0
2018-11-24 15:36:57 (10192359360811) STATS - GET, 295.7, 0
2018-11-24 15:36:57 (10192359379512) STATS - GET, 295.8, 0
2018-11-24 15:36:57 (10192359397913) STATS - GET, 295.9, 0
2018-11-24 15:36:57 (10192359417214) STATS - GET, 296.0, 0
2018-11-24 15:36:57 (10192359436315) STATS - GET, 296.1, 0
2018-11-24 15:36:57 (10192359454616) STATS - GET, 296.2, 0
2018-11-24 15:36:57 (10192359472716) STATS - GET, 296.3, 0
2018-11-24 15:36:57 (10192359491117) STATS - GET, 296.4, 0
2018-11-24 15:36:57 (10192359509318) STATS - GET, 296.5, 0
2018-11-24 15:36:57 (10192359527619) STATS - GET, 296.6, 0
2018-11-24 15:36:57 (10192359545820) STATS - GET, 296.7, 0
2018-11-24 15:36:57 (10192359564021) STATS - GET, 296.8, 0
2018-11-24 15:36:57 (10192359582122) STATS - GET, 296.9, 0
2018-11-24 15:36:57 (10192359601323) STATS - GET, 297.0, 0
2018-11-24 15:36:57 (10192359620223) STATS - GET, 297.1, 0
2018-11-24 15:36:57 (10192359638624) STATS - GET, 297.2, 0
2018-11-24 15:36:57 (10192359656725) STATS - GET, 297.3, 0
2018-11-24 15:36:57 (10192359674626) STATS - GET, 297.4, 0
2018-11-24 15:36:57 (10192359692927) STATS - GET, 297.5, 1
2018-11-24 15:36:57 (10192359711428) STATS - GET, 297.6, 0
2018-11-24 15:36:57 (10192359729529) STATS - GET, 297.7, 0
2018-11-24 15:36:57 (10192359747830) STATS - GET, 297.8, 0
2018-11-24 15:36:57 (10192359766330) STATS - GET, 297.9, 0
2018-11-24 15:36:57 (10192359785531) STATS - GET, 298.0, 0
2018-11-24 15:36:57 (10192359804732) STATS - GET, 298.1, 0
2018-11-24 15:36:57 (10192359823133) STATS - GET, 298.2, 0
2018-11-24 15:36:57 (10192359841234) STATS - GET, 298.3, 0
2018-11-24 15:36:57 (10192359859735) STATS - GET, 298.4, 0
2018-11-24 15:36:57 (10192359878236) STATS - GET, 298.5, 0
2018-11-24 15:36:57 (10192359896137) STATS - GET, 298.6, 0
2018-11-24 15:36:57 (10192359913837) STATS - GET, 298.7, 0
2018-11-24 15:36:57 (10192359932038) STATS - GET, 298.8, 0
2018-11-24 15:36:57 (10192359949939) STATS - GET, 298.9, 0
2018-11-24 15:36:57 (10192359969240) STATS - GET, 299.0, 0
2018-11-24 15:36:57 (10192359988441) STATS - GET, 299.1, 0
2018-11-24 15:36:57 (10192360025843) STATS - GET, 299.2, 0
2018-11-24 15:36:57 (10192360049444) STATS - GET, 299.3, 0
2018-11-24 15:36:57 (10192360068245) STATS - GET, 299.4, 0
2018-11-24 15:36:57 (10192360086346) STATS - GET, 299.5, 0
2018-11-24 15:36:57 (10192360104447) STATS - GET, 299.6, 0
2018-11-24 15:36:57 (10192360122347) STATS - GET, 299.7, 0
2018-11-24 15:36:57 (10192360140348) STATS - GET, 299.8, 0
2018-11-24 15:36:57 (10192360158749) STATS - GET, 299.9, 0
2018-11-24 15:36:57 (10192360178850) STATS - GET, 300.0, 0
2018-11-24 15:36:57 (10192360198051) STATS - GET, 300.1, 0
2018-11-24 15:36:57 (10192360216652) STATS - GET, 300.2, 0
2018-11-24 15:36:57 (10192360234553) STATS - GET, 300.3, 0
2018-11-24 15:36:57 (10192360252854) STATS - GET, 300.4, 0
2018-11-24 15:36:57 (10192360270955) STATS - GET, 300.5, 0
2018-11-24 15:36:57 (10192360288955) STATS - GET, 300.6, 0
2018-11-24 15:36:57 (10192360306756) STATS - GET, 300.7, 0
2018-11-24 15:36:57 (10192360324857) STATS - GET, 300.8, 0
2018-11-24 15:36:57 (10192360343158) STATS - GET, 300.9, 0
2018-11-24 15:36:57 (10192360362159) STATS - GET, 301.0, 0
2018-11-24 15:36:57 (10192360380860) STATS - GET, 301.1, 0
2018-11-24 15:36:57 (10192360398961) STATS - GET, 301.2, 0
2018-11-24 15:36:57 (10192360417061) STATS - GET, 301.3, 0
2018-11-24 15:36:57 (10192360434762) STATS - GET, 301.4, 0
2018-11-24 15:36:57 (10192360452663) STATS - GET, 301.5, 0
2018-11-24 15:36:57 (10192360470964) STATS - GET, 301.6, 0
2018-11-24 15:36:57 (10192360488865) STATS - GET, 301.7, 0
2018-11-24 15:36:57 (10192360506766) STATS - GET, 301.8, 0
2018-11-24 15:36:57 (10192360524767) STATS - GET, 301.9, 0
2018-11-24 15:36:57 (10192360544168) STATS - GET, 302.0, 0
2018-11-24 15:36:57 (10192360563068) STATS - GET, 302.1, 0
2018-11-24 15:36:57 (10192360581469) STATS - GET, 302.2, 0
2018-11-24 15:36:57 (10192360599970) STATS - GET, 302.3, 0
2018-11-24 15:36:57 (10192360658573) STATS - GET, 302.4, 0
2018-11-24 15:36:57 (10192360683774) STATS - GET, 302.5, 0
2018-11-24 15:36:57 (10192360702875) STATS - GET, 302.6, 0
2018-11-24 15:36:57 (10192360721576) STATS - GET, 302.7, 0
2018-11-24 15:36:57 (10192360740277) STATS - GET, 302.8, 0
2018-11-24 15:36:57 (10192360758778) STATS - GET, 302.9, 0
2018-11-24 15:36:57 (10192360778779) STATS - GET, 303.0, 0
2018-11-24 15:36:57 (10192360797780) STATS - GET, 303.1, 0
2018-11-24 15:36:57 (10192360816281) STATS - GET, 303.2, 0
2018-11-24 15:36:57 (10192360834881) STATS - GET, 303.3, 0
2018-11-24 15:36:57 (10192360853182) STATS - GET, 303.4, 0
2018-11-24 15:36:57 (10192360871683) STATS - GET, 303.5, 0
2018-11-24 15:36:57 (10192360889984) STATS - GET, 303.6, 0
2018-11-24 15:36:57 (10192360908185) STATS - GET, 303.7, 0
2018-11-24 15:36:57 (10192360926186) STATS - GET, 303.8, 0
2018-11-24 15:36:57 (10192360944587) STATS - GET, 303.9, 0
2018-11-24 15:36:57 (10192360963988) STATS - GET, 304.0, 0
2018-11-24 15:36:57 (10192360982888) STATS - GET, 304.1, 0
2018-11-24 15:36:57 (10192361001189) STATS - GET, 304.2, 0
2018-11-24 15:36:57 (10192361019890) STATS - GET, 304.3, 0
2018-11-24 15:36:57 (10192361038191) STATS - GET, 304.4, 0
2018-11-24 15:36:57 (10192361056892) STATS - GET, 304.5, 0
2018-11-24 15:36:57 (10192361075193) STATS - GET, 304.6, 0
2018-11-24 15:36:57 (10192361093394) STATS - GET, 304.7, 0
2018-11-24 15:36:57 (10192361111495) STATS - GET, 304.8, 0
2018-11-24 15:36:57 (10192361129695) STATS - GET, 304.9, 0
2018-11-24 15:36:57 (10192361148896) STATS - GET, 305.0, 0
2018-11-24 15:36:57 (10192361167797) STATS - GET, 305.1, 0
2018-11-24 15:36:57 (10192361186198) STATS - GET, 305.2, 0
2018-11-24 15:36:57 (10192361204699) STATS - GET, 305.3, 0
2018-11-24 15:36:57 (10192361222700) STATS - GET, 305.4, 0
2018-11-24 15:36:57 (10192361241301) STATS - GET, 305.5, 0
2018-11-24 15:36:57 (10192361318505) STATS - GET, 305.6, 0
