2018-11-24 16:08:01 (12055863552286) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-24 16:09:23 (12137883140728) STATS -  5.00, 675, 0, 0.292916, 1.669301, 2.099650, 0.000000, 2.099650, 0.000000, 0, 3377, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12137924463465) STATS - 10.00, 763, 0, 0.127529, 1.466181, 1.670920, 0.000000, 1.670920, 0.000000, 0, 3817, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12137952926899) STATS - 15.00, 787, 0, 0.119690, 1.444339, 1.638585, 0.000000, 1.638585, 0.000000, 0, 3938, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12137974295601) STATS - 20.00, 772, 0, 0.135888, 1.521516, 1.731085, 0.000000, 1.731085, 0.000000, 0, 3860, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12137992763267) STATS - 25.00, 787, 0, 0.130888, 1.445500, 1.645824, 0.000000, 1.645824, 0.000000, 0, 3937, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138002744535) STATS - 30.00, 788, 0, 0.120198, 1.465435, 1.648661, 0.000000, 1.648661, 0.000000, 0, 3942, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138013363932) STATS - 35.00, 798, 0, 0.121878, 1.417143, 1.614371, 0.000000, 1.614371, 0.000000, 0, 3991, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138023181993) STATS - 40.00, 790, 0, 0.136410, 1.400809, 1.620591, 0.000000, 1.620591, 0.000000, 0, 3953, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138032929750) STATS - 45.00, 784, 0, 0.129931, 1.425557, 1.627373, 0.000000, 1.627373, 0.000000, 0, 3920, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138042407394) STATS - 50.00, 776, 0, 0.125491, 1.423743, 1.634881, 0.000000, 1.634881, 0.000000, 0, 3883, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138051380915) STATS - 55.00, 779, 0, 0.138320, 1.430002, 1.647348, 0.000000, 1.647348, 0.000000, 0, 3897, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138060184827) STATS - 60.00, 771, 0, 0.125200, 1.483614, 1.679648, 0.000000, 1.679648, 0.000000, 0, 3858, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138068578021) STATS - 65.00, 724, 0, 0.139175, 1.562121, 1.776427, 0.000000, 1.776427, 0.000000, 0, 3623, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138070772524) STATS - 70.00, 782, 0, 0.128308, 1.452604, 1.648140, 0.000000, 1.648140, 0.000000, 0, 3911, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138072190190) STATS - 70.00, 10, 0, 0.080280, 1.594292, 1.740050, 0.000000, 1.740050, 0.000000, 0, 51, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138190905955) STATS - Type, Interval, Responses
2018-11-24 16:09:23 (12138386751836) STATS - GET, 31.5, 0
2018-11-24 16:09:23 (12138386849940) STATS - GET, 31.6, 0
2018-11-24 16:09:23 (12138386944845) STATS - GET, 31.7, 0
2018-11-24 16:09:23 (12138387038449) STATS - GET, 31.8, 0
2018-11-24 16:09:23 (12138387131554) STATS - GET, 31.9, 0
2018-11-24 16:09:23 (12138387220858) STATS - GET, 32.0, 0
2018-11-24 16:09:23 (12138387312562) STATS - GET, 32.1, 0
2018-11-24 16:09:23 (12138387405166) STATS - GET, 32.2, 0
2018-11-24 16:09:23 (12138387497671) STATS - GET, 32.3, 0
2018-11-24 16:09:23 (12138387589075) STATS - GET, 32.4, 0
2018-11-24 16:09:23 (12138387679879) STATS - GET, 32.5, 0
2018-11-24 16:09:23 (12138387813485) STATS - GET, 32.6, 0
2018-11-24 16:09:23 (12138387906390) STATS - GET, 32.7, 0
2018-11-24 16:09:23 (12138387998094) STATS - GET, 32.8, 0
2018-11-24 16:09:23 (12138388138401) STATS - GET, 32.9, 0
2018-11-24 16:09:23 (12138388229005) STATS - GET, 33.0, 0
2018-11-24 16:09:23 (12138388321009) STATS - GET, 33.1, 0
2018-11-24 16:09:23 (12138388411914) STATS - GET, 33.2, 0
2018-11-24 16:09:23 (12138388503818) STATS - GET, 33.3, 0
2018-11-24 16:09:23 (12138388596522) STATS - GET, 33.4, 0
2018-11-24 16:09:23 (12138388687126) STATS - GET, 33.5, 0
2018-11-24 16:09:23 (12138388826333) STATS - GET, 33.6, 0
2018-11-24 16:09:23 (12138388927838) STATS - GET, 33.7, 0
2018-11-24 16:09:23 (12138389020842) STATS - GET, 33.8, 0
2018-11-24 16:09:23 (12138389112146) STATS - GET, 33.9, 0
2018-11-24 16:09:23 (12138389233252) STATS - GET, 34.0, 0
2018-11-24 16:09:23 (12138389325756) STATS - GET, 34.1, 0
2018-11-24 16:09:23 (12138389416361) STATS - GET, 34.2, 0
2018-11-24 16:09:23 (12138389515965) STATS - GET, 34.3, 0
2018-11-24 16:09:23 (12138389607270) STATS - GET, 34.4, 0
2018-11-24 16:09:23 (12138389697774) STATS - GET, 34.5, 0
2018-11-24 16:09:23 (12138389791478) STATS - GET, 34.6, 0
2018-11-24 16:09:23 (12138389883283) STATS - GET, 34.7, 0
2018-11-24 16:09:23 (12138389973787) STATS - GET, 34.8, 0
2018-11-24 16:09:23 (12138390063591) STATS - GET, 34.9, 0
2018-11-24 16:09:23 (12138390155195) STATS - GET, 35.0, 0
2018-11-24 16:09:23 (12138390250300) STATS - GET, 35.1, 0
2018-11-24 16:09:23 (12138390339704) STATS - GET, 35.2, 0
2018-11-24 16:09:23 (12138390429108) STATS - GET, 35.3, 0
2018-11-24 16:09:23 (12138390518712) STATS - GET, 35.4, 0
2018-11-24 16:09:23 (12138390612817) STATS - GET, 35.5, 0
2018-11-24 16:09:23 (12138396470091) STATS - GET, 35.6, 0
2018-11-24 16:09:23 (12138396658800) STATS - GET, 35.7, 0
2018-11-24 16:09:23 (12138396756205) STATS - GET, 35.8, 0
2018-11-24 16:09:23 (12138396848009) STATS - GET, 35.9, 0
2018-11-24 16:09:23 (12138396935113) STATS - GET, 36.0, 0
2018-11-24 16:09:23 (12138397028617) STATS - GET, 36.1, 0
2018-11-24 16:09:23 (12138397118422) STATS - GET, 36.2, 0
2018-11-24 16:09:23 (12138397220426) STATS - GET, 36.3, 0
2018-11-24 16:09:23 (12138397320531) STATS - GET, 36.4, 0
2018-11-24 16:09:23 (12138397408835) STATS - GET, 36.5, 0
2018-11-24 16:09:23 (12138397506140) STATS - GET, 36.6, 0
2018-11-24 16:09:23 (12138397611945) STATS - GET, 36.7, 0
2018-11-24 16:09:23 (12138397718650) STATS - GET, 36.8, 0
2018-11-24 16:09:23 (12138397876857) STATS - GET, 36.9, 0
2018-11-24 16:09:23 (12138397968562) STATS - GET, 37.0, 0
2018-11-24 16:09:23 (12138398056666) STATS - GET, 37.1, 0
2018-11-24 16:09:23 (12138398143770) STATS - GET, 37.2, 0
2018-11-24 16:09:23 (12138398232174) STATS - GET, 37.3, 0
2018-11-24 16:09:23 (12138398319378) STATS - GET, 37.4, 0
2018-11-24 16:09:23 (12138398452784) STATS - GET, 37.5, 0
2018-11-24 16:09:23 (12138398569990) STATS - GET, 37.6, 0
2018-11-24 16:09:23 (12138398701196) STATS - GET, 37.7, 0
2018-11-24 16:09:23 (12138398794700) STATS - GET, 37.8, 0
2018-11-24 16:09:23 (12138398883604) STATS - GET, 37.9, 0
2018-11-24 16:09:23 (12138398969408) STATS - GET, 38.0, 0
2018-11-24 16:09:23 (12138399090114) STATS - GET, 38.1, 0
2018-11-24 16:09:23 (12138399180218) STATS - GET, 38.2, 0
2018-11-24 16:09:23 (12138399274623) STATS - GET, 38.3, 0
2018-11-24 16:09:23 (12138399412729) STATS - GET, 38.4, 0
2018-11-24 16:09:23 (12138399505534) STATS - GET, 38.5, 0
2018-11-24 16:09:23 (12138399592438) STATS - GET, 38.6, 0
2018-11-24 16:09:23 (12138399678542) STATS - GET, 38.7, 0
2018-11-24 16:09:23 (12138399785547) STATS - GET, 38.8, 0
2018-11-24 16:09:23 (12138399877151) STATS - GET, 38.9, 0
2018-11-24 16:09:23 (12138400168665) STATS - GET, 39.0, 0
2018-11-24 16:09:23 (12138400268469) STATS - GET, 39.1, 0
2018-11-24 16:09:23 (12138400408876) STATS - GET, 39.2, 0
2018-11-24 16:09:23 (12138400505780) STATS - GET, 39.3, 0
2018-11-24 16:09:23 (12138406350354) STATS - GET, 39.4, 0
2018-11-24 16:09:23 (12138406497461) STATS - GET, 39.5, 0
2018-11-24 16:09:23 (12138406588766) STATS - GET, 39.6, 0
2018-11-24 16:09:23 (12138406677570) STATS - GET, 39.7, 0
2018-11-24 16:09:23 (12138406771674) STATS - GET, 39.8, 0
2018-11-24 16:09:23 (12138406860478) STATS - GET, 39.9, 0
2018-11-24 16:09:23 (12138406946082) STATS - GET, 40.0, 0
2018-11-24 16:09:23 (12138407058488) STATS - GET, 40.1, 0
2018-11-24 16:09:23 (12138407146292) STATS - GET, 40.2, 0
2018-11-24 16:09:23 (12138407269498) STATS - GET, 40.3, 0
2018-11-24 16:09:23 (12138407377703) STATS - GET, 40.4, 0
2018-11-24 16:09:23 (12138407467907) STATS - GET, 40.5, 0
2018-11-24 16:09:23 (12138407554911) STATS - GET, 40.6, 0
2018-11-24 16:09:23 (12138407645115) STATS - GET, 40.7, 0
2018-11-24 16:09:23 (12138407751420) STATS - GET, 40.8, 0
2018-11-24 16:09:23 (12138407839724) STATS - GET, 40.9, 0
2018-11-24 16:09:23 (12138407923128) STATS - GET, 41.0, 0
2018-11-24 16:09:23 (12138408059035) STATS - GET, 41.1, 0
2018-11-24 16:09:23 (12138408154539) STATS - GET, 41.2, 0
2018-11-24 16:09:23 (12138408297646) STATS - GET, 41.3, 0
2018-11-24 16:09:23 (12138408390450) STATS - GET, 41.4, 0
2018-11-24 16:09:23 (12138408482254) STATS - GET, 41.5, 0
2018-11-24 16:09:23 (12138408567358) STATS - GET, 41.6, 0
2018-11-24 16:09:23 (12138408652362) STATS - GET, 41.7, 0
2018-11-24 16:09:23 (12138408738466) STATS - GET, 41.8, 0
2018-11-24 16:09:23 (12138408824570) STATS - GET, 41.9, 0
2018-11-24 16:09:23 (12138408907474) STATS - GET, 42.0, 0
2018-11-24 16:09:23 (12138408992278) STATS - GET, 42.1, 0
2018-11-24 16:09:23 (12138409112684) STATS - GET, 42.2, 0
2018-11-24 16:09:23 (12138409199888) STATS - GET, 42.3, 0
2018-11-24 16:09:23 (12138409286092) STATS - GET, 42.4, 0
2018-11-24 16:09:23 (12138409421298) STATS - GET, 42.5, 0
2018-11-24 16:09:23 (12138409512703) STATS - GET, 42.6, 0
2018-11-24 16:09:23 (12138409598007) STATS - GET, 42.7, 0
2018-11-24 16:09:23 (12138409683111) STATS - GET, 42.8, 0
2018-11-24 16:09:23 (12138410158733) STATS - GET, 42.9, 0
2018-11-24 16:09:23 (12138410347042) STATS - GET, 43.0, 0
2018-11-24 16:09:23 (12138410479648) STATS - GET, 43.1, 0
2018-11-24 16:09:23 (12138410566852) STATS - GET, 43.2, 0
2018-11-24 16:09:23 (12138416480529) STATS - GET, 43.3, 0
2018-11-24 16:09:23 (12138416572934) STATS - GET, 43.4, 0
2018-11-24 16:09:23 (12138416659738) STATS - GET, 43.5, 0
2018-11-24 16:09:23 (12138416891849) STATS - GET, 43.6, 0
2018-11-24 16:09:23 (12138416985653) STATS - GET, 43.7, 0
2018-11-24 16:09:23 (12138417072257) STATS - GET, 43.8, 0
2018-11-24 16:09:23 (12138417157461) STATS - GET, 43.9, 0
2018-11-24 16:09:23 (12138417245665) STATS - GET, 44.0, 0
2018-11-24 16:09:23 (12138417387572) STATS - GET, 44.1, 0
2018-11-24 16:09:23 (12138417478876) STATS - GET, 44.2, 0
2018-11-24 16:09:23 (12138417563380) STATS - GET, 44.3, 0
2018-11-24 16:09:23 (12138417646484) STATS - GET, 44.4, 0
2018-11-24 16:09:23 (12138417730388) STATS - GET, 44.5, 0
2018-11-24 16:09:23 (12138417813492) STATS - GET, 44.6, 0
2018-11-24 16:09:23 (12138417895996) STATS - GET, 44.7, 0
2018-11-24 16:09:23 (12138418004501) STATS - GET, 44.8, 0
2018-11-24 16:09:23 (12138418094405) STATS - GET, 44.9, 0
2018-11-24 16:09:23 (12138418174909) STATS - GET, 45.0, 0
2018-11-24 16:09:23 (12138418257013) STATS - GET, 45.1, 0
2018-11-24 16:09:23 (12138418339916) STATS - GET, 45.2, 0
2018-11-24 16:09:23 (12138418422420) STATS - GET, 45.3, 0
2018-11-24 16:09:23 (12138418505024) STATS - GET, 45.4, 0
2018-11-24 16:09:23 (12138418591828) STATS - GET, 45.5, 0
2018-11-24 16:09:23 (12138418674332) STATS - GET, 45.6, 0
2018-11-24 16:09:23 (12138418764936) STATS - GET, 45.7, 0
2018-11-24 16:09:23 (12138418847340) STATS - GET, 45.8, 0
2018-11-24 16:09:23 (12138418958645) STATS - GET, 45.9, 0
2018-11-24 16:09:23 (12138419041949) STATS - GET, 46.0, 0
2018-11-24 16:09:23 (12138419122253) STATS - GET, 46.1, 0
2018-11-24 16:09:23 (12138419203157) STATS - GET, 46.2, 0
2018-11-24 16:09:23 (12138419283861) STATS - GET, 46.3, 0
2018-11-24 16:09:23 (12138419385966) STATS - GET, 46.4, 0
2018-11-24 16:09:23 (12138419545973) STATS - GET, 46.5, 0
2018-11-24 16:09:23 (12138419629577) STATS - GET, 46.6, 0
2018-11-24 16:09:23 (12138419714481) STATS - GET, 46.7, 0
2018-11-24 16:09:23 (12138419825586) STATS - GET, 46.8, 0
2018-11-24 16:09:23 (12138419909590) STATS - GET, 46.9, 0
2018-11-24 16:09:23 (12138419987294) STATS - GET, 47.0, 0
2018-11-24 16:09:23 (12138420098199) STATS - GET, 47.1, 0
2018-11-24 16:09:23 (12138420220405) STATS - GET, 47.2, 0
2018-11-24 16:09:23 (12138420302908) STATS - GET, 47.3, 0
2018-11-24 16:09:23 (12138426072879) STATS - GET, 47.4, 0
2018-11-24 16:09:23 (12138426235787) STATS - GET, 47.5, 0
2018-11-24 16:09:23 (12138426325891) STATS - GET, 47.6, 0
2018-11-24 16:09:23 (12138426408595) STATS - GET, 47.7, 0
2018-11-24 16:09:23 (12138426488998) STATS - GET, 47.8, 0
2018-11-24 16:09:23 (12138426568302) STATS - GET, 47.9, 0
2018-11-24 16:09:23 (12138426648306) STATS - GET, 48.0, 0
2018-11-24 16:09:23 (12138426759511) STATS - GET, 48.1, 0
2018-11-24 16:09:23 (12138426839315) STATS - GET, 48.2, 0
2018-11-24 16:09:23 (12138426983522) STATS - GET, 48.3, 0
2018-11-24 16:09:23 (12138427212532) STATS - GET, 48.4, 0
2018-11-24 16:09:23 (12138427313737) STATS - GET, 48.5, 0
2018-11-24 16:09:23 (12138427393641) STATS - GET, 48.6, 0
2018-11-24 16:09:23 (12138427472645) STATS - GET, 48.7, 0
2018-11-24 16:09:23 (12138427552048) STATS - GET, 48.8, 0
2018-11-24 16:09:23 (12138427659653) STATS - GET, 48.9, 0
2018-11-24 16:09:23 (12138427737357) STATS - GET, 49.0, 0
2018-11-24 16:09:23 (12138427911365) STATS - GET, 49.1, 0
2018-11-24 16:09:23 (12138428225380) STATS - GET, 49.2, 0
2018-11-24 16:09:23 (12138428339885) STATS - GET, 49.3, 0
2018-11-24 16:09:23 (12138428462191) STATS - GET, 49.4, 0
2018-11-24 16:09:23 (12138428713203) STATS - GET, 49.5, 0
2018-11-24 16:09:23 (12138428895411) STATS - GET, 49.6, 0
2018-11-24 16:09:23 (12138428984915) STATS - GET, 49.7, 0
2018-11-24 16:09:23 (12138429067619) STATS - GET, 49.8, 0
2018-11-24 16:09:23 (12138429149523) STATS - GET, 49.9, 0
2018-11-24 16:09:23 (12138429236427) STATS - GET, 50.0, 0
2018-11-24 16:09:23 (12138429362833) STATS - GET, 50.1, 0
2018-11-24 16:09:23 (12138429458038) STATS - GET, 50.2, 0
2018-11-24 16:09:23 (12138429538341) STATS - GET, 50.3, 0
2018-11-24 16:09:23 (12138429658147) STATS - GET, 50.4, 0
2018-11-24 16:09:23 (12138429750651) STATS - GET, 50.5, 0
2018-11-24 16:09:23 (12138429828655) STATS - GET, 50.6, 0
2018-11-24 16:09:23 (12138429905959) STATS - GET, 50.7, 0
2018-11-24 16:09:23 (12138429983162) STATS - GET, 50.8, 0
2018-11-24 16:09:23 (12138430060666) STATS - GET, 50.9, 0
2018-11-24 16:09:23 (12138430136169) STATS - GET, 51.0, 0
2018-11-24 16:09:23 (12138436215454) STATS - GET, 51.1, 0
2018-11-24 16:09:23 (12138436357161) STATS - GET, 51.2, 0
2018-11-24 16:09:23 (12138436441165) STATS - GET, 51.3, 0
2018-11-24 16:09:23 (12138436518469) STATS - GET, 51.4, 0
2018-11-24 16:09:23 (12138436594472) STATS - GET, 51.5, 0
2018-11-24 16:09:23 (12138436707577) STATS - GET, 51.6, 0
2018-11-24 16:09:23 (12138436789281) STATS - GET, 51.7, 0
2018-11-24 16:09:23 (12138436865185) STATS - GET, 51.8, 0
2018-11-24 16:09:23 (12138436941388) STATS - GET, 51.9, 0
2018-11-24 16:09:23 (12138437014592) STATS - GET, 52.0, 0
2018-11-24 16:09:23 (12138437093096) STATS - GET, 52.1, 0
2018-11-24 16:09:23 (12138437168499) STATS - GET, 52.2, 0
2018-11-24 16:09:23 (12138437244103) STATS - GET, 52.3, 0
2018-11-24 16:09:23 (12138437319706) STATS - GET, 52.4, 0
2018-11-24 16:09:23 (12138437429511) STATS - GET, 52.5, 0
2018-11-24 16:09:23 (12138437510115) STATS - GET, 52.6, 0
2018-11-24 16:09:23 (12138437585519) STATS - GET, 52.7, 0
2018-11-24 16:09:23 (12138437661422) STATS - GET, 52.8, 0
2018-11-24 16:09:23 (12138437737726) STATS - GET, 52.9, 0
2018-11-24 16:09:23 (12138437810729) STATS - GET, 53.0, 0
2018-11-24 16:09:23 (12138437885133) STATS - GET, 53.1, 0
2018-11-24 16:09:23 (12138437999538) STATS - GET, 53.2, 0
2018-11-24 16:09:23 (12138438079542) STATS - GET, 53.3, 0
2018-11-24 16:09:23 (12138438205748) STATS - GET, 53.4, 0
2018-11-24 16:09:23 (12138438288652) STATS - GET, 53.5, 0
2018-11-24 16:09:23 (12138438363855) STATS - GET, 53.6, 0
2018-11-24 16:09:23 (12138438559364) STATS - GET, 53.7, 0
2018-11-24 16:09:23 (12138438651169) STATS - GET, 53.8, 0
2018-11-24 16:09:23 (12138438835777) STATS - GET, 53.9, 0
2018-11-24 16:09:23 (12138438913881) STATS - GET, 54.0, 0
2018-11-24 16:09:23 (12138439030286) STATS - GET, 54.1, 0
2018-11-24 16:09:23 (12138439107190) STATS - GET, 54.2, 0
2018-11-24 16:09:23 (12138439183394) STATS - GET, 54.3, 0
2018-11-24 16:09:23 (12138439258797) STATS - GET, 54.4, 0
2018-11-24 16:09:23 (12138439333601) STATS - GET, 54.5, 0
2018-11-24 16:09:23 (12138439409104) STATS - GET, 54.6, 0
2018-11-24 16:09:23 (12138439484008) STATS - GET, 54.7, 0
2018-11-24 16:09:23 (12138439565011) STATS - GET, 54.8, 0
2018-11-24 16:09:23 (12138439640715) STATS - GET, 54.9, 0
2018-11-24 16:09:23 (12138439713318) STATS - GET, 55.0, 0
2018-11-24 16:09:23 (12138439788122) STATS - GET, 55.1, 0
2018-11-24 16:09:23 (12138439862825) STATS - GET, 55.2, 0
2018-11-24 16:09:23 (12138439939029) STATS - GET, 55.3, 0
2018-11-24 16:09:23 (12138440038034) STATS - GET, 55.4, 0
2018-11-24 16:09:23 (12138440118137) STATS - GET, 55.5, 0
2018-11-24 16:09:23 (12138445898708) STATS - GET, 55.6, 0
2018-11-24 16:09:23 (12138445989813) STATS - GET, 55.7, 0
2018-11-24 16:09:23 (12138446066916) STATS - GET, 55.8, 0
2018-11-24 16:09:23 (12138446143320) STATS - GET, 55.9, 0
2018-11-24 16:09:23 (12138446216823) STATS - GET, 56.0, 0
2018-11-24 16:09:23 (12138446291727) STATS - GET, 56.1, 0
2018-11-24 16:09:23 (12138446366830) STATS - GET, 56.2, 0
2018-11-24 16:09:23 (12138446442034) STATS - GET, 56.3, 0
2018-11-24 16:09:23 (12138446569140) STATS - GET, 56.4, 0
2018-11-24 16:09:23 (12138446651244) STATS - GET, 56.5, 0
2018-11-24 16:09:23 (12138446726247) STATS - GET, 56.6, 0
2018-11-24 16:09:23 (12138446801151) STATS - GET, 56.7, 0
2018-11-24 16:09:23 (12138447111965) STATS - GET, 56.8, 0
2018-11-24 16:09:23 (12138447190069) STATS - GET, 56.9, 0
2018-11-24 16:09:23 (12138447263572) STATS - GET, 57.0, 0
2018-11-24 16:09:23 (12138447337776) STATS - GET, 57.1, 0
2018-11-24 16:09:23 (12138447412079) STATS - GET, 57.2, 0
2018-11-24 16:09:23 (12138447492583) STATS - GET, 57.3, 0
2018-11-24 16:09:23 (12138447568387) STATS - GET, 57.4, 0
2018-11-24 16:09:23 (12138447643390) STATS - GET, 57.5, 1
2018-11-24 16:09:23 (12138447718394) STATS - GET, 57.6, 0
2018-11-24 16:09:23 (12138447793697) STATS - GET, 57.7, 0
2018-11-24 16:09:23 (12138447868701) STATS - GET, 57.8, 0
2018-11-24 16:09:23 (12138447944704) STATS - GET, 57.9, 0
2018-11-24 16:09:23 (12138448039509) STATS - GET, 58.0, 0
2018-11-24 16:09:23 (12138448119912) STATS - GET, 58.1, 0
2018-11-24 16:09:23 (12138448195416) STATS - GET, 58.2, 0
2018-11-24 16:09:23 (12138448270320) STATS - GET, 58.3, 0
2018-11-24 16:09:23 (12138448345523) STATS - GET, 58.4, 0
2018-11-24 16:09:23 (12138448420827) STATS - GET, 58.5, 0
2018-11-24 16:09:23 (12138448495030) STATS - GET, 58.6, 0
2018-11-24 16:09:23 (12138448569234) STATS - GET, 58.7, 0
2018-11-24 16:09:23 (12138448643737) STATS - GET, 58.8, 0
2018-11-24 16:09:23 (12138448723141) STATS - GET, 58.9, 0
2018-11-24 16:09:23 (12138448857747) STATS - GET, 59.0, 0
2018-11-24 16:09:23 (12138449069157) STATS - GET, 59.1, 0
2018-11-24 16:09:23 (12138449149561) STATS - GET, 59.2, 0
2018-11-24 16:09:23 (12138449270366) STATS - GET, 59.3, 0
2018-11-24 16:09:23 (12138449389072) STATS - GET, 59.4, 0
2018-11-24 16:09:23 (12138449463675) STATS - GET, 59.5, 0
2018-11-24 16:09:23 (12138449534679) STATS - GET, 59.6, 0
2018-11-24 16:09:23 (12138449641484) STATS - GET, 59.7, 0
2018-11-24 16:09:23 (12138449720187) STATS - GET, 59.8, 0
2018-11-24 16:09:23 (12138449792691) STATS - GET, 59.9, 0
2018-11-24 16:09:23 (12138449863394) STATS - GET, 60.0, 0
2018-11-24 16:09:23 (12138449933998) STATS - GET, 60.1, 0
2018-11-24 16:09:23 (12138450004101) STATS - GET, 60.2, 0
2018-11-24 16:09:23 (12138450074904) STATS - GET, 60.3, 0
2018-11-24 16:09:23 (12138450151008) STATS - GET, 60.4, 0
2018-11-24 16:09:23 (12138450226011) STATS - GET, 60.5, 0
2018-11-24 16:09:23 (12138456056285) STATS - GET, 60.6, 0
2018-11-24 16:09:23 (12138456140788) STATS - GET, 60.7, 0
2018-11-24 16:09:23 (12138456213692) STATS - GET, 60.8, 0
2018-11-24 16:09:23 (12138456284895) STATS - GET, 60.9, 0
2018-11-24 16:09:23 (12138456352498) STATS - GET, 61.0, 0
2018-11-24 16:09:23 (12138456426602) STATS - GET, 61.1, 0
2018-11-24 16:09:23 (12138456720416) STATS - GET, 61.2, 0
2018-11-24 16:09:23 (12138456866722) STATS - GET, 61.3, 0
2018-11-24 16:09:23 (12138456938526) STATS - GET, 61.4, 0
2018-11-24 16:09:23 (12138457007429) STATS - GET, 61.5, 0
2018-11-24 16:09:23 (12138457075032) STATS - GET, 61.6, 0
2018-11-24 16:09:23 (12138457188738) STATS - GET, 61.7, 0
2018-11-24 16:09:23 (12138457259141) STATS - GET, 61.8, 0
2018-11-24 16:09:23 (12138457339245) STATS - GET, 61.9, 0
2018-11-24 16:09:23 (12138457415648) STATS - GET, 62.0, 0
2018-11-24 16:09:23 (12138457483651) STATS - GET, 62.1, 0
2018-11-24 16:09:23 (12138457559955) STATS - GET, 62.2, 0
2018-11-24 16:09:23 (12138457647059) STATS - GET, 62.3, 0
2018-11-24 16:09:23 (12138457878170) STATS - GET, 62.4, 0
2018-11-24 16:09:23 (12138457978375) STATS - GET, 62.5, 0
2018-11-24 16:09:23 (12138458049378) STATS - GET, 62.6, 0
2018-11-24 16:09:23 (12138458137282) STATS - GET, 62.7, 0
2018-11-24 16:09:23 (12138458209085) STATS - GET, 62.8, 0
2018-11-24 16:09:23 (12138458396294) STATS - GET, 62.9, 0
2018-11-24 16:09:23 (12138458466898) STATS - GET, 63.0, 0
2018-11-24 16:09:23 (12138458534701) STATS - GET, 63.1, 0
2018-11-24 16:09:23 (12138458602404) STATS - GET, 63.2, 0
2018-11-24 16:09:23 (12138458670407) STATS - GET, 63.3, 0
2018-11-24 16:09:23 (12138458738410) STATS - GET, 63.4, 0
2018-11-24 16:09:23 (12138458806313) STATS - GET, 63.5, 0
2018-11-24 16:09:23 (12138458873917) STATS - GET, 63.6, 0
2018-11-24 16:09:23 (12138458941120) STATS - GET, 63.7, 0
2018-11-24 16:09:23 (12138459009523) STATS - GET, 63.8, 0
2018-11-24 16:09:23 (12138459090127) STATS - GET, 63.9, 0
2018-11-24 16:09:23 (12138459210332) STATS - GET, 64.0, 0
2018-11-24 16:09:23 (12138459330338) STATS - GET, 64.1, 0
2018-11-24 16:09:23 (12138459401541) STATS - GET, 64.2, 0
2018-11-24 16:09:23 (12138459469645) STATS - GET, 64.3, 0
2018-11-24 16:09:23 (12138459536648) STATS - GET, 64.4, 0
2018-11-24 16:09:23 (12138459604651) STATS - GET, 64.5, 0
2018-11-24 16:09:23 (12138459677154) STATS - GET, 64.6, 0
2018-11-24 16:09:23 (12138459754658) STATS - GET, 64.7, 0
2018-11-24 16:09:23 (12138459849562) STATS - GET, 64.8, 0
2018-11-24 16:09:23 (12138459962368) STATS - GET, 64.9, 0
2018-11-24 16:09:23 (12138460056172) STATS - GET, 65.0, 0
2018-11-24 16:09:23 (12138460125975) STATS - GET, 65.1, 0
2018-11-24 16:09:23 (12138460192078) STATS - GET, 65.2, 0
2018-11-24 16:09:23 (12138460259082) STATS - GET, 65.3, 0
2018-11-24 16:09:23 (12138466055053) STATS - GET, 65.4, 0
2018-11-24 16:09:23 (12138466127457) STATS - GET, 65.5, 0
2018-11-24 16:09:23 (12138466195660) STATS - GET, 65.6, 0
2018-11-24 16:09:23 (12138466262463) STATS - GET, 65.7, 0
2018-11-24 16:09:23 (12138466329866) STATS - GET, 65.8, 0
2018-11-24 16:09:23 (12138466396369) STATS - GET, 65.9, 0
2018-11-24 16:09:23 (12138466461272) STATS - GET, 66.0, 0
2018-11-24 16:09:23 (12138466527975) STATS - GET, 66.1, 0
2018-11-24 16:09:23 (12138466593978) STATS - GET, 66.2, 0
2018-11-24 16:09:23 (12138466660882) STATS - GET, 66.3, 0
2018-11-24 16:09:23 (12138466727485) STATS - GET, 66.4, 0
2018-11-24 16:09:23 (12138466793688) STATS - GET, 66.5, 0
2018-11-24 16:09:23 (12138466860591) STATS - GET, 66.6, 0
2018-11-24 16:09:23 (12138466973496) STATS - GET, 66.7, 0
2018-11-24 16:09:23 (12138467046100) STATS - GET, 66.8, 0
2018-11-24 16:09:23 (12138467119503) STATS - GET, 66.9, 0
2018-11-24 16:09:23 (12138467183506) STATS - GET, 67.0, 0
2018-11-24 16:09:23 (12138467249309) STATS - GET, 67.1, 0
