2018-11-20 14:15:19 (1595169654879) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-20 14:16:44 (1680452922640) STATS -  5.00, 4492, 71, 15.880087, 1.493918, 17.451279, 17.451279, 0.000000, 0.000000, 22460, 0, 0, 0.00, 0.00, 0
2018-11-20 14:16:44 (1680663298115) STATS - 10.00, 4552, 72, 16.643543, 1.601191, 18.318751, 18.318751, 0.000000, 0.000000, 22761, 0, 0, 0.00, 0.00, 0
2018-11-20 14:16:44 (1680760091449) STATS - 15.00, 4574, 72, 16.490314, 1.598489, 18.156360, 18.156360, 0.000000, 0.000000, 22872, 0, 0, 0.00, 0.00, 0
2018-11-20 14:16:44 (1680840540878) STATS - 20.00, 4855, 70, 15.185601, 1.489265, 16.737149, 16.737149, 0.000000, 0.000000, 24277, 0, 0, 0.00, 0.00, 0
2018-11-20 14:16:45 (1680919674506) STATS - 25.00, 4832, 71, 15.463279, 1.508928, 17.031807, 17.031807, 0.000000, 0.000000, 24163, 0, 0, 0.00, 0.00, 0
2018-11-20 14:16:45 (1680990218131) STATS - 30.00, 4913, 71, 15.131391, 1.470506, 16.664958, 16.664958, 0.000000, 0.000000, 24569, 0, 0, 0.00, 0.00, 0
2018-11-20 14:16:45 (1681050982452) STATS - 35.00, 4899, 71, 15.274012, 1.471989, 16.811375, 16.811375, 0.000000, 0.000000, 24499, 0, 0, 0.00, 0.00, 0
2018-11-20 14:16:45 (1681109759873) STATS - 40.00, 4708, 72, 16.017523, 1.540178, 17.626292, 17.626292, 0.000000, 0.000000, 23543, 0, 0, 0.00, 0.00, 0
2018-11-20 14:16:45 (1681169184594) STATS - 45.00, 4815, 72, 15.596617, 1.491520, 17.152480, 17.152480, 0.000000, 0.000000, 24078, 0, 0, 0.00, 0.00, 0
2018-11-20 14:16:45 (1681219610412) STATS - 50.00, 4739, 72, 15.918475, 1.535713, 17.520681, 17.520681, 0.000000, 0.000000, 23695, 0, 0, 0.00, 0.00, 0
2018-11-20 14:16:45 (1681259553926) STATS - 55.00, 4505, 73, 16.877950, 1.625479, 18.567395, 18.567395, 0.000000, 0.000000, 22529, 0, 0, 0.00, 0.00, 0
2018-11-20 14:16:45 (1681297842440) STATS - 60.00, 4538, 73, 16.708093, 1.608152, 18.390799, 18.390799, 0.000000, 0.000000, 22691, 0, 0, 0.00, 0.00, 0
2018-11-20 14:16:45 (1681326911050) STATS - 65.00, 4811, 71, 15.314813, 1.507670, 16.886620, 16.886620, 0.000000, 0.000000, 24056, 0, 0, 0.00, 0.00, 0
2018-11-20 14:16:45 (1681347371357) STATS - 70.00, 4734, 71, 15.665186, 1.536175, 17.259024, 17.259024, 0.000000, 0.000000, 23671, 0, 0, 0.00, 0.00, 0
2018-11-20 14:16:45 (1681356186160) STATS - 70.00, 214, 33, 7.680152, 1.417002, 9.225162, 9.225162, 0.000000, 0.000000, 1074, 0, 0, 0.00, 0.00, 0
2018-11-20 14:16:45 (1681779182010) STATS - Type, Interval, Responses
2018-11-20 14:16:46 (1682391991627) STATS - SET, 137.8, 0
2018-11-20 14:16:46 (1682392034527) STATS - SET, 137.9, 0
2018-11-20 14:16:46 (1682392065427) STATS - SET, 138.0, 0
2018-11-20 14:16:46 (1682392082727) STATS - SET, 138.1, 0
2018-11-20 14:16:46 (1682392099427) STATS - SET, 138.2, 0
2018-11-20 14:16:46 (1682392119427) STATS - SET, 138.3, 0
2018-11-20 14:16:46 (1682392136327) STATS - SET, 138.4, 0
2018-11-20 14:16:46 (1682392152927) STATS - SET, 138.5, 0
2018-11-20 14:16:46 (1682392169627) STATS - SET, 138.6, 0
2018-11-20 14:16:46 (1682392186727) STATS - SET, 138.7, 0
2018-11-20 14:16:46 (1682392203127) STATS - SET, 138.8, 0
2018-11-20 14:16:46 (1682392219427) STATS - SET, 138.9, 0
2018-11-20 14:16:46 (1682392239827) STATS - SET, 139.0, 0
2018-11-20 14:16:46 (1682392278927) STATS - SET, 139.1, 0
2018-11-20 14:16:46 (1682392318127) STATS - SET, 139.2, 0
2018-11-20 14:16:46 (1682392347527) STATS - SET, 139.3, 0
2018-11-20 14:16:46 (1682392424627) STATS - SET, 139.4, 0
2018-11-20 14:16:46 (1682392507027) STATS - SET, 139.5, 0
2018-11-20 14:16:46 (1682392525527) STATS - SET, 139.6, 0
2018-11-20 14:16:46 (1682392542727) STATS - SET, 139.7, 0
2018-11-20 14:16:46 (1682392559627) STATS - SET, 139.8, 0
2018-11-20 14:16:46 (1682392576227) STATS - SET, 139.9, 0
2018-11-20 14:16:46 (1682392594327) STATS - SET, 140.0, 0
2018-11-20 14:16:46 (1682392611627) STATS - SET, 140.1, 0
2018-11-20 14:16:46 (1682392628527) STATS - SET, 140.2, 0
2018-11-20 14:16:46 (1682392645027) STATS - SET, 140.3, 0
2018-11-20 14:16:46 (1682392661727) STATS - SET, 140.4, 0
2018-11-20 14:16:46 (1682392678327) STATS - SET, 140.5, 0
2018-11-20 14:16:46 (1682392695027) STATS - SET, 140.6, 0
2018-11-20 14:16:46 (1682392711627) STATS - SET, 140.7, 0
2018-11-20 14:16:46 (1682392730427) STATS - SET, 140.8, 0
2018-11-20 14:16:46 (1682392747827) STATS - SET, 140.9, 0
2018-11-20 14:16:46 (1682392765227) STATS - SET, 141.0, 0
2018-11-20 14:16:46 (1682392782227) STATS - SET, 141.1, 0
2018-11-20 14:16:46 (1682392798827) STATS - SET, 141.2, 0
2018-11-20 14:16:46 (1682392815127) STATS - SET, 141.3, 0
2018-11-20 14:16:46 (1682392832527) STATS - SET, 141.4, 0
2018-11-20 14:16:46 (1682392849027) STATS - SET, 141.5, 0
2018-11-20 14:16:46 (1682392865727) STATS - SET, 141.6, 0
2018-11-20 14:16:46 (1682392883027) STATS - SET, 141.7, 0
2018-11-20 14:16:46 (1682392899727) STATS - SET, 141.8, 0
2018-11-20 14:16:46 (1682392916227) STATS - SET, 141.9, 0
2018-11-20 14:16:46 (1682392933227) STATS - SET, 142.0, 0
2018-11-20 14:16:46 (1682392949927) STATS - SET, 142.1, 0
2018-11-20 14:16:46 (1682392966627) STATS - SET, 142.2, 0
2018-11-20 14:16:46 (1682392983127) STATS - SET, 142.3, 0
2018-11-20 14:16:46 (1682392999327) STATS - SET, 142.4, 0
2018-11-20 14:16:46 (1682393015827) STATS - SET, 142.5, 0
2018-11-20 14:16:46 (1682393032427) STATS - SET, 142.6, 0
2018-11-20 14:16:46 (1682393049027) STATS - SET, 142.7, 0
2018-11-20 14:16:46 (1682393065227) STATS - SET, 142.8, 0
2018-11-20 14:16:46 (1682393081727) STATS - SET, 142.9, 0
2018-11-20 14:16:46 (1682393109727) STATS - SET, 143.0, 0
2018-11-20 14:16:46 (1682393126027) STATS - SET, 143.1, 0
2018-11-20 14:16:46 (1682393144627) STATS - SET, 143.2, 0
2018-11-20 14:16:46 (1682393161327) STATS - SET, 143.3, 0
2018-11-20 14:16:46 (1682393177627) STATS - SET, 143.4, 0
2018-11-20 14:16:46 (1682393193527) STATS - SET, 143.5, 0
2018-11-20 14:16:46 (1682393209927) STATS - SET, 143.6, 0
2018-11-20 14:16:46 (1682393226327) STATS - SET, 143.7, 0
2018-11-20 14:16:46 (1682393272327) STATS - SET, 143.8, 0
2018-11-20 14:16:46 (1682393291127) STATS - SET, 143.9, 0
2018-11-20 14:16:46 (1682393325727) STATS - SET, 144.0, 0
2018-11-20 14:16:46 (1682393348427) STATS - SET, 144.1, 0
2018-11-20 14:16:46 (1682393367227) STATS - SET, 144.2, 0
2018-11-20 14:16:46 (1682393383927) STATS - SET, 144.3, 0
2018-11-20 14:16:46 (1682393400127) STATS - SET, 144.4, 0
2018-11-20 14:16:46 (1682393416127) STATS - SET, 144.5, 0
2018-11-20 14:16:46 (1682393432427) STATS - SET, 144.6, 0
2018-11-20 14:16:46 (1682393450027) STATS - SET, 144.7, 0
2018-11-20 14:16:46 (1682393466227) STATS - SET, 144.8, 0
2018-11-20 14:16:46 (1682393482227) STATS - SET, 144.9, 0
2018-11-20 14:16:46 (1682393498727) STATS - SET, 145.0, 0
2018-11-20 14:16:46 (1682393515227) STATS - SET, 145.1, 0
2018-11-20 14:16:46 (1682393531627) STATS - SET, 145.2, 0
2018-11-20 14:16:46 (1682393547527) STATS - SET, 145.3, 0
2018-11-20 14:16:46 (1682400549530) STATS - SET, 145.4, 0
2018-11-20 14:16:46 (1682400582930) STATS - SET, 145.5, 0
2018-11-20 14:16:46 (1682400614430) STATS - SET, 145.6, 0
2018-11-20 14:16:46 (1682400647130) STATS - SET, 145.7, 0
2018-11-20 14:16:46 (1682400663030) STATS - SET, 145.8, 0
2018-11-20 14:16:46 (1682400678230) STATS - SET, 145.9, 0
2018-11-20 14:16:46 (1682400704630) STATS - SET, 146.0, 0
2018-11-20 14:16:46 (1682400719030) STATS - SET, 146.1, 0
2018-11-20 14:16:46 (1682400733030) STATS - SET, 146.2, 0
2018-11-20 14:16:46 (1682400747030) STATS - SET, 146.3, 0
2018-11-20 14:16:46 (1682400760730) STATS - SET, 146.4, 0
2018-11-20 14:16:46 (1682400774130) STATS - SET, 146.5, 0
2018-11-20 14:16:46 (1682400787730) STATS - SET, 146.6, 0
2018-11-20 14:16:46 (1682400801530) STATS - SET, 146.7, 0
2018-11-20 14:16:46 (1682400815030) STATS - SET, 146.8, 0
2018-11-20 14:16:46 (1682400828730) STATS - SET, 146.9, 0
2018-11-20 14:16:46 (1682400843130) STATS - SET, 147.0, 0
2018-11-20 14:16:46 (1682400856930) STATS - SET, 147.1, 0
2018-11-20 14:16:46 (1682400870430) STATS - SET, 147.2, 0
2018-11-20 14:16:46 (1682400884030) STATS - SET, 147.3, 0
2018-11-20 14:16:46 (1682400897830) STATS - SET, 147.4, 0
2018-11-20 14:16:46 (1682400911630) STATS - SET, 147.5, 0
2018-11-20 14:16:46 (1682400925130) STATS - SET, 147.6, 0
2018-11-20 14:16:46 (1682400938930) STATS - SET, 147.7, 0
2018-11-20 14:16:46 (1682400952330) STATS - SET, 147.8, 0
2018-11-20 14:16:46 (1682400966030) STATS - SET, 147.9, 0
2018-11-20 14:16:46 (1682400979930) STATS - SET, 148.0, 0
2018-11-20 14:16:46 (1682400994030) STATS - SET, 148.1, 0
2018-11-20 14:16:46 (1682401007630) STATS - SET, 148.2, 0
2018-11-20 14:16:46 (1682401020930) STATS - SET, 148.3, 0
2018-11-20 14:16:46 (1682401034230) STATS - SET, 148.4, 0
2018-11-20 14:16:46 (1682401047630) STATS - SET, 148.5, 0
2018-11-20 14:16:46 (1682401061330) STATS - SET, 148.6, 0
2018-11-20 14:16:46 (1682401077630) STATS - SET, 148.7, 0
2018-11-20 14:16:46 (1682401091630) STATS - SET, 148.8, 0
2018-11-20 14:16:46 (1682401105030) STATS - SET, 148.9, 0
2018-11-20 14:16:46 (1682401119230) STATS - SET, 149.0, 0
2018-11-20 14:16:46 (1682401134830) STATS - SET, 149.1, 0
2018-11-20 14:16:46 (1682401148630) STATS - SET, 149.2, 0
2018-11-20 14:16:46 (1682401162330) STATS - SET, 149.3, 0
2018-11-20 14:16:46 (1682401175730) STATS - SET, 149.4, 0
2018-11-20 14:16:46 (1682401188930) STATS - SET, 149.5, 0
2018-11-20 14:16:46 (1682401202530) STATS - SET, 149.6, 0
2018-11-20 14:16:46 (1682401216430) STATS - SET, 149.7, 0
2018-11-20 14:16:46 (1682401229730) STATS - SET, 149.8, 0
2018-11-20 14:16:46 (1682401255430) STATS - SET, 149.9, 0
2018-11-20 14:16:46 (1682401328630) STATS - SET, 150.0, 0
2018-11-20 14:16:46 (1682401347230) STATS - SET, 150.1, 0
2018-11-20 14:16:46 (1682401363030) STATS - SET, 150.2, 0
2018-11-20 14:16:46 (1682401380430) STATS - SET, 150.3, 0
2018-11-20 14:16:46 (1682401395730) STATS - SET, 150.4, 0
2018-11-20 14:16:46 (1682401410730) STATS - SET, 150.5, 0
2018-11-20 14:16:46 (1682401425830) STATS - SET, 150.6, 0
2018-11-20 14:16:46 (1682401440930) STATS - SET, 150.7, 0
2018-11-20 14:16:46 (1682401455930) STATS - SET, 150.8, 0
2018-11-20 14:16:46 (1682401475230) STATS - SET, 150.9, 0
2018-11-20 14:16:46 (1682401492430) STATS - SET, 151.0, 0
2018-11-20 14:16:46 (1682401507630) STATS - SET, 151.1, 0
2018-11-20 14:16:46 (1682401522630) STATS - SET, 151.2, 0
2018-11-20 14:16:46 (1682401538930) STATS - SET, 151.3, 0
2018-11-20 14:16:46 (1682401553930) STATS - SET, 151.4, 0
2018-11-20 14:16:46 (1682401571430) STATS - SET, 151.5, 0
2018-11-20 14:16:46 (1682401591730) STATS - SET, 151.6, 0
2018-11-20 14:16:46 (1682401607130) STATS - SET, 151.7, 0
2018-11-20 14:16:46 (1682401660630) STATS - SET, 151.8, 0
2018-11-20 14:16:46 (1682401730530) STATS - SET, 151.9, 0
2018-11-20 14:16:46 (1682401764230) STATS - SET, 152.0, 0
2018-11-20 14:16:46 (1682401781330) STATS - SET, 152.1, 0
2018-11-20 14:16:46 (1682401796330) STATS - SET, 152.2, 0
2018-11-20 14:16:46 (1682401826530) STATS - SET, 152.3, 0
2018-11-20 14:16:46 (1682401842730) STATS - SET, 152.4, 0
2018-11-20 14:16:46 (1682401856930) STATS - SET, 152.5, 0
2018-11-20 14:16:46 (1682401871230) STATS - SET, 152.6, 0
2018-11-20 14:16:46 (1682401885530) STATS - SET, 152.7, 0
2018-11-20 14:16:46 (1682401899430) STATS - SET, 152.8, 0
2018-11-20 14:16:46 (1682401913430) STATS - SET, 152.9, 0
2018-11-20 14:16:46 (1682401928130) STATS - SET, 153.0, 0
2018-11-20 14:16:46 (1682401942630) STATS - SET, 153.1, 0
2018-11-20 14:16:46 (1682401957030) STATS - SET, 153.2, 0
2018-11-20 14:16:46 (1682401971030) STATS - SET, 153.3, 0
2018-11-20 14:16:46 (1682401985030) STATS - SET, 153.4, 0
2018-11-20 14:16:46 (1682402000530) STATS - SET, 153.5, 0
2018-11-20 14:16:46 (1682402016930) STATS - SET, 153.6, 0
2018-11-20 14:16:46 (1682402031830) STATS - SET, 153.7, 0
2018-11-20 14:16:46 (1682402045630) STATS - SET, 153.8, 0
2018-11-20 14:16:46 (1682402059430) STATS - SET, 153.9, 0
2018-11-20 14:16:46 (1682402073630) STATS - SET, 154.0, 0
2018-11-20 14:16:46 (1682402087630) STATS - SET, 154.1, 0
2018-11-20 14:16:46 (1682402101730) STATS - SET, 154.2, 0
2018-11-20 14:16:46 (1682402115330) STATS - SET, 154.3, 0
2018-11-20 14:16:46 (1682402129130) STATS - SET, 154.4, 0
2018-11-20 14:16:46 (1682402142730) STATS - SET, 154.5, 0
2018-11-20 14:16:46 (1682402156730) STATS - SET, 154.6, 0
2018-11-20 14:16:46 (1682402170730) STATS - SET, 154.7, 0
2018-11-20 14:16:46 (1682402184530) STATS - SET, 154.8, 0
2018-11-20 14:16:46 (1682402198130) STATS - SET, 154.9, 0
2018-11-20 14:16:46 (1682402212230) STATS - SET, 155.0, 0
2018-11-20 14:16:46 (1682402226130) STATS - SET, 155.1, 0
2018-11-20 14:16:46 (1682402239930) STATS - SET, 155.2, 0
2018-11-20 14:16:46 (1682402253730) STATS - SET, 155.3, 0
2018-11-20 14:16:46 (1682402267530) STATS - SET, 155.4, 0
2018-11-20 14:16:46 (1682402281230) STATS - SET, 155.5, 0
2018-11-20 14:16:46 (1682402295430) STATS - SET, 155.6, 0
2018-11-20 14:16:46 (1682402309230) STATS - SET, 155.7, 0
2018-11-20 14:16:46 (1682402322830) STATS - SET, 155.8, 0
2018-11-20 14:16:46 (1682402336630) STATS - SET, 155.9, 0
2018-11-20 14:16:46 (1682402350730) STATS - SET, 156.0, 0
2018-11-20 14:16:46 (1682402364930) STATS - SET, 156.1, 0
2018-11-20 14:16:46 (1682402379330) STATS - SET, 156.2, 0
2018-11-20 14:16:46 (1682402393130) STATS - SET, 156.3, 0
2018-11-20 14:16:46 (1682402419430) STATS - SET, 156.4, 0
2018-11-20 14:16:46 (1682402433530) STATS - SET, 156.5, 0
2018-11-20 14:16:46 (1682402447830) STATS - SET, 156.6, 0
2018-11-20 14:16:46 (1682402462030) STATS - SET, 156.7, 0
2018-11-20 14:16:46 (1682402476030) STATS - SET, 156.8, 0
2018-11-20 14:16:46 (1682402490130) STATS - SET, 156.9, 0
2018-11-20 14:16:46 (1682402504530) STATS - SET, 157.0, 0
2018-11-20 14:16:46 (1682402519130) STATS - SET, 157.1, 0
2018-11-20 14:16:46 (1682402533330) STATS - SET, 157.2, 0
2018-11-20 14:16:46 (1682402547330) STATS - SET, 157.3, 0
2018-11-20 14:16:46 (1682402561430) STATS - SET, 157.4, 0
2018-11-20 14:16:46 (1682402575630) STATS - SET, 157.5, 0
2018-11-20 14:16:46 (1682402590830) STATS - SET, 157.6, 0
2018-11-20 14:16:46 (1682402605430) STATS - SET, 157.7, 0
2018-11-20 14:16:46 (1682402619730) STATS - SET, 157.8, 0
2018-11-20 14:16:46 (1682402633930) STATS - SET, 157.9, 0
2018-11-20 14:16:46 (1682402648530) STATS - SET, 158.0, 0
2018-11-20 14:16:46 (1682402662930) STATS - SET, 158.1, 0
2018-11-20 14:16:46 (1682402677130) STATS - SET, 158.2, 0
2018-11-20 14:16:46 (1682402691230) STATS - SET, 158.3, 0
2018-11-20 14:16:46 (1682402705230) STATS - SET, 158.4, 0
2018-11-20 14:16:46 (1682402719430) STATS - SET, 158.5, 0
2018-11-20 14:16:46 (1682402733530) STATS - SET, 158.6, 0
2018-11-20 14:16:46 (1682402747930) STATS - SET, 158.7, 0
2018-11-20 14:16:46 (1682402762130) STATS - SET, 158.8, 0
2018-11-20 14:16:46 (1682402776130) STATS - SET, 158.9, 0
2018-11-20 14:16:46 (1682402790930) STATS - SET, 159.0, 0
2018-11-20 14:16:46 (1682402805330) STATS - SET, 159.1, 0
2018-11-20 14:16:46 (1682402819630) STATS - SET, 159.2, 0
2018-11-20 14:16:46 (1682402833930) STATS - SET, 159.3, 0
2018-11-20 14:16:46 (1682402848230) STATS - SET, 159.4, 0
2018-11-20 14:16:46 (1682402862530) STATS - SET, 159.5, 0
2018-11-20 14:16:46 (1682402877330) STATS - SET, 159.6, 0
2018-11-20 14:16:46 (1682402903930) STATS - SET, 159.7, 0
2018-11-20 14:16:46 (1682402918830) STATS - SET, 159.8, 0
2018-11-20 14:16:46 (1682402933330) STATS - SET, 159.9, 0
2018-11-20 14:16:46 (1682402948230) STATS - SET, 160.0, 0
2018-11-20 14:16:46 (1682402973630) STATS - SET, 160.1, 0
2018-11-20 14:16:46 (1682403008130) STATS - SET, 160.2, 0
2018-11-20 14:16:46 (1682403029330) STATS - SET, 160.3, 0
2018-11-20 14:16:46 (1682403051130) STATS - SET, 160.4, 0
2018-11-20 14:16:46 (1682403071830) STATS - SET, 160.5, 0
2018-11-20 14:16:46 (1682403087830) STATS - SET, 160.6, 0
2018-11-20 14:16:46 (1682403102730) STATS - SET, 160.7, 0
2018-11-20 14:16:46 (1682403117530) STATS - SET, 160.8, 0
2018-11-20 14:16:46 (1682403131830) STATS - SET, 160.9, 0
2018-11-20 14:16:46 (1682403146930) STATS - SET, 161.0, 0
2018-11-20 14:16:46 (1682403162030) STATS - SET, 161.1, 0
2018-11-20 14:16:46 (1682403176830) STATS - SET, 161.2, 0
2018-11-20 14:16:46 (1682403190930) STATS - SET, 161.3, 0
2018-11-20 14:16:46 (1682403205230) STATS - SET, 161.4, 0
2018-11-20 14:16:46 (1682403219731) STATS - SET, 161.5, 0
2018-11-20 14:16:46 (1682403234131) STATS - SET, 161.6, 0
2018-11-20 14:16:46 (1682403249031) STATS - SET, 161.7, 0
2018-11-20 14:16:46 (1682403273531) STATS - SET, 161.8, 0
2018-11-20 14:16:46 (1682403287931) STATS - SET, 161.9, 0
2018-11-20 14:16:46 (1682403302231) STATS - SET, 162.0, 0
2018-11-20 14:16:46 (1682403316331) STATS - SET, 162.1, 0
2018-11-20 14:16:46 (1682403330531) STATS - SET, 162.2, 0
2018-11-20 14:16:46 (1682403344331) STATS - SET, 162.3, 0
2018-11-20 14:16:46 (1682410292633) STATS - SET, 162.4, 0
2018-11-20 14:16:46 (1682410370933) STATS - SET, 162.5, 0
2018-11-20 14:16:46 (1682410391433) STATS - SET, 162.6, 0
2018-11-20 14:16:46 (1682410406033) STATS - SET, 162.7, 0
2018-11-20 14:16:46 (1682410419733) STATS - SET, 162.8, 0
2018-11-20 14:16:46 (1682410433133) STATS - SET, 162.9, 0
2018-11-20 14:16:46 (1682410447633) STATS - SET, 163.0, 0
2018-11-20 14:16:46 (1682410461133) STATS - SET, 163.1, 0
2018-11-20 14:16:46 (1682410474033) STATS - SET, 163.2, 0
2018-11-20 14:16:46 (1682410486933) STATS - SET, 163.3, 0
2018-11-20 14:16:46 (1682410499833) STATS - SET, 163.4, 0
2018-11-20 14:16:46 (1682410512333) STATS - SET, 163.5, 0
2018-11-20 14:16:46 (1682410525133) STATS - SET, 163.6, 0
2018-11-20 14:16:46 (1682410537733) STATS - SET, 163.7, 0
2018-11-20 14:16:46 (1682410550133) STATS - SET, 163.8, 0
2018-11-20 14:16:46 (1682410572933) STATS - SET, 163.9, 0
2018-11-20 14:16:46 (1682410587333) STATS - SET, 164.0, 0
2018-11-20 14:16:46 (1682410613233) STATS - SET, 164.1, 0
2018-11-20 14:16:46 (1682410625933) STATS - SET, 164.2, 0
2018-11-20 14:16:46 (1682410638333) STATS - SET, 164.3, 0
2018-11-20 14:16:46 (1682410650433) STATS - SET, 164.4, 0
2018-11-20 14:16:46 (1682410662833) STATS - SET, 164.5, 0
2018-11-20 14:16:46 (1682410675333) STATS - SET, 164.6, 0
2018-11-20 14:16:46 (1682410690633) STATS - SET, 164.7, 0
2018-11-20 14:16:46 (1682410723933) STATS - SET, 164.8, 0
2018-11-20 14:16:46 (1682410737433) STATS - SET, 164.9, 0
2018-11-20 14:16:46 (1682410750433) STATS - SET, 165.0, 0
2018-11-20 14:16:46 (1682410763133) STATS - SET, 165.1, 0
2018-11-20 14:16:46 (1682410775533) STATS - SET, 165.2, 0
2018-11-20 14:16:46 (1682410787633) STATS - SET, 165.3, 0
2018-11-20 14:16:46 (1682410800133) STATS - SET, 165.4, 0
2018-11-20 14:16:46 (1682410812333) STATS - SET, 165.5, 0
2018-11-20 14:16:46 (1682410824433) STATS - SET, 165.6, 0
2018-11-20 14:16:46 (1682410836733) STATS - SET, 165.7, 0
2018-11-20 14:16:46 (1682410849033) STATS - SET, 165.8, 0
2018-11-20 14:16:46 (1682410888733) STATS - SET, 165.9, 0
2018-11-20 14:16:46 (1682410905233) STATS - SET, 166.0, 0
2018-11-20 14:16:46 (1682410937333) STATS - SET, 166.1, 0
2018-11-20 14:16:46 (1682410950233) STATS - SET, 166.2, 0
2018-11-20 14:16:46 (1682410962533) STATS - SET, 166.3, 0
2018-11-20 14:16:46 (1682410976633) STATS - SET, 166.4, 0
2018-11-20 14:16:46 (1682410989033) STATS - SET, 166.5, 0
2018-11-20 14:16:46 (1682411001333) STATS - SET, 166.6, 0
2018-11-20 14:16:46 (1682411013433) STATS - SET, 166.7, 0
2018-11-20 14:16:46 (1682411025433) STATS - SET, 166.8, 0
2018-11-20 14:16:46 (1682411037333) STATS - SET, 166.9, 0
2018-11-20 14:16:46 (1682411049833) STATS - SET, 167.0, 0
2018-11-20 14:16:46 (1682411062033) STATS - SET, 167.1, 0
2018-11-20 14:16:46 (1682411074133) STATS - SET, 167.2, 0
2018-11-20 14:16:46 (1682411086033) STATS - SET, 167.3, 0
2018-11-20 14:16:46 (1682411098033) STATS - SET, 167.4, 0
2018-11-20 14:16:46 (1682411109933) STATS - SET, 167.5, 0
2018-11-20 14:16:46 (1682411122033) STATS - SET, 167.6, 0
2018-11-20 14:16:46 (1682411134033) STATS - SET, 167.7, 0
2018-11-20 14:16:46 (1682411145933) STATS - SET, 167.8, 0
2018-11-20 14:16:46 (1682411157533) STATS - SET, 167.9, 0
2018-11-20 14:16:46 (1682411169833) STATS - SET, 168.0, 0
2018-11-20 14:16:46 (1682411182033) STATS - SET, 168.1, 0
2018-11-20 14:16:46 (1682411194333) STATS - SET, 168.2, 0
2018-11-20 14:16:46 (1682411206233) STATS - SET, 168.3, 0
2018-11-20 14:16:46 (1682411218333) STATS - SET, 168.4, 0
2018-11-20 14:16:46 (1682411230233) STATS - SET, 168.5, 0
2018-11-20 14:16:46 (1682411242033) STATS - SET, 168.6, 0
2018-11-20 14:16:46 (1682411254033) STATS - SET, 168.7, 0
2018-11-20 14:16:46 (1682411266033) STATS - SET, 168.8, 0
2018-11-20 14:16:46 (1682411277833) STATS - SET, 168.9, 0
2018-11-20 14:16:46 (1682411301833) STATS - SET, 169.0, 0
2018-11-20 14:16:46 (1682411314733) STATS - SET, 169.1, 0
2018-11-20 14:16:46 (1682411327233) STATS - SET, 169.2, 0
2018-11-20 14:16:46 (1682411341433) STATS - SET, 169.3, 0
2018-11-20 14:16:46 (1682411353633) STATS - SET, 169.4, 0
2018-11-20 14:16:46 (1682411365833) STATS - SET, 169.5, 0
2018-11-20 14:16:46 (1682411378033) STATS - SET, 169.6, 0
2018-11-20 14:16:46 (1682411390233) STATS - SET, 169.7, 0
2018-11-20 14:16:46 (1682411402733) STATS - SET, 169.8, 0
2018-11-20 14:16:46 (1682411414933) STATS - SET, 169.9, 0
2018-11-20 14:16:46 (1682411427533) STATS - SET, 170.0, 0
2018-11-20 14:16:46 (1682411439933) STATS - SET, 170.1, 0
2018-11-20 14:16:46 (1682411452333) STATS - SET, 170.2, 0
2018-11-20 14:16:46 (1682411464633) STATS - SET, 170.3, 0
2018-11-20 14:16:46 (1682411476733) STATS - SET, 170.4, 0
2018-11-20 14:16:46 (1682411489033) STATS - SET, 170.5, 0
2018-11-20 14:16:46 (1682411501333) STATS - SET, 170.6, 0
2018-11-20 14:16:46 (1682411513733) STATS - SET, 170.7, 0
2018-11-20 14:16:46 (1682411525933) STATS - SET, 170.8, 0
2018-11-20 14:16:46 (1682411538133) STATS - SET, 170.9, 0
2018-11-20 14:16:46 (1682411550833) STATS - SET, 171.0, 0
2018-11-20 14:16:46 (1682411564533) STATS - SET, 171.1, 0
2018-11-20 14:16:46 (1682411577033) STATS - SET, 171.2, 0
2018-11-20 14:16:46 (1682411589633) STATS - SET, 171.3, 0
2018-11-20 14:16:46 (1682411602033) STATS - SET, 171.4, 0
2018-11-20 14:16:46 (1682411614233) STATS - SET, 171.5, 0
2018-11-20 14:16:46 (1682411626633) STATS - SET, 171.6, 0
2018-11-20 14:16:46 (1682411639133) STATS - SET, 171.7, 0
2018-11-20 14:16:46 (1682411651333) STATS - SET, 171.8, 0
2018-11-20 14:16:46 (1682411663633) STATS - SET, 171.9, 0
2018-11-20 14:16:46 (1682411676133) STATS - SET, 172.0, 0
2018-11-20 14:16:46 (1682411700833) STATS - SET, 172.1, 0
2018-11-20 14:16:46 (1682411714333) STATS - SET, 172.2, 0
2018-11-20 14:16:46 (1682411726434) STATS - SET, 172.3, 0
2018-11-20 14:16:46 (1682411739934) STATS - SET, 172.4, 0
2018-11-20 14:16:46 (1682411752934) STATS - SET, 172.5, 0
2018-11-20 14:16:46 (1682411765334) STATS - SET, 172.6, 0
2018-11-20 14:16:46 (1682411777634) STATS - SET, 172.7, 0
2018-11-20 14:16:46 (1682411789634) STATS - SET, 172.8, 0
2018-11-20 14:16:46 (1682411801534) STATS - SET, 172.9, 0
2018-11-20 14:16:46 (1682411813634) STATS - SET, 173.0, 0
2018-11-20 14:16:46 (1682411825834) STATS - SET, 173.1, 0
2018-11-20 14:16:46 (1682411838334) STATS - SET, 173.2, 0
2018-11-20 14:16:46 (1682411850334) STATS - SET, 173.3, 0
