2018-11-20 14:32:30 (2626032922613) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-20 14:33:54 (2710509345282) STATS -  5.00, 1264, 80, 64.240517, 5.923368, 70.299900, 0.000000, 70.299900, 0.000000, 0, 6323, 0, 0.00, 0.00, 0
2018-11-20 14:33:54 (2710529485984) STATS - 10.00, 1286, 80, 65.270471, 6.175893, 71.489028, 0.000000, 71.489028, 0.000000, 0, 6431, 0, 0.00, 0.00, 0
2018-11-20 14:33:54 (2710606682392) STATS - 15.00, 1269, 80, 66.426793, 6.254740, 72.733134, 0.000000, 72.733134, 0.000000, 0, 6348, 0, 0.00, 0.00, 0
2018-11-20 14:33:54 (2710668040297) STATS - 20.00, 1401, 79, 59.879542, 5.668822, 65.591105, 0.000000, 65.591105, 0.000000, 0, 7005, 0, 0.00, 0.00, 0
2018-11-20 14:33:54 (2710726924003) STATS - 25.00, 1329, 80, 63.251712, 5.958066, 69.273088, 0.000000, 69.273088, 0.000000, 0, 6646, 0, 0.00, 0.00, 0
2018-11-20 14:33:54 (2710783863408) STATS - 30.00, 1322, 80, 63.858055, 6.003836, 69.918607, 0.000000, 69.918607, 0.000000, 0, 6610, 0, 0.00, 0.00, 0
2018-11-20 14:33:54 (2710794690109) STATS - 35.00, 1304, 80, 64.955095, 6.089042, 71.092583, 0.000000, 71.092583, 0.000000, 0, 6520, 0, 0.00, 0.00, 0
2018-11-20 14:33:54 (2710804984110) STATS - 40.00, 1310, 80, 64.188139, 6.059753, 70.301676, 0.000000, 70.301676, 0.000000, 0, 6550, 0, 0.00, 0.00, 0
2018-11-20 14:33:54 (2710815097311) STATS - 45.00, 1283, 80, 65.687770, 6.183858, 71.931046, 0.000000, 71.931046, 0.000000, 0, 6416, 0, 0.00, 0.00, 0
2018-11-20 14:33:54 (2710824836912) STATS - 50.00, 1279, 80, 65.904375, 6.201989, 72.167915, 0.000000, 72.167915, 0.000000, 0, 6397, 0, 0.00, 0.00, 0
2018-11-20 14:33:54 (2710834424313) STATS - 55.00, 1365, 80, 61.527541, 5.807339, 67.392892, 0.000000, 67.392892, 0.000000, 0, 6829, 0, 0.00, 0.00, 0
2018-11-20 14:33:55 (2710843821114) STATS - 60.00, 1320, 80, 63.558631, 5.988602, 69.622689, 0.000000, 69.622689, 0.000000, 0, 6601, 0, 0.00, 0.00, 0
2018-11-20 14:33:55 (2710852982415) STATS - 65.00, 1364, 80, 61.540767, 5.814361, 67.404415, 0.000000, 67.404415, 0.000000, 0, 6821, 0, 0.00, 0.00, 0
2018-11-20 14:33:55 (2710854807915) STATS - 70.00, 1403, 80, 59.603905, 5.649843, 65.306915, 0.000000, 65.306915, 0.000000, 0, 7019, 0, 0.00, 0.00, 0
2018-11-20 14:33:55 (2710862848716) STATS - 70.00, 64, 32, 34.889478, 5.457993, 40.405990, 0.000000, 40.405990, 0.000000, 0, 320, 0, 0.00, 0.00, 0
2018-11-20 14:33:55 (2711063393934) STATS - Type, Interval, Responses
2018-11-20 14:33:55 (2711318306058) STATS - GET, 31.4, 0
2018-11-20 14:33:55 (2711318363958) STATS - GET, 31.5, 1
2018-11-20 14:33:55 (2711318421658) STATS - GET, 31.6, 1
2018-11-20 14:33:55 (2711318479458) STATS - GET, 31.7, 0
2018-11-20 14:33:55 (2711318537558) STATS - GET, 31.8, 0
2018-11-20 14:33:55 (2711318595658) STATS - GET, 31.9, 0
2018-11-20 14:33:55 (2711318651758) STATS - GET, 32.0, 3
2018-11-20 14:33:55 (2711318719858) STATS - GET, 32.1, 0
2018-11-20 14:33:55 (2711318775158) STATS - GET, 32.2, 0
2018-11-20 14:33:55 (2711318831058) STATS - GET, 32.3, 1
2018-11-20 14:33:55 (2711318887158) STATS - GET, 32.4, 0
2018-11-20 14:33:55 (2711318943258) STATS - GET, 32.5, 0
2018-11-20 14:33:55 (2711318998958) STATS - GET, 32.6, 3
2018-11-20 14:33:55 (2711319054858) STATS - GET, 32.7, 2
2018-11-20 14:33:55 (2711319111358) STATS - GET, 32.8, 2
2018-11-20 14:33:55 (2711319167558) STATS - GET, 32.9, 1
2018-11-20 14:33:55 (2711319222258) STATS - GET, 33.0, 1
2018-11-20 14:33:55 (2711319278258) STATS - GET, 33.1, 3
2018-11-20 14:33:55 (2711319334358) STATS - GET, 33.2, 2
2018-11-20 14:33:55 (2711319389958) STATS - GET, 33.3, 0
2018-11-20 14:33:55 (2711319445758) STATS - GET, 33.4, 2
2018-11-20 14:33:55 (2711319501158) STATS - GET, 33.5, 2
2018-11-20 14:33:55 (2711319557458) STATS - GET, 33.6, 0
2018-11-20 14:33:55 (2711319613458) STATS - GET, 33.7, 1
2018-11-20 14:33:55 (2711319669858) STATS - GET, 33.8, 3
2018-11-20 14:33:55 (2711319726258) STATS - GET, 33.9, 3
2018-11-20 14:33:55 (2711319781258) STATS - GET, 34.0, 0
2018-11-20 14:33:55 (2711319837558) STATS - GET, 34.1, 3
2018-11-20 14:33:55 (2711319893158) STATS - GET, 34.2, 1
2018-11-20 14:33:55 (2711319951258) STATS - GET, 34.3, 0
2018-11-20 14:33:55 (2711320026658) STATS - GET, 34.4, 0
2018-11-20 14:33:55 (2711320087458) STATS - GET, 34.5, 1
2018-11-20 14:33:55 (2711320144758) STATS - GET, 34.6, 1
2018-11-20 14:33:55 (2711320200958) STATS - GET, 34.7, 1
2018-11-20 14:33:55 (2711320269758) STATS - GET, 34.8, 1
2018-11-20 14:33:55 (2711320325458) STATS - GET, 34.9, 1
2018-11-20 14:33:55 (2711320378558) STATS - GET, 35.0, 1
2018-11-20 14:33:55 (2711320452558) STATS - GET, 35.1, 2
2018-11-20 14:33:55 (2711320510058) STATS - GET, 35.2, 2
2018-11-20 14:33:55 (2711320566758) STATS - GET, 35.3, 2
2018-11-20 14:33:55 (2711327637259) STATS - GET, 35.4, 0
2018-11-20 14:33:55 (2711327707959) STATS - GET, 35.5, 1
2018-11-20 14:33:55 (2711327823659) STATS - GET, 35.6, 1
2018-11-20 14:33:55 (2711327900559) STATS - GET, 35.7, 2
2018-11-20 14:33:55 (2711327960759) STATS - GET, 35.8, 1
2018-11-20 14:33:55 (2711328036159) STATS - GET, 35.9, 0
2018-11-20 14:33:55 (2711328096859) STATS - GET, 36.0, 1
2018-11-20 14:33:55 (2711328157759) STATS - GET, 36.1, 1
2018-11-20 14:33:55 (2711328217359) STATS - GET, 36.2, 0
2018-11-20 14:33:55 (2711328282859) STATS - GET, 36.3, 0
2018-11-20 14:33:55 (2711328347259) STATS - GET, 36.4, 1
2018-11-20 14:33:55 (2711328405059) STATS - GET, 36.5, 1
2018-11-20 14:33:55 (2711328502559) STATS - GET, 36.6, 1
2018-11-20 14:33:55 (2711328579959) STATS - GET, 36.7, 1
2018-11-20 14:33:55 (2711328687759) STATS - GET, 36.8, 2
2018-11-20 14:33:55 (2711328790059) STATS - GET, 36.9, 0
2018-11-20 14:33:55 (2711328850759) STATS - GET, 37.0, 1
2018-11-20 14:33:55 (2711328908859) STATS - GET, 37.1, 3
2018-11-20 14:33:55 (2711328965059) STATS - GET, 37.2, 1
2018-11-20 14:33:55 (2711329021359) STATS - GET, 37.3, 3
2018-11-20 14:33:55 (2711329087859) STATS - GET, 37.4, 2
2018-11-20 14:33:55 (2711329153559) STATS - GET, 37.5, 1
2018-11-20 14:33:55 (2711329219759) STATS - GET, 37.6, 2
2018-11-20 14:33:55 (2711329275559) STATS - GET, 37.7, 1
2018-11-20 14:33:55 (2711329329059) STATS - GET, 37.8, 1
2018-11-20 14:33:55 (2711329382859) STATS - GET, 37.9, 0
2018-11-20 14:33:55 (2711329433459) STATS - GET, 38.0, 0
2018-11-20 14:33:55 (2711329487059) STATS - GET, 38.1, 2
2018-11-20 14:33:55 (2711329539659) STATS - GET, 38.2, 2
2018-11-20 14:33:55 (2711329595759) STATS - GET, 38.3, 1
2018-11-20 14:33:55 (2711329651359) STATS - GET, 38.4, 2
2018-11-20 14:33:55 (2711329704759) STATS - GET, 38.5, 1
2018-11-20 14:33:55 (2711329757959) STATS - GET, 38.6, 3
2018-11-20 14:33:55 (2711329823959) STATS - GET, 38.7, 0
2018-11-20 14:33:55 (2711329944459) STATS - GET, 38.8, 1
2018-11-20 14:33:55 (2711330007759) STATS - GET, 38.9, 1
2018-11-20 14:33:55 (2711330059559) STATS - GET, 39.0, 4
2018-11-20 14:33:55 (2711330131159) STATS - GET, 39.1, 1
2018-11-20 14:33:55 (2711330217059) STATS - GET, 39.2, 0
2018-11-20 14:33:55 (2711330277759) STATS - GET, 39.3, 3
2018-11-20 14:33:55 (2711330331359) STATS - GET, 39.4, 1
2018-11-20 14:33:55 (2711330383859) STATS - GET, 39.5, 3
2018-11-20 14:33:55 (2711330435459) STATS - GET, 39.6, 4
2018-11-20 14:33:55 (2711330486659) STATS - GET, 39.7, 3
2018-11-20 14:33:55 (2711337539860) STATS - GET, 39.8, 0
2018-11-20 14:33:55 (2711337654360) STATS - GET, 39.9, 2
2018-11-20 14:33:55 (2711337712160) STATS - GET, 40.0, 4
2018-11-20 14:33:55 (2711337766060) STATS - GET, 40.1, 4
2018-11-20 14:33:55 (2711337828460) STATS - GET, 40.2, 1
2018-11-20 14:33:55 (2711337878060) STATS - GET, 40.3, 6
2018-11-20 14:33:55 (2711337927160) STATS - GET, 40.4, 2
2018-11-20 14:33:55 (2711337975760) STATS - GET, 40.5, 1
2018-11-20 14:33:55 (2711338024060) STATS - GET, 40.6, 3
2018-11-20 14:33:55 (2711338071760) STATS - GET, 40.7, 3
2018-11-20 14:33:55 (2711338133060) STATS - GET, 40.8, 9
2018-11-20 14:33:55 (2711338183660) STATS - GET, 40.9, 7
2018-11-20 14:33:55 (2711338232960) STATS - GET, 41.0, 8
2018-11-20 14:33:55 (2711338283960) STATS - GET, 41.1, 3
2018-11-20 14:33:55 (2711338335060) STATS - GET, 41.2, 2
2018-11-20 14:33:55 (2711338386060) STATS - GET, 41.3, 8
2018-11-20 14:33:55 (2711338437460) STATS - GET, 41.4, 13
2018-11-20 14:33:55 (2711338488760) STATS - GET, 41.5, 6
2018-11-20 14:33:55 (2711338539560) STATS - GET, 41.6, 6
2018-11-20 14:33:55 (2711338590560) STATS - GET, 41.7, 4
2018-11-20 14:33:55 (2711338687060) STATS - GET, 41.8, 3
2018-11-20 14:33:55 (2711338758460) STATS - GET, 41.9, 2
2018-11-20 14:33:55 (2711338812560) STATS - GET, 42.0, 7
2018-11-20 14:33:55 (2711338867560) STATS - GET, 42.1, 11
2018-11-20 14:33:55 (2711338922160) STATS - GET, 42.2, 5
2018-11-20 14:33:55 (2711338977160) STATS - GET, 42.3, 16
2018-11-20 14:33:55 (2711339031660) STATS - GET, 42.4, 18
2018-11-20 14:33:55 (2711339086460) STATS - GET, 42.5, 7
2018-11-20 14:33:55 (2711339140960) STATS - GET, 42.6, 11
2018-11-20 14:33:55 (2711339195660) STATS - GET, 42.7, 11
2018-11-20 14:33:55 (2711339249960) STATS - GET, 42.8, 7
2018-11-20 14:33:55 (2711339318360) STATS - GET, 42.9, 17
2018-11-20 14:33:55 (2711339370960) STATS - GET, 43.0, 14
2018-11-20 14:33:55 (2711339424160) STATS - GET, 43.1, 24
2018-11-20 14:33:55 (2711339521060) STATS - GET, 43.2, 19
2018-11-20 14:33:55 (2711339597960) STATS - GET, 43.3, 14
2018-11-20 14:33:55 (2711339652360) STATS - GET, 43.4, 9
2018-11-20 14:33:55 (2711339706060) STATS - GET, 43.5, 13
2018-11-20 14:33:55 (2711339864260) STATS - GET, 43.6, 10
2018-11-20 14:33:55 (2711339924560) STATS - GET, 43.7, 13
2018-11-20 14:33:55 (2711339978760) STATS - GET, 43.8, 24
2018-11-20 14:33:55 (2711340050860) STATS - GET, 43.9, 14
2018-11-20 14:33:55 (2711340106760) STATS - GET, 44.0, 12
2018-11-20 14:33:55 (2711340159060) STATS - GET, 44.1, 14
2018-11-20 14:33:55 (2711340235260) STATS - GET, 44.2, 10
2018-11-20 14:33:55 (2711340287360) STATS - GET, 44.3, 10
2018-11-20 14:33:55 (2711340338660) STATS - GET, 44.4, 13
2018-11-20 14:33:55 (2711340389060) STATS - GET, 44.5, 12
2018-11-20 14:33:55 (2711347436261) STATS - GET, 44.6, 10
2018-11-20 14:33:55 (2711347546161) STATS - GET, 44.7, 9
2018-11-20 14:33:55 (2711347602761) STATS - GET, 44.8, 10
2018-11-20 14:33:55 (2711347655161) STATS - GET, 44.9, 7
2018-11-20 14:33:55 (2711347716861) STATS - GET, 45.0, 8
2018-11-20 14:33:55 (2711347787861) STATS - GET, 45.1, 4
2018-11-20 14:33:55 (2711347836561) STATS - GET, 45.2, 6
2018-11-20 14:33:55 (2711347897961) STATS - GET, 45.3, 7
2018-11-20 14:33:55 (2711347947861) STATS - GET, 45.4, 4
2018-11-20 14:33:55 (2711347997961) STATS - GET, 45.5, 16
2018-11-20 14:33:55 (2711348076061) STATS - GET, 45.6, 10
2018-11-20 14:33:55 (2711348140661) STATS - GET, 45.7, 16
2018-11-20 14:33:55 (2711348192461) STATS - GET, 45.8, 6
2018-11-20 14:33:55 (2711348257161) STATS - GET, 45.9, 10
2018-11-20 14:33:55 (2711348307661) STATS - GET, 46.0, 10
2018-11-20 14:33:55 (2711348358761) STATS - GET, 46.1, 9
2018-11-20 14:33:55 (2711348409761) STATS - GET, 46.2, 22
2018-11-20 14:33:55 (2711348461261) STATS - GET, 46.3, 14
2018-11-20 14:33:55 (2711348525561) STATS - GET, 46.4, 23
2018-11-20 14:33:55 (2711348598461) STATS - GET, 46.5, 8
2018-11-20 14:33:55 (2711348648261) STATS - GET, 46.6, 23
2018-11-20 14:33:55 (2711348701061) STATS - GET, 46.7, 6
2018-11-20 14:33:55 (2711348760861) STATS - GET, 46.8, 15
2018-11-20 14:33:55 (2711348848161) STATS - GET, 46.9, 29
2018-11-20 14:33:55 (2711348898161) STATS - GET, 47.0, 35
2018-11-20 14:33:55 (2711348967661) STATS - GET, 47.1, 30
2018-11-20 14:33:55 (2711349016961) STATS - GET, 47.2, 40
2018-11-20 14:33:55 (2711349073661) STATS - GET, 47.3, 27
2018-11-20 14:33:55 (2711349135661) STATS - GET, 47.4, 36
2018-11-20 14:33:55 (2711349186861) STATS - GET, 47.5, 24
2018-11-20 14:33:55 (2711349247161) STATS - GET, 47.6, 33
2018-11-20 14:33:55 (2711349297161) STATS - GET, 47.7, 31
2018-11-20 14:33:55 (2711349346661) STATS - GET, 47.8, 24
2018-11-20 14:33:55 (2711349408961) STATS - GET, 47.9, 30
2018-11-20 14:33:55 (2711349459761) STATS - GET, 48.0, 21
2018-11-20 14:33:55 (2711349530961) STATS - GET, 48.1, 20
2018-11-20 14:33:55 (2711349583961) STATS - GET, 48.2, 20
2018-11-20 14:33:55 (2711349637161) STATS - GET, 48.3, 12
2018-11-20 14:33:55 (2711349750561) STATS - GET, 48.4, 11
2018-11-20 14:33:55 (2711349842761) STATS - GET, 48.5, 16
2018-11-20 14:33:55 (2711349894961) STATS - GET, 48.6, 11
2018-11-20 14:33:55 (2711349944761) STATS - GET, 48.7, 9
2018-11-20 14:33:55 (2711349994661) STATS - GET, 48.8, 8
2018-11-20 14:33:55 (2711350061361) STATS - GET, 48.9, 10
2018-11-20 14:33:55 (2711350111761) STATS - GET, 49.0, 4
2018-11-20 14:33:55 (2711350208261) STATS - GET, 49.1, 8
2018-11-20 14:33:55 (2711357446662) STATS - GET, 49.2, 10
2018-11-20 14:33:55 (2711357512062) STATS - GET, 49.3, 12
2018-11-20 14:33:55 (2711357595262) STATS - GET, 49.4, 8
2018-11-20 14:33:55 (2711357774962) STATS - GET, 49.5, 4
2018-11-20 14:33:55 (2711357898462) STATS - GET, 49.6, 12
2018-11-20 14:33:55 (2711357984362) STATS - GET, 49.7, 7
2018-11-20 14:33:55 (2711358037462) STATS - GET, 49.8, 6
2018-11-20 14:33:55 (2711358089162) STATS - GET, 49.9, 6
2018-11-20 14:33:55 (2711358138662) STATS - GET, 50.0, 8
2018-11-20 14:33:55 (2711358188562) STATS - GET, 50.1, 11
2018-11-20 14:33:55 (2711358248462) STATS - GET, 50.2, 7
2018-11-20 14:33:55 (2711358299062) STATS - GET, 50.3, 7
2018-11-20 14:33:55 (2711358366062) STATS - GET, 50.4, 5
2018-11-20 14:33:55 (2711358415362) STATS - GET, 50.5, 2
2018-11-20 14:33:55 (2711358463162) STATS - GET, 50.6, 3
2018-11-20 14:33:55 (2711358526762) STATS - GET, 50.7, 1
2018-11-20 14:33:55 (2711358581362) STATS - GET, 50.8, 3
2018-11-20 14:33:55 (2711358628562) STATS - GET, 50.9, 6
2018-11-20 14:33:55 (2711358677962) STATS - GET, 51.0, 2
2018-11-20 14:33:55 (2711358806562) STATS - GET, 51.1, 7
2018-11-20 14:33:55 (2711358878762) STATS - GET, 51.2, 0
2018-11-20 14:33:55 (2711358930662) STATS - GET, 51.3, 1
2018-11-20 14:33:55 (2711358979062) STATS - GET, 51.4, 3
2018-11-20 14:33:55 (2711359026762) STATS - GET, 51.5, 2
2018-11-20 14:33:55 (2711359100862) STATS - GET, 51.6, 6
2018-11-20 14:33:55 (2711359153862) STATS - GET, 51.7, 0
2018-11-20 14:33:55 (2711359201362) STATS - GET, 51.8, 3
2018-11-20 14:33:55 (2711359248562) STATS - GET, 51.9, 9
2018-11-20 14:33:55 (2711359309262) STATS - GET, 52.0, 2
2018-11-20 14:33:55 (2711359361462) STATS - GET, 52.1, 2
2018-11-20 14:33:55 (2711359435362) STATS - GET, 52.2, 5
2018-11-20 14:33:55 (2711359482562) STATS - GET, 52.3, 4
2018-11-20 14:33:55 (2711359529362) STATS - GET, 52.4, 7
2018-11-20 14:33:55 (2711359575662) STATS - GET, 52.5, 2
2018-11-20 14:33:55 (2711359621962) STATS - GET, 52.6, 6
2018-11-20 14:33:55 (2711359667662) STATS - GET, 52.7, 5
2018-11-20 14:33:55 (2711359714662) STATS - GET, 52.8, 5
2018-11-20 14:33:55 (2711359761762) STATS - GET, 52.9, 7
2018-11-20 14:33:55 (2711359806362) STATS - GET, 53.0, 3
2018-11-20 14:33:55 (2711359852762) STATS - GET, 53.1, 6
2018-11-20 14:33:55 (2711359899262) STATS - GET, 53.2, 3
2018-11-20 14:33:55 (2711359964062) STATS - GET, 53.3, 3
2018-11-20 14:33:55 (2711360037062) STATS - GET, 53.4, 6
2018-11-20 14:33:55 (2711360131962) STATS - GET, 53.5, 9
2018-11-20 14:33:55 (2711360181262) STATS - GET, 53.6, 9
2018-11-20 14:33:55 (2711360225162) STATS - GET, 53.7, 13
2018-11-20 14:33:55 (2711360268662) STATS - GET, 53.8, 6
2018-11-20 14:33:55 (2711367316863) STATS - GET, 53.9, 13
2018-11-20 14:33:55 (2711367398063) STATS - GET, 54.0, 15
2018-11-20 14:33:55 (2711367442063) STATS - GET, 54.1, 14
2018-11-20 14:33:55 (2711367482963) STATS - GET, 54.2, 3
2018-11-20 14:33:55 (2711367523863) STATS - GET, 54.3, 14
2018-11-20 14:33:55 (2711367564163) STATS - GET, 54.4, 19
2018-11-20 14:33:55 (2711367604263) STATS - GET, 54.5, 10
2018-11-20 14:33:55 (2711367644163) STATS - GET, 54.6, 19
2018-11-20 14:33:55 (2711367684163) STATS - GET, 54.7, 21
2018-11-20 14:33:55 (2711367724263) STATS - GET, 54.8, 23
2018-11-20 14:33:55 (2711367763763) STATS - GET, 54.9, 20
2018-11-20 14:33:55 (2711367806763) STATS - GET, 55.0, 42
2018-11-20 14:33:55 (2711367846763) STATS - GET, 55.1, 41
2018-11-20 14:33:55 (2711367886463) STATS - GET, 55.2, 43
2018-11-20 14:33:55 (2711367926363) STATS - GET, 55.3, 62
2018-11-20 14:33:55 (2711367978163) STATS - GET, 55.4, 85
2018-11-20 14:33:55 (2711368047763) STATS - GET, 55.5, 78
2018-11-20 14:33:55 (2711368092063) STATS - GET, 55.6, 83
2018-11-20 14:33:55 (2711368940663) STATS - GET, 55.7, 113
2018-11-20 14:33:55 (2711368991863) STATS - GET, 55.8, 100
2018-11-20 14:33:55 (2711369035563) STATS - GET, 55.9, 148
2018-11-20 14:33:55 (2711369123263) STATS - GET, 56.0, 171
2018-11-20 14:33:55 (2711369173663) STATS - GET, 56.1, 209
2018-11-20 14:33:55 (2711369217063) STATS - GET, 56.2, 197
2018-11-20 14:33:55 (2711369258863) STATS - GET, 56.3, 217
2018-11-20 14:33:55 (2711369326363) STATS - GET, 56.4, 245
2018-11-20 14:33:55 (2711369372663) STATS - GET, 56.5, 233
2018-11-20 14:33:55 (2711369413663) STATS - GET, 56.6, 265
2018-11-20 14:33:55 (2711369454263) STATS - GET, 56.7, 259
2018-11-20 14:33:55 (2711369494963) STATS - GET, 56.8, 325
2018-11-20 14:33:55 (2711369535663) STATS - GET, 56.9, 346
2018-11-20 14:33:55 (2711369574663) STATS - GET, 57.0, 294
2018-11-20 14:33:55 (2711369615463) STATS - GET, 57.1, 331
2018-11-20 14:33:55 (2711369665663) STATS - GET, 57.2, 349
2018-11-20 14:33:55 (2711369705463) STATS - GET, 57.3, 347
2018-11-20 14:33:55 (2711369744963) STATS - GET, 57.4, 328
2018-11-20 14:33:55 (2711369784463) STATS - GET, 57.5, 388
2018-11-20 14:33:55 (2711369823863) STATS - GET, 57.6, 347
2018-11-20 14:33:55 (2711369863263) STATS - GET, 57.7, 275
2018-11-20 14:33:55 (2711369903563) STATS - GET, 57.8, 342
2018-11-20 14:33:55 (2711369943263) STATS - GET, 57.9, 374
2018-11-20 14:33:55 (2711370003563) STATS - GET, 58.0, 335
2018-11-20 14:33:55 (2711370044063) STATS - GET, 58.1, 373
2018-11-20 14:33:55 (2711370083563) STATS - GET, 58.2, 408
2018-11-20 14:33:55 (2711370124863) STATS - GET, 58.3, 341
2018-11-20 14:33:55 (2711370164563) STATS - GET, 58.4, 342
2018-11-20 14:33:55 (2711370202963) STATS - GET, 58.5, 366
2018-11-20 14:33:55 (2711370241563) STATS - GET, 58.6, 389
2018-11-20 14:33:55 (2711370279863) STATS - GET, 58.7, 359
2018-11-20 14:33:55 (2711370318663) STATS - GET, 58.8, 358
2018-11-20 14:33:55 (2711370357263) STATS - GET, 58.9, 326
2018-11-20 14:33:55 (2711370394463) STATS - GET, 59.0, 328
2018-11-20 14:33:55 (2711370432863) STATS - GET, 59.1, 316
2018-11-20 14:33:55 (2711370471163) STATS - GET, 59.2, 336
2018-11-20 14:33:55 (2711370509963) STATS - GET, 59.3, 349
2018-11-20 14:33:55 (2711370548463) STATS - GET, 59.4, 334
2018-11-20 14:33:55 (2711370624363) STATS - GET, 59.5, 355
2018-11-20 14:33:55 (2711370672863) STATS - GET, 59.6, 320
2018-11-20 14:33:55 (2711370713563) STATS - GET, 59.7, 313
2018-11-20 14:33:55 (2711370753463) STATS - GET, 59.8, 357
2018-11-20 14:33:55 (2711370792763) STATS - GET, 59.9, 367
2018-11-20 14:33:55 (2711370831763) STATS - GET, 60.0, 330
2018-11-20 14:33:55 (2711370871363) STATS - GET, 60.1, 335
2018-11-20 14:33:55 (2711370910363) STATS - GET, 60.2, 377
2018-11-20 14:33:55 (2711377254264) STATS - GET, 60.3, 323
2018-11-20 14:33:55 (2711377340864) STATS - GET, 60.4, 336
2018-11-20 14:33:55 (2711377389864) STATS - GET, 60.5, 345
2018-11-20 14:33:55 (2711377431664) STATS - GET, 60.6, 349
2018-11-20 14:33:55 (2711377475564) STATS - GET, 60.7, 332
2018-11-20 14:33:55 (2711377517164) STATS - GET, 60.8, 330
2018-11-20 14:33:55 (2711377559564) STATS - GET, 60.9, 375
2018-11-20 14:33:55 (2711377598964) STATS - GET, 61.0, 356
2018-11-20 14:33:55 (2711377641164) STATS - GET, 61.1, 389
2018-11-20 14:33:55 (2711377694564) STATS - GET, 61.2, 386
2018-11-20 14:33:55 (2711377735464) STATS - GET, 61.3, 443
2018-11-20 14:33:55 (2711377775364) STATS - GET, 61.4, 421
2018-11-20 14:33:55 (2711377814464) STATS - GET, 61.5, 387
2018-11-20 14:33:55 (2711377853664) STATS - GET, 61.6, 368
2018-11-20 14:33:55 (2711377893564) STATS - GET, 61.7, 417
2018-11-20 14:33:55 (2711377945764) STATS - GET, 61.8, 446
2018-11-20 14:33:55 (2711377991364) STATS - GET, 61.9, 564
2018-11-20 14:33:55 (2711378036064) STATS - GET, 62.0, 603
2018-11-20 14:33:55 (2711378076064) STATS - GET, 62.1, 619
2018-11-20 14:33:55 (2711378122064) STATS - GET, 62.2, 529
2018-11-20 14:33:55 (2711378173664) STATS - GET, 62.3, 520
2018-11-20 14:33:55 (2711378223464) STATS - GET, 62.4, 566
2018-11-20 14:33:55 (2711378263964) STATS - GET, 62.5, 646
2018-11-20 14:33:55 (2711378303264) STATS - GET, 62.6, 718
2018-11-20 14:33:55 (2711378343064) STATS - GET, 62.7, 798
2018-11-20 14:33:55 (2711378383364) STATS - GET, 62.8, 826
2018-11-20 14:33:55 (2711378423264) STATS - GET, 62.9, 785
2018-11-20 14:33:55 (2711378461764) STATS - GET, 63.0, 732
2018-11-20 14:33:55 (2711378501664) STATS - GET, 63.1, 636
2018-11-20 14:33:55 (2711378569164) STATS - GET, 63.2, 600
2018-11-20 14:33:55 (2711378614564) STATS - GET, 63.3, 549
2018-11-20 14:33:55 (2711378655164) STATS - GET, 63.4, 558
2018-11-20 14:33:55 (2711378695764) STATS - GET, 63.5, 487
2018-11-20 14:33:55 (2711378735364) STATS - GET, 63.6, 413
2018-11-20 14:33:55 (2711378774664) STATS - GET, 63.7, 378
2018-11-20 14:33:55 (2711378814964) STATS - GET, 63.8, 263
2018-11-20 14:33:55 (2711378856864) STATS - GET, 63.9, 187
2018-11-20 14:33:55 (2711378897664) STATS - GET, 64.0, 148
2018-11-20 14:33:55 (2711378948964) STATS - GET, 64.1, 132
2018-11-20 14:33:55 (2711378988164) STATS - GET, 64.2, 99
2018-11-20 14:33:55 (2711379027364) STATS - GET, 64.3, 104
2018-11-20 14:33:55 (2711379066264) STATS - GET, 64.4, 102
2018-11-20 14:33:55 (2711379107164) STATS - GET, 64.5, 82
2018-11-20 14:33:55 (2711379146464) STATS - GET, 64.6, 72
2018-11-20 14:33:55 (2711379184964) STATS - GET, 64.7, 55
2018-11-20 14:33:55 (2711379223764) STATS - GET, 64.8, 47
2018-11-20 14:33:55 (2711379263764) STATS - GET, 64.9, 55
2018-11-20 14:33:55 (2711379300564) STATS - GET, 65.0, 38
2018-11-20 14:33:55 (2711379340064) STATS - GET, 65.1, 52
2018-11-20 14:33:55 (2711379378664) STATS - GET, 65.2, 47
2018-11-20 14:33:55 (2711379417364) STATS - GET, 65.3, 52
2018-11-20 14:33:55 (2711379455664) STATS - GET, 65.4, 28
2018-11-20 14:33:55 (2711379494164) STATS - GET, 65.5, 45
2018-11-20 14:33:55 (2711379532964) STATS - GET, 65.6, 33
2018-11-20 14:33:55 (2711379571364) STATS - GET, 65.7, 35
2018-11-20 14:33:55 (2711379610064) STATS - GET, 65.8, 29
2018-11-20 14:33:55 (2711379648164) STATS - GET, 65.9, 18
2018-11-20 14:33:55 (2711379684764) STATS - GET, 66.0, 23
2018-11-20 14:33:55 (2711379723364) STATS - GET, 66.1, 30
2018-11-20 14:33:55 (2711379761564) STATS - GET, 66.2, 33
2018-11-20 14:33:55 (2711379800364) STATS - GET, 66.3, 26
2018-11-20 14:33:55 (2711379838264) STATS - GET, 66.4, 32
2018-11-20 14:33:55 (2711379876164) STATS - GET, 66.5, 41
2018-11-20 14:33:55 (2711379914464) STATS - GET, 66.6, 24
2018-11-20 14:33:55 (2711379952464) STATS - GET, 66.7, 30
2018-11-20 14:33:55 (2711379992264) STATS - GET, 66.8, 40
2018-11-20 14:33:55 (2711380069164) STATS - GET, 66.9, 36
